Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
False,/data/uabcvmsc/shared/newborn/53/11.12.24/HM20241211073611.jpeg,41.2,26.9,902,1471,-0.6538072228431702,0.9891632795333862,0.9988319277763367,797,1406,-0.6533488631248474,0.9855027198791504,0.9980601668357849,794,1381,-0.6540709733963013,0.9786301255226135,0.99809330701828,790,1362,-0.6541574597358704,0.9869315028190613,0.9970023036003113,812,1522,-0.6592970490455627,0.9893131852149963,0.9969199895858765,789,1590,-0.6599677205085754,0.9876111149787903,0.9967392086982727,802,1585,-0.6603360176086426,0.9921661615371704,0.9955814480781555,801,1319,-0.5351619720458984,0.9787285327911377,0.9949427247047424,841,1645,-0.5737102627754211,0.9688001275062561,0.9949615001678467,963,1414,-0.59250408411026,0.9047154188156128,0.9936768412590027,978,1544,-0.6079394817352295,0.9618574380874634,0.9950354099273682,1118,1389,-0.4231037199497223,0.9973983764648438,0.9980997443199158,1225,1668,-0.43688997626304626,0.9983639121055603,0.9953961968421936,1251,1463,-0.5070480704307556,0.06167137995362282,0.9938051700592041,1298,1684,-0.5213944911956787,0.03645595163106918,0.9679791331291199,1144,1895,-0.6843696236610413,0.08809118717908859,0.997816801071167,1014,2085,-0.6719449162483215,0.10433526337146759,0.9904040098190308,1150,2007,-0.7567059397697449,0.11228637397289276,0.9953923225402832,913,2209,-0.7397193908691406,0.12314673513174057,0.9818156361579895,1074,2051,-0.7549931406974792,0.11499468237161636,0.9961632490158081,890,2288,-0.7412864565849304,0.14994651079177856,0.9877480268478394,1088,2018,-0.6898511648178101,0.08282020688056946,0.9978373646736145,903,2264,-0.6817964911460876,0.1065642237663269,0.9931364059448242,1509,1047,0.039309073239564896,0.9993602633476257,0.9999641180038452,1570,1053,-0.04014316573739052,0.9993000030517578,0.9999204874038696,1156,681,0.29492413997650146,0.0010763299651443958,0.9994720816612244,1264,805,0.08069626241922379,0.0012268703430891037,0.9997783303260803,925,390,0.46699845790863037,0.0032778845634311438,0.997893750667572,1358,476,0.2945675849914551,0.0015470616053789854,0.9987345337867737,847,385,0.48225805163383484,0.016854021698236465,0.9957465529441833,1405,437,0.32130077481269836,0.0034141121432185173,0.9984129667282104,684,345,0.45276468992233276,0.006703145802021027,0.9956272840499878,1266,401,0.29687604308128357,0.0025515896268188953,0.9977139234542847
False,/data/uabcvmsc/shared/newborn/53/11.12.24/HM20241211073713.jpeg,41.4,27.0
False,/data/uabcvmsc/shared/newborn/53/11.12.24/HM20241211073814.jpeg,41.2,26.4
False,/data/uabcvmsc/shared/newborn/53/11.12.24/HM20241211073916.jpeg,41.2,27.7,622,1463,-0.06367012113332748,0.9955497980117798,0.9905701875686646,662,1368,-0.08570870012044907,0.9954259991645813,0.9932581186294556,683,1370,-0.08624644577503204,0.996033251285553,0.9960391521453857,701,1372,-0.08637746423482895,0.9974898099899292,0.9965419173240662,641,1371,-0.036953944712877274,0.9931828379631042,0.9761313199996948,649,1371,-0.03742723539471626,0.99342280626297,0.9739904999732971,667,1357,-0.037547361105680466,0.9921782612800598,0.9609213471412659,836,1366,-0.13720040023326874,0.9995736479759216,0.9988425970077515,788,1349,0.08471004664897919,0.9907926917076111,0.9651161432266235,718,1559,-0.07537652552127838,0.998591959476471,0.9983280301094055,702,1557,-0.014949196949601173,0.995500385761261,0.988657534122467,1122,1537,-0.24412845075130463,0.999972939491272,0.9999274015426636,1028,1665,0.22836478054523468,0.9944034814834595,0.9792835116386414,1712,1437,-0.43061548471450806,0.9921873807907104,0.9979221224784851,1541,1972,0.2361944019794464,0.003097597975283861,0.8069385290145874,2161,1603,-0.6283847689628601,0.9858080148696899,0.9909173846244812,1830,2268,0.09937519580125809,0.006924258545041084,0.7520419359207153,2303,1654,-0.7011770606040955,0.9807704091072083,0.9640007019042969,1904,2357,0.07923635840415955,0.018117237836122513,0.6934607028961182,2268,1730,-0.7070221900939941,0.9824401140213013,0.9682226181030273,1892,2366,0.026926005259156227,0.021803168579936028,0.6935258507728577,2207,1730,-0.6333057880401611,0.9735097289085388,0.9818241000175476,1873,2331,0.07067669183015823,0.02653401531279087,0.7800313234329224,1923,2290,-0.14780692756175995,0.9949278831481934,0.9860447645187378,1804,2351,0.1471920907497406,0.981589138507843,0.9273617267608643,2036,2625,-0.009056083858013153,0.1817099153995514,0.6814099550247192,1934,2687,0.2549821734428406,0.02144778147339821,0.32893261313438416,2418,3033,0.26783517003059387,0.05736909434199333,0.23150132596492767,2254,3167,0.29354962706565857,0.018589386716485023,0.040102727711200714,2516,3043,0.2926398515701294,0.09231317788362503,0.12803888320922852,2336,3223,0.29477667808532715,0.04806317389011383,0.04175041988492012,2424,3348,0.23124612867832184,0.05883574113249779,0.17341917753219604,2279,3405,0.23641106486320496,0.0278629120439291,0.0441833920776844
True,/data/uabcvmsc/shared/newborn/53/11.12.24/HM20241211074017.jpeg,40.8,27.5,1136,857,-0.28782016038894653,0.999975323677063,0.9999736547470093,1167,770,-0.2306128889322281,0.9999573230743408,0.9999568462371826,1230,750,-0.2310130000114441,0.9999459981918335,0.9999573230743408,1282,743,-0.23099985718727112,0.9999611377716064,0.9999308586120605,1024,866,-0.23534753918647766,0.9999730587005615,0.9999170303344727,989,904,-0.23591245710849762,0.9999638795852661,0.9998972415924072,957,944,-0.23620817065238953,0.9999654293060303,0.9998089671134949,1383,799,0.03294216841459274,0.9999462366104126,0.999930739402771,944,1066,0.013209176249802113,0.9998399019241333,0.9996539354324341,1305,901,-0.18781110644340515,0.9997170567512512,0.9997233748435974,1124,1037,-0.19874930381774902,0.9996322393417358,0.9991825222969055,1697,975,0.08997676521539688,0.9992905855178833,0.9988583326339722,1104,1520,0.10518968850374222,0.9922033548355103,0.9849740266799927,2101,1147,-0.08403988927602768,0.6713588833808899,0.9750925302505493,1298,2020,0.01856587640941143,0.04474661499261856,0.814431369304657,1969,673,-0.3801531195640564,0.6223056316375732,0.9951810240745544,1276,2351,-0.10058772563934326,0.005094415973871946,0.4651094079017639,1960,518,-0.42943066358566284,0.6240225434303284,0.9807002544403076,1243,2455,-0.11872939020395279,0.006727840285748243,0.2252790778875351,1890,494,-0.4320491552352905,0.641035258769989,0.9864945411682129,1225,2432,-0.15507373213768005,0.007368245627731085,0.267322838306427,1853,565,-0.3876616358757019,0.6085717082023621,0.9934400916099548,1265,2379,-0.1214999109506607,0.010693621821701527,0.4355047643184662,2263,2090,0.012604812160134315,0.9680635929107666,0.9769552946090698,1787,2388,-0.013253523036837578,0.9399502873420715,0.9594596028327942,2549,1940,-0.4310392141342163,0.12193398922681808,0.6561737060546875,1667,2691,-0.20344699919223785,0.02853858470916748,0.3400020897388458,2683,2884,-0.3566936254501343,0.012787333689630032,0.19837038218975067,2086,3208,0.014567157253623009,0.007893896661698818,0.038177233189344406,2696,3005,-0.351700097322464,0.017403138801455498,0.09468389302492142,2174,3283,0.036606986075639725,0.011844533495604992,0.04378127306699753,2633,3143,-0.4907951354980469,0.009591824375092983,0.0806737020611763,2197,3350,-0.04967818036675453,0.004250417463481426,0.032315026968717575,1400,1248,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/53/11.12.24/HM20241211074118.jpeg,41.1,25.9,1177,938,-0.3619307279586792,0.999998927116394,0.9999996423721313,1194,834,-0.3202124238014221,0.9999983310699463,0.9999995231628418,1247,792,-0.3207255005836487,0.9999980926513672,0.9999995231628418,1295,764,-0.32058775424957275,0.9999982118606567,0.9999991655349731,1080,943,-0.30569130182266235,0.9999984502792358,0.9999986886978149,1046,977,-0.3062440752983093,0.9999979734420776,0.9999982118606567,1017,1008,-0.3064631521701813,0.9999971389770508,0.9999957084655762,1428,778,-0.11154095083475113,0.9999982118606567,0.9999991655349731,1003,1068,-0.042190901935100555,0.9999902248382568,0.9999897480010986,1356,977,-0.2822237014770508,0.9999812841415405,0.9999935626983643,1177,1128,-0.26590195298194885,0.9999607801437378,0.9999605417251587,1683,1012,-0.08143367618322372,0.999975323677063,0.999980092048645,1173,1388,0.09056806564331055,0.9990979433059692,0.9989690780639648,2090,1276,-0.20475462079048157,0.9621188044548035,0.9984316229820251,1353,1835,0.05040301755070686,0.12048898637294769,0.9821686148643494,2449,1517,-0.3753923773765564,0.9513865113258362,0.9904877543449402,1314,2192,-0.07869748026132584,0.17928975820541382,0.9733421206474304,2649,1623,-0.4093485176563263,0.9422137141227722,0.9540755152702332,1288,2301,-0.09994111210107803,0.23006568849086761,0.9277091026306152,2638,1549,-0.43690016865730286,0.9503419995307922,0.9608371257781982,1271,2284,-0.13954861462116241,0.24481599032878876,0.9311696887016296,2551,1542,-0.38917115330696106,0.9533289074897766,0.9802284836769104,1316,2239,-0.1019131988286972,0.3016267418861389,0.9665518999099731,1911,2039,-0.05596637725830078,0.9967098236083984,0.9979690909385681,1572,2168,0.05536375567317009,0.9931294322013855,0.9948276877403259,2136,2410,0.09800062328577042,0.49947887659072876,0.965547502040863,1449,2414,0.20629087090492249,0.24488674104213715,0.9280793070793152,2278,2795,0.3654939830303192,0.2192293405532837,0.529175341129303,1565,2955,0.4604957699775696,0.14524976909160614,0.2499506026506424,2319,2858,0.3887269198894501,0.23276586830615997,0.29947271943092346,1629,3025,0.48540809750556946,0.15927964448928833,0.22253558039665222,2245,3028,0.340746134519577,0.18317586183547974,0.17616087198257446,1532,3174,0.46137237548828125,0.11762938648462296,0.09600719809532166,1428,1200,None,None,2572,1558,None,None,None,None
True,/data/uabcvmsc/shared/newborn/53/11.12.24/HM20241211074219.jpeg,41.1,25.9,1356,865,-0.30603837966918945,0.9999208450317383,0.9999783039093018,1348,750,-0.2628684937953949,0.9997637867927551,0.9999570846557617,1396,720,-0.2634850740432739,0.9997444748878479,0.999956488609314,1434,700,-0.2632691264152527,0.9996898174285889,0.9999256134033203,1203,849,-0.25555992126464844,0.999879002571106,0.9999550580978394,1154,890,-0.2564409077167511,0.9998965263366699,0.9999607801437378,1103,940,-0.2567710876464844,0.9998908042907715,0.9999421834945679,1482,741,-0.06643163412809372,0.9996906518936157,0.9999138116836548,1085,1067,-0.026791570708155632,0.9997807145118713,0.9999192953109741,1512,908,-0.229112908244133,0.9991422891616821,0.9998413324356079,1349,1028,-0.22281423211097717,0.9991821646690369,0.9996201992034912,1761,1008,-0.09468460083007812,0.9997128844261169,0.9997195601463318,1322,1372,0.13532881438732147,0.9993621706962585,0.999354898929596,2328,822,-0.29779165983200073,0.8858682513237,0.9951457381248474,1345,1761,0.29590779542922974,0.5664228200912476,0.998857855796814,2923,698,-0.5060378313064575,0.8474084138870239,0.9348737597465515,1030,1934,0.38662248849868774,0.9546499848365784,0.9997329115867615,3155,626,-0.5325601100921631,0.8283295035362244,0.7647038102149963,892,1935,0.40086156129837036,0.9473459124565125,0.9985528588294983,3141,682,-0.5758662223815918,0.8567298650741577,0.7698843479156494,838,1906,0.33456936478614807,0.9538477063179016,0.9984683394432068,3055,750,-0.5305188894271851,0.8889846205711365,0.8555939197540283,903,1905,0.35459741950035095,0.9540807604789734,0.9993274211883545,2068,2282,-0.09815381467342377,0.9950233697891235,0.9930301308631897,1843,2321,0.0972784087061882,0.99598628282547,0.9939179420471191,2231,2645,0.2529864013195038,0.08956625312566757,0.9226585626602173,1921,2604,0.3388974368572235,0.03349656984210014,0.9725531935691833,2610,3069,0.5049888491630554,0.026613112539052963,0.24114464223384857,2106,3071,0.5853953957557678,0.01111479289829731,0.3677632510662079,2709,3129,0.5287847518920898,0.05833252891898155,0.12628400325775146,2170,3146,0.6095628142356873,0.027586262673139572,0.3080955743789673,2624,3240,0.5305672883987427,0.029391895979642868,0.13689976930618286,2141,3232,0.6189207434654236,0.014116710983216763,0.28410443663597107,1542,1190,916,1920,3068,689,None,None,None,None
True,/data/uabcvmsc/shared/newborn/53/11.12.24/HM20241211074320.jpeg,41.0,25.3,1270,942,-0.26735204458236694,0.9999494552612305,0.9999791383743286,1248,835,-0.2254079431295395,0.999873161315918,0.9999725818634033,1286,797,-0.22605499625205994,0.9998825788497925,0.9999755620956421,1324,768,-0.22585633397102356,0.9998637437820435,0.9999634027481079,1137,960,-0.21311968564987183,0.9999219179153442,0.9999579191207886,1105,1005,-0.21395008265972137,0.9999346733093262,0.9999591112136841,1076,1047,-0.21432876586914062,0.9999179840087891,0.9999356269836426,1409,764,-0.022637924179434776,0.9999092817306519,0.9999690055847168,1071,1146,0.039637934416532516,0.9998546838760376,0.9999082088470459,1433,958,-0.1869867891073227,0.9996622800827026,0.9998902082443237,1279,1104,-0.17395980656147003,0.9995542168617249,0.9995768666267395,1767,984,-0.004297233186662197,0.9998292922973633,0.999832034111023,1289,1476,0.1922198385000229,0.998772919178009,0.9983851909637451,2316,829,-0.15615056455135345,0.950838565826416,0.995882511138916,1362,1852,0.3800215721130371,0.329717218875885,0.9948272109031677,2906,685,-0.34735679626464844,0.9181090593338013,0.9410378336906433,1294,2123,0.4880833923816681,0.5571399331092834,0.9956444501876831,3116,628,-0.37500596046447754,0.8967331051826477,0.7721811532974243,1224,2216,0.5032448768615723,0.5606613755226135,0.984053373336792,3119,669,-0.41951417922973633,0.9169315695762634,0.7812434434890747,1203,2210,0.4459369480609894,0.5994587540626526,0.9822534918785095,3008,737,-0.3710618317127228,0.9324424862861633,0.8618999123573303,1257,2175,0.46236974000930786,0.6365832686424255,0.9908403754234314,2149,2264,-0.07948388159275055,0.9945395588874817,0.990496039390564,1769,2394,0.07887066155672073,0.9926881790161133,0.9836951494216919,2373,2798,0.12505795061588287,0.21279148757457733,0.8990702629089355,1924,2809,0.30891093611717224,0.056231096386909485,0.8902151584625244,2608,3309,0.46784135699272156,0.0471532866358757,0.14682045578956604,2105,3271,0.6498960852622986,0.015413649380207062,0.1078602597117424,2674,3375,0.4986973702907562,0.08439181745052338,0.07626394182443619,2166,3340,0.6804149746894836,0.02820911444723606,0.10770045965909958,2616,3532,0.41686517000198364,0.04658769071102142,0.06760823726654053,2162,3450,0.6140625476837158,0.01734512858092785,0.09556632488965988,1528,1230,None,None,3037,680,None,None,None,None
True,/data/uabcvmsc/shared/newborn/53/11.12.24/HM20241211074421.jpeg,40.9,25.5,1269,918,-0.33758315443992615,0.9998636245727539,0.9999326467514038,1256,812,-0.296138197183609,0.999624490737915,0.9998791217803955,1295,777,-0.2966793477535248,0.999626874923706,0.9998801946640015,1335,750,-0.2966032922267914,0.9995005130767822,0.999798595905304,1145,944,-0.288734495639801,0.9998563528060913,0.9998550415039062,1111,988,-0.28953662514686584,0.999886155128479,0.9998648166656494,1080,1032,-0.2900020480155945,0.9998619556427002,0.9997885823249817,1424,752,-0.08628097921609879,0.9997308850288391,0.9998373985290527,1070,1138,-0.04369349777698517,0.9998255372047424,0.9997475743293762,1433,930,-0.2539282441139221,0.9989814162254333,0.9995570778846741,1275,1093,-0.24618332087993622,0.9991117119789124,0.9987248778343201,1760,956,-0.051513686776161194,0.9994803071022034,0.999169111251831,1290,1505,0.10167117416858673,0.9985388517379761,0.9979191422462463,2140,576,-0.22485949099063873,0.9145218729972839,0.9892005920410156,1423,1910,0.22145041823387146,0.459939181804657,0.9940033555030823,2594,136,-0.4345587193965912,0.8786144256591797,0.8531864881515503,1342,2238,0.21865692734718323,0.808796763420105,0.9974728226661682,2721,25,-0.46806085109710693,0.8669545650482178,0.5327312350273132,1267,2344,0.2174111157655716,0.8006926774978638,0.9897957444190979,2743,4,-0.5042789578437805,0.8911887407302856,0.5501580834388733,1230,2316,0.1564110815525055,0.824232816696167,0.9884757995605469,2707,56,-0.4576788544654846,0.9085598587989807,0.6925613880157471,1286,2267,0.18959005177021027,0.8307308554649353,0.994563639163971,2152,2245,-0.07805278897285461,0.992284893989563,0.9802274107933044,1785,2373,0.07754720747470856,0.991818904876709,0.9820023775100708,2501,2804,0.04083407670259476,0.2772868871688843,0.8057824373245239,1953,2820,0.2727130353450775,0.07151379436254501,0.8449965119361877,2682,3314,0.3985653519630432,0.05804193764925003,0.1658896505832672,2169,3266,0.5966485738754272,0.02234654314815998,0.12853236496448517,2755,3357,0.43198418617248535,0.10389108210802078,0.08586779236793518,2239,3325,0.6272290945053101,0.04657931253314018,0.12744688987731934,2603,3621,0.35439184308052063,0.05223149433732033,0.07299407571554184,2218,3499,0.5681626200675964,0.02353248931467533,0.10057500749826431,1525,1230,1281,2291,2594,136,None,None,None,None
True,/data/uabcvmsc/shared/newborn/53/11.12.24/HM20241211074523.jpeg,41.0,25.5,1409,849,-0.4251130521297455,0.9999151229858398,0.9999653100967407,1356,722,-0.37933817505836487,0.999758780002594,0.9999394416809082,1391,690,-0.3800692856311798,0.9997454285621643,0.999941349029541,1423,665,-0.37984105944633484,0.9997287392616272,0.9999051094055176,1245,866,-0.3806101381778717,0.9998743534088135,0.9999332427978516,1206,921,-0.3815098702907562,0.9998980760574341,0.999942421913147,1165,975,-0.38184359669685364,0.9998914003372192,0.9999183416366577,1464,686,-0.1520099937915802,0.9997391104698181,0.9998855590820312,1134,1096,-0.14956924319267273,0.9997426867485046,0.9998793601989746,1553,877,-0.33412396907806396,0.9993246793746948,0.9997580647468567,1425,1025,-0.3390755355358124,0.9992952346801758,0.9994233846664429,1867,952,-0.12004833668470383,0.9995061159133911,0.9994789958000183,1292,1441,-0.0056635113433003426,0.9986622333526611,0.9986099004745483,2526,838,-0.2835877239704132,0.8367518782615662,0.9790019989013672,1336,1807,0.14524134993553162,0.4683564007282257,0.9935628175735474,3087,957,-0.5336581468582153,0.6664120554924011,0.7700051069259644,1239,2116,0.251498281955719,0.7138382196426392,0.9936779141426086,3305,922,-0.5701839923858643,0.6413713693618774,0.5126423239707947,1174,2233,0.2588088810443878,0.6926401853561401,0.9727855324745178,3225,999,-0.6157541871070862,0.7006564140319824,0.5351250767707825,1162,2242,0.19403696060180664,0.7330475449562073,0.9728531241416931,3121,1064,-0.5589424967765808,0.7477127909660339,0.6457579731941223,1193,2217,0.22281214594841003,0.7455020546913147,0.9866490960121155,2340,2279,-0.05053478106856346,0.973879873752594,0.9645057320594788,1888,2403,0.049516934901475906,0.9766128063201904,0.9664261341094971,2520,2602,0.21100713312625885,0.05878705531358719,0.7860196828842163,1906,2566,0.3267980217933655,0.020020470023155212,0.8919225931167603,2749,2985,0.5380815267562866,0.014255562797188759,0.15160495042800903,1991,2969,0.6238496899604797,0.007132698781788349,0.1496470719575882,2803,3050,0.5678912997245789,0.035228341817855835,0.09119314700365067,2037,3062,0.6514557003974915,0.015135703608393669,0.1639835238456726,2782,3112,0.5194125175476074,0.019125303253531456,0.11818761378526688,2037,3036,0.6137464642524719,0.00930660031735897,0.16437654197216034,1580,1196,1198,2192,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/53/11.12.24/HM20241211074624.jpeg,41.0,25.3,1597,684,-0.4188890755176544,0.9998345375061035,0.9995129108428955,1521,581,-0.3774561583995819,0.999414324760437,0.9988700747489929,1545,564,-0.3781754970550537,0.9993780851364136,0.998907208442688,1564,549,-0.37815701961517334,0.9994007349014282,0.9983186721801758,1427,636,-0.38500991463661194,0.9997144341468811,0.9988715052604675,1389,669,-0.38574767112731934,0.9997727274894714,0.9990963935852051,1344,714,-0.3861549496650696,0.9997898936271667,0.9989030361175537,1542,624,-0.1822533905506134,0.9995068311691284,0.9985036849975586,1244,895,-0.20815354585647583,0.9995961785316467,0.9987264275550842,1693,763,-0.3418887257575989,0.9989328980445862,0.9986066222190857,1589,854,-0.3544325828552246,0.9990711212158203,0.9972098469734192,1870,962,-0.1472860723733902,0.9990682005882263,0.9983318448066711,1273,1369,-0.08712267130613327,0.9980708956718445,0.9959635734558105,2478,922,-0.20702701807022095,0.7013307809829712,0.9686203598976135,1156,1766,0.017746703699231148,0.8090270161628723,0.9891698956489563,3067,1071,-0.3832027316093445,0.5736345052719116,0.6395767331123352,1047,1377,0.0504615344107151,0.9724035263061523,0.9986955523490906,3265,1092,-0.40411272644996643,0.5410275459289551,0.31746822595596313,976,1273,0.03702564537525177,0.9669196605682373,0.9946572184562683,3241,1155,-0.46233659982681274,0.5953255295753479,0.34101468324661255,1003,1202,0.005061767064034939,0.9720668196678162,0.9958193302154541,3133,1188,-0.4113196134567261,0.6495996713638306,0.481339693069458,1055,1247,0.0340130515396595,0.9665770530700684,0.9979910850524902,2253,2263,-0.03506577014923096,0.8666263222694397,0.7499223947525024,1853,2418,0.03435349091887474,0.8985960483551025,0.7820039987564087,2507,2530,0.08850971609354019,0.011395420879125595,0.19225141406059265,1862,2432,0.14264972507953644,0.0067862896248698235,0.5093107223510742,2530,2928,0.3803921341896057,0.0019452279666438699,0.03330637514591217,1976,3002,0.3361142575740814,0.0023464453406631947,0.039183635264635086,2569,2968,0.41087859869003296,0.009437867440283298,0.024177374318242073,2006,3096,0.35712629556655884,0.006726202555000782,0.04650833085179329,2470,3098,0.3942015767097473,0.002998571377247572,0.045761268585920334,2086,3158,0.32835525274276733,0.002753323409706354,0.04497497156262398,1572,1166,1020,1275,None,None,None,None,None,None
