Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
True,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219194934.jpeg,38.0,28.8,1187,1106,-0.0006954249111004174,0.9999939203262329,0.9999995231628418,1139,995,0.0314406082034111,0.9999929666519165,0.9999994039535522,1183,951,0.03119598887860775,0.9999911785125732,0.9999994039535522,1190,959,0.03126422315835953,0.9999929666519165,0.9999991655349731,1120,1115,0.031014112755656242,0.9999951124191284,0.9999991655349731,1111,1138,0.030552510172128677,0.9999947547912598,0.9999992847442627,1101,1161,0.030375804752111435,0.9999949932098389,0.9999990463256836,1246,1002,0.1729813814163208,0.9999982118606567,0.9999997615814209,1119,1205,0.17230086028575897,0.9999966621398926,0.9999994039535522,1270,1087,0.054575365036726,0.9999829530715942,0.9999967813491821,1243,1173,0.05195891112089157,0.9999792575836182,0.9999901056289673,1637,966,0.2507195472717285,0.9998536109924316,0.9999871253967285,1354,1495,0.23531311750411987,0.9997759461402893,0.9999527931213379,2023,978,0.31180354952812195,0.8493613004684448,0.9991180300712585,1428,1821,0.3981426954269409,0.9167863726615906,0.9994161128997803,2012,801,0.37012550234794617,0.9519250392913818,0.9998995065689087,1126,1756,0.5378423929214478,0.9918999671936035,0.99998939037323,1981,702,0.3845880627632141,0.9698559641838074,0.9998111128807068,1034,1795,0.5568170547485352,0.9960131645202637,0.9999862909317017,1914,699,0.3619503974914551,0.9713040590286255,0.9998093247413635,1028,1736,0.5530595183372498,0.9958618879318237,0.9999849796295166,1904,729,0.36238721013069153,0.9685679078102112,0.9998956918716431,1066,1708,0.538580060005188,0.9951240420341492,0.9999924898147583,2231,1455,0.006528363097459078,0.9998899698257446,0.9999856948852539,2007,1775,-0.0063114776276052,0.9998835325241089,0.9999805688858032,2786,1047,-0.2769371271133423,0.9939967393875122,0.997696578502655,1767,2336,-0.24696198105812073,0.9740496277809143,0.998672604560852,3058,1711,-0.16023361682891846,0.9371433258056641,0.9984682202339172,2497,2360,-0.10486295074224472,0.877987265586853,0.9931421279907227,2979,1858,-0.14784181118011475,0.9618971347808838,0.9962331652641296,2628,2322,-0.08973746746778488,0.8709594011306763,0.992169201374054,3256,1683,-0.23725523054599762,0.8545944690704346,0.9484373927116394,2695,2560,-0.1809728443622589,0.7464148998260498,0.9075630307197571,1496,1230,None,None,1953,733,None,None,None,None
True,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219195036.jpeg,37.8,28.7,1085,1196,0.08710768818855286,0.9999951124191284,0.999998927116394,1078,1102,0.11524083465337753,0.9999948740005493,0.9999984502792358,1147,1040,0.11486218124628067,0.9999943971633911,0.9999985694885254,1158,1019,0.11492642015218735,0.9999958276748657,0.9999982118606567,1055,1172,0.11856677383184433,0.9999957084655762,0.9999971389770508,1063,1228,0.11812897771596909,0.9999951124191284,0.9999971389770508,1066,1232,0.11792255192995071,0.9999947547912598,0.9999959468841553,1230,998,0.23743663728237152,0.9999990463256836,0.9999995231628418,1120,1193,0.2554808259010315,0.9999958276748657,0.9999974966049194,1258,1108,0.1343151479959488,0.9999949932098389,0.9999979734420776,1226,1179,0.13671398162841797,0.9999909400939941,0.9999909400939941,1639,963,0.29509299993515015,0.9999624490737915,0.9999939203262329,1341,1489,0.31780827045440674,0.9997809529304504,0.9999125003814697,2032,980,0.35453370213508606,0.903455913066864,0.9995928406715393,1411,1827,0.4568038880825043,0.599907636642456,0.9984585046768188,1923,793,0.3853701949119568,0.9753689765930176,0.9999901056289673,1137,1735,0.544640839099884,0.9031102061271667,0.9999622106552124,1908,718,0.3939586877822876,0.9742374420166016,0.9999707937240601,1058,1730,0.5586435794830322,0.9341960549354553,0.9999436140060425,1821,723,0.3748508393764496,0.9736999273300171,0.9999755620956421,1050,1663,0.5541046261787415,0.9293187260627747,0.9999512434005737,1818,780,0.37971559166908264,0.9636233448982239,0.9999887943267822,1094,1652,0.5441253185272217,0.9176271557807922,0.9999772310256958,2261,1457,-0.0096763139590621,0.9999237060546875,0.9999825954437256,2036,1813,0.00962316244840622,0.9998914003372192,0.9999661445617676,2778,1036,-0.24812601506710052,0.9926470518112183,0.9988294243812561,1709,2333,-0.23192285001277924,0.9823392033576965,0.9981649518013,3005,1704,-0.19576585292816162,0.8642598390579224,0.9967843294143677,2429,2421,-0.14468877017498016,0.8288911581039429,0.9843937754631042,2988,1889,-0.18930505216121674,0.8648344874382019,0.9911618232727051,2574,2375,-0.13324426114559174,0.8376853466033936,0.9834077954292297,3229,1695,-0.27356988191604614,0.7714497447013855,0.9017400145530701,2596,2728,-0.19974681735038757,0.709136426448822,0.8211441040039062,1490,1226,1085,1695,None,None,2533,2508,None,None
True,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219195137.jpeg,37.8,28.7,1043,1209,0.11599449813365936,0.9999986886978149,0.9999998807907104,1032,1133,0.1529090255498886,0.9999985694885254,0.9999997615814209,1047,1115,0.15255090594291687,0.9999983310699463,0.9999997615814209,1130,1018,0.15261080861091614,0.9999986886978149,0.9999997615814209,1023,1222,0.15455350279808044,0.9999990463256836,0.9999996423721313,1027,1234,0.15420304238796234,0.999998927116394,0.9999996423721313,1028,1265,0.1540241241455078,0.9999988079071045,0.9999995231628418,1208,995,0.2975226938724518,0.9999996423721313,0.9999998807907104,1102,1282,0.3052822947502136,0.9999988079071045,0.9999996423721313,1151,1185,0.16929621994495392,0.9999980926513672,0.9999997615814209,1191,1191,0.16853466629981995,0.9999967813491821,0.999998927116394,1596,972,0.35274213552474976,0.9999788999557495,0.9999973773956299,1327,1495,0.36298152804374695,0.9999209642410278,0.9999719858169556,1964,979,0.4199093282222748,0.9287925362586975,0.9997033476829529,1436,1815,0.4447692632675171,0.542796790599823,0.9988821148872375,1678,756,0.4887828826904297,0.9821557402610779,0.9999973773956299,1150,1750,0.49843063950538635,0.917547345161438,0.9999877214431763,1618,645,0.5041195750236511,0.9785070419311523,0.9999926090240479,1046,1765,0.5067921280860901,0.9428828358650208,0.9999850988388062,1559,669,0.493931382894516,0.9751904606819153,0.9999940395355225,1041,1708,0.5093407034873962,0.9329215884208679,0.9999878406524658,1574,729,0.48767754435539246,0.9655596017837524,0.9999973773956299,1083,1689,0.4992850720882416,0.9175218939781189,0.999994158744812,2212,1421,-0.0020366492681205273,0.9999810457229614,0.9999982118606567,1995,1782,0.0018649018602445722,0.9999727010726929,0.9999961853027344,2616,986,-0.2514283359050751,0.9960894584655762,0.9999573230743408,1724,2340,-0.2593478858470917,0.9933146834373474,0.9999251365661621,2972,1553,-0.13943670690059662,0.9136532545089722,0.9998070597648621,2460,2365,-0.17661964893341064,0.9400652050971985,0.999093770980835,2997,1761,-0.1290300339460373,0.9495977759361267,0.9993643164634705,2615,2320,-0.1682051122188568,0.9569451808929443,0.9987878203392029,3225,1486,-0.22252139449119568,0.9170855283737183,0.989250898361206,2615,2643,-0.26344865560531616,0.9326286911964417,0.9751038551330566,1462,1234,1080,1728,1607,700,None,None,None,None
True,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219195238.jpeg,37.9,25.6,1058,1161,-0.0036484163720160723,0.9999642372131348,0.9999871253967285,1051,1081,0.01896085776388645,0.9999573230743408,0.9999747276306152,1106,1026,0.01865985058248043,0.9999350309371948,0.9999773502349854,1114,1009,0.018704894930124283,0.9999661445617676,0.9999723434448242,1040,1143,0.022688422352075577,0.9999710321426392,0.9999651908874512,1041,1170,0.02222195826470852,0.9999628067016602,0.9999711513519287,1045,1180,0.02199588716030121,0.9999765157699585,0.9999667406082153,1197,965,0.13780809938907623,0.9999861717224121,0.9999910593032837,1101,1151,0.15672124922275543,0.9999674558639526,0.9999818801879883,1206,1077,0.043222662061452866,0.9999884366989136,0.9999945163726807,1133,1194,0.04623604938387871,0.999982476234436,0.9999822378158569,1635,944,0.22320015728473663,0.9999606609344482,0.9999911785125732,1316,1446,0.2067381888628006,0.9999241828918457,0.9999637603759766,2022,1013,0.2240230292081833,0.9105342030525208,0.9995216131210327,1413,1777,0.2215510457754135,0.9168718457221985,0.9993131160736084,1805,756,0.12641975283622742,0.9756622910499573,0.9999934434890747,1127,1611,0.13387466967105865,0.987637996673584,0.9999918937683105,1758,663,0.11220615357160568,0.9687817096710205,0.9999823570251465,1030,1615,0.11336836963891983,0.9869484901428223,0.999987006187439,1691,661,0.09537841379642487,0.9656323194503784,0.9999867677688599,1029,1544,0.1118449941277504,0.9849379062652588,0.9999895095825195,1705,715,0.11906857788562775,0.942454993724823,0.999994158744812,1088,1519,0.1302315890789032,0.9762927293777466,0.9999953508377075,2240,1442,0.009419507347047329,0.999976634979248,0.999997615814209,1993,1769,-0.009592494927346706,0.9999781847000122,0.9999970197677612,2717,992,-0.24773263931274414,0.9905350804328918,0.9997826218605042,1720,2303,-0.27721869945526123,0.987593948841095,0.9998674392700195,3032,1680,-0.09136482328176498,0.8938689827919006,0.9996488094329834,2463,2368,-0.17298786342144012,0.9221869111061096,0.9984537363052368,2942,1824,-0.07625661045312881,0.8824642300605774,0.9990655779838562,2610,2314,-0.16190578043460846,0.8513242602348328,0.9977506995201111,3250,1648,-0.17660248279571533,0.8230088353157043,0.9883511662483215,2661,2564,-0.2745107412338257,0.8629813194274902,0.9666869640350342,1476,1195,1068,1572,1740,699,None,None,None,None
True,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219195340.jpeg,37.8,26.5,1126,1103,-0.13309665024280548,0.9999287128448486,0.9999649524688721,1113,1040,-0.10440334677696228,0.9998420476913452,0.9999226331710815,1127,1009,-0.10465958714485168,0.9997637867927551,0.9999285936355591,1138,984,-0.1046316847205162,0.9998569488525391,0.9998928308486938,1092,1108,-0.09873463213443756,0.9998853206634521,0.999884843826294,1089,1129,-0.09909790754318237,0.9998455047607422,0.9998880624771118,1086,1146,-0.09930165112018585,0.9998840093612671,0.9998383522033691,1249,921,0.04587934538722038,0.9998959302902222,0.9999325275421143,1134,1174,0.07298698276281357,0.9996320009231567,0.9998323917388916,1216,1067,-0.07489822059869766,0.9999189376831055,0.999969482421875,1189,1158,-0.0698930099606514,0.9998573064804077,0.9998921155929565,1628,950,0.13422034680843353,0.9999480247497559,0.9999687671661377,1327,1370,0.12558886408805847,0.9996947050094604,0.9996845722198486,1998,1019,-0.022123511880636215,0.9617277979850769,0.9992241859436035,1518,1649,0.04019925370812416,0.2563105821609497,0.9968979358673096,1733,762,-0.3324207067489624,0.984160840511322,0.999985933303833,1426,1704,-0.18362276256084442,0.3181147575378418,0.9981302618980408,1684,650,-0.3907615840435028,0.9747170805931091,0.9999626874923706,1423,1744,-0.23570053279399872,0.36701878905296326,0.9967460632324219,1625,655,-0.398009717464447,0.9722022414207458,0.9999761581420898,1389,1708,-0.2555041015148163,0.3501557409763336,0.9974742531776428,1640,725,-0.34133103489875793,0.9476187229156494,0.999988317489624,1410,1686,-0.20013347268104553,0.30960479378700256,0.9986885190010071,2246,1466,0.03032592684030533,0.999679446220398,0.9999209642410278,2041,1767,-0.03058050014078617,0.9995669722557068,0.9998762607574463,2705,1011,-0.27500754594802856,0.7978764176368713,0.9981922507286072,2030,2224,-0.32711178064346313,0.760259747505188,0.9955452680587769,3168,1493,-0.09203282743692398,0.3365403115749359,0.9796907305717468,2425,2640,-0.10467016696929932,0.3128531873226166,0.8376731276512146,3198,1668,-0.08067218959331512,0.3522298038005829,0.9392898678779602,2525,2669,-0.08675485104322433,0.19545722007751465,0.7994282245635986,3501,1493,-0.22332067787647247,0.24094438552856445,0.8058338761329651,2507,2847,-0.22372689843177795,0.1606752723455429,0.5803241729736328,1478,1160,None,None,1670,698,None,None,None,None
True,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219195441.jpeg,37.7,24.1,1405,805,-0.0574248805642128,0.9999994039535522,0.9999997615814209,1398,741,0.0006210834253579378,0.9999992847442627,0.9999996423721313,1431,727,0.00020841504738200456,0.9999990463256836,0.9999996423721313,1463,717,0.00030764073017053306,0.9999991655349731,0.9999994039535522,1300,805,-0.008626623079180717,0.9999994039535522,0.9999994039535522,1271,832,-0.009052888490259647,0.9999992847442627,0.9999992847442627,1247,861,-0.009244135580956936,0.9999990463256836,0.9999985694885254,1533,746,0.23221921920776367,0.9999996423721313,0.9999997615814209,1241,988,0.19380299746990204,0.9999986886978149,0.9999982118606567,1511,848,0.02736327052116394,0.9999943971633911,0.9999972581863403,1409,927,0.013160335831344128,0.9999911785125732,0.9999872446060181,1868,925,0.3361614942550659,0.9999017715454102,0.9999725818634033,1378,1344,0.2764297425746918,0.9991694688796997,0.9992194175720215,2249,1054,0.392691969871521,0.7849966287612915,0.9993165731430054,1408,1740,0.3575868606567383,0.896157443523407,0.9920256733894348,2569,892,0.362680584192276,0.9652698636054993,0.9996402263641357,1202,1463,0.40045130252838135,0.9842775464057922,0.9998908042907715,2731,840,0.3677336871623993,0.9624001383781433,0.9986237287521362,1120,1439,0.4030558168888092,0.9832448959350586,0.999819815158844,2684,766,0.33013027906417847,0.9653005003929138,0.9987651109695435,1152,1372,0.4007076323032379,0.982589602470398,0.9998605251312256,2602,808,0.345678448677063,0.963165819644928,0.9994518160820007,1197,1370,0.39921995997428894,0.9767377972602844,0.9999339580535889,2356,1647,0.009481704793870449,0.9985849857330322,0.9991037249565125,1972,1924,-0.009697386994957924,0.9976202845573425,0.9975494742393494,2920,1281,-0.27147698402404785,0.9855183362960815,0.9850358963012695,1536,2320,-0.278902143239975,0.9580960273742676,0.9634343981742859,3211,2045,-0.20430651307106018,0.8822329640388489,0.9295617938041687,1988,2752,-0.0756811797618866,0.5677837133407593,0.6844402551651001,3164,2194,-0.19930516183376312,0.9134480357170105,0.8224966526031494,2124,2776,-0.05414833128452301,0.5915619134902954,0.6992740631103516,3559,2179,-0.3091476559638977,0.7938945889472961,0.40493518114089966,2013,3024,-0.13364146649837494,0.3937441110610962,0.2539137601852417,1623,1134,1168,1411,2646,826,None,None,None,None
True,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219195542.jpeg,37.8,24.3,1652,665,-0.04993484541773796,0.9999982118606567,0.999998927116394,1632,642,0.0014590448699891567,0.9999982118606567,0.9999984502792358,1651,644,0.0011293160496279597,0.999997615814209,0.9999985694885254,1669,644,0.001105541829019785,0.9999982118606567,0.9999980926513672,1562,662,-0.022454356774687767,0.9999984502792358,0.9999969005584717,1529,680,-0.02286655828356743,0.9999978542327881,0.9999964237213135,1499,695,-0.023000186309218407,0.9999978542327881,0.9999935626983643,1663,726,0.21355004608631134,0.9999991655349731,0.9999992847442627,1409,829,0.1066557839512825,0.9999971389770508,0.9999926090240479,1705,754,0.02924567647278309,0.99998939037323,0.9999926090240479,1646,795,-0.004224183037877083,0.9999867677688599,0.9999731779098511,1911,927,0.27407675981521606,0.9999387264251709,0.9999865293502808,1410,1318,0.1562637835741043,0.9991543292999268,0.9991917014122009,2289,1053,0.22589632868766785,0.543985903263092,0.999639630317688,1433,1714,0.13016211986541748,0.961629331111908,0.9895228743553162,2587,862,0.043067991733551025,0.846897542476654,0.9994410872459412,1204,1495,0.10943437367677689,0.9759844541549683,0.9996176958084106,2743,788,0.024588290601968765,0.8686686158180237,0.9978051781654358,1136,1457,0.10255145281553268,0.9719271659851074,0.9993259906768799,2686,729,-0.005682695657014847,0.8744224905967712,0.9978452920913696,1147,1391,0.09714989364147186,0.9705279469490051,0.9994723200798035,2613,772,0.02407478727400303,0.8734756112098694,0.9990793466567993,1188,1394,0.10537486523389816,0.962092399597168,0.9997571110725403,2326,1632,0.017543863505125046,0.9998431205749512,0.999950647354126,1958,1894,-0.017923736944794655,0.9995239973068237,0.9997575879096985,2933,1318,-0.33730068802833557,0.9971129894256592,0.9976550340652466,1548,2337,-0.2647489011287689,0.967195451259613,0.9792397022247314,3201,2073,-0.307574063539505,0.9632208943367004,0.9728800654411316,2057,2376,0.013297890312969685,0.32332131266593933,0.928748607635498,3160,2220,-0.3044153153896332,0.9514826536178589,0.9078601598739624,2169,2342,0.04629850760102272,0.4058644473552704,0.9393622279167175,3518,2237,-0.3962295651435852,0.9010435938835144,0.5489993691444397,2118,2523,0.02576686628162861,0.20483972132205963,0.6840725541114807,1660,1122,1169,1434,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219195644.jpeg,38.0,24.4,1696,713,-0.011686055921018124,0.9999990463256836,0.9999994039535522,1677,670,0.039755262434482574,0.9999991655349731,0.9999992847442627,1697,671,0.03954506292939186,0.9999986886978149,0.9999992847442627,1715,672,0.039580754935741425,0.999998927116394,0.9999988079071045,1605,684,0.016943758353590965,0.9999992847442627,0.9999988079071045,1576,699,0.016615193337202072,0.999998927116394,0.9999984502792358,1544,723,0.016535457223653793,0.9999990463256836,0.9999970197677612,1711,737,0.2638372480869293,0.9999994039535522,0.9999991655349731,1439,858,0.1566569060087204,0.9999984502792358,0.9999946355819702,1751,799,0.07210524380207062,0.9999886751174927,0.9999896287918091,1672,863,0.03853882849216461,0.9999886751174927,0.9999736547470093,1921,925,0.3097989559173584,0.9998875856399536,0.9999643564224243,1407,1316,0.19559472799301147,0.9989914298057556,0.9983415603637695,2242,1038,0.17442117631435394,0.6472679376602173,0.998024582862854,1426,1717,0.06375566124916077,0.8731875419616699,0.9268112182617188,2326,744,-0.07286343723535538,0.852660596370697,0.999153733253479,1217,1491,-0.07924769818782806,0.9434627890586853,0.9985515475273132,2375,617,-0.10212274640798569,0.8618281483650208,0.9970225691795349,1135,1458,-0.10129278898239136,0.944132924079895,0.9976676106452942,2285,605,-0.10497952252626419,0.8613111972808838,0.9977352619171143,1149,1384,-0.09997143596410751,0.9438929557800293,0.9985212683677673,2252,675,-0.08110740780830383,0.8439821004867554,0.9990598559379578,1196,1386,-0.08366508036851883,0.9350734949111938,0.9992891550064087,2302,1597,0.044644664973020554,0.9998247027397156,0.9999668598175049,1964,1858,-0.04480091854929924,0.9993082284927368,0.9997732043266296,2944,1324,-0.20326252281665802,0.9983274340629578,0.9987605810165405,2036,2217,-0.47666117548942566,0.987827479839325,0.9895555377006531,3200,2069,-0.22865596413612366,0.985905647277832,0.9871910810470581,2361,1901,-0.10007733851671219,0.1860242336988449,0.9904890060424805,3157,2202,-0.22994275391101837,0.9724315404891968,0.955485999584198,2394,1826,-0.050355345010757446,0.3150597810745239,0.9917267560958862,3530,2196,-0.31223204731941223,0.949067234992981,0.656982958316803,2556,1863,-0.02764876000583172,0.14300097525119781,0.9273802638053894,1664,1120,1174,1430,2310,660,None,None,None,None
True,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219195745.jpeg,38.1,25.0,1721,703,-0.040454912930727005,0.9999986886978149,0.9999995231628418,1712,668,0.018028710037469864,0.9999984502792358,0.9999994039535522,1734,675,0.017728734761476517,0.9999977350234985,0.9999992847442627,1753,680,0.01772289164364338,0.9999980926513672,0.9999988079071045,1628,677,-0.007254455704241991,0.9999990463256836,0.9999990463256836,1598,690,-0.007592341862618923,0.9999988079071045,0.999998927116394,1558,712,-0.0076928529888391495,0.9999988079071045,0.9999979734420776,1744,745,0.26574042439460754,0.999998927116394,0.9999991655349731,1457,848,0.14781630039215088,0.9999980926513672,0.9999970197677612,1768,792,0.052069041877985,0.9999878406524658,0.9999912977218628,1676,826,0.015181136317551136,0.9999904632568359,0.9999843835830688,1944,930,0.3345016837120056,0.9998248219490051,0.999921441078186,1426,1315,0.20794403553009033,0.999404788017273,0.9989387392997742,2260,1022,0.2742762863636017,0.7518201470375061,0.9983798265457153,1439,1725,0.1154908612370491,0.9110477566719055,0.9700490832328796,2297,736,0.08368652313947678,0.9555986523628235,0.9997652173042297,1220,1503,-0.00010313783423043787,0.9827845692634583,0.9995273351669312,2359,619,0.05919940769672394,0.9511993527412415,0.9990885257720947,1150,1465,-0.023294178768992424,0.9824635982513428,0.9990591406822205,2270,611,0.05050794780254364,0.9490496516227722,0.9992608428001404,1147,1396,-0.023827621713280678,0.9818135499954224,0.999416708946228,2236,666,0.07392434775829315,0.9360293745994568,0.9997022747993469,1189,1397,-0.0045435503125190735,0.9750869870185852,0.9997451901435852,2353,1647,0.04438885301351547,0.9996022582054138,0.9998601675033569,1998,1907,-0.044580426067113876,0.9991593360900879,0.9995003938674927,2991,1377,-0.26956456899642944,0.9904804825782776,0.9958720803260803,1962,2339,-0.3829759359359741,0.9552370309829712,0.985395610332489,3133,2119,-0.15240152180194855,0.9071549773216248,0.9750685095787048,2460,2509,-0.07546942681074142,0.4645424485206604,0.916061520576477,3100,2268,-0.14190629124641418,0.8998657464981079,0.930635392665863,2558,2495,-0.041207727044820786,0.47855910658836365,0.9127480983734131,3466,2309,-0.24464094638824463,0.800570547580719,0.6124684810638428,2602,2702,-0.11002383381128311,0.2785903513431549,0.5498788356781006,1685,1122,1176,1440,2290,658,None,None,3116,2194
True,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219195846.jpeg,37.9,24.6,1729,690,-0.07266949862241745,0.9999967813491821,0.9999977350234985,1715,649,-0.018284646794199944,0.9999955892562866,0.9999960660934448,1734,652,-0.018602415919303894,0.9999936819076538,0.9999960660934448,1751,654,-0.018635861575603485,0.9999954700469971,0.9999934434890747,1639,660,-0.046971727162599564,0.9999973773956299,0.9999945163726807,1603,672,-0.047312621027231216,0.999996542930603,0.9999939203262329,1568,687,-0.04743558168411255,0.9999970197677612,0.9999891519546509,1728,720,0.2126377522945404,0.9999966621398926,0.9999963045120239,1458,819,0.08303768932819366,0.9999926090240479,0.9999839067459106,1775,768,0.013853915967047215,0.9999767541885376,0.99997878074646,1697,793,-0.02624892257153988,0.9999783039093018,0.9999561309814453,1938,922,0.27264755964279175,0.9998781681060791,0.9999343156814575,1415,1316,0.13357262313365936,0.9990594983100891,0.9981905817985535,2257,1026,0.17189539968967438,0.5508599877357483,0.9985907673835754,1451,1739,-0.00014596311666537076,0.8437939286231995,0.9704775214195251,2311,725,-0.09531977027654648,0.8635703325271606,0.9996894598007202,1231,1501,-0.16423486173152924,0.9541038274765015,0.9992825388908386,2365,621,-0.13813333213329315,0.8679971098899841,0.9989068508148193,1163,1472,-0.1982397437095642,0.9535108208656311,0.9985684156417847,2282,597,-0.14615921676158905,0.8629174828529358,0.9991353154182434,1152,1406,-0.20600773394107819,0.950955331325531,0.9991100430488586,2249,650,-0.10768420994281769,0.8365265727043152,0.9996448755264282,1197,1402,-0.1731933057308197,0.9338818788528442,0.9996176958084106,2343,1630,0.03993159905076027,0.9995943903923035,0.9998782873153687,2005,1890,-0.040222447365522385,0.9987391829490662,0.9994587302207947,3021,1421,-0.3059495985507965,0.983732283115387,0.9980631470680237,2091,2294,-0.2531031370162964,0.690388023853302,0.9787429571151733,3177,2199,-0.3438865542411804,0.9413970112800598,0.96662437915802,2404,2449,0.1665925532579422,0.08061366528272629,0.8829963207244873,3134,2364,-0.35170218348503113,0.9175968766212463,0.8803983330726624,2480,2437,0.21230214834213257,0.13641351461410522,0.898328423500061,3492,2375,-0.4897589385509491,0.8501172065734863,0.4684901833534241,2524,2641,0.18004387617111206,0.04387738183140755,0.6293213367462158,1676,1119,1186,1445,2302,648,None,None,3156,2282
True,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219195947.jpeg,38.0,24.9,1743,707,-0.11380761116743088,0.9999985694885254,0.9999990463256836,1726,665,-0.06222919002175331,0.9999980926513672,0.9999983310699463,1749,671,-0.06253737211227417,0.9999971389770508,0.9999982118606567,1768,675,-0.06257402151823044,0.9999978542327881,0.9999969005584717,1638,668,-0.09001578390598297,0.999998927116394,0.9999977350234985,1603,681,-0.09035157412290573,0.9999985694885254,0.9999973773956299,1572,701,-0.09047868102788925,0.9999988079071045,0.999995231628418,1748,735,0.1695975810289383,0.9999985694885254,0.9999980926513672,1481,833,0.042820412665605545,0.9999970197677612,0.999992847442627,1784,786,-0.025778286159038544,0.9999862909317017,0.9999873638153076,1701,816,-0.06491339206695557,0.9999884366989136,0.9999762773513794,1938,927,0.2430754005908966,0.9998847246170044,0.9999551773071289,1421,1317,0.10250650346279144,0.9992436170578003,0.9989495873451233,2256,1026,0.17765545845031738,0.573501467704773,0.9991546869277954,1456,1742,-0.05424387380480766,0.8668560981750488,0.9762743711471558,2312,760,-0.04378212243318558,0.8782090544700623,0.9997521042823792,1243,1509,-0.2499859631061554,0.9620431065559387,0.9993171691894531,2373,654,-0.07952369004487991,0.8796319365501404,0.9990703463554382,1162,1474,-0.2889804542064667,0.9630301594734192,0.9986830353736877,2279,618,-0.09187810122966766,0.8765666484832764,0.9992401599884033,1158,1408,-0.2952331006526947,0.9611368179321289,0.9991925358772278,2247,686,-0.056758809834718704,0.8574610352516174,0.9996935129165649,1206,1409,-0.25922903418540955,0.9464908242225647,0.9996501207351685,2338,1632,0.03966177999973297,0.9997255206108093,0.9999358654022217,2009,1883,-0.039920248091220856,0.9992103576660156,0.999751627445221,2999,1444,-0.2780337929725647,0.9854191541671753,0.9984347224235535,2054,2291,-0.24534735083580017,0.7918393015861511,0.9886552095413208,3174,2175,-0.2627657651901245,0.9346104264259338,0.9704796671867371,2427,2454,0.1275513917207718,0.15535876154899597,0.9290985465049744,3143,2318,-0.2651337683200836,0.9026753306388855,0.9012836813926697,2517,2448,0.16774432361125946,0.20876626670360565,0.9350300431251526,3481,2346,-0.38709163665771484,0.8323725461959839,0.5442137122154236,2542,2638,0.1281501054763794,0.08055707812309265,0.7050732374191284,1680,1122,1192,1450,2303,680,None,None,3158,2246
