Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
False,/data/uabcvmsc/shared/newborn/36/29.09.24/HM20240929075810.jpeg,40.6,32.4
False,/data/uabcvmsc/shared/newborn/36/29.09.24/HM20240929075912.jpeg,40.6,32.4
False,/data/uabcvmsc/shared/newborn/36/29.09.24/HM20240929080013.jpeg,40.6,32.3
True,/data/uabcvmsc/shared/newborn/36/29.09.24/HM20240929080115.jpeg,40.6,32.2,803,1717,0.026567945256829262,0.9999712705612183,0.9999939203262329,748,1666,0.07475883513689041,0.9999674558639526,0.9999909400939941,750,1649,0.07425394654273987,0.9999600648880005,0.9999918937683105,748,1611,0.07428112626075745,0.9999744892120361,0.9999889135360718,769,1748,0.07697107642889023,0.9999696016311646,0.999977707862854,779,1759,0.0764283761382103,0.9999566078186035,0.9999724626541138,769,1806,0.07615865767002106,0.9999594688415527,0.999954342842102,807,1512,0.25422897934913635,0.9999834299087524,0.9999953508377075,838,1823,0.26450246572494507,0.9999024868011475,0.9999568462371826,906,1647,0.09197283536195755,0.9998879432678223,0.9999767541885376,893,1745,0.09111299365758896,0.9998267292976379,0.9999071359634399,1181,1251,0.30108577013015747,0.9997408986091614,0.9999498128890991,1371,1908,0.3238561451435089,0.9976460337638855,0.9981707334518433,1409,884,0.27912893891334534,0.5231315493583679,0.9994511008262634,1714,2046,0.4824584722518921,0.13862890005111694,0.9908862113952637,1048,829,0.2001539170742035,0.7918257713317871,0.9999374151229858,1536,2218,0.6116768717765808,0.21674488484859467,0.9986072182655334,970,791,0.1913963109254837,0.8102406859397888,0.9997127652168274,1496,2345,0.6289242506027222,0.29327520728111267,0.9970580339431763,936,857,0.17157427966594696,0.8077306747436523,0.9997637867927551,1459,2330,0.6098112463951111,0.2936369776725769,0.9975278973579407,981,892,0.1908043771982193,0.7538045048713684,0.9999029636383057,1452,2247,0.6040518879890442,0.30305367708206177,0.9988499879837036,2184,1109,0.007179012522101402,0.999639630317688,0.999947190284729,2307,1593,-0.007616106420755386,0.9990354776382446,0.9997970461845398,2062,388,-0.38440045714378357,0.7696389555931091,0.9980794191360474,2509,2074,-0.2915099561214447,0.40259385108947754,0.9898889660835266,3062,531,-0.4092654883861542,0.4575898349285126,0.9877758026123047,3044,1659,-0.14251667261123657,0.1398845911026001,0.9281980991363525,3120,648,-0.4143788814544678,0.5089019536972046,0.9575778841972351,3111,1533,-0.12632028758525848,0.20551326870918274,0.9256121516227722,3229,328,-0.569076657295227,0.3492245376110077,0.7819979786872864,3286,1691,-0.22054097056388855,0.09373476356267929,0.7015395760536194,1276,1580,None,None,984,842,None,None,None,None
False,/data/uabcvmsc/shared/newborn/36/29.09.24/HM20240929080217.jpeg,40.9,32.5
True,/data/uabcvmsc/shared/newborn/36/29.09.24/HM20240929080319.jpeg,40.6,32.4,815,1668,-0.0589914545416832,0.9999973773956299,0.9999995231628418,753,1602,-0.005540800280869007,0.9999973773956299,0.9999990463256836,763,1566,-0.005954185035079718,0.9999961853027344,0.9999988079071045,773,1526,-0.005886489525437355,0.9999973773956299,0.9999980926513672,757,1725,-0.0090900007635355,0.9999980926513672,0.9999982118606567,773,1774,-0.009568089619278908,0.9999970197677612,0.9999978542327881,763,1801,-0.009780877269804478,0.9999973773956299,0.9999963045120239,860,1456,0.2038123905658722,0.9999979734420776,0.999998927116394,872,1866,0.18777543306350708,0.9999946355819702,0.9999961853027344,921,1588,0.01762211136519909,0.9999823570251465,0.9999945163726807,900,1733,0.009442348964512348,0.9999799728393555,0.9999840259552002,1195,1268,0.282609760761261,0.9997120499610901,0.9999499320983887,1384,1940,0.2562757432460785,0.9991957545280457,0.9994699358940125,1450,982,0.24619682133197784,0.5228971838951111,0.9990816116333008,1649,2122,0.3856504261493683,0.5437047481536865,0.9962288737297058,1058,982,0.17570365965366364,0.8950690627098083,0.9999805688858032,1373,2212,0.5251801013946533,0.8518973588943481,0.9999226331710815,971,961,0.1717667281627655,0.903586208820343,0.9999216794967651,1338,2287,0.5416633486747742,0.870662271976471,0.999811589717865,930,983,0.16376078128814697,0.8941600322723389,0.999941349029541,1290,2237,0.5396516919136047,0.862564742565155,0.9998654127120972,973,1018,0.1720575988292694,0.8506470918655396,0.999977707862854,1304,2201,0.5259169936180115,0.8424771428108215,0.9999442100524902,2142,1132,0.019916946068406105,0.9998332262039185,0.9999783039093018,2268,1638,-0.02022632397711277,0.9997119307518005,0.9999517202377319,2033,443,-0.2940366268157959,0.9111008048057556,0.9995781779289246,2503,2123,-0.29407769441604614,0.7997077703475952,0.9989191293716431,2878,608,-0.322539746761322,0.7777891159057617,0.9988453388214111,3040,1659,-0.18995532393455505,0.5886254906654358,0.993969202041626,3026,734,-0.327933669090271,0.741234302520752,0.9952144622802734,3107,1532,-0.17798329889774323,0.5619010329246521,0.9919243454933167,3199,394,-0.45987218618392944,0.6749081015586853,0.9526020288467407,3256,1700,-0.2715102434158325,0.42938604950904846,0.9263156652450562,1290,1604,1326,2234,983,986,None,None,None,None
True,/data/uabcvmsc/shared/newborn/36/29.09.24/HM20240929080423.jpeg,40.8,32.4,821,1650,0.04266507923603058,0.9999958276748657,0.9999995231628418,777,1608,0.09947006404399872,0.9999955892562866,0.9999990463256836,787,1558,0.09907256066799164,0.9999935626983643,0.999998927116394,795,1516,0.09912426024675369,0.9999954700469971,0.9999983310699463,784,1711,0.0907520279288292,0.9999970197677612,0.9999983310699463,803,1756,0.09029548615217209,0.9999957084655762,0.9999980926513672,813,1780,0.09012759476900101,0.9999963045120239,0.9999967813491821,834,1478,0.31208494305610657,0.9999966621398926,0.9999991655349731,899,1832,0.27317148447036743,0.9999921321868896,0.9999966621398926,935,1589,0.1194169893860817,0.9999792575836182,0.9999961853027344,937,1735,0.10476712882518768,0.9999785423278809,0.9999895095825195,1182,1269,0.38194146752357483,0.9998519420623779,0.9999725818634033,1414,1933,0.31014859676361084,0.9995599389076233,0.9996742010116577,1441,952,0.3285696804523468,0.4066428244113922,0.9994577765464783,1699,2140,0.37435707449913025,0.6290858387947083,0.9962841868400574,1098,871,0.19403831660747528,0.8870511651039124,0.9999798536300659,1424,2229,0.4439323842525482,0.9292564392089844,0.9999581575393677,1009,812,0.18280842900276184,0.9018413424491882,0.999923586845398,1367,2321,0.4493091404438019,0.9350603818893433,0.9999107122421265,973,856,0.16876928508281708,0.8946624398231506,0.9999407529830933,1320,2276,0.4467550218105316,0.9297113418579102,0.9999359846115112,1017,903,0.18545356392860413,0.8550030589103699,0.9999768733978271,1338,2230,0.44286730885505676,0.9088156819343567,0.9999732971191406,2131,1148,0.029601266607642174,0.9998631477355957,0.999980092048645,2221,1646,-0.03001893125474453,0.9997517466545105,0.9999477863311768,1945,433,-0.33005818724632263,0.9506523609161377,0.9996943473815918,2466,2092,-0.3528033196926117,0.8544842004776001,0.9991828799247742,2959,628,-0.36948373913764954,0.8450774550437927,0.9989812970161438,3014,1704,-0.2884717583656311,0.6031175851821899,0.9922490119934082,3000,731,-0.37653815746307373,0.8512117266654968,0.995614767074585,3091,1580,-0.2808951735496521,0.5918036103248596,0.988819420337677,3244,418,-0.5195179581642151,0.7617520093917847,0.956488847732544,3233,1757,-0.3912534713745117,0.4659960865974426,0.899431586265564,1298,1601,1362,2264,1024,860,None,None,None,None
True,/data/uabcvmsc/shared/newborn/36/29.09.24/HM20240929080525.jpeg,40.8,32.3,778,1707,0.08385780453681946,0.9999923706054688,0.9999994039535522,722,1651,0.14939069747924805,0.999993085861206,0.9999991655349731,725,1625,0.14894609153270721,0.999990701675415,0.9999990463256836,729,1586,0.14897377789020538,0.9999926090240479,0.9999985694885254,738,1743,0.13976746797561646,0.9999948740005493,0.9999983310699463,751,1765,0.1392994523048401,0.999992847442627,0.9999978542327881,767,1804,0.13907554745674133,0.9999927282333374,0.9999960660934448,804,1491,0.37572890520095825,0.9999957084655762,0.9999994039535522,868,1855,0.3321114778518677,0.9999864101409912,0.9999963045120239,898,1621,0.16347657144069672,0.9999479055404663,0.9999954700469971,898,1749,0.14731866121292114,0.9999358654022217,0.9999840259552002,1189,1270,0.4444648027420044,0.9997156262397766,0.9999634027481079,1414,1943,0.3502711057662964,0.9985332489013672,0.9991140961647034,1451,943,0.42048966884613037,0.2166568487882614,0.9991777539253235,1713,2113,0.4322422444820404,0.23665431141853333,0.9912922978401184,1103,849,0.36376458406448364,0.712946891784668,0.9999582767486572,1442,2299,0.5830411911010742,0.6016059517860413,0.9997541308403015,1015,791,0.3741150498390198,0.7669757008552551,0.9998512268066406,1384,2394,0.6038786768913269,0.675069272518158,0.9995866417884827,978,844,0.35658231377601624,0.7476580142974854,0.9998738765716553,1358,2388,0.6020863652229309,0.6483099460601807,0.9996658563613892,1020,889,0.3553887605667114,0.6986746191978455,0.9999479055404663,1374,2333,0.5831575393676758,0.6232048869132996,0.9998480081558228,2136,1143,0.03577924892306328,0.9999113082885742,0.9999908208847046,2236,1631,-0.03628380224108696,0.9997979998588562,0.9999706745147705,1946,423,-0.3290216028690338,0.9674447774887085,0.9998242259025574,2532,2262,-0.33351609110832214,0.8752567768096924,0.9990803003311157,2961,597,-0.36331576108932495,0.8658878207206726,0.9993793964385986,2964,1774,-0.2779267430305481,0.5691904425621033,0.9937548637390137,3038,714,-0.3698495030403137,0.9161955714225769,0.9970117807388306,3037,1628,-0.2719036638736725,0.6673635840415955,0.9915647506713867,3188,354,-0.5152854919433594,0.8357544541358948,0.9658253192901611,3154,1854,-0.38319045305252075,0.5193419456481934,0.9168294668197632,1302,1606,None,None,1032,828,None,None,None,None
False,/data/uabcvmsc/shared/newborn/36/29.09.24/HM20240929080627.jpeg,41.2,32.5
True,/data/uabcvmsc/shared/newborn/36/29.09.24/HM20240929080728.jpeg,40.9,32.3,824,1653,0.09671153128147125,0.9999704360961914,0.9999959468841553,789,1577,0.1545291692018509,0.9999569654464722,0.9999914169311523,792,1548,0.1541489064693451,0.9999397993087769,0.9999914169311523,796,1519,0.15416976809501648,0.9999574422836304,0.999987006187439,766,1673,0.14392004907131195,0.9999686479568481,0.9999860525131226,775,1724,0.14350619912147522,0.9999583959579468,0.9999847412109375,773,1744,0.14332595467567444,0.9999678134918213,0.9999769926071167,885,1493,0.37180638313293457,0.9999659061431885,0.9999924898147583,857,1803,0.32137295603752136,0.9999009370803833,0.9999769926071167,932,1601,0.1737966686487198,0.9999279975891113,0.9999909400939941,889,1711,0.15573514997959137,0.9999285936355591,0.9999808073043823,1232,1339,0.44095852971076965,0.9998941421508789,0.9999747276306152,1323,1997,0.34335243701934814,0.9998026490211487,0.9997476935386658,1571,1030,0.26744136214256287,0.4944955110549927,0.9992561936378479,1722,2248,0.27694374322891235,0.5548416972160339,0.994326651096344,1211,955,-0.056051503866910934,0.8700459599494934,0.9999688863754272,1423,2247,0.17779183387756348,0.8490839600563049,0.9997872710227966,1127,915,-0.10391756147146225,0.8791947364807129,0.9999130964279175,1336,2290,0.14956499636173248,0.8548968434333801,0.9996116757392883,1080,959,-0.10744653642177582,0.8650552034378052,0.9999371767044067,1292,2232,0.1515434980392456,0.8432555794715881,0.999725878238678,1112,1001,-0.06502880901098251,0.8168736696243286,0.9999724626541138,1330,2202,0.17358963191509247,0.8083298802375793,0.9998728036880493,2079,1267,0.06316359341144562,0.9998527765274048,0.9999606609344482,2202,1678,-0.06371981650590897,0.9997816681861877,0.9998873472213745,1836,543,-0.28197231888771057,0.871088981628418,0.9997125267982483,2345,1684,-0.4174567759037018,0.8795907497406006,0.9995548129081726,2766,360,-0.44674038887023926,0.8372222781181335,0.9950581789016724,3001,1369,-0.4720006585121155,0.728051483631134,0.9801437258720398,2955,478,-0.47312116622924805,0.8565995097160339,0.978412926197052,3125,1304,-0.4811652600765228,0.672029972076416,0.9613944888114929,3037,38,-0.6873879432678223,0.764271080493927,0.8482444882392883,3196,1284,-0.6691464781761169,0.5729567408561707,0.7754785418510437,1278,1668,1345,2243,1132,958,None,None,None,None
True,/data/uabcvmsc/shared/newborn/36/29.09.24/HM20240929080830.jpeg,40.5,32.0,825,1673,0.11200409382581711,0.9999939203262329,0.9999996423721313,795,1571,0.16907218098640442,0.999993085861206,0.9999994039535522,811,1538,0.1686554253101349,0.9999922513961792,0.9999994039535522,822,1500,0.1685977429151535,0.9999934434890747,0.9999991655349731,759,1681,0.16322584450244904,0.999994158744812,0.9999985694885254,753,1707,0.1628618985414505,0.999993085861206,0.9999980926513672,755,1744,0.16269469261169434,0.9999926090240479,0.9999969005584717,924,1457,0.38028550148010254,0.9999961853027344,0.9999996423721313,818,1785,0.34713035821914673,0.999984860420227,0.9999972581863403,938,1620,0.18710720539093018,0.9999794960021973,0.9999986886978149,892,1746,0.17422696948051453,0.9999808073043823,0.999996542930603,1214,1343,0.44455328583717346,0.9999489784240723,0.9999933242797852,1356,1991,0.3957711458206177,0.9997851252555847,0.999754011631012,1571,1070,0.3681686520576477,0.7319374680519104,0.999843955039978,1738,2129,0.4423271119594574,0.38291528820991516,0.9934237003326416,1235,884,0.20513862371444702,0.961499810218811,0.9999957084655762,1479,2231,0.49188652634620667,0.7636955976486206,0.9998956918716431,1166,790,0.18932881951332092,0.9621280431747437,0.9999865293502808,1407,2305,0.4962426722049713,0.8186709880828857,0.999866247177124,1120,827,0.1772567629814148,0.9545639753341675,0.9999880790710449,1383,2297,0.4936298131942749,0.7998318076133728,0.9998948574066162,1148,873,0.1969255656003952,0.9365537762641907,0.9999953508377075,1407,2254,0.489610493183136,0.7800132632255554,0.9999480247497559,2034,1252,0.03897159919142723,0.9999681711196899,0.9999971389770508,2186,1664,-0.03945540636777878,0.9999287128448486,0.9999843835830688,1840,554,-0.4137306213378906,0.9827852845191956,0.9999555349349976,2565,1914,-0.5395126342773438,0.9705029129981995,0.9997203946113586,2850,426,-0.48208728432655334,0.8723976612091064,0.9995995163917542,3001,1350,-0.4514150023460388,0.7070017457008362,0.9979100823402405,2961,528,-0.4959421753883362,0.9435641765594482,0.9983198046684265,3061,1245,-0.44424664974212646,0.8052022457122803,0.9973215460777283,3087,114,-0.6868186593055725,0.9282045960426331,0.9778757095336914,3148,1235,-0.6055719256401062,0.7902699708938599,0.9756360054016113,1285,1667,1419,2272,1167,844,None,None,None,None
True,/data/uabcvmsc/shared/newborn/36/29.09.24/HM20240929080932.jpeg,40.8,32.0,803,1684,-0.13999620079994202,0.9999837875366211,0.9999896287918091,765,1605,-0.08524218201637268,0.9999771118164062,0.999980092048645,765,1566,-0.08573998510837555,0.9999685287475586,0.9999802112579346,772,1533,-0.0857887715101242,0.9999784231185913,0.9999704360961914,761,1705,-0.09094686061143875,0.9999809265136719,0.9999629259109497,762,1727,-0.09138553589582443,0.9999711513519287,0.9999556541442871,767,1765,-0.09164556115865707,0.999976634979248,0.99992835521698,890,1487,0.1312416046857834,0.9999803304672241,0.9999798536300659,841,1809,0.10340607911348343,0.9999346733093262,0.99991774559021,908,1638,-0.06083155423402786,0.9999243021011353,0.999958872795105,866,1735,-0.07267160713672638,0.9999256134033203,0.9998984336853027,1221,1332,0.2142832726240158,0.9997103810310364,0.9999079704284668,1369,2010,0.18559353053569794,0.9989483952522278,0.9987555742263794,1539,1016,0.13799364864826202,0.7692922353744507,0.9993553757667542,1757,2176,0.2499125450849533,0.5760406255722046,0.992637038230896,1207,860,-0.0748082622885704,0.9461488723754883,0.9999775886535645,1485,2239,0.26290035247802734,0.7542905807495117,0.9996870756149292,1131,774,-0.10608229786157608,0.9350820779800415,0.999913215637207,1420,2308,0.25118330121040344,0.7258845567703247,0.9993496537208557,1088,817,-0.12729619443416595,0.9301807284355164,0.9999316930770874,1385,2255,0.2415333241224289,0.7215756177902222,0.9995179176330566,1123,879,-0.08795229345560074,0.900854766368866,0.9999736547470093,1413,2220,0.256346732378006,0.7045803070068359,0.9997820258140564,2115,1232,0.02303204871714115,0.9995313882827759,0.9998412132263184,2253,1702,-0.023318642750382423,0.9991238713264465,0.9995695948600769,2234,540,-0.21379509568214417,0.6693383455276489,0.996938943862915,2655,1991,-0.3030574917793274,0.5269495844841003,0.9928794503211975,2852,186,-0.11141709983348846,0.36321330070495605,0.9495007991790771,3006,1620,-0.0849044993519783,0.15068669617176056,0.9323076009750366,2997,186,-0.10822135955095291,0.34470662474632263,0.8521841168403625,3073,1508,-0.06459173560142517,0.1677962839603424,0.9189761281013489,2986,-112,-0.2522222697734833,0.2448103278875351,0.6788206100463867,3133,1651,-0.1705910861492157,0.07989146560430527,0.7733113169670105,1295,1671,1426,2256,1137,832,None,None,None,None
True,/data/uabcvmsc/shared/newborn/36/29.09.24/HM20240929081034.jpeg,40.4,31.9,822,1665,0.13261541724205017,0.9999897480010986,0.9999986886978149,778,1586,0.19559447467327118,0.9999861717224121,0.9999979734420776,790,1553,0.1951962262392044,0.9999841451644897,0.9999979734420776,798,1509,0.19517886638641357,0.9999862909317017,0.9999969005584717,748,1704,0.19101989269256592,0.9999892711639404,0.9999959468841553,745,1730,0.19059723615646362,0.999987006187439,0.9999949932098389,747,1767,0.19036991894245148,0.9999862909317017,0.9999916553497314,924,1451,0.41757944226264954,0.9999910593032837,0.9999986886978149,812,1788,0.3916580080986023,0.9999727010726929,0.9999929666519165,945,1621,0.21058738231658936,0.9999524354934692,0.9999947547912598,889,1729,0.1995382159948349,0.999951958656311,0.9999860525131226,1227,1327,0.47697359323501587,0.9998633861541748,0.9999673366546631,1365,1979,0.4387936294078827,0.9995232820510864,0.9992460012435913,1565,1044,0.3972717225551605,0.5734251737594604,0.9993008375167847,1765,2131,0.5440605878829956,0.2857048809528351,0.9859552979469299,1217,887,0.24970783293247223,0.9007781147956848,0.9999682903289795,1507,2249,0.6599637269973755,0.6261144876480103,0.9995837807655334,1144,796,0.23722895979881287,0.9108911752700806,0.9998983144760132,1440,2314,0.6738550066947937,0.6918903589248657,0.9993802309036255,1098,837,0.22866792976856232,0.8977461457252502,0.9999189376831055,1408,2295,0.6706523895263672,0.6694116592407227,0.9995355606079102,1131,890,0.24325767159461975,0.8637860417366028,0.9999659061431885,1424,2265,0.6587555408477783,0.6496356129646301,0.9997722506523132,2091,1218,0.04125583544373512,0.9998236298561096,0.9999624490737915,2237,1660,-0.041652292013168335,0.9996871948242188,0.9998549222946167,1908,538,-0.4086667597293854,0.9521051645278931,0.9995854496955872,2566,1992,-0.5664977431297302,0.9439577460289001,0.9980904459953308,2787,538,-0.44939738512039185,0.8188312649726868,0.9958290457725525,3161,1649,-0.4747661054134369,0.6352670192718506,0.9585915803909302,2978,602,-0.4601256549358368,0.90933758020401,0.9836593866348267,3243,1558,-0.46833765506744385,0.6706429123878479,0.9444248080253601,3128,181,-0.6490059494972229,0.836127519607544,0.8609166145324707,3404,1611,-0.6431300640106201,0.5809493660926819,0.6988330483436584,1296,1653,None,None,1148,852,None,None,None,None
True,/data/uabcvmsc/shared/newborn/36/29.09.24/HM20240929081136.jpeg,40.7,31.7,798,1676,0.10745949298143387,0.9999847412109375,0.9999974966049194,754,1604,0.16537275910377502,0.9999767541885376,0.9999954700469971,764,1574,0.16497276723384857,0.9999712705612183,0.9999953508377075,771,1527,0.16497623920440674,0.9999781847000122,0.999993085861206,755,1713,0.16033990681171417,0.9999828338623047,0.999991774559021,760,1737,0.15990838408470154,0.9999778270721436,0.9999904632568359,752,1775,0.15968750417232513,0.9999796152114868,0.9999849796295166,835,1489,0.3699014484882355,0.9999833106994629,0.9999969005584717,829,1802,0.34415003657341003,0.9999556541442871,0.9999871253967285,904,1633,0.17964689433574677,0.9999393224716187,0.9999910593032837,880,1736,0.1686980277299881,0.9999353885650635,0.9999760389328003,1230,1300,0.4277914762496948,0.9998487234115601,0.9999545812606812,1378,1992,0.3824807107448578,0.9995220899581909,0.9992306232452393,1555,1030,0.3538004159927368,0.485607773065567,0.9991984963417053,1762,2165,0.4880819320678711,0.3521319329738617,0.990479052066803,1212,877,0.20192568004131317,0.8551947474479675,0.9999645948410034,1497,2258,0.5934946537017822,0.6806787848472595,0.999731719493866,1138,786,0.1868891716003418,0.8743807077407837,0.9998818635940552,1432,2327,0.6030364632606506,0.7187852263450623,0.9995206594467163,1091,833,0.17666472494602203,0.863275408744812,0.9999099969863892,1401,2296,0.5976079106330872,0.7014766931533813,0.9996414184570312,1126,887,0.19477874040603638,0.81851726770401,0.9999619722366333,1416,2263,0.5911089181900024,0.6698950529098511,0.9998378753662109,2087,1213,0.04101154953241348,0.9996306896209717,0.9999220371246338,2240,1662,-0.04130059853196144,0.9994255304336548,0.9997448325157166,1907,517,-0.3624650537967682,0.8178429007530212,0.9990801811218262,2570,2041,-0.5066205263137817,0.7829514741897583,0.9961909055709839,2805,548,-0.3951566815376282,0.556938886642456,0.9923219084739685,3255,1742,-0.3930688202381134,0.3407914638519287,0.9105856418609619,3004,648,-0.4046066701412201,0.7145017385482788,0.9712055325508118,3341,1653,-0.38425755500793457,0.3560895621776581,0.8822309970855713,3151,224,-0.5841805934906006,0.5104043483734131,0.8057911992073059,3527,1729,-0.5511242747306824,0.22411611676216125,0.5527595281600952,1304,1646,1416,2312,1142,846,None,None,None,None
True,/data/uabcvmsc/shared/newborn/36/29.09.24/HM20240929081237.jpeg,40.6,32.2,772,1689,-0.033702995628118515,0.9999516010284424,0.9999542236328125,739,1600,0.01980435848236084,0.9999548196792603,0.9999489784240723,767,1556,0.019329890608787537,0.9999455213546753,0.9999574422836304,795,1515,0.019267555326223373,0.9999620914459229,0.9999456405639648,711,1677,0.022809168323874474,0.9999475479125977,0.9998559951782227,711,1697,0.022338755428791046,0.9999251365661621,0.9998220801353455,710,1717,0.022099461406469345,0.9999266862869263,0.9997004270553589,925,1452,0.22278989851474762,0.9999773502349854,0.9999713897705078,791,1722,0.2287234216928482,0.999809205532074,0.9996553659439087,888,1646,0.03742329776287079,0.9998745918273926,0.9999140501022339,860,1762,0.035152338445186615,0.9998196959495544,0.9997223019599915,1209,1317,0.2730024755001068,0.9996547698974609,0.999881386756897,1332,1952,0.3025224506855011,0.9965163469314575,0.9911453127861023,1565,1033,0.20548364520072937,0.6895517706871033,0.9985522627830505,1728,2145,0.3088085651397705,0.04969046264886856,0.8321213126182556,1219,904,0.043395109474658966,0.8818604946136475,0.9998846054077148,1675,2381,0.24966727197170258,0.034441351890563965,0.9339561462402344,1141,825,0.023016255348920822,0.8773574829101562,0.9996169805526733,1652,2483,0.24275627732276917,0.05639345571398735,0.9155048727989197,1070,870,0.006079439539462328,0.8695480227470398,0.9996528625488281,1614,2495,0.2184552699327469,0.057986773550510406,0.9310383200645447,1105,914,0.03382064774632454,0.8251709938049316,0.9998478889465332,1617,2428,0.23417510092258453,0.07123318314552307,0.9613884091377258,2123,1248,0.020990265533328056,0.9998179078102112,0.9999161958694458,2315,1690,-0.0214859489351511,0.9994643330574036,0.9994812607765198,1719,602,-0.3854408264160156,0.9443888664245605,0.9990854263305664,2574,2103,-0.483387291431427,0.9069277048110962,0.9898388385772705,2627,451,-0.41169917583465576,0.8489289283752441,0.9926504492759705,3050,1637,-0.38572120666503906,0.6939657926559448,0.9303683042526245,2792,548,-0.42040786147117615,0.7751109600067139,0.9721683263778687,3097,1534,-0.37591785192489624,0.6398177146911621,0.9152036905288696,2930,173,-0.6005604863166809,0.7358213663101196,0.809318482875824,3215,1623,-0.5235814452171326,0.47824519872665405,0.6512791514396667,None,None,None,None,1134,878,None,None,2783,391
False,/data/uabcvmsc/shared/newborn/36/29.09.24/HM20240929081339.jpeg,40.6,27.8,506,1490,-0.09577340632677078,0.9769590497016907,0.9711676239967346,469,1455,-0.07251889258623123,0.9764770865440369,0.960785984992981,475,1442,-0.0731072798371315,0.9790475964546204,0.9725524187088013,483,1428,-0.07327254861593246,0.9864709973335266,0.9726110696792603,453,1496,-0.07419781386852264,0.9779629111289978,0.9056139588356018,449,1512,-0.07458615303039551,0.9772056341171265,0.8959971070289612,444,1527,-0.0748937651515007,0.9776453971862793,0.8615594506263733,530,1437,0.033221639692783356,0.9933950304985046,0.9860325455665588,476,1579,0.025026263669133186,0.9450703859329224,0.83430016040802,584,1500,-0.05595345422625542,0.9819548726081848,0.9858914017677307,564,1550,-0.061662428081035614,0.972197949886322,0.9539254903793335,871,1393,0.02187262661755085,0.998838484287262,0.9980164766311646,821,1878,0.060461219400167465,0.9754368662834167,0.9220046997070312,1173,1211,-0.11263961344957352,0.18004830181598663,0.9084997773170471,1256,1976,-0.14020344614982605,0.008449684828519821,0.11694025248289108,832,1077,-0.3415978252887726,0.45162707567214966,0.9898595213890076,982,1978,-0.4165845513343811,0.016705291345715523,0.47962650656700134,733,990,-0.3859465718269348,0.5384967923164368,0.9882804155349731,894,1981,-0.4746987819671631,0.03983452543616295,0.6499916911125183,693,998,-0.4024170935153961,0.5585424900054932,0.9888916611671448,823,1973,-0.48650306463241577,0.047353170812129974,0.6938754916191101,726,1050,-0.3536297380924225,0.48809218406677246,0.9921363592147827,852,1958,-0.4324404299259186,0.04189204052090645,0.7431274652481079,1651,1690,-0.006721023935824633,0.8399673104286194,0.653598427772522,1605,1959,0.005965597927570343,0.7205284833908081,0.32536450028419495,1206,1481,0.10125521570444107,0.02639544941484928,0.8962125778198242,972,1981,0.029036248102784157,0.039706774055957794,0.8610286712646484,1076,1489,0.2030847668647766,0.016685938462615013,0.8583846688270569,1053,1983,-0.12945985794067383,0.12237641960382462,0.5315524339675903,1137,1487,0.2099585235118866,0.03638647124171257,0.7409682273864746,1179,1960,-0.1470320075750351,0.21065393090248108,0.46883711218833923,872,1517,0.1289016306400299,0.025183212012052536,0.8600640296936035,835,2064,-0.25743865966796875,0.14239045977592468,0.394455224275589
False,/data/uabcvmsc/shared/newborn/36/29.09.24/HM20240929081440.jpeg,40.7,26.2
