Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
False,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204111444.jpeg,38.9,27.7
True,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204111545.jpeg,39.0,26.9,881,383,-0.20671245455741882,0.9999985694885254,0.9999998807907104,851,426,-0.16085125505924225,0.999997615814209,0.9999996423721313,852,396,-0.16115112602710724,0.9999969005584717,0.9999995231628418,854,367,-0.1610528975725174,0.9999967813491821,0.9999991655349731,847,514,-0.15790876746177673,0.999998927116394,0.9999995231628418,847,547,-0.15830667316913605,0.999998927116394,0.9999995231628418,846,580,-0.15841025114059448,0.9999988079071045,0.9999991655349731,922,319,0.03799629583954811,0.9999955892562866,0.9999983310699463,899,597,0.053647030144929886,0.9999961853027344,0.9999984502792358,986,434,-0.13414154946804047,0.9999810457229614,0.999996542930603,983,628,-0.13270927965641022,0.9999821186065674,0.9999949932098389,1174,257,0.0020877113565802574,0.9999140501022339,0.9999488592147827,1142,806,0.16005347669124603,0.9998809099197388,0.9999544620513916,1466,134,-0.2388743907213211,0.8513426780700684,0.9965325593948364,1369,951,-0.003398618195205927,0.8184335827827454,0.9993347525596619,1701,86,-0.5386557579040527,0.7648561000823975,0.9957446455955505,1470,1073,-0.2701178193092346,0.972601056098938,0.9999394416809082,1838,63,-0.5990503430366516,0.7960951924324036,0.9884220957756042,1523,1172,-0.3188548684120178,0.9782342314720154,0.99982088804245,1783,87,-0.6285395622253418,0.8092551827430725,0.990853488445282,1517,1110,-0.34861835837364197,0.9787065982818604,0.9998759031295776,1754,123,-0.5568875074386597,0.7998809218406677,0.9954832792282104,1512,1056,-0.290708065032959,0.9727770686149597,0.9999450445175171,1981,456,-0.07653938233852386,0.9993032217025757,0.9992648959159851,1898,808,0.07593724876642227,0.999397873878479,0.9996069073677063,1919,671,-0.4980028569698334,0.9841182231903076,0.9992400407791138,1931,1167,-0.3756401538848877,0.956394374370575,0.9997825026512146,2374,1025,-0.7063124775886536,0.9692172408103943,0.9970244765281677,2438,1223,-0.6893311142921448,0.9569644927978516,0.9962887763977051,2591,1040,-0.7351721525192261,0.9612635970115662,0.9837542176246643,2620,1167,-0.7260537147521973,0.9646138548851013,0.9896530508995056,2464,1295,-0.8867731094360352,0.978213906288147,0.9768863320350647,2402,1527,-0.8647089004516602,0.9679368138313293,0.9621503353118896,1158,532,1506,1103,1769,90,2487,1306,2476,1120,38.38,34.11,nan,32.93,34.11
True,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204111646.jpeg,39.3,25.6,845,335,-0.06227365508675575,0.9999983310699463,0.9999994039535522,819,326,-0.03116833232343197,0.9999966621398926,0.9999978542327881,830,316,-0.03138085827231407,0.9999954700469971,0.9999974966049194,863,263,-0.031311746686697006,0.9999960660934448,0.9999963045120239,799,427,-0.024724600836634636,0.9999986886978149,0.9999982118606567,805,507,-0.025081254541873932,0.9999986886978149,0.9999984502792358,813,517,-0.0252155140042305,0.999998927116394,0.9999982118606567,925,298,0.09731553494930267,0.9999954700469971,0.9999958276748657,863,560,0.1323692351579666,0.9999980926513672,0.9999979734420776,926,361,-0.015347995795309544,0.9999963045120239,0.9999983310699463,941,464,-0.007963445968925953,0.9999961853027344,0.9999972581863403,1205,240,0.03453812375664711,0.9999752044677734,0.9999880790710449,1114,758,0.21952004730701447,0.9999747276306152,0.9999942779541016,1522,169,-0.16835319995880127,0.8846911787986755,0.9994170665740967,1282,1013,0.14927469193935394,0.9685254096984863,0.9999645948410034,1751,111,-0.4593309462070465,0.9013752341270447,0.9997642636299133,1333,1221,-0.05138515308499336,0.9963087439537048,0.9999974966049194,1837,75,-0.5215786099433899,0.9089577794075012,0.9992855191230774,1408,1311,-0.08798354864120483,0.9955549836158752,0.9999898672103882,1796,92,-0.5535297393798828,0.9195709824562073,0.9993707537651062,1393,1276,-0.12620535492897034,0.9955525994300842,0.9999916553497314,1796,136,-0.4794263541698456,0.9085602760314941,0.9997193217277527,1377,1236,-0.07399550080299377,0.9942798614501953,0.9999969005584717,1932,452,-0.10385003685951233,0.9999376535415649,0.9999717473983765,1853,811,0.10335657000541687,0.9999569654464722,0.9999926090240479,2023,757,-0.48051586747169495,0.995556652545929,0.9999725818634033,1943,1185,-0.21320058405399323,0.9721631407737732,0.9999879598617554,2542,1048,-0.5157075524330139,0.995394229888916,0.9997914433479309,2459,1215,-0.1779135763645172,0.9637601375579834,0.9999305009841919,2691,1128,-0.5255411863327026,0.9787843823432922,0.998856782913208,2581,1178,-0.17698664963245392,0.9504274725914001,0.9998569488525391,2657,1381,-0.6826030611991882,0.9937469959259033,0.9958227872848511,2466,1568,-0.2739451229572296,0.9585301280021667,0.9984976053237915,1160,499,1378,1261,1795,104,2502,1320,None,None,38.60,33.82,nan,32.42,nan
True,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204111748.jpeg,39.2,26.2,838,261,-0.05233403667807579,0.999984622001648,0.9999908208847046,847,233,-0.01825319044291973,0.9999579191207886,0.9999653100967407,864,220,-0.01848922297358513,0.9999449253082275,0.9999618530273438,885,200,-0.018469393253326416,0.9999563694000244,0.999946117401123,802,313,-0.01957697421312332,0.9999862909317017,0.9999728202819824,800,342,-0.019926713779568672,0.9999873638153076,0.9999798536300659,794,385,-0.0200728178024292,0.9999905824661255,0.9999784231185913,930,245,0.12062086910009384,0.9999538660049438,0.9999552965164185,830,474,0.11934088170528412,0.9999830722808838,0.9999808073043823,919,267,-0.001568980049341917,0.9999810457229614,0.9999901056289673,882,348,-0.004715262912213802,0.9999843835830688,0.9999879598617554,1204,229,0.06168409436941147,0.9999502897262573,0.999969482421875,1102,749,0.21352848410606384,0.9999630451202393,0.9999889135360718,1530,177,-0.12063541263341904,0.5905279517173767,0.999052107334137,1279,1021,0.13933229446411133,0.9349737763404846,0.9999438524246216,1721,141,-0.41612303256988525,0.5845243334770203,0.9996397495269775,1323,1230,-0.07692662626504898,0.9870482087135315,0.9999929666519165,1790,108,-0.47998178005218506,0.6350793242454529,0.9991428852081299,1405,1319,-0.11661236733198166,0.9855696558952332,0.9999743700027466,1758,139,-0.5077959895133972,0.664011538028717,0.9992235898971558,1390,1279,-0.15432116389274597,0.9856855869293213,0.9999794960021973,1740,165,-0.4348795413970947,0.622138261795044,0.9996241331100464,1371,1240,-0.09902328997850418,0.9806926846504211,0.9999920129776001,1880,454,-0.09569818526506424,0.9999268054962158,0.9999719858169556,1807,809,0.09518663585186005,0.9999533891677856,0.999992847442627,2049,771,-0.5066673159599304,0.9845387935638428,0.9999586343765259,1945,1180,-0.23549601435661316,0.893837034702301,0.9999814033508301,2542,1118,-0.5040700435638428,0.973645806312561,0.9996670484542847,2455,1223,-0.16458064317703247,0.865348756313324,0.9999008178710938,2637,1126,-0.5098169445991516,0.9079602956771851,0.998492956161499,2564,1179,-0.16071288287639618,0.8445950746536255,0.9998243451118469,2591,1376,-0.6720244288444519,0.9663691520690918,0.995898425579071,2467,1561,-0.27212873101234436,0.8444077372550964,0.9985256791114807,1153,489,1372,1267,None,None,2495,1321,None,None,38.54,33.95,nan,31.40,nan
True,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204111849.jpeg,39.0,26.9,835,287,0.0036493069492280483,0.9999996423721313,0.9999998807907104,829,263,0.039819709956645966,0.9999990463256836,0.9999994039535522,845,249,0.03962387889623642,0.9999986886978149,0.9999992847442627,876,219,0.03969093784689903,0.999998927116394,0.9999988079071045,791,349,0.03968850523233414,0.9999996423721313,0.9999994039535522,785,407,0.03938350826501846,0.9999996423721313,0.9999995231628418,790,436,0.03931025415658951,0.9999996423721313,0.9999992847442627,931,248,0.17731279134750366,0.9999988079071045,0.9999988079071045,845,533,0.18176300823688507,0.9999994039535522,0.9999992847442627,926,288,0.05282604694366455,0.999998927116394,0.9999994039535522,903,376,0.05146380141377449,0.999998927116394,0.9999990463256836,1216,239,0.11338762193918228,0.9999862909317017,0.9999942779541016,1105,762,0.24601581692695618,0.9999829530715942,0.9999961853027344,1514,172,-0.07119381427764893,0.8883448243141174,0.9996505975723267,1277,1003,0.15395380556583405,0.9567499160766602,0.9999688863754272,1725,154,-0.35128533840179443,0.8946850299835205,0.9998761415481567,1311,1217,-0.040677670389413834,0.9939040541648865,0.999996542930603,1802,147,-0.40910258889198303,0.903541624546051,0.9995620846748352,1366,1336,-0.07661043852567673,0.993188738822937,0.9999842643737793,1777,168,-0.4352147579193115,0.9130393862724304,0.9996495246887207,1362,1302,-0.11007598042488098,0.993028461933136,0.9999884366989136,1754,194,-0.3690265715122223,0.8999783396720886,0.9998524188995361,1353,1253,-0.061078980565071106,0.9913862943649292,0.9999958276748657,1870,479,-0.08446460962295532,0.999967098236084,0.9999898672103882,1789,819,0.08400848507881165,0.9999731779098511,0.9999967813491821,2073,717,-0.44833970069885254,0.9958063364028931,0.999977707862854,1946,1180,-0.20971554517745972,0.9614192843437195,0.9999887943267822,2535,1060,-0.4839443266391754,0.9920895099639893,0.9998154044151306,2484,1233,-0.1650543212890625,0.9490883946418762,0.9999246597290039,2653,1129,-0.4931633174419403,0.9704177379608154,0.9990082383155823,2643,1173,-0.16282866895198822,0.9425684809684753,0.9998378753662109,2615,1364,-0.6342130303382874,0.9889466166496277,0.9959239959716797,2485,1576,-0.2480039745569229,0.939927875995636,0.9981905817985535,1160,500,1348,1277,1764,166,2537,1327,None,None,38.38,34.11,nan,32.93,nan
False,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204111950.jpeg,39.0,30.5
False,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204112051.jpeg,39.0,30.6
False,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204112153.jpeg,38.9,31.5
False,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204112254.jpeg,38.9,31.6
False,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204112355.jpeg,38.9,31.6,830,457,0.045844048261642456,0.9999940395355225,0.9999997615814209,854,363,0.0397251658141613,0.9999895095825195,0.9999991655349731,869,354,0.039410874247550964,0.9999884366989136,0.999998927116394,883,347,0.03936067596077919,0.9999881982803345,0.9999983310699463,812,403,0.08044367283582687,0.9999967813491821,0.9999992847442627,803,413,0.08001634478569031,0.9999978542327881,0.9999994039535522,794,422,0.07981345057487488,0.9999980926513672,0.9999994039535522,956,327,0.04873232915997505,0.9999879598617554,0.9999980926513672,826,428,0.2293769121170044,0.9999948740005493,0.9999995231628418,878,490,0.05311942845582962,0.9999620914459229,0.9999985694885254,846,514,0.10302232950925827,0.9999837875366211,0.9999990463256836,1105,413,-0.06113201007246971,0.9999308586120605,0.999991774559021,1122,607,0.3601716458797455,0.9999735355377197,0.9999966621398926,1063,816,-0.012157061137259007,0.869645893573761,0.9999723434448242,1050,968,0.17215025424957275,0.5819695591926575,0.9999685287475586,920,901,0.2109786719083786,0.8049123287200928,0.9999887943267822,843,865,-0.14879831671714783,0.8262839317321777,0.9999984502792358,874,882,0.2098180055618286,0.843068540096283,0.9999717473983765,792,819,-0.18348455429077148,0.8875945210456848,0.9999973773956299,868,828,0.20257481932640076,0.8280419111251831,0.9999628067016602,812,770,-0.18424516916275024,0.8729618191719055,0.9999982118606567,930,841,0.2161615490913391,0.7942004203796387,0.9999817609786987,833,776,-0.15998946130275726,0.8626077771186829,0.9999990463256836,1930,477,-0.150193452835083,0.9999750852584839,0.999996542930603,1907,770,0.14962999522686005,0.9999865293502808,0.999998927116394,1914,835,-0.5712116360664368,0.9948371648788452,0.999993085861206,2004,1199,-0.16208599507808685,0.8231807947158813,0.9999964237213135,2514,1126,-0.7948282361030579,0.9867629408836365,0.9998452663421631,2573,1346,-0.44844597578048706,0.8734937906265259,0.9998680353164673,2739,1189,-0.8260572552680969,0.9885095953941345,0.9990813732147217,2747,1301,-0.48384854197502136,0.9511456489562988,0.9996895790100098,2473,1456,-0.9875222444534302,0.9943493008613586,0.9982727766036987,2440,1621,-0.6223280429840088,0.9602450728416443,0.998683512210846
False,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204112456.jpeg,38.7,31.4
False,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204112558.jpeg,38.8,31.5
False,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204112659.jpeg,38.6,31.6
False,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204112800.jpeg,38.6,31.5
False,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204112902.jpeg,39.0,31.7
False,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204113003.jpeg,38.8,31.4
False,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204113104.jpeg,39.0,23.2
False,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204113205.jpeg,38.8,23.8,968,364,0.2070377618074417,0.9999278783798218,0.9999996423721313,989,326,0.230920672416687,0.9998965263366699,0.9999984502792358,994,326,0.23076343536376953,0.9998499155044556,0.9999979734420776,1006,332,0.23087075352668762,0.9998635053634644,0.9999963045120239,950,330,0.21529614925384521,0.9999469518661499,0.999998927116394,936,329,0.21491014957427979,0.9999539852142334,0.9999990463256836,922,327,0.21481706202030182,0.9999639987945557,0.9999986886978149,996,344,0.3210557699203491,0.9998502731323242,0.9999936819076538,861,333,0.24946464598178864,0.9999123811721802,0.9999984502792358,995,395,0.24317318201065063,0.9993510842323303,0.9999912977218628,963,400,0.220201313495636,0.9995726943016052,0.9999932050704956,1117,541,0.3599231243133545,0.9996534585952759,0.9999619722366333,954,434,0.13951899111270905,0.9999781847000122,0.999994158744812,1358,785,0.23836880922317505,0.011819985695183277,0.9995367527008057,1163,475,-0.011697993613779545,0.6148744821548462,0.9999722242355347,1419,753,0.0366634763777256,0.023245487362146378,0.9999278783798218,1281,409,-0.08937946707010269,0.8693132996559143,0.9999887943267822,1437,754,0.01251548808068037,0.06393449008464813,0.9999207258224487,1347,421,-0.12802867591381073,0.8934611678123474,0.9999759197235107,1416,701,-0.0002830230223480612,0.0673215240240097,0.9999279975891113,1343,409,-0.11311040818691254,0.8913909196853638,0.9999771118164062,1407,700,0.026446813717484474,0.057948458939790726,0.9999446868896484,1312,419,-0.08694272488355637,0.8395240902900696,0.9999850988388062,1388,941,0.07621217519044876,0.9998190999031067,0.9999815225601196,1323,903,-0.07671460509300232,0.9999192953109741,0.9999881982803345,1822,1097,-0.026359548792243004,0.507549524307251,0.9997407793998718,1800,878,-0.1801529824733734,0.9470950365066528,0.999970555305481,2240,1323,-0.2929106056690216,0.5670055747032166,0.9965084195137024,2132,1124,-0.37767109274864197,0.8012705445289612,0.99909508228302,2320,1395,-0.3264228105545044,0.7363417744636536,0.9825499653816223,2173,1229,-0.3977642357349396,0.8764733672142029,0.9974210262298584,2284,1274,-0.4535934627056122,0.6890377402305603,0.9862788319587708,2256,1002,-0.48798590898513794,0.8205441236495972,0.9952801465988159
False,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204113307.jpeg,38.8,24.7,795,685,0.024194685742259026,0.9999610185623169,0.9999936819076538,768,602,0.0022862637415528297,0.9999616146087646,0.9999887943267822,770,592,0.0020063931588083506,0.9999542236328125,0.9999878406524658,780,584,0.002073426265269518,0.9999637603759766,0.9999816417694092,768,633,0.05038217082619667,0.9999741315841675,0.999987006187439,771,632,0.04992401599884033,0.9999743700027466,0.9999889135360718,773,631,0.04974110797047615,0.9999823570251465,0.9999867677688599,863,446,-0.05325869470834732,0.9999732971191406,0.9999855756759644,820,547,0.1646917313337326,0.9999755620956421,0.9999897480010986,856,658,0.011387763544917107,0.9998264908790588,0.9999816417694092,845,695,0.07155724614858627,0.9998093247413635,0.9999696016311646,1062,449,-0.15767186880111694,0.9998334646224976,0.9999676942825317,1136,636,0.2874920070171356,0.9996955394744873,0.9999412298202515,1107,834,-0.21172434091567993,0.9361522197723389,0.9999210834503174,1140,863,0.3766973912715912,0.3632057011127472,0.9999417066574097,1113,1248,-0.08387117087841034,0.9217094779014587,0.9999723434448242,886,926,0.40368571877479553,0.8371357321739197,0.9999967813491821,1128,1333,-0.09527646005153656,0.9170830249786377,0.9998880624771118,824,938,0.41391849517822266,0.8683587908744812,0.999991774559021,1114,1331,-0.08799081295728683,0.9074366092681885,0.9998831748962402,812,900,0.40050169825553894,0.8584548830986023,0.999992847442627,1110,1299,-0.07354658842086792,0.8559170961380005,0.9999504089355469,851,871,0.3953517973423004,0.8392693400382996,0.9999967813491821,1907,549,-0.12885068356990814,0.9999644756317139,0.9999911785125732,1892,796,0.12858514487743378,0.9999668598175049,0.9999953508377075,1898,978,-0.38200634717941284,0.9660645723342896,0.9999921321868896,2042,1227,-0.16263075172901154,0.8641539216041565,0.9999960660934448,2518,1173,-0.4465502202510834,0.9768292307853699,0.9999227523803711,2564,1409,-0.3567380905151367,0.867229700088501,0.9998550415039062,2709,1191,-0.4579286277294159,0.9731476902961731,0.9995177984237671,2758,1350,-0.3781731426715851,0.9157431125640869,0.9996151924133301,2583,1444,-0.5384077429771423,0.9814054369926453,0.9986097812652588,2505,1742,-0.45084619522094727,0.9244089126586914,0.9977864027023315
False,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204113408.jpeg,38.8,24.4,843,411,-0.0297311432659626,0.9999271631240845,0.9999550580978394,859,364,-0.03428814187645912,0.9998618364334106,0.9998564720153809,882,345,-0.034614890813827515,0.9998420476913452,0.9998447895050049,892,341,-0.034696005284786224,0.9998583793640137,0.9997699856758118,822,379,-0.006745716091245413,0.9999569654464722,0.9998855590820312,815,385,-0.007200559135526419,0.9999672174453735,0.9999237060546875,809,390,-0.007439822889864445,0.9999778270721436,0.9999256134033203,947,334,-0.020069073885679245,0.9999123811721802,0.9998478889465332,849,406,0.10194629430770874,0.9999687671661377,0.9999654293060303,916,437,-0.020760856568813324,0.9998492002487183,0.99996018409729,879,465,0.012130869552493095,0.9999336004257202,0.9999743700027466,1130,415,-0.11637789756059647,0.9997723698616028,0.9999551773071289,1084,706,0.22652745246887207,0.9999207258224487,0.9999858140945435,1136,866,-0.0998753160238266,0.8446687459945679,0.9999022483825684,1096,1039,0.10566821694374084,0.6052882671356201,0.9999222755432129,924,947,0.03618369251489639,0.8205089569091797,0.9999567270278931,880,993,-0.14344719052314758,0.8809533715248108,0.9999953508377075,889,966,0.024795111268758774,0.8603713512420654,0.9998894929885864,792,1031,-0.17278052866458893,0.9346311688423157,0.9999923706054688,883,924,0.015719860792160034,0.8483309149742126,0.9998399019241333,786,979,-0.18270403146743774,0.92825847864151,0.999994158744812,903,920,0.03737105429172516,0.8090662956237793,0.999925971031189,818,945,-0.15629354119300842,0.9185341000556946,0.9999971389770508,1903,550,-0.12177418172359467,0.9999812841415405,0.9999923706054688,1861,822,0.12145373970270157,0.9999889135360718,0.9999978542327881,2016,916,-0.4064098000526428,0.9959256649017334,0.9999799728393555,2062,1219,-0.11053267121315002,0.8914726376533508,0.9999923706054688,2594,1120,-0.5261756181716919,0.9930220246315002,0.9996877908706665,2600,1398,-0.32001012563705444,0.9466106295585632,0.9997424483299255,2782,1160,-0.5444576740264893,0.9831894636154175,0.9980725049972534,2770,1361,-0.34527671337127686,0.953331708908081,0.999333918094635,2650,1417,-0.6605744361877441,0.9941741824150085,0.9949782490730286,2522,1712,-0.4501815438270569,0.9681023955345154,0.9951564073562622
False,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204113509.jpeg,39.6,24.4,818,729,0.015326553024351597,0.9999071359634399,0.9999864101409912,804,636,-0.012382014654576778,0.9998975992202759,0.9999816417694092,810,619,-0.012735554948449135,0.9998977184295654,0.9999815225601196,815,603,-0.012720981612801552,0.9999053478240967,0.9999747276306152,801,657,0.04656541347503662,0.9999526739120483,0.9999788999557495,805,654,0.046057891100645065,0.9999669790267944,0.9999831914901733,807,652,0.04591221362352371,0.9999736547470093,0.9999814033508301,900,486,-0.08515221625566483,0.9999512434005737,0.9999791383743286,864,582,0.184500053524971,0.9999589920043945,0.9999833106994629,878,706,-0.006364480126649141,0.9998536109924316,0.9999871253967285,873,735,0.06864088028669357,0.9998754262924194,0.999983549118042,1110,514,-0.23627091944217682,0.9999582767486572,0.999990701675415,1243,745,0.33179357647895813,0.9998446702957153,0.9999819993972778,985,940,-0.3098994493484497,0.9914191961288452,0.9999831914901733,1405,947,0.33687078952789307,0.09444154798984528,0.9999380111694336,1053,1226,-0.19189268350601196,0.911877453327179,0.9999850988388062,1388,1050,0.1732930839061737,0.12009508162736893,0.9999867677688599,1058,1295,-0.22447311878204346,0.8901589512825012,0.9999526739120483,1450,1043,0.16305683553218842,0.19804829359054565,0.9999786615371704,1059,1298,-0.2197302132844925,0.8742813467979431,0.9999467134475708,1418,1018,0.12562985718250275,0.1904623806476593,0.9999786615371704,1099,1243,-0.18495303392410278,0.8225583434104919,0.999976396560669,1404,1007,0.15092895925045013,0.19046179950237274,0.9999891519546509,2053,502,-0.16759413480758667,0.9999943971633911,0.9999980926513672,2061,775,0.16738662123680115,0.9999923706054688,0.9999988079071045,2118,835,-0.5499712824821472,0.9995494484901428,0.9999967813491821,2160,1225,-0.11673572659492493,0.9615944623947144,0.999997615814209,2714,1121,-0.7245362401008606,0.9993517994880676,0.9999836683273315,2781,1397,-0.46267566084861755,0.9806588888168335,0.9999480247497559,2896,1105,-0.7490477561950684,0.9987658262252808,0.9998996257781982,2935,1349,-0.5030266642570496,0.9859742522239685,0.9998714923858643,2772,1497,-0.9138842225074768,0.999315619468689,0.9997598528862,2720,1735,-0.6469727158546448,0.9897874593734741,0.9993218183517456
False,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204113610.jpeg,38.8,24.3,848,637,-0.03918421268463135,0.9991899132728577,0.9999809265136719,824,569,-0.05741637572646141,0.9992392063140869,0.9999581575393677,838,554,-0.05773492529988289,0.999056875705719,0.9999585151672363,843,539,-0.05776799097657204,0.9993395209312439,0.9999394416809082,818,630,-0.004825371317565441,0.9996224641799927,0.9999279975891113,819,628,-0.005182892084121704,0.9996240139007568,0.9999316930770874,819,626,-0.0053130402229726315,0.9996713399887085,0.9999024868011475,913,432,-0.095718614757061,0.999481737613678,0.9999468326568604,868,525,0.14630579948425293,0.9991801381111145,0.9998830556869507,923,623,-0.04764421656727791,0.998863935470581,0.999974250793457,896,660,0.0195937342941761,0.9985888600349426,0.9999446868896484,1120,459,-0.2510875463485718,0.9999352693557739,0.9999769926071167,1284,643,0.26823583245277405,0.999508261680603,0.9998668432235718,1070,752,-0.48038598895072937,0.9109764099121094,0.9999263286590576,1652,589,0.15719717741012573,0.013368814252316952,0.9995972514152527,1068,1164,-0.5457199811935425,0.6352894306182861,0.9999493360519409,1946,530,-0.0929645523428917,0.008786099962890148,0.9998164772987366,1077,1315,-0.6139023900032043,0.6589650511741638,0.9997619986534119,2065,530,-0.13263997435569763,0.020247075706720352,0.9996421337127686,1070,1338,-0.5921972393989563,0.6333250403404236,0.9998294115066528,2047,499,-0.15967340767383575,0.018530461937189102,0.9997428059577942,1071,1306,-0.5347414016723633,0.4552920162677765,0.9999157190322876,2002,496,-0.11222388595342636,0.015711847692728043,0.999858021736145,1988,517,-0.16198526322841644,0.9999891519546509,0.9999982118606567,1968,795,0.1614975929260254,0.999981164932251,0.9999984502792358,2183,865,-0.628839373588562,0.9611153602600098,0.9999957084655762,2174,1210,-0.23031248152256012,0.4464145600795746,0.9999911785125732,2773,1197,-0.7352094650268555,0.964474081993103,0.9999730587005615,2776,1424,-0.3683652877807617,0.7097330689430237,0.9999221563339233,2909,1207,-0.7552549242973328,0.9235364198684692,0.9998175501823425,2915,1425,-0.3888698220252991,0.8133922815322876,0.9998239874839783,2765,1469,-0.9458951950073242,0.9677549004554749,0.9995858073234558,2673,1738,-0.5309513807296753,0.8251548409461975,0.9992020726203918
False,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204113712.jpeg,38.8,24.3
False,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204113813.jpeg,38.9,24.7
