Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
False,/data/uabcvmsc/shared/newborn/52/12.12.24 (2)/HM20241212193146.jpeg,38.1,25.1,2337,1636,-0.3335232436656952,0.9977930784225464,0.985943078994751,2282,1471,-0.3903694152832031,0.9984380602836609,0.9906159043312073,2294,1449,-0.39095422625541687,0.9982231259346008,0.9907932877540588,2306,1430,-0.39072027802467346,0.9983128309249878,0.9870928525924683,2268,1487,-0.3001473844051361,0.9990235567092896,0.9919100403785706,2270,1472,-0.30112382769584656,0.999351441860199,0.9942947030067444,2270,1458,-0.3016108274459839,0.999496340751648,0.9942061901092529,2483,1269,-0.524744987487793,0.9993240833282471,0.9877362847328186,2446,1298,-0.11636029928922653,0.9995444416999817,0.9960939288139343,2497,1641,-0.3649676442146301,0.9937058091163635,0.9673134684562683,2474,1671,-0.25292903184890747,0.9934822916984558,0.9556848406791687,3086,1586,-0.6427594423294067,0.9552028775215149,0.8661200404167175,3074,1421,0.13354569673538208,0.9574739933013916,0.943359375,3538,2253,-0.6326492428779602,0.07680283486843109,0.03297383338212967,3480,1877,0.2523013949394226,0.0016089434502646327,0.12276837974786758,3448,2817,-0.38064998388290405,0.013041390106081963,0.008993946015834808,3251,2250,0.1716153919696808,0.0016370860394090414,0.06890411674976349,3459,2965,-0.4156542122364044,0.026972796767950058,0.015095028094947338,3181,2331,0.1662193089723587,0.005200585350394249,0.10022599995136261,3383,2913,-0.41715875267982483,0.03324943780899048,0.015904100611805916,3149,2365,0.10350912064313889,0.006893612910062075,0.10261990875005722,3403,2837,-0.37274423241615295,0.02956862933933735,0.014548131264746189,3183,2345,0.13933902978897095,0.007643392775207758,0.1190984770655632,4614,2231,-0.2468821108341217,0.1585281491279602,0.014345468953251839,4373,2121,0.24636320769786835,0.20008942484855652,0.04350721836090088,3762,2668,-0.22142161428928375,0.11022915691137314,0.043646831065416336,3173,2150,0.36639168858528137,0.005407541524618864,0.17379479110240936,4093,3110,0.22344045341014862,0.030067743733525276,0.021632028743624687,3434,2474,0.4558134078979492,0.00455195689573884,0.047104690223932266,4284,3088,0.2741668224334717,0.07636956870555878,0.01592271775007248,3577,2549,0.4736202657222748,0.020878981798887253,0.06795675307512283,3644,3486,0.30088531970977783,0.040715139359235764,0.0769183561205864,3117,2542,0.5427597165107727,0.010517552495002747,0.1559891700744629
True,/data/uabcvmsc/shared/newborn/52/12.12.24 (2)/HM20241212193248.jpeg,38.6,25.1,2589,1095,-0.4335710108280182,0.9999175071716309,0.9999209642410278,2564,1009,-0.37804481387138367,0.9997829794883728,0.9998249411582947,2588,970,-0.3785182237625122,0.9997294545173645,0.9997541308403015,2607,946,-0.3784165382385254,0.999661922454834,0.9994858503341675,2508,1125,-0.3830038011074066,0.9999150037765503,0.9998612403869629,2491,1166,-0.3835836350917816,0.9999266862869263,0.9998717308044434,2475,1197,-0.38403382897377014,0.9999285936355591,0.9998202919960022,2676,940,-0.11734826862812042,0.9997913241386414,0.9994173049926758,2427,1359,-0.14073322713375092,0.9999170303344727,0.9998059868812561,2704,1107,-0.3329422175884247,0.9980900883674622,0.9970213770866394,2640,1232,-0.34411942958831787,0.9990429282188416,0.996921718120575,3069,1033,0.0074262977577745914,0.969822883605957,0.9087753295898438,2745,1658,-0.011145872063934803,0.9934203028678894,0.978409469127655,3305,929,0.059784963726997375,0.07380253821611404,0.4176780879497528,2815,1801,0.1466289460659027,0.5341826677322388,0.9291089773178101,3325,884,0.11948397010564804,0.014976918697357178,0.21524956822395325,2509,1873,0.28686758875846863,0.8597055673599243,0.9920893907546997,3367,863,0.1341964155435562,0.024038121104240417,0.14326024055480957,2459,1902,0.28864312171936035,0.8503308892250061,0.979953408241272,3313,864,0.10681113600730896,0.02908879704773426,0.1699255257844925,2385,1899,0.26730257272720337,0.8824353814125061,0.9842037558555603,3302,887,0.11126945912837982,0.03305676206946373,0.219898983836174,2484,1843,0.2779386043548584,0.8764234185218811,0.9912023544311523,3882,1572,0.032270289957523346,0.25632768869400024,0.09111431986093521,3694,1997,-0.03240884095430374,0.40088388323783875,0.16553302109241486,4580,1662,0.08068379759788513,0.0017716542351990938,0.015478426590561867,4258,2106,-0.34138762950897217,0.014604288153350353,0.21257051825523376,5215,1887,0.3378913402557373,0.0009553591371513903,0.0036029850598424673,4940,2395,-0.08933349698781967,0.004504266194999218,0.010511022992432117,5323,1933,0.3555675148963928,0.0030145866330713034,0.00264327647164464,5059,2455,-0.06567361950874329,0.007534943521022797,0.01035468652844429,5368,2002,0.2293265014886856,0.0012101077008992434,0.009587915614247322,5130,2405,-0.1991027593612671,0.004050191026180983,0.011940867640078068,2907,1346,2459,1879,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/52/12.12.24 (2)/HM20241212193349.jpeg,38.5,25.3,2393,1689,-0.3671044707298279,0.9993610978126526,0.9995829463005066,2326,1537,-0.4262778162956238,0.9995168447494507,0.9997606873512268,2340,1505,-0.4267016351222992,0.999464213848114,0.9997672438621521,2355,1474,-0.426312118768692,0.9994958639144897,0.9996769428253174,2311,1566,-0.33659252524375916,0.999622106552124,0.9997598528862,2310,1557,-0.3375662565231323,0.9997226595878601,0.9998282194137573,2308,1546,-0.33787184953689575,0.9997848868370056,0.9998185038566589,2524,1275,-0.5357027053833008,0.9997779726982117,0.9996585845947266,2466,1343,-0.1313798725605011,0.9997650980949402,0.999866247177124,2558,1678,-0.383657306432724,0.9990730285644531,0.9994588494300842,2531,1709,-0.27280494570732117,0.9990633130073547,0.9990711212158203,3157,1319,-0.5843961238861084,0.9986006617546082,0.997890055179596,2956,1619,0.1058870330452919,0.9980300068855286,0.9982826709747314,3930,1724,-0.7739613652229309,0.25108179450035095,0.05853830277919769,3631,1924,0.16661688685417175,0.0030329925939440727,0.20243141055107117,4340,2234,-0.8682547807693481,0.05104660242795944,0.020437385886907578,3687,2406,-0.056157827377319336,0.008693942800164223,0.2243572473526001,4488,2307,-0.9411702752113342,0.08109494298696518,0.029763944447040558,3675,2542,-0.09556467086076736,0.02090301737189293,0.2932354211807251,4431,2343,-0.9577318429946899,0.10555566102266312,0.04133849963545799,3658,2585,-0.17066287994384766,0.03137517720460892,0.3639448285102844,4391,2308,-0.8723359107971191,0.07404214143753052,0.037841759622097015,3675,2533,-0.09951625019311905,0.02918737567961216,0.36326876282691956,4520,1917,-0.16483160853385925,0.02723070979118347,0.007624524645507336,4337,2138,0.1645657867193222,0.03383045643568039,0.01622503623366356,5615,2360,0.0020927665755152702,0.00037471076939255,0.0007213224307633936,5277,2641,-0.08797755837440491,0.0004277460102457553,0.00621217442676425,6586,2824,0.3749769330024719,0.0008071901393122971,0.0010556404013186693,6272,3168,0.21555693447589874,0.0003639314672909677,0.002934601390734315,6823,2816,0.39557939767837524,0.003213241696357727,0.0008838589419610798,6477,3241,0.24094051122665405,0.0016900853952392936,0.003485634457319975,6485,3225,0.16602639853954315,0.0014854245819151402,0.006492909509688616,6281,3359,0.0819321870803833,0.0011285051004961133,0.01347190048545599,3056,1469,None,None,None,None,None,None,None,None
False,/data/uabcvmsc/shared/newborn/52/12.12.24 (2)/HM20241212193451.jpeg,38.8,25.2,2267,1677,-0.2458055466413498,0.9965881109237671,0.9962839484214783,2211,1491,-0.32403868436813354,0.9974867105484009,0.9979826211929321,2229,1466,-0.32454541325569153,0.9971840977668762,0.9981221556663513,2247,1445,-0.3241780996322632,0.9974735379219055,0.9974677562713623,2197,1497,-0.22105208039283752,0.9976820945739746,0.9976119995117188,2203,1479,-0.22213426232337952,0.9981801509857178,0.9981545805931091,2210,1462,-0.22243940830230713,0.9985954165458679,0.9978887438774109,2447,1274,-0.5013484954833984,0.9989405274391174,0.9974119067192078,2408,1290,-0.03762852028012276,0.9984211921691895,0.9982465505599976,2439,1668,-0.2839071750640869,0.9943482279777527,0.9941043257713318,2423,1687,-0.1562158167362213,0.9935175180435181,0.9876799583435059,3017,1511,-0.589709997177124,0.9960474371910095,0.9857156872749329,2962,1523,0.2180204689502716,0.9914265871047974,0.979227602481842,3835,1990,-0.773755669593811,0.22565433382987976,0.07337599247694016,3625,1904,0.3246420919895172,0.001656025880947709,0.15052403509616852,4207,2353,-0.8020446300506592,0.044572632759809494,0.023363837972283363,3478,2376,0.12110980600118637,0.0059868162497878075,0.16713514924049377,4342,2400,-0.8697786331176758,0.07272826880216599,0.02777501940727234,3424,2493,0.08717817813158035,0.01595928706228733,0.19523103535175323,4285,2397,-0.8872167468070984,0.09147311002016068,0.03738677501678467,3376,2539,0.006561372894793749,0.022751690819859505,0.23285521566867828,4255,2374,-0.805421769618988,0.07418175786733627,0.03651181980967522,3407,2503,0.0736532136797905,0.024163927882909775,0.24922385811805725,4460,2328,-0.21194975078105927,0.0742492601275444,0.012619494460523129,4355,2366,0.21155862510204315,0.08265014737844467,0.02120046503841877,5604,2819,0.171440988779068,0.0004099839134141803,0.0005030950414948165,5283,3124,0.20270708203315735,0.0003802291175816208,0.003292794805020094,6649,3422,0.5309950113296509,0.001105884788557887,0.0004680743732023984,6286,3736,0.47542640566825867,0.0004361241590231657,0.001246325089596212,6898,3449,0.5507718324661255,0.0038861152715981007,0.0003872124943882227,6490,3815,0.4973876476287842,0.0021563228219747543,0.0014073913916945457,6574,3819,0.345306396484375,0.0014662914909422398,0.002709623659029603,6315,3959,0.3586142063140869,0.0010331597877666354,0.006461956072598696
False,/data/uabcvmsc/shared/newborn/52/12.12.24 (2)/HM20241212193552.jpeg,38.6,25.1,2312,1699,-0.06712597608566284,0.9972155094146729,0.9981817007064819,2240,1553,-0.15585069358348846,0.9963692426681519,0.9983135461807251,2250,1523,-0.15626922249794006,0.9958844780921936,0.9981127977371216,2264,1494,-0.15579919517040253,0.9956966638565063,0.9969923496246338,2230,1562,-0.059205830097198486,0.9976500868797302,0.9988439083099365,2230,1543,-0.06029760465025902,0.9984018206596375,0.9992340803146362,2231,1522,-0.06061894819140434,0.9989665746688843,0.9992590546607971,2434,1311,-0.39801016449928284,0.9979363679885864,0.9968740940093994,2393,1330,0.03854388743638992,0.9991255402565002,0.9996119141578674,2467,1685,-0.12716802954673767,0.9927152991294861,0.9950546026229858,2452,1693,-0.00648093456402421,0.9948563575744629,0.9943839311599731,2940,1518,-0.4773802161216736,0.9922025203704834,0.974699854850769,2922,1231,0.24004735052585602,0.9983797073364258,0.9969955682754517,3640,2018,-0.4928011894226074,0.05311388894915581,0.06176309287548065,3064,1967,0.5389280319213867,0.007199167273938656,0.7526246309280396,3863,2291,-0.24633638560771942,0.013081478886306286,0.03002447634935379,2752,2244,0.6450682878494263,0.16840799152851105,0.9586312174797058,3953,2335,-0.2563995122909546,0.030354615300893784,0.03779122605919838,2598,2352,0.662376344203949,0.3137187659740448,0.9468460083007812,3888,2310,-0.27245357632637024,0.03806116804480553,0.04611038416624069,2593,2359,0.6028498411178589,0.38191449642181396,0.9549418091773987,3879,2281,-0.24305592477321625,0.03479791805148125,0.04748442769050598,2670,2333,0.6151283979415894,0.37917032837867737,0.9668610095977783,4363,2195,-0.199809268116951,0.046015072613954544,0.007948917336761951,4292,2160,0.199199840426445,0.09757351875305176,0.03487423434853554,5434,2548,0.17723260819911957,0.00015407883620355278,0.0003262969839852303,5131,2790,0.4985712766647339,6.65913030388765e-05,0.006533942185342312,6457,3025,0.47662362456321716,0.00041056840564124286,0.0001291556836804375,6130,3343,0.8913174271583557,9.47507651289925e-05,0.0005928082391619682,6716,3054,0.4954005479812622,0.0026473375037312508,0.00010374028352089226,6360,3418,0.9280180335044861,0.0007458132458850741,0.00060274638235569,6363,3325,0.378292977809906,0.000594531768001616,0.0008982110302895308,6099,3559,0.8893311619758606,0.00022000641911290586,0.004401721525937319
True,/data/uabcvmsc/shared/newborn/52/12.12.24 (2)/HM20241212193654.jpeg,38.8,25.5,2389,1737,-0.19337043166160583,0.9988388419151306,0.9986605644226074,2292,1575,-0.2732037305831909,0.9990455508232117,0.9992203712463379,2303,1550,-0.2735911011695862,0.9989472031593323,0.9992045760154724,2314,1529,-0.27319273352622986,0.999058187007904,0.998897910118103,2277,1584,-0.16840773820877075,0.9992357492446899,0.9991723299026489,2279,1565,-0.169531911611557,0.9993422627449036,0.999313235282898,2280,1545,-0.16984733939170837,0.999496579170227,0.9992489218711853,2480,1333,-0.4643656313419342,0.999478280544281,0.9984155893325806,2444,1360,0.003734675468876958,0.9993661046028137,0.9993064403533936,2555,1711,-0.23432545363903046,0.9973170161247253,0.9962711334228516,2542,1732,-0.10687662661075592,0.99733966588974,0.9939724802970886,3015,1643,-0.5967586636543274,0.9951025247573853,0.9728094935417175,3073,1301,0.2886905074119568,0.9935362935066223,0.983905017375946,3378,2178,-0.6651515364646912,0.8003715872764587,0.0672261044383049,3594,1464,0.6055886745452881,0.02685471624135971,0.20029661059379578,3072,2247,-0.41841503977775574,0.25438234210014343,0.4140092730522156,3158,1948,0.7598176002502441,0.0036310874857008457,0.38982656598091125,2917,2255,-0.43276989459991455,0.2668749988079071,0.5057263970375061,3033,2085,0.8016601800918579,0.005414919462054968,0.42874327301979065,2728,2132,-0.414095938205719,0.2955397665500641,0.5858583450317383,2993,2113,0.7370415925979614,0.007105723954737186,0.4590865671634674,2906,2158,-0.39603304862976074,0.2269822359085083,0.6006907224655151,3031,2060,0.7277050614356995,0.009226384572684765,0.49156564474105835,4592,1975,-0.2484426200389862,0.054497335106134415,0.006165721453726292,4599,1897,0.24798011779785156,0.05776800215244293,0.01227150671184063,5895,2231,0.0059175314381718636,0.002082985593006015,0.001411742647178471,5619,2360,0.21365566551685333,0.0007064375677146018,0.00782573502510786,7256,2526,0.13356925547122955,0.004091266542673111,0.0009303918923251331,6956,2780,0.4614091217517853,0.0008659595623612404,0.002606604713946581,7564,2461,0.13426317274570465,0.015083533711731434,0.0007318506250157952,7221,2815,0.48009636998176575,0.00555081944912672,0.0028958884067833424,7197,2916,-0.08179665356874466,0.004897763021290302,0.005464055575430393,6976,3021,0.3655024766921997,0.001590437488630414,0.014545535668730736,3044,1472,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/52/12.12.24 (2)/HM20241212193755.jpeg,38.4,25.4,2371,1716,-0.09286350756883621,0.9987087249755859,0.9973762035369873,2287,1557,-0.177430659532547,0.9988033771514893,0.9986693859100342,2300,1535,-0.17790330946445465,0.9988338351249695,0.9987508058547974,2312,1514,-0.1775391846895218,0.998840868473053,0.9983587861061096,2275,1565,-0.07670515030622482,0.9990431666374207,0.9985033273696899,2279,1549,-0.07779580354690552,0.9992846846580505,0.9987977743148804,2283,1532,-0.07807398587465286,0.9993933439254761,0.9986973404884338,2492,1313,-0.40076902508735657,0.9996092915534973,0.9983090162277222,2457,1346,0.04948266223073006,0.9994955062866211,0.9988946318626404,2548,1706,-0.14573118090629578,0.997665524482727,0.9962936043739319,2533,1722,-0.022930767387151718,0.9974599480628967,0.9933308959007263,3014,1758,-0.523097038269043,0.9975882768630981,0.9894788861274719,3184,1240,0.2899187505245209,0.9934030175209045,0.9828329682350159,3757,2172,-0.4833868443965912,0.8733488917350769,0.10935565829277039,3864,1532,0.48541805148124695,0.004994204733520746,0.11564942449331284,2936,2182,-0.13797809183597565,0.5530091524124146,0.6403828859329224,3214,2029,0.536488950252533,0.007706290576606989,0.4421345293521881,2792,2249,-0.13622266054153442,0.6111606359481812,0.7123954892158508,3006,2158,0.5581632852554321,0.018247082829475403,0.5633706450462341,2666,2223,-0.11612680554389954,0.6367509365081787,0.7628555297851562,2961,2188,0.504918098449707,0.02351132407784462,0.5871152877807617,2923,2212,-0.11290715634822845,0.5555185675621033,0.7757397890090942,3033,2141,0.5048344731330872,0.03169321268796921,0.6151823997497559,4763,2054,-0.2137594372034073,0.10870073735713959,0.01161879114806652,4829,1869,0.21341662108898163,0.10133858770132065,0.017210017889738083,6180,2236,0.17150497436523438,0.00570019381120801,0.0013063524384051561,6050,2210,0.2538963556289673,0.0009892493253573775,0.00495941611006856,7426,2492,0.4230816066265106,0.00979693979024887,0.0009801193373277783,7282,2645,0.6519396305084229,0.001379005960188806,0.002149344887584448,7709,2417,0.4395994544029236,0.03293119743466377,0.000763009418733418,7513,2699,0.6908701062202454,0.008839660324156284,0.0022492678835988045,7382,2917,0.26837658882141113,0.010095308534801006,0.005516824312508106,7364,2843,0.6186009645462036,0.002333821030333638,0.011548135429620743,3099,1499,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/52/12.12.24 (2)/HM20241212193857.jpeg,38.4,25.3,2425,1828,-0.48365432024002075,0.9933526515960693,0.9886423945426941,2317,1659,-0.5532693266868591,0.9936522245407104,0.9910246133804321,2330,1634,-0.5540650486946106,0.9935345649719238,0.9919499158859253,2342,1610,-0.5538373589515686,0.9952457547187805,0.9896815419197083,2311,1664,-0.45135706663131714,0.9946956038475037,0.986515998840332,2319,1647,-0.45251598954200745,0.9949287176132202,0.988300085067749,2327,1630,-0.45290032029151917,0.9960041642189026,0.9865727424621582,2543,1354,-0.6759427785873413,0.9976305961608887,0.9913654327392578,2503,1405,-0.21028803288936615,0.9952864050865173,0.9898776412010193,2642,1799,-0.49925127625465393,0.9871571660041809,0.9778209924697876,2640,1809,-0.3733328878879547,0.9841508865356445,0.9538022875785828,3170,1259,-0.7269361019134521,0.9805763363838196,0.9085100889205933,3111,1711,0.11116547137498856,0.951095461845398,0.8060666918754578,3879,1311,-1.0983059406280518,0.2862657606601715,0.06235548108816147,3365,1784,0.47735166549682617,0.0026453137397766113,0.14187343418598175,3601,1568,-1.3531348705291748,0.11267794668674469,0.17088273167610168,3260,1994,0.6151650547981262,0.009393983520567417,0.25629037618637085,3530,1610,-1.4509528875350952,0.16699376702308655,0.1921331286430359,3108,2076,0.6260150074958801,0.021383870393037796,0.26665768027305603,3442,1573,-1.4379478693008423,0.19430680572986603,0.2614695429801941,3049,2158,0.5368942618370056,0.030256733298301697,0.2877698838710785,3492,1562,-1.3478755950927734,0.1323421448469162,0.28876057267189026,3109,2123,0.5712550282478333,0.032227203249931335,0.34172964096069336,5100,1617,-0.19607503712177277,0.025791771709918976,0.005115855019539595,4999,1873,0.19542329013347626,0.025277957320213318,0.005800859536975622,6494,1592,-0.02297396957874298,0.0002597145503386855,0.0021101818419992924,5805,1852,-0.042032063007354736,0.0001401521876687184,0.0067494153045117855,7742,1696,0.08476478606462479,0.0005758993793278933,0.001172450021840632,7394,2139,0.24566586315631866,9.713690087664872e-05,0.0025740331038832664,8025,1610,0.07477711886167526,0.0024950134102255106,0.0008158482378348708,7684,2152,0.26807114481925964,0.0008088097092695534,0.0030002424027770758,7677,2085,-0.21984246373176575,0.0012545508798211813,0.00699318153783679,7549,2352,0.13028644025325775,0.0003066684876102954,0.012501443736255169,3140,1485,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/52/12.12.24 (2)/HM20241212193959.jpeg,38.5,25.4,2508,1871,-0.2586315870285034,0.9934300780296326,0.9888051748275757,2385,1712,-0.35183700919151306,0.9929076433181763,0.9876190423965454,2390,1677,-0.35250699520111084,0.99122554063797,0.9864527583122253,2397,1646,-0.3521219491958618,0.9917831420898438,0.9783535599708557,2380,1730,-0.2604960799217224,0.9958763122558594,0.9901509284973145,2381,1710,-0.2617485821247101,0.9966456294059753,0.9925817251205444,2382,1690,-0.2622673809528351,0.9975228905677795,0.9919528365135193,2528,1391,-0.5612993240356445,0.9960585832595825,0.9805099964141846,2518,1416,-0.1504511833190918,0.9979131817817688,0.9951555728912354,2696,1796,-0.3004067540168762,0.9649857878684998,0.928055465221405,2691,1812,-0.18900041282176971,0.9716379642486572,0.9076141119003296,3083,1641,-0.5953010320663452,0.9162338376045227,0.5508411526679993,3239,1142,0.022965600714087486,0.94270259141922,0.8259889483451843,3706,1906,-0.5542551279067993,0.07911623269319534,0.015466397628188133,3998,980,0.3694732189178467,0.009794900193810463,0.08958464860916138,3413,1836,-0.21178767085075378,0.00405127415433526,0.02110227383673191,3408,1252,0.7045153379440308,0.0015270356088876724,0.3743687570095062,3341,1800,-0.20219047367572784,0.008817070163786411,0.032281793653964996,3258,1317,0.7362152934074402,0.0030563403852283955,0.42903372645378113,3263,1743,-0.21188826858997345,0.010313715785741806,0.04191751778125763,3169,1358,0.6896655559539795,0.004105189349502325,0.46532776951789856,3309,1732,-0.20320497453212738,0.009223835542798042,0.040993526577949524,3215,1338,0.6844515204429626,0.004582785069942474,0.5106533169746399,5056,1921,-0.16097794473171234,0.027144022285938263,0.004385035950690508,5034,1725,0.16050058603286743,0.03472767025232315,0.010585131123661995,5951,1918,0.2977481186389923,0.000572259072214365,0.0019939239136874676,5281,1722,0.20628254115581512,0.00013306387700140476,0.0175478495657444,6997,1910,0.5870184302330017,0.0006957630394026637,0.00037424470065161586,6593,2120,0.5761165022850037,7.713654485996813e-05,0.0009346374426968396,7288,1835,0.6123086810112,0.006406662054359913,0.0002887330483645201,6864,2165,0.6162505745887756,0.0010106435511261225,0.0008927882299758494,6791,2098,0.5827201008796692,0.0009102069307118654,0.003580857068300247,6600,2268,0.6634190678596497,0.00016280345153063536,0.007528744637966156,3239,1142,None,None,None,None,None,None,None,None
False,/data/uabcvmsc/shared/newborn/52/12.12.24 (2)/HM20241212194100.jpeg,38.6,25.4,2549,1799,-0.08334212750196457,0.9931279420852661,0.9884204864501953,2391,1660,-0.1995399296283722,0.9940529465675354,0.989284336566925,2400,1636,-0.20022575557231903,0.9936619997024536,0.9894893765449524,2409,1616,-0.19992685317993164,0.9943203926086426,0.9859652519226074,2381,1671,-0.09091567248106003,0.995003879070282,0.9860892295837402,2383,1655,-0.09187518060207367,0.9956531524658203,0.9871881008148193,2385,1631,-0.09213584661483765,0.9960377216339111,0.9853074550628662,2557,1412,-0.5111194252967834,0.9974688291549683,0.9814597368240356,2551,1367,-0.02632783353328705,0.9962933659553528,0.9827445149421692,2716,1745,-0.16095222532749176,0.9721782207489014,0.9076520204544067,2715,1752,-0.028417451307177544,0.9705100059509277,0.8414222598075867,3145,1814,-0.630538284778595,0.8583585023880005,0.49428048729896545,3267,976,0.30877241492271423,0.7326476573944092,0.25809407234191895,3690,2122,-0.5012540817260742,0.2350682020187378,0.023122461512684822,3873,1225,0.8318383693695068,0.00106101727578789,0.010762359946966171,2884,2196,0.1024809330701828,0.22158952057361603,0.4306188225746155,3125,1742,1.2787728309631348,0.0034394029062241316,0.1347360908985138,2629,2222,0.1191149577498436,0.29125726222991943,0.5697984099388123,3017,1718,1.3577996492385864,0.009426694363355637,0.2458202987909317,2615,2172,0.13666796684265137,0.31075143814086914,0.6079566478729248,2996,1802,1.2900007963180542,0.01194157637655735,0.24428437650203705,2678,2150,0.12868912518024445,0.25521329045295715,0.6009077429771423,3061,1801,1.2524663209915161,0.01398412510752678,0.24401900172233582,5165,1746,-0.24203966557979584,0.004340879153460264,0.00020925166609231383,5180,1359,0.24196194112300873,0.004942277446389198,0.00024390564067289233,4196,1864,0.2415013313293457,0.0050608315505087376,0.002529110061004758,3737,1318,0.31941351294517517,0.0007709184428676963,0.007658793590962887,3589,2041,0.6342377662658691,0.007902052253484726,0.006068634334951639,3559,1517,0.6478938460350037,0.0014775749295949936,0.00906039122492075,3357,2063,0.6677795052528381,0.022027594968676567,0.0050763459876179695,3645,1632,0.6859391331672668,0.008459306322038174,0.011641197837889194,2647,2246,0.5463852286338806,0.012631049379706383,0.04824339598417282,3020,1377,0.644241988658905,0.003002716461196542,0.06411231309175491
True,/data/uabcvmsc/shared/newborn/52/12.12.24 (2)/HM20241212194202.jpeg,38.5,25.4,2415,1845,-0.17385564744472504,0.9984484910964966,0.9953866600990295,2308,1695,-0.27460870146751404,0.9983383417129517,0.9961845278739929,2319,1674,-0.2751582860946655,0.9981814622879028,0.9960684776306152,2328,1654,-0.274742990732193,0.9983609318733215,0.9945226907730103,2301,1690,-0.16832225024700165,0.9989350438117981,0.996393620967865,2309,1666,-0.16940592229366302,0.999135434627533,0.9971179962158203,2318,1639,-0.1697354018688202,0.9993103742599487,0.9969292283058167,2485,1437,-0.5223367810249329,0.9992086291313171,0.9933351278305054,2480,1436,-0.043546367436647415,0.9993531107902527,0.9973602890968323,2616,1819,-0.22972385585308075,0.9949721097946167,0.9773208498954773,2613,1820,-0.09998630732297897,0.9952797889709473,0.9674953818321228,3022,1820,-0.709892988204956,0.9794042110443115,0.7984210848808289,3190,1215,0.257913202047348,0.9683605432510376,0.880241870880127,3702,1966,-0.9005846381187439,0.592715322971344,0.036158278584480286,3863,1132,0.6772094368934631,0.028236892074346542,0.14151325821876526,3274,2151,-0.7832037210464478,0.07589343935251236,0.1364908367395401,3379,1683,0.9603926539421082,0.0023494241759181023,0.4140062630176544,3165,2180,-0.8300315737724304,0.10359418392181396,0.18367479741573334,3258,1828,1.0101898908615112,0.0040884483605623245,0.453950434923172,3074,2134,-0.8057599067687988,0.11660897731781006,0.23337560892105103,3195,1883,0.9321936964988708,0.005372277460992336,0.4742543399333954,3132,2105,-0.7636304497718811,0.08843288570642471,0.24592119455337524,3227,1831,0.9255643486976624,0.0068946052342653275,0.5224612355232239,5006,1883,-0.27005791664123535,0.05411761999130249,0.005718863569200039,5011,1675,0.2695320248603821,0.058025769889354706,0.012465892359614372,6084,1902,0.08920448273420334,0.003037917660549283,0.004186237696558237,5496,1886,0.2011404037475586,0.000923887244425714,0.028893837705254555,7268,1996,0.26141342520713806,0.005088993348181248,0.0013512610457837582,7059,2173,0.4865311086177826,0.0007099430076777935,0.005045677535235882,7580,1865,0.26931488513946533,0.02529742196202278,0.0011185985058546066,7362,2177,0.5128263235092163,0.006926015950739384,0.004936577286571264,7034,2456,0.09807062149047852,0.0072097573429346085,0.013947647996246815,7104,2407,0.4531674087047577,0.0014588491758331656,0.03171686828136444,3106,1518,None,None,None,None,None,None,None,None
