Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
True,/data/uabcvmsc/shared/newborn/32/09.09.24 (2)/HM20240909111401.jpeg,41.3,31.1,1852,1031,-0.37963420152664185,0.9999979734420776,0.9999974966049194,1768,1045,-0.33899351954460144,0.9999966621398926,0.9999953508377075,1784,1053,-0.3394145667552948,0.9999954700469971,0.9999949932098389,1786,1046,-0.339494913816452,0.9999963045120239,0.9999915361404419,1767,1068,-0.36532509326934814,0.9999978542327881,0.9999945163726807,1763,1102,-0.36582151055336,0.9999973773956299,0.9999940395355225,1726,1174,-0.36604082584381104,0.999997615814209,0.9999899864196777,1850,1112,-0.1324702501296997,0.9999970197677612,0.9999920129776001,1732,1316,-0.2593158483505249,0.9999955892562866,0.9999878406524658,1939,1094,-0.3001413941383362,0.9999780654907227,0.9999635219573975,1918,1201,-0.3395245373249054,0.9999861717224121,0.9999668598175049,2239,1177,-0.06717977672815323,0.9998339414596558,0.999873161315918,2016,1790,-0.15830786526203156,0.9998664855957031,0.9998701810836792,2679,1159,-0.14883282780647278,0.47066453099250793,0.994831919670105,2140,2202,-0.2991524636745453,0.9450035095214844,0.9906903505325317,2361,810,-0.31041982769966125,0.6349230408668518,0.9990383386611938,1839,1971,-0.4277953803539276,0.933115541934967,0.9992421865463257,2279,704,-0.3367367088794708,0.6317542791366577,0.9975050091743469,1764,1907,-0.45780298113822937,0.8905913233757019,0.9979045391082764,2214,706,-0.34484755992889404,0.6177996397018433,0.9978072047233582,1761,1852,-0.43671146035194397,0.8770158886909485,0.9987642765045166,2241,773,-0.319031685590744,0.614125669002533,0.9989063739776611,1811,1851,-0.4242885112762451,0.8646379113197327,0.9994310736656189,2928,1490,0.01776083931326866,0.9976050853729248,0.9983018636703491,2804,1861,-0.01807808317244053,0.9981818199157715,0.9979535341262817,3238,1607,0.1509714424610138,0.05132006108760834,0.9348177909851074,2965,2083,-0.03111775405704975,0.09445121139287949,0.9649022221565247,3558,1788,0.3697893023490906,0.013310697861015797,0.3459070920944214,3275,2153,0.18422254920005798,0.01704173907637596,0.44116082787513733,3619,1833,0.39004629850387573,0.0323539674282074,0.19331437349319458,3342,2155,0.2071574628353119,0.03450388461351395,0.4078456163406372,3703,1800,0.369427889585495,0.012764901854097843,0.15415744483470917,3396,2156,0.1771203577518463,0.011636821553111076,0.16444146633148193,2128,1484,1794,1895,None,None,None,None,None,None,40.78,40.78,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/32/09.09.24 (2)/HM20240909111502.jpeg,41.2,31.3
False,/data/uabcvmsc/shared/newborn/32/09.09.24 (2)/HM20240909111603.jpeg,41.1,31.0,1927,1014,-0.6604977250099182,0.9999077320098877,0.9999750852584839,1871,1005,-0.651910662651062,0.9999474287033081,0.9999796152114868,1876,998,-0.6524229645729065,0.9999426603317261,0.9999847412109375,1882,990,-0.6525485515594482,0.9999719858169556,0.9999830722808838,1852,1051,-0.6786625981330872,0.9999395608901978,0.9999629259109497,1844,1073,-0.6789916157722473,0.9999243021011353,0.9999570846557617,1835,1096,-0.6791301369667053,0.9999370574951172,0.9999353885650635,1896,1070,-0.5375064015388489,0.9999749660491943,0.9999878406524658,1832,1224,-0.6626160740852356,0.9997507929801941,0.9999090433120728,1988,1060,-0.6062974333763123,0.9996976852416992,0.9999245405197144,1962,1110,-0.6448192596435547,0.9996699094772339,0.9998612403869629,2121,1187,-0.44591131806373596,0.999980092048645,0.9999856948852539,2002,1524,-0.5241681337356567,0.9996311664581299,0.9995937943458557,2498,994,-0.41209933161735535,0.5281504392623901,0.9990988969802856,2101,1467,-0.5435627698898315,0.4882694184780121,0.9840695261955261,2312,766,-0.4702804684638977,0.6597552299499512,0.9999278783798218,1973,1080,-0.560096263885498,0.39654049277305603,0.9982511401176453,2226,691,-0.5127593278884888,0.5336039662361145,0.9999340772628784,1935,985,-0.6127995252609253,0.2857266068458557,0.998305082321167,2180,677,-0.5307000279426575,0.5645776987075806,0.9999223947525024,1886,951,-0.6031417846679688,0.31598079204559326,0.9986114501953125,2208,732,-0.48070019483566284,0.5099439024925232,0.9999436140060425,1891,987,-0.5606768131256104,0.20409531891345978,0.9990360736846924,2353,1368,0.006945840083062649,0.9990897178649902,0.9998910427093506,2369,1485,-0.007363754324615002,0.9985716342926025,0.999485969543457,2158,1393,0.45083093643188477,0.004911764059215784,0.9999246597290039,2131,1416,0.4201427102088928,0.002531656762585044,0.999762237071991,1866,1463,0.7876071929931641,0.01098911464214325,0.9999815225601196,1831,1418,0.7784764170646667,0.010621628724038601,0.999906063079834,1855,1461,0.8226179480552673,0.021019352599978447,0.9999558925628662,1817,1403,0.8148634433746338,0.012511808425188065,0.9999088048934937,1754,1468,0.7661826014518738,0.03652799129486084,0.9999517202377319,1727,1418,0.7444078922271729,0.02323017083108425,0.9997870326042175
False,/data/uabcvmsc/shared/newborn/32/09.09.24 (2)/HM20240909111705.jpeg,41.1,31.3,1791,1197,-0.01217148918658495,0.999995231628418,0.9999985694885254,1749,1161,0.01045958325266838,0.9999912977218628,0.9999967813491821,1755,1145,0.010147086344659328,0.9999902248382568,0.9999967813491821,1762,1129,0.010125814937055111,0.9999922513961792,0.9999954700469971,1731,1211,0.004952192772179842,0.9999936819076538,0.9999961853027344,1725,1230,0.004617493133991957,0.999992847442627,0.9999961853027344,1718,1250,0.004510082770138979,0.999994158744812,0.9999947547912598,1798,1140,0.10199674218893051,0.9999948740005493,0.9999972581863403,1738,1309,0.07420578598976135,0.9999887943267822,0.9999958276748657,1860,1198,0.022944040596485138,0.9999856948852539,0.9999953508377075,1838,1261,0.012457173317670822,0.9999861717224121,0.9999923706054688,2123,1166,0.10019271075725555,0.9999879598617554,0.9999926090240479,1981,1542,0.12652820348739624,0.9999802112579346,0.9999849796295166,2648,1027,0.037413693964481354,0.8032647371292114,0.9982311129570007,2240,2017,0.11317755281925201,0.6682054996490479,0.9988597631454468,2246,856,-0.05151188001036644,0.948477029800415,0.9999879598617554,1887,1990,0.07898002117872238,0.9659147262573242,0.9999842643737793,2171,830,-0.06491799652576447,0.9270614385604858,0.9999856948852539,1856,1971,0.06465905159711838,0.961249589920044,0.9999735355377197,2115,781,-0.07444100826978683,0.9232262372970581,0.999988317489624,1778,1924,0.06717632710933685,0.9623036980628967,0.9999797344207764,2151,827,-0.05716519057750702,0.9158746600151062,0.999992847442627,1823,1906,0.07611076533794403,0.956640362739563,0.9999892711639404,2644,1460,-0.010833220556378365,0.9933105707168579,0.9942528605461121,2584,1610,0.010338088497519493,0.9948994517326355,0.9934155941009521,2527,1456,0.23939117789268494,0.010435312055051327,0.9945500493049622,2363,1657,0.2535543143749237,0.010311262682080269,0.9981314539909363,2490,1490,0.3568865656852722,0.0034876905847340822,0.9795524477958679,2487,1625,0.24343429505825043,0.016585780307650566,0.9474959373474121,2543,1478,0.3679984211921692,0.017218392342329025,0.9470721483230591,2577,1595,0.23978577554225922,0.04479999840259552,0.9100819826126099,2356,1545,0.33837223052978516,0.009862098842859268,0.9788593053817749,2384,1681,0.17314723134040833,0.03379314765334129,0.9254531264305115
True,/data/uabcvmsc/shared/newborn/32/09.09.24 (2)/HM20240909111806.jpeg,41.2,31.3,1952,991,-0.1410510390996933,0.9999985694885254,0.9999992847442627,1876,976,-0.10741306841373444,0.9999958276748657,0.9999990463256836,1884,964,-0.10775138437747955,0.9999959468841553,0.9999990463256836,1885,964,-0.10778731852769852,0.9999959468841553,0.9999985694885254,1846,1012,-0.1318494975566864,0.9999974966049194,0.9999986886978149,1837,1057,-0.13225173950195312,0.9999977350234985,0.9999985694885254,1819,1093,-0.13235002756118774,0.9999974966049194,0.9999978542327881,1915,1017,0.06133434548974037,0.9999979734420776,0.9999990463256836,1808,1231,-0.054896630346775055,0.9999963045120239,0.9999974966049194,2039,1038,-0.07337773591279984,0.999988317489624,0.9999938011169434,1988,1141,-0.11021403968334198,0.999990701675415,0.9999924898147583,2249,1135,0.08511938154697418,0.9999508857727051,0.9999808073043823,2073,1703,0.039027824997901917,0.999909520149231,0.9999366998672485,2693,997,-0.006172506604343653,0.884005069732666,0.9988847374916077,2312,2092,-0.06218545138835907,0.9286456108093262,0.9967125654220581,2238,839,-0.18016314506530762,0.9671615362167358,0.999923586845398,1964,2132,-0.18090277910232544,0.9828590750694275,0.9997902512550354,2128,762,-0.20700867474079132,0.9647024869918823,0.9997835755348206,1863,2172,-0.20307636260986328,0.9838740825653076,0.9995719790458679,2085,741,-0.21202154457569122,0.9654134511947632,0.9998071789741516,1817,2103,-0.20158234238624573,0.9839770197868347,0.9996942281723022,2124,794,-0.1874062865972519,0.9590279459953308,0.9998985528945923,1865,2062,-0.18665599822998047,0.9830138683319092,0.999840259552002,2997,1422,0.018752994015812874,0.986828625202179,0.99029141664505,2922,1787,-0.01906219683587551,0.9841099977493286,0.9839808344841003,3593,1532,0.004740922246128321,0.03667910769581795,0.5849079489707947,3473,1949,-0.009700145572423935,0.029791420325636864,0.5550955533981323,4157,1679,0.0999472364783287,0.0062426612712442875,0.057854678481817245,4039,2080,0.175092414021492,0.009179661981761456,0.050987083464860916,4244,1702,0.10430559515953064,0.01316667627543211,0.02631952613592148,4139,2099,0.1903451532125473,0.013514534570276737,0.04723724350333214,4341,1776,0.020747482776641846,0.008734160102903843,0.049149852246046066,4196,2069,0.11289022117853165,0.006460701115429401,0.03699001297354698,2161,1419,1877,2117,2144,784,None,None,None,None,40.70,nan,40.19,nan,nan
True,/data/uabcvmsc/shared/newborn/32/09.09.24 (2)/HM20240909111907.jpeg,41.1,31.0,1993,938,-0.09424064308404922,0.9999337196350098,0.9999139308929443,1918,945,-0.07069952040910721,0.9998273253440857,0.9998944997787476,1919,951,-0.07108821719884872,0.9998437166213989,0.9999159574508667,1919,955,-0.07115819305181503,0.9998753070831299,0.9999032020568848,1907,965,-0.10486914217472076,0.9998953342437744,0.9998446702957153,1901,983,-0.105328269302845,0.9999047517776489,0.99985671043396,1876,1016,-0.10548005998134613,0.9999160766601562,0.9998248219490051,1906,1051,0.067839115858078,0.9999616146087646,0.9999674558639526,1849,1185,-0.09086475521326065,0.9999091625213623,0.9998713731765747,2070,1012,-0.034504473209381104,0.9999395608901978,0.9999423027038574,2051,1046,-0.08412472903728485,0.9999485015869141,0.9999053478240967,2266,1163,0.0963195338845253,0.9999703168869019,0.999981164932251,2064,1700,0.008988726884126663,0.9998993873596191,0.9998633861541748,2710,995,0.07222551852464676,0.9305925369262695,0.9990911483764648,2320,2099,-0.0013151728780940175,0.9467371702194214,0.9953268766403198,2267,803,-0.06839487701654434,0.9678379893302917,0.9999585151672363,1974,2124,-0.03422069177031517,0.9710627198219299,0.9995402097702026,2180,700,-0.08739354461431503,0.9451755881309509,0.9998786449432373,1870,2160,-0.04540306329727173,0.9612659811973572,0.998946487903595,2116,738,-0.10061829537153244,0.9441808462142944,0.9998908042907715,1829,2107,-0.053935762494802475,0.9629058837890625,0.9991461038589478,2142,789,-0.07735643535852432,0.9312140345573425,0.9999454021453857,1867,2056,-0.04135002940893173,0.9538164734840393,0.9995536208152771,3054,1478,0.03553735464811325,0.9907682538032532,0.9904153347015381,2983,1852,-0.0356643982231617,0.9889227151870728,0.9809131026268005,3737,1537,0.07445626705884933,0.05037945136427879,0.6094359755516052,3602,1985,-0.13364849984645844,0.11546645313501358,0.635483980178833,4298,1754,0.2864380478858948,0.0034701544791460037,0.042493876069784164,4172,2153,0.08551599085330963,0.012952231802046299,0.038283295929431915,4371,1786,0.30389174818992615,0.0053846160881221294,0.023984288796782494,4263,2189,0.1060408428311348,0.011331518180668354,0.038063548505306244,4485,1861,0.2448744922876358,0.004099265206605196,0.057421453297138214,4333,2115,0.03073235973715782,0.00856741052120924,0.032830603420734406,2165,1432,1885,2112,2176,758,None,None,None,None,40.59,nan,40.59,nan,nan
True,/data/uabcvmsc/shared/newborn/32/09.09.24 (2)/HM20240909112009.jpeg,41.3,31.1,1999,957,-0.10653025656938553,0.9994409680366516,0.9991616010665894,1925,953,-0.08705630898475647,0.9980997443199158,0.999038815498352,1925,958,-0.0875372439622879,0.9985260367393494,0.9992973804473877,1925,962,-0.08763618022203445,0.9987844824790955,0.9992656111717224,1914,965,-0.12108132988214493,0.998728334903717,0.9984686970710754,1904,985,-0.12158608436584473,0.9990259408950806,0.9986463189125061,1882,1010,-0.12178549915552139,0.9990620017051697,0.9984745383262634,1897,1091,0.03813054785132408,0.9996069073677063,0.9997147917747498,1841,1194,-0.11952058225870132,0.9988443851470947,0.9987621307373047,2067,1020,-0.05146319046616554,0.9995885491371155,0.9997186064720154,2052,1050,-0.10105577111244202,0.999614953994751,0.9995225667953491,2281,1161,0.060292743146419525,0.9999568462371826,0.9999699592590332,2059,1714,-0.033764079213142395,0.9998152852058411,0.9997339844703674,2702,971,0.015161571092903614,0.9219812750816345,0.9990346431732178,2261,2109,-0.11095698177814484,0.8676466345787048,0.9934945702552795,2276,794,-0.18194463849067688,0.970098078250885,0.9999454021453857,1965,2200,-0.23404140770435333,0.9453136920928955,0.9989435076713562,2186,688,-0.2104986310005188,0.9602639079093933,0.9998342990875244,1873,2278,-0.26078715920448303,0.9457603693008423,0.9975740313529968,2106,744,-0.2270084172487259,0.9617478251457214,0.9998464584350586,1836,2200,-0.2737477421760559,0.9489975571632385,0.9980883002281189,2145,798,-0.19328786432743073,0.9534924030303955,0.9999178647994995,1873,2152,-0.24604767560958862,0.9439702033996582,0.9990205764770508,3111,1496,0.03740539029240608,0.9883400201797485,0.989730954170227,3016,1901,-0.03767812252044678,0.9832822680473328,0.9757217764854431,3806,1565,0.05522986501455307,0.035039935261011124,0.49292832612991333,3632,2052,-0.06591819226741791,0.037097349762916565,0.34963715076446533,4425,1795,0.23684681951999664,0.004208385944366455,0.042632319033145905,4254,2249,0.16837631165981293,0.00812220387160778,0.02650800347328186,4504,1828,0.2493688315153122,0.0054226648062467575,0.024157671257853508,4346,2289,0.1884470134973526,0.006669531110674143,0.030268140137195587,4637,1912,0.16641005873680115,0.00540466932579875,0.049277208745479584,4450,2217,0.1029418483376503,0.005303531885147095,0.026691872626543045,2170,1438,1887,2208,2178,756,None,None,None,None,40.78,nan,40.78,nan,nan
False,/data/uabcvmsc/shared/newborn/32/09.09.24 (2)/HM20240909112110.jpeg,41.6,31.5,1944,1016,-0.44019463658332825,1.0,1.0,1884,987,-0.40575769543647766,1.0,1.0,1889,958,-0.40607401728630066,1.0,1.0,1892,937,-0.40623629093170166,1.0,1.0,1864,1057,-0.4408249855041504,1.0,1.0,1849,1093,-0.4410281479358673,1.0,1.0,1836,1129,-0.4411054253578186,1.0,1.0,1890,998,-0.22418372333049774,1.0,1.0,1848,1276,-0.3835969865322113,1.0,1.0,2040,1033,-0.3671417534351349,0.9999943971633911,0.9999991655349731,2010,1116,-0.414983868598938,0.9999971389770508,0.9999991655349731,2078,1206,-0.10268130898475647,0.9998489618301392,0.9999434947967529,2080,1488,-0.3863896429538727,0.9995813965797424,0.9999196529388428,2082,947,-0.24640122056007385,0.09190372377634048,0.9954661130905151,2433,1146,-0.5766479969024658,0.6119319796562195,0.9947351217269897,1858,632,-0.4545261561870575,0.022994117811322212,0.9810112714767456,2488,655,-0.6681804060935974,0.6008921265602112,0.9988583326339722,1758,543,-0.4953249990940094,0.043972332030534744,0.9595891237258911,2489,528,-0.7285770773887634,0.6292166709899902,0.9976300001144409,1745,559,-0.5051411986351013,0.04014365375041962,0.9692562222480774,2441,513,-0.709222674369812,0.645817220211029,0.9988394379615784,1780,586,-0.46717241406440735,0.04383419454097748,0.9803736209869385,2430,557,-0.6641217470169067,0.5630524158477783,0.9992396831512451,2584,1443,0.09082120656967163,0.998386025428772,0.9993385672569275,2617,1605,-0.09098999947309494,0.996813952922821,0.9984208345413208,2463,1053,-0.004218777641654015,0.04141923412680626,0.9985352754592896,2470,1181,-0.15469108521938324,0.269673228263855,0.9984482526779175,2217,740,-0.15336033701896667,0.027744539082050323,0.999445378780365,2209,734,-0.2513764202594757,0.4727277457714081,0.9948272109031677,2253,715,-0.16931717097759247,0.1685195416212082,0.997990608215332,2268,677,-0.26217055320739746,0.7405077219009399,0.9924120306968689,1974,645,-0.19443339109420776,0.10742469877004623,0.9991647005081177,1920,560,-0.313502699136734,0.7449871301651001,0.9932723641395569
False,/data/uabcvmsc/shared/newborn/32/09.09.24 (2)/HM20240909112211.jpeg,41.0,31.1,2078,1128,0.11832693964242935,0.9999897480010986,1.0,2075,1113,0.14340738952159882,0.9999827146530151,1.0,2081,1104,0.14328624308109283,0.9999822378158569,0.9999998807907104,2087,1096,0.1433854103088379,0.9999771118164062,0.9999998807907104,2058,1138,0.13572028279304504,0.999991774559021,1.0,2052,1148,0.1355361044406891,0.9999938011169434,1.0,2046,1157,0.13550271093845367,0.9999909400939941,0.9999998807907104,2108,1096,0.22116781771183014,0.9999580383300781,0.9999995231628418,2050,1184,0.18586382269859314,0.9999617338180542,0.9999996423721313,2108,1128,0.14474812150001526,0.9996292591094971,0.9999970197677612,2090,1156,0.13338328897953033,0.9995571970939636,0.9999949932098389,2194,1099,0.2087036818265915,0.9996770620346069,0.9998384714126587,2064,1242,0.13715556263923645,0.9997774958610535,0.9999217987060547,2172,1015,0.12688541412353516,0.1325959861278534,0.9986274242401123,1963,1259,0.028719855472445488,0.535815954208374,0.9995330572128296,2120,937,0.010657466016709805,0.46648508310317993,0.9997358918190002,1851,1284,-0.05493434518575668,0.8645262718200684,0.9998928308486938,2125,918,-0.005950353108346462,0.6652920842170715,0.9994450211524963,1825,1304,-0.07808096706867218,0.8979294896125793,0.9997703433036804,2105,919,-0.011120687238872051,0.6701277494430542,0.9995467066764832,1825,1298,-0.07904858142137527,0.8884214758872986,0.9997943043708801,2098,926,0.004087473265826702,0.6848147511482239,0.999708354473114,1836,1288,-0.05967041477560997,0.8765557408332825,0.9998884201049805,2350,1271,0.01768084615468979,0.9990403056144714,0.9997852444648743,2252,1343,-0.018228814005851746,0.9992395639419556,0.9998695850372314,2241,1228,0.03814367577433586,0.6302570700645447,0.9998927116394043,2075,1329,-0.05415917932987213,0.8451434373855591,0.9999679327011108,2042,1295,0.011563963256776333,0.5418789982795715,0.9999184608459473,2017,1343,-0.09143633395433426,0.6182544231414795,0.9998354911804199,2038,1334,0.006431087385863066,0.9340087175369263,0.9997561573982239,2052,1356,-0.09572657942771912,0.9082229733467102,0.9997259974479675,1950,1255,-0.03468247875571251,0.8621214628219604,0.9996533393859863,1944,1337,-0.1338486671447754,0.8365662097930908,0.999427855014801
False,/data/uabcvmsc/shared/newborn/32/09.09.24 (2)/HM20240909112312.jpeg,41.4,31.2,2137,955,-0.8165177702903748,0.9999971389770508,0.9999997615814209,2084,924,-0.8084797263145447,0.9999982118606567,0.9999998807907104,2089,903,-0.8088350892066956,0.9999972581863403,0.9999997615814209,2095,882,-0.8087385892868042,0.9999977350234985,0.9999996423721313,2053,992,-0.8279640674591064,0.9999990463256836,0.9999998807907104,2038,1016,-0.8282362222671509,0.9999988079071045,0.9999998807907104,2023,1041,-0.8284018635749817,0.9999990463256836,0.9999997615814209,2059,881,-0.6543611288070679,0.9999979734420776,0.9999997615814209,1952,1116,-0.7423294186592102,0.9999964237213135,0.9999997615814209,2172,973,-0.74415522813797,0.9998725652694702,0.9999864101409912,2148,1041,-0.7712048888206482,0.9999189376831055,0.999985933303833,2084,888,-0.48081403970718384,0.9998890161514282,0.9999860525131226,1864,1336,-0.5792055130004883,0.9997392296791077,0.9999827146530151,2122,748,-0.4312480390071869,0.07068195194005966,0.995811939239502,1673,1485,-0.5647773146629333,0.6587613821029663,0.9968904852867126,2056,760,-0.47745034098625183,0.03279150277376175,0.9944919347763062,1535,1411,-0.5570850372314453,0.3525611162185669,0.9970025420188904,2037,744,-0.5130009651184082,0.03193139284849167,0.9941826462745667,1471,1382,-0.6001223921775818,0.2293279767036438,0.9960032105445862,2002,764,-0.5288166999816895,0.035857606679201126,0.9944273233413696,1482,1354,-0.6030560731887817,0.25302544236183167,0.9969282746315002,2003,782,-0.48661237955093384,0.03760628029704094,0.9950485825538635,1499,1352,-0.5609827041625977,0.18427135050296783,0.9976708292961121,2238,1127,0.037576667964458466,0.9990243911743164,0.9999704360961914,2164,1359,-0.03776189312338829,0.9989674091339111,0.9999618530273438,2215,1007,0.466900110244751,0.0011512882774695754,0.9997377991676331,2042,1304,0.38645827770233154,0.002752779982984066,0.9998388290405273,2063,1035,0.8667860627174377,0.0007005117950029671,0.9997652173042297,1898,1188,0.7652876377105713,0.002005412708967924,0.9997400641441345,2051,1056,0.9082669019699097,0.004071701783686876,0.9995385408401489,1890,1173,0.8051753640174866,0.004499622620642185,0.9997466206550598,2032,1002,0.8708510398864746,0.0012564294738695025,0.9996080994606018,1875,1119,0.7520841360092163,0.0018372532213106751,0.9992892742156982
False,/data/uabcvmsc/shared/newborn/32/09.09.24 (2)/HM20240909112414.jpeg,41.1,31.0,1875,1311,-0.7365273833274841,0.9999903440475464,0.9999996423721313,1828,1234,-0.7420477271080017,0.9999954700469971,0.9999996423721313,1835,1204,-0.7423121929168701,0.9999922513961792,0.9999995231628418,1843,1176,-0.7421669363975525,0.9999939203262329,0.999998927116394,1801,1304,-0.7336558699607849,0.9999969005584717,0.9999997615814209,1790,1325,-0.7340894341468811,0.999996542930603,0.9999997615814209,1779,1347,-0.7344384789466858,0.9999980926513672,0.9999997615814209,1861,1093,-0.6457611918449402,0.9999903440475464,0.999998927116394,1763,1335,-0.6059258580207825,0.9999911785125732,0.9999997615814209,1931,1258,-0.6852721571922302,0.9988617897033691,0.9999514818191528,1903,1341,-0.6751037836074829,0.9989618062973022,0.9999366998672485,2041,1001,-0.4703502058982849,0.9994063377380371,0.9999725818634033,1783,1342,-0.4606483280658722,0.9997913241386414,0.9999972581863403,2098,1055,-0.3516860604286194,0.01569889672100544,0.9941802024841309,1620,1416,-0.3642633855342865,0.1140316054224968,0.9998427629470825,1977,1191,-0.20657069981098175,0.001458922866731882,0.9716240167617798,1550,1412,-0.3007035553455353,0.023895028978586197,0.9983137845993042,1948,1220,-0.20419427752494812,0.0016655797371640801,0.9718160033226013,1538,1415,-0.32177162170410156,0.01841028407216072,0.9970802664756775,1918,1199,-0.22076945006847382,0.002000536071136594,0.9634580016136169,1528,1388,-0.3262957036495209,0.020270470529794693,0.9956901669502258,1922,1192,-0.2086818814277649,0.002971840323880315,0.9663260579109192,1533,1379,-0.3033654987812042,0.022184377536177635,0.9972176551818848,2237,1255,0.0006558669847436249,0.9997590184211731,0.9999945163726807,2101,1413,-0.0007448262185789645,0.9999139308929443,0.999998927116394,2175,1276,0.4483135938644409,0.004670523572713137,0.9998843669891357,1965,1425,0.3888095021247864,0.024888986721634865,0.9999908208847046,1973,1234,0.7999227643013,0.0031009968370199203,0.9999397993087769,1710,1337,0.6544032692909241,0.01357915997505188,0.9999662637710571,1967,1229,0.8373118042945862,0.0158134326338768,0.9998735189437866,1707,1330,0.6852084398269653,0.033828698098659515,0.9999569654464722,1908,1232,0.8242999911308289,0.005305972881615162,0.9998774528503418,1630,1290,0.6596246957778931,0.014939343556761742,0.9998855590820312
