Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
True,/data/uabcvmsc/shared/newborn/30/28.08.24 (2)/HM20240828151041.jpeg,35.8,26.7,1064,1071,-0.19629693031311035,0.9999510049819946,0.9999626874923706,1094,967,-0.15457482635974884,0.9998778104782104,0.9999176263809204,1128,922,-0.15514734387397766,0.9998596906661987,0.999915599822998,1135,913,-0.1551717072725296,0.999881386756897,0.9998699426651001,1026,1079,-0.15998126566410065,0.9999352693557739,0.99989914894104,1007,1115,-0.1606527417898178,0.99993896484375,0.9999061822891235,999,1235,-0.16097413003444672,0.9999488592147827,0.9998730421066284,1242,932,0.030970683321356773,0.9998843669891357,0.9998760223388672,1030,1307,0.005297794006764889,0.9998689889907837,0.9998608827590942,1175,1065,-0.12572288513183594,0.9997044205665588,0.999852180480957,1106,1226,-0.1376112997531891,0.9997499585151672,0.9997918009757996,1648,1040,0.05945410206913948,0.9995211362838745,0.9995988011360168,1398,1720,0.0573340579867363,0.9995757937431335,0.999546229839325,2053,836,-0.06654711067676544,0.6613355875015259,0.9968124032020569,1554,2176,-0.05104633420705795,0.834260880947113,0.9962485432624817,1814,653,-0.3298307955265045,0.7584295272827148,0.9980310797691345,1225,1994,-0.2601870000362396,0.9729769229888916,0.9998525381088257,1769,459,-0.3740670084953308,0.8127756714820862,0.9928534626960754,1098,2041,-0.3121553659439087,0.9756547212600708,0.999605119228363,1678,578,-0.3946518003940582,0.8281221985816956,0.9945846199989319,1082,1927,-0.322819322347641,0.9769049882888794,0.9997205138206482,1680,674,-0.3445793688297272,0.8260629177093506,0.9972224235534668,1147,1890,-0.27438944578170776,0.9734105467796326,0.9998679161071777,2646,1699,0.007536326535046101,0.9875195026397705,0.9926198124885559,2482,2148,-0.008097563870251179,0.9892616271972656,0.9930163621902466,3265,1959,0.15771228075027466,0.014093907549977303,0.7352397441864014,3057,2459,0.008980860933661461,0.028811458498239517,0.8458113670349121,3873,2337,0.32033324241638184,0.0058213588781654835,0.18889778852462769,3690,2696,0.1665274053812027,0.011428107507526875,0.1489351987838745,3977,2394,0.32930049300193787,0.015820328146219254,0.09236893057823181,3802,2723,0.18069814145565033,0.01952502503991127,0.12285980582237244,4071,2484,0.24362076818943024,0.008117587305605412,0.11313525587320328,3900,2775,0.09803858399391174,0.010105119086802006,0.07335969805717468,1523,1380,1138,1963,1735,591,None,None,None,None
False,/data/uabcvmsc/shared/newborn/30/28.08.24 (2)/HM20240828151142.jpeg,35.6,26.8
False,/data/uabcvmsc/shared/newborn/30/28.08.24 (2)/HM20240828151243.jpeg,35.6,25.5
False,/data/uabcvmsc/shared/newborn/30/28.08.24 (2)/HM20240828151345.jpeg,35.7,26.6
False,/data/uabcvmsc/shared/newborn/30/28.08.24 (2)/HM20240828151446.jpeg,35.8,26.8
False,/data/uabcvmsc/shared/newborn/30/28.08.24 (2)/HM20240828151547.jpeg,36.0,26.8
False,/data/uabcvmsc/shared/newborn/30/28.08.24 (2)/HM20240828151649.jpeg,36.0,26.9
False,/data/uabcvmsc/shared/newborn/30/28.08.24 (2)/HM20240828151750.jpeg,35.7,26.9
False,/data/uabcvmsc/shared/newborn/30/28.08.24 (2)/HM20240828151852.jpeg,36.0,27.1
False,/data/uabcvmsc/shared/newborn/30/28.08.24 (2)/HM20240828151953.jpeg,35.8,26.9
True,/data/uabcvmsc/shared/newborn/30/28.08.24 (2)/HM20240828152055.jpeg,35.9,26.5,1018,1312,-0.14167416095733643,0.9999847412109375,0.9999856948852539,1061,1189,-0.10909396409988403,0.9999598264694214,0.9999665021896362,1077,1156,-0.10962802171707153,0.9999547004699707,0.999967098236084,1096,1123,-0.10964220762252808,0.9999607801437378,0.999948263168335,988,1293,-0.10381735861301422,0.9999765157699585,0.9999532699584961,984,1351,-0.10444563627243042,0.9999765157699585,0.9999547004699707,992,1352,-0.10486006736755371,0.99997878074646,0.9999362230300903,1184,1080,0.027412530034780502,0.9999711513519287,0.999962568283081,1079,1343,0.05144976079463959,0.9999547004699707,0.9999475479125977,1216,1259,-0.08888516575098038,0.9999054670333862,0.999945878982544,1131,1444,-0.08604603260755539,0.9999063014984131,0.9998922348022461,1620,1027,0.06220031902194023,0.9996905326843262,0.9998904466629028,1410,1714,0.08217927068471909,0.9995742440223694,0.9997559189796448,1903,701,-0.0036404377315193415,0.9076359272003174,0.999496579170227,1540,2147,0.06473319977521896,0.876105010509491,0.9994449019432068,1672,512,-0.13740408420562744,0.9027509093284607,0.999473512172699,1162,2241,0.007540978025645018,0.9406973123550415,0.9997785687446594,1593,470,-0.15757745504379272,0.902450442314148,0.9974513649940491,1045,2305,-0.020391274243593216,0.9380351305007935,0.9992524981498718,1526,533,-0.1788455992937088,0.9078338146209717,0.9979634284973145,1021,2231,-0.029073718935251236,0.9403219223022461,0.9993151426315308,1542,569,-0.14981219172477722,0.9188298583030701,0.9990243911743164,1062,2192,-0.0034330938942730427,0.941892147064209,0.9996805191040039,2568,1569,-0.006303034257143736,0.9991021156311035,0.9996203184127808,2432,1946,0.005826775450259447,0.9990280866622925,0.9996308088302612,3115,1724,0.15571224689483643,0.10851655155420303,0.9852740168571472,3049,2175,0.21472030878067017,0.06537508219480515,0.9884578585624695,3705,1879,0.39906400442123413,0.017160817980766296,0.5570754408836365,3540,2271,0.47110873460769653,0.01956355758011341,0.4931596517562866,3795,1889,0.4181406795978546,0.0455167219042778,0.31908804178237915,3641,2254,0.49487441778182983,0.04452021047472954,0.4459696114063263,3887,2012,0.34947580099105835,0.0189969502389431,0.2672528624534607,3695,2408,0.4502658247947693,0.018572282046079636,0.29978668689727783,1515,1370,1072,2242,1583,521,None,None,None,None
True,/data/uabcvmsc/shared/newborn/30/28.08.24 (2)/HM20240828152157.jpeg,36.0,26.9,1169,1069,-0.175629660487175,0.9999886751174927,0.9999877214431763,1175,1002,-0.13394850492477417,0.9999656677246094,0.9999687671661377,1191,993,-0.13450616598129272,0.9999581575393677,0.9999682903289795,1216,953,-0.13456624746322632,0.9999632835388184,0.9999483823776245,1075,1121,-0.14258867502212524,0.999982476234436,0.9999591112136841,1069,1142,-0.14313213527202606,0.9999822378158569,0.9999591112136841,1057,1177,-0.14354391396045685,0.999983549118042,0.9999405145645142,1266,984,0.0468873493373394,0.9999748468399048,0.999963641166687,1095,1296,0.007306589744985104,0.9999663829803467,0.9999436140060425,1259,1101,-0.10603184252977371,0.9999113082885742,0.9999327659606934,1171,1230,-0.12162113189697266,0.9999253749847412,0.999883770942688,1631,1013,0.0874481350183487,0.9996894598007202,0.9998805522918701,1404,1713,0.06497050821781158,0.9995556473731995,0.9997121691703796,1892,699,0.036866042762994766,0.8718489408493042,0.9995014667510986,1537,2166,0.023853471502661705,0.9117745757102966,0.9993129968643188,1632,492,-0.08350609242916107,0.8878171443939209,0.999244213104248,1161,2245,-0.04529090225696564,0.9675580263137817,0.9997798800468445,1589,440,-0.10444820672273636,0.8842028379440308,0.9965474009513855,1048,2308,-0.07426661252975464,0.9696061611175537,0.9992859959602356,1506,523,-0.12055575102567673,0.8895741701126099,0.9970790147781372,1027,2232,-0.08445290476083755,0.9713754653930664,0.9993453621864319,1539,554,-0.09430712461471558,0.9087672829627991,0.9985767602920532,1071,2193,-0.05656253919005394,0.9699466824531555,0.9997019171714783,2539,1524,0.004397064447402954,0.9990289211273193,0.9996107220649719,2397,1956,-0.004828752018511295,0.9988996982574463,0.9995600581169128,3126,1712,0.17049816250801086,0.1575818806886673,0.9916589856147766,2989,2160,0.20935310423374176,0.07346741855144501,0.992563784122467,3655,1853,0.38705316185951233,0.03265327587723732,0.6401119828224182,3475,2285,0.45965567231178284,0.03177661821246147,0.5784950852394104,3750,1879,0.4029594957828522,0.09307573735713959,0.38701245188713074,3574,2279,0.4813496768474579,0.06494140625,0.5220490097999573,3856,1929,0.32039549946784973,0.03402174636721611,0.27256080508232117,3648,2397,0.41272008419036865,0.02630060724914074,0.30294936895370483,1518,1363,1077,2244,1566,502,None,None,None,None
True,/data/uabcvmsc/shared/newborn/30/28.08.24 (2)/HM20240828152258.jpeg,35.7,26.3,1092,1119,-0.21973565220832825,0.9999961853027344,0.9999943971633911,1102,1033,-0.17424021661281586,0.9999881982803345,0.9999828338623047,1127,1017,-0.17480036616325378,0.9999858140945435,0.9999816417694092,1160,971,-0.1748340129852295,0.9999867677688599,0.9999682903289795,1022,1201,-0.18044544756412506,0.9999942779541016,0.9999775886535645,1019,1236,-0.18106259405612946,0.999994158744812,0.9999772310256958,1004,1303,-0.18144918978214264,0.9999940395355225,0.9999653100967407,1248,1002,0.014600364491343498,0.9999898672103882,0.9999756813049316,1068,1367,-0.014983518049120903,0.9999862909317017,0.9999649524688721,1222,1107,-0.14918284118175507,0.9999608993530273,0.9999635219573975,1138,1337,-0.1618429720401764,0.9999674558639526,0.9999395608901978,1623,1017,0.053071029484272,0.9997360110282898,0.9998818635940552,1429,1714,0.04327477514743805,0.9996095299720764,0.999722421169281,1927,684,0.04020477831363678,0.8303740620613098,0.9991015195846558,1538,2161,0.0044658067636191845,0.8131991624832153,0.9987875819206238,1656,522,-0.030356867238879204,0.7899918556213379,0.9989186525344849,1166,2260,-0.05618232488632202,0.9267412424087524,0.9996647834777832,1579,458,-0.038026534020900726,0.804911732673645,0.9941518902778625,1051,2326,-0.08104177564382553,0.925857424736023,0.9986429810523987,1517,551,-0.056041501462459564,0.8102829456329346,0.9952044486999512,1020,2246,-0.08924540132284164,0.9261845350265503,0.9990148544311523,1546,586,-0.039443355053663254,0.8287726640701294,0.99775630235672,1059,2207,-0.06652838736772537,0.9323391914367676,0.9995781779289246,2630,1513,-0.0008274297579191625,0.998897910118103,0.9995075464248657,2489,1945,0.0002917210222221911,0.9987724423408508,0.9995113611221313,3258,1651,0.15646706521511078,0.08980927616357803,0.9775782823562622,3088,2171,0.15428495407104492,0.05139492452144623,0.981303334236145,3805,1871,0.3763262927532196,0.02276286855340004,0.4029252529144287,3630,2285,0.4046133756637573,0.023635921999812126,0.39873120188713074,3896,1900,0.3930971324443817,0.04658769071102142,0.19508309662342072,3738,2265,0.4281978905200958,0.053049713373184204,0.33923473954200745,4029,2010,0.33307546377182007,0.019245168194174767,0.12064320594072342,3819,2445,0.3902410566806793,0.016621625050902367,0.14458554983139038,1526,1366,1074,2260,1574,529,None,None,None,None
True,/data/uabcvmsc/shared/newborn/30/28.08.24 (2)/HM20240828152359.jpeg,35.9,27.2,1073,1131,-0.19512443244457245,0.9999871253967285,0.99997878074646,1080,1045,-0.15414366126060486,0.9999575614929199,0.9999403953552246,1100,1033,-0.1547096073627472,0.9999511241912842,0.9999405145645142,1129,991,-0.15476015210151672,0.9999581575393677,0.9999052286148071,1033,1153,-0.1606447994709015,0.9999778270721436,0.9999154806137085,1017,1186,-0.16126102209091187,0.999977707862854,0.9999157190322876,1015,1256,-0.16162021458148956,0.9999783039093018,0.9998774528503418,1237,1026,0.018559372052550316,0.9999700784683228,0.9999328851699829,1082,1338,-0.013620573095977306,0.999946117401123,0.9998776912689209,1203,1115,-0.1299552172422409,0.9999098777770996,0.9999192953109741,1130,1268,-0.1433730274438858,0.9999161958694458,0.9998574256896973,1623,1009,0.05267060175538063,0.9997544884681702,0.9998704195022583,1422,1693,0.040114667266607285,0.9994722008705139,0.9995452761650085,1945,650,0.03449251875281334,0.8725491166114807,0.9992586970329285,1543,2164,-0.009619509801268578,0.7247444987297058,0.998201847076416,1660,481,-0.058666251599788666,0.8251914381980896,0.9993399977684021,1165,2262,-0.10398753732442856,0.8663147687911987,0.9994810223579407,1575,443,-0.0704699456691742,0.8193994760513306,0.9962161183357239,1051,2324,-0.13346074521541595,0.8659228682518005,0.9979806542396545,1510,528,-0.08716493099927902,0.8225122094154358,0.9969300627708435,1024,2251,-0.1439889371395111,0.8665028214454651,0.9985272884368896,1541,560,-0.06763964891433716,0.830003023147583,0.998595654964447,1066,2212,-0.1162063255906105,0.8785009384155273,0.999358594417572,2630,1506,0.007175492122769356,0.9987947940826416,0.9994981288909912,2480,1942,-0.007681339513510466,0.9984962940216064,0.9994120597839355,3252,1614,0.17259375751018524,0.055769503116607666,0.9680442810058594,3095,2170,0.13233378529548645,0.03448177129030228,0.9686748385429382,3810,1881,0.38498300313949585,0.01582353003323078,0.38093215227127075,3640,2294,0.38256046175956726,0.015248292125761509,0.3442073166370392,3898,1918,0.4003470838069916,0.033303771167993546,0.19116143882274628,3738,2284,0.4056701064109802,0.03286542370915413,0.2991008460521698,4038,2012,0.323378324508667,0.013630544766783714,0.12955313920974731,3846,2417,0.34772393107414246,0.010442424565553665,0.14268971979618073,1522,1351,1076,2262,1572,503,None,None,None,None
True,/data/uabcvmsc/shared/newborn/30/28.08.24 (2)/HM20240828152501.jpeg,36.2,27.2,1103,1065,-0.19919927418231964,0.9999775886535645,0.9999686479568481,1122,986,-0.15710148215293884,0.9999297857284546,0.9999151229858398,1146,970,-0.15771378576755524,0.9999209642410278,0.9999167919158936,1179,932,-0.1577790230512619,0.9999315738677979,0.9998698234558105,1036,1123,-0.16610275208950043,0.9999637603759766,0.9998811483383179,1033,1156,-0.16670724749565125,0.9999641180038452,0.9998831748962402,1015,1178,-0.16712228953838348,0.9999653100967407,0.999832034111023,1273,965,0.02039509266614914,0.9999505281448364,0.9999157190322876,1079,1328,-0.021872343495488167,0.9999204874038696,0.9998410940170288,1228,1093,-0.1319289654493332,0.9998495578765869,0.999891996383667,1142,1246,-0.1482962965965271,0.9998730421066284,0.9998084902763367,1629,1007,0.056303467601537704,0.9997029900550842,0.9998738765716553,1422,1711,0.03218532353639603,0.9993960857391357,0.9995079040527344,1938,663,0.04488934576511383,0.8053492307662964,0.9994202852249146,1547,2150,-0.004793050233274698,0.760269820690155,0.9985999464988708,1682,505,-0.03616849333047867,0.8010675311088562,0.9993680119514465,1163,2253,-0.06563140451908112,0.8877111077308655,0.9995403289794922,1587,452,-0.04662931710481644,0.8044098019599915,0.9965536594390869,1040,2311,-0.09159763157367706,0.8899788856506348,0.9982671737670898,1533,541,-0.06530194729566574,0.8107947111129761,0.9970037341117859,1019,2247,-0.10161241143941879,0.8930378556251526,0.998612642288208,1568,568,-0.046125974506139755,0.8294154405593872,0.9986168146133423,1059,2209,-0.07681968063116074,0.9004996418952942,0.9993962049484253,2619,1500,0.006428182125091553,0.9989680051803589,0.9996100068092346,2466,1952,-0.0069404165260493755,0.9987514019012451,0.9995224475860596,3123,1618,0.19366341829299927,0.05013522505760193,0.9785283207893372,3093,2149,0.18403300642967224,0.028735818341374397,0.9773853421211243,3742,1849,0.4281672239303589,0.013142078183591366,0.4573909640312195,3610,2263,0.4567190706729889,0.014086720533668995,0.38886022567749023,3827,1885,0.4460836946964264,0.0296713188290596,0.24738071858882904,3709,2251,0.4820522964000702,0.03039717674255371,0.35648348927497864,3966,1974,0.3751187324523926,0.012072031386196613,0.16666212677955627,3805,2393,0.4289979338645935,0.010592863894999027,0.1739044338464737,1526,1359,1070,2255,1592,516,None,None,None,None
True,/data/uabcvmsc/shared/newborn/30/28.08.24 (2)/HM20240828152603.jpeg,36.1,27.1,1105,1181,-0.18585734069347382,0.9999525547027588,0.9999260902404785,1069,1103,-0.15180395543575287,0.9998387098312378,0.9997970461845398,1085,1041,-0.152359738945961,0.9998210072517395,0.999806821346283,1131,983,-0.15241609513759613,0.9998483657836914,0.9997090697288513,1028,1185,-0.1545616239309311,0.9999163150787354,0.9997311234474182,1015,1215,-0.15514695644378662,0.9999210834503174,0.9997509121894836,1000,1245,-0.15553870797157288,0.9999288320541382,0.9996684789657593,1217,1013,-0.0013792173704132438,0.9998974800109863,0.9998089671134949,1065,1305,-0.013535013422369957,0.9998476505279541,0.9997161030769348,1221,1170,-0.12811367213726044,0.9997819066047668,0.9998526573181152,1126,1277,-0.13561899960041046,0.9998006224632263,0.9997327923774719,1611,1004,0.028822049498558044,0.9997105002403259,0.9998641014099121,1417,1722,0.02721068635582924,0.9994786381721497,0.9996119141578674,1925,651,-0.04701222479343414,0.8414711356163025,0.9992548823356628,1539,2169,-0.039483170956373215,0.7848473191261292,0.9987529516220093,1675,492,-0.21531569957733154,0.8119322657585144,0.9990079998970032,1172,2249,-0.161715567111969,0.9184107780456543,0.9996695518493652,1603,436,-0.2435898780822754,0.8254844546318054,0.9949414134025574,1056,2308,-0.19932709634304047,0.9243409633636475,0.9988803267478943,1515,544,-0.2611192762851715,0.8334104418754578,0.9959620833396912,1032,2237,-0.21078939735889435,0.9264863729476929,0.9991294741630554,1543,585,-0.22703444957733154,0.8451837301254272,0.9981057643890381,1077,2198,-0.17500312626361847,0.9286731481552124,0.9996123909950256,2581,1445,0.004529043100774288,0.9989017248153687,0.9996190071105957,2447,1927,-0.005005085840821266,0.9987764954566956,0.999609649181366,3196,1547,0.15611061453819275,0.06380868703126907,0.9741690754890442,3063,2128,0.1250511109828949,0.05005967244505882,0.9804885387420654,3717,1792,0.38763096928596497,0.017118781805038452,0.5297644138336182,3577,2236,0.3678143322467804,0.020883480086922646,0.47282272577285767,3802,1829,0.40467309951782227,0.037592846900224686,0.3127623498439789,3674,2222,0.3902403712272644,0.03926436975598335,0.4264554977416992,3929,1914,0.3219326138496399,0.016011865809559822,0.22975094616413116,3765,2355,0.32455119490623474,0.015353061258792877,0.2214421033859253,1514,1363,1084,2248,1584,514,None,None,None,None
True,/data/uabcvmsc/shared/newborn/30/28.08.24 (2)/HM20240828152704.jpeg,36.0,27.1,1006,1317,-0.19034992158412933,0.9999892711639404,0.9999905824661255,1049,1150,-0.15521346032619476,0.9999697208404541,0.9999728202819824,1067,1116,-0.15576060116291046,0.9999642372131348,0.9999723434448242,1088,1082,-0.15576983988285065,0.9999680519104004,0.999954104423523,973,1288,-0.15250040590763092,0.9999841451644897,0.9999638795852661,981,1296,-0.15315143764019012,0.9999839067459106,0.9999653100967407,975,1348,-0.15356463193893433,0.9999853372573853,0.9999501705169678,1182,1045,-0.007163363508880138,0.9999728202819824,0.999964714050293,1065,1347,0.004898255690932274,0.9999662637710571,0.9999575614929199,1208,1226,-0.13388648629188538,0.999910831451416,0.9999516010284424,1095,1426,-0.13440144062042236,0.9999206066131592,0.999914288520813,1627,1019,0.02604546770453453,0.9996125102043152,0.9998693466186523,1406,1694,0.03682110831141472,0.9995445609092712,0.9997660517692566,1911,697,-0.042475346475839615,0.8750801086425781,0.9994159936904907,1542,2143,0.011127986013889313,0.8648354411125183,0.999427318572998,1672,502,-0.17059484124183655,0.8175961971282959,0.9989445805549622,1179,2248,-0.04440224915742874,0.9293383955955505,0.9997459053993225,1601,464,-0.19007772207260132,0.8209255337715149,0.9947254061698914,1065,2326,-0.07140812277793884,0.9233409762382507,0.9990636706352234,1531,537,-0.21023622155189514,0.8305227756500244,0.9957526922225952,1029,2241,-0.08248169720172882,0.9258573055267334,0.9991865754127502,1552,574,-0.18288899958133698,0.854972243309021,0.9979514479637146,1067,2201,-0.05605050176382065,0.9287647604942322,0.999630331993103,2570,1570,-0.009186026640236378,0.99904865026474,0.9996501207351685,2429,1957,0.00865012127906084,0.9989637136459351,0.9996933937072754,3105,1741,0.1553150862455368,0.08890557289123535,0.9858555197715759,3010,2205,0.22666612267494202,0.04562760144472122,0.98869788646698,3700,1910,0.3624892830848694,0.016490774229168892,0.5107307434082031,3497,2303,0.495270311832428,0.01449386402964592,0.48633500933647156,3794,1925,0.37736159563064575,0.041018642485141754,0.2703729569911957,3599,2285,0.5203981399536133,0.03653575852513313,0.4380336105823517,3875,2047,0.3050655126571655,0.01751594804227352,0.2092771977186203,3647,2450,0.48309996724128723,0.013859489001333714,0.28639185428619385,1516,1356,1085,2254,1589,519,None,None,None,None
True,/data/uabcvmsc/shared/newborn/30/28.08.24 (2)/HM20240828152805.jpeg,35.7,26.8,1136,1048,-0.234837606549263,0.9999970197677612,0.999991774559021,1142,968,-0.18857891857624054,0.9999914169311523,0.9999786615371704,1159,954,-0.18917027115821838,0.9999892711639404,0.9999774694442749,1196,928,-0.18924370408058167,0.9999903440475464,0.9999631643295288,1067,1080,-0.19991803169250488,0.9999960660934448,0.9999740123748779,1052,1115,-0.20044301450252533,0.9999960660934448,0.9999743700027466,1032,1183,-0.20085439085960388,0.9999961853027344,0.9999634027481079,1283,962,0.01692584715783596,0.9999942779541016,0.9999750852584839,1055,1292,-0.03582053259015083,0.999993085861206,0.9999666213989258,1244,1081,-0.15620394051074982,0.9999818801879883,0.9999610185623169,1152,1203,-0.17569205164909363,0.9999866485595703,0.9999425411224365,1613,1005,0.06158687546849251,0.9998192191123962,0.9999160766601562,1424,1708,0.05378708988428116,0.9997476935386658,0.9998102784156799,1913,668,0.03836963325738907,0.9111527800559998,0.9994142055511475,1544,2169,0.026092682033777237,0.9319470524787903,0.9992489218711853,1656,498,-0.07097303122282028,0.9422962665557861,0.9995494484901428,1170,2244,-0.04392503201961517,0.9838120341300964,0.9998168349266052,1598,442,-0.09351141005754471,0.9390400052070618,0.9979737401008606,1056,2321,-0.07426192611455917,0.9845975637435913,0.9993647933006287,1508,529,-0.11134328693151474,0.9405907988548279,0.9982292056083679,1026,2240,-0.08613072335720062,0.9852663278579712,0.9994714856147766,1541,569,-0.08170180022716522,0.9468991756439209,0.9991803765296936,1065,2198,-0.05575702711939812,0.9845077991485596,0.9997691512107849,2606,1448,-0.003937091212719679,0.9990845918655396,0.9994093179702759,2465,1903,0.003512416034936905,0.9990265369415283,0.9993952512741089,3266,1627,0.1508714109659195,0.23759594559669495,0.9806063771247864,3075,2170,0.1969151645898819,0.10144215077161789,0.9848445057868958,3779,1829,0.44560882449150085,0.037190914154052734,0.3802439868450165,3589,2278,0.48559778928756714,0.04376685991883278,0.3906245827674866,3870,1857,0.47013962268829346,0.09277038276195526,0.1861598938703537,3697,2264,0.5115004777908325,0.09318044036626816,0.33765366673469543,3989,1950,0.38932812213897705,0.033210061490535736,0.1317618489265442,3763,2414,0.4407915472984314,0.031629446893930435,0.15425899624824524,1518,1356,1079,2251,1576,510,None,None,None,None
True,/data/uabcvmsc/shared/newborn/30/28.08.24 (2)/HM20240828152907.jpeg,36.0,27.1,1010,1375,-0.16491229832172394,0.9999774694442749,0.9999488592147827,1035,1183,-0.14491254091262817,0.9999408721923828,0.9998797178268433,1050,1156,-0.14549803733825684,0.9999377727508545,0.9998869895935059,1068,1130,-0.14555050432682037,0.9999457597732544,0.9998365640640259,977,1325,-0.13427495956420898,0.999969482421875,0.9998503923416138,986,1326,-0.13494452834129333,0.999972939491272,0.999870777130127,994,1329,-0.13533781468868256,0.9999749660491943,0.9998410940170288,1161,1094,-0.054691340774297714,0.9999727010726929,0.9999064207077026,1089,1351,-0.006101706065237522,0.9999576807022095,0.9998841285705566,1135,1326,-0.12845955789089203,0.9999401569366455,0.9999263286590576,1115,1416,-0.11841391772031784,0.9999395608901978,0.9998648166656494,1613,1028,-0.039796873927116394,0.9997839331626892,0.9998972415924072,1438,1705,0.044478416442871094,0.9996306896209717,0.9997476935386658,1931,673,-0.04440397024154663,0.9347271919250488,0.9994025230407715,1539,2156,0.051398418843746185,0.8770452737808228,0.9991185069084167,1702,510,-0.10716284811496735,0.928979218006134,0.9994920492172241,1192,2241,-0.02540355548262596,0.9644353985786438,0.9998144507408142,1629,447,-0.11922587454319,0.9228484034538269,0.9974352717399597,1071,2323,-0.051966629922389984,0.960006833076477,0.9993636012077332,1541,540,-0.14050696790218353,0.9262502789497375,0.9978280663490295,1030,2244,-0.0686265230178833,0.961658775806427,0.9994858503341675,1578,589,-0.11696448922157288,0.9262927174568176,0.9989559650421143,1081,2193,-0.039989810436964035,0.962181568145752,0.9997658133506775,2634,1552,-0.029374534264206886,0.9985135197639465,0.9989238381385803,2476,1965,0.02889719419181347,0.9982981085777283,0.999037504196167,3282,1742,0.10538168251514435,0.12117908895015717,0.9568099975585938,3064,2283,0.22214624285697937,0.05010314658284187,0.9552958011627197,3825,1985,0.3683698773384094,0.02109263651072979,0.2843135893344879,3588,2371,0.5198115706443787,0.012610940262675285,0.28296440839767456,3919,2000,0.3897455036640167,0.041113629937171936,0.13685362040996552,3685,2344,0.5488876104354858,0.034189142286777496,0.270614892244339,4003,2167,0.3160528838634491,0.02040686644613743,0.11498472839593887,3763,2539,0.5150214433670044,0.011792698875069618,0.16665667295455933,1526,1366,1094,2250,1612,522,None,None,None,None
