Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32
True,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927113046.jpeg,40.8,30.6,657,1587,0.15582393109798431,0.9995378255844116,0.999893069267273,624,1540,0.22900603711605072,0.999556839466095,0.9999265670776367,632,1498,0.22822466492652893,0.9995786547660828,0.9999454021453857,643,1449,0.2282959520816803,0.9997097849845886,0.9999366998672485,634,1643,0.2248024344444275,0.9994099140167236,0.9997274279594421,651,1675,0.2241222858428955,0.9992103576660156,0.999627947807312,666,1715,0.22386573255062103,0.999056875705719,0.9993255138397217,761,1399,0.486601859331131,0.99982750415802,0.9999692440032959,795,1785,0.47063279151916504,0.9977218508720398,0.9988234639167786,775,1508,0.2481595128774643,0.9989894032478333,0.9998027682304382,788,1638,0.23745699226856232,0.9975724816322327,0.9985560774803162,1152,1278,0.5234513878822327,0.9997792840003967,0.9998672008514404,1193,1981,0.5426842570304871,0.9915698766708374,0.9705978035926819,1476,832,0.3458995819091797,0.7372225522994995,0.9979152083396912,1641,2209,0.7982577085494995,0.039804864674806595,0.8573576211929321,1507,320,-0.001196289318613708,0.9319767355918884,0.9981127977371216,1549,2367,1.0519365072250366,0.10078290849924088,0.9659120440483093,1604,160,-0.042421337217092514,0.9353973865509033,0.991226851940155,1485,2392,1.080304741859436,0.15498051047325134,0.944063127040863,1489,171,-0.08288484811782837,0.9411442875862122,0.9925881028175354,1403,2400,1.0328409671783447,0.16779479384422302,0.9504592418670654,1464,246,-0.025287272408604622,0.9257329702377319,0.9964553117752075,1423,2369,1.0331332683563232,0.16976295411586761,0.9735352993011475,2434,1502,0.03412456437945366,0.9966623783111572,0.9968114495277405,2395,2068,-0.035116326063871384,0.9878032803535461,0.9697538018226624,2382,643,-0.34665417671203613,0.7123045325279236,0.9780985116958618,2487,2440,-0.4919379651546478,0.6843879222869873,0.8463184833526611,3662,897,-0.47854065895080566,0.6736055612564087,0.8380447030067444,3468,2368,-0.47091251611709595,0.3973339796066284,0.33810189366340637,3857,1062,-0.5005138516426086,0.618337094783783,0.5979132652282715,3624,2282,-0.4717046618461609,0.32574817538261414,0.29900601506233215,4065,581,-0.7473125457763672,0.5281779766082764,0.2000914365053177,3876,2463,-0.6659642457962036,0.24340586364269257,0.08648300170898438
True,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927113148.jpeg,40.6,31.1,758,1666,-0.18578119575977325,0.9999887943267822,0.9999949932098389,676,1648,-0.13654854893684387,0.9999865293502808,0.9999932050704956,661,1618,-0.13691586256027222,0.9999830722808838,0.9999939203262329,646,1584,-0.13684451580047607,0.999988317489624,0.9999908208847046,735,1752,-0.14150996506214142,0.999987006187439,0.9999840259552002,760,1784,-0.14210782945156097,0.9999815225601196,0.9999798536300659,782,1817,-0.14238768815994263,0.9999810457229614,0.9999595880508423,704,1482,0.09144359827041626,0.9999866485595703,0.9999936819076538,877,1819,0.06883691996335983,0.9999274015426636,0.9999233484268188,833,1554,-0.09962514787912369,0.9999009370803833,0.9999587535858154,895,1682,-0.10942115634679794,0.9998025298118591,0.9997901320457458,1119,1207,0.22614718973636627,0.9997833371162415,0.9999003410339355,1206,1860,0.10682216286659241,0.997358500957489,0.9958745837211609,1429,955,0.20356367528438568,0.7036611437797546,0.9985408782958984,1578,2035,0.01988794095814228,0.10900440067052841,0.934974730014801,1229,524,0.026136822998523712,0.8462122678756714,0.998325526714325,1830,2021,-0.15387967228889465,0.03329189121723175,0.8778995275497437,1188,381,0.0015141196781769395,0.8579617142677307,0.9930208325386047,1923,2005,-0.1919436901807785,0.0493752658367157,0.7963258028030396,1121,394,-0.04344823583960533,0.8776857852935791,0.9940253496170044,1850,1979,-0.22271758317947388,0.05312667042016983,0.8264843821525574,1144,457,0.002289669355377555,0.8645340204238892,0.997215986251831,1827,1975,-0.17332376539707184,0.061863724142313004,0.9039411544799805,2141,1277,0.04671360179781914,0.9986680746078491,0.9996950626373291,2141,1753,-0.047149356454610825,0.9964650869369507,0.9986622333526611,2019,680,-0.34147757291793823,0.8787115216255188,0.9976091384887695,2309,2118,-0.398897260427475,0.7187975645065308,0.9767350554466248,2912,803,-0.43513619899749756,0.8431826233863831,0.9775857925415039,2859,1733,-0.23032048344612122,0.35110795497894287,0.8292856812477112,3124,935,-0.4521312117576599,0.8493156433105469,0.9185341000556946,2948,1620,-0.21430610120296478,0.36906927824020386,0.8054327368736267,3171,541,-0.6279187798500061,0.7465019822120667,0.5802592039108276,3054,1743,-0.3292269706726074,0.2459734082221985,0.5136800408363342
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927113249.jpeg,40.9,33.5
True,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927113350.jpeg,40.7,28.3,694,1661,-0.04231363162398338,0.9999663829803467,0.9999738931655884,634,1618,0.008115251548588276,0.9999575614929199,0.9999620914459229,627,1565,0.0076960730366408825,0.9999526739120483,0.9999655485153198,625,1523,0.007774714846163988,0.9999607801437378,0.9999511241912842,681,1728,0.012151243165135384,0.9999707937240601,0.9999245405197144,703,1765,0.011563296429812908,0.9999654293060303,0.999914288520813,740,1804,0.011207222007215023,0.999962568283081,0.999855637550354,702,1420,0.20378361642360687,0.9999737739562988,0.9999725818634033,836,1790,0.2280559539794922,0.9999223947525024,0.9998112320899963,755,1545,0.029786674305796623,0.9997938275337219,0.9998502731323242,830,1690,0.03293576464056969,0.9996645450592041,0.9993222951889038,1096,1168,0.2604202330112457,0.9989408850669861,0.9994938373565674,1227,1845,0.2622285783290863,0.9912488460540771,0.989596426486969,1344,825,0.23614394664764404,0.6500999927520752,0.9943932294845581,1600,2033,0.270231693983078,0.3126763105392456,0.9587812423706055,1072,450,0.1327512115240097,0.7828444242477417,0.993654727935791,1600,2330,0.21847301721572876,0.3103918433189392,0.9623492360115051,1029,321,0.12563589215278625,0.8102483153343201,0.972024142742157,1618,2438,0.20970460772514343,0.36487191915512085,0.918495237827301,962,346,0.0748337060213089,0.8405669927597046,0.9753433465957642,1564,2471,0.1693400740623474,0.3920007050037384,0.9215900897979736,978,397,0.10773037374019623,0.8438020944595337,0.9885343909263611,1574,2397,0.19604535400867462,0.4527190029621124,0.9608131647109985,2145,1233,-0.014481699094176292,0.9968385696411133,0.9980177879333496,2140,1764,0.0138762341812253,0.9917169213294983,0.9949634075164795,2248,653,-0.472750723361969,0.9474143981933594,0.9799020290374756,2321,2258,-0.21429280936717987,0.624935507774353,0.9024221897125244,3172,908,-0.5430031418800354,0.7626129388809204,0.7913485765457153,2759,1757,-0.09827767312526703,0.19881588220596313,0.6391860842704773,3321,1022,-0.5542623400688171,0.7362827062606812,0.4955514669418335,2863,1592,-0.08489526063203812,0.36103498935699463,0.6289454698562622,3543,881,-0.7242714762687683,0.5923813581466675,0.2201458364725113,2867,1880,-0.15667222440242767,0.15622296929359436,0.3368230164051056
True,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927113452.jpeg,40.8,29.2,696,1620,0.08800848573446274,0.9998608827590942,0.999930739402771,625,1601,0.15987995266914368,0.9997709393501282,0.9999241828918457,616,1563,0.15934735536575317,0.9997963309288025,0.9999314546585083,608,1524,0.15942706167697906,0.9997889399528503,0.9999022483825684,670,1700,0.15698932111263275,0.9998261332511902,0.999840497970581,703,1736,0.1563936173915863,0.9998255372047424,0.9998123049736023,740,1774,0.1559540182352066,0.9997625946998596,0.9996787309646606,673,1442,0.40075626969337463,0.9998989105224609,0.9999563694000244,851,1778,0.39612480998039246,0.9996345043182373,0.9995383024215698,785,1518,0.17345863580703735,0.9993137121200562,0.9997363686561584,846,1661,0.16727648675441742,0.9988627433776855,0.9985790252685547,1122,1201,0.4579606056213379,0.999298095703125,0.9993236064910889,1237,1839,0.46233931183815,0.9906316995620728,0.9705818891525269,1366,816,0.4931546449661255,0.6222357749938965,0.994457483291626,1658,2054,0.621745765209198,0.17331156134605408,0.9373043775558472,1077,418,0.4874371588230133,0.896283745765686,0.9977624416351318,1562,2338,0.7487332224845886,0.38093098998069763,0.9865393042564392,1009,309,0.5036089420318604,0.8966423273086548,0.9906997084617615,1569,2439,0.7675982117652893,0.41357141733169556,0.9721192121505737,961,327,0.4585229456424713,0.9104105830192566,0.9910963773727417,1501,2447,0.7339628338813782,0.4355849325656891,0.9725334644317627,991,389,0.4682893455028534,0.9055757522583008,0.9956348538398743,1517,2371,0.7330412864685059,0.46383920311927795,0.9865396618843079,2221,1302,-0.016014188528060913,0.9892830848693848,0.9740541577339172,2242,1838,0.01547155063599348,0.9719289541244507,0.9101034998893738,2362,642,-0.6221358180046082,0.8883779048919678,0.9151278138160706,2339,2342,-0.3720192611217499,0.5086483359336853,0.4813600182533264,3516,579,-0.7639307379722595,0.6101824641227722,0.31087154150009155,3039,2247,-0.1586691439151764,0.0906524732708931,0.09351950138807297,3702,633,-0.7844767570495605,0.5467302203178406,0.1161002591252327,3159,2131,-0.13800764083862305,0.16761639714241028,0.11996670812368393,3867,448,-1.0151640176773071,0.4145852327346802,0.039965901523828506,3301,2467,-0.2475472390651703,0.055117636919021606,0.051039449870586395
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927113553.jpeg,40.8,32.4
True,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927113654.jpeg,40.7,32.7,681,1623,0.07900407910346985,0.9999608993530273,0.9999879598617554,637,1569,0.1302551031112671,0.9999479055404663,0.9999805688858032,639,1541,0.1298259049654007,0.9999521970748901,0.9999808073043823,639,1492,0.12986423075199127,0.9999538660049438,0.9999723434448242,669,1681,0.13320957124233246,0.9999672174453735,0.9999643564224243,677,1711,0.13268637657165527,0.9999655485153198,0.999958872795105,673,1709,0.1322897970676422,0.9999604225158691,0.999935507774353,709,1393,0.301611065864563,0.9999760389328003,0.9999897480010986,750,1733,0.3207695484161377,0.9999465942382812,0.9999459981918335,785,1545,0.1414162814617157,0.999826967716217,0.9999521970748901,800,1663,0.14349350333213806,0.9997796416282654,0.9998130202293396,1129,1156,0.34097450971603394,0.9995266199111938,0.9998506307601929,1251,1889,0.34304624795913696,0.9975574016571045,0.9972741007804871,1408,862,0.33664003014564514,0.5911529660224915,0.9984619617462158,1589,2083,0.46755167841911316,0.5720142126083374,0.9939953684806824,1120,505,0.2962553799152374,0.8824676871299744,0.9996204376220703,1416,2181,0.5715615153312683,0.8359121084213257,0.9995145797729492,1087,365,0.29891833662986755,0.9085557460784912,0.9983647465705872,1350,2278,0.5765052437782288,0.8561268448829651,0.9989038705825806,1015,376,0.256671279668808,0.9163884520530701,0.9987047910690308,1293,2238,0.5660439133644104,0.8582935333251953,0.9990910291671753,1024,433,0.2772913873195648,0.9093184471130371,0.9994608759880066,1315,2188,0.5658218264579773,0.861414909362793,0.9995707869529724,2127,1264,-0.014972596429288387,0.9963362216949463,0.9982559084892273,2119,1809,0.014629341661930084,0.9911654591560364,0.9954922199249268,2318,717,-0.47593557834625244,0.9282371401786804,0.9824512600898743,2344,2260,-0.20331919193267822,0.4361952245235443,0.8777436017990112,3208,996,-0.5686752200126648,0.6119821071624756,0.6775422096252441,2808,1771,0.05485561117529869,0.037523504346609116,0.5023189783096313,3466,1087,-0.5822296738624573,0.6929404735565186,0.34458214044570923,2903,1622,0.0832853764295578,0.15147317945957184,0.5393866896629333,3501,1045,-0.7777615785598755,0.500133752822876,0.18667395412921906,2936,1874,0.01801692694425583,0.04168969392776489,0.36252039670944214
True,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927113756.jpeg,40.9,32.9,686,1567,-0.01587224379181862,0.9999709129333496,0.9999806880950928,641,1516,0.03163395822048187,0.9999383687973022,0.9999632835388184,642,1496,0.031191114336252213,0.9999313354492188,0.9999641180038452,642,1476,0.03125360608100891,0.9999454021453857,0.9999469518661499,657,1630,0.03005768172442913,0.9999630451202393,0.9999392032623291,672,1650,0.029453879222273827,0.999958872795105,0.9999356269836426,688,1691,0.029106073081493378,0.99996018409729,0.9999040365219116,717,1410,0.203079491853714,0.9999558925628662,0.9999700784683228,781,1706,0.2010364681482315,0.9999169111251831,0.9998980760574341,770,1489,0.04703071340918541,0.9998030066490173,0.999914288520813,789,1615,0.04258279129862785,0.9997424483299255,0.9997377991676331,1128,1172,0.23563827574253082,0.999512791633606,0.999765932559967,1213,1839,0.24217619001865387,0.9977297186851501,0.9978660941123962,1329,812,0.2750147581100464,0.6936939358711243,0.9991753697395325,1583,2064,0.3331672251224518,0.5504456758499146,0.996236264705658,1037,452,0.25415223836898804,0.8323500156402588,0.9993304014205933,1404,2213,0.3769013285636902,0.7005963325500488,0.9993696808815002,991,340,0.258870929479599,0.8305187225341797,0.9953285455703735,1332,2299,0.3769764304161072,0.6974427700042725,0.9978491067886353,934,355,0.21351847052574158,0.8482555747032166,0.9962260723114014,1286,2281,0.35639718174934387,0.7049058675765991,0.9982230067253113,952,405,0.23431335389614105,0.8484243154525757,0.9985130429267883,1303,2237,0.36539843678474426,0.7065957188606262,0.9992246627807617,2156,1231,-0.012226508930325508,0.9964568018913269,0.9985151886940002,2124,1759,0.011828052811324596,0.9931386113166809,0.9975939393043518,2352,723,-0.43112698197364807,0.5049126148223877,0.9633122682571411,2340,2257,-0.20821228623390198,0.16540409624576569,0.9151120781898499,3305,1049,-0.4648715853691101,0.12997612357139587,0.6991191506385803,3046,2044,0.014655369333922863,0.0294887013733387,0.5222315788269043,3289,1130,-0.4707319438457489,0.15045058727264404,0.43136000633239746,3148,1942,0.0394478440284729,0.0630362257361412,0.5426203012466431,3554,1135,-0.622835636138916,0.0767211839556694,0.25124791264533997,3278,2168,-0.02179708331823349,0.0177307091653347,0.32022273540496826
True,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927113857.jpeg,41.0,33.2,676,1586,0.03608882799744606,0.9997227787971497,0.9998867511749268,608,1569,0.10709020495414734,0.9996650218963623,0.9998924732208252,606,1537,0.10649282485246658,0.9996628761291504,0.9999054670333862,603,1506,0.10648228228092194,0.9997469782829285,0.9998759031295776,640,1666,0.09873883426189423,0.9997453093528748,0.9997300505638123,662,1708,0.09809064865112305,0.99972003698349,0.9996662139892578,684,1754,0.09775666147470474,0.9996640682220459,0.9993889331817627,684,1458,0.3665560185909271,0.9998540878295898,0.9999209642410278,787,1799,0.33150187134742737,0.9991161227226257,0.9989176988601685,770,1519,0.12974564731121063,0.9990814924240112,0.9995681643486023,800,1645,0.1148657351732254,0.9985539317131042,0.9980428218841553,1107,1212,0.42996954917907715,0.9994150400161743,0.9992897510528564,1214,1881,0.3865841329097748,0.9918863773345947,0.966001033782959,1341,842,0.4600234031677246,0.7173677086830139,0.9960158467292786,1725,2075,0.38292309641838074,0.09838052839040756,0.8178384900093079,1077,411,0.37570589780807495,0.9426560997962952,0.9977157115936279,1933,2293,0.2856985330581665,0.18533791601657867,0.9380296468734741,1022,280,0.3713303506374359,0.9375928044319153,0.9888366460800171,2019,2407,0.27149832248687744,0.23942315578460693,0.8840644359588623,957,299,0.3249698579311371,0.9461958408355713,0.9894832968711853,2001,2408,0.22036147117614746,0.255395770072937,0.8952269554138184,986,351,0.3537927269935608,0.9390934109687805,0.9953323006629944,1949,2331,0.2591254413127899,0.2671397924423218,0.9470394253730774,2199,1299,0.005146529991179705,0.9957141280174255,0.9933302998542786,2215,1829,-0.005941448267549276,0.9864833950996399,0.9677609205245972,2207,636,-0.4398919641971588,0.8443379402160645,0.9693475961685181,2438,2330,-0.3186759054660797,0.466828852891922,0.7666066884994507,3161,1049,-0.4599645435810089,0.6512643694877625,0.7966277599334717,3103,2133,-0.22830703854560852,0.2783113420009613,0.23034200072288513,3271,1231,-0.4700789451599121,0.6860486268997192,0.519279956817627,3251,1987,-0.22284670174121857,0.401995450258255,0.2194746732711792,3586,933,-0.665228545665741,0.43841370940208435,0.17842945456504822,3307,2419,-0.3624858856201172,0.15421320497989655,0.07769988477230072
True,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927113958.jpeg,40.6,33.0,748,1613,-0.025370463728904724,0.999953031539917,0.9999741315841675,688,1541,0.024874186143279076,0.9999330043792725,0.9999569654464722,693,1505,0.024501556530594826,0.9999202489852905,0.9999538660049438,709,1450,0.024590639397501945,0.9999181032180786,0.9999246597290039,709,1683,0.024783460423350334,0.9999674558639526,0.999940037727356,724,1718,0.024278264492750168,0.9999638795852661,0.9999374151229858,735,1758,0.023872220888733864,0.9999628067016602,0.9999054670333862,781,1371,0.2168874591588974,0.9999469518661499,0.9999587535858154,820,1762,0.22211004793643951,0.999944806098938,0.999906063079834,832,1508,0.04604197293519974,0.9996572732925415,0.9998358488082886,873,1668,0.04405388981103897,0.9996535778045654,0.9994785189628601,1127,1170,0.2981530725955963,0.9985565543174744,0.9994588494300842,1212,1847,0.248082235455513,0.9952614903450012,0.9958736300468445,1361,862,0.281864196062088,0.4257974326610565,0.9971123933792114,1515,2047,0.3690353333950043,0.3128772974014282,0.9920365214347839,1061,478,0.1982956975698471,0.7396135330200195,0.9989286065101624,1541,2311,0.4848906397819519,0.5005223751068115,0.9983691573143005,1043,356,0.19856135547161102,0.7879510521888733,0.9946683049201965,1546,2398,0.49619242548942566,0.5062497854232788,0.9955419898033142,972,365,0.1586783081293106,0.8101906776428223,0.9952959418296814,1507,2379,0.4661886394023895,0.5209982395172119,0.9956466555595398,980,418,0.1784885823726654,0.804037868976593,0.9980225563049316,1513,2327,0.47190412878990173,0.5563893914222717,0.998058021068573,2108,1299,0.00883755087852478,0.9988201260566711,0.9993898868560791,2085,1798,-0.009081644006073475,0.9974822402000427,0.9989998936653137,2375,757,-0.39371952414512634,0.9398424625396729,0.9935544729232788,2293,2226,-0.24482031166553497,0.6269822120666504,0.9724417328834534,3199,948,-0.42563846707344055,0.7696890234947205,0.8623700141906738,2678,1853,0.00419314531609416,0.12400957942008972,0.8185858726501465,3414,1047,-0.4333483874797821,0.6645191311836243,0.587526261806488,2770,1734,0.0315873958170414,0.21423907577991486,0.8157835006713867,3534,947,-0.6119635105133057,0.5475813746452332,0.2803341746330261,2794,1932,-0.03721482679247856,0.07485383749008179,0.5684249401092529
True,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927114100.jpeg,40.9,33.1,707,1564,0.10446880012750626,0.9992519021034241,0.9995239973068237,658,1525,0.14486262202262878,0.9982351064682007,0.9992111921310425,663,1483,0.1445760726928711,0.9979802966117859,0.9992727637290955,666,1459,0.14459477365016937,0.998292863368988,0.998976469039917,692,1627,0.14525942504405975,0.999275267124176,0.9990517497062683,705,1658,0.14479927718639374,0.9992542862892151,0.9991551637649536,714,1685,0.1444142460823059,0.9993547797203064,0.9989185333251953,732,1385,0.29202839732170105,0.9990666508674622,0.9995540976524353,799,1688,0.3014182448387146,0.9988555908203125,0.9990597367286682,786,1473,0.15831372141838074,0.9990196228027344,0.9997360110282898,815,1592,0.15769506990909576,0.9989327788352966,0.9990639090538025,1118,1136,0.3739161193370819,0.9997784495353699,0.9998308420181274,1167,1781,0.29769662022590637,0.9991752505302429,0.9984540939331055,1382,824,0.3333316743373871,0.6276811957359314,0.9981389045715332,1473,1998,0.3093736469745636,0.15416662395000458,0.9907554984092712,1072,461,0.16231995820999146,0.8866457939147949,0.9996809959411621,1564,2266,0.2320326864719391,0.29412299394607544,0.9971230626106262,1031,347,0.14227427542209625,0.889378011226654,0.9989280104637146,1553,2343,0.20989666879177094,0.30797287821769714,0.9947361350059509,984,354,0.11687200516462326,0.8993369936943054,0.9990880489349365,1537,2334,0.17485812306404114,0.3207798898220062,0.9942816495895386,999,404,0.14735685288906097,0.8799809217453003,0.9995330572128296,1543,2289,0.2125946283340454,0.3269237279891968,0.9970911741256714,1953,1383,0.0277419351041317,0.9989013671875,0.9991160035133362,1912,1854,-0.028059253469109535,0.9982953667640686,0.9984337687492371,2384,854,-0.2741701304912567,0.8550525903701782,0.995206892490387,2210,2071,-0.3513861894607544,0.7123932838439941,0.9793861508369446,3159,922,-0.2589910328388214,0.6332334876060486,0.8967813849449158,2627,2201,-0.12245944887399673,0.15597476065158844,0.7250827550888062,3312,1027,-0.26455312967300415,0.5496578812599182,0.7255712747573853,2702,2181,-0.09835311770439148,0.16742129623889923,0.7246098518371582,3456,821,-0.44691047072410583,0.46828773617744446,0.3691779673099518,2802,2350,-0.2021958976984024,0.10200729966163635,0.40458565950393677
True,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927114201.jpeg,40.7,32.9,683,1609,-0.012271687388420105,0.999934196472168,0.9999868869781494,618,1574,0.04249288886785507,0.999873161315918,0.9999758005142212,614,1541,0.04208223149180412,0.9998507499694824,0.9999736547470093,612,1499,0.04212886095046997,0.9998700618743896,0.9999561309814453,658,1685,0.043984994292259216,0.9999310970306396,0.9999674558639526,679,1721,0.04340854287147522,0.9999281167984009,0.9999666213989258,696,1765,0.04309077560901642,0.999933123588562,0.9999488592147827,691,1403,0.24631811678409576,0.9998890161514282,0.999970555305481,795,1777,0.258120596408844,0.9998342990875244,0.9999414682388306,761,1518,0.06169939413666725,0.9995513558387756,0.9999262094497681,827,1650,0.061528902500867844,0.9994658827781677,0.9997907280921936,1100,1159,0.3116743266582489,0.9993578791618347,0.9995891451835632,1227,1856,0.30537107586860657,0.9988960027694702,0.9984174966812134,1368,835,0.2732504606246948,0.4362121820449829,0.9970398545265198,1615,2042,0.35204648971557617,0.4631361961364746,0.9958177208900452,1070,487,0.15955935418605804,0.722795307636261,0.9986226558685303,1464,2224,0.29680755734443665,0.9038360118865967,0.9997809529304504,1005,370,0.14912673830986023,0.7465141415596008,0.9935911893844604,1428,2329,0.28124555945396423,0.9101600050926208,0.9993405938148499,943,393,0.111081063747406,0.7632068395614624,0.9950597882270813,1376,2320,0.250152051448822,0.9127225875854492,0.9994675517082214,968,447,0.1398826539516449,0.7511616945266724,0.9978883862495422,1385,2272,0.27816906571388245,0.8980603814125061,0.9997805953025818,2078,1239,0.001959682907909155,0.9980776309967041,0.9991371035575867,2085,1767,-0.0022769253700971603,0.9974729418754578,0.998608410358429,2130,649,-0.4433233439922333,0.628836452960968,0.9900535345077515,2339,2221,-0.30719396471977234,0.36737769842147827,0.9815796613693237,3043,887,-0.47493571043014526,0.32186901569366455,0.9189971685409546,3111,1930,-0.18649064004421234,0.1275237649679184,0.701396644115448,3185,1028,-0.4845866560935974,0.46838727593421936,0.7677043080329895,3239,1808,-0.17728716135025024,0.19418621063232422,0.6577631831169128,3390,732,-0.6557837128639221,0.22013507783412933,0.42957085371017456,3373,2075,-0.31101539731025696,0.0722220242023468,0.33703356981277466
True,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927114302.jpeg,40.9,33.1,681,1604,-0.03690461814403534,0.9997983574867249,0.9999415874481201,626,1567,0.011615505442023277,0.9996106028556824,0.9998977184295654,613,1538,0.011145089752972126,0.9995539784431458,0.9998958110809326,607,1513,0.01117700431495905,0.9996412992477417,0.9998366832733154,665,1674,0.014739268459379673,0.9997624754905701,0.9998465776443481,687,1708,0.01412211824208498,0.9997479319572449,0.9998445510864258,709,1748,0.013761323876678944,0.9997698664665222,0.9997702240943909,672,1426,0.19833959639072418,0.9996893405914307,0.9998875856399536,797,1753,0.217069610953331,0.9994282126426697,0.9997391104698181,766,1522,0.03179733082652092,0.9987253546714783,0.9997313618659973,814,1652,0.03338393196463585,0.998380184173584,0.9992088675498962,1101,1161,0.2651682496070862,0.9988777041435242,0.9992127418518066,1220,1833,0.2564365267753601,0.9976181387901306,0.9961979985237122,1358,854,0.24592311680316925,0.40521305799484253,0.9969745874404907,1603,2042,0.3235512971878052,0.3318416476249695,0.9927914142608643,1093,465,0.1537901908159256,0.6210620403289795,0.9981207251548767,1449,2253,0.3059510588645935,0.7392234802246094,0.9994433522224426,1046,347,0.14775605499744415,0.6511405110359192,0.9903002977371216,1434,2357,0.29763633012771606,0.7572490572929382,0.998335063457489,966,364,0.10490468889474869,0.676270604133606,0.9922055602073669,1387,2352,0.26067522168159485,0.7659755945205688,0.9986011385917664,983,420,0.13275375962257385,0.6696077585220337,0.9966951608657837,1393,2298,0.2858503758907318,0.7479380965232849,0.9994163513183594,2124,1192,0.008879105560481548,0.997538685798645,0.9988915324211121,2141,1707,-0.009229823015630245,0.9964924454689026,0.9981240630149841,2131,622,-0.3830133080482483,0.40667834877967834,0.9855932593345642,2353,2212,-0.2946697771549225,0.23808005452156067,0.973879337310791,3049,904,-0.44087496399879456,0.19975298643112183,0.9095537662506104,3129,1940,-0.19295929372310638,0.08251987397670746,0.6552283763885498,3184,1043,-0.4534017741680145,0.31458452343940735,0.7451267838478088,3255,1824,-0.18488676846027374,0.13208572566509247,0.6146324872970581,3365,737,-0.6138525605201721,0.1268879473209381,0.4149034023284912,3364,2085,-0.30283764004707336,0.043259359896183014,0.32236382365226746
