Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
False,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241207014408.jpeg,38.4,30.7,2214,1365,-0.34445738792419434,0.9995970129966736,0.9999322891235352,2199,1402,-0.3548278212547302,0.999320387840271,0.9997842907905579,2194,1402,-0.35507088899612427,0.9987154006958008,0.9997376799583435,2188,1402,-0.3549739122390747,0.9991413354873657,0.9995092153549194,2217,1404,-0.3631688952445984,0.9997605681419373,0.999887228012085,2224,1406,-0.363564670085907,0.999748170375824,0.9999184608459473,2231,1409,-0.3637451231479645,0.9998892545700073,0.9999099969863892,2192,1404,-0.3234633803367615,0.9988009929656982,0.9994538426399231,2251,1416,-0.3626480996608734,0.9997003078460693,0.9999426603317261,2215,1344,-0.32011133432388306,0.99741530418396,0.9996355772018433,2236,1346,-0.3332745432853699,0.9987860321998596,0.9997382760047913,2285,1289,-0.2523937523365021,0.9996254444122314,0.9997298121452332,2228,1339,-0.294631689786911,0.9999047517776489,0.9999749660491943,2293,1130,-0.199871227145195,0.015238501131534576,0.9925718903541565,2142,1285,-0.19588802754878998,0.06676230579614639,0.9997838139533997,2381,1212,-0.16537481546401978,0.0017527062445878983,0.9878019690513611,2325,1264,-0.0815846174955368,0.06628430634737015,0.9992955923080444,2418,1233,-0.17780143022537231,0.0022501638159155846,0.981117308139801,2366,1267,-0.09228931367397308,0.05507957190275192,0.9973241090774536,2405,1265,-0.18483588099479675,0.00256713037379086,0.9786677956581116,2402,1234,-0.11605025082826614,0.06126539036631584,0.9965623021125793,2389,1257,-0.16822637617588043,0.0032284739427268505,0.9861176609992981,2388,1229,-0.08996568620204926,0.05478431656956673,0.9985112547874451,2353,900,0.006522771902382374,0.9996825456619263,0.9999699592590332,2293,916,-0.006876107305288315,0.9998598098754883,0.9999908208847046,2296,857,0.2968738377094269,0.0009868935449048877,0.9991573095321655,2237,968,0.24162134528160095,0.0006455988041125238,0.9999122619628906,2342,803,0.5652353167533875,0.0009279718506149948,0.9957494735717773,2247,878,0.5009719133377075,0.0004288064665161073,0.9984390139579773,2334,774,0.5938671827316284,0.0034497117158025503,0.9925841093063354,2249,839,0.5301327109336853,0.0013272061478346586,0.9979243278503418,2385,848,0.6168734431266785,0.0016012631822377443,0.9971895813941956,2244,922,0.5477703213691711,0.0008064873982220888,0.9986615180969238
False,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241207014509.jpeg,38.2,30.4,2345,1614,-0.3316049873828888,0.9999369382858276,0.9999431371688843,2340,1650,-0.3313516080379486,0.9998817443847656,0.9995521903038025,2332,1651,-0.3315505385398865,0.9997437596321106,0.9994528889656067,2324,1650,-0.3315354585647583,0.9998619556427002,0.9989181756973267,2363,1647,-0.33400842547416687,0.9999549388885498,0.9996905326843262,2374,1646,-0.33432140946388245,0.9999330043792725,0.9997479319572449,2384,1644,-0.33444944024086,0.9999731779098511,0.9996757507324219,2330,1612,-0.28466203808784485,0.9997503161430359,0.9993810653686523,2407,1605,-0.29722145199775696,0.9999109506607056,0.9998483657836914,2349,1558,-0.306418240070343,0.9994469285011292,0.9998102784156799,2372,1558,-0.3117302358150482,0.9997617602348328,0.9998137354850769,2421,1347,-0.23271384835243225,0.9995711445808411,0.9998100399971008,2333,1385,-0.20950812101364136,0.9998691082000732,0.9999653100967407,2454,1047,-0.1952069252729416,0.004250338766723871,0.9888579845428467,2325,1147,-0.09249091148376465,0.005258137825876474,0.999538779258728,2503,1031,-0.1548740565776825,0.00021570782701019198,0.9034864902496338,2354,1088,0.014534488320350647,0.012568812817335129,0.999196469783783,2534,1022,-0.1683129370212555,0.00040036081918515265,0.8801494836807251,2353,1072,0.009946901351213455,0.01579989492893219,0.9977439641952515,2517,1069,-0.17569218575954437,0.00042324740206822753,0.871313750743866,2365,1085,-0.005629037972539663,0.015504877083003521,0.9976933598518372,2499,1073,-0.1570427566766739,0.0005499054095707834,0.9124502539634705,2367,1089,0.009927255101501942,0.012162571772933006,0.9989321827888489,2416,907,-0.009052051231265068,0.999656081199646,0.9999892711639404,2341,932,0.008839909918606281,0.9998821020126343,0.9999966621398926,2398,782,0.25576433539390564,0.0011339961783960462,0.9995939135551453,2298,905,0.24324922263622284,0.0003553730493877083,0.9999698400497437,2459,696,0.5254212021827698,0.0013635631185024977,0.9968727231025696,2331,772,0.4873144328594208,0.0007273471564985812,0.9990091323852539,2458,656,0.5527186393737793,0.004648969508707523,0.9929950833320618,2330,721,0.5125904083251953,0.0016805408522486687,0.9982795715332031,2485,744,0.5712237358093262,0.001349148922599852,0.9973803162574768,2352,820,0.5197453498840332,0.0007821584003977478,0.9987359642982483
False,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241207014611.jpeg,38.4,30.6,2233,1440,-0.3351947069168091,0.970914363861084,0.9976996779441833,2226,1476,-0.3347293734550476,0.936697781085968,0.992302656173706,2218,1479,-0.334987998008728,0.9145087003707886,0.9931387305259705,2210,1481,-0.3349834680557251,0.9338905215263367,0.9903849363327026,2252,1470,-0.3354755938053131,0.9607685804367065,0.9929940104484558,2262,1469,-0.33571550250053406,0.9645723700523376,0.9944144487380981,2272,1467,-0.3358594477176666,0.9787660241127014,0.9938051700592041,2208,1476,-0.278048574924469,0.9529017210006714,0.9930229187011719,2295,1458,-0.2811967432498932,0.9568164348602295,0.9948464632034302,2221,1416,-0.30739060044288635,0.926887571811676,0.9976170063018799,2252,1409,-0.3097822070121765,0.9383585453033447,0.995725154876709,2167,1350,-0.24242740869522095,0.9993467926979065,0.9996871948242188,2373,1320,-0.22637905180454254,0.9992160797119141,0.999700665473938,2152,1237,-0.3281276524066925,0.19570428133010864,0.99801105260849,2366,1147,-0.27338939905166626,0.09029482305049896,0.9991896748542786,2201,1168,-0.4525274336338043,0.028460731729865074,0.9932089447975159,2311,1071,-0.36885371804237366,0.17305706441402435,0.9997579455375671,2212,1146,-0.4967361092567444,0.03623815253376961,0.9868348240852356,2301,1040,-0.4119180142879486,0.2121935337781906,0.9995765089988708,2220,1156,-0.5018460750579834,0.03828085586428642,0.9884489178657532,2291,1068,-0.4206681549549103,0.22384525835514069,0.9996473789215088,2220,1161,-0.45831191539764404,0.029926426708698273,0.992010772228241,2292,1079,-0.376747727394104,0.1437186598777771,0.9997808337211609,2284,955,0.0041966913267970085,0.9998964071273804,0.9999982118606567,2404,956,-0.0043031442910432816,0.9999111890792847,0.9999983310699463,2220,787,0.18449541926383972,0.006665211170911789,0.9995598196983337,2460,858,0.10407961159944534,0.016670040786266327,0.9998031258583069,2160,704,0.49547556042671204,0.0012106207432225347,0.9986434578895569,2387,808,0.3713216483592987,0.0024783466942608356,0.9995304346084595,2165,686,0.5259764194488525,0.0026490967720746994,0.997696578502655,2370,794,0.3992803394794464,0.0030834253411740065,0.9995478987693787,2102,666,0.5199580192565918,0.0016393102705478668,0.9981812238693237,2371,793,0.3831256031990051,0.0024046425241976976,0.9987850785255432
False,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241207014713.jpeg,38.4,30.5
False,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241207014815.jpeg,38.4,30.7
False,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241207014917.jpeg,38.4,30.5
False,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241207015019.jpeg,38.2,30.4
False,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241207015120.jpeg,38.4,30.4
False,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241207015222.jpeg,38.6,30.8
False,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241207015323.jpeg,38.4,30.5
False,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241207015427.jpeg,38.1,30.2
False,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241207015528.jpeg,38.8,30.8
False,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241207015630.jpeg,38.4,30.7,1911,736,-0.1646127998828888,0.9626685380935669,0.9844867587089539,1861,723,-0.1568671613931656,0.9346746802330017,0.9691430926322937,1859,713,-0.1571984589099884,0.9251191020011902,0.9713003039360046,1859,702,-0.15723899006843567,0.9356717467308044,0.9628497362136841,1860,758,-0.163778156042099,0.9668818712234497,0.9742578864097595,1859,773,-0.16421635448932648,0.9759397506713867,0.981195330619812,1857,788,-0.16459055244922638,0.9848146438598633,0.9811221361160278,1867,713,-0.0989023968577385,0.9553096890449524,0.9747591018676758,1862,831,-0.12855957448482513,0.9794774055480957,0.9875825047492981,1945,730,-0.138235941529274,0.908943235874176,0.9894701242446899,1944,777,-0.14902609586715698,0.9340583682060242,0.9865690469741821,2109,686,-0.10196352750062943,0.9992735981941223,0.9988207221031189,2021,985,-0.09364620596170425,0.9992520213127136,0.9995381832122803,2441,923,-0.14999015629291534,0.004195718094706535,0.9813107252120972,2370,1077,-0.18851402401924133,0.03089933842420578,0.9948644042015076,2567,930,-0.20527301728725433,0.0019369814544916153,0.9382046461105347,2469,1012,-0.32096508145332336,0.036116521805524826,0.9981064796447754,2613,923,-0.22774991393089294,0.004734809044748545,0.8994272351264954,2516,1002,-0.3590870797634125,0.06247857213020325,0.9967727065086365,2573,899,-0.2520579695701599,0.00561075983569026,0.8860764503479004,2474,975,-0.3606928586959839,0.06770956516265869,0.9972066283226013,2555,912,-0.21696965396404266,0.007034014910459518,0.9234986305236816,2460,967,-0.32548314332962036,0.05348154157400131,0.9984051585197449,2561,902,-0.035346224904060364,0.9984853863716125,0.9994012117385864,2458,1041,0.03493364527821541,0.9988632202148438,0.999748170375824,2459,1201,-0.040830183774232864,0.07667233794927597,0.9989655017852783,2229,1242,0.017574885860085487,0.022536305710673332,0.9997217059135437,2907,1374,-0.002588922157883644,0.07361619919538498,0.9931313395500183,2462,1469,-0.05286870896816254,0.02711525745689869,0.9963958859443665,2988,1355,0.0008558892295695841,0.08781589567661285,0.9777474999427795,2558,1463,-0.058415867388248444,0.050070084631443024,0.9954458475112915,2992,1577,-0.033093374222517014,0.07812976837158203,0.9623462557792664,2390,1685,-0.08848201483488083,0.04136534035205841,0.9771373867988586
False,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241207015732.jpeg,38.4,30.7
False,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241207015833.jpeg,38.4,30.6
False,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241207015935.jpeg,38.4,30.7
False,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241207020037.jpeg,38.4,30.7,2135,729,-0.4870486557483673,0.9998217225074768,0.9999499320983887,2082,694,-0.48296472430229187,0.9997546076774597,0.999919056892395,2083,681,-0.48320645093917847,0.999656081199646,0.9999136924743652,2085,668,-0.4831477105617523,0.99973064661026,0.9998657703399658,2071,732,-0.4961767792701721,0.9998613595962524,0.9999397993087769,2065,747,-0.49653103947639465,0.999863862991333,0.9999542236328125,2058,763,-0.4967883229255676,0.9999175071716309,0.9999443292617798,2074,673,-0.3986147940158844,0.9997122883796692,0.999900221824646,2036,801,-0.4581143260002136,0.9998984336853027,0.9999505281448364,2168,729,-0.4459894299507141,0.9989479184150696,0.9998703002929688,2153,778,-0.46477800607681274,0.9989240765571594,0.9998037219047546,2252,736,-0.3002272844314575,0.9999185800552368,0.999950647354126,2120,937,-0.3570786118507385,0.9998853206634521,0.9999790191650391,2541,946,-0.2886649966239929,0.06286803632974625,0.9976112842559814,2347,1126,-0.2912396788597107,0.28321734070777893,0.9996984004974365,2593,1110,-0.3341342806816101,0.03292551636695862,0.995630145072937,2490,1191,-0.2282179892063141,0.23689670860767365,0.9996843338012695,2599,1152,-0.35635265707969666,0.048769883811473846,0.993179202079773,2528,1212,-0.24794410169124603,0.21251064538955688,0.9993302822113037,2554,1126,-0.3690992593765259,0.05847235023975372,0.9925622344017029,2500,1189,-0.2577053904533386,0.22204305231571198,0.9993085861206055,2552,1114,-0.34001240134239197,0.05796675756573677,0.9948712587356567,2490,1175,-0.23112475872039795,0.16486284136772156,0.9996566772460938,2469,1027,0.005173551384359598,0.9997959733009338,0.9999939203262329,2383,1102,-0.005296899937093258,0.9999129772186279,0.9999980926513672,2333,1177,0.245742529630661,0.036025095731019974,0.9999576807022095,2184,1311,0.006322087254375219,0.4328257441520691,0.99998939037323,2495,1357,0.49578478932380676,0.05551939085125923,0.99980229139328,2360,1496,0.20753717422485352,0.1872531920671463,0.999944806098938,2532,1374,0.5212303996086121,0.060641855001449585,0.9995273351669312,2413,1495,0.23069632053375244,0.16597172617912292,0.999929666519165,2532,1456,0.5254389643669128,0.06453502923250198,0.9987469911575317,2369,1626,0.21865209937095642,0.16444264352321625,0.9989773035049438
False,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241207020138.jpeg,38.1,30.4
False,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241207020240.jpeg,38.2,30.6
False,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241207020343.jpeg,38.2,30.5
False,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241207020444.jpeg,38.2,30.5
False,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241207020546.jpeg,38.4,30.6
False,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241207020648.jpeg,38.3,30.7
False,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241207020751.jpeg,38.2,30.6
False,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241207020853.jpeg,38.0,30.3
False,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241207020955.jpeg,38.1,30.5
False,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241207021056.jpeg,38.0,30.4
False,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241207021158.jpeg,38.1,30.4
False,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241207021300.jpeg,38.1,30.5
False,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241207021402.jpeg,38.0,30.3
False,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241207021504.jpeg,38.1,30.5
False,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241207021605.jpeg,37.9,30.5
False,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241207021707.jpeg,38.0,30.5
False,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241207021808.jpeg,37.8,30.5
False,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241207021910.jpeg,37.9,30.5
False,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241207022012.jpeg,37.9,30.5
False,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241207022116.jpeg,38.0,30.5
False,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241207022218.jpeg,38.2,30.6
False,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241207022319.jpeg,38.1,30.7,1417,414,0.4699547290802002,0.977954626083374,0.9992699027061462,1364,373,0.4603748619556427,0.9731845855712891,0.9991729855537415,1356,363,0.45997026562690735,0.9710988402366638,0.9992868304252625,1349,354,0.46001136302948,0.978640079498291,0.9991441965103149,1391,385,0.486776739358902,0.9883402585983276,0.9989542961120605,1401,386,0.4862668514251709,0.9901338219642639,0.9991288781166077,1410,388,0.48598724603652954,0.9923796653747559,0.9990115165710449,1343,344,0.40033578872680664,0.9923142790794373,0.9996140599250793,1441,345,0.5230959057807922,0.9925525188446045,0.9992731213569641,1448,392,0.4513796269893646,0.9884825348854065,0.9995737671852112,1477,409,0.4842834770679474,0.9888128638267517,0.9990045428276062,1492,225,0.20827272534370422,0.9998931884765625,0.9998829364776611,1699,440,0.49530312418937683,0.9992427825927734,0.99944669008255,1409,620,0.028972622007131577,0.6208029985427856,0.9980658888816833,1968,833,0.3557834029197693,0.014331459067761898,0.9934327602386475,1189,681,-0.0014187005581334233,0.5403820872306824,0.9989114999771118,2047,972,0.18644794821739197,0.03995627909898758,0.9929811954498291,1121,735,-0.03132077306509018,0.5803279280662537,0.9968731999397278,2093,1005,0.1611427515745163,0.06634479761123657,0.9881917834281921,1112,692,-0.00992676243185997,0.5789152383804321,0.9971354007720947,2063,962,0.16028782725334167,0.067919060587883,0.9901978969573975,1139,677,0.008222791366279125,0.519446849822998,0.9981562495231628,2044,947,0.1789354532957077,0.06596680730581284,0.9942306280136108,2254,612,-0.1025475338101387,0.9994025230407715,0.9995306730270386,2239,691,0.10158589482307434,0.9993488192558289,0.9994341731071472,2554,1188,-0.1094745472073555,0.9268794059753418,0.9981021285057068,2089,1206,0.1943623572587967,0.14758668839931488,0.9962689876556396,2794,1694,-0.1593521535396576,0.8306211829185486,0.9301350712776184,2539,1572,0.017903883010149002,0.19778640568256378,0.8610885739326477,2899,1718,-0.16394662857055664,0.8988446593284607,0.769725501537323,2683,1586,-0.0021708535496145487,0.5211940407752991,0.7980190515518188,2725,1999,-0.2588438391685486,0.6692090630531311,0.6286665201187134,2515,1861,-0.09019988775253296,0.19971834123134613,0.575299084186554
False,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241207022421.jpeg,38.1,30.7
False,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241207022523.jpeg,38.7,30.7
False,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241207022624.jpeg,38.4,29.6
False,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241207022726.jpeg,38.3,29.5
False,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241207022827.jpeg,38.3,29.2
False,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241207022929.jpeg,38.4,29.0
False,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241207023031.jpeg,38.3,29.2
False,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241207023133.jpeg,38.5,29.4
False,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241207023235.jpeg,38.4,29.6
False,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241207023337.jpeg,38.4,29.7
False,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241207023441.jpeg,40.0,29.9
False,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241207023543.jpeg,39.6,30.1
False,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241207023645.jpeg,39.3,30.3
False,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241207023747.jpeg,38.8,30.2
False,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241207023848.jpeg,38.5,30.3
False,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241207023950.jpeg,38.4,30.2
False,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241207024052.jpeg,38.4,30.6
False,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241207024154.jpeg,38.4,30.5
False,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241207024256.jpeg,38.6,30.5
False,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241207024357.jpeg,38.6,30.5
False,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241207024459.jpeg,38.3,30.2
False,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241207024600.jpeg,38.5,30.2
True,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241207024702.jpeg,38.7,20.1,1188,545,0.06949436664581299,0.9910248517990112,0.9986701011657715,1140,532,0.03523816913366318,0.9905768632888794,0.9975726008415222,1135,534,0.03497368097305298,0.9887021780014038,0.997818112373352,1130,537,0.03504493460059166,0.9906086921691895,0.9972048401832581,1167,481,0.056543827056884766,0.9941098690032959,0.9974036812782288,1174,470,0.05600368231534958,0.9943329095840454,0.9978740215301514,1181,459,0.05579620972275734,0.9965254664421082,0.9976503252983093,1159,513,-0.06762153655290604,0.9937570095062256,0.9984357953071594,1262,431,0.031241266056895256,0.9962915182113647,0.9986372590065002,1214,602,0.045285940170288086,0.9864062666893005,0.9991555213928223,1239,552,0.07045255601406097,0.9904051423072815,0.9984801411628723,1346,767,-0.14782853424549103,0.9996675252914429,0.9997777342796326,1600,420,0.08172179013490677,0.99933260679245,0.9996510744094849,1494,1171,-0.332888662815094,0.15534591674804688,0.9955418705940247,1999,608,0.20146045088768005,0.006050271447747946,0.9960798621177673,1315,1168,-0.47359639406204224,0.09972235560417175,0.9993718266487122,1904,747,0.3363722860813141,0.00394308939576149,0.9995681643486023,1271,1181,-0.5178924798965454,0.15602637827396393,0.9991118311882019,1884,764,0.35160741209983826,0.0059243678115308285,0.9994239807128906,1237,1102,-0.5073501467704773,0.1544705629348755,0.9991831183433533,1843,784,0.3290896415710449,0.005925437901169062,0.9994109869003296,1265,1093,-0.47179892659187317,0.10201151669025421,0.999484658241272,1842,782,0.3287025988101959,0.005523601546883583,0.9996428489685059,2066,1111,-0.07324707508087158,0.9995417594909668,0.9998962879180908,2194,881,0.07273510098457336,0.999573290348053,0.9999419450759888,2504,1224,0.12182411551475525,0.020250724628567696,0.9994727969169617,2581,866,0.21486197412014008,0.003893170738592744,0.9998468160629272,3129,1351,0.12729988992214203,0.11991336941719055,0.9913977384567261,3142,1078,0.23695872724056244,0.01465617399662733,0.9962459206581116,3278,1334,0.12302470207214355,0.2530559301376343,0.9668871164321899,3264,1109,0.23828484117984772,0.0631515309214592,0.9902535080909729,3099,1487,0.051191821694374084,0.08196428418159485,0.9835519194602966,3139,1173,0.2045191526412964,0.01633649505674839,0.9929665327072144,1473,594,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241207024804.jpeg,38.8,21.9,1374,488,0.5379393696784973,0.9970021843910217,0.9997463822364807,1298,511,0.5226073265075684,0.9967045187950134,0.9997517466545105,1298,517,0.5222120881080627,0.9972757697105408,0.9998127818107605,1298,523,0.5221827030181885,0.9981402158737183,0.9998051524162292,1302,492,0.49732357263565063,0.9971204996109009,0.999518632888794,1298,497,0.49689650535583496,0.9974651336669922,0.9995261430740356,1294,501,0.4969099462032318,0.9978557229042053,0.9993714690208435,1289,650,0.4321502149105072,0.9991995692253113,0.9999336004257202,1310,564,0.3189167380332947,0.9962108135223389,0.9994145631790161,1432,564,0.5173726677894592,0.9960843324661255,0.9998082518577576,1442,540,0.480456680059433,0.9947035908699036,0.9994408488273621,1499,1166,0.2969563901424408,0.9998964071273804,0.9999438524246216,1656,554,0.25528305768966675,0.9987012147903442,0.9982678890228271,1717,1518,0.3421056270599365,0.43407586216926575,0.9974867105484009,1932,563,0.32543665170669556,0.015266231261193752,0.9604113101959229,1373,1498,0.43090665340423584,0.1675257384777069,0.9997974038124084,1726,540,0.5690266489982605,0.011859209276735783,0.9785321950912476,1299,1544,0.4351385533809662,0.19196265935897827,0.9996751546859741,1666,491,0.5963231921195984,0.024681344628334045,0.9724639058113098,1282,1499,0.4499046504497528,0.18903587758541107,0.9996789693832397,1592,543,0.5992188453674316,0.02494359388947487,0.9762008190155029,1319,1475,0.44055771827697754,0.13881048560142517,0.9997767806053162,1601,585,0.5733974575996399,0.02259550802409649,0.9834070801734924,2297,1321,0.01737043634057045,0.9932825565338135,0.9969204664230347,2392,1093,-0.01810479164123535,0.9878144264221191,0.9899128675460815,2989,1521,0.0015483772149309516,0.054872289299964905,0.8697872757911682,3019,1324,0.04787089303135872,0.0139587027952075,0.7567675709724426,3513,1857,-0.11401627212762833,0.009354670532047749,0.48459091782569885,3624,1694,-0.0051455190405249596,0.008841377682983875,0.1557060331106186,3618,1883,-0.1251978725194931,0.04111907258629799,0.28776076436042786,3735,1801,-0.008660673163831234,0.03350801020860672,0.12080226838588715,3542,2010,-0.15203623473644257,0.006228254176676273,0.5797330737113953,3715,1638,-0.03358084335923195,0.005500087980180979,0.3121829926967621,1578,860,None,None,None,None,None,None,None,None
