Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209164154.jpeg,39.9,33.5,867,1485,0.06911446899175644,0.9999821186065674,0.9999114274978638,855,1426,0.08461757004261017,0.999974250793457,0.9998670816421509,864,1417,0.08425948768854141,0.9999743700027466,0.9999079704284668,874,1390,0.08413176983594894,0.99997878074646,0.9999101161956787,850,1457,0.1073366180062294,0.999974250793457,0.9996787309646606,854,1461,0.10698375105857849,0.999971866607666,0.9996697902679443,856,1466,0.10691867768764496,0.9999699592590332,0.9995380640029907,962,1351,0.1516478806734085,0.9999905824661255,0.9999545812606812,919,1471,0.2531163692474365,0.9999598264694214,0.9993783235549927,953,1498,0.09249088913202286,0.9999890327453613,0.9999693632125854,941,1533,0.11844860017299652,0.9999784231185913,0.9998811483383179,1228,1267,0.012812880799174309,0.9999861717224121,0.9999895095825195,1392,1717,0.3356624245643616,0.999455988407135,0.9992820620536804,1509,998,-0.27134671807289124,0.9965729713439941,0.9997850060462952,1646,2005,0.19341249763965607,0.30671483278274536,0.993771493434906,1741,804,-0.632470965385437,0.9939131140708923,0.9996651411056519,1687,2324,-0.05299248546361923,0.31027570366859436,0.9887186288833618,1873,707,-0.713773787021637,0.9925276041030884,0.9979262351989746,1701,2418,-0.08610794693231583,0.3886532485485077,0.9716245532035828,1888,785,-0.7290881872177124,0.992978036403656,0.998206615447998,1676,2424,-0.12903282046318054,0.41322165727615356,0.9763721823692322,1863,840,-0.6476397514343262,0.9905164837837219,0.9991886019706726,1679,2371,-0.08245230466127396,0.4922507703304291,0.9895952343940735,2149,1363,-0.10365177690982819,0.9999948740005493,0.999997615814209,2223,1692,0.10296895354986191,0.999988317489624,0.9999912977218628,2629,1565,-0.48926684260368347,0.9943244457244873,0.9996432065963745,2629,2293,-0.20007552206516266,0.9819372296333313,0.9985396862030029,2889,1031,-0.3084067702293396,0.9216612577438354,0.9961656332015991,3032,1587,-0.18743769824504852,0.9002687335014343,0.9983755350112915,2854,906,-0.2888689339160919,0.847454845905304,0.9889634847640991,3053,1428,-0.18467499315738678,0.884666919708252,0.9980900883674622,3122,1090,-0.37731730937957764,0.9041868448257446,0.9580363035202026,3236,1621,-0.2794390022754669,0.8789423108100891,0.9743680953979492,1310,1492,None,None,1841,784,None,None,None,None,39.57,nan,39.25,nan,nan
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209164255.jpeg,40.2,33.7,885,1480,0.10763240605592728,0.9999979734420776,0.999996542930603,864,1418,0.12616291642189026,0.9999967813491821,0.9999932050704956,874,1406,0.12587091326713562,0.9999963045120239,0.9999943971633911,892,1371,0.12580832839012146,0.9999969005584717,0.9999938011169434,865,1466,0.14964576065540314,0.9999973773956299,0.9999865293502808,870,1475,0.14928840100765228,0.9999969005584717,0.9999860525131226,873,1485,0.14925147593021393,0.9999971389770508,0.9999802112579346,996,1329,0.20420140027999878,0.9999977350234985,0.9999958276748657,924,1490,0.30846959352493286,0.9999943971633911,0.9999724626541138,977,1482,0.13508009910583496,0.9999971389770508,0.9999971389770508,972,1516,0.16182318329811096,0.9999955892562866,0.9999916553497314,1241,1256,0.06732501089572906,0.9999955892562866,0.9999983310699463,1369,1700,0.3942610025405884,0.9998972415924072,0.9999544620513916,1522,998,-0.19442032277584076,0.9967678785324097,0.9999768733978271,1627,1968,0.29169195890426636,0.46951329708099365,0.999777615070343,1749,820,-0.5252236723899841,0.9960454106330872,0.9999818801879883,1681,2290,0.07725616544485092,0.6929351091384888,0.9998301267623901,1901,740,-0.5981564521789551,0.9949436783790588,0.9998682737350464,1700,2381,0.04729541763663292,0.718968391418457,0.9994105100631714,1906,811,-0.6137877702713013,0.9950212240219116,0.9998800754547119,1675,2376,0.006816861219704151,0.7277084589004517,0.9994783997535706,1863,856,-0.5388638973236084,0.9930320978164673,0.9999527931213379,1675,2329,0.0493953675031662,0.771260142326355,0.999800980091095,2131,1362,-0.10610123723745346,0.9999986886978149,0.9999998807907104,2202,1698,0.10551763325929642,0.999997615814209,0.9999996423721313,2544,1541,-0.4485519826412201,0.9961187839508057,0.9999727010726929,2587,2274,-0.21894127130508423,0.9874705672264099,0.9999431371688843,2886,1039,-0.3127779960632324,0.9615504145622253,0.999568521976471,3020,1587,-0.22534477710723877,0.9288186430931091,0.9999003410339355,2884,873,-0.2988964021205902,0.9089544415473938,0.9984971284866333,3057,1424,-0.2248062938451767,0.9255606532096863,0.9998477697372437,3104,1152,-0.39306607842445374,0.9535248279571533,0.9941861629486084,3209,1699,-0.3192368745803833,0.9247533679008484,0.9975274205207825,1305,1478,1683,2362,1855,807,None,None,None,None,39.87,nan,39.54,nan,nan
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209164356.jpeg,39.8,33.4,903,1354,-0.017817247658967972,0.9998699426651001,0.9996793270111084,889,1288,0.0058012171648442745,0.9998486042022705,0.9994158744812012,910,1265,0.005455705802887678,0.9997995495796204,0.9995336532592773,934,1239,0.0053810738027095795,0.9998711347579956,0.9995126724243164,861,1358,0.01760610193014145,0.999850869178772,0.998784601688385,855,1384,0.017253151163458824,0.9998083710670471,0.9987610578536987,850,1411,0.017077742144465446,0.9998494386672974,0.9983470439910889,1017,1226,0.11277151107788086,0.999909520149231,0.9997257590293884,890,1464,0.16549783945083618,0.9997212290763855,0.9983140230178833,1000,1353,0.02203819900751114,0.9998985528945923,0.9998815059661865,957,1432,0.03436193987727165,0.9998432397842407,0.9996578693389893,1263,1246,0.052322518080472946,0.9999444484710693,0.999962329864502,1301,1715,0.24304597079753876,0.9994736313819885,0.9991676807403564,1655,1047,-0.10209699720144272,0.9369325041770935,0.999729573726654,1533,2002,0.09991386532783508,0.7940238118171692,0.9967014193534851,1929,946,-0.37291568517684937,0.9528113007545471,0.9997765421867371,1272,1924,-0.1330372840166092,0.929785966873169,0.9998863935470581,2046,849,-0.43263179063796997,0.9479429721832275,0.9982732534408569,1176,1962,-0.17743003368377686,0.9192126989364624,0.9996758699417114,2058,934,-0.451960951089859,0.9483168721199036,0.9986811280250549,1153,1902,-0.1799340397119522,0.9135961532592773,0.999788224697113,2038,991,-0.3859270513057709,0.9332433342933655,0.9995473027229309,1203,1874,-0.1429932415485382,0.8986342549324036,0.999915361404419,2065,1405,-0.08053797483444214,0.9999877214431763,0.9999979734420776,2068,1750,0.08006725460290909,0.9999833106994629,0.999996542930603,2428,1383,-0.3041929304599762,0.8818911910057068,0.9994452595710754,2468,2363,-0.18021568655967712,0.9556189179420471,0.9995228052139282,2868,1263,-0.14529629051685333,0.7341443300247192,0.9917343854904175,2936,1854,-0.1855672299861908,0.8699578046798706,0.9987154006958008,2958,1192,-0.13152922689914703,0.5724540948867798,0.9749187231063843,3012,1713,-0.18445250391960144,0.855046808719635,0.997793436050415,3165,1370,-0.2404623031616211,0.5779953002929688,0.8753798007965088,3221,1962,-0.29291996359825134,0.7603570222854614,0.9472873210906982,1282,1480,1201,1916,2018,930,None,None,None,None,39.47,39.15,39.47,nan,nan
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209164457.jpeg,39.9,33.7,904,1348,-0.07108904421329498,0.9998767375946045,0.9997202754020691,886,1285,-0.051948774605989456,0.9998555183410645,0.9995113611221313,904,1261,-0.05232078954577446,0.9998196959495544,0.9995966553688049,927,1234,-0.052357111126184464,0.9998685121536255,0.9995675683021545,858,1356,-0.039435625076293945,0.9998657703399658,0.9991061091423035,853,1380,-0.03980700299143791,0.999849796295166,0.9991512298583984,848,1405,-0.040009934455156326,0.9998716115951538,0.9989240765571594,1007,1219,0.04767248407006264,0.9999258518218994,0.9997372031211853,891,1458,0.10297548025846481,0.9998155236244202,0.9989475607872009,994,1346,-0.03301096335053444,0.9999160766601562,0.9999144077301025,958,1422,-0.019830385223031044,0.9998819828033447,0.9997820258140564,1274,1226,0.005046820268034935,0.9999529123306274,0.9999755620956421,1271,1700,0.18508858978748322,0.9997066855430603,0.9996612071990967,1659,1044,-0.15240950882434845,0.9541455507278442,0.9997667670249939,1521,2007,0.018986335024237633,0.8181995153427124,0.9976803064346313,1943,968,-0.4370780289173126,0.9744364619255066,0.9998279809951782,1272,1928,-0.26975902915000916,0.9763243198394775,0.9999655485153198,2076,885,-0.501426100730896,0.9751754999160767,0.9988937973976135,1182,1973,-0.32766813039779663,0.9772608876228333,0.9999223947525024,2031,949,-0.5236050486564636,0.9756009578704834,0.9991708993911743,1157,1905,-0.33217960596084595,0.9756354093551636,0.9999532699584961,2010,1002,-0.4516041576862335,0.9663475751876831,0.9996970891952515,1208,1875,-0.2820374071598053,0.9689589738845825,0.9999794960021973,2068,1398,-0.07119350135326385,0.9999878406524658,0.9999979734420776,2071,1728,0.07082469761371613,0.9999837875366211,0.9999970197677612,2470,1331,-0.17396336793899536,0.8824597597122192,0.9993973970413208,2483,2348,-0.1927901953458786,0.9733411073684692,0.9996331930160522,2873,1272,0.024739660322666168,0.8322836756706238,0.994350254535675,2939,1845,-0.15214884281158447,0.9255576729774475,0.9992758631706238,2992,1217,0.04017116129398346,0.6332441568374634,0.9839628338813782,3017,1714,-0.1467735916376114,0.9043065309524536,0.9987292885780334,3156,1386,-0.06543858349323273,0.7001815438270569,0.9329043626785278,3215,1966,-0.2482205629348755,0.8577633500099182,0.973155677318573,1272,1463,1205,1920,2015,951,None,None,3014,1329,39.58,39.58,39.58,nan,nan
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209164558.jpeg,39.8,33.7,923,1357,-0.012864026241004467,0.9999879598617554,0.9999836683273315,899,1310,0.017973389476537704,0.9999850988388062,0.9999605417251587,914,1284,0.017686042934656143,0.9999778270721436,0.9999629259109497,930,1259,0.017654569819569588,0.9999831914901733,0.9999567270278931,874,1380,0.02471434883773327,0.9999892711639404,0.9999425411224365,872,1407,0.024368511512875557,0.9999877214431763,0.9999450445175171,872,1434,0.02419343963265419,0.9999899864196777,0.9999308586120605,1002,1252,0.15330465137958527,0.9999864101409912,0.9999675750732422,927,1504,0.1830471158027649,0.9999806880950928,0.999921441078186,1011,1344,0.03600325435400009,0.9999891519546509,0.9999914169311523,987,1434,0.042161598801612854,0.9999864101409912,0.9999797344207764,1293,1189,0.12477000057697296,0.9999686479568481,0.9999891519546509,1319,1726,0.22743912041187286,0.9998974800109863,0.9999287128448486,1672,950,-0.03134317696094513,0.9068232178688049,0.9997506737709045,1542,1991,-0.007763677276670933,0.949134349822998,0.9989751577377319,1867,823,-0.3252260088920593,0.9537403583526611,0.9998177886009216,1259,1927,-0.3595797121524811,0.9948927164077759,0.9999834299087524,2014,714,-0.38310739398002625,0.9638271331787109,0.9989299178123474,1171,2004,-0.42649978399276733,0.9947295784950256,0.999957799911499,1995,794,-0.40801435708999634,0.9673646688461304,0.9991891980171204,1144,1931,-0.4229268431663513,0.9943767786026001,0.9999735355377197,1969,849,-0.341695100069046,0.9619982242584229,0.9996813535690308,1185,1885,-0.3702843487262726,0.9928269982337952,0.9999895095825195,2029,1353,-0.05895424261689186,0.9999945163726807,0.9999994039535522,2050,1688,0.05844087153673172,0.9999945163726807,0.9999994039535522,2410,1358,-0.3542499244213104,0.9745112061500549,0.9997380375862122,2503,2347,-0.21006260812282562,0.9883782267570496,0.9997431635856628,2934,1247,-0.2282196432352066,0.9371603727340698,0.9982447624206543,2929,1679,-0.13250140845775604,0.9490476846694946,0.9998019337654114,2985,1214,-0.21704651415348053,0.8428270816802979,0.9948462247848511,2949,1539,-0.12235594540834427,0.9222120642662048,0.9997269511222839,3193,1384,-0.35030290484428406,0.8965065479278564,0.9547072649002075,3227,1659,-0.24065229296684265,0.8979560136795044,0.9910724759101868,1306,1458,1190,1937,1961,795,3035,1626,3037,1282,39.49,39.49,39.49,nan,nan
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209164659.jpeg,39.7,33.8,913,1363,0.033888932317495346,0.9999990463256836,0.9999995231628418,887,1304,0.07119859755039215,0.999998927116394,0.9999984502792358,903,1274,0.0709446370601654,0.9999982118606567,0.9999984502792358,919,1252,0.07091908901929855,0.9999986886978149,0.9999979734420776,869,1379,0.07820101827383041,0.9999992847442627,0.9999977350234985,869,1405,0.07785872370004654,0.9999990463256836,0.999997615814209,872,1435,0.07773258537054062,0.9999992847442627,0.9999966621398926,1002,1228,0.2167254537343979,0.9999985694885254,0.9999986886978149,931,1501,0.24744023382663727,0.9999979734420776,0.999996542930603,1007,1349,0.08467485010623932,0.9999986886978149,0.9999995231628418,986,1436,0.09107984602451324,0.9999983310699463,0.999998927116394,1308,1171,0.1647605150938034,0.9999903440475464,0.9999982118606567,1342,1720,0.28089016675949097,0.9999649524688721,0.9999855756759644,1652,960,-0.012189296074211597,0.833393931388855,0.9998635053634644,1537,1990,-0.0008715188014321029,0.9322989583015442,0.9995425939559937,1856,836,-0.30201447010040283,0.888170599937439,0.9999066591262817,1262,1926,-0.3816314935684204,0.9883606433868408,0.9999860525131226,2004,715,-0.3576899766921997,0.9128437638282776,0.9995355606079102,1181,2003,-0.452648788690567,0.9867044687271118,0.9999663829803467,1990,786,-0.3806319832801819,0.9194372296333313,0.9996634721755981,1153,1935,-0.4414619505405426,0.9851771593093872,0.9999797344207764,1968,838,-0.31741365790367126,0.9018255472183228,0.9998612403869629,1197,1893,-0.3904205858707428,0.9802488684654236,0.9999916553497314,2036,1319,-0.07347626984119415,0.9999963045120239,0.9999997615814209,2068,1685,0.07285302132368088,0.9999963045120239,0.9999997615814209,2466,1465,-0.47046026587486267,0.9792361855506897,0.9999715089797974,2504,2338,-0.2238990217447281,0.969992995262146,0.999954104423523,2847,1266,-0.40094611048698425,0.952034592628479,0.999595582485199,2825,1752,-0.11260399967432022,0.893053412437439,0.9999527931213379,2928,1198,-0.39688846468925476,0.8800943493843079,0.9983142614364624,2926,1561,-0.10109493136405945,0.8802101016044617,0.9999219179153442,3123,1431,-0.5684176683425903,0.9405048489570618,0.9863895773887634,3165,1828,-0.23426374793052673,0.8568173050880432,0.9979054927825928,1325,1446,1198,1939,1954,794,None,None,None,None,39.40,39.40,39.40,nan,nan
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209164801.jpeg,39.6,33.6,900,1366,0.0076349275186657906,0.9999895095825195,0.9999910593032837,874,1316,0.04167274013161659,0.9999878406524658,0.9999834299087524,885,1287,0.04136398434638977,0.999983549118042,0.9999854564666748,903,1256,0.04133042320609093,0.9999887943267822,0.999984860420227,867,1389,0.04648808762431145,0.9999905824661255,0.9999716281890869,870,1416,0.0461743026971817,0.9999898672103882,0.9999711513519287,874,1441,0.04606764763593674,0.9999914169311523,0.9999628067016602,991,1241,0.18557174503803253,0.999991774559021,0.9999887943267822,922,1498,0.20647239685058594,0.999980092048645,0.9999535083770752,981,1347,0.05958675220608711,0.999994158744812,0.9999969005584717,969,1431,0.06297285854816437,0.9999922513961792,0.9999915361404419,1283,1179,0.14896993339061737,0.9999897480010986,0.9999970197677612,1316,1716,0.2490880787372589,0.9999356269836426,0.9999580383300781,1667,972,0.026907792314887047,0.9747207760810852,0.9999463558197021,1528,1981,0.016524093225598335,0.9379543662071228,0.9993435740470886,1894,817,-0.2660455107688904,0.9941879510879517,0.9999759197235107,1276,1897,-0.35224613547325134,0.995760977268219,0.9999915361404419,2037,719,-0.3284607529640198,0.9945112466812134,0.9998148083686829,1198,2001,-0.42567792534828186,0.9956884980201721,0.9999781847000122,2024,809,-0.3581673800945282,0.9950339794158936,0.9998458623886108,1168,1930,-0.4261128902435303,0.9954743981361389,0.9999856948852539,1995,869,-0.284140944480896,0.9932054281234741,0.9999463558197021,1213,1867,-0.3651762008666992,0.9938431978225708,0.9999946355819702,2023,1336,-0.04591692239046097,0.9999969005584717,0.9999997615814209,2052,1711,0.04543771594762802,0.9999960660934448,0.9999996423721313,2477,1200,-0.3528260588645935,0.9789775609970093,0.9997476935386658,2508,2356,-0.23055849969387054,0.9908491373062134,0.9997859597206116,2900,1326,-0.042816903442144394,0.8471129536628723,0.9992483258247375,2946,1669,-0.1065787747502327,0.9615639448165894,0.9998273849487305,2917,1331,-0.011388830840587616,0.726939857006073,0.9982373714447021,2972,1528,-0.09162198752164841,0.9298672080039978,0.9997641444206238,3130,1460,-0.1356683373451233,0.7692633867263794,0.988732099533081,3237,1650,-0.2320135086774826,0.9138975739479065,0.9930452704429626,1300,1448,1214,1924,1988,804,3052,1616,2982,1372,39.29,38.99,39.29,nan,nan
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209164902.jpeg,39.5,33.8,907,1351,-0.015746839344501495,0.9999797344207764,0.9999750852584839,875,1305,0.014357523061335087,0.9999711513519287,0.9999490976333618,885,1277,0.014016922563314438,0.999967098236084,0.9999568462371826,899,1254,0.013981419615447521,0.999975323677063,0.9999548196792603,869,1370,0.01759421080350876,0.9999771118164062,0.9999079704284668,872,1393,0.017280932515859604,0.9999765157699585,0.9999080896377563,876,1419,0.017174556851387024,0.9999760389328003,0.9998784065246582,978,1241,0.14066660404205322,0.9999862909317017,0.9999747276306152,936,1481,0.1566844880580902,0.9999611377716064,0.9998568296432495,985,1322,0.029950536787509918,0.9999878406524658,0.9999903440475464,972,1405,0.03202143311500549,0.9999812841415405,0.9999707937240601,1271,1170,0.10298081487417221,0.9999818801879883,0.9999940395355225,1311,1699,0.2001315951347351,0.9998347759246826,0.999849796295166,1658,982,-0.0215670894831419,0.9393201470375061,0.9998434782028198,1502,2006,-0.02668541483581066,0.8275130391120911,0.9980490207672119,1896,844,-0.28636765480041504,0.9859657287597656,0.9999426603317261,1250,2057,-0.3468758165836334,0.9846145510673523,0.9999654293060303,2026,773,-0.340458482503891,0.9879356622695923,0.9996577501296997,1161,2146,-0.40732142329216003,0.988353431224823,0.9999275207519531,2046,836,-0.37143534421920776,0.9888689517974854,0.9997215867042542,1126,2091,-0.4131888747215271,0.9876995086669922,0.9999567270278931,2018,894,-0.30459657311439514,0.9854305982589722,0.999896764755249,1169,2044,-0.3606751561164856,0.9846938848495483,0.9999827146530151,2026,1324,-0.04689883068203926,0.9999903440475464,0.9999986886978149,2045,1683,0.046363625675439835,0.9999867677688599,0.9999974966049194,2355,1127,-0.3635121285915375,0.9723591208457947,0.9996681213378906,2409,2328,-0.19505205750465393,0.9787577986717224,0.9995775818824768,2712,1250,-0.22562138736248016,0.8707510232925415,0.9987834095954895,2839,1797,-0.18532682955265045,0.956078052520752,0.9993647933006287,2755,1267,-0.2143685668706894,0.7799310684204102,0.9962994456291199,2996,1625,-0.18430201709270477,0.9309303760528564,0.9989166259765625,2890,1338,-0.33911505341529846,0.8091737031936646,0.9810547828674316,3147,1854,-0.31205838918685913,0.9049286246299744,0.9800876975059509,1291,1434,1176,2084,1996,837,None,None,None,None,39.21,nan,39.21,nan,nan
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209165003.jpeg,39.5,33.8,881,1365,-0.008885695599019527,0.999954342842102,0.9999463558197021,861,1315,0.016478050500154495,0.9999445676803589,0.9999189376831055,873,1296,0.016122691333293915,0.9999408721923828,0.9999361038208008,886,1270,0.016097312793135643,0.9999532699584961,0.9999403953552246,850,1370,0.0275151114910841,0.9999513626098633,0.9998395442962646,853,1391,0.02720026671886444,0.9999560117721558,0.9998414516448975,855,1419,0.027080710977315903,0.9999508857727051,0.9998024106025696,960,1259,0.12733007967472076,0.9999828338623047,0.9999672174453735,921,1471,0.17791739106178284,0.9999414682388306,0.9997913241386414,971,1365,0.03159056603908539,0.9999806880950928,0.9999871253967285,947,1424,0.043499890714883804,0.9999717473983765,0.999963641166687,1235,1210,0.04931221529841423,0.9999854564666748,0.9999949932098389,1312,1711,0.24390745162963867,0.9997902512550354,0.9998576641082764,1633,1012,-0.11707943677902222,0.9850360155105591,0.999842643737793,1493,1988,-0.016522498801350594,0.8697156310081482,0.9975699782371521,1944,894,-0.39960238337516785,0.9954083561897278,0.9999531507492065,1226,1897,-0.3713126480579376,0.9867803454399109,0.9999828338623047,2085,831,-0.4682296812534332,0.996048629283905,0.9997542500495911,1125,1937,-0.4404498040676117,0.9895181059837341,0.9999738931655884,2109,918,-0.49279534816741943,0.9962738752365112,0.999785840511322,1119,1877,-0.43316030502319336,0.9885100722312927,0.9999841451644897,2070,957,-0.4148006737232208,0.9943144917488098,0.9999140501022339,1166,1851,-0.3807883560657501,0.985445499420166,0.9999927282333374,2095,1326,-0.08048549294471741,0.9999922513961792,0.9999988079071045,2086,1696,0.07993770390748978,0.9999868869781494,0.999997615814209,2358,1115,-0.4228677451610565,0.9960378408432007,0.9998266100883484,2340,2354,-0.18633583188056946,0.9941874742507935,0.9998354911804199,2846,1287,-0.1995220184326172,0.9844836592674255,0.9994527697563171,2838,1831,-0.15797382593154907,0.9927462935447693,0.9998371601104736,2944,1327,-0.17999772727489471,0.9435040950775146,0.9981926083564758,2956,1689,-0.15534624457359314,0.9873464703559875,0.9997029900550842,3083,1468,-0.3362365663051605,0.9689702391624451,0.9908021092414856,3122,2012,-0.30446985363960266,0.9842532277107239,0.9923672080039978,1274,1460,1159,1890,2052,900,None,None,2958,1361,39.21,39.21,39.21,nan,nan
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209165105.jpeg,39.3,33.6,922,1361,0.057959750294685364,0.9999504089355469,0.9999516010284424,902,1312,0.08954542875289917,0.9999426603317261,0.9999151229858398,915,1290,0.08923763781785965,0.9999198913574219,0.9999315738677979,928,1266,0.08922621607780457,0.9999501705169678,0.9999309778213501,883,1379,0.09618435800075531,0.9999446868896484,0.9998218417167664,882,1405,0.09587299078702927,0.9999308586120605,0.9998125433921814,880,1433,0.09578890353441238,0.9999395608901978,0.999749481678009,997,1263,0.21408602595329285,0.9999709129333496,0.9999648332595825,933,1490,0.24494785070419312,0.9998853206634521,0.9996989965438843,1001,1347,0.10186807811260223,0.9999754428863525,0.999983549118042,987,1431,0.10819357633590698,0.9999583959579468,0.9999409914016724,1261,1199,0.16029033064842224,0.9999761581420898,0.9999892711639404,1343,1722,0.2746695876121521,0.9996509552001953,0.9995229244232178,1648,1011,0.013169273734092712,0.9370152950286865,0.9998018145561218,1477,2051,0.05373311787843704,0.8818838596343994,0.9963700771331787,1937,881,-0.26486846804618835,0.9724181294441223,0.9999028444290161,1204,2069,-0.24290145933628082,0.9738372564315796,0.9998760223388672,2061,820,-0.3221513628959656,0.9720357060432434,0.9993484616279602,1119,2142,-0.3006073534488678,0.9724138975143433,0.9996877908706665,2082,887,-0.3458426594734192,0.9725220799446106,0.9994944334030151,1089,2109,-0.3006893992424011,0.9701052904129028,0.9997979998588562,2053,931,-0.28002703189849854,0.9637856483459473,0.9998107552528381,1135,2066,-0.2543630003929138,0.9639785885810852,0.9999226331710815,2034,1335,-0.04516146704554558,0.9999936819076538,0.9999994039535522,2040,1699,0.04453149065375328,0.9999899864196777,0.9999984502792358,2327,1066,-0.3763359785079956,0.9879706501960754,0.9997783303260803,2365,2362,-0.20599649846553802,0.9876081347465515,0.9995786547660828,2840,1257,-0.20826610922813416,0.9402191638946533,0.9991301894187927,2848,1828,-0.13624727725982666,0.9651586413383484,0.9994314312934875,2946,1302,-0.1928197592496872,0.8576198816299438,0.9970500469207764,2975,1716,-0.12804098427295685,0.9383276700973511,0.9991700649261475,3148,1393,-0.33778244256973267,0.8674138784408569,0.96468186378479,3183,1963,-0.26491305232048035,0.9124399423599243,0.9694030284881592,1302,1460,1137,2096,2033,880,None,None,2978,1317,39.01,nan,39.01,nan,nan
