Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
True,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006120658.jpeg,40.7,33.2,1240,1583,0.20410040020942688,0.9983664155006409,0.9999339580535889,1164,1563,0.16728195548057556,0.9982770681381226,0.999792754650116,1163,1566,0.16699518263339996,0.9970510005950928,0.9996998310089111,1164,1570,0.16701853275299072,0.9974373579025269,0.9993880987167358,1162,1542,0.1764356940984726,0.9992660880088806,0.9998981952667236,1160,1532,0.17584703862667084,0.9993742108345032,0.9999289512634277,1158,1522,0.17562803626060486,0.9996987581253052,0.999921441078186,1192,1557,0.04447883740067482,0.9974352717399597,0.9990106821060181,1180,1481,0.08080383390188217,0.9994105100631714,0.9999446868896484,1304,1590,0.1752896010875702,0.989424467086792,0.9991866946220398,1302,1571,0.18288394808769226,0.9958286881446838,0.9995538592338562,1551,1889,0.01583210378885269,0.9986175298690796,0.9978564381599426,1589,1192,0.006573414895683527,0.9999474287033081,0.9999655485153198,2041,2142,0.1352446973323822,0.012016138061881065,0.9820507764816284,2136,1014,-0.02218613587319851,0.38345882296562195,0.9996312856674194,2257,1986,0.39406394958496094,0.0036808026488870382,0.9703350067138672,2585,824,-0.034124162048101425,0.8033879995346069,0.9999186992645264,2293,1974,0.42208096385002136,0.00638650543987751,0.9446495771408081,2771,743,-0.06917700916528702,0.7640296220779419,0.9996181726455688,2258,1906,0.39781224727630615,0.006259652320295572,0.9406648278236389,2777,750,-0.067896269261837,0.7566218972206116,0.9996192455291748,2252,1888,0.39254942536354065,0.006175245624035597,0.9584072232246399,2712,806,-0.034443676471710205,0.6418163776397705,0.9998277425765991,2508,1871,-0.004417854826897383,0.9883725047111511,0.991775631904602,2508,1528,0.003764876862987876,0.9972633123397827,0.9984033703804016,2435,1866,0.31961995363235474,0.010262086056172848,0.6661189794540405,2299,1443,0.3206709027290344,0.0039167990908026695,0.9634007811546326,2585,2018,0.6128098368644714,0.0023797033354640007,0.5226247310638428,2633,1381,0.4852833151817322,0.002582608489319682,0.5143574476242065,2645,2010,0.6480209231376648,0.011915858834981918,0.39485281705856323,2725,1403,0.5067715048789978,0.00890325102955103,0.4596284031867981,2490,2152,0.7701177597045898,0.00152817671187222,0.7886945605278015,2578,1272,0.5805684924125671,0.0018244435777887702,0.7825960516929626,1570,1540,2711,772,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006120759.jpeg,40.7,33.5,1210,1485,-0.25506144762039185,0.9958018660545349,0.9930867552757263,1146,1431,-0.22903770208358765,0.9893168807029724,0.986223042011261,1150,1402,-0.22961287200450897,0.9894797205924988,0.9882186651229858,1157,1374,-0.22964373230934143,0.9918992519378662,0.9849686622619629,1131,1509,-0.2369881123304367,0.9907405376434326,0.9772607684135437,1126,1537,-0.2375093698501587,0.9917226433753967,0.9776790142059326,1120,1566,-0.23792126774787903,0.9923183917999268,0.9698389172554016,1200,1346,-0.07889662683010101,0.9964538812637329,0.9899172186851501,1146,1614,-0.11682048439979553,0.9876297116279602,0.9684821367263794,1297,1449,-0.19339469075202942,0.9934946894645691,0.9943619966506958,1278,1551,-0.2081887274980545,0.9910017848014832,0.9859495759010315,1632,1233,-0.012548028491437435,0.9992252588272095,0.9989328980445862,1480,1842,-0.07441471517086029,0.996442973613739,0.9918938279151917,2104,1086,-0.1537507325410843,0.8121266961097717,0.9885591864585876,1793,2170,-0.27595749497413635,0.4158035218715668,0.9647010564804077,1843,1211,-0.41510215401649475,0.893699049949646,0.9993842840194702,1396,2195,-0.5325475335121155,0.767935037612915,0.9954028129577637,1811,1343,-0.46028614044189453,0.904074490070343,0.99871826171875,1258,2251,-0.6010575294494629,0.8267181515693665,0.9925718903541565,1656,1305,-0.4653255343437195,0.904815137386322,0.9990461468696594,1232,2250,-0.590715765953064,0.8210739493370056,0.9936633110046387,1680,1283,-0.421481728553772,0.886376142501831,0.9994435906410217,1286,2213,-0.5397729277610779,0.8080613613128662,0.996866762638092,2573,1497,0.037409473210573196,0.9942030310630798,0.9942589998245239,2521,1830,-0.03769601508975029,0.9924834370613098,0.9900258779525757,3153,1493,0.28493988513946533,0.08632718026638031,0.9154218435287476,2983,1857,0.11851441860198975,0.06548001617193222,0.8826572895050049,3676,1533,0.5799075961112976,0.05203654244542122,0.3796243965625763,3530,1874,0.4108274579048157,0.03424371778964996,0.2645924687385559,3767,1537,0.6021799445152283,0.08231145143508911,0.20121097564697266,3624,1859,0.4366796612739563,0.039655741304159164,0.23166176676750183,3876,1572,0.5071086883544922,0.0394124872982502,0.14975282549858093,3737,1901,0.3481549322605133,0.020834075286984444,0.11514947563409805,1556,1538,1293,2227,1748,1286,None,None,None,None
True,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006120900.jpeg,40.9,33.2,1304,1660,-0.1109720915555954,0.9996484518051147,0.9997619986534119,1226,1584,-0.10366751253604889,0.9995313882827759,0.9996623992919922,1230,1556,-0.10416761040687561,0.9994993209838867,0.9996939897537231,1237,1527,-0.10410842299461365,0.9996117949485779,0.9996030926704407,1206,1646,-0.08169736713171005,0.9995269775390625,0.9995043277740479,1199,1663,-0.08232524245977402,0.9996185302734375,0.999554455280304,1190,1680,-0.08263134956359863,0.9996862411499023,0.9994727969169617,1265,1453,-0.011228532530367374,0.9998471736907959,0.999679684638977,1196,1671,0.08568981289863586,0.9995169639587402,0.9994826316833496,1394,1619,-0.0685504674911499,0.999680757522583,0.9997633099555969,1372,1695,-0.044119492173194885,0.9996083378791809,0.9995383024215698,1681,1215,0.006651574745774269,0.999868631362915,0.9998825788497925,1561,1992,0.15775354206562042,0.9996979236602783,0.999502420425415,2213,1114,-0.12916472554206848,0.9529748558998108,0.9988692402839661,2048,2291,0.008249769918620586,0.9245105981826782,0.9956913590431213,2577,1122,-0.4456631541252136,0.9744361639022827,0.9989150762557983,1702,2259,-0.3649771213531494,0.9942896366119385,0.9999372959136963,2726,1070,-0.5278655290603638,0.9733110666275024,0.9952824711799622,1683,2245,-0.44745054841041565,0.9943974018096924,0.9998564720153809,2619,1176,-0.5538010597229004,0.9739335775375366,0.9965959191322327,1562,2096,-0.4616316854953766,0.9948863387107849,0.9999090433120728,2560,1229,-0.46143409609794617,0.9624901413917542,0.9984099864959717,1582,2075,-0.38239312171936035,0.9922054409980774,0.9999549388885498,2728,1413,-0.0017122443532571197,0.9980452060699463,0.9988585710525513,2717,1890,0.0012881059665232897,0.9972255825996399,0.9980168342590332,3053,884,-0.15801458060741425,0.5789448618888855,0.8466243743896484,3069,2009,-0.244959756731987,0.7121928930282593,0.926162838935852,3871,1300,0.08506867289543152,0.2315933108329773,0.5290908813476562,3642,1825,0.09543658047914505,0.13183428347110748,0.5477201342582703,3962,1404,0.10484902560710907,0.22378629446029663,0.3844573497772217,3711,1782,0.1356932371854782,0.15213090181350708,0.5962221622467041,4171,1356,-0.025725532323122025,0.1657506376504898,0.2711617052555084,3917,1761,0.06654909253120422,0.09990686178207397,0.355333536863327,1621,1604,1632,2169,2620,1149,None,None,None,None
True,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006121002.jpeg,40.8,33.3,1251,1609,0.2739974856376648,0.9994704127311707,0.9999179840087891,1176,1596,0.22186017036437988,0.9993616938591003,0.999790608882904,1173,1605,0.22162321209907532,0.9990350008010864,0.9997242093086243,1172,1614,0.22155392169952393,0.9991267323493958,0.9994792342185974,1179,1556,0.23387108743190765,0.9997151494026184,0.9998717308044434,1180,1539,0.23339849710464478,0.9997788071632385,0.9999032020568848,1179,1521,0.23317235708236694,0.9998799562454224,0.9998863935470581,1185,1599,0.03502026945352554,0.9995810389518738,0.9991210103034973,1193,1465,0.08669968694448471,0.9998688697814941,0.9998887777328491,1300,1621,0.22434520721435547,0.9982561469078064,0.9992759823799133,1305,1579,0.23657654225826263,0.9990888833999634,0.9994290471076965,1458,1856,-0.04997125640511513,0.9997596144676208,0.9996126294136047,1563,1232,-0.005488766822963953,0.9999574422836304,0.999966025352478,1816,2157,-0.047048572450876236,0.7252902984619141,0.9988080263137817,2126,1049,-0.01937728375196457,0.7800363302230835,0.9998875856399536,2026,2277,0.09803321957588196,0.31590545177459717,0.9947029948234558,2602,1067,0.010392284020781517,0.9287235140800476,0.999875545501709,2186,2312,0.10158176720142365,0.2984866797924042,0.9774737358093262,2763,1026,-0.014555283822119236,0.8787980675697327,0.9992011189460754,2141,2262,0.0957348495721817,0.28510722517967224,0.9763028621673584,2796,1082,-0.018624084070324898,0.8711106181144714,0.9990861415863037,2122,2223,0.10145467519760132,0.24235661327838898,0.9869948029518127,2729,1123,0.009109251201152802,0.8207917809486389,0.9996418952941895,2451,1829,-0.005181165877729654,0.9995144605636597,0.9987412095069885,2438,1531,0.004855235107243061,0.9997711777687073,0.9996107220649719,2965,1918,0.36138805747032166,0.6251538991928101,0.8385345935821533,2547,1490,0.2840716540813446,0.295648455619812,0.9805546998977661,3175,2014,0.6968064904212952,0.13453178107738495,0.23007063567638397,2729,1322,0.47559478878974915,0.03179406747221947,0.6091582775115967,3234,2001,0.7338249087333679,0.2154567390680313,0.12486543506383896,2800,1322,0.4996228516101837,0.08745869249105453,0.5199349522590637,3154,2129,0.8213281035423279,0.025478210300207138,0.3788047432899475,2672,1219,0.573143482208252,0.012844899669289589,0.7305179238319397,1510,1544,2722,1074,None,None,None,None,None,None
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006121103.jpeg,40.8,33.3
True,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006121204.jpeg,41.2,33.3,1263,1430,-0.17603027820587158,0.9995799660682678,0.999921441078186,1212,1370,-0.14010898768901825,0.9989877343177795,0.9997791647911072,1221,1341,-0.14059223234653473,0.9984020590782166,0.999755322933197,1233,1313,-0.14057141542434692,0.9989492297172546,0.9995858073234558,1182,1452,-0.14948616921901703,0.9994414448738098,0.9997429251670837,1171,1483,-0.1500459909439087,0.9993582367897034,0.9997443556785583,1159,1514,-0.15025845170021057,0.9995362758636475,0.9996426105499268,1276,1314,0.035053253173828125,0.99886155128479,0.9994223117828369,1175,1589,-0.012343449518084526,0.9985010623931885,0.9994895458221436,1326,1456,-0.10748443007469177,0.9956913590431213,0.9986045956611633,1319,1519,-0.12521088123321533,0.9964753985404968,0.9983171224594116,1581,1253,0.03537309914827347,0.9948655962944031,0.9943318367004395,1440,1873,0.0010355415288358927,0.9945188164710999,0.9939770698547363,1349,999,-0.1866362988948822,0.5200597643852234,0.9895195960998535,1360,2016,-0.2546292245388031,0.6403972506523132,0.989550769329071,970,1085,-0.40822258591651917,0.3426196277141571,0.9930877089500427,1019,1969,-0.48834288120269775,0.7441600561141968,0.9970292448997498,854,1059,-0.46152442693710327,0.3447086215019226,0.9754251837730408,897,1998,-0.5540240406990051,0.7301682233810425,0.9901746511459351,830,1111,-0.44656890630722046,0.34044843912124634,0.9815362095832825,901,1952,-0.5426462888717651,0.7289523482322693,0.9930328130722046,882,1135,-0.4098672866821289,0.32132190465927124,0.9897183179855347,919,1950,-0.4957036077976227,0.7016233801841736,0.9966394901275635,2520,1468,0.024408558383584023,0.993380069732666,0.9982557892799377,2474,1837,-0.024993592873215675,0.9930554032325745,0.9984009861946106,3022,1441,0.10657626390457153,0.02895866520702839,0.9659829139709473,2761,1957,-0.07288869470357895,0.029267383739352226,0.9804752469062805,3522,1580,0.24626043438911438,0.016723912209272385,0.7715169191360474,3287,1989,0.1588503122329712,0.011846086010336876,0.8022425770759583,3602,1618,0.25289487838745117,0.02372579835355282,0.5897901654243469,3363,1972,0.1799289882183075,0.015603695996105671,0.7855908274650574,3693,1607,0.1377497911453247,0.01638818345963955,0.5249937176704407,3497,1998,0.09426731616258621,0.008774818852543831,0.5929035544395447,1510,1563,934,1967,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006121306.jpeg,41.0,33.4,1229,1478,0.2375858724117279,0.9993038177490234,0.9999161958694458,1155,1467,0.20368066430091858,0.9993471503257751,0.999818742275238,1155,1472,0.20330697298049927,0.9992052912712097,0.9997934699058533,1157,1478,0.20321691036224365,0.9993913173675537,0.9996383190155029,1153,1446,0.20468993484973907,0.9996050000190735,0.9998095631599426,1152,1440,0.2041740119457245,0.9996412992477417,0.999825656414032,1149,1434,0.20393139123916626,0.9997757077217102,0.9997616410255432,1191,1493,0.08136715739965439,0.99970942735672,0.9996360540390015,1178,1425,0.08236739039421082,0.9996563196182251,0.9997922778129578,1301,1498,0.21004711091518402,0.9963945746421814,0.9992656111717224,1298,1484,0.20722147822380066,0.9973055124282837,0.99912029504776,1530,1869,0.05834854766726494,0.9991493225097656,0.9984942674636841,1622,1207,0.018721088767051697,0.9995349645614624,0.9991084933280945,1851,2279,0.2513737082481384,0.6239199638366699,0.9939239621162415,2089,966,0.1360853910446167,0.6505476832389832,0.9935192465782166,1642,2423,0.6143634915351868,0.30209290981292725,0.9815108180046082,2109,503,0.3089786469936371,0.9298074841499329,0.9995576739311218,1688,2534,0.651326596736908,0.3150566518306732,0.9562177658081055,2181,371,0.29821863770484924,0.9305385947227478,0.9990304708480835,1604,2466,0.6598504185676575,0.3098360002040863,0.9561718106269836,2082,348,0.3187057375907898,0.9298642873764038,0.9991514682769775,1621,2399,0.6306219100952148,0.25172409415245056,0.971104085445404,2055,402,0.32248109579086304,0.8697733283042908,0.9995335340499878,2578,1828,0.02781303972005844,0.9045912027359009,0.7852920293807983,2595,1515,-0.02834855392575264,0.9245500564575195,0.8094971776008606,2838,1896,0.48663270473480225,0.03518497571349144,0.30936017632484436,2788,1424,0.3467670977115631,0.01550124678760767,0.4927235245704651,3331,2081,0.6403129696846008,0.02696572244167328,0.05435347929596901,3159,1565,0.555665910243988,0.0040290821343660355,0.017742805182933807,3451,2087,0.6584235429763794,0.18451908230781555,0.02680070511996746,3263,1602,0.5819453001022339,0.022835932672023773,0.01636236160993576,3371,2162,0.7225809693336487,0.01111304759979248,0.08841600269079208,3163,1520,0.6439783573150635,0.0022688976023346186,0.07584770023822784,1576,1538,2107,406,None,None,None,None,None,None
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006121407.jpeg,40.9,33.3
True,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006121508.jpeg,41.0,33.7,1219,1530,0.36894798278808594,0.9961215853691101,0.9997676014900208,1149,1541,0.3276558816432953,0.9967764019966125,0.9995094537734985,1146,1558,0.3273482024669647,0.9957448840141296,0.9994275569915771,1144,1576,0.3271900415420532,0.9962210059165955,0.9991514682769775,1154,1485,0.3259436786174774,0.9985461235046387,0.9996174573898315,1156,1465,0.325493186712265,0.9989283680915833,0.9997058510780334,1156,1446,0.32527896761894226,0.999326229095459,0.9996798038482666,1162,1605,0.16012127697467804,0.9986404776573181,0.9988962411880493,1176,1413,0.15078124403953552,0.9992783665657043,0.9996289014816284,1265,1565,0.3215040862560272,0.9955558180809021,0.9991970658302307,1272,1508,0.3164399266242981,0.997310996055603,0.999255359172821,1497,1907,0.06855042278766632,0.9997853636741638,0.9995338916778564,1593,1213,0.029721742495894432,0.999924898147583,0.9999135732650757,1832,2169,0.09583672136068344,0.6546109914779663,0.9983108043670654,2191,1040,-0.02535994164645672,0.8003934621810913,0.9995332956314087,2015,2308,0.23406188189983368,0.5500569343566895,0.9972661733627319,2679,1070,-0.04425495117902756,0.9847080707550049,0.9998586177825928,2123,2364,0.2422008365392685,0.529435932636261,0.9896244406700134,2848,1037,-0.07538317143917084,0.975969135761261,0.9992430210113525,2077,2302,0.22304394841194153,0.5421765446662903,0.9876813888549805,2863,1074,-0.08777184039354324,0.9774367809295654,0.9991232752799988,2056,2226,0.2311454862356186,0.5074918270111084,0.9933032393455505,2798,1049,-0.04957042261958122,0.9627033472061157,0.9996544122695923,2433,1880,0.0011990719940513372,0.9967208504676819,0.9802526235580444,2453,1503,-0.0019163046963512897,0.9979100823402405,0.9895808100700378,2417,2163,0.23719190061092377,0.6350692510604858,0.752483069896698,1969,1310,0.30154693126678467,0.15741455554962158,0.8822958469390869,2852,2414,0.2167702168226242,0.36693075299263,0.3265056610107422,2331,1179,0.22524043917655945,0.058050110936164856,0.4712388813495636,2939,2376,0.21889398992061615,0.5853947401046753,0.1670575588941574,2429,1179,0.2216966599225998,0.18265894055366516,0.42208123207092285,2894,2687,0.2660350203514099,0.14124266803264618,0.32663625478744507,2312,1106,0.2750902771949768,0.037884198129177094,0.5559803247451782,1545,1560,2797,1058,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006121610.jpeg,41.1,33.6,1129,1885,-0.3492278456687927,0.9971207976341248,0.9976816177368164,1091,1796,-0.35362330079078674,0.9954352974891663,0.9970990419387817,1096,1777,-0.3542880713939667,0.9953069090843201,0.9972918629646301,1113,1743,-0.3541845977306366,0.9960551261901855,0.9965332746505737,1090,1818,-0.3041837215423584,0.9953416585922241,0.9965004920959473,1094,1814,-0.3050592541694641,0.9968584775924683,0.9973286390304565,1095,1810,-0.3056500256061554,0.9974973797798157,0.9971543550491333,1195,1536,-0.29973334074020386,0.9980564713478088,0.9961276650428772,1142,1680,-0.08297327905893326,0.9955453872680664,0.9976937174797058,1237,1864,-0.3213950991630554,0.9970329999923706,0.9983630776405334,1238,1874,-0.2626706659793854,0.9963306784629822,0.9973565340042114,1636,1243,-0.23078420758247375,0.999428927898407,0.9991258978843689,1471,1935,-0.003788356203585863,0.9995768666267395,0.9991889595985413,2113,1064,-0.1916002482175827,0.9159165620803833,0.9971967935562134,1749,2291,-0.17637181282043457,0.8468502163887024,0.996277391910553,2552,1128,-0.2471987009048462,0.8787869215011597,0.9952410459518433,1575,1908,-0.6153810620307922,0.9676633477210999,0.999880313873291,2768,1085,-0.2914029657840729,0.8701907992362976,0.985499382019043,1622,1773,-0.7276362180709839,0.9595202803611755,0.9997594952583313,2724,1168,-0.3340820372104645,0.8772488832473755,0.9879900813102722,1538,1703,-0.7173599004745483,0.9607347249984741,0.9998266100883484,2629,1224,-0.2602815628051758,0.8443763256072998,0.9930030703544617,1527,1718,-0.6265087127685547,0.9416294693946838,0.9999009370803833,2757,1547,-0.04536467790603638,0.9965026378631592,0.997050404548645,2682,1939,0.04507746547460556,0.9969292283058167,0.9971737861633301,3339,1610,0.25392600893974304,0.10030639916658401,0.8609199523925781,3114,2084,0.04696402698755264,0.2896641492843628,0.9556573033332825,3894,1664,0.7662326097488403,0.04656146839261055,0.4311528503894806,3662,2016,0.41441628336906433,0.04673762992024422,0.49941667914390564,3974,1650,0.8082225322723389,0.058823660016059875,0.32389238476753235,3737,1976,0.4516076445579529,0.07290731370449066,0.5301643013954163,4130,1786,0.6784673929214478,0.041971154510974884,0.3548945188522339,3896,2065,0.33811697363853455,0.05334721505641937,0.4380970001220703,1554,1589,1566,1776,2668,1151,None,None,None,None
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006121711.jpeg,41.0,33.5
True,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006121812.jpeg,41.3,33.8,1239,1447,0.42633840441703796,0.9884710311889648,0.999748170375824,1171,1472,0.3931087851524353,0.9887462258338928,0.999488353729248,1166,1491,0.39275190234184265,0.9871990084648132,0.9994695782661438,1164,1509,0.3925444781780243,0.9894430637359619,0.999258816242218,1178,1422,0.3828340470790863,0.9939093589782715,0.9994671940803528,1181,1407,0.3823932707309723,0.9952541589736938,0.9995410442352295,1182,1393,0.38220757246017456,0.996656060218811,0.9994268417358398,1175,1564,0.24623501300811768,0.9960368275642395,0.9993615746498108,1198,1394,0.19892652332782745,0.9947015047073364,0.9992886781692505,1280,1493,0.38586926460266113,0.9823357462882996,0.9992997646331787,1289,1441,0.3697294592857361,0.9857373237609863,0.9990492463111877,1476,1888,0.14584466814994812,0.9998893737792969,0.9998505115509033,1579,1231,0.08057849854230881,0.9998519420623779,0.9998494386672974,1839,2160,0.21991053223609924,0.4965081214904785,0.9995900988578796,2161,1063,0.018062716349959373,0.568261981010437,0.9995784163475037,2077,2251,0.4003450870513916,0.24636158347129822,0.9993860721588135,2592,1044,0.01848517544567585,0.9107146263122559,0.999853253364563,2101,2338,0.42325857281684875,0.22999726235866547,0.9977987408638,2730,966,-0.00426552863791585,0.8757027387619019,0.9993851184844971,2056,2274,0.4098343253135681,0.22474367916584015,0.9971590042114258,2745,999,-0.009481470100581646,0.8727609515190125,0.9992814660072327,2067,2214,0.4018145799636841,0.19338275492191315,0.9984215497970581,2704,1059,0.016765009611845016,0.803671658039093,0.9996904134750366,2384,1878,0.01123026479035616,0.9980132579803467,0.9953498840332031,2421,1484,-0.011903433129191399,0.9980525970458984,0.9949912428855896,2539,2189,0.24473018944263458,0.4978240430355072,0.8616126179695129,2200,1204,0.2822655141353607,0.06848504394292831,0.8587138056755066,2973,2485,0.13706806302070618,0.17674802243709564,0.319363534450531,2474,1125,0.1583813726902008,0.022721532732248306,0.304596483707428,3068,2464,0.12900924682617188,0.4567325711250305,0.13661950826644897,2566,1130,0.148576557636261,0.12606003880500793,0.2437884658575058,2995,2718,0.1769256889820099,0.04414591193199158,0.2907792031764984,2417,1091,0.20456917583942413,0.011130905710160732,0.3910348117351532,1528,1560,2693,1017,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006121913.jpeg,41.4,33.6,1249,1661,-0.020171793177723885,0.9966508746147156,0.9944877028465271,1182,1610,-0.02737828530371189,0.9930754899978638,0.9916626214981079,1184,1594,-0.02794828824698925,0.9940496683120728,0.9926512837409973,1188,1579,-0.02804911695420742,0.99470055103302,0.9915285110473633,1149,1686,-0.013183296658098698,0.9949004054069519,0.9900057911872864,1168,1645,-0.013855893164873123,0.9965923428535461,0.9920795559883118,1163,1651,-0.014333377592265606,0.9968422651290894,0.9917529225349426,1216,1516,-0.023941585794091225,0.9990339279174805,0.9963506460189819,1177,1626,0.04016296565532684,0.9983199238777161,0.996134877204895,1326,1632,-0.010150512680411339,0.997283935546875,0.9970111846923828,1314,1668,0.005244623403996229,0.9971207976341248,0.9945785999298096,1645,1292,0.014517969451844692,0.9994359612464905,0.9995998740196228,1542,1846,0.0604560524225235,0.9994609951972961,0.9992960691452026,2095,1086,0.0971171036362648,0.85831218957901,0.9980815649032593,1945,2156,0.10028873383998871,0.8701897859573364,0.9946516752243042,1844,739,0.19048866629600525,0.9646182656288147,0.9980449676513672,1790,2144,0.0658344030380249,0.9806690812110901,0.9995682835578918,1819,571,0.20028601586818695,0.9671850800514221,0.9955234527587891,1810,2168,0.03909553587436676,0.9845464825630188,0.9993917942047119,1772,570,0.15106990933418274,0.973280668258667,0.9950055480003357,1698,2001,0.02941780537366867,0.9864582419395447,0.9993185997009277,1773,652,0.17219586670398712,0.9732708930969238,0.997015118598938,1703,1987,0.056425176560878754,0.9844924211502075,0.9996129870414734,2591,1506,-0.00992684904485941,0.9890754222869873,0.9757250547409058,2519,1795,0.009693029336631298,0.9906410574913025,0.9755118489265442,2944,1589,0.40752482414245605,0.18333466351032257,0.8971761465072632,2717,2163,0.27850204706192017,0.3377589285373688,0.9475858807563782,3385,1693,0.7505465149879456,0.08968454599380493,0.45984160900115967,3189,2234,0.42547038197517395,0.18386580049991608,0.2994198203086853,3481,1727,0.7799288630485535,0.12543879449367523,0.2952546179294586,3301,2186,0.43804165720939636,0.2280951589345932,0.2941644489765167,3488,1688,0.7351152896881104,0.0707850381731987,0.3483409285545349,3297,2382,0.3774283528327942,0.14930886030197144,0.22646941244602203,1594,1569,1750,2075,1802,633,None,None,None,None
True,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006122014.jpeg,41.3,33.8,1245,1713,0.2504180073738098,0.9999239444732666,0.9999911785125732,1144,1721,0.20347721874713898,0.9999262094497681,0.9999788999557495,1146,1719,0.20315325260162354,0.9998899698257446,0.9999719858169556,1180,1721,0.2031026929616928,0.9999164342880249,0.9999488592147827,1146,1730,0.2186136543750763,0.9999630451202393,0.9999836683273315,1150,1731,0.2180846482515335,0.9999672174453735,0.9999862909317017,1164,1633,0.2179403007030487,0.9999798536300659,0.9999817609786987,1216,1656,0.03401513025164604,0.9999582767486572,0.999930739402771,1195,1565,0.09565385431051254,0.9999722242355347,0.999983549118042,1318,1710,0.20391041040420532,0.9997459053993225,0.9999035596847534,1313,1688,0.21912136673927307,0.9998088479042053,0.999909520149231,1560,1865,-0.020859716460108757,0.9998819828033447,0.9996894598007202,1630,1248,0.012041419744491577,0.9999713897705078,0.999957799911499,2112,2078,0.11552128195762634,0.5466178059577942,0.9965015649795532,2162,1094,-0.04536693915724754,0.3771184980869293,0.999082088470459,1975,2200,0.4580381214618683,0.44969433546066284,0.9986206293106079,2491,950,-0.10570849478244781,0.9288994669914246,0.9998812675476074,1914,2306,0.49519476294517517,0.4627077281475067,0.9958581328392029,2484,1008,-0.13901859521865845,0.9314826726913452,0.9995179176330566,1860,2207,0.49381381273269653,0.4574441909790039,0.9960994720458984,2462,985,-0.1316658854484558,0.9293246269226074,0.9995546936988831,1879,2160,0.4688646197319031,0.4032662808895111,0.9978437423706055,2435,1003,-0.10548127442598343,0.892289936542511,0.9998142123222351,2626,1858,-0.009521778672933578,0.9936380982398987,0.9852374196052551,2559,1574,0.009010011330246925,0.9969209432601929,0.9937606453895569,2852,1959,0.4068644046783447,0.040041692554950714,0.7759872078895569,2494,1817,0.33847254514694214,0.015042205341160297,0.9328829050064087,3168,2161,0.578178346157074,0.025880854576826096,0.5483056306838989,3036,1919,0.425812691450119,0.008357604034245014,0.4548138380050659,3242,2163,0.5983191728591919,0.13262951374053955,0.37279242277145386,3144,1912,0.4388875663280487,0.03745676949620247,0.3762795627117157,3215,2287,0.692755401134491,0.016825584694743156,0.59144526720047,3139,2008,0.5115419626235962,0.007747390773147345,0.5993662476539612,1595,1556,2468,986,None,None,None,None,None,None
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006122116.jpeg,41.3,33.8
