Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107111637.jpeg,40.7,35.6,930,1814,-0.05960391089320183,0.9998977184295654,0.9998372793197632,880,1692,-0.060332514345645905,0.9998573064804077,0.999808132648468,892,1676,-0.060983192175626755,0.9998574256896973,0.9998431205749512,881,1603,-0.061018265783786774,0.9998877048492432,0.9998010993003845,868,1794,-0.04949316009879112,0.9998718500137329,0.9996175765991211,875,1788,-0.05030931159853935,0.999879002571106,0.9996215105056763,880,1782,-0.05055472254753113,0.999893069267273,0.9994981288909912,964,1584,-0.0036267596296966076,0.9999679327011108,0.9999089241027832,937,1731,0.04678334295749664,0.9998350143432617,0.9996131062507629,1070,1775,-0.025173816829919815,0.999818742275238,0.9997894167900085,1054,1861,-0.015492702834308147,0.9998124241828918,0.9994766116142273,1478,1538,0.06815565377473831,0.9998602867126465,0.9999171495437622,1469,1766,0.12639619410037994,0.9993780851364136,0.9990823268890381,2045,1266,0.12035840004682541,0.648522138595581,0.998035728931427,2243,1802,0.3238057494163513,0.1205187737941742,0.9827211499214172,2129,1088,0.0397363007068634,0.5074721574783325,0.9949472546577454,2370,1881,0.44069427251815796,0.18283326923847198,0.9856091141700745,2185,1042,0.009203828871250153,0.6045254468917847,0.9863126873970032,2416,1888,0.4345913827419281,0.2867356836795807,0.9768194556236267,2115,1051,-0.029454369097948074,0.6123006343841553,0.9852017760276794,2350,1910,0.3897417187690735,0.3105045557022095,0.9736690521240234,2109,1072,0.0236432496458292,0.5960208773612976,0.9911284446716309,2334,1905,0.42249059677124023,0.3386097848415375,0.9838523864746094,2952,1465,0.030638745054602623,0.9980407357215881,0.9976751208305359,2982,1777,-0.031366877257823944,0.9969320297241211,0.994446873664856,3109,692,0.044619765132665634,0.8338148593902588,0.8672705888748169,3321,1222,0.13552989065647125,0.4858897030353546,0.8484554886817932,4169,1096,0.3343377709388733,0.2544139325618744,0.43835532665252686,4201,1436,0.5709390044212341,0.18030841648578644,0.09922028332948685,4270,1190,0.3632258176803589,0.20822113752365112,0.27994781732559204,4342,1488,0.620911717414856,0.14457131922245026,0.10827093571424484,4526,1182,0.33044207096099854,0.1661921739578247,0.1740742325782776,4445,1398,0.645802915096283,0.11114029586315155,0.07210633158683777
True,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107111738.jpeg,40.3,33.8,1006,1536,-0.2886366546154022,0.9999871253967285,0.9999436140060425,939,1483,-0.2438906729221344,0.9999796152114868,0.9999122619628906,941,1476,-0.24446137249469757,0.9999772310256958,0.9999186992645264,943,1467,-0.2445220947265625,0.9999818801879883,0.9998846054077148,908,1594,-0.26290541887283325,0.9999852180480957,0.9998422861099243,904,1633,-0.263616144657135,0.9999845027923584,0.9998352527618408,899,1672,-0.2639738917350769,0.9999850988388062,0.9997552037239075,995,1473,-0.013292757794260979,0.9999923706054688,0.9999277591705322,951,1754,-0.10306474566459656,0.9999750852584839,0.9997186064720154,1122,1533,-0.1968069225549698,0.9999557733535767,0.9997996687889099,1097,1642,-0.22720710933208466,0.9999508857727051,0.999561607837677,1433,1393,0.11817347258329391,0.9996540546417236,0.9997352957725525,1512,2037,-0.007629461586475372,0.9984808564186096,0.9972973465919495,1748,992,0.06668632477521896,0.9541343450546265,0.9974094033241272,2000,2310,-0.008380354382097721,0.8871693015098572,0.9668782949447632,1295,857,-0.17897655069828033,0.9841199517250061,0.9994999170303345,1508,2395,-0.07071622461080551,0.9458208680152893,0.9972622394561768,1185,796,-0.21274641156196594,0.9801539182662964,0.9980667233467102,1394,2437,-0.09337987005710602,0.9419724941253662,0.9941951632499695,1127,869,-0.2281622439622879,0.9807345271110535,0.9984235763549805,1329,2408,-0.1030193492770195,0.94524747133255,0.9951377511024475,1171,912,-0.19127148389816284,0.9773280620574951,0.999256432056427,1357,2362,-0.07834309339523315,0.9425646066665649,0.9973823428153992,2775,1321,0.06149402633309364,0.9952479004859924,0.9925615191459656,2806,1772,-0.06185002624988556,0.9927943348884583,0.9862011075019836,3333,1080,0.09187577664852142,0.3396327793598175,0.7784504890441895,3503,1600,-0.1793457269668579,0.3912964165210724,0.7855687737464905,4135,1334,0.23470817506313324,0.09746918827295303,0.24841700494289398,4031,1617,0.13882450759410858,0.08067601174116135,0.12114395201206207,4229,1392,0.2453906387090683,0.15477454662322998,0.12882648408412933,4097,1654,0.17559809982776642,0.1130334660410881,0.12437030673027039,4498,1367,0.14473193883895874,0.09560449421405792,0.08189716190099716,4275,1475,0.11969292163848877,0.06735198944807053,0.06701184064149857,1472,1715,1397,2400,1194,858,None,None,None,None,39.97,nan,37.04,nan,nan
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107111840.jpeg,40.1,34.6
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107111941.jpeg,39.6,15.8
True,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107112042.jpeg,40.8,17.2,900,1856,-0.6051522493362427,0.9992145299911499,0.997768759727478,860,1723,-0.6076226830482483,0.9991477727890015,0.9980706572532654,868,1695,-0.6085590124130249,0.9992584586143494,0.9986039996147156,872,1673,-0.6086738705635071,0.9994139671325684,0.9984704852104187,843,1828,-0.5676056742668152,0.9989823698997498,0.995025098323822,855,1839,-0.5684146285057068,0.9990298748016357,0.9943941831588745,867,1855,-0.5687423348426819,0.9988064765930176,0.9917442202568054,909,1577,-0.5152290463447571,0.9997603297233582,0.9988798499107361,922,1839,-0.32869380712509155,0.9979687333106995,0.987448513507843,1067,1735,-0.5586940050125122,0.9991243481636047,0.9979627132415771,1040,1848,-0.5111976265907288,0.9985277652740479,0.9920008182525635,1376,1429,-0.5676202774047852,0.9998075366020203,0.9993847608566284,1466,2114,-0.11281954497098923,0.9958755373954773,0.9736343622207642,1819,901,-1.0504631996154785,0.9632607102394104,0.9814196825027466,2074,2176,-0.2607768774032593,0.37862464785575867,0.7467471361160278,1892,468,-1.7176700830459595,0.9706851840019226,0.9730300903320312,2335,2024,-0.7084339261054993,0.5295407772064209,0.8860394954681396,1927,243,-1.892276644706726,0.9713318347930908,0.9106056094169617,2439,2009,-0.8075063228607178,0.604241132736206,0.7817636132240295,1858,276,-1.926792025566101,0.9747170805931091,0.9351816177368164,2376,1940,-0.8757520318031311,0.6487205028533936,0.8430337905883789,1866,398,-1.7493234872817993,0.9618388414382935,0.9636765718460083,2346,1928,-0.7545918226242065,0.6147559881210327,0.9059504866600037,2904,1431,-0.1269800364971161,0.9852789640426636,0.9618946313858032,2880,1949,0.126060351729393,0.9625701308250427,0.8513723015785217,3452,1055,-0.40467336773872375,0.5705840587615967,0.6456327438354492,3180,2258,0.0408090241253376,0.1847343146800995,0.29076018929481506,4410,1328,-0.1327294260263443,0.3441423773765564,0.4757258892059326,3865,2043,0.37540867924690247,0.07501137256622314,0.195815309882164,4534,1384,-0.11487262696027756,0.2680451571941376,0.29099538922309875,3960,1961,0.4069254398345947,0.11745234578847885,0.25421541929244995,4788,1442,-0.33576276898384094,0.26318517327308655,0.25298455357551575,4195,2067,0.29561758041381836,0.06805817037820816,0.18301598727703094,1421,1772,None,None,1886,346,None,None,None,None,39.60,nan,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107112143.jpeg,40.6,20.4
True,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107112244.jpeg,40.8,23.3,1119,1597,-0.11933425813913345,0.9998428821563721,0.9995405673980713,951,1528,-0.08773655444383621,0.9998010993003845,0.9993207454681396,947,1517,-0.08826020359992981,0.9997677206993103,0.9994292855262756,946,1508,-0.08835098147392273,0.9998750686645508,0.999339759349823,1060,1651,-0.08605610579252243,0.9998076558113098,0.99846351146698,1065,1682,-0.08669734746217728,0.9997140765190125,0.9980679154396057,1069,1714,-0.08706323802471161,0.9997294545173645,0.9969936609268188,1098,1467,0.06529131531715393,0.9999488592147827,0.9996168613433838,1083,1782,0.07761716842651367,0.9996030926704407,0.9964742064476013,1211,1540,-0.0579727403819561,0.9997842907905579,0.9991124272346497,1224,1647,-0.0586647130548954,0.9995999932289124,0.9964615702629089,1421,1222,0.07049757242202759,0.9997734427452087,0.999659538269043,1540,1988,0.16605019569396973,0.9967104196548462,0.9940686225891113,1705,793,-0.048989683389663696,0.9649252891540527,0.9965971112251282,1521,2300,0.12746082246303558,0.7839217782020569,0.9813841581344604,1243,673,-0.22214823961257935,0.9878435134887695,0.9998410940170288,1294,1992,0.0855024978518486,0.654007613658905,0.9953877329826355,1122,579,-0.2633669972419739,0.9851827025413513,0.9992062449455261,1272,1924,0.06539969891309738,0.6001637578010559,0.9856336712837219,1067,651,-0.27521610260009766,0.9849745035171509,0.999406099319458,1234,1833,0.08056346327066422,0.5708210468292236,0.9887973666191101,1111,703,-0.2300530970096588,0.9790295362472534,0.999755322933197,1257,1842,0.08742570132017136,0.5883207321166992,0.9949937462806702,2755,1365,-0.05794379860162735,0.997883141040802,0.9968042373657227,2738,1850,0.05733373761177063,0.9960546493530273,0.9937499165534973,3116,1078,-0.16388028860092163,0.7297191023826599,0.9511507153511047,2785,2363,0.13776513934135437,0.38732925057411194,0.9097954630851746,3658,1570,0.09334459155797958,0.3472217619419098,0.799941897392273,3340,2254,0.3879278898239136,0.18578985333442688,0.6444877982139587,3735,1644,0.1213216558098793,0.24418464303016663,0.6141830682754517,3456,2146,0.4174489974975586,0.24826981127262115,0.6660239696502686,3867,1745,0.06674268841743469,0.1767638623714447,0.37836605310440063,3532,2485,0.420592725276947,0.09881759434938431,0.3286440968513489,1480,1605,None,None,1136,652,None,None,None,None,39.91,nan,39.91,nan,nan
True,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107112346.jpeg,40.4,29.3,875,1342,-0.010077811777591705,0.9990492463111877,0.9988516569137573,820,1408,0.024803079664707184,0.9986913800239563,0.9980177879333496,819,1414,0.024345997720956802,0.9986194372177124,0.9983856678009033,817,1419,0.024250013753771782,0.9990019202232361,0.998389482498169,826,1427,-0.012494395487010479,0.9992045760154724,0.9969164133071899,832,1458,-0.012899779714643955,0.9992200136184692,0.9969334602355957,839,1482,-0.013193897902965546,0.999271810054779,0.9960837364196777,884,1478,0.18299159407615662,0.9993755221366882,0.9989843964576721,918,1581,0.012735525146126747,0.9986500144004822,0.9951388835906982,961,1332,0.051163945347070694,0.9990949630737305,0.9992077946662903,962,1377,-0.0022297287359833717,0.998634397983551,0.9980241060256958,1304,1297,0.20018336176872253,0.9998551607131958,0.9997963309288025,1320,1777,0.01400525402277708,0.9983564019203186,0.9976688027381897,1613,778,0.06072371080517769,0.5197166204452515,0.9846602082252502,1935,1637,-0.14559654891490936,0.0524260476231575,0.8543068170547485,1127,662,-0.2520672380924225,0.8248961567878723,0.9993997812271118,2225,1536,-0.286008358001709,0.027651328593492508,0.8169640302658081,1017,589,-0.29746970534324646,0.8420450687408447,0.998807430267334,2316,1543,-0.32809752225875854,0.04491889476776123,0.7441084980964661,971,645,-0.32044678926467896,0.8654984831809998,0.9989126920700073,2275,1527,-0.3462931215763092,0.05154048278927803,0.7668664455413818,1003,691,-0.2696197032928467,0.8325636386871338,0.9993743300437927,2243,1508,-0.2979675531387329,0.047344714403152466,0.8482229709625244,2288,1356,0.0028891917318105698,0.9747902154922485,0.9606991410255432,2321,1642,-0.0038528540171682835,0.9545716643333435,0.9213268160820007,1572,1686,-0.013271531090140343,0.08653364330530167,0.9832051396369934,1560,2250,0.06758671998977661,0.06889864802360535,0.9251043796539307,2159,1504,-0.07083704322576523,0.03907814994454384,0.8856188058853149,2156,1757,-0.15250352025032043,0.07079436630010605,0.7770874500274658,2292,1442,-0.07666027545928955,0.07004138082265854,0.76328045129776,2302,1660,-0.1748744696378708,0.13739855587482452,0.7742215394973755,2215,1582,-0.13932792842388153,0.0640406459569931,0.7486547231674194,2126,1766,-0.24908065795898438,0.08195339888334274,0.6172962784767151,1312,1537,None,None,1030,647,None,None,None,None,32.61,nan,39.83,nan,nan
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107112447.jpeg,40.8,15.1
True,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107112548.jpeg,43.5,18.3,975,1588,-0.19211392104625702,0.9998681545257568,0.9998980760574341,913,1529,-0.14555001258850098,0.9997910857200623,0.9998692274093628,917,1526,-0.1461101919412613,0.9998076558113098,0.9998950958251953,912,1446,-0.14624644815921783,0.9998409748077393,0.9998546838760376,875,1662,-0.14254230260849,0.999735414981842,0.9996097683906555,877,1666,-0.1429690718650818,0.9996885061264038,0.9994840621948242,878,1697,-0.14323635399341583,0.9996201992034912,0.9990361928939819,990,1400,0.0316886268556118,0.9999430179595947,0.9999246597290039,942,1757,0.047557324171066284,0.9994679093360901,0.9988409876823425,1110,1540,-0.1265943944454193,0.9990804195404053,0.9995735287666321,1093,1666,-0.1259029060602188,0.9983745813369751,0.9981495141983032,1388,1288,0.05940471217036247,0.9995357990264893,0.9997796416282654,1493,1996,0.13233478367328644,0.987305760383606,0.9693729281425476,1742,815,-0.07169300317764282,0.8556718230247498,0.9979414343833923,1936,2247,0.16180063784122467,0.2932485044002533,0.8503217101097107,1966,341,-0.24974603950977325,0.9106805324554443,0.9937430024147034,1569,2383,0.20382685959339142,0.5742936134338379,0.9929838180541992,2059,162,-0.27370569109916687,0.8916033506393433,0.9699786305427551,1498,2381,0.2076445370912552,0.6682780385017395,0.9906454086303711,2062,171,-0.31316789984703064,0.8930883407592773,0.9745926260948181,1356,2423,0.1918807178735733,0.6807380318641663,0.9931683540344238,2045,279,-0.2703459560871124,0.8930988907814026,0.989832878112793,1416,2371,0.1942358911037445,0.6896814703941345,0.9961501359939575,2444,1218,0.0004472927830647677,0.9940003156661987,0.9938096404075623,2547,1709,-0.0009213773882947862,0.9780421853065491,0.9642600417137146,2360,647,-0.3441528081893921,0.7917900085449219,0.9779560565948486,2862,1985,-0.40164366364479065,0.7417023777961731,0.9503394961357117,3156,624,-0.37580406665802,0.6765666007995605,0.902565598487854,3314,2002,-0.3344900906085968,0.4641650915145874,0.60694819688797,3230,733,-0.3871691823005676,0.6653891801834106,0.7253965735435486,3436,1935,-0.3269564211368561,0.4814252555370331,0.5708325505256653,3362,502,-0.5393942594528198,0.5362345576286316,0.5322449207305908,3452,2151,-0.41977718472480774,0.29495224356651306,0.32901328802108765,1440,1642,None,None,2033,238,None,None,None,None,42.22,nan,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107112650.jpeg,41.2,20.3
True,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107112751.jpeg,41.0,22.4,990,1423,-0.17848065495491028,0.9968711733818054,0.9947015643119812,934,1432,-0.15443043410778046,0.9938042163848877,0.994451105594635,936,1406,-0.1549392193555832,0.9942113757133484,0.996042013168335,935,1400,-0.15498332679271698,0.9962574243545532,0.9958670139312744,897,1465,-0.16590332984924316,0.9925810098648071,0.9870539307594299,889,1505,-0.16637246310710907,0.993779718875885,0.9863781929016113,891,1493,-0.1666153371334076,0.9933191537857056,0.9803553819656372,939,1421,-0.005873155780136585,0.9988150596618652,0.9972280859947205,891,1592,-0.06076516956090927,0.9898368716239929,0.9695718884468079,1061,1419,-0.11577444523572922,0.9968365430831909,0.9951283931732178,1043,1483,-0.13512098789215088,0.9947576522827148,0.9834564328193665,1267,1299,0.05075349286198616,0.9997450709342957,0.9994755387306213,1165,1950,-0.0082065649330616,0.9922990202903748,0.9486338496208191,1707,936,0.022455593571066856,0.9834148287773132,0.9971388578414917,1566,2089,-0.2740939259529114,0.6221700310707092,0.6779972314834595,2020,547,-0.19412140548229218,0.988258957862854,0.9897330403327942,1585,1957,-0.6712900400161743,0.5632259249687195,0.863535463809967,2150,370,-0.2480166107416153,0.9803131222724915,0.9537032842636108,1608,1940,-0.7591499090194702,0.6256771683692932,0.8088311553001404,2093,398,-0.30256202816963196,0.9835625290870667,0.9596682786941528,1530,1879,-0.7700989246368408,0.6600449681282043,0.8681004047393799,2051,468,-0.22232118248939514,0.9801681041717529,0.9804154634475708,1527,1873,-0.6883473992347717,0.6147043108940125,0.9153353571891785,2140,1348,0.03422420844435692,0.9913434982299805,0.9903220534324646,2113,1750,-0.034668292850255966,0.9686329960823059,0.9423637986183167,2691,880,-0.1210317313671112,0.737931489944458,0.8561257719993591,2577,1930,-0.2445772886276245,0.5446794629096985,0.6821094751358032,3403,1219,0.05985558032989502,0.6332791447639465,0.7199937105178833,3142,1835,0.013476169668138027,0.3307490348815918,0.4588196575641632,3504,1324,0.06764616817235947,0.4833122491836548,0.5568341016769409,3223,1790,0.03566330298781395,0.24458248913288116,0.528316080570221,3658,1205,-0.14692673087120056,0.459948867559433,0.40122726559638977,3367,1844,-0.1354948729276657,0.21305038034915924,0.3231724798679352,1216,1624,None,None,2078,446,None,None,None,None,40.05,nan,40.05,nan,nan
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107112852.jpeg,40.6,26.9
True,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107112953.jpeg,40.8,13.3,874,2010,-0.016773974522948265,0.9959956407546997,0.9959397315979004,793,1919,-0.025389455258846283,0.9964704513549805,0.9961339235305786,796,1887,-0.025948312133550644,0.9965863227844238,0.9970494508743286,801,1861,-0.026026178151369095,0.9976467490196228,0.9968507885932922,792,1948,0.03517291322350502,0.9961612224578857,0.9923180341720581,794,1946,0.03455200418829918,0.9965386390686035,0.9929921627044678,793,1946,0.034242432564496994,0.9967612624168396,0.9914899468421936,876,1680,-0.006940506398677826,0.9993497729301453,0.9985578656196594,867,1857,0.27331018447875977,0.9955592155456543,0.9939064383506775,988,1946,-0.002514840569347143,0.998439371585846,0.9987624883651733,982,1982,0.07401864975690842,0.9968634843826294,0.9956276416778564,1309,1299,-0.03658347204327583,0.9996823072433472,0.9997512698173523,1399,1948,0.4115191400051117,0.9965716600418091,0.9960898160934448,1817,923,-0.2617654502391815,0.6084635257720947,0.992332935333252,2088,1961,0.4540026783943176,0.02246849797666073,0.9575587511062622,1877,977,-0.5736962556838989,0.6599282622337341,0.9979766011238098,2411,2003,0.24302197992801666,0.01660928502678871,0.9324873685836792,1865,977,-0.6523833870887756,0.7286991477012634,0.9954190254211426,2505,2022,0.21475525200366974,0.03438648208975792,0.9074238538742065,1753,998,-0.6597991585731506,0.7317062020301819,0.9965355396270752,2456,2017,0.16207121312618256,0.0374794602394104,0.9206243753433228,1766,1023,-0.5795288681983948,0.6139832139015198,0.9979793429374695,2419,1993,0.21345242857933044,0.041254982352256775,0.9522494077682495,2550,1269,-0.1320820301771164,0.9984104633331299,0.9989076852798462,2591,1736,0.13143524527549744,0.9972033500671387,0.9981914162635803,2478,706,-0.5582952499389648,0.7959167957305908,0.9652080535888672,2868,2478,-0.06658235192298889,0.48435500264167786,0.8850083351135254,3194,1019,-0.424706369638443,0.3982788026332855,0.9038689732551575,3407,2122,-0.016224443912506104,0.19796957075595856,0.6399124264717102,3465,1067,-0.4159078001976013,0.32478591799736023,0.7988115549087524,3316,2020,-0.01190770510584116,0.31186988949775696,0.6924017071723938,3521,1124,-0.6104217171669006,0.2991676330566406,0.6712244153022766,3548,2307,-0.14255209267139435,0.16438798606395721,0.4789399206638336,1354,1624,None,None,1809,988,None,None,None,None,27.00,nan,39.40,nan,nan
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107113055.jpeg,41.5,16.8
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107113156.jpeg,41.2,17.8
True,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107113257.jpeg,41.8,19.0,916,1506,-0.32065388560295105,0.9987832903862,0.9960727691650391,848,1528,-0.2958586812019348,0.9950510859489441,0.9908750057220459,861,1481,-0.29643529653549194,0.9950035214424133,0.9924026727676392,863,1491,-0.29660478234291077,0.9956706762313843,0.990250289440155,845,1530,-0.30496659874916077,0.9977157115936279,0.9874534010887146,836,1624,-0.3055953085422516,0.9980675578117371,0.9891008734703064,823,1615,-0.3059946894645691,0.9982414245605469,0.9867902398109436,899,1542,-0.13582918047904968,0.9983818531036377,0.9938124418258667,855,1668,-0.18045008182525635,0.9970130920410156,0.9879373908042908,1004,1544,-0.2520895302295685,0.9989187717437744,0.9975836277008057,989,1605,-0.2696494460105896,0.99922776222229,0.9959339499473572,1281,1276,-0.07588113844394684,0.9998575448989868,0.9996825456619263,1461,1998,-0.09428393095731735,0.9994567036628723,0.9983144998550415,1660,899,-0.27638229727745056,0.99406498670578,0.9980065226554871,2133,2143,-0.25629690289497375,0.5378386974334717,0.9857367873191833,1111,818,-0.674109160900116,0.9915710687637329,0.9998620748519897,2553,2402,-0.5562705993652344,0.22334876656532288,0.9481538534164429,988,738,-0.7633930444717407,0.9838674068450928,0.9996139407157898,2704,2407,-0.6325542330741882,0.17964135110378265,0.8771745562553406,916,785,-0.7756708264350891,0.9844469428062439,0.9996724128723145,2709,2399,-0.6748988032341003,0.1912795901298523,0.8764686584472656,972,833,-0.6903083324432373,0.9775893092155457,0.99981290102005,2662,2340,-0.5856810808181763,0.20788906514644623,0.9321721792221069,2568,1330,0.02384314313530922,0.9976563453674316,0.9960820078849792,2608,1640,-0.024508457630872726,0.996673583984375,0.9924019575119019,3391,1109,0.30998048186302185,0.35464397072792053,0.8230653405189514,3268,1453,0.35303202271461487,0.07110073417425156,0.6819455623626709,4033,882,0.7745492458343506,0.05360207334160805,0.18092535436153412,3903,1351,0.8310086131095886,0.041923828423023224,0.12274115532636642,4144,840,0.8086191415786743,0.049576956778764725,0.10476064682006836,3991,1348,0.8675927519798279,0.03317570686340332,0.12636904418468475,4217,882,0.616752028465271,0.036318182945251465,0.17992223799228668,4119,1229,0.6857020258903503,0.01884647086262703,0.16946382820606232,1371,1637,None,None,997,794,None,None,None,None,40.64,nan,40.64,nan,nan
True,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107113358.jpeg,41.7,19.1,927,1725,-0.22857540845870972,0.9996194839477539,0.9990609288215637,891,1633,-0.2039644569158554,0.9987429976463318,0.9980514049530029,892,1622,-0.20445719361305237,0.998683750629425,0.9982744455337524,898,1544,-0.2045813798904419,0.9987233281135559,0.9977068901062012,867,1741,-0.20091480016708374,0.9993916749954224,0.9974313378334045,868,1753,-0.20163364708423615,0.9995008707046509,0.997816801071167,876,1830,-0.20199191570281982,0.9995243549346924,0.997366726398468,935,1528,-0.04169206693768501,0.9995052814483643,0.9981958270072937,896,1764,-0.02806922420859337,0.9993653893470764,0.9972225427627563,1040,1600,-0.16083192825317383,0.9995738863945007,0.9991412162780762,1039,1694,-0.16175749897956848,0.9996386766433716,0.9984917640686035,1330,1208,-0.027973785996437073,0.9998836517333984,0.9997637867927551,1482,2029,0.06412649154663086,0.9997164607048035,0.9994526505470276,1645,800,-0.35435622930526733,0.994560182094574,0.9989867806434631,2138,2157,-0.05441207438707352,0.8673526644706726,0.9973928928375244,1194,683,-0.9021351933479309,0.9949448704719543,0.9996645450592041,2524,2410,-0.39004141092300415,0.8675215244293213,0.9958627223968506,1078,609,-1.015022873878479,0.9928679466247559,0.9985585808753967,2724,2466,-0.46530386805534363,0.8405149579048157,0.9843385815620422,1033,696,-1.0357569456100464,0.9937406182289124,0.9989338517189026,2704,2515,-0.5291904211044312,0.8580757975578308,0.9851765632629395,1081,741,-0.9259488582611084,0.9915645122528076,0.9994521737098694,2636,2441,-0.4295180141925812,0.8567267060279846,0.9930804371833801,2670,1265,-0.016975276172161102,0.9979656934738159,0.9958600401878357,2714,1706,0.016414746642112732,0.9977303147315979,0.9953382015228271,3521,1055,0.0862683653831482,0.3552338182926178,0.5393097400665283,3536,1735,0.02612289972603321,0.35857585072517395,0.563908576965332,4252,979,0.4754364490509033,0.037297170609235764,0.11210443079471588,4142,1647,0.34540340304374695,0.07235109806060791,0.10365278273820877,4338,946,0.5045959949493408,0.03380996733903885,0.07119036465883255,4202,1628,0.37128502130508423,0.06236539036035538,0.10987238585948944,4573,1083,0.33939650654792786,0.032378774136304855,0.1257864534854889,4436,1556,0.2111244797706604,0.04253774508833885,0.11098524183034897,1406,1618,2647,2458,1096,682,None,None,None,None,40.55,nan,40.55,nan,nan
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107113459.jpeg,41.5,19.6
