Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241212023845.jpeg,38.8,28.3,1172,1202,-0.19055013358592987,0.9999990463256836,1.0,1124,1155,-0.15122662484645844,0.9999985694885254,0.9999998807907104,1130,1132,-0.15143993496894836,0.9999977350234985,0.9999998807907104,1131,1120,-0.1513390839099884,0.9999980926513672,0.9999997615814209,1101,1206,-0.176894411444664,0.9999992847442627,0.9999998807907104,1082,1231,-0.17721685767173767,0.9999991655349731,0.9999998807907104,1066,1249,-0.17735229432582855,0.9999992847442627,0.9999998807907104,1138,1156,0.035102322697639465,0.9999963045120239,0.9999996423721313,1039,1330,-0.08203952759504318,0.9999977350234985,0.9999997615814209,1216,1234,-0.1192670464515686,0.9999779462814331,0.9999983310699463,1183,1281,-0.15487001836299896,0.9999786615371704,0.9999977350234985,1356,1316,0.14756923913955688,0.999728262424469,0.9999232292175293,1208,1542,-0.08415249735116959,0.9998370409011841,0.999913215637207,1633,1488,0.07719016075134277,0.023549148812890053,0.9972081780433655,1360,1727,-0.2749921381473541,0.9374597072601318,0.9968580007553101,1739,1480,-0.11444973945617676,0.07975761592388153,0.9989674091339111,1236,1514,-0.42575061321258545,0.9344629049301147,0.9998346567153931,1773,1465,-0.14140485227108002,0.1436907947063446,0.9988251328468323,1200,1458,-0.47806715965270996,0.8998094797134399,0.9998181462287903,1738,1442,-0.1627877652645111,0.16224278509616852,0.9989537000656128,1164,1432,-0.4651139974594116,0.9032058119773865,0.9998548030853271,1727,1458,-0.12826380133628845,0.1453152894973755,0.9991589784622192,1188,1451,-0.4249829947948456,0.83009934425354,0.9999086856842041,1852,1679,0.06435982882976532,0.9736062288284302,0.9885918498039246,1746,1812,-0.06482324004173279,0.9900806546211243,0.9937346577644348,1732,1806,-0.030389390885829926,0.03422190621495247,0.9984094500541687,1528,1760,-0.3939034044742584,0.6348108649253845,0.999760091304779,1971,1958,-0.11078822612762451,0.12997767329216003,0.9910463690757751,2015,2293,-0.399036705493927,0.3946157395839691,0.99073725938797,2048,2008,-0.12667857110500336,0.2780205309391022,0.9720502495765686,2101,2390,-0.4016350209712982,0.28362810611724854,0.9795676469802856,1924,1924,-0.24485856294631958,0.3027768135070801,0.9815040826797485,2128,2355,-0.5173069834709167,0.4989294707775116,0.9632306098937988
True,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241212023946.jpeg,38.8,28.3,880,1382,0.3266202509403229,0.9997391104698181,0.9999510049819946,912,1295,0.3264907896518707,0.9997190833091736,0.9999395608901978,929,1285,0.32597965002059937,0.9997599720954895,0.9999502897262573,947,1274,0.32593321800231934,0.9997618794441223,0.9999363422393799,903,1309,0.37461790442466736,0.9997949004173279,0.9998944997787476,911,1308,0.37413734197616577,0.9998544454574585,0.9999023675918579,918,1306,0.37391397356987,0.9998733997344971,0.9998815059661865,1062,1254,0.3045276403427124,0.9999191761016846,0.999963641166687,1014,1289,0.5203498601913452,0.9997549653053284,0.9998811483383179,955,1420,0.31767863035202026,0.9996616840362549,0.9999542236328125,937,1434,0.37662479281425476,0.9996856451034546,0.9999150037765503,1290,1375,0.1266421526670456,0.9998574256896973,0.9999240636825562,1191,1742,0.539229154586792,0.9993144273757935,0.9990397095680237,1089,1716,-0.007861685007810593,0.9553421139717102,0.9994538426399231,1220,2113,0.29729196429252625,0.24012355506420135,0.9846019744873047,591,1942,-0.0036543230526149273,0.9297930002212524,0.9996448755264282,967,1832,-0.11788183450698853,0.600998044013977,0.9993368983268738,499,1988,-0.0444771945476532,0.9396241307258606,0.9991889595985413,919,1712,-0.18351733684539795,0.7255746126174927,0.9994277358055115,485,1973,-0.01856367103755474,0.934101939201355,0.9993739724159241,891,1650,-0.17085295915603638,0.7284871339797974,0.999657392501831,509,1971,0.012382141314446926,0.8887557983398438,0.9996064305305481,911,1702,-0.1272585541009903,0.6866597533226013,0.999760091304779,1934,1986,-0.0902910903096199,0.9984834790229797,0.998519241809845,1780,2338,0.08948371559381485,0.9955546259880066,0.9944772124290466,2265,2142,-0.5615946650505066,0.9707178473472595,0.9950668811798096,1730,2667,-0.193597212433815,0.3850555717945099,0.9759993553161621,3202,2470,-0.7406171560287476,0.8486841320991516,0.7745107412338257,2144,2724,-0.22014276683330536,0.12085152417421341,0.6980652809143066,3370,2531,-0.7660509943962097,0.8465625643730164,0.39391881227493286,2278,2727,-0.22251729667186737,0.3279215097427368,0.6796077489852905,3362,2587,-0.9761228561401367,0.7748031616210938,0.2785910367965698,2124,2801,-0.3309924602508545,0.2140948474407196,0.5352743864059448,1240,1558,905,1681,521,1968,None,None,3202,2470,38.26,38.26,31.43,nan,nan
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241212024047.jpeg,38.9,28.6
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241212024149.jpeg,39.0,28.3
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241212024250.jpeg,39.0,28.3
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241212024351.jpeg,39.0,28.1
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241212024452.jpeg,39.5,28.4,1498,907,-0.23642657697200775,0.9999938011169434,0.9999997615814209,1528,848,-0.23450195789337158,0.9999938011169434,0.9999996423721313,1557,840,-0.23481442034244537,0.9999920129776001,0.9999996423721313,1578,836,-0.2347612828016281,0.9999946355819702,0.9999992847442627,1472,861,-0.2012956589460373,0.9999939203262329,0.9999991655349731,1450,861,-0.20162822306156158,0.9999912977218628,0.999998927116394,1435,862,-0.2017638236284256,0.9999920129776001,0.9999978542327881,1620,850,-0.179447203874588,0.9999916553497314,0.9999988079071045,1429,887,-0.03244340419769287,0.9999557733535767,0.9999959468841553,1534,962,-0.2107410579919815,0.9999244213104248,0.9999949932098389,1476,969,-0.17075441777706146,0.9998786449432373,0.9999878406524658,1682,1079,-0.2691934108734131,0.9998749494552612,0.9999558925628662,1517,1067,0.15613113343715668,0.9995279312133789,0.9998013377189636,1436,1438,-0.3829462230205536,0.9552567601203918,0.999884843826294,1391,1268,0.18619729578495026,0.07185525447130203,0.9994843006134033,1190,1561,-0.38883355259895325,0.9424181580543518,0.999893307685852,1300,1321,0.050671450793743134,0.26412156224250793,0.9998733997344971,1143,1631,-0.440987765789032,0.9194489121437073,0.9994564652442932,1270,1348,0.033110324293375015,0.3880597949028015,0.9996663331985474,1101,1607,-0.4252225160598755,0.9217701554298401,0.9995067119598389,1259,1325,-0.00080973090371117,0.4086630940437317,0.9997257590293884,1125,1593,-0.3810131549835205,0.8711377382278442,0.9997561573982239,1281,1319,0.030565377324819565,0.3798840045928955,0.9998714923858643,1913,1693,-0.11296951770782471,0.9974992871284485,0.9992688298225403,1767,1676,0.11259084194898605,0.9968409538269043,0.9991694688796997,1737,1994,-0.13704434037208557,0.08159016817808151,0.9953334927558899,1527,1871,0.11491794884204865,0.025298185646533966,0.9954291582107544,1794,2409,0.002763657132163644,0.0570935495197773,0.9155839085578918,1720,2285,0.2670607268810272,0.014527077786624432,0.9159414172172546,1846,2483,0.013396012596786022,0.09617514163255692,0.7761775255203247,1791,2353,0.2807662785053253,0.03443998098373413,0.883390486240387,1661,2518,-0.05585290864109993,0.07094671577215195,0.8476276397705078,1659,2402,0.2330760955810547,0.016503864899277687,0.8768209218978882
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241212024553.jpeg,39.4,28.3
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241212024655.jpeg,39.3,28.5
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241212024756.jpeg,39.2,28.1
True,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241212024857.jpeg,39.1,28.3,1481,851,-0.15345393121242523,0.993111252784729,0.9979715943336487,1509,811,-0.1349829137325287,0.9805868864059448,0.9951540231704712,1528,812,-0.1353532075881958,0.9797232747077942,0.9950937032699585,1551,809,-0.1353575587272644,0.9813807606697083,0.9924668669700623,1452,808,-0.12617778778076172,0.9887712597846985,0.995708703994751,1427,811,-0.12654563784599304,0.9921758770942688,0.9968534111976624,1408,810,-0.12679286301136017,0.9944820404052734,0.996775209903717,1565,839,-0.025593306869268417,0.9888445734977722,0.9929118752479553,1379,837,0.012289854697883129,0.9892861247062683,0.997687578201294,1506,913,-0.1094302088022232,0.9907916784286499,0.9986609220504761,1439,916,-0.10114782303571701,0.993240237236023,0.9986475110054016,1739,1021,-0.017321914434432983,0.9991959929466248,0.9992085099220276,1308,1172,0.09565359354019165,0.9997779726982117,0.999704897403717,1889,1428,-0.21014629304409027,0.3199928104877472,0.9900404810905457,1325,1563,-0.037553027272224426,0.32130536437034607,0.9980092644691467,1634,1325,-0.4982767105102539,0.45505768060684204,0.9995515942573547,1219,1388,-0.36568066477775574,0.9394482970237732,0.9999674558639526,1571,1326,-0.5708116888999939,0.5919967889785767,0.9993844032287598,1168,1363,-0.43723759055137634,0.9682075381278992,0.9999531507492065,1547,1259,-0.5670695900917053,0.5893240571022034,0.9995909333229065,1172,1274,-0.4444302022457123,0.9692174196243286,0.9999723434448242,1559,1266,-0.5028843283653259,0.44262775778770447,0.9997242093086243,1216,1294,-0.3794138729572296,0.9500260949134827,0.9999841451644897,1912,1672,-0.02085241489112377,0.998528003692627,0.9994449019432068,1640,1785,0.020567862316966057,0.9990002512931824,0.9996236562728882,2106,2092,-0.09436657279729843,0.0494939349591732,0.9753568172454834,1874,2216,-0.003774831537157297,0.026059359312057495,0.9859784245491028,2276,2457,0.1062048077583313,0.021269218996167183,0.8920602202415466,2048,2565,0.24000667035579681,0.014308581128716469,0.8582477569580078,2296,2512,0.1205207109451294,0.0327337272465229,0.7888147830963135,2089,2614,0.26103267073631287,0.019072314724326134,0.8523157835006714,2330,2608,0.007348204497247934,0.028251733630895615,0.7964239120483398,2082,2703,0.15657253563404083,0.012277184054255486,0.7876041531562805,1524,1096,1194,1330,None,None,None,None,None,None,38.55,34.78,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241212024959.jpeg,39.2,28.1
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241212025100.jpeg,39.1,28.3
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241212025202.jpeg,39.3,27.9
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241212025303.jpeg,39.3,28.1
True,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241212025404.jpeg,39.4,28.3,1474,859,0.12813901901245117,0.9999032020568848,0.9999698400497437,1504,795,0.16558663547039032,0.9998376369476318,0.9999516010284424,1530,790,0.16517820954322815,0.9998158812522888,0.9999560117721558,1557,786,0.16510111093521118,0.9998453855514526,0.999937891960144,1432,815,0.19019079208374023,0.9998773336410522,0.9999092817306519,1414,823,0.189715176820755,0.9998562335968018,0.9998989105224609,1394,831,0.189656063914299,0.9998546838760376,0.999836802482605,1620,813,0.2996755838394165,0.9998917579650879,0.9999444484710693,1393,893,0.4137498140335083,0.9996009469032288,0.9997574687004089,1524,938,0.17460204660892487,0.9997401833534241,0.9999176263809204,1443,958,0.20402047038078308,0.9996334314346313,0.9997374415397644,1797,1062,0.1882392168045044,0.9999568462371826,0.9999186992645264,1457,1338,0.48322048783302307,0.9997594952583313,0.9990772008895874,2241,1345,-0.08695829659700394,0.952501654624939,0.9985070824623108,1472,1837,0.408124178647995,0.23608919978141785,0.9959789514541626,2694,1555,-0.4585234522819519,0.954910933971405,0.9962632060050964,1355,2215,0.142311692237854,0.8101381063461304,0.9986810088157654,2884,1591,-0.5341385006904602,0.9494897723197937,0.9781178832054138,1308,2351,0.10556572675704956,0.8367788195610046,0.9941238760948181,2894,1582,-0.5589239597320557,0.9564909934997559,0.9810628294944763,1308,2351,0.040244944393634796,0.8588904738426208,0.9942069053649902,2822,1591,-0.4784615635871887,0.9492997527122498,0.9915327429771423,1335,2304,0.10385019332170486,0.8709538578987122,0.9977278113365173,1960,2051,-0.09845635294914246,0.9990074038505554,0.9978518486022949,1747,2204,0.09761375933885574,0.9987226128578186,0.9947699904441833,2441,2522,-0.30996793508529663,0.6976945400238037,0.8131686449050903,1919,2465,-0.022119339555501938,0.204144686460495,0.7663930654525757,2652,2683,-0.2783063054084778,0.1672300100326538,0.5176351070404053,2318,2904,0.12051162123680115,0.04100263491272926,0.40769776701927185,2705,2689,-0.27711886167526245,0.2495269775390625,0.3295183777809143,2377,2932,0.13541404902935028,0.08954385668039322,0.34981608390808105,2637,2864,-0.4091193377971649,0.205998495221138,0.23967401683330536,2450,3177,0.05323270708322525,0.04255633428692818,0.23084628582000732,1627,1200,1326,2305,2824,1580,None,None,None,None,38.83,nan,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241212025505.jpeg,39.2,27.8
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241212025607.jpeg,39.3,26.8
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241212025708.jpeg,39.0,25.9
True,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241212025809.jpeg,39.2,24.6,703,2056,0.11742229759693146,0.999843955039978,0.9999535083770752,663,1994,0.13403211534023285,0.999868631362915,0.9999330043792725,661,1972,0.13369077444076538,0.9998358488082886,0.9999456405639648,657,1949,0.1337587982416153,0.99988853931427,0.9999325275421143,680,2019,0.16670337319374084,0.999882698059082,0.9998739957809448,686,2017,0.1662849336862564,0.9998716115951538,0.9998657703399658,693,2016,0.16604606807231903,0.999895453453064,0.9998286962509155,730,1818,0.19648553431034088,0.9999305009841919,0.9999688863754272,733,1946,0.35145625472068787,0.9996321201324463,0.9998478889465332,766,2046,0.14138919115066528,0.9998538494110107,0.9999797344207764,777,2055,0.1826533079147339,0.9997054934501648,0.9999115467071533,967,1598,0.1523047238588333,0.9999271631240845,0.9999825954437256,1059,2067,0.3722410500049591,0.9990816116333008,0.9995703101158142,1259,1364,-0.10127028077840805,0.2677130103111267,0.9977405071258545,1322,2293,0.19471770524978638,0.1895829290151596,0.9921829104423523,1158,1511,-0.44934186339378357,0.5221946239471436,0.9995636343955994,1075,2350,-0.15279147028923035,0.5760478973388672,0.9986079335212708,1188,1591,-0.5232062935829163,0.6423306465148926,0.9988759160041809,1001,2384,-0.2235828936100006,0.6717599630355835,0.9977145195007324,1070,1646,-0.5230478644371033,0.6530870795249939,0.9993656277656555,926,2351,-0.2240435630083084,0.679128110408783,0.9984799027442932,1114,1622,-0.4548225402832031,0.5525321960449219,0.9996330738067627,966,2310,-0.16701726615428925,0.620792031288147,0.9991316199302673,1719,1719,-0.0788809284567833,0.9990208148956299,0.999794065952301,1723,2086,0.07800979167222977,0.9968942403793335,0.999578058719635,1989,1741,-0.5647043585777283,0.8863800764083862,0.9988390803337097,1915,2294,0.0668843537569046,0.07114037871360779,0.9839048981666565,2937,1937,-0.6918672919273376,0.6643328666687012,0.9602421522140503,1942,2126,0.24760061502456665,0.01723526418209076,0.9536241292953491,3031,1978,-0.7079049348831177,0.5357508659362793,0.8113166689872742,1966,2074,0.26881226897239685,0.06784059852361679,0.9664007425308228,3197,2232,-0.9138615131378174,0.5747434496879578,0.5627998113632202,1976,2156,0.2327934354543686,0.027445510029792786,0.8946725130081177,1013,1832,None,None,None,None,None,None,None,None,38.46,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241212025910.jpeg,38.9,24.9,726,2053,0.05128917098045349,0.999893069267273,0.9999645948410034,687,1994,0.06507060676813126,0.9998970031738281,0.9999523162841797,689,1973,0.06473737955093384,0.9998835325241089,0.99996018409729,693,1955,0.06477723270654678,0.9999198913574219,0.9999517202377319,691,2008,0.09895358979701996,0.999904990196228,0.9999126195907593,698,2004,0.09847420454025269,0.9999058246612549,0.9999079704284668,706,1999,0.0982450619339943,0.9999186992645264,0.999882698059082,760,1801,0.13668186962604523,0.9999568462371826,0.9999716281890869,757,1907,0.29581695795059204,0.9997617602348328,0.9998962879180908,797,2034,0.08022109419107437,0.9999247789382935,0.9999839067459106,810,2048,0.1226276308298111,0.9998674392700195,0.9999408721923828,1055,1560,0.14090165495872498,0.9999409914016724,0.9999780654907227,1083,2067,0.34227296710014343,0.999657154083252,0.9997676014900208,1382,1362,-0.08660463988780975,0.737762451171875,0.9974026083946228,1346,2324,0.17671744525432587,0.4676071107387543,0.991897463798523,1275,1378,-0.4396321177482605,0.9427328109741211,0.9998900890350342,1174,2347,-0.19746851921081543,0.8323172330856323,0.9986878037452698,1248,1489,-0.5151655673980713,0.9516149759292603,0.9997304081916809,1134,2380,-0.2710859477519989,0.8635159134864807,0.9977178573608398,1137,1472,-0.5247858166694641,0.9543488621711731,0.999840259552002,1071,2314,-0.27535608410835266,0.8736931085586548,0.9985411167144775,1157,1450,-0.44924429059028625,0.9245941638946533,0.9999127388000488,1099,2273,-0.21295695006847382,0.8394932746887207,0.9992000460624695,1814,1684,-0.06531240046024323,0.9977093935012817,0.9984764456748962,1811,2077,0.06448595225811005,0.9950241446495056,0.9974494576454163,1928,1602,-0.6066797375679016,0.8837740421295166,0.9973461627960205,1855,2222,-0.03747905418276787,0.16393685340881348,0.9862512350082397,2962,1870,-0.7300576567649841,0.7465019226074219,0.9562169313430786,2274,2171,-0.0245853029191494,0.11289536952972412,0.9006972908973694,3135,1900,-0.748802661895752,0.6452774405479431,0.8238441944122314,2376,2118,-0.025462400168180466,0.1956947296857834,0.9040942788124084,3272,2060,-0.978186309337616,0.7164776921272278,0.5976478457450867,2357,2272,-0.14095908403396606,0.15574336051940918,0.7558987736701965,1069,1814,1120,2328,1204,1447,None,None,2962,1870,38.19,nan,38.90,nan,nan
True,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241212030012.jpeg,39.2,25.2,739,1769,0.05734364688396454,0.9999405145645142,0.9999520778656006,731,1634,0.0980784073472023,0.9999243021011353,0.9999376535415649,742,1627,0.09769826382398605,0.9999220371246338,0.9999505281448364,751,1625,0.0977674126625061,0.9999445676803589,0.9999407529830933,698,1777,0.10252371430397034,0.9999183416366577,0.9998537302017212,698,1857,0.10206447541713715,0.9999207258224487,0.9998289346694946,702,1866,0.10180673748254776,0.9999207258224487,0.9997414946556091,810,1623,0.2486989051103592,0.9999655485153198,0.9999701976776123,752,1847,0.273365318775177,0.9997377991676331,0.9996664524078369,854,1747,0.11305371671915054,0.9998816251754761,0.9999452829360962,824,1903,0.11682303249835968,0.9997803568840027,0.9997590184211731,1084,1506,0.2683812081813812,0.9999457597732544,0.9999769926071167,1073,2060,0.2946934401988983,0.9987334609031677,0.9979135394096375,1448,1353,0.25605103373527527,0.6768578886985779,0.9995842576026917,1330,2328,0.15715566277503967,0.7192896604537964,0.9841220378875732,1703,1298,0.08563809841871262,0.9220302104949951,0.9997711777687073,1147,2339,-0.09911857545375824,0.8313477635383606,0.9975162744522095,1815,1296,0.05071168392896652,0.9191349148750305,0.9989309906959534,1106,2375,-0.15497615933418274,0.823655366897583,0.9945321083068848,1782,1349,0.014670482836663723,0.926673412322998,0.9991613626480103,1037,2294,-0.15134331583976746,0.8255018591880798,0.996070384979248,1739,1357,0.06887134909629822,0.9071779251098633,0.9996435642242432,1071,2266,-0.10626167804002762,0.7952122092247009,0.9981184005737305,1820,1684,-0.02467726357281208,0.9989546537399292,0.9994558691978455,1768,2072,0.02395232766866684,0.995083749294281,0.9973541498184204,2151,1585,-0.5266770720481873,0.9565942883491516,0.993261992931366,1992,2394,-0.04097596928477287,0.2607569396495819,0.8919873833656311,2940,1948,-0.5951255559921265,0.7984029054641724,0.8447590470314026,2031,2279,0.1391410529613495,0.03833294287323952,0.6393217444419861,3061,2009,-0.6060640215873718,0.658399760723114,0.5328953862190247,2070,2221,0.15897463262081146,0.09118156880140305,0.7173645496368408,3197,2171,-0.8115067481994629,0.6369159817695618,0.2973281741142273,2066,2348,0.08699413388967514,0.041544996201992035,0.5528644919395447,1078,1783,1090,2318,1760,1325,None,None,2940,1948,38.49,nan,38.49,nan,nan
True,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241212030113.jpeg,39.0,25.5,713,2021,0.027629660442471504,0.9996340274810791,0.9999440908432007,679,1946,0.04673554375767708,0.9994826316833496,0.9999135732650757,682,1932,0.0463402085006237,0.9994912147521973,0.9999309778213501,687,1894,0.04642225429415703,0.9996496438980103,0.9999183416366577,681,1970,0.07321211695671082,0.9994621872901917,0.9998132586479187,686,1967,0.07266303151845932,0.99955815076828,0.9998102784156799,690,1965,0.07234114408493042,0.9995701909065247,0.9997443556785583,786,1733,0.1361832469701767,0.9998158812522888,0.9999603033065796,751,1888,0.26188233494758606,0.9986854195594788,0.9997679591178894,810,1987,0.0635136142373085,0.999647855758667,0.9999617338180542,800,2009,0.09691774100065231,0.9992985725402832,0.9998447895050049,1092,1514,0.18460488319396973,0.9999207258224487,0.9999809265136719,1072,2073,0.297270804643631,0.9990893602371216,0.9993996620178223,1465,1350,0.21040400862693787,0.8214703798294067,0.9997740387916565,1333,2340,0.15802644193172455,0.6700623035430908,0.9969916343688965,1741,1308,0.12342225760221481,0.9198309183120728,0.9999442100524902,1130,2366,-0.1373872309923172,0.8154056668281555,0.9995668530464172,1855,1311,0.10169492661952972,0.9109174609184265,0.9997922778129578,1080,2398,-0.19253255426883698,0.8080745935440063,0.9992259740829468,1814,1367,0.06054399162530899,0.9157972931861877,0.999828577041626,1014,2332,-0.1908125877380371,0.8072736859321594,0.9993775486946106,1772,1380,0.1081468015909195,0.8887493014335632,0.999922513961792,1045,2308,-0.14618505537509918,0.7755405306816101,0.9996919631958008,1892,1692,-0.04536624252796173,0.9993983507156372,0.9998254179954529,1809,2089,0.04464926943182945,0.9981517195701599,0.9995635151863098,2176,1620,-0.6917063593864441,0.9672386050224304,0.998286783695221,1890,2392,-0.10175012797117233,0.4437662661075592,0.9909090399742126,2938,1985,-0.8687711954116821,0.9348856210708618,0.9736248850822449,2349,2375,-0.08996044844388962,0.25329354405403137,0.9175496697425842,3093,2051,-0.8955491781234741,0.8726502656936646,0.8912027478218079,2456,2308,-0.09241367876529694,0.36029359698295593,0.9274743795394897,3164,2239,-1.1628227233886719,0.9006276726722717,0.7723330855369568,2439,2514,-0.24183449149131775,0.2965973913669586,0.8632975816726685,1082,1794,1067,2351,1796,1342,None,None,3065,2092,38.31,nan,38.31,nan,nan
True,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241212030214.jpeg,39.0,25.4,707,1978,0.16169948875904083,0.9999642372131348,0.9999895095825195,688,1863,0.19103138148784637,0.999967098236084,0.9999905824661255,692,1850,0.19062474370002747,0.9999704360961914,0.999994158744812,694,1794,0.1906754970550537,0.9999810457229614,0.9999942779541016,687,1910,0.2101018875837326,0.9999544620513916,0.9999634027481079,696,1909,0.20966385304927826,0.9999512434005737,0.9999533891677856,705,1911,0.2095014899969101,0.9999358654022217,0.9999226331710815,784,1709,0.2922396957874298,0.9999909400939941,0.9999983310699463,769,1874,0.3846697211265564,0.9997695088386536,0.9998986721038818,795,1937,0.19800300896167755,0.9999701976776123,0.9999949932098389,798,1967,0.22167184948921204,0.9998986721038818,0.9999542236328125,1070,1515,0.2720184028148651,0.9999878406524658,0.9999974966049194,1082,2058,0.39477720856666565,0.9980771541595459,0.9969456791877747,1423,1324,0.2109612375497818,0.9653995037078857,0.9998949766159058,1307,2298,0.23506225645542145,0.3233380615711212,0.9617253541946411,1658,1088,0.024541163817048073,0.99050372838974,0.9999266862869263,1115,2456,-0.03591543063521385,0.32076796889305115,0.9556320905685425,1754,985,-0.011612392030656338,0.9871267676353455,0.9996706247329712,1077,2532,-0.08173011243343353,0.3573596775531769,0.9380911588668823,1748,993,-0.05625465512275696,0.989042341709137,0.9997034668922424,1033,2515,-0.09736858308315277,0.37979361414909363,0.9446746706962585,1728,1044,0.0026173663791269064,0.985320508480072,0.9998644590377808,1055,2484,-0.05425865948200226,0.3985340893268585,0.9687181711196899,1817,1708,-0.048766497522592545,0.9994139671325684,0.9997667670249939,1756,2083,0.0478191003203392,0.9957054257392883,0.9970470070838928,2122,1668,-0.6963139176368713,0.9905333518981934,0.9987494945526123,1907,2368,0.007935714907944202,0.43251314759254456,0.9051520824432373,2946,2153,-0.8191595673561096,0.9694424867630005,0.957633376121521,2283,2292,0.21325735747814178,0.14898642897605896,0.6305641531944275,3097,2250,-0.8378022313117981,0.9341949224472046,0.8129348158836365,2346,2229,0.23204901814460754,0.268557608127594,0.7141215205192566,3192,2376,-1.1096994876861572,0.9529664516448975,0.5526748895645142,2449,2374,0.10532297939062119,0.21130770444869995,0.542729914188385,1076,1786,None,None,1722,1028,None,None,3022,2202,38.31,nan,36.28,nan,nan
