Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
True,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224053555.jpeg,38.3,29.1,1311,528,0.1632436364889145,0.9999932050704956,0.9999969005584717,1229,568,0.20734597742557526,0.9999760389328003,0.9999943971633911,1228,578,0.20702315866947174,0.9999760389328003,0.9999954700469971,1227,586,0.20698870718479156,0.9999815225601196,0.9999947547912598,1221,580,0.16880813241004944,0.9999872446060181,0.9999921321868896,1214,600,0.16843022406101227,0.9999898672103882,0.9999932050704956,1207,624,0.16837306320667267,0.9999899864196777,0.9999912977218628,1224,693,0.35854601860046387,0.9999910593032837,0.9999974966049194,1207,757,0.1849212795495987,0.9999809265136719,0.9999914169311523,1387,571,0.21748033165931702,0.999994158744812,0.999998927116394,1375,584,0.16441716253757477,0.9999942779541016,0.999997615814209,1723,691,0.3831560015678406,0.9999969005584717,0.9999994039535522,1367,1132,0.09052827209234238,0.9999939203262329,0.9999935626983643,2132,586,0.282853901386261,0.899477481842041,0.9999815225601196,1453,1533,-0.23348157107830048,0.9940377473831177,0.9998088479042053,2396,260,-0.025628037750720978,0.9740289449691772,0.9999088048934937,1126,1274,-0.5703740119934082,0.9990824460983276,0.9999927282333374,2477,151,-0.06308525055646896,0.976733922958374,0.9995575547218323,1020,1235,-0.658290445804596,0.9988394379615784,0.9999839067459106,2436,129,-0.11208734661340714,0.9805530905723572,0.9995711445808411,1026,1170,-0.639519989490509,0.9987615346908569,0.9999892711639404,2416,182,-0.05423439294099808,0.9785141348838806,0.9998016953468323,1080,1170,-0.5755492448806763,0.9978025555610657,0.9999951124191284,2494,1129,0.1041976809501648,0.9996896982192993,0.9997963309288025,2273,1505,-0.1044098511338234,0.9997361302375793,0.9996213912963867,3013,784,-0.23272377252578735,0.4892094135284424,0.9814493060112,2705,1706,-0.657595157623291,0.9439911842346191,0.9927570223808289,3732,1010,-0.1653493493795395,0.1432359516620636,0.7897264957427979,3349,2109,-0.6891946792602539,0.6135318875312805,0.7011895775794983,3829,1100,-0.1683754175901413,0.25778108835220337,0.6357715129852295,3566,2211,-0.6970322132110596,0.35424983501434326,0.5572102069854736,3968,952,-0.33130982518196106,0.18739451467990875,0.6224611401557922,3693,2123,-0.9067845940589905,0.4787387549877167,0.4247666597366333,1545,912,1063,1212,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224053656.jpeg,38.1,29.0,1353,538,0.09900223463773727,0.9999191761016846,0.999919056892395,1274,554,0.13803556561470032,0.9997666478157043,0.9998267292976379,1271,563,0.13775186240673065,0.9996882677078247,0.9998562335968018,1268,571,0.13776293396949768,0.9998332262039185,0.9998313188552856,1263,561,0.1105673536658287,0.99988853931427,0.9997890591621399,1251,579,0.11022882163524628,0.999879002571106,0.9998276233673096,1238,602,0.11012329161167145,0.9999203681945801,0.9997983574867249,1261,670,0.28799253702163696,0.9998902082443237,0.9999369382858276,1227,759,0.1648140400648117,0.9998114705085754,0.9998359680175781,1417,582,0.1543593555688858,0.9999661445617676,0.9999817609786987,1402,598,0.11560151726007462,0.9999641180038452,0.999964714050293,1700,694,0.31441208720207214,0.9999831914901733,0.9999912977218628,1365,1122,0.1432083547115326,0.9999723434448242,0.999963641166687,2065,510,0.15524427592754364,0.6499651670455933,0.9997565150260925,1477,1528,-0.046520356088876724,0.9124096035957336,0.9993937015533447,1742,455,-0.18258051574230194,0.8578640222549438,0.9999806880950928,1114,1248,-0.24852171540260315,0.965853750705719,0.9999691247940063,1660,384,-0.2357523888349533,0.8424711227416992,0.999921441078186,1010,1265,-0.30048245191574097,0.9555581212043762,0.9999104738235474,1603,448,-0.22880491614341736,0.8325616121292114,0.9999436140060425,1014,1200,-0.28550782799720764,0.9478861093521118,0.9999420642852783,1638,492,-0.18736600875854492,0.7505558133125305,0.9999746084213257,1059,1189,-0.24978572130203247,0.9232435822486877,0.9999762773513794,2417,1109,0.0772993266582489,0.9997068047523499,0.9999163150787354,2215,1505,-0.07758399844169617,0.9997938275337219,0.9998903274536133,3048,911,-0.1832326352596283,0.03183360770344734,0.967642605304718,2543,1786,-0.5061653852462769,0.39743104577064514,0.989941418170929,3545,1210,-0.05391790717840195,0.0052961017936468124,0.7338069677352905,3226,2138,-0.5355716347694397,0.10831097513437271,0.6050081253051758,3604,1312,-0.04614490643143654,0.023349395021796227,0.5789135694503784,3335,2234,-0.5408016443252563,0.08125840127468109,0.44503334164619446,3787,1170,-0.17215608060359955,0.007942111231386662,0.5348098278045654,3550,2175,-0.7269492745399475,0.07125963270664215,0.21763071417808533,1532,908,1049,1226,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224053758.jpeg,38.0,29.1,1382,530,-0.1431894302368164,0.9997946619987488,0.9984614849090576,1289,547,-0.11058216542005539,0.9996024966239929,0.9971887469291687,1285,559,-0.11124801635742188,0.9995162487030029,0.9979654550552368,1280,571,-0.11145063489675522,0.9997449517250061,0.9978159666061401,1279,560,-0.18275748193264008,0.9998031258583069,0.995305061340332,1268,582,-0.18334724009037018,0.999763548374176,0.9958048462867737,1255,606,-0.18367047607898712,0.9998308420181274,0.9947589039802551,1267,716,0.03520451858639717,0.9999206066131592,0.9994152784347534,1242,765,-0.2951754033565521,0.9996775388717651,0.995933473110199,1447,598,-0.08144223690032959,0.999833345413208,0.9994655251502991,1446,609,-0.18131029605865479,0.99986732006073,0.9988279938697815,1829,918,0.1939646601676941,0.999920129776001,0.9999630451202393,1748,1231,-0.3976815640926361,0.9998202919960022,0.9991874098777771,2074,662,0.5143264532089233,0.3522110879421234,0.9997120499610901,2361,1687,-0.6357877850532532,0.8586026430130005,0.9565658569335938,1987,253,0.6977313160896301,0.6720795631408691,0.9994756579399109,2785,1994,-0.7712398171424866,0.41062501072883606,0.7528681755065918,1961,156,0.7376200556755066,0.6490254402160645,0.9971374273300171,2853,2123,-0.8410162925720215,0.36376050114631653,0.45181915163993835,1931,136,0.6726143956184387,0.6807122826576233,0.996405839920044,2870,2077,-0.8642057180404663,0.4002303183078766,0.48405659198760986,1944,184,0.6728847026824951,0.6729234457015991,0.9982655644416809,2860,2020,-0.7890432476997375,0.3748249411582947,0.6738400459289551,2967,1351,0.19369593262672424,0.9945785999298096,0.9970405697822571,3046,1676,-0.19414885342121124,0.9918679594993591,0.9886990189552307,3042,744,0.3928453326225281,0.0257278960198164,0.9778987169265747,3331,1176,-0.07127456367015839,0.053842637687921524,0.8778393864631653,3999,970,0.5897472500801086,0.017178738489747047,0.7391099333763123,4101,1445,0.38155674934387207,0.038159411400556564,0.2496500462293625,4124,1095,0.6023601293563843,0.034205615520477295,0.5759556293487549,4204,1573,0.42982912063598633,0.04387958347797394,0.2645677626132965,4248,827,0.5648242831230164,0.03003569506108761,0.4888443350791931,4353,1253,0.4229113757610321,0.0360930897295475,0.24691665172576904,1788,1074,None,None,None,None,None,None,None,None
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224053900.jpeg,38.1,29.3
True,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224054002.jpeg,38.1,29.1,1269,502,0.2155158966779709,1.0,1.0,1214,525,0.2698477506637573,0.9999998807907104,1.0,1215,529,0.2695353031158447,0.9999998807907104,1.0,1217,531,0.26952600479125977,0.9999998807907104,1.0,1198,547,0.24119716882705688,1.0,1.0,1190,572,0.24083779752254486,1.0,1.0,1185,597,0.2408132702112198,1.0,1.0,1251,609,0.45631125569343567,0.9999998807907104,1.0,1208,743,0.3272070288658142,0.9999998807907104,1.0,1348,539,0.2778204679489136,0.9999998807907104,1.0,1335,567,0.2379620224237442,0.9999998807907104,1.0,1738,670,0.44150853157043457,0.9999984502792358,0.9999997615814209,1343,1028,0.22948123514652252,0.9999984502792358,0.9999994039535522,2135,614,0.3184017539024353,0.8143030405044556,0.999984860420227,1287,1246,-0.12061275541782379,0.9971930384635925,0.9999865293502808,2375,310,0.06856685876846313,0.8805326223373413,0.9999765157699585,838,1135,-0.4131750464439392,0.9994188547134399,0.9999959468841553,2447,184,0.03363197669386864,0.9063677191734314,0.9999488592147827,713,1162,-0.49316105246543884,0.9992920160293579,0.9999914169311523,2402,143,-0.016276683658361435,0.908886194229126,0.999946117401123,694,1129,-0.4817129373550415,0.9992133378982544,0.9999936819076538,2383,187,0.03925558552145958,0.9162644147872925,0.9999712705612183,737,1112,-0.42271316051483154,0.9987525939941406,0.9999970197677612,2356,1001,0.0546831414103508,0.9999740123748779,0.9999969005584717,2081,1301,-0.05557289347052574,0.9999841451644897,0.9999966621398926,2684,607,-0.33842888474464417,0.998737633228302,0.999980092048645,2021,1428,-0.5918988585472107,0.9992389678955078,0.9999958276748657,3333,1263,-0.5553691983222961,0.9485561847686768,0.9999232292175293,2904,1756,-0.7220064997673035,0.9705150723457336,0.9998825788497925,3411,1416,-0.5870151519775391,0.9908229112625122,0.9997085928916931,3069,1817,-0.7393460273742676,0.9904834032058716,0.9996968507766724,3507,1391,-0.7906465530395508,0.9874656796455383,0.9981947541236877,3015,1882,-0.9207356572151184,0.9940920472145081,0.9960364699363708,1540,849,746,1134,None,None,None,None,3417,1357
True,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224054103.jpeg,38.4,29.1,1330,502,0.13818790018558502,0.9999674558639526,0.9999911785125732,1270,523,0.19230011105537415,0.999915361404419,0.9999761581420898,1280,527,0.1919485628604889,0.9998794794082642,0.9999761581420898,1291,525,0.1919775903224945,0.9999126195907593,0.9999682903289795,1236,556,0.17143623530864716,0.9999595880508423,0.999974250793457,1223,585,0.17102815210819244,0.999955415725708,0.9999771118164062,1206,631,0.17092706263065338,0.9999650716781616,0.9999704360961914,1359,610,0.375652551651001,0.9999197721481323,0.9999752044677734,1256,780,0.2798198461532593,0.9999327659606934,0.9999690055847168,1422,588,0.1990240216255188,0.9999539852142334,0.9999879598617554,1396,625,0.1679423451423645,0.9999626874923706,0.9999829530715942,1813,638,0.351175993680954,0.9999274015426636,0.9999179840087891,1463,1170,0.19714492559432983,0.9999405145645142,0.999900221824646,2084,541,0.03711800277233124,0.5433971285820007,0.9975259900093079,1480,1320,-0.15785576403141022,0.8451352715492249,0.9976733326911926,1922,210,-0.4187939465045929,0.7155096530914307,0.9995775818824768,1293,1020,-0.48321855068206787,0.9657344818115234,0.9999376535415649,1902,97,-0.49033090472221375,0.7768222689628601,0.9989076852798462,1208,965,-0.5659968852996826,0.9559280276298523,0.9998716115951538,1830,99,-0.4981589615345001,0.7868373394012451,0.999146580696106,1203,898,-0.5412102937698364,0.9538185596466064,0.9999145269393921,1830,156,-0.43448400497436523,0.738486111164093,0.9995328187942505,1256,892,-0.4864519238471985,0.9392749071121216,0.9999572038650513,2512,1189,0.06381624937057495,0.9973393082618713,0.9975282549858093,2293,1579,-0.06439407914876938,0.9982686042785645,0.9975417852401733,3178,1022,-0.0846681073307991,0.033003710210323334,0.8477504849433899,2477,1769,-0.5663573741912842,0.2816091477870941,0.9726502895355225,3877,1223,-0.0009299785597249866,0.010541224852204323,0.4849947988986969,3187,2384,-0.5880438089370728,0.08736085891723633,0.5946906805038452,3979,1290,-0.0028934823349118233,0.016134802252054214,0.3094353675842285,3429,2516,-0.594287097454071,0.054616570472717285,0.4349972903728485,4115,1241,-0.18323580920696259,0.014273491688072681,0.35136812925338745,3591,2518,-0.8029857873916626,0.07339785993099213,0.21709217131137848,1638,904,1240,944,1871,140,None,None,None,None
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224054205.jpeg,37.9,24.2
True,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224054307.jpeg,40.5,25.8,1099,631,0.5267133116722107,0.9985051155090332,0.9999853372573853,1042,614,0.48901140689849854,0.9986646175384521,0.9999737739562988,1032,629,0.4886924922466278,0.9985727071762085,0.999977707862854,995,648,0.48852357268333435,0.9991717338562012,0.9999737739562988,1070,571,0.48179954290390015,0.9992269277572632,0.9999587535858154,1080,556,0.4813964366912842,0.9992166757583618,0.999961256980896,1089,541,0.48139631748199463,0.9994418025016785,0.9999502897262573,999,731,0.3234717547893524,0.9997544884681702,0.9999934434890747,1152,571,0.28755897283554077,0.999171257019043,0.9999754428863525,1122,684,0.47760796546936035,0.9985698461532593,0.9999901056289673,1149,643,0.4646371603012085,0.9982367753982544,0.9999783039093018,1165,1115,0.257260799407959,0.9999861717224121,0.9999979734420776,1536,605,0.14716270565986633,0.9999740123748779,0.9999790191650391,1337,1446,0.3279077410697937,0.03217509016394615,0.9999299049377441,1916,686,0.2446811944246292,0.013061069883406162,0.9994414448738098,1198,1125,0.58851557970047,0.014984299428761005,0.999985933303833,1693,504,0.5360029339790344,0.12043948471546173,0.9999390840530396,1134,1064,0.638611376285553,0.01811308227479458,0.9999579191207886,1636,456,0.5704455375671387,0.18997512757778168,0.999890923500061,1139,1008,0.6502851247787476,0.016119366511702538,0.9999511241912842,1579,482,0.5842276215553284,0.18885114789009094,0.9998785257339478,1157,1020,0.6006222367286682,0.014857289381325245,0.9999750852584839,1580,531,0.5462141633033752,0.1356232464313507,0.9999301433563232,1908,1565,0.07327233999967575,0.9999536275863647,0.9999969005584717,2177,1182,-0.07375150173902512,0.9999752044677734,0.9999936819076538,2027,1840,0.3683554232120514,0.003817976452410221,0.9996954202651978,2668,950,-0.05482158437371254,0.17531898617744446,0.9999233484268188,2254,2254,0.2264517843723297,0.010160944424569607,0.9989482760429382,3039,1384,-0.5198181867599487,0.23536084592342377,0.9967421889305115,2297,2291,0.21605604887008667,0.1681462973356247,0.9973137974739075,3076,1507,-0.5610514879226685,0.5323173999786377,0.991252601146698,2343,2382,0.29098477959632874,0.008972296491265297,0.9981850981712341,3158,1305,-0.5737495422363281,0.1899350881576538,0.9835673570632935,1350,860,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224054409.jpeg,39.3,23.3,1026,927,0.27985841035842896,0.9999359846115112,0.9999943971633911,1018,868,0.2907152473926544,0.9999157190322876,0.9999914169311523,1032,845,0.2904128432273865,0.9998881816864014,0.999991774559021,1035,841,0.29052045941352844,0.999934196472168,0.9999890327453613,1016,874,0.3194214105606079,0.9999204874038696,0.9999861717224121,1010,894,0.3189939856529236,0.999886155128479,0.9999853372573853,1010,897,0.31884410977363586,0.9999147653579712,0.9999796152114868,1110,770,0.31800371408462524,0.9999502897262573,0.9999938011169434,1039,885,0.4468109905719757,0.9998229146003723,0.9999828338623047,1085,944,0.2906307578086853,0.9999037981033325,0.9999908208847046,1079,967,0.32426154613494873,0.9998028874397278,0.9999724626541138,1445,761,0.24604816734790802,0.9999269247055054,0.9999648332595825,1262,1111,0.4968539774417877,0.9997594952583313,0.9998290538787842,1868,696,0.14127014577388763,0.41572216153144836,0.9979609251022339,1206,1494,0.5613377094268799,0.04656725749373436,0.9974234104156494,1519,741,0.10686837136745453,0.4860530197620392,0.9999587535858154,1095,1319,0.5724647641181946,0.08724531531333923,0.9994012117385864,1447,743,0.09441876411437988,0.4794548451900482,0.9998782873153687,1047,1304,0.5738402605056763,0.10569101572036743,0.9987267851829529,1390,737,0.11029910296201706,0.4469239115715027,0.9999260902404785,1027,1271,0.5770819783210754,0.10148489475250244,0.9990935325622559,1417,751,0.11729840189218521,0.3255341053009033,0.9999617338180542,1051,1274,0.569097101688385,0.10948275029659271,0.9995335340499878,2034,1191,-0.05730742961168289,0.9990130662918091,0.9998354911804199,1869,1449,0.05687153339385986,0.9990807771682739,0.9998013377189636,2519,1380,-0.07386896759271622,0.05001111328601837,0.9956231713294983,1871,2007,-0.30329790711402893,0.3188278377056122,0.9977018237113953,3064,1358,-0.08310505002737045,0.03075956553220749,0.9221104979515076,2561,2137,-0.44355952739715576,0.08543805032968521,0.9718040823936462,3161,1382,-0.08821607381105423,0.03787419572472572,0.8112932443618774,2708,2100,-0.45782485604286194,0.15597319602966309,0.9529382586479187,3215,1365,-0.182826429605484,0.027400527149438858,0.685515820980072,2672,2353,-0.5527110695838928,0.07473111152648926,0.7414073944091797,1354,936,None,None,None,None,None,None,None,None
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224054511.jpeg,38.4,22.3
True,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224054612.jpeg,38.4,22.5,1066,955,0.37536847591400146,0.9996404647827148,0.9999890327453613,1043,902,0.3370835781097412,0.9998441934585571,0.9999901056289673,1046,896,0.3367273509502411,0.9998131394386292,0.9999909400939941,1053,882,0.33673417568206787,0.9998693466186523,0.9999881982803345,1048,899,0.3788894712924957,0.9998266100883484,0.9999819993972778,1053,894,0.3783271014690399,0.9997910857200623,0.999981164932251,1057,890,0.37817034125328064,0.9998447895050049,0.9999738931655884,1132,831,0.20179015398025513,0.9999157190322876,0.999993085861206,1142,832,0.38868606090545654,0.9996763467788696,0.9999758005142212,1121,983,0.3354514241218567,0.9991424083709717,0.9999804496765137,1126,989,0.38579630851745605,0.9983283877372742,0.9999396800994873,1216,1064,0.07566080242395401,0.9999103546142578,0.9999717473983765,1514,706,0.42423945665359497,0.9994459748268127,0.9997656941413879,1212,1497,0.06720907986164093,0.42755383253097534,0.9991616010665894,1837,815,0.5271545052528381,0.0053827292285859585,0.9946775436401367,1065,1423,0.2640235722064972,0.3737240135669708,0.9998764991760254,1601,674,0.6327637434005737,0.025773057714104652,0.9991047978401184,971,1434,0.279697060585022,0.44126155972480774,0.9997001886367798,1549,607,0.652935802936554,0.05312134698033333,0.9986819624900818,990,1355,0.29404929280281067,0.4189850091934204,0.9996984004974365,1492,605,0.6538738012313843,0.05145176872611046,0.9986194372177124,1019,1349,0.27957725524902344,0.3288366198539734,0.9998154044151306,1503,640,0.6311162710189819,0.04140833392739296,0.9991967082023621,2015,1496,-0.09611121565103531,0.9995927214622498,0.9998598098754883,2179,1239,0.09513738751411438,0.9996052384376526,0.9998030066490173,1851,2124,0.03001425229012966,0.16044609248638153,0.99735426902771,2415,1298,0.1473853588104248,0.05693764612078667,0.9969695210456848,2355,2432,-0.17725063860416412,0.18922241032123566,0.987550675868988,3043,1672,-0.16496413946151733,0.07618697732686996,0.9354609847068787,2419,2322,-0.19308024644851685,0.5256260633468628,0.954065203666687,3134,1721,-0.19249746203422546,0.2487030327320099,0.8691890835762024,2389,2702,-0.1660902202129364,0.19506214559078217,0.9158706068992615,3255,1781,-0.1894989162683487,0.0853283479809761,0.787725567817688,1365,885,None,None,None,None,None,None,None,None
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224054714.jpeg,38.4,22.0,1047,965,0.3443659245967865,0.9999603033065796,0.9999943971633911,1030,887,0.3381323516368866,0.9999719858169556,0.9999940395355225,1037,873,0.3377397656440735,0.9999690055847168,0.9999946355819702,1041,865,0.3378429114818573,0.9999791383743286,0.999993085861206,1032,890,0.379062294960022,0.9999723434448242,0.9999877214431763,1037,887,0.3785382807254791,0.9999668598175049,0.9999864101409912,1041,884,0.3783828914165497,0.9999706745147705,0.9999802112579346,1116,799,0.297218382358551,0.9999892711639404,0.9999967813491821,1101,840,0.4819040596485138,0.9999558925628662,0.9999809265136719,1102,985,0.3315160572528839,0.9999216794967651,0.99998939037323,1101,1005,0.3813842236995697,0.9998350143432617,0.9999594688415527,1317,830,0.14706677198410034,0.9999725818634033,0.9999845027923584,1424,993,0.5120978951454163,0.9995046854019165,0.9997163414955139,1450,1113,0.08075010776519775,0.7467665672302246,0.9996737241744995,1500,1286,0.5782467722892761,0.017904620617628098,0.9977188110351562,1040,1387,0.20867124199867249,0.7516958117485046,0.9999600648880005,1165,1246,0.6457709074020386,0.07170651853084564,0.9986444115638733,961,1431,0.2127046436071396,0.7803097367286682,0.9998217225074768,1097,1231,0.6597082614898682,0.12068100273609161,0.9966607093811035,954,1363,0.23968985676765442,0.7592049241065979,0.9998618364334106,1023,1231,0.662960410118103,0.11108318716287613,0.9971725940704346,1001,1351,0.22839993238449097,0.70002681016922,0.99992835521698,1084,1184,0.6427789926528931,0.1233733519911766,0.9986540079116821,2001,1284,-0.09086047857999802,0.9999051094055176,0.9999760389328003,1982,1402,0.0900549441576004,0.9998819828033447,0.9999613761901855,2228,1826,-0.17628398537635803,0.6529437899589539,0.9989113807678223,1804,2047,-0.09769679605960846,0.40567657351493835,0.9981780052185059,2549,2165,-0.27054476737976074,0.5371021032333374,0.9899117350578308,2421,2327,-0.3524012565612793,0.26936641335487366,0.980064332485199,2636,2175,-0.27540209889411926,0.7274407148361206,0.9591796398162842,2543,2302,-0.37345433235168457,0.5326798558235168,0.9679496884346008,2613,2438,-0.3135550320148468,0.46482449769973755,0.8656885623931885,2568,2593,-0.4208965599536896,0.32834193110466003,0.8161637783050537
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224054815.jpeg,38.0,21.9,1083,952,0.465349018573761,0.9999076128005981,0.9999972581863403,1058,887,0.4619506895542145,0.9999147653579712,0.9999963045120239,1060,880,0.46163493394851685,0.9998844861984253,0.9999964237213135,1064,868,0.461747407913208,0.9999305009841919,0.9999951124191284,1059,892,0.49606093764305115,0.9999284744262695,0.9999936819076538,1061,888,0.4955202043056488,0.9999092817306519,0.9999933242797852,1063,886,0.4954183101654053,0.9999294281005859,0.9999902248382568,1122,809,0.4253844916820526,0.9999549388885498,0.9999974966049194,1118,837,0.575872004032135,0.9998375177383423,0.9999912977218628,1130,974,0.45345160365104675,0.9998422861099243,0.9999946355819702,1129,991,0.49383455514907837,0.9996898174285889,0.9999842643737793,1295,878,0.2766055464744568,0.9999785423278809,0.9999867677688599,1404,925,0.5902491807937622,0.9998080134391785,0.9998641014099121,1586,1072,0.16831904649734497,0.3687431812286377,0.9992109537124634,1365,1405,0.5226684808731079,0.009431201033294201,0.9965704679489136,1246,1273,0.22179511189460754,0.44483238458633423,0.9999146461486816,1104,1400,0.41631880402565,0.10382449626922607,0.9989035129547119,1024,1389,0.2176378220319748,0.4569844603538513,0.999698281288147,1098,1360,0.4077533185482025,0.1585710644721985,0.9974997639656067,990,1335,0.25359004735946655,0.4166353642940521,0.999782383441925,1000,1335,0.4173645079135895,0.14726129174232483,0.9980788230895996,1043,1335,0.2424762099981308,0.34956786036491394,0.9998772144317627,1034,1323,0.41207218170166016,0.1416354924440384,0.9990697503089905,1957,1302,-0.08673124015331268,0.9997444748878479,0.9999383687973022,1982,1300,0.08566897362470627,0.9997770190238953,0.9999116659164429,1946,2090,-0.09676842391490936,0.236732617020607,0.9985265731811523,2042,1797,-0.03591979295015335,0.0938941240310669,0.9973136782646179,2467,2417,-0.34874680638313293,0.22836971282958984,0.9751204252243042,2672,2211,-0.3668486773967743,0.07776625454425812,0.9280308485031128,2570,2427,-0.3713245093822479,0.5286887884140015,0.8979880213737488,2775,2226,-0.3986739218235016,0.27544263005256653,0.8717853426933289,2550,2695,-0.42213088274002075,0.22465460002422333,0.6527342200279236,2899,2463,-0.4630005359649658,0.09339119493961334,0.5180453062057495
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224054919.jpeg,38.1,22.8
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224055020.jpeg,38.0,23.6,1102,944,0.28225046396255493,0.9994682669639587,0.9998575448989868,1078,877,0.27912968397140503,0.9995323419570923,0.999850869178772,1078,869,0.27878156304359436,0.9994423985481262,0.9998553991317749,1082,853,0.27888619899749756,0.9996161460876465,0.9998077750205994,1075,883,0.3095817267894745,0.9996812343597412,0.9998044371604919,1075,878,0.3089350759983063,0.9996572732925415,0.9998243451118469,1072,876,0.3086773157119751,0.9997428059577942,0.9997974038124084,1145,789,0.26195836067199707,0.999829888343811,0.9999184608459473,1129,824,0.3993094265460968,0.9996633529663086,0.9998801946640015,1157,946,0.2812226414680481,0.9995076656341553,0.9998506307601929,1158,954,0.317305326461792,0.9992465972900391,0.9996371269226074,1430,812,0.20589253306388855,0.9997486472129822,0.9998264908790588,1385,991,0.4481465816497803,0.9994863271713257,0.9995195865631104,1961,819,0.17546343803405762,0.2213307023048401,0.9897947907447815,1522,1388,0.5957890748977661,0.07527852058410645,0.9947429895401001,1691,616,0.23881839215755463,0.32139819860458374,0.9994776844978333,1228,1533,0.7085263133049011,0.46049949526786804,0.9993085861206055,1647,553,0.2510252892971039,0.389688104391098,0.998630940914154,1138,1599,0.7279826998710632,0.4964606463909149,0.998359739780426,1600,560,0.24875912070274353,0.3804033696651459,0.9988892674446106,1097,1563,0.7151338458061218,0.4989984929561615,0.9983206391334534,1625,598,0.24230441451072693,0.35272935032844543,0.9993517994880676,1135,1529,0.6998654007911682,0.5077645182609558,0.9991674423217773,2111,1327,-0.06916077435016632,0.9988081455230713,0.9989140033721924,2059,1420,0.06860850006341934,0.9991403818130493,0.9989759922027588,2440,1878,-0.004686250351369381,0.19190894067287445,0.979033887386322,2353,1824,0.042054466903209686,0.14991413056850433,0.9835373759269714,2777,2301,-0.06197208911180496,0.185227170586586,0.6893652081489563,2902,1993,-0.09215893596410751,0.06974205374717712,0.6812214255332947,2859,2341,-0.06837210804224014,0.2792782783508301,0.38407307863235474,3002,1981,-0.10533212125301361,0.18175964057445526,0.5518164038658142,2801,2509,-0.16011148691177368,0.16052140295505524,0.29296010732650757,3047,2153,-0.18729178607463837,0.07208500802516937,0.2920463979244232
