Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
False,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611224912.jpeg,39.3,30.0
False,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611225014.jpeg,39.3,30.6,634,1552,-0.4823837876319885,0.999997615814209,0.9999961853027344,525,1564,-0.4103470742702484,0.9999971389770508,0.999997615814209,523,1539,-0.4110189378261566,0.9999971389770508,0.9999979734420776,520,1517,-0.41106146574020386,0.9999978542327881,0.9999971389770508,529,1667,-0.4774829149246216,0.9999972581863403,0.9999922513961792,537,1721,-0.478154718875885,0.9999964237213135,0.9999878406524658,557,1792,-0.47836607694625854,0.9999947547912598,0.9999713897705078,572,1612,-0.053659964352846146,0.999998927116394,0.9999967813491821,670,1977,-0.35646355152130127,0.9999887943267822,0.9998922348022461,743,1527,-0.34073129296302795,0.9999467134475708,0.999834418296814,772,1642,-0.4331287443637848,0.9999068975448608,0.9993292093276978,1039,1773,0.2811698317527771,0.9996155500411987,0.9996477365493774,1029,1976,-0.36876532435417175,0.9924200177192688,0.9702709913253784,1086,1283,0.23177063465118408,0.4664158821105957,0.9952375888824463,1542,1997,-0.33493784070014954,0.591038703918457,0.6236782073974609,573,911,-0.12012054026126862,0.8039184808731079,0.9951881170272827,1461,1945,-0.07126272469758987,0.11876582354307175,0.3761782646179199,465,798,-0.15114755928516388,0.8661535382270813,0.9867265224456787,1454,1927,-0.07642032206058502,0.12943948805332184,0.3142230212688446,434,794,-0.17819441854953766,0.872997522354126,0.9863633513450623,1388,1947,-0.08309590071439743,0.14109884202480316,0.2736017107963562,486,850,-0.1438552439212799,0.8703861236572266,0.9909753203392029,1391,1964,-0.06987575441598892,0.1920153647661209,0.35946518182754517,2376,1889,0.27007433772087097,0.9939940571784973,0.9938686490058899,2470,1871,-0.2706862688064575,0.9888880848884583,0.9677156209945679,2696,1645,0.7192001342773438,0.1118956133723259,0.9313674569129944,2766,918,-0.331704705953598,0.9708061814308167,0.8700617551803589,2990,2172,0.8087546825408936,0.2411796748638153,0.8559653759002686,3387,1676,-0.029590586200356483,0.8887231349945068,0.5564832091331482,2988,2304,0.8134403824806213,0.41426464915275574,0.7620547413825989,3226,1856,0.015477169305086136,0.866412341594696,0.5896232724189758,3293,2203,0.8860570788383484,0.26997122168540955,0.5893070697784424,3906,1625,0.13785935938358307,0.809373676776886,0.21278885006904602
False,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611225115.jpeg,39.4,31.9,624,1291,-0.16521437466144562,0.9991534948348999,0.9989320635795593,514,1358,-0.14139041304588318,0.9986470341682434,0.9989407658576965,512,1370,-0.14211373031139374,0.9987804293632507,0.9992849230766296,510,1381,-0.14227142930030823,0.9993392825126648,0.999302864074707,520,1373,-0.22098825871944427,0.9988861680030823,0.9974572062492371,521,1396,-0.22160129249095917,0.9988687634468079,0.9973706007003784,523,1418,-0.2218904346227646,0.9990907907485962,0.9964060187339783,559,1559,-0.018781481310725212,0.9997486472129822,0.9997667670249939,570,1591,-0.3762110769748688,0.9984095692634583,0.9968950748443604,749,1343,-0.10400113463401794,0.9990254640579224,0.999515175819397,750,1358,-0.21208210289478302,0.9988002777099609,0.9983626008033752,1013,1699,0.20847472548484802,0.9999023675918579,0.9999736547470093,1017,1781,-0.49288931488990784,0.9992998838424683,0.9988709092140198,1286,1201,0.38662344217300415,0.4878295063972473,0.9999133348464966,1652,1646,-0.45401710271835327,0.8541299700737,0.9918169379234314,1121,724,0.2792105972766876,0.7969781160354614,0.999826967716217,1498,1182,-0.1666860729455948,0.7325664758682251,0.997448205947876,1073,558,0.28425389528274536,0.8000229597091675,0.9991853833198547,1411,1059,-0.20194470882415771,0.6487092971801758,0.9955887794494629,1016,566,0.22113211452960968,0.8107690215110779,0.9989513158798218,1343,1072,-0.17925596237182617,0.632757306098938,0.9947276711463928,1042,643,0.2482052892446518,0.8051007390022278,0.9994571805000305,1335,1131,-0.15299253165721893,0.5230143070220947,0.9970908164978027,2289,1864,0.22911259531974792,0.9984388947486877,0.9993672966957092,2333,1947,-0.2293294221162796,0.997492790222168,0.9968851208686829,3008,1648,0.7112740278244019,0.024934224784374237,0.9746341705322266,2859,1411,0.032131850719451904,0.22814488410949707,0.9442192316055298,3618,1729,1.1229668855667114,0.010469155386090279,0.6098129153251648,3746,1554,0.3566596508026123,0.0878593772649765,0.19688066840171814,3720,1774,1.1588741540908813,0.03616926074028015,0.39652538299560547,3901,1658,0.3886667788028717,0.07889898866415024,0.16864849627017975,3773,1607,1.1793920993804932,0.01178880874067545,0.5457432270050049,3940,1300,0.36260664463043213,0.04531293734908104,0.1748001128435135
True,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611225217.jpeg,39.3,31.6,438,1930,-0.25296202301979065,0.9995587468147278,0.9994024038314819,324,1826,-0.228278249502182,0.9994344115257263,0.9989866614341736,335,1815,-0.228923961520195,0.9993547797203064,0.999007523059845,343,1762,-0.22877708077430725,0.9994449019432068,0.9984623193740845,381,1979,-0.21716083586215973,0.9996181726455688,0.9988536834716797,425,2056,-0.21797901391983032,0.9996432065963745,0.9989952445030212,434,2068,-0.21841838955879211,0.9997115731239319,0.9986836314201355,480,1699,-0.09923569858074188,0.9995717406272888,0.9988279938697815,502,2043,-0.05209174007177353,0.9994704127311707,0.9990334510803223,598,1833,-0.19924552738666534,0.9963703155517578,0.9960759282112122,662,2044,-0.18994899094104767,0.9969252943992615,0.9937275648117065,991,1627,-0.09719862043857574,0.9897060394287109,0.9887007474899292,946,2044,0.04990728572010994,0.9911786913871765,0.9896295666694641,1432,1590,-0.06109486520290375,0.025494664907455444,0.6334136128425598,1245,2328,0.10555397719144821,0.040592797100543976,0.8324915766716003,1377,1565,0.030188104137778282,0.004628074821084738,0.4876173436641693,993,2450,0.14080007374286652,0.023140817880630493,0.8586035370826721,1386,1554,0.0249196607619524,0.012340947054326534,0.45023512840270996,927,2470,0.12842226028442383,0.04501425102353096,0.8009361624717712,1315,1558,0.005434634629637003,0.014367464929819107,0.4561546742916107,869,2456,0.12298031151294708,0.050311364233493805,0.806048572063446,1315,1572,0.02377067506313324,0.01890692487359047,0.49937546253204346,892,2435,0.1343831866979599,0.06253009289503098,0.8631990551948547,2099,1638,-0.06246066838502884,0.978318989276886,0.9782116413116455,2067,1856,0.06169695407152176,0.9865415096282959,0.9873127341270447,2389,1751,0.31856831908226013,0.011453097686171532,0.8713164925575256,2046,1870,0.45796293020248413,0.0060254349373281,0.9697293639183044,2555,1683,0.6889683604240417,0.011550345458090305,0.4100915789604187,2425,1689,0.7602153420448303,0.014059283770620823,0.6292442679405212,2593,1624,0.7273771166801453,0.03810857608914375,0.30054420232772827,2511,1630,0.7944442629814148,0.043045785278081894,0.6112177968025208,2646,1815,0.7162309288978577,0.017702046781778336,0.3286879360675812,2529,1702,0.7947326898574829,0.019522422924637794,0.48658686876296997,968,1836,None,None,None,None,None,None,None,None,38.91,nan,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611225318.jpeg,39.1,31.3,609,1344,-0.209567129611969,0.9968878626823425,0.9973082542419434,507,1411,-0.18975351750850677,0.9938203692436218,0.9969441294670105,507,1425,-0.19049544632434845,0.9939670562744141,0.997933030128479,507,1437,-0.1907345950603485,0.996579110622406,0.9978099465370178,511,1430,-0.26418718695640564,0.995284378528595,0.9929284453392029,513,1456,-0.2648178040981293,0.9952926635742188,0.9928327798843384,516,1481,-0.26516297459602356,0.9963250756263733,0.9898151159286499,553,1590,-0.06946571171283722,0.9986717700958252,0.9992628693580627,569,1653,-0.4043830931186676,0.9924812316894531,0.9905514717102051,716,1380,-0.14819346368312836,0.9945607781410217,0.9979665279388428,719,1396,-0.24946320056915283,0.9930177927017212,0.9937030673027039,983,1765,0.1363534778356552,0.9998371601104736,0.9999208450317383,1019,1786,-0.5061953067779541,0.9981335997581482,0.9959325194358826,1195,1278,0.30373355746269226,0.16895608603954315,0.9997575879096985,1759,1648,-0.6481814980506897,0.3461393117904663,0.9623104929924011,812,826,0.2234790325164795,0.3116469085216522,0.9991851449012756,1674,1390,-0.6037988066673279,0.14748740196228027,0.9789713621139526,774,611,0.22260576486587524,0.3716815412044525,0.9964602589607239,1642,1301,-0.6654907464981079,0.13932283222675323,0.9704036712646484,743,604,0.16892863810062408,0.3882141411304474,0.9958123564720154,1529,1317,-0.6471028327941895,0.1329578310251236,0.9676696062088013,760,721,0.19573388993740082,0.393271267414093,0.997684121131897,1534,1361,-0.5981866121292114,0.09551069140434265,0.9809256196022034,2365,1818,0.20074580609798431,0.9987353682518005,0.9997257590293884,2404,1822,-0.20122399926185608,0.9973980188369751,0.9986637830734253,3079,1728,0.6463366150856018,0.015362470410764217,0.9895422458648682,3045,1473,0.22234122455120087,0.027382178232073784,0.9459781646728516,3696,1747,0.9382628798484802,0.010032993741333485,0.8292906284332275,3749,1661,0.5843132138252258,0.017973294481635094,0.2992187440395355,3800,1775,0.960626482963562,0.04233961179852486,0.6150420904159546,3877,1750,0.6183366179466248,0.02943815477192402,0.28107327222824097,3863,1647,0.943998396396637,0.010535377077758312,0.6967443823814392,3920,1488,0.5921602249145508,0.010201290249824524,0.32616645097732544
True,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611225420.jpeg,39.4,31.5,584,1430,-0.1958126276731491,0.9999547004699707,0.9999403953552246,524,1419,-0.144123375415802,0.9999020099639893,0.9999024868011475,526,1426,-0.14470021426677704,0.9998916387557983,0.9999158382415771,528,1405,-0.1447969377040863,0.9999268054962158,0.9998878240585327,522,1458,-0.18240034580230713,0.9999293088912964,0.9998020529747009,523,1513,-0.18286801874637604,0.9999241828918457,0.9997727274894714,495,1575,-0.18304887413978577,0.9999221563339233,0.9995999932289124,585,1479,0.08767212927341461,0.9999473094940186,0.9999189376831055,580,1714,-0.08666068315505981,0.9997895359992981,0.9993107318878174,712,1454,-0.10521575808525085,0.9996758699417114,0.9995556473731995,684,1561,-0.15966911613941193,0.9996477365493774,0.9989823698997498,1033,1486,0.16795353591442108,0.9994402527809143,0.9995155334472656,1007,2095,-0.06958232074975967,0.9953474402427673,0.9895563721656799,1362,1288,0.13347502052783966,0.4133380353450775,0.9968022108078003,1438,2214,-0.26642537117004395,0.28857338428497314,0.8659093976020813,1336,1071,-0.10801656544208527,0.44155997037887573,0.9943159222602844,1551,2167,-0.4456240236759186,0.03991880640387535,0.6875858306884766,1348,997,-0.15678909420967102,0.5168699026107788,0.9833618998527527,1598,2177,-0.5033971071243286,0.05836068466305733,0.5695831775665283,1287,1022,-0.19179095327854156,0.5601508021354675,0.9853137135505676,1540,2136,-0.5165610909461975,0.06349317729473114,0.6443457007408142,1290,1071,-0.13158421218395233,0.5642097592353821,0.9913881421089172,1521,2119,-0.45772016048431396,0.06773420423269272,0.7614784240722656,2078,1582,0.06822820007801056,0.9958946704864502,0.9979150891304016,2080,1946,-0.06871692091226578,0.9902389049530029,0.9926446676254272,2769,1515,0.07497535645961761,0.25788453221321106,0.9862319827079773,2727,1973,0.044040508568286896,0.06604082137346268,0.9338555932044983,3309,1582,0.23074142634868622,0.15239572525024414,0.839356541633606,3247,1976,0.31854382157325745,0.06611135601997375,0.4853200316429138,3413,1629,0.23643040657043457,0.1824854612350464,0.638613760471344,3353,1954,0.33981239795684814,0.06092294678092003,0.4764898717403412,3474,1513,0.0989733338356018,0.13466718792915344,0.5252987146377563,3400,2003,0.2278670221567154,0.04157765954732895,0.3169214427471161,1020,1790,None,None,None,None,None,None,None,None,31.50,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611225521.jpeg,39.1,31.3,621,1438,-0.2480197250843048,0.999998927116394,0.9999997615814209,534,1472,-0.1882198452949524,0.9999990463256836,0.9999996423721313,535,1477,-0.18876051902770996,0.9999988079071045,0.9999997615814209,550,1475,-0.18876314163208008,0.9999991655349731,0.9999996423721313,536,1525,-0.24581840634346008,0.9999991655349731,0.9999991655349731,542,1546,-0.2463269829750061,0.999998927116394,0.999998927116394,547,1601,-0.24642972648143768,0.9999988079071045,0.9999977350234985,599,1555,0.08407503366470337,0.9999992847442627,0.9999996423721313,604,1772,-0.17811782658100128,0.9999963045120239,0.9999949932098389,738,1472,-0.14134444296360016,0.9999878406524658,0.9999970197677612,735,1516,-0.22116613388061523,0.9999833106994629,0.9999912977218628,1048,1536,0.26838916540145874,0.9999653100967407,0.9999948740005493,1039,1952,-0.2333608716726303,0.999812662601471,0.9998937845230103,1327,1313,0.1904810667037964,0.41183173656463623,0.9999172687530518,1690,1746,-0.4185081422328949,0.8036083579063416,0.9901703000068665,1320,1144,-0.18128414452075958,0.7212444543838501,0.9998611211776733,1686,1305,-0.46883243322372437,0.4330836236476898,0.994971513748169,1394,1048,-0.22874192893505096,0.793983519077301,0.9994742274284363,1675,1186,-0.5246347784996033,0.4559103846549988,0.9918503165245056,1330,1083,-0.2547481954097748,0.8109652400016785,0.999555766582489,1625,1188,-0.5087877511978149,0.45351141691207886,0.9938402771949768,1331,1120,-0.2019718587398529,0.7931857705116272,0.9997403025627136,1613,1234,-0.4627230763435364,0.38608452677726746,0.996173083782196,2101,1534,0.16743847727775574,0.999164342880249,0.99982750415802,2157,1828,-0.16783425211906433,0.9986110925674438,0.9993732571601868,2658,1457,0.2837495505809784,0.07052306830883026,0.9922634363174438,2780,1616,-0.38832569122314453,0.6774381399154663,0.9877681136131287,3203,1598,0.442624032497406,0.042779918760061264,0.9606027007102966,3441,1744,-0.36522558331489563,0.4579295516014099,0.6578496694564819,3299,1660,0.45208045840263367,0.12486404180526733,0.8957381248474121,3580,1819,-0.362466961145401,0.34368571639060974,0.553417980670929,3424,1498,0.4214305281639099,0.08919627219438553,0.8984400629997253,3602,1550,-0.4491853713989258,0.4238783121109009,0.3588878810405731,1044,1744,None,None,None,None,None,None,None,None,38.30,nan,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611225623.jpeg,39.1,32.6,593,1365,-0.0951867625117302,0.99983811378479,0.9998469352722168,491,1432,-0.06949645280838013,0.9997945427894592,0.9999047517776489,490,1443,-0.07004134356975555,0.9998161196708679,0.9999333620071411,490,1454,-0.07018227875232697,0.9998948574066162,0.9999294281005859,494,1452,-0.1501036137342453,0.9998464584350586,0.9997736811637878,497,1478,-0.15066000819206238,0.9998379945755005,0.9997584223747253,500,1503,-0.15073952078819275,0.9998561143875122,0.9996445178985596,549,1623,0.07051368057727814,0.9999693632125854,0.999970555305481,566,1668,-0.2890031337738037,0.9997943043708801,0.9996116757392883,705,1394,-0.02808164805173874,0.9997040629386902,0.9997445940971375,714,1416,-0.13626550137996674,0.9996078610420227,0.9992383718490601,1013,1851,0.320061057806015,0.9999185800552368,0.999953031539917,1007,1763,-0.4303809404373169,0.9995036125183105,0.9989426732063293,1309,1496,0.3332795798778534,0.05674012377858162,0.9991773962974548,1622,1621,-0.43020281195640564,0.9317774772644043,0.9724295139312744,1044,1073,0.05134229734539986,0.190571591258049,0.9979336261749268,1329,1271,-0.15001161396503448,0.6654130220413208,0.9844197630882263,967,964,0.03018074296414852,0.3234470784664154,0.9947106838226318,1213,1179,-0.17211800813674927,0.5944896936416626,0.9793820381164551,923,978,-0.008660737425088882,0.3263206481933594,0.9942104816436768,1167,1231,-0.15154242515563965,0.5854546427726746,0.9758334755897522,956,1016,0.024822788313031197,0.3186650574207306,0.9960434436798096,1187,1251,-0.13542775809764862,0.5187777876853943,0.9835155606269836,2277,1799,0.26487666368484497,0.9981087446212769,0.9990035891532898,2329,1746,-0.26533201336860657,0.9980193376541138,0.9968262910842896,2763,1570,0.6600568294525146,0.006911740638315678,0.9459207653999329,2848,974,-0.2583805322647095,0.7968882918357849,0.945328950881958,3131,2022,0.7978368401527405,0.008404707536101341,0.8453187942504883,3543,1623,-0.12140956521034241,0.39354589581489563,0.4118548333644867,3165,2129,0.8065078854560852,0.04397507756948471,0.7396708130836487,3593,1797,-0.09922512620687485,0.36982718110084534,0.41934606432914734,3284,2016,0.9047796726226807,0.017919953912496567,0.8390937447547913,3795,1557,-0.017364775761961937,0.32807376980781555,0.3278782069683075
False,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611225724.jpeg,38.9,32.4
False,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611225826.jpeg,38.7,31.8
False,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611225927.jpeg,38.8,32.4
False,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611230029.jpeg,38.8,31.8
False,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611230130.jpeg,39.2,31.6
False,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611230232.jpeg,39.0,31.6
False,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611230333.jpeg,38.8,31.2
True,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611230434.jpeg,39.1,31.8,494,1498,-0.17667081952095032,0.9999783039093018,0.9999849796295166,427,1525,-0.12655088305473328,0.9999474287033081,0.9999719858169556,436,1533,-0.12713657319545746,0.9999415874481201,0.9999730587005615,444,1515,-0.1271677017211914,0.9999545812606812,0.9999603033065796,435,1597,-0.1609630286693573,0.9999642372131348,0.9999585151672363,434,1636,-0.16161604225635529,0.9999649524688721,0.9999582767486572,432,1676,-0.16188447177410126,0.999967098236084,0.9999351501464844,535,1587,0.08680059760808945,0.9999685287475586,0.9999737739562988,553,1825,-0.07107971608638763,0.9999340772628784,0.9999244213104248,616,1535,-0.09275440871715546,0.9997305274009705,0.9998407363891602,618,1628,-0.14255139231681824,0.9997302889823914,0.9997121691703796,972,1505,0.17195427417755127,0.9993923902511597,0.9997633099555969,956,2052,-0.05341840162873268,0.9989216327667236,0.9989649057388306,1129,1187,0.1964326798915863,0.5277090072631836,0.9993519186973572,1124,2274,-0.11383844912052155,0.9322249889373779,0.9975536465644836,863,856,0.12430339306592941,0.643216073513031,0.9984663724899292,729,2314,-0.06832113862037659,0.9112824201583862,0.9992364645004272,787,746,0.12364630401134491,0.6478378176689148,0.993844747543335,631,2349,-0.083864726126194,0.874712347984314,0.997687816619873,742,754,0.08602652698755264,0.6795623898506165,0.9932814836502075,591,2314,-0.07736670225858688,0.8757391571998596,0.9977061748504639,767,790,0.10360504686832428,0.7116538286209106,0.9964160919189453,609,2285,-0.06927318125963211,0.8692104816436768,0.9988815188407898,2105,1497,0.06116896867752075,0.9983641505241394,0.9992523789405823,2131,1877,-0.06156111881136894,0.9981093406677246,0.9987460374832153,2765,1512,0.1333501785993576,0.14175072312355042,0.9935300946235657,2818,1721,0.03001151978969574,0.15358927845954895,0.9936497807502747,3365,1491,0.2638043165206909,0.07166195660829544,0.9120731949806213,3416,1751,0.2401140034198761,0.08673291653394699,0.7635284066200256,3464,1507,0.27007633447647095,0.13734684884548187,0.7777736783027649,3523,1761,0.2577439248561859,0.08756060153245926,0.7063418626785278,3562,1438,0.17779934406280518,0.09565849602222443,0.7230977416038513,3588,1687,0.1627357453107834,0.07519866526126862,0.5717014074325562,964,1778,640,2316,767,790,None,None,None,None,38.73,nan,37.61,nan,nan
True,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611230536.jpeg,39.1,31.5,478,1449,-0.2685934901237488,0.9996289014816284,0.9988584518432617,420,1516,-0.22328095138072968,0.9991471767425537,0.998102605342865,428,1503,-0.2238496094942093,0.9990726709365845,0.9985252022743225,434,1511,-0.2239285111427307,0.99945467710495,0.9982098340988159,450,1570,-0.2584597170352936,0.9992792010307312,0.9964038133621216,450,1603,-0.25911471247673035,0.99919193983078,0.9963370561599731,449,1637,-0.2594223618507385,0.999279797077179,0.9945317506790161,531,1594,-0.008500836789608002,0.9996127486228943,0.9990893602371216,554,1782,-0.16741664707660675,0.9983974099159241,0.9930805563926697,628,1456,-0.18339304625988007,0.9985089898109436,0.9973093271255493,624,1597,-0.23359419405460358,0.9978880286216736,0.9927224516868591,993,1436,0.07213832437992096,0.9986838698387146,0.9988542795181274,958,2017,-0.15152543783187866,0.9895825386047363,0.9758190512657166,1171,1163,-0.023704996332526207,0.6027063131332397,0.9965477585792542,1041,2301,-0.39975452423095703,0.8797382712364197,0.9506307244300842,814,840,-0.30543026328086853,0.6186429858207703,0.9920144081115723,520,2399,-0.5802146792411804,0.4551514685153961,0.8452101945877075,665,702,-0.34963348507881165,0.6153914928436279,0.9699501395225525,458,2410,-0.6390172839164734,0.3677574694156647,0.6696573495864868,625,734,-0.3889463245868683,0.6548362374305725,0.9706133008003235,307,2392,-0.6353088021278381,0.3703851103782654,0.6894510984420776,704,804,-0.3330811858177185,0.668921947479248,0.9835196137428284,440,2391,-0.5902069211006165,0.38301998376846313,0.8136029243469238,2148,1506,0.05232890322804451,0.99720299243927,0.9982258677482605,2143,1930,-0.0528050921857357,0.9952419996261597,0.9951050281524658,2830,1457,-0.03762977942824364,0.17843110859394073,0.9864778518676758,2890,1913,-0.047146789729595184,0.10837014764547348,0.9536747336387634,3451,1487,0.12878821790218353,0.11131304502487183,0.8742925524711609,3448,1955,0.29330456256866455,0.06033369526267052,0.630750298500061,3542,1514,0.13576123118400574,0.10516390204429626,0.7156034111976624,3531,1949,0.3222998380661011,0.04563581198453903,0.6345655918121338,3665,1460,-0.0265328511595726,0.11053581535816193,0.6030653119087219,3650,1931,0.1949383169412613,0.04365433380007744,0.44612738490104675,976,1726,None,None,None,None,None,None,None,None,38.71,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611230638.jpeg,38.9,31.4,574,1452,-0.3251483142375946,0.9999608993530273,0.9999706745147705,485,1509,-0.2785855233669281,0.9999163150787354,0.9999650716781616,481,1516,-0.27932050824165344,0.9999136924743652,0.999972939491272,477,1521,-0.2794390618801117,0.9999451637268066,0.9999679327011108,489,1544,-0.33427953720092773,0.9999310970306396,0.9999121427536011,493,1587,-0.3349682688713074,0.9999263286590576,0.9998971223831177,491,1624,-0.33530691266059875,0.9999256134033203,0.9998260140419006,531,1608,-0.03402747958898544,0.999957799911499,0.9999817609786987,603,1811,-0.28835171461105347,0.9997608065605164,0.9996724128723145,662,1470,-0.22396087646484375,0.9998427629470825,0.9999021291732788,676,1499,-0.30214157700538635,0.9997988343238831,0.9997155070304871,920,1542,0.13495691120624542,0.9999520778656006,0.9999793767929077,1067,2021,-0.2637249231338501,0.9992984533309937,0.9989166259765625,1159,1141,0.20433147251605988,0.7014344930648804,0.9998981952667236,1770,2117,-0.45758625864982605,0.533358633518219,0.9747887849807739,781,918,0.011268537491559982,0.9218593835830688,0.9999173879623413,2101,1893,-0.6260092258453369,0.07741699367761612,0.9084504842758179,694,747,-0.02062387764453888,0.9112371802330017,0.9995841383934021,2204,1862,-0.6860400438308716,0.07029549777507782,0.8132708072662354,644,774,-0.06491890549659729,0.9236284494400024,0.9995875954627991,2136,1818,-0.7002716660499573,0.07602833956480026,0.8345105648040771,702,875,-0.014084945432841778,0.9127112627029419,0.9997853636741638,2092,1822,-0.6372368335723877,0.07345341145992279,0.9056139588356018,2206,1454,0.12193652987480164,0.9981650710105896,0.9996622800827026,2277,1776,-0.122555673122406,0.9951937794685364,0.9982386827468872,2924,1361,0.19482959806919098,0.09049052000045776,0.9958395957946777,2925,1718,0.05468695983290672,0.03553985431790352,0.9460054636001587,3597,1385,0.3644850552082062,0.052351512014865875,0.9177106022834778,3581,1740,0.45310595631599426,0.02722536399960518,0.4693855941295624,3708,1427,0.3711174428462982,0.0865553542971611,0.795940637588501,3696,1770,0.48628896474838257,0.02791229449212551,0.5102740526199341,3823,1288,0.22309887409210205,0.06591764837503433,0.7415783405303955,3771,1589,0.36564257740974426,0.021426215767860413,0.4358695149421692,994,1782,None,None,705,828,None,None,None,None,38.14,nan,37.02,nan,nan
