Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
True,/data/uabcvmsc/shared/newborn/36/25.09.24/HM20240925154444.jpeg,41.2,29.1,829,1488,-0.11482596397399902,0.9999897480010986,0.9999967813491821,788,1450,-0.056018803268671036,0.9999872446060181,0.9999960660934448,819,1380,-0.05640978738665581,0.9999854564666748,0.9999959468841553,847,1324,-0.05629550665616989,0.9999861717224121,0.9999932050704956,755,1563,-0.06660863757133484,0.9999909400939941,0.9999923706054688,752,1641,-0.06722335517406464,0.9999896287918091,0.999990701675415,771,1608,-0.06748246401548386,0.9999874830245972,0.9999815225601196,914,1320,0.1960335075855255,0.9999905824661255,0.9999947547912598,808,1678,0.14397110044956207,0.9999760389328003,0.9999704360961914,994,1417,-0.021398572251200676,0.9998069405555725,0.9999047517776489,974,1560,-0.040021516382694244,0.9997672438621521,0.9997149109840393,1254,1214,0.2721511721611023,0.9988465309143066,0.9993975162506104,1199,1946,0.19437295198440552,0.9954087138175964,0.9932181239128113,1580,1029,0.24729900062084198,0.5345563888549805,0.9909065961837769,1581,2292,0.18607203662395477,0.12778069078922272,0.8582288026809692,1416,624,0.18230409920215607,0.5565531253814697,0.9733840227127075,1722,2611,0.16509069502353668,0.056658659130334854,0.770339846611023,1398,444,0.1828971654176712,0.6192800402641296,0.8948883414268494,1776,2697,0.17266181111335754,0.08885109424591064,0.6016266345977783,1290,472,0.15087105333805084,0.6618424654006958,0.8918042778968811,1735,2715,0.12509676814079285,0.10322026163339615,0.6098601222038269,1295,562,0.164261594414711,0.6866416931152344,0.9441968202590942,1733,2651,0.14217282831668854,0.14736178517341614,0.766165018081665,2270,1505,0.042826443910598755,0.9986823201179504,0.9994550347328186,2170,1973,-0.043302252888679504,0.9972791075706482,0.9983810186386108,2350,973,-0.22153310477733612,0.9748643040657043,0.99405837059021,2250,2356,-0.37955203652381897,0.9570958018302917,0.9842483401298523,2917,1451,-0.2800792455673218,0.9562034010887146,0.9878976941108704,2837,2000,-0.27773240208625793,0.8569516539573669,0.9302412867546082,3039,1621,-0.28892308473587036,0.9554420113563538,0.9623389840126038,2937,1909,-0.2643575668334961,0.8410342931747437,0.9067649841308594,3164,1341,-0.4239358901977539,0.9239043593406677,0.7298679351806641,3024,1991,-0.36770907044410706,0.7560226321220398,0.6002417206764221,1226,1580,None,None,None,None,None,None,3040,1471
True,/data/uabcvmsc/shared/newborn/36/25.09.24/HM20240925154545.jpeg,41.2,29.2,769,1673,-0.20184192061424255,0.9999992847442627,0.9999998807907104,707,1580,-0.13530969619750977,0.9999995231628418,0.9999997615814209,728,1511,-0.13569703698158264,0.9999994039535522,0.9999997615814209,759,1444,-0.1355481594800949,0.9999994039535522,0.9999996423721313,703,1717,-0.1283087432384491,0.9999995231628418,0.9999995231628418,712,1759,-0.12891632318496704,0.9999992847442627,0.9999992847442627,718,1794,-0.12915895879268646,0.9999990463256836,0.9999982118606567,879,1323,0.14544284343719482,0.9999995231628418,0.9999997615814209,808,1815,0.17519143223762512,0.9999971389770508,0.9999964237213135,903,1574,-0.1000761091709137,0.9999761581420898,0.9999902248382568,904,1750,-0.09500803053379059,0.999954104423523,0.9999487400054932,1261,1228,0.23052620887756348,0.9993452429771423,0.9998383522033691,1230,1979,0.23801423609256744,0.9937332272529602,0.9946075677871704,1648,1055,0.14080670475959778,0.6788187623023987,0.995455265045166,1640,2287,0.19938084483146667,0.16055595874786377,0.8874998688697815,1522,650,0.0019391810055822134,0.7129011750221252,0.9900959730148315,1711,2589,0.10444176942110062,0.0626135841012001,0.7350027561187744,1520,483,-0.010220631025731564,0.755444347858429,0.9551470875740051,1705,2716,0.09993761777877808,0.09433060139417648,0.5656191110610962,1425,508,-0.04560406506061554,0.7840630412101746,0.9590902328491211,1661,2728,0.054199106991291046,0.10580804944038391,0.5756747126579285,1423,600,-0.01825915277004242,0.798488199710846,0.9805808067321777,1678,2659,0.07874289900064468,0.16082553565502167,0.7419065833091736,2267,1487,0.014811798930168152,0.9994100332260132,0.9998345375061035,2173,1995,-0.015316829085350037,0.9984808564186096,0.9993427395820618,2294,941,-0.3447573184967041,0.9918838739395142,0.9966685175895691,2235,2485,-0.3208300471305847,0.9736717939376831,0.9790061116218567,2914,1451,-0.3825238347053528,0.9712315797805786,0.9918636083602905,2692,1897,-0.16540615260601044,0.8253813982009888,0.9448866248130798,3033,1643,-0.3879951238632202,0.970146656036377,0.9677631855010986,2774,1766,-0.1452282816171646,0.8487464785575867,0.9290099740028381,3145,1377,-0.5251003503799438,0.9450497031211853,0.7551949620246887,2827,1848,-0.2228575199842453,0.7341490983963013,0.6839945316314697,1246,1604,None,None,1472,560,None,None,3031,1490
False,/data/uabcvmsc/shared/newborn/36/25.09.24/HM20240925154647.jpeg,40.9,28.6
True,/data/uabcvmsc/shared/newborn/36/25.09.24/HM20240925154748.jpeg,40.9,29.1,797,1659,-0.22308436036109924,0.9999877214431763,0.9999926090240479,748,1583,-0.17662255465984344,0.9999864101409912,0.9999933242797852,754,1512,-0.1770852953195572,0.9999862909317017,0.999994158744812,760,1469,-0.17699365317821503,0.999988317489624,0.9999916553497314,742,1702,-0.16492192447185516,0.9999823570251465,0.9999817609786987,745,1725,-0.16549980640411377,0.9999797344207764,0.9999771118164062,750,1760,-0.16573461890220642,0.9999736547470093,0.9999550580978394,897,1343,0.03481433913111687,0.9999935626983643,0.9999926090240479,827,1784,0.08910240232944489,0.9999488592147827,0.9999138116836548,917,1589,-0.14478248357772827,0.9999091625213623,0.9999219179153442,915,1720,-0.13259394466876984,0.9997912049293518,0.9996066689491272,1275,1219,0.0979020893573761,0.9996767044067383,0.999784529209137,1193,1963,0.17005673050880432,0.9961711764335632,0.992579996585846,1737,1061,0.006287416908890009,0.9148809313774109,0.9958118200302124,1536,2324,0.15492035448551178,0.3335741460323334,0.9231319427490234,2080,795,-0.18784357607364655,0.9093002676963806,0.9871464967727661,1664,2591,0.04929671064019203,0.20488190650939941,0.8786373138427734,2233,670,-0.2200210690498352,0.9041510820388794,0.9393583536148071,1694,2708,0.03861226513981819,0.2609303295612335,0.7503396272659302,2166,681,-0.2661469280719757,0.9151307940483093,0.9438794851303101,1675,2697,-0.013840347528457642,0.2841894030570984,0.7604681849479675,2114,748,-0.211988627910614,0.912883996963501,0.9741933941841125,1682,2632,0.02209930121898651,0.36126574873924255,0.8766469359397888,2295,1555,0.0015416989335790277,0.9991685152053833,0.9993801116943359,2181,2024,-0.0021469774655997753,0.9980251789093018,0.9978938698768616,2330,982,-0.3517897427082062,0.9820628762245178,0.9867022633552551,2223,2503,-0.28509119153022766,0.9770023822784424,0.9687245488166809,2890,1503,-0.27037060260772705,0.953410804271698,0.984459638595581,2866,2337,-0.1276959776878357,0.9349024891853333,0.8695105314254761,2976,1698,-0.2659992277622223,0.9384278059005737,0.9578495621681213,2978,2250,-0.10987723618745804,0.8986298441886902,0.8615185618400574,3185,1479,-0.40216875076293945,0.9163753390312195,0.7269569635391235,3108,2459,-0.20757488906383514,0.8605532050132751,0.47909268736839294,1234,1591,None,None,2148,724,None,None,3017,1560
True,/data/uabcvmsc/shared/newborn/36/25.09.24/HM20240925154849.jpeg,41.4,29.3,774,1642,-0.2273300141096115,0.999983549118042,0.9999873638153076,732,1562,-0.17106293141841888,0.9999831914901733,0.9999887943267822,747,1520,-0.17154264450073242,0.9999828338623047,0.999990701675415,738,1462,-0.17144586145877838,0.999985933303833,0.9999873638153076,725,1689,-0.16226428747177124,0.9999758005142212,0.9999643564224243,736,1729,-0.162864550948143,0.9999696016311646,0.9999537467956543,742,1757,-0.16313914954662323,0.9999605417251587,0.9999077320098877,883,1354,0.0737985149025917,0.9999914169311523,0.9999898672103882,806,1767,0.11314550042152405,0.9999144077301025,0.9998149275779724,893,1562,-0.13866712152957916,0.9999005794525146,0.9999040365219116,885,1708,-0.13094240427017212,0.999733030796051,0.9994262456893921,1274,1203,0.14481279253959656,0.9997075200080872,0.9997981190681458,1211,1958,0.19715312123298645,0.9945122003555298,0.9878002405166626,1742,1061,0.07873810082674026,0.9106137752532959,0.9975098371505737,1558,2343,0.2036041021347046,0.2266339659690857,0.907995879650116,2096,830,-0.11842766404151917,0.9235284924507141,0.9937617182731628,1675,2687,0.10037655383348465,0.11818595230579376,0.8074862957000732,2252,704,-0.1488262414932251,0.9170888662338257,0.9651938676834106,1699,2809,0.08983040601015091,0.15607155859470367,0.6220601201057434,2182,736,-0.1983828842639923,0.9271961450576782,0.9668927788734436,1682,2813,0.03182331100106239,0.1735687106847763,0.6212254762649536,2123,810,-0.14357991516590118,0.9241891503334045,0.9856173396110535,1692,2740,0.07072921097278595,0.23897604644298553,0.7934066653251648,2309,1535,0.010835808701813221,0.9991233944892883,0.9993083477020264,2218,2025,-0.011461125686764717,0.9977407455444336,0.9972497820854187,2284,1002,-0.37516576051712036,0.9736359715461731,0.9752403497695923,2197,2590,-0.372599720954895,0.9730542302131653,0.9073915481567383,2901,1496,-0.31105369329452515,0.9233261942863464,0.9650721549987793,2890,2304,-0.180892214179039,0.8674023151397705,0.738099992275238,2999,1653,-0.3067241311073303,0.9093194007873535,0.909615695476532,2983,2209,-0.15755219757556915,0.8143143653869629,0.7402839660644531,3182,1498,-0.4528507590293884,0.8616363406181335,0.5163871049880981,3186,2351,-0.26138728857040405,0.7277495265007019,0.3056243062019348,1242,1580,None,None,2163,770,None,None,2950,1574
True,/data/uabcvmsc/shared/newborn/36/25.09.24/HM20240925154951.jpeg,41.2,28.9,817,1728,-0.18012084066867828,0.999998927116394,0.9999995231628418,762,1628,-0.12901368737220764,0.9999991655349731,0.9999996423721313,774,1572,-0.12943631410598755,0.9999990463256836,0.9999997615814209,794,1508,-0.1292545348405838,0.9999994039535522,0.9999996423721313,766,1764,-0.10987193137407303,0.9999986886978149,0.9999988079071045,777,1803,-0.11032740026712418,0.9999979734420776,0.9999980926513672,786,1835,-0.11044084280729294,0.9999973773956299,0.9999957084655762,895,1367,0.09954524040222168,0.9999994039535522,0.9999996423721313,833,1821,0.18826764822006226,0.9999892711639404,0.9999862909317017,933,1633,-0.09534575045108795,0.9999934434890747,0.9999946355819702,941,1790,-0.07383257895708084,0.9999767541885376,0.999954104423523,1237,1233,0.12511657178401947,0.9999595880508423,0.9999725818634033,1212,1981,0.28957027196884155,0.997520387172699,0.9941470623016357,1636,1117,-0.03572029992938042,0.9812777638435364,0.9988468885421753,1516,2281,0.2233872264623642,0.2796032726764679,0.9167529940605164,1947,1177,-0.34271982312202454,0.9871014356613159,0.9993879795074463,1637,2563,0.016639696434140205,0.1782824844121933,0.8957303762435913,2131,1164,-0.4133024513721466,0.9847180247306824,0.9960843324661255,1691,2703,-0.01843375712633133,0.23911646008491516,0.763043224811554,2059,1298,-0.4322267472743988,0.9855164885520935,0.9972489476203918,1676,2690,-0.06988199800252914,0.25060975551605225,0.8012804388999939,2011,1338,-0.35590630769729614,0.9800686836242676,0.9988705515861511,1679,2615,-0.01324563380330801,0.3055906295776367,0.907965898513794,2168,1462,-0.019075555726885796,0.9994994401931763,0.9997362494468689,2110,2008,0.01843271590769291,0.9978944659233093,0.9981145858764648,2244,996,-0.4878719449043274,0.9809440970420837,0.9928463101387024,2253,2534,-0.3009375333786011,0.9281209707260132,0.9000340700149536,2884,1459,-0.34851548075675964,0.8824177384376526,0.9572598934173584,2764,2098,0.015774628147482872,0.5688773989677429,0.6528156399726868,3027,1652,-0.33659857511520386,0.8765336871147156,0.8733271956443787,2840,1970,0.0519145205616951,0.6350847482681274,0.6760193109512329,3158,1453,-0.46534356474876404,0.7677958607673645,0.47555211186408997,2984,2168,-0.004036759026348591,0.3743410110473633,0.3040474057197571,1224,1607,None,None,None,None,None,None,2956,1556
True,/data/uabcvmsc/shared/newborn/36/25.09.24/HM20240925155052.jpeg,41.3,28.9,769,1717,-0.22777242958545685,0.9999990463256836,0.9999996423721313,718,1620,-0.1735081523656845,0.9999990463256836,0.9999996423721313,736,1557,-0.17393667995929718,0.999998927116394,0.9999996423721313,767,1485,-0.1737409085035324,0.9999991655349731,0.9999995231628418,727,1744,-0.1519564688205719,0.9999984502792358,0.9999986886978149,739,1782,-0.15244008600711823,0.9999974966049194,0.9999979734420776,746,1814,-0.15255165100097656,0.9999966621398926,0.999995231628418,891,1338,0.05519172176718712,0.9999990463256836,0.9999994039535522,820,1797,0.15753741562366486,0.9999831914901733,0.9999836683273315,899,1630,-0.14483298361301422,0.9999911785125732,0.9999942779541016,903,1780,-0.11981767416000366,0.9999696016311646,0.9999552965164185,1267,1214,0.05968630686402321,0.9999614953994751,0.9999638795852661,1204,1945,0.2551729083061218,0.9976664781570435,0.9945006370544434,1670,1085,-0.1570664346218109,0.9863378405570984,0.9990100860595703,1478,2289,0.14540675282478333,0.3398374617099762,0.9611963033676147,1979,1142,-0.510027289390564,0.9887058138847351,0.9996509552001953,1589,2547,-0.07201624661684036,0.167071133852005,0.9315305948257446,2139,1120,-0.5890600681304932,0.9859717488288879,0.9975190162658691,1653,2690,-0.11319135129451752,0.18737103044986725,0.7957993149757385,2068,1270,-0.6088892221450806,0.9864728450775146,0.9983708262443542,1633,2667,-0.16464288532733917,0.1914389580488205,0.8413695693016052,2026,1312,-0.5244057774543762,0.9809553027153015,0.9993419051170349,1625,2542,-0.10382142663002014,0.24200238287448883,0.9301171898841858,2213,1450,-0.03057008422911167,0.9989763498306274,0.9993454813957214,2157,2009,0.029846325516700745,0.996418833732605,0.9966129660606384,2324,967,-0.48130202293395996,0.9054692983627319,0.9864626526832581,2303,2517,-0.32037264108657837,0.8026705384254456,0.897209107875824,2917,1460,-0.3779146075248718,0.6126337647438049,0.9104476571083069,2994,2399,-0.12653718888759613,0.41057881712913513,0.439882755279541,3026,1663,-0.373847097158432,0.5479605793952942,0.7588143348693848,3136,2289,-0.10688810795545578,0.459579735994339,0.4217185080051422,3140,1538,-0.49505549669265747,0.41746097803115845,0.47367793321609497,3184,2654,-0.16562199592590332,0.23676298558712006,0.18372763693332672,1236,1580,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/36/25.09.24/HM20240925155153.jpeg,41.0,29.0,800,1660,-0.2356073260307312,0.9999997615814209,0.9999998807907104,743,1579,-0.17722374200820923,0.9999997615814209,0.9999998807907104,755,1522,-0.177650585770607,0.9999997615814209,0.9999998807907104,775,1469,-0.17747655510902405,0.9999997615814209,0.9999998807907104,752,1712,-0.1641004979610443,0.9999996423721313,0.9999996423721313,766,1754,-0.16453784704208374,0.9999994039535522,0.9999994039535522,779,1791,-0.16463492810726166,0.9999992847442627,0.9999984502792358,888,1342,0.07560437172651291,0.9999997615814209,0.9999997615814209,839,1804,0.1364583820104599,0.9999963045120239,0.9999938011169434,921,1566,-0.14306391775608063,0.9999970197677612,0.9999969005584717,931,1749,-0.12958334386348724,0.9999902248382568,0.9999758005142212,1227,1230,0.10443324595689774,0.9999631643295288,0.9999693632125854,1210,1965,0.23478887975215912,0.9978692531585693,0.9939337372779846,1591,1096,-0.06677767634391785,0.9874343276023865,0.9985912442207336,1571,2225,0.15615472197532654,0.3834662437438965,0.902518093585968,1891,1148,-0.37807267904281616,0.9902849793434143,0.9993103742599487,1708,2432,-0.03839973360300064,0.22887396812438965,0.8850294947624207,2053,1133,-0.45019587874412537,0.9881575703620911,0.994989812374115,1765,2534,-0.07368803769350052,0.2813439965248108,0.7031211256980896,1990,1273,-0.46411189436912537,0.988734245300293,0.9968032836914062,1749,2509,-0.12135403603315353,0.29328280687332153,0.7684179544448853,1952,1314,-0.38966113328933716,0.9848736524581909,0.9987362027168274,1743,2440,-0.06585881859064102,0.35530295968055725,0.8961125612258911,2147,1433,-0.00995711237192154,0.9994243383407593,0.9997099041938782,2092,1971,0.00930692907422781,0.9974913597106934,0.9976814985275269,2275,996,-0.4497230052947998,0.9636642932891846,0.9912379384040833,2263,2437,-0.3077458441257477,0.8791120052337646,0.8855487108230591,2866,1419,-0.3049534559249878,0.8295020461082458,0.9422338604927063,2724,1990,0.022527294233441353,0.45185407996177673,0.6194819211959839,2994,1609,-0.2923908531665802,0.838974118232727,0.8364057540893555,2787,1815,0.059897925704717636,0.546298623085022,0.6432598233222961,3175,1366,-0.40030184388160706,0.691632091999054,0.4118989408016205,2964,2046,0.022160042077302933,0.27776721119880676,0.27237439155578613,1218,1598,None,None,None,None,None,None,2930,1514
True,/data/uabcvmsc/shared/newborn/36/25.09.24/HM20240925155254.jpeg,41.3,28.9,814,1708,-0.2011527121067047,0.9999915361404419,0.9999958276748657,757,1621,-0.15311622619628906,0.9999933242797852,0.999996542930603,768,1550,-0.1535455286502838,0.9999927282333374,0.9999969005584717,775,1503,-0.15342795848846436,0.9999935626983643,0.9999954700469971,764,1733,-0.13671278953552246,0.9999905824661255,0.9999902248382568,769,1753,-0.13731618225574493,0.9999886751174927,0.9999876022338867,778,1788,-0.13756799697875977,0.9999855756759644,0.9999754428863525,887,1363,0.06818356364965439,0.9999967813491821,0.9999963045120239,827,1779,0.14010506868362427,0.9999712705612183,0.9999575614929199,926,1630,-0.11930646002292633,0.9999450445175171,0.9999548196792603,927,1757,-0.10195671021938324,0.9998623132705688,0.9997585415840149,1290,1218,0.15842647850513458,0.9996079802513123,0.9998175501823425,1222,1981,0.20834381878376007,0.9964244961738586,0.9936823844909668,1757,1063,0.06480243057012558,0.8636460304260254,0.9928569793701172,1610,2300,0.1944654881954193,0.23672516644001007,0.8576995730400085,2062,866,-0.1311868280172348,0.8113292455673218,0.9698460698127747,1665,2590,0.06412401050329208,0.16522493958473206,0.7803462743759155,2200,744,-0.1603652536869049,0.8302103281021118,0.8931745886802673,1674,2706,0.04799465090036392,0.24814960360527039,0.6699473857879639,2111,746,-0.20108012855052948,0.8473188877105713,0.9047772884368896,1640,2707,-0.0019823324400931597,0.2754797041416168,0.6798039078712463,2066,821,-0.1523464024066925,0.8434293866157532,0.9498933553695679,1654,2643,0.037201788276433945,0.34785470366477966,0.8114880323410034,2307,1555,0.022624468430876732,0.9992867112159729,0.9994582533836365,2210,2031,-0.023168999701738358,0.9983147382736206,0.9977638721466064,2214,965,-0.36750638484954834,0.9936487078666687,0.9887052178382874,2252,2510,-0.41739681363105774,0.9944698810577393,0.9625364542007446,2909,1373,-0.33634498715400696,0.9832146167755127,0.9813182950019836,2836,2111,-0.25623753666877747,0.9616428017616272,0.8421887755393982,3035,1552,-0.3366563618183136,0.9777278900146484,0.943103015422821,2920,2015,-0.236517533659935,0.9289777874946594,0.8201953768730164,3210,1229,-0.4966760277748108,0.9671393632888794,0.5788166522979736,3069,2071,-0.3582780361175537,0.9155499935150146,0.40302929282188416,1256,1600,None,None,2110,794,None,None,2972,1462
True,/data/uabcvmsc/shared/newborn/36/25.09.24/HM20240925155355.jpeg,41.1,28.8,771,1708,-0.1482006162405014,0.9999897480010986,0.9999951124191284,716,1631,-0.09559646248817444,0.9999914169311523,0.9999959468841553,722,1583,-0.09603741019964218,0.999990701675415,0.9999960660934448,748,1531,-0.09589343518018723,0.9999915361404419,0.9999940395355225,727,1734,-0.07834755629301071,0.9999889135360718,0.9999901056289673,733,1754,-0.07897008210420609,0.9999878406524658,0.9999873638153076,741,1784,-0.07925654202699661,0.9999847412109375,0.999976396560669,865,1363,0.138707235455513,0.9999951124191284,0.9999939203262329,820,1795,0.21584782004356384,0.9999661445617676,0.999955415725708,903,1616,-0.061427030712366104,0.9999353885650635,0.9999374151229858,910,1752,-0.04271713271737099,0.9998593330383301,0.9997110962867737,1264,1216,0.23615990579128265,0.9995657801628113,0.999690055847168,1198,1947,0.2934262752532959,0.9970871806144714,0.9937548637390137,1718,1072,0.17792461812496185,0.8427395224571228,0.9927155375480652,1546,2248,0.32703667879104614,0.3555450737476349,0.9246352314949036,2086,853,-0.00023341043561231345,0.8879546523094177,0.9869611263275146,1696,2381,0.2107013612985611,0.3925585150718689,0.9534385800361633,2219,720,-0.030265381559729576,0.9009425044059753,0.9485189914703369,1761,2469,0.19164028763771057,0.4829826056957245,0.90426105260849,2125,737,-0.07569918781518936,0.9123483896255493,0.9570662379264832,1736,2435,0.14900776743888855,0.5100529193878174,0.9137846827507019,2089,821,-0.022089403122663498,0.9041822552680969,0.9795271754264832,1732,2383,0.18851271271705627,0.5565034747123718,0.9580111503601074,2300,1546,0.005423926282674074,0.9989035129547119,0.9988487958908081,2180,2054,-0.005925074685364962,0.9973645806312561,0.9960436820983887,2385,976,-0.4469311535358429,0.9882263541221619,0.9669351577758789,2167,2605,-0.36915597319602966,0.9787939786911011,0.8839428424835205,3047,1388,-0.4409942626953125,0.9713578820228577,0.9143336415290833,2642,2184,-0.14884895086288452,0.8229218125343323,0.683000922203064,3141,1588,-0.44386181235313416,0.9613009095191956,0.7822023630142212,2710,2073,-0.12328046560287476,0.7921538352966309,0.7125287652015686,3345,1296,-0.6277718544006348,0.9382612109184265,0.3006141185760498,2885,2171,-0.23167122900485992,0.691152036190033,0.33596593141555786,1231,1582,None,None,2130,783,None,None,None,None
True,/data/uabcvmsc/shared/newborn/36/25.09.24/HM20240925155457.jpeg,41.5,29.1,749,1638,-0.23041938245296478,0.999992847442627,0.9999974966049194,676,1573,-0.16354027390480042,0.9999934434890747,0.9999971389770508,682,1516,-0.16387024521827698,0.9999918937683105,0.9999970197677612,696,1468,-0.1637430638074875,0.9999929666519165,0.9999947547912598,693,1685,-0.1609037071466446,0.9999942779541016,0.9999933242797852,708,1721,-0.16151487827301025,0.9999923706054688,0.9999909400939941,720,1755,-0.16178934276103973,0.999990701675415,0.9999797344207764,804,1328,0.12162380665540695,0.999994158744812,0.9999954700469971,802,1770,0.1305730938911438,0.9999768733978271,0.9999645948410034,873,1530,-0.1265689879655838,0.9998781681060791,0.9999246597290039,890,1687,-0.12738244235515594,0.99981290102005,0.9997178912162781,1273,1216,0.21596112847328186,0.9983606934547424,0.9988526105880737,1215,1972,0.21417970955371857,0.9927379488945007,0.986548125743866,1600,1014,0.09607850760221481,0.6582479476928711,0.9715433120727539,1596,2272,0.14740705490112305,0.1878664344549179,0.7408446669578552,1397,660,-0.10329464077949524,0.6902192831039429,0.9561654925346375,1668,2449,-0.013630825094878674,0.07698266953229904,0.5516604781150818,1299,494,-0.1350513994693756,0.7273719906806946,0.843783438205719,1712,2558,-0.03648649901151657,0.1065293401479721,0.34836238622665405,1219,562,-0.1646864116191864,0.7553409337997437,0.8746885061264038,1670,2543,-0.07104156911373138,0.11749392002820969,0.4054943323135376,1245,643,-0.12312406301498413,0.7474973797798157,0.9351029992103577,1675,2486,-0.035158634185791016,0.15378588438034058,0.5877782106399536,2224,1500,0.008266136981546879,0.998282790184021,0.9989755153656006,2109,2008,-0.008734921924769878,0.9960014224052429,0.9966946840286255,2240,1014,-0.5052048563957214,0.9731454253196716,0.9854996800422668,2120,2469,-0.4155374765396118,0.9107000231742859,0.9422919750213623,2937,1445,-0.44745373725891113,0.9473861455917358,0.9581263661384583,2680,2017,-0.20267970860004425,0.7188011407852173,0.8237101435661316,3081,1625,-0.4452742636203766,0.947178840637207,0.882225513458252,2774,1888,-0.18048931658267975,0.7321804165840149,0.8092213869094849,3213,1368,-0.6216524839401245,0.9007560014724731,0.4771243631839752,2918,2036,-0.3093193471431732,0.5916483402252197,0.418359637260437,1244,1594,None,None,1254,566,None,None,3009,1535
True,/data/uabcvmsc/shared/newborn/36/25.09.24/HM20240925155557.jpeg,41.6,28.8,762,1629,-0.19173142313957214,0.9999984502792358,0.9999995231628418,708,1547,-0.12783560156822205,0.9999986886978149,0.9999995231628418,727,1486,-0.12824209034442902,0.9999985694885254,0.9999995231628418,749,1442,-0.1281065046787262,0.9999985694885254,0.9999991655349731,700,1677,-0.12050062417984009,0.9999984502792358,0.9999986886978149,707,1721,-0.12111497670412064,0.9999979734420776,0.9999980926513672,715,1762,-0.12136433273553848,0.9999971389770508,0.9999957084655762,875,1312,0.13753697276115417,0.9999990463256836,0.9999994039535522,812,1788,0.168901726603508,0.999994158744812,0.9999929666519165,902,1549,-0.09574507176876068,0.9999576807022095,0.9999829530715942,898,1701,-0.09004481881856918,0.9999138116836548,0.9999088048934937,1299,1193,0.23064029216766357,0.9993048906326294,0.9998168349266052,1223,1971,0.23638375103473663,0.9944683313369751,0.9938161373138428,1685,1026,0.1884406954050064,0.7040468454360962,0.995244562625885,1597,2260,0.28875553607940674,0.16820482909679413,0.8877861499786377,1731,592,0.11837639659643173,0.667125403881073,0.973285436630249,1664,2581,0.29044800996780396,0.07345875352621078,0.7719936370849609,1794,440,0.11725180596113205,0.7035747766494751,0.8843874931335449,1664,2694,0.30077797174453735,0.11208526045084,0.6196869611740112,1703,439,0.07560207694768906,0.7442016005516052,0.8920629024505615,1621,2696,0.25454017519950867,0.12887872755527496,0.62091064453125,1680,520,0.09708042442798615,0.7718464732170105,0.9464541077613831,1638,2636,0.26747986674308777,0.19453057646751404,0.7732627391815186,2285,1548,0.022105224430561066,0.9988327622413635,0.9995361566543579,2161,2055,-0.022546563297510147,0.9969574213027954,0.9979143738746643,2358,981,-0.3263722360134125,0.9865900278091431,0.9934507608413696,2230,2484,-0.31142812967300415,0.9680042862892151,0.9653472304344177,2961,1478,-0.3562783896923065,0.9728009104728699,0.9881753921508789,2753,2034,-0.09592892229557037,0.8241623640060425,0.893179714679718,3058,1648,-0.3615061342716217,0.9739476442337036,0.9603760242462158,2838,1932,-0.07030346989631653,0.806394100189209,0.8785123825073242,3201,1321,-0.5131482481956482,0.9553760886192322,0.6920552849769592,2956,1979,-0.16299432516098022,0.7315106987953186,0.5829947590827942,1261,1582,None,None,1726,466,None,None,3010,1563
