Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_updated_x,torso_updated_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp,torso_updated_temp
True,/data/uabcvmsc/shared/newborn/47/01.12.24 (11)/HM20241201135307.jpeg,38.2,26.8,1334,928,-0.07017111033201218,0.9941633343696594,0.9967384934425354,1355,881,-0.07567578554153442,0.9851844310760498,0.9930104613304138,1362,882,-0.07597777247428894,0.9836071729660034,0.993913471698761,1400,876,-0.07601913064718246,0.9881433844566345,0.9916558265686035,1320,892,-0.03816911205649376,0.9914901852607727,0.9898027777671814,1314,898,-0.038598574697971344,0.992548942565918,0.9913791418075562,1321,883,-0.03878810256719589,0.9944214224815369,0.9898325204849243,1460,905,-0.06601166725158691,0.9960885047912598,0.9952243566513062,1358,901,0.10392774641513824,0.9905999302864075,0.9922841191291809,1376,990,-0.06134071573615074,0.9977596998214722,0.9988939166069031,1337,1003,-0.015524783171713352,0.9971764087677002,0.9977999329566956,1689,1121,-0.16628892719745636,0.9998666048049927,0.9997134804725647,1372,1318,0.23896335065364838,0.9995200634002686,0.9992393255233765,1985,1448,-0.4288845360279083,0.9861765503883362,0.9969099164009094,1413,1843,0.23962973058223724,0.24190613627433777,0.9965934157371521,1523,1379,-0.6190292835235596,0.9508153200149536,0.9994714856147766,1145,2150,0.03899025917053223,0.5590206384658813,0.997174859046936,1403,1379,-0.6762824654579163,0.9068188667297363,0.9981545805931091,1056,2301,0.01924179494380951,0.6087076663970947,0.9907559752464294,1360,1322,-0.642427921295166,0.8963748216629028,0.998683512210846,1030,2308,-0.026035746559500694,0.626541793346405,0.9911482334136963,1427,1374,-0.6055198311805725,0.8269538283348083,0.99928879737854,1063,2284,0.012977930717170238,0.6383106112480164,0.9960951209068298,1904,2038,-0.09826511144638062,0.9968768358230591,0.993524432182312,1608,2123,0.09783770143985748,0.9961451292037964,0.9943397641181946,1997,2435,-0.43797144293785095,0.5458068251609802,0.7346574068069458,1442,2486,-0.24935677647590637,0.26665252447128296,0.703361988067627,2032,2965,-0.23734699189662933,0.05831989645957947,0.13282012939453125,1488,2962,-0.08349747210741043,0.027454597875475883,0.09258589148521423,2066,3030,-0.2201347053050995,0.05585024133324623,0.07176289707422256,1521,3029,-0.06830669194459915,0.042940352112054825,0.09205200523138046,1908,3177,-0.3311486840248108,0.04498853161931038,0.11230728775262833,1473,3124,-0.16005557775497437,0.02344566397368908,0.08994294703006744,1530,1220,None,None,None,None,None,None,None,None,276,235,37.62,nan,nan,nan,nan,37.62
True,/data/uabcvmsc/shared/newborn/47/01.12.24 (11)/HM20241201135409.jpeg,38.2,29.5,1208,1745,-0.2192203551530838,0.999994158744812,0.9999958276748657,1174,1648,-0.18451252579689026,0.9999902248382568,0.9999935626983643,1188,1608,-0.18480950593948364,0.9999897480010986,0.9999939203262329,1206,1551,-0.18471527099609375,0.9999911785125732,0.9999901056289673,1156,1725,-0.16080060601234436,0.9999896287918091,0.9999879598617554,1154,1746,-0.16139155626296997,0.9999884366989136,0.9999868869781494,1152,1768,-0.16167381405830383,0.9999867677688599,0.9999774694442749,1332,1422,-0.02185945026576519,0.9999903440475464,0.9999912977218628,1237,1725,0.08744201064109802,0.9999505281448364,0.9999692440032959,1345,1698,-0.15960675477981567,0.9999306201934814,0.9999669790267944,1308,1786,-0.1310996562242508,0.9998481273651123,0.9998646974563599,1840,1350,0.05992802232503891,0.9994169473648071,0.9997307658195496,1554,1910,0.11676707118749619,0.9981583952903748,0.9972789883613586,2250,1375,-0.051996104419231415,0.655042290687561,0.9953180551528931,1484,2278,-0.006953315809369087,0.48361411690711975,0.9804584980010986,2402,1025,-0.252033531665802,0.5296370983123779,0.9761249423027039,1373,2542,-0.22698017954826355,0.1170051172375679,0.7520859241485596,2514,864,-0.2792622148990631,0.5627774596214294,0.916608452796936,1364,2625,-0.26286834478378296,0.11113200336694717,0.5103329420089722,2430,849,-0.32856011390686035,0.6138553023338318,0.9224626421928406,1337,2617,-0.30254560708999634,0.12350162863731384,0.5217344164848328,2399,904,-0.2783874571323395,0.6295379400253296,0.9563312530517578,1371,2579,-0.2556625008583069,0.17508374154567719,0.6923471093177795,2539,1777,0.006685787811875343,0.9972002506256104,0.9982323050498962,2425,2166,-0.0072770691476762295,0.997108519077301,0.9972493052482605,2503,1386,-0.42203038930892944,0.7432811856269836,0.988778293132782,2658,2508,-0.26875221729278564,0.7759290933609009,0.9688965082168579,3099,1943,-0.5088126063346863,0.6406310796737671,0.9586898684501648,3288,2615,-0.1775793433189392,0.5246646404266357,0.5157856345176697,3181,2110,-0.5276371240615845,0.7130016684532166,0.870101273059845,3398,2597,-0.1730988323688507,0.48371773958206177,0.45212140679359436,3203,1880,-0.7306491732597351,0.620836615562439,0.6171236634254456,3453,2711,-0.3346717059612274,0.39505109190940857,0.2754896879196167,1697,1630,None,None,None,None,None,None,3181,2110,322,354,37.76,nan,nan,nan,nan,37.76
True,/data/uabcvmsc/shared/newborn/47/01.12.24 (11)/HM20241201135511.jpeg,38.4,27.7,1219,2093,-0.38427817821502686,0.9993646740913391,0.9986918568611145,1169,1994,-0.3802153766155243,0.9992665648460388,0.9987032413482666,1177,1967,-0.38067230582237244,0.9992756247520447,0.998916745185852,1185,1943,-0.3805709481239319,0.9994407296180725,0.9986270666122437,1160,2025,-0.3361208140850067,0.9992526173591614,0.9973752498626709,1159,2021,-0.3367484509944916,0.9992424249649048,0.9973823428153992,1158,2019,-0.33712729811668396,0.9992228746414185,0.9962984919548035,1300,1759,-0.30696719884872437,0.9997021555900574,0.9989312291145325,1254,1919,-0.10697649419307709,0.9987961053848267,0.9961955547332764,1327,2057,-0.3525809943675995,0.9990185499191284,0.9984038472175598,1311,2089,-0.2985658645629883,0.9981164932250977,0.9943385720252991,1813,1560,-0.2770169675350189,0.997886598110199,0.9959676265716553,1684,2144,0.012181728146970272,0.9895496368408203,0.9751778841018677,2103,1392,-0.5237346887588501,0.906997561454773,0.9170367121696472,1886,2443,-0.004604774992913008,0.14331723749637604,0.7663044929504395,1860,1299,-0.834728479385376,0.874640703201294,0.9627395868301392,1888,2733,-0.21187978982925415,0.06798090785741806,0.5098721385002136,1811,1235,-0.9056258201599121,0.889441967010498,0.9160965085029602,1890,2826,-0.2522391974925995,0.08834751695394516,0.37824565172195435,1736,1273,-0.9183192253112793,0.903150200843811,0.9392760992050171,1844,2885,-0.3010826110839844,0.10668143630027771,0.4005654454231262,1775,1320,-0.8463590741157532,0.8637818694114685,0.9606873989105225,1874,2785,-0.24291998147964478,0.1372603178024292,0.5401813387870789,2731,1959,-0.06411107629537582,0.9685888290405273,0.9540742039680481,2583,2329,0.06373868882656097,0.9529098272323608,0.9408566355705261,3097,2009,-0.17085471749305725,0.15266838669776917,0.657105565071106,2775,2671,-0.19042357802391052,0.2554089426994324,0.5312870144844055,3599,2258,0.11752573400735855,0.12469862401485443,0.4459693133831024,3308,2641,0.11621962487697601,0.07794161885976791,0.32969045639038086,3687,2283,0.13883520662784576,0.1407019942998886,0.309653639793396,3394,2589,0.14650453627109528,0.15971578657627106,0.39461979269981384,3743,2433,-0.014329181984066963,0.1291968673467636,0.33404237031936646,3499,2778,0.05469757691025734,0.0873032733798027,0.31269457936286926,1748,1852,None,None,None,None,None,None,None,None,336,431,38.01,nan,nan,nan,nan,38.03
True,/data/uabcvmsc/shared/newborn/47/01.12.24 (11)/HM20241201135613.jpeg,38.1,29.0,1235,1667,-0.19849969446659088,0.9999791383743286,0.9999676942825317,1181,1594,-0.17939017713069916,0.9999748468399048,0.9999281167984009,1182,1561,-0.17964549362659454,0.9999681711196899,0.9999264478683472,1185,1530,-0.1796189695596695,0.9999747276306152,0.999880313873291,1180,1632,-0.1497984379529953,0.9999827146530151,0.9999063014984131,1181,1642,-0.15036523342132568,0.999980092048645,0.9999114274978638,1181,1646,-0.15075775980949402,0.9999854564666748,0.9998807907104492,1257,1370,-0.062398895621299744,0.9999827146530151,0.9999127388000488,1240,1593,0.07249709963798523,0.999971866607666,0.9999160766601562,1335,1610,-0.15205691754817963,0.9999613761901855,0.9999593496322632,1326,1656,-0.1158268079161644,0.9999556541442871,0.9999063014984131,1732,1138,0.003618386806920171,0.9996752738952637,0.9998955726623535,1629,1757,0.1379079520702362,0.999630331993103,0.9997766613960266,2186,1038,-0.1417115330696106,0.9230615496635437,0.9969395399093628,1958,2024,0.04811321198940277,0.8332263827323914,0.9964820146560669,1957,791,-0.39075422286987305,0.9332104325294495,0.9989336133003235,1758,2115,-0.24289841949939728,0.9447965025901794,0.9992590546607971,1904,651,-0.43620565533638,0.9357824921607971,0.9963808655738831,1719,2100,-0.29971060156822205,0.9425466060638428,0.9984079003334045,1835,677,-0.46215108036994934,0.9385554790496826,0.9977344274520874,1609,2089,-0.31077539920806885,0.9439797401428223,0.998847246170044,1840,734,-0.4055372178554535,0.9223840832710266,0.9990072846412659,1655,2050,-0.2583082318305969,0.9430167078971863,0.9994211196899414,2604,1436,-0.031122269108891487,0.999143123626709,0.9997383952140808,2526,1822,0.030975421890616417,0.9989487528800964,0.9997560381889343,3094,1192,-0.3845878839492798,0.9069120287895203,0.9654752612113953,2956,2019,-0.3751647174358368,0.8909973502159119,0.9682230353355408,3609,1401,-0.16580602526664734,0.3728020489215851,0.5877134203910828,3150,1662,0.06001117825508118,0.06291981041431427,0.8365167379379272,3682,1440,-0.14559537172317505,0.2672038674354553,0.40117016434669495,3175,1584,0.11198390275239944,0.14857640862464905,0.8766826391220093,3810,1528,-0.24833586812019348,0.23131610453128815,0.3141237199306488,3284,1648,0.11131011694669724,0.060349225997924805,0.7658535838127136,1680,1448,None,None,None,None,None,None,None,None,318,302,37.85,nan,nan,nan,nan,37.73
True,/data/uabcvmsc/shared/newborn/47/01.12.24 (11)/HM20241201135714.jpeg,38.1,30.0,1290,1795,-0.3252502679824829,0.9999755620956421,0.9999823570251465,1239,1720,-0.311027467250824,0.9999483823776245,0.9999589920043945,1243,1694,-0.31134408712387085,0.9999370574951172,0.9999575614929199,1247,1665,-0.31127288937568665,0.9999518394470215,0.9999324083328247,1233,1761,-0.28487512469291687,0.9999582767486572,0.9999418258666992,1233,1765,-0.28547558188438416,0.9999512434005737,0.9999418258666992,1233,1773,-0.28589534759521484,0.999957799911499,0.999916672706604,1294,1502,-0.2020038217306137,0.9999551773071289,0.9999455213546753,1284,1704,-0.08128511160612106,0.9999164342880249,0.9999421834945679,1392,1733,-0.279757559299469,0.9998724460601807,0.9999419450759888,1389,1780,-0.24762000143527985,0.9998266100883484,0.999842643737793,1746,1246,-0.09557243436574936,0.9994853734970093,0.9997320771217346,1601,1797,-0.00635948684066534,0.9995062351226807,0.9997199177742004,2170,1105,-0.2176288366317749,0.7315521836280823,0.9928138852119446,1600,2126,-0.05969381332397461,0.7283652424812317,0.9979144930839539,1914,841,-0.3905613422393799,0.7285283803939819,0.9989550113677979,1457,1937,-0.1779651790857315,0.7506920695304871,0.9996803998947144,1843,738,-0.4228306710720062,0.7914971113204956,0.9967676401138306,1338,1934,-0.21488618850708008,0.6944701671600342,0.9992133378982544,1767,764,-0.44194933772087097,0.8033999800682068,0.9977896213531494,1378,1828,-0.19818788766860962,0.6729282736778259,0.9994198083877563,1777,836,-0.40093281865119934,0.7644134163856506,0.9988345503807068,1390,1854,-0.17787478864192963,0.6942608952522278,0.9997087121009827,2543,1582,-0.03799455240368843,0.9957799911499023,0.9984965324401855,2468,1940,0.037723761051893234,0.997177004814148,0.9992664456367493,3049,1662,-0.14196789264678955,0.02777433767914772,0.8731492757797241,2900,2147,-0.05764190852642059,0.050563570111989975,0.9414287209510803,3585,1792,-0.02857174538075924,0.022560125216841698,0.4735810160636902,3456,2151,0.16701188683509827,0.020550906658172607,0.5234830975532532,3667,1799,-0.02442321367561817,0.029790164902806282,0.2810136079788208,3550,2120,0.18753409385681152,0.044881924986839294,0.514765739440918,3769,1917,-0.14270508289337158,0.02383485622704029,0.2583006024360657,3626,2280,0.1220511719584465,0.019013525918126106,0.4007163941860199,1674,1522,None,None,None,None,None,None,None,None,316,323,37.69,nan,nan,nan,nan,37.69
True,/data/uabcvmsc/shared/newborn/47/01.12.24 (11)/HM20241201135816.jpeg,38.1,24.8,1331,2319,-0.20900970697402954,0.9978839755058289,0.9923593401908875,1265,2243,-0.19891616702079773,0.9981751441955566,0.9938336610794067,1265,2212,-0.1992785632610321,0.9984482526779175,0.9958173632621765,1268,2182,-0.19933953881263733,0.9990304708480835,0.9958754181861877,1268,2290,-0.15689219534397125,0.9969224333763123,0.981031596660614,1270,2295,-0.1575775444507599,0.9963996410369873,0.9797580242156982,1273,2302,-0.15807950496673584,0.9961894154548645,0.9722005128860474,1309,1993,-0.12840543687343597,0.999750554561615,0.9986679553985596,1316,2225,0.06541437655687332,0.9974004030227661,0.9848670363426208,1440,2242,-0.17814944684505463,0.9984492063522339,0.9966669678688049,1433,2289,-0.12568554282188416,0.9947373270988464,0.9782967567443848,1755,1627,-0.09575294703245163,0.997554361820221,0.9980233907699585,1670,2294,0.20033791661262512,0.9634285569190979,0.9279279708862305,2204,1362,-0.16351430118083954,0.9469199180603027,0.9615222811698914,1765,2513,0.3556428849697113,0.46223512291908264,0.6921984553337097,2435,942,-0.18204142153263092,0.9425123929977417,0.8300741910934448,1531,2330,0.49026545882225037,0.1481691300868988,0.7478482127189636,2490,814,-0.1884964555501938,0.9248887896537781,0.6703068017959595,1459,2285,0.5073702335357666,0.13769076764583588,0.7572026252746582,2462,796,-0.23506003618240356,0.9424877762794495,0.6614203453063965,1419,2295,0.5111696124076843,0.14813192188739777,0.7186337113380432,2453,840,-0.19873680174350739,0.9312231540679932,0.769843339920044,1463,2304,0.49115291237831116,0.18181827664375305,0.7881999611854553,2691,1883,-0.11395234614610672,0.8844708204269409,0.5193333625793457,2636,2250,0.11370734125375748,0.8450850248336792,0.3867819905281067,2696,2356,-0.4613461494445801,0.6171723008155823,0.6959838271141052,2829,2640,-0.31651192903518677,0.8473246693611145,0.5381971001625061,3403,2458,-0.2613834738731384,0.3841540813446045,0.17956432700157166,3371,2615,-0.125838965177536,0.3521097004413605,0.06973031163215637,3509,2407,-0.24478024244308472,0.27040520310401917,0.08652488142251968,3460,2559,-0.10558293759822845,0.34204521775245667,0.08246128261089325,3556,2722,-0.397352933883667,0.33529627323150635,0.0728909894824028,3536,2803,-0.20739005506038666,0.2960607707500458,0.05075031518936157,1712,1960,None,None,2444,891,None,None,None,None,332,450,37.53,nan,nan,nan,nan,37.56
True,/data/uabcvmsc/shared/newborn/47/01.12.24 (11)/HM20241201135917.jpeg,38.0,29.6,1155,1311,-0.1439496874809265,0.9999949932098389,0.9999885559082031,1101,1236,-0.13401678204536438,0.9999877214431763,0.9999712705612183,1101,1205,-0.1342066079378128,0.9999841451644897,0.9999710321426392,1103,1182,-0.1342163234949112,0.9999887943267822,0.9999600648880005,1107,1288,-0.11445177346467972,0.9999946355819702,0.9999629259109497,1110,1298,-0.11500587314367294,0.9999948740005493,0.9999693632125854,1114,1313,-0.11524411290884018,0.9999957084655762,0.999963641166687,1152,1039,-0.038088440895080566,0.999995231628418,0.9999672174453735,1159,1263,0.052554696798324585,0.9999942779541016,0.9999762773513794,1236,1253,-0.10410325229167938,0.999997615814209,0.9999939203262329,1238,1309,-0.08038128912448883,0.9999974966049194,0.99998939037323,1563,836,0.014995058998465538,0.9999911785125732,0.9999942779541016,1474,1357,0.12609514594078064,0.9999877214431763,0.999996542930603,1918,578,-0.10210596770048141,0.9991006851196289,0.9998303651809692,1734,1573,0.046326592564582825,0.9103531837463379,0.9998905658721924,1575,420,-0.3498150706291199,0.999281108379364,0.9999812841415405,1904,1660,-0.23515206575393677,0.9710190296173096,0.9998966455459595,1456,358,-0.4018450081348419,0.9990819692611694,0.9999033212661743,2028,1715,-0.2900483012199402,0.9756807088851929,0.9996494054794312,1403,404,-0.4210963547229767,0.9991217255592346,0.9999327659606934,1976,1664,-0.31249821186065674,0.9744529128074646,0.9997194409370422,1429,464,-0.36158260703086853,0.9986419081687927,0.9999715089797974,1938,1630,-0.2529965937137604,0.9741011261940002,0.9998784065246582,2427,1142,-0.03652215749025345,0.9999220371246338,0.9999520778656006,2313,1480,0.03619937598705292,0.9999531507492065,0.999984622001648,2928,911,-0.25449609756469727,0.9888034462928772,0.9548016786575317,2688,1963,-0.2231234759092331,0.9906162619590759,0.9893866777420044,3109,1567,-0.042021241039037704,0.6914955973625183,0.9638091325759888,3370,2206,-0.15612533688545227,0.9515587687492371,0.8467533588409424,3055,1639,-0.021880120038986206,0.4681117832660675,0.9403074979782104,3476,2192,-0.1499384194612503,0.8581079840660095,0.8130658268928528,3259,1934,-0.11622808128595352,0.5849883556365967,0.8643490076065063,3593,2429,-0.2618155777454376,0.8871098160743713,0.4662584662437439,1518,1096,None,None,1466,412,3423,2199,None,None,272,199,37.57,nan,36.55,nan,nan,37.57
True,/data/uabcvmsc/shared/newborn/47/01.12.24 (11)/HM20241201140019.jpeg,38.1,25.1,1202,1251,-0.07224753499031067,0.9999868869781494,0.9999841451644897,1150,1171,-0.07711398601531982,0.999961256980896,0.9999618530273438,1156,1146,-0.07746914029121399,0.9999663829803467,0.9999698400497437,1163,1126,-0.07742250710725784,0.9999711513519287,0.9999626874923706,1148,1200,-0.044481731951236725,0.9999574422836304,0.9999246597290039,1150,1201,-0.044940877705812454,0.9999605417251587,0.9999301433563232,1153,1206,-0.04516401141881943,0.9999536275863647,0.999906063079834,1231,986,-0.06623514741659164,0.9999852180480957,0.9999805688858032,1206,1123,0.08636052906513214,0.999923586845398,0.9999079704284668,1297,1216,-0.06327102333307266,0.9999725818634033,0.9999834299087524,1286,1253,-0.022114234045147896,0.9999258518218994,0.999922513961792,1672,773,-0.08132243901491165,0.9999709129333496,0.9999908208847046,1542,1333,0.1461247205734253,0.9996238946914673,0.9996911287307739,2112,669,-0.16568298637866974,0.9951222538948059,0.9998712539672852,1655,1679,0.07780777662992477,0.7273963093757629,0.9994671940803528,2506,582,-0.3190726637840271,0.9851698279380798,0.9998855590820312,1480,2035,-0.08790522813796997,0.7990120053291321,0.9994509816169739,2668,570,-0.350562185049057,0.9745973348617554,0.9994115829467773,1433,2159,-0.113564632833004,0.7764716744422913,0.9983224272727966,2638,641,-0.3933144807815552,0.9787548184394836,0.9995417594909668,1412,2155,-0.1519639939069748,0.8044468760490417,0.998602569103241,2591,666,-0.3381812274456024,0.9770535826683044,0.9997898936271667,1429,2110,-0.11304613947868347,0.845717191696167,0.9993532299995422,2442,1116,-0.06928358227014542,0.9982337951660156,0.9991580247879028,2377,1465,0.06877416372299194,0.9969907999038696,0.9987125396728516,2947,1204,-0.3095342516899109,0.45341619849205017,0.9710251092910767,2830,1798,-0.015843890607357025,0.17759114503860474,0.9411208033561707,3427,1157,-0.529137372970581,0.1489459127187729,0.5989835858345032,3393,1757,0.052463170140981674,0.03274844214320183,0.6078057289123535,3550,1139,-0.5604109168052673,0.27641549706459045,0.327851265668869,3491,1714,0.05695109814405441,0.07816667854785919,0.6060987710952759,3417,1270,-0.7100436091423035,0.2580277919769287,0.438835084438324,3504,1891,-0.0018802578561007977,0.04140234366059303,0.6369216442108154,1607,1053,1438,2115,2601,615,None,None,None,None,297,187,37.44,nan,30.31,nan,nan,37.44
True,/data/uabcvmsc/shared/newborn/47/01.12.24 (11)/HM20241201140121.jpeg,38.7,26.1,1236,1256,-0.24489614367485046,0.9999732971191406,0.9999736547470093,1193,1171,-0.22961492836475372,0.9999476671218872,0.9999606609344482,1200,1136,-0.22997735440731049,0.9999462366104126,0.9999644756317139,1207,1108,-0.22998087108135223,0.9999585151672363,0.9999457597732544,1187,1210,-0.20276325941085815,0.999937891960144,0.9999127388000488,1189,1223,-0.2033413201570511,0.9999310970306396,0.9999052286148071,1190,1226,-0.20361874997615814,0.9999256134033203,0.9998476505279541,1303,952,-0.13349716365337372,0.9999858140945435,0.999967098236084,1240,1201,-0.008560125716030598,0.9999139308929443,0.9998970031738281,1357,1221,-0.20423166453838348,0.9998478889465332,0.9998965263366699,1340,1269,-0.17113330960273743,0.9997336268424988,0.9995951056480408,1698,812,-0.07019291818141937,0.9997562766075134,0.999914288520813,1533,1354,0.07548247277736664,0.9989532232284546,0.9992268085479736,2144,610,-0.1281396448612213,0.9892364144325256,0.999538779258728,1583,1673,0.2021794319152832,0.8560362458229065,0.9987550973892212,2371,218,-0.19683897495269775,0.9590989351272583,0.9955483675003052,1474,1783,0.28190433979034424,0.8622250556945801,0.99901282787323,2472,114,-0.2052178978919983,0.9328151345252991,0.9689294099807739,1428,1803,0.2907746136188507,0.8380534052848816,0.9965717792510986,2445,64,-0.24705052375793457,0.9366962909698486,0.9719895124435425,1392,1752,0.2713679373264313,0.8388310074806213,0.9966362714767456,2421,133,-0.2148563265800476,0.9345853328704834,0.9884117245674133,1412,1714,0.27202025055885315,0.868262767791748,0.9984318614006042,2529,1117,-0.02470550313591957,0.9996792078018188,0.9998040795326233,2420,1466,0.024550369009375572,0.9996067881584167,0.9997480511665344,3088,752,-0.2083631306886673,0.9044434428215027,0.9500318169593811,2848,1871,-0.22366496920585632,0.9576584100723267,0.9854204058647156,3287,1357,0.10008759796619415,0.1974514275789261,0.9373083710670471,3293,2042,-0.025629311800003052,0.6416000723838806,0.655531108379364,3281,1466,0.13041698932647705,0.21195407211780548,0.8829606175422668,3380,2022,-0.0032140647526830435,0.5456238985061646,0.6329123973846436,3446,1489,0.09646500647068024,0.10215713828802109,0.781579852104187,3402,2233,-0.0423339307308197,0.38878539204597473,0.38224658370018005,1616,1083,1426,1763,2427,132,None,None,None,None,300,195,38.06,31.52,nan,nan,nan,38.06
True,/data/uabcvmsc/shared/newborn/47/01.12.24 (11)/HM20241201140223.jpeg,38.7,25.9,1255,1273,-0.2079012244939804,0.9998370409011841,0.9997650980949402,1205,1190,-0.2081093192100525,0.9996596574783325,0.9995386600494385,1210,1160,-0.20846010744571686,0.9995899796485901,0.9995589852333069,1217,1124,-0.20839129388332367,0.9996545314788818,0.9994137287139893,1203,1249,-0.17370790243148804,0.999738872051239,0.9993498921394348,1205,1259,-0.17431148886680603,0.9997420907020569,0.9994275569915771,1206,1269,-0.1746465116739273,0.9997519850730896,0.999259889125824,1299,990,-0.1534433811903,0.9997219443321228,0.9993219375610352,1255,1192,0.0027100304141640663,0.9996452331542969,0.9990811347961426,1353,1224,-0.18289756774902344,0.9996033310890198,0.9995618462562561,1337,1291,-0.1409214586019516,0.9994169473648071,0.9989148378372192,1697,809,-0.1268489807844162,0.9994729161262512,0.9994105100631714,1539,1361,0.08050599694252014,0.9989263415336609,0.998561441898346,2050,482,-0.2095019370317459,0.9781200289726257,0.9969007968902588,1791,1655,-0.008116886019706726,0.7439242005348206,0.9941717982292175,2322,87,-0.3466362953186035,0.9737106561660767,0.9873253107070923,2048,1845,-0.2520618438720703,0.8099941611289978,0.993750274181366,2462,-5,-0.36978769302368164,0.9673415422439575,0.9242630004882812,2113,1930,-0.2936682403087616,0.7853365540504456,0.9762842059135437,2480,19,-0.42613986134529114,0.9741160273551941,0.9377020001411438,2118,1881,-0.33562755584716797,0.8091232776641846,0.9804089069366455,2432,71,-0.37120264768600464,0.9718210697174072,0.9708353877067566,2114,1836,-0.27983129024505615,0.8316658139228821,0.9913049936294556,2510,1267,-0.07278412580490112,0.9962379932403564,0.9981926083564758,2429,1610,0.0722772479057312,0.9961642026901245,0.9984875917434692,2927,1277,-0.14331863820552826,0.44489583373069763,0.9264272451400757,2472,2173,-0.23203739523887634,0.8187510371208191,0.9507466554641724,3442,1198,-0.05878656357526779,0.4132450222969055,0.7161137461662292,3097,1954,-0.179640993475914,0.43061527609825134,0.9224210977554321,3528,1178,-0.057728610932826996,0.24161945283412933,0.5683990120887756,3173,1853,-0.1749998778104782,0.4637235701084137,0.9214462637901306,3568,1299,-0.17394189536571503,0.31551840901374817,0.44787856936454773,3424,2158,-0.24949388206005096,0.35009774565696716,0.7159587740898132,1618,1085,2098,1873,2424,43,None,None,None,None,300,205,38.20,35.79,nan,nan,nan,38.17
