Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_updated_x,torso_updated_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp,torso_updated_temp
True,/data/uabcvmsc/shared/newborn/47/27.11.24/HM20241127183359.jpeg,38.9,33.1,1573,979,-0.07448882609605789,0.9996622800827026,0.9996144771575928,1535,920,-0.03922000527381897,0.9992781281471252,0.9991669654846191,1548,917,-0.039585985243320465,0.9988852143287659,0.9992004036903381,1559,913,-0.039730727672576904,0.9994415640830994,0.9988627433776855,1487,940,-0.07885175198316574,0.9997124075889587,0.9989519119262695,1456,954,-0.07928051054477692,0.9996691942214966,0.9990677237510681,1421,966,-0.07945384830236435,0.9997914433479309,0.9987253546714783,1540,975,0.13698235154151917,0.9997367262840271,0.9994088411331177,1297,1071,-0.052535876631736755,0.9994958639144897,0.9988464117050171,1603,1052,-0.003672357415780425,0.9995298385620117,0.9991344809532166,1559,1073,-0.06185692548751831,0.9997552037239075,0.999212384223938,1780,1173,0.2141643911600113,0.999885082244873,0.9998050332069397,1412,1699,-0.027042580768465996,0.999731719493866,0.9986507296562195,2071,1082,0.3287372887134552,0.7015684843063354,0.9985581040382385,1745,2101,-0.1818459928035736,0.31537070870399475,0.9290688037872314,1712,921,0.3590141236782074,0.6622868180274963,0.9995597004890442,2037,2316,-0.353129118680954,0.13240231573581696,0.9290909767150879,1639,867,0.3637760281562805,0.546970546245575,0.9977310299873352,2149,2433,-0.3879714012145996,0.15329812467098236,0.7765158414840698,1621,907,0.3587377071380615,0.5281933546066284,0.9978500604629517,2180,2342,-0.41276389360427856,0.16680161654949188,0.8518157005310059,1642,948,0.3588678538799286,0.46519848704338074,0.9991652965545654,2168,2290,-0.3656795620918274,0.14983025193214417,0.9310267567634583,2511,1658,0.08435657620429993,0.9984057545661926,0.9990884065628052,2357,2023,-0.08484671264886856,0.9961799383163452,0.9965723752975464,2879,1003,-0.10159764438867569,0.5030694007873535,0.9823622107505798,2546,2167,-0.5205770134925842,0.11277968436479568,0.9289304614067078,3158,1875,-0.21302270889282227,0.09920722246170044,0.9313363432884216,2886,2224,-0.44599854946136475,0.015389406122267246,0.5355962514877319,3164,2052,-0.22775721549987793,0.15863022208213806,0.8373079895973206,2958,2245,-0.43508046865463257,0.04145033657550812,0.5268694758415222,3319,1882,-0.3284951448440552,0.09046562016010284,0.6269761323928833,2903,2176,-0.5062227845191956,0.017216987907886505,0.36755454540252686,1596,1436,None,None,None,None,None,None,None,None,294,298,38.60,nan,nan,nan,nan,38.60
True,/data/uabcvmsc/shared/newborn/47/27.11.24/HM20241127183501.jpeg,38.9,33.0,1665,1018,-0.2230084091424942,0.9999675750732422,0.9998874664306641,1635,940,-0.18230146169662476,0.9999427795410156,0.9998189806938171,1655,930,-0.18279685080051422,0.9999316930770874,0.9998419284820557,1670,925,-0.1830180138349533,0.9999560117721558,0.9998007416725159,1561,968,-0.21698656678199768,0.9999644756317139,0.9996641874313354,1525,978,-0.2174500823020935,0.9999635219573975,0.9996534585952759,1486,986,-0.21758611500263214,0.9999666213989258,0.9994843006134033,1616,981,0.03850940242409706,0.9999840259552002,0.9998617172241211,1359,1095,-0.12397460639476776,0.9999430179595947,0.9993176460266113,1715,1088,-0.1348293423652649,0.9999527931213379,0.9997847676277161,1642,1124,-0.18510904908180237,0.9999717473983765,0.999679684638977,1862,1189,0.14808329939842224,0.9999686479568481,0.9999629259109497,1474,1750,-0.0691860094666481,0.9998550415039062,0.9992947578430176,2286,1094,0.17068105936050415,0.9576173424720764,0.9997796416282654,1843,2197,-0.2055792659521103,0.9226346611976624,0.9636823534965515,2586,846,-0.06060440465807915,0.9846717715263367,0.9987198114395142,2143,2327,-0.4712304174900055,0.9300562739372253,0.9764987826347351,2770,789,-0.10578818619251251,0.9788268804550171,0.9909533262252808,2252,2431,-0.5349270701408386,0.931397557258606,0.9233856797218323,2740,729,-0.1572013646364212,0.9822554588317871,0.9916704893112183,2304,2317,-0.5746755599975586,0.9440893530845642,0.9524631500244141,2679,772,-0.08901126682758331,0.9808508157730103,0.9968703389167786,2277,2263,-0.4929514229297638,0.9269633889198303,0.9778631925582886,2640,1781,0.06951498985290527,0.9987792372703552,0.998336672782898,2474,2140,-0.07008443772792816,0.9975396394729614,0.9932082295417786,3226,1314,-0.1372467577457428,0.8070933818817139,0.883141815662384,2778,2324,-0.47441843152046204,0.7111008763313293,0.7975836396217346,3326,1880,0.07618681341409683,0.18519583344459534,0.7673230171203613,3031,2382,-0.18846921622753143,0.13168121874332428,0.3755205571651459,3277,1999,0.0963534414768219,0.2258264720439911,0.7021283507347107,3063,2391,-0.1544615775346756,0.13213586807250977,0.4721084535121918,3543,1953,0.03481336683034897,0.14810577034950256,0.5362979173660278,3185,2387,-0.20340754091739655,0.08953740447759628,0.307355672121048,1668,1470,2244,2334,2694,784,None,None,None,None,314,308,38.60,nan,38.05,nan,nan,38.60
True,/data/uabcvmsc/shared/newborn/47/27.11.24/HM20241127183603.jpeg,39.1,33.1,1700,1000,-0.1312270313501358,0.9992420673370361,0.9960263967514038,1670,926,-0.10405105352401733,0.9981350898742676,0.9926638603210449,1685,917,-0.10467470437288284,0.9981022477149963,0.9937452077865601,1697,911,-0.10498374700546265,0.9986856579780579,0.9924150109291077,1606,952,-0.1337907612323761,0.998971700668335,0.9892951846122742,1570,965,-0.13430528342723846,0.9991028308868408,0.9904314875602722,1530,973,-0.13457268476486206,0.9992120265960693,0.988236129283905,1602,990,0.044906217604875565,0.9994446635246277,0.9944376945495605,1390,1063,-0.09474711120128632,0.9989181756973267,0.9869785308837891,1733,1077,-0.06895407289266586,0.9991286396980286,0.9961627721786499,1672,1110,-0.11315207183361053,0.9994901418685913,0.9948891401290894,1874,1169,0.06704383343458176,0.9998505115509033,0.999703586101532,1473,1723,-0.05971069261431694,0.9996705055236816,0.9981162548065186,2288,1073,0.05600946396589279,0.8990722894668579,0.9988967180252075,1829,2182,-0.21483415365219116,0.9198817610740662,0.971221923828125,2602,814,-0.114100381731987,0.9329318404197693,0.9957759976387024,2145,2303,-0.4574092924594879,0.8620730042457581,0.9706449508666992,2765,729,-0.1438554972410202,0.9178568720817566,0.9720602631568909,2274,2407,-0.507271945476532,0.844097912311554,0.8825571537017822,2738,684,-0.18679535388946533,0.9300636053085327,0.9747294187545776,2306,2308,-0.5355650186538696,0.8661255836486816,0.925057053565979,2688,736,-0.137243390083313,0.9312191009521484,0.9890405535697937,2266,2255,-0.47466233372688293,0.8422884345054626,0.9668385982513428,2654,1835,0.019983045756816864,0.9988616704940796,0.9983977675437927,2444,2176,-0.020595988258719444,0.9986509680747986,0.9964085221290588,3410,1930,-0.1248987689614296,0.48235106468200684,0.7769333124160767,2639,2611,-0.2759685218334198,0.3954029083251953,0.7248502969741821,3266,1675,0.1968696117401123,0.031759604811668396,0.4798620045185089,2915,2325,0.002239017281681299,0.029052361845970154,0.47656214237213135,3219,1659,0.2332085371017456,0.06119174510240555,0.4480251669883728,2940,2260,0.03604678437113762,0.03863144293427467,0.5934510231018066,3385,1599,0.25866493582725525,0.027913898229599,0.3989756107330322,3102,2309,0.04267208278179169,0.016132863238453865,0.4051428735256195,1674,1446,2248,2318,2698,741,None,None,None,None,316,301,38.79,nan,37.28,nan,nan,38.79
True,/data/uabcvmsc/shared/newborn/47/27.11.24/HM20241127183704.jpeg,39.0,32.9,1723,1040,-0.21534958481788635,0.9999724626541138,0.9999644756317139,1692,944,-0.17741550505161285,0.9999381303787231,0.999924898147583,1707,933,-0.17779941856861115,0.999911904335022,0.9999226331710815,1720,924,-0.17793941497802734,0.9999427795410156,0.9998825788497925,1628,972,-0.21149617433547974,0.9999754428863525,0.9999016523361206,1591,979,-0.21196413040161133,0.9999747276306152,0.9999055862426758,1550,986,-0.21214570105075836,0.9999803304672241,0.9998586177825928,1693,967,0.03395649418234825,0.999968409538269,0.9999068975448608,1423,1054,-0.13133656978607178,0.9999635219573975,0.999869704246521,1763,1101,-0.12947121262550354,0.9999386072158813,0.9998326301574707,1680,1125,-0.18042996525764465,0.9999785423278809,0.9998869895935059,1863,1187,0.15203045308589935,0.9999401569366455,0.9999221563339233,1468,1691,-0.06790865957736969,0.999922513961792,0.9997650980949402,2249,1110,0.17888744175434113,0.9495661854743958,0.9993307590484619,1794,2110,-0.19575880467891693,0.8077918291091919,0.9702113270759583,2259,668,0.03309504687786102,0.9750475287437439,0.9997469782829285,2126,2288,-0.3604043424129486,0.6240181922912598,0.9672523140907288,2282,530,0.009437886998057365,0.9529638290405273,0.9987163543701172,2233,2415,-0.3969306945800781,0.5520790815353394,0.9004205465316772,2235,512,-0.016523998230695724,0.9534094333648682,0.9986554384231567,2288,2312,-0.41957053542137146,0.571284830570221,0.9307172894477844,2214,570,0.017329368740320206,0.9447171092033386,0.9994988441467285,2280,2263,-0.3719794452190399,0.5315979719161987,0.9683197140693665,2488,1746,0.06723030656576157,0.9996881484985352,0.999790370464325,2294,2041,-0.06783561408519745,0.9994619488716125,0.9994010925292969,3116,1599,-0.1607269048690796,0.9354554414749146,0.9902529716491699,2429,2357,-0.3599373698234558,0.7514574527740479,0.9851081967353821,3187,1982,0.05754060670733452,0.43206384778022766,0.9269455671310425,2836,2488,-0.20332281291484833,0.3789966404438019,0.7301120162010193,3165,2090,0.07667773962020874,0.47855108976364136,0.8596299886703491,2929,2507,-0.1888931542634964,0.3110602796077728,0.7040175199508667,3344,2003,-0.01366331148892641,0.34391114115715027,0.7403857707977295,2907,2534,-0.3037196397781372,0.24842029809951782,0.4753136932849884,1666,1439,None,None,2248,570,None,None,None,None,314,299,38.69,nan,35.56,nan,nan,38.69
True,/data/uabcvmsc/shared/newborn/47/27.11.24/HM20241127183806.jpeg,39.2,33.1,1712,1030,-0.2427026629447937,0.9998892545700073,0.9996610879898071,1692,938,-0.20979224145412445,0.9997867941856384,0.9995230436325073,1709,931,-0.21024203300476074,0.9997389912605286,0.9995818734169006,1725,923,-0.21046221256256104,0.9998458623886108,0.9994352459907532,1615,959,-0.2465306669473648,0.9999018907546997,0.9992057681083679,1580,966,-0.24705804884433746,0.9998984336853027,0.9992306232452393,1544,972,-0.24734681844711304,0.9999172687530518,0.9988787770271301,1690,967,-0.013139850459992886,0.9999332427978516,0.9997044205665588,1422,1049,-0.1881122589111328,0.9998509883880615,0.9989951252937317,1753,1090,-0.16084471344947815,0.9998346567153931,0.9993891716003418,1666,1133,-0.21459056437015533,0.9999196529388428,0.999363124370575,1879,1177,0.10370086133480072,0.9999579191207886,0.9999322891235352,1471,1683,-0.1293412744998932,0.9997612833976746,0.9989544153213501,2260,1111,0.15216384828090668,0.9329249262809753,0.9994636178016663,1834,2149,-0.2460418939590454,0.5105829834938049,0.8983702063560486,2254,664,0.01278738584369421,0.9511391520500183,0.9997515082359314,2274,2334,-0.3911573588848114,0.09850998967885971,0.7244471311569214,2260,535,-0.012707732617855072,0.9196327924728394,0.9985098242759705,2353,2409,-0.42430591583251953,0.08355368673801422,0.45339882373809814,2209,519,-0.03383514657616615,0.9212414622306824,0.9984310269355774,2356,2364,-0.4479125142097473,0.09057139605283737,0.5283203125,2191,568,-0.0011541381245478988,0.9085401296615601,0.9993971586227417,2338,2318,-0.4026101231575012,0.09439977258443832,0.7128329277038574,2517,1770,0.06682492047548294,0.9998061060905457,0.9998816251754761,2333,2107,-0.06732478737831116,0.9994731545448303,0.999444305896759,3265,1834,-0.19713670015335083,0.8984599709510803,0.9836375713348389,2674,2396,-0.3442854881286621,0.38332390785217285,0.9031725525856018,3158,2295,0.04714793339371681,0.23955675959587097,0.8556762337684631,2895,2508,0.07070528715848923,0.04238775372505188,0.413205623626709,3092,2378,0.07213742285966873,0.26813647150993347,0.7592277526855469,2918,2515,0.11641007661819458,0.05860501900315285,0.515845000743866,3325,2434,-0.00382277462631464,0.14946399629116058,0.48507750034332275,3056,2592,0.07315941154956818,0.024185745045542717,0.27849656343460083,1675,1430,None,None,2228,572,None,None,None,None,316,296,38.89,nan,36.08,nan,nan,38.89
True,/data/uabcvmsc/shared/newborn/47/27.11.24/HM20241127183908.jpeg,38.9,32.8,1723,1040,-0.19234172999858856,0.9999961853027344,0.9999954700469971,1704,945,-0.14801424741744995,0.9999939203262329,0.999991774559021,1722,937,-0.1484190821647644,0.9999909400939941,0.9999912977218628,1738,930,-0.14856472611427307,0.9999939203262329,0.9999850988388062,1628,968,-0.1806940883398056,0.9999972581863403,0.9999867677688599,1592,974,-0.18114259839057922,0.999996542930603,0.999984860420227,1550,981,-0.18131370842456818,0.9999969005584717,0.9999716281890869,1717,977,0.07415803521871567,0.9999951124191284,0.9999854564666748,1416,1076,-0.08348056674003601,0.9999922513961792,0.9999574422836304,1766,1099,-0.1045743077993393,0.9999703168869019,0.9999099969863892,1680,1143,-0.15335512161254883,0.9999849796295166,0.9999104738235474,1894,1179,0.14643488824367523,0.99991774559021,0.9998927116394043,1473,1690,-0.03275880962610245,0.9997395873069763,0.9992545247077942,2256,1092,0.12842406332492828,0.9312662482261658,0.9991092085838318,1812,2113,-0.17433007061481476,0.6538418531417847,0.9427986145019531,2255,657,-0.0208809282630682,0.9548909068107605,0.9993997812271118,2133,2293,-0.3167842626571655,0.2690559923648834,0.8968314528465271,2267,528,-0.045686300843954086,0.9308720231056213,0.9952892065048218,2257,2402,-0.3447052240371704,0.2425827980041504,0.658715009689331,2211,515,-0.06193922087550163,0.9321072101593018,0.9956641793251038,2311,2328,-0.36337512731552124,0.2541911005973816,0.7554328441619873,2195,572,-0.03331448882818222,0.9262832999229431,0.9985338449478149,2275,2267,-0.32658639550209045,0.2589417099952698,0.8881397843360901,2530,1806,0.04464051499962807,0.9995076656341553,0.9996871948242188,2290,2135,-0.04524459317326546,0.9988534450531006,0.9989250302314758,3130,1834,-0.2052944153547287,0.863143801689148,0.9652611613273621,2332,2546,-0.2846541404724121,0.43010377883911133,0.8715646266937256,3095,2210,-0.06368090212345123,0.2206142544746399,0.694592297077179,2724,2490,-0.08572066575288773,0.07057826220989227,0.3641965687274933,3060,2303,-0.04847398027777672,0.30803313851356506,0.49617743492126465,2806,2471,-0.06311623007059097,0.11669538915157318,0.3750319480895996,3230,2279,-0.10138577222824097,0.1422928124666214,0.2849211096763611,2836,2535,-0.10733773559331894,0.038806356489658356,0.18565526604652405,1684,1434,None,None,2232,568,None,None,None,None,319,297,38.59,nan,36.09,nan,nan,38.59
True,/data/uabcvmsc/shared/newborn/47/27.11.24/HM20241127184010.jpeg,38.9,33.0,1729,1034,-0.235342875123024,0.999991774559021,0.9999867677688599,1707,942,-0.18966320157051086,0.9999862909317017,0.9999797344207764,1723,935,-0.19007988274097443,0.9999805688858032,0.9999803304672241,1737,927,-0.19024838507175446,0.9999876022338867,0.9999691247940063,1641,965,-0.22628799080848694,0.9999934434890747,0.9999655485153198,1607,970,-0.2267378866672516,0.9999922513961792,0.9999618530273438,1567,975,-0.2269444763660431,0.9999933242797852,0.9999314546585083,1691,978,0.040972545742988586,0.9999911785125732,0.9999758005142212,1436,1063,-0.13383930921554565,0.9999825954437256,0.9999035596847534,1772,1091,-0.14386676251888275,0.9999620914459229,0.9998817443847656,1700,1132,-0.1976146697998047,0.9999791383743286,0.9998660087585449,1903,1192,0.13867689669132233,0.999940037727356,0.9999316930770874,1475,1688,-0.08187170326709747,0.9996991157531738,0.9991160035133362,2257,1097,0.1417984962463379,0.9480360746383667,0.9995600581169128,1823,2127,-0.2194349765777588,0.6270798444747925,0.9423379898071289,2258,659,-0.0259348563849926,0.9680176973342896,0.9997193217277527,2149,2274,-0.3628922402858734,0.1633419245481491,0.8392259478569031,2269,526,-0.05468165874481201,0.9451095461845398,0.997799813747406,2262,2386,-0.3969498872756958,0.1345377415418625,0.5706692337989807,2219,512,-0.07495199143886566,0.9458461403846741,0.9978234767913818,2303,2328,-0.4155403971672058,0.13982564210891724,0.6608588099479675,2202,569,-0.04060499370098114,0.9378356337547302,0.9992570281028748,2272,2264,-0.3727169334888458,0.14051112532615662,0.8285635113716125,2521,1823,0.060273781418800354,0.9997865557670593,0.9998779296875,2285,2150,-0.06080271303653717,0.999430239200592,0.9994667172431946,3134,1837,-0.2523466646671295,0.9255588054656982,0.9855068922042847,2353,2515,-0.3325771391391754,0.5287735462188721,0.9146167635917664,3124,2208,-0.027194974943995476,0.2993464171886444,0.7900932431221008,2719,2484,-0.04726620391011238,0.07981492578983307,0.4225882291793823,3086,2298,-0.00410408666357398,0.38773295283317566,0.6214314103126526,2791,2469,-0.017078306525945663,0.11329349130392075,0.449899822473526,3297,2279,-0.07732944190502167,0.18791864812374115,0.38545843958854675,2853,2536,-0.0839526429772377,0.041133251041173935,0.24171870946884155,1689,1440,None,None,2237,566,None,None,None,None,320,299,38.60,nan,36.06,nan,nan,38.60
True,/data/uabcvmsc/shared/newborn/47/27.11.24/HM20241127184112.jpeg,39.1,33.1,1742,1028,-0.1127115786075592,0.9995206594467163,0.9989645481109619,1711,937,-0.0743660256266594,0.9989880919456482,0.9985730648040771,1724,931,-0.07477732747793198,0.9987683892250061,0.998801589012146,1737,924,-0.07496877759695053,0.9993094205856323,0.9984837174415588,1655,955,-0.11552910506725311,0.999530553817749,0.9975820779800415,1625,959,-0.11595233529806137,0.999495267868042,0.9976261258125305,1590,962,-0.11619605869054794,0.9996086955070496,0.9965439438819885,1715,989,0.12247804552316666,0.9996871948242188,0.9992448091506958,1453,1031,-0.07124747335910797,0.9993001222610474,0.9965741634368896,1770,1095,-0.03254208341240883,0.9994208812713623,0.9984948635101318,1710,1115,-0.09176844358444214,0.9996763467788696,0.9980893731117249,1885,1196,0.2256833016872406,0.9999021291732788,0.9998263716697693,1468,1678,-0.049272146075963974,0.999204695224762,0.9960344433784485,2255,1105,0.22732354700565338,0.8744577169418335,0.9988402724266052,1836,2155,-0.1792798489332199,0.2572654187679291,0.777219831943512,2255,663,0.019052784889936447,0.927085816860199,0.999550998210907,2220,2351,-0.31860753893852234,0.03883352503180504,0.5582992434501648,2272,523,-0.015101387165486813,0.8925580978393555,0.9976206421852112,2283,2428,-0.3560470640659332,0.037102289497852325,0.346966952085495,2229,505,-0.03298937529325485,0.8963117003440857,0.9976522326469421,2284,2384,-0.37848854064941406,0.04084359481930733,0.41859036684036255,2208,563,0.004257477819919586,0.8738376498222351,0.9990414977073669,2272,2341,-0.3299357295036316,0.041314151138067245,0.5953531265258789,2469,1842,0.08767171204090118,0.9993345141410828,0.9996131062507629,2263,2157,-0.08813588321208954,0.9980778694152832,0.9979285001754761,3186,1826,-0.13529600203037262,0.7286505699157715,0.9769599437713623,2551,2396,-0.39743688702583313,0.2872017025947571,0.8785387873649597,3186,2173,0.10803776234388351,0.17023691534996033,0.817288339138031,2851,2527,-0.014261643402278423,0.03552667424082756,0.422568678855896,3143,2257,0.1308409720659256,0.21847140789031982,0.7201225161552429,2893,2540,0.026503175497055054,0.0481993742287159,0.5083056092262268,3366,2250,0.031989678740501404,0.11742506176233292,0.5316226482391357,3023,2600,-0.050013698637485504,0.021151451393961906,0.3149847984313965,1676,1437,None,None,2241,564,None,None,None,None,316,298,38.79,nan,36.53,nan,nan,38.79
True,/data/uabcvmsc/shared/newborn/47/27.11.24/HM20241127184213.jpeg,39.2,33.2,1754,1021,-0.13329611718654633,0.9997480511665344,0.9993636012077332,1721,932,-0.09883033484220505,0.9995248317718506,0.999143123626709,1731,924,-0.09924126416444778,0.99937903881073,0.9992952346801758,1741,918,-0.09946634620428085,0.9996786117553711,0.9991231560707092,1671,949,-0.13720576465129852,0.9997816681861877,0.9985963702201843,1638,956,-0.13764816522598267,0.999752938747406,0.9986574649810791,1599,962,-0.1378878355026245,0.9998231530189514,0.9981197714805603,1719,996,0.0865737572312355,0.9998397827148438,0.99956876039505,1455,1033,-0.0944439172744751,0.9996284246444702,0.9981764554977417,1776,1088,-0.056660134345293045,0.9997593760490417,0.9992557168006897,1716,1110,-0.11224570125341415,0.9998565912246704,0.9990610480308533,1899,1190,0.16801320016384125,0.9999510049819946,0.9999308586120605,1473,1684,-0.05444013327360153,0.9996272325515747,0.9986648559570312,2263,1094,0.1792827546596527,0.9385730028152466,0.9996103644371033,1827,2133,-0.18246038258075714,0.521206796169281,0.9389383792877197,2271,638,-0.010973187163472176,0.9631211757659912,0.9997946619987488,2231,2325,-0.3488171100616455,0.11317374557256699,0.8125436305999756,2297,503,-0.04650219529867172,0.9348594546318054,0.9986327290534973,2298,2403,-0.38804715871810913,0.09186629951000214,0.5746862292289734,2252,487,-0.06891679018735886,0.9372978806495667,0.9986215829849243,2292,2351,-0.41288307309150696,0.09762320667505264,0.6396602392196655,2230,541,-0.027226820588111877,0.9238731265068054,0.9994876384735107,2276,2318,-0.3620210886001587,0.09333372116088867,0.8000750541687012,2527,1824,0.0573689304292202,0.9997654557228088,0.9998892545700073,2297,2144,-0.05785490199923515,0.9993265867233276,0.9994682669639587,3233,1921,-0.24132099747657776,0.8543953895568848,0.9825224876403809,2538,2572,-0.30170661211013794,0.271710604429245,0.8589250445365906,3192,2296,0.0432647205889225,0.17459556460380554,0.8075286149978638,2825,2542,0.13487745821475983,0.019093550741672516,0.45182523131370544,3145,2372,0.07207866758108139,0.22638916969299316,0.6929160356521606,2862,2520,0.18096548318862915,0.030936529859900475,0.5595492720603943,3360,2394,-0.025724198669195175,0.11408025771379471,0.5011408925056458,2999,2604,0.1117323562502861,0.011173494160175323,0.38251256942749023,1686,1437,None,None,2262,542,None,None,None,None,319,298,38.89,nan,36.63,nan,nan,38.89
True,/data/uabcvmsc/shared/newborn/47/27.11.24/HM20241127184315.jpeg,39.1,33.1,1738,1005,-0.2611997127532959,0.9999935626983643,0.9999896287918091,1714,920,-0.22259880602359772,0.9999881982803345,0.9999810457229614,1727,914,-0.22302207350730896,0.9999839067459106,0.9999812841415405,1740,908,-0.22318555414676666,0.9999895095825195,0.9999722242355347,1652,940,-0.25905483961105347,0.9999954700469971,0.9999721050262451,1619,950,-0.25952765345573425,0.999995231628418,0.9999724626541138,1584,959,-0.2597418427467346,0.9999958276748657,0.999956488609314,1689,964,-0.015638018026947975,0.9999933242797852,0.99997878074646,1461,1041,-0.18948307633399963,0.9999899864196777,0.9999465942382812,1773,1070,-0.17760521173477173,0.9999841451644897,0.9999394416809082,1701,1103,-0.23100152611732483,0.9999920129776001,0.9999412298202515,1904,1177,0.08330345153808594,0.9999563694000244,0.9999560117721558,1482,1681,-0.13947568833827972,0.9998557567596436,0.9996715784072876,2249,1095,0.13143490254878998,0.9669554233551025,0.9996597766876221,1818,2112,-0.31144264340400696,0.8308774828910828,0.9725985527038574,2264,649,0.017292464151978493,0.9795761108398438,0.999782145023346,2128,2316,-0.5180757641792297,0.39005595445632935,0.9169330596923828,2287,516,-0.004388180561363697,0.9627285599708557,0.9985363483428955,2269,2395,-0.5636460185050964,0.3246842920780182,0.7435766458511353,2236,506,-0.035792917013168335,0.9651827812194824,0.9984846711158752,2289,2343,-0.586781919002533,0.3423943519592285,0.8091843128204346,2215,558,-0.0002647766668815166,0.9592706561088562,0.99944669008255,2264,2298,-0.5313336849212646,0.3218255639076233,0.90936279296875,2520,1797,0.052277080714702606,0.9996101260185242,0.9997106194496155,2277,2127,-0.05282723158597946,0.9991415739059448,0.9991106390953064,3135,1848,-0.2712404131889343,0.9312365651130676,0.9801033139228821,2297,2537,-0.32741352915763855,0.4859899878501892,0.9054701924324036,3119,2304,-0.14975592494010925,0.36915239691734314,0.7801886796951294,2749,2560,-0.12422361969947815,0.10452476143836975,0.4487511217594147,3091,2399,-0.14043742418289185,0.43824779987335205,0.5945069789886475,2839,2555,-0.10545516759157181,0.14374564588069916,0.45610764622688293,3212,2378,-0.2665347754955292,0.28718826174736023,0.4660875201225281,2840,2594,-0.21747438609600067,0.06913001835346222,0.33064353466033936,1693,1429,None,None,2250,557,None,None,None,None,321,296,38.79,nan,36.77,nan,nan,38.79
