Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_updated_x,torso_updated_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp,torso_updated_temp
True,/data/uabcvmsc/shared/newborn/47/01.12.24 (1)/HM20241201180428.jpeg,38.6,31.4,1051,1031,0.025717347860336304,0.9983276724815369,0.9992603659629822,1034,958,-0.001160674262791872,0.9971178770065308,0.9989089965820312,1037,944,-0.0014753281138837337,0.9974446296691895,0.9991656541824341,1043,932,-0.0014513073256239295,0.997975766658783,0.9991114735603333,1030,977,0.04506918415427208,0.9975950121879578,0.998011589050293,1040,970,0.04460781067609787,0.9978970289230347,0.9982278943061829,1047,968,0.04443642869591713,0.9981704950332642,0.9978917241096497,1147,847,-0.07114725559949875,0.9993263483047485,0.9996097683906555,1128,900,0.1425660252571106,0.9982275366783142,0.9984933137893677,1132,1038,0.008304431103169918,0.9990756511688232,0.9998348951339722,1130,1059,0.06649556010961533,0.9977073669433594,0.9993966817855835,1401,772,-0.19968917965888977,0.9999828338623047,0.999984622001648,1389,1104,0.2819453477859497,0.9995356798171997,0.9998365640640259,1649,806,-0.4486961364746094,0.9860101938247681,0.9998891353607178,1618,1287,0.4728367328643799,0.04554174467921257,0.99980229139328,1402,1205,-0.6358819603919983,0.9838834404945374,0.9999724626541138,1573,1579,0.5720855593681335,0.23703087866306305,0.9999395608901978,1452,1335,-0.6906629204750061,0.9786646962165833,0.9998741149902344,1539,1673,0.5965146422386169,0.29476192593574524,0.9998394250869751,1406,1363,-0.6683133244514465,0.9780570864677429,0.9998924732208252,1503,1694,0.5499574542045593,0.2979293465614319,0.999806821346283,1404,1340,-0.6263784170150757,0.9593380093574524,0.999948263168335,1547,1652,0.5526650547981262,0.290960431098938,0.9999122619628906,2188,1300,-0.14628836512565613,0.9996918439865112,0.999494194984436,2073,1487,0.1459226906299591,0.9994038343429565,0.9995123147964478,2005,1875,-0.2711823284626007,0.4889219105243683,0.9980018734931946,2074,2138,0.009077411144971848,0.20342116057872772,0.9967053532600403,2563,2102,-0.20529045164585114,0.2505472004413605,0.9577091336250305,2473,2560,-0.15061870217323303,0.10656536370515823,0.8376656770706177,2703,2073,-0.20161861181259155,0.3027289807796478,0.8471435904502869,2623,2577,-0.17011167109012604,0.19755204021930695,0.7490482926368713,2485,2387,-0.2523318827152252,0.2754802405834198,0.8756116032600403,2368,2878,-0.22883117198944092,0.13412651419639587,0.6347629427909851,1395,938,None,None,1416,1311,None,None,None,None,238,153,38.23,nan,38.23,nan,nan,38.23
True,/data/uabcvmsc/shared/newborn/47/01.12.24 (1)/HM20241201180530.jpeg,38.7,31.4,1082,1032,0.04666408896446228,0.9994254112243652,0.9998666048049927,1068,959,0.021317943930625916,0.9990208148956299,0.9998108744621277,1071,943,0.021001799032092094,0.9991268515586853,0.9998471736907959,1076,933,0.02105781063437462,0.9992515444755554,0.9998314380645752,1069,973,0.0644635334610939,0.9992203712463379,0.9996981620788574,1078,972,0.06400623172521591,0.9993663430213928,0.9997349381446838,1085,969,0.06387599557638168,0.9994526505470276,0.9996875524520874,1165,836,-0.04567771777510643,0.999739944934845,0.9999125003814697,1149,895,0.15394866466522217,0.9994562268257141,0.9997517466545105,1158,1026,0.03008493036031723,0.9995697140693665,0.9999557733535767,1161,1050,0.0842435210943222,0.9990585446357727,0.9998568296432495,1389,774,-0.16988328099250793,0.9999911785125732,0.9999943971633911,1391,1113,0.2783859372138977,0.9997870326042175,0.9999544620513916,1656,802,-0.4087194502353668,0.9938881993293762,0.9999642372131348,1635,1284,0.4550434947013855,0.08875787258148193,0.9999392032623291,1407,1200,-0.5872572064399719,0.9927492141723633,0.9999938011169434,1578,1562,0.5465007424354553,0.5490255951881409,0.9999922513961792,1460,1337,-0.6395266056060791,0.989464282989502,0.9999732971191406,1527,1675,0.5673609375953674,0.6149104237556458,0.9999799728393555,1407,1362,-0.6166455745697021,0.9889163970947266,0.9999761581420898,1508,1669,0.5234296917915344,0.6187564134597778,0.9999759197235107,1408,1337,-0.5777301788330078,0.9800137281417847,0.9999886751174927,1511,1614,0.5280390977859497,0.5913366079330444,0.9999890327453613,2191,1343,-0.13912805914878845,0.9998382329940796,0.9998311996459961,2078,1512,0.13869288563728333,0.9996663331985474,0.9998397827148438,1991,1868,-0.24313069880008698,0.7081484198570251,0.9994359612464905,2033,2074,0.05816073715686798,0.24790231883525848,0.999151349067688,2536,2094,-0.16543996334075928,0.42454567551612854,0.9902673363685608,2396,2516,-0.07934870570898056,0.15642113983631134,0.9632143974304199,2669,2050,-0.15966342389583588,0.4854845404624939,0.9607006907463074,2541,2535,-0.0956595242023468,0.2807597815990448,0.9380794763565063,2462,2385,-0.19553840160369873,0.4796857535839081,0.9671639800071716,2275,2823,-0.13576845824718475,0.23147255182266235,0.9000513553619385,1390,944,None,None,1420,1309,None,None,None,None,237,155,38.33,nan,38.33,nan,nan,38.32
True,/data/uabcvmsc/shared/newborn/47/01.12.24 (1)/HM20241201180631.jpeg,38.4,31.4,1055,1034,0.03085426799952984,0.9997147917747498,0.999817430973053,1038,962,0.004458353854715824,0.9995062351226807,0.9996944665908813,1054,937,0.004178683273494244,0.9995355606079102,0.9997578263282776,1063,926,0.0041769822128117085,0.9996242523193359,0.9997287392616272,1038,978,0.04918269068002701,0.9996331930160522,0.9994569420814514,1049,980,0.04876847192645073,0.9996612071990967,0.9995200634002686,1058,981,0.048641130328178406,0.9997146725654602,0.9994297623634338,1166,827,-0.07277951389551163,0.9998706579208374,0.9998824596405029,1139,901,0.13347098231315613,0.9997339844703674,0.9996134638786316,1151,1036,0.009372279047966003,0.9998192191123962,0.9999542236328125,1147,1064,0.06564177572727203,0.9996111989021301,0.9998564720153809,1427,832,-0.20926450192928314,0.9999920129776001,0.9999942779541016,1402,1144,0.2666001319885254,0.9998499155044556,0.999954342842102,1626,806,-0.46940508484840393,0.9891624450683594,0.9999490976333618,1631,1370,0.4593660533428192,0.09124220162630081,0.9999252557754517,1394,1208,-0.6544690132141113,0.9886194467544556,0.9999818801879883,1615,1623,0.5564427971839905,0.4575416147708893,0.9999867677688599,1429,1318,-0.7119120359420776,0.9842373728752136,0.9999067783355713,1587,1695,0.5783514380455017,0.5212793946266174,0.999961256980896,1388,1344,-0.6879487633705139,0.9833077192306519,0.9999290704727173,1561,1672,0.5372853875160217,0.517572283744812,0.9999595880508423,1387,1324,-0.6450457572937012,0.96933513879776,0.9999675750732422,1572,1645,0.539570689201355,0.48646628856658936,0.9999822378158569,2205,1337,-0.14691290259361267,0.9998586177825928,0.999800980091095,2094,1528,0.14659172296524048,0.9997486472129822,0.9998231530189514,1946,1880,-0.28703176975250244,0.6856098175048828,0.9995038509368896,2014,2148,0.011949784122407436,0.26706939935684204,0.9989653825759888,2524,2070,-0.26524782180786133,0.4846368432044983,0.9849687814712524,2428,2460,-0.1484784483909607,0.13153518736362457,0.92995685338974,2663,2053,-0.26503926515579224,0.5462353825569153,0.9311426281929016,2588,2469,-0.16729283332824707,0.2474817931652069,0.8778254389762878,2482,2394,-0.308099627494812,0.5206940174102783,0.9306355118751526,2397,2837,-0.21468068659305573,0.17765554785728455,0.8000778555870056,1414,988,None,None,1400,1298,None,None,None,None,244,168,38.04,nan,38.04,nan,nan,38.04
True,/data/uabcvmsc/shared/newborn/47/01.12.24 (1)/HM20241201180734.jpeg,38.6,31.5,1091,1060,0.08474104851484299,0.9997794032096863,0.9999101161956787,1072,978,0.06873027980327606,0.9995137453079224,0.9998340606689453,1092,917,0.06847721338272095,0.9995481371879578,0.9998633861541748,1100,910,0.06849264353513718,0.9996069073677063,0.9998352527618408,1072,986,0.10800673067569733,0.9996557235717773,0.9997361302375793,1079,980,0.10761817544698715,0.99969482421875,0.9997666478157043,1085,972,0.10749010741710663,0.9997430443763733,0.9997090697288513,1190,825,0.02513677254319191,0.9998403787612915,0.9999163150787354,1165,908,0.2062111645936966,0.9997162222862244,0.9997676014900208,1189,984,0.07432997226715088,0.9997612833976746,0.9999585151672363,1166,1066,0.12337865680456161,0.9995124340057373,0.9998761415481567,1439,788,-0.11644522845745087,0.9999878406524658,0.99998939037323,1398,1132,0.3186507523059845,0.9997792840003967,0.9999282360076904,1626,821,-0.3635040819644928,0.9850688576698303,0.9999027252197266,1563,1382,0.42452555894851685,0.09677617251873016,0.9998763799667358,1380,1216,-0.5386950969696045,0.9668881893157959,0.9999369382858276,1517,1599,0.4300808608531952,0.3146342635154724,0.9999493360519409,1406,1340,-0.5927032232284546,0.9614993929862976,0.9997467398643494,1523,1666,0.4360455572605133,0.40411683917045593,0.9998725652694702,1360,1359,-0.5673692226409912,0.9595539569854736,0.9998058676719666,1491,1662,0.40251052379608154,0.3988493084907532,0.9998694658279419,1362,1328,-0.5283792614936829,0.9329246282577515,0.9998973608016968,1494,1634,0.41348275542259216,0.3846084773540497,0.9999380111694336,2166,1353,-0.13391126692295074,0.9997091889381409,0.9996925592422485,2031,1540,0.13348813354969025,0.9995259046554565,0.9997403025627136,1951,1898,-0.2978057563304901,0.7667174339294434,0.9992250204086304,2006,2136,-0.020197642967104912,0.30891096591949463,0.9983028173446655,2542,2073,-0.23970173299312592,0.4656755328178406,0.9706630706787109,2399,2446,-0.0783868134021759,0.14187224209308624,0.902319610118866,2682,2052,-0.23578546941280365,0.5088465213775635,0.8813588619232178,2599,2525,-0.08632126450538635,0.25668618083000183,0.851220428943634,2505,2389,-0.2858222723007202,0.47361743450164795,0.8833935260772705,2399,2810,-0.13341590762138367,0.18917271494865417,0.7537186741828918,1418,960,None,None,1377,1311,None,None,None,None,245,160,38.24,nan,38.24,nan,nan,38.24
True,/data/uabcvmsc/shared/newborn/47/01.12.24 (1)/HM20241201180835.jpeg,38.6,31.5,1068,1057,-0.00776854669675231,0.9999079704284668,0.9999096393585205,1044,979,-0.029392549768090248,0.9998395442962646,0.9998718500137329,1053,965,-0.029671547934412956,0.999849796295166,0.9998997449874878,1064,936,-0.02965766005218029,0.9998780488967896,0.9998866319656372,1046,996,0.01479635015130043,0.999873161315918,0.9997630715370178,1054,994,0.014376580715179443,0.999881386756897,0.9997854828834534,1061,990,0.014220595359802246,0.9998962879180908,0.9997311234474182,1165,845,-0.08464885503053665,0.9999529123306274,0.999941349029541,1144,932,0.11810038983821869,0.9998774528503418,0.9997738003730774,1155,1048,-0.02208932302892208,0.9999231100082397,0.999968409538269,1148,1081,0.033116426318883896,0.9998177886009216,0.9998941421508789,1438,781,-0.21349014341831207,0.9999935626983643,0.9999942779541016,1421,1172,0.2501060962677002,0.9998533725738525,0.9999489784240723,1661,816,-0.45969152450561523,0.9929251670837402,0.9999288320541382,1551,1441,0.3643854558467865,0.10473471134901047,0.9998538494110107,1390,1204,-0.6379776000976562,0.9894782900810242,0.9999749660491943,1589,1683,0.35575559735298157,0.24179716408252716,0.9999206066131592,1429,1333,-0.6961599588394165,0.9849386215209961,0.9998880624771118,1592,1786,0.35974693298339844,0.29040220379829407,0.9997900128364563,1390,1356,-0.6745609045028687,0.9846493601799011,0.9999145269393921,1588,1762,0.32009357213974,0.2948829233646393,0.9997817873954773,1389,1327,-0.6293529272079468,0.973068118095398,0.9999575614929199,1588,1729,0.3360792100429535,0.2916182279586792,0.9998971223831177,2194,1334,-0.1405550092458725,0.9997785687446594,0.9996172189712524,2098,1523,0.14025446772575378,0.9995984435081482,0.9996579885482788,1939,1900,-0.25245025753974915,0.7080755829811096,0.9993168115615845,2032,2150,0.017228465527296066,0.28469717502593994,0.9983238577842712,2515,2074,-0.21150058507919312,0.5071759819984436,0.979670524597168,2402,2453,-0.11465110629796982,0.14772619307041168,0.8947009444236755,2660,2044,-0.21013495326042175,0.56367427110672,0.9167933464050293,2621,2543,-0.13101467490196228,0.26185154914855957,0.8338126540184021,2456,2394,-0.2604598104953766,0.5572071671485901,0.9229069948196411,2405,2834,-0.186192587018013,0.20397676527500153,0.7656986713409424,1430,976,None,None,1400,1305,None,None,None,None,248,164,38.24,nan,38.24,nan,nan,38.24
True,/data/uabcvmsc/shared/newborn/47/01.12.24 (1)/HM20241201180937.jpeg,38.4,31.4,1177,1060,0.05917281284928322,0.999984622001648,0.9999920129776001,1153,971,0.04669059067964554,0.9999731779098511,0.9999887943267822,1167,954,0.046431273221969604,0.999972939491272,0.9999904632568359,1173,937,0.04646649956703186,0.999976634979248,0.9999884366989136,1144,1024,0.08315812796354294,0.9999798536300659,0.9999799728393555,1147,1025,0.08276171237230301,0.9999793767929077,0.9999803304672241,1148,1026,0.08261262625455856,0.999981164932251,0.9999723434448242,1241,824,0.021238351240754128,0.9999874830245972,0.9999914169311523,1200,961,0.18827995657920837,0.9999747276306152,0.9999662637710571,1273,1015,0.05504461005330086,0.9999657869338989,0.9999892711639404,1253,1073,0.10009078681468964,0.9999254941940308,0.999963641166687,1462,782,-0.11241143196821213,0.9999940395355225,0.9999953508377075,1431,1163,0.301666796207428,0.9998418092727661,0.9999598264694214,1654,840,-0.3497433364391327,0.9938162565231323,0.9999384880065918,1521,1419,0.36664026975631714,0.14763061702251434,0.9998776912689209,1411,1205,-0.5089649558067322,0.9899114966392517,0.9999722242355347,1603,1681,0.3364209532737732,0.24707822501659393,0.9998834133148193,1454,1336,-0.5596246719360352,0.9871678948402405,0.9998733997344971,1597,1784,0.33544906973838806,0.29100513458251953,0.9996745586395264,1412,1356,-0.5399175882339478,0.9874482750892639,0.9998995065689087,1614,1769,0.3025302290916443,0.3002394437789917,0.9996618032455444,1413,1333,-0.501075804233551,0.9800143241882324,0.9999468326568604,1613,1732,0.3184696137905121,0.3147478401660919,0.9998383522033691,2195,1349,-0.1354975700378418,0.9997671246528625,0.9996626377105713,2082,1518,0.13513268530368805,0.9996148347854614,0.999727189540863,1942,1921,-0.17671076953411102,0.8146295547485352,0.9994480013847351,1991,2123,0.00459385197609663,0.4205831289291382,0.9987912774085999,2524,2062,-0.16587911546230316,0.6521937251091003,0.9778947234153748,2381,2435,-0.1315317004919052,0.23653388023376465,0.9464130997657776,2668,2031,-0.16684220731258392,0.648303210735321,0.9131628274917603,2579,2495,-0.1474842131137848,0.4079405963420868,0.9150101542472839,2477,2386,-0.19868725538253784,0.6843641996383667,0.9077640771865845,2357,2814,-0.18224433064460754,0.3322738707065582,0.8285239934921265,1446,972,None,None,1422,1308,None,None,None,None,252,163,38.04,nan,38.04,nan,nan,38.04
True,/data/uabcvmsc/shared/newborn/47/01.12.24 (1)/HM20241201181039.jpeg,38.8,31.7,1104,1007,0.05583038926124573,0.9999877214431763,0.9999921321868896,1116,912,0.045572634786367416,0.9999797344207764,0.999988317489624,1110,891,0.04528660327196121,0.9999799728393555,0.9999902248382568,1131,882,0.04529665783047676,0.9999815225601196,0.9999881982803345,1087,960,0.08289947360754013,0.9999841451644897,0.9999793767929077,1093,962,0.08250971138477325,0.9999847412109375,0.9999803304672241,1097,963,0.08238210529088974,0.9999853372573853,0.9999735355377197,1215,789,0.023590436205267906,0.9999929666519165,0.9999922513961792,1174,909,0.19296079874038696,0.9999836683273315,0.9999724626541138,1207,990,0.05159424617886543,0.9999792575836182,0.9999916553497314,1199,1049,0.09719518572092056,0.9999585151672363,0.9999755620956421,1455,794,-0.13219061493873596,0.9999938011169434,0.9999957084655762,1396,1181,0.30387943983078003,0.9998717308044434,0.9999651908874512,1632,840,-0.4084555208683014,0.9949583411216736,0.9999192953109741,1507,1468,0.30196312069892883,0.25804460048675537,0.9998077750205994,1394,1209,-0.5815796256065369,0.9904322028160095,0.9999648332595825,1549,1697,0.1961999088525772,0.40382182598114014,0.9998656511306763,1428,1334,-0.6401501893997192,0.9870737791061401,0.9998654127120972,1567,1781,0.1821710616350174,0.4663774371147156,0.9996854066848755,1392,1355,-0.6151996850967407,0.9866725206375122,0.999894380569458,1556,1762,0.1565150022506714,0.47085461020469666,0.9997097849845886,1391,1330,-0.572547972202301,0.9784316420555115,0.9999406337738037,1557,1728,0.17874714732170105,0.46479442715644836,0.9998483657836914,2218,1330,-0.14011433720588684,0.9998462200164795,0.9997369647026062,2066,1536,0.13970868289470673,0.9997301697731018,0.9997573494911194,1940,1910,-0.20133917033672333,0.9366436004638672,0.9996285438537598,1996,2148,0.07479272782802582,0.561276912689209,0.9988741278648376,2523,2052,-0.1348806768655777,0.8296343684196472,0.9877139329910278,2371,2431,-0.0056899115443229675,0.4051626920700073,0.9587531685829163,2674,2028,-0.13032709062099457,0.7998271584510803,0.947578489780426,2585,2494,-0.016827579587697983,0.5462988615036011,0.9368592500686646,2511,2394,-0.1694236397743225,0.8439193367958069,0.9364538192749023,2375,2818,-0.05870600417256355,0.487930029630661,0.861284613609314,1426,988,None,None,1401,1307,None,None,None,None,247,168,38.44,nan,38.44,nan,nan,38.44
True,/data/uabcvmsc/shared/newborn/47/01.12.24 (1)/HM20241201181140.jpeg,38.8,31.6,1119,1077,0.05760744586586952,0.9997499585151672,0.9998764991760254,1091,1000,0.039233069866895676,0.9995742440223694,0.9998117089271545,1099,982,0.03896475210785866,0.9995797276496887,0.9998457431793213,1110,951,0.03901904076337814,0.9996631145477295,0.9998183846473694,1100,1031,0.07890170812606812,0.999669075012207,0.9996953010559082,1106,1030,0.07846758514642715,0.9996751546859741,0.99973064661026,1111,1028,0.0782998651266098,0.9997454285621643,0.9996721744537354,1199,852,-0.008937601000070572,0.9998314380645752,0.9998980760574341,1175,962,0.17453479766845703,0.9997054934501648,0.9997037053108215,1203,1054,0.04616672173142433,0.9996559619903564,0.999923586845398,1193,1099,0.09586597234010696,0.9992201328277588,0.9997339844703674,1436,771,-0.12609970569610596,0.9999774694442749,0.999981164932251,1432,1146,0.28195297718048096,0.9994691014289856,0.9998565912246704,1656,822,-0.3602202534675598,0.9805749654769897,0.9998283386230469,1558,1384,0.4224977195262909,0.09008225053548813,0.9998144507408142,1406,1214,-0.5243543982505798,0.9711906909942627,0.9999370574951172,1474,1621,0.4884900748729706,0.2902895212173462,0.9999294281005859,1450,1343,-0.5716128945350647,0.9664170145988464,0.999750554561615,1465,1692,0.5023807287216187,0.3392396569252014,0.9998164772987366,1400,1361,-0.5509957671165466,0.9659663438796997,0.9998015761375427,1440,1694,0.46868303418159485,0.34427034854888916,0.9998016953468323,1398,1340,-0.5157532691955566,0.9452989101409912,0.9998966455459595,1450,1666,0.47300460934638977,0.3367338180541992,0.9999068975448608,2194,1347,-0.131527379155159,0.999417781829834,0.9992451667785645,2106,1522,0.13108429312705994,0.9990102052688599,0.999416708946228,1920,1897,-0.21978823840618134,0.5673277378082275,0.9988090991973877,2014,2128,0.03490457311272621,0.14925871789455414,0.997129499912262,2506,2065,-0.23265385627746582,0.43979090452194214,0.9738826155662537,2356,2435,-0.0851433128118515,0.0774092972278595,0.8904927968978882,2676,2026,-0.23570507764816284,0.5295065641403198,0.8953233957290649,2562,2509,-0.09902913868427277,0.1752241998910904,0.8466979265213013,2428,2369,-0.2718948721885681,0.50142902135849,0.8940598964691162,2327,2814,-0.12849518656730652,0.12161077558994293,0.7677076458930969,1434,958,None,None,1414,1314,None,None,None,None,249,159,38.43,nan,38.43,nan,nan,38.43
True,/data/uabcvmsc/shared/newborn/47/01.12.24 (1)/HM20241201181242.jpeg,38.6,31.7,1017,973,-0.08506311476230621,0.9999852180480957,0.9999948740005493,1025,906,-0.0994613766670227,0.9999836683273315,0.9999903440475464,1040,859,-0.09970401227474213,0.9999796152114868,0.999990701675415,1051,843,-0.09965390712022781,0.9999830722808838,0.9999868869781494,1014,925,-0.05751463770866394,0.9999902248382568,0.9999871253967285,1018,929,-0.05795128643512726,0.9999901056289673,0.9999889135360718,1021,931,-0.0581849068403244,0.9999926090240479,0.9999862909317017,1179,804,-0.11404292285442352,0.9999892711639404,0.9999899864196777,1102,914,0.07998990267515182,0.9999876022338867,0.9999877214431763,1117,950,-0.08484473824501038,0.999962568283081,0.9999927282333374,1112,994,-0.03131640702486038,0.9999327659606934,0.9999804496765137,1446,814,-0.19049392640590668,0.9999526739120483,0.9999909400939941,1360,1113,0.1973830610513687,0.9997300505638123,0.9999747276306152,1244,1026,-0.3086676001548767,0.96646648645401,0.9999388456344604,1388,1344,0.20918965339660645,0.19281356036663055,0.9998975992202759,1042,1194,-0.31621021032333374,0.8846681118011475,0.9999549388885498,1228,1422,0.07281399518251419,0.3170803189277649,0.9999665021896362,1024,1275,-0.35326850414276123,0.8772370219230652,0.9998511075973511,1205,1458,0.05049119144678116,0.43654805421829224,0.9999421834945679,1021,1281,-0.35268041491508484,0.8838108777999878,0.9998643398284912,1182,1429,0.023328011855483055,0.43143224716186523,0.9999382495880127,1035,1257,-0.31449952721595764,0.851142942905426,0.9999321699142456,1199,1413,0.05489100143313408,0.4103589951992035,0.9999691247940063,2081,1416,-0.13197675347328186,0.999941349029541,0.9999783039093018,1927,1560,0.1316613256931305,0.9999300241470337,0.9999905824661255,1613,1677,-0.3019101321697235,0.9835839867591858,0.9999922513961792,1555,1875,0.05370115861296654,0.7531000971794128,0.999985933303833,2042,2222,-0.30633220076560974,0.9878756999969482,0.9998247027397156,1946,2175,-0.003128904150798917,0.7792884707450867,0.9997374415397644,2205,2286,-0.3097132742404938,0.9762184619903564,0.9988164901733398,2109,2207,-0.01026206836104393,0.8402084708213806,0.9994882345199585,1849,2411,-0.38677743077278137,0.9872733354568481,0.9965914487838745,1816,2362,-0.05106247588992119,0.8434672951698303,0.9973489046096802,1403,964,None,None,1030,1252,None,None,None,None,240,161,38.25,nan,37.36,nan,nan,38.25
True,/data/uabcvmsc/shared/newborn/47/01.12.24 (1)/HM20241201181344.jpeg,38.7,31.8,1026,1059,-0.07441394776105881,0.9999392032623291,0.9999476671218872,1012,980,-0.08763732761144638,0.9999399185180664,0.9999301433563232,1021,968,-0.08790554851293564,0.9999239444732666,0.9999295473098755,1034,943,-0.08782857656478882,0.9999253749847412,0.9998965263366699,1004,1001,-0.04596732556819916,0.9999717473983765,0.9999347925186157,1009,997,-0.046453021466732025,0.9999747276306152,0.999955415725708,1013,994,-0.046640872955322266,0.9999829530715942,0.9999566078186035,1140,875,-0.1144561842083931,0.9999595880508423,0.9999052286148071,1107,938,0.07596597075462341,0.9999864101409912,0.9999663829803467,1101,1074,-0.08180861175060272,0.999906063079834,0.9998953342437744,1101,1083,-0.029453502967953682,0.9999127388000488,0.9998749494552612,1438,902,-0.24190129339694977,0.9995978474617004,0.9996742010116577,1372,1233,0.16721849143505096,0.9998157620429993,0.9999357461929321,1296,1008,-0.5251811742782593,0.9501412510871887,0.9988693594932556,1304,1564,0.2449783831834793,0.7257079482078552,0.9998384714126587,1122,1215,-0.6804282665252686,0.8601645231246948,0.9990022778511047,1271,1917,0.19733165204524994,0.9494286179542542,0.9999779462814331,1053,1242,-0.7459196448326111,0.8548532128334045,0.9970337152481079,1253,2048,0.1895524561405182,0.9490752816200256,0.9999250173568726,1048,1238,-0.7326650619506836,0.8584635853767395,0.9972981810569763,1250,2025,0.14167481660842896,0.9522950649261475,0.9999217987060547,1118,1262,-0.6807839274406433,0.840276837348938,0.9985472559928894,1269,1976,0.17273052036762238,0.9442437887191772,0.9999682903289795,2209,1483,-0.1306856870651245,0.9995322227478027,0.9988678693771362,2043,1625,0.13017268478870392,0.9996987581253052,0.9996962547302246,1731,1822,-0.2541710138320923,0.9292441010475159,0.9978881478309631,1657,2026,0.14551444351673126,0.5833423137664795,0.9968550205230713,2116,2338,-0.16300837695598602,0.8802717924118042,0.9852159023284912,2214,2233,0.2369321882724762,0.2638165056705475,0.9609956741333008,2268,2392,-0.15197327733039856,0.8787834048271179,0.9447698593139648,2322,2211,0.24914789199829102,0.3665042519569397,0.9525657296180725,2068,2727,-0.19305488467216492,0.8765886425971985,0.9126259684562683,2291,2452,0.2423488050699234,0.28887444734573364,0.9116134643554688,1405,1068,1261,1992,1085,1239,None,None,2151,2486,241,191,38.35,35.37,38.21,nan,nan,38.35
