Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
True,/data/uabcvmsc/shared/newborn/55/24.12.24/HM20241224162856.jpeg,37.8,29.9,1647,1473,-0.29240819811820984,0.9999995231628418,0.9999997615814209,1566,1384,-0.2578543424606323,0.9999988079071045,0.9999992847442627,1572,1344,-0.25817543268203735,0.9999985694885254,0.9999990463256836,1587,1295,-0.2580382525920868,0.9999985694885254,0.9999982118606567,1577,1482,-0.239507794380188,0.9999992847442627,0.9999991655349731,1584,1513,-0.24006561934947968,0.9999994039535522,0.9999991655349731,1592,1545,-0.24036048352718353,0.9999992847442627,0.9999988079071045,1691,1139,-0.09382856637239456,0.9999985694885254,0.9999972581863403,1657,1565,-0.012864785268902779,0.9999985694885254,0.9999986886978149,1756,1403,-0.23166894912719727,0.999995231628418,0.9999972581863403,1755,1534,-0.21155954897403717,0.9999955892562866,0.9999963045120239,2154,941,-0.015058756805956364,0.999911904335022,0.9999380111694336,1993,1667,0.04739253222942352,0.9999592304229736,0.9999805688858032,2526,595,-0.16289086639881134,0.8903875350952148,0.9893714189529419,2054,2052,-0.061962272971868515,0.8685632348060608,0.9988536834716797,2096,640,-0.3277919590473175,0.9654035568237305,0.9996682405471802,1740,1874,-0.19412221014499664,0.9962717294692993,0.9999912977218628,1999,597,-0.3456997573375702,0.9826268553733826,0.9988188147544861,1621,1857,-0.23029297590255737,0.9965561628341675,0.9999716281890869,1958,662,-0.34140101075172424,0.9836112856864929,0.9993314743041992,1608,1766,-0.1962200254201889,0.9960770010948181,0.9999853372573853,1991,705,-0.32491281628608704,0.9802553653717041,0.9996600151062012,1674,1747,-0.18783335387706757,0.9965488314628601,0.9999940395355225,3059,1217,-0.009391182102262974,0.9699346423149109,0.9735636711120605,2975,1709,0.008842501789331436,0.9809005856513977,0.9860177636146545,3511,1188,-0.10485604405403137,0.011685743927955627,0.09489104151725769,3361,1905,-0.15235470235347748,0.031797315925359726,0.23032808303833008,3982,1344,0.02201225981116295,0.003229517489671707,0.02035764791071415,3875,1891,0.03003760799765587,0.0049619413912296295,0.024911772459745407,4066,1351,0.03353255242109299,0.00987545307725668,0.0127598000690341,3968,1865,0.05120367184281349,0.014018421061336994,0.027758490294218063,4157,1477,0.00243180338293314,0.005139057524502277,0.019611412659287453,4065,1913,0.04668377712368965,0.004183505196124315,0.020935896784067154,2074,1304,1661,1811,2011,651,None,None,None,None
True,/data/uabcvmsc/shared/newborn/55/24.12.24/HM20241224162957.jpeg,37.8,29.8,1660,1493,-0.29052355885505676,0.9999992847442627,0.9999995231628418,1580,1412,-0.2596376836299896,0.9999983310699463,0.9999986886978149,1584,1371,-0.25998055934906006,0.9999980926513672,0.9999983310699463,1597,1317,-0.25985175371170044,0.9999980926513672,0.9999970197677612,1592,1495,-0.23847270011901855,0.9999990463256836,0.9999985694885254,1597,1519,-0.23908130824565887,0.9999990463256836,0.9999985694885254,1603,1545,-0.23943231999874115,0.999998927116394,0.9999979734420776,1699,1151,-0.10376442223787308,0.9999984502792358,0.9999963045120239,1663,1553,-0.010842361487448215,0.9999982118606567,0.9999982118606567,1756,1434,-0.23109687864780426,0.9999945163726807,0.9999955892562866,1750,1530,-0.20755648612976074,0.9999947547912598,0.9999938011169434,2159,938,-4.38170027337037e-05,0.9998528957366943,0.9998975992202759,2003,1658,0.07467234879732132,0.9999393224716187,0.9999692440032959,2526,606,-0.05976396054029465,0.8753848075866699,0.9887393712997437,2034,2049,0.06695620715618134,0.8829016089439392,0.998961329460144,2100,635,-0.11996743828058243,0.9594975709915161,0.9997047781944275,1698,1839,0.025873491540551186,0.9952108263969421,0.9999902248382568,2006,599,-0.12136666476726532,0.9764403700828552,0.9990680813789368,1559,1833,0.005675423424690962,0.9949530363082886,0.999969482421875,1966,655,-0.1231800839304924,0.9776949286460876,0.999427080154419,1578,1740,0.0359034389257431,0.9943525791168213,0.9999818801879883,1999,695,-0.116700179874897,0.9728527665138245,0.9997057318687439,1643,1721,0.03358285129070282,0.9949179887771606,0.9999923706054688,3081,1216,-0.016667667776346207,0.9595088958740234,0.9621639251708984,2985,1695,0.016219735145568848,0.9736675024032593,0.9796873331069946,3537,1235,-0.10215479880571365,0.012690776027739048,0.11953531950712204,3247,1945,-0.10374269634485245,0.02583990804851055,0.2538321018218994,4080,1413,-0.006008529104292393,0.004304925445467234,0.015340782701969147,3903,1842,0.12039568275213242,0.0034925665240734816,0.022635646164417267,4178,1424,0.0015643126098439097,0.012925192713737488,0.009331516921520233,3994,1812,0.14514078199863434,0.012345150113105774,0.029058948159217834,4250,1537,-0.055912815034389496,0.006586797535419464,0.013912043534219265,4085,1864,0.134043887257576,0.003358641406521201,0.025828255340456963,2081,1298,1620,1783,2018,646,None,None,None,None
True,/data/uabcvmsc/shared/newborn/55/24.12.24/HM20241224163059.jpeg,37.8,29.7,1646,1510,-0.3605303168296814,0.9999994039535522,0.9999994039535522,1572,1433,-0.3283568322658539,0.9999990463256836,0.9999986886978149,1576,1391,-0.3286748230457306,0.9999988079071045,0.9999983310699463,1588,1336,-0.3285691440105438,0.999998927116394,0.9999970197677612,1587,1516,-0.3067433536052704,0.9999994039535522,0.9999985694885254,1595,1542,-0.3073427677154541,0.9999994039535522,0.9999984502792358,1608,1576,-0.30770522356033325,0.9999992847442627,0.9999977350234985,1701,1161,-0.1675799936056137,0.9999990463256836,0.9999958276748657,1660,1558,-0.07169825583696365,0.9999986886978149,0.9999978542327881,1738,1453,-0.2997426688671112,0.9999964237213135,0.9999955892562866,1736,1544,-0.2752838730812073,0.9999964237213135,0.9999933242797852,2152,933,-0.0626920610666275,0.9998601675033569,0.9998971223831177,2015,1659,0.0002571571385487914,0.9999374151229858,0.9999656677246094,2528,613,-0.16394604742527008,0.902230978012085,0.9834227561950684,2034,2055,-0.054443974047899246,0.9392637610435486,0.9983066320419312,2115,636,-0.28792649507522583,0.961188554763794,0.999543309211731,1693,1820,-0.1406792551279068,0.9943315982818604,0.9999709129333496,2015,592,-0.30058908462524414,0.9765185713768005,0.9986433386802673,1552,1815,-0.17033293843269348,0.9925766587257385,0.9999101161956787,1974,647,-0.30314043164253235,0.977516770362854,0.9991902709007263,1577,1724,-0.1381557732820511,0.9915140867233276,0.9999442100524902,2012,693,-0.28670811653137207,0.9723528027534485,0.999589741230011,1637,1705,-0.13326138257980347,0.9922974705696106,0.9999769926071167,3042,1195,-0.014760684221982956,0.9797195792198181,0.9793317317962646,2964,1672,0.014292746782302856,0.9875984787940979,0.9892817735671997,3385,1177,-0.16886663436889648,0.05210680142045021,0.26043346524238586,3211,1923,-0.13547058403491974,0.11339982599020004,0.46174708008766174,3764,1406,0.02884298749268055,0.00914491806179285,0.05271951109170914,3649,1752,0.1647656112909317,0.009651197120547295,0.0676455944776535,3837,1423,0.04897530749440193,0.025858823210000992,0.033540185540914536,3714,1711,0.19969452917575836,0.030530450865626335,0.08752557635307312,3886,1543,0.010360676795244217,0.012371765449643135,0.043667130172252655,3785,1753,0.20542499423027039,0.008304983377456665,0.07161541283130646,2084,1296,1615,1766,2029,642,None,None,None,None
True,/data/uabcvmsc/shared/newborn/55/24.12.24/HM20241224163201.jpeg,37.8,29.7,1548,1390,-0.47444990277290344,0.9999995231628418,0.9999996423721313,1520,1288,-0.4422364830970764,0.9999978542327881,0.9999990463256836,1542,1244,-0.4427351653575897,0.9999978542327881,0.9999988079071045,1568,1199,-0.4426872134208679,0.9999971389770508,0.9999977350234985,1495,1389,-0.4251510202884674,0.999998927116394,0.999998927116394,1497,1425,-0.4256493151187897,0.9999992847442627,0.9999990463256836,1501,1461,-0.4259672164916992,0.9999991655349731,0.9999985694885254,1680,1112,-0.2794688642024994,0.9999985694885254,0.9999972581863403,1578,1472,-0.20018553733825684,0.9999988079071045,0.9999982118606567,1667,1376,-0.41566285490989685,0.9999926090240479,0.9999945163726807,1644,1481,-0.3956714868545532,0.9999942779541016,0.9999942779541016,2040,998,-0.16978111863136292,0.9998242259025574,0.9999099969863892,1937,1710,-0.16896964609622955,0.999893069267273,0.9999297857284546,1882,537,-0.21138088405132294,0.9964396357536316,0.9996739625930786,2163,2125,-0.3310648202896118,0.9296432733535767,0.9965548515319824,1817,883,-0.01198709849268198,0.5415380001068115,0.9997231364250183,1808,1874,-0.4974581301212311,0.991763710975647,0.9999929666519165,1794,945,-0.00039979335269890726,0.44610872864723206,0.9988154172897339,1684,1834,-0.5604240298271179,0.9902682900428772,0.9999901056289673,1803,984,0.02180975303053856,0.4611765742301941,0.9992203712463379,1682,1735,-0.5177015662193298,0.9895684123039246,0.9999951124191284,1827,974,-0.0009814385557547212,0.5384998917579651,0.9996137022972107,1732,1724,-0.4899788796901703,0.990345299243927,0.999997615814209,2989,1304,0.011606722138822079,0.9594252705574036,0.967308759689331,2910,1782,-0.011976534500718117,0.9693011045455933,0.977786660194397,3611,1347,0.12267833203077316,0.03006690926849842,0.1337466537952423,3476,1923,-0.09009232372045517,0.07073648273944855,0.3095136284828186,4100,1467,0.2977510988712311,0.02916409820318222,0.026914259418845177,4065,1967,0.1118929460644722,0.03640934079885483,0.039418525993824005,4192,1486,0.3092493414878845,0.04475465044379234,0.013712558895349503,4168,1959,0.13262736797332764,0.06792322546243668,0.03391369804739952,4288,1572,0.2274044007062912,0.028789259493350983,0.02135695517063141,4290,2000,0.07097359001636505,0.029681535437703133,0.019466111436486244,1988,1354,1726,1792,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/55/24.12.24/HM20241224163303.jpeg,37.9,29.7,1573,1540,-0.3886968791484833,0.9999974966049194,0.9999933242797852,1510,1444,-0.36072835326194763,0.9999909400939941,0.9999876022338867,1526,1400,-0.36114898324012756,0.9999924898147583,0.999987006187439,1551,1348,-0.3610175848007202,0.9999896287918091,0.9999788999557495,1499,1530,-0.3353257179260254,0.9999935626983643,0.9999836683273315,1499,1557,-0.33590394258499146,0.999995231628418,0.9999842643737793,1500,1580,-0.33631324768066406,0.999993085861206,0.9999788999557495,1668,1219,-0.19691038131713867,0.9999949932098389,0.9999784231185913,1561,1559,-0.08394508808851242,0.9999929666519165,0.9999840259552002,1687,1526,-0.32537350058555603,0.9999825954437256,0.999980092048645,1673,1597,-0.29596570134162903,0.9999816417694092,0.9999668598175049,2119,1000,-0.0938226655125618,0.9998548030853271,0.9999197721481323,1932,1714,0.00019673466158565134,0.9998797178268433,0.9999245405197144,2616,779,-0.29377126693725586,0.95558762550354,0.9885942935943604,1969,2161,-0.13105785846710205,0.7041898965835571,0.9967087507247925,2221,688,-0.5716610550880432,0.9847987294197083,0.9996421337127686,1569,2113,-0.3399571478366852,0.9882744550704956,0.9999498128890991,2122,623,-0.6178072690963745,0.9925974607467651,0.9990600943565369,1450,2167,-0.39628866314888,0.9917490482330322,0.9999158382415771,2051,682,-0.6263716220855713,0.9934775829315186,0.9993731379508972,1410,2062,-0.3691053092479706,0.9909451007843018,0.9999487400054932,2087,744,-0.5787951946258545,0.9915204644203186,0.9996336698532104,1466,2017,-0.34070420265197754,0.9931849837303162,0.9999741315841675,3094,1308,-0.009642430581152439,0.9814815521240234,0.9750205874443054,3008,1772,0.00920999888330698,0.9858441352844238,0.9822186827659607,3804,1284,0.026901287958025932,0.023430464789271355,0.04823410138487816,3627,1871,0.07776453346014023,0.030482402071356773,0.08222495019435883,4378,1316,0.24896477162837982,0.013268118724226952,0.010164043866097927,4206,1891,0.42048755288124084,0.008897088468074799,0.013465355150401592,4480,1290,0.2645798325538635,0.022923598065972328,0.005611930508166552,4306,1885,0.45291951298713684,0.01728462614119053,0.01421443186700344,4588,1480,0.13507410883903503,0.01970277726650238,0.012156042270362377,4429,1884,0.3727417588233948,0.007352930493652821,0.017880279570817947,2026,1357,1474,2090,2120,684,None,None,None,None
True,/data/uabcvmsc/shared/newborn/55/24.12.24/HM20241224163404.jpeg,37.5,29.7,1563,1526,-0.3533095717430115,0.9999997615814209,0.9999998807907104,1505,1430,-0.3162205219268799,0.9999992847442627,0.9999995231628418,1519,1387,-0.3166519105434418,0.9999990463256836,0.9999994039535522,1539,1340,-0.31653696298599243,0.9999990463256836,0.999998927116394,1503,1513,-0.2964865565299988,0.9999996423721313,0.9999995231628418,1508,1539,-0.2970600128173828,0.9999996423721313,0.9999995231628418,1513,1570,-0.2973507046699524,0.9999996423721313,0.9999992847442627,1653,1209,-0.14770102500915527,0.9999992847442627,0.9999985694885254,1568,1561,-0.0633673295378685,0.9999991655349731,0.9999992847442627,1668,1506,-0.29157188534736633,0.9999958276748657,0.9999971389770508,1656,1577,-0.2706034183502197,0.9999964237213135,0.9999966621398926,2067,1045,-0.06767821311950684,0.9997943043708801,0.9999010562896729,1946,1725,0.007907387800514698,0.9998962879180908,0.9999579191207886,2172,639,-0.11126451194286346,0.9240833520889282,0.9940342307090759,2077,2101,-0.08297992497682571,0.8086103796958923,0.9981220364570618,1782,869,-0.07374581694602966,0.9355384111404419,0.9994660019874573,1687,1987,-0.17346826195716858,0.9939494132995605,0.9999876022338867,1700,884,-0.0636661946773529,0.9514209628105164,0.9979811310768127,1554,2000,-0.2021489441394806,0.9942924976348877,0.9999696016311646,1706,948,-0.045612484216690063,0.9500908851623535,0.9986202716827393,1541,1903,-0.16820618510246277,0.9935460686683655,0.9999822378158569,1753,967,-0.06060238555073738,0.9481361508369446,0.9992621541023254,1597,1861,-0.16657347977161407,0.9945273995399475,0.9999918937683105,3039,1286,-0.006248942576348782,0.9861031770706177,0.9923039078712463,2955,1740,0.005673854611814022,0.989304780960083,0.9951549768447876,3585,1315,0.05366959050297737,0.013937375508248806,0.32002806663513184,3401,1880,-0.04940250143408775,0.02501537837088108,0.5217592120170593,4063,1370,0.20585985481739044,0.00496124941855669,0.03490366414189339,3876,1839,0.1584130972623825,0.005992071237415075,0.05769442766904831,4153,1365,0.21748429536819458,0.014306933619081974,0.018404778093099594,3959,1815,0.18050339818000793,0.01785052753984928,0.05756520479917526,4244,1444,0.16343432664871216,0.008625593036413193,0.022804033011198044,4063,1844,0.1567007452249527,0.006411340553313494,0.03876009210944176,2006,1385,1595,1938,1735,917,None,None,None,None
True,/data/uabcvmsc/shared/newborn/55/24.12.24/HM20241224163506.jpeg,37.6,29.8,1586,1555,-0.31286755204200745,0.9999997615814209,0.9999997615814209,1504,1462,-0.2810733914375305,0.9999994039535522,0.9999994039535522,1512,1421,-0.28145870566368103,0.9999994039535522,0.9999992847442627,1529,1371,-0.28132790327072144,0.9999992847442627,0.9999988079071045,1502,1536,-0.26103487610816956,0.9999996423721313,0.9999991655349731,1504,1561,-0.26161476969718933,0.9999996423721313,0.9999991655349731,1505,1581,-0.26195064187049866,0.9999995231628418,0.9999986886978149,1652,1212,-0.11863654106855392,0.9999996423721313,0.9999988079071045,1563,1568,-0.032241590321063995,0.9999994039535522,0.999998927116394,1688,1531,-0.2513256371021271,0.9999983310699463,0.9999983310699463,1678,1608,-0.22962327301502228,0.9999982118606567,0.9999973773956299,2088,1022,-0.009402829222381115,0.9999469518661499,0.9999786615371704,1962,1714,0.050405748188495636,0.9999452829360962,0.9999765157699585,2373,622,-0.05711841955780983,0.9767444729804993,0.9960842132568359,2061,2144,-0.030603714287281036,0.7392012476921082,0.9978991746902466,1924,802,-0.10392293334007263,0.9922317266464233,0.9999216794967651,1698,2083,-0.1340557485818863,0.9928406476974487,0.9999874830245972,1816,780,-0.10158305615186691,0.9950376152992249,0.999695897102356,1554,2111,-0.1627729833126068,0.9947131276130676,0.9999732971191406,1804,857,-0.09495445340871811,0.9951961636543274,0.9998132586479187,1503,2001,-0.12723495066165924,0.9939360022544861,0.9999849796295166,1854,901,-0.09642059355974197,0.9942622184753418,0.9999058246612549,1583,1937,-0.12664912641048431,0.9953006505966187,0.9999932050704956,3062,1304,-0.00021958471916150302,0.9891828894615173,0.9898287653923035,2986,1733,-0.000311173964291811,0.9890023469924927,0.991015613079071,3710,1266,0.01726801134645939,0.029520638287067413,0.1752896010875702,3612,1810,0.020963778719305992,0.029928715899586678,0.19601623713970184,4306,1325,0.12132144719362259,0.012014537118375301,0.014919623732566833,4159,1798,0.253376841545105,0.008763852529227734,0.01654111035168171,4414,1309,0.12776535749435425,0.02565101906657219,0.007258391939103603,4256,1783,0.2771245837211609,0.02072146162390709,0.016911068931221962,4525,1460,0.0548342764377594,0.018400024622678757,0.008549708873033524,4367,1801,0.2524281144142151,0.007843537256121635,0.01347809936851263,2025,1368,1584,2033,1850,835,None,None,None,None
True,/data/uabcvmsc/shared/newborn/55/24.12.24/HM20241224163608.jpeg,37.4,29.7,1635,1514,-0.6401598453521729,1.0,1.0,1559,1436,-0.5929719805717468,0.9999998807907104,0.9999998807907104,1561,1384,-0.5933576822280884,0.9999998807907104,0.9999998807907104,1568,1328,-0.5931644439697266,0.9999998807907104,0.9999998807907104,1565,1550,-0.5780064463615417,0.9999998807907104,0.9999998807907104,1572,1583,-0.5786846876144409,0.9999998807907104,0.9999998807907104,1577,1612,-0.5789706110954285,0.9999998807907104,0.9999996423721313,1663,1159,-0.3273673951625824,0.9999998807907104,0.9999997615814209,1642,1600,-0.26125049591064453,0.9999996423721313,0.9999994039535522,1759,1400,-0.5389909744262695,0.9999985694885254,0.9999985694885254,1760,1583,-0.5235233902931213,0.9999982118606567,0.9999959468841553,2151,939,-0.1992231011390686,0.9998965263366699,0.9999496936798096,2017,1765,-0.14690539240837097,0.9997202754020691,0.9997987151145935,2709,815,-0.3282359838485718,0.982078492641449,0.9970853924751282,2389,2101,-0.31139740347862244,0.8765851855278015,0.9920097589492798,3133,493,-0.5855726003646851,0.9236744046211243,0.9610276818275452,2683,2413,-0.6142266392707825,0.5171180963516235,0.8390228748321533,3241,338,-0.6369755864143372,0.9158458113670349,0.8533200621604919,2835,2591,-0.6786092519760132,0.4800979793071747,0.5853462219238281,3212,314,-0.705028235912323,0.9385378360748291,0.8790884017944336,2838,2563,-0.7319609522819519,0.5490579605102539,0.6388214230537415,3177,376,-0.6203246712684631,0.9448481798171997,0.9240450859069824,2831,2486,-0.6498705148696899,0.6663572788238525,0.7750700116157532,3154,1193,0.013028962537646294,0.9674431681632996,0.9703564047813416,3101,1724,-0.013651049695909023,0.9660841226577759,0.9687086343765259,3946,905,-0.116302989423275,0.3341936469078064,0.19436371326446533,3760,1921,-0.2720143496990204,0.5228490233421326,0.2681640684604645,4692,1020,0.011493067257106304,0.12637217342853546,0.07695741206407547,4548,1843,0.04678875207901001,0.12021615356206894,0.06511981040239334,4807,1052,0.011967950500547886,0.10019513219594955,0.04201442748308182,4652,1822,0.07491368800401688,0.08335968852043152,0.06814409792423248,4950,1136,-0.19910354912281036,0.15536458790302277,0.049591224640607834,4844,1773,-0.07864004373550415,0.10807479172945023,0.05566440522670746,2084,1352,None,None,3191,380,None,None,None,None
True,/data/uabcvmsc/shared/newborn/55/24.12.24/HM20241224163711.jpeg,37.6,29.8,1701,1587,-0.5329784750938416,0.9999997615814209,0.9999997615814209,1624,1494,-0.4956947863101959,0.9999996423721313,0.9999995231628418,1634,1452,-0.4961528778076172,0.9999996423721313,0.9999994039535522,1654,1402,-0.49615129828453064,0.9999996423721313,0.999998927116394,1613,1582,-0.4818328320980072,0.9999997615814209,0.9999994039535522,1610,1610,-0.48244380950927734,0.9999997615814209,0.9999992847442627,1609,1636,-0.4828340709209442,0.9999996423721313,0.9999988079071045,1773,1246,-0.2901560962200165,0.9999996423721313,0.9999984502792358,1692,1659,-0.231144979596138,0.9999992847442627,0.9999986886978149,1833,1528,-0.4544859230518341,0.9999971389770508,0.9999970197677612,1805,1661,-0.4403724670410156,0.9999974966049194,0.9999954700469971,2206,1066,-0.1666409820318222,0.9999593496322632,0.9999833106994629,2052,1839,-0.13890565931797028,0.9999755620956421,0.9999877214431763,2698,845,-0.2605811357498169,0.9474141001701355,0.9946292042732239,2073,2328,-0.32161206007003784,0.9245493412017822,0.9972944855690002,2258,773,-0.3934072256088257,0.9849209189414978,0.9998700618743896,1744,2050,-0.5656876564025879,0.9935909509658813,0.9999630451202393,2177,735,-0.41692137718200684,0.987106204032898,0.9996832609176636,1632,1976,-0.6241336464881897,0.9920544624328613,0.9999163150787354,2107,769,-0.41977831721305847,0.9870900511741638,0.999772846698761,1645,1892,-0.5813903212547302,0.990746259689331,0.9999511241912842,2140,823,-0.394131600856781,0.9837945103645325,0.9998823404312134,1714,1888,-0.5579947829246521,0.9907624125480652,0.9999786615371704,3095,1343,-0.00703559722751379,0.9950143694877625,0.9939137101173401,3058,1790,0.006412276066839695,0.9968858361244202,0.9951879978179932,3321,1185,0.16268758475780487,0.06400640308856964,0.5702233910560608,3208,1897,0.26861053705215454,0.059070006012916565,0.7013732194900513,3319,1330,0.5623586773872375,0.006593384314328432,0.30871710181236267,3284,1734,0.5820287466049194,0.011803927831351757,0.15153923630714417,3355,1345,0.6052425503730774,0.030233222991228104,0.21197858452796936,3340,1708,0.6182439923286438,0.03927109017968178,0.16066966950893402,3384,1394,0.6329167485237122,0.010427968576550484,0.24820466339588165,3312,1723,0.6407002210617065,0.011411984451115131,0.15394897758960724,2129,1452,1684,1952,2170,775,None,None,None,None
True,/data/uabcvmsc/shared/newborn/55/24.12.24/HM20241224163813.jpeg,37.7,29.7,1691,1623,-0.4918295741081238,0.9999997615814209,0.9999996423721313,1619,1521,-0.45562803745269775,0.9999992847442627,0.9999992847442627,1629,1482,-0.45597922801971436,0.9999992847442627,0.9999991655349731,1648,1432,-0.45583316683769226,0.9999990463256836,0.9999984502792358,1617,1610,-0.4364834725856781,0.9999995231628418,0.9999991655349731,1620,1646,-0.4369755983352661,0.9999996423721313,0.9999991655349731,1620,1669,-0.43731504678726196,0.9999994039535522,0.9999986886978149,1772,1270,-0.25304314494132996,0.9999994039535522,0.9999980926513672,1689,1687,-0.16970114409923553,0.9999994039535522,0.999998927116394,1815,1588,-0.41491490602493286,0.9999972581863403,0.9999972581863403,1794,1682,-0.39375171065330505,0.999997615814209,0.9999961853027344,2213,1074,-0.13465653359889984,0.9999337196350098,0.9999586343765259,2058,1850,-0.07582975178956985,0.9999620914459229,0.9999760389328003,2692,836,-0.3418346345424652,0.9455322623252869,0.9861792325973511,2081,2335,-0.27916765213012695,0.8747627139091492,0.9970749616622925,2253,750,-0.597266435623169,0.9858816862106323,0.9997654557228088,1738,2043,-0.5153612494468689,0.9956951141357422,0.9999862909317017,2153,706,-0.643752932548523,0.9934918284416199,0.9994200468063354,1610,2005,-0.5783509612083435,0.9960979223251343,0.9999734163284302,2102,763,-0.6397737860679626,0.9941520094871521,0.9996423721313477,1634,1899,-0.5315514802932739,0.9955393671989441,0.9999877214431763,2139,819,-0.5982648134231567,0.9919824004173279,0.9997920393943787,1705,1884,-0.5072311758995056,0.9964017868041992,0.9999940395355225,3125,1326,-0.0015735148917883635,0.9600800275802612,0.9488321542739868,3080,1813,0.0010855701984837651,0.9736906886100769,0.96818608045578,3788,1226,-0.015446598641574383,0.0066670519299805164,0.015506559051573277,3726,1918,-0.003367005381733179,0.012101897038519382,0.034670956432819366,4388,1279,0.19115516543388367,0.006100533530116081,0.007349833380430937,4336,1865,0.339443176984787,0.005968855228275061,0.00807144958525896,4502,1269,0.20527994632720947,0.015229101292788982,0.004253932740539312,4445,1854,0.3720531463623047,0.014097439125180244,0.008131732232868671,4609,1412,0.0739494115114212,0.010524402372539043,0.010388750582933426,4569,1817,0.2799307405948639,0.004979258868843317,0.011099924333393574,2136,1462,1672,1958,2162,760,None,None,None,None
True,/data/uabcvmsc/shared/newborn/55/24.12.24/HM20241224163914.jpeg,37.4,29.7,1716,1765,-0.29043444991111755,0.999975323677063,0.9999942779541016,1643,1661,-0.2487756311893463,0.9999635219573975,0.9999866485595703,1652,1608,-0.24922537803649902,0.9999505281448364,0.9999831914901733,1668,1554,-0.24915499985218048,0.99996018409729,0.9999681711196899,1646,1764,-0.2243562489748001,0.9999799728393555,0.9999839067459106,1654,1797,-0.22498191893100739,0.9999771118164062,0.9999831914901733,1658,1821,-0.22530554234981537,0.9999802112579346,0.9999748468399048,1753,1423,-0.08169103413820267,0.9999431371688843,0.9999446868896484,1714,1813,0.027389366179704666,0.9999433755874634,0.9999681711196899,1847,1682,-0.23285865783691406,0.999559223651886,0.9998243451118469,1837,1817,-0.20451736450195312,0.9996665716171265,0.999782145023346,2149,1231,-0.05374782532453537,0.9948074221611023,0.9941773414611816,2156,1911,0.03794381394982338,0.9983906745910645,0.9978704452514648,2065,1116,-0.2022358924150467,0.3665296137332916,0.9751429557800293,2371,2302,-0.19664908945560455,0.7324520945549011,0.9767100214958191,1737,1116,-0.24648375809192657,0.48732393980026245,0.9944514632225037,1879,2163,-0.4500880241394043,0.9513485431671143,0.9996811151504517,1655,1134,-0.26419931650161743,0.5735494494438171,0.9788414835929871,1758,2153,-0.5049433708190918,0.941192626953125,0.9991869330406189,1648,1163,-0.2599961757659912,0.5724131464958191,0.9847927093505859,1747,2104,-0.48693251609802246,0.939654529094696,0.9995115995407104,1670,1171,-0.24586719274520874,0.5697963237762451,0.9925092458724976,1803,2090,-0.45413967967033386,0.9380889534950256,0.9997850060462952,3088,1397,-0.016776978969573975,0.9776752591133118,0.9852253794670105,3031,1880,0.016063055023550987,0.9853330254554749,0.9910238981246948,3273,1220,-0.12946419417858124,0.009616538882255554,0.6056379079818726,3063,2179,-0.26551881432533264,0.03825362026691437,0.8397635221481323,3418,1434,-0.05929144099354744,0.007524488493800163,0.5468916296958923,3527,2108,-0.20012880861759186,0.012758593074977398,0.47689664363861084,3485,1479,-0.05744417384266853,0.021691493690013885,0.3812129497528076,3620,2035,-0.1903667002916336,0.035556331276893616,0.4566541016101837,3429,1487,-0.13114167749881744,0.011298743076622486,0.47262948751449585,3635,2206,-0.23479920625686646,0.014546615071594715,0.3846282362937927,2152,1571,1797,2128,None,None,None,None,None,None
