Process,Image Path,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp,torso_updated_temp
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213164047.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213164148.jpeg,,,,,37.63
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213164250.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213164351.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213164453.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213164555.jpeg,,,,,37.84
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213164656.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213164759.jpeg,,,,,38.05
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213164900.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213165004.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213165106.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213165208.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213165310.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213165411.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213165513.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213165614.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213165716.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213165818.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213165919.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213170021.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213170123.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213170224.jpeg,,,,,37.64
True,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213170326.jpeg,,,,,37.53
True,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213170428.jpeg,,,,,37.84
True,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213170530.jpeg,,,,,37.63
True,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213170631.jpeg,,,,,37.56
True,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213170733.jpeg,,,,,37.65
True,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213170834.jpeg,,,,,37.84
True,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213170936.jpeg,,,,,37.75
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213171037.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213171140.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213171242.jpeg,,,,,37.74
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213171344.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213171445.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213171547.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213171649.jpeg,,,,,37.94
True,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213171751.jpeg,,,,,37.56
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213171853.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213171955.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213172056.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213172158.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213172300.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213172402.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213172503.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213172605.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213172707.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213172808.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213172911.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213173014.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213173116.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213173218.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213173319.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213173421.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213173523.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213173624.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213173726.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213173828.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213173929.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213174031.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213174133.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213174234.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213174337.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213174439.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213174541.jpeg,,,,,38.32
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213174642.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213174744.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213174846.jpeg,,,,,37.53
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213174948.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213175050.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213175152.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213175253.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213175354.jpeg,,37.93,,,37.93
True,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213175457.jpeg,,,,,37.73
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213175558.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213175702.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213175804.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213175906.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213180008.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213180110.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213180211.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213180313.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213180415.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213180517.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213180618.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213180720.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213180822.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213180923.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213181025.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213181126.jpeg,,,,,37.8
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213181228.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213181330.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213181432.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213181533.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213181635.jpeg,,,,,37.2
True,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213181736.jpeg,,33.37,,,37.29
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213181838.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213181939.jpeg,,36.78,,,37.47
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213182041.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213182143.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213182245.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213182347.jpeg,,,,,37.28
True,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213182451.jpeg,,,,,37.22
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213182552.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213182654.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213182756.jpeg,,,,,37.41
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213182857.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213182958.jpeg,,,,,37.21
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213183100.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213183202.jpeg,,,,,37.21
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213183303.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213183405.jpeg,,,,,37.23
True,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213183507.jpeg,,,,,37.45
True,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213183609.jpeg,37.24,,,,37.28
True,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213183710.jpeg,,,,,37.55
True,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213183812.jpeg,,,,,37.59
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213183914.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213184016.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213184117.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213184219.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213184321.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213184423.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213184525.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213184627.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213184728.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213184830.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213184932.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213185033.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213185135.jpeg,,,,,37.9
True,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213185236.jpeg,,,,,37.54
True,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213185338.jpeg,,,,,37.63
True,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213185440.jpeg,,,,,37.67
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213185542.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213185643.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213185745.jpeg,,,,,37.59
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213185846.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213185948.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213190050.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213190152.jpeg,,,,,37.41
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213190253.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213190355.jpeg,,,,,37.7
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213190456.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213190558.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213190700.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213190801.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213190903.jpeg,,,,,38.04
True,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213191005.jpeg,,37.74,,,37.74
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213191106.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213191208.jpeg,,,,,37.63
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213191310.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213191412.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213191513.jpeg,,,,,37.74
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213191615.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213191716.jpeg,,,,,37.76
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213191818.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213191921.jpeg,37.99,,,,37.99
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213192023.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213192125.jpeg,,,,,38.01
True,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213192228.jpeg,,,,,37.72
True,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213192329.jpeg,38.47,,,,38.47
True,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213192431.jpeg,38.02,,,,38.02
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213192533.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213192634.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213192736.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213192838.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213192939.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213193041.jpeg,,37.9,,,37.9
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213193143.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213193246.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213193348.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213193450.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213193551.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213193653.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213193755.jpeg,,,,,38.01
True,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213193857.jpeg,,,,,38.11
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213193959.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213194101.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213194203.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213194304.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213194406.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213194508.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213194609.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213194711.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213194813.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213194915.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213195017.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213195118.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213195220.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213195322.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213195424.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213195525.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213195627.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213195729.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213195831.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213195933.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213200036.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213200138.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213200240.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213200342.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213200443.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213200545.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213200647.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213200748.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213200850.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213200951.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213201053.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213201154.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213201256.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213201400.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213201501.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213201603.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213201705.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213201807.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213201908.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213202010.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213202111.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213202213.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213202315.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213202417.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213202519.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213202620.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213202722.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213202824.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213202925.jpeg,,,,30.66,38.15
True,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213203027.jpeg,,,,,37.99
True,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213203129.jpeg,,37.66,,,
True,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213203231.jpeg,,35.69,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213203332.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213203434.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213203536.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213203637.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213203739.jpeg,37.84,,,,37.84
True,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213203841.jpeg,,,,,37.74
True,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213203943.jpeg,,,,,37.64
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213204045.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213204147.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213204248.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213204350.jpeg,,,,,37.73
True,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213204452.jpeg,37.74,37.74,,33.92,37.74
True,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213204553.jpeg,37.74,37.74,,,37.74
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213204655.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213204757.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213204859.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213205000.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213205102.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213205204.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213205305.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213205407.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213205510.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213205613.jpeg,37.74,,,,37.74
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213205714.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213205816.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213205918.jpeg,,,,,37.84
True,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213210020.jpeg,,,,,37.74
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213210121.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213210222.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213210324.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213210426.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213210527.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213210629.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213210731.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213210833.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213210936.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213211038.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213211140.jpeg,,,,,37.6
True,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213211242.jpeg,,,,,37.84
True,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213211344.jpeg,,,,,38.02
True,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213211446.jpeg,,,,,38.12
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213211547.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213211649.jpeg,,,,,37.66
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213211751.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213211852.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213211954.jpeg,38.13,,,,38.13
True,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213212056.jpeg,,,,,38.42
