Process,Image Path,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp,torso_updated_temp
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130161216.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130161317.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130161418.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130161520.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130161621.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130161723.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130161824.jpeg,,,,,40.53
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130161925.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130162027.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130162128.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130162230.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130162331.jpeg,,,,,41.07
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130162432.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130162533.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130162635.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130162736.jpeg,,,,,41.22
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130162838.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130162939.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130163040.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130163142.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130163243.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130163344.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130163446.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130163547.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130163648.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130163749.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130163851.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130163952.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130164053.jpeg,,,,,40.43
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130164154.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130164256.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130164357.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130164459.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130164600.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130164701.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130164802.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130164904.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130165005.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130165106.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130165207.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130165309.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130165410.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130165511.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130165613.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130165714.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130165815.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130165917.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130170018.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130170120.jpeg,,,,,40.72
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130170221.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130170322.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130170424.jpeg,,32.68,,,40.93
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130170525.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130170626.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130170728.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130170829.jpeg,,,,,40.53
True,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130170930.jpeg,,,,,40.63
True,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130171032.jpeg,,,,,41.01
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130171133.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130171234.jpeg,,,,,40.92
True,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130171336.jpeg,,,,,40.83
True,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130171437.jpeg,37.36,,,,40.92
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130171538.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130171639.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130171741.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130171842.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130171944.jpeg,,,,,41.02
True,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130172045.jpeg,,,,,40.93
True,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130172146.jpeg,,,,,40.83
True,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130172247.jpeg,,,,,41.12
True,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130172349.jpeg,,,,,41.03
True,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130172450.jpeg,,,,,40.73
True,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130172551.jpeg,,,,,41.13
True,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130172653.jpeg,,,,,41.32
True,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130172754.jpeg,,,,,41.32
True,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130172855.jpeg,,,,,41.02
True,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130172956.jpeg,,,,,41.12
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130173058.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130173159.jpeg,,,,,41.12
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130173300.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130173401.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130173503.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130173604.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130173705.jpeg,,,,,41.6
True,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130173807.jpeg,,,,,41.32
True,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130173908.jpeg,,,,,41.12
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130174009.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130174111.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130174212.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130174314.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130174415.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130174516.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130174617.jpeg,40.71,,,,
True,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130174719.jpeg,41.1,,,,
True,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130174820.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130174921.jpeg,,,,,40.83
True,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130175023.jpeg,,,,,41.39
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130175124.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130175225.jpeg,,,,,41.77
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130175326.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130175428.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130175529.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130175631.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130175732.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130175833.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130175935.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130180036.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130180137.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130180239.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130180340.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130180441.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130180542.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130180644.jpeg,42.43,,,,42.39
True,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130180745.jpeg,,,,,41.65
True,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130180846.jpeg,,,,,41.85
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130180948.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130181049.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130181150.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130181252.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130181353.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130181455.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130181556.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130181657.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130181758.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130181900.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130182001.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130182102.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130182203.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130182305.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130182406.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130182507.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130182608.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130182710.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130182811.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130182913.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130183014.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130183115.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130183217.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130183318.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130183419.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130183520.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130183622.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130183723.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130183824.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130183926.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130184027.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130184128.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130184230.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130184331.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130184433.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130184534.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130184635.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130184737.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130184838.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130184939.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130185041.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130185142.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130185243.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130185345.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130185446.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130185547.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130185649.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130185750.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130185851.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130185953.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130190054.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130190155.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130190257.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130190358.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130190459.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130190601.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130190702.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130190803.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130190904.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130191006.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130191107.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130191209.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130191310.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130191412.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130191513.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130191614.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130191716.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130191817.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130191918.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130192020.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130192121.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130192222.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130192324.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130192425.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130192527.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130192628.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130192731.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130192833.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130192936.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130193038.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130193140.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130193242.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130193345.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130193503.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130193624.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130193749.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130193852.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130193955.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130194100.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130194202.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130194306.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130194409.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130194512.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241130194618.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201194127.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201194228.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201194329.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201194431.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201194532.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201194633.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201194734.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201194835.jpeg,,,,,41.52
True,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201194937.jpeg,,,,,41.81
True,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201195038.jpeg,39.69,38.97,,,41.41
True,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201195139.jpeg,,36.4,,,40.84
True,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201195241.jpeg,36.38,37.15,,,40.04
True,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201195342.jpeg,,,,,41.13
True,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201195443.jpeg,,,,,41.24
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201195545.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201195646.jpeg,,,,,41.04
True,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201195747.jpeg,,,,,41.04
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201195849.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201195950.jpeg,,36.51,,,41.71
True,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201200051.jpeg,,35.38,,,41.33
True,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201200152.jpeg,,,,,41.81
True,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201200254.jpeg,41.04,,,,41.04
True,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201200355.jpeg,,,,,41.23
True,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201200456.jpeg,,,,,40.84
True,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201200558.jpeg,41.23,,,,41.23
True,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201200659.jpeg,41.22,,,,41.22
True,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201200800.jpeg,,,,,41.02
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201200901.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201201002.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201201104.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201201205.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201201306.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201201407.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201201509.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201201610.jpeg,,,,,40.49
True,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201201711.jpeg,,,,,40.99
True,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201201812.jpeg,,,,,40.92
True,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201201913.jpeg,,,,,40.48
True,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201202015.jpeg,,,,,41.01
True,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201202116.jpeg,41.39,,,,41.39
True,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201202217.jpeg,,40.45,,,40.45
True,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201202318.jpeg,,37.86,,,41.03
True,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201202419.jpeg,,,,,40.45
True,/data/uabcvmsc/shared/newborn/49/30.11.24 - 01.12.24/HM20241201202521.jpeg,,40.74,,,40.74
