Process,Image Path,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp,torso_updated_temp
False,/data/uabcvmsc/shared/newborn/54/19.12.24 (2)/HM20241219210731.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/19.12.24 (2)/HM20241219210833.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/19.12.24 (2)/HM20241219210934.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/19.12.24 (2)/HM20241219211035.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/19.12.24 (2)/HM20241219211136.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/19.12.24 (2)/HM20241219211238.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/19.12.24 (2)/HM20241219211339.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/19.12.24 (2)/HM20241219211440.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/19.12.24 (2)/HM20241219211542.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/19.12.24 (2)/HM20241219211643.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/19.12.24 (2)/HM20241219211744.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/19.12.24 (2)/HM20241219211846.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/19.12.24 (2)/HM20241219211947.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/19.12.24 (2)/HM20241219212048.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/54/19.12.24 (2)/HM20241219212150.jpeg,,,,,35.65
False,/data/uabcvmsc/shared/newborn/54/19.12.24 (2)/HM20241219212251.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/19.12.24 (2)/HM20241219212352.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/19.12.24 (2)/HM20241219212453.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/19.12.24 (2)/HM20241219212555.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/19.12.24 (2)/HM20241219212656.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/19.12.24 (2)/HM20241219212757.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/19.12.24 (2)/HM20241219212859.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/19.12.24 (2)/HM20241219213000.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/19.12.24 (2)/HM20241219213101.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/19.12.24 (2)/HM20241219213202.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/19.12.24 (2)/HM20241219213304.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/19.12.24 (2)/HM20241219213405.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/19.12.24 (2)/HM20241219213506.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/19.12.24 (2)/HM20241219213608.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/19.12.24 (2)/HM20241219213709.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/19.12.24 (2)/HM20241219213810.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/19.12.24 (2)/HM20241219213911.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/19.12.24 (2)/HM20241219214012.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/19.12.24 (2)/HM20241219214113.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/19.12.24 (2)/HM20241219214215.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/19.12.24 (2)/HM20241219214316.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/19.12.24 (2)/HM20241219214417.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/19.12.24 (2)/HM20241219214518.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/19.12.24 (2)/HM20241219214619.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/54/19.12.24 (2)/HM20241219214721.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/54/19.12.24 (2)/HM20241219214822.jpeg,,,,40.9,
True,/data/uabcvmsc/shared/newborn/54/19.12.24 (2)/HM20241219214923.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/54/19.12.24 (2)/HM20241219215024.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/54/19.12.24 (2)/HM20241219215126.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/54/19.12.24 (2)/HM20241219215227.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/54/19.12.24 (2)/HM20241219215328.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/54/19.12.24 (2)/HM20241219215430.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/54/19.12.24 (2)/HM20241219215531.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/19.12.24 (2)/HM20241219215632.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/19.12.24 (2)/HM20241219215733.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/54/19.12.24 (2)/HM20241219215835.jpeg,40.91,,,,
True,/data/uabcvmsc/shared/newborn/54/19.12.24 (2)/HM20241219215936.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/54/19.12.24 (2)/HM20241219220037.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/19.12.24 (2)/HM20241219220138.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/19.12.24 (2)/HM20241219220240.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/19.12.24 (2)/HM20241219220341.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/54/19.12.24 (2)/HM20241219220442.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/19.12.24 (2)/HM20241219220544.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/19.12.24 (2)/HM20241219220645.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/19.12.24 (2)/HM20241219220746.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/19.12.24 (2)/HM20241219220848.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/54/19.12.24 (2)/HM20241219220949.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/54/19.12.24 (2)/HM20241219221050.jpeg,,,41.5,,
True,/data/uabcvmsc/shared/newborn/54/19.12.24 (2)/HM20241219221151.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/54/19.12.24 (2)/HM20241219221253.jpeg,40.46,,40.7,,
True,/data/uabcvmsc/shared/newborn/54/19.12.24 (2)/HM20241219221354.jpeg,40.33,,40.8,,
True,/data/uabcvmsc/shared/newborn/54/19.12.24 (2)/HM20241219221455.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/19.12.24 (2)/HM20241219221556.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/54/19.12.24 (2)/HM20241219221658.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/54/19.12.24 (2)/HM20241219221759.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/54/19.12.24 (2)/HM20241219221900.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/19.12.24 (2)/HM20241219222001.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/19.12.24 (2)/HM20241219222103.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/54/19.12.24 (2)/HM20241219222204.jpeg,40.03,,,,
False,/data/uabcvmsc/shared/newborn/54/19.12.24 (2)/HM20241219222305.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/19.12.24 (2)/HM20241219222407.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/19.12.24 (2)/HM20241219222508.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/19.12.24 (2)/HM20241219222609.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/19.12.24 (2)/HM20241219222710.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/19.12.24 (2)/HM20241219222812.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/19.12.24 (2)/HM20241219222913.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/19.12.24 (2)/HM20241219223014.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/54/19.12.24 (2)/HM20241219223115.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/54/19.12.24 (2)/HM20241219223217.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/19.12.24 (2)/HM20241219223318.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/19.12.24 (2)/HM20241219223419.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/54/19.12.24 (2)/HM20241219223521.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/19.12.24 (2)/HM20241219223622.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/19.12.24 (2)/HM20241219223723.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/19.12.24 (2)/HM20241219223824.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/19.12.24 (2)/HM20241219223926.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/19.12.24 (2)/HM20241219224027.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/19.12.24 (2)/HM20241219224128.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/19.12.24 (2)/HM20241219224230.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/19.12.24 (2)/HM20241219224331.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/19.12.24 (2)/HM20241219224432.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/19.12.24 (2)/HM20241219224533.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/54/19.12.24 (2)/HM20241219224635.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/19.12.24 (2)/HM20241219224736.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/19.12.24 (2)/HM20241219224838.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/19.12.24 (2)/HM20241219224939.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/54/19.12.24 (2)/HM20241219225040.jpeg,,39.65,,37.54,41.32
True,/data/uabcvmsc/shared/newborn/54/19.12.24 (2)/HM20241219225141.jpeg,,,,38.51,41.37
True,/data/uabcvmsc/shared/newborn/54/19.12.24 (2)/HM20241219225242.jpeg,,40.05,,38.79,41.27
True,/data/uabcvmsc/shared/newborn/54/19.12.24 (2)/HM20241219225344.jpeg,,,,38.08,41.85
True,/data/uabcvmsc/shared/newborn/54/19.12.24 (2)/HM20241219225445.jpeg,,,38.14,38.06,41.07
True,/data/uabcvmsc/shared/newborn/54/19.12.24 (2)/HM20241219225546.jpeg,,40.48,,37.93,41.66
True,/data/uabcvmsc/shared/newborn/54/19.12.24 (2)/HM20241219225648.jpeg,,,,,41.26
True,/data/uabcvmsc/shared/newborn/54/19.12.24 (2)/HM20241219225749.jpeg,,39.73,,,40.89
True,/data/uabcvmsc/shared/newborn/54/19.12.24 (2)/HM20241219225850.jpeg,,39.37,,37.68,41.0
True,/data/uabcvmsc/shared/newborn/54/19.12.24 (2)/HM20241219225951.jpeg,,40.11,,,41.0
True,/data/uabcvmsc/shared/newborn/54/19.12.24 (2)/HM20241219230053.jpeg,,39.5,,37.33,41.09
True,/data/uabcvmsc/shared/newborn/54/19.12.24 (2)/HM20241219230154.jpeg,,39.57,,37.69,40.78
True,/data/uabcvmsc/shared/newborn/54/19.12.24 (2)/HM20241219230255.jpeg,,37.93,,,40.8
True,/data/uabcvmsc/shared/newborn/54/19.12.24 (2)/HM20241219230356.jpeg,39.34,38.5,,38.95,41.16
True,/data/uabcvmsc/shared/newborn/54/19.12.24 (2)/HM20241219230458.jpeg,41.05,38.44,36.23,37.13,41.05
True,/data/uabcvmsc/shared/newborn/54/19.12.24 (2)/HM20241219230559.jpeg,,38.31,,38.15,40.86
True,/data/uabcvmsc/shared/newborn/54/19.12.24 (2)/HM20241219230700.jpeg,40.86,40.16,,,40.86
True,/data/uabcvmsc/shared/newborn/54/19.12.24 (2)/HM20241219230801.jpeg,41.18,40.08,,,41.18
True,/data/uabcvmsc/shared/newborn/54/19.12.24 (2)/HM20241219230903.jpeg,40.78,40.79,38.25,35.2,40.79
True,/data/uabcvmsc/shared/newborn/54/19.12.24 (2)/HM20241219231004.jpeg,41.18,41.18,,,41.18
False,/data/uabcvmsc/shared/newborn/54/19.12.24 (2)/HM20241219231105.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/54/19.12.24 (2)/HM20241219231206.jpeg,40.73,37.49,,38.27,41.16
False,/data/uabcvmsc/shared/newborn/54/19.12.24 (2)/HM20241219231307.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/54/19.12.24 (2)/HM20241219231409.jpeg,41.28,,,,41.28
True,/data/uabcvmsc/shared/newborn/54/19.12.24 (2)/HM20241219231510.jpeg,35.31,36.77,36.32,37.86,40.97
True,/data/uabcvmsc/shared/newborn/54/19.12.24-20.12.24/HM20241219231611.jpeg,,40.54,,38.24,41.19
True,/data/uabcvmsc/shared/newborn/54/19.12.24-20.12.24/HM20241219231713.jpeg,,39.6,,38.72,41.28
True,/data/uabcvmsc/shared/newborn/54/19.12.24-20.12.24/HM20241219231814.jpeg,,,36.83,35.58,41.0
True,/data/uabcvmsc/shared/newborn/54/19.12.24-20.12.24/HM20241219231915.jpeg,40.22,41.34,36.04,36.8,41.39
True,/data/uabcvmsc/shared/newborn/54/19.12.24-20.12.24/HM20241219232017.jpeg,,,,,38.89
False,/data/uabcvmsc/shared/newborn/54/19.12.24-20.12.24/HM20241219232118.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/19.12.24-20.12.24/HM20241219232219.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/19.12.24-20.12.24/HM20241219232320.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/19.12.24-20.12.24/HM20241219232422.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/19.12.24-20.12.24/HM20241219232523.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/54/19.12.24-20.12.24/HM20241219232624.jpeg,,,,,39.38
True,/data/uabcvmsc/shared/newborn/54/19.12.24-20.12.24/HM20241219232725.jpeg,,,,,41.57
False,/data/uabcvmsc/shared/newborn/54/19.12.24-20.12.24/HM20241219232827.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/19.12.24-20.12.24/HM20241219232928.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/54/19.12.24-20.12.24/HM20241219233029.jpeg,,,,,41.21
False,/data/uabcvmsc/shared/newborn/54/19.12.24-20.12.24/HM20241219233130.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/19.12.24-20.12.24/HM20241219233231.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/19.12.24-20.12.24/HM20241219233332.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/19.12.24-20.12.24/HM20241219233433.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/54/19.12.24-20.12.24/HM20241219233535.jpeg,39.79,,,,40.89
False,/data/uabcvmsc/shared/newborn/54/19.12.24-20.12.24/HM20241219233636.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/54/19.12.24-20.12.24/HM20241219233737.jpeg,39.06,41.47,,,41.47
False,/data/uabcvmsc/shared/newborn/54/19.12.24-20.12.24/HM20241219233838.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/54/19.12.24-20.12.24/HM20241219233940.jpeg,41.47,41.21,,,41.47
True,/data/uabcvmsc/shared/newborn/54/19.12.24-20.12.24/HM20241219234041.jpeg,41.34,40.86,,,41.56
False,/data/uabcvmsc/shared/newborn/54/19.12.24-20.12.24/HM20241219234142.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/54/19.12.24-20.12.24/HM20241219234243.jpeg,41.17,41.17,,,41.17
False,/data/uabcvmsc/shared/newborn/54/19.12.24-20.12.24/HM20241219234345.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/19.12.24-20.12.24/HM20241219234446.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/19.12.24-20.12.24/HM20241219234547.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/54/19.12.24-20.12.24/HM20241219234648.jpeg,40.12,41.65,,,41.77
False,/data/uabcvmsc/shared/newborn/54/19.12.24-20.12.24/HM20241219234749.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/19.12.24-20.12.24/HM20241219234851.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/54/19.12.24-20.12.24/HM20241219234952.jpeg,41.44,41.44,,,41.44
False,/data/uabcvmsc/shared/newborn/54/19.12.24-20.12.24/HM20241219235053.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/19.12.24-20.12.24/HM20241219235154.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/54/19.12.24-20.12.24/HM20241219235256.jpeg,41.22,41.55,,,40.85
False,/data/uabcvmsc/shared/newborn/54/19.12.24-20.12.24/HM20241219235357.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/54/19.12.24-20.12.24/HM20241219235458.jpeg,41.36,41.47,,,41.47
False,/data/uabcvmsc/shared/newborn/54/19.12.24-20.12.24/HM20241219235559.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/54/19.12.24-20.12.24/HM20241219235701.jpeg,41.36,41.36,,,41.36
False,/data/uabcvmsc/shared/newborn/54/19.12.24-20.12.24/HM20241219235802.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/54/19.12.24-20.12.24/HM20241219235903.jpeg,41.55,41.55,,,41.55
False,/data/uabcvmsc/shared/newborn/54/19.12.24-20.12.24/HM20241220000004.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/19.12.24-20.12.24/HM20241220000105.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/19.12.24-20.12.24/HM20241220000207.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/54/19.12.24-20.12.24/HM20241220000308.jpeg,,,,,40.96
False,/data/uabcvmsc/shared/newborn/54/19.12.24-20.12.24/HM20241220000410.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/19.12.24-20.12.24/HM20241220000511.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/19.12.24-20.12.24/HM20241220000612.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/19.12.24-20.12.24/HM20241220000714.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/19.12.24-20.12.24/HM20241220000815.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/54/19.12.24-20.12.24/HM20241220000916.jpeg,,41.67,,,41.67
False,/data/uabcvmsc/shared/newborn/54/19.12.24-20.12.24/HM20241220001017.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/19.12.24-20.12.24/HM20241220001119.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/19.12.24-20.12.24/HM20241220001220.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/19.12.24-20.12.24/HM20241220001321.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/19.12.24-20.12.24/HM20241220001423.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/19.12.24-20.12.24/HM20241220001524.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/19.12.24-20.12.24/HM20241220001625.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/19.12.24-20.12.24/HM20241220001727.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/19.12.24-20.12.24/HM20241220001828.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/19.12.24-20.12.24/HM20241220001929.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/19.12.24-20.12.24/HM20241220002030.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/19.12.24-20.12.24/HM20241220002132.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/54/19.12.24-20.12.24/HM20241220002233.jpeg,37.67,41.45,,,41.45
False,/data/uabcvmsc/shared/newborn/54/19.12.24-20.12.24/HM20241220002334.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/54/19.12.24-20.12.24/HM20241220002436.jpeg,41.56,39.75,,,40.57
True,/data/uabcvmsc/shared/newborn/54/19.12.24-20.12.24/HM20241220002537.jpeg,,,,,40.31
False,/data/uabcvmsc/shared/newborn/54/19.12.24-20.12.24/HM20241220002638.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/54/19.12.24-20.12.24/HM20241220002739.jpeg,41.51,,,,41.56
False,/data/uabcvmsc/shared/newborn/54/19.12.24-20.12.24/HM20241220002841.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/19.12.24-20.12.24/HM20241220002942.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/19.12.24-20.12.24/HM20241220003043.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/19.12.24-20.12.24/HM20241220003144.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/54/19.12.24-20.12.24/HM20241220003245.jpeg,41.37,41.37,,,41.37
True,/data/uabcvmsc/shared/newborn/54/19.12.24-20.12.24/HM20241220003347.jpeg,,,,,41.07
True,/data/uabcvmsc/shared/newborn/54/19.12.24-20.12.24/HM20241220003448.jpeg,41.22,,,,41.27
False,/data/uabcvmsc/shared/newborn/54/19.12.24-20.12.24/HM20241220003549.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/54/19.12.24-20.12.24/HM20241220003651.jpeg,,39.22,,,41.27
False,/data/uabcvmsc/shared/newborn/54/19.12.24-20.12.24/HM20241220003752.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/19.12.24-20.12.24/HM20241220003853.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/19.12.24-20.12.24/HM20241220003954.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/19.12.24-20.12.24/HM20241220004056.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/19.12.24-20.12.24/HM20241220004157.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/19.12.24-20.12.24/HM20241220004258.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/19.12.24-20.12.24/HM20241220004359.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/54/19.12.24-20.12.24/HM20241220004500.jpeg,41.46,41.46,,,41.46
True,/data/uabcvmsc/shared/newborn/54/19.12.24-20.12.24/HM20241220004602.jpeg,,,,,41.35
True,/data/uabcvmsc/shared/newborn/54/19.12.24-20.12.24/HM20241220004703.jpeg,41.36,41.36,,,41.36
False,/data/uabcvmsc/shared/newborn/54/19.12.24-20.12.24/HM20241220004804.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/54/19.12.24-20.12.24/HM20241220004905.jpeg,,40.44,,,41.46
False,/data/uabcvmsc/shared/newborn/54/19.12.24-20.12.24/HM20241220005007.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/19.12.24-20.12.24/HM20241220005108.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/19.12.24-20.12.24/HM20241220005209.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/54/19.12.24-20.12.24/HM20241220005310.jpeg,41.47,,,,41.12
True,/data/uabcvmsc/shared/newborn/54/19.12.24-20.12.24/HM20241220005412.jpeg,41.74,41.75,,,41.75
True,/data/uabcvmsc/shared/newborn/54/19.12.24-20.12.24/HM20241220005513.jpeg,38.77,,,,41.45
False,/data/uabcvmsc/shared/newborn/54/19.12.24-20.12.24/HM20241220005614.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/19.12.24-20.12.24/HM20241220005716.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/54/19.12.24-20.12.24/HM20241220005817.jpeg,,,,,41.56
False,/data/uabcvmsc/shared/newborn/54/19.12.24-20.12.24/HM20241220005918.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/19.12.24-20.12.24/HM20241220010019.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/54/19.12.24-20.12.24/HM20241220010121.jpeg,,,,,41.15
False,/data/uabcvmsc/shared/newborn/54/19.12.24-20.12.24/HM20241220010222.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/19.12.24-20.12.24/HM20241220010323.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/19.12.24-20.12.24/HM20241220010425.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/19.12.24-20.12.24/HM20241220010526.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/19.12.24-20.12.24/HM20241220010627.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/19.12.24-20.12.24/HM20241220010728.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/19.12.24-20.12.24/HM20241220010830.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/19.12.24-20.12.24/HM20241220010931.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/54/19.12.24-20.12.24/HM20241220011032.jpeg,41.25,,,,41.25
False,/data/uabcvmsc/shared/newborn/54/19.12.24-20.12.24/HM20241220011133.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/19.12.24-20.12.24/HM20241220011235.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/54/19.12.24-20.12.24/HM20241220011336.jpeg,,,,,41.26
False,/data/uabcvmsc/shared/newborn/54/19.12.24-20.12.24/HM20241220011437.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/19.12.24-20.12.24/HM20241220011539.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/19.12.24-20.12.24/HM20241220011640.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/19.12.24-20.12.24/HM20241220011741.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/19.12.24-20.12.24/HM20241220011842.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/19.12.24-20.12.24/HM20241220011943.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/19.12.24-20.12.24/HM20241220012045.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/19.12.24-20.12.24/HM20241220012146.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/19.12.24-20.12.24/HM20241220012247.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/19.12.24-20.12.24/HM20241220012348.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/19.12.24-20.12.24/HM20241220012450.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/19.12.24-20.12.24/HM20241220012551.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/19.12.24-20.12.24/HM20241220012652.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/19.12.24-20.12.24/HM20241220012753.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/19.12.24-20.12.24/HM20241220012854.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/54/19.12.24-20.12.24/HM20241220012956.jpeg,41.37,41.37,,,41.37
False,/data/uabcvmsc/shared/newborn/54/19.12.24-20.12.24/HM20241220013057.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/19.12.24-20.12.24/HM20241220013158.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/19.12.24-20.12.24/HM20241220013259.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/54/19.12.24-20.12.24/HM20241220013401.jpeg,,40.98,,,41.17
False,/data/uabcvmsc/shared/newborn/54/19.12.24-20.12.24/HM20241220013502.jpeg,,,,,
