Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
True,/data/uabcvmsc/shared/newborn/47/24.11.24-25.11.24/HM20241124191950.jpeg,38.6,31.1,2138,865,-0.10187163203954697,0.9998173117637634,0.999600350856781,2097,793,-0.06656208634376526,0.999607264995575,0.9995556473731995,2098,792,-0.06708045303821564,0.9995850920677185,0.9995927214622498,2099,790,-0.0670555830001831,0.9996540546417236,0.9994688630104065,2064,829,-0.08490698784589767,0.9998156428337097,0.9994242191314697,2041,849,-0.08552855998277664,0.9998486042022705,0.9995050430297852,2017,870,-0.08577699214220047,0.99986732006073,0.9994151592254639,2103,875,0.10399053245782852,0.999784529209137,0.9995321035385132,1931,1051,0.020045064389705658,0.9997261166572571,0.9991631507873535,2201,952,-0.03230025991797447,0.9993306398391724,0.9982812404632568,2138,1021,-0.06240115314722061,0.9994738698005676,0.9975320100784302,2503,1033,0.07743613421916962,0.9981580376625061,0.9954590797424316,2077,1624,0.11305353790521622,0.9956608414649963,0.989167332649231,2856,935,-0.050549741834402084,0.43113404512405396,0.798229992389679,2384,2117,0.016580330207943916,0.22700124979019165,0.6321128606796265,2544,1081,-0.21446290612220764,0.15214736759662628,0.8403334617614746,2426,2635,-0.11428462713956833,0.04863652214407921,0.3445340394973755,2491,1127,-0.247620090842247,0.16596786677837372,0.7348043918609619,2402,2826,-0.12662674486637115,0.06079038232564926,0.1997329145669937,2414,1129,-0.23234838247299194,0.1902475506067276,0.7707631587982178,2411,2841,-0.17593234777450562,0.07982704788446426,0.23067975044250488,2440,1130,-0.21142669022083282,0.18314366042613983,0.811123788356781,2436,2763,-0.14018285274505615,0.1047893613576889,0.330016165971756,3260,1749,0.007927577942609787,0.8272929191589355,0.7889028787612915,2937,2092,-0.00853437464684248,0.800695538520813,0.7574266791343689,3927,2144,-0.08874519914388657,0.07658535987138748,0.3003949820995331,3480,2420,-0.31623056530952454,0.06024317070841789,0.30299609899520874,4484,2774,-0.1549651026725769,0.038134314119815826,0.08485966920852661,4230,2922,-0.21011990308761597,0.02963564544916153,0.0909852534532547,4571,2844,-0.17190369963645935,0.03226770833134651,0.050168346613645554,4313,3002,-0.20238181948661804,0.02815966121852398,0.10039219260215759,4576,3066,-0.37892642617225647,0.05084564909338951,0.05746668577194214,4515,3003,-0.3589765727519989,0.030302980914711952,0.04791991040110588,2290,1328,None,None,None,None,None,None,None,None,38.22,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/47/24.11.24-25.11.24/HM20241124192051.jpeg,38.4,31.1,2057,918,0.0010103569366037846,0.9995772242546082,0.9994021654129028,2002,864,0.03756330907344818,0.998900294303894,0.9992955923080444,2048,845,0.03711090236902237,0.9988665580749512,0.9993522763252258,2054,838,0.03712422773241997,0.9990422129631042,0.9991614818572998,1974,911,0.0198062714189291,0.9994469285011292,0.9990641474723816,1936,961,0.019180722534656525,0.9995436072349548,0.9991818070411682,1925,984,0.01892351545393467,0.9995934367179871,0.9989987015724182,2044,930,0.1975419670343399,0.9993069171905518,0.9992092251777649,1918,1084,0.11670313775539398,0.9991012811660767,0.9985289573669434,2135,986,0.06510621309280396,0.9983300566673279,0.9977447986602783,2075,1051,0.035942114889621735,0.9985331296920776,0.9964777827262878,2479,1038,0.16227956116199493,0.9980997443199158,0.9946803450584412,2074,1614,0.1748347282409668,0.994664192199707,0.9861921668052673,2852,991,0.006536897737532854,0.3877795934677124,0.8725464940071106,2377,2112,0.0658651813864708,0.1376083940267563,0.7352198958396912,2615,969,-0.23080331087112427,0.13048309087753296,0.8602281808853149,2371,2638,-0.08245403319597244,0.021908052265644073,0.36018258333206177,2586,961,-0.2699260413646698,0.14352935552597046,0.7268845438957214,2386,2826,-0.09827666729688644,0.025352993980050087,0.19141685962677002,2508,951,-0.2693563997745514,0.16941064596176147,0.7624620199203491,2321,2864,-0.15346622467041016,0.033363278955221176,0.21790656447410583,2523,965,-0.23623372614383698,0.1664080023765564,0.8099678158760071,2395,2773,-0.11223960667848587,0.04741501808166504,0.31187552213668823,3244,1766,0.017266586422920227,0.7901507019996643,0.6927394270896912,2958,2088,-0.017952047288417816,0.7488017678260803,0.644639253616333,3924,2135,-0.13315171003341675,0.027508148923516273,0.14458157122135162,3412,2514,-0.3947691321372986,0.027065923437476158,0.1524663269519806,4673,2784,-0.27979233860969543,0.012084630317986012,0.034605421125888824,4258,3138,-0.37443333864212036,0.010336714796721935,0.0366889089345932,4784,2859,-0.3072620928287506,0.009690494276583195,0.020465996116399765,4361,3232,-0.37716513872146606,0.010694448836147785,0.041813112795352936,4790,3083,-0.5457952618598938,0.014382355846464634,0.03198857977986336,4547,3236,-0.562219500541687,0.009852442890405655,0.02674434706568718,2276,1326,None,None,None,None,None,None,None,None,37.66,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/47/24.11.24-25.11.24/HM20241124192152.jpeg,38.7,32.2,1815,1835,-0.2458008974790573,0.9974294304847717,0.9904308915138245,1733,1752,-0.2661949396133423,0.9965202808380127,0.9873538613319397,1735,1726,-0.26666420698165894,0.9959312081336975,0.9856041669845581,1734,1677,-0.26638051867485046,0.9957258701324463,0.9773721098899841,1735,1814,-0.213319793343544,0.998222291469574,0.9928382039070129,1735,1825,-0.21405239403247833,0.9989099502563477,0.9960197806358337,1735,1836,-0.21469686925411224,0.9992989301681519,0.9968727231025696,1774,1482,-0.28369423747062683,0.9979362487792969,0.9789672493934631,1783,1716,-0.04282720386981964,0.9994133710861206,0.998684823513031,1919,1757,-0.2420300394296646,0.9964293837547302,0.9897341728210449,1919,1837,-0.17578008770942688,0.997015118598938,0.9873916506767273,2360,1115,-0.19354648888111115,0.9789708256721497,0.9381114840507507,2216,1847,-0.006060089450329542,0.9969964027404785,0.9943998456001282,3029,1160,-0.14051343500614166,0.07666681706905365,0.08901144564151764,2630,2237,-0.024617835879325867,0.3899398744106293,0.8689061999320984,3516,1303,-0.08477021753787994,0.016040440648794174,0.03607264906167984,2086,2139,-0.17779484391212463,0.9391350746154785,0.9979744553565979,3673,1291,-0.081520676612854,0.03455360233783722,0.03196430578827858,1932,2207,-0.22816073894500732,0.9445379972457886,0.9973142743110657,3654,1361,-0.12309445440769196,0.04265505447983742,0.043622348457574844,1902,2115,-0.22541238367557526,0.9540262818336487,0.9980769157409668,3591,1384,-0.09497203677892685,0.04290474206209183,0.05293915420770645,1961,2064,-0.1852894127368927,0.9434193968772888,0.9987900853157043,3339,1472,-0.03554955869913101,0.3789902329444885,0.1886005848646164,3218,1882,0.0354447215795517,0.632705807685852,0.5518795847892761,3848,1469,0.23870335519313812,0.00155571976210922,0.008367703296244144,3543,2027,0.010512233711779118,0.010479632765054703,0.21664749085903168,4436,1577,0.5489274859428406,0.002172243082895875,0.0020518056116998196,4182,1915,0.3242540657520294,0.0024866454768925905,0.0170244462788105,4554,1570,0.5722557306289673,0.0059236628003418446,0.0018364227144047618,4288,1881,0.35997435450553894,0.0068772053346037865,0.021406782791018486,4556,1728,0.4470336139202118,0.003254557494074106,0.005018118303269148,4360,1924,0.28642481565475464,0.00448461901396513,0.023837104439735413,2288,1481,1970,2131,None,None,None,None,None,None,38.37,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/47/24.11.24-25.11.24/HM20241124192253.jpeg,38.4,32.5,2317,892,-0.18357941508293152,0.9998974800109863,0.9998480081558228,2264,815,-0.11725305765867233,0.9996640682220459,0.9997032284736633,2271,808,-0.11771530658006668,0.9995346069335938,0.9996428489685059,2295,789,-0.11750683188438416,0.9995328187942505,0.999382495880127,2190,857,-0.16075201332569122,0.9998791217803955,0.9997149109840393,2156,884,-0.16122880578041077,0.9998965263366699,0.9997374415397644,2121,910,-0.16146399080753326,0.9999020099639893,0.9996247291564941,2321,810,0.17752957344055176,0.999591052532196,0.9992651343345642,2002,1074,-0.022306015715003014,0.999800980091095,0.9992842078208923,2371,970,-0.0692829117178917,0.9989485144615173,0.9974545836448669,2286,1018,-0.13235554099082947,0.9994458556175232,0.997154712677002,2587,1097,0.3087154030799866,0.9944333434104919,0.9709916710853577,2087,1624,-0.044043295085430145,0.9956426620483398,0.9746220707893372,3031,1171,0.20303276181221008,0.054702818393707275,0.4626638889312744,2425,2132,-0.2653687596321106,0.24815641343593597,0.4592340886592865,2891,1227,-0.10053996741771698,0.02657349593937397,0.6128396391868591,2610,2661,-0.41740334033966064,0.04146727919578552,0.20499886572360992,2885,1253,-0.14547321200370789,0.04485616832971573,0.510945737361908,2614,2830,-0.4819943904876709,0.045926064252853394,0.09816819429397583,2799,1240,-0.15640977025032043,0.05441436916589737,0.608651876449585,2643,2805,-0.501348614692688,0.05765160173177719,0.13927243649959564,2803,1254,-0.11269301176071167,0.05186675488948822,0.6530008316040039,2662,2733,-0.4314191937446594,0.06323651224374771,0.21926575899124146,3263,1966,0.1430060863494873,0.5251339077949524,0.46979907155036926,2977,2278,-0.14361698925495148,0.5562219023704529,0.4675106406211853,3879,2320,0.33977049589157104,0.004984499420970678,0.20156817138195038,3352,2572,-0.18136228621006012,0.011162803508341312,0.2622021734714508,4510,2895,0.637950599193573,0.004011066630482674,0.025041867047548294,3950,3275,0.09324820339679718,0.010700756683945656,0.018043220043182373,4610,3017,0.6555957198143005,0.009499890729784966,0.014738463796675205,4030,3415,0.11389075964689255,0.009603799320757389,0.018198486417531967,4676,3036,0.4747612476348877,0.005333990789949894,0.031543880701065063,4231,3339,-0.08208068460226059,0.008205633610486984,0.014174391515552998,2337,1360,None,None,None,None,None,None,None,None,38.10,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/47/24.11.24-25.11.24/HM20241124192354.jpeg,38.4,32.5,2353,850,-0.06329188495874405,0.9998898506164551,0.9996764659881592,2296,787,-0.012009527534246445,0.9997187256813049,0.9995400905609131,2308,783,-0.012394139543175697,0.9996731281280518,0.9995104074478149,2340,767,-0.012284552678465843,0.9997044205665588,0.9992743134498596,2231,838,-0.03666165843605995,0.9998828172683716,0.999535322189331,2136,905,-0.03730885684490204,0.9999054670333862,0.9996115565299988,2114,934,-0.037625376135110855,0.9999172687530518,0.9995297193527222,2342,862,0.22128185629844666,0.9997885823249817,0.9993213415145874,2042,1059,0.11008785665035248,0.9998526573181152,0.9993495345115662,2410,954,0.02950483001768589,0.9996163845062256,0.9983263611793518,2316,990,-0.008337915875017643,0.9997344613075256,0.9979442954063416,2708,1089,0.2707115709781647,0.997988224029541,0.9898319244384766,2111,1618,0.1513921618461609,0.9973559379577637,0.9895450472831726,3148,1321,0.14357072114944458,0.2864989936351776,0.5033251643180847,2436,2112,0.019787266850471497,0.39876481890678406,0.578838050365448,3025,1428,-0.1594228744506836,0.08930151909589767,0.6525941491127014,2598,2620,-0.14693327248096466,0.044541627168655396,0.17071864008903503,3006,1472,-0.21215923130512238,0.12382344156503677,0.5664288997650146,2654,2797,-0.19147448241710663,0.048204272985458374,0.08437035977840424,2930,1435,-0.21648597717285156,0.15215088427066803,0.6782146692276001,2678,2779,-0.22150497138500214,0.06191748008131981,0.1158323660492897,2930,1439,-0.16648434102535248,0.14006920158863068,0.7090326547622681,2681,2704,-0.16456738114356995,0.07346216589212418,0.16919274628162384,3325,2009,0.05001642554998398,0.48543450236320496,0.2580875754356384,2926,2322,-0.05060329660773277,0.4987027943134308,0.26895976066589355,4012,2758,-0.06590382754802704,0.03235311061143875,0.04070567712187767,3491,3094,-0.27958884835243225,0.02696487493813038,0.039034828543663025,4501,3496,0.019248509779572487,0.009419434703886509,0.0066884970292449,3923,3851,0.022347677499055862,0.008481240831315517,0.0044302851893007755,4586,3592,0.015460986644029617,0.007902643643319607,0.0042233774438500404,3970,3964,0.04630041867494583,0.005625229328870773,0.005883129313588142,4525,3794,-0.23585595190525055,0.011342176236212254,0.008146919310092926,4151,4004,-0.1559780091047287,0.007086275145411491,0.004827512893825769,2410,1354,None,None,None,None,None,None,None,None,38.10,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/47/24.11.24-25.11.24/HM20241124192456.jpeg,38.5,32.9,2167,956,-0.08822473138570786,0.9996021389961243,0.9982352256774902,2154,876,-0.04002625122666359,0.9985876083374023,0.9963111281394958,2177,857,-0.04038501903414726,0.998309850692749,0.9960522651672363,2202,840,-0.040271468460559845,0.9984709620475769,0.9939479827880859,2083,932,-0.054365139454603195,0.9995150566101074,0.996746301651001,1988,972,-0.05496075376868248,0.9996267557144165,0.9975754618644714,1978,984,-0.0553356371819973,0.9997064471244812,0.9972988963127136,2253,871,0.17344678938388824,0.9989470839500427,0.9950803518295288,1951,1071,0.11139626055955887,0.9995961785316467,0.997161865234375,2240,1027,-0.004305808339267969,0.9989537000656128,0.9940633177757263,2172,1074,-0.027256613597273827,0.9993786811828613,0.993100643157959,2621,1140,0.24942447245121002,0.9957184195518494,0.9658797979354858,2103,1663,0.10090488940477371,0.9968812465667725,0.9804264307022095,3111,1329,0.12311126291751862,0.11615301668643951,0.3337143063545227,2456,2173,0.018487239256501198,0.36049792170524597,0.5835905075073242,3090,1536,-0.1630905270576477,0.01686239056289196,0.19206441938877106,2684,2706,-0.09030554443597794,0.03909175843000412,0.13744913041591644,3118,1607,-0.22014179825782776,0.02694622240960598,0.14809826016426086,2731,2877,-0.14393143355846405,0.03807372972369194,0.06707112491130829,3051,1589,-0.2347840517759323,0.03528973460197449,0.21671827137470245,2762,2864,-0.17702123522758484,0.048726942390203476,0.08765676617622375,3035,1584,-0.17571325600147247,0.036793455481529236,0.23922422528266907,2764,2784,-0.10809794813394547,0.055674318224191666,0.13642962276935577,3252,2062,0.061139196157455444,0.37739717960357666,0.15225909650325775,2896,2334,-0.06179739907383919,0.4729938805103302,0.21648849546909332,3818,2813,0.1075112596154213,0.004410599358379841,0.027133919298648834,3387,3114,-0.14299772679805756,0.00833034422248602,0.038651857525110245,4305,3523,0.40009620785713196,0.002578465035185218,0.003064665012061596,3794,3878,0.24189263582229614,0.003720215056091547,0.0016604007687419653,4393,3626,0.41614702343940735,0.0034622550010681152,0.002047552028670907,3860,3988,0.27264612913131714,0.00249327439814806,0.0022914032451808453,4364,3780,0.17324841022491455,0.0028255805373191833,0.004434346221387386,3983,4064,0.052054665982723236,0.0028312033973634243,0.0023468092549592257,2362,1402,None,None,None,None,None,None,None,None,38.21,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/47/24.11.24-25.11.24/HM20241124192557.jpeg,38.8,33.1,2385,748,0.11633289605379105,0.9999384880065918,0.9999544620513916,2257,706,0.15664149820804596,0.9999104738235474,0.999968409538269,2241,716,0.15622499585151672,0.9999111890792847,0.9999725818634033,2224,727,0.15638571977615356,0.99992835521698,0.999967098236084,2235,728,0.10071387887001038,0.9999493360519409,0.9999648332595825,2205,754,0.09995505958795547,0.9999603033065796,0.9999722242355347,2175,782,0.09985911101102829,0.9999692440032959,0.9999697208404541,2136,882,0.3335936665534973,0.9999589920043945,0.9999759197235107,2071,951,0.08443286269903183,0.9999520778656006,0.9999638795852661,2410,874,0.19480091333389282,0.9999550580978394,0.9999583959579468,2378,892,0.11654070764780045,0.9999676942825317,0.9999361038208008,2653,1102,0.3843964636325836,0.9999074935913086,0.9999343156814575,2102,1551,0.06941060721874237,0.999916672706604,0.9999179840087891,3112,1361,0.3222014009952545,0.15515778958797455,0.5512367486953735,2395,2091,-0.062407221645116806,0.6967554092407227,0.6212366223335266,3249,1361,-0.004519700538367033,0.12522852420806885,0.5095869898796082,2648,2628,-0.16677424311637878,0.2650796175003052,0.23579007387161255,3312,1356,-0.05254661291837692,0.17475761473178864,0.5362123250961304,2698,2798,-0.2031705677509308,0.26968327164649963,0.17001761496067047,3233,1333,-0.08947557955980301,0.2308395653963089,0.6173197031021118,2732,2773,-0.2419845014810562,0.3438843786716461,0.23974262177944183,3209,1348,-0.028027260676026344,0.2277124524116516,0.5945509672164917,2733,2704,-0.18611322343349457,0.34984514117240906,0.2826377749443054,3454,1909,0.0984974130988121,0.11468225717544556,0.03417932614684105,3092,2241,-0.09934735298156738,0.13282142579555511,0.028853965923190117,4665,2526,-0.026183564215898514,0.0031934832222759724,0.0031807036139070988,4149,2953,-0.21720348298549652,0.0042900629341602325,0.0033349599689245224,5467,3175,0.0987681970000267,0.0018416903913021088,0.0011215428821742535,5017,3694,0.160003200173378,0.003530841087922454,0.0006271624006330967,5579,3286,0.09737901389598846,0.0033843880519270897,0.0007913599838502705,5122,3856,0.19011259078979492,0.0025923228822648525,0.0009481396991759539,5645,3332,-0.11324695497751236,0.0031088562682271004,0.0018058839486911893,5296,3711,0.021941998973488808,0.0037189640570431948,0.0012202314101159573,2378,1326,None,None,None,None,None,None,None,None,38.51,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/47/24.11.24-25.11.24/HM20241124192658.jpeg,38.7,32.7,2308,779,0.08707195520401001,0.9998307228088379,0.9998430013656616,2247,757,0.12330230325460434,0.9997023940086365,0.9998517036437988,2242,759,0.1228252574801445,0.9996840953826904,0.999861478805542,2238,758,0.12291818857192993,0.9997503161430359,0.9998264908790588,2211,792,0.08827003836631775,0.999847412109375,0.9998431205749512,2189,811,0.08748207986354828,0.9998788833618164,0.9998769760131836,2168,830,0.08728776127099991,0.9999091625213623,0.9998689889907837,2176,868,0.27953049540519714,0.9998594522476196,0.9998483657836914,2084,955,0.12398634850978851,0.9998499155044556,0.9998332262039185,2348,878,0.15473315119743347,0.999843955039978,0.9997647404670715,2303,911,0.10382923483848572,0.9998937845230103,0.99970942735672,2627,1066,0.3076474964618683,0.9997010231018066,0.9995662569999695,2079,1543,0.11913058161735535,0.9998026490211487,0.9996383190155029,3082,1202,0.37734586000442505,0.4006141126155853,0.6157938838005066,2375,2079,0.0272064171731472,0.8421695232391357,0.6631634831428528,3007,1207,0.30986571311950684,0.26957806944847107,0.7525116205215454,2662,2590,-0.041119858622550964,0.4875847399234772,0.43796125054359436,3026,1222,0.30245110392570496,0.31579074263572693,0.7084576487541199,2708,2805,-0.060210056602954865,0.4542486071586609,0.2639448642730713,2952,1212,0.2746794819831848,0.3865249752998352,0.7693228125572205,2737,2785,-0.10041103512048721,0.540772020816803,0.34171921014785767,2945,1223,0.29952529072761536,0.38753336668014526,0.7779974341392517,2776,2713,-0.05983396992087364,0.571580171585083,0.43284568190574646,3376,1956,0.05835852771997452,0.13411842286586761,0.03653537109494209,3012,2231,-0.059392064809799194,0.14283964037895203,0.030238447710871696,4380,2643,-0.087883859872818,0.010363343171775341,0.004763179458677769,3853,3002,-0.12828601896762848,0.007170242257416248,0.0040544974617660046,5084,3355,-0.09866314381361008,0.00597694655880332,0.0016209910390898585,4560,3768,0.20704185962677002,0.006372066680341959,0.0007721896981820464,5183,3470,-0.11307794600725174,0.006454845424741507,0.0010032347636297345,4642,3921,0.23413968086242676,0.005188497249037027,0.0011415063636377454,5215,3567,-0.33272823691368103,0.007905320264399052,0.0017702524783089757,4807,3848,0.09278254956007004,0.006077677942812443,0.0012647032272070646,2353,1304,None,None,None,None,None,None,None,None,38.39,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/47/24.11.24-25.11.24/HM20241124192759.jpeg,38.6,32.8,2464,767,0.16292786598205566,0.9998483657836914,0.9999387264251709,2357,721,0.19689594209194183,0.9997830986976624,0.9999581575393677,2345,729,0.19641375541687012,0.9997815489768982,0.9999642372131348,2334,737,0.1964818686246872,0.9998323917388916,0.9999574422836304,2331,736,0.1396752893924713,0.9998819828033447,0.9999507665634155,2298,758,0.1388327032327652,0.9999039173126221,0.9999605417251587,2264,785,0.13866865634918213,0.9999290704727173,0.9999556541442871,2200,889,0.34451809525489807,0.9999189376831055,0.9999719858169556,2116,956,0.0900116041302681,0.9998795986175537,0.9999449253082275,2482,887,0.23221805691719055,0.9998753070831299,0.9999377727508545,2450,903,0.15257292985916138,0.9999097585678101,0.999909520149231,2648,1177,0.3889358341693878,0.9999247789382935,0.9999595880508423,2150,1564,0.05478643253445625,0.999923825263977,0.9999184608459473,2962,1368,0.6610754132270813,0.2933320701122284,0.7807739973068237,2449,2157,-0.06979449093341827,0.6746059656143188,0.534236490726471,2787,1106,0.8503866791725159,0.22664494812488556,0.8746187090873718,2725,2621,-0.07070129364728928,0.19039174914360046,0.29510220885276794,2747,1036,0.8890597224235535,0.23536163568496704,0.8513152599334717,2778,2833,-0.07810463756322861,0.16796742379665375,0.20740385353565216,2700,1013,0.852445125579834,0.29254472255706787,0.8731762170791626,2833,2806,-0.10394860804080963,0.21765045821666718,0.27653178572654724,2721,1052,0.8423177003860474,0.295310378074646,0.8772051930427551,2830,2744,-0.08222194761037827,0.23968760669231415,0.3350909352302551,3427,2114,0.11158722639083862,0.0719638243317604,0.030531402677297592,3135,2436,-0.11271658539772034,0.06913449615240097,0.016963468864560127,4527,2828,-0.03813030570745468,0.002641077619045973,0.0026658372953534126,4061,3136,-0.1422947496175766,0.0025546762626618147,0.0014489885652437806,5246,3627,-0.10492751002311707,0.001394794788211584,0.0010715383104979992,4824,3999,0.12856712937355042,0.0027029879856854677,0.0002980246499646455,5363,3778,-0.1226465106010437,0.0032491046003997326,0.0006218247581273317,4907,4218,0.15168027579784393,0.003815922187641263,0.00042868402670137584,5335,3773,-0.3081112205982208,0.0019584395922720432,0.0014294417342171073,5093,3966,0.03133779019117355,0.0025941976346075535,0.0007094073807820678,2399,1370,None,None,None,None,None,None,None,None,38.30,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/47/24.11.24-25.11.24/HM20241124192900.jpeg,38.7,32.8,2353,748,-0.07585793733596802,0.9994776844978333,0.9996092915534973,2265,714,-0.049600470811128616,0.9980284571647644,0.9995120763778687,2251,718,-0.05021372810006142,0.9983086585998535,0.9995198249816895,2238,721,-0.05030370131134987,0.9980837106704712,0.9993277788162231,2248,738,-0.09193649142980576,0.9993122816085815,0.9996445178985596,2220,756,-0.09269100427627563,0.999629020690918,0.999765932559967,2197,777,-0.09311601519584656,0.9996869564056396,0.9997840523719788,2167,845,0.08878540247678757,0.9991258978843689,0.9995347261428833,2091,925,-0.09995087236166,0.9995429515838623,0.9998093247413635,2374,849,-0.012762684375047684,0.998647153377533,0.9995390176773071,2347,868,-0.07197517901659012,0.9993225336074829,0.9996067881584167,2557,1041,0.1567673236131668,0.9996570348739624,0.9997780919075012,2102,1569,-0.07365376502275467,0.9998689889907837,0.9998478889465332,2869,1184,0.4756438136100769,0.1331326812505722,0.9665430784225464,2301,2137,-0.25066718459129333,0.8203082084655762,0.9744614958763123,2677,935,0.715177595615387,0.13184617459774017,0.9815355539321899,1834,2361,-0.45404261350631714,0.9697830677032471,0.9986488223075867,2651,869,0.7653077244758606,0.207332044839859,0.9610493779182434,1704,2327,-0.49610182642936707,0.9730671048164368,0.997223973274231,2551,817,0.7202547788619995,0.24765199422836304,0.9581551551818848,1668,2251,-0.5148953199386597,0.9781683087348938,0.9979962110519409,2597,892,0.7041401267051697,0.27636033296585083,0.9699994921684265,1721,2239,-0.47110608220100403,0.976976215839386,0.9989058971405029,3442,1879,0.06604693084955215,0.6275106072425842,0.5688585042953491,3118,2251,-0.06668990105390549,0.6709569096565247,0.5919594764709473,4328,2369,-0.11643248051404953,0.0048933494836091995,0.017979221418499947,3955,2781,-0.05779463052749634,0.0020661542657762766,0.01831589825451374,5056,3025,-0.2338051050901413,0.0022678831592202187,0.004587109200656414,4648,3411,0.23933638632297516,0.0014618670102208853,0.00446452759206295,5167,3132,-0.2559109628200531,0.00396506953984499,0.0026814215816557407,4732,3532,0.266345739364624,0.002530534751713276,0.006836907006800175,5201,3230,-0.41189202666282654,0.003481145715340972,0.005838856101036072,4923,3495,0.19750110805034637,0.0012443086598068476,0.0077866679057478905,2330,1305,None,None,None,None,None,None,None,None,38.40,nan,nan,nan,nan
