Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
True,/data/uabcvmsc/shared/newborn/53/10.12.24-11.12.24/HM20241211063354.jpeg,41.2,33.7,950,2168,0.3549201488494873,0.9997161030769348,0.9998557567596436,893,2062,0.36109668016433716,0.9997087121009827,0.9998899698257446,895,2038,0.3605649769306183,0.9997425675392151,0.9999246597290039,900,2015,0.36059507727622986,0.9998273253440857,0.999923586845398,900,2078,0.4135127067565918,0.999692440032959,0.999743640422821,906,2067,0.4129093885421753,0.9997201561927795,0.9997512698173523,910,2056,0.41265836358070374,0.9997132420539856,0.9996806383132935,980,1856,0.3632998764514923,0.99992835521698,0.9999721050262451,988,1941,0.6043370962142944,0.9993155002593994,0.9997243285179138,1055,2151,0.35621482133865356,0.9998947381973267,0.9999715089797974,1061,2165,0.42150169610977173,0.9997424483299255,0.9998694658279419,1268,1557,0.22560295462608337,0.999987006187439,0.9999936819076538,1542,2187,0.6486168503761292,0.999292254447937,0.9991379976272583,1773,1165,0.06837378442287445,0.9349033236503601,0.9998212456703186,2154,2019,0.5727827548980713,0.05843183025717735,0.985933244228363,2156,1049,-0.20931945741176605,0.9487301111221313,0.9997665286064148,2434,1984,0.28758856654167175,0.04239058494567871,0.9805840253829956,2278,925,-0.28474098443984985,0.9474768042564392,0.9988505840301514,2528,1975,0.23846088349819183,0.06286256015300751,0.9692548513412476,2278,1006,-0.3007703125476837,0.9498068690299988,0.9990142583847046,2479,1987,0.1976398527622223,0.06687677651643753,0.972572386264801,2231,1092,-0.21825630962848663,0.9212372899055481,0.9994980096817017,2433,1976,0.25791454315185547,0.07760252058506012,0.9838109612464905,2272,1455,-0.10713515430688858,0.9995021820068359,0.9997336268424988,2390,1945,0.10642922669649124,0.998137354850769,0.9985163807868958,3102,1311,-0.4392662048339844,0.8247086405754089,0.9781448245048523,3031,2144,-0.11553272604942322,0.41926470398902893,0.8361064791679382,3946,1313,-0.25934037566185,0.2833758294582367,0.4008963704109192,3625,1954,0.17754040658473969,0.05951753631234169,0.2308928221464157,4062,1304,-0.24964411556720734,0.10908591002225876,0.18485578894615173,3688,1877,0.2060890644788742,0.0724901333451271,0.260313481092453,4234,1460,-0.49624720215797424,0.17324307560920715,0.1388128101825714,3896,1998,0.07630828768014908,0.04947471246123314,0.1393323540687561,1405,1872,None,None,None,None,None,None,None,None,40.82,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/53/10.12.24-11.12.24/HM20241211063455.jpeg,41.3,33.8,1041,2165,0.5259280204772949,0.9979705214500427,0.9996219873428345,963,2074,0.5197157859802246,0.998075008392334,0.9996664524078369,965,2054,0.5191488862037659,0.9983370304107666,0.99974125623703,967,2026,0.5190438628196716,0.9985753297805786,0.9997000694274902,970,2076,0.5888806581497192,0.998007595539093,0.9993255138397217,977,2057,0.5883715152740479,0.9984939098358154,0.9993202686309814,984,2037,0.5881868600845337,0.9983553290367126,0.9990481734275818,1051,1846,0.45989367365837097,0.9995817542076111,0.9998449087142944,1063,1872,0.7769232392311096,0.9969623684883118,0.99916672706604,1147,2132,0.5054635405540466,0.9979743361473083,0.9997779726982117,1156,2139,0.5919321775436401,0.9961878657341003,0.9991212487220764,1333,1672,0.2292022705078125,0.9999343156814575,0.9999525547027588,1554,1909,0.8121436238288879,0.9983989596366882,0.9973601698875427,1898,1314,-0.1503870189189911,0.5344164371490479,0.9952281713485718,2328,1777,0.6070884466171265,0.0023658808786422014,0.912612795829773,2303,1515,-0.47477781772613525,0.5604681372642517,0.9947152733802795,2594,1710,0.24127128720283508,0.006785919889807701,0.9326614737510681,2422,1534,-0.5566478371620178,0.6453936100006104,0.9890252947807312,2665,1684,0.19717180728912354,0.02076827920973301,0.9384708404541016,2363,1610,-0.5269891023635864,0.6330942511558533,0.9912980794906616,2602,1709,0.17469578981399536,0.02043028175830841,0.9524005651473999,2339,1604,-0.4646235406398773,0.5080040693283081,0.99366694688797,2565,1713,0.21772675216197968,0.020535359159111977,0.9642844200134277,2509,1598,-0.16367608308792114,0.9992480874061584,0.9993252754211426,2611,1786,0.16269545257091522,0.9985093474388123,0.9977547526359558,2863,1576,-0.5277661681175232,0.7988719344139099,0.9873055219650269,2987,1809,-0.08080164343118668,0.2641148865222931,0.979132354259491,3238,1174,-0.6148499250411987,0.3634112775325775,0.9251804947853088,3196,1676,-0.5377545356750488,0.27129462361335754,0.8338092565536499,3323,1095,-0.6301643252372742,0.49578776955604553,0.7818992733955383,3287,1621,-0.5883837938308716,0.5335214734077454,0.7522309422492981,3381,1187,-0.791868269443512,0.3900778591632843,0.7583171725273132,3196,1758,-0.7415885925292969,0.39445412158966064,0.6191493272781372,1444,1790,None,None,None,None,None,None,None,None,40.92,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/53/10.12.24-11.12.24/HM20241211063556.jpeg,41.5,34.1,1011,2190,0.2910352051258087,0.9990350008010864,0.999258816242218,928,2096,0.2815386652946472,0.9991700649261475,0.9995647072792053,929,2077,0.28083181381225586,0.999321460723877,0.9997296929359436,929,2055,0.2807691693305969,0.9995943903923035,0.9997513890266418,935,2101,0.34101250767707825,0.9989258646965027,0.9987742304801941,941,2087,0.34036874771118164,0.9990020394325256,0.9987583160400391,947,2073,0.34000998735427856,0.9989349246025085,0.9983635544776917,1007,1872,0.24172420799732208,0.9998588562011719,0.9999078512191772,1016,1938,0.515446662902832,0.9975530505180359,0.9984073042869568,1119,2165,0.28069427609443665,0.9996204376220703,0.9998453855514526,1121,2176,0.355014830827713,0.9988728165626526,0.9990842342376709,1307,1496,0.11083509027957916,0.999976396560669,0.9999866485595703,1554,2207,0.5694233179092407,0.9970811009407043,0.9955537915229797,1825,1110,0.02820149064064026,0.9524259567260742,0.9997733235359192,2233,1969,0.4862941801548004,0.019435182213783264,0.9464808702468872,2265,937,-0.14194677770137787,0.961340606212616,0.9997519850730896,2585,1851,0.21010787785053253,0.006272425409406424,0.8944991827011108,2374,799,-0.20255398750305176,0.9549430012702942,0.9987574815750122,2692,1823,0.16483061015605927,0.010578436776995659,0.8671391606330872,2399,875,-0.226518452167511,0.9580172896385193,0.9988430738449097,2651,1828,0.12430054694414139,0.011701271869242191,0.8748000264167786,2378,970,-0.15114736557006836,0.9356412887573242,0.999396800994873,2598,1827,0.1805168241262436,0.014705127105116844,0.9165030121803284,2414,1418,-0.12336443364620209,0.9990301132202148,0.9994199275970459,2588,1914,0.12262117862701416,0.9950969815254211,0.9954197406768799,3348,1301,-0.32903698086738586,0.5775296688079834,0.96555095911026,3150,2099,0.1496812105178833,0.09034322202205658,0.6959541440010071,3951,1314,-0.106835275888443,0.121677927672863,0.41650182008743286,3597,1873,0.4729761779308319,0.014948651194572449,0.20024392008781433,4042,1292,-0.0914786085486412,0.06843923032283783,0.21873591840267181,3656,1784,0.5048529505729675,0.03421371430158615,0.2522979974746704,4150,1474,-0.30306193232536316,0.07972388714551926,0.21102893352508545,3797,1954,0.42314133048057556,0.015791503712534904,0.19500960409641266,1430,1852,None,None,2354,895,None,None,None,None,41.12,nan,36.31,nan,nan
True,/data/uabcvmsc/shared/newborn/53/10.12.24-11.12.24/HM20241211063657.jpeg,41.3,33.8,1000,2195,0.37777063250541687,0.99906986951828,0.9995667338371277,923,2104,0.3752113878726959,0.9989970326423645,0.9997071623802185,924,2085,0.37462401390075684,0.9991903901100159,0.9997995495796204,924,2063,0.374581515789032,0.9994240999221802,0.9997944235801697,931,2106,0.4358603060245514,0.9989854693412781,0.9993832111358643,936,2090,0.4351668059825897,0.9991987347602844,0.9994409680366516,942,2074,0.4347912669181824,0.9991937279701233,0.9993318915367126,998,1871,0.34961405396461487,0.9997794032096863,0.9999244213104248,1004,1934,0.628805935382843,0.9981576800346375,0.9995037317276001,1111,2170,0.37096893787384033,0.999618649482727,0.9999207258224487,1116,2178,0.4469602704048157,0.9991649389266968,0.9996801614761353,1315,1475,0.21783749759197235,0.9999703168869019,0.9999831914901733,1563,2227,0.6594436168670654,0.9991027116775513,0.9988455772399902,1823,1128,0.11055158823728561,0.8098248243331909,0.9995421171188354,2247,2007,0.5416586995124817,0.047923218458890915,0.9773635864257812,2225,1023,-0.08570362627506256,0.7431774735450745,0.999323844909668,2497,1851,0.20574770867824554,0.016915008425712585,0.9574643969535828,2355,940,-0.14984913170337677,0.7589780688285828,0.9973558187484741,2588,1805,0.14677384495735168,0.025204192847013474,0.9424165487289429,2368,1026,-0.16715581715106964,0.7663317322731018,0.9976623058319092,2516,1814,0.1188773512840271,0.02710404060781002,0.9494983553886414,2318,1100,-0.09242195636034012,0.6841918230056763,0.9986432194709778,2468,1819,0.17963816225528717,0.030594922602176666,0.9666133522987366,2327,1400,-0.11227047443389893,0.9989302754402161,0.999290943145752,2491,1921,0.11157641559839249,0.9968344569206238,0.9968137145042419,3248,1285,-0.5147640705108643,0.7301253080368042,0.96602463722229,3181,1988,-0.0615612156689167,0.2514793872833252,0.8047853708267212,4125,1268,-0.33194369077682495,0.16345810890197754,0.33055615425109863,3894,1847,0.23059441149234772,0.039583150297403336,0.1377638280391693,4241,1245,-0.3225349187850952,0.06977275013923645,0.15276770293712616,3979,1777,0.25759977102279663,0.044616345316171646,0.16266992688179016,4431,1442,-0.5834242701530457,0.10217080265283585,0.1162337213754654,4182,1899,0.11212559789419174,0.0320562906563282,0.0870252326130867,1439,1851,None,None,None,None,None,None,None,None,40.92,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/53/10.12.24-11.12.24/HM20241211063759.jpeg,41.4,34.0,1005,2201,0.413917601108551,0.9994091987609863,0.9997121691703796,927,2108,0.4212323725223541,0.9994718432426453,0.9997742772102356,928,2087,0.420589417219162,0.9995244741439819,0.9998334646224976,927,2063,0.42062509059906006,0.9996657371520996,0.9998258948326111,937,2117,0.47809168696403503,0.9994638562202454,0.9995193481445312,943,2104,0.47747671604156494,0.9995096921920776,0.9995269775390625,943,2089,0.4771818518638611,0.999487042427063,0.9993953704833984,999,1865,0.42410361766815186,0.9998500347137451,0.9999195337295532,1009,1943,0.6871644258499146,0.9988489151000977,0.999396562576294,1117,2166,0.41537830233573914,0.9997316002845764,0.9999061822891235,1124,2183,0.4863847494125366,0.9994145631790161,0.9996059536933899,1323,1472,0.263579785823822,0.999961256980896,0.9999672174453735,1590,2240,0.7097492814064026,0.9989474415779114,0.9978792667388916,1846,1106,0.03914002701640129,0.7183664441108704,0.9988239407539368,2242,2217,0.5671979188919067,0.05227874964475632,0.968440592288971,2272,1019,-0.30684012174606323,0.8512629270553589,0.9993174076080322,2679,2223,0.2110026776790619,0.043976958841085434,0.9650672674179077,2389,914,-0.3942943513393402,0.8841626644134521,0.997323215007782,2809,2252,0.15153013169765472,0.06766167283058167,0.9386063814163208,2387,1009,-0.4140304923057556,0.8934175968170166,0.9979432225227356,2774,2240,0.10447756201028824,0.07377234846353531,0.9513596296310425,2333,1088,-0.3192696273326874,0.8451309204101562,0.9988956451416016,2721,2213,0.17623478174209595,0.08249764144420624,0.9724168181419373,2418,1411,-0.12737075984477997,0.9986187219619751,0.9989572763442993,2571,1962,0.12643422186374664,0.9955724477767944,0.9956918358802795,3182,1268,-0.5166548490524292,0.6821949481964111,0.967059314250946,3189,2276,0.04334595054388046,0.15222376585006714,0.7398906350135803,4027,1299,-0.4335804879665375,0.23974274098873138,0.4333866536617279,3624,1943,0.3064275085926056,0.02348477393388748,0.2460903823375702,4168,1288,-0.43394434452056885,0.1418704390525818,0.19927829504013062,3683,1817,0.3325001895427704,0.057132381945848465,0.2996233105659485,4272,1463,-0.70310378074646,0.15987180173397064,0.1575966477394104,3843,2047,0.2211388498544693,0.022822970524430275,0.196549654006958,1456,1856,None,None,None,None,None,None,None,None,41.02,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/53/10.12.24-11.12.24/HM20241211063900.jpeg,41.1,33.8,1003,2161,0.3246902525424957,0.9998927116394043,0.9999555349349976,951,2100,0.3482508063316345,0.9998903274536133,0.9999704360961914,950,2081,0.3477340638637543,0.9999041557312012,0.9999794960021973,949,2056,0.3477979600429535,0.9999349117279053,0.9999784231185913,955,2112,0.38501161336898804,0.9998676776885986,0.9999221563339233,957,2101,0.3845040202140808,0.9998762607574463,0.9999158382415771,959,2092,0.38434112071990967,0.9998611211776733,0.9998762607574463,1009,1858,0.4113701581954956,0.9999725818634033,0.9999896287918091,1014,1974,0.5843251347541809,0.9996525049209595,0.9998456239700317,1108,2112,0.3461780548095703,0.9999192953109741,0.9999749660491943,1107,2128,0.3916615843772888,0.9997870326042175,0.9998601675033569,1290,1459,0.33605650067329407,0.9999692440032959,0.999984622001648,1521,2217,0.5691789388656616,0.9988324046134949,0.997424840927124,1691,1150,0.14036007225513458,0.7602742314338684,0.9991058707237244,1924,2389,0.39221620559692383,0.08478948473930359,0.9357933402061462,2124,994,-0.2101942002773285,0.8660340309143066,0.9989699125289917,2023,2642,0.07231605052947998,0.06115834787487984,0.9264272451400757,2224,845,-0.28197163343429565,0.8676282167434692,0.9962857961654663,2044,2717,0.019442854449152946,0.08656809478998184,0.9009173512458801,2240,948,-0.31491878628730774,0.8774582743644714,0.9970583915710449,2002,2705,-0.01868700608611107,0.09425293654203415,0.9196357131004333,2212,1029,-0.2302299588918686,0.8421358466148376,0.9984911680221558,1995,2662,0.04260559380054474,0.10684002935886383,0.9523953795433044,2266,1468,-0.03813960403203964,0.9990893602371216,0.9992307424545288,2401,1968,0.03718011826276779,0.9965605139732361,0.9949308037757874,2699,1216,-0.47105076909065247,0.8666471838951111,0.9942557215690613,2826,2170,-0.21197310090065002,0.5614469647407532,0.9596701264381409,3559,1517,-0.45439231395721436,0.5185868144035339,0.9160764217376709,3262,2062,-0.1954772174358368,0.20529137551784515,0.5296012163162231,3713,1598,-0.4634307622909546,0.4318837821483612,0.7427207827568054,3370,1988,-0.19641347229480743,0.2707953155040741,0.5158645510673523,3785,1563,-0.7131364941596985,0.3969305753707886,0.5608024001121521,3370,2188,-0.35710790753364563,0.18915443122386932,0.30629801750183105,1406,1838,None,None,2200,954,None,None,None,None,40.73,nan,40.73,nan,nan
False,/data/uabcvmsc/shared/newborn/53/10.12.24-11.12.24/HM20241211064001.jpeg,41.1,33.9
True,/data/uabcvmsc/shared/newborn/53/10.12.24-11.12.24/HM20241211064103.jpeg,42.2,34.2,1034,2319,0.07922197133302689,0.994040310382843,0.9877859354019165,974,2233,0.06861349195241928,0.9941757917404175,0.9941747784614563,970,2197,0.06793215870857239,0.9958828687667847,0.9963068962097168,967,2159,0.06779486685991287,0.9973905682563782,0.9967080354690552,995,2274,0.13014960289001465,0.9921283721923828,0.9824444651603699,1004,2271,0.12941649556159973,0.9927858710289001,0.9811832904815674,1012,2267,0.1290258765220642,0.9920324087142944,0.9761391282081604,1036,1924,0.05048365890979767,0.9991474151611328,0.9984924793243408,1052,2107,0.3321424722671509,0.9859632849693298,0.976148784160614,1120,2253,0.0780959501862526,0.998603880405426,0.998506486415863,1142,2295,0.1536247879266739,0.9960534572601318,0.9924348592758179,1396,1632,-0.03772088140249252,0.9998244643211365,0.9996504783630371,1573,2270,0.4507983326911926,0.9932326078414917,0.96809321641922,1825,1167,-0.40318799018859863,0.9547752141952515,0.9910261034965515,2109,2266,0.484668105840683,0.024627218022942543,0.599333643913269,1440,1247,-0.9107149839401245,0.9838331341743469,0.9996391534805298,2229,2467,0.28706270456314087,0.01346326433122158,0.507686197757721,1269,1211,-1.01888108253479,0.9819084405899048,0.9989895224571228,2243,2521,0.2608644664287567,0.020074861124157906,0.4588192105293274,1208,1269,-1.005648136138916,0.9824557304382324,0.9992355108261108,2190,2564,0.20484046638011932,0.0237157940864563,0.4721323251724243,1304,1328,-0.9131990075111389,0.9672744274139404,0.9995593428611755,2173,2530,0.25158730149269104,0.030854588374495506,0.5943642258644104,2600,1491,-0.10177180916070938,0.9885846376419067,0.9503255486488342,2674,2068,0.10115248709917068,0.9662753939628601,0.7844082713127136,3368,1512,-0.5173806548118591,0.2977737784385681,0.7177546620368958,3187,1993,-0.27504071593284607,0.1618642359972,0.23415765166282654,4104,1499,-0.2580411434173584,0.07120126485824585,0.1556016057729721,3993,1877,0.06030747666954994,0.025948991999030113,0.033725954592227936,4189,1472,-0.2403714954853058,0.04792020469903946,0.07945892959833145,4076,1832,0.09217408299446106,0.04127110168337822,0.04507779702544212,4395,1640,-0.4832780063152313,0.05160227417945862,0.07354915887117386,4344,1898,-0.04835968464612961,0.02096516452729702,0.030387060716748238,1484,1951,None,None,1305,1264,None,None,None,None,42.20,nan,40.19,nan,nan
False,/data/uabcvmsc/shared/newborn/53/10.12.24-11.12.24/HM20241211064204.jpeg,41.8,27.0
False,/data/uabcvmsc/shared/newborn/53/10.12.24-11.12.24/HM20241211064305.jpeg,38.9,26.0
True,/data/uabcvmsc/shared/newborn/53/10.12.24-11.12.24/HM20241211064406.jpeg,41.1,27.4,976,1776,0.8146204948425293,0.5794115662574768,0.9877419471740723,890,1719,0.7812445759773254,0.6443266868591309,0.98481684923172,886,1717,0.7807904481887817,0.5998488664627075,0.9823368787765503,880,1733,0.7807973623275757,0.6228334903717041,0.9720618724822998,893,1700,0.8121737241744995,0.7466095685958862,0.9889134764671326,892,1687,0.811580240726471,0.7941372394561768,0.9910624027252197,887,1644,0.8112733364105225,0.8723689317703247,0.9904086589813232,920,1672,0.5730202794075012,0.8000103831291199,0.9758373498916626,942,1564,0.7078939080238342,0.8736298680305481,0.9938285946846008,1052,1780,0.747865617275238,0.3773423731327057,0.9621297121047974,1053,1747,0.7831522822380066,0.4611455798149109,0.9594663977622986,1237,1983,0.36716780066490173,0.9834238290786743,0.9212126135826111,1274,1310,0.558201014995575,0.9955611228942871,0.9803362488746643,1841,2243,0.38630884885787964,0.003315991722047329,0.3945764899253845,1731,964,0.6032674312591553,0.022527359426021576,0.8413979411125183,1867,2253,0.7158750295639038,0.002856401028111577,0.43590179085731506,1468,815,0.7472800016403198,0.5754518508911133,0.9973779916763306,1843,2279,0.7710092663764954,0.006319937761873007,0.41288167238235474,1409,705,0.747939944267273,0.6661369800567627,0.996298611164093,1792,2197,0.7860714197158813,0.005796779878437519,0.4369033873081207,1339,794,0.7911317944526672,0.661720871925354,0.9968400001525879,1802,2167,0.7357152104377747,0.004916915204375982,0.49885228276252747,1368,850,0.7633454203605652,0.5130047798156738,0.99803227186203,2141,2081,-0.06087569147348404,0.606251060962677,0.2904112935066223,2180,1738,0.06011703982949257,0.7605060935020447,0.4463937282562256,2261,2074,0.31794559955596924,0.007970085367560387,0.05156952142715454,2360,1849,0.277074933052063,0.004820249509066343,0.2775672972202301,2639,2172,0.4001590609550476,0.004794952925294638,0.018716787919402122,2421,2035,0.22336405515670776,0.0025774070527404547,0.02511327899992466,2753,2148,0.41293865442276,0.04334639757871628,0.010576264932751656,2485,2075,0.22514568269252777,0.025406254455447197,0.0211801640689373,2611,2327,0.4580242335796356,0.0018587682861834764,0.036419764161109924,2331,2081,0.25257110595703125,0.001653169048950076,0.04933937266469002,1256,1646,None,None,None,None,None,None,None,None,40.40,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/53/10.12.24-11.12.24/HM20241211064508.jpeg,41.2,27.5,893,1774,0.9350133538246155,0.809440016746521,0.9868965744972229,847,1829,0.8848766088485718,0.8296592831611633,0.9892716407775879,838,1859,0.8844236731529236,0.8596624135971069,0.9891141653060913,843,1899,0.8843958377838135,0.8543341755867004,0.9859532117843628,837,1729,0.8897609710693359,0.8849827647209167,0.9910716414451599,838,1689,0.8892504572868347,0.9267863035202026,0.9935436248779297,839,1657,0.8889638781547546,0.946269690990448,0.9940961599349976,923,1961,0.6038128733634949,0.9697352051734924,0.9924875497817993,899,1589,0.6264386177062988,0.973337709903717,0.9968923926353455,992,1825,0.845805287361145,0.8504230380058289,0.9898175597190857,977,1730,0.8481467962265015,0.8835161924362183,0.9870994687080383,1291,2214,0.4316544532775879,0.9946643114089966,0.9706647396087646,1345,1419,0.43408891558647156,0.9989222288131714,0.992731511592865,1919,2334,0.5806010961532593,0.01666642352938652,0.3121654689311981,1795,1209,0.7185326814651489,0.18951913714408875,0.8437585830688477,1997,2216,0.9967353343963623,0.003090829122811556,0.42890989780426025,1477,1083,1.2214055061340332,0.7523065209388733,0.9962299466133118,2011,2215,1.0815207958221436,0.0067365034483373165,0.4456416964530945,1429,997,1.2776150703430176,0.7919898629188538,0.9947558641433716,1967,2146,1.0801364183425903,0.006708160508424044,0.4669300317764282,1385,1049,1.302306056022644,0.8040112257003784,0.9952930808067322,1965,2124,1.011641263961792,0.006357625126838684,0.5156435370445251,1405,1103,1.2407972812652588,0.7078666687011719,0.997083842754364,2187,2178,0.025659998878836632,0.7678669095039368,0.3481365144252777,2224,1741,-0.02611924707889557,0.9065586924552917,0.4666038155555725,2366,1960,0.39946144819259644,0.058271314948797226,0.07061368227005005,2769,1255,-0.05565273016691208,0.25801005959510803,0.4110467731952667,2901,2167,0.4806513786315918,0.033102501183748245,0.05327057093381882,3598,1595,-0.11162261664867401,0.1062123253941536,0.012919669970870018,3014,2170,0.49546968936920166,0.2408558577299118,0.04309501871466637,3749,1672,-0.10748405009508133,0.3058396875858307,0.010885254479944706,2990,2279,0.5970320701599121,0.007708975113928318,0.10900688171386719,3764,1561,-0.08085070550441742,0.021024804562330246,0.018773838877677917,1318,1816,1424,1058,None,None,None,None,None,None,40.50,38.41,nan,nan,nan
