Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618190313.jpeg,40.1,28.5
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618190414.jpeg,40.1,28.7
True,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618190517.jpeg,39.7,28.3,1097,1444,-0.14029040932655334,0.9999908208847046,0.9999954700469971,1033,1389,-0.09372605383396149,0.9999740123748779,0.9999897480010986,1034,1355,-0.09404972940683365,0.9999641180038452,0.9999896287918091,1037,1320,-0.09403319656848907,0.9999735355377197,0.9999823570251465,1006,1519,-0.09722378104925156,0.9999840259552002,0.9999839067459106,1013,1574,-0.09766300022602081,0.9999799728393555,0.9999819993972778,1013,1585,-0.09784235805273056,0.9999810457229614,0.9999662637710571,1086,1282,0.09878455102443695,0.9999771118164062,0.9999823570251465,1071,1630,0.08234678953886032,0.9999517202377319,0.9999531507492065,1196,1380,-0.0698346495628357,0.9998855590820312,0.9999284744262695,1191,1496,-0.07777848094701767,0.9998629093170166,0.9998321533203125,1456,1069,0.13555629551410675,0.9993590712547302,0.9994000196456909,1472,1822,0.08972785621881485,0.9980958104133606,0.9976446032524109,1650,724,-0.09920801967382431,0.6393506526947021,0.9904986023902893,1712,2095,-0.12868042290210724,0.3303881287574768,0.9598750472068787,1478,537,-0.43613961338996887,0.40064558386802673,0.974513828754425,1771,2311,-0.3893311321735382,0.06591498106718063,0.7743095755577087,1360,448,-0.4997529089450836,0.45038461685180664,0.925372302532196,1836,2375,-0.4458468556404114,0.07654854655265808,0.5997176170349121,1314,463,-0.519035279750824,0.49330174922943115,0.9457446932792664,1814,2348,-0.4729571044445038,0.08385488390922546,0.6757249236106873,1354,510,-0.4563712775707245,0.48163190484046936,0.9669214487075806,1814,2294,-0.41223135590553284,0.10895296931266785,0.7980777621269226,2345,1162,0.024972334504127502,0.9966532588005066,0.9978876709938049,2323,1576,-0.025562260299921036,0.9951252341270447,0.9971524477005005,2816,1011,-0.03857353329658508,0.20734289288520813,0.9849659204483032,2735,1781,-0.2305808812379837,0.1821407973766327,0.9858367443084717,3398,991,0.06778865307569504,0.15500125288963318,0.9057397842407227,3248,1822,-0.09908916801214218,0.10559365898370743,0.7810073494911194,3513,1037,0.06754588335752487,0.2108202427625656,0.77091383934021,3358,1780,-0.09147582948207855,0.12695738673210144,0.7207497954368591,3582,880,-0.08975083380937576,0.1436372995376587,0.6897901296615601,3396,1921,-0.2284926474094391,0.0836183950304985,0.5457548499107361,1464,1446,None,None,None,None,None,None,None,None,39.12,nan,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618190619.jpeg,39.9,28.6
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618190721.jpeg,40.1,28.8
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618190823.jpeg,39.8,28.4
True,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618190925.jpeg,39.9,28.5,1073,1422,-0.11644642800092697,0.9998540878295898,0.9997568726539612,1012,1377,-0.07817237079143524,0.9995145797729492,0.9995610117912292,1011,1347,-0.07854999601840973,0.9994309544563293,0.9996175765991211,1013,1317,-0.07854749262332916,0.9995537400245667,0.9994408488273621,997,1497,-0.07827237993478775,0.9996893405914307,0.9992949962615967,1004,1560,-0.07869783788919449,0.99965500831604,0.999289870262146,1004,1571,-0.07896441221237183,0.9996721744537354,0.9988686442375183,1083,1260,0.08201809972524643,0.9997417330741882,0.9995792508125305,1064,1615,0.08181749284267426,0.9994398951530457,0.9986461997032166,1168,1364,-0.057020820677280426,0.9991139769554138,0.9988409876823425,1169,1466,-0.06047184765338898,0.9988675117492676,0.9967881441116333,1484,1076,0.09000052511692047,0.9984742999076843,0.997654914855957,1479,1813,0.07689137011766434,0.99303138256073,0.98527991771698,1693,758,-0.15686820447444916,0.6223457455635071,0.9697800278663635,1740,2161,-0.14403598010540009,0.18141911923885345,0.8692025542259216,1504,521,-0.49953001737594604,0.284005731344223,0.871349036693573,1860,2415,-0.4171523451805115,0.013455433771014214,0.22553163766860962,1462,435,-0.5685963034629822,0.34754106402397156,0.7308982014656067,1888,2529,-0.47877001762390137,0.017377544194459915,0.13204343616962433,1401,453,-0.5891079306602478,0.3989638090133667,0.7854741811752319,1877,2520,-0.5114361047744751,0.020228447392582893,0.15058018267154694,1426,499,-0.5207527279853821,0.39945584535598755,0.8396499156951904,1876,2462,-0.4444533586502075,0.03171898424625397,0.2348107397556305,2432,1187,0.023870212957262993,0.9902570247650146,0.9922278523445129,2409,1603,-0.024358350783586502,0.9853577613830566,0.9884482026100159,3002,1012,0.14625753462314606,0.1208987757563591,0.9286090135574341,2915,1812,-0.036961063742637634,0.11100079119205475,0.9002942442893982,3518,929,0.4194435179233551,0.08380088210105896,0.6851800084114075,3359,1835,0.32481881976127625,0.03731552138924599,0.5158655643463135,3619,943,0.4366748631000519,0.09549006074666977,0.49973610043525696,3434,1808,0.3571533262729645,0.043943025171756744,0.5224962830543518,3686,880,0.2651996314525604,0.06952498108148575,0.47057831287384033,3544,1855,0.2233852744102478,0.02626936510205269,0.4047809839248657,1482,1444,None,None,None,None,None,None,None,None,39.32,nan,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618191026.jpeg,40.0,29.0
True,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618191128.jpeg,39.9,28.8,1084,1376,-0.09320569038391113,0.9995654225349426,0.9995332956314087,1019,1352,-0.05294482782483101,0.9984369874000549,0.9991620779037476,1016,1325,-0.053386885672807693,0.9982969164848328,0.9992672801017761,1016,1297,-0.05343754589557648,0.9987229704856873,0.9989445805549622,1022,1432,-0.07064082473516464,0.9989987015724182,0.9986518025398254,1024,1463,-0.07111094892024994,0.9989482760429382,0.9986165761947632,1024,1495,-0.07138802111148834,0.9989553689956665,0.9976984858512878,1064,1280,0.10831732302904129,0.9993302822113037,0.999293327331543,1077,1559,0.02564808912575245,0.9982812404632568,0.9969727993011475,1173,1332,-0.03306949883699417,0.997418999671936,0.9978663325309753,1178,1434,-0.060148317366838455,0.9968582391738892,0.9943274855613708,1462,1103,0.14174069464206696,0.9990072846412659,0.9983385801315308,1447,1818,0.006093594711273909,0.9944287538528442,0.985009491443634,1681,807,0.04056866094470024,0.49820443987846375,0.9882521033287048,1693,2124,-0.21358804404735565,0.1903383582830429,0.8978727459907532,1497,562,-0.12775759398937225,0.3231312036514282,0.9812307953834534,1779,2318,-0.4320054352283478,0.0253929290920496,0.5588757991790771,1435,479,-0.15396812558174133,0.3583338260650635,0.9503176808357239,1845,2396,-0.48055604100227356,0.03185278922319412,0.38247552514076233,1342,486,-0.17815743386745453,0.39065200090408325,0.9558526873588562,1825,2372,-0.4991475045681,0.034291721880435944,0.417263388633728,1396,533,-0.14521551132202148,0.4101013243198395,0.9724159836769104,1820,2318,-0.45064425468444824,0.049240726977586746,0.5813417434692383,2348,1201,0.05783504992723465,0.9954946041107178,0.9965439438819885,2320,1590,-0.05821485444903374,0.9929627776145935,0.9934239387512207,2850,1042,0.27475669980049133,0.16472488641738892,0.9816956520080566,2709,1771,-0.09621143341064453,0.17166367173194885,0.973831832408905,3369,990,0.4742543697357178,0.20369887351989746,0.8668477535247803,3220,1841,0.10975753515958786,0.11102120578289032,0.7125264406204224,3481,1028,0.4845984876155853,0.23267041146755219,0.7139742970466614,3312,1815,0.12611636519432068,0.09021471440792084,0.6627652645111084,3530,856,0.36513885855674744,0.1402401179075241,0.5536643862724304,3423,1896,0.009825264103710651,0.06382939964532852,0.3981718420982361,1454,1460,None,None,None,None,None,None,None,None,39.33,nan,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618191230.jpeg,40.1,29.0
True,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618191332.jpeg,39.7,28.8,1028,1326,0.11303772032260895,0.9999086856842041,0.999962329864502,974,1301,0.16698215901851654,0.9997106194496155,0.99993896484375,974,1275,0.16663113236427307,0.9997157454490662,0.9999463558197021,977,1248,0.16663874685764313,0.9997698664665222,0.9999299049377441,970,1382,0.1518186628818512,0.9998167157173157,0.9998908042907715,970,1413,0.15150856971740723,0.9997971653938293,0.9998764991760254,969,1444,0.15137358009815216,0.9997617602348328,0.99979168176651,1033,1243,0.35182714462280273,0.9998875856399536,0.9999668598175049,1024,1510,0.28098008036613464,0.9996699094772339,0.999734103679657,1122,1288,0.17774324119091034,0.9996628761291504,0.9998825788497925,1121,1388,0.15403074026107788,0.9995062351226807,0.9996106028556824,1450,1066,0.34809213876724243,0.9997321963310242,0.9996392726898193,1450,1809,0.2679496705532074,0.9978234767913818,0.9914698004722595,1687,735,0.13106845319271088,0.5919779539108276,0.9834001660346985,1756,2166,0.1342441290616989,0.1496284306049347,0.774389386177063,1487,543,-0.18206648528575897,0.7368600368499756,0.9950817823410034,1887,2457,0.01115247793495655,0.03103587217628956,0.537893533706665,1343,453,-0.22985325753688812,0.7770729064941406,0.9895117878913879,1902,2567,-0.014108311384916306,0.047694239765405655,0.45340532064437866,1299,474,-0.23513108491897583,0.7985811829566956,0.9923192858695984,1878,2565,-0.044012729078531265,0.05234939604997635,0.5116462111473083,1345,525,-0.19534078240394592,0.7769607901573181,0.9952229857444763,1876,2508,-0.009407899342477322,0.0734202042222023,0.6519650220870972,2208,1178,0.04577871039509773,0.9933434724807739,0.9966040849685669,2202,1609,-0.04627270624041557,0.9889178276062012,0.9909928441047668,2453,931,0.04343004897236824,0.3545513451099396,0.9942534565925598,2591,1852,-0.3127404749393463,0.5283393859863281,0.9789407849311829,3072,854,0.14111120998859406,0.34473949670791626,0.9683069586753845,3190,1829,-0.1675235778093338,0.27306076884269714,0.8512434959411621,3215,910,0.1404234915971756,0.6242825984954834,0.9244409203529358,3290,1787,-0.15793932974338531,0.36548247933387756,0.8274469375610352,3212,655,-0.031495027244091034,0.5121544003486633,0.823957085609436,3403,1868,-0.3268110752105713,0.27105042338371277,0.5698633790016174,1450,1438,None,None,1368,499,None,None,None,None,39.14,nan,39.14,nan,nan
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618191433.jpeg,40.0,28.8
True,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618191536.jpeg,40.1,28.7,1054,1410,0.17400361597537994,0.9999890327453613,0.9999974966049194,996,1384,0.22782836854457855,0.9999635219573975,0.9999953508377075,994,1355,0.227519229054451,0.9999606609344482,0.9999955892562866,995,1325,0.22755417227745056,0.9999661445617676,0.9999933242797852,998,1468,0.21584175527095795,0.9999794960021973,0.9999920129776001,1000,1499,0.2154812514781952,0.9999773502349854,0.999990701675415,1003,1569,0.21537470817565918,0.9999730587005615,0.9999827146530151,1068,1281,0.40711450576782227,0.999981164932251,0.9999960660934448,1060,1583,0.3521561622619629,0.9999579191207886,0.9999775886535645,1148,1354,0.23702511191368103,0.999916672706604,0.9999768733978271,1153,1460,0.21801285445690155,0.9998863935470581,0.9999274015426636,1425,1088,0.3809424936771393,0.9997349381446838,0.9997420907020569,1477,1836,0.306385338306427,0.9986695051193237,0.9970877766609192,1661,758,0.14681828022003174,0.5840983390808105,0.9854787588119507,1739,2138,0.10646737366914749,0.325490802526474,0.887848436832428,1480,552,-0.1668744683265686,0.5481134057044983,0.9773667454719543,1833,2432,-0.06842678040266037,0.05392363294959068,0.5711299180984497,1435,459,-0.21714800596237183,0.6615183353424072,0.943581759929657,1902,2501,-0.10458984225988388,0.08075344562530518,0.436523973941803,1340,489,-0.22940950095653534,0.7062596678733826,0.9590327739715576,1878,2487,-0.12522998452186584,0.0875547006726265,0.5050464272499084,1355,544,-0.18375276029109955,0.7045864462852478,0.9742376208305359,1876,2433,-0.08660174906253815,0.12171037495136261,0.653190553188324,2308,1159,0.031150907278060913,0.9925682544708252,0.9950147271156311,2286,1597,-0.031651657074689865,0.9879783391952515,0.9907338619232178,2753,976,-0.11865712702274323,0.5628764629364014,0.9847621917724609,2739,1848,-0.339531272649765,0.5050508379936218,0.9639723896980286,3395,922,-0.01984233967959881,0.2948117256164551,0.8427902460098267,3347,1856,-0.1916445642709732,0.2037217617034912,0.5902259945869446,3528,957,-0.01921137608587742,0.5313964486122131,0.6588900089263916,3459,1810,-0.18119829893112183,0.31225359439849854,0.5346225500106812,3566,808,-0.18449945747852325,0.3878534734249115,0.5017512440681458,3543,1936,-0.33013904094696045,0.18454575538635254,0.3054671883583069,1451,1462,None,None,1348,516,None,None,None,None,39.52,nan,39.52,nan,nan
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618191637.jpeg,40.0,29.0
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618191739.jpeg,39.9,28.7
True,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618191841.jpeg,39.9,28.7,1143,1413,-0.18797260522842407,0.9999983310699463,0.9999991655349731,1075,1360,-0.14105047285556793,0.9999946355819702,0.9999979734420776,1074,1324,-0.14136600494384766,0.9999927282333374,0.9999978542327881,1076,1288,-0.1413285881280899,0.9999940395355225,0.9999959468841553,1072,1461,-0.14881104230880737,0.9999969005584717,0.9999969005584717,1071,1497,-0.1492796689271927,0.9999961853027344,0.999996542930603,1069,1533,-0.1494491696357727,0.9999960660934448,0.9999933242797852,1139,1246,0.05867753550410271,0.999994158744812,0.9999953508377075,1119,1580,0.022319728508591652,0.9999905824661255,0.99998939037323,1242,1349,-0.11429280787706375,0.9999549388885498,0.9999700784683228,1240,1472,-0.1279127448797226,0.999951958656311,0.9999357461929321,1496,1059,0.1088133230805397,0.9994409680366516,0.9995842576026917,1484,1812,0.03380243852734566,0.9986633062362671,0.9986371397972107,1677,778,-0.07409742474555969,0.7064623832702637,0.9933224320411682,1741,2084,-0.17016950249671936,0.5740687847137451,0.9736886620521545,1493,546,-0.35202932357788086,0.48173877596855164,0.9766975045204163,1800,2331,-0.3941330909729004,0.11435718089342117,0.8046210408210754,1448,447,-0.4000471830368042,0.5336848497390747,0.9265593886375427,1848,2407,-0.4397847652435303,0.1204790323972702,0.6068806648254395,1360,479,-0.42450791597366333,0.5800147652626038,0.9436423778533936,1829,2386,-0.4666730761528015,0.13429439067840576,0.6740295886993408,1382,528,-0.37294304370880127,0.5957338213920593,0.96588134765625,1829,2329,-0.4156079590320587,0.18349972367286682,0.8033990859985352,2374,1160,0.033221419900655746,0.9963856935501099,0.9981297850608826,2356,1570,-0.033752452582120895,0.994903564453125,0.9976654052734375,2845,980,-0.06945550441741943,0.3395668864250183,0.987136721611023,2767,1764,-0.25871536135673523,0.30672022700309753,0.9877846240997314,3365,935,0.039562810212373734,0.19760677218437195,0.9125033617019653,3257,1825,-0.06737789511680603,0.11679695546627045,0.8148543834686279,3470,972,0.04143974930047989,0.2319745570421219,0.7901716828346252,3350,1793,-0.05157866328954697,0.11843378096818924,0.7766631841659546,3523,838,-0.08525034040212631,0.1887248158454895,0.6878914833068848,3420,1900,-0.15102365612983704,0.09147762507200241,0.6169778108596802,1490,1436,None,None,None,None,None,None,None,None,39.33,nan,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618191943.jpeg,39.8,28.7
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618192045.jpeg,39.9,28.6
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618192147.jpeg,39.8,28.6
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618192249.jpeg,39.9,28.8
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618192351.jpeg,39.9,28.9
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618192453.jpeg,39.9,28.7
True,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618192555.jpeg,40.1,28.5,1108,1381,0.10780299454927444,0.9999991655349731,0.9999998807907104,1048,1337,0.16898439824581146,0.9999972581863403,0.9999997615814209,1049,1300,0.16871242225170135,0.9999970197677612,0.9999996423721313,1050,1263,0.16876102983951569,0.9999969005584717,0.9999995231628418,1046,1440,0.15788614749908447,0.9999985694885254,0.9999995231628418,1045,1478,0.1575256735086441,0.9999984502792358,0.9999994039535522,1044,1516,0.15739654004573822,0.9999977350234985,0.9999986886978149,1139,1231,0.3772212266921997,0.9999980926513672,0.9999996423721313,1103,1573,0.32451024651527405,0.9999958276748657,0.9999980926513672,1209,1317,0.1802675724029541,0.9999809265136719,0.999995231628418,1208,1445,0.16209889948368073,0.9999761581420898,0.9999866485595703,1496,1057,0.37113118171691895,0.9998425245285034,0.9998834133148193,1487,1817,0.28757333755493164,0.9993115663528442,0.9989223480224609,1670,760,0.17423734068870544,0.8327584862709045,0.9957011342048645,1747,2160,0.08140522241592407,0.5583504438400269,0.9605583548545837,1441,537,-0.07418293505907059,0.767497718334198,0.9928171634674072,1840,2421,-0.08681157231330872,0.09319669753313065,0.7275509238243103,1362,446,-0.11133522540330887,0.8009207248687744,0.9765046834945679,1906,2522,-0.12038382142782211,0.1103508323431015,0.5512758493423462,1328,461,-0.1231391429901123,0.8219307661056519,0.9827644228935242,1883,2510,-0.13692344725131989,0.11514876782894135,0.6180868744850159,1371,507,-0.08957376331090927,0.8332095742225647,0.9898049831390381,1881,2455,-0.10370974242687225,0.1791611909866333,0.7498233318328857,2289,1162,0.0415361225605011,0.9966928958892822,0.997848629951477,2263,1594,-0.042078953236341476,0.9943342208862305,0.9958950281143188,2775,1017,-0.047915007919073105,0.8309323191642761,0.9879307746887207,2748,1773,-0.22623838484287262,0.6812067031860352,0.9688556790351868,3339,1075,0.06616663187742233,0.42314979434013367,0.8777188062667847,3220,1823,-0.017664389684796333,0.20829777419567108,0.5644813776016235,3460,1125,0.0689750388264656,0.6968129277229309,0.7089595794677734,3324,1793,-0.0011054712813347578,0.3600294291973114,0.5196172595024109,3491,1021,-0.08347992599010468,0.5920860171318054,0.5827739834785461,3360,1857,-0.1317581683397293,0.25505733489990234,0.3401436507701874,1492,1437,None,None,1376,488,None,None,None,None,39.51,nan,39.51,nan,nan
True,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618192659.jpeg,39.8,28.7,1014,1428,0.12099597603082657,0.9999964237213135,0.9999992847442627,967,1365,0.18128231167793274,0.9999918937683105,0.9999988079071045,972,1319,0.18099524080753326,0.9999897480010986,0.9999988079071045,990,1283,0.18106888234615326,0.9999914169311523,0.9999980926513672,990,1456,0.1727137416601181,0.9999948740005493,0.9999980926513672,986,1522,0.1723296344280243,0.999992847442627,0.999997615814209,996,1568,0.17221111059188843,0.9999918937683105,0.9999954700469971,1063,1196,0.38616690039634705,0.9999940395355225,0.999998927116394,1060,1603,0.3447670638561249,0.999984860420227,0.9999942779541016,1157,1336,0.19170482456684113,0.9999572038650513,0.9999898672103882,1159,1458,0.17657920718193054,0.999941349029541,0.999969482421875,1470,1034,0.3995909094810486,0.9997779726982117,0.9998553991317749,1476,1807,0.3199581503868103,0.9990659356117249,0.9982035160064697,1685,760,0.2202633172273636,0.3879208266735077,0.9923064112663269,1761,2148,0.19750961661338806,0.16929183900356293,0.9380064010620117,1486,540,-0.021705245599150658,0.5539860129356384,0.9969700574874878,1837,2430,0.11420660465955734,0.029772881418466568,0.7683477401733398,1353,439,-0.052594318985939026,0.6061743497848511,0.9925530552864075,1884,2534,0.09679816663265228,0.03663213178515434,0.6555728316307068,1314,457,-0.06348679959774017,0.6277146339416504,0.9945113658905029,1864,2526,0.07512529194355011,0.03888120874762535,0.7056399583816528,1356,506,-0.03526313230395317,0.6119924187660217,0.9967791438102722,1867,2469,0.09734249114990234,0.05498944967985153,0.8120866417884827,2245,1123,0.04752352833747864,0.9962887763977051,0.9986293315887451,2264,1570,-0.04809446260333061,0.9946101903915405,0.9971731901168823,2470,795,0.004429977387189865,0.3619711399078369,0.9941679239273071,2736,1868,-0.23145712912082672,0.4983898103237152,0.9834504127502441,3067,766,0.11494430154561996,0.18574246764183044,0.9510359764099121,3230,1935,-0.10587828606367111,0.17954501509666443,0.6859755516052246,3214,831,0.11731911450624466,0.4386155307292938,0.8656677007675171,3333,1898,-0.09748916327953339,0.24128614366054535,0.6224170923233032,3180,581,-0.03227771446108818,0.28926506638526917,0.7472030520439148,3380,2009,-0.24666152894496918,0.17317363619804382,0.3856237232685089,1473,1420,None,None,None,None,None,None,None,None,39.23,nan,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618192801.jpeg,40.0,28.8
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618192903.jpeg,39.9,28.7
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618193005.jpeg,40.0,28.6
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618193106.jpeg,39.9,28.9
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618193208.jpeg,40.2,28.8
True,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618193310.jpeg,40.1,28.8,1118,1396,-0.03051391802728176,0.9998879432678223,0.9998512268066406,1055,1363,0.012821277603507042,0.999658465385437,0.9997485280036926,1054,1335,0.012435464188456535,0.9995983242988586,0.9997784495353699,1055,1307,0.01241512130945921,0.9997183680534363,0.9996852874755859,1054,1445,0.0005032042390666902,0.9998049139976501,0.999589741230011,1054,1475,7.068554987199605e-05,0.9997648596763611,0.9995841383934021,1054,1506,-0.0001809530658647418,0.99978107213974,0.9993300437927246,1121,1272,0.18228818476200104,0.9998378753662109,0.9998384714126587,1101,1560,0.12454844266176224,0.9996610879898071,0.999256432056427,1207,1350,0.032201435416936874,0.9993904829025269,0.9992856383323669,1208,1451,0.01225440762937069,0.9992730021476746,0.9980530738830566,1488,1086,0.2168668508529663,0.9989062547683716,0.9986218214035034,1520,1847,0.12727025151252747,0.9939329028129578,0.983513593673706,1687,767,0.10754457116127014,0.4139062464237213,0.9778077602386475,1797,2211,0.008536361157894135,0.12111344933509827,0.784048855304718,1489,540,-0.0751478374004364,0.33703288435935974,0.9717929363250732,1917,2512,-0.10605864971876144,0.014654969796538353,0.3405894637107849,1377,444,-0.09991226345300674,0.37204834818840027,0.9332651495933533,1921,2642,-0.12786056101322174,0.01825825124979019,0.2345132976770401,1331,463,-0.12084519118070602,0.4171026647090912,0.9416173100471497,1912,2644,-0.16155880689620972,0.02117486670613289,0.2549857497215271,1351,503,-0.09175312519073486,0.41914182901382446,0.9621872305870056,1916,2576,-0.12791815400123596,0.03308076784014702,0.38854509592056274,2370,1188,0.046218693256378174,0.9909074306488037,0.994688868522644,2373,1613,-0.046642668545246124,0.9856916069984436,0.9887561202049255,2805,958,0.09308471530675888,0.16238579154014587,0.9833601713180542,2808,1859,-0.21711766719818115,0.15976381301879883,0.9651399254798889,3330,910,0.2539040446281433,0.16562911868095398,0.8704169988632202,3328,1851,0.03580126538872719,0.06504828482866287,0.6514649391174316,3446,957,0.26087895035743713,0.24083255231380463,0.7237393260002136,3415,1808,0.057507988065481186,0.07580538094043732,0.6144425272941589,3472,743,0.10956728458404541,0.14982521533966064,0.5521285533905029,3522,1909,-0.07618793845176697,0.045883189886808395,0.36247655749320984,1504,1466,None,None,None,None,None,None,None,None,39.52,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618193412.jpeg,40.2,28.9,1086,1412,0.1850275993347168,0.999994158744812,0.9999984502792358,1027,1377,0.23913364112377167,0.9999778270721436,0.9999973773956299,1025,1344,0.23882843554019928,0.9999793767929077,0.9999973773956299,1025,1311,0.23885470628738403,0.9999781847000122,0.9999959468841553,1029,1467,0.22785018384456635,0.9999877214431763,0.9999953508377075,1019,1525,0.2274959236383438,0.9999880790710449,0.9999943971633911,1031,1534,0.2272947132587433,0.9999823570251465,0.9999892711639404,1090,1250,0.4165908694267273,0.9999896287918091,0.999997615814209,1086,1578,0.36392414569854736,0.9999773502349854,0.999985933303833,1176,1347,0.24749866127967834,0.9998904466629028,0.9999722242355347,1181,1460,0.22941330075263977,0.9998546838760376,0.9999092817306519,1449,1059,0.41750603914260864,0.9996541738510132,0.9997029900550842,1477,1799,0.3146302103996277,0.9983667731285095,0.9956039190292358,1662,760,0.26803019642829895,0.6570781469345093,0.9906963109970093,1761,2143,0.16125702857971191,0.5740892887115479,0.8977801203727722,1457,533,0.08687422424554825,0.6611081957817078,0.9879811406135559,1836,2441,0.06508815288543701,0.09252507984638214,0.6284748315811157,1369,444,0.06568426638841629,0.7454042434692383,0.9663255214691162,1893,2543,0.04521818831562996,0.12739412486553192,0.5059607625007629,1332,457,0.05045811086893082,0.7783563137054443,0.9747613668441772,1859,2536,0.029180975630879402,0.13660326600074768,0.5599054098129272,1352,501,0.07198285311460495,0.7960940003395081,0.9845764636993408,1861,2481,0.05051031336188316,0.21154329180717468,0.6868176460266113,2230,1140,0.0410163588821888,0.9893038272857666,0.9926608800888062,2223,1573,-0.041491877287626266,0.9812567830085754,0.9853448271751404,2609,957,-0.033599935472011566,0.7051194906234741,0.9846163988113403,2709,1819,-0.25607985258102417,0.6992915272712708,0.9496919512748718,3293,947,-0.01047810073941946,0.46768271923065186,0.8066067099571228,3220,1876,-0.1285291463136673,0.23423804342746735,0.47617602348327637,3455,994,-0.017977463081479073,0.7742568254470825,0.5838676691055298,3337,1838,-0.11962208896875381,0.4745696485042572,0.45022013783454895,3412,829,-0.17525334656238556,0.6630589962005615,0.4247404932975769,3348,1953,-0.24644851684570312,0.3292895257472992,0.2686309218406677,1463,1429,None,None,1351,467,None,None,None,None,39.62,nan,39.62,nan,nan
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618193514.jpeg,39.8,28.6
