Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32
True,/data/uabcvmsc/shared/newborn/29/18.08.24 (b)/HM20240818181806.jpeg,36.9,29.1,2804,1216,0.11778121441602707,0.9998117089271545,0.9999953508377075,2808,1272,0.13717612624168396,0.9997910857200623,0.999993085861206,2799,1281,0.13696399331092834,0.9997541308403015,0.9999932050704956,2781,1300,0.13700217008590698,0.9998043179512024,0.9999915361404419,2824,1243,0.15184517204761505,0.9998890161514282,0.9999877214431763,2825,1237,0.15153232216835022,0.9998800754547119,0.9999872446060181,2827,1232,0.15150731801986694,0.9998880624771118,0.9999825954437256,2739,1351,0.21991634368896484,0.999782383441925,0.9999932050704956,2780,1247,0.29051539301872253,0.9997027516365051,0.9999792575836182,2745,1214,0.14864356815814972,0.9996541738510132,0.9999935626983643,2760,1182,0.16646617650985718,0.9996514320373535,0.999982476234436,2586,1413,0.19753003120422363,0.9999443292617798,0.9999854564666748,2572,1049,0.31264615058898926,0.9998192191123962,0.9998892545700073,2405,1576,0.0622892826795578,0.4453487992286682,0.9998027682304382,2333,858,0.2986326515674591,0.20487500727176666,0.9993504881858826,2275,1811,-0.16007404029369354,0.8246028423309326,0.99994957447052,2423,644,0.2196546047925949,0.8615241646766663,0.999981164932251,2202,1903,-0.1895724982023239,0.8682126402854919,0.9997275471687317,2450,558,0.20960846543312073,0.8805888891220093,0.9999520778656006,2212,1854,-0.21686407923698425,0.8747661113739014,0.9997554421424866,2494,579,0.1744665652513504,0.8793571591377258,0.9999560117721558,2226,1806,-0.17559099197387695,0.8511534929275513,0.9999078512191772,2480,617,0.20020335912704468,0.8545728325843811,0.999982476234436,2048,1165,-0.042060766369104385,0.9999794960021973,0.9999991655349731,2070,867,0.04144365340471268,0.9999769926071167,0.999998927116394,1864,1498,-0.3867359161376953,0.9831795692443848,0.999985933303833,1948,468,-0.2505480647087097,0.9772746562957764,0.9999738931655884,1639,878,-0.4354988932609558,0.9519133567810059,0.9999861717224121,1387,449,-0.36430683732032776,0.9740703105926514,0.9998903274536133,1620,762,-0.4442691504955292,0.9320021271705627,0.999934196472168,1286,513,-0.376751571893692,0.9707551598548889,0.9997915625572205,1503,633,-0.5730977058410645,0.9335500597953796,0.9992733597755432,1287,136,-0.4928281903266907,0.9560987949371338,0.994956910610199
True,/data/uabcvmsc/shared/newborn/29/18.08.24 (b)/HM20240818181907.jpeg,37.0,29.4,2789,1240,0.22924701869487762,0.9945639371871948,0.999975323677063,2801,1296,0.2504871189594269,0.9939910769462585,0.9998947381973267,2797,1302,0.25035321712493896,0.9897715449333191,0.9998750686645508,2774,1332,0.250385582447052,0.9938725233078003,0.9998328685760498,2816,1267,0.25820574164390564,0.9971422553062439,0.9999094009399414,2816,1264,0.25795406103134155,0.9971055388450623,0.9999245405197144,2818,1260,0.25792667269706726,0.9985784292221069,0.999915599822998,2734,1353,0.33240067958831787,0.9889028668403625,0.9998276233673096,2781,1260,0.3687906563282013,0.9944239258766174,0.9999262094497681,2740,1237,0.2597704231739044,0.9920992851257324,0.9999595880508423,2751,1212,0.26809564232826233,0.992976188659668,0.999946117401123,2535,1370,0.30213645100593567,0.9998005032539368,0.9999120235443115,2625,1111,0.2859957814216614,0.9998949766159058,0.9999656677246094,2271,1539,0.12208262830972672,0.02387739159166813,0.9997485280036926,2293,1338,0.1605023592710495,0.20679545402526855,0.9999798536300659,2210,1638,-0.1410103738307953,0.022833680734038353,0.9998804330825806,2168,1676,-0.0015387180028483272,0.8443306088447571,0.9999984502792358,2185,1660,-0.18620087206363678,0.0565824992954731,0.99950110912323,2108,1752,-0.05914238467812538,0.885317862033844,0.999993085861206,2218,1657,-0.19624221324920654,0.05812925845384598,0.9996465444564819,2142,1765,-0.0479157529771328,0.8757256865501404,0.9999948740005493,2225,1642,-0.1494656354188919,0.04629221558570862,0.999852180480957,2151,1715,-0.00395551510155201,0.7856295108795166,0.9999979734420776,2099,1067,-0.010645175352692604,0.999993085861206,1.0,2154,859,0.01006776001304388,0.9999966621398926,1.0,1925,1487,-0.3324120044708252,0.482851505279541,0.9999819993972778,1988,448,-0.3418830633163452,0.829662561416626,0.9999946355819702,1614,866,-0.379599392414093,0.14946942031383514,0.9999924898147583,1398,714,-0.47065865993499756,0.5255061388015747,0.9999903440475464,1609,789,-0.38398170471191406,0.25244638323783875,0.9999772310256958,1291,741,-0.48052480816841125,0.6552865505218506,0.9999828338623047,1500,597,-0.5123491883277893,0.1241331547498703,0.999869704246521,1233,702,-0.6211612224578857,0.5301568508148193,0.9997269511222839
True,/data/uabcvmsc/shared/newborn/29/18.08.24 (b)/HM20240818182009.jpeg,36.9,29.5,2779,1246,0.1384616494178772,0.9999901056289673,0.9999997615814209,2786,1301,0.16199126839637756,0.9999897480010986,0.9999996423721313,2777,1324,0.16178716719150543,0.9999880790710449,0.9999996423721313,2769,1340,0.16181683540344238,0.9999899864196777,0.9999996423721313,2801,1269,0.17333556711673737,0.9999934434890747,0.9999992847442627,2803,1256,0.17310109734535217,0.999992847442627,0.9999991655349731,2808,1236,0.1731225550174713,0.9999922513961792,0.9999986886978149,2723,1373,0.2548983693122864,0.9999912977218628,0.9999997615814209,2768,1241,0.30903610587120056,0.9999775886535645,0.9999983310699463,2729,1235,0.17140991985797882,0.9999850988388062,0.9999997615814209,2746,1202,0.18504062294960022,0.9999774694442749,0.999998927116394,2540,1429,0.21617960929870605,0.9999958276748657,0.9999995231628418,2551,1021,0.30482327938079834,0.9999614953994751,0.9999822378158569,2317,1558,0.06177521497011185,0.830028772354126,0.9999748468399048,2364,775,0.20368129014968872,0.42295417189598083,0.9997454285621643,2184,1665,-0.20090501010417938,0.9567267894744873,0.999990701675415,2452,567,0.02460874803364277,0.8774605393409729,0.9999487400054932,2089,1721,-0.24300940334796906,0.9656857848167419,0.9999444484710693,2498,458,-0.005159261170774698,0.9105245471000671,0.9998481273651123,2097,1657,-0.26359832286834717,0.9661298394203186,0.9999562501907349,2537,473,-0.03924782574176788,0.9041642546653748,0.999873161315918,2121,1617,-0.2148783951997757,0.9562903046607971,0.9999836683273315,2521,514,0.0026003678794950247,0.8971555233001709,0.999953031539917,2060,1171,-0.0284710880368948,0.9999988079071045,1.0,2103,882,0.02789459377527237,0.9999984502792358,1.0,1883,1538,-0.33726057410240173,0.9949186444282532,0.9999980926513672,1953,482,-0.25942784547805786,0.9964526891708374,0.9999918937683105,1710,974,-0.3408887982368469,0.9582016468048096,0.9999971389770508,1416,661,-0.30893370509147644,0.9876089096069336,0.9999805688858032,1681,834,-0.3441571891307831,0.9686732888221741,0.9999864101409912,1326,766,-0.3133247494697571,0.9924160242080688,0.9999645948410034,1536,800,-0.4661751687526703,0.9558213949203491,0.9997735619544983,1257,512,-0.4265439510345459,0.9874602556228638,0.9987906813621521
True,/data/uabcvmsc/shared/newborn/29/18.08.24 (b)/HM20240818182111.jpeg,36.9,29.7,2803,1325,0.2452692836523056,0.9921711683273315,0.9999176263809204,2787,1375,0.27952566742897034,0.9847630858421326,0.9997941851615906,2778,1386,0.2792645990848541,0.9839612245559692,0.9997976422309875,2768,1397,0.279229074716568,0.9878385066986084,0.9997690320014954,2803,1321,0.27928876876831055,0.9936315417289734,0.9997310042381287,2801,1312,0.27904120087623596,0.9946840405464172,0.9997469782829285,2807,1282,0.27892085909843445,0.99566251039505,0.999695897102356,2721,1396,0.3935539126396179,0.9884817600250244,0.9999017715454102,2768,1267,0.39301884174346924,0.9869797229766846,0.9997691512107849,2735,1300,0.2837439775466919,0.9951626062393188,0.9999804496765137,2770,1265,0.2811447083950043,0.9954261183738708,0.9999583959579468,2514,1428,0.37329432368278503,0.999946117401123,0.999968409538269,2591,1011,0.3761218786239624,0.9998629093170166,0.9998025298118591,2258,1610,0.2371664047241211,0.22846736013889313,0.9994811415672302,2242,786,0.22599424421787262,0.07787777483463287,0.9977579712867737,2430,1814,-0.005801620427519083,0.6654936075210571,0.9999896287918091,2473,795,0.009665467776358128,0.8214723467826843,0.9999921321868896,2471,1866,-0.03961833193898201,0.7101402878761292,0.999967098236084,2538,782,-0.02963322401046753,0.874016284942627,0.9999890327453613,2505,1852,-0.0425361730158329,0.6709387898445129,0.9999771118164062,2582,821,-0.03833630681037903,0.8491504788398743,0.9999922513961792,2493,1818,-0.012124431319534779,0.5896643996238708,0.9999911785125732,2550,833,-0.002014546189457178,0.7725147008895874,0.9999966621398926,2045,1180,-0.004104045685380697,0.999977707862854,0.9999996423721313,2109,882,0.0034378282725811005,0.9999707937240601,0.9999994039535522,1832,1516,-0.34674280881881714,0.643879234790802,0.999991774559021,1953,474,-0.3464001417160034,0.6757502555847168,0.9999790191650391,1433,1037,-0.39191362261772156,0.18524248898029327,0.9999728202819824,1308,559,-0.4305608868598938,0.37486904859542847,0.9998739957809448,1374,921,-0.4030657112598419,0.6540545225143433,0.9998940229415894,1170,631,-0.44216543436050415,0.7991752624511719,0.9997933506965637,1281,1120,-0.5467796921730042,0.3580922782421112,0.9987909197807312,1241,395,-0.5852013230323792,0.5681833624839783,0.9960895776748657
True,/data/uabcvmsc/shared/newborn/29/18.08.24 (b)/HM20240818182212.jpeg,36.8,29.3,2779,1310,0.18050962686538696,0.9994471669197083,0.9999810457229614,2767,1357,0.2184939682483673,0.9991508722305298,0.9999555349349976,2760,1363,0.21825622022151947,0.9991748929023743,0.9999514818191528,2747,1399,0.21824553608894348,0.9992788434028625,0.9999430179595947,2785,1316,0.21508291363716125,0.9996644258499146,0.9999419450759888,2801,1294,0.2148250937461853,0.999738872051239,0.9999411106109619,2803,1289,0.2147016078233719,0.9997395873069763,0.9999250173568726,2699,1401,0.35093992948532104,0.9994363188743591,0.999966025352478,2773,1263,0.33669131994247437,0.9994181394577026,0.9999340772628784,2714,1296,0.22651559114456177,0.9995393753051758,0.9999912977218628,2745,1259,0.21996402740478516,0.9996055960655212,0.9999829530715942,2475,1432,0.33504101634025574,0.9999632835388184,0.999982476234436,2565,977,0.3325086534023285,0.9999161958694458,0.9999212026596069,2254,1625,0.21280121803283691,0.6212950944900513,0.9995278120040894,2209,779,0.17349903285503387,0.5601502060890198,0.9984802603721619,2405,1815,-0.03131093084812164,0.9639138579368591,0.9999933242797852,2434,772,-0.06705375760793686,0.989531397819519,0.9999958276748657,2445,1864,-0.06480487436056137,0.9729482531547546,0.9999780654907227,2526,765,-0.1118263229727745,0.992755115032196,0.9999935626983643,2480,1861,-0.0753723680973053,0.969132125377655,0.9999843835830688,2557,805,-0.11720161885023117,0.9910956621170044,0.9999959468841553,2467,1830,-0.04064127802848816,0.9563791155815125,0.999994158744812,2521,831,-0.07718619704246521,0.9848625063896179,0.9999982118606567,2024,1185,-0.020930295810103416,0.9999837875366211,0.9999994039535522,2083,865,0.02028070017695427,0.9999784231185913,0.9999991655349731,1897,1587,-0.37071043252944946,0.9902894496917725,0.9999935626983643,2037,428,-0.31163379549980164,0.9832528829574585,0.999985933303833,1636,987,-0.38506507873535156,0.9330257773399353,0.9999902248382568,1544,646,-0.3957754075527191,0.9552276730537415,0.9999641180038452,1624,864,-0.3911241888999939,0.9723219871520996,0.9999586343765259,1412,727,-0.4053819477558136,0.9881950616836548,0.9999351501464844,1468,846,-0.5190619230270386,0.9522932171821594,0.9995120763778687,1519,362,-0.5232206583023071,0.9724854826927185,0.9982070922851562
True,/data/uabcvmsc/shared/newborn/29/18.08.24 (b)/HM20240818182314.jpeg,37.0,29.4,2783,1247,0.27135711908340454,0.9976968169212341,0.9998276233673096,2772,1310,0.29618486762046814,0.9963154196739197,0.9996722936630249,2764,1319,0.2959047555923462,0.9967182278633118,0.9996652603149414,2754,1329,0.2958936095237732,0.9971004128456116,0.9996464252471924,2790,1268,0.30253833532333374,0.9984036087989807,0.9995719790458679,2788,1268,0.30224350094795227,0.9988784193992615,0.9996040463447571,2789,1267,0.3020995259284973,0.9988855719566345,0.999573290348053,2703,1343,0.3744298815727234,0.9979861974716187,0.9998199343681335,2754,1271,0.4040837287902832,0.9976943135261536,0.999674916267395,2733,1257,0.2974852919578552,0.9984325766563416,0.9999550580978394,2743,1227,0.3033914268016815,0.998526930809021,0.9999072551727295,2511,1425,0.34021589159965515,0.9999428987503052,0.9999614953994751,2560,990,0.38421931862831116,0.9997981190681458,0.9997113347053528,2267,1623,0.29510319232940674,0.43866726756095886,0.9995682835578918,2142,841,0.2946760654449463,0.10160328447818756,0.9977625608444214,2451,1866,0.17153848707675934,0.8988321423530579,0.9999953508377075,2453,784,0.12911641597747803,0.8864741921424866,0.9999858140945435,2488,1918,0.16121958196163177,0.9231257438659668,0.9999816417694092,2531,759,0.09950973093509674,0.9311824440956116,0.999974250793457,2520,1895,0.1470821052789688,0.914875328540802,0.9999849796295166,2564,811,0.08672252297401428,0.9259296655654907,0.9999803304672241,2509,1868,0.16467444598674774,0.8934140801429749,0.9999942779541016,2527,831,0.11611329019069672,0.9065448045730591,0.9999911785125732,2041,1173,-0.023735901340842247,0.9999574422836304,0.9999985694885254,2085,872,0.023061655461788177,0.9999467134475708,0.9999978542327881,1867,1549,-0.30685606598854065,0.9259302020072937,0.9999305009841919,1977,433,-0.2752457857131958,0.8874416351318359,0.9997938275337219,1634,911,-0.42576512694358826,0.4219558835029602,0.9999511241912842,1435,590,-0.4319899380207062,0.5851598978042603,0.999777615070343,1628,836,-0.43927448987960815,0.7379889488220215,0.9998332262039185,1335,676,-0.4454239010810852,0.9138628840446472,0.9997114539146423,1575,666,-0.5572273135185242,0.6311420202255249,0.9985904097557068,1359,423,-0.5434442162513733,0.7872775197029114,0.99506014585495
True,/data/uabcvmsc/shared/newborn/29/18.08.24 (b)/HM20240818182415.jpeg,36.8,29.3,2808,1277,0.18027901649475098,0.9997459053993225,0.9999911785125732,2797,1328,0.21639390289783478,0.9996335506439209,0.9999803304672241,2788,1336,0.21617406606674194,0.9996521472930908,0.9999799728393555,2768,1377,0.2161455601453781,0.9996869564056396,0.999976634979248,2817,1300,0.21989047527313232,0.9998441934585571,0.9999682903289795,2817,1297,0.21962928771972656,0.999871015548706,0.9999669790267944,2823,1281,0.21949583292007446,0.9998654127120972,0.9999566078186035,2696,1384,0.3353463411331177,0.9997660517692566,0.9999884366989136,2778,1273,0.35106217861175537,0.9996646642684937,0.999966025352478,2749,1278,0.22009654343128204,0.999779999256134,0.9999964237213135,2777,1232,0.22226279973983765,0.9997935891151428,0.9999916553497314,2482,1435,0.32078567147254944,0.9999710321426392,0.9999915361404419,2558,981,0.3307120203971863,0.9998995065689087,0.9999123811721802,2284,1658,0.23517219722270966,0.7069750428199768,0.9998161196708679,2205,787,0.18300120532512665,0.34878280758857727,0.9980071187019348,2440,1891,0.0604964941740036,0.9599122405052185,0.9999953508377075,2444,776,-0.03829467296600342,0.9375942349433899,0.9999825954437256,2477,1951,0.04217159003019333,0.9652790427207947,0.9999805688858032,2519,729,-0.07661641389131546,0.9547560811042786,0.9999734163284302,2506,1955,0.028510408475995064,0.960039496421814,0.999984860420227,2557,777,-0.08263976871967316,0.9467127919197083,0.9999810457229614,2497,1913,0.05217937380075455,0.9453826546669006,0.9999945163726807,2522,810,-0.04894628748297691,0.9272330403327942,0.9999914169311523,2039,1191,-0.01252854522317648,0.9999880790710449,0.9999996423721313,2077,869,0.01192245539277792,0.9999825954437256,0.9999994039535522,1913,1593,-0.38114985823631287,0.9924938678741455,0.9999934434890747,1983,486,-0.36009472608566284,0.9882993698120117,0.9999774694442749,1669,1021,-0.40804699063301086,0.9023116230964661,0.9999899864196777,1513,731,-0.4274657070636749,0.9441140294075012,0.9999384880065918,1584,877,-0.4141269326210022,0.9600314497947693,0.9999561309814453,1395,834,-0.4337686598300934,0.9839063882827759,0.9998928308486938,1568,834,-0.549267590045929,0.9363896250724792,0.9995297193527222,1428,592,-0.555467426776886,0.966183066368103,0.9978036284446716
True,/data/uabcvmsc/shared/newborn/29/18.08.24 (b)/HM20240818182516.jpeg,36.6,28.8,2771,1265,0.21770870685577393,0.9972725510597229,0.9998464584350586,2773,1313,0.25159773230552673,0.9967419505119324,0.9997766613960266,2757,1321,0.2513858377933502,0.9960370659828186,0.9998206496238708,2735,1349,0.2513928711414337,0.9971194267272949,0.9998158812522888,2793,1274,0.25595277547836304,0.9977522492408752,0.9995670914649963,2795,1266,0.2556796371936798,0.9974461793899536,0.9995694756507874,2799,1259,0.25560900568962097,0.9979839324951172,0.9994335770606995,2691,1359,0.3621227741241455,0.9971223473548889,0.9999393224716187,2764,1231,0.3798734247684479,0.9941717982292175,0.999521017074585,2707,1278,0.2547524571418762,0.9979106783866882,0.999954104423523,2728,1227,0.25728490948677063,0.9976404905319214,0.9998617172241211,2540,1421,0.32337310910224915,0.9999663829803467,0.9999845027923584,2526,980,0.35475581884384155,0.9997245669364929,0.9995415210723877,2334,1597,0.22306956350803375,0.031799908727407455,0.9998860359191895,2149,807,0.33384647965431213,0.0051515474915504456,0.9961583018302917,2178,1772,0.029466653242707253,0.05479355901479721,0.9998672008514404,1966,631,0.269608736038208,0.003873241599649191,0.9956758618354797,2122,1822,0.0028532289434224367,0.0939500704407692,0.9993208646774292,1871,640,0.25574639439582825,0.005586146377027035,0.9892461895942688,2119,1799,-0.010977301746606827,0.09476900100708008,0.9993444085121155,1878,643,0.23250360786914825,0.005458151455968618,0.9896444082260132,2136,1761,0.020390508696436882,0.08214713633060455,0.9997208714485168,1921,624,0.25617465376853943,0.005820607766509056,0.9954788684844971,2075,1223,-0.003670889651402831,0.9999951124191284,0.9999998807907104,2063,904,0.0031125936657190323,0.9999927282333374,0.9999997615814209,2121,1693,-0.3323143422603607,0.5889930725097656,0.9999799728393555,2023,446,-0.3722009062767029,0.8243051171302795,0.9998574256896973,1605,1337,-0.2445080280303955,0.22142335772514343,0.9999359846115112,1567,865,-0.343639999628067,0.4546850323677063,0.9996849298477173,1565,1237,-0.23565848171710968,0.29876646399497986,0.999790608882904,1500,982,-0.33819809556007385,0.5632666349411011,0.9996123909950256,1395,1285,-0.3810754716396332,0.13208599388599396,0.9978402853012085,1354,907,-0.4923003315925598,0.32212382555007935,0.9931821227073669
True,/data/uabcvmsc/shared/newborn/29/18.08.24 (b)/HM20240818182617.jpeg,36.8,28.5,2767,1262,-0.12757757306098938,0.9941400289535522,0.99894779920578,2776,1343,-0.12706832587718964,0.9960720539093018,0.9979698061943054,2761,1360,-0.1272769421339035,0.9941447377204895,0.9977548718452454,2745,1376,-0.1272478699684143,0.9958336353302002,0.9971309304237366,2812,1309,-0.1087411418557167,0.9974035620689392,0.9980157613754272,2821,1303,-0.10914157330989838,0.9973681569099426,0.9983580708503723,2832,1296,-0.10942699015140533,0.9985923171043396,0.9983104467391968,2689,1432,-0.059974730014801025,0.9943205118179321,0.9961286783218384,2811,1324,0.017073171213269234,0.9967883825302124,0.9986624717712402,2699,1276,-0.09630453586578369,0.9900876879692078,0.9987279772758484,2742,1234,-0.0766075849533081,0.9912576675415039,0.9985734224319458,2416,1443,-0.018411608412861824,0.9988887906074524,0.9993792772293091,2679,1122,0.048953909426927567,0.9994770884513855,0.9997338652610779,2174,1417,-0.07765398174524307,0.3471347391605377,0.9966533780097961,2388,1140,0.01100769080221653,0.14745064079761505,0.9979762434959412,2374,1672,-0.1758234053850174,0.4809420108795166,0.9998658895492554,2299,1350,-0.12315398454666138,0.40097931027412415,0.9998917579650879,2420,1734,-0.1939670741558075,0.6148134469985962,0.999661922454834,2255,1387,-0.1589338630437851,0.5234988331794739,0.9997808337211609,2448,1770,-0.21224011480808258,0.6226920485496521,0.9996721744537354,2291,1424,-0.16139107942581177,0.5369043946266174,0.999776303768158,2440,1731,-0.18199485540390015,0.5626402497291565,0.9998594522476196,2299,1418,-0.12933260202407837,0.48495814204216003,0.9998949766159058,1952,1044,-0.025249160826206207,0.9996846914291382,0.9999752044677734,2058,792,0.025034399703145027,0.9997707009315491,0.9999853372573853,2288,1396,-0.24080286920070648,0.7821473479270935,0.9998294115066528,2234,432,-0.278403103351593,0.9368476867675781,0.9998072981834412,1913,934,-0.2718660533428192,0.6818366646766663,0.9998838901519775,1684,802,-0.2937266528606415,0.6486408114433289,0.9998538494110107,1786,861,-0.27242547273635864,0.6322296857833862,0.9996658563613892,1616,879,-0.28703853487968445,0.6933753490447998,0.9998204112052917,1916,704,-0.37239181995391846,0.7436419129371643,0.9984849095344543,1565,932,-0.37069088220596313,0.6958308219909668,0.9987906813621521
True,/data/uabcvmsc/shared/newborn/29/18.08.24 (b)/HM20240818182718.jpeg,36.5,29.0,2777,1361,0.0903232991695404,0.999832034111023,0.999993085861206,2762,1403,0.12353532016277313,0.9998306035995483,0.999988317489624,2756,1426,0.12330737709999084,0.9997915625572205,0.9999887943267822,2744,1439,0.12339197099208832,0.9998612403869629,0.9999876022338867,2792,1354,0.11494463682174683,0.9998934268951416,0.9999778270721436,2802,1322,0.11467625200748444,0.9998784065246582,0.999975323677063,2818,1314,0.11460666358470917,0.9998973608016968,0.999964714050293,2711,1432,0.26037824153900146,0.9998396635055542,0.9999922513961792,2788,1265,0.21628020703792572,0.9996613264083862,0.9999600648880005,2701,1337,0.14099466800689697,0.9997897744178772,0.9999920129776001,2745,1297,0.12555553019046783,0.9997761845588684,0.9999806880950928,2508,1417,0.28173086047172546,0.9999709129333496,0.9999942779541016,2623,1016,0.22440314292907715,0.9997668862342834,0.9998983144760132,2257,1609,0.24368436634540558,0.3992075026035309,0.9999326467514038,2242,861,0.21623794734477997,0.015498044900596142,0.9978229999542236,2443,1841,0.09779957681894302,0.8230358958244324,0.9999985694885254,2028,843,0.15469005703926086,0.027194960042834282,0.9998043179512024,2476,1917,0.0793418139219284,0.8597099781036377,0.9999943971633911,1971,827,0.13949626684188843,0.051920898258686066,0.9996598958969116,2515,1912,0.07157772034406662,0.8562337160110474,0.9999949932098389,1995,848,0.12511441111564636,0.050851691514253616,0.9997113347053528,2506,1878,0.0929916501045227,0.7897642850875854,0.9999979734420776,2013,864,0.14719603955745697,0.04641452804207802,0.9998587369918823,2013,1165,0.018794497475028038,0.9999887943267822,0.9999998807907104,2071,839,-0.01914808712899685,0.9999713897705078,0.9999996423721313,2028,1674,-0.16926640272140503,0.9048260450363159,0.9999938011169434,2156,390,-0.3019619882106781,0.8954721689224243,0.9999613761901855,1640,1104,-0.178744375705719,0.7906420230865479,0.999995231628418,1698,772,-0.241350919008255,0.7220383286476135,0.9999821186065674,1640,992,-0.1801554411649704,0.7332170009613037,0.9999833106994629,1645,897,-0.23137852549552917,0.7634080052375793,0.9999767541885376,1538,957,-0.32500699162483215,0.7110558152198792,0.9998563528060913,1599,876,-0.35347291827201843,0.6334653496742249,0.9997411370277405
True,/data/uabcvmsc/shared/newborn/29/18.08.24 (b)/HM20240818182819.jpeg,36.5,28.5,2791,1294,0.07770860940217972,0.9997727274894714,0.999988317489624,2780,1342,0.10892219841480255,0.9997382760047913,0.9999785423278809,2765,1371,0.10860760509967804,0.9996935129165649,0.999976396560669,2759,1398,0.10870280861854553,0.9997325539588928,0.9999679327011108,2803,1307,0.11154913902282715,0.9998552799224854,0.9999783039093018,2803,1300,0.11117327213287354,0.9998819828033447,0.9999823570251465,2805,1293,0.11102309823036194,0.9999089241027832,0.9999808073043823,2691,1407,0.2308993637561798,0.9997667670249939,0.9999788999557495,2772,1263,0.2398666888475418,0.9998043179512024,0.9999864101409912,2726,1300,0.12158587574958801,0.9995835423469543,0.9999852180480957,2752,1241,0.12167520076036453,0.9996817111968994,0.9999786615371704,2481,1441,0.2508341372013092,0.9997809529304504,0.9999606609344482,2582,975,0.26974380016326904,0.9999040365219116,0.9999589920043945,2153,1463,0.28386160731315613,0.037812501192092896,0.9993894100189209,2342,755,0.29244905710220337,0.30852288007736206,0.9994651675224304,2079,1540,0.24104170501232147,0.1179249957203865,0.999834418296814,2457,564,0.20506618916988373,0.9253518581390381,0.9999932050704956,2025,1571,0.23914742469787598,0.210443377494812,0.9996291399002075,2516,462,0.19136863946914673,0.954851508140564,0.9999879598617554,2064,1573,0.21223101019859314,0.20837749540805817,0.9996005892753601,2563,500,0.16324439644813538,0.9556608200073242,0.9999895095825195,2083,1549,0.23002596199512482,0.20103593170642853,0.9998044371604919,2538,541,0.1898035705089569,0.9401921629905701,0.999995231628418,2007,1242,-0.004044207278639078,0.9999872446060181,0.9999996423721313,2050,900,0.0035875304602086544,0.9999881982803345,0.9999996423721313,2088,1698,-0.2293936163187027,0.9840736389160156,0.999992847442627,2093,425,-0.25938093662261963,0.9799491763114929,0.9999929666519165,1654,1246,-0.23314768075942993,0.9735423922538757,0.9999948740005493,1667,834,-0.21229994297027588,0.9454623460769653,0.9999878406524658,1582,1106,-0.23625566065311432,0.9762210845947266,0.9999808073043823,1590,947,-0.20581074059009552,0.9477664828300476,0.9999810457229614,1489,1274,-0.357431560754776,0.9687446355819702,0.9996484518051147,1542,828,-0.31257960200309753,0.9299455285072327,0.9996094107627869
