Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
True,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914091725.jpeg,40.3,33.0,650,1349,-0.34612953662872314,0.999998927116394,0.9999982118606567,598,1278,-0.2778554856777191,0.9999982118606567,0.9999970197677612,623,1228,-0.27822256088256836,0.999997615814209,0.9999971389770508,646,1187,-0.2781746983528137,0.9999980926513672,0.9999948740005493,582,1415,-0.2823035717010498,0.9999985694885254,0.9999929666519165,598,1467,-0.28284937143325806,0.9999977350234985,0.9999903440475464,618,1516,-0.2830640375614166,0.9999972581863403,0.9999775886535645,762,1104,0.018681468442082405,0.9999984502792358,0.9999963045120239,731,1582,-0.0013222795678302646,0.9999932050704956,0.9999603033065796,814,1270,-0.23732911050319672,0.9999794960021973,0.9999611377716064,796,1434,-0.24711290001869202,0.9999657869338989,0.999832034111023,1256,1024,0.10588774085044861,0.9995282888412476,0.9996597766876221,1211,1750,0.10668423026800156,0.9946945309638977,0.991038978099823,1564,767,-0.07183711975812912,0.9260866045951843,0.9937096834182739,1524,2118,0.08612513542175293,0.25333094596862793,0.8986600637435913,1298,490,-0.366426944732666,0.8948285579681396,0.9902393817901611,1570,2508,0.01935548707842827,0.045515500009059906,0.5408531427383423,1232,363,-0.4154479503631592,0.8846907615661621,0.9561802744865417,1590,2613,0.007516238372772932,0.05650680139660835,0.3105757534503937,1146,422,-0.4351285994052887,0.8926291465759277,0.9661484360694885,1543,2665,-0.04113021492958069,0.05963306501507759,0.3516610860824585,1169,482,-0.3843437731266022,0.8823856115341187,0.9836615920066833,1554,2593,-0.006873683072626591,0.08901053667068481,0.545962929725647,2392,1288,0.025849053636193275,0.9986627101898193,0.9992245435714722,2302,1808,-0.02621455118060112,0.99713134765625,0.9978081583976746,2541,744,-0.35835450887680054,0.8947376012802124,0.9826872944831848,2652,2311,-0.4112268090248108,0.8758625984191895,0.9405686259269714,3213,979,-0.09071984142065048,0.573887825012207,0.8920325636863708,3305,2276,-0.06975395232439041,0.5220813155174255,0.47309914231300354,3300,1150,-0.06895699352025986,0.591120183467865,0.7432639002799988,3423,2203,-0.03683135285973549,0.45389801263809204,0.42095357179641724,3575,871,-0.18751899898052216,0.4032171070575714,0.39271166920661926,3554,2416,-0.14503967761993408,0.2775056064128876,0.16849187016487122,1234,1387,None,None,1211,439,None,None,None,None
True,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914091826.jpeg,40.2,33.1,632,1357,-0.30207359790802,0.9999892711639404,0.9999788999557495,573,1284,-0.24253328144550323,0.9999796152114868,0.9999673366546631,587,1241,-0.24298767745494843,0.999976634979248,0.9999711513519287,602,1200,-0.2430042028427124,0.9999818801879883,0.9999560117721558,567,1415,-0.24373295903205872,0.999982476234436,0.9999216794967651,576,1464,-0.24432362616062164,0.9999762773513794,0.999901533126831,599,1509,-0.24458692967891693,0.9999731779098511,0.9998058676719666,701,1122,0.014371109195053577,0.9999885559082031,0.9999744892120361,712,1573,0.010302216745913029,0.9999333620071411,0.9997144341468811,775,1284,-0.20763333141803741,0.9999194145202637,0.9998879432678223,761,1436,-0.2130305916070938,0.9998636245727539,0.999503493309021,1252,1022,0.08559319376945496,0.9997252821922302,0.9997671246528625,1167,1731,0.11386539041996002,0.996678352355957,0.9932037591934204,1566,761,-0.048754118382930756,0.9378163814544678,0.9974748492240906,1482,2085,0.1088808923959732,0.3049839437007904,0.956935465335846,1295,500,-0.30430111289024353,0.9372234344482422,0.9978967905044556,1564,2485,0.028040947392582893,0.10442455857992172,0.8266781568527222,1249,365,-0.3461333215236664,0.9245485067367554,0.9894673228263855,1596,2590,0.016920819878578186,0.12344487756490707,0.6209824681282043,1152,429,-0.3702771067619324,0.9290114045143127,0.9911544322967529,1563,2661,-0.03537347912788391,0.13048076629638672,0.6340231895446777,1169,493,-0.32224538922309875,0.9218849539756775,0.9959661960601807,1567,2540,-0.00043289398308843374,0.1800718754529953,0.8005382418632507,2387,1282,0.017795419320464134,0.9993283748626709,0.9995278120040894,2304,1800,-0.01821434497833252,0.9985533356666565,0.9985622763633728,2550,731,-0.3998439311981201,0.9063993096351624,0.9824218153953552,2699,2253,-0.29192739725112915,0.8039863705635071,0.9284186363220215,3256,973,-0.10866018384695053,0.46221527457237244,0.8997846841812134,3294,2276,0.033199962228536606,0.4247463047504425,0.4137204885482788,3295,1104,-0.08318372815847397,0.47990483045578003,0.7686375379562378,3399,2219,0.06418029963970184,0.3302461802959442,0.39303988218307495,3649,857,-0.194701686501503,0.3179481327533722,0.4189949035644531,3546,2403,-0.04264932870864868,0.21222935616970062,0.15750087797641754,1210,1376,None,None,1216,447,None,None,None,None
True,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914091928.jpeg,40.6,33.6,719,1227,-0.2194478064775467,0.9999970197677612,0.9999992847442627,649,1174,-0.15838804841041565,0.9999946355819702,0.9999977350234985,654,1147,-0.15869832038879395,0.9999923706054688,0.9999973773956299,659,1126,-0.15870335698127747,0.9999934434890747,0.999995231628418,633,1315,-0.1758536994457245,0.9999978542327881,0.9999963045120239,639,1377,-0.1763346940279007,0.9999969005584717,0.9999954700469971,649,1429,-0.1765214055776596,0.9999967813491821,0.9999901056289673,741,1095,0.09778060019016266,0.9999933242797852,0.9999961853027344,747,1553,0.024536414071917534,0.9999924898147583,0.9999833106994629,830,1176,-0.12472376972436905,0.9999344348907471,0.9999737739562988,824,1345,-0.14928367733955383,0.999935507774353,0.9999287128448486,1218,1054,0.1366797685623169,0.9995729327201843,0.9998390674591064,1210,1715,0.09138442575931549,0.9981648325920105,0.9990031123161316,1139,721,-0.015508761629462242,0.7872189879417419,0.9989014863967896,1566,1989,0.05764070525765419,0.3372787535190582,0.9956809282302856,844,405,-0.24167019128799438,0.8765947818756104,0.9990777969360352,1718,2266,0.04186985641717911,0.405117005109787,0.997467041015625,766,330,-0.27753227949142456,0.9043353796005249,0.9935926795005798,1763,2390,0.037768855690956116,0.4988225996494293,0.9898397922515869,714,358,-0.2997225821018219,0.907963752746582,0.9947142004966736,1748,2394,-0.011002342216670513,0.4930492639541626,0.9918813109397888,738,393,-0.25972333550453186,0.9009761810302734,0.9981154203414917,1747,2335,0.019137073308229446,0.53766930103302,0.9970435500144958,2261,1285,-0.0006231815204955637,0.99970942735672,0.9999324083328247,2183,1783,0.00012538014561869204,0.999496340751648,0.9999051094055176,2275,805,-0.26451441645622253,0.9512467980384827,0.9990703463554382,2249,2290,-0.21386019885540009,0.8815779089927673,0.998327910900116,2818,1328,-0.3069302439689636,0.7794805765151978,0.9957810640335083,3080,2061,-0.2618570029735565,0.8271255493164062,0.9709620475769043,2920,1532,-0.31541693210601807,0.7334933876991272,0.9811270833015442,3268,1938,-0.2671010196208954,0.8430910706520081,0.9393138289451599,2927,1459,-0.39908257126808167,0.6200529336929321,0.9331555366516113,3151,2308,-0.3372806906700134,0.6440771818161011,0.7510033249855042,1214,1384,None,None,766,372,None,None,None,None
True,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914092029.jpeg,40.6,33.5,655,1320,-0.2934444844722748,0.9999934434890747,0.999995231628418,596,1245,-0.23027972877025604,0.9999908208847046,0.9999905824661255,616,1197,-0.2307119220495224,0.9999858140945435,0.9999897480010986,635,1154,-0.23070991039276123,0.9999910593032837,0.9999821186065674,566,1395,-0.22344234585762024,0.9999936819076538,0.9999818801879883,572,1446,-0.22399280965328217,0.9999901056289673,0.9999774694442749,584,1492,-0.22416359186172485,0.9999918937683105,0.9999556541442871,748,1079,0.03756646811962128,0.999990701675415,0.9999796152114868,717,1573,0.06870731711387634,0.9999667406082153,0.9999159574508667,787,1233,-0.19638830423355103,0.9999587535858154,0.9999494552612305,785,1430,-0.19172954559326172,0.9999456405639648,0.9998608827590942,1276,1013,0.03995127230882645,0.9998162388801575,0.9997972846031189,1198,1743,0.1894049346446991,0.9994087219238281,0.9989956021308899,1615,820,-0.16771145164966583,0.9633508920669556,0.9988186955451965,1599,2039,0.1965571939945221,0.5248156785964966,0.9968382120132446,1253,1021,-0.4519090950489044,0.9454350471496582,0.9996002316474915,1847,2331,0.045386262238025665,0.5775315165519714,0.9961944818496704,1252,1120,-0.5209848284721375,0.9368637800216675,0.9971429705619812,1943,2435,0.01525344792753458,0.6140071749687195,0.9768602848052979,1171,1188,-0.5108826756477356,0.9338491559028625,0.9981232285499573,1914,2408,-0.040048591792583466,0.6160678863525391,0.981278657913208,1180,1174,-0.45312508940696716,0.9121544361114502,0.999305248260498,1898,2351,0.016532981768250465,0.6533809900283813,0.99432772397995,2532,1318,-0.01536144781857729,0.9998825788497925,0.9999537467956543,2396,1856,0.014891932718455791,0.9998304843902588,0.9999219179153442,2899,824,-0.39312154054641724,0.861576497554779,0.9806038737297058,2730,2290,-0.38425278663635254,0.8452139496803284,0.9684346318244934,3246,1393,0.006237409543246031,0.17998774349689484,0.9361692070960999,3242,1955,-0.03470686078071594,0.272446870803833,0.7801310420036316,3232,1543,0.04968477413058281,0.2252446711063385,0.8688908815383911,3307,1850,0.006048057693988085,0.29112493991851807,0.7534963488578796,3653,1366,0.019163886085152626,0.09379962831735611,0.5975602269172668,3528,2006,-0.033668141812086105,0.12442594021558762,0.39027008414268494,1237,1378,None,None,1214,1126,None,None,None,None
True,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914092131.jpeg,40.8,33.3,650,1290,-0.3514683246612549,0.9999951124191284,0.9999953508377075,590,1218,-0.27852681279182434,0.9999920129776001,0.9999908208847046,615,1166,-0.2790064215660095,0.9999892711639404,0.9999903440475464,640,1123,-0.27900394797325134,0.9999923706054688,0.9999839067459106,558,1367,-0.2747995853424072,0.9999938011169434,0.999980092048645,560,1418,-0.2753785252571106,0.9999908208847046,0.9999735355377197,570,1467,-0.2755393981933594,0.9999908208847046,0.9999454021453857,757,1074,0.027620816603302956,0.9999943971633911,0.9999833106994629,704,1566,0.048087481409311295,0.9999727010726929,0.9998995065689087,788,1215,-0.24033816158771515,0.9999655485153198,0.9999486207962036,784,1420,-0.2393592745065689,0.9999502897262573,0.9998433589935303,1275,1072,0.02860337682068348,0.9998496770858765,0.9998117089271545,1209,1752,0.22334372997283936,0.9990554451942444,0.9985896944999695,1658,808,-0.23561987280845642,0.9862425327301025,0.9984495639801025,1604,2020,0.30094894766807556,0.5967339873313904,0.9964475631713867,1284,996,-0.5954193472862244,0.9838365912437439,0.999789297580719,1822,2288,0.2418687790632248,0.7277889847755432,0.9978931546211243,1285,1120,-0.6768553256988525,0.9783976078033447,0.9988152980804443,1896,2398,0.22500061988830566,0.7496963143348694,0.9901302456855774,1187,1174,-0.663935661315918,0.976780116558075,0.9992181062698364,1870,2378,0.17294475436210632,0.7442873120307922,0.9920255541801453,1200,1151,-0.5967448353767395,0.9657203555107117,0.9996974468231201,1856,2326,0.21712709963321686,0.7636353969573975,0.9972102046012878,2602,1363,-0.04404182359576225,0.9995898604393005,0.9995824694633484,2487,1917,0.04353712499141693,0.9992740750312805,0.9992813467979431,2940,834,-0.447799414396286,0.9355310797691345,0.9535859823226929,2619,2395,-0.3505575656890869,0.8719788789749146,0.937616765499115,3317,1481,-0.05870400369167328,0.2222142219543457,0.8222581148147583,3275,2457,-0.0640610083937645,0.38703444600105286,0.4779057502746582,3501,1605,-0.017270397394895554,0.20584417879581451,0.6561712026596069,3413,2373,-0.031071022152900696,0.4278465807437897,0.43513593077659607,3729,1590,-0.038434743881225586,0.10517063736915588,0.42676904797554016,3463,2750,-0.04909851774573326,0.19035524129867554,0.17477664351463318,1242,1412,1861,2348,1239,1110,None,None,None,None
True,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914092232.jpeg,40.8,33.4,639,1310,-0.3378762900829315,0.9999804496765137,0.9999810457229614,583,1233,-0.2607722580432892,0.9999693632125854,0.9999674558639526,608,1179,-0.2612766921520233,0.9999624490737915,0.9999674558639526,628,1134,-0.2612716853618622,0.9999740123748779,0.9999481439590454,550,1390,-0.2579968273639679,0.9999744892120361,0.9999222755432129,552,1441,-0.25861459970474243,0.9999641180038452,0.9998973608016968,562,1493,-0.2588137984275818,0.9999620914459229,0.9997941851615906,754,1084,0.05354897677898407,0.9999816417694092,0.9999496936798096,697,1597,0.06957872211933136,0.9998956918716431,0.9996274709701538,785,1231,-0.2250574380159378,0.9998862743377686,0.9998260140419006,777,1443,-0.2253275215625763,0.9998155236244202,0.9994346499443054,1302,1048,0.0566304586827755,0.9996140599250793,0.999381422996521,1236,1766,0.2307170331478119,0.997019350528717,0.9936741590499878,1669,806,-0.2269127070903778,0.9741173982620239,0.9948722720146179,1628,2020,0.2970130741596222,0.3852682411670685,0.9821810722351074,1306,1006,-0.6074231863021851,0.9644334316253662,0.9992700219154358,1809,2265,0.24414806067943573,0.4680018723011017,0.991249680519104,1305,1117,-0.6906393766403198,0.9580305814743042,0.9967328310012817,1868,2365,0.2296295315027237,0.5266643762588501,0.9716676473617554,1211,1173,-0.6764580607414246,0.9558041095733643,0.9977953433990479,1865,2358,0.17823383212089539,0.5226801037788391,0.9768205881118774,1219,1155,-0.6092685461044312,0.936756432056427,0.9990695118904114,1855,2301,0.2202112376689911,0.550792396068573,0.9909389019012451,2645,1371,-0.03767651319503784,0.9992235898971558,0.9990242719650269,2518,1915,0.037125684320926666,0.998406708240509,0.9979252815246582,2892,822,-0.5303769111633301,0.9589943885803223,0.9601645469665527,2578,2369,-0.43416085839271545,0.8886769413948059,0.9271165728569031,3280,1598,-0.24735543131828308,0.46339842677116394,0.887187123298645,3267,2512,-0.1341618001461029,0.4952346384525299,0.5103952884674072,3285,1767,-0.21818041801452637,0.4207117259502411,0.7418949007987976,3410,2434,-0.10014330595731735,0.5356451869010925,0.46668943762779236,3629,1703,-0.28727972507476807,0.2551172375679016,0.46864381432533264,3460,2827,-0.13969025015830994,0.26540130376815796,0.19273941218852997,1269,1407,None,None,1260,1113,None,None,None,None
True,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914092333.jpeg,40.7,33.6,636,1340,-0.19665682315826416,0.9999761581420898,0.9999369382858276,608,1264,-0.13708685338497162,0.9999732971191406,0.999896764755249,628,1219,-0.1376274824142456,0.9999678134918213,0.999904990196228,647,1178,-0.1376521736383438,0.9999794960021973,0.999869704246521,568,1406,-0.13855214416980743,0.9999717473983765,0.9997703433036804,567,1454,-0.13916340470314026,0.9999638795852661,0.9997380375862122,572,1496,-0.13954377174377441,0.999967098236084,0.9995750784873962,756,1120,0.09798828512430191,0.9999872446060181,0.9999104738235474,704,1584,0.09220048040151596,0.9999271631240845,0.9994059801101685,764,1304,-0.11199258267879486,0.9999450445175171,0.9998544454574585,744,1443,-0.11728128790855408,0.9999043941497803,0.9994727969169617,1226,1042,0.1543922871351242,0.9997950196266174,0.9998582601547241,1180,1783,0.13649466633796692,0.9984503984451294,0.9953039884567261,1712,943,0.21896490454673767,0.9745817184448242,0.9994454979896545,1431,2032,0.10553133487701416,0.9606931209564209,0.9903130531311035,2089,863,0.14117227494716644,0.9834960103034973,0.9995056390762329,1067,1898,0.03507420793175697,0.9872865080833435,0.9998019337654114,2252,810,0.12621213495731354,0.9788528084754944,0.9963201284408569,1037,1818,0.005746232811361551,0.9823450446128845,0.9993804693222046,2229,860,0.08453691750764847,0.9790205955505371,0.9968205690383911,971,1766,0.0046936627477407455,0.9808922410011292,0.9995200634002686,2179,907,0.1261124312877655,0.9767271280288696,0.9989336133003235,990,1767,0.03231794759631157,0.9776132702827454,0.9998263716697693,2458,1277,0.015427582897245884,0.9997169375419617,0.9997015595436096,2361,1808,-0.01585690677165985,0.9993610978126526,0.9989839196205139,2682,788,-0.38811349868774414,0.9818724989891052,0.9788962006568909,2692,2173,-0.38333168625831604,0.9660353064537048,0.9539809226989746,3198,1361,-0.15626953542232513,0.8327310085296631,0.8952775001525879,3135,1841,0.05563150346279144,0.5902979969978333,0.6708639860153198,3220,1515,-0.13178671896457672,0.763448178768158,0.7301186919212341,3182,1749,0.10969210416078568,0.5453515648841858,0.6552674174308777,3545,1434,-0.22463729977607727,0.6143374443054199,0.2914874255657196,3374,1883,0.08630416542291641,0.3433688282966614,0.26995596289634705,1203,1412,1016,1812,2187,860,None,None,None,None
True,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914092435.jpeg,41.0,33.3,654,1332,-0.2697727084159851,0.9999901056289673,0.9999876022338867,625,1235,-0.22033023834228516,0.9999830722808838,0.9999802112579346,645,1182,-0.221014142036438,0.9999816417694092,0.9999827146530151,670,1143,-0.22097468376159668,0.9999866485595703,0.9999747276306152,593,1397,-0.203657865524292,0.9999797344207764,0.9999501705169678,599,1453,-0.20424766838550568,0.999974250793457,0.9999376535415649,618,1504,-0.2045401781797409,0.9999727010726929,0.9998935461044312,785,1086,-0.008790536783635616,0.9999904632568359,0.9999831914901733,715,1570,0.07249011099338531,0.9999140501022339,0.9998323917388916,778,1275,-0.19072990119457245,0.9999634027481079,0.9999644756317139,756,1453,-0.17194350063800812,0.9999270439147949,0.9998214840888977,1237,1062,0.014812717214226723,0.9999445676803589,0.9999591112136841,1180,1763,0.23476006090641022,0.9991098046302795,0.9979060888290405,1724,943,-0.04564707726240158,0.9640956521034241,0.9994544386863708,1459,2045,0.37723392248153687,0.7515410780906677,0.9963206052780151,2143,994,-0.2430058866739273,0.9686614274978638,0.9996445178985596,1108,2137,0.3863108456134796,0.9533102512359619,0.999823272228241,2322,916,-0.2933952212333679,0.9550804495811462,0.9976546168327332,1020,2184,0.37637102603912354,0.9505510330200195,0.999376118183136,2312,1014,-0.3224872946739197,0.9526789784431458,0.9982283711433411,955,2139,0.3427005410194397,0.9501116275787354,0.9995551705360413,2242,1079,-0.2554347515106201,0.9388160705566406,0.9993119239807129,999,2101,0.3698717951774597,0.9433479905128479,0.9998247027397156,2444,1336,-0.041736893355846405,0.9993045330047607,0.9994829893112183,2319,1875,0.041207730770111084,0.9983433485031128,0.9979308843612671,2937,867,-0.43627119064331055,0.6955994367599487,0.9469290971755981,2730,2349,-0.14291898906230927,0.411620557308197,0.8916599750518799,3582,1137,-0.15121068060398102,0.14754727482795715,0.49810853600502014,3288,2385,0.19586974382400513,0.07089661061763763,0.19847406446933746,3661,1241,-0.12480009347200394,0.16427510976791382,0.26750436425209045,3402,2326,0.2313309907913208,0.07836564630270004,0.20933367311954498,3883,1060,-0.20546820759773254,0.08099571615457535,0.13459661602973938,3526,2549,0.1898556351661682,0.0343949981033802,0.09473450481891632,1208,1412,None,None,2255,1001,None,None,None,None
True,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914092536.jpeg,40.9,33.5,632,1387,-0.24499662220478058,0.9999068975448608,0.9998599290847778,593,1292,-0.2080264687538147,0.9998335838317871,0.9997337460517883,610,1242,-0.20865561068058014,0.9997935891151428,0.999756395816803,624,1207,-0.20864225924015045,0.9998587369918823,0.999632716178894,564,1428,-0.18183490633964539,0.9998492002487183,0.9995070695877075,564,1475,-0.18244975805282593,0.9998238682746887,0.9994997978210449,566,1519,-0.1828264445066452,0.9998534917831421,0.9992833733558655,762,1116,-0.034007538110017776,0.9999066591262817,0.9997639060020447,654,1575,0.08902988582849503,0.9996078610420227,0.9992293119430542,769,1341,-0.1785631775856018,0.9998094439506531,0.9997976422309875,748,1477,-0.14713862538337708,0.9996898174285889,0.9992897510528564,1250,1062,-0.0019510756246745586,0.9998026490211487,0.9998428821563721,1201,1756,0.2443474531173706,0.9987165927886963,0.9977096319198608,1738,938,-0.03692413866519928,0.9016945958137512,0.9987847208976746,1546,2046,0.3367811441421509,0.649555504322052,0.9964950680732727,2146,985,-0.20870834589004517,0.8546220660209656,0.998570442199707,1179,2218,0.21527685225009918,0.9507281184196472,0.9998601675033569,2329,917,-0.2548600137233734,0.8192089796066284,0.991791844367981,1072,2284,0.1875218152999878,0.9506137371063232,0.999572217464447,2318,1013,-0.28883036971092224,0.8077930212020874,0.993762195110321,1025,2243,0.1487918198108673,0.949555516242981,0.9996732473373413,2260,1082,-0.22248998284339905,0.7662465572357178,0.9975429773330688,1064,2200,0.1935672163963318,0.9410791397094727,0.9998718500137329,2472,1324,-0.04943804070353508,0.9994003772735596,0.9996520280838013,2358,1859,0.049061816185712814,0.9990286827087402,0.9993341565132141,3000,896,-0.40753018856048584,0.5851238369941711,0.9034886956214905,2656,2387,-0.27002397179603577,0.497823029756546,0.9259319305419922,3622,1222,-0.04931413009762764,0.10796842724084854,0.43572676181793213,3281,2388,0.0992836281657219,0.07360335439443588,0.3303430676460266,3690,1323,-0.016523778438568115,0.11454430222511292,0.254804790019989,3382,2321,0.13868309557437897,0.08171973377466202,0.3518984913825989,3897,1194,-0.119542196393013,0.05054689943790436,0.1470077782869339,3529,2535,0.06968079507350922,0.03374173864722252,0.1583418995141983,1226,1409,None,None,2263,999,None,None,None,None
True,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914092637.jpeg,40.8,33.2,639,1324,-0.22373414039611816,0.9999967813491821,0.9999958276748657,584,1248,-0.15658338367938995,0.9999942779541016,0.9999904632568359,609,1198,-0.15704281628131866,0.9999916553497314,0.9999901056289673,630,1156,-0.15704846382141113,0.9999936819076538,0.9999831914901733,547,1394,-0.14848186075687408,0.9999960660934448,0.9999817609786987,551,1447,-0.14904280006885529,0.9999945163726807,0.9999785423278809,561,1497,-0.14920267462730408,0.9999947547912598,0.9999595880508423,764,1087,0.11527340859174728,0.9999940395355225,0.999981164932251,702,1594,0.15620937943458557,0.9999841451644897,0.9999220371246338,783,1266,-0.1277768611907959,0.9999790191650391,0.9999676942825317,762,1451,-0.12003065645694733,0.9999727010726929,0.9999029636383057,1239,1041,0.11119284480810165,0.9999189376831055,0.9999121427536011,1208,1774,0.2584545910358429,0.9996675252914429,0.9992738366127014,1576,733,-0.0263924989849329,0.9896738529205322,0.9996486902236938,1614,2036,0.2737024128437042,0.9293932914733887,0.9987515211105347,1868,433,-0.3075922429561615,0.9867114424705505,0.997771143913269,1848,2331,0.128821462392807,0.985537588596344,0.9996458292007446,2002,264,-0.36197012662887573,0.9803850650787354,0.9721972942352295,1960,2466,0.10397504270076752,0.9826663732528687,0.9970581531524658,2033,369,-0.4071524441242218,0.9814611077308655,0.9781481027603149,1939,2416,0.03330737724900246,0.9831206798553467,0.9975546002388,2003,459,-0.33234289288520813,0.9822377562522888,0.9933847784996033,1921,2353,0.09396292269229889,0.9845994114875793,0.9993255138397217,2502,1362,-0.03864135965704918,0.9998644590377808,0.9998869895935059,2360,1900,0.037871357053518295,0.9997742772102356,0.9997780919075012,2867,855,-0.43155139684677124,0.957321047782898,0.9634842872619629,2620,2396,-0.28527334332466125,0.9297497868537903,0.9530466794967651,3279,1424,-0.07929462194442749,0.525693416595459,0.8549869060516357,3246,2130,0.043953098356723785,0.5427601337432861,0.6019639372825623,3281,1572,-0.0419524610042572,0.4792857766151428,0.6995208859443665,3201,2001,0.08265836536884308,0.48083361983299255,0.572280764579773,3716,1478,-0.07800140231847763,0.29997313022613525,0.32733583450317383,3556,2250,0.06231405586004257,0.28640541434288025,0.19421902298927307,1224,1408,None,None,1976,381,None,None,None,None
True,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914092738.jpeg,40.8,33.0,668,1306,-0.38998574018478394,0.9999995231628418,0.999998927116394,600,1227,-0.32237619161605835,0.9999994039535522,0.9999979734420776,624,1177,-0.32291996479034424,0.9999991655349731,0.9999980926513672,649,1134,-0.32290756702423096,0.9999994039535522,0.9999967813491821,578,1370,-0.321411669254303,0.9999992847442627,0.9999947547912598,586,1423,-0.32199349999427795,0.9999988079071045,0.9999927282333374,598,1474,-0.322372168302536,0.9999986886978149,0.9999853372573853,773,1070,-0.035935964435338974,0.9999996423721313,0.9999982118606567,733,1577,-0.028184540569782257,0.9999964237213135,0.9999765157699585,800,1254,-0.28473690152168274,0.9999964237213135,0.9999918937683105,790,1422,-0.28629839420318604,0.9999926090240479,0.9999595880508423,1255,1053,0.0789673700928688,0.9999451637268066,0.9999748468399048,1176,1743,0.08374100178480148,0.9988996982574463,0.9978774785995483,1719,915,0.07843233644962311,0.9243769645690918,0.9994397759437561,1460,2020,0.14945101737976074,0.8941298127174377,0.9911105632781982,2103,871,-0.06406459957361221,0.8899179100990295,0.9993305206298828,1061,1942,0.1977778822183609,0.893843412399292,0.9994727969169617,2299,826,-0.09466580301523209,0.8716983795166016,0.9965636134147644,983,1886,0.18305237591266632,0.8489699959754944,0.9987208247184753,2286,875,-0.12397793680429459,0.8650130033493042,0.9974894523620605,951,1815,0.1811741590499878,0.8396643400192261,0.9990652203559875,2232,925,-0.07555665075778961,0.8500363826751709,0.9989570379257202,993,1813,0.19715142250061035,0.8349746465682983,0.9995880722999573,2463,1315,0.02264919877052307,0.9994871616363525,0.9996960163116455,2333,1829,-0.02306712418794632,0.9983320832252502,0.9984205961227417,2989,924,-0.3459620177745819,0.8863983154296875,0.9848008155822754,2895,2068,-0.30462294816970825,0.7447408437728882,0.9428118467330933,3627,1214,-0.09850195050239563,0.5134745240211487,0.6138404011726379,3040,2016,0.35335928201675415,0.042229656130075455,0.40401333570480347,3734,1321,-0.07574060559272766,0.464036762714386,0.31285741925239563,3073,1985,0.42813143134117126,0.06961382180452347,0.47803130745887756,3899,1119,-0.1854620724916458,0.2858772575855255,0.12543515861034393,3235,2028,0.44458696246147156,0.02415202558040619,0.28730255365371704,1216,1398,997,1864,2230,874,None,None,None,None
