Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211091915.jpeg,34.1,29.9
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211092016.jpeg,33.9,28.4
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211092118.jpeg,34.1,27.6
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211092219.jpeg,34.7,27.6
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211092320.jpeg,35.3,27.0
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211092421.jpeg,36.0,26.7
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211092522.jpeg,36.9,27.1
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211092624.jpeg,37.9,29.4
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211092725.jpeg,38.8,27.0,683,1910,0.19715388119220734,0.9943318367004395,0.999474823474884,673,1856,0.22759005427360535,0.994655966758728,0.9994267225265503,677,1824,0.22727224230766296,0.9945564270019531,0.9995111227035522,686,1806,0.2273036539554596,0.9969287514686584,0.9994426369667053,653,1911,0.2424904853105545,0.9929893016815186,0.9985591769218445,653,1923,0.24209976196289062,0.9912172555923462,0.9981751441955566,649,1951,0.24191327393054962,0.9922561645507812,0.9971984624862671,728,1767,0.3340238034725189,0.9984214305877686,0.9996472597122192,684,1945,0.39804646372795105,0.9812517166137695,0.9971662163734436,765,1897,0.23492251336574554,0.9951527118682861,0.9993149042129517,746,1943,0.25016430020332336,0.9910558462142944,0.9977618455886841,999,1711,0.3106640577316284,0.9994623064994812,0.9993031024932861,791,2056,0.4195772111415863,0.9977949857711792,0.9918326139450073,1301,1452,0.13355350494384766,0.360152930021286,0.9877879023551941,751,2212,0.4523732364177704,0.04211058467626572,0.9547765851020813,1242,1478,-0.04686788097023964,0.354028582572937,0.9961634874343872,861,1969,0.4559203088283539,0.02885737456381321,0.8953660726547241,1242,1465,-0.08345729112625122,0.4391186237335205,0.990136444568634,909,1911,0.44678589701652527,0.041604313999414444,0.7854734063148499,1173,1472,-0.07568824291229248,0.4439575970172882,0.9926038384437561,903,1847,0.4517744779586792,0.04404306784272194,0.8086090087890625,1175,1492,-0.04576502740383148,0.38003477454185486,0.9957228899002075,893,1871,0.4547823667526245,0.05526215210556984,0.8842496871948242,1535,1956,-0.00625979108735919,0.9982023239135742,0.9985119700431824,1480,2177,0.005602765828371048,0.9979559183120728,0.9958320260047913,1754,1793,-0.20987804234027863,0.24633651971817017,0.9760476350784302,1680,1973,-0.4092100262641907,0.712708055973053,0.9899898767471313,2254,1951,-0.38003674149513245,0.38482242822647095,0.9382639527320862,2321,1873,-0.6526806950569153,0.6918439269065857,0.9008313417434692,2314,1997,-0.40223920345306396,0.4704557955265045,0.870760440826416,2415,1872,-0.6779424548149109,0.7573184967041016,0.8437960743904114,2507,2004,-0.5895633697509766,0.35301822423934937,0.5932203531265259,2582,1783,-0.8642207980155945,0.6413346529006958,0.3876417577266693,895,1884,None,None,None,None,2415,1872,None,None,34.08,nan,nan,32.88,nan
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211092826.jpeg,39.5,30.4,667,1776,0.2717067003250122,0.9999934434890747,0.9999985694885254,638,1715,0.31133994460105896,0.999981164932251,0.9999967813491821,643,1687,0.3109380900859833,0.9999865293502808,0.9999967813491821,648,1649,0.3107544481754303,0.9999840259552002,0.999995231628418,644,1793,0.3267728388309479,0.9999880790710449,0.9999953508377075,654,1826,0.326341837644577,0.9999923706054688,0.9999948740005493,661,1852,0.32615014910697937,0.9999899864196777,0.9999922513961792,720,1585,0.4307974576950073,0.9999912977218628,0.9999970197677612,729,1874,0.5014274716377258,0.9999781847000122,0.9999936819076538,729,1727,0.3091280460357666,0.9999762773513794,0.9999980926513672,738,1825,0.32618531584739685,0.9999724626541138,0.9999954700469971,992,1431,0.36743611097335815,0.9999974966049194,0.9999961853027344,1036,1968,0.49817365407943726,0.999995231628418,0.9999876022338867,1499,1161,0.17200100421905518,0.7372415065765381,0.9997103810310364,1551,1981,0.36781737208366394,0.07158287614583969,0.9996318817138672,1233,1176,-0.04878910258412361,0.6473072171211243,0.9999783039093018,1268,2129,0.17018325626850128,0.5679767727851868,0.9999440908432007,1236,1155,-0.08445556461811066,0.679682731628418,0.9999417066574097,1188,2229,0.1353008896112442,0.7076876163482666,0.9999017715454102,1145,1177,-0.08071842044591904,0.6274818778038025,0.9999552965164185,1127,2202,0.12807168066501617,0.6582257747650146,0.9999256134033203,1204,1192,-0.050717566162347794,0.6080104112625122,0.9999780654907227,1163,2136,0.15658941864967346,0.6611951589584351,0.999963641166687,1621,1499,-0.011498181149363518,0.9999945163726807,0.9999988079071045,1683,1851,0.010702225379645824,0.9999970197677612,0.9999984502792358,2069,1218,-0.32935309410095215,0.881770133972168,0.9996870756149292,2236,1968,-0.4243597686290741,0.9858308434486389,0.9999198913574219,2164,1078,-0.4542318284511566,0.06065170466899872,0.9994785189628601,2804,1932,-1.0251331329345703,0.8662203550338745,0.997684121131897,2219,1095,-0.471823513507843,0.6147348284721375,0.9983674883842468,2879,1906,-1.0900663137435913,0.966374397277832,0.9944573640823364,2254,979,-0.5413169264793396,0.31488487124443054,0.994504988193512,2956,2010,-1.26443350315094,0.973886251449585,0.9452319145202637,1014,1700,None,None,None,None,2880,1949,None,None,34.93,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211092928.jpeg,40.3,30.8,829,1949,0.40847131609916687,0.9999035596847534,0.9999923706054688,814,1901,0.4429174065589905,0.9998617172241211,0.9999886751174927,813,1868,0.4425211548805237,0.9998738765716553,0.9999884366989136,816,1860,0.4425056278705597,0.9998680353164673,0.9999840259552002,815,1923,0.46465927362442017,0.9998953342437744,0.9999847412109375,817,1927,0.4641425907611847,0.9999229907989502,0.9999839067459106,801,1950,0.4639359712600708,0.9999219179153442,0.9999786615371704,836,1756,0.5356360077857971,0.9999368190765381,0.99998939037323,833,1900,0.6326037049293518,0.9998430013656616,0.9999831914901733,913,1925,0.4386928975582123,0.9998519420623779,0.9999918937683105,903,1966,0.4625755250453949,0.9998540878295898,0.9999829530715942,1146,1522,0.46893084049224854,0.9999681711196899,0.9999855756759644,1129,2102,0.6177584528923035,0.9999654293060303,0.9999589920043945,1574,1276,0.2878172695636749,0.3865903615951538,0.9991152882575989,1540,2290,0.5193671584129333,0.20085379481315613,0.9988127946853638,1376,1225,0.06282605975866318,0.8479801416397095,0.9999667406082153,1378,2304,0.3039169907569885,0.923809289932251,0.9999643564224243,1312,1157,0.038266588002443314,0.8699408173561096,0.9999150037765503,1284,2351,0.27240681648254395,0.9410709738731384,0.9999334812164307,1256,1202,0.03394681587815285,0.8571083545684814,0.9999366998672485,1197,2264,0.27743449807167053,0.937446117401123,0.9999563694000244,1273,1242,0.060012396425008774,0.814384937286377,0.9999703168869019,1247,2222,0.2963458299636841,0.9141731262207031,0.9999778270721436,1813,1562,-0.021566493436694145,0.999782383441925,0.9999172687530518,1837,2002,0.02092261053621769,0.999772846698761,0.9998764991760254,2242,1215,-0.37464573979377747,0.8245756030082703,0.992616593837738,2221,2123,-0.3817562460899353,0.780226469039917,0.9964510202407837,2697,1055,-0.4804685711860657,0.1996951550245285,0.9557064175605774,2254,1884,-0.7966964840888977,0.2891184687614441,0.968979001045227,2748,1077,-0.4944537878036499,0.38333749771118164,0.8580944538116455,2315,1827,-0.8377639651298523,0.5187289714813232,0.9548327922821045,2894,963,-0.6139692664146423,0.16369330883026123,0.7777356505393982,2234,1869,-0.9682801365852356,0.35450196266174316,0.8227902054786682,1138,1812,1276,2285,None,None,None,None,None,None,34.60,nan,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211093029.jpeg,40.2,31.1
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211093130.jpeg,40.4,30.9,1049,1077,0.43599796295166016,0.987893283367157,0.9998538494110107,1010,1074,0.41150906682014465,0.9938993453979492,0.9998692274093628,1007,1100,0.4110228419303894,0.9946355223655701,0.9999116659164429,1007,1126,0.4109139144420624,0.9964187145233154,0.9999150037765503,1002,1024,0.39890018105506897,0.9942858815193176,0.9997082352638245,1009,1015,0.3984001576900482,0.9944735169410706,0.9997021555900574,1014,1007,0.398429811000824,0.995698094367981,0.9996260404586792,925,1286,0.29428398609161377,0.9986940026283264,0.9999817609786987,1066,1061,0.23866763710975647,0.9941304326057434,0.999752938747406,1031,1192,0.402525931596756,0.9933521747589111,0.9999611377716064,1083,1120,0.38328951597213745,0.9922389984130859,0.9998728036880493,1062,1779,0.18738165497779846,0.9999849796295166,0.9999971389770508,1310,1156,0.15753965079784393,0.9998782873153687,0.9999057054519653,1660,2166,0.2370070368051529,0.02176792174577713,0.9995403289794922,1980,1228,0.18408064544200897,0.0051719616167247295,0.990943968296051,1746,1828,0.3739975392818451,0.012138030491769314,0.9996235370635986,1708,1124,0.362579345703125,0.04460108280181885,0.9984773993492126,1723,1739,0.3974367380142212,0.024579700082540512,0.9994499087333679,1675,1008,0.3892970383167267,0.09774025529623032,0.9985998272895813,1726,1659,0.381472647190094,0.02160012535750866,0.9992596507072449,1587,1050,0.386417955160141,0.10888867825269699,0.9984341263771057,1735,1686,0.3704163730144501,0.021871594712138176,0.9994761347770691,1602,1097,0.3633260130882263,0.08024734258651733,0.9989676475524902,1893,1955,0.012160238809883595,0.9999692440032959,0.9999977350234985,1995,1553,-0.012942809611558914,0.9999743700027466,0.9999908208847046,2366,2137,-0.0034380462020635605,0.8487070798873901,0.9998641014099121,2345,1039,-0.10302464663982391,0.6697795391082764,0.9998455047607422,2626,2187,-0.40935686230659485,0.7753020524978638,0.9994485974311829,2895,920,-0.6058799028396606,0.6549997925758362,0.9985727071762085,2649,2176,-0.4449813961982727,0.9654950499534607,0.9979496598243713,2948,952,-0.6507068872451782,0.9028735160827637,0.9966551065444946,2762,2226,-0.42272448539733887,0.7586508989334106,0.9960173964500427,3040,768,-0.6645398736000061,0.7411084771156311,0.9876518249511719,1186,1468,None,None,None,None,2994,860,None,None,39.92,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211093232.jpeg,40.1,31.8,1015,1210,-0.16731444001197815,0.999431312084198,0.9999419450759888,954,1202,-0.1379961222410202,0.9991931319236755,0.9999078512191772,945,1181,-0.13851413130760193,0.9990371465682983,0.9999092817306519,939,1158,-0.13854968547821045,0.9992789626121521,0.9998631477355957,976,1268,-0.15182965993881226,0.999336302280426,0.9998302459716797,985,1293,-0.15231738984584808,0.9993137121200562,0.9998096823692322,994,1318,-0.15254318714141846,0.9993810653686523,0.9996820688247681,1006,1164,0.005882305558770895,0.9992307424545288,0.9998373985290527,1059,1373,-0.0530780591070652,0.9973838925361633,0.9993570446968079,1092,1195,-0.10968565195798874,0.9933677315711975,0.9996351003646851,1101,1239,-0.13020743429660797,0.9909694790840149,0.9989562034606934,1231,1062,0.06876436620950699,0.9995442032814026,0.9998171925544739,1336,1349,-0.06742633134126663,0.9986489415168762,0.9988275170326233,1475,1000,-0.07260025292634964,0.0809481143951416,0.9990203380584717,1711,1111,-0.2292403131723404,0.26710793375968933,0.9948734641075134,1384,1024,-0.31801003217697144,0.17369584739208221,0.9996269941329956,1402,1056,-0.3561251759529114,0.45296257734298706,0.9997066855430603,1435,1020,-0.35392579436302185,0.3000768721103668,0.9989503026008606,1404,1036,-0.39947709441185,0.5642330646514893,0.9994245767593384,1374,1036,-0.36169901490211487,0.3119097650051117,0.9991238713264465,1360,1048,-0.39500507712364197,0.5668389201164246,0.9994969367980957,1371,1040,-0.32551684975624084,0.274909108877182,0.9994768500328064,1362,1059,-0.3592805564403534,0.49499213695526123,0.9997261166572571,2158,836,0.05151126906275749,0.9988886713981628,0.9997684359550476,2237,1054,-0.05194093659520149,0.9986225366592407,0.9996415376663208,2317,651,0.0398080050945282,0.045669589191675186,0.9955315589904785,2574,866,-0.20408540964126587,0.1515897661447525,0.9968005418777466,2804,615,0.022028107196092606,0.041291095316410065,0.9899289011955261,3038,1144,-0.2789020836353302,0.09324785321950912,0.9316565990447998,2896,629,0.015215986408293247,0.08629331737756729,0.9675218462944031,3138,1191,-0.2848030626773834,0.08804912120103836,0.8933146595954895,2965,529,-0.010918860323727131,0.06537363678216934,0.9457994103431702,3176,1138,-0.31660032272338867,0.10291176289319992,0.7597318887710571,1284,1206,None,None,None,None,None,None,None,None,37.59,nan,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211093333.jpeg,40.1,32.1,1059,1096,-0.017161065712571144,0.9998213648796082,0.9999356269836426,988,1130,-0.0091172456741333,0.9997921586036682,0.9999336004257202,984,1135,-0.009511697106063366,0.9997851252555847,0.9999451637268066,979,1138,-0.009483511559665203,0.9998562335968018,0.9999330043792725,1003,1139,-0.05273320525884628,0.999843955039978,0.9998648166656494,1003,1183,-0.053197987377643585,0.9998469352722168,0.9998587369918823,1005,1196,-0.05328148975968361,0.9998632669448853,0.9997959733009338,984,1263,0.061638616025447845,0.9999157190322876,0.9999641180038452,1023,1287,-0.13007470965385437,0.9996678829193115,0.9997376799583435,1107,1116,0.02284899726510048,0.9992955923080444,0.999828577041626,1111,1139,-0.03608819097280502,0.9989207983016968,0.9994208812713623,1301,1343,0.19492267072200775,0.9998351335525513,0.9999481439590454,1327,1238,-0.19688092172145844,0.9990102052688599,0.9991104006767273,1595,1182,0.23615780472755432,0.021766450256109238,0.9981274008750916,1764,1035,-0.20468531548976898,0.3689938187599182,0.9751683473587036,1478,1054,0.12892025709152222,0.07773457467556,0.9988903403282166,1439,977,-0.05390750244259834,0.34941691160202026,0.9951494336128235,1450,1025,0.12733279168605804,0.16162526607513428,0.9978088736534119,1349,969,-0.0640954002737999,0.425641804933548,0.9941962957382202,1410,1037,0.09784398972988129,0.16790658235549927,0.9976164102554321,1275,1090,-0.059502799063920975,0.4160165786743164,0.9933775067329407,1424,1037,0.11382923275232315,0.15380240976810455,0.9983606934547424,1313,1083,-0.04965152218937874,0.34069952368736267,0.9958135485649109,2278,1107,0.1339598149061203,0.9969005584716797,0.9991818070411682,2290,1061,-0.1344004124403,0.9965497255325317,0.9984149932861328,2543,874,0.15317308902740479,0.051044587045907974,0.9876773953437805,2645,964,-0.188714861869812,0.4284495711326599,0.9860892295837402,3053,1029,0.00856017880141735,0.0951061025261879,0.963445246219635,3229,1196,-0.3132069706916809,0.3296763300895691,0.7711149454116821,3153,1069,-0.011646595783531666,0.29644206166267395,0.8760324120521545,3347,1254,-0.3247919976711273,0.3942451477050781,0.6742255091667175,3109,1000,-0.046491581946611404,0.1661931723356247,0.9112371802330017,3296,1142,-0.3590409755706787,0.3174687922000885,0.632248044013977
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211093435.jpeg,39.9,32.3,1050,1145,-0.11020038276910782,0.9998922348022461,0.9999785423278809,988,1171,-0.0883115828037262,0.9998382329940796,0.9999707937240601,987,1169,-0.08871661871671677,0.999809205532074,0.9999717473983765,986,1164,-0.08865369856357574,0.9998544454574585,0.9999587535858154,1004,1173,-0.12314683943986893,0.999891996383667,0.9999486207962036,1012,1192,-0.12360803782939911,0.9998934268951416,0.9999444484710693,1019,1212,-0.12374947965145111,0.9999023675918579,0.9999104738235474,996,1162,0.03092889115214348,0.9998445510864258,0.9999622106552124,1060,1278,-0.12060938030481339,0.9996711015701294,0.999832272529602,1123,1133,-0.05640794336795807,0.9984830021858215,0.9998149275779724,1132,1157,-0.10355449467897415,0.9981305003166199,0.999471127986908,1279,1187,0.15198728442192078,0.9996225833892822,0.9998751878738403,1355,1280,-0.17061832547187805,0.998721182346344,0.999002993106842,1528,1059,0.11916700750589371,0.022866664454340935,0.9985923171043396,1772,1046,-0.2359972894191742,0.5711277723312378,0.9915894865989685,1463,1023,-0.047729700803756714,0.07111777365207672,0.9991750121116638,1413,1021,-0.15675833821296692,0.4950765073299408,0.9990484118461609,1463,1004,-0.06127987802028656,0.1508982628583908,0.9979602098464966,1387,1028,-0.17529959976673126,0.5314998626708984,0.9983353018760681,1420,1031,-0.08159705251455307,0.15967020392417908,0.9980301260948181,1346,1048,-0.16496244072914124,0.5261498093605042,0.9982471466064453,1429,1034,-0.05998028442263603,0.14532874524593353,0.9987439513206482,1351,1052,-0.15151464939117432,0.452963650226593,0.9989975094795227,2225,960,0.10248668491840363,0.9974293112754822,0.9994472861289978,2270,1041,-0.1029384583234787,0.9972142577171326,0.9993201494216919,2411,765,0.055616382509469986,0.040491849184036255,0.9919446110725403,2613,1001,-0.24942056834697723,0.34894371032714844,0.9947428703308105,2985,804,-0.09384409338235855,0.08074700832366943,0.9723672270774841,3177,1351,-0.4073607325553894,0.28473180532455444,0.8904546499252319,3098,825,-0.11535989493131638,0.1965956836938858,0.9034609794616699,3235,1541,-0.4218982756137848,0.28064411878585815,0.8246870636940002,3091,768,-0.1611257940530777,0.12670579552650452,0.9036524891853333,3289,1346,-0.46210014820098877,0.2963334023952484,0.7244133949279785
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211093536.jpeg,39.7,32.6
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211093637.jpeg,39.8,32.6,1050,1189,-0.010211232118308544,0.9966995120048523,0.9997556805610657,985,1192,0.027974724769592285,0.9953966736793518,0.9997608065605164,985,1189,0.027569323778152466,0.9958696961402893,0.9997838139533997,996,1144,0.027476750314235687,0.9968691468238831,0.9997351765632629,974,1275,-0.014916757121682167,0.9965389966964722,0.9995705485343933,967,1236,-0.015407795086503029,0.9973056316375732,0.9995424747467041,956,1265,-0.01556879561394453,0.9975000023841858,0.999301552772522,1017,1253,0.20871202647686005,0.9984225034713745,0.999762237071991,976,1406,0.013719534501433372,0.9952558875083923,0.9989162683486938,1121,1242,0.06411098688840866,0.9913028478622437,0.9992339611053467,1119,1265,0.0042693899013102055,0.9907253384590149,0.998665452003479,1312,1269,0.2870628833770752,0.9996190071105957,0.9996460676193237,1219,1771,-0.0039584035985171795,0.9987938404083252,0.9983320832252502,1687,1057,0.16851414740085602,0.3105263411998749,0.997180700302124,1687,1603,-0.16246555745601654,0.6977915167808533,0.9776195287704468,1582,945,-0.13834983110427856,0.3309172987937927,0.9984128475189209,1528,1151,-0.24727293848991394,0.7113916873931885,0.9990911483764648,1576,905,-0.17636841535568237,0.4079388380050659,0.9961574673652649,1469,1073,-0.28557273745536804,0.7211866974830627,0.9986581802368164,1490,919,-0.18575474619865417,0.4160574972629547,0.99650639295578,1421,1038,-0.2698158621788025,0.7125404477119446,0.9988711476325989,1495,952,-0.14944112300872803,0.3895755112171173,0.9979512095451355,1420,1110,-0.24141797423362732,0.6304312944412231,0.9993401169776917,2129,1440,0.07776109874248505,0.9978888630867004,0.998345136642456,2128,1783,-0.07817628979682922,0.996548593044281,0.9958996176719666,2487,1293,-0.12305102497339249,0.5147303342819214,0.9879245758056641,2471,1681,-0.540098249912262,0.7486039996147156,0.9931190013885498,3118,1507,-0.29248547554016113,0.47760623693466187,0.9381486177444458,3155,1763,-0.6286782622337341,0.5108293294906616,0.866034746170044,3221,1582,-0.31873422861099243,0.5410294532775879,0.8419703841209412,3289,1769,-0.6383718848228455,0.46877679228782654,0.7971329092979431,3200,1474,-0.4620940685272217,0.47568100690841675,0.7189858555793762,3324,1773,-0.7670392394065857,0.44831353425979614,0.48908260464668274,1266,1520,1473,1087,None,None,None,None,None,None,39.43,35.45,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211093739.jpeg,39.2,32.1,1000,1303,-0.056013911962509155,0.999936580657959,0.9999977350234985,952,1288,-0.03194599971175194,0.9999058246612549,0.9999943971633911,956,1272,-0.03220044821500778,0.9998654127120972,0.999993085861206,946,1217,-0.03216639533638954,0.9998959302902222,0.9999866485595703,952,1341,-0.051187776029109955,0.9999494552612305,0.9999929666519165,971,1347,-0.05168812349438667,0.9999486207962036,0.9999927282333374,975,1360,-0.05185283347964287,0.9999597072601318,0.999987006187439,968,1214,0.09067505598068237,0.9998787641525269,0.999985933303833,1006,1405,0.008771175518631935,0.9998683929443359,0.999980092048645,1076,1229,-0.0034402459859848022,0.9981638789176941,0.9999066591262817,1093,1300,-0.02937612123787403,0.9981365203857422,0.9998263716697693,1267,1251,0.1843051165342331,0.9991738200187683,0.9996627569198608,1295,1386,-0.025720670819282532,0.9988585710525513,0.9993979930877686,1730,1329,0.08722828328609467,0.009080290794372559,0.9956586360931396,1786,1322,-0.14577850699424744,0.2469891756772995,0.9942070245742798,1494,1132,-0.06982678174972534,0.015785887837409973,0.9979574680328369,1503,1123,-0.17719396948814392,0.5214239954948425,0.9999048709869385,1442,1099,-0.08755668252706528,0.03847181051969528,0.9953581690788269,1442,1061,-0.19832412898540497,0.570769727230072,0.9998432397842407,1382,1087,-0.09502706676721573,0.03921899572014809,0.9959577918052673,1369,1089,-0.1846044659614563,0.5398551821708679,0.9998643398284912,1404,1104,-0.07780341804027557,0.03781677410006523,0.9976422190666199,1392,1112,-0.17168258130550385,0.44746679067611694,0.9999266862869263,2110,1250,0.060058023780584335,0.9989942908287048,0.9998363256454468,2082,1333,-0.06054918095469475,0.9990562796592712,0.9998503923416138,2433,1207,-0.11838725954294205,0.13825148344039917,0.9964792132377625,2389,1364,-0.21200339496135712,0.10567884892225266,0.9987775683403015,2988,1559,-0.40315333008766174,0.2193322330713272,0.9883121848106384,2947,1611,-0.38770562410354614,0.08453187346458435,0.928604245185852,3140,1702,-0.4371132552623749,0.45994314551353455,0.9422399997711182,3088,1634,-0.405311644077301,0.1674698144197464,0.8535013198852539,3205,1511,-0.5065920352935791,0.232539564371109,0.9141496419906616,3024,1666,-0.4482067823410034,0.10268377512693405,0.7735509276390076
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211093840.jpeg,39.2,32.2,1210,1103,0.2626519501209259,0.9105183482170105,0.9969357252120972,1097,1120,0.2605566084384918,0.9214542508125305,0.9977943897247314,1089,1131,0.26013973355293274,0.9338901042938232,0.9982386827468872,1068,1176,0.2600337564945221,0.9470943808555603,0.997829258441925,1102,1117,0.2068004608154297,0.9290932416915894,0.9952772855758667,1096,1128,0.20640669763088226,0.9358028769493103,0.9949502944946289,1091,1137,0.2062912881374359,0.9416093230247498,0.9928687214851379,1069,1306,0.2569541931152344,0.9826897382736206,0.9991366267204285,1079,1259,0.013039720244705677,0.9174258708953857,0.9931477904319763,1223,1182,0.27586713433265686,0.7344842553138733,0.9937186241149902,1226,1183,0.20207011699676514,0.7373026013374329,0.9841835498809814,1199,1865,0.3063352406024933,0.9987169504165649,0.999336302280426,1317,1378,-0.08550246804952621,0.9965234398841858,0.9872084259986877,1657,2168,0.45951321721076965,0.0019063197541981936,0.9932096600532532,1772,1290,0.029032664373517036,0.13618184626102448,0.9429867267608643,1833,1965,0.6314821839332581,0.001040017232298851,0.983721137046814,1523,1092,0.37526994943618774,0.27422404289245605,0.9957311749458313,1860,1936,0.6812400817871094,0.0022176143247634172,0.9720097184181213,1450,1035,0.4012764096260071,0.3618561029434204,0.994940996170044,1846,1868,0.6571912169456482,0.002057442907243967,0.9606083035469055,1403,1065,0.41547179222106934,0.36075732111930847,0.993850588798523,1837,1868,0.6260444521903992,0.0023027074057608843,0.9712075591087341,1413,1086,0.3887619376182556,0.23631228506565094,0.9958968162536621,2091,1945,0.15752382576465607,0.9952103495597839,0.9976333379745483,2158,1745,-0.15786407887935638,0.9943152070045471,0.9904460906982422,2400,1529,0.2563340365886688,0.08216384053230286,0.8590938448905945,2497,1295,-0.1622043251991272,0.40619513392448425,0.8234938383102417,3055,1871,-0.030594395473599434,0.24842101335525513,0.666530430316925,3091,1704,-0.30651241540908813,0.2909175157546997,0.30619192123413086,3154,1970,-0.0615052729845047,0.6527380347251892,0.385376513004303,3211,1843,-0.31611689925193787,0.3343488872051239,0.23233965039253235,3248,1803,-0.05469844490289688,0.14136718213558197,0.3416261076927185,3403,1607,-0.30303218960762024,0.11504494398832321,0.16374164819717407,1258,1622,None,None,None,None,None,None,None,None,38.84,nan,nan,nan,nan
