Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
True,/data/uabcvmsc/shared/newborn/54/21.12.24 (0)/HM20241221030955.jpeg,41.1,30.4,2023,1493,-0.01424549613147974,0.9847397804260254,0.9982764720916748,2054,1505,-0.0547357052564621,0.9885174036026001,0.9973709583282471,2062,1489,-0.0551101416349411,0.9850746393203735,0.9978274703025818,2069,1473,-0.05499475449323654,0.9920867085456848,0.9974579215049744,2026,1548,-0.05461186543107033,0.9919324517250061,0.997553288936615,2013,1565,-0.05512402579188347,0.9918255805969238,0.9982936978340149,2000,1582,-0.055346567183732986,0.9962368011474609,0.9983692765235901,2038,1450,-0.1646626889705658,0.9916503429412842,0.9986535310745239,1941,1608,-0.16492806375026703,0.9922583699226379,0.999079704284668,1996,1449,-0.037837088108062744,0.9856416583061218,0.9992445707321167,1960,1500,-0.0404626727104187,0.9858559370040894,0.9986853003501892,1866,1138,-0.12873440980911255,0.9990436434745789,0.9996943473815918,1660,1665,-0.16123823821544647,0.9990608096122742,0.9997010231018066,1878,814,-0.03133760765194893,0.01875605434179306,0.9976664781570435,1525,1795,-0.04742438718676567,0.011623140424489975,0.9986385703086853,2086,1019,0.04421073943376541,0.03707151859998703,0.9997407793998718,1841,1856,0.07114329189062119,0.0891231819987297,0.9996814727783203,2114,1027,0.030075320973992348,0.05370770022273064,0.9996846914291382,1923,1890,0.05388486757874489,0.12116220593452454,0.999535083770752,2113,1104,0.008830267004668713,0.05605815723538399,0.9995877146720886,1951,1861,0.03457008674740791,0.12592685222625732,0.9993721842765808,2075,1113,0.03602994605898857,0.035559553653001785,0.999715268611908,1929,1838,0.06303232163190842,0.07331075519323349,0.9996646642684937,1200,860,-0.0008822080562822521,0.9993815422058105,0.9999366998672485,1076,1159,0.0003029994259122759,0.999466598033905,0.9999516010284424,1385,689,0.35082653164863586,0.0011870345333591104,0.9997133612632751,1253,1359,0.3201955258846283,0.00025679334066808224,0.9998681545257568,984,565,0.605232834815979,0.00460367277264595,0.9991006851196289,952,1139,0.5939985513687134,0.0005005169077776372,0.999409556388855,922,561,0.631531834602356,0.01849064975976944,0.99801105260849,863,1099,0.6254401803016663,0.0020956166554242373,0.9993329644203186,994,507,0.664232611656189,0.004195258021354675,0.9993426203727722,891,1158,0.6728053092956543,0.0007231602212414145,0.9997331500053406,None,None,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/54/21.12.24 (0)/HM20241221031056.jpeg,41.8,30.9,2203,1655,-0.07454441487789154,0.9994283318519592,0.9993765950202942,2228,1679,-0.10833974927663803,0.9995216131210327,0.9987995624542236,2232,1670,-0.10869557410478592,0.9994605183601379,0.9991042017936707,2234,1660,-0.10867897421121597,0.9996860027313232,0.9989835619926453,2210,1708,-0.09882590919733047,0.9995112419128418,0.998353123664856,2200,1719,-0.09924230724573135,0.9994199275970459,0.9986107349395752,2191,1730,-0.09938651323318481,0.999649167060852,0.9984048008918762,2190,1633,-0.20404501259326935,0.9998107552528381,0.9997114539146423,2128,1740,-0.1583607792854309,0.9996151924133301,0.9992398023605347,2164,1608,-0.09614682197570801,0.9994863271713257,0.9998242259025574,2144,1637,-0.08558247983455658,0.9992551207542419,0.9995096921920776,1981,1292,-0.22282885015010834,0.9998487234115601,0.9999510049819946,1807,1717,-0.09375211596488953,0.9994044303894043,0.999697208404541,1823,957,-0.25881853699684143,0.1640429049730301,0.9974589943885803,1646,1709,0.07785520702600479,0.012739411555230618,0.997553288936615,2041,996,-0.2629780173301697,0.21397016942501068,0.9998550415039062,1937,1822,0.30087345838546753,0.08743924647569656,0.9995157718658447,2108,988,-0.29316967725753784,0.24503344297409058,0.9998251795768738,2028,1856,0.31567975878715515,0.13547950983047485,0.9993453621864319,2144,1068,-0.2904372811317444,0.2300424873828888,0.9997938275337219,2055,1837,0.3037550449371338,0.1310051679611206,0.999193012714386,2088,1067,-0.26274606585502625,0.15191534161567688,0.9998606443405151,2038,1813,0.2993909418582916,0.09923973679542542,0.9995645880699158,1287,935,-0.05945219844579697,0.9999194145202637,0.9999792575836182,1218,1267,0.0588967427611351,0.9999034404754639,0.9999713897705078,1413,579,0.1527840942144394,0.12525106966495514,0.9999741315841675,1226,1330,0.4144270718097687,0.003614294109866023,0.9999674558639526,1092,559,0.38884297013282776,0.17980019748210907,0.9997550845146179,944,1118,0.6428576707839966,0.010431545786559582,0.9997572302818298,1029,590,0.4165450632572174,0.2625660300254822,0.9990665316581726,874,1096,0.6700763702392578,0.03077244944870472,0.9996252059936523,1048,453,0.4872097671031952,0.12166851758956909,0.9991582632064819,911,1059,0.7611677050590515,0.013067765161395073,0.9995599389076233,1894,1504,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/54/21.12.24 (0)/HM20241221031157.jpeg,41.7,30.6,2095,1525,-0.09431234002113342,0.999777615070343,0.9999072551727295,2120,1553,-0.12926912307739258,0.9998447895050049,0.9998568296432495,2123,1547,-0.12960825860500336,0.999821126461029,0.9998829364776611,2124,1541,-0.12957419455051422,0.9998801946640015,0.9998524188995361,2105,1578,-0.1168735921382904,0.9998427629470825,0.9998106360435486,2097,1589,-0.11728622019290924,0.9998185038566589,0.9998302459716797,2089,1600,-0.1174415573477745,0.9998842477798462,0.999790370464325,2080,1534,-0.22367678582668304,0.9999059438705444,0.9999265670776367,2029,1624,-0.16407330334186554,0.9998563528060913,0.9998476505279541,2057,1491,-0.1145537942647934,0.9995508790016174,0.999906063079834,2039,1516,-0.09987814724445343,0.9993908405303955,0.9997560381889343,1906,1248,-0.23997460305690765,0.9997548460960388,0.9999303817749023,1768,1681,-0.1101713553071022,0.9994186162948608,0.9997972846031189,1860,938,-0.32393205165863037,0.1855664998292923,0.9979254007339478,1639,1711,0.04812486842274666,0.045378342270851135,0.9989997744560242,2082,961,-0.3820957541465759,0.3668707013130188,0.9998475313186646,1933,1823,0.2597084641456604,0.31566351652145386,0.9998397827148438,2144,953,-0.42050307989120483,0.42773154377937317,0.9998064637184143,2022,1857,0.27243170142173767,0.38630911707878113,0.9997573494911194,2164,1026,-0.41551172733306885,0.4174770712852478,0.9997665286064148,2042,1834,0.2600342631340027,0.3830111026763916,0.999678373336792,2128,1034,-0.3826172649860382,0.28601640462875366,0.9998394250869751,2025,1812,0.2579289376735687,0.2971607446670532,0.999836802482605,1261,918,-0.060043610632419586,0.9999071359634399,0.9999778270721436,1196,1240,0.05941471457481384,0.999897837638855,0.9999779462814331,1404,594,0.1322019249200821,0.22654764354228973,0.9999822378158569,1230,1310,0.4358799159526825,0.0072917933575809,0.9999823570251465,1065,547,0.3633463382720947,0.3232586681842804,0.9998745918273926,950,1120,0.6812738180160522,0.01700957864522934,0.9999001026153564,984,580,0.39087599515914917,0.44722795486450195,0.9994946718215942,897,1122,0.7110143899917603,0.05406247451901436,0.9998461008071899,1021,423,0.459174245595932,0.22882691025733948,0.9994708895683289,912,1042,0.8095166087150574,0.021467875689268112,0.9997896552085876,None,None,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/54/21.12.24 (0)/HM20241221031259.jpeg,41.4,30.6,2243,1789,-0.054442666471004486,0.9998472929000854,0.9995025396347046,2279,1806,-0.0861445888876915,0.9998676776885986,0.9991089701652527,2286,1793,-0.08650187402963638,0.9998615980148315,0.9993802309036255,2292,1780,-0.0865192636847496,0.999919056892395,0.9993359446525574,2255,1837,-0.08448731899261475,0.9998817443847656,0.9988981485366821,2244,1847,-0.08493711054325104,0.9998687505722046,0.9991588592529297,2234,1857,-0.08506781607866287,0.999921441078186,0.9991183876991272,2255,1726,-0.1840948760509491,0.9999688863754272,0.9998806715011597,2172,1841,-0.17403346300125122,0.9999337196350098,0.9996987581253052,2205,1725,-0.07751904428005219,0.9999110698699951,0.9999222755432129,2179,1755,-0.07712800055742264,0.9998806715011597,0.9997972846031189,2008,1323,-0.20687375962734222,0.9999349117279053,0.9999827146530151,1824,1731,-0.11797621846199036,0.9997498393058777,0.9998666048049927,1863,925,-0.1441798061132431,0.2484874427318573,0.9986494183540344,1664,1700,0.04455199092626572,0.030277112498879433,0.9979683756828308,2074,984,-0.026771705597639084,0.16306939721107483,0.9997931122779846,1957,1820,0.2731907069683075,0.09688922762870789,0.9989216327667236,2142,973,-0.04067765921354294,0.18741829693317413,0.9997510313987732,2028,1863,0.28687331080436707,0.14474357664585114,0.9985918402671814,2170,1054,-0.04564410820603371,0.17814436554908752,0.9996644258499146,2059,1856,0.2786896228790283,0.13801255822181702,0.9982934594154358,2115,1063,-0.027342092245817184,0.13532884418964386,0.9997685551643372,2043,1829,0.2730950117111206,0.1103767454624176,0.9990172386169434,1270,943,-0.05324720963835716,0.9999721050262451,0.9999878406524658,1220,1279,0.05276191607117653,0.9999678134918213,0.9999804496765137,1423,590,0.10090508311986923,0.5802310705184937,0.9999829530715942,1216,1347,0.41400423645973206,0.021290114149451256,0.9999682903289795,1041,543,0.35523104667663574,0.43254268169403076,0.999749481678009,961,1107,0.6731614470481873,0.040970247238874435,0.9996497631072998,951,579,0.3859992027282715,0.4509980082511902,0.9991055130958557,884,1073,0.7040207386016846,0.07095997780561447,0.9995189905166626,962,443,0.4667622447013855,0.2923860251903534,0.998916506767273,905,1029,0.8014114499092102,0.041134800761938095,0.9993292093276978,1916,1527,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/54/21.12.24 (0)/HM20241221031400.jpeg,41.5,30.9,2217,1630,-0.09445323050022125,0.999767005443573,0.9996351003646851,2248,1652,-0.12992875277996063,0.99978107213974,0.9992272853851318,2254,1642,-0.13025565445423126,0.9997492432594299,0.9993807077407837,2258,1631,-0.13023866713047028,0.9998401403427124,0.9992538094520569,2224,1683,-0.12322939187288284,0.9998263716697693,0.9991887211799622,2212,1694,-0.12369850277900696,0.9998154044151306,0.9993798732757568,2201,1705,-0.12385622411966324,0.9998912811279297,0.9993495345115662,2212,1604,-0.23336614668369293,0.999915599822998,0.9997938275337219,2129,1716,-0.1997901052236557,0.999893069267273,0.999754011631012,2176,1586,-0.11886343359947205,0.9997929930686951,0.9998977184295654,2149,1615,-0.11158426105976105,0.9997377991676331,0.9997732043266296,1960,1253,-0.23236653208732605,0.9998503923416138,0.9999511241912842,1786,1711,-0.15078063309192657,0.9997401833534241,0.9999037981033325,1795,910,-0.16846972703933716,0.11828025430440903,0.9965246319770813,1611,1736,0.007420628797262907,0.02323310822248459,0.9988811612129211,2058,1000,-0.053140901029109955,0.10725920647382736,0.9996850490570068,1959,1840,0.22776766121387482,0.22431078553199768,0.9997016787528992,2107,982,-0.061261147260665894,0.14493276178836823,0.9996359348297119,2038,1878,0.24134860932826996,0.3207317590713501,0.9995484948158264,2142,1056,-0.06889017671346664,0.14132699370384216,0.9995087385177612,2055,1858,0.2324657440185547,0.3124319911003113,0.9994410872459412,2084,1071,-0.054353971034288406,0.10525833070278168,0.9996569156646729,2033,1833,0.22732013463974,0.249969482421875,0.9997071623802185,1233,928,-0.05352069064974785,0.9998960494995117,0.9999555349349976,1185,1228,0.052959512919187546,0.9998961687088013,0.9999594688415527,1408,581,0.04578503593802452,0.49974215030670166,0.9999295473098755,1284,1334,0.40840965509414673,0.007685374468564987,0.9999232292175293,875,514,0.22169560194015503,0.42332780361175537,0.9993253946304321,951,1095,0.5956689715385437,0.017525486648082733,0.9993805885314941,773,573,0.2446010708808899,0.5001366138458252,0.9974521994590759,867,1027,0.6193026900291443,0.042216408997774124,0.9991029500961304,873,387,0.31405800580978394,0.29710447788238525,0.9972510933876038,921,994,0.7163457870483398,0.020506449043750763,0.9988473653793335,None,None,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/54/21.12.24 (0)/HM20241221031501.jpeg,41.4,30.5,2326,1933,-0.042547557502985,0.9999222755432129,0.9996082186698914,2342,1904,-0.06704755872488022,0.999910831451416,0.9988915324211121,2336,1890,-0.06742130219936371,0.9999058246612549,0.9992458820343018,2343,1875,-0.06746672093868256,0.99994957447052,0.9992120265960693,2323,1929,-0.0758972018957138,0.9999266862869263,0.9984695315361023,2292,1945,-0.07633369415998459,0.9999163150787354,0.9988086223602295,2283,1953,-0.07648199796676636,0.9999489784240723,0.9987285733222961,2320,1798,-0.14683635532855988,0.9999806880950928,0.9998857975006104,2230,1916,-0.18459849059581757,0.9999508857727051,0.9995749592781067,2250,1817,-0.06018177419900894,0.9999585151672363,0.9999575614929199,2224,1846,-0.07361691445112228,0.9999432563781738,0.999876856803894,2092,1351,-0.1513027548789978,0.9999735355377197,0.9999942779541016,1842,1730,-0.15145409107208252,0.9998076558113098,0.9999045133590698,1892,985,-0.051957570016384125,0.23431329429149628,0.9996776580810547,1564,1685,0.002365538850426674,0.04384114593267441,0.9985933899879456,2080,998,0.0690833330154419,0.20325829088687897,0.9998985528945923,1902,1827,0.2258259356021881,0.23751036822795868,0.9993209838867188,2125,948,0.06173856183886528,0.22044138610363007,0.9998306035995483,1994,1862,0.23215989768505096,0.3159591257572174,0.9990547299385071,2147,1019,0.05291888862848282,0.21159552037715912,0.9997757077217102,2020,1836,0.2233732044696808,0.3069111704826355,0.9989066123962402,2108,1042,0.06730928272008896,0.1721384972333908,0.9998574256896973,2009,1820,0.22542507946491241,0.23398271203041077,0.9994040727615356,1309,945,-0.02103561721742153,0.999962329864502,0.9999860525131226,1220,1234,0.020507626235485077,0.9999551773071289,0.9999748468399048,1425,580,0.1867099404335022,0.2858191430568695,0.9999710321426392,1292,1423,0.3350273668766022,0.017113519832491875,0.9999611377716064,1083,553,0.42897477746009827,0.18580229580402374,0.9994757771492004,971,1121,0.542974054813385,0.030381953343749046,0.9994194507598877,1006,585,0.4582565724849701,0.24533534049987793,0.9982696771621704,915,1071,0.568512499332428,0.04973120242357254,0.99913090467453,993,449,0.54855877161026,0.13662837445735931,0.998462438583374,931,1067,0.6612338423728943,0.03512986749410629,0.9988749623298645,1967,1540,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/54/21.12.24 (0)/HM20241221031602.jpeg,41.5,30.6,2197,1599,-0.09862503409385681,0.9996340274810791,0.9997010231018066,2227,1620,-0.13256853818893433,0.9997038245201111,0.9994992017745972,2232,1612,-0.13292838633060455,0.999666690826416,0.9996110796928406,2235,1603,-0.13290001451969147,0.9997888207435608,0.9995416402816772,2206,1645,-0.12229454517364502,0.9997337460517883,0.9993876218795776,2194,1654,-0.12273178994655609,0.9997028708457947,0.999496340751648,2183,1664,-0.12289783358573914,0.9998183846473694,0.9994215965270996,2186,1582,-0.226047083735466,0.9998593330383301,0.9998369216918945,2113,1674,-0.17566843330860138,0.9997983574867249,0.9996846914291382,2154,1560,-0.11884444952011108,0.9995577931404114,0.9998596906661987,2128,1584,-0.10686106979846954,0.999416708946228,0.9996273517608643,1942,1254,-0.24161531031131744,0.9997609257698059,0.99992835521698,1811,1704,-0.11240355670452118,0.9994003772735596,0.9997921586036682,1860,897,-0.2630135416984558,0.21944935619831085,0.997434675693512,1671,1735,0.05848732963204384,0.02332463674247265,0.9987419247627258,2079,967,-0.25031355023384094,0.23805281519889832,0.9997459053993225,1943,1826,0.27217063307762146,0.10595709830522537,0.9995823502540588,2144,968,-0.2825871706008911,0.2786473333835602,0.9997115731239319,2028,1863,0.28332629799842834,0.1580686718225479,0.9994310736656189,2189,1051,-0.28570470213890076,0.2730582356452942,0.9996321201324463,2046,1841,0.26861870288848877,0.15588955581188202,0.9992419481277466,2124,1055,-0.2530639171600342,0.18971870839595795,0.9997406601905823,2026,1817,0.2692360579967499,0.1210213452577591,0.9995927214622498,1235,923,-0.06543134152889252,0.9999252557754517,0.9999783039093018,1208,1254,0.06491703540086746,0.9999215602874756,0.9999783039093018,1396,580,0.12688033282756805,0.3420259654521942,0.9999803304672241,1296,1348,0.44779470562934875,0.008369183167815208,0.9999828338623047,971,533,0.3884868621826172,0.40035736560821533,0.9998435974121094,963,1120,0.6863183975219727,0.02648584544658661,0.9998798370361328,972,579,0.41857829689979553,0.4704095125198364,0.9994311928749084,886,1093,0.7139098048210144,0.06090652570128441,0.9998103976249695,1027,434,0.47933173179626465,0.264523983001709,0.9994879961013794,933,1042,0.7931845784187317,0.02958233654499054,0.9997667670249939,None,None,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/54/21.12.24 (0)/HM20241221031703.jpeg,41.5,31.0,2229,1874,-0.07640846818685532,0.9999403953552246,0.9998893737792969,2259,1884,-0.09786757826805115,0.9999449253082275,0.9996781349182129,2262,1871,-0.09820560365915298,0.9999353885650635,0.9997310042381287,2263,1858,-0.09822099655866623,0.9999535083770752,0.9996544122695923,2269,1906,-0.09942786395549774,0.9999716281890869,0.9996707439422607,2244,1913,-0.09989114850759506,0.9999699592590332,0.9997444748878479,2240,1917,-0.10004778206348419,0.999982476234436,0.9997374415397644,2230,1776,-0.15864074230194092,0.9999762773513794,0.9999159574508667,2197,1866,-0.16242825984954834,0.999984622001648,0.9999037981033325,2189,1796,-0.08750822395086288,0.9999414682388306,0.9999600648880005,2182,1818,-0.09115126729011536,0.9999581575393677,0.9999374151229858,2035,1336,-0.19156335294246674,0.9998886585235596,0.9999715089797974,1847,1703,-0.09431031346321106,0.9998726844787598,0.999947190284729,2017,909,-0.12756231427192688,0.28535035252571106,0.9989376664161682,1604,1675,0.08302957564592361,0.2172180861234665,0.9993938207626343,2290,936,0.00029337560408748686,0.23600220680236816,0.9992926120758057,1920,1826,0.30799639225006104,0.8514423966407776,0.9999409914016724,2364,911,-0.013554040342569351,0.2997516989707947,0.9987987279891968,2023,1855,0.3237559497356415,0.8859951496124268,0.9998918771743774,2408,988,-0.014395768754184246,0.28785160183906555,0.9984009861946106,2053,1831,0.3116098642349243,0.8826330304145813,0.9998855590820312,2383,982,0.0015617854660376906,0.23490850627422333,0.9989847540855408,2022,1815,0.3077116906642914,0.815494179725647,0.9999426603317261,1292,976,-0.059955764561891556,0.9999336004257202,0.9999707937240601,1252,1243,0.059409093111753464,0.9999394416809082,0.9999692440032959,1399,606,-0.0021257377229630947,0.890265166759491,0.999954342842102,1436,1302,0.4313710629940033,0.045563001185655594,0.999936580657959,856,542,0.15722504258155823,0.8169488310813904,0.9985003471374512,991,1121,0.6346018314361572,0.09081150591373444,0.9987956285476685,767,584,0.1789361536502838,0.8222562670707703,0.9938390851020813,917,1106,0.6594114899635315,0.1478736251592636,0.9981722831726074,814,401,0.23219901323318481,0.6643107533454895,0.9911711812019348,906,1076,0.7363274097442627,0.08152834326028824,0.9966879487037659,1941,1520,2004,1832,None,None,None,None,None,None
False,/data/uabcvmsc/shared/newborn/54/21.12.24 (0)/HM20241221031805.jpeg,41.2,30.6
True,/data/uabcvmsc/shared/newborn/54/21.12.24 (0)/HM20241221031906.jpeg,41.3,30.4,2228,1636,-0.07905789464712143,0.999882698059082,0.9998891353607178,2257,1655,-0.113247349858284,0.9999172687530518,0.9997579455375671,2261,1646,-0.11359032243490219,0.9998956918716431,0.9998001456260681,2263,1636,-0.11357137560844421,0.9999361038208008,0.999756395816803,2239,1682,-0.10282591730356216,0.9999412298202515,0.9997022747993469,2229,1692,-0.10326450318098068,0.9999264478683472,0.9997467398643494,2220,1701,-0.10340948402881622,0.9999576807022095,0.9997065663337708,2212,1603,-0.2120838612318039,0.9999498128890991,0.9999103546142578,2151,1702,-0.16180320084095,0.9999486207962036,0.9998363256454468,2182,1589,-0.10199607163667679,0.9998466968536377,0.9999305009841919,2162,1614,-0.08989796042442322,0.9998395442962646,0.999841570854187,1994,1241,-0.2462533712387085,0.9997866749763489,0.999945878982544,1805,1710,-0.1034858375787735,0.9995585083961487,0.9998449087142944,2066,864,-0.232232928276062,0.29995134472846985,0.9993001222610474,1688,1789,0.07876400649547577,0.04315861314535141,0.9993888139724731,2286,934,-0.15932264924049377,0.3269793391227722,0.9997150301933289,1963,1843,0.3011636435985565,0.25416189432144165,0.9997538924217224,2342,930,-0.18479646742343903,0.376501202583313,0.9995172023773193,2039,1859,0.31330448389053345,0.3278181850910187,0.9995600581169128,2373,979,-0.19107618927955627,0.38002508878707886,0.9993045330047607,2055,1836,0.29261597990989685,0.32729971408843994,0.9993910789489746,2346,987,-0.16198977828025818,0.29344943165779114,0.9995641112327576,2048,1820,0.29570135474205017,0.26277145743370056,0.9997010827064514,1282,926,-0.06645328551530838,0.9999315738677979,0.9999752044677734,1219,1229,0.0659063532948494,0.9999300241470337,0.9999752044677734,1387,584,0.14094258844852448,0.3299016058444977,0.9999672174453735,1356,1329,0.4565027952194214,0.009277909062802792,0.9999675750732422,909,513,0.3754045069217682,0.4611254632472992,0.9995405673980713,963,1111,0.6961304545402527,0.025959298014640808,0.9997373223304749,805,560,0.4015776515007019,0.4736754298210144,0.9982755184173584,901,1104,0.7232785224914551,0.05378229171037674,0.9995716214179993,913,392,0.43913939595222473,0.28224170207977295,0.9986557960510254,912,1063,0.7871407270431519,0.026625417172908783,0.9995381832122803,None,None,None,None,None,None,None,None,None,None
