Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32
True,/data/uabcvmsc/shared/newborn/31/31.08.24 (2)/HM20240831164014.jpeg,35.7,25.9,1774,2408,0.845538854598999,0.9825608134269714,0.9957064986228943,1657,2274,0.7872411608695984,0.9825687408447266,0.997195839881897,1656,2245,0.7866836190223694,0.9840794205665588,0.9976147413253784,1656,2224,0.7868399620056152,0.9869965314865112,0.9970608353614807,1649,2296,0.8909236192703247,0.9813172221183777,0.9956613183021545,1642,2281,0.8899361491203308,0.9829744696617126,0.9956768155097961,1635,2271,0.8895211815834045,0.9845390915870667,0.9945066571235657,1685,2058,0.5522096157073975,0.9959452748298645,0.9976847171783447,1658,2121,1.0240923166275024,0.9826357364654541,0.9953095316886902,1880,2330,0.778927206993103,0.9813470840454102,0.9940629601478577,1875,2354,0.9067588448524475,0.9683197140693665,0.9811437129974365,2101,1925,0.19523760676383972,0.9983499050140381,0.9886580109596252,2145,1761,1.087215781211853,0.989107072353363,0.9184935688972473,2887,1844,-0.27995073795318604,0.4394287168979645,0.2254830002784729,2512,1983,1.035847783088684,0.005337131675332785,0.18679939210414886,2424,1655,-0.3762156665325165,0.3367950916290283,0.5633144378662109,2203,1929,0.8799107670783997,0.017245864495635033,0.2714763581752777,2275,1580,-0.4332478642463684,0.41008955240249634,0.5393272042274475,2127,1898,0.863875150680542,0.03655620664358139,0.26616421341896057,2200,1506,-0.38439124822616577,0.42249011993408203,0.607214629650116,2065,1900,0.8633619546890259,0.04178166761994362,0.2978559732437134,2267,1536,-0.3514355719089508,0.33621862530708313,0.6423811912536621,2091,1921,0.8601899743080139,0.04608284309506416,0.35007962584495544,4003,2207,-0.2551177144050598,0.23713931441307068,0.02549479715526104,4002,2302,0.25372597575187683,0.19651830196380615,0.016088413074612617,5322,2219,-0.15333645045757294,0.012659757398068905,0.012859933078289032,5018,2590,0.41323351860046387,0.0029473465401679277,0.014050501398742199,6970,2364,-0.060548312962055206,0.014062588103115559,0.0022205652203410864,6476,2863,0.721382737159729,0.003095281310379505,0.0016584567492827773,7270,2309,-0.06207812950015068,0.028643181547522545,0.0010946070542559028,6753,2835,0.7479557394981384,0.014519229531288147,0.0017763349460437894,7249,2701,-0.31928402185440063,0.010328610427677631,0.002179747214540839,6737,3202,0.6494383215904236,0.003514830255880952,0.0029828259721398354
True,/data/uabcvmsc/shared/newborn/31/31.08.24 (2)/HM20240831164115.jpeg,35.6,25.8,1573,1892,0.5137379765510559,0.9200543761253357,0.9975827932357788,1511,1968,0.48811888694763184,0.9007858633995056,0.9985621571540833,1508,1991,0.4874483048915863,0.9194929003715515,0.9988839030265808,1512,2010,0.487663596868515,0.9196800589561462,0.9988149404525757,1497,1952,0.44298362731933594,0.9146829843521118,0.9979493021965027,1502,1963,0.44211646914482117,0.9453193545341492,0.9982479810714722,1507,1973,0.44203221797943115,0.9432080984115601,0.9979844093322754,1574,2124,0.40955525636672974,0.9763034582138062,0.9992809891700745,1571,2029,0.20475733280181885,0.9422698020935059,0.9979605674743652,1674,1909,0.5102517604827881,0.8776581883430481,0.9963154196739197,1665,1882,0.4443480372428894,0.8454535007476807,0.992176353931427,2151,2546,0.3297630548477173,0.9982692003250122,0.9981670379638672,1789,1808,0.12449785321950912,0.9941118359565735,0.9936224818229675,2547,2039,0.2722671627998352,0.022877637296915054,0.8301043510437012,1941,1301,0.14884020388126373,0.16320878267288208,0.7081571221351624,2294,1946,0.21364639699459076,0.017077239230275154,0.9516739249229431,1689,1730,0.4970647990703583,0.11048776656389236,0.9871039986610413,2182,1951,0.21598614752292633,0.04674847796559334,0.9623362421989441,1521,1875,0.5213207006454468,0.2237195074558258,0.9920734763145447,2141,1952,0.2252376675605774,0.05349159613251686,0.9624443054199219,1592,1955,0.50655198097229,0.2409248948097229,0.9930686950683594,2101,2010,0.21709632873535156,0.05113503336906433,0.9595056772232056,1666,1908,0.49413150548934937,0.21875645220279694,0.9938914775848389,3293,1940,0.07215344160795212,0.7144679427146912,0.7943267226219177,3166,1480,-0.07371597737073898,0.6749035716056824,0.7003659009933472,3995,1184,0.3589814007282257,0.006400606129318476,0.12819258868694305,3836,1077,0.18786540627479553,0.009993227198719978,0.20060919225215912,5162,742,0.25664013624191284,0.010188370011746883,0.06528957933187485,5108,774,0.1647416055202484,0.02113707736134529,0.02938210219144821,5372,661,0.24121932685375214,0.07427355647087097,0.03415986895561218,5410,772,0.16331198811531067,0.0737629309296608,0.024898068979382515,5366,739,0.2189675271511078,0.014307376928627491,0.1737043708562851,5152,616,0.15442493557929993,0.017446137964725494,0.07509402930736542
True,/data/uabcvmsc/shared/newborn/31/31.08.24 (2)/HM20240831164216.jpeg,35.9,26.3,1472,2047,-0.3756105601787567,0.9773807525634766,0.9958842396736145,1413,2065,-0.3527072072029114,0.9693348407745361,0.9943588376045227,1414,2017,-0.35311827063560486,0.9594762921333313,0.9952014684677124,1406,2002,-0.3530890941619873,0.9765381217002869,0.9936807155609131,1462,2089,-0.3707123398780823,0.9829126596450806,0.9919347763061523,1458,2099,-0.3710360527038574,0.982837438583374,0.991790771484375,1466,2121,-0.3712610900402069,0.9879562258720398,0.9875823259353638,1414,2014,-0.21595309674739838,0.9814281463623047,0.9962357878684998,1498,2183,-0.2931162714958191,0.9540752172470093,0.9788227677345276,1502,1989,-0.3175520896911621,0.9389318823814392,0.9938125610351562,1557,2044,-0.34230858087539673,0.9214352965354919,0.9779292941093445,1609,1858,-0.12522649765014648,0.9996341466903687,0.9993901252746582,1746,2265,-0.22337724268436432,0.9922316074371338,0.9896204471588135,1858,1517,-0.16542546451091766,0.020344002172350883,0.9699052572250366,2155,2182,-0.30582988262176514,0.007003128528594971,0.8828336000442505,1947,1617,-0.32665738463401794,0.017858128994703293,0.978148341178894,2233,2345,-0.45285549759864807,0.021484151482582092,0.9552816152572632,1971,1648,-0.36298346519470215,0.028414204716682434,0.9644008278846741,2240,2397,-0.5024608969688416,0.04195587337017059,0.9373995065689087,1908,1695,-0.37407591938972473,0.032387543469667435,0.9730726480484009,2206,2430,-0.5237520933151245,0.04626539349555969,0.9425398111343384,1906,1696,-0.33526313304901123,0.031762976199388504,0.9813622832298279,2201,2394,-0.46719396114349365,0.034918032586574554,0.9684611558914185,2160,1951,0.016465820372104645,0.9960909485816956,0.9994146823883057,2162,2168,-0.016948502510786057,0.9914544820785522,0.998626708984375,2319,1858,0.15757128596305847,0.007286931853741407,0.995284378528595,2303,2309,0.13704700767993927,0.0013413176639005542,0.9903850555419922,2555,2053,0.35919463634490967,0.007214916404336691,0.994074285030365,2362,2381,0.2683384120464325,0.002905832603573799,0.9786205291748047,2595,2094,0.37739619612693787,0.028651759028434753,0.9863561391830444,2407,2363,0.28109416365623474,0.00841997005045414,0.9791567325592041,2645,2072,0.3051401972770691,0.008922065608203411,0.9841924905776978,2358,2445,0.2036563605070114,0.003913951572030783,0.9499279856681824
True,/data/uabcvmsc/shared/newborn/31/31.08.24 (2)/HM20240831164317.jpeg,36.3,26.4,1652,1704,0.34942635893821716,0.9933424592018127,0.9988534450531006,1585,1753,0.31846940517425537,0.986894965171814,0.9980136156082153,1584,1783,0.31801193952560425,0.9912549257278442,0.9982820749282837,1585,1812,0.3180393576622009,0.9904323220252991,0.9978085160255432,1564,1706,0.2785796821117401,0.992504358291626,0.9982419013977051,1568,1706,0.2780873477458954,0.9956430196762085,0.9987020492553711,1577,1689,0.2778719365596771,0.995818555355072,0.9986968636512756,1600,1923,0.19418203830718994,0.9984361529350281,0.9991445541381836,1615,1764,0.010550103150308132,0.9977313876152039,0.9995104074478149,1711,1801,0.32301002740859985,0.9931378960609436,0.9989839196205139,1724,1741,0.2663867771625519,0.9945482611656189,0.9986146688461304,1967,2324,0.15681998431682587,0.9994553923606873,0.9993271827697754,1952,1618,-0.09035941958427429,0.9993769526481628,0.9993036985397339,2564,2359,0.25469526648521423,0.030519098043441772,0.9062870144844055,2268,1310,0.14382155239582062,0.1601434201002121,0.9831483364105225,2522,2201,0.4138682782649994,0.002251303056254983,0.8113172054290771,1906,1556,0.6260032653808594,0.1441354602575302,0.9815465807914734,2506,2195,0.4494006633758545,0.003690709825605154,0.8442451357841492,1791,1563,0.6633614301681519,0.224399596452713,0.9792592525482178,2449,2149,0.4431559443473816,0.003853181144222617,0.8232731223106384,1786,1633,0.655999481678009,0.2283935397863388,0.9758460521697998,2452,2129,0.41387060284614563,0.004951947834342718,0.8347850441932678,1843,1648,0.6331441402435303,0.20613999664783478,0.9822892546653748,2936,2216,0.08191628009080887,0.9771862030029297,0.9519729018211365,2932,1829,-0.08244616538286209,0.9843169450759888,0.9588160514831543,3159,2009,0.6440975666046143,0.017990143969655037,0.7511731386184692,3042,1416,0.348739892244339,0.06475340574979782,0.9001047611236572,3713,1936,0.9700949192047119,0.022102901712059975,0.16361607611179352,3690,1415,0.6867282390594482,0.05253400281071663,0.09716348350048065,3845,1911,1.0063811540603638,0.08491015434265137,0.12036145478487015,3851,1446,0.7228620052337646,0.1523531824350357,0.10807731747627258,3691,1909,1.0771172046661377,0.010373574681580067,0.38694196939468384,3655,1264,0.7624651789665222,0.01634235866367817,0.2657677233219147
True,/data/uabcvmsc/shared/newborn/31/31.08.24 (2)/HM20240831164419.jpeg,35.6,26.2,1700,1782,0.6399845480918884,0.9420037865638733,0.9973799586296082,1598,1847,0.6079119443893433,0.9298932552337646,0.9987884163856506,1589,1871,0.6073082089424133,0.9478314518928528,0.9992082715034485,1579,1893,0.607520580291748,0.9569583535194397,0.9992814660072327,1603,1822,0.5554097294807434,0.9322683215141296,0.997539758682251,1600,1829,0.5545315742492676,0.950844943523407,0.9977703094482422,1597,1835,0.5544822812080383,0.9520758390426636,0.9973658919334412,1591,2023,0.47732678055763245,0.9900010824203491,0.9997120499610901,1620,1938,0.24237452447414398,0.9522730112075806,0.9977104663848877,1773,1820,0.6179556846618652,0.9604188799858093,0.9990691542625427,1776,1799,0.5427961945533752,0.9365920424461365,0.9970341920852661,2094,2584,0.3812546133995056,0.9997448325157166,0.9998652935028076,1940,1739,0.14800959825515747,0.9971871972084045,0.9976426959037781,2715,2091,0.4801013767719269,0.07854980230331421,0.9118800759315491,2459,1384,0.1677425652742386,0.010306519456207752,0.4569190442562103,2296,1847,0.5685791969299316,0.09990008920431137,0.972756564617157,2098,1535,0.48805516958236694,0.03142852708697319,0.8623284697532654,2149,1827,0.6037302613258362,0.17458967864513397,0.9720293283462524,1990,1549,0.5225115418434143,0.08809210360050201,0.9177833795547485,2083,1804,0.588479220867157,0.19534097611904144,0.9718337059020996,1992,1673,0.5274088978767395,0.09724002331495285,0.9214848279953003,2051,1887,0.567938506603241,0.1890934854745865,0.9723037481307983,2068,1673,0.4922082722187042,0.08870813250541687,0.9273591637611389,3361,2130,0.10319085419178009,0.5804251432418823,0.6790478825569153,3210,1691,-0.10480532050132751,0.45537853240966797,0.44673702120780945,4399,1385,0.28507712483406067,0.004655319731682539,0.05205538496375084,4270,1378,0.0644615888595581,0.00835379958152771,0.04894653335213661,5792,1224,0.22027243673801422,0.006380616221576929,0.04586510360240936,5831,1411,0.0865357518196106,0.030088819563388824,0.014749261550605297,6004,1191,0.20853932201862335,0.02160399965941906,0.024583589285612106,6154,1501,0.09116937965154648,0.05428590998053551,0.013042256236076355,6114,1361,0.1592099368572235,0.006892558187246323,0.08375594019889832,5996,1239,0.068313829600811,0.019650856032967567,0.02955530770123005
True,/data/uabcvmsc/shared/newborn/31/31.08.24 (2)/HM20240831164521.jpeg,36.1,26.1,1802,2284,0.4339556097984314,0.9947505593299866,0.9996786117553711,1722,2259,0.3654211759567261,0.9955558180809021,0.9995023012161255,1720,2257,0.3649437725543976,0.9940884113311768,0.9993834495544434,1717,2259,0.3651806712150574,0.9952561259269714,0.9989571571350098,1727,2227,0.38404330611228943,0.997913658618927,0.9996750354766846,1705,2215,0.3832765817642212,0.9983242154121399,0.9997641444206238,1723,2141,0.3829033076763153,0.9990527033805847,0.9997475743293762,1747,2191,0.11768338084220886,0.9976309537887573,0.9990371465682983,1781,2001,0.1975681334733963,0.9990857839584351,0.999887228012085,1866,2280,0.3694978952407837,0.9844982028007507,0.9975996613502502,1875,2249,0.38802725076675415,0.989658534526825,0.9975073933601379,2198,2444,0.1289878934621811,0.976111650466919,0.950901210308075,2234,1550,0.09558337926864624,0.995891809463501,0.9931401610374451,2645,2617,0.39202576875686646,0.005359276197850704,0.20600183308124542,2643,1201,0.3921125531196594,0.003604022553190589,0.8097543716430664,2259,2541,0.8982799649238586,0.002654566429555416,0.5645780563354492,2127,1349,0.9160216450691223,0.02763017639517784,0.957901656627655,2145,2568,0.9838986396789551,0.005613482091575861,0.6177968978881836,1985,1321,0.9678381085395813,0.05162695050239563,0.9480484127998352,2073,2480,0.9724845290184021,0.0062553612515330315,0.6175608038902283,1983,1439,0.9823349714279175,0.0569247342646122,0.9414945244789124,2126,2444,0.9088423848152161,0.005638092290610075,0.6644347310066223,2038,1475,0.9311256408691406,0.0441785603761673,0.960832417011261,3444,2376,0.019001111388206482,0.19975844025611877,0.06010033190250397,3366,1837,-0.019884804263710976,0.3532189428806305,0.1689252108335495,3691,2290,0.6292332410812378,0.0001238806580659002,0.027486370876431465,3553,1843,0.5959458947181702,7.207019370980561e-05,0.1748449206352234,4367,2374,1.0182185173034668,0.00010193546768277884,0.0042371745221316814,4349,2099,1.0071563720703125,7.902703509898856e-05,0.0027047290932387114,4555,2358,1.0594873428344727,0.0013988360296934843,0.0029448182322084904,4559,2163,1.0533225536346436,0.0006670404109172523,0.0032883749809116125,4262,2474,1.11101233959198,9.978814341593534e-05,0.032641176134347916,4261,2113,1.1165986061096191,6.772212509531528e-05,0.037047356367111206
True,/data/uabcvmsc/shared/newborn/31/31.08.24 (2)/HM20240831164623.jpeg,36.6,26.2,1691,2355,-0.1678042709827423,0.8813799023628235,0.9107052683830261,1616,2289,-0.22622163593769073,0.8572207689285278,0.8386291861534119,1615,2281,-0.22662341594696045,0.7847374677658081,0.8259046077728271,1635,2298,-0.22630666196346283,0.8471754789352417,0.7544102072715759,1620,2268,-0.19934514164924622,0.9274753332138062,0.9109282493591309,1619,2264,-0.20016202330589294,0.9447982907295227,0.9438932538032532,1617,2263,-0.20058216154575348,0.9724037051200867,0.9509293437004089,1699,2204,-0.35522696375846863,0.8965885639190674,0.710460364818573,1762,2095,-0.23483946919441223,0.9552815556526184,0.9658883213996887,1758,2322,-0.19095130264759064,0.8420535326004028,0.830062210559845,1788,2289,-0.1604118049144745,0.8659982681274414,0.8412870168685913,2044,2254,-0.20583420991897583,0.9284743666648865,0.7074793577194214,2144,1812,-0.24679051339626312,0.9775823950767517,0.9593499898910522,2439,1899,-0.0982513278722763,0.014127161353826523,0.08424026519060135,2364,1307,-0.10091777890920639,0.004193007480353117,0.6653512120246887,2057,1979,-0.003854075912386179,0.0024391203187406063,0.2474447637796402,1931,1615,0.059016335755586624,0.008854608982801437,0.7004315257072449,1939,2030,-0.01751556806266308,0.004654847085475922,0.3311525285243988,1812,1636,0.024589374661445618,0.015586230903863907,0.641816258430481,1898,2020,-0.025045279413461685,0.005308510269969702,0.36836814880371094,1835,1766,-0.019631948322057724,0.01956840232014656,0.6081894636154175,1951,1982,-0.004037676844745874,0.0044134980998933315,0.3768574595451355,1883,1776,0.03992136940360069,0.01866481639444828,0.6956238150596619,3006,2742,0.019847648218274117,0.5581815242767334,0.3225390315055847,3083,2480,-0.020866570994257927,0.7050930857658386,0.5926623940467834,2806,2335,0.4617513418197632,0.0007566153071820736,0.264659583568573,2794,2051,0.25630778074264526,0.00039505891618318856,0.7825296521186829,2843,2337,0.9025906920433044,0.0012330672470852733,0.29577872157096863,2938,2166,0.7036240100860596,0.0002609103103168309,0.32358139753341675,2907,2369,0.947717547416687,0.00528042484074831,0.2793319523334503,2991,2234,0.7572759389877319,0.001066567376255989,0.37193048000335693,2678,2219,0.9375445246696472,0.001832860056310892,0.6217679381370544,2867,2030,0.7752653360366821,0.0005960759008303285,0.7386558651924133
False,/data/uabcvmsc/shared/newborn/31/31.08.24 (2)/HM20240831164724.jpeg,35.3,25.7
True,/data/uabcvmsc/shared/newborn/31/31.08.24 (2)/HM20240831164825.jpeg,35.9,22.9,971,715,-0.10367223620414734,1.0,1.0,987,670,-0.04992235451936722,1.0,1.0,1020,643,-0.05012063309550285,1.0,1.0,1052,618,-0.04994700103998184,1.0,1.0,933,762,-0.050759926438331604,1.0,1.0,927,802,-0.05110636726021767,1.0,1.0,923,850,-0.051199279725551605,1.0,1.0,1159,601,0.16231776773929596,0.9999998807907104,1.0,991,957,0.16134518384933472,0.9999998807907104,1.0,1126,713,-0.02844771184027195,0.9999994039535522,0.9999998807907104,1060,879,-0.03164910897612572,0.9999991655349731,0.9999997615814209,1549,651,0.20306982100009918,0.9999349117279053,0.9999915361404419,1287,1223,0.2118496149778366,0.9998188614845276,0.9999722242355347,1950,559,0.08685573935508728,0.5741216540336609,0.9986605644226074,1504,1552,0.08769576996564865,0.5513845086097717,0.999045193195343,1670,317,-0.06998895108699799,0.8676161766052246,0.9999943971633911,1107,1473,-0.0313124842941761,0.8238331079483032,0.9999852180480957,1621,228,-0.07819864153862,0.8601160645484924,0.9999761581420898,982,1490,-0.04763609170913696,0.7951321005821228,0.999956488609314,1563,248,-0.0854058712720871,0.8454601168632507,0.9999868869781494,970,1417,-0.035233598202466965,0.7613322734832764,0.9999752044677734,1571,310,-0.07420546561479568,0.8048332333564758,0.9999957084655762,1036,1405,-0.03171152248978615,0.7388608455657959,0.9999912977218628,2153,1139,-0.020427469164133072,0.999758780002594,0.9999927282333374,1962,1506,0.020014261826872826,0.9997209906578064,0.9999940395355225,2344,802,-0.3428303301334381,0.8312593698501587,0.9999548196792603,1664,1961,-0.24395416676998138,0.7271531820297241,0.9999581575393677,2587,1288,-0.5081988573074341,0.7547561526298523,0.9998997449874878,2369,1890,-0.32144710421562195,0.6540476083755493,0.9999308586120605,2651,1386,-0.5275489091873169,0.6981034278869629,0.9994989633560181,2549,1819,-0.3273543119430542,0.7320216298103333,0.9998434782028198,2535,1399,-0.6367034316062927,0.7135969996452332,0.9975510239601135,2468,2104,-0.38895338773727417,0.5807127952575684,0.9980229139328003
True,/data/uabcvmsc/shared/newborn/31/31.08.24 (2)/HM20240831164927.jpeg,35.6,21.1,1188,506,-0.12462617456912994,0.9999499320983887,0.9999867677688599,1163,444,-0.08288337290287018,0.9999358654022217,0.9999604225158691,1188,414,-0.08326113969087601,0.9999052286148071,0.9999547004699707,1210,389,-0.08317039906978607,0.9999454021453857,0.9999333620071411,1085,550,-0.08798764646053314,0.9999638795852661,0.9999501705169678,1063,588,-0.08846531063318253,0.9999454021453857,0.9999490976333618,1043,631,-0.08865490555763245,0.9999628067016602,0.9999299049377441,1276,426,0.10423658043146133,0.999886155128479,0.9999234676361084,1073,756,0.08181781321763992,0.9998703002929688,0.9998924732208252,1304,515,-0.054778728634119034,0.9997344613075256,0.9999240636825562,1214,634,-0.06558201462030411,0.9996803998947144,0.9998483657836914,1599,561,0.11335142701864243,0.9995191097259521,0.9996744394302368,1325,1095,0.131698340177536,0.9989892840385437,0.9991287589073181,1882,315,0.08167436718940735,0.6254128217697144,0.9975729584693909,1424,1516,0.017063140869140625,0.72336745262146,0.9953194260597229,1472,143,0.048522643744945526,0.7324849963188171,0.9999449253082275,1102,1198,-0.08598709106445312,0.8630451560020447,0.9999719858169556,1361,83,0.051100049167871475,0.7499507665634155,0.9997913241386414,1061,1095,-0.10570569336414337,0.8622560501098633,0.9999376535415649,1310,120,0.05528286471962929,0.7234683036804199,0.9998440742492676,1072,1024,-0.09993387013673782,0.8400261402130127,0.9999561309814453,1347,167,0.053675685077905655,0.6898522973060608,0.9999397993087769,1104,1056,-0.08837814629077911,0.8084635138511658,0.9999828338623047,2289,1141,-0.01586025208234787,0.9992857575416565,0.9999622106552124,2143,1571,0.015345933847129345,0.9994606375694275,0.9999710321426392,2111,586,-0.04383673891425133,0.7037390470504761,0.9998063445091248,1856,2185,-0.25446557998657227,0.8960824608802795,0.9997932314872742,2072,1264,-0.23166850209236145,0.7173463106155396,0.9999207258224487,2650,1985,-0.29572123289108276,0.7127964496612549,0.9997077584266663,2135,1459,-0.2513066530227661,0.7846314907073975,0.9997331500053406,2829,1879,-0.2924652099609375,0.8051575422286987,0.9994458556175232,1810,1245,-0.31030455231666565,0.7288520932197571,0.998751163482666,2786,2274,-0.332766592502594,0.6208123564720154,0.9958464503288269
