True,/data/uabcvmsc/shared/newborn/32/09.09.24/HM20240909032322.jpeg,41.0,31.2,1327,1017,0.23534192144870758,0.9857372045516968,0.9976455569267273,1298,973,0.200501948595047,0.9802477955818176,0.9948936700820923,1306,972,0.20035871863365173,0.971919059753418,0.994981586933136,1308,970,0.20034436881542206,0.9774858951568604,0.9928227066993713,1299,955,0.22270287573337555,0.9886252880096436,0.9960148334503174,1303,947,0.22207380831241608,0.9895952343940735,0.9971919655799866,1304,939,0.22184999287128448,0.9940815567970276,0.997153639793396,1348,945,0.08238942176103592,0.9875269532203674,0.9963428378105164,1370,882,0.18038935959339142,0.9921727180480957,0.9987925291061401,1394,1052,0.2034136801958084,0.9777567386627197,0.997768759727478,1399,1030,0.22858335077762604,0.9816893339157104,0.997376561164856,1639,1283,-0.011052314192056656,0.9987800717353821,0.9985131621360779,1737,712,0.19596688449382782,0.999005138874054,0.999438464641571,1991,1463,0.04078220576047897,0.10439706593751907,0.9718294143676758,2159,649,0.26215896010398865,0.023158378899097443,0.9839336276054382,1909,1232,0.20588675141334534,0.003479060484096408,0.9765459895133972,2042,893,0.35305899381637573,0.0020169750787317753,0.9981039762496948,1875,1193,0.22358818352222443,0.006107158027589321,0.9730017185211182,2002,930,0.37297534942626953,0.0030091088265180588,0.9981683492660522,1845,1143,0.2161165326833725,0.006151178851723671,0.9700418710708618,1950,966,0.357894629240036,0.002915741642937064,0.9978436231613159,1900,1147,0.2087206393480301,0.00652871560305357,0.9764093160629272,1954,960,0.3461652994155884,0.0031405005138367414,0.998401939868927,2458,1263,-0.06832277029752731,0.992558479309082,0.9943154454231262,2491,950,0.06756734102964401,0.9942665696144104,0.9975811243057251,3030,1556,-0.04304935410618782,0.06248106807470322,0.6278534531593323,3158,1146,0.12296020984649658,0.008180900476872921,0.8720191717147827,3698,1432,-0.1802755892276764,0.02169608697295189,0.14360009133815765,3712,1292,0.0042723435908555984,0.005165782757103443,0.17940722405910492,3821,1356,-0.19352462887763977,0.06957502663135529,0.05366818606853485,3799,1320,-0.00690773781388998,0.022840354591608047,0.09634947031736374,3747,1584,-0.20873309671878815,0.012786781415343285,0.16647379100322723,3788,1334,-0.008733727037906647,0.0036159928422421217,0.2584625780582428
True,/data/uabcvmsc/shared/newborn/32/09.09.24/HM20240909032423.jpeg,41.2,31.4,1317,1005,0.24308566749095917,0.9893708229064941,0.9981762170791626,1289,963,0.20683224499225616,0.985276997089386,0.9960660338401794,1292,960,0.2066480815410614,0.9783616662025452,0.9962588548660278,1293,958,0.20657360553741455,0.9846729636192322,0.9947146773338318,1291,944,0.22678019106388092,0.9909995198249817,0.996505618095398,1295,935,0.2261548936367035,0.9910003542900085,0.9974578022956848,1302,907,0.22596639394760132,0.9952552318572998,0.9973124265670776,1344,943,0.07906859368085861,0.9903194904327393,0.997700035572052,1378,848,0.16838693618774414,0.9920810461044312,0.9988001585006714,1387,1027,0.2073308378458023,0.9808743596076965,0.9984145164489746,1390,1019,0.23011063039302826,0.9827105402946472,0.9979060888290405,1641,1284,-0.0038136064540594816,0.9989392161369324,0.9988601207733154,1785,703,0.17806324362754822,0.9989235997200012,0.9991313815116882,1972,1489,0.057625893503427505,0.023644521832466125,0.9745602011680603,2233,690,0.24228936433792114,0.002949662273749709,0.9758381247520447,1855,1234,0.22790543735027313,0.0013685947051271796,0.9763534069061279,2024,869,0.3346959948539734,0.0013018777826800942,0.9956308603286743,1853,1193,0.24479041993618011,0.002711762208491564,0.9703712463378906,1964,891,0.35429853200912476,0.0025335056707262993,0.995564877986908,1826,1147,0.2365913838148117,0.002753976732492447,0.965976357460022,1911,940,0.33670589327812195,0.00255201687105,0.9946020841598511,1831,1158,0.22972430288791656,0.0029772864654660225,0.9742194414138794,1922,942,0.3265976309776306,0.0026688880752772093,0.9961817264556885,2477,1264,-0.0566093735396862,0.9933650493621826,0.9954816102981567,2523,961,0.05585262551903725,0.9948446750640869,0.9972259402275085,3053,1561,-0.08148937672376633,0.018117032945156097,0.6843917369842529,3180,1096,0.0969744622707367,0.0015966775827109814,0.8464372754096985,3707,1407,-0.25727778673171997,0.004918266087770462,0.17268934845924377,3724,1318,-0.019813304767012596,0.0009379748371429741,0.1441715955734253,3820,1337,-0.27454692125320435,0.019720980897545815,0.06252571940422058,3804,1365,-0.03016972728073597,0.004655428230762482,0.08058195561170578,3780,1515,-0.2839522361755371,0.003599862102419138,0.15495720505714417,3814,1351,-0.019598593935370445,0.0008398027275688946,0.21170146763324738
True,/data/uabcvmsc/shared/newborn/32/09.09.24/HM20240909032524.jpeg,41.3,31.4,1321,943,0.1464172601699829,0.9980294108390808,0.9993914365768433,1316,867,0.16085733473300934,0.9973012804985046,0.9992885589599609,1336,859,0.1605662703514099,0.9970043301582336,0.9993969202041626,1345,855,0.16053183376789093,0.9980496168136597,0.999233603477478,1306,897,0.18234393000602722,0.9982408285140991,0.9989058971405029,1308,898,0.18187324702739716,0.9984234571456909,0.9990594983100891,1307,923,0.18164822459220886,0.9989529848098755,0.9988862872123718,1429,810,0.2094479650259018,0.9990733861923218,0.9997124075889587,1346,922,0.301390677690506,0.9977521300315857,0.9993532299995422,1395,960,0.16499017179012299,0.9980555772781372,0.9997212290763855,1385,999,0.1885097175836563,0.997969925403595,0.9995911717414856,1701,850,0.14298726618289948,0.9998098015785217,0.9998914003372192,1615,1268,0.3665006160736084,0.9993574023246765,0.9995456337928772,2030,826,0.16990579664707184,0.5978510975837708,0.9990742206573486,1901,1508,0.3607056438922882,0.045541912317276,0.99399334192276,1982,1094,0.24316705763339996,0.15563048422336578,0.9991217255592346,1901,1304,0.27467700839042664,0.018739357590675354,0.9966110587120056,2000,1176,0.23766732215881348,0.1474020630121231,0.9973854422569275,1909,1248,0.2606980800628662,0.02482261322438717,0.9945480227470398,1938,1180,0.2522957921028137,0.1331252157688141,0.9978585839271545,1845,1219,0.2657899558544159,0.025285648182034492,0.9956056475639343,1936,1154,0.25529494881629944,0.1045202687382698,0.9987540245056152,1837,1237,0.2726669907569885,0.025925301015377045,0.997314989566803,2395,1070,-0.048184584826231,0.9986434578895569,0.999344527721405,2372,1327,0.04797183722257614,0.9981293082237244,0.9990002512931824,2777,1243,-0.24463830888271332,0.506211519241333,0.9742339253425598,2785,1456,-0.27718839049339294,0.2034316509962082,0.9748849272727966,3392,1393,-0.2791377902030945,0.16637946665287018,0.4837925136089325,3278,1517,-0.3410383462905884,0.05422050133347511,0.42553380131721497,3499,1384,-0.2862299978733063,0.18903551995754242,0.24061404168605804,3360,1514,-0.3485802710056305,0.08130130916833878,0.3253474235534668,3523,1572,-0.43747231364250183,0.12162696570158005,0.18544253706932068,3398,1535,-0.49507376551628113,0.05126112326979637,0.15321210026741028
True,/data/uabcvmsc/shared/newborn/32/09.09.24/HM20240909032626.jpeg,41.0,31.2,1304,949,0.09128609299659729,0.99216628074646,0.995924711227417,1306,890,0.09928886592388153,0.9880208373069763,0.9952577948570251,1312,884,0.09895307570695877,0.9875735640525818,0.9961826205253601,1324,858,0.09892073273658752,0.9920742511749268,0.9955718517303467,1291,917,0.12221260368824005,0.9909658432006836,0.9935585856437683,1292,917,0.12174408882856369,0.992659866809845,0.995079517364502,1292,918,0.12150873243808746,0.9953110814094543,0.9949445128440857,1397,842,0.12523047626018524,0.9962487816810608,0.9983153343200684,1347,916,0.22583061456680298,0.9909193515777588,0.9974532723426819,1389,982,0.10273174941539764,0.9951040744781494,0.9990109205245972,1367,1006,0.1286206841468811,0.9944264888763428,0.9985516667366028,1767,807,0.07423342019319534,0.9996607303619385,0.999761164188385,1616,1284,0.2912307679653168,0.9991797804832458,0.9992875456809998,2193,610,0.09031865000724792,0.31582507491111755,0.9984806180000305,1903,1469,0.3811522126197815,0.06192067638039589,0.9968072175979614,2452,877,0.08013897389173508,0.044684138149023056,0.9948108196258545,2031,1343,0.3646864891052246,0.05441281199455261,0.9987402558326721,2559,928,0.06418175250291824,0.05071045085787773,0.9834269285202026,2078,1314,0.3569537103176117,0.07170818746089935,0.9973462820053101,2509,964,0.05938202142715454,0.04868374019861221,0.9857383966445923,2025,1279,0.3428480625152588,0.07732513546943665,0.997829258441925,2472,954,0.08230771124362946,0.04168499633669853,0.992061972618103,2006,1287,0.35708996653556824,0.07593366503715515,0.9987854361534119,2413,1102,-0.045489173382520676,0.9982302784919739,0.9993889331817627,2337,1418,0.04518742859363556,0.9972566962242126,0.999029278755188,2812,1194,-0.299604207277298,0.16331934928894043,0.9513928890228271,2698,1588,-0.2784144878387451,0.12261001020669937,0.97263103723526,3412,1382,-0.23806817829608917,0.04463167116045952,0.4832334518432617,3250,1576,-0.22806556522846222,0.028717735782265663,0.6042711138725281,3507,1396,-0.2364369034767151,0.04740452021360397,0.28915494680404663,3331,1561,-0.22307230532169342,0.03850724548101425,0.553853452205658,3549,1540,-0.3885371685028076,0.03450626879930496,0.25301581621170044,3406,1592,-0.35116901993751526,0.024898190051317215,0.3246179223060608
True,/data/uabcvmsc/shared/newborn/32/09.09.24/HM20240909032727.jpeg,41.4,31.7,1336,988,0.19842836260795593,0.9975666999816895,0.9996196031570435,1317,926,0.18134400248527527,0.997361958026886,0.999460756778717,1322,921,0.18109671771526337,0.996572732925415,0.9994900226593018,1325,917,0.18107375502586365,0.9975288510322571,0.9992749094963074,1315,931,0.20405516028404236,0.9981106519699097,0.9992944002151489,1317,929,0.20351755619049072,0.9981263279914856,0.9993860721588135,1317,928,0.20338840782642365,0.9987566471099854,0.9992218017578125,1400,872,0.12215334177017212,0.9989321827888489,0.999650239944458,1362,885,0.22074684500694275,0.997178316116333,0.9995325803756714,1401,1012,0.18398118019104004,0.9947037100791931,0.9995309114456177,1399,1016,0.20945869386196136,0.993552565574646,0.999213457107544,1605,1185,0.03732108324766159,0.9997807145118713,0.9998416900634766,1660,889,0.26488202810287476,0.9994279742240906,0.9995982050895691,2111,1095,0.07896141707897186,0.09305500239133835,0.9944524168968201,2105,1021,0.28246840834617615,0.0010034211445599794,0.9907106757164001,2002,1222,0.2495594620704651,0.010786882601678371,0.9950032830238342,2092,1065,0.26529088616371155,0.005023561418056488,0.9968701004981995,1975,1280,0.2663155794143677,0.016802560538053513,0.9899188280105591,2103,1060,0.26532256603240967,0.013019478879868984,0.9951578974723816,1919,1255,0.2786211669445038,0.015478536486625671,0.9907506108283997,2051,1069,0.25719207525253296,0.01298375055193901,0.9952438473701477,1942,1221,0.262973815202713,0.015582739375531673,0.993417501449585,2045,1083,0.2581096589565277,0.014041171409189701,0.9968486428260803,2385,1325,-0.05292537435889244,0.9979016780853271,0.9993255138397217,2426,1211,0.052447427064180374,0.9980126619338989,0.9992626309394836,2728,1498,0.06572560966014862,0.04218549653887749,0.9120945334434509,2823,1197,0.039112091064453125,0.013749515637755394,0.96366286277771,3267,1647,-0.07445435971021652,0.018912050873041153,0.40699028968811035,3335,1344,-0.12863053381443024,0.0076514435932040215,0.4577482342720032,3378,1627,-0.08965429663658142,0.04795276001095772,0.16827446222305298,3417,1384,-0.14363421499729156,0.030265528708696365,0.2517247498035431,3310,1833,-0.12414979189634323,0.015243631787598133,0.22875823080539703,3446,1330,-0.16935120522975922,0.008680256083607674,0.2642345726490021
True,/data/uabcvmsc/shared/newborn/32/09.09.24/HM20240909032828.jpeg,41.2,31.6,1342,1007,0.2754363715648651,0.9583910703659058,0.9981028437614441,1319,953,0.24995118379592896,0.9656296372413635,0.9975661039352417,1322,965,0.24966542422771454,0.9549811482429504,0.9976414442062378,1325,964,0.24966365098953247,0.9622756242752075,0.9967262744903564,1315,948,0.26440906524658203,0.9769279956817627,0.9973275661468506,1316,942,0.2638009488582611,0.9786896109580994,0.9979569911956787,1316,937,0.2635822594165802,0.9866322875022888,0.9976390600204468,1388,929,0.14964231848716736,0.9841406345367432,0.9979777932167053,1386,890,0.21161966025829315,0.9786477088928223,0.9984902143478394,1414,1032,0.24812449514865875,0.9500262141227722,0.9976734519004822,1413,1027,0.2628914415836334,0.9538078904151917,0.9969274401664734,1605,1289,0.08640195429325104,0.9989078044891357,0.9988431930541992,1771,725,0.19209372997283936,0.9992278814315796,0.999291181564331,1916,1528,0.17923365533351898,0.029340261593461037,0.980278730392456,2198,644,0.21482835710048676,0.004706752486526966,0.9855302572250366,1880,1344,0.3961191475391388,0.0061768172308802605,0.9895814657211304,2421,850,0.26241570711135864,0.009142226539552212,0.9940244555473328,1844,1314,0.42755866050720215,0.011009805835783482,0.9872239828109741,2486,880,0.26619312167167664,0.017220983281731606,0.9924814701080322,1886,1268,0.4206556975841522,0.010608227923512459,0.9860481023788452,2472,902,0.2521238625049591,0.016121333464980125,0.9909047484397888,1907,1252,0.4019419848918915,0.01136715803295374,0.9884554147720337,2436,918,0.25556427240371704,0.015461854636669159,0.993707001209259,2260,1424,-0.022848516702651978,0.9978524446487427,0.9990494847297668,2381,1085,0.02196873351931572,0.9987090826034546,0.9993183612823486,2663,1638,0.28399673104286194,0.04333353787660599,0.8421103954315186,2824,1176,0.18732720613479614,0.036436159163713455,0.948867917060852,3258,1703,0.21576274931430817,0.029576819390058517,0.30821681022644043,3375,1310,0.008966268971562386,0.038967620581388474,0.2970314621925354,3389,1689,0.20656590163707733,0.09537356346845627,0.11456751823425293,3482,1355,-0.008801301941275597,0.12748846411705017,0.1426415741443634,3293,1797,0.2050742208957672,0.013180109672248363,0.27636292576789856,3435,1299,-0.02461470477283001,0.020688720047473907,0.25261983275413513
True,/data/uabcvmsc/shared/newborn/32/09.09.24/HM20240909032929.jpeg,41.2,31.9,1320,1011,0.25948792695999146,0.9967616200447083,0.9996249675750732,1313,944,0.23258431255817413,0.9977676868438721,0.999555766582489,1321,936,0.2323068082332611,0.9969258904457092,0.9995991587638855,1328,929,0.23229964077472687,0.9978710412979126,0.9994781613349915,1306,946,0.2553820013999939,0.9982525706291199,0.9994021654129028,1308,939,0.2548079490661621,0.99803227186203,0.9994813799858093,1312,919,0.25463342666625977,0.9988135099411011,0.9993645548820496,1402,905,0.12564565241336823,0.9986661672592163,0.9997537732124329,1375,868,0.22692511975765228,0.9971643090248108,0.999602735042572,1393,1031,0.2280689924955368,0.9938367009162903,0.999624490737915,1387,1035,0.25402069091796875,0.9929686188697815,0.9992642998695374,1623,1266,0.03282386437058449,0.9995912909507751,0.9997815489768982,1710,742,0.25108903646469116,0.9988861680030823,0.9992386102676392,1918,1515,0.1330743432044983,0.01921810954809189,0.9925518035888672,2121,859,0.323967844247818,0.0006252924213185906,0.9794278740882874,1842,1281,0.3600805103778839,0.006762729957699776,0.9964110255241394,1948,1010,0.39315491914749146,0.0021563339978456497,0.9922653436660767,1841,1256,0.38804882764816284,0.013171063736081123,0.9944636225700378,1892,1021,0.4091762900352478,0.0053884610533714294,0.9908089637756348,1788,1190,0.37651294469833374,0.01279118750244379,0.9935691356658936,1859,1068,0.3908982276916504,0.005356046371161938,0.989099383354187,1847,1201,0.363569974899292,0.01338728703558445,0.9955446124076843,1874,1079,0.38300541043281555,0.005619250237941742,0.9925903081893921,2346,1331,-0.05941954627633095,0.9978529214859009,0.9992434978485107,2407,1047,0.05865433067083359,0.9979423880577087,0.9992477893829346,2786,1543,0.08959853649139404,0.012968451716005802,0.8821611404418945,2814,1073,0.09100337326526642,0.0036783094983547926,0.9532556533813477,3398,1599,-0.09013155102729797,0.0072177997790277,0.28750157356262207,3236,1122,-0.15612007677555084,0.002531208796426654,0.46296146512031555,3525,1561,-0.10912059247493744,0.03216596692800522,0.10075339674949646,3321,1150,-0.1779165416955948,0.02127986215054989,0.2675141394138336,3440,1757,-0.12935638427734375,0.0054130833595991135,0.252505362033844,3263,1102,-0.17496618628501892,0.0032360355835407972,0.41741445660591125
True,/data/uabcvmsc/shared/newborn/32/09.09.24/HM20240909033031.jpeg,41.4,31.8,1329,999,0.2561176121234894,0.9994958639144897,0.9999204874038696,1323,933,0.24724441766738892,0.9994788765907288,0.9998931884765625,1332,906,0.24700269103050232,0.999308705329895,0.9998992681503296,1339,898,0.24700163304805756,0.999524712562561,0.9998589754104614,1316,943,0.27916595339775085,0.9996578693389893,0.9998568296432495,1318,941,0.2786858379840851,0.9996503591537476,0.9998708963394165,1318,941,0.27858367562294006,0.9997745156288147,0.9998378753662109,1414,873,0.19449009001255035,0.9997418522834778,0.9999349117279053,1385,902,0.3363608717918396,0.9994232654571533,0.9999008178710938,1399,1021,0.23965536057949066,0.9990818500518799,0.999935507774353,1394,1029,0.2774638533592224,0.9987688660621643,0.9998701810836792,1613,1192,0.08209342509508133,0.9999310970306396,0.9999611377716064,1678,973,0.36893871426582336,0.9996726512908936,0.9998470544815063,2111,1035,0.13737590610980988,0.4387326240539551,0.9974132180213928,2097,1076,0.35714107751846313,0.0013765947660431266,0.9956484436988831,1964,1213,0.32190215587615967,0.08084795624017715,0.9990755319595337,1954,1143,0.3091137707233429,0.007930873893201351,0.9984002709388733,1932,1279,0.3386036455631256,0.09620082378387451,0.9980081915855408,1928,1138,0.3083694875240326,0.019005052745342255,0.997454822063446,1875,1267,0.354537695646286,0.08381637185811996,0.9983749389648438,1873,1153,0.30349037051200867,0.019104747101664543,0.9975103139877319,1894,1233,0.3375002443790436,0.07556701451539993,0.9989294409751892,1877,1159,0.3015469014644623,0.020431119948625565,0.9984690546989441,2390,1275,-0.0826723575592041,0.9985331296920776,0.9994921684265137,2412,1216,0.0823533833026886,0.9983804225921631,0.999441921710968,2812,1450,-0.10671180486679077,0.26532793045043945,0.9497689008712769,2862,1280,0.009449200704693794,0.008780760690569878,0.9620410203933716,3362,1531,-0.292461097240448,0.0539788194000721,0.4297042489051819,3297,1364,-0.18586665391921997,0.004261254332959652,0.4775242805480957,3475,1484,-0.3110441565513611,0.14439088106155396,0.171678364276886,3369,1377,-0.20448720455169678,0.025139879435300827,0.2873326539993286,3409,1745,-0.38019880652427673,0.04679402336478233,0.21963538229465485,3379,1377,-0.257161408662796,0.007493308745324612,0.29232361912727356
False,/data/uabcvmsc/shared/newborn/32/09.09.24/HM20240909033132.jpeg,41.2,31.7
False,/data/uabcvmsc/shared/newborn/32/09.09.24/HM20240909033233.jpeg,41.2,31.4
False,/data/uabcvmsc/shared/newborn/32/09.09.24/HM20240909033334.jpeg,41.1,31.5
True,/data/uabcvmsc/shared/newborn/32/09.09.24/HM20240909033435.jpeg,41.2,31.9,1384,934,-0.38884836435317993,0.9983354210853577,0.9989460110664368,1397,859,-0.37132659554481506,0.9975613355636597,0.9979197382926941,1403,834,-0.37170761823654175,0.9966379404067993,0.998052716255188,1421,815,-0.3717730939388275,0.998166024684906,0.9973920583724976,1349,922,-0.3746464252471924,0.9982269406318665,0.9972493052482605,1327,932,-0.37503519654273987,0.9979835748672485,0.9975626468658447,1318,939,-0.375261515378952,0.9989013671875,0.9970587491989136,1470,814,-0.26096054911613464,0.9981462955474854,0.997650682926178,1312,979,-0.281755656003952,0.9969101548194885,0.9975368976593018,1499,936,-0.34376147389411926,0.9960739612579346,0.9987391829490662,1440,1001,-0.35259491205215454,0.9973669648170471,0.9990758895874023,1742,853,-0.21959367394447327,0.9997885823249817,0.9997697472572327,1603,1265,-0.15862128138542175,0.9998445510864258,0.9998782873153687,2065,783,-0.2727344036102295,0.05358916521072388,0.9988104104995728,1844,1518,-0.11745832860469818,0.04747648909687996,0.998908281326294,2129,1096,-0.38746488094329834,0.019406698644161224,0.9997103810310364,2092,1421,-0.1382898986339569,0.015019029378890991,0.9986705780029297,2179,1191,-0.4269767999649048,0.022491876035928726,0.9993816614151001,2148,1420,-0.15634220838546753,0.015873851254582405,0.9960903525352478,2103,1206,-0.4238353371620178,0.02240288257598877,0.9994877576828003,2128,1388,-0.1729017049074173,0.01724616438150406,0.9969974756240845,2088,1180,-0.3869881331920624,0.01921575516462326,0.9997273087501526,2111,1381,-0.14513792097568512,0.016103781759738922,0.9985507130622864,2161,1020,-0.024127135053277016,0.999786913394928,0.9999713897705078,2138,1204,0.023537782952189445,0.9997764229774475,0.9999773502349854,2311,1266,0.03575490415096283,0.006688306573778391,0.999839186668396,2320,1280,-0.003343800315633416,0.004441146273165941,0.9999054670333862,2617,1248,0.1189861074090004,0.009356005117297173,0.998629093170166,2491,1324,0.034087806940078735,0.005095801316201687,0.9990271329879761,2679,1210,0.12470944225788116,0.02028018981218338,0.9961380362510681,2550,1308,0.03895239531993866,0.012826839461922646,0.9987875819206238,2699,1372,0.059250131249427795,0.01808565855026245,0.994817316532135,2488,1418,-0.016583384945988655,0.00900095235556364,0.9961714148521423
True,/data/uabcvmsc/shared/newborn/32/09.09.24/HM20240909033537.jpeg,41.5,31.9,1335,887,0.11758872866630554,0.9981271624565125,0.9998127818107605,1334,833,0.13361871242523193,0.9974149465560913,0.9996569156646729,1338,828,0.13329990208148956,0.9967296123504639,0.9997005462646484,1341,824,0.13326962292194366,0.9982073307037354,0.9996199607849121,1310,870,0.14389358460903168,0.9982489347457886,0.9994696974754333,1309,870,0.1435476541519165,0.9980672001838684,0.9995125532150269,1307,869,0.14339926838874817,0.9988582134246826,0.9993625283241272,1406,797,0.18713708221912384,0.9985195994377136,0.999841570854187,1331,884,0.22883917391300201,0.9957926273345947,0.9995325803756714,1423,869,0.13797980546951294,0.997393012046814,0.999874472618103,1382,938,0.14746861159801483,0.9972549080848694,0.9997945427894592,1692,861,0.11429248005151749,0.9999332427978516,0.9999735355377197,1597,1133,0.2791570723056793,0.9997822642326355,0.999868631362915,2029,913,0.04807648807764053,0.1022563949227333,0.9998080134391785,1864,1364,0.23184998333454132,0.007935062050819397,0.9993858337402344,1953,1140,0.01012125052511692,0.038680803030729294,0.9999192953109741,1901,1243,0.091839499771595,0.01715235970914364,0.9998593330383301,1953,1213,-0.013601834885776043,0.04363839328289032,0.9997597336769104,1934,1209,0.06340383738279343,0.029179032891988754,0.9997128844261169,1885,1198,-0.00043880220619030297,0.04068882018327713,0.9998044371604919,1875,1159,0.06394840776920319,0.02975418046116829,0.9997974038124084,1892,1176,0.017535928636789322,0.030817484483122826,0.9998993873596191,1862,1175,0.08683925122022629,0.02628631889820099,0.9998897314071655,2278,1139,-0.04129283130168915,0.9998874664306641,0.999993085861206,2251,1306,0.04093923792243004,0.9998517036437988,0.9999890327453613,2533,1309,-0.08831319212913513,0.04578967019915581,0.9998144507408142,2467,1405,-0.15371328592300415,0.02418995462357998,0.999883770942688,3020,1455,-0.12585821747779846,0.041900258511304855,0.9925878643989563,2857,1396,-0.24272528290748596,0.017935795709490776,0.996992826461792,3127,1461,-0.1332143098115921,0.08557959645986557,0.9711884260177612,2950,1387,-0.2521161437034607,0.05191861093044281,0.9931015968322754,3087,1574,-0.24159224331378937,0.04676901921629906,0.9577013850212097,2892,1414,-0.3577987551689148,0.030445333570241928,0.9776761531829834
False,/data/uabcvmsc/shared/newborn/32/09.09.24/HM20240909033638.jpeg,41.7,31.8
True,/data/uabcvmsc/shared/newborn/32/09.09.24/HM20240909033739.jpeg,41.2,32.0,1304,902,-0.4683363735675812,0.9978525638580322,0.9979571104049683,1297,855,-0.46944084763526917,0.9974097609519958,0.9976420998573303,1315,823,-0.46986523270606995,0.9969047904014587,0.998080849647522,1331,810,-0.4699036777019501,0.9979586601257324,0.997591495513916,1266,875,-0.4688695967197418,0.9980378746986389,0.9968951940536499,1264,898,-0.46928542852401733,0.9982205033302307,0.9974508881568909,1249,904,-0.4695572257041931,0.9989225268363953,0.9971106052398682,1382,811,-0.4172804057598114,0.998700737953186,0.9985243678092957,1249,925,-0.4202050566673279,0.9979292154312134,0.9982842803001404,1407,905,-0.44037994742393494,0.9964358806610107,0.9989879727363586,1330,978,-0.44349607825279236,0.9975981116294861,0.9990637898445129,1661,880,-0.3756301999092102,0.9998378753662109,0.9998893737792969,1484,1116,-0.2841993570327759,0.9998327493667603,0.9998998641967773,1998,916,-0.32338544726371765,0.2612311542034149,0.9986039996147156,1842,1302,-0.2509806156158447,0.03314029797911644,0.9959731698036194,1992,1172,-0.3073691129684448,0.11058347672224045,0.9994845390319824,1882,1298,-0.3245983123779297,0.03540784865617752,0.9985939860343933,2007,1252,-0.34452301263809204,0.10816731303930283,0.999188244342804,1876,1289,-0.36076128482818604,0.05062991753220558,0.9980765581130981,1927,1248,-0.3451392650604248,0.10845481604337692,0.9993120431900024,1835,1272,-0.37066757678985596,0.05744289979338646,0.9987019300460815,1921,1223,-0.30742743611335754,0.08213218301534653,0.9995630383491516,1840,1274,-0.33147910237312317,0.0438491553068161,0.9992004036903381,1966,1002,-0.04287226125597954,0.9998633861541748,0.9999899864196777,1889,1084,0.042456310242414474,0.9998156428337097,0.9999905824661255,2063,1153,0.25730660557746887,0.017952829599380493,0.9999353885650635,1913,1219,0.32236239314079285,0.0016709794290363789,0.9999667406082153,2216,1080,0.5185319781303406,0.0344197154045105,0.9997550845146179,2018,1252,0.5887840390205383,0.004775569308549166,0.9999105930328369,2249,1039,0.5443180203437805,0.04445407912135124,0.9994020462036133,2052,1225,0.6185621023178101,0.014108630828559399,0.9998974800109863,2249,1158,0.5103880763053894,0.04381638020277023,0.9992541670799255,2027,1370,0.6031647324562073,0.009464580565690994,0.9997345805168152
False,/data/uabcvmsc/shared/newborn/32/09.09.24/HM20240909033841.jpeg,41.2,31.7
True,/data/uabcvmsc/shared/newborn/32/09.09.24/HM20240909033942.jpeg,41.1,31.7,1397,837,0.2679343819618225,0.9961816072463989,0.9993079900741577,1372,809,0.2785695195198059,0.9947282671928406,0.9991798996925354,1378,805,0.27824854850769043,0.994806706905365,0.9993187189102173,1386,800,0.278247207403183,0.9965147376060486,0.9991772770881653,1355,821,0.2751469016075134,0.9963915944099426,0.9987622499465942,1351,826,0.2747492790222168,0.9969435334205627,0.998915433883667,1345,831,0.2746250033378601,0.9977349042892456,0.9986608028411865,1418,826,0.30809319019317627,0.9987961053848267,0.9997057318687439,1361,865,0.28928518295288086,0.9954568147659302,0.9990758895874023,1450,867,0.2830086350440979,0.9961426854133606,0.999441921710968,1428,888,0.27444934844970703,0.9953199028968811,0.9990127086639404,1686,945,0.25909990072250366,0.9997721314430237,0.9998563528060913,1588,1103,0.2837443947792053,0.9988616704940796,0.9987319111824036,2140,908,0.26766130328178406,0.1765393763780594,0.9922786951065063,1949,1231,0.2923600375652313,0.004618614912033081,0.9688576459884644,1960,1102,0.27624547481536865,0.03125814348459244,0.998112678527832,1990,1118,0.31451669335365295,0.006095091812312603,0.9877245426177979,1927,1178,0.2736007869243622,0.04157609865069389,0.9970629811286926,2024,1083,0.3078637719154358,0.013668793253600597,0.9853074550628662,1856,1163,0.28865358233451843,0.03969929367303848,0.9974952936172485,1972,1064,0.31066566705703735,0.014983235858380795,0.9872465133666992,1872,1136,0.28633418679237366,0.03309653699398041,0.9981232285499573,1954,1084,0.3150138258934021,0.016027597710490227,0.9905365109443665,2334,1255,0.017431313171982765,0.9914759397506714,0.9959086179733276,2307,1379,-0.017909685149788857,0.9862208366394043,0.9893710613250732,2799,1292,0.06425733864307404,0.054378874599933624,0.8960195779800415,2689,1167,-0.12523788213729858,0.028612405061721802,0.9408128261566162,3234,1520,-0.061995845288038254,0.024651747196912766,0.32135871052742004,3231,1329,-0.1963447481393814,0.0192763339728117,0.3397575318813324,3317,1548,-0.07834964990615845,0.04524818807840347,0.14839106798171997,3324,1384,-0.20242901146411896,0.044928133487701416,0.21212363243103027,3298,1651,-0.18929189443588257,0.024691825732588768,0.17731834948062897,3359,1271,-0.28893205523490906,0.023136857897043228,0.1545773446559906
