Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32
True,/data/uabcvmsc/shared/newborn/29/18.08.24/HM20240818101420.jpeg,36.6,26.6,2766,1413,0.2740994989871979,0.9999641180038452,0.9999998807907104,2789,1457,0.286190003156662,0.9999667406082153,0.9999998807907104,2787,1471,0.286003977060318,0.99996018409729,0.9999997615814209,2791,1496,0.2860964238643646,0.9999583959579468,0.9999997615814209,2792,1431,0.3112635910511017,0.999988317489624,0.9999998807907104,2794,1425,0.3110089600086212,0.9999918937683105,0.9999998807907104,2793,1409,0.31095409393310547,0.999993085861206,0.9999998807907104,2761,1559,0.317816823720932,0.9999712705612183,0.9999997615814209,2788,1448,0.4300580322742462,0.999987006187439,0.9999998807907104,2728,1421,0.28477582335472107,0.9999406337738037,0.9999997615814209,2731,1398,0.3151295781135559,0.9999407529830933,0.9999996423721313,2657,1696,0.22589169442653656,0.9999750852584839,0.9999967813491821,2497,1361,0.4223182201385498,0.9999709129333496,0.9999958276748657,2627,1915,0.03655878081917763,0.6268468499183655,0.9998237490653992,2249,1241,0.28016218543052673,0.3263070285320282,0.999923586845398,2590,1699,-0.08758033812046051,0.6395657062530518,0.9999855756759644,2391,1068,0.08564858138561249,0.9761219024658203,0.9999992847442627,2589,1654,-0.11509918421506882,0.6395293474197388,0.9999676942825317,2453,1020,0.05287083238363266,0.9818065166473389,0.999998927116394,2600,1625,-0.0923098474740982,0.5880811214447021,0.9999781847000122,2487,1048,0.05488314852118492,0.9789162874221802,0.9999992847442627,2591,1643,-0.07960791885852814,0.5397235155105591,0.9999879598617554,2459,1084,0.07739240676164627,0.9675140380859375,0.9999996423721313,2093,1701,-0.06650661677122116,0.9999947547912598,1.0,2035,1510,0.06581836938858032,0.9999955892562866,1.0,1968,1497,-0.3296199142932892,0.9980792999267578,0.9999997615814209,1800,1195,-0.16255103051662445,0.987244188785553,0.9999995231628418,1418,1243,-0.4113812744617462,0.993923008441925,0.9999983310699463,1507,1681,-0.18642055988311768,0.8867124915122986,0.9999985694885254,1320,1247,-0.42172932624816895,0.9986708164215088,0.999990701675415,1469,1791,-0.1880115419626236,0.9794713854789734,0.9999972581863403,1304,1014,-0.5660435557365417,0.9981427192687988,0.9998987913131714,1315,1730,-0.29633045196533203,0.9791046977043152,0.9999430179595947
True,/data/uabcvmsc/shared/newborn/29/18.08.24/HM20240818101522.jpeg,36.8,27.3,2763,1429,0.1791442632675171,0.9982656836509705,0.9999967813491821,2787,1478,0.1862146109342575,0.9983826875686646,0.9999932050704956,2783,1500,0.18598110973834991,0.9982296824455261,0.9999909400939941,2778,1518,0.18607519567012787,0.9985952973365784,0.999985933303833,2791,1439,0.2105303853750229,0.9992056488990784,0.9999943971633911,2792,1428,0.21031494438648224,0.9994125366210938,0.9999951124191284,2795,1417,0.2101239264011383,0.9995624423027039,0.9999945163726807,2740,1587,0.19912175834178925,0.9981817007064819,0.9999879598617554,2774,1429,0.31043028831481934,0.9988377690315247,0.999995231628418,2725,1443,0.1847604364156723,0.9965498447418213,0.999992847442627,2728,1402,0.2150668352842331,0.995810866355896,0.9999890327453613,2530,1749,0.11397723108530045,0.9997859597206116,0.9999377727508545,2534,1372,0.306606650352478,0.9998723268508911,0.9999500513076782,2165,1591,0.007372119463980198,0.07698244601488113,0.9990624785423279,2260,1205,0.1796746551990509,0.08305355906486511,0.9998748302459717,1955,1208,-0.018210001289844513,0.09342075884342194,0.9999638795852661,2390,1066,0.01654229126870632,0.8686662316322327,0.9999990463256836,1863,1123,-0.04193928837776184,0.1283242404460907,0.9998754262924194,2458,1006,-0.01314267423003912,0.916915237903595,0.9999973773956299,1915,1086,-0.029899103567004204,0.11251267045736313,0.9999234676361084,2490,1044,-0.016068032011389732,0.9075021743774414,0.9999985694885254,1948,1114,-0.011580318212509155,0.09340858459472656,0.9999662637710571,2456,1087,0.008610835298895836,0.8655964732170105,0.9999995231628418,2086,1750,-0.06271635740995407,0.9999195337295532,0.9999991655349731,2095,1523,0.06199011579155922,0.9999285936355591,0.9999995231628418,1894,1646,-0.4395972490310669,0.6536590456962585,0.9999971389770508,1798,1201,-0.12241578102111816,0.09832963347434998,0.9999949932098389,1373,1219,-0.6793606877326965,0.7981150150299072,0.9999942779541016,1395,1655,-0.14010648429393768,0.07532470673322678,0.9999938011169434,1255,1172,-0.7086458206176758,0.9666829705238342,0.9999648332595825,1336,1754,-0.14168277382850647,0.5152921676635742,0.9999901056289673,1324,988,-0.8781987428665161,0.947319507598877,0.9996756315231323,1260,1584,-0.2322465181350708,0.38629814982414246,0.9998902082443237
True,/data/uabcvmsc/shared/newborn/29/18.08.24/HM20240818101623.jpeg,36.9,27.2,2759,1426,0.21779128909111023,0.9999973773956299,1.0,2778,1464,0.22132465243339539,0.999997615814209,1.0,2777,1488,0.2210547924041748,0.9999978542327881,1.0,2774,1500,0.22112689912319183,0.9999979734420776,1.0,2782,1438,0.24569997191429138,0.9999991655349731,1.0,2782,1430,0.24546146392822266,0.9999995231628418,1.0,2784,1422,0.24533310532569885,0.9999994039535522,1.0,2773,1584,0.22724725306034088,0.9999985694885254,1.0,2777,1442,0.3415157198905945,0.9999983310699463,1.0,2724,1450,0.2218663990497589,0.9999970197677612,1.0,2720,1410,0.25309404730796814,0.9999958276748657,1.0,2591,1791,0.16683429479599,0.9999978542327881,0.9999997615814209,2558,1353,0.33970019221305847,0.999996542930603,0.9999996423721313,2361,1911,0.0867442786693573,0.6959494948387146,0.9999216794967651,2204,1359,0.1758585274219513,0.4520261883735657,0.999980092048645,2332,1691,0.03709326684474945,0.789685070514679,0.9999983310699463,2366,1076,-0.07709908485412598,0.9928507804870605,0.9999998807907104,2309,1622,0.01808224245905876,0.8529735207557678,0.9999977350234985,2444,1024,-0.11722931265830994,0.9961369633674622,0.9999998807907104,2376,1605,0.02313765324652195,0.8453065156936646,0.9999984502792358,2477,1051,-0.12323010712862015,0.9955833554267883,0.9999998807907104,2379,1629,0.03987041860818863,0.8102300763130188,0.9999990463256836,2446,1091,-0.08889073133468628,0.9926514029502869,1.0,2098,1776,-0.078610859811306,0.999966025352478,0.9999995231628418,2104,1575,0.07773859053850174,0.9999605417251587,0.9999996423721313,1889,1556,-0.45576047897338867,0.9978364109992981,0.9999998807907104,1866,1419,0.1807066798210144,0.6230389475822449,0.9999986886978149,1462,1093,-0.7161720991134644,0.9973588585853577,0.999998927116394,1416,1666,0.30303168296813965,0.47088196873664856,0.999994158744812,1345,1057,-0.7476462721824646,0.9993116855621338,0.9999916553497314,1335,1766,0.31389161944389343,0.9008422493934631,0.9999924898147583,1547,778,-0.9171691536903381,0.9995819926261902,0.9999388456344604,1252,1537,0.26095375418663025,0.8875440955162048,0.9999651908874512
True,/data/uabcvmsc/shared/newborn/29/18.08.24/HM20240818101724.jpeg,37.5,27.5,2774,1411,0.29548993706703186,0.999990701675415,1.0,2790,1453,0.30061405897140503,0.9999947547912598,1.0,2789,1464,0.3004555404186249,0.9999946355819702,1.0,2789,1474,0.30053552985191345,0.9999949932098389,0.9999998807907104,2788,1430,0.322052925825119,0.9999973773956299,0.9999998807907104,2786,1425,0.3218681216239929,0.9999977350234985,0.9999998807907104,2786,1421,0.3219168186187744,0.9999971389770508,0.9999998807907104,2760,1535,0.30268025398254395,0.9999961853027344,1.0,2758,1461,0.39801520109176636,0.9999920129776001,0.9999997615814209,2733,1424,0.29586830735206604,0.9999867677688599,0.9999998807907104,2731,1400,0.32136639952659607,0.9999750852584839,0.9999997615814209,2675,1597,0.1932298243045807,0.9999972581863403,0.9999994039535522,2529,1502,0.37867942452430725,0.9999504089355469,0.9999905824661255,2620,1916,-0.006210755556821823,0.7055975794792175,0.9997840523719788,2354,1507,0.20260830223560333,0.03139125183224678,0.999671459197998,2513,1779,-0.17235295474529266,0.7737895250320435,0.9999793767929077,2433,1181,-0.012514225207269192,0.6168193221092224,0.9999784231185913,2466,1768,-0.2008240818977356,0.8538920283317566,0.9999526739120483,2467,1167,-0.050498832017183304,0.7783659100532532,0.9999700784683228,2473,1731,-0.18761052191257477,0.8430746793746948,0.9999735355377197,2494,1142,-0.054672159254550934,0.7544384002685547,0.9999792575836182,2469,1747,-0.16800931096076965,0.7999325394630432,0.9999841451644897,2479,1172,-0.025108112022280693,0.6907721757888794,0.9999887943267822,2203,1603,-0.0655885562300682,0.9999803304672241,0.9999996423721313,2130,1547,0.06479402631521225,0.9999722242355347,0.9999995231628418,2214,1332,-0.2462529093027115,0.9936622381210327,0.9999994039535522,1841,1260,-0.10506369918584824,0.947525143623352,0.9999947547912598,1733,904,-0.4829210937023163,0.9908876419067383,0.9999978542327881,1662,1667,-0.20358243584632874,0.8024528622627258,0.9999951124191284,1654,901,-0.5088973045349121,0.9986374974250793,0.9999877214431763,1573,1778,-0.212637796998024,0.9765751957893372,0.9999920129776001,1784,580,-0.6369634866714478,0.9973177313804626,0.999933123588562,1538,1726,-0.2935097813606262,0.955221951007843,0.9999442100524902
True,/data/uabcvmsc/shared/newborn/29/18.08.24/HM20240818101825.jpeg,37.2,27.5,2783,1445,0.42972713708877563,0.9999992847442627,1.0,2800,1488,0.4518401622772217,0.9999991655349731,1.0,2798,1502,0.4516597092151642,0.9999991655349731,1.0,2797,1514,0.4517579972743988,0.9999991655349731,1.0,2793,1440,0.46871912479400635,0.9999997615814209,1.0,2790,1429,0.46847477555274963,0.9999997615814209,1.0,2789,1419,0.46849745512008667,0.9999997615814209,1.0,2764,1577,0.48918333649635315,0.9999992847442627,1.0,2758,1441,0.5661993622779846,0.9999992847442627,1.0,2746,1464,0.438326895236969,0.9999985694885254,1.0,2740,1425,0.45895302295684814,0.9999978542327881,1.0,2645,1742,0.37062275409698486,0.9999995231628418,0.9999998807907104,2494,1438,0.4967132806777954,0.9999977350234985,0.9999992847442627,2599,2045,0.14088843762874603,0.7676107287406921,0.999866247177124,2227,1352,0.26251891255378723,0.42489200830459595,0.9999183416366577,2516,1759,-0.08549750596284866,0.9200832843780518,0.9999977350234985,2388,1098,-0.01099375355988741,0.9838036298751831,0.9999991655349731,2436,1722,-0.12767140567302704,0.9515203237533569,0.9999938011169434,2435,1038,-0.06550431996583939,0.9894679188728333,0.9999986886978149,2489,1671,-0.10871364921331406,0.946843147277832,0.9999973773956299,2484,1069,-0.058850668370723724,0.986717700958252,0.9999992847442627,2489,1694,-0.08136671036481857,0.9199927449226379,0.9999986886978149,2461,1104,-0.019932210445404053,0.9782180190086365,0.9999996423721313,2184,1720,-0.053443338721990585,0.9999867677688599,0.9999997615814209,2132,1533,0.05279877409338951,0.9999837875366211,0.9999997615814209,1924,1476,-0.3407689929008484,0.9993603825569153,0.9999997615814209,1758,1424,-0.13277563452720642,0.9815409183502197,0.9999982118606567,1660,980,-0.7093507051467896,0.9942684173583984,0.9999990463256836,1428,1616,-0.2432274967432022,0.7039484977722168,0.999996542930603,1477,1013,-0.7528824806213379,0.9999005794525146,0.9999932050704956,1366,1689,-0.25698816776275635,0.994916558265686,0.9999932050704956,1717,648,-0.9349488615989685,0.9998606443405151,0.9999579191207886,1313,1547,-0.3593863546848297,0.9918224215507507,0.9999580383300781
True,/data/uabcvmsc/shared/newborn/29/18.08.24/HM20240818101927.jpeg,37.3,27.5,2764,1431,0.5198174118995667,1.0,1.0,2782,1464,0.5569047331809998,1.0,1.0,2786,1492,0.5568872690200806,1.0,1.0,2786,1507,0.5569596290588379,1.0,1.0,2777,1431,0.5672663450241089,1.0,1.0,2770,1411,0.5669987797737122,1.0,1.0,2768,1404,0.5672140717506409,1.0,1.0,2765,1566,0.6448339223861694,1.0,1.0,2739,1431,0.6916189193725586,1.0,1.0,2732,1466,0.5437624454498291,1.0,1.0,2719,1415,0.5561133623123169,1.0,1.0,2635,1749,0.5274423360824585,1.0,1.0,2505,1345,0.6002702713012695,0.9999998807907104,1.0,2614,2053,0.2533322870731354,0.9861878752708435,0.9999904632568359,2284,1173,0.32062995433807373,0.9119886159896851,0.9999971389770508,2521,1793,-0.05578206479549408,0.9817397594451904,0.9999997615814209,2376,1070,0.027112163603305817,0.9916070699691772,0.9999998807907104,2425,1773,-0.12167909741401672,0.9846994280815125,0.9999990463256836,2437,1038,-0.04797338321805,0.9907673001289368,0.9999994039535522,2481,1702,-0.10126710683107376,0.9830806851387024,0.9999996423721313,2478,1064,-0.03231389820575714,0.987159252166748,0.9999997615814209,2483,1720,-0.05517485365271568,0.9758815169334412,0.9999998807907104,2453,1088,0.019958918914198875,0.9817480444908142,0.9999998807907104,2231,1734,-0.03274355083703995,0.9999995231628418,1.0,2167,1452,0.032387904822826385,0.9999995231628418,1.0,1894,1597,-0.47251883149147034,0.9999655485153198,1.0,1808,1167,-0.3792882561683655,0.999614953994751,0.9999998807907104,1318,1268,-0.8417391180992126,0.9718066453933716,0.9999997615814209,1380,1663,-0.6356077194213867,0.7833101153373718,0.9999998807907104,1119,1289,-0.889419436454773,0.9999784231185913,0.9999984502792358,1295,1778,-0.6691307425498962,0.9998519420623779,0.9999997615814209,1224,1124,-1.089368224143982,0.9999524354934692,0.999991774559021,1303,1660,-0.8230489492416382,0.9996931552886963,0.9999984502792358
True,/data/uabcvmsc/shared/newborn/29/18.08.24/HM20240818102029.jpeg,37.7,27.6,2775,1415,0.554844856262207,1.0,1.0,2800,1466,0.5832298994064331,1.0,1.0,2802,1487,0.5832439661026001,1.0,1.0,2801,1502,0.5832706689834595,1.0,1.0,2795,1435,0.6026754379272461,1.0,1.0,2793,1429,0.6023460626602173,1.0,1.0,2792,1422,0.6025363206863403,1.0,1.0,2769,1561,0.6368821263313293,1.0,1.0,2750,1457,0.7246763706207275,1.0,1.0,2735,1442,0.5653623342514038,1.0,1.0,2726,1404,0.5899469256401062,1.0,1.0,2654,1724,0.49033814668655396,1.0,1.0,2455,1397,0.6419863700866699,1.0,1.0,2681,2015,0.19858622550964355,0.9997584223747253,0.999990701675415,2241,1365,0.41796132922172546,0.9630438685417175,0.9999955892562866,2512,1774,-0.09682552516460419,0.9976370334625244,0.9999988079071045,2383,1106,0.1838804930448532,0.9964759945869446,0.9999997615814209,2412,1775,-0.16386695206165314,0.9974683523178101,0.9999954700469971,2437,1051,0.12229491025209427,0.9961801767349243,0.9999994039535522,2449,1741,-0.14521212875843048,0.9967671632766724,0.9999980926513672,2475,1081,0.12898974120616913,0.9943904280662537,0.9999996423721313,2443,1731,-0.09732013195753098,0.995829164981842,0.9999991655349731,2443,1111,0.1745067685842514,0.9916396737098694,0.9999998807907104,2121,1673,-0.059908974915742874,1.0,1.0,2055,1481,0.05959589406847954,1.0,1.0,1988,1515,-0.5221786499023438,1.0,1.0,1800,1188,-0.3165019750595093,0.9999991655349731,1.0,1414,1135,-0.8733470439910889,0.9999096393585205,1.0,1454,1581,-0.5699411630630493,0.9966068267822266,1.0,1334,1118,-0.9172336459159851,1.0,0.9999997615814209,1363,1707,-0.6015987992286682,0.9999994039535522,0.9999998807907104,1347,875,-1.0860446691513062,1.0,0.9999982118606567,1360,1632,-0.7283617258071899,0.9999995231628418,0.9999997615814209
True,/data/uabcvmsc/shared/newborn/29/18.08.24/HM20240818102130.jpeg,37.6,27.5,2774,1445,0.5303211808204651,1.0,1.0,2797,1490,0.5726484060287476,1.0,1.0,2797,1507,0.5726348161697388,1.0,1.0,2799,1533,0.5726795792579651,1.0,1.0,2793,1442,0.5806891918182373,1.0,1.0,2791,1430,0.5803876519203186,1.0,1.0,2791,1418,0.5805721879005432,1.0,1.0,2762,1595,0.678548276424408,1.0,1.0,2757,1421,0.7141008973121643,1.0,1.0,2735,1479,0.5594423413276672,1.0,1.0,2731,1426,0.5685115456581116,1.0,1.0,2633,1766,0.5596398115158081,1.0,1.0,2492,1352,0.6240523457527161,1.0,1.0,2609,2058,0.27879616618156433,0.9988046884536743,0.9999948740005493,2267,1213,0.34232673048973083,0.9617488384246826,0.9999959468841553,2526,1827,-0.04902325198054314,0.9988844990730286,0.9999998807907104,2385,1088,0.051664799451828,0.998063862323761,0.9999995231628418,2431,1825,-0.11751393973827362,0.9991950392723083,0.9999994039535522,2450,1030,-0.024188945069909096,0.9983515739440918,0.9999988079071045,2486,1749,-0.0984998494386673,0.9991268515586853,0.9999997615814209,2487,1068,-0.01135740615427494,0.9975970387458801,0.9999992847442627,2486,1760,-0.04975872114300728,0.9989237189292908,0.9999998807907104,2454,1099,0.04311031103134155,0.9967267513275146,0.9999997615814209,2218,1730,-0.030941005796194077,0.9999997615814209,1.0,2139,1434,0.030665570870041847,0.9999996423721313,1.0,1929,1564,-0.4979778826236725,0.9999983310699463,1.0,1820,1165,-0.4093353748321533,0.9999723434448242,0.9999998807907104,1308,1219,-0.8426095843315125,0.9952418804168701,0.9999997615814209,1345,1552,-0.6832507848739624,0.9666106700897217,0.9999998807907104,1150,1198,-0.8882015943527222,0.9999991655349731,0.999998927116394,1240,1657,-0.7199422121047974,0.9999954700469971,0.9999997615814209,1254,1013,-1.0954594612121582,0.9999984502792358,0.9999945163726807,1290,1485,-0.8948456048965454,0.9999940395355225,0.9999982118606567
True,/data/uabcvmsc/shared/newborn/29/18.08.24/HM20240818102231.jpeg,38.2,27.5,2783,1443,0.6097007989883423,1.0,1.0,2796,1482,0.6535360217094421,1.0,1.0,2795,1497,0.6536461710929871,1.0,1.0,2802,1511,0.6536351442337036,1.0,1.0,2791,1438,0.6605198383331299,1.0,1.0,2784,1419,0.6601624488830566,1.0,1.0,2782,1409,0.6604449152946472,1.0,1.0,2770,1567,0.7585902810096741,1.0,1.0,2743,1410,0.7863261103630066,1.0,1.0,2740,1475,0.6366954445838928,1.0,1.0,2731,1426,0.6437785625457764,1.0,1.0,2653,1757,0.6214463114738464,1.0,1.0,2505,1355,0.676389217376709,1.0,1.0,2611,2054,0.3278783857822418,0.9995250701904297,0.9999958276748657,2298,1212,0.37286922335624695,0.9314793944358826,0.9999988079071045,2552,1810,0.011698239482939243,0.9953226447105408,0.9999998807907104,2392,1093,0.0793505534529686,0.9897358417510986,0.9999997615814209,2479,1794,-0.053597379475831985,0.9955437779426575,0.9999991655349731,2450,1034,0.0014269602252170444,0.987536609172821,0.9999991655349731,2531,1726,-0.028729749843478203,0.9948452711105347,0.9999996423721313,2487,1076,0.023746432736516,0.9811291098594666,0.9999996423721313,2527,1739,0.013358482159674168,0.9940493106842041,0.9999998807907104,2459,1106,0.07436427474021912,0.9776118993759155,0.9999998807907104,2221,1765,-0.024762246757745743,1.0,1.0,2162,1457,0.02447793260216713,1.0,1.0,1964,1558,-0.4933251440525055,0.9999996423721313,1.0,1839,1213,-0.4618624448776245,0.9999914169311523,1.0,1423,1179,-0.9073695540428162,0.9961861968040466,0.9999998807907104,1467,1673,-0.8012056946754456,0.9506804943084717,1.0,1287,1169,-0.9584887623786926,0.9999996423721313,0.9999994039535522,1425,1744,-0.8430084586143494,0.9999967813491821,0.9999998807907104,1374,869,-1.1428723335266113,0.9999991655349731,0.9999970197677612,1440,1728,-1.00288724899292,0.999995231628418,0.9999995231628418
True,/data/uabcvmsc/shared/newborn/29/18.08.24/HM20240818102332.jpeg,38.3,28.0,2774,1462,0.4376697838306427,1.0,1.0,2797,1503,0.47927552461624146,0.9999998807907104,1.0,2794,1522,0.47922614216804504,0.9999998807907104,1.0,2791,1539,0.4792622923851013,0.9999998807907104,1.0,2796,1461,0.4842979907989502,1.0,1.0,2795,1446,0.4840155243873596,1.0,1.0,2793,1428,0.4841911494731903,1.0,1.0,2746,1587,0.593365490436554,0.9999998807907104,1.0,2755,1415,0.6151551008224487,0.9999998807907104,1.0,2729,1483,0.4718516170978546,0.9999997615814209,1.0,2733,1432,0.4765259921550751,0.9999997615814209,1.0,2606,1739,0.49585768580436707,0.9999998807907104,0.9999998807907104,2505,1331,0.5507601499557495,0.9999994039535522,0.9999996423721313,2593,2056,0.23282507061958313,0.9790806174278259,0.9999685287475586,2289,1153,0.27571263909339905,0.6865052580833435,0.9999762773513794,2536,1796,-0.07739627361297607,0.9565314054489136,0.9999996423721313,2381,1079,-0.010015012696385384,0.9314327239990234,0.9999988079071045,2494,1763,-0.14140109717845917,0.9620220065116882,0.9999985694885254,2441,1034,-0.07916431128978729,0.9282569289207458,0.9999972581863403,2535,1696,-0.1184147298336029,0.9556075930595398,0.9999994039535522,2482,1066,-0.06310158967971802,0.9007037281990051,0.9999988079071045,2531,1710,-0.07551123201847076,0.9362228512763977,0.9999997615814209,2454,1098,-0.015573138371109962,0.8481112122535706,0.9999995231628418,2163,1728,-0.026602406054735184,0.9999983310699463,1.0,2104,1447,0.026104619726538658,0.9999982118606567,1.0,1856,1550,-0.44255751371383667,0.9991313815116882,1.0,1796,1153,-0.37604448199272156,0.9918754696846008,0.9999997615814209,1374,1108,-0.7629758715629578,0.9614728093147278,0.9999995231628418,1342,1534,-0.6358813643455505,0.7053946256637573,0.9999992847442627,1258,1074,-0.8066046833992004,0.9998838901519775,0.9999970197677612,1253,1611,-0.6710792779922485,0.999284565448761,0.9999988079071045,1365,849,-1.0264383554458618,0.9996366500854492,0.9999873638153076,1302,1446,-0.8635822534561157,0.9978233575820923,0.9999936819076538
True,/data/uabcvmsc/shared/newborn/29/18.08.24/HM20240818102433.jpeg,38.7,28.1,2773,1427,0.5965675711631775,1.0,1.0,2793,1473,0.6388025879859924,1.0,1.0,2792,1487,0.6388784050941467,1.0,1.0,2793,1499,0.63889080286026,1.0,1.0,2780,1429,0.64679354429245,1.0,1.0,2777,1420,0.6464821100234985,1.0,1.0,2770,1399,0.6467710733413696,1.0,1.0,2757,1552,0.7406091094017029,1.0,1.0,2738,1424,0.7729268670082092,1.0,1.0,2731,1457,0.6231105923652649,1.0,1.0,2723,1411,0.6316032409667969,1.0,1.0,2636,1716,0.6008844971656799,1.0,1.0,2487,1338,0.6836453676223755,1.0,1.0,2598,2052,0.32105568051338196,0.9967308044433594,0.9999943971633911,2297,1180,0.38978683948516846,0.891855776309967,0.9999988079071045,2549,1805,0.022852107882499695,0.9822169542312622,0.9999997615814209,2374,1076,0.1013692319393158,0.9864283204078674,0.9999998807907104,2485,1796,-0.04160351678729057,0.9818411469459534,0.9999991655349731,2436,1042,0.02831387147307396,0.982982873916626,0.9999995231628418,2534,1729,-0.015488830395042896,0.9779272079467773,0.9999996423721313,2474,1068,0.04835529252886772,0.9744009375572205,0.9999997615814209,2525,1745,0.025317944586277008,0.9702510237693787,0.9999998807907104,2444,1100,0.0956503301858902,0.9672418236732483,0.9999998807907104,2171,1725,-0.03845095634460449,0.9999998807907104,1.0,2107,1445,0.038102321326732635,0.9999998807907104,1.0,1859,1499,-0.49018773436546326,0.9999986886978149,1.0,1799,1160,-0.39784663915634155,0.9999703168869019,1.0,1294,1188,-0.9155687689781189,0.9847087860107422,0.9999998807907104,1341,1548,-0.7349916696548462,0.8692440986633301,0.9999998807907104,1224,1128,-0.9684564471244812,0.999997615814209,0.9999994039535522,1253,1650,-0.7777040004730225,0.9999802112579346,0.9999998807907104,1243,954,-1.1589800119400024,0.9999957084655762,0.9999966621398926,1293,1480,-0.9389692544937134,0.9999755620956421,0.999998927116394
True,/data/uabcvmsc/shared/newborn/29/18.08.24/HM20240818102534.jpeg,38.6,28.0,2784,1429,0.554898202419281,1.0,1.0,2802,1474,0.5961137413978577,1.0,1.0,2801,1491,0.5961868762969971,1.0,1.0,2801,1507,0.59621262550354,1.0,1.0,2795,1428,0.6049891114234924,1.0,1.0,2792,1417,0.6046274304389954,1.0,1.0,2791,1407,0.6048534512519836,1.0,1.0,2765,1579,0.7015016674995422,1.0,1.0,2759,1416,0.7381765246391296,1.0,1.0,2745,1461,0.5837172865867615,1.0,1.0,2734,1412,0.5932831168174744,1.0,1.0,2637,1742,0.5841849446296692,1.0,1.0,2489,1345,0.6498587727546692,1.0,1.0,2595,2060,0.30481812357902527,0.9987164735794067,0.9999886751174927,2292,1197,0.3648120164871216,0.8995336294174194,0.9999946355819702,2542,1833,-0.01322127040475607,0.9937844276428223,0.9999996423721313,2407,1087,0.0756261795759201,0.9767406582832336,0.999998927116394,2491,1837,-0.079258494079113,0.9941067695617676,0.9999984502792358,2458,1044,0.0010257932590320706,0.9732122421264648,0.9999973773956299,2540,1774,-0.058959491550922394,0.9932512640953064,0.9999994039535522,2499,1077,0.019573794677853584,0.9614732265472412,0.9999985694885254,2533,1781,-0.0135259460657835,0.9910893440246582,0.9999997615814209,2470,1104,0.06971404701471329,0.9518831372261047,0.9999994039535522,2190,1757,-0.034633610397577286,0.9999998807907104,1.0,2089,1465,0.03431296348571777,0.9999998807907104,1.0,1993,1570,-0.5387266278266907,0.9999995231628418,1.0,1816,1181,-0.4385673999786377,0.9999831914901733,1.0,1429,1200,-0.9552950263023376,0.9990023970603943,0.9999998807907104,1523,1654,-0.7140899896621704,0.9680445194244385,1.0,1289,1200,-1.0071200132369995,0.9999996423721313,0.9999994039535522,1394,1805,-0.7491980791091919,0.9999924898147583,0.9999998807907104,1399,870,-1.219802975654602,0.9999994039535522,0.9999966621398926,1417,1763,-0.9180281162261963,0.9999915361404419,0.9999995231628418
