Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
True,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110104004.jpeg,41.1,35.3,583,1269,-0.40072762966156006,0.9999465942382812,0.9999287128448486,496,1228,-0.3249776065349579,0.9999254941940308,0.9999517202377319,507,1198,-0.32569363713264465,0.9999414682388306,0.9999626874923706,515,1172,-0.32563817501068115,0.9999529123306274,0.9999576807022095,444,1370,-0.3344650864601135,0.9999246597290039,0.9998505115509033,427,1443,-0.33532506227493286,0.9999229907989502,0.999805748462677,416,1524,-0.3355666697025299,0.9998972415924072,0.9996728897094727,575,1229,0.03471481427550316,0.9999697208404541,0.9999672174453735,480,1680,-0.008343076333403587,0.9997150301933289,0.9993176460266113,708,1282,-0.25964194536209106,0.9999113082885742,0.9998947381973267,684,1458,-0.28024598956108093,0.9998576641082764,0.9995545744895935,1048,1292,0.12886559963226318,0.9998700618743896,0.9998001456260681,967,2064,0.2817026972770691,0.9959697723388672,0.9828432202339172,1691,1037,-0.11254113167524338,0.9839354753494263,0.9891555905342102,1400,2358,0.43438053131103516,0.40103253722190857,0.6781036257743835,1189,738,-0.7034405469894409,0.9903642535209656,0.9987321496009827,1118,2504,0.3977227509021759,0.23162411153316498,0.7454838156700134,1113,616,-0.8096742630004883,0.9856545329093933,0.9969045519828796,1077,2500,0.37856149673461914,0.24575293064117432,0.6865845322608948,993,693,-0.8188968300819397,0.986796498298645,0.9976261258125305,1004,2504,0.3243643641471863,0.2699442505836487,0.7104542255401611,1023,754,-0.717012345790863,0.9807897210121155,0.9985467791557312,1028,2465,0.3701590597629547,0.3069866895675659,0.7970653772354126,2327,1738,-0.017738163471221924,0.9658606648445129,0.9008569717407227,2224,2353,0.017154360190033913,0.9072333574295044,0.5815396308898926,3187,1683,-0.570096492767334,0.8078321814537048,0.6941807866096497,3124,2559,-0.5823200941085815,0.6611858606338501,0.2560592293739319,4527,2063,-0.37525099515914917,0.4629139304161072,0.1719047576189041,4361,2563,-0.12248589843511581,0.26339834928512573,0.06662392616271973,4673,2130,-0.37049755454063416,0.24328263103961945,0.09095362573862076,4511,2531,-0.08506530523300171,0.14015303552150726,0.08072056621313095,4841,2196,-0.7310153245925903,0.3623202443122864,0.07194830477237701,4813,2579,-0.36670029163360596,0.1538877934217453,0.04176246002316475,None,None,None,None,1080,700,None,None,None,None,nan,nan,39.92,nan,nan
True,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110104106.jpeg,40.9,34.5,488,1212,-0.28366079926490784,0.9999542236328125,0.999929666519165,414,1190,-0.22701090574264526,0.9999068975448608,0.9999265670776367,431,1164,-0.22774285078048706,0.9999251365661621,0.999946117401123,446,1141,-0.2279364913702011,0.999935507774353,0.9999392032623291,368,1304,-0.23868490755558014,0.9999136924743652,0.9997636675834656,355,1370,-0.23943856358528137,0.9999085664749146,0.9996882677078247,351,1465,-0.23977385461330414,0.9998670816421509,0.9994032382965088,517,1190,0.050025030970573425,0.9999644756317139,0.9999673366546631,435,1644,-0.0035129026509821415,0.9996680021286011,0.9989180564880371,626,1216,-0.17555354535579681,0.9997921586036682,0.9998419284820557,613,1379,-0.19728794693946838,0.9996224641799927,0.9992424249649048,1083,1173,0.027672434225678444,0.9999326467514038,0.9999312162399292,987,1990,0.2163277417421341,0.9963201284408569,0.9910708665847778,1703,1073,-0.2254992574453354,0.9678550958633423,0.9977541565895081,1595,2245,0.14499442279338837,0.04827771335840225,0.859792172908783,1309,645,-0.6600040793418884,0.9703996181488037,0.9994953870773315,1803,2525,-0.06852606683969498,0.011318069882690907,0.604856550693512,1211,454,-0.7426089644432068,0.9570167660713196,0.998363196849823,1862,2630,-0.09047453850507736,0.016856756061315536,0.463249146938324,1102,518,-0.7548359036445618,0.9630188941955566,0.9985514283180237,1809,2654,-0.15368664264678955,0.019924908876419067,0.46945568919181824,1126,610,-0.6760681867599487,0.9533743262290955,0.9991626739501953,1788,2597,-0.10418195277452469,0.028797809034585953,0.5942390561103821,2405,1723,-0.08443234860897064,0.9915173053741455,0.9870899319648743,2274,2190,0.08386843651533127,0.9756143093109131,0.9373335838317871,3215,2093,-0.17392805218696594,0.15505041182041168,0.8798988461494446,3015,2319,0.003488094313070178,0.029852336272597313,0.48988884687423706,4115,2190,-0.08241802453994751,0.04732905328273773,0.2345840185880661,3885,2467,0.20617179572582245,0.019248053431510925,0.11581192910671234,4247,2147,-0.08386474847793579,0.04667554795742035,0.10386567562818527,4028,2461,0.21884623169898987,0.03313501179218292,0.10511796921491623,4417,2429,-0.2863013446331024,0.04972897097468376,0.09938422590494156,4157,2611,0.06922924518585205,0.019619742408394814,0.06731943786144257,1035,1582,None,None,1187,557,None,None,None,None,40.57,nan,39.29,nan,nan
True,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110104207.jpeg,41.0,35.2,533,1261,-0.4270085096359253,0.9999897480010986,0.9999549388885498,443,1253,-0.3826809227466583,0.9999876022338867,0.9999649524688721,451,1225,-0.3834337294101715,0.9999905824661255,0.9999747276306152,458,1200,-0.3835020065307617,0.9999910593032837,0.9999723434448242,425,1371,-0.37394142150878906,0.9999867677688599,0.999901533126831,425,1437,-0.3748284578323364,0.9999854564666748,0.9998806715011597,431,1529,-0.37525153160095215,0.9999791383743286,0.9998061060905457,523,1261,-0.15012161433696747,0.9999954700469971,0.9999868869781494,512,1648,-0.10638892650604248,0.9999686479568481,0.9997482895851135,657,1261,-0.33399587869644165,0.9999723434448242,0.9999380111694336,656,1444,-0.3279899060726166,0.9999406337738037,0.9996724128723145,1082,1230,-0.1840621680021286,0.9999030828475952,0.9999120235443115,1005,1941,0.2272164523601532,0.997600257396698,0.9952455163002014,1761,1163,-0.4445962905883789,0.9668456315994263,0.9848430156707764,1420,2166,0.560045599937439,0.17663845419883728,0.9049376249313354,1445,607,-0.8211811780929565,0.9797031283378601,0.9977845549583435,1100,2367,0.7762756943702698,0.20345351099967957,0.9328474402427673,1389,379,-0.8915387988090515,0.9775595664978027,0.9955165982246399,1052,2410,0.8249262571334839,0.2535032629966736,0.8981881737709045,1255,426,-0.9103326797485352,0.9813072681427002,0.9956629872322083,1000,2429,0.7682969570159912,0.28226491808891296,0.8847818374633789,1260,533,-0.8373254537582397,0.9771639108657837,0.9972957968711853,1026,2385,0.7536086440086365,0.3423706591129303,0.9252743124961853,2379,1889,-0.1899951845407486,0.9852757453918457,0.9492710828781128,2270,2239,0.1894429326057434,0.9715127944946289,0.8582167625427246,2996,2699,-0.3968692719936371,0.5212345123291016,0.8751996755599976,2850,2600,0.13808615505695343,0.1155490055680275,0.5145675539970398,3907,2597,-0.23329095542430878,0.19406017661094666,0.15136116743087769,3479,2512,0.5463818311691284,0.029224969446659088,0.1859675794839859,4041,2468,-0.2169078290462494,0.20677213370800018,0.06780481338500977,3567,2447,0.5897251963615417,0.1010751947760582,0.23151250183582306,4202,2924,-0.32109329104423523,0.22797465324401855,0.051629237830638885,3744,2717,0.5963754057884216,0.039902299642562866,0.1259770393371582,1044,1586,None,None,1337,486,None,None,None,None,40.70,nan,39.25,nan,nan
True,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110104308.jpeg,41.0,35.2,597,1241,-0.4214504361152649,0.999988317489624,0.9999686479568481,512,1227,-0.3694342374801636,0.9999879598617554,0.9999672174453735,529,1197,-0.3701513707637787,0.9999895095825195,0.9999736547470093,545,1166,-0.37026891112327576,0.9999897480010986,0.9999655485153198,467,1348,-0.3732631802558899,0.9999879598617554,0.9999071359634399,463,1407,-0.37398993968963623,0.9999856948852539,0.9998728036880493,468,1503,-0.37432926893234253,0.9999778270721436,0.9997429251670837,601,1214,-0.10465119034051895,0.9999959468841553,0.9999827146530151,526,1644,-0.12113471329212189,0.9999707937240601,0.9996135830879211,733,1245,-0.3182710111141205,0.9999109506607056,0.9998157620429993,709,1444,-0.32831311225891113,0.9998300075531006,0.9991256594657898,1108,1266,-0.09785043448209763,0.999669075012207,0.9996761083602905,1012,1903,0.1246526911854744,0.9881871342658997,0.9733834862709045,1749,1177,-0.28798016905784607,0.8821043968200684,0.9577696323394775,1589,2133,0.21656371653079987,0.06371264904737473,0.5059745907783508,1457,628,-0.5381835103034973,0.9166608452796936,0.9891873002052307,1248,2317,0.2438322901725769,0.07615344226360321,0.6449849605560303,1398,394,-0.5807840824127197,0.9168718457221985,0.9757806658744812,1165,2377,0.2646385431289673,0.1406782567501068,0.5734538435935974,1276,423,-0.5955849289894104,0.9273806810379028,0.9777316451072693,1041,2368,0.2227582186460495,0.16098850965499878,0.581164538860321,1265,522,-0.5518256425857544,0.9271069169044495,0.9864309430122375,1060,2344,0.22274895012378693,0.21372663974761963,0.6874788999557495,2371,1902,-0.11571136862039566,0.9876198768615723,0.970397412776947,2232,2252,0.11520640552043915,0.9658482074737549,0.8865363597869873,2890,2312,-0.2377842366695404,0.5973919630050659,0.9237900972366333,2685,2478,0.12153519690036774,0.094612717628479,0.5799550414085388,3515,2455,-0.13346897065639496,0.3561485707759857,0.3735865354537964,3048,2490,0.47926968336105347,0.0356174074113369,0.27044540643692017,3609,2408,-0.12155625969171524,0.41259023547172546,0.17434480786323547,3105,2452,0.520562469959259,0.13149848580360413,0.31138935685157776,3787,2742,-0.1977967768907547,0.37292808294296265,0.07526007294654846,3293,2652,0.5484094619750977,0.04766412451863289,0.1207142248749733,1060,1584,None,None,1349,492,None,None,None,None,40.70,nan,39.25,nan,nan
True,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110104409.jpeg,41.9,35.3,625,1249,-0.3596964478492737,0.9999628067016602,0.9999057054519653,542,1218,-0.31127503514289856,0.9999611377716064,0.9999138116836548,556,1192,-0.31202954053878784,0.9999667406082153,0.9999326467514038,570,1165,-0.3120971620082855,0.9999697208404541,0.9999194145202637,495,1329,-0.31352633237838745,0.9999628067016602,0.9997639060020447,481,1397,-0.3143371343612671,0.9999585151672363,0.9996976852416992,474,1471,-0.3146880865097046,0.9999399185180664,0.9994496703147888,617,1215,-0.06251487880945206,0.999985933303833,0.9999551773071289,503,1633,-0.071463443338871,0.9999154806137085,0.9991795420646667,760,1272,-0.26177799701690674,0.9998329877853394,0.9996814727783203,718,1471,-0.2702832818031311,0.9997072815895081,0.99858558177948,1112,1268,-0.07945594191551208,0.9996252059936523,0.9995319843292236,997,1937,0.16627369821071625,0.9883556365966797,0.9725884199142456,1772,1167,-0.278963565826416,0.9132852554321289,0.9530512094497681,1479,2190,0.28082022070884705,0.09057334065437317,0.5141496658325195,1470,592,-0.5644901990890503,0.9420012831687927,0.9914552569389343,1167,2370,0.3252822160720825,0.08364120125770569,0.6169466376304626,1402,389,-0.6126255393028259,0.9443596601486206,0.9790194630622864,1086,2428,0.34705621004104614,0.14310488104820251,0.5104155540466309,1273,409,-0.6306116580963135,0.9521199464797974,0.9815940856933594,1007,2410,0.3008769750595093,0.1637355387210846,0.5205554962158203,1282,487,-0.5794628262519836,0.9509459733963013,0.989082932472229,1030,2394,0.30227479338645935,0.21554899215698242,0.6413812041282654,2406,1949,-0.12285783886909485,0.984745442867279,0.965162456035614,2238,2348,0.12231992930173874,0.9633148312568665,0.8861382007598877,3034,2375,-0.22742173075675964,0.4949915409088135,0.8704738616943359,2632,2728,0.03408431634306908,0.1346004456281662,0.5521601438522339,3615,2636,-0.0395590104162693,0.23284438252449036,0.2792447805404663,3118,2752,0.3332194685935974,0.05714189261198044,0.24601662158966064,3703,2596,-0.01941399648785591,0.269024133682251,0.13838429749011993,3202,2695,0.36828869581222534,0.1640251874923706,0.27925702929496765,3858,2996,-0.09619492292404175,0.2374841272830963,0.0668489933013916,3357,2990,0.3745746612548828,0.06750260293483734,0.08954448252916336,1054,1602,None,None,1357,469,None,None,None,None,41.56,nan,39.91,nan,nan
True,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110104511.jpeg,41.7,34.6,631,1222,-0.455597460269928,0.9999886751174927,0.9999827146530151,534,1167,-0.40835124254226685,0.9999836683273315,0.9999831914901733,554,1135,-0.40915927290916443,0.9999871253967285,0.9999867677688599,570,1108,-0.40924227237701416,0.9999868869781494,0.999983549118042,470,1292,-0.3988875448703766,0.9999831914901733,0.9999487400054932,450,1349,-0.39970293641090393,0.9999814033508301,0.9999306201934814,437,1423,-0.40000876784324646,0.9999713897705078,0.9998661279678345,638,1136,-0.16371837258338928,0.9999923706054688,0.9999892711639404,505,1586,-0.11783207207918167,0.9999476671218872,0.9997915625572205,757,1245,-0.3577146828174591,0.9999096393585205,0.999914288520813,722,1408,-0.3511711657047272,0.9998452663421631,0.9996044039726257,1122,1240,-0.19781894981861115,0.9998527765274048,0.9998093247413635,1047,1852,0.18007755279541016,0.996514618396759,0.9898960590362549,1754,1125,-0.5207464098930359,0.9309726357460022,0.9809169769287109,1522,2089,0.38329124450683594,0.10809669643640518,0.8359311819076538,1467,613,-0.9359622001647949,0.9532984495162964,0.9950690269470215,1158,2292,0.49209895730018616,0.22234219312667847,0.9395001530647278,1395,389,-1.0177549123764038,0.950929582118988,0.9897683262825012,1075,2354,0.5207874774932861,0.305874228477478,0.91283118724823,1303,398,-1.0284690856933594,0.9573778510093689,0.9910609126091003,1050,2348,0.4603661000728607,0.3421522378921509,0.913920521736145,1304,512,-0.951102614402771,0.9509680271148682,0.9942757487297058,1080,2319,0.46430179476737976,0.3870309591293335,0.9438334703445435,2438,1938,-0.1657324582338333,0.958928108215332,0.8680722117424011,2331,2219,0.16501069068908691,0.9186153411865234,0.6508086323738098,3100,2602,-0.16016775369644165,0.12976191937923431,0.8287332653999329,3049,2338,0.2818409204483032,0.01960410177707672,0.5895871520042419,3955,2673,-0.022937597706913948,0.0507531501352787,0.14614148437976837,3804,2631,0.4745773375034332,0.020546237006783485,0.07456653565168381,4111,2586,-0.014850595034658909,0.10207358747720718,0.05472587049007416,3969,2639,0.48985448479652405,0.06855197250843048,0.06045317277312279,4177,2986,-0.11166033148765564,0.07353588938713074,0.06243886053562164,3958,2904,0.4494629204273224,0.02966178208589554,0.04831331595778465,1084,1546,None,None,1367,478,None,None,None,None,41.34,nan,39.56,nan,nan
True,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110104612.jpeg,40.7,34.4,554,1300,-0.24405993521213531,0.998944103717804,0.9986955523490906,500,1239,-0.1819106638431549,0.9982411861419678,0.9990925788879395,521,1209,-0.1826416701078415,0.9986108541488647,0.9993773102760315,534,1185,-0.18291445076465607,0.9990226030349731,0.9993756413459778,459,1361,-0.20313885807991028,0.9981780052185059,0.9970493316650391,441,1433,-0.20408053696155548,0.9981929659843445,0.9964675903320312,426,1493,-0.20445342361927032,0.9981024861335754,0.9946171641349792,597,1256,0.13656170666217804,0.9994441866874695,0.9995959401130676,461,1614,0.03320806100964546,0.9939785003662109,0.9910940527915955,679,1329,-0.11654976010322571,0.9988707900047302,0.9991855025291443,635,1468,-0.1548173576593399,0.9984301924705505,0.9972915053367615,1128,1310,0.21536357700824738,0.9998598098754883,0.9998233914375305,984,2133,0.2325693666934967,0.9960851669311523,0.9848448634147644,1775,1174,-0.015486038289964199,0.9829347729682922,0.9981460571289062,1757,2372,0.26465243101119995,0.08814378827810287,0.8038510084152222,1083,880,-0.6398502588272095,0.9849515557289124,0.9998258948326111,2053,2348,0.1271941214799881,0.010592849925160408,0.5924220085144043,965,765,-0.7519376873970032,0.9758903384208679,0.9994295239448547,2150,2330,0.08908707648515701,0.013603285886347294,0.48826560378074646,893,784,-0.766089677810669,0.9766482710838318,0.9994841814041138,2066,2339,0.03331267461180687,0.015513665974140167,0.4902385473251343,932,845,-0.6558166146278381,0.9649645090103149,0.9997192025184631,2021,2326,0.0984063521027565,0.020347360521554947,0.6017135977745056,2692,1846,0.06588658690452576,0.9914681911468506,0.983851969242096,2550,2459,-0.06652554869651794,0.9758521914482117,0.8936012983322144,3092,1298,-0.627315104007721,0.5312982797622681,0.6682158708572388,3286,2330,-0.7739778757095337,0.41541755199432373,0.2587101459503174,4654,1804,-0.4424125850200653,0.0743701383471489,0.13887441158294678,4849,2527,-0.467259019613266,0.1031036451458931,0.02775830589234829,4797,1884,-0.43688133358955383,0.03751428425312042,0.07995834946632385,5021,2584,-0.4447315037250519,0.04639941453933716,0.030553732067346573,5110,2002,-0.7880539894104004,0.051411695778369904,0.06678832322359085,5376,2378,-0.7760255336761475,0.04881032556295395,0.01908223330974579,None,None,None,None,968,818,None,None,None,None,nan,nan,38.16,nan,nan
True,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110104713.jpeg,40.9,34.8,653,1179,-0.50175940990448,0.9999605417251587,0.999941349029541,573,1145,-0.4516204297542572,0.9999399185180664,0.9999223947525024,588,1121,-0.45244529843330383,0.9999439716339111,0.9999321699142456,596,1099,-0.45260703563690186,0.9999480247497559,0.9999088048934937,517,1264,-0.4639216959476471,0.9999527931213379,0.9998278617858887,497,1325,-0.46468067169189453,0.9999529123306274,0.999788224697113,483,1399,-0.4650557339191437,0.9999405145645142,0.9996174573898315,644,1148,-0.1797412633895874,0.9999675750732422,0.9999161958694458,517,1577,-0.2366437315940857,0.9998621940612793,0.9993064403533936,783,1204,-0.3946894109249115,0.999788224697113,0.9997766613960266,741,1361,-0.4167664349079132,0.9997574687004089,0.9993908405303955,1168,1219,-0.14862945675849915,0.9998014569282532,0.9997431635856628,1017,1931,-0.023209422826766968,0.9976730942726135,0.9941493272781372,1823,1113,-0.3857416808605194,0.9486599564552307,0.9900776147842407,1620,2292,-0.19922682642936707,0.33624517917633057,0.8745533227920532,1333,701,-0.8017277121543884,0.9825970530509949,0.9991575479507446,1189,2349,-0.5396378040313721,0.6793253421783447,0.9864358305931091,1215,518,-0.8729875087738037,0.9798174500465393,0.9976288676261902,1077,2354,-0.5916408896446228,0.7569217681884766,0.9762169718742371,1094,567,-0.8873229622840881,0.98056960105896,0.998073935508728,1023,2323,-0.613612949848175,0.7670589685440063,0.9817808866500854,1123,671,-0.8172292709350586,0.9770441651344299,0.9990228414535522,1059,2293,-0.5612971782684326,0.7695278525352478,0.9902323484420776,2444,1785,-0.07152494788169861,0.9934951663017273,0.9890220165252686,2302,2257,0.07097745686769485,0.9864391088485718,0.968699038028717,3266,1958,-0.07655781507492065,0.329397588968277,0.8750149011611938,2881,2403,0.13265393674373627,0.05876222252845764,0.7078161835670471,3945,2241,0.11710335314273834,0.09541033208370209,0.24370519816875458,3500,2480,0.3901427686214447,0.033663246780633926,0.21614572405815125,4036,2236,0.1311975121498108,0.12933695316314697,0.11254715919494629,3621,2447,0.4152754247188568,0.09440963715314865,0.21323810517787933,4252,2521,0.04128001257777214,0.08290500938892365,0.07146047800779343,3729,2685,0.38454169034957886,0.03233274817466736,0.08607721328735352,1092,1575,1053,2323,1191,614,None,None,None,None,40.59,nan,39.06,nan,nan
True,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110104814.jpeg,41.1,34.4,716,1178,-0.44589194655418396,0.9999929666519165,0.9999815225601196,632,1128,-0.3956761956214905,0.9999902248382568,0.9999823570251465,648,1099,-0.3964633047580719,0.9999912977218628,0.9999856948852539,659,1076,-0.3964741826057434,0.9999921321868896,0.9999827146530151,568,1243,-0.39676403999328613,0.9999920129776001,0.9999550580978394,546,1302,-0.3976306915283203,0.9999912977218628,0.9999454021453857,523,1386,-0.3979744613170624,0.9999881982803345,0.999908447265625,702,1122,-0.13456521928310394,0.9999953508377075,0.999988317489624,534,1562,-0.1366426646709442,0.9999741315841675,0.9998505115509033,834,1201,-0.341596394777298,0.9999765157699585,0.9999639987945557,769,1382,-0.3494815528392792,0.9999661445617676,0.9998519420623779,1184,1212,-0.12197373807430267,0.9999419450759888,0.9999452829360962,1065,1904,0.14333702623844147,0.9983075857162476,0.9968748092651367,1855,1093,-0.24723362922668457,0.9906428456306458,0.9956768155097961,1531,2233,0.31363481283187866,0.34080368280410767,0.9381114840507507,1372,653,-0.5184378027915955,0.9929042458534241,0.9994162321090698,1149,2375,0.3590226173400879,0.41421449184417725,0.9630564451217651,1296,462,-0.5666332840919495,0.9891194105148315,0.9981252551078796,1039,2388,0.36589983105659485,0.4654729962348938,0.9276758432388306,1176,508,-0.5855943560600281,0.9901498556137085,0.9984613656997681,1009,2355,0.31451287865638733,0.5006521940231323,0.9330082535743713,1195,603,-0.5290152430534363,0.9884657859802246,0.9991660118103027,1043,2326,0.33273085951805115,0.553304135799408,0.9598986506462097,2462,1905,-0.10094256699085236,0.9849107265472412,0.967158317565918,2321,2363,0.10061558336019516,0.9666433334350586,0.8983566164970398,3552,2205,-0.09791155904531479,0.48062214255332947,0.7487364411354065,3137,2601,-0.017846906557679176,0.15488038957118988,0.5337281823158264,4391,2630,0.10374107956886292,0.12008623033761978,0.10407370328903198,4019,2852,0.19664739072322845,0.06565094739198685,0.11259571462869644,4524,2614,0.11671880632638931,0.09281431138515472,0.04772108048200607,4177,2841,0.21453610062599182,0.10086806863546371,0.10387168824672699,4610,3040,-0.03153569623827934,0.11330793797969818,0.0465201735496521,4244,3104,0.12575040757656097,0.06788728386163712,0.050038669258356094,1124,1558,None,None,1260,556,None,None,None,None,40.76,nan,39.08,nan,nan
True,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110104916.jpeg,41.4,34.9,716,1227,-0.32197684049606323,0.9999496936798096,0.9998903274536133,621,1185,-0.2677123546600342,0.9999438524246216,0.9999252557754517,637,1156,-0.26846951246261597,0.9999535083770752,0.9999432563781738,647,1131,-0.26843151450157166,0.9999618530273438,0.9999364614486694,556,1313,-0.2659274935722351,0.9999421834945679,0.9997575879096985,531,1383,-0.2667703926563263,0.9999333620071411,0.9996761083602905,509,1459,-0.2670847773551941,0.9999097585678101,0.9994401335716248,694,1187,0.007328609935939312,0.9999756813049316,0.9999536275863647,537,1614,0.01734551601111889,0.9997779726982117,0.9988940358161926,836,1262,-0.2120906114578247,0.9998555183410645,0.9997994303703308,787,1422,-0.21738864481449127,0.9997580647468567,0.9990105628967285,1158,1292,-0.006726357154548168,0.9998742341995239,0.9998204112052917,988,1961,0.3185047209262848,0.9932090640068054,0.9762335419654846,1792,1095,-0.2419782280921936,0.977715015411377,0.9875755310058594,1437,2252,0.5829331874847412,0.07857615500688553,0.684887170791626,1273,694,-0.6523488163948059,0.9850062727928162,0.997885525226593,1184,2464,0.7199714779853821,0.05376846343278885,0.6351963877677917,1188,591,-0.7270243763923645,0.9806901812553406,0.9934542179107666,1212,2554,0.7498117089271545,0.08013851195573807,0.4829367697238922,1087,628,-0.7287018299102783,0.9829908609390259,0.9949586987495422,1103,2572,0.68109530210495,0.09426485002040863,0.502997100353241,1113,696,-0.6590282917022705,0.9787244200706482,0.997104823589325,1163,2528,0.6894076466560364,0.12759476900100708,0.6288571953773499,2355,1992,-0.1033552959561348,0.9607207179069519,0.9133068919181824,2269,2417,0.1028372198343277,0.882617175579071,0.6455806493759155,3344,2033,-0.29393646121025085,0.40063562989234924,0.5729894638061523,2957,2547,-0.20347853004932404,0.10452404618263245,0.18416132032871246,4264,2558,-0.30919501185417175,0.16821619868278503,0.07497457414865494,3828,2518,0.045083675533533096,0.027070382609963417,0.06616603583097458,4398,2566,-0.31717100739479065,0.1198093518614769,0.036847300827503204,3937,2476,0.07056771963834763,0.05194191262125969,0.07713790982961655,4526,2951,-0.5396860241889954,0.14159654080867767,0.030498458072543144,4174,2622,-0.025630386546254158,0.02729107439517975,0.04445207491517067,None,None,None,None,1165,652,None,None,None,None,nan,nan,39.44,nan,nan
True,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110105017.jpeg,41.6,35.0,705,1205,-0.3331703245639801,0.9999063014984131,0.9999090433120728,618,1169,-0.245128333568573,0.9998812675476074,0.9999179840087891,632,1139,-0.24599561095237732,0.9998815059661865,0.9999321699142456,643,1113,-0.24598869681358337,0.999910831451416,0.9999176263809204,552,1314,-0.2977542281150818,0.9998823404312134,0.999733030796051,532,1384,-0.29848331212997437,0.9998565912246704,0.999610960483551,517,1457,-0.29867178201675415,0.9998263716697693,0.9992364645004272,705,1176,0.17365986108779907,0.999946117401123,0.9999279975891113,557,1611,-0.06629378348588943,0.999506950378418,0.9980502128601074,850,1252,-0.17013369500637054,0.9995546936988831,0.9995110034942627,799,1416,-0.24723148345947266,0.9994056224822998,0.9980997443199158,1197,1385,0.35962873697280884,0.9994215965270996,0.9993159770965576,1080,2007,0.03011172078549862,0.9828432202339172,0.9455621838569641,1768,1170,0.03977871686220169,0.8190528154373169,0.9861037135124207,1625,2233,0.06496550887823105,0.01945045404136181,0.46060821413993835,1277,869,-0.741608738899231,0.9259811639785767,0.9959298968315125,1684,2478,0.1489475667476654,0.012255184352397919,0.26403459906578064,1241,730,-0.8603750467300415,0.9323406219482422,0.9875919222831726,1671,2571,0.12131009995937347,0.021892352029681206,0.186742901802063,1133,760,-0.8895713686943054,0.941368043422699,0.9896751046180725,1592,2613,0.05799083411693573,0.027590015903115273,0.19308272004127502,1179,852,-0.7738626599311829,0.9265847206115723,0.9941970109939575,1605,2565,0.12090836465358734,0.03806982934474945,0.28192082047462463,2755,1971,0.19462861120700836,0.9157348871231079,0.8111287951469421,2697,2489,-0.19528891146183014,0.7840499877929688,0.3981422781944275,3172,1246,0.12311340868473053,0.09241378307342529,0.2458626627922058,2889,1588,-0.618998110294342,0.10922984033823013,0.17839038372039795,4351,1849,0.32576605677604675,0.012801149860024452,0.03936241194605827,4182,1978,-0.3836112320423126,0.03321310132741928,0.013456438668072224,4450,1972,0.3387969732284546,0.01934339478611946,0.025667957961559296,4377,2131,-0.35668179392814636,0.031801868230104446,0.01409567054361105,4729,2034,0.17720156908035278,0.012671945616602898,0.03261939436197281,4569,1752,-0.4932657778263092,0.022893162444233894,0.00928900483995676,1138,1696,None,None,1208,803,None,None,None,None,41.26,nan,39.61,nan,nan
