Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32
True,/data/uabcvmsc/shared/newborn/36/27.09.24 (2)/HM20240927203739.jpeg,41.1,33.6,795,1299,0.2723429203033447,0.9981740713119507,0.9996259212493896,713,1307,0.2690020203590393,0.9967926144599915,0.9991357922554016,709,1306,0.2687220871448517,0.996335506439209,0.9989975094795227,707,1305,0.26868364214897156,0.996819257736206,0.9982718229293823,722,1313,0.24659176170825958,0.9982979893684387,0.9993215799331665,725,1319,0.24615263938903809,0.9987221360206604,0.9994521737098694,727,1325,0.24595145881175995,0.9991433620452881,0.9993183612823486,741,1338,0.24901147186756134,0.9986724853515625,0.9979216456413269,766,1354,0.14837445318698883,0.9990720748901367,0.999347984790802,866,1302,0.27709338068962097,0.9910673499107361,0.9978753328323364,877,1322,0.24497681856155396,0.9939172863960266,0.9977551102638245,1204,1527,0.2629842460155487,0.9985840320587158,0.997871994972229,1130,1307,-0.018642866984009743,0.9996470212936401,0.9991299510002136,1791,1660,0.14530311524868011,0.21293291449546814,0.9842252731323242,1714,1066,-0.10746140033006668,0.6080493927001953,0.9965600371360779,1895,1722,-0.012541609816253185,0.04880138486623764,0.9358692765235901,1828,512,-0.10561658442020416,0.8599551320075989,0.9993459582328796,1949,1768,-0.04745221138000488,0.08726071566343307,0.8952051997184753,1930,404,-0.16468389332294464,0.8858572244644165,0.9987038373947144,1858,1716,-0.04906415194272995,0.08753035962581635,0.9186511635780334,1819,364,-0.1353217512369156,0.8878962993621826,0.9990099668502808,1840,1689,-0.016487834975123405,0.07446514070034027,0.9367120862007141,1785,421,-0.09419713914394379,0.818519115447998,0.9993488192558289,2208,1647,0.11504902690649033,0.9864374399185181,0.9813441038131714,2211,1568,-0.11518925428390503,0.9921452403068542,0.9847448468208313,2827,1280,0.37103238701820374,0.1239885464310646,0.6315866112709045,2848,1104,-0.1401679664850235,0.49871963262557983,0.915045976638794,3480,1374,0.42467740178108215,0.11435525864362717,0.21434351801872253,3463,1362,0.06695513427257538,0.1036895141005516,0.2547239363193512,3600,1414,0.42620599269866943,0.22788973152637482,0.11809409409761429,3562,1456,0.09396908432245255,0.14537958800792694,0.20276671648025513,3618,1335,0.41437509655952454,0.04883169010281563,0.1737932413816452,3644,1235,0.10609912127256393,0.0489901602268219,0.23128880560398102
False,/data/uabcvmsc/shared/newborn/36/27.09.24 (2)/HM20240927203841.jpeg,41.3,33.4
True,/data/uabcvmsc/shared/newborn/36/27.09.24 (2)/HM20240927203942.jpeg,41.6,33.9,1002,1151,0.004846283234655857,0.9981381893157959,0.9960784316062927,922,1212,0.04347281530499458,0.9951223731040955,0.9965838193893433,920,1224,0.04300917312502861,0.9955209493637085,0.9975783228874207,917,1235,0.04284289851784706,0.9973251819610596,0.9974067807197571,921,1231,-0.016942553222179413,0.9976378679275513,0.9938045740127563,929,1212,-0.0175823662430048,0.9979098439216614,0.9944743514060974,909,1303,-0.017873629927635193,0.9983415603637695,0.9931638836860657,952,1354,0.2175920456647873,0.999129593372345,0.9987311959266663,951,1459,-0.05187968909740448,0.9973171353340149,0.9919176697731018,1076,1200,0.07746987044811249,0.9982081651687622,0.9967256784439087,1073,1220,-0.004615588113665581,0.9983153343200684,0.9928868412971497,1355,1258,0.37881356477737427,0.999748170375824,0.9996770620346069,1222,1809,-0.13087159395217896,0.9986881613731384,0.9950506091117859,1509,760,0.4638739824295044,0.8468848466873169,0.9990507960319519,1709,2207,-0.189585879445076,0.7907590866088867,0.945425271987915,1286,238,0.25216346979141235,0.9104397296905518,0.9935020804405212,2186,2185,-0.2311817854642868,0.34602615237236023,0.8625606894493103,1292,65,0.22803497314453125,0.9031448364257812,0.9677349328994751,2327,2208,-0.2708093225955963,0.3236200213432312,0.7148463726043701,1204,71,0.17001527547836304,0.9201313853263855,0.9664859175682068,2315,2167,-0.3110012710094452,0.36627399921417236,0.7142571806907654,1210,132,0.2189493179321289,0.9178068041801453,0.9827072024345398,2272,2154,-0.24789540469646454,0.3733748495578766,0.8201963901519775,2524,1771,0.1720980405807495,0.9816421270370483,0.9714945554733276,2493,2149,-0.17270013689994812,0.9575716257095337,0.9043439030647278,2698,1159,-0.026501668617129326,0.2382095456123352,0.848447322845459,2756,1568,-0.4346350431442261,0.3547290861606598,0.6609563231468201,3425,1874,-0.10809251666069031,0.13897739350795746,0.5885196328163147,3416,2066,-0.0634375661611557,0.11747942864894867,0.13700851798057556,3282,2030,-0.12552592158317566,0.1690865457057953,0.44998636841773987,3474,2172,-0.022015850991010666,0.1305343508720398,0.19053883850574493,3695,2037,-0.28946951031684875,0.14777080714702606,0.3434099555015564,3692,2078,-0.08255689591169357,0.09168098866939545,0.1585855931043625
True,/data/uabcvmsc/shared/newborn/36/27.09.24 (2)/HM20240927204044.jpeg,41.1,33.4,3126,2092,-0.6208117604255676,0.608936071395874,0.3234630525112152,3164,2135,-0.5868146419525146,0.4074453115463257,0.19961723685264587,3160,2181,-0.5875726342201233,0.3559536039829254,0.20815801620483398,3172,2206,-0.5876306891441345,0.4189360439777374,0.15825577080249786,3176,2055,-0.6148054599761963,0.6177315711975098,0.2567129135131836,3210,2036,-0.6157239079475403,0.7023525238037109,0.35225623846054077,3216,2003,-0.6165269017219543,0.8090059757232666,0.3754052519798279,3133,2163,-0.36625364422798157,0.5985218286514282,0.1805444210767746,3187,1901,-0.4915323257446289,0.7652651071548462,0.4467732012271881,3053,2121,-0.5282555818557739,0.713688313961029,0.6241313219070435,3027,2006,-0.5693363547325134,0.8169867992401123,0.6421158909797668,2610,2250,-0.1742953658103943,0.9751148819923401,0.8652130365371704,2754,1473,-0.41901418566703796,0.9907022714614868,0.9673210382461548,2005,2382,-0.29992857575416565,0.07158192992210388,0.3688591420650482,2009,1055,-0.6947057843208313,0.6572379469871521,0.7444320917129517,2386,2298,-0.6570625901222229,0.02545851655304432,0.5852355360984802,2571,1632,-1.064456582069397,0.8110149502754211,0.9947195053100586,2482,2240,-0.7204322218894958,0.03806960955262184,0.5598423480987549,2685,1789,-1.175822377204895,0.7815905809402466,0.9941837191581726,2603,2279,-0.7244974970817566,0.03681506589055061,0.615932285785675,2828,1794,-1.1313505172729492,0.7621452212333679,0.9956128597259521,2579,2271,-0.6650747656822205,0.03436717018485069,0.686818540096283,2804,1791,-1.0555957555770874,0.6562289595603943,0.997300922870636,1447,1822,0.0673217847943306,0.9930388331413269,0.9879948496818542,1557,1382,-0.06784512847661972,0.9956048727035522,0.9944306015968323,671,1932,0.3075956404209137,0.2770416736602783,0.8791177272796631,957,1132,0.020779743790626526,0.2934989035129547,0.9726285338401794,58,1756,0.8072733283042908,0.29197609424591064,0.7416385412216187,544,822,0.4490998387336731,0.28303247690200806,0.7798312902450562,-23,1703,0.8478859663009644,0.24909059703350067,0.5950918197631836,459,809,0.49064481258392334,0.17428381741046906,0.7815231680870056,-248,1737,0.6658206582069397,0.17846983671188354,0.34091290831565857,323,674,0.3101522624492645,0.1475583016872406,0.35872524976730347
True,/data/uabcvmsc/shared/newborn/36/27.09.24 (2)/HM20240927204146.jpeg,41.3,33.9,1273,1646,0.2720968723297119,0.9940709471702576,0.9869644045829773,1219,1635,0.31236696243286133,0.9885227680206299,0.992247462272644,1209,1621,0.3117436468601227,0.993665337562561,0.9949846267700195,1203,1605,0.31146782636642456,0.9943817257881165,0.995512068271637,1237,1691,0.3102685809135437,0.9862723350524902,0.9786116480827332,1244,1714,0.30983108282089233,0.9883326888084412,0.9735199213027954,1249,1737,0.3095801770687103,0.9809920191764832,0.9588871002197266,1215,1601,0.40781617164611816,0.9984869956970215,0.9980373978614807,1270,1802,0.40420985221862793,0.981486976146698,0.9379714727401733,1316,1630,0.3063003122806549,0.9888521432876587,0.9844887256622314,1341,1689,0.29990801215171814,0.9712516069412231,0.9040795564651489,1338,1377,0.2333459109067917,0.9997026324272156,0.9988810420036316,1450,2041,0.4099145829677582,0.9873348474502563,0.8448630571365356,1523,826,0.1395341157913208,0.9178298711776733,0.9931288957595825,1055,2333,0.4354287087917328,0.12579724192619324,0.7170175313949585,1280,279,0.14074550569057465,0.9583166837692261,0.990295946598053,1181,2336,0.6335752010345459,0.04155953601002693,0.5504630208015442,1298,104,0.1466362178325653,0.9431806206703186,0.9692812561988831,1199,2391,0.6685997247695923,0.04864315316081047,0.42035210132598877,1225,122,0.11873351037502289,0.953201174736023,0.960884690284729,1235,2358,0.6415514349937439,0.05034472793340683,0.3697969317436218,1223,198,0.12748092412948608,0.958480954170227,0.974452555179596,1227,2336,0.6186426877975464,0.07653728872537613,0.5006842017173767,2268,1653,-0.0920228585600853,0.9697219729423523,0.7831206917762756,2281,2028,0.09099667519330978,0.9490600824356079,0.3940998315811157,2025,1905,-0.1695762723684311,0.43331772089004517,0.9060826897621155,2085,2436,0.13948005437850952,0.2495858371257782,0.628625214099884,1513,1787,0.27328482270240784,0.017841510474681854,0.7704291939735413,1779,2230,0.15715454518795013,0.11069990694522858,0.3377670347690582,1483,1773,0.32520678639411926,0.04740907624363899,0.6306705474853516,1797,2170,0.16266581416130066,0.2321304827928543,0.37976670265197754,1341,1734,0.38553085923194885,0.01943671703338623,0.665460467338562,1637,2301,0.1584932953119278,0.10743861645460129,0.30099233984947205
False,/data/uabcvmsc/shared/newborn/36/27.09.24 (2)/HM20240927204248.jpeg,41.1,33.3
False,/data/uabcvmsc/shared/newborn/36/27.09.24 (2)/HM20240927204349.jpeg,41.0,33.6
False,/data/uabcvmsc/shared/newborn/36/27.09.24 (2)/HM20240927204451.jpeg,40.8,33.2
False,/data/uabcvmsc/shared/newborn/36/27.09.24 (2)/HM20240927204553.jpeg,40.6,33.3
True,/data/uabcvmsc/shared/newborn/36/27.09.24 (2)/HM20240927204657.jpeg,40.5,33.0,852,1517,0.07171408087015152,0.9999529123306274,0.9999831914901733,793,1492,0.1249156966805458,0.9999045133590698,0.999976634979248,791,1464,0.124505914747715,0.9999220371246338,0.999981164932251,790,1436,0.12438824027776718,0.9999281167984009,0.9999756813049316,801,1576,0.10347287356853485,0.9999303817749023,0.9999402761459351,806,1607,0.10302986204624176,0.9999324083328247,0.9999245405197144,809,1639,0.10270610451698303,0.9999053478240967,0.9998612403869629,852,1403,0.32006940245628357,0.9999744892120361,0.9999936819076538,879,1694,0.2289413958787918,0.9998562335968018,0.9998557567596436,949,1461,0.1452203094959259,0.9997252821922302,0.9999370574951172,960,1564,0.11590713262557983,0.9995469450950623,0.9996542930603027,1298,1232,0.39588212966918945,0.9997983574867249,0.9999262094497681,1298,1927,0.19245117902755737,0.9949550032615662,0.9891992211341858,1587,916,0.3255879878997803,0.7932649850845337,0.9990677237510681,1697,2150,0.1210358515381813,0.45593342185020447,0.9478850364685059,1335,520,0.1396748423576355,0.8944492340087891,0.9991728663444519,1545,2365,0.13151641190052032,0.2607124447822571,0.9322874546051025,1290,377,0.11852382868528366,0.9329882264137268,0.9976170659065247,1527,2402,0.11462400108575821,0.38479000329971313,0.9250237941741943,1192,419,0.08486901968717575,0.9372814297676086,0.997744083404541,1464,2421,0.101762555539608,0.37516599893569946,0.9277217984199524,1200,497,0.11674881726503372,0.9319466352462769,0.9987732768058777,1483,2380,0.12198630720376968,0.4366961419582367,0.9550396800041199,2281,1361,0.05708109959959984,0.9985215067863464,0.9996272325515747,2277,1838,-0.05760647729039192,0.993621289730072,0.9974461793899536,2511,820,-0.43048742413520813,0.9903084635734558,0.9973984956741333,2707,2057,-0.09415589272975922,0.8358785510063171,0.9079716205596924,3334,1206,-0.421840637922287,0.9157502055168152,0.9721726179122925,3112,1997,0.42933976650238037,0.09701885282993317,0.5782157778739929,3484,1330,-0.42784199118614197,0.9605425000190735,0.9183211326599121,3200,1933,0.4818323254585266,0.36116793751716614,0.7163475751876831,3591,1156,-0.6069123148918152,0.9610795378684998,0.7342219948768616,3327,2051,0.4243685305118561,0.24185742437839508,0.5732139945030212
False,/data/uabcvmsc/shared/newborn/36/27.09.24 (2)/HM20240927204759.jpeg,40.7,33.1
True,/data/uabcvmsc/shared/newborn/36/27.09.24 (2)/HM20240927204901.jpeg,40.7,33.3,873,1490,-0.16764967143535614,0.99982750415802,0.9999597072601318,791,1463,-0.12879179418087006,0.9997066855430603,0.9999186992645264,787,1436,-0.12920986115932465,0.9996483325958252,0.9999322891235352,786,1408,-0.12923598289489746,0.9997568726539612,0.9998986721038818,795,1545,-0.1471310704946518,0.9997969269752502,0.9998495578765869,796,1577,-0.14767250418663025,0.9997615218162537,0.9998409748077393,796,1609,-0.14794278144836426,0.9997856020927429,0.999734103679657,816,1386,0.06203856319189072,0.9998351335525513,0.9999555349349976,830,1672,-0.013211125507950783,0.9993420243263245,0.999705970287323,963,1446,-0.09075216203927994,0.9990574717521667,0.99979168176651,969,1542,-0.11556821316480637,0.9987001419067383,0.9993388056755066,1262,1258,0.1641346514225006,0.9996168613433838,0.9998053908348083,1226,1890,-0.010107721202075481,0.9962052702903748,0.9944551587104797,1567,937,0.0578375905752182,0.38683179020881653,0.9982864260673523,1640,1911,-0.1683829426765442,0.3942625820636749,0.9813376665115356,1326,573,-0.20923925936222076,0.3900485038757324,0.9974074959754944,1443,2048,-0.3463427424430847,0.4776482880115509,0.9886578917503357,1284,438,-0.2535635232925415,0.5138640403747559,0.9940991401672363,1382,2095,-0.3978270888328552,0.5485604405403137,0.9851185083389282,1201,486,-0.2928507924079895,0.5470055937767029,0.9944391250610352,1304,2118,-0.41779670119285583,0.5633764863014221,0.9864698052406311,1217,551,-0.23585233092308044,0.5082642436027527,0.9967935681343079,1330,2080,-0.3632037043571472,0.5153601765632629,0.992172360420227,2232,1378,0.04273604974150658,0.9976370334625244,0.9995299577713013,2227,1831,-0.043191902339458466,0.9925796389579773,0.9980742931365967,2481,812,-0.47220274806022644,0.8827967047691345,0.994596540927887,2662,1992,-0.00799010694026947,0.26510751247406006,0.9414376616477966,3337,1155,-0.5585406422615051,0.7976601123809814,0.9492263197898865,3101,2031,0.4847365617752075,0.023769935593008995,0.5586157441139221,3470,1271,-0.5756332874298096,0.7408570051193237,0.8528830409049988,3181,1993,0.5340766310691833,0.0502757802605629,0.6562241315841675,3580,1087,-0.7787591814994812,0.7311654090881348,0.7607564926147461,3310,2082,0.46714773774147034,0.023198183625936508,0.6631929874420166
False,/data/uabcvmsc/shared/newborn/36/27.09.24 (2)/HM20240927205003.jpeg,40.5,33.1
True,/data/uabcvmsc/shared/newborn/36/27.09.24 (2)/HM20240927205104.jpeg,40.8,33.1,893,1525,0.16648240387439728,0.9998947381973267,0.999962568283081,854,1471,0.225528746843338,0.9998292922973633,0.999972939491272,852,1444,0.22502245008945465,0.9998612403869629,0.9999799728393555,852,1417,0.2250554859638214,0.9998821020126343,0.9999769926071167,850,1582,0.21056461334228516,0.9998592138290405,0.9999240636825562,861,1584,0.21007388830184937,0.9998495578765869,0.9999047517776489,863,1615,0.20981808006763458,0.9997867941856384,0.9998233914375305,902,1396,0.4304589033126831,0.9999390840530396,0.9999908208847046,924,1702,0.3640071451663971,0.9995751976966858,0.9997095465660095,957,1460,0.24008046090602875,0.9996076226234436,0.9999054670333862,958,1566,0.2171996831893921,0.9990862607955933,0.9993718266487122,1298,1213,0.41658690571784973,0.9997807145118713,0.999852180480957,1332,1918,0.348050981760025,0.9917676448822021,0.9781900644302368,1618,913,0.28584837913513184,0.7041979432106018,0.9943042397499084,1666,2262,0.16390253603458405,0.054460588842630386,0.7251567244529724,1350,503,0.019122283905744553,0.8141865730285645,0.9965077042579651,1606,2562,-0.010826770216226578,0.010163381695747375,0.3726915419101715,1319,364,-0.01569584757089615,0.8490571975708008,0.9889532327651978,1574,2686,-0.048812635242938995,0.017027758061885834,0.3345785439014435,1237,363,-0.04833583906292915,0.8764433860778809,0.9902898669242859,1531,2711,-0.06909967213869095,0.019037755206227303,0.33538001775741577,1247,419,-0.004523027688264847,0.8787137866020203,0.9942106008529663,1543,2655,-0.03097739815711975,0.028476499021053314,0.44063201546669006,2245,1490,0.012107174843549728,0.994845986366272,0.996641993522644,2189,1953,-0.012788540683686733,0.9851692914962769,0.9848775863647461,2931,1450,0.004927211441099644,0.4627123773097992,0.9624497294425964,2797,2066,0.04242982342839241,0.15519516170024872,0.6891840696334839,3409,1676,0.24108414351940155,0.08789484202861786,0.6277299523353577,3267,2000,0.4111647307872772,0.036241017282009125,0.26038095355033875,3491,1711,0.2592461407184601,0.2031981498003006,0.4049621522426605,3352,1949,0.4462280571460724,0.10668405145406723,0.30282244086265564,3587,1786,0.105587899684906,0.14013248682022095,0.30922234058380127,3465,2089,0.3423444330692291,0.045436546206474304,0.18056213855743408
True,/data/uabcvmsc/shared/newborn/36/27.09.24 (2)/HM20240927205206.jpeg,40.8,33.0,839,1529,-0.06372231990098953,0.9990112781524658,0.9982677698135376,790,1547,-0.020756063982844353,0.997857391834259,0.9974779486656189,790,1504,-0.021277103573083878,0.9978370070457458,0.9980377554893494,785,1496,-0.02135298401117325,0.9984544515609741,0.9976242184638977,798,1611,-0.03377437964081764,0.9985567927360535,0.9953870177268982,804,1625,-0.03432996943593025,0.9985048770904541,0.9955293536186218,810,1675,-0.03474808484315872,0.9986668825149536,0.9937198162078857,842,1436,0.14811138808727264,0.9991708993911743,0.9989618062973022,874,1688,0.09154976904392242,0.9975582361221313,0.9933793544769287,904,1467,-0.0005660628085024655,0.9983299374580383,0.9987984895706177,949,1576,-0.020428959280252457,0.9973492622375488,0.9954097867012024,1295,1241,0.1894497573375702,0.9996148347854614,0.9997058510780334,1347,1931,0.07680996507406235,0.9961680769920349,0.9934468865394592,1578,893,0.10181420296430588,0.7476879954338074,0.9986791014671326,1720,2162,-0.09917682409286499,0.39841026067733765,0.9801049828529358,1311,496,-0.15340861678123474,0.8601734638214111,0.9985939860343933,1504,2321,-0.3480283319950104,0.4514147639274597,0.9877923130989075,1266,351,-0.19150234758853912,0.8694174289703369,0.9948409199714661,1414,2378,-0.4126542806625366,0.48504483699798584,0.9800874590873718,1185,398,-0.23383969068527222,0.8886350393295288,0.9953108429908752,1381,2374,-0.4269482493400574,0.49876803159713745,0.9791052937507629,1208,476,-0.17963027954101562,0.8894428610801697,0.9975681900978088,1397,2328,-0.3665347397327423,0.5000233054161072,0.988867998123169,2309,1431,0.03340334817767143,0.9980595707893372,0.9987757802009583,2319,1857,-0.033783577382564545,0.9965863227844238,0.9972953200340271,2965,1364,0.14581085741519928,0.24112406373023987,0.975409209728241,2918,1984,0.0711279809474945,0.1432693898677826,0.9304296970367432,3478,1526,0.49090576171875,0.07415502518415451,0.7769423723220825,3344,1995,0.5061431527137756,0.03561166673898697,0.5125848650932312,3550,1548,0.5201180577278137,0.09025879204273224,0.5737358331680298,3403,1972,0.5490689873695374,0.04006621614098549,0.5216402411460876,3700,1601,0.3882704973220825,0.052462927997112274,0.4808847904205322,3575,2024,0.44942793250083923,0.02235453389585018,0.35682666301727295
False,/data/uabcvmsc/shared/newborn/36/27.09.24 (2)/HM20240927205308.jpeg,41.1,33.1
True,/data/uabcvmsc/shared/newborn/36/27.09.24 (2)/HM20240927205409.jpeg,40.8,26.9,833,1619,-0.19460052251815796,0.9990013241767883,0.9995649456977844,777,1625,-0.18316200375556946,0.9980672001838684,0.9987519979476929,767,1612,-0.18355295062065125,0.9977784752845764,0.9988603591918945,759,1598,-0.18359285593032837,0.9981997013092041,0.998350977897644,803,1664,-0.18230964243412018,0.9984643459320068,0.9987435936927795,813,1679,-0.18267306685447693,0.9983745813369751,0.9989027976989746,822,1693,-0.1829802542924881,0.9990160465240479,0.9986913800239563,779,1579,-0.12086401879787445,0.9974467754364014,0.9984439015388489,862,1711,-0.11714030802249908,0.9964297413825989,0.9981939196586609,866,1575,-0.16710223257541656,0.9972091317176819,0.9992358684539795,901,1627,-0.1688145250082016,0.9976363182067871,0.9984475374221802,1039,1427,-0.09865202754735947,0.999697208404541,0.9996343851089478,1108,1741,-0.09046073257923126,0.9996781349182129,0.9996200799942017,1451,1260,-0.21593627333641052,0.024775108322501183,0.9886426329612732,1452,1794,-0.17039261758327484,0.11461212486028671,0.9973318576812744,1474,1218,-0.38860833644866943,0.017719468101859093,0.9940219521522522,1562,1967,-0.31996428966522217,0.1708599478006363,0.9967042803764343,1479,1203,-0.4251631796360016,0.031166234984993935,0.9907065033912659,1577,2032,-0.363325834274292,0.17905938625335693,0.99073326587677,1412,1227,-0.4414752125740051,0.03262149542570114,0.9914134740829468,1562,2043,-0.38779935240745544,0.2029184103012085,0.9919440746307373,1415,1243,-0.39930421113967896,0.02996342070400715,0.9940628409385681,1557,2003,-0.33837005496025085,0.21854132413864136,0.996307373046875,1544,1458,0.029111789539456367,0.998005211353302,0.9994363188743591,1643,1581,-0.02938172221183777,0.9988576173782349,0.999484658241272,1544,1092,0.0635523870587349,0.015649503096938133,0.9970609545707703,1659,1315,-0.029021164402365685,0.10506551712751389,0.998613715171814,1397,557,0.1280653476715088,0.018138056620955467,0.9667342305183411,1445,629,0.05836387351155281,0.08609431982040405,0.9807944297790527,1448,469,0.13183894753456116,0.03881877288222313,0.9280886054039001,1454,518,0.06648386269807816,0.10431907325983047,0.9750171899795532,1203,400,0.051691580563783646,0.02267732471227646,0.9183362126350403,1235,448,-0.040348418056964874,0.06290622800588608,0.947666585445404
