Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
True,/data/uabcvmsc/shared/newborn/46/20.11.24-21.11.24/HM20241121061728.jpeg,42.0,34.1,1306,1152,0.23237639665603638,0.9973734617233276,0.9999191761016846,1283,1103,0.2087252289056778,0.9979415535926819,0.9999016523361206,1282,1111,0.20828132331371307,0.9975824356079102,0.9999091625213623,1283,1119,0.20821766555309296,0.9982621073722839,0.9998769760131836,1285,1080,0.20726382732391357,0.9982752799987793,0.9998353719711304,1286,1073,0.20677177608013153,0.9980660080909729,0.9998302459716797,1286,1067,0.20666682720184326,0.9986512064933777,0.9997559189796448,1303,1168,0.12422127276659012,0.9989743232727051,0.9999310970306396,1310,1084,0.11600256711244583,0.9967135190963745,0.9997649788856506,1339,1227,0.2128118872642517,0.9886311888694763,0.9997509121894836,1363,1163,0.20685610175132751,0.9878675937652588,0.9994630217552185,1390,1601,0.0700717344880104,0.9996838569641113,0.9998530149459839,1679,1128,0.10823293030261993,0.9990410208702087,0.9991426467895508,1428,1920,0.18760345876216888,0.03547050431370735,0.9983195662498474,2109,1060,0.2595769762992859,0.0050273858942091465,0.9917802214622498,1297,1580,0.42388102412223816,0.025479091331362724,0.9995425939559937,1792,1006,0.507125973701477,0.060426272451877594,0.9997550845146179,1242,1506,0.46069827675819397,0.04115036875009537,0.9990034699440002,1746,962,0.5367287993431091,0.115982785820961,0.9996059536933899,1266,1463,0.45712971687316895,0.037772245705127716,0.9988036155700684,1697,1017,0.5266848206520081,0.11877301335334778,0.9995809197425842,1292,1477,0.43063291907310486,0.03526714816689491,0.9992861151695251,1700,1047,0.5065410137176514,0.08964475244283676,0.9997591376304626,2206,1957,0.006318255793303251,0.9969732761383057,0.9993661046028137,2364,1694,-0.007130689453333616,0.9964311122894287,0.9988456964492798,2494,1984,0.3422686457633972,0.001781024388037622,0.9519637823104858,2694,1489,0.13147856295108795,0.0013187513686716557,0.9796920418739319,2922,2257,0.22778858244419098,0.001879450399428606,0.7510110139846802,3089,1817,-0.010293140076100826,0.0013688573380932212,0.6398699283599854,3013,2288,0.21831008791923523,0.018782436847686768,0.5138920545578003,3159,1909,-0.018190473318099976,0.013199144043028355,0.4923880398273468,2989,2361,0.29552897810935974,0.0016722151776775718,0.7414395809173584,3182,1792,0.059078559279441833,0.0014817167539149523,0.6663939356803894,1534,1364,None,None,None,None,None,None,None,None,41.60,nan,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/46/20.11.24-21.11.24/HM20241121061829.jpeg,42.0,34.1
False,/data/uabcvmsc/shared/newborn/46/20.11.24-21.11.24/HM20241121061931.jpeg,42.1,34.4
False,/data/uabcvmsc/shared/newborn/46/20.11.24-21.11.24/HM20241121062032.jpeg,42.4,34.3
False,/data/uabcvmsc/shared/newborn/46/20.11.24-21.11.24/HM20241121062133.jpeg,42.2,34.4
True,/data/uabcvmsc/shared/newborn/46/20.11.24-21.11.24/HM20241121062235.jpeg,42.1,34.1,1200,1266,0.1281069964170456,0.9978687763214111,0.9997870326042175,1178,1213,0.08350606262683868,0.9988407492637634,0.9997705817222595,1181,1213,0.0830455869436264,0.9984801411628723,0.9997848868370056,1181,1216,0.08294577151536942,0.9988860487937927,0.9996978044509888,1186,1188,0.11701656877994537,0.9990517497062683,0.9996212720870972,1192,1180,0.11635906994342804,0.9988545179367065,0.9996321201324463,1196,1173,0.11610957235097885,0.9992507100105286,0.9994944334030151,1246,1223,-0.054644495248794556,0.999138593673706,0.999786913394928,1305,1138,0.09586931765079498,0.9981719255447388,0.9994983673095703,1252,1304,0.09116650372743607,0.9922755360603333,0.9994311928749084,1259,1289,0.13117054104804993,0.9920640587806702,0.9987395405769348,1375,1558,-0.13842079043388367,0.9991043210029602,0.9993983507156372,1715,1089,0.15692266821861267,0.9975060820579529,0.9973387122154236,1380,1890,-0.025099365040659904,0.14720949530601501,0.9975656270980835,2128,1010,0.35381123423576355,0.007805039640516043,0.9891824126243591,1250,1536,0.24788130819797516,0.08761148899793625,0.9972890615463257,1791,1018,0.5271377563476562,0.05104193463921547,0.9990159273147583,1183,1443,0.27371746301651,0.1378052979707718,0.993151068687439,1713,965,0.5525736808776855,0.09555414319038391,0.9983978867530823,1212,1408,0.25611627101898193,0.13551022112369537,0.9909646511077881,1681,1030,0.5198955535888672,0.09936080873012543,0.9979338645935059,1238,1445,0.24987806379795074,0.1274738758802414,0.9949937462806702,1693,1068,0.5138158798217773,0.08167175203561783,0.9988719820976257,2317,1973,-0.07796870917081833,0.9976838827133179,0.9985803365707397,2494,1679,0.07726501673460007,0.9976415634155273,0.998389482498169,2752,2249,0.2455424964427948,0.01392587274312973,0.8328211903572083,3019,1763,0.24548986554145813,0.005265792831778526,0.9197249412536621,3226,2595,0.2128307968378067,0.011270896531641483,0.26090070605278015,3422,2026,0.18444794416427612,0.0029131656046956778,0.2586129307746887,3348,2613,0.20988868176937103,0.0617893785238266,0.11017980426549911,3499,2079,0.18286387622356415,0.02425943873822689,0.16899144649505615,3229,2768,0.2454228699207306,0.005311920307576656,0.267485111951828,3479,2072,0.23917636275291443,0.0021845148876309395,0.3402302861213684,1545,1324,None,None,None,None,None,None,None,None,41.69,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/46/20.11.24-21.11.24/HM20241121062336.jpeg,42.1,34.2,1328,1112,0.24935606122016907,0.9847538471221924,0.9995319843292236,1282,1094,0.20909877121448517,0.9893181920051575,0.9995595812797546,1276,1107,0.20855458080768585,0.9883124232292175,0.9996418952941895,1273,1121,0.20842057466506958,0.9915128350257874,0.9995697140693665,1298,1058,0.21629580855369568,0.9906569719314575,0.9992327690124512,1305,1045,0.21567286550998688,0.9901484251022339,0.9992792010307312,1311,1032,0.21546588838100433,0.9934056997299194,0.9990590214729309,1254,1180,0.07435942441225052,0.9950946569442749,0.9997709393501282,1344,1031,0.10740460455417633,0.9858060479164124,0.9990845918655396,1318,1203,0.21501965820789337,0.9671732783317566,0.9992725253105164,1373,1131,0.22084058821201324,0.9642251133918762,0.998188316822052,1371,1576,-0.018804170191287994,0.9995607733726501,0.9997541308403015,1731,1077,0.12297087907791138,0.9982730150222778,0.9982119798660278,1386,1900,0.10801301896572113,0.10878071188926697,0.9987059831619263,2145,995,0.2861926257610321,0.01217486709356308,0.9915100336074829,1256,1535,0.34205329418182373,0.08403055369853973,0.9991512298583984,1792,980,0.48286816477775574,0.07769910246133804,0.9994276165962219,1181,1446,0.36893171072006226,0.12823404371738434,0.9982988238334656,1717,932,0.5100542306900024,0.14345675706863403,0.9992048144340515,1208,1404,0.34999704360961914,0.12789849936962128,0.9976003766059875,1661,983,0.48212963342666626,0.1484318971633911,0.9989714622497559,1240,1428,0.34165114164352417,0.11721865832805634,0.9985093474388123,1682,1007,0.473205029964447,0.1090347170829773,0.9994004964828491,2297,2011,-0.041761502623558044,0.9969198703765869,0.9988125562667847,2468,1673,0.040856361389160156,0.9963932633399963,0.9979380965232849,2759,2224,0.2759511470794678,0.006980487611144781,0.876012921333313,2940,1680,0.28718093037605286,0.0019810786470770836,0.9086882472038269,3263,2486,0.1973864585161209,0.0038768472149968147,0.3415181636810303,3368,1986,0.217786505818367,0.001385082141496241,0.23183833062648773,3379,2505,0.19074836373329163,0.04112885147333145,0.15867409110069275,3449,2064,0.21501609683036804,0.014346791431307793,0.1607540398836136,3316,2572,0.24996402859687805,0.0024824501015245914,0.39310553669929504,3433,1993,0.2857639491558075,0.0010767894564196467,0.3896317183971405,1551,1326,None,None,None,None,None,None,None,None,41.70,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/46/20.11.24-21.11.24/HM20241121062437.jpeg,41.7,33.9,1221,1244,0.1810680478811264,0.9986531734466553,0.9998867511749268,1205,1174,0.14292702078819275,0.9990007281303406,0.9998626708984375,1209,1174,0.14249204099178314,0.9987174272537231,0.9998729228973389,1211,1175,0.14240308105945587,0.999078631401062,0.9998237490653992,1203,1174,0.1621689349412918,0.9991970658302307,0.9997881054878235,1206,1172,0.16152234375476837,0.9990792274475098,0.9997970461845398,1217,1119,0.16130755841732025,0.9994158744812012,0.999722421169281,1263,1192,0.023583006113767624,0.9993001222610474,0.999873161315918,1277,1091,0.10927261412143707,0.9984948635101318,0.9997279047966003,1280,1284,0.1514168083667755,0.9954389929771423,0.9996967315673828,1274,1241,0.1725408285856247,0.9953881502151489,0.9993842840194702,1378,1582,-0.046600084751844406,0.999516487121582,0.9997057318687439,1694,1079,0.13926003873348236,0.9987977743148804,0.9989194869995117,1397,1892,0.07032881677150726,0.20115937292575836,0.9981741905212402,2112,1047,0.2873469889163971,0.011188460513949394,0.9925865530967712,1255,1544,0.3003454804420471,0.1258801370859146,0.9993795156478882,1791,1013,0.44944775104522705,0.05286646634340286,0.9992044568061829,1174,1467,0.3238738775253296,0.17168432474136353,0.9986459612846375,1761,941,0.4694467782974243,0.08974159508943558,0.9987471103668213,1199,1424,0.3082678020000458,0.1650976687669754,0.9982174038887024,1667,1014,0.44738155603408813,0.09047070145606995,0.9983976483345032,1241,1450,0.3018888533115387,0.15249772369861603,0.9989750385284424,1675,1046,0.44087085127830505,0.07556337118148804,0.9990935325622559,2287,1994,-0.04557717218995094,0.9979180693626404,0.9988245368003845,2449,1652,0.04476884379982948,0.9978678226470947,0.9986162185668945,2821,2278,0.27592501044273376,0.012148331850767136,0.851489782333374,2951,1777,0.2682051658630371,0.0036482412833720446,0.9352021217346191,3279,2569,0.3045910596847534,0.004707416519522667,0.2349143773317337,3365,2105,0.2605419456958771,0.001919842092320323,0.2188698649406433,3389,2587,0.3082381784915924,0.02698311023414135,0.09673483669757843,3447,2180,0.26387718319892883,0.014073760248720646,0.1386493742465973,3290,2713,0.3549119532108307,0.0024165164213627577,0.2789989113807678,3406,2137,0.3241180181503296,0.0014025724958628416,0.31791725754737854,1536,1330,None,None,None,None,None,None,None,None,41.30,nan,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/46/20.11.24-21.11.24/HM20241121062538.jpeg,42.0,34.3
False,/data/uabcvmsc/shared/newborn/46/20.11.24-21.11.24/HM20241121062640.jpeg,41.9,33.8
False,/data/uabcvmsc/shared/newborn/46/20.11.24-21.11.24/HM20241121062741.jpeg,41.8,33.7
True,/data/uabcvmsc/shared/newborn/46/20.11.24-21.11.24/HM20241121062842.jpeg,41.7,33.8,1209,1254,0.14115650951862335,0.9957367181777954,0.999717652797699,1199,1187,0.10135235637426376,0.9975166320800781,0.9996730089187622,1205,1185,0.10093450546264648,0.9966726303100586,0.9997045397758484,1219,1191,0.1007901206612587,0.9977759718894958,0.999603807926178,1190,1182,0.12346202880144119,0.9978360533714294,0.9993946552276611,1200,1157,0.12283264845609665,0.9972631931304932,0.9993941783905029,1201,1150,0.12258549779653549,0.9982909560203552,0.9991533756256104,1264,1203,-0.024738026782870293,0.9982312321662903,0.9997467398643494,1273,1083,0.07288962602615356,0.9955270886421204,0.9991331696510315,1267,1294,0.10786399245262146,0.9874457120895386,0.9994264841079712,1274,1264,0.1326439529657364,0.9862247705459595,0.9987078905105591,1405,1579,-0.084309421479702,0.9993402361869812,0.9995759129524231,1705,1093,0.10218954086303711,0.9975962042808533,0.9972725510597229,1378,1889,0.034941013902425766,0.1281510442495346,0.9983377456665039,2133,1018,0.2646302580833435,0.0039586229249835014,0.9837853908538818,1241,1533,0.27635568380355835,0.10288205742835999,0.9991070628166199,1785,1021,0.4362645149230957,0.028140060603618622,0.9987952709197998,1164,1466,0.3069145679473877,0.14283229410648346,0.9976357221603394,1717,980,0.4611797332763672,0.05214255303144455,0.9981814622879028,1196,1431,0.29148587584495544,0.13716739416122437,0.9969833493232727,1678,1032,0.43589314818382263,0.05348162725567818,0.9977523684501648,1230,1452,0.27910906076431274,0.12186772376298904,0.9983731508255005,1692,1051,0.42687633633613586,0.04148482158780098,0.9987322688102722,2226,1999,-0.03926418721675873,0.9964816570281982,0.998439371585846,2437,1677,0.03850540891289711,0.9957138299942017,0.9976950287818909,2752,2245,0.22726131975650787,0.003578365780413151,0.7613060474395752,3014,1822,0.12916311621665955,0.0019725968595594168,0.8445488214492798,3252,2580,0.1183655634522438,0.0031100844498723745,0.2622446119785309,3403,2120,0.007421033922582865,0.0010365359485149384,0.20036041736602783,3364,2594,0.10718194395303726,0.023839179426431656,0.10706978291273117,3464,2184,-0.0002608346694614738,0.009715392254292965,0.12729109823703766,3292,2762,0.12963147461414337,0.0018592400010675192,0.2776208519935608,3483,2157,0.04061850905418396,0.0008874763152562082,0.2939678430557251,1555,1336,None,None,None,None,None,None,None,None,41.30,nan,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/46/20.11.24-21.11.24/HM20241121062943.jpeg,42.0,34.0
False,/data/uabcvmsc/shared/newborn/46/20.11.24-21.11.24/HM20241121063044.jpeg,41.9,33.7
False,/data/uabcvmsc/shared/newborn/46/20.11.24-21.11.24/HM20241121063146.jpeg,42.0,34.1
False,/data/uabcvmsc/shared/newborn/46/20.11.24-21.11.24/HM20241121063247.jpeg,42.1,33.8
True,/data/uabcvmsc/shared/newborn/46/20.11.24-21.11.24/HM20241121063348.jpeg,42.2,34.0,1193,1252,0.15511925518512726,0.9998169541358948,0.9999915361404419,1195,1192,0.15853026509284973,0.9998881816864014,0.9999920129776001,1207,1173,0.15813222527503967,0.9998576641082764,0.999991774559021,1213,1166,0.1581585556268692,0.9999068975448608,0.999987006187439,1174,1193,0.19145867228507996,0.9999097585678101,0.9999881982803345,1175,1192,0.19090816378593445,0.9999018907546997,0.9999886751174927,1166,1207,0.19065162539482117,0.9999397993087769,0.9999847412109375,1319,1111,0.16501423716545105,0.9999445676803589,0.9999911785125732,1236,1196,0.3091932237148285,0.9998551607131958,0.9999867677688599,1265,1272,0.1604621410369873,0.9995520710945129,0.9999701976776123,1247,1292,0.19885721802711487,0.9994379878044128,0.9999452829360962,1649,1176,0.12471369653940201,0.9996961355209351,0.9999059438705444,1487,1461,0.3370557427406311,0.9995841383934021,0.999680757522583,1790,1237,0.21366320550441742,0.8416433334350586,0.9997175335884094,1782,1465,0.48664695024490356,0.18234694004058838,0.9988963603973389,1263,1444,0.5105259418487549,0.4705084264278412,0.999968409538269,1672,1112,0.6359091997146606,0.42036402225494385,0.9999756813049316,1173,1407,0.5495286583900452,0.39917540550231934,0.9998652935028076,1635,983,0.6523113250732422,0.44477057456970215,0.9999427795410156,1180,1375,0.5755326151847839,0.34953704476356506,0.9998739957809448,1617,1002,0.670489490032196,0.43129169940948486,0.9999408721923828,1229,1411,0.5346503257751465,0.2782868444919586,0.9999446868896484,1632,1025,0.6443933844566345,0.40103578567504883,0.9999719858169556,2332,1687,-0.03246346861124039,0.9996814727783203,0.999863862991333,2208,1957,0.03220439702272415,0.9995332956314087,0.9997339844703674,2682,1536,-0.25753387808799744,0.40543684363365173,0.9931427240371704,2474,2241,-0.35360828042030334,0.3557358980178833,0.9930463433265686,3092,2011,-0.23790991306304932,0.09883242845535278,0.9329209923744202,2935,2284,-0.23360653221607208,0.03509543463587761,0.8549522161483765,3141,2093,-0.23538999259471893,0.15085193514823914,0.8356287479400635,2989,2273,-0.2151409387588501,0.08253978937864304,0.8145511150360107,3248,2162,-0.32663172483444214,0.08903197944164276,0.653336226940155,3116,2346,-0.2734909653663635,0.04149594157934189,0.6532562375068665,1568,1318,None,None,None,None,None,None,None,None,41.78,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/46/20.11.24-21.11.24/HM20241121063450.jpeg,42.0,34.2,1235,1267,0.21977995336055756,0.9922957420349121,0.9996252059936523,1203,1219,0.17840048670768738,0.9956889748573303,0.9996191263198853,1205,1220,0.1778613030910492,0.9943918585777283,0.9996551275253296,1206,1222,0.17783613502979279,0.99614018201828,0.9995456337928772,1208,1197,0.19934503734111786,0.996123731136322,0.9994075298309326,1212,1190,0.1986665427684784,0.9955549836158752,0.9994428753852844,1214,1184,0.19841954112052917,0.9972676038742065,0.9992774128913879,1277,1205,0.04098764434456825,0.9971413016319275,0.9997212290763855,1308,1150,0.1340264528989792,0.9932764768600464,0.999347984790802,1290,1303,0.18316982686519623,0.9803159832954407,0.9992896318435669,1293,1293,0.2064165472984314,0.9779024720191956,0.9983848333358765,1403,1588,-0.01038374099880457,0.9992488026618958,0.9995502829551697,1716,1047,0.13128307461738586,0.9985247254371643,0.998386025428772,1350,1805,0.15774652361869812,0.030049948021769524,0.9974520802497864,2100,986,0.2898106276988983,0.003962328657507896,0.9884957075119019,1181,1511,0.4579920768737793,0.04295654967427254,0.9994096755981445,1760,965,0.49088549613952637,0.03055346943438053,0.9992795586585999,1086,1450,0.49710652232170105,0.07527105510234833,0.9987240433692932,1653,917,0.5130897164344788,0.05790324509143829,0.9988123178482056,1120,1410,0.48062658309936523,0.0732007622718811,0.9983412027359009,1625,964,0.49642884731292725,0.05966326966881752,0.9984996318817139,1165,1434,0.4612656831741333,0.06273561716079712,0.9990178346633911,1644,984,0.4850766360759735,0.045497551560401917,0.9991901516914368,2290,2007,-0.03447389975190163,0.9974492192268372,0.9991641044616699,2439,1717,0.033510223031044006,0.9972219467163086,0.9988563060760498,2647,2093,0.32486477494239807,0.0011102273128926754,0.9194657802581787,2707,1741,0.3422217071056366,0.0003912595857400447,0.9505255818367004,3100,2274,0.31549808382987976,0.001394585589878261,0.6463252902030945,3084,2052,0.32589900493621826,0.0005080456030555069,0.47833701968193054,3202,2282,0.3164629638195038,0.013999802060425282,0.40200546383857727,3152,2125,0.3295222520828247,0.0050515648908913136,0.37408334016799927,3168,2371,0.3641440272331238,0.0014275012072175741,0.6361865997314453,3176,2072,0.3913004398345947,0.0006439365679398179,0.6218052506446838,1560,1318,None,None,None,None,None,None,None,None,41.60,nan,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/46/20.11.24-21.11.24/HM20241121063551.jpeg,41.4,33.2
False,/data/uabcvmsc/shared/newborn/46/20.11.24-21.11.24/HM20241121063652.jpeg,41.6,33.6
True,/data/uabcvmsc/shared/newborn/46/20.11.24-21.11.24/HM20241121063754.jpeg,41.8,33.8,1194,1234,-0.016762010753154755,0.9999743700027466,0.9999977350234985,1192,1168,0.00907978042960167,0.9999790191650391,0.9999978542327881,1208,1140,0.008709938265383244,0.9999755620956421,0.9999977350234985,1214,1132,0.008799799717962742,0.9999836683273315,0.9999966621398926,1165,1192,0.027852261438965797,0.9999790191650391,0.9999958276748657,1164,1192,0.027257181704044342,0.9999741315841675,0.999995231628418,1161,1192,0.027013082057237625,0.9999783039093018,0.9999929666519165,1324,1045,0.1116236224770546,0.9999914169311523,0.9999982118606567,1210,1189,0.19109171628952026,0.9999569654464722,0.9999946355819702,1270,1251,0.023724721744656563,0.9999204874038696,0.9999877214431763,1241,1294,0.04314422234892845,0.9998918771743774,0.9999697208404541,1691,1080,0.1774592101573944,0.9997164607048035,0.9999285936355591,1380,1543,0.2711092531681061,0.9994828701019287,0.9995730519294739,2116,950,0.29460471868515015,0.7693997025489807,0.9992615580558777,1379,1791,0.5054835081100464,0.50327467918396,0.9981427192687988,1785,898,0.49463891983032227,0.7817142009735107,0.9999775886535645,1252,1436,0.7793804407119751,0.5583491921424866,0.9999383687973022,1704,915,0.5334856510162354,0.761557936668396,0.9999212026596069,1194,1347,0.8160015940666199,0.5008933544158936,0.9998519420623779,1661,940,0.5371692776679993,0.7356423735618591,0.9999363422393799,1201,1302,0.8373684287071228,0.48454052209854126,0.999862790107727,1694,965,0.5067501664161682,0.6603935360908508,0.9999709129333496,1243,1332,0.792758047580719,0.4695490300655365,0.9999333620071411,2323,1553,-0.0019579206127673388,0.9989612102508545,0.9996108412742615,2167,1966,0.001822860212996602,0.998408854007721,0.9990654587745667,2643,1343,-0.29808729887008667,0.5318856835365295,0.9937480688095093,2453,2157,-0.34919309616088867,0.43910902738571167,0.9909748435020447,3149,1849,-0.3336380422115326,0.23099811375141144,0.9533649682998657,3015,2244,-0.19867496192455292,0.08773184567689896,0.837200403213501,3209,1950,-0.3404999375343323,0.300915002822876,0.8763874769210815,3088,2241,-0.18243508040905,0.1351030319929123,0.8101814985275269,3309,1947,-0.49296602606773376,0.224623441696167,0.7188647389411926,3178,2302,-0.29073163866996765,0.08082850277423859,0.6835207343101501,1536,1312,None,None,1717,918,None,None,None,None,41.39,nan,41.39,nan,nan
False,/data/uabcvmsc/shared/newborn/46/20.11.24-21.11.24/HM20241121063855.jpeg,41.5,33.2
False,/data/uabcvmsc/shared/newborn/46/20.11.24-21.11.24/HM20241121063956.jpeg,41.8,33.7
False,/data/uabcvmsc/shared/newborn/46/20.11.24-21.11.24/HM20241121064057.jpeg,41.6,34.0
