Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
True,/data/uabcvmsc/shared/newborn/46/23.11.24/HM20241123184144.jpeg,42.2,36.7,1117,1220,-0.05389904975891113,0.9886407852172852,0.9929893016815186,1037,1266,-0.007889527827501297,0.9889445304870605,0.9932931661605835,1035,1273,-0.00848696194589138,0.9869760870933533,0.9946104288101196,1033,1280,-0.008569247089326382,0.9936140179634094,0.9942821264266968,1039,1285,-0.08492318540811539,0.990678071975708,0.9886929392814636,1017,1341,-0.08548959344625473,0.9904594421386719,0.9890820980072021,1017,1364,-0.0856904536485672,0.9932326078414917,0.9860221147537231,1051,1414,0.19661444425582886,0.9968296885490417,0.9964298605918884,1062,1516,-0.15834447741508484,0.981971800327301,0.9833881855010986,1196,1271,0.030083613470196724,0.9906993508338928,0.9936684966087341,1196,1295,-0.0777229368686676,0.9859641790390015,0.9877032041549683,1631,1493,0.3350946307182312,0.998815655708313,0.9984105825424194,1376,1833,-0.26554325222969055,0.9936859011650085,0.9887979626655579,1882,916,0.2781333327293396,0.19894260168075562,0.9851020574569702,1339,1164,-0.3816465735435486,0.38230597972869873,0.9298834800720215,1324,1008,-0.06383205205202103,0.1929580718278885,0.9971753358840942,1271,1091,-0.27832484245300293,0.13928936421871185,0.9246507287025452,1213,1069,-0.10438940674066544,0.2317606657743454,0.9939458966255188,1285,1015,-0.33132636547088623,0.1641472429037094,0.854433536529541,1177,1104,-0.11174356192350388,0.24348367750644684,0.9946174025535583,1277,1048,-0.3335331678390503,0.17389829456806183,0.8700258135795593,1226,1094,-0.07582662999629974,0.20369192957878113,0.9965255856513977,1296,1067,-0.2790338099002838,0.14339987933635712,0.9191374182701111,2766,1584,0.17925070226192474,0.978074312210083,0.9771892428398132,2779,1918,-0.17995014786720276,0.956106424331665,0.9336690306663513,2895,1153,0.198149636387825,0.011517807841300964,0.6656473875045776,3036,1770,-0.33193376660346985,0.027928058058023453,0.4918552041053772,3486,1483,0.3170795142650604,0.003213040065020323,0.40125197172164917,3485,1852,-0.06993907690048218,0.00517767108976841,0.0861988440155983,3566,1572,0.32645466923713684,0.011411645449697971,0.27838799357414246,3579,1914,-0.038506366312503815,0.009311974048614502,0.11000087857246399,3676,1480,0.24716684222221375,0.006018191110342741,0.3772942125797272,3552,1674,-0.09872271120548248,0.0059515065513551235,0.13283441960811615,1504,1663,None,None,None,None,None,None,None,None
False,/data/uabcvmsc/shared/newborn/46/23.11.24/HM20241123184245.jpeg,42.3,36.9,1015,1440,-0.08642718195915222,0.9995744824409485,0.9999219179153442,972,1427,-0.035611074417829514,0.9995203018188477,0.9997885823249817,988,1368,-0.03616020455956459,0.9993669390678406,0.9997861981391907,991,1360,-0.03632649779319763,0.999647855758667,0.9996830224990845,976,1431,-0.08320778608322144,0.9995971322059631,0.9996877908706665,974,1463,-0.08361177146434784,0.9995056390762329,0.9996602535247803,972,1496,-0.08380492031574249,0.9996234178543091,0.9994400143623352,1070,1373,0.16317743062973022,0.999599277973175,0.999609649181366,1038,1617,-0.05535855516791344,0.9980869293212891,0.9988024234771729,1150,1367,-0.011358391493558884,0.9981939196586609,0.9990519881248474,1141,1460,-0.0778944343328476,0.9970386028289795,0.9982469081878662,1623,1366,0.2568715214729309,0.9992164373397827,0.9991809725761414,1413,1821,-0.15117061138153076,0.9975491166114807,0.9978799819946289,1910,873,0.1558472216129303,0.2803756594657898,0.995753288269043,1473,1398,-0.3157351613044739,0.5882376432418823,0.9960309863090515,1469,892,-0.125721275806427,0.4306259751319885,0.9998378753662109,1231,1004,-0.3142257034778595,0.7607378959655762,0.9992741942405701,1385,863,-0.15532852709293365,0.45008382201194763,0.999674916267395,1219,895,-0.36580467224121094,0.7134308218955994,0.997776210308075,1308,945,-0.16644923388957977,0.42898327112197876,0.999725878238678,1218,883,-0.34181272983551025,0.6947344541549683,0.9980413913726807,1356,959,-0.1365407556295395,0.3837703764438629,0.9998382329940796,1229,911,-0.30649667978286743,0.6120712757110596,0.9990707635879517,2578,1519,0.12060777097940445,0.9692206978797913,0.9257272481918335,2530,1812,-0.12128915637731552,0.9562257528305054,0.8711621761322021,2272,1365,0.3245638906955719,0.0020620564464479685,0.6029530763626099,2175,1706,0.03934686630964279,0.013053118251264095,0.7009060978889465,2031,1479,0.3133623003959656,0.0008222624892368913,0.5554915070533752,1885,1517,-0.05920329689979553,0.012961562722921371,0.14555516839027405,2061,1503,0.3112553656101227,0.004365858621895313,0.3383069932460785,1955,1499,-0.07076460123062134,0.02572658285498619,0.12048514932394028,1829,1473,0.27583128213882446,0.0015124285127967596,0.5491018295288086,1572,1416,-0.15675035119056702,0.014018737711012363,0.16488315165042877
True,/data/uabcvmsc/shared/newborn/46/23.11.24/HM20241123184347.jpeg,42.1,36.7,1044,1252,-0.09022584557533264,0.9958631992340088,0.9908535480499268,964,1257,-0.0448773019015789,0.9924983382225037,0.9866151809692383,968,1252,-0.045452218502759933,0.9913927316665649,0.9894421100616455,975,1246,-0.04561004415154457,0.995594322681427,0.9884068369865417,945,1300,-0.11574797332286835,0.9951327443122864,0.977317214012146,937,1327,-0.11628778278827667,0.9946755170822144,0.9784973859786987,929,1355,-0.11659097671508789,0.9960916638374329,0.971091091632843,1022,1383,0.13711006939411163,0.9984509944915771,0.9958488941192627,1026,1556,-0.1923573911190033,0.9943610429763794,0.9759033918380737,1155,1296,-0.017064347863197327,0.9977879524230957,0.9952020645141602,1131,1355,-0.11640305072069168,0.9976189732551575,0.991055965423584,1600,1350,0.2774735987186432,0.9998164772987366,0.9996224641799927,1437,1905,-0.3024100065231323,0.9992590546607971,0.996364951133728,1916,894,0.3434443771839142,0.5589394569396973,0.9971944093704224,1957,1951,-0.509895384311676,0.6013484001159668,0.9235313534736633,1486,745,0.19131216406822205,0.7788440585136414,0.999625563621521,2459,1812,-0.5882733464241028,0.21215981245040894,0.8394026160240173,1356,731,0.17944729328155518,0.7568074464797974,0.9988071918487549,2539,1697,-0.6573635339736938,0.18182414770126343,0.6618752479553223,1318,803,0.15153314173221588,0.7645260095596313,0.998957633972168,2513,1622,-0.6459513306617737,0.18252642452716827,0.7199889421463013,1355,824,0.17476151883602142,0.7309484481811523,0.9994297623634338,2464,1618,-0.5867996215820312,0.1480141282081604,0.8357275128364563,2653,1570,0.17323456704616547,0.9867871999740601,0.9828087687492371,2638,1903,-0.17382043600082397,0.9753522872924805,0.9421232342720032,3085,1614,0.5978720784187317,0.004857982043176889,0.7779971361160278,3130,1925,0.0904822051525116,0.00722397631034255,0.3266920745372772,3602,1755,0.9703255295753479,0.002331776777282357,0.27219679951667786,3548,2055,0.4686600863933563,0.004068087320774794,0.02222038246691227,3696,1803,1.0021123886108398,0.007286631502211094,0.14866231381893158,3650,2092,0.5033068656921387,0.005812374409288168,0.028779394924640656,3794,1692,0.952446699142456,0.0030814604833722115,0.21642279624938965,3656,1961,0.42347151041030884,0.0028739965055137873,0.04040691629052162,1518,1628,None,None,1379,776,None,None,None,None
True,/data/uabcvmsc/shared/newborn/46/23.11.24/HM20241123184449.jpeg,42.0,36.7,1097,1257,-0.050816554576158524,0.9996212720870972,0.9998811483383179,1030,1250,-0.0015346624422818422,0.9995988011360168,0.9998294115066528,1034,1249,-0.00204833154566586,0.9994580149650574,0.9998432397842407,1038,1248,-0.00207907916046679,0.9997268319129944,0.9997990727424622,1005,1303,-0.054015908390283585,0.9996894598007202,0.9997314810752869,997,1335,-0.05451521649956703,0.9996246099472046,0.9997178912162781,987,1367,-0.05468243733048439,0.9997180104255676,0.99955815076828,1097,1335,0.19955575466156006,0.9998350143432617,0.9998663663864136,1058,1577,-0.044476769864559174,0.9993220567703247,0.9994682669639587,1205,1286,0.027508918195962906,0.9994828701019287,0.9997178912162781,1179,1367,-0.04707271233201027,0.9992052912712097,0.9994457364082336,1620,1352,0.2925816476345062,0.9997380375862122,0.9997075200080872,1340,1793,-0.13844828307628632,0.9989842772483826,0.9987051486968994,1912,912,0.17379529774188995,0.5305660367012024,0.9957026839256287,1506,1464,-0.3905356526374817,0.7227497696876526,0.9872744083404541,1467,815,-0.13369981944561005,0.6647263765335083,0.9996582269668579,1371,988,-0.47202539443969727,0.5797332525253296,0.9939126372337341,1356,817,-0.17092330753803253,0.6834668517112732,0.9993243217468262,1349,865,-0.5379314422607422,0.5358548760414124,0.9868600964546204,1300,870,-0.17358385026454926,0.6810969114303589,0.9994706511497498,1352,906,-0.4982841908931732,0.5059776306152344,0.9881643056869507,1336,886,-0.14222480356693268,0.6293421983718872,0.9996552467346191,1359,967,-0.4609253704547882,0.4165434241294861,0.9933978319168091,2600,1641,0.11930249631404877,0.9948644042015076,0.9955370426177979,2528,1975,-0.11984913796186447,0.9918968081474304,0.9894592761993408,3161,1793,0.34706607460975647,0.02017451822757721,0.9202265739440918,3136,2136,-0.04745904356241226,0.03683425113558769,0.8347896933555603,3594,1983,0.6757622361183167,0.00575499190017581,0.5107414126396179,3494,2431,0.3329158127307892,0.0075393375009298325,0.11688306927680969,3671,2034,0.7046266198158264,0.018491437658667564,0.30184662342071533,3560,2507,0.3704190254211426,0.007901918143033981,0.11047066003084183,3756,1985,0.6432293057441711,0.009187289513647556,0.37391984462738037,3652,2368,0.29635706543922424,0.007046471815556288,0.11533278971910477,1480,1572,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/46/23.11.24/HM20241123184551.jpeg,42.1,36.9,1129,1124,-0.056435950100421906,0.9966678023338318,0.9922530055046082,1078,1160,-0.016271281987428665,0.9925750494003296,0.9920525550842285,1076,1174,-0.016824346035718918,0.9931736588478088,0.9941781759262085,1075,1187,-0.016996432095766068,0.9962494969367981,0.9940508008003235,1063,1177,-0.08391308784484863,0.9950096607208252,0.9845038652420044,1031,1175,-0.08438732475042343,0.9950941801071167,0.9844655394554138,1022,1199,-0.08455545455217361,0.9956769347190857,0.9790289402008057,1105,1318,0.15192916989326477,0.9988498687744141,0.9978523254394531,1035,1367,-0.1603902280330658,0.9946331977844238,0.9793256521224976,1205,1187,0.012673985213041306,0.9984368681907654,0.9972085356712341,1185,1195,-0.08207353204488754,0.9980369210243225,0.9939379692077637,1568,1345,0.25419217348098755,0.9999510049819946,0.9998819828033447,1402,1849,-0.2096462845802307,0.9995856881141663,0.9981049299240112,1895,834,0.18156899511814117,0.7034311890602112,0.9981446266174316,2018,2115,-0.32150641083717346,0.5683505535125732,0.9383463263511658,1417,836,-0.12435910850763321,0.8967297077178955,0.9998342990875244,2437,1942,-0.3433092534542084,0.21430028975009918,0.9188533425331116,1342,766,-0.16392502188682556,0.8625804781913757,0.9993932247161865,2613,1942,-0.381904274225235,0.19631721079349518,0.8123321533203125,1280,845,-0.16553384065628052,0.8588741421699524,0.9995728135108948,2582,1877,-0.38459184765815735,0.20448432862758636,0.8616230487823486,1323,876,-0.1327824592590332,0.80218106508255,0.9997738003730774,2553,1871,-0.3437444865703583,0.19299787282943726,0.9225533604621887,2694,1607,0.1503303498029709,0.9943028688430786,0.99611496925354,2703,1964,-0.15100957453250885,0.9887985587120056,0.9853743314743042,3189,1708,0.4716757535934448,0.0031111727003008127,0.9035763144493103,3343,2042,-0.21225610375404358,0.03703505918383598,0.6162568926811218,3387,1929,0.7867512106895447,0.0022277908865362406,0.7050575017929077,3408,2283,0.08274171501398087,0.008488810621201992,0.19160129129886627,3418,1964,0.8158449530601501,0.009905572049319744,0.5900140404701233,3424,2310,0.11722880601882935,0.016428323462605476,0.26504895091056824,3555,1930,0.8333656191825867,0.003923598676919937,0.6476935744285583,3518,2295,0.11994276940822601,0.007657582871615887,0.21405380964279175,1485,1597,None,None,1340,831,None,None,None,None
False,/data/uabcvmsc/shared/newborn/46/23.11.24/HM20241123184653.jpeg,41.9,36.6
True,/data/uabcvmsc/shared/newborn/46/23.11.24/HM20241123184755.jpeg,41.7,36.4,1167,1255,-0.025159182026982307,0.9929785132408142,0.9982919096946716,1087,1288,0.010826556012034416,0.9907419085502625,0.9979124665260315,1088,1296,0.010291601531207561,0.9884317517280579,0.9982028007507324,1090,1303,0.010169018059968948,0.9943144917488098,0.9979885816574097,1084,1297,-0.06474941968917847,0.9926222562789917,0.9966526627540588,1057,1257,-0.06530778110027313,0.9918811917304993,0.9966754913330078,1044,1277,-0.06542989611625671,0.9946178793907166,0.995612621307373,1119,1434,0.179188072681427,0.9961733222007751,0.9986178874969482,1080,1497,-0.16905279457569122,0.9849933385848999,0.9951030015945435,1259,1336,0.048255596309900284,0.9899356961250305,0.9974343180656433,1238,1315,-0.057387739419937134,0.9891840219497681,0.9960731267929077,1649,1589,0.30041030049324036,0.999322772026062,0.9993365406990051,1405,1821,-0.2563014328479767,0.9984662532806396,0.9979110360145569,1814,1147,0.24570907652378082,0.08414026349782944,0.9975997805595398,1232,1466,-0.38133588433265686,0.44538143277168274,0.9945774078369141,1546,998,-0.0915205255150795,0.14312408864498138,0.9983508586883545,1430,1013,-0.3271465003490448,0.349448561668396,0.9905147552490234,1483,994,-0.13615623116493225,0.19738945364952087,0.9955918192863464,1523,908,-0.38678380846977234,0.3452458679676056,0.9672139883041382,1397,1023,-0.16366197168827057,0.20720836520195007,0.995884358882904,1492,902,-0.3748944401741028,0.3536510765552521,0.9718232154846191,1422,1024,-0.11206858605146408,0.16988514363765717,0.9972871541976929,1479,948,-0.3233832120895386,0.2619325518608093,0.9838702082633972,2771,1658,0.14438916742801666,0.9867116212844849,0.9933233857154846,2788,1902,-0.14514821767807007,0.9776707887649536,0.9852226376533508,3245,1418,0.1949526071548462,0.0016144372057169676,0.6776530742645264,3374,1682,-0.30414068698883057,0.004080015234649181,0.5073992609977722,4050,1398,0.18499237298965454,0.0008076798403635621,0.22988326847553253,3917,1927,-0.06399093568325043,0.000666771549731493,0.10623759776353836,4149,1415,0.17616088688373566,0.002492815488949418,0.1284620612859726,3982,2013,-0.0391288660466671,0.0014993521617725492,0.13241951167583466,4336,1396,0.08515392988920212,0.0015539075247943401,0.21376805007457733,4109,1816,-0.08117666095495224,0.0008714337600395083,0.1644817739725113,1527,1705,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/46/23.11.24/HM20241123184857.jpeg,41.8,36.6,1038,1524,-0.11346428841352463,0.9973841309547424,0.999386191368103,996,1477,-0.06937337666749954,0.9956201910972595,0.9982798099517822,1005,1447,-0.06983289122581482,0.9933642148971558,0.9981624484062195,1033,1428,-0.06986337155103683,0.9962649941444397,0.9973769187927246,1004,1562,-0.11308840662240982,0.9971652626991272,0.9981695413589478,1016,1582,-0.11365027725696564,0.9967873096466064,0.9983364939689636,1028,1599,-0.11391228437423706,0.9979806542396545,0.9978280663490295,1100,1408,0.11934509873390198,0.9970420002937317,0.9976413249969482,1081,1688,-0.08374324440956116,0.9955973029136658,0.9978389143943787,1175,1483,-0.03974016010761261,0.995136559009552,0.998358428478241,1157,1555,-0.10250070691108704,0.9949526786804199,0.998110294342041,1605,1371,0.21796345710754395,0.9992960691452026,0.9987240433692932,1395,1876,-0.1958976835012436,0.9993855953216553,0.9991457462310791,1848,1025,0.04276858642697334,0.30906984210014343,0.9959815740585327,1361,1462,-0.38370466232299805,0.667043924331665,0.9989404082298279,1425,1054,-0.31406936049461365,0.3716680109500885,0.9997954964637756,1434,925,-0.4010404646396637,0.7143637537956238,0.9996689558029175,1325,1087,-0.36731189489364624,0.4122542142868042,0.9994839429855347,1475,816,-0.4709811508655548,0.6371629238128662,0.9985315799713135,1243,1106,-0.37591972947120667,0.40540680289268494,0.9996249675750732,1469,797,-0.44074398279190063,0.6153184175491333,0.9988076686859131,1232,1120,-0.3255906105041504,0.33721688389778137,0.9997889399528503,1466,845,-0.3912127912044525,0.5031744837760925,0.9994331002235413,2649,1524,0.10356795787811279,0.9970883727073669,0.9980800151824951,2633,1882,-0.10431733727455139,0.9958708882331848,0.9975491166114807,2986,1400,0.1230200007557869,0.008726105093955994,0.9453991651535034,3150,2032,-0.1205732524394989,0.006780522409826517,0.9003376364707947,3664,1432,0.2852337062358856,0.002332800766453147,0.6114905476570129,3437,2322,0.24465547502040863,0.0006531616090796888,0.29306966066360474,3781,1456,0.29708001017570496,0.004559443332254887,0.3563937544822693,3501,2355,0.2831995189189911,0.0012617830652743578,0.31744569540023804,3867,1418,0.2170707881450653,0.0027946955524384975,0.37613940238952637,3557,2372,0.25577306747436523,0.000764688360504806,0.35959234833717346,1500,1624,1434,925,None,None,None,None,None,None
False,/data/uabcvmsc/shared/newborn/46/23.11.24/HM20241123184959.jpeg,42.7,36.5
True,/data/uabcvmsc/shared/newborn/46/23.11.24/HM20241123185100.jpeg,41.7,35.5,1000,1466,-0.22669026255607605,0.9964118599891663,0.9990251064300537,959,1465,-0.19594815373420715,0.9927870631217957,0.9977806210517883,958,1440,-0.196304053068161,0.9918007254600525,0.9977735877037048,955,1424,-0.19630973041057587,0.9938109517097473,0.9970465302467346,973,1518,-0.2095436453819275,0.9950476884841919,0.997256338596344,978,1556,-0.21000191569328308,0.9955841898918152,0.99737548828125,986,1584,-0.21031257510185242,0.9964451193809509,0.9965537786483765,969,1433,-0.038665756583213806,0.9934781789779663,0.9970435500144958,1036,1652,-0.10111168026924133,0.9919079542160034,0.994951605796814,1052,1415,-0.16379176080226898,0.9948534369468689,0.9989702701568604,1061,1482,-0.18503358960151672,0.9945797920227051,0.9981114864349365,1220,1236,0.03532250225543976,0.9998219609260559,0.9995286464691162,1216,1792,-0.08359202742576599,0.9996819496154785,0.9989824891090393,1529,996,-0.12456807494163513,0.5374401807785034,0.9965553283691406,1570,1851,-0.220620259642601,0.6383330225944519,0.9936228394508362,1531,1027,-0.46317458152770996,0.6240214705467224,0.9994069337844849,1903,1329,-0.4312678873538971,0.6019445061683655,0.9987745881080627,1572,1026,-0.5289703607559204,0.6927140355110168,0.9978410005569458,2084,1235,-0.5010965466499329,0.5880622863769531,0.9954410791397095,1490,1070,-0.5416029095649719,0.7100381255149841,0.9986334443092346,2021,1157,-0.4976271688938141,0.594513475894928,0.9972133040428162,1483,1087,-0.4745328426361084,0.6435734629631042,0.9993005990982056,1971,1186,-0.4338224530220032,0.513068675994873,0.9987282156944275,1916,1379,0.017784928902983665,0.9987227320671082,0.9993640780448914,1949,1688,-0.018305545672774315,0.9986011385917664,0.9990745782852173,1907,1339,-0.3819149136543274,0.14400789141654968,0.9949260950088501,2025,1894,-0.5103842616081238,0.20770470798015594,0.9899380207061768,2438,1245,-0.3260664641857147,0.09861766546964645,0.9685178399085999,2496,1566,-0.3390604257583618,0.05374111607670784,0.9529551863670349,2513,1249,-0.3237442374229431,0.13292241096496582,0.934300422668457,2541,1491,-0.3203972578048706,0.07711165398359299,0.9571679830551147,2649,1187,-0.4439793825149536,0.09234374761581421,0.8266347050666809,2730,1521,-0.42004886269569397,0.043789297342300415,0.8460343480110168,1218,1514,None,None,1490,1070,None,None,None,None
True,/data/uabcvmsc/shared/newborn/46/23.11.24/HM20241123185202.jpeg,41.9,36.4,1240,1135,-0.3756225109100342,0.9998831748962402,0.9992521405220032,1166,1123,-0.32720309495925903,0.9997861981391907,0.9987660646438599,1165,1127,-0.3277756869792938,0.9997491240501404,0.9989116191864014,1163,1129,-0.3279514014720917,0.9998533725738525,0.9986457228660583,1104,1216,-0.37186184525489807,0.9998548030853271,0.9979713559150696,1091,1251,-0.37249755859375,0.999821126461029,0.9979439377784729,1077,1286,-0.3728926181793213,0.999859094619751,0.9971274733543396,1199,1232,-0.08368590474128723,0.9999345541000366,0.9993504881858826,1144,1485,-0.29240909218788147,0.9998006224632263,0.997468113899231,1352,1198,-0.28008338809013367,0.9998496770858765,0.9991656541824341,1283,1316,-0.34416821599006653,0.999893307685852,0.9987336993217468,1720,1292,0.08158960938453674,0.9998300075531006,0.9996730089187622,1529,1946,-0.26822447776794434,0.9996588230133057,0.9981638789176941,2180,1039,0.0324118547141552,0.6090880036354065,0.9952031373977661,1754,2489,-0.4431849718093872,0.9559229016304016,0.9395797848701477,1801,654,-0.24695982038974762,0.8059121370315552,0.9986469149589539,1425,1965,-0.5587198734283447,0.9034023880958557,0.9944928884506226,1751,514,-0.28856295347213745,0.7954565286636353,0.995854377746582,1412,1806,-0.6192620396614075,0.7987667918205261,0.9879191517829895,1657,524,-0.3098945915699005,0.7974178194999695,0.9967167973518372,1379,1761,-0.5885876417160034,0.7949525713920593,0.9919888377189636,1670,610,-0.26341548562049866,0.7629113793373108,0.998314619064331,1388,1796,-0.5508140921592712,0.7415379285812378,0.9957140684127808,2807,1654,0.13100890815258026,0.9837915897369385,0.9723711609840393,2824,2037,-0.13126112520694733,0.9867297410964966,0.947073757648468,3408,1477,0.48269280791282654,0.008258949965238571,0.5235276818275452,3353,1653,-0.28299275040626526,0.12179937958717346,0.7622861862182617,3710,1832,0.9044225811958313,0.002577865496277809,0.10662560164928436,3843,2058,0.18186548352241516,0.011722682043910027,0.045632313936948776,3759,1902,0.942550778388977,0.007200813386589289,0.07911159098148346,3913,2182,0.23440679907798767,0.013263498432934284,0.048642128705978394,3867,1884,0.9016779661178589,0.0026329271495342255,0.11360784620046616,4054,1907,0.181480273604393,0.008366381749510765,0.03667232021689415,1624,1619,1401,1832,1720,576,None,None,None,None
