Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
False,/data/uabcvmsc/shared/newborn/30/26.08.24-27.08.24/HM20240826210109.jpeg,36.0,24.9,664,1412,0.2707674205303192,0.9998101592063904,0.999980092048645,638,1326,0.2540817856788635,0.9998403787612915,0.9999719858169556,647,1288,0.25380051136016846,0.9998136162757874,0.9999707937240601,655,1274,0.2539411783218384,0.9998564720153809,0.9999567270278931,629,1346,0.291664183139801,0.9998857975006104,0.9999667406082153,629,1344,0.2908988296985626,0.9998854398727417,0.9999701976776123,610,1338,0.29061397910118103,0.9999089241027832,0.999963641166687,711,1186,0.20725563168525696,0.999925971031189,0.999976396560669,676,1251,0.3731161952018738,0.9998383522033691,0.9999828338623047,747,1383,0.2633598744869232,0.9996979236602783,0.9999723434448242,742,1403,0.30701541900634766,0.9995446801185608,0.9999463558197021,1051,1225,0.1896589994430542,0.9997473359107971,0.9998931884765625,1051,1074,0.4356170892715454,0.9995985627174377,0.9998339414596558,1757,1021,0.25199246406555176,0.39614513516426086,0.9796538949012756,1500,1127,0.577266275882721,0.010841507464647293,0.9909967184066772,1274,845,0.4510096609592438,0.16356144845485687,0.9995989203453064,1226,1059,0.7153916358947754,0.06686902791261673,0.99934321641922,1164,886,0.4822589159011841,0.20436078310012817,0.9994140863418579,1167,1025,0.7326514720916748,0.11180254817008972,0.9991335272789001,1138,816,0.4847604036331177,0.18740469217300415,0.9995518326759338,1101,1019,0.7422569394111633,0.10572394728660583,0.9992108345031738,1174,838,0.46269938349723816,0.17925329506397247,0.9997045397758484,1125,1039,0.7178087830543518,0.10359448939561844,0.9994862079620361,1976,1387,-0.07543808966875076,0.9973082542419434,0.998412013053894,2004,1264,0.07469009608030319,0.9976606369018555,0.9986090064048767,2322,2041,0.010667324997484684,0.2802152633666992,0.987159013748169,2525,1089,0.0661049485206604,0.08567631244659424,0.9921407699584961,3104,2282,-0.21830569207668304,0.25771644711494446,0.683669924736023,3408,1053,-0.07258781045675278,0.06679867953062057,0.7032686471939087,3200,2245,-0.24282266199588776,0.3507188558578491,0.32841062545776367,3557,1035,-0.0845983475446701,0.1714354306459427,0.5203595161437988,3158,2504,-0.31268200278282166,0.181435689330101,0.2739444971084595,3560,1120,-0.10261348634958267,0.05591985583305359,0.4159140884876251
False,/data/uabcvmsc/shared/newborn/30/26.08.24-27.08.24/HM20240826210211.jpeg,36.2,24.7
False,/data/uabcvmsc/shared/newborn/30/26.08.24-27.08.24/HM20240826210312.jpeg,36.3,25.1
False,/data/uabcvmsc/shared/newborn/30/26.08.24-27.08.24/HM20240826210413.jpeg,36.4,24.9
False,/data/uabcvmsc/shared/newborn/30/26.08.24-27.08.24/HM20240826210515.jpeg,36.2,25.1
False,/data/uabcvmsc/shared/newborn/30/26.08.24-27.08.24/HM20240826210616.jpeg,36.0,24.5,754,1439,0.296658456325531,0.9997939467430115,0.9999847412109375,704,1355,0.27760136127471924,0.9997662901878357,0.9999785423278809,708,1315,0.2773430347442627,0.9997156262397766,0.9999772310256958,713,1307,0.27741965651512146,0.9997872710227966,0.9999617338180542,698,1373,0.3093487620353699,0.9998088479042053,0.9999731779098511,699,1372,0.3086695969104767,0.9998036026954651,0.9999746084213257,697,1373,0.3083723783493042,0.9998594522476196,0.9999655485153198,757,1173,0.2267790287733078,0.9998936653137207,0.9999704360961914,725,1284,0.36579135060310364,0.9997559189796448,0.9999797344207764,830,1396,0.29052624106407166,0.9992154836654663,0.9999299049377441,829,1412,0.32635214924812317,0.9987264275550842,0.9998615980148315,1012,1272,0.22816942632198334,0.9996815919876099,0.9998610019683838,1052,1121,0.33498892188072205,0.9997550845146179,0.9998548030853271,1728,1169,0.22303010523319244,0.3461529314517975,0.988645076751709,1525,1025,0.4964298903942108,0.007027843035757542,0.9952385425567627,1280,1380,0.384089857339859,0.0758240595459938,0.9991660118103027,1461,935,0.7718627452850342,0.008207651786506176,0.9960583448410034,1181,1474,0.40941929817199707,0.0963575467467308,0.9984704852104187,1467,903,0.8000191450119019,0.014749497175216675,0.993229866027832,1082,1436,0.4355469346046448,0.08812135457992554,0.9987710118293762,1417,912,0.8152899742126465,0.013926704414188862,0.99189692735672,1122,1398,0.40455636382102966,0.08139641582965851,0.9990870952606201,1415,929,0.7810106873512268,0.016094718128442764,0.9948896169662476,2109,1331,0.017559882253408432,0.997688889503479,0.997771143913269,2099,1313,-0.018195228651165962,0.9986439347267151,0.9980753660202026,2517,1652,0.2663838267326355,0.029917951673269272,0.9556261897087097,2655,1119,0.11152630299329758,0.08179217576980591,0.9877653121948242,2952,1586,0.3081204295158386,0.015084751881659031,0.5638139843940735,3466,1294,-0.00748489610850811,0.04464256018400192,0.27542737126350403,3050,1561,0.313382625579834,0.04279428347945213,0.30846938490867615,3585,1350,-0.017701350152492523,0.040215324610471725,0.13241739571094513,3027,1606,0.3111814558506012,0.020306535065174103,0.2810659408569336,3724,1226,-0.0684409961104393,0.03678695857524872,0.11388539522886276
False,/data/uabcvmsc/shared/newborn/30/26.08.24-27.08.24/HM20240826210718.jpeg,35.8,24.1
False,/data/uabcvmsc/shared/newborn/30/26.08.24-27.08.24/HM20240826210819.jpeg,36.2,24.5
False,/data/uabcvmsc/shared/newborn/30/26.08.24-27.08.24/HM20240826210920.jpeg,36.3,24.8,700,1335,0.25100037455558777,0.9999141693115234,0.9999876022338867,662,1266,0.23321641981601715,0.9999260902404785,0.9999837875366211,668,1250,0.23294474184513092,0.9999133348464966,0.9999827146530151,663,1211,0.2330867499113083,0.9999345541000366,0.9999730587005615,656,1304,0.27597886323928833,0.9999442100524902,0.999981164932251,657,1302,0.27530136704444885,0.9999434947967529,0.9999830722808838,656,1301,0.27500927448272705,0.9999632835388184,0.9999797344207764,755,1105,0.17627820372581482,0.999958872795105,0.9999791383743286,719,1197,0.36592161655426025,0.9999310970306396,0.9999889135360718,780,1299,0.2403569370508194,0.99979168176651,0.9999698400497437,768,1331,0.2907325029373169,0.9997265934944153,0.9999465942382812,1121,1083,0.13052868843078613,0.9995473027229309,0.9998065829277039,1074,1122,0.3879004418849945,0.9997329115867615,0.9998788833618164,1611,1341,0.1548384428024292,0.6302691102027893,0.9896196722984314,1401,1064,0.576911449432373,0.03749381750822067,0.9970699548721313,1217,1583,0.34201541543006897,0.22914640605449677,0.9993021488189697,1199,834,0.7673842906951904,0.05828341469168663,0.9990448355674744,1058,1728,0.3569414019584656,0.26467496156692505,0.9988784193992615,1183,802,0.7810807228088379,0.09308541566133499,0.9985398054122925,1029,1658,0.372660368680954,0.2549600303173065,0.999138355255127,1144,810,0.793515145778656,0.09412600845098495,0.9985417127609253,1086,1586,0.3600168228149414,0.21528099477291107,0.9993811845779419,1145,852,0.7730854749679565,0.09587959945201874,0.9990183115005493,2008,1286,-0.035445138812065125,0.993930459022522,0.9942078590393066,1986,1348,0.035081081092357635,0.9960324168205261,0.995846688747406,2718,1592,0.10002850741147995,0.04949271306395531,0.8728451728820801,2693,1286,0.011806780472397804,0.0813315361738205,0.9722765684127808,3357,1610,0.18997828662395477,0.014931564219295979,0.22002820670604706,3456,1322,-0.022886333987116814,0.024904778227210045,0.24659426510334015,3485,1577,0.19648516178131104,0.0312853679060936,0.09252606332302094,3585,1331,-0.02640293911099434,0.034596383571624756,0.12898072600364685,3426,1750,0.1242673322558403,0.0154778016731143,0.15036626160144806,3587,1298,-0.11241110414266586,0.022834714502096176,0.140632763504982
True,/data/uabcvmsc/shared/newborn/30/26.08.24-27.08.24/HM20240826211022.jpeg,36.4,25.0,694,1394,0.2963833212852478,0.9999473094940186,0.9999978542327881,653,1316,0.25249892473220825,0.9999606609344482,0.9999972581863403,659,1296,0.25225359201431274,0.9999513626098633,0.9999969005584717,665,1281,0.25237879157066345,0.9999604225158691,0.9999946355819702,648,1326,0.2980309724807739,0.9999706745147705,0.9999973773956299,649,1313,0.2972925305366516,0.9999710321426392,0.9999978542327881,649,1300,0.297086238861084,0.9999803304672241,0.9999974966049194,739,1163,0.1190159022808075,0.9999829530715942,0.9999951124191284,704,1177,0.31604310870170593,0.9999724626541138,0.999998927116394,784,1364,0.2623368799686432,0.9998757839202881,0.9999935626983643,780,1376,0.3150328993797302,0.9998492002487183,0.9999920129776001,989,1344,0.06848008930683136,0.9998227953910828,0.999945878982544,1067,942,0.30856919288635254,0.9999597072601318,0.9999891519546509,1426,1681,0.0974934995174408,0.33022698760032654,0.9926847219467163,1507,711,0.47541823983192444,0.022501584142446518,0.9983400106430054,1114,1692,0.34181544184684753,0.07976582646369934,0.9991639852523804,1231,791,0.6908223032951355,0.029385998845100403,0.9987068176269531,1018,1762,0.370673269033432,0.10469123721122742,0.9988798499107361,1173,759,0.716057300567627,0.05777163803577423,0.9983262419700623,993,1684,0.3971165120601654,0.09399992227554321,0.9990515112876892,1130,795,0.7153724431991577,0.057657498866319656,0.998129665851593,1052,1675,0.3652651309967041,0.08161953091621399,0.9992534518241882,1172,815,0.69205242395401,0.0577799454331398,0.998645007610321,2042,1411,-0.0053684283047914505,0.9983012676239014,0.99915611743927,2075,1157,0.00479100551456213,0.9995332956314087,0.9997005462646484,2504,1691,0.358462393283844,0.02018321491777897,0.941839873790741,2891,1015,-0.08011295646429062,0.5619919896125793,0.9973502159118652,2693,1714,0.7190641760826111,0.00292672635987401,0.7152724266052246,3661,1287,-0.14342042803764343,0.19739532470703125,0.4504031836986542,2764,1688,0.7614039778709412,0.015831995755434036,0.6053438186645508,3779,1376,-0.14247775077819824,0.186860129237175,0.24331185221672058,2644,1802,0.8789189457893372,0.0036608863156288862,0.8052034378051758,3821,1205,-0.1463427096605301,0.10681524872779846,0.28690072894096375,1028,1143,None,None,None,None,None,None,None,None,35.82,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/30/26.08.24-27.08.24/HM20240826211123.jpeg,36.3,24.9,710,1384,0.27331939339637756,0.999985933303833,0.9999990463256836,668,1300,0.24009688198566437,0.9999885559082031,0.9999984502792358,681,1294,0.23985858261585236,0.9999855756759644,0.9999980926513672,688,1279,0.23991280794143677,0.9999892711639404,0.9999966621398926,663,1313,0.2765364646911621,0.9999916553497314,0.9999984502792358,666,1311,0.27589112520217896,0.9999912977218628,0.9999986886978149,668,1309,0.27572837471961975,0.999994158744812,0.9999983310699463,766,1183,0.13588744401931763,0.9999942779541016,0.999996542930603,723,1242,0.293907105922699,0.99998939037323,0.9999990463256836,802,1363,0.24777868390083313,0.9999513626098633,0.9999947547912598,800,1385,0.2894004285335541,0.99993896484375,0.999993085861206,1025,1398,0.09880121797323227,0.9998090863227844,0.999935507774353,1113,1022,0.26909932494163513,0.9999477863311768,0.9999839067459106,1435,1689,0.1442742943763733,0.3579425811767578,0.9927714467048645,1478,707,0.4255366623401642,0.03479698300361633,0.9981048107147217,1108,1675,0.3750917613506317,0.1055290475487709,0.9990479350090027,1205,751,0.6363489627838135,0.04563309997320175,0.998359739780426,1030,1773,0.40425461530685425,0.13619796931743622,0.9985357522964478,1150,706,0.6581451296806335,0.08511857688426971,0.9975045323371887,1005,1701,0.4252717196941376,0.1256466507911682,0.9987706542015076,1130,748,0.6572402715682983,0.08610861003398895,0.9973130822181702,1050,1679,0.39525315165519714,0.1112908124923706,0.999082088470459,1142,783,0.63780277967453,0.08766023814678192,0.9982250332832336,2050,1415,0.015205301344394684,0.9970653653144836,0.9978958368301392,2093,1226,-0.015744419768452644,0.9991212487220764,0.9990381002426147,2453,1652,0.27495282888412476,0.01730993017554283,0.9061208963394165,2763,1052,-0.11780951172113419,0.37017977237701416,0.9937673807144165,2516,1630,0.5863568782806396,0.0013215923681855202,0.680026113986969,3435,1274,-0.16058354079723358,0.06715229153633118,0.31827402114868164,2561,1609,0.6246198415756226,0.0077676293440163136,0.5884798765182495,3544,1355,-0.15789812803268433,0.06703484058380127,0.18100447952747345,2447,1653,0.7495784759521484,0.002075787167996168,0.813391387462616,3555,1140,-0.14892098307609558,0.03888784721493721,0.25848403573036194,1069,1210,None,None,None,None,None,None,None,None,35.72,nan,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/30/26.08.24-27.08.24/HM20240826211229.jpeg,36.3,24.9,712,1369,0.289368599653244,0.9999459981918335,0.9999933242797852,687,1297,0.2672361135482788,0.9999526739120483,0.9999905824661255,699,1263,0.2669442594051361,0.999941349029541,0.9999899864196777,707,1260,0.26703208684921265,0.9999606609344482,0.9999837875366211,678,1304,0.30132201313972473,0.9999639987945557,0.9999891519546509,681,1300,0.30072885751724243,0.9999618530273438,0.9999901056289673,684,1299,0.30054864287376404,0.9999754428863525,0.9999872446060181,783,1161,0.19442930817604065,0.9999750852584839,0.9999867677688599,752,1238,0.34387463331222534,0.9999452829360962,0.9999923706054688,805,1339,0.2739596366882324,0.9998270869255066,0.9999761581420898,802,1342,0.31295204162597656,0.9997580647468567,0.9999570846557617,1010,1285,0.16003885865211487,0.9996465444564819,0.9998511075973511,1119,1101,0.32172927260398865,0.9997603297233582,0.9998743534088135,1595,1351,0.16601726412773132,0.30310532450675964,0.9853432178497314,1437,976,0.44322890043258667,0.0144796222448349,0.9925029277801514,1185,1519,0.3184460401535034,0.09959041327238083,0.998336136341095,1184,775,0.6059145927429199,0.021616144105792046,0.9961016178131104,1035,1685,0.33036676049232483,0.13972844183444977,0.9975091218948364,1143,732,0.6133169531822205,0.04297548159956932,0.9946632385253906,1017,1545,0.35028329491615295,0.1337127685546875,0.9980485439300537,1118,749,0.6245930194854736,0.043665725737810135,0.9947766065597534,1055,1511,0.3356492817401886,0.1104121282696724,0.9985288381576538,1129,790,0.6102938055992126,0.04375751316547394,0.9965512752532959,2053,1339,0.005150604993104935,0.9954186677932739,0.9967359900474548,2057,1317,-0.005612479988485575,0.9974454641342163,0.9972391128540039,2568,1618,0.22841472923755646,0.018642587587237358,0.9460951089859009,2669,1175,-0.0048797656781971455,0.06899557262659073,0.9888395667076111,2920,1580,0.40709009766578674,0.005041458643972874,0.6098673939704895,3326,1281,-0.04799317568540573,0.021656161174178123,0.36308753490448,3010,1565,0.4261913597583771,0.021026482805609703,0.40291452407836914,3441,1322,-0.050263263285160065,0.028273163363337517,0.20900858938694,2933,1576,0.4395928978919983,0.0068306997418403625,0.5488579273223877,3438,1184,-0.09973761439323425,0.01805567368865013,0.24885085225105286
True,/data/uabcvmsc/shared/newborn/30/26.08.24-27.08.24/HM20240826211331.jpeg,36.3,25.1,644,1196,0.055578019469976425,0.9998353719711304,0.999858021736145,636,1119,0.0833803042769432,0.99981290102005,0.9997395873069763,654,1062,0.08288511633872986,0.9997442364692688,0.9997521042823792,661,1042,0.08300694823265076,0.9998313188552856,0.9996421337127686,629,1210,0.0975770503282547,0.9998900890350342,0.999715268611908,629,1227,0.09699495881795883,0.9998748302459717,0.9997432827949524,625,1256,0.09661374986171722,0.9999209642410278,0.9997145533561707,716,989,0.17869549989700317,0.999900221824646,0.9998576641082764,669,1247,0.2461058795452118,0.9998379945755005,0.9998512268066406,757,1156,0.09307350963354111,0.9997314810752869,0.9998171925544739,733,1240,0.10833624005317688,0.9997078776359558,0.9995904564857483,1160,809,0.19659176468849182,0.9992679953575134,0.9997337460517883,1065,1476,0.26644885540008545,0.998606264591217,0.9990605711936951,1523,676,0.1558053344488144,0.12236228585243225,0.9813306927680969,1367,1736,0.3672119379043579,0.2683636546134949,0.9895076155662537,1187,765,0.11629602313041687,0.18658499419689178,0.999135434627533,1077,1669,0.460780531167984,0.44718897342681885,0.9993661046028137,1123,772,0.1053454577922821,0.2321215122938156,0.9985462427139282,1032,1734,0.45964857935905457,0.457327276468277,0.9989868998527527,1089,786,0.10131973773241043,0.23059099912643433,0.9989433884620667,994,1642,0.4620639681816101,0.46358609199523926,0.9991673231124878,1127,803,0.1161140576004982,0.19791755080223083,0.9993847608566284,1024,1593,0.46095845103263855,0.43947115540504456,0.9995261430740356,2107,1098,-0.019228529185056686,0.9949919581413269,0.9975314140319824,1974,1532,0.018686635419726372,0.988326370716095,0.9961977601051331,2698,1003,-0.13542087376117706,0.4021309018135071,0.9851202368736267,2097,1805,0.22568000853061676,0.00786901917308569,0.9618847966194153,3473,1211,-0.10433658212423325,0.14503377676010132,0.5585784912109375,1972,1573,0.5338773131370544,0.0014256902504712343,0.7368191480636597,3612,1297,-0.1053166314959526,0.13506530225276947,0.21139337122440338,2023,1529,0.5672727227210999,0.005294011905789375,0.7668225169181824,3626,1159,-0.2738039493560791,0.10777013003826141,0.18294797837734222,1838,1524,0.5495336651802063,0.0024233921431005,0.7176410555839539,1112,1142,None,None,None,None,None,None,None,None,35.73,nan,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/30/26.08.24-27.08.24/HM20240826211433.jpeg,36.3,27.1
False,/data/uabcvmsc/shared/newborn/30/26.08.24-27.08.24/HM20240826211534.jpeg,36.4,26.9
True,/data/uabcvmsc/shared/newborn/30/26.08.24-27.08.24/HM20240826211635.jpeg,36.3,25.7,660,1114,-0.014437796548008919,0.999619722366333,0.9999277591705322,642,1031,0.013141213916242123,0.9995771050453186,0.9998363256454468,649,1013,0.012681549414992332,0.9994000196456909,0.9998106360435486,668,966,0.012773077003657818,0.9995928406715393,0.9997159838676453,625,1114,0.022032450884580612,0.9997904896736145,0.9998276233673096,621,1153,0.02148347534239292,0.9997795224189758,0.9998507499694824,618,1169,0.0211253110319376,0.999843955039978,0.9998325109481812,731,920,0.13297170400619507,0.9998341798782349,0.999834418296814,671,1199,0.17479532957077026,0.9998347759246826,0.9999074935913086,755,1090,0.0324249342083931,0.9995623230934143,0.9998900890350342,732,1171,0.041365571320056915,0.9995588660240173,0.9997914433479309,1203,792,0.19214458763599396,0.9990980625152588,0.9997674822807312,1026,1413,0.22277414798736572,0.999442994594574,0.9998235106468201,1506,622,0.2574903964996338,0.39051538705825806,0.997083842754364,1324,1688,0.33938896656036377,0.37142905592918396,0.9990665316581726,1182,748,0.3303546607494354,0.5530675649642944,0.9999301433563232,1079,1752,0.3789193332195282,0.9230334162712097,0.9999904632568359,1120,745,0.34297898411750793,0.6326531171798706,0.9997573494911194,1020,1822,0.37533891201019287,0.9489450454711914,0.9999790191650391,1099,767,0.3286213278770447,0.6103194952011108,0.9998199343681335,983,1757,0.36616867780685425,0.9453157186508179,0.999983549118042,1124,780,0.3290267884731293,0.5375245809555054,0.9999228715896606,1012,1717,0.3746894598007202,0.9309697151184082,0.9999933242797852,2048,1132,-0.006574122700840235,0.9999854564666748,0.9999991655349731,1876,1551,0.006397963501513004,0.9999852180480957,0.9999994039535522,2680,590,-0.13913069665431976,0.9849879145622253,0.9999481439590454,1826,2257,-0.18455952405929565,0.97150057554245,0.9999817609786987,2908,1303,0.03428030386567116,0.9783490300178528,0.9999717473983765,2503,1920,-0.04819869622588158,0.9680086374282837,0.9999731779098511,2814,1496,0.05207573249936104,0.9563851356506348,0.9999085664749146,2619,1774,-0.030713418498635292,0.9506336450576782,0.9999589920043945,3140,1345,-0.04736600071191788,0.9497676491737366,0.9984266757965088,2726,2264,-0.1124640554189682,0.9309883117675781,0.9986020922660828,1114,1102,1024,1762,None,None,2616,1986,2954,1381,32.02,32.02,nan,26.74,nan
False,/data/uabcvmsc/shared/newborn/30/26.08.24-27.08.24/HM20240826211736.jpeg,36.2,26.1
False,/data/uabcvmsc/shared/newborn/30/26.08.24-27.08.24/HM20240826211837.jpeg,36.2,25.4
True,/data/uabcvmsc/shared/newborn/30/26.08.24-27.08.24/HM20240826211939.jpeg,36.0,25.2,666,1280,0.12166367471218109,0.9999072551727295,0.9999053478240967,641,1189,0.146330788731575,0.9999140501022339,0.9998821020126343,648,1173,0.14588229358196259,0.9998949766159058,0.9998835325241089,658,1137,0.14602656662464142,0.9999269247055054,0.9998373985290527,633,1241,0.16718535125255585,0.9999439716339111,0.9998524188995361,635,1243,0.16665619611740112,0.9999387264251709,0.9998646974563599,631,1269,0.16633161902427673,0.999957799911499,0.9998489618301392,763,1057,0.2319217324256897,0.9999605417251587,0.9999167919158936,702,1220,0.3289584815502167,0.9999327659606934,0.9999042749404907,761,1247,0.15607444941997528,0.9998952150344849,0.9998918771743774,742,1305,0.17983174324035645,0.9998800754547119,0.9997538924217224,1176,854,0.2580261528491974,0.9993977546691895,0.9996377229690552,1075,1512,0.34445083141326904,0.9990444779396057,0.9989179372787476,1555,665,0.17163336277008057,0.4080711305141449,0.9805025458335876,1438,1746,0.49065470695495605,0.44519129395484924,0.986341655254364,1158,733,0.0443061925470829,0.6644607186317444,0.9996111989021301,1117,1689,0.5975858569145203,0.7487701773643494,0.9995751976966858,1085,753,0.019426926970481873,0.7182320952415466,0.9991722106933594,1052,1749,0.5948310494422913,0.7447868585586548,0.9992790818214417,1022,769,0.02095283381640911,0.7105860710144043,0.9994974136352539,1015,1675,0.5976331233978271,0.7505181431770325,0.999442994594574,1069,790,0.04502644017338753,0.6349210739135742,0.9997300505638123,1042,1646,0.5977450609207153,0.7282528281211853,0.9997053742408752,2091,1098,-0.0034510355908423662,0.9968157410621643,0.9981369972229004,2023,1561,0.0030880230478942394,0.9945423603057861,0.9973059892654419,2809,868,-0.1735684722661972,0.44532838463783264,0.9736113548278809,2538,1963,-0.01989792473614216,0.13855375349521637,0.9413332939147949,3465,1068,0.012707778252661228,0.17697550356388092,0.5997484922409058,2722,1705,0.40600648522377014,0.01095898263156414,0.6061246991157532,3578,1137,0.028658246621489525,0.18117928504943848,0.31956347823143005,2770,1626,0.45339298248291016,0.024654539301991463,0.6580164432525635,3640,1066,-0.1379992663860321,0.1270868331193924,0.2316439151763916,2805,1722,0.4003964960575104,0.010896719060838223,0.5127898454666138,1126,1183,1056,1690,None,None,None,None,None,None,35.45,34.90,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/30/26.08.24-27.08.24/HM20240826212040.jpeg,36.3,25.5
False,/data/uabcvmsc/shared/newborn/30/26.08.24-27.08.24/HM20240826212142.jpeg,35.9,25.4
