Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
False,/data/uabcvmsc/shared/newborn/32/12.09.24/HM20240912082520.jpeg,37.5,29.7
True,/data/uabcvmsc/shared/newborn/32/12.09.24/HM20240912082622.jpeg,40.4,31.4,769,1989,-0.017743989825248718,0.9995738863945007,0.9990214109420776,728,1904,-0.03878754749894142,0.9995217323303223,0.9996026158332825,732,1882,-0.03936738520860672,0.9996988773345947,0.9997450709342957,735,1862,-0.03931237384676933,0.9997250437736511,0.9997586607933044,726,1912,0.021857554093003273,0.9992658495903015,0.9989410042762756,728,1897,0.021213319152593613,0.9994333386421204,0.998964786529541,729,1883,0.020912718027830124,0.9992491602897644,0.9987230896949768,822,1717,-0.08353172987699509,0.9999306201934814,0.9998866319656372,804,1767,0.19553928077220917,0.9993458390235901,0.9986465573310852,868,1957,-0.026573481038212776,0.9996757507324219,0.9995019435882568,862,1970,0.04976140707731247,0.9992007613182068,0.997409999370575,1233,1481,-0.16245532035827637,0.9997448325157166,0.9997385144233704,1214,2073,0.3298960328102112,0.9958384037017822,0.9881177544593811,1630,1331,-0.4506670832633972,0.9833991527557373,0.9948492646217346,1401,2345,0.5308882594108582,0.3384857475757599,0.912946879863739,1730,943,-0.8076789975166321,0.9899265766143799,0.9949317574501038,1433,2734,0.5527051687240601,0.19177213311195374,0.8157999515533447,1759,794,-0.8849545121192932,0.9896687865257263,0.9858757853507996,1476,2814,0.5690062642097473,0.20972637832164764,0.738655686378479,1679,789,-0.9160119891166687,0.9916324019432068,0.9859117269515991,1417,2871,0.5033625960350037,0.2587023973464966,0.7054156064987183,1662,847,-0.8293493986129761,0.9877538084983826,0.9912260174751282,1451,2797,0.519848644733429,0.34964117407798767,0.7933346629142761,2256,1845,-0.13358747959136963,0.9884241819381714,0.9625552892684937,2164,2272,0.1332121044397354,0.9694700241088867,0.8666074275970459,2841,1870,-0.3614230453968048,0.7864466309547424,0.7655135989189148,2642,2568,0.05049813911318779,0.5517799258232117,0.36099791526794434,3608,1940,-0.16646383702754974,0.5791836977005005,0.2785962224006653,3150,2516,0.5192800760269165,0.12019366025924683,0.16161324083805084,3697,1947,-0.15537650883197784,0.35410556197166443,0.17767158150672913,3212,2469,0.5656840801239014,0.21645911037921906,0.28018835186958313,3850,2080,-0.36144986748695374,0.5270078182220459,0.1811458319425583,3365,2631,0.5010372996330261,0.14097797870635986,0.26733866333961487,1224,1777,None,None,1708,843,None,None,None,None,39.94,nan,39.48,nan,nan
False,/data/uabcvmsc/shared/newborn/32/12.09.24/HM20240912082723.jpeg,40.5,32.4
True,/data/uabcvmsc/shared/newborn/32/12.09.24/HM20240912082824.jpeg,40.7,33.3,663,1407,-0.24280264973640442,0.9999265670776367,0.9999130964279175,609,1441,-0.19602766633033752,0.9997988343238831,0.9998409748077393,612,1437,-0.19642426073551178,0.9997836947441101,0.9998444318771362,618,1428,-0.196488618850708,0.9997928738594055,0.9997827410697937,596,1517,-0.2150474488735199,0.9998992681503296,0.9997890591621399,597,1566,-0.21553711593151093,0.999909520149231,0.9997977614402771,600,1637,-0.21575666964054108,0.9999064207077026,0.9997166991233826,672,1493,0.014688441529870033,0.9998212456703186,0.9997594952583313,662,1714,-0.06885138154029846,0.9998185038566589,0.9995125532150269,746,1429,-0.16331134736537933,0.9996569156646729,0.999710738658905,736,1515,-0.1913132518529892,0.999731719493866,0.9994798302650452,979,1410,0.027868956327438354,0.99915611743927,0.998845100402832,1043,1962,0.008099441416561604,0.9980071187019348,0.9954853057861328,952,1094,-0.18484939634799957,0.9157367944717407,0.9917057752609253,1268,2258,-0.23783116042613983,0.9532553553581238,0.9644914269447327,688,847,-0.5337700843811035,0.9381284713745117,0.9960594177246094,1008,2197,-0.5350430607795715,0.9636276364326477,0.9976455569267273,618,748,-0.5989719033241272,0.9355359077453613,0.9858864545822144,928,2211,-0.593441903591156,0.9566760063171387,0.9947144389152527,576,783,-0.6120026707649231,0.9396432638168335,0.9889960289001465,891,2153,-0.5971376299858093,0.9561156630516052,0.9967997074127197,603,845,-0.5502560138702393,0.9340041875839233,0.9944384098052979,925,2129,-0.5465583801269531,0.9473646283149719,0.9984044432640076,1922,1496,-0.02235770784318447,0.9989458918571472,0.9993017911911011,1937,1891,0.022045571357011795,0.9985690116882324,0.9990898370742798,2318,1395,-0.4520970582962036,0.9673197865486145,0.9957169890403748,2331,2159,-0.3951968550682068,0.9398829936981201,0.9937938451766968,3042,1392,-0.3308813273906708,0.883487343788147,0.9693648219108582,2987,1993,-0.1988990604877472,0.8496541976928711,0.9761924147605896,3122,1416,-0.32607153058052063,0.6610193252563477,0.9166910648345947,3062,1923,-0.1818752884864807,0.7051427960395813,0.9735966324806213,3308,1420,-0.4528595507144928,0.7679528594017029,0.7220170497894287,3303,2201,-0.27390536665916443,0.6709120273590088,0.790702760219574,1011,1686,938,2172,621,806,3024,1958,3175,1406,40.32,nan,38.84,nan,nan
True,/data/uabcvmsc/shared/newborn/32/12.09.24/HM20240912082925.jpeg,40.7,33.7,564,1510,-0.1555611789226532,0.9995643496513367,0.9996738433837891,532,1544,-0.12742756307125092,0.9992509484291077,0.999462902545929,536,1546,-0.12793686985969543,0.9991994500160217,0.9995446801185608,542,1521,-0.12796717882156372,0.9994051456451416,0.9994915723800659,536,1605,-0.132150337100029,0.9995723366737366,0.9992057681083679,551,1592,-0.13269886374473572,0.9995631575584412,0.9992689490318298,566,1645,-0.13307474553585052,0.9996358156204224,0.9990948438644409,591,1555,0.005432018544524908,0.9992331266403198,0.9995868802070618,622,1681,-0.011876849457621574,0.9990468621253967,0.9985981583595276,652,1494,-0.1045784056186676,0.9988250136375427,0.9996800422668457,658,1581,-0.11323104798793793,0.998214840888977,0.9989297986030579,943,1360,0.003386804135516286,0.9997017979621887,0.9998438358306885,978,1860,0.05809229984879494,0.9981045722961426,0.9990143775939941,951,1032,-0.06886577606201172,0.6423525810241699,0.9994640946388245,1225,2009,0.07857546955347061,0.36204051971435547,0.9976990818977356,735,708,-0.27333664894104004,0.8980141878128052,0.9998315572738647,1082,2201,-0.01969936676323414,0.6093132495880127,0.9995126724243164,682,581,-0.3038216829299927,0.9161361455917358,0.9990886449813843,1022,2285,-0.039527326822280884,0.6329055428504944,0.9984185695648193,629,592,-0.34189939498901367,0.9346601963043213,0.9990898370742798,972,2265,-0.08568500727415085,0.6753285527229309,0.9982013702392578,645,650,-0.2949167788028717,0.9327448606491089,0.9995718598365784,1005,2217,-0.04495233669877052,0.6797772645950317,0.9992561936378479,1811,1623,-0.05001385137438774,0.9992382526397705,0.9998492002487183,1754,1910,0.04950297996401787,0.9991912245750427,0.999862790107727,1887,1994,-0.0587255135178566,0.037402112036943436,0.9975249171257019,1638,2450,-0.06952033191919327,0.10683979839086533,0.9968511462211609,2202,1885,0.13445764780044556,0.02882397174835205,0.9871979355812073,2108,2017,0.0023658114951103926,0.04068449139595032,0.9960915446281433,2239,1812,0.157488614320755,0.05276389420032501,0.976006031036377,2149,1904,0.015100343152880669,0.08222945034503937,0.9964367151260376,2269,1997,0.14493227005004883,0.04011767357587814,0.9631858468055725,2272,1999,-0.003880840027704835,0.04221254587173462,0.9821078181266785,960,1610,None,None,673,633,None,None,None,None,40.34,nan,38.59,nan,nan
True,/data/uabcvmsc/shared/newborn/32/12.09.24/HM20240912083027.jpeg,40.6,33.7,449,1892,-0.00788447167724371,0.9999887943267822,0.9999912977218628,427,1859,0.006755718495696783,0.9999771118164062,0.9999796152114868,429,1848,0.006471955683082342,0.9999771118164062,0.9999845027923584,429,1839,0.0063933623023331165,0.9999865293502808,0.9999845027923584,443,1894,0.019734052941203117,0.9999803304672241,0.9999575614929199,451,1898,0.019316118210554123,0.9999778270721436,0.9999558925628662,455,1902,0.019103974103927612,0.9999794960021973,0.9999384880065918,484,1785,0.07930455356836319,0.9999933242797852,0.999994158744812,516,1873,0.1393386423587799,0.9999587535858154,0.9999607801437378,502,1845,0.020833278074860573,0.9999936819076538,0.9999985694885254,515,1882,0.035238005220890045,0.9999864101409912,0.9999935626983643,726,1465,0.06959548592567444,0.9999972581863403,0.9999992847442627,784,1906,0.20211780071258545,0.9999673366546631,0.9999858140945435,1019,1133,-0.08047141134738922,0.9697790145874023,0.9999271631240845,1160,2136,0.015702730044722557,0.529139518737793,0.9993500113487244,810,1154,-0.29570266604423523,0.9874431490898132,0.9999982118606567,893,2060,-0.2746948301792145,0.603205680847168,0.99986732006073,723,1116,-0.3394678831100464,0.9832921624183655,0.9999955892562866,879,1994,-0.328774094581604,0.6118024587631226,0.9998403787612915,696,1160,-0.3462698459625244,0.983331024646759,0.999996542930603,814,1977,-0.316861093044281,0.5814429521560669,0.9998724460601807,741,1189,-0.3017125427722931,0.9727071523666382,0.9999982118606567,829,1972,-0.28073301911354065,0.5479640960693359,0.9999240636825562,1420,1459,-0.0634935051202774,0.9999808073043823,0.9999964237213135,1452,1639,0.06317754089832306,0.9999819993972778,0.9999958276748657,1899,1779,-0.08957994729280472,0.7644001841545105,0.9999935626983643,1916,1512,-0.09683427959680557,0.8365347385406494,0.9999954700469971,2352,1571,0.032970573753118515,0.713537335395813,0.9999089241027832,2531,1393,-0.19864565134048462,0.9427425265312195,0.9998452663421631,2429,1462,0.038395773619413376,0.5684245824813843,0.999616265296936,2640,1348,-0.21448922157287598,0.9034663438796997,0.9995737671852112,2598,1716,-0.05827309936285019,0.7521076202392578,0.9987357258796692,2794,1541,-0.34044456481933594,0.9461055397987366,0.9955495595932007,755,1686,None,None,742,1155,2655,1427,2475,1644,40.25,nan,38.87,38.52,37.14
True,/data/uabcvmsc/shared/newborn/32/12.09.24/HM20240912083128.jpeg,40.4,33.8,541,1737,0.45880115032196045,0.9999916553497314,1.0,509,1705,0.41955313086509705,0.9999943971633911,0.9999998807907104,510,1702,0.41932663321495056,0.9999926090240479,0.9999998807907104,511,1700,0.4193783104419708,0.9999942779541016,0.9999997615814209,510,1705,0.44694381952285767,0.9999958276748657,0.9999998807907104,512,1703,0.44649577140808105,0.9999947547912598,0.9999998807907104,511,1686,0.44641751050949097,0.9999963045120239,0.9999997615814209,556,1659,0.25917187333106995,0.9999955892562866,0.9999998807907104,557,1630,0.3793366849422455,0.9999953508377075,0.9999998807907104,609,1740,0.4100676476955414,0.9999620914459229,0.9999997615814209,607,1722,0.4419022798538208,0.99994957447052,0.9999996423721313,840,1778,0.12896832823753357,0.99997878074646,0.9999986886978149,816,1258,0.33648911118507385,0.9999822378158569,0.9999985694885254,1004,2120,0.19590093195438385,0.4737998843193054,0.9999665021896362,907,1108,0.46693435311317444,0.02466277778148651,0.9999744892120361,877,2185,0.5146065354347229,0.38183486461639404,0.9999959468841553,685,1285,0.7534398436546326,0.12535223364830017,0.9999922513961792,822,2268,0.5629808306694031,0.45162883400917053,0.9999905824661255,634,1301,0.7973307371139526,0.19887317717075348,0.9999867677688599,794,2175,0.5637803673744202,0.44840139150619507,0.999988317489624,636,1326,0.8047139048576355,0.17982256412506104,0.999983549118042,828,2134,0.5268986821174622,0.3683370053768158,0.9999938011169434,642,1331,0.7589311003684998,0.1545650213956833,0.9999908208847046,1561,1681,-0.06938423961400986,0.9999849796295166,0.9999990463256836,1633,1333,0.06879834830760956,0.9999936819076538,0.9999996423721313,1716,2030,0.12357315421104431,0.599446177482605,0.9999945163726807,2249,1481,0.03609064593911171,0.8846946954727173,0.9999991655349731,2122,1909,0.022196149453520775,0.5735311508178711,0.999957799911499,2936,1713,-0.28720828890800476,0.9337503910064697,0.9998807907104492,2209,1844,0.01235343050211668,0.7712481021881104,0.9998288154602051,3087,1750,-0.3185424506664276,0.951908528804779,0.9994514584541321,2125,2160,0.05582861974835396,0.4731143116950989,0.9997393488883972,2984,1998,-0.3430876135826111,0.8719012141227722,0.9986935257911682,828,1518,None,None,None,None,None,None,2209,1844,40.06,nan,nan,nan,36.44
True,/data/uabcvmsc/shared/newborn/32/12.09.24/HM20240912083229.jpeg,40.5,33.8,556,1763,0.257063090801239,0.999887228012085,0.9999977350234985,538,1738,0.21127590537071228,0.9999327659606934,0.9999961853027344,543,1747,0.21096199750900269,0.9999080896377563,0.9999960660934448,545,1748,0.2111092209815979,0.9999444484710693,0.9999949932098389,533,1728,0.22875382006168365,0.9999417066574097,0.9999955892562866,532,1719,0.22823265194892883,0.9999325275421143,0.9999961853027344,528,1694,0.22811958193778992,0.9999563694000244,0.9999953508377075,574,1697,0.05643497034907341,0.9999517202377319,0.9999969005584717,562,1621,0.13035134971141815,0.9999184608459473,0.9999970197677612,621,1757,0.21517330408096313,0.9997569918632507,0.999996542930603,614,1731,0.23345185816287994,0.9996009469032288,0.9999932050704956,879,1831,0.0013288093032315373,0.9999508857727051,0.999992847442627,806,1275,0.12157231569290161,0.9998688697814941,0.99998939037323,1274,1980,0.1339312493801117,0.16293105483055115,0.999728262424469,985,1091,0.235115647315979,0.008512107655405998,0.9997091889381409,1032,1966,0.4364682137966156,0.1253175586462021,0.9999943971633911,754,1215,0.47134363651275635,0.015276951715350151,0.9999457597732544,974,2053,0.4811997413635254,0.1594342738389969,0.9999909400939941,673,1223,0.5013990998268127,0.023799657821655273,0.999922513961792,934,1975,0.4754011631011963,0.1496715396642685,0.9999899864196777,670,1270,0.5087450742721558,0.02119019627571106,0.9999133348464966,958,1927,0.44601666927337646,0.10957629233598709,0.9999945163726807,720,1279,0.4766862988471985,0.016846375539898872,0.9999479055404663,1599,1657,-0.0435933992266655,0.9998679161071777,0.9999942779541016,1659,1287,0.04305093362927437,0.9998840093612671,0.9999977350234985,1858,2014,0.23132434487342834,0.08376546949148178,0.9999526739120483,2192,1653,0.15026497840881348,0.06699511408805847,0.9999878406524658,2366,2284,0.23570433259010315,0.14593838155269623,0.9998805522918701,2732,1952,0.02130969986319542,0.20756199955940247,0.9996514320373535,2489,2271,0.23561498522758484,0.39497318863868713,0.9995571970939636,2843,1982,0.010001313872635365,0.4646526277065277,0.9991071820259094,2271,2475,0.2503337860107422,0.10280200093984604,0.9997532963752747,2607,2155,-0.003209591843187809,0.14970903098583221,0.999289870262146,842,1553,None,None,None,None,None,None,None,None,40.16,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/32/12.09.24/HM20240912083331.jpeg,40.5,33.7,615,1734,0.5503253936767578,0.9993762373924255,0.9999958276748657,587,1726,0.5066818594932556,0.999560534954071,0.9999920129776001,587,1727,0.5064613223075867,0.9994553923606873,0.9999908208847046,588,1729,0.5064511299133301,0.999515175819397,0.999987006187439,577,1688,0.5191282629966736,0.9997817873954773,0.9999935626983643,571,1653,0.5186073184013367,0.999811589717865,0.9999949932098389,563,1620,0.5184049010276794,0.9998693466186523,0.9999947547912598,620,1713,0.31625694036483765,0.9997511506080627,0.9999905824661255,605,1578,0.36936241388320923,0.9998775720596313,0.9999974966049194,674,1741,0.4917583763599396,0.9986633062362671,0.9999898672103882,666,1699,0.5040174126625061,0.9988455772399902,0.9999872446060181,924,1863,0.1977865993976593,0.9998351335525513,0.9999611377716064,867,1253,0.23638731241226196,0.999957799911499,0.9999949932098389,1261,1973,0.264351487159729,0.14231078326702118,0.9986705780029297,1022,1006,0.33615949749946594,0.6825125813484192,0.9999159574508667,1151,1875,0.5636621713638306,0.015993718057870865,0.9998325109481812,793,1134,0.6683257818222046,0.3854137063026428,0.9999960660934448,1156,1878,0.6359067559242249,0.02747100405395031,0.9997722506523132,699,1152,0.7182609438896179,0.36293140053749084,0.9999932050704956,1112,1833,0.6230827569961548,0.02695697546005249,0.9997128844261169,696,1211,0.737497091293335,0.3333694040775299,0.9999918937683105,1126,1819,0.5697404742240906,0.023900846019387245,0.9998171925544739,739,1224,0.6809251308441162,0.2647216022014618,0.9999954700469971,1695,1808,-0.0339210107922554,0.9999419450759888,0.9999898672103882,1756,1414,0.03331270068883896,0.9999746084213257,0.999997615814209,2001,2052,0.0151407765224576,0.675662636756897,0.9997072815895081,2312,1494,-0.026337426155805588,0.8801656365394592,0.9999755620956421,2502,2014,-0.29908502101898193,0.7777994871139526,0.9996547698974609,2908,1624,-0.5638657212257385,0.9519568681716919,0.9997321963310242,2586,1919,-0.32925304770469666,0.9397683143615723,0.9987678527832031,3002,1644,-0.6167736053466797,0.9828436374664307,0.9991388320922852,2686,2298,-0.30777251720428467,0.6431667804718018,0.9988995790481567,3074,1891,-0.644196629524231,0.8847799897193909,0.9979997277259827,896,1558,None,None,None,None,2995,1720,2544,1966,40.15,nan,nan,nan,37.78
True,/data/uabcvmsc/shared/newborn/32/12.09.24/HM20240912083432.jpeg,41.0,34.3,575,1771,0.5123412013053894,0.9999831914901733,1.0,552,1733,0.48039114475250244,0.9999876022338867,0.9999998807907104,557,1750,0.48010796308517456,0.9999816417694092,0.9999998807907104,559,1750,0.48003846406936646,0.9999879598617554,0.9999997615814209,556,1738,0.49365270137786865,0.9999926090240479,0.9999998807907104,550,1738,0.49325427412986755,0.9999911785125732,0.9999998807907104,532,1686,0.4931682348251343,0.999994158744812,0.9999997615814209,602,1703,0.3239680230617523,0.9999920129776001,0.9999998807907104,558,1612,0.38072702288627625,0.9999911785125732,0.9999998807907104,651,1762,0.4637334942817688,0.9999399185180664,0.9999997615814209,629,1732,0.4773111641407013,0.9999231100082397,0.9999996423721313,910,1825,0.2363155633211136,0.9999862909317017,0.9999985694885254,844,1298,0.27178168296813965,0.9999886751174927,0.999998927116394,1287,1890,0.3383721113204956,0.07305914908647537,0.9999566078186035,1002,1040,0.3932590186595917,0.20395676791667938,0.9999876022338867,1246,1987,0.6693009734153748,0.04154215008020401,0.9999957084655762,824,1124,0.7125704288482666,0.5552531480789185,0.9999986886978149,1258,2048,0.7378432154655457,0.05956000089645386,0.9999903440475464,751,1124,0.7588832974433899,0.6132950782775879,0.9999969005584717,1214,2015,0.7369772791862488,0.05578599497675896,0.9999892711639404,745,1172,0.7860693335533142,0.5796810388565063,0.9999966621398926,1218,1995,0.6814579963684082,0.0396466925740242,0.9999942779541016,775,1185,0.7285388708114624,0.4868761897087097,0.9999982118606567,1569,1665,-0.019052566960453987,0.999982476234436,0.9999994039535522,1623,1299,0.0185288954526186,0.9999897480010986,0.9999997615814209,2011,1891,0.004265923518687487,0.10395857691764832,0.9999556541442871,2310,1537,-0.02446877211332321,0.5087741613388062,0.9999905824661255,2466,1807,-0.2030661404132843,0.08369489759206772,0.9999217987060547,2754,1813,-0.3738771677017212,0.5543779134750366,0.9999464750289917,2506,1709,-0.22317372262477875,0.37591853737831116,0.999725878238678,2777,1817,-0.4065228998661041,0.8306436538696289,0.9998749494552612,2684,2038,-0.18974143266677856,0.09111036360263824,0.9996763467788696,2867,2061,-0.40378066897392273,0.5021522641181946,0.9996281862258911,877,1562,None,None,None,None,2777,1817,None,None,40.66,nan,nan,38.98,nan
True,/data/uabcvmsc/shared/newborn/32/12.09.24/HM20240912083533.jpeg,40.6,33.8,654,1748,0.266376793384552,0.9999606609344482,0.9999996423721313,626,1729,0.22595517337322235,0.9999775886535645,0.9999990463256836,629,1736,0.22568511962890625,0.9999654293060303,0.999998927116394,630,1734,0.22577428817749023,0.9999775886535645,0.9999984502792358,629,1738,0.2451634407043457,0.9999836683273315,0.999998927116394,633,1740,0.24465230107307434,0.9999799728393555,0.9999990463256836,635,1742,0.244559183716774,0.9999872446060181,0.9999988079071045,691,1705,0.08457035571336746,0.999980092048645,0.9999990463256836,628,1609,0.16707581281661987,0.9999773502349854,0.9999992847442627,715,1738,0.22706778347492218,0.9998807907104492,0.9999988079071045,710,1723,0.24782110750675201,0.999834418296814,0.9999979734420776,994,1807,0.0277800802141428,0.9999632835388184,0.9999951124191284,889,1270,0.14608623087406158,0.9999535083770752,0.9999961853027344,1381,1877,0.15093564987182617,0.10368379205465317,0.9998471736907959,1063,1050,0.28410160541534424,0.03968948498368263,0.999921441078186,1144,1964,0.475953608751297,0.12794147431850433,0.9999943971633911,821,1149,0.54337078332901,0.2724565267562866,0.9999957084655762,1113,2048,0.531924843788147,0.18071819841861725,0.9999887943267822,748,1154,0.580177903175354,0.3668191134929657,0.9999916553497314,1051,1998,0.5283526182174683,0.1755627989768982,0.9999878406524658,748,1206,0.590031623840332,0.3493276834487915,0.9999910593032837,1075,1953,0.48756611347198486,0.13342075049877167,0.9999934434890747,777,1218,0.5510457754135132,0.2534112334251404,0.9999951124191284,1723,1589,-0.046480536460876465,0.9997896552085876,0.9999923706054688,1766,1236,0.045824531465768814,0.9998574256896973,0.999997615814209,1982,1911,0.09482423961162567,0.03395024687051773,0.9998152852058411,2310,1520,0.046614501625299454,0.06515898555517197,0.9999561309814453,2535,1963,-0.07754314690828323,0.06993501633405685,0.9997153878211975,2826,1741,-0.22895562648773193,0.12954457104206085,0.9995229244232178,2619,1917,-0.09373576194047928,0.3157399296760559,0.9988453388214111,2932,1717,-0.25320950150489807,0.4152417778968811,0.9987714886665344,2780,2172,-0.06428045779466629,0.08119369298219681,0.9991518259048462,2895,1941,-0.24294641613960266,0.14031922817230225,0.99861741065979,942,1538,None,None,None,None,None,None,None,None,40.25,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/32/12.09.24/HM20240912083634.jpeg,40.7,34.3,576,1780,0.4624144434928894,0.9999959468841553,1.0,556,1756,0.4323797821998596,0.9999963045120239,0.9999998807907104,560,1752,0.432172954082489,0.9999942779541016,0.9999998807907104,576,1751,0.43225619196891785,0.9999963045120239,0.9999997615814209,557,1750,0.4547419250011444,0.9999978542327881,0.9999998807907104,564,1751,0.4542902410030365,0.9999973773956299,0.9999998807907104,569,1753,0.45429402589797974,0.9999984502792358,0.9999998807907104,630,1700,0.2965121567249298,0.9999961853027344,0.9999998807907104,634,1695,0.3957309126853943,0.9999963045120239,0.9999998807907104,648,1774,0.42136088013648987,0.9999852180480957,0.9999998807907104,645,1778,0.4468115270137787,0.9999814033508301,0.9999998807907104,1003,1874,0.16642828285694122,0.9999911785125732,0.999998927116394,925,1298,0.3548518121242523,0.9999873638153076,0.999998927116394,1454,1866,0.2183474600315094,0.19971784949302673,0.9999008178710938,1250,1091,0.3600008189678192,0.02609870955348015,0.9999513626098633,1217,1985,0.45678040385246277,0.11923936754465103,0.9999974966049194,865,1166,0.44080838561058044,0.3201974332332611,0.999997615814209,1207,2089,0.4890782833099365,0.14474670588970184,0.9999947547912598,779,1181,0.4474043846130371,0.439874529838562,0.9999958276748657,1120,2030,0.49678313732147217,0.12761190533638,0.999995231628418,771,1220,0.46221742033958435,0.4017688035964966,0.9999961853027344,1128,1988,0.47058430314064026,0.09555249661207199,0.999997615814209,811,1239,0.44418883323669434,0.3181729316711426,0.9999979734420776,1657,1700,-0.07094962894916534,0.9999399185180664,0.9999979734420776,1630,1347,0.07025530934333801,0.9999617338180542,0.9999991655349731,2122,1896,-0.03830486536026001,0.25183069705963135,0.999972939491272,2297,1543,-0.012637748382985592,0.15506355464458466,0.9999940395355225,2658,1888,-0.18466156721115112,0.14322344958782196,0.9997984766960144,3009,1607,-0.25285813212394714,0.21456320583820343,0.9997825026512146,2790,1810,-0.19924667477607727,0.3023717701435089,0.9990864992141724,3162,1632,-0.27477800846099854,0.4850512444972992,0.9992604851722717,2757,2130,-0.1875160187482834,0.10660518705844879,0.9991450309753418,3023,1876,-0.2754960358142853,0.1857578307390213,0.9986153841018677,964,1586,None,None,None,None,None,None,None,None,40.37,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/32/12.09.24/HM20240912083736.jpeg,40.9,34.3,680,1829,0.35834378004074097,0.9999809265136719,0.9999997615814209,640,1788,0.31636378169059753,0.9999911785125732,0.9999995231628418,644,1785,0.316089004278183,0.9999847412109375,0.9999994039535522,648,1785,0.31612226366996765,0.9999895095825195,0.9999991655349731,634,1780,0.34494030475616455,0.9999947547912598,0.9999995231628418,634,1764,0.3443419635295868,0.9999936819076538,0.9999996423721313,634,1756,0.3442094922065735,0.9999964237213135,0.9999995231628418,710,1725,0.16222375631332397,0.9999879598617554,0.9999994039535522,695,1662,0.28906935453414917,0.9999924898147583,0.9999997615814209,766,1825,0.31198978424072266,0.9999449253082275,0.9999992847442627,752,1800,0.3453441560268402,0.9999464750289917,0.9999990463256836,1048,1845,0.08712552487850189,0.9999608993530273,0.9999940395355225,957,1249,0.2415955811738968,0.9999847412109375,0.9999977350234985,1217,2140,0.1852881759405136,0.17790749669075012,0.9998794794082642,1097,1051,0.34263381361961365,0.1474960893392563,0.9999459981918335,979,2097,0.47227129340171814,0.26249176263809204,0.999992847442627,857,1122,0.5385239720344543,0.6189514398574829,0.9999967813491821,887,2120,0.5213886499404907,0.34350141882896423,0.9999841451644897,766,1143,0.5701817274093628,0.6701499819755554,0.9999923706054688,880,2060,0.5068853497505188,0.33855393528938293,0.999981164932251,770,1200,0.5762580633163452,0.6580930352210999,0.9999916553497314,909,2040,0.47756436467170715,0.2757558524608612,0.9999903440475464,810,1213,0.5423520803451538,0.5363889932632446,0.9999957084655762,1726,1622,-0.06036871299147606,0.9999587535858154,0.9999973773956299,1729,1230,0.05940831080079079,0.9999808073043823,0.9999991655349731,2160,1811,-0.07658080011606216,0.06271924823522568,0.9997076392173767,2397,1377,-0.013337383978068829,0.14371904730796814,0.9999436140060425,2692,1693,-0.3809394836425781,0.081671804189682,0.9996228218078613,3036,1521,-0.5011391639709473,0.3086968958377838,0.9993529915809631,2748,1607,-0.41168034076690674,0.4229640066623688,0.9983691573143005,3117,1506,-0.548370361328125,0.6521527767181396,0.9979263544082642,2985,1903,-0.4005838930606842,0.14549346268177032,0.9979557991027832,3202,1718,-0.5717224478721619,0.4175643026828766,0.9958066940307617,1002,1547,None,None,None,None,None,None,None,None,40.56,nan,nan,nan,nan
