Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
False,/data/uabcvmsc/shared/newborn/29/15.08.24-16.08.24/HM20240816064708.jpeg,37.9,31.1,1528,1293,-0.3549109697341919,0.9984596967697144,0.9999971389770508,1503,1249,-0.3408648669719696,0.9978360533714294,0.9999879598617554,1502,1228,-0.3412754237651825,0.996132493019104,0.9999868869781494,1504,1207,-0.34129810333251953,0.9977080821990967,0.9999755620956421,1499,1315,-0.34587398171424866,0.9985004663467407,0.9999850988388062,1497,1340,-0.34612709283828735,0.9979608058929443,0.9999822378158569,1495,1364,-0.3461904227733612,0.9985949397087097,0.9999696016311646,1529,1193,-0.24394695460796356,0.9959322810173035,0.9999504089355469,1514,1421,-0.2654058635234833,0.9911072850227356,0.9999289512634277,1608,1277,-0.31345275044441223,0.9383759498596191,0.9997695088386536,1614,1329,-0.32204148173332214,0.9426648616790771,0.9995881915092468,1723,1110,-0.2762002944946289,0.9983214735984802,0.9995912909507751,1667,1543,-0.25922340154647827,0.997260570526123,0.9995960593223572,1691,934,-0.6105013489723206,0.14364072680473328,0.9957256317138672,1576,1627,-0.5385368466377258,0.10516469180583954,0.9988836646080017,1525,1300,-0.828726589679718,0.014944678172469139,0.9993512034416199,1514,1370,-0.7141434550285339,0.05390090495347977,0.9997856020927429,1501,1397,-0.8950158357620239,0.009255394339561462,0.9984363913536072,1547,1344,-0.7761446833610535,0.04335258528590202,0.9994251728057861,1457,1445,-0.8547520041465759,0.007209378760308027,0.9991036057472229,1535,1274,-0.7429242730140686,0.036519668996334076,0.9996938705444336,1478,1416,-0.8192027807235718,0.0056168558076024055,0.9994370341300964,1543,1288,-0.7087087631225586,0.022198257967829704,0.9998276233673096,2256,1257,-0.0029248676728457212,0.9972280859947205,0.9999521970748901,2225,1486,0.002269952790811658,0.997464656829834,0.999967098236084,2035,1114,0.2535383999347687,0.00014611454389523715,0.9997069239616394,1907,1491,0.20208851993083954,0.00022391494712792337,0.9999463558197021,1809,1196,0.3645263910293579,0.0002807717537507415,0.999963641166687,1635,1409,0.11714296042919159,0.001731364754959941,0.9999629259109497,1834,1217,0.3717665374279022,0.0017323639476671815,0.999901294708252,1684,1374,0.1053769662976265,0.004884557332843542,0.9999363422393799,1671,1205,0.3097400665283203,0.0010529562132433057,0.9999369382858276,1428,1432,0.00704926298931241,0.0047150407917797565,0.9998385906219482
False,/data/uabcvmsc/shared/newborn/29/15.08.24-16.08.24/HM20240816064811.jpeg,37.6,30.6,1683,1346,-0.604166567325592,0.9816136360168457,0.9997702240943909,1625,1339,-0.6068947315216064,0.9811288118362427,0.9994742274284363,1620,1325,-0.6073558330535889,0.971554696559906,0.9994971752166748,1617,1311,-0.6073634624481201,0.9806036353111267,0.9992176294326782,1632,1388,-0.6124129891395569,0.9886717796325684,0.9995330572128296,1635,1405,-0.6127684712409973,0.9885615706443787,0.9995920062065125,1636,1423,-0.6129797101020813,0.9925399422645569,0.9995044469833374,1618,1302,-0.5242956876754761,0.9868118166923523,0.9989904761314392,1643,1465,-0.5480679273605347,0.9824790954589844,0.9992824196815491,1713,1319,-0.5614696145057678,0.882209837436676,0.996586799621582,1724,1373,-0.5705371499061584,0.8900677561759949,0.9944618344306946,1761,1158,-0.5082632899284363,0.9971428513526917,0.9981650710105896,1750,1560,-0.5050791501998901,0.9974011182785034,0.9989525079727173,1720,960,-0.8120195865631104,0.7941854596138,0.9864491820335388,1637,1584,-0.7629777193069458,0.7490636706352234,0.9985242486000061,1522,1324,-1.019385576248169,0.2944736182689667,0.9992793202400208,1529,1321,-0.9562227725982666,0.7399036884307861,0.9997995495796204,1419,1425,-1.0958247184753418,0.13867884874343872,0.9989025592803955,1521,1279,-1.035345435142517,0.5527788996696472,0.9995560050010681,1424,1443,-1.0522708892822266,0.10869178175926208,0.999202311038971,1537,1214,-0.9991230368614197,0.4877745509147644,0.9996702671051025,1470,1427,-1.0091314315795898,0.06566570699214935,0.999405026435852,1553,1229,-0.9507749080657959,0.2923279106616974,0.9997966885566711,2285,1252,-0.009918659925460815,0.9984502792358398,0.9999420642852783,2281,1468,0.009437983855605125,0.9992056488990784,0.9999709129333496,2175,1161,0.38328272104263306,0.0003907076024916023,0.9982807636260986,2181,1603,0.3196042776107788,0.001019729650579393,0.9994025230407715,2104,1218,0.7746930122375488,0.00032532447949051857,0.9991710186004639,2125,1493,0.6274257302284241,0.0005518954712897539,0.9996194839477539,2103,1228,0.8121091723442078,0.0011542141437530518,0.9986435770988464,2126,1456,0.6589418649673462,0.0013015975710004568,0.9996160268783569,2125,1207,0.7630929946899414,0.0006365314475260675,0.9988759160041809,2153,1496,0.5911856889724731,0.0008734887233003974,0.9989535808563232
False,/data/uabcvmsc/shared/newborn/29/15.08.24-16.08.24/HM20240816064912.jpeg,37.4,30.4,1805,1361,-0.4814285635948181,0.9959806203842163,0.9998602867126465,1839,1407,-0.5063038468360901,0.9866863489151001,0.9994366765022278,1843,1431,-0.506637692451477,0.983311653137207,0.9993399977684021,1848,1456,-0.5065781474113464,0.9834288954734802,0.9989148378372192,1837,1338,-0.5115392208099365,0.9951999187469482,0.9996205568313599,1841,1316,-0.5118691921234131,0.9969870448112488,0.9996612071990967,1844,1295,-0.512080729007721,0.9969983100891113,0.999594509601593,1895,1514,-0.5116313695907593,0.9863353967666626,0.9974901676177979,1889,1277,-0.5341286659240723,0.9938699007034302,0.9992978572845459,1821,1407,-0.4658859670162201,0.9833585619926453,0.9992157220840454,1822,1333,-0.4747155010700226,0.991077184677124,0.9990710020065308,1953,1694,-0.44834983348846436,0.9989247918128967,0.9984301924705505,1880,1040,-0.47467371821403503,0.9992057681083679,0.9996837377548218,1688,1739,-0.6247057318687439,0.6979894638061523,0.9820263981819153,1640,867,-0.6281538605690002,0.7765672206878662,0.9990267753601074,1536,1490,-0.8262399435043335,0.2747344672679901,0.9868096113204956,1443,1212,-0.7584291696548462,0.5493689775466919,0.9996036887168884,1445,1480,-0.8826242685317993,0.3093387186527252,0.9824830293655396,1410,1241,-0.8130298256874084,0.44324398040771484,0.9989902377128601,1445,1455,-0.8834805488586426,0.27692970633506775,0.9895521998405457,1470,1297,-0.8169010281562805,0.39751267433166504,0.9994286894798279,1451,1451,-0.8319030404090881,0.24036359786987305,0.9915881752967834,1494,1284,-0.7652641534805298,0.34587377309799194,0.9996756315231323,2293,1554,-0.00733877532184124,0.998428463935852,0.9998086094856262,2244,1195,0.006831637118011713,0.9990473389625549,0.9999302625656128,2291,1560,0.343315064907074,0.0016055470332503319,0.9984009861946106,2111,1202,0.3012385070323944,0.0004657719691749662,0.9998369216918945,2330,1642,0.6931087970733643,0.001448952592909336,0.9984176158905029,2212,1339,0.6029360294342041,0.0005995941464789212,0.9994975328445435,2354,1623,0.7299800515174866,0.007406080607324839,0.9979984164237976,2270,1365,0.6366497278213501,0.00329615012742579,0.9995531439781189,2246,1694,0.7827333807945251,0.0025265179574489594,0.9996330738067627,2117,1383,0.6857022047042847,0.001451804069802165,0.9997877478599548
False,/data/uabcvmsc/shared/newborn/29/15.08.24-16.08.24/HM20240816065014.jpeg,37.3,30.4,1657,1323,-0.17631447315216064,0.9942657351493835,0.9999046325683594,1651,1351,-0.2034582495689392,0.9793779253959656,0.9997486472129822,1653,1369,-0.20378541946411133,0.9777975082397461,0.9997351765632629,1657,1387,-0.20376050472259521,0.9785958528518677,0.9996328353881836,1646,1303,-0.20623742043972015,0.9905151128768921,0.9997857213020325,1647,1285,-0.20646485686302185,0.9942447543144226,0.9998036026954651,1646,1268,-0.20649486780166626,0.9941257238388062,0.9997623562812805,1692,1430,-0.26559415459632874,0.985650360584259,0.9992594122886658,1678,1260,-0.27614104747772217,0.9904358983039856,0.9995125532150269,1688,1364,-0.18592433631420135,0.9739301204681396,0.9995966553688049,1685,1306,-0.1911473572254181,0.9834158420562744,0.9994702935218811,1825,1547,-0.27069440484046936,0.999692440032959,0.9998045563697815,1743,1051,-0.2729830741882324,0.9994454979896545,0.999846339225769,1663,1417,-0.41823309659957886,0.5059755444526672,0.997927188873291,1497,1019,-0.3620865046977997,0.10106559842824936,0.9994722008705139,1560,1446,-0.5786370635032654,0.5482260584831238,0.9993805885314941,1411,1228,-0.4255563020706177,0.31145501136779785,0.9999551773071289,1528,1484,-0.6297694444656372,0.726017951965332,0.9988449811935425,1369,1298,-0.4651385247707367,0.47680485248565674,0.9998950958251953,1500,1488,-0.6354386806488037,0.7590633630752563,0.9991745352745056,1436,1317,-0.48222559690475464,0.4944784343242645,0.9999287128448486,1536,1442,-0.5865207314491272,0.6836307644844055,0.9994314312934875,1465,1299,-0.4382270574569702,0.48258548974990845,0.9999649524688721,2286,1448,-0.011913538910448551,0.9973652958869934,0.9996652603149414,2238,1217,0.011284737847745419,0.9971505999565125,0.9997592568397522,2230,1441,0.20514503121376038,0.00018665970128495246,0.9979293346405029,2109,1191,0.13854673504829407,3.8674083043588325e-05,0.999538779258728,2304,1385,0.31014758348464966,0.0020764917135238647,0.9990969896316528,2224,1379,0.2221338152885437,0.00025066573289223015,0.9995077848434448,2346,1350,0.3174078166484833,0.014329607598483562,0.9985215067863464,2289,1414,0.2291487753391266,0.0016506722895428538,0.9993996620178223,2206,1409,0.29701802134513855,0.006215122062712908,0.9997852444648743,2108,1409,0.21132133901119232,0.0008403518004342914,0.999829888343811
False,/data/uabcvmsc/shared/newborn/29/15.08.24-16.08.24/HM20240816065116.jpeg,37.5,30.3,1928,1254,-0.9319660663604736,0.9999309778213501,0.9999960660934448,1983,1305,-0.9408462643623352,0.999840497970581,0.9999909400939941,1985,1329,-0.9411888718605042,0.9997796416282654,0.9999889135360718,1988,1352,-0.9411770105361938,0.9997678399085999,0.9999816417694092,1991,1229,-0.9479030966758728,0.9999123811721802,0.9999915361404419,2000,1208,-0.9482975006103516,0.9999351501464844,0.9999910593032837,2008,1187,-0.9485507607460022,0.9999290704727173,0.9999880790710449,2050,1407,-0.8219134211540222,0.9996265172958374,0.9999116659164429,2077,1166,-0.8517109155654907,0.9996787309646606,0.9999376535415649,1938,1294,-0.868231475353241,0.9985644221305847,0.9997885823249817,1951,1220,-0.8792797923088074,0.9987756609916687,0.9996681213378906,2044,1609,-0.6500788927078247,0.9977828860282898,0.9977526068687439,2054,953,-0.6693223714828491,0.9967415928840637,0.9990401864051819,1645,1658,-0.829743504524231,0.9002175331115723,0.9872816205024719,1661,732,-0.7525193095207214,0.9770245552062988,0.9985436201095581,1535,1498,-1.0694477558135986,0.6672883033752441,0.9982327222824097,1451,1172,-0.8280627727508545,0.9212163686752319,0.9995754361152649,1498,1465,-1.1368920803070068,0.5798174738883972,0.9974542260169983,1427,1249,-0.8799989223480225,0.7970023155212402,0.9988763928413391,1547,1448,-1.1331548690795898,0.47333523631095886,0.9983739852905273,1533,1315,-0.8888959288597107,0.7362357974052429,0.9992947578430176,1557,1443,-1.0710591077804565,0.43501073122024536,0.9986407160758972,1543,1282,-0.8332304358482361,0.7060307860374451,0.9996094107627869,2396,1482,0.012286451645195484,0.9989211559295654,0.9996883869171143,2372,1139,-0.012621616013348103,0.9991866946220398,0.9998447895050049,2346,1578,0.44746845960617065,0.0013514399761334062,0.998264491558075,2135,1244,0.30974939465522766,0.0034387540072202682,0.9997120499610901,2237,1672,0.8975622653961182,0.004868251271545887,0.9995958209037781,1884,1332,0.597389817237854,0.00451256986707449,0.9997966885566711,2255,1645,0.9441550970077515,0.015508124604821205,0.9992644190788269,1916,1349,0.6289681792259216,0.014619427733123302,0.9997950196266174,2149,1753,0.9285917282104492,0.024282310158014297,0.9997428059577942,1715,1323,0.5932455658912659,0.026574864983558655,0.999718964099884
False,/data/uabcvmsc/shared/newborn/29/15.08.24-16.08.24/HM20240816065218.jpeg,37.6,30.5
False,/data/uabcvmsc/shared/newborn/29/15.08.24-16.08.24/HM20240816065319.jpeg,37.7,30.2
False,/data/uabcvmsc/shared/newborn/29/15.08.24-16.08.24/HM20240816065421.jpeg,37.9,30.7
False,/data/uabcvmsc/shared/newborn/29/15.08.24-16.08.24/HM20240816065523.jpeg,37.6,30.7
False,/data/uabcvmsc/shared/newborn/29/15.08.24-16.08.24/HM20240816065628.jpeg,37.7,30.5
False,/data/uabcvmsc/shared/newborn/29/15.08.24-16.08.24/HM20240816065731.jpeg,37.4,30.3
False,/data/uabcvmsc/shared/newborn/29/15.08.24-16.08.24/HM20240816065833.jpeg,37.7,30.8
False,/data/uabcvmsc/shared/newborn/29/15.08.24-16.08.24/HM20240816065935.jpeg,37.5,30.7
False,/data/uabcvmsc/shared/newborn/29/15.08.24-16.08.24/HM20240816070037.jpeg,37.7,30.9
False,/data/uabcvmsc/shared/newborn/29/15.08.24-16.08.24/HM20240816070139.jpeg,37.4,30.4
False,/data/uabcvmsc/shared/newborn/29/15.08.24-16.08.24/HM20240816070241.jpeg,37.7,30.6
False,/data/uabcvmsc/shared/newborn/29/15.08.24-16.08.24/HM20240816070343.jpeg,37.9,30.8
False,/data/uabcvmsc/shared/newborn/29/15.08.24-16.08.24/HM20240816070445.jpeg,37.7,30.8
False,/data/uabcvmsc/shared/newborn/29/15.08.24-16.08.24/HM20240816070547.jpeg,37.7,30.6
False,/data/uabcvmsc/shared/newborn/29/15.08.24-16.08.24/HM20240816070649.jpeg,37.5,30.9
False,/data/uabcvmsc/shared/newborn/29/15.08.24-16.08.24/HM20240816070751.jpeg,37.4,30.7
False,/data/uabcvmsc/shared/newborn/29/15.08.24-16.08.24/HM20240816070853.jpeg,37.6,30.8
False,/data/uabcvmsc/shared/newborn/29/15.08.24-16.08.24/HM20240816070955.jpeg,37.6,30.8
False,/data/uabcvmsc/shared/newborn/29/15.08.24-16.08.24/HM20240816071056.jpeg,37.5,31.0,2592,1556,0.0521121472120285,0.9981239438056946,0.9998422861099243,2623,1588,0.07484190165996552,0.9975726008415222,0.9996284246444702,2618,1603,0.07468147575855255,0.9964396357536316,0.9996131062507629,2613,1617,0.07473311573266983,0.9977375268936157,0.9994916915893555,2637,1548,0.07056721299886703,0.9984904527664185,0.9995884299278259,2643,1534,0.0703478455543518,0.9982976317405701,0.9996247291564941,2649,1519,0.070237897336483,0.9990307092666626,0.9995504021644592,2597,1625,0.1784878820180893,0.9964726567268372,0.9996143579483032,2649,1487,0.15759532153606415,0.9962916374206543,0.9994838237762451,2552,1563,0.09195208549499512,0.9968650937080383,0.9998340606689453,2569,1513,0.08388832956552505,0.9970638155937195,0.9997158646583557,2430,1675,0.1841578185558319,0.9999277591705322,0.9999717473983765,2524,1210,0.14957503974437714,0.9998801946640015,0.9998680353164673,2192,1738,0.07517652958631516,0.012560110539197922,0.9995566010475159,2308,1017,0.07354056090116501,0.03429442271590233,0.9986549615859985,2205,1633,-0.13313063979148865,0.019709059968590736,0.9999006986618042,2079,1090,-0.06482592970132828,0.018704606220126152,0.999284565448761,2187,1598,-0.16980719566345215,0.04831395298242569,0.9996815919876099,2014,1091,-0.09753422439098358,0.03345509245991707,0.9979400038719177,2241,1595,-0.16729596257209778,0.04944215342402458,0.9997683167457581,2045,1128,-0.10472134500741959,0.03401331976056099,0.9986034035682678,2247,1594,-0.13520623743534088,0.03665352612733841,0.9998879432678223,2068,1134,-0.07118872553110123,0.029217422008514404,0.9994068145751953,2059,1472,0.013575025834143162,0.9999902248382568,0.9999998807907104,2047,1212,-0.013983702287077904,0.9999891519546509,0.9999998807907104,2045,1872,-0.2109312117099762,0.5867893695831299,0.9999904632568359,1791,782,-0.24729356169700623,0.6922410726547241,0.9999276399612427,1776,1641,-0.29780590534210205,0.4866192936897278,0.9999912977218628,1672,1336,-0.18636445701122284,0.16110387444496155,0.9999639987945557,1750,1591,-0.3063522279262543,0.5208322405815125,0.9999704360961914,1646,1413,-0.17544886469841003,0.2621118128299713,0.9999570846557617,1695,1635,-0.43209075927734375,0.4250815510749817,0.9996299743652344,1526,1467,-0.27410566806793213,0.11846859753131866,0.9995230436325073
False,/data/uabcvmsc/shared/newborn/29/15.08.24-16.08.24/HM20240816071158.jpeg,37.6,30.6,2548,1071,0.3802919089794159,0.9999963045120239,1.0,2547,1066,0.388195276260376,0.9999960660934448,1.0,2545,1074,0.3880101442337036,0.9999943971633911,1.0,2540,1071,0.38801994919776917,0.9999953508377075,1.0,2555,1088,0.38670650124549866,0.9999988079071045,1.0,2555,1092,0.3865352272987366,0.9999986886978149,1.0,2555,1095,0.3867345154285431,0.999998927116394,1.0,2489,1043,0.39315515756607056,0.9999960660934448,1.0,2518,1085,0.38618549704551697,0.999997615814209,1.0,2513,1086,0.38207700848579407,0.9999948740005493,1.0,2523,1096,0.37821534276008606,0.9999960660934448,1.0,2406,977,0.25028371810913086,0.9999998807907104,1.0,2415,1207,0.3526631295681,0.9999974966049194,0.9999996423721313,2582,1051,0.025050075724720955,0.24620866775512695,0.9999737739562988,2410,1369,0.23236332833766937,0.028849203139543533,0.9999821186065674,2678,1178,-0.17447450757026672,0.3321341872215271,0.9999547004699707,2300,1436,0.16443981230258942,0.425977498292923,0.9999899864196777,2756,1206,-0.20924080908298492,0.38939639925956726,0.999930739402771,2276,1437,0.14163684844970703,0.49790897965431213,0.999984622001648,2711,1228,-0.20249275863170624,0.3754328191280365,0.9999321699142456,2277,1438,0.14015787839889526,0.49301281571388245,0.9999853372573853,2696,1260,-0.17639482021331787,0.3455444574356079,0.9999456405639648,2283,1433,0.15794476866722107,0.36367174983024597,0.9999908208847046,2305,1425,-0.06523352116346359,0.9999957084655762,0.9999997615814209,2371,1536,0.06418290734291077,0.9999970197677612,0.9999995231628418,1986,1112,-0.027801355347037315,0.9453918933868408,0.9999998807907104,2106,1281,0.08632756024599075,0.12709185481071472,0.9999997615814209,1951,1560,-0.1499495506286621,0.6383819580078125,0.9999903440475464,2038,1657,-0.19578616321086884,0.1792219877243042,0.9999827146530151,2008,1660,-0.1608133614063263,0.9549174308776855,0.9999347925186157,2061,1758,-0.2289615124464035,0.7901036143302917,0.9999560117721558,1828,1615,-0.20074112713336945,0.8766259551048279,0.9998793601989746,1901,1671,-0.31024131178855896,0.6528459191322327,0.999721109867096
False,/data/uabcvmsc/shared/newborn/29/15.08.24-16.08.24/HM20240816071300.jpeg,37.7,30.9,2354,1020,0.035878486931324005,0.9345727562904358,0.9973147511482239,2344,989,0.0001170309042208828,0.9153878688812256,0.9960973858833313,2330,985,-9.508132643532008e-05,0.9176807403564453,0.9971904158592224,2316,983,-0.00010438746539875865,0.9415521025657654,0.9969694018363953,2384,999,0.002865706803277135,0.9376964569091797,0.9945926070213318,2398,1002,0.0026742478366941214,0.9494983553886414,0.9956718683242798,2412,1005,0.002572274301201105,0.9646342396736145,0.9954600930213928,2287,980,-0.11841496080160141,0.9780699014663696,0.9988609552383423,2421,1008,-0.1066582202911377,0.9602046608924866,0.9969707727432251,2317,1031,0.003398609347641468,0.9703415036201477,0.9995433688163757,2363,1040,0.005433252081274986,0.9676576852798462,0.9987976551055908,2122,1053,-0.18361082673072815,0.9999904632568359,0.9999946355819702,2468,1150,-0.12368708848953247,0.9998181462287903,0.9998840093612671,1865,1146,-0.22333471477031708,0.7112710475921631,0.9999610185623169,2451,1296,-0.1375470906496048,0.02068394608795643,0.9989827275276184,1765,1336,-0.20603370666503906,0.21424777805805206,0.9996119141578674,2350,1325,-0.089525505900383,0.0012225477257743478,0.9978140592575073,1734,1386,-0.2205810248851776,0.1386912614107132,0.9983066320419312,2340,1332,-0.09703024476766586,0.0009974734857678413,0.9964097142219543,1749,1399,-0.222200408577919,0.12213791906833649,0.9979467988014221,2318,1319,-0.10194919258356094,0.0008411032613366842,0.9961010217666626,1770,1382,-0.20495185256004333,0.08300487697124481,0.9988898634910583,2311,1311,-0.09248130023479462,0.0007553883478976786,0.997672975063324,2109,1485,0.007090089842677116,0.999993085861206,0.9999995231628418,2287,1495,-0.007324772421270609,0.9999899864196777,0.999998927116394,2033,1719,0.27046820521354675,0.03157372027635574,0.9998862743377686,2203,1595,0.10675477981567383,0.09130096435546875,0.9999275207519531,1956,1896,0.4230365753173828,0.08672560751438141,0.99882572889328,2082,1784,0.14285817742347717,0.06409457325935364,0.9988768696784973,1961,1937,0.4371051490306854,0.1893066167831421,0.9967701435089111,2054,1829,0.14637288451194763,0.09391019493341446,0.998134195804596,1895,1890,0.4392896294593811,0.0355035699903965,0.9988586902618408,2103,1782,0.12792247533798218,0.03591074422001839,0.9981247782707214
False,/data/uabcvmsc/shared/newborn/29/15.08.24-16.08.24/HM20240816071402.jpeg,37.5,30.6,2228,1112,0.07128188014030457,0.7499766945838928,0.9991762042045593,2226,1089,0.04059094935655594,0.6623541116714478,0.9985527396202087,2217,1086,0.04038698971271515,0.6271609663963318,0.9987471103668213,2208,1083,0.040416937321424484,0.6902852654457092,0.9983834028244019,2251,1094,0.048566784709692,0.7615586519241333,0.9986238479614258,2261,1095,0.04839209094643593,0.7874863147735596,0.9988484382629395,2270,1095,0.0483541414141655,0.8593265414237976,0.9987404942512512,2197,1064,-0.05805647000670433,0.7784625887870789,0.9987911581993103,2278,1077,-0.021582866087555885,0.8132193684577942,0.9989824891090393,2201,1109,0.045693401247262955,0.7625366449356079,0.9993522763252258,2234,1114,0.05500992760062218,0.8168442845344543,0.9989014863967896,2093,1070,-0.1467340737581253,0.9999572038650513,0.999958872795105,2323,1117,-0.027726037427783012,0.9998587369918823,0.9999186992645264,1937,1158,-0.29589733481407166,0.24480752646923065,0.9994327425956726,2348,1269,-0.050869420170784,0.04344714432954788,0.9991945624351501,1969,1279,-0.391933798789978,0.0326010063290596,0.9969210624694824,2321,1389,-0.044176120311021805,0.003156854771077633,0.9997137188911438,1984,1311,-0.43105292320251465,0.031760286539793015,0.9933598637580872,2324,1430,-0.05822678282856941,0.0025822867173701525,0.9995362758636475,1999,1315,-0.424775630235672,0.030115563422441483,0.9936178922653198,2318,1418,-0.06308510154485703,0.002279675332829356,0.999563992023468,1996,1301,-0.39214733242988586,0.021304072812199593,0.9957790374755859,2308,1396,-0.04814827814698219,0.001883158227428794,0.9997063279151917,2098,1405,-0.03467658907175064,0.9999508857727051,0.9999960660934448,2224,1417,0.034272853285074234,0.999944806098938,0.9999961853027344,2104,1528,0.2206394076347351,0.021235400810837746,0.9999010562896729,2104,1523,0.2707768976688385,0.009249952621757984,0.9999340772628784,2074,1763,0.42280879616737366,0.04322589188814163,0.9984398484230042,2003,1698,0.47425922751426697,0.012738283723592758,0.998542308807373,2076,1813,0.44187867641448975,0.09325416386127472,0.9966179728507996,1997,1745,0.4942481815814972,0.03251931816339493,0.998508632183075,2045,1781,0.4375505745410919,0.016762297600507736,0.998563826084137,1950,1690,0.49379709362983704,0.007299691904336214,0.9988625049591064
