Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
True,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024233911.jpeg,42.0,32.2,1065,2029,-0.45033788681030273,0.8666113615036011,0.9325621128082275,1035,1882,-0.44760677218437195,0.8483248949050903,0.9466454982757568,1051,1854,-0.4485073983669281,0.8536798357963562,0.9594212770462036,1097,1802,-0.4485997259616852,0.8988677859306335,0.9569115042686462,967,2004,-0.4487496316432953,0.7992766499519348,0.8832888007164001,928,2050,-0.4495708644390106,0.8252413272857666,0.8875316381454468,919,2069,-0.45003142952919006,0.8432255983352661,0.8604165315628052,1121,1789,-0.3534117639064789,0.9465048313140869,0.9570689797401428,905,2114,-0.37600022554397583,0.7366859912872314,0.8074648976325989,1187,1961,-0.40295884013175964,0.8650753498077393,0.9311046004295349,1120,2110,-0.4143276512622833,0.8695161938667297,0.9026291966438293,1414,1687,-0.3298797011375427,0.9989997744560242,0.9979034662246704,1419,2350,-0.22780010104179382,0.993337869644165,0.9629596471786499,1764,1498,-0.3103608191013336,0.8324068188667297,0.9969645142555237,1788,2324,-0.24000488221645355,0.20924147963523865,0.8852536678314209,2207,1364,-0.4117647111415863,0.8953515887260437,0.9984038472175598,2196,2299,-0.32915744185447693,0.2380540668964386,0.9097981452941895,2401,1264,-0.4543757140636444,0.8855717778205872,0.9933398365974426,2300,2331,-0.35009998083114624,0.25262248516082764,0.7647191286087036,2436,1384,-0.47419679164886475,0.8872643709182739,0.9929805994033813,2345,2297,-0.4037422239780426,0.28352656960487366,0.7859357595443726,2388,1419,-0.41885167360305786,0.8436328172683716,0.9963366985321045,2299,2260,-0.3549015522003174,0.2995925545692444,0.8916640877723694,2174,1327,0.006915053352713585,0.9985656142234802,0.9992086291313171,2303,1632,-0.007642238400876522,0.9956337809562683,0.9956176280975342,2571,983,0.04246627166867256,0.30521318316459656,0.9552992582321167,2791,1597,-0.2637539207935333,0.18449905514717102,0.8706528544425964,2967,721,0.30155110359191895,0.19714653491973877,0.6824303269386292,2835,1294,0.0331941582262516,0.03427039086818695,0.5995957851409912,3036,713,0.32209333777427673,0.1328498125076294,0.5079273581504822,2812,1263,0.06642026454210281,0.037217944860458374,0.6539995670318604,3116,527,0.22785893082618713,0.13077720999717712,0.3305792212486267,2966,1135,0.009473837912082672,0.02815844863653183,0.4184007942676544,1416,2018,None,None,2358,1358,None,None,None,None
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024234012.jpeg,41.7,31.7
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024234113.jpeg,42.1,32.0
True,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024234214.jpeg,41.8,31.8,1018,2073,-0.35069411993026733,0.9993891716003418,0.9971344470977783,986,1966,-0.3569587469100952,0.9995155334472656,0.998497724533081,1005,1935,-0.35765162110328674,0.9996379613876343,0.9990699887275696,1025,1897,-0.3576512336730957,0.9997305274009705,0.9991059899330139,948,2023,-0.3022046685218811,0.9989858269691467,0.9938283562660217,932,2032,-0.3027547299861908,0.9989703893661499,0.9923717975616455,919,2044,-0.3030557930469513,0.9985811710357666,0.987825334072113,1118,1793,-0.3155742585659027,0.9999080896377563,0.9995686411857605,938,2015,-0.07068150490522385,0.9979739785194397,0.9867116212844849,1125,2058,-0.32546454668045044,0.9992140531539917,0.9981938004493713,1078,2123,-0.25955119729042053,0.9973914623260498,0.9891889095306396,1381,1769,-0.4073126018047333,0.9997820258140564,0.999700665473938,1372,2165,0.22281356155872345,0.9697843194007874,0.8976258635520935,1797,1445,-0.5916142463684082,0.975597083568573,0.9929391145706177,1677,2281,0.41957440972328186,0.030583860352635384,0.647779643535614,2254,1438,-0.8033705949783325,0.9672747254371643,0.9889273643493652,1449,2264,0.4476613402366638,0.04884655401110649,0.7998320460319519,2434,1398,-0.8804213404655457,0.9557300806045532,0.964469313621521,1399,2261,0.4586372971534729,0.08618514239788055,0.7676580548286438,2428,1510,-0.8810558319091797,0.9567764401435852,0.9668825268745422,1343,2281,0.4176959991455078,0.096075639128685,0.780644953250885,2372,1533,-0.8039140701293945,0.9313700795173645,0.9814422726631165,1361,2278,0.42723700404167175,0.11485259234905243,0.8479474186897278,2495,1809,-0.2030072808265686,0.9892311692237854,0.9778124690055847,2436,2066,0.2026001214981079,0.9518123865127563,0.8740482330322266,3139,2262,-0.33463048934936523,0.4873197376728058,0.7547586560249329,2798,2454,-0.003542804392054677,0.15008464455604553,0.36463770270347595,3753,2079,-0.08325350284576416,0.31094011664390564,0.1118553876876831,3085,2115,0.24834249913692474,0.031350549310445786,0.24300290644168854,3839,1964,-0.06063400208950043,0.27454811334609985,0.04832475259900093,3113,2028,0.27701663970947266,0.12003188580274582,0.30403971672058105,3996,2333,-0.18587550520896912,0.2517892122268677,0.05650688335299492,3272,2177,0.2510840594768524,0.0424744114279747,0.19065524637699127,1376,1967,None,None,2372,1470,None,None,None,None
True,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024234315.jpeg,41.9,32.1,1005,2017,-0.4593271315097809,0.9908249974250793,0.990948498249054,979,1910,-0.45595136284828186,0.989790141582489,0.9957582354545593,1001,1878,-0.45686474442481995,0.992554247379303,0.9973320960998535,1026,1842,-0.456909716129303,0.9943477511405945,0.9975244402885437,930,1964,-0.404865562915802,0.9834202527999878,0.9841164946556091,916,1975,-0.4057254493236542,0.9858422875404358,0.9823427796363831,901,1988,-0.4061436057090759,0.9823514819145203,0.9747416377067566,1137,1753,-0.34986788034439087,0.9978964328765869,0.998238205909729,922,1983,-0.12635327875614166,0.966896653175354,0.965825617313385,1133,2024,-0.40912699699401855,0.9939490556716919,0.9964624047279358,1076,2083,-0.35077789425849915,0.98797208070755,0.9867336750030518,1455,1738,-0.42500823736190796,0.9998699426651001,0.9997355341911316,1335,2278,0.21575509011745453,0.9936127066612244,0.9737390279769897,1815,1426,-0.6542187929153442,0.9905734658241272,0.9977808594703674,1814,2215,0.406448096036911,0.048066772520542145,0.8632747530937195,2259,1425,-1.0236965417861938,0.9843130111694336,0.9964718818664551,2193,2259,0.28588220477104187,0.06191426143050194,0.8608323335647583,2456,1378,-1.1398377418518066,0.9776204228401184,0.9873085618019104,2276,2269,0.2675272226333618,0.09384763240814209,0.7951915264129639,2424,1507,-1.1425018310546875,0.9786862134933472,0.9871883988380432,2275,2311,0.1828700751066208,0.11076339334249496,0.7824912071228027,2379,1550,-1.0275973081588745,0.9645835757255554,0.9924629926681519,2242,2292,0.24435926973819733,0.1300952136516571,0.8536005020141602,2618,1812,-0.16469229757785797,0.9942465424537659,0.9884623885154724,2584,2206,0.16402079164981842,0.9812379479408264,0.9291955232620239,3387,1921,-0.30663731694221497,0.47120270133018494,0.7051262855529785,3029,2404,-0.3144838213920593,0.3394959568977356,0.46262332797050476,4080,1833,0.12972745299339294,0.177618145942688,0.14974558353424072,3788,2243,-0.044868387281894684,0.09222421795129776,0.1304539144039154,4140,1770,0.16469572484493256,0.11586800217628479,0.09849848598241806,3875,2197,-0.020012563094496727,0.12708327174186707,0.16016347706317902,4443,2029,-0.03780921921133995,0.14354342222213745,0.12421078234910965,4107,2269,-0.185891792178154,0.0910041481256485,0.10499075800180435,1395,2008,None,None,2380,1465,None,None,None,None
True,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024234416.jpeg,41.5,31.6,995,2050,-0.18851517140865326,0.9672428369522095,0.9791325926780701,986,1937,-0.18268252909183502,0.966132640838623,0.9857839941978455,1021,1899,-0.1834668219089508,0.9723318219184875,0.9906989932060242,1041,1871,-0.18357737362384796,0.9821756482124329,0.9912745356559753,918,2005,-0.1636926531791687,0.9482426643371582,0.9565441608428955,901,2022,-0.16428464651107788,0.9566080570220947,0.9561958909034729,883,2039,-0.16451548039913177,0.9545124769210815,0.9422465562820435,1115,1816,-0.1169380247592926,0.9943572878837585,0.9957299828529358,926,2051,-0.041230201721191406,0.9282832741737366,0.9429966807365417,1116,2039,-0.15824246406555176,0.9805692434310913,0.9921663999557495,1041,2119,-0.1405680924654007,0.9711488485336304,0.9820282459259033,1415,1764,-0.17151130735874176,0.9998359680175781,0.9997982382774353,1414,2302,0.12441392987966537,0.9961297512054443,0.9877461194992065,1771,1441,-0.22182179987430573,0.87830650806427,0.9989086389541626,1911,2218,0.13097666203975677,0.021330565214157104,0.9127531051635742,2224,1408,-0.3717675805091858,0.9260944724082947,0.9995040893554688,2141,2232,0.010179164819419384,0.043463654816150665,0.9621005058288574,2398,1376,-0.43104273080825806,0.9231375455856323,0.9982629418373108,2196,2246,-0.0033616074360907078,0.08280514925718307,0.9365454912185669,2383,1491,-0.433891624212265,0.9199306964874268,0.9983254075050354,2190,2255,-0.05413685366511345,0.09681481868028641,0.9463540315628052,2351,1507,-0.37367045879364014,0.8721456527709961,0.9990968704223633,2166,2237,-0.015018584206700325,0.09945005178451538,0.9706944823265076,2277,1495,-0.06641793251037598,0.9993452429771423,0.999702513217926,2355,1786,0.06573111563920975,0.9981003403663635,0.9983153343200684,2538,1290,-0.08662042766809464,0.3132600486278534,0.9759106636047363,2701,2004,-0.08232361078262329,0.11606947332620621,0.9363643527030945,2863,1229,0.13475413620471954,0.13201646506786346,0.8487007021903992,3096,1703,-0.03974273428320885,0.0681522861123085,0.6572051048278809,2914,1229,0.15472520887851715,0.16789735853672028,0.7380289435386658,3135,1618,-0.03496929630637169,0.10074173659086227,0.6735103726387024,3025,1176,0.08284804970026016,0.11928185075521469,0.6458758115768433,3314,1701,-0.11694720387458801,0.0673750564455986,0.41592779755592346,1414,2033,None,None,2339,1446,None,None,None,None
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024234518.jpeg,41.7,31.7
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024234619.jpeg,42.1,31.9
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024234720.jpeg,42.0,31.7
True,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024234821.jpeg,41.5,31.6,1072,1954,-0.291804701089859,0.9963786005973816,0.9942637085914612,1047,1849,-0.27224597334861755,0.9953740239143372,0.9942949414253235,1058,1806,-0.27273324131965637,0.9951931238174438,0.9955356121063232,1103,1771,-0.2728174924850464,0.9965543746948242,0.9946408271789551,978,1953,-0.2503722906112671,0.9941582679748535,0.987031877040863,963,1994,-0.2508242726325989,0.9942030310630798,0.9869137406349182,951,2018,-0.251103937625885,0.9946151375770569,0.9815502166748047,1171,1720,-0.14661557972431183,0.9984467625617981,0.9963345527648926,973,2032,-0.05199943110346794,0.9887343645095825,0.9779402613639832,1209,1924,-0.24079017341136932,0.9943218231201172,0.9928323030471802,1132,2047,-0.21724511682987213,0.9917197227478027,0.985184907913208,1412,1631,-0.1485840380191803,0.9995762705802917,0.9991579055786133,1445,2205,0.11524648219347,0.9956902861595154,0.9801034927368164,1856,1333,-0.23457349836826324,0.6749279499053955,0.9956554174423218,2051,2211,0.1015305444598198,0.04778490588068962,0.8734452128410339,2290,1319,-0.3965970575809479,0.5603951811790466,0.9928533434867859,2452,2250,-0.04102429375052452,0.013147378340363503,0.7692415118217468,2469,1285,-0.4526188373565674,0.5338713526725769,0.9729753136634827,2549,2292,-0.06219879537820816,0.019679443910717964,0.6093311309814453,2484,1353,-0.46605926752090454,0.5357531905174255,0.9739940762519836,2540,2277,-0.11085808277130127,0.022385241463780403,0.6489239931106567,2410,1425,-0.4030837118625641,0.45718348026275635,0.986473798751831,2504,2243,-0.0660189539194107,0.02815462462604046,0.7763908505439758,2246,1540,-0.06591179221868515,0.9988246560096741,0.999029278755188,2375,1888,0.06513481587171555,0.9974644184112549,0.9967393279075623,2012,1418,-0.46864598989486694,0.6441346406936646,0.978148341178894,2796,2236,-0.21221515536308289,0.5304887890815735,0.8961769342422485,2481,1244,-0.3796258568763733,0.3815118372440338,0.9048425555229187,3111,2085,-0.1196533739566803,0.27923205494880676,0.5542728304862976,2574,1228,-0.3760634958744049,0.2995990812778473,0.8082458972930908,3154,2015,-0.11085634678602219,0.2813839614391327,0.5978009104728699,2652,1222,-0.5353043675422668,0.3288327753543854,0.6455414891242981,3283,2143,-0.2425049990415573,0.18424521386623383,0.35315385460853577,1428,1918,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024234923.jpeg,41.8,32.1,1101,1961,-0.39486366510391235,0.9984252452850342,0.9988142251968384,1066,1844,-0.37689465284347534,0.9971587657928467,0.9984086155891418,1088,1825,-0.37754932045936584,0.9968380928039551,0.9987316727638245,1098,1809,-0.37760046124458313,0.9980865716934204,0.9985188841819763,991,1982,-0.383074551820755,0.9969837069511414,0.9960822463035583,994,2016,-0.3836575150489807,0.9970506429672241,0.995930016040802,972,2053,-0.3839401602745056,0.9974163770675659,0.9941995143890381,1156,1771,-0.23487697541713715,0.9988890290260315,0.9986662864685059,1018,2090,-0.2733364999294281,0.9939637780189514,0.9923611283302307,1275,1870,-0.3327227532863617,0.99754399061203,0.9982047080993652,1159,2064,-0.34807273745536804,0.997373104095459,0.997153639793396,1402,1657,-0.20081691443920135,0.9998216032981873,0.9997275471687317,1576,2284,-0.11646556854248047,0.9984821677207947,0.9959275126457214,1791,1372,-0.21861615777015686,0.9100267887115479,0.9986369013786316,2104,2114,-0.1494481861591339,0.2335507869720459,0.945779025554657,2290,1354,-0.3789931535720825,0.8712618947029114,0.9990103244781494,2445,2110,-0.2769014537334442,0.0958290547132492,0.911507785320282,2488,1335,-0.43429723381996155,0.8378254771232605,0.9954007267951965,2545,2136,-0.3065224885940552,0.11051793396472931,0.7979130744934082,2471,1448,-0.4459095895290375,0.84454345703125,0.996039628982544,2542,2138,-0.34779974818229675,0.12651370465755463,0.8450309038162231,2426,1475,-0.3847525715827942,0.7942801117897034,0.9980239868164062,2493,2106,-0.29670649766921997,0.136347696185112,0.9184762239456177,2159,1379,-0.011910241097211838,0.9989878535270691,0.9995711445808411,2299,1733,0.011088264174759388,0.9973168969154358,0.9986308217048645,2587,1117,-0.16725166141986847,0.18838253617286682,0.9715518355369568,2863,1912,-0.277851939201355,0.17099788784980774,0.9471001625061035,2946,877,0.10181239247322083,0.03567803278565407,0.663726270198822,3281,1631,-0.11251189559698105,0.05406738817691803,0.545477569103241,3000,862,0.12380890548229218,0.03292090818285942,0.5004600882530212,3326,1541,-0.09638626873493195,0.04841247946023941,0.5701950192451477,3130,761,0.029931990429759026,0.032589465379714966,0.38589778542518616,3500,1674,-0.19368737936019897,0.03718871250748634,0.2831084430217743,1489,1970,None,None,2419,1403,None,None,None,None
True,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024235024.jpeg,42.1,32.1,1217,1915,-0.25013431906700134,0.9999563694000244,0.9999886751174927,1122,1895,-0.24023185670375824,0.9999644756317139,0.9999827146530151,1111,1868,-0.2406674325466156,0.9999532699584961,0.9999840259552002,1101,1840,-0.2406068742275238,0.999974250793457,0.9999796152114868,1138,1963,-0.23061217367649078,0.9999518394470215,0.999962329864502,1143,1985,-0.2311212122440338,0.9999369382858276,0.999955415725708,1147,2008,-0.23134972155094147,0.9999467134475708,0.9999262094497681,1101,1773,-0.15947754681110382,0.9999731779098511,0.9999793767929077,1155,2001,-0.12363041937351227,0.9998425245285034,0.9998924732208252,1259,1835,-0.21367664635181427,0.9998032450675964,0.9999430179595947,1287,1923,-0.2066049873828888,0.9996539354324341,0.9998610019683838,1398,1596,-0.19071704149246216,0.9999347925186157,0.9999681711196899,1370,1920,-0.01918490044772625,0.9991317391395569,0.9995204210281372,1840,1320,-0.26499876379966736,0.9517104625701904,0.9997835755348206,1443,1949,-0.05295683071017265,0.057916708290576935,0.9979718327522278,2290,1338,-0.3294084072113037,0.9729366302490234,0.9999418258666992,1490,2065,-0.0811290442943573,0.12871016561985016,0.9976518750190735,2432,1302,-0.3709415793418884,0.9623068571090698,0.9997101426124573,1515,2099,-0.09840353578329086,0.179990753531456,0.9924139380455017,2416,1411,-0.37429171800613403,0.9653028249740601,0.9997310042381287,1512,2092,-0.1135309562087059,0.1959686130285263,0.993497371673584,2370,1431,-0.3303998112678528,0.9552996158599854,0.9998791217803955,1512,2065,-0.09140002727508545,0.20900662243366241,0.9972146153450012,1951,1169,-0.04561454430222511,0.9996247291564941,0.999940037727356,1967,1333,0.04509785398840904,0.9994194507598877,0.9998815059661865,2261,1331,-0.021159034222364426,0.12740573287010193,0.9994660019874573,2105,1514,-0.11018804460763931,0.12573909759521484,0.9997097849845886,2559,1174,0.051168255507946014,0.10360686480998993,0.992729127407074,2423,1141,-0.17393530905246735,0.0783499926328659,0.9953628778457642,2575,1087,0.05856982618570328,0.20018044114112854,0.9773712158203125,2472,1046,-0.1770477145910263,0.12109723687171936,0.9905006885528564,2766,1296,0.02516823820769787,0.1561078280210495,0.9666175842285156,2544,1150,-0.22161096334457397,0.12758111953735352,0.9692849516868591,1384,1758,None,None,2377,1370,None,None,None,None
True,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024235125.jpeg,41.9,32.1,1105,1863,-0.1100660189986229,0.999559223651886,0.9998863935470581,1023,1848,-0.08690300583839417,0.9994903802871704,0.9998608827590942,1021,1828,-0.08739058673381805,0.9995073080062866,0.9998792409896851,1021,1805,-0.08736571669578552,0.9996387958526611,0.9998534917831421,1021,1913,-0.10431714355945587,0.9994595646858215,0.9996998310089111,993,2001,-0.10476728528738022,0.9994832277297974,0.9996809959411621,1019,1967,-0.10501975566148758,0.9994921684265137,0.9995282888412476,1046,1806,0.03577049449086189,0.9997673630714417,0.9998807907104492,1046,2032,-0.04881172627210617,0.9989801049232483,0.9992468357086182,1187,1834,-0.05876845121383667,0.9989145994186401,0.9996522665023804,1185,1914,-0.08650270104408264,0.9985235333442688,0.9992091059684753,1361,1664,0.05917571857571602,0.9999260902404785,0.9999462366104126,1477,2192,-0.009717578999698162,0.9993543028831482,0.9988277554512024,1797,1470,0.06795074790716171,0.6579811573028564,0.99943608045578,1966,2036,-0.0717097744345665,0.274646520614624,0.9863850474357605,2265,1403,-0.03192597255110741,0.8481684327125549,0.9997397065162659,2315,1956,-0.1414932757616043,0.23858807981014252,0.9902777075767517,2420,1355,-0.05697039142251015,0.8601439595222473,0.9988325238227844,2418,1963,-0.1652863621711731,0.2969787120819092,0.972743034362793,2437,1414,-0.07873552292585373,0.8692553639411926,0.9988945126533508,2399,1953,-0.19498641788959503,0.32445618510246277,0.9767013788223267,2394,1449,-0.04093778505921364,0.8377097845077515,0.9994432330131531,2358,1930,-0.1554151326417923,0.3270415663719177,0.9892639517784119,2107,1511,0.03314950317144394,0.9988456964492798,0.9996893405914307,2246,1807,-0.03385000675916672,0.9978979825973511,0.9990880489349365,2056,1416,0.03375411406159401,0.2358151227235794,0.9910654425621033,2475,1955,-0.13161882758140564,0.4193893373012543,0.9767728447914124,2386,1422,0.013240255415439606,0.25564005970954895,0.9647836089134216,2844,1637,-0.06678427755832672,0.2594204843044281,0.8817222714424133,2454,1431,0.007473899517208338,0.2666511833667755,0.9237991571426392,2887,1567,-0.05769362673163414,0.21692626178264618,0.8792160153388977,2528,1411,-0.0735941007733345,0.30696460604667664,0.8269137144088745,3029,1554,-0.12134823203086853,0.21485857665538788,0.6590622663497925,1419,1928,None,None,2379,1405,None,None,None,None
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024235226.jpeg,41.9,31.9
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024235328.jpeg,42.4,32.2
True,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024235429.jpeg,41.7,32.1,1044,2051,-0.3025672733783722,0.9960460066795349,0.9954500794410706,1014,1957,-0.30554553866386414,0.9967470169067383,0.9972543120384216,1047,1912,-0.30628567934036255,0.9972782731056213,0.9981614947319031,1067,1879,-0.30635181069374084,0.9981617331504822,0.9981818199157715,975,2013,-0.26685264706611633,0.994499921798706,0.9911041259765625,956,2029,-0.26737794280052185,0.9948505759239197,0.9900569319725037,944,2042,-0.2676070034503937,0.9942634701728821,0.9852911233901978,1153,1771,-0.2543386220932007,0.9992784857749939,0.9988600015640259,968,2023,-0.08338292688131332,0.9868075251579285,0.9793148040771484,1153,2038,-0.27502956986427307,0.9961429238319397,0.9963889122009277,1104,2108,-0.22997859120368958,0.9918810725212097,0.9860068559646606,1434,1691,-0.3189402222633362,0.9998382329940796,0.9997736811637878,1388,2133,0.13020837306976318,0.992672324180603,0.9716520309448242,1841,1425,-0.4355872869491577,0.9287614822387695,0.9977192282676697,1864,2123,0.18767090141773224,0.018035082146525383,0.8559948801994324,2266,1422,-0.630938708782196,0.9590821266174316,0.9987949132919312,2169,2280,0.036258064210414886,0.03530927002429962,0.9188546538352966,2442,1408,-0.7068877816200256,0.9501976370811462,0.9957574009895325,2235,2334,0.02170858345925808,0.06605645269155502,0.8678824305534363,2427,1498,-0.7147386074066162,0.9507246017456055,0.9959467053413391,2249,2356,-0.04847404733300209,0.07811745256185532,0.8712849020957947,2369,1512,-0.6357251405715942,0.9188621044158936,0.9979152083396912,2225,2318,0.0009545187931507826,0.08781377971172333,0.9288692474365234,2419,1571,-0.11805275827646255,0.9980065226554871,0.9987398982048035,2450,1847,0.11747261136770248,0.9933458566665649,0.9927670955657959,2667,1361,-0.17023427784442902,0.29464003443717957,0.9267042279243469,2810,2094,0.15273141860961914,0.06269144266843796,0.7352369427680969,2954,1450,0.1198427826166153,0.11469235271215439,0.7487920522689819,2921,1833,0.38674527406692505,0.027580134570598602,0.5357176065444946,3010,1457,0.1458616554737091,0.18702396750450134,0.6026896238327026,2939,1767,0.41132891178131104,0.08168167620897293,0.599581778049469,3079,1495,0.05021574720740318,0.11376091837882996,0.5926468372344971,3034,1845,0.3585646450519562,0.032507311552762985,0.5407168865203857,1411,1912,None,None,2376,1460,None,None,None,None
True,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024235530.jpeg,42.1,32.3,1079,1998,-0.26876968145370483,0.9860448837280273,0.9909534454345703,1034,1886,-0.2614462971687317,0.9873513579368591,0.9944165945053101,1076,1823,-0.26227110624313354,0.9896149635314941,0.9959877133369446,1092,1803,-0.2623385787010193,0.9930667877197266,0.9960571527481079,965,1960,-0.2564789950847626,0.9807910919189453,0.9833672046661377,955,1972,-0.2571684718132019,0.9838431477546692,0.9820159673690796,945,1986,-0.2575121819972992,0.9827641844749451,0.9748989939689636,1164,1761,-0.16456636786460876,0.9970478415489197,0.9966776371002197,948,2052,-0.15731915831565857,0.9673026204109192,0.9582767486572266,1194,1972,-0.2228546440601349,0.985582172870636,0.9899142980575562,1129,2070,-0.2253960520029068,0.980434000492096,0.977590024471283,1432,1711,-0.1819402575492859,0.9997394680976868,0.9995344877243042,1460,2333,-0.002845357172191143,0.9931996464729309,0.9612529277801514,1835,1452,-0.2343205213546753,0.9446471333503723,0.9981303811073303,1884,2226,-0.006578892003744841,0.12723220884799957,0.7695286273956299,2241,1392,-0.43650296330451965,0.9814505577087402,0.9994851350784302,2165,2210,-0.1469762772321701,0.1879705935716629,0.9257380962371826,2405,1308,-0.4972912669181824,0.9807577133178711,0.997778594493866,2243,2222,-0.1697831004858017,0.268654465675354,0.8552199006080627,2422,1453,-0.5084042549133301,0.9814039468765259,0.9978930354118347,2245,2230,-0.22704793512821198,0.31161797046661377,0.8787150979042053,2382,1504,-0.4420050382614136,0.9703071713447571,0.9989675283432007,2215,2206,-0.17481333017349243,0.32837384939193726,0.9361487627029419,2320,1480,-0.013617446646094322,0.99764084815979,0.9986032843589783,2444,1805,0.012999382801353931,0.9905619025230408,0.9887118339538574,2513,1192,-0.07571472227573395,0.34135568141937256,0.9466891884803772,2734,1908,-0.4094911813735962,0.33801600337028503,0.8263022303581238,3078,1200,0.03235243633389473,0.31447720527648926,0.7129356265068054,2936,1482,-0.2018709033727646,0.07988748699426651,0.6294678449630737,3178,1219,0.03788570314645767,0.305342435836792,0.5588869452476501,2938,1420,-0.17564183473587036,0.13244539499282837,0.6724897027015686,3268,1137,-0.09146507829427719,0.270452082157135,0.41341647505760193,3101,1333,-0.24702897667884827,0.0803234875202179,0.4540852904319763,1446,2022,None,None,2362,1414,None,None,None,None
