Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
True,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912063401.jpeg,40.9,33.9,2335,1755,0.18652179837226868,0.7993709444999695,0.9937764406204224,2273,1756,0.162491112947464,0.5153646469116211,0.9896849393844604,2285,1755,0.16189448535442352,0.5776097774505615,0.989486575126648,2228,1679,0.1620580106973648,0.556601881980896,0.9869532585144043,2266,1808,0.15720930695533752,0.7039259076118469,0.9916905164718628,2297,1813,0.15644244849681854,0.8363804221153259,0.9940003156661987,2301,1819,0.15601006150245667,0.8246130347251892,0.9944830536842346,2303,1762,0.10235003381967545,0.750831127166748,0.9866869449615479,2327,1825,0.08761618286371231,0.8258581757545471,0.9936684966087341,2335,1750,0.18608435988426208,0.7399545907974243,0.9926328063011169,2389,1807,0.17644256353378296,0.7333345413208008,0.9895570874214172,2134,1791,0.08929792791604996,0.9980702996253967,0.9943764209747314,2643,1875,0.006170927546918392,0.9972327351570129,0.9962776303291321,2255,1542,0.011328266002237797,0.017688512802124023,0.8640735745429993,2927,1384,-0.2935003340244293,0.031267207115888596,0.9449745416641235,1777,1486,0.027560945600271225,0.07907602190971375,0.9734749794006348,2692,1129,-0.5357481241226196,0.7824628949165344,0.9993571639060974,1839,1502,0.008151862770318985,0.2338087260723114,0.961596667766571,2506,1059,-0.6336587071418762,0.9074708819389343,0.9992882609367371,1785,1436,0.013098944909870625,0.2755550444126129,0.9680441617965698,2478,1116,-0.6217482089996338,0.9141973257064819,0.9995704293251038,1791,1496,0.0354328453540802,0.23168249428272247,0.9701060652732849,2556,1166,-0.5458332300186157,0.9011378288269043,0.9996961355209351,2529,2795,0.04398812726140022,0.3489704132080078,0.33651086688041687,2617,2772,-0.04581528156995773,0.4423805773258209,0.4716450572013855,2720,4159,-0.09553095698356628,0.0001026495810947381,0.008518371731042862,2548,3984,-0.4482194781303406,0.0006169039406813681,0.020095108076930046,2748,5250,-0.4114554524421692,0.0002818969660438597,0.01381554827094078,2447,5412,-0.486485093832016,0.000542365072760731,0.010414873249828815,2796,5433,-0.4562126696109772,0.0009997945744544268,0.009138931520283222,2436,5662,-0.49074721336364746,0.0013795011909678578,0.014246727339923382,2536,5388,-0.6551073789596558,0.0004488592967391014,0.054822321981191635,2419,5604,-0.6205174922943115,0.0004899586783722043,0.037693675607442856,2388,1833,2558,1118,None,None,None,None,None,None,40.54,40.54,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912063502.jpeg,41.5,33.9
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912063604.jpeg,41.7,34.0
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912063705.jpeg,41.6,33.7
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912063806.jpeg,41.4,34.1
True,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912063907.jpeg,40.8,33.7,2356,1876,-1.0270845890045166,0.7954257726669312,0.8283543586730957,2458,1738,-1.0525460243225098,0.3941347599029541,0.7572519779205322,2502,1731,-1.0534756183624268,0.45670437812805176,0.7556098103523254,2545,1729,-1.0533660650253296,0.383672297000885,0.6763542294502258,2335,1731,-1.0382722616195679,0.6803310513496399,0.8450645208358765,2297,1724,-1.0393434762954712,0.8347606062889099,0.9032749533653259,2259,1714,-1.040367603302002,0.8506486415863037,0.9212838411331177,2641,1644,-0.9024771451950073,0.6553762555122375,0.6934481263160706,2234,1606,-0.8353441953659058,0.8970689177513123,0.9523965716362,2426,1910,-0.9335481524467468,0.5829829573631287,0.797773540019989,2296,1907,-0.9207180738449097,0.7463477253913879,0.8424509763717651,3003,1897,-0.6651524901390076,0.9675168395042419,0.8751559853553772,1857,1796,-0.5765935182571411,0.9920809864997864,0.9778321385383606,3133,2170,-0.6197147965431213,0.1432383954524994,0.22047188878059387,1027,2301,-0.9054156541824341,0.27604761719703674,0.6628317832946777,2819,1613,-0.5172233581542969,0.08044469356536865,0.4984217882156372,1610,1574,-1.4106413125991821,0.9456522464752197,0.9987421631813049,2773,1454,-0.5368261337280273,0.14133824408054352,0.480529248714447,1728,1396,-1.5457799434661865,0.962073802947998,0.9991806149482727,2739,1386,-0.5289717316627502,0.17300580441951752,0.488051176071167,1802,1335,-1.4925769567489624,0.9677859544754028,0.9994953870773315,2739,1466,-0.5048039555549622,0.15160392224788666,0.5060193538665771,1801,1408,-1.4073313474655151,0.9571065306663513,0.9996125102043152,2496,3455,0.006948800757527351,0.0628482922911644,0.02468108758330345,1745,3313,-0.007731589488685131,0.11378303915262222,0.06816881150007248,2296,4932,0.12189098447561264,0.00043929697130806744,0.000630129303317517,1583,4656,0.048154573887586594,0.000592486874666065,0.0026872442103922367,2132,6176,0.45739272236824036,0.0005738734034821391,0.0008040131651796401,1338,6041,0.661661684513092,0.00057578383712098,0.001622529118321836,2139,6412,0.4719732701778412,0.0009734560735523701,0.0006899277796037495,1303,6272,0.7167226076126099,0.0008621180313639343,0.0024569060187786818,1888,6354,0.13680344820022583,0.0011554417433217168,0.003924057353287935,1293,6351,0.4507995843887329,0.0005810252041555941,0.005010952241718769,2430,1846,1735,1428,None,None,None,None,None,None,40.44,35.82,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912064009.jpeg,41.2,34.1,2496,1925,-1.315093994140625,0.850280225276947,0.8338382840156555,2572,1777,-1.343368649482727,0.7390879988670349,0.7662702798843384,2632,1789,-1.344359278678894,0.6986433863639832,0.7690640687942505,2649,1791,-1.344301700592041,0.7593077421188354,0.6949095726013184,2484,1758,-1.3412290811538696,0.8532344102859497,0.783331573009491,2435,1736,-1.3424482345581055,0.8728277683258057,0.8278204202651978,2386,1714,-1.3435258865356445,0.9123376607894897,0.8208559155464172,2862,1696,-1.1570234298706055,0.8924077749252319,0.816665768623352,2336,1568,-1.1500087976455688,0.9267382025718689,0.9092063903808594,2561,1960,-1.202686071395874,0.669754147529602,0.6556998491287231,2394,1922,-1.2068380117416382,0.7413929104804993,0.6269074082374573,3134,1821,-0.7927541136741638,0.9542628526687622,0.8047623038291931,1869,1647,-0.8390068411827087,0.9653946757316589,0.8735702037811279,3252,2076,-0.38820552825927734,0.025563646107912064,0.3772062063217163,1534,1922,-0.7539226412773132,0.2938458323478699,0.5112643241882324,3041,2007,0.02284998632967472,0.003417819971218705,0.17782437801361084,1980,1609,-0.6996739506721497,0.1469080150127411,0.7691847681999207,2987,1987,0.06666281819343567,0.0040910313837230206,0.1289227306842804,2098,1513,-0.7502620220184326,0.09726545959711075,0.737313449382782,3009,1923,0.027128348127007484,0.0053109657019376755,0.1228509396314621,2123,1417,-0.7225610017776489,0.12151599675416946,0.7578275799751282,3007,1928,0.022876353934407234,0.005625979509204626,0.1456388384103775,2117,1457,-0.6914526224136353,0.09222852438688278,0.8163366317749023,2610,3101,0.04952444136142731,0.16051143407821655,0.09326530992984772,1900,2989,-0.04999051243066788,0.24138540029525757,0.1599288284778595,2517,4243,0.40971875190734863,0.0001746785274008289,0.004019510466605425,1767,3795,0.14851967990398407,0.0008993975934572518,0.01593719609081745,2322,5320,0.8963865637779236,0.00012302366667427123,0.002241680631414056,1544,5117,0.7006247043609619,0.0004439901967998594,0.002563961548730731,2315,5481,0.9350340962409973,0.0002546983305364847,0.001857504597865045,1517,5305,0.7548566460609436,0.0005428352160379291,0.003917682450264692,2095,5588,0.6994712948799133,0.0001960229710675776,0.0052106305956840515,1522,5486,0.5387507081031799,0.0004121277015656233,0.0036228643730282784,2502,1734,None,None,None,None,None,None,None,None,40.84,nan,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912064110.jpeg,41.1,33.9
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912064211.jpeg,40.8,33.8
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912064312.jpeg,40.8,33.8
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912064414.jpeg,40.9,34.0
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912064515.jpeg,40.5,33.7
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912064616.jpeg,40.7,33.7
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912064717.jpeg,40.5,33.6
True,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912064819.jpeg,40.5,33.6,2401,2139,-0.899062991142273,0.9698675870895386,0.9957075119018555,2516,2029,-0.8427134156227112,0.8772631883621216,0.994340181350708,2551,2036,-0.8435012102127075,0.8927649855613708,0.9936960339546204,2593,2042,-0.8433274030685425,0.8693376779556274,0.9903094172477722,2397,2002,-0.8328796029090881,0.9403385519981384,0.9958219528198242,2353,1992,-0.8340489268302917,0.9708196520805359,0.9970107078552246,2306,1981,-0.8348162174224854,0.9733458757400513,0.9970455765724182,2604,2077,-0.45197656750679016,0.9355704188346863,0.9800090789794922,2183,1998,-0.4079526960849762,0.9703561663627625,0.9961016178131104,2453,2278,-0.7337550520896912,0.8708387017250061,0.9758500456809998,2296,2232,-0.7287497520446777,0.9299506545066833,0.9821635484695435,2959,2416,-0.25944629311561584,0.9836552739143372,0.9304623007774353,1644,2298,-0.21270272135734558,0.9965987801551819,0.9879355430603027,3099,2450,-0.5086080431938171,0.38688087463378906,0.33956965804100037,965,2336,-0.7850657105445862,0.6634222269058228,0.71241295337677,2366,1536,-0.6487337350845337,0.25015726685523987,0.6397385001182556,1662,1511,-1.5060900449752808,0.970619797706604,0.9977992177009583,2117,1435,-0.7290490865707397,0.3043006658554077,0.5998298525810242,1741,1317,-1.6848750114440918,0.970130980014801,0.997825026512146,2048,1440,-0.6835998296737671,0.3458227515220642,0.6490609645843506,1939,1299,-1.6169267892837524,0.9735429883003235,0.9986885190010071,2097,1514,-0.6302144527435303,0.3167532682418823,0.6701640486717224,1903,1411,-1.5031503438949585,0.9681140184402466,0.99905925989151,2587,4406,0.02840224653482437,0.03780047595500946,0.009169133380055428,1704,4306,-0.02949177660048008,0.06408824771642685,0.017558341845870018,2508,6113,-0.23946253955364227,0.0003021754964720458,0.0003517786681186408,1699,5927,-0.5422074794769287,0.0010894492734223604,0.0015893627423793077,2439,7637,-0.08106297254562378,0.0005651143728755414,0.0012369315372779965,1573,7466,-0.10581247508525848,0.0006376404780894518,0.0015287385322153568,2475,7875,-0.09543576091527939,0.0016383763868361712,0.0012196330353617668,1541,7702,-0.07589087635278702,0.0013809509109705687,0.0029944484122097492,2166,8020,-0.6317972540855408,0.0010606040013954043,0.005491958931088448,1676,7897,-0.5366715788841248,0.0006754970527254045,0.0066471709869802,2302,2357,1811,1384,None,None,None,None,None,None,nan,35.66,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912064920.jpeg,40.4,33.8
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912065021.jpeg,39.5,33.7
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912065123.jpeg,39.0,33.8
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912065224.jpeg,38.0,33.9
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912065325.jpeg,40.3,34.0
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912065427.jpeg,39.9,33.8
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912065528.jpeg,39.6,33.7
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912065629.jpeg,40.9,25.2
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912065731.jpeg,40.8,34.5,842,1331,0.23756402730941772,0.9996691942214966,0.9999139308929443,812,1387,0.248520627617836,0.9993746876716614,0.9998929500579834,817,1407,0.24815402925014496,0.9994012117385864,0.9999136924743652,826,1413,0.24806006252765656,0.9996248483657837,0.9998975992202759,794,1406,0.20993676781654358,0.9995619654655457,0.9998220801353455,792,1422,0.20939764380455017,0.9995537400245667,0.9998188614845276,790,1432,0.2093445509672165,0.9996490478515625,0.9997428059577942,877,1503,0.2895738184452057,0.999790608882904,0.9999436140060425,843,1512,0.11565608531236649,0.9992185831069946,0.9997569918632507,917,1351,0.26367104053497314,0.9994891881942749,0.9998956918716431,908,1353,0.20891474187374115,0.9993842840194702,0.9997497200965881,1197,1648,0.3128375709056854,0.9999512434005737,0.9999691247940063,1097,1455,0.07705163955688477,0.9997794032096863,0.9997908473014832,1876,1350,0.23452377319335938,0.0928378775715828,0.9889222383499146,1811,1498,0.03544263169169426,0.005436494946479797,0.9590722322463989,1377,1100,0.05404021590948105,0.0935787558555603,0.9996345043182373,2045,1524,0.14712092280387878,0.0014373461017385125,0.8985939621925354,1143,1028,0.03845502436161041,0.12359900027513504,0.9994369149208069,2096,1545,0.15763802826404572,0.0021480312570929527,0.8583749532699585,1103,1054,0.03373250737786293,0.1199057474732399,0.9994518160820007,2086,1564,0.15456442534923553,0.0020388297270983458,0.8563404083251953,1155,1070,0.04728338122367859,0.10938581079244614,0.9996054768562317,2063,1567,0.1484496146440506,0.0027097859419882298,0.9053853750228882,2085,1699,0.06688988208770752,0.9996610879898071,0.9998646974563599,2009,1562,-0.06783723831176758,0.9995589852333069,0.9996161460876465,2945,1906,0.04272466152906418,0.16478511691093445,0.9961128234863281,2357,1318,-0.028412288054823875,0.05959887057542801,0.99355548620224,2869,1534,0.013491918332874775,0.024441832676529884,0.9656693339347839,2757,1173,-0.10402745753526688,0.022171886637806892,0.9434036016464233,2848,1472,0.013989243656396866,0.05845077335834503,0.9087159633636475,2837,1176,-0.10814373195171356,0.041387252509593964,0.9174272418022156,2814,1487,0.06489784270524979,0.035086553543806076,0.9259818196296692,2790,1088,-0.06310676783323288,0.021306326612830162,0.8797875642776489
True,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912065832.jpeg,40.8,34.2,834,1330,0.3091481328010559,0.9995046854019165,0.9999593496322632,791,1404,0.318075954914093,0.9995361566543579,0.9999637603759766,799,1414,0.3176220953464508,0.9995105266571045,0.9999706745147705,806,1422,0.3174562454223633,0.9996922016143799,0.9999653100967407,779,1405,0.2880532145500183,0.9996662139892578,0.9999309778213501,779,1416,0.2874689996242523,0.999640703201294,0.999927282333374,778,1431,0.2874407470226288,0.9997075200080872,0.9998973608016968,880,1510,0.33816462755203247,0.9998639822006226,0.9999779462814331,831,1495,0.20265452563762665,0.999176561832428,0.9998840093612671,896,1341,0.3225305676460266,0.9994066953659058,0.9999345541000366,887,1338,0.27905675768852234,0.9991255402565002,0.9998490810394287,1292,1747,0.3648400902748108,0.9999203681945801,0.999961256980896,1111,1388,0.10435715317726135,0.9998156428337097,0.9998156428337097,1862,1379,0.2665669322013855,0.03509457781910896,0.9931133389472961,1709,1191,0.09341611713171005,0.054760828614234924,0.9811469316482544,1402,1097,0.16273997724056244,0.03126125782728195,0.9991379976272583,1759,1103,0.27956879138946533,0.025311410427093506,0.986577033996582,1170,1073,0.16835765540599823,0.0623285137116909,0.9988100528717041,1754,1064,0.3010140061378479,0.04280971735715866,0.9822026491165161,1127,1051,0.1712551862001419,0.05795915797352791,0.9987850785255432,1733,1091,0.3079417049884796,0.04034733027219772,0.9818530678749084,1175,1063,0.16166050732135773,0.05483437702059746,0.9990789890289307,1735,1119,0.28567931056022644,0.04519231617450714,0.987723708152771,2148,1734,0.108324334025383,0.9997958540916443,0.99992835521698,2082,1468,-0.10946309566497803,0.9998339414596558,0.9998117089271545,2609,1630,0.13719135522842407,0.1601148098707199,0.9938148260116577,2284,970,-0.06426157057285309,0.8323168754577637,0.9966647028923035,2817,1588,-0.34076184034347534,0.23675353825092316,0.9897204041481018,2926,961,-0.6475837230682373,0.8908752799034119,0.9821462035179138,2809,1588,-0.3917986750602722,0.532793402671814,0.9655531644821167,2883,1021,-0.7043901085853577,0.9086043834686279,0.9600235223770142,2974,1557,-0.40146297216415405,0.35825181007385254,0.9355157613754272,3123,747,-0.7310574650764465,0.8593683242797852,0.8117021322250366,1202,1568,None,None,None,None,2977,910,None,None,40.46,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912065934.jpeg,40.8,34.4,2950,850,-0.17212973535060883,0.9980257749557495,0.9996719360351562,2977,876,-0.1466427594423294,0.99698406457901,0.9990641474723816,2986,900,-0.14707478880882263,0.9955730438232422,0.99894779920578,2994,925,-0.1470334231853485,0.9975998997688293,0.9984310269355774,2950,810,-0.15455792844295502,0.9983440637588501,0.9992313385009766,2939,786,-0.15512818098068237,0.9981374740600586,0.9993703961372375,2894,756,-0.15543779730796814,0.9990656971931458,0.9992939233779907,2949,969,-0.03683474659919739,0.9962249994277954,0.9985368251800537,2818,752,-0.0744469165802002,0.9970088601112366,0.9994286894798279,2903,935,-0.13026569783687592,0.9946157336235046,0.9994681477546692,2898,843,-0.14431901276111603,0.9956377148628235,0.9994316697120667,2628,1283,-0.0208609439432621,0.9997009038925171,0.9997671246528625,2590,709,-0.06360635161399841,0.9998646974563599,0.9999451637268066,2317,1540,-0.07238099724054337,0.01734243892133236,0.9976876974105835,2323,635,-0.06126951426267624,0.09686250239610672,0.9997853636741638,2300,1410,-0.17127756774425507,0.011149948462843895,0.9995192289352417,2245,869,-0.08913221210241318,0.14587195217609406,0.999922513961792,2265,1384,-0.19252482056617737,0.022495266050100327,0.9989010095596313,2185,928,-0.11106062680482864,0.16976617276668549,0.9996390342712402,2349,1344,-0.2002655416727066,0.023288175463676453,0.9991112351417542,2235,969,-0.12048301100730896,0.1759805828332901,0.9997078776359558,2355,1340,-0.17462724447250366,0.02211383543908596,0.9995388984680176,2256,960,-0.09412068128585815,0.16592246294021606,0.9998844861984253,1956,1440,0.011771773919463158,0.9995474219322205,0.9999797344207764,1859,1117,-0.012369923293590546,0.9997187256813049,0.9999912977218628,1871,1633,0.06330777704715729,0.005570968147367239,0.9994332194328308,1842,991,-0.16547346115112305,0.011521924287080765,0.9999332427978516,1533,1500,0.11341730505228043,0.01603148691356182,0.9994361996650696,1534,1190,-0.03487424552440643,0.012314391322433949,0.999685525894165,1480,1483,0.1181514784693718,0.035217177122831345,0.9988094568252563,1490,1234,-0.015144814737141132,0.021478407084941864,0.9995920062065125,1368,1450,0.05198410153388977,0.02734374813735485,0.9972434043884277,1393,1277,-0.053706247359514236,0.01958835870027542,0.9978349804878235,None,None,None,None,None,None,None,None,None,None,nan,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912070035.jpeg,40.9,34.5,952,1508,0.09890277683734894,0.9449290633201599,0.9866661429405212,912,1603,0.08560965955257416,0.9362428784370422,0.9868171811103821,918,1615,0.08496807515621185,0.9423656463623047,0.9899802803993225,924,1626,0.08514895290136337,0.9507582187652588,0.9883415102958679,912,1611,0.04764338955283165,0.9371808171272278,0.9787425994873047,918,1626,0.04697476327419281,0.9481533765792847,0.9810333251953125,923,1641,0.04674018174409866,0.9531391263008118,0.9754319190979004,994,1721,0.06487846374511719,0.9795346260070801,0.9938402771949768,995,1729,-0.10544120520353317,0.9328180551528931,0.9779125452041626,1032,1493,0.11169732362031937,0.8534818887710571,0.9856452345848083,1029,1493,0.056934792548418045,0.8020936846733093,0.9575055241584778,1522,2012,0.06732609122991562,0.9974191188812256,0.9978501796722412,1268,1298,-0.10237298905849457,0.9798280596733093,0.9786525964736938,2114,1704,0.03691504895687103,0.006697744131088257,0.8573393821716309,1720,895,-0.08270716667175293,0.006816415581852198,0.7846308946609497,2222,1619,-0.02727029100060463,0.0036473763175308704,0.9168466925621033,1648,1056,0.1156645342707634,0.008887712843716145,0.8597645163536072,2250,1654,-0.036748625338077545,0.008757557719945908,0.9245643019676208,1643,1003,0.11459733545780182,0.019807439297437668,0.849392831325531,2167,1631,-0.04903288185596466,0.008906007744371891,0.92340487241745,1628,1139,0.11324895918369293,0.019603919237852097,0.8459703922271729,2165,1587,-0.033220719546079636,0.008428963832557201,0.927577555179596,1664,1159,0.11562619358301163,0.016529083251953125,0.8865277171134949,2657,1490,0.0583081915974617,0.9847291111946106,0.9926891922950745,2418,1042,-0.05926281586289406,0.9830029606819153,0.9895002245903015,2571,1580,0.46405041217803955,0.02397269383072853,0.9447527527809143,2067,789,0.22312992811203003,0.01914198324084282,0.9706633687019348,3333,1191,0.4315735995769501,0.08423977345228195,0.8581401109695435,2848,618,0.2071227878332138,0.07980240881443024,0.8511537313461304,3456,1095,0.4268905818462372,0.22479654848575592,0.6865853667259216,3027,612,0.20958809554576874,0.14817489683628082,0.7765603065490723,3452,1274,0.45381927490234375,0.06722038239240646,0.8316030502319336,3001,453,0.2467394769191742,0.05118050426244736,0.8098059296607971,1395,1655,None,None,None,None,None,None,None,None,40.57,nan,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912070136.jpeg,40.7,34.6
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912070237.jpeg,41.1,34.8
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912070339.jpeg,41.0,34.2
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912070440.jpeg,40.8,34.6
True,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912070541.jpeg,41.2,34.1,1360,1194,0.3359363377094269,0.9969244599342346,0.9997063279151917,1269,1256,0.3218691051006317,0.9967429041862488,0.999710738658905,1261,1282,0.3212401270866394,0.9967060685157776,0.9997552037239075,1252,1308,0.3212492763996124,0.9977499842643738,0.9997116923332214,1270,1253,0.25413841009140015,0.9972333312034607,0.9995760321617126,1263,1274,0.2536524534225464,0.9972167015075684,0.999581515789032,1256,1296,0.2535119652748108,0.9979124665260315,0.9994582533836365,1265,1474,0.2616547644138336,0.9992227554321289,0.9998605251312256,1264,1457,-0.05096876248717308,0.9969923496246338,0.9995399713516235,1420,1246,0.33540236949920654,0.9924160242080688,0.9993661046028137,1414,1246,0.24003514647483826,0.9917535781860352,0.998518168926239,1791,1968,0.2701480984687805,0.9993195533752441,0.9995902180671692,1520,1455,-0.19308537244796753,0.9973573088645935,0.9962823987007141,2058,2155,0.6026753783226013,0.01676151156425476,0.9830133318901062,1651,1007,-0.19100001454353333,0.17742009460926056,0.950312614440918,2281,1801,0.9778169393539429,0.004722197540104389,0.9782747030258179,1090,1064,0.1547326296567917,0.12018699198961258,0.967380166053772,2299,1777,1.052612066268921,0.007161883171647787,0.9752802848815918,999,1057,0.14272953569889069,0.12230750173330307,0.9653795957565308,2263,1712,1.0057584047317505,0.0075019910000264645,0.9658188223838806,1006,1056,0.1816357672214508,0.12207137048244476,0.9556147456169128,2249,1697,0.9680803418159485,0.008508848957717419,0.9709582924842834,1058,1086,0.17201155424118042,0.08789356052875519,0.9699164032936096,2864,1610,0.17613756656646729,0.9507309198379517,0.9306069016456604,2846,1295,-0.1766008585691452,0.9537482857704163,0.8697412014007568,2897,1318,0.8876022100448608,0.010369531810283661,0.8513814806938171,2502,827,0.23960432410240173,0.024705925956368446,0.8957501649856567,3414,882,1.2429494857788086,0.00768685108050704,0.24159638583660126,3218,642,0.7095037698745728,0.008313368074595928,0.25516316294670105,3571,808,1.2768049240112305,0.030088284984230995,0.1425795555114746,3392,689,0.7609599828720093,0.018085382878780365,0.24330219626426697,3276,817,1.3337653875350952,0.004366598557680845,0.5030333399772644,3145,414,0.8217670917510986,0.0034307155292481184,0.4977768361568451,1656,1712,None,None,None,None,None,None,None,None,40.84,nan,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912070643.jpeg,40.7,33.8
