Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
True,/data/uabcvmsc/shared/newborn/50/06.12.24 (2)/HM20241206112141.jpeg,38.4,26.7,923,16,0.606581449508667,0.988728404045105,0.9999957084655762,893,-16,0.5819717049598694,0.9925897121429443,0.99998939037323,880,-15,0.5818039178848267,0.990481436252594,0.999990701675415,867,-13,0.5817782878875732,0.995139479637146,0.9999892711639404,937,-23,0.5839250683784485,0.9932894110679626,0.9999825954437256,954,-26,0.583562433719635,0.9910966157913208,0.9999815225601196,970,-29,0.5835441946983337,0.9950054287910461,0.9999744892120361,871,30,0.42795777320861816,0.9978175163269043,0.9999970197677612,1029,-31,0.4365673065185547,0.9935504198074341,0.9999854564666748,933,36,0.5562790036201477,0.9904630780220032,0.999996542930603,977,33,0.5568224787712097,0.9818951487541199,0.9999860525131226,892,268,0.31621021032333374,0.9999830722808838,0.9999988079071045,1331,44,0.24297304451465607,0.999945878982544,0.9999860525131226,874,580,0.34918275475502014,0.01472297590225935,0.9999783039093018,1594,165,0.21618977189064026,0.003065788419917226,0.9999387264251709,815,689,0.556213915348053,0.005477455910295248,0.9999895095825195,1438,47,0.4068412184715271,0.011259091086685658,0.9998726844787598,786,737,0.6079384088516235,0.006837016902863979,0.9999680519104004,1456,42,0.4229166805744171,0.013786077499389648,0.9997263550758362,797,693,0.6101593971252441,0.0062822382897138596,0.9999589920043945,1383,5,0.4541710615158081,0.01103429775685072,0.9996606111526489,811,677,0.5656985640525818,0.004992217756807804,0.9999792575836182,1385,22,0.41965219378471375,0.00952436588704586,0.9998261332511902,1215,658,0.037422746419906616,0.9999642372131348,0.9999991655349731,1464,491,-0.03790175914764404,0.999984860420227,0.9999991655349731,1282,970,0.23348596692085266,0.013970574364066124,0.9999792575836182,1950,750,-0.06127933785319328,0.4717937409877777,0.9999933242797852,1606,1227,0.0868527889251709,0.032055504620075226,0.9997991919517517,2231,1122,-0.30488041043281555,0.38606569170951843,0.999816358089447,1708,1261,0.07113199681043625,0.22968950867652893,0.9992510676383972,2250,1236,-0.3257905840873718,0.8541257381439209,0.9995369911193848,1451,1437,0.0332077257335186,0.019404448568820953,0.9993745684623718,2371,1179,-0.3722422420978546,0.2244039624929428,0.9985899329185486,1112,156,None,None,None,None,2250,1236,None,None
False,/data/uabcvmsc/shared/newborn/50/06.12.24 (2)/HM20241206112243.jpeg,38.2,26.8
False,/data/uabcvmsc/shared/newborn/50/06.12.24 (2)/HM20241206112345.jpeg,38.3,26.5
False,/data/uabcvmsc/shared/newborn/50/06.12.24 (2)/HM20241206112447.jpeg,38.3,26.3
False,/data/uabcvmsc/shared/newborn/50/06.12.24 (2)/HM20241206112549.jpeg,38.1,26.9
False,/data/uabcvmsc/shared/newborn/50/06.12.24 (2)/HM20241206112650.jpeg,37.8,26.3
False,/data/uabcvmsc/shared/newborn/50/06.12.24 (2)/HM20241206112752.jpeg,37.7,26.5
False,/data/uabcvmsc/shared/newborn/50/06.12.24 (2)/HM20241206112854.jpeg,37.9,26.7
False,/data/uabcvmsc/shared/newborn/50/06.12.24 (2)/HM20241206112955.jpeg,37.7,27.2
False,/data/uabcvmsc/shared/newborn/50/06.12.24 (2)/HM20241206113057.jpeg,37.8,27.0
False,/data/uabcvmsc/shared/newborn/50/06.12.24 (2)/HM20241206113200.jpeg,37.9,27.5
False,/data/uabcvmsc/shared/newborn/50/06.12.24 (2)/HM20241206113301.jpeg,37.6,27.4
False,/data/uabcvmsc/shared/newborn/50/06.12.24 (2)/HM20241206113403.jpeg,37.6,27.3
False,/data/uabcvmsc/shared/newborn/50/06.12.24 (2)/HM20241206113504.jpeg,37.5,27.4
False,/data/uabcvmsc/shared/newborn/50/06.12.24 (2)/HM20241206113606.jpeg,37.7,27.7
False,/data/uabcvmsc/shared/newborn/50/06.12.24 (2)/HM20241206113708.jpeg,37.7,28.0
False,/data/uabcvmsc/shared/newborn/50/06.12.24 (2)/HM20241206113810.jpeg,37.8,28.2
False,/data/uabcvmsc/shared/newborn/50/06.12.24 (2)/HM20241206113912.jpeg,37.9,28.3
False,/data/uabcvmsc/shared/newborn/50/06.12.24 (2)/HM20241206114014.jpeg,37.7,28.7
False,/data/uabcvmsc/shared/newborn/50/06.12.24 (2)/HM20241206114116.jpeg,37.7,28.9
False,/data/uabcvmsc/shared/newborn/50/06.12.24 (2)/HM20241206114217.jpeg,38.0,29.1
False,/data/uabcvmsc/shared/newborn/50/06.12.24 (2)/HM20241206114319.jpeg,37.9,29.6
False,/data/uabcvmsc/shared/newborn/50/06.12.24 (2)/HM20241206114421.jpeg,38.0,29.7
False,/data/uabcvmsc/shared/newborn/50/06.12.24 (2)/HM20241206114523.jpeg,37.6,29.7
False,/data/uabcvmsc/shared/newborn/50/06.12.24 (2)/HM20241206114624.jpeg,37.6,29.9
False,/data/uabcvmsc/shared/newborn/50/06.12.24 (2)/HM20241206114726.jpeg,37.7,30.2
False,/data/uabcvmsc/shared/newborn/50/06.12.24 (2)/HM20241206114828.jpeg,37.5,30.4
False,/data/uabcvmsc/shared/newborn/50/06.12.24 (2)/HM20241206114930.jpeg,37.5,30.5,1502,315,0.328842431306839,0.9020280241966248,0.9996161460876465,1500,265,0.33742621541023254,0.8294528126716614,0.9992256164550781,1504,261,0.33718928694725037,0.8322903513908386,0.9991728663444519,1509,260,0.33728694915771484,0.8529189229011536,0.9987772107124329,1491,265,0.3275718092918396,0.9175645112991333,0.9993776679039001,1488,264,0.3271944224834442,0.9423708915710449,0.9995344877243042,1485,262,0.3270761966705322,0.9587377309799194,0.9995173215866089,1519,244,0.35570278763771057,0.9300150871276855,0.9993252754211426,1485,246,0.31527820229530334,0.9471578598022461,0.9996633529663086,1518,332,0.3391672968864441,0.9061436057090759,0.9994655251502991,1507,336,0.32579535245895386,0.933146059513092,0.9993818998336792,1610,405,0.360067754983902,0.9998214840888977,0.9999101161956787,1432,354,0.19727805256843567,0.9999537467956543,0.9999631643295288,1717,831,0.2399403303861618,0.0018025219906121492,0.9962934851646423,1339,795,0.1642128825187683,0.041440267115831375,0.9996750354766846,1774,1005,0.06569857895374298,0.001542224083095789,0.9985324144363403,1275,1097,0.2069804072380066,0.2533479332923889,0.9998855590820312,1793,1050,0.04854176938533783,0.004574758931994438,0.9978208541870117,1284,1205,0.1966710388660431,0.26673784852027893,0.9996898174285889,1799,1001,0.040763627737760544,0.004618722014129162,0.9977076053619385,1292,1197,0.18914173543453217,0.27979210019111633,0.9996405839920044,1784,983,0.05811753496527672,0.004904051311314106,0.9984411597251892,1302,1170,0.20445616543293,0.25648045539855957,0.9998279809951782,1547,910,0.07124847918748856,0.9997963309288025,0.9999669790267944,1485,847,-0.07201693952083588,0.9998997449874878,0.9999767541885376,1888,980,0.14671017229557037,0.41725558042526245,0.9997157454490662,2026,682,-0.029468514025211334,0.5407652258872986,0.9999650716781616,1454,1232,-0.05745396390557289,0.6253597140312195,0.9995483756065369,1930,1176,-0.09867281466722488,0.6531668305397034,0.999143123626709,1408,1351,-0.08194281905889511,0.6288379430770874,0.9985816478729248,1877,1279,-0.10305827856063843,0.7792948484420776,0.99872225522995,1284,1374,-0.18979418277740479,0.4874098300933838,0.9949291944503784,2023,1275,-0.15786561369895935,0.5254323482513428,0.9923527836799622
True,/data/uabcvmsc/shared/newborn/50/06.12.24 (2)/HM20241206115034.jpeg,37.7,31.0,1821,131,0.3683781921863556,0.9999874830245972,0.9999997615814209,1807,77,0.3361046612262726,0.9999810457229614,0.9999994039535522,1793,71,0.33588266372680664,0.9999803304672241,0.9999994039535522,1778,67,0.33593684434890747,0.9999816417694092,0.9999992847442627,1845,90,0.3269999325275421,0.9999914169311523,0.9999992847442627,1856,95,0.3267153203487396,0.9999910593032837,0.9999992847442627,1868,98,0.3267226815223694,0.9999929666519165,0.9999991655349731,1721,76,0.20520833134651184,0.9999955892562866,0.9999998807907104,1851,118,0.16306914389133453,0.9999951124191284,0.9999995231628418,1772,156,0.3338785171508789,0.9999841451644897,0.9999996423721313,1809,170,0.3194921016693115,0.9999897480010986,0.9999994039535522,1422,245,0.12091514468193054,0.9999958276748657,0.9999998807907104,1843,394,0.11743736267089844,0.9999886751174927,0.9999983310699463,1065,492,0.15885183215141296,0.8455951809883118,0.9999746084213257,1521,710,0.24405601620674133,0.033582184463739395,0.9997313618659973,1055,318,0.3158281743526459,0.7706150412559509,0.9999969005584717,1230,641,0.4789278209209442,0.19594332575798035,0.9998798370361328,1027,261,0.3216952681541443,0.7360098958015442,0.9999951124191284,1184,604,0.49630144238471985,0.2211238443851471,0.9998795986175537,1086,236,0.3242991268634796,0.7019168734550476,0.9999939203262329,1156,601,0.48670122027397156,0.22775231301784515,0.9998713731765747,1105,265,0.31943392753601074,0.6660993695259094,0.9999960660934448,1159,613,0.47651201486587524,0.2233792245388031,0.9999099969863892,1339,924,0.04410393908619881,0.9999794960021973,0.9999983310699463,1622,992,-0.04438604786992073,0.9999840259552002,0.9999972581863403,1316,835,0.48301073908805847,0.6371036171913147,0.9999992847442627,2104,750,0.10589609295129776,0.8160975575447083,0.9999997615814209,1282,1247,0.6586871147155762,0.810370922088623,0.9999797344207764,1840,1257,0.23663046956062317,0.7748062014579773,0.9999926090240479,1297,1337,0.6751864552497864,0.8162813186645508,0.9999377727508545,1741,1314,0.253129780292511,0.8289901614189148,0.999984622001648,1220,1304,0.6953670382499695,0.6180468201637268,0.9999459981918335,1939,1280,0.26544883847236633,0.7327827215194702,0.9999548196792603,None,None,None,None,None,None,1840,1284,1290,1292
False,/data/uabcvmsc/shared/newborn/50/06.12.24 (2)/HM20241206115135.jpeg,37.6,31.3,1620,977,-0.29198572039604187,0.9854111671447754,0.990817666053772,1624,1019,-0.31319671869277954,0.9800472855567932,0.9865790009498596,1626,1022,-0.3134729862213135,0.9753745198249817,0.9894695281982422,1627,1024,-0.3134221136569977,0.9818689227104187,0.9865380525588989,1621,1014,-0.31572479009628296,0.9893044233322144,0.9879963994026184,1619,1014,-0.3160650134086609,0.9909997582435608,0.9917218089103699,1618,1014,-0.3162347078323364,0.9947888851165771,0.9919370412826538,1641,1037,-0.32154545187950134,0.9903727769851685,0.9929856657981873,1629,1025,-0.33395978808403015,0.9914659261703491,0.995040237903595,1630,965,-0.2808120846748352,0.9855480790138245,0.9950762391090393,1624,961,-0.28623315691947937,0.9896605014801025,0.9921358823776245,1674,967,-0.25746312737464905,0.9993728995323181,0.999643087387085,1643,922,-0.25849708914756775,0.9989533424377441,0.9993959665298462,1598,904,-0.2339414656162262,0.038352515548467636,0.9811615943908691,1704,853,-0.22642509639263153,0.02957179956138134,0.9910560846328735,1593,863,-0.2570227086544037,0.005418379791080952,0.9006152749061584,1828,837,-0.2180398851633072,0.027951568365097046,0.9652494192123413,1609,857,-0.27862998843193054,0.00833102222532034,0.8960195183753967,1857,846,-0.24295581877231598,0.028670141473412514,0.9486889243125916,1599,867,-0.29413437843322754,0.009397578425705433,0.8828492760658264,1879,840,-0.25828853249549866,0.03363608941435814,0.9380661845207214,1591,864,-0.2642013728618622,0.009216142818331718,0.8948925137519836,1869,834,-0.22684639692306519,0.02751396782696247,0.9599421620368958,1666,530,0.010567628778517246,0.9995201826095581,0.9999159574508667,1614,520,-0.010837569832801819,0.9996432065963745,0.9999281167984009,1657,420,0.28659892082214355,0.013784067705273628,0.998736560344696,1443,571,0.21708732843399048,0.026364170014858246,0.9996496438980103,1602,307,0.5835687518119812,0.00946902483701706,0.9819997549057007,1207,494,0.4732024073600769,0.02689185179769993,0.9950934648513794,1585,273,0.6131096482276917,0.017017241567373276,0.9684765934944153,1181,469,0.5000508427619934,0.02906789630651474,0.9943853616714478,1605,347,0.6108943819999695,0.008890645578503609,0.984195351600647,1127,551,0.48408928513526917,0.023058464750647545,0.994361162185669
False,/data/uabcvmsc/shared/newborn/50/06.12.24 (2)/HM20241206115237.jpeg,37.5,31.3
False,/data/uabcvmsc/shared/newborn/50/06.12.24 (2)/HM20241206115339.jpeg,37.7,31.3,1917,1064,0.16241151094436646,0.9996509552001953,0.9999992847442627,1928,1085,0.14209061861038208,0.9998459815979004,0.9999982118606567,1931,1084,0.14185687899589539,0.999796450138092,0.9999980926513672,1933,1082,0.1418723613023758,0.9998910427093506,0.9999966621398926,1917,1088,0.14795255661010742,0.9999239444732666,0.9999983310699463,1910,1088,0.14761991798877716,0.9999080896377563,0.9999984502792358,1904,1090,0.14751985669136047,0.9999547004699707,0.9999980926513672,1917,1047,0.049486663192510605,0.9996957778930664,0.9999943971633911,1868,1061,0.08051798492670059,0.9997078776359558,0.9999966621398926,1905,1026,0.13839642703533173,0.9980487823486328,0.9999843835830688,1889,1027,0.14548933506011963,0.9984361529350281,0.9999797344207764,1963,856,-0.002411201363429427,0.9988946318626404,0.9998656511306763,1657,973,0.024319441989064217,0.9994064569473267,0.9999243021011353,2364,864,-0.031420670449733734,0.03305026888847351,0.999416708946228,1412,1086,0.07147594541311264,0.013031125999987125,0.9998546838760376,2509,1245,-0.0067046028561890125,0.07630299776792526,0.9999674558639526,1593,1337,0.18634556233882904,0.16123773157596588,0.99998939037323,2578,1325,-0.03268150985240936,0.11128731071949005,0.9999523162841797,1549,1410,0.18033769726753235,0.18693530559539795,0.9999834299087524,2533,1372,-0.02342328242957592,0.10303866118192673,0.9999350309371948,1603,1390,0.16836728155612946,0.16096441447734833,0.9999746084213257,2497,1353,-0.004709282424300909,0.08609780669212341,0.9999604225158691,1618,1361,0.18197083473205566,0.1315806359052658,0.9999867677688599,1828,469,-0.0289373230189085,0.9998798370361328,0.9999878406524658,1629,539,0.02807565964758396,0.9999097585678101,0.9999887943267822,2048,635,0.032143909484148026,0.07954857498407364,0.9999964237213135,1454,734,0.4527915120124817,0.0010909681441262364,0.9999940395355225,2493,1090,0.05034741386771202,0.17911390960216522,0.9999985694885254,1504,1012,0.7711704969406128,0.007903188467025757,0.9999902248382568,2534,1092,0.05228116363286972,0.29292213916778564,0.9999940395355225,1514,996,0.8069487810134888,0.016010837629437447,0.999987006187439,2651,1386,-0.012020735070109367,0.3788030743598938,0.9999918937683105,1500,1203,0.8096022605895996,0.0166466161608696,0.9999878406524658
False,/data/uabcvmsc/shared/newborn/50/06.12.24 (2)/HM20241206115440.jpeg,37.9,30.8
False,/data/uabcvmsc/shared/newborn/50/06.12.24 (2)/HM20241206115542.jpeg,38.0,31.3,1992,1105,0.3111867606639862,0.9999990463256836,1.0,1999,1129,0.2735794484615326,0.9999996423721313,1.0,2006,1126,0.2733878493309021,0.9999996423721313,1.0,2012,1121,0.2734965980052948,0.9999996423721313,1.0,1970,1141,0.28203365206718445,0.9999997615814209,1.0,1956,1144,0.2816881537437439,0.9999998807907104,1.0,1942,1149,0.2816288471221924,0.9999998807907104,1.0,1990,1079,0.12391407787799835,0.9999995231628418,1.0,1881,1120,0.16553190350532532,0.9999996423721313,1.0,1982,1059,0.2725215554237366,0.9999947547912598,0.9999998807907104,1948,1070,0.2823447287082672,0.9999964237213135,0.9999998807907104,2077,875,0.05358051508665085,0.9999418258666992,0.9999957084655762,1565,1005,0.06320864707231522,0.9999912977218628,0.9999994039535522,2384,872,0.033851660788059235,0.9342920184135437,0.9998970031738281,1368,1130,0.16819997131824493,0.5638166666030884,0.9999868869781494,2598,1367,0.05873686820268631,0.9169051051139832,0.9999958276748657,1603,1339,0.3349808156490326,0.9053123593330383,0.9999988079071045,2644,1385,0.03298167511820793,0.926893949508667,0.9999942779541016,1566,1419,0.33023184537887573,0.9207892417907715,0.9999979734420776,2621,1435,0.04886039346456528,0.9050693511962891,0.9999943971633911,1625,1389,0.3261908292770386,0.8928472399711609,0.9999977350234985,2551,1403,0.06462413817644119,0.8685857057571411,0.9999967813491821,1640,1360,0.3351690173149109,0.8477030396461487,0.9999988079071045,1922,493,-0.015388963744044304,0.9999918937683105,0.9999986886978149,1620,551,0.01467926986515522,0.999996542930603,0.9999994039535522,1955,650,0.19990895688533783,0.46568483114242554,0.9999992847442627,1267,507,0.49162837862968445,0.25567880272865295,0.9999995231628418,2310,1051,0.41748806834220886,0.5912149548530579,0.9999994039535522,1195,667,0.9187014102935791,0.40434500575065613,0.9999957084655762,2335,1040,0.4443015158176422,0.8385034203529358,0.9999984502792358,1189,619,0.9704515933990479,0.7991490960121155,0.9999960660934448,2444,1351,0.4558989405632019,0.17080089449882507,0.9999984502792358,1157,867,1.0262256860733032,0.06300514191389084,0.9999972581863403
False,/data/uabcvmsc/shared/newborn/50/06.12.24 (2)/HM20241206115644.jpeg,37.9,31.0
False,/data/uabcvmsc/shared/newborn/50/06.12.24 (2)/HM20241206115746.jpeg,38.0,31.2
False,/data/uabcvmsc/shared/newborn/50/06.12.24 (2)/HM20241206115848.jpeg,37.9,31.1
False,/data/uabcvmsc/shared/newborn/50/06.12.24 (2)/HM20241206115950.jpeg,38.0,31.1
True,/data/uabcvmsc/shared/newborn/50/06.12.24 (2)/HM20241206120052.jpeg,38.1,31.3,1537,36,0.7057304978370667,0.9969158172607422,0.9999960660934448,1506,-11,0.6743712425231934,0.9978293776512146,0.9999960660934448,1488,-9,0.6741390824317932,0.998235821723938,0.9999969005584717,1471,-5,0.6741558313369751,0.9984006285667419,0.9999967813491821,1559,-20,0.6765472888946533,0.998050332069397,0.9999918937683105,1577,-24,0.6760822534561157,0.9983510971069336,0.9999915361404419,1595,-29,0.6761093735694885,0.998474657535553,0.9999891519546509,1446,5,0.5118356347084045,0.9995383024215698,0.999998927116394,1625,-31,0.5201408267021179,0.9985900521278381,0.9999914169311523,1512,68,0.6557571887969971,0.9958893656730652,0.9999960660934448,1567,59,0.6553537249565125,0.9940857887268066,0.9999873638153076,1293,215,0.36022812128067017,0.9999727010726929,0.9999979734420776,1834,160,0.38670971989631653,0.9998657703399658,0.9999717473983765,1136,534,0.3856583535671234,0.3695244789123535,0.9998935461044312,1987,570,0.4416426420211792,0.007310386747121811,0.998615026473999,1043,475,0.586735188961029,0.1226300522685051,0.999975323677063,1993,590,0.6890613436698914,0.01440476719290018,0.9995115995407104,967,482,0.62488853931427,0.1648634374141693,0.9999595880508423,2025,564,0.7275433540344238,0.024970317259430885,0.9995908141136169,1010,453,0.6366115808486938,0.16528983414173126,0.9999510049819946,1966,552,0.7431707978248596,0.024282751604914665,0.9995344877243042,1043,452,0.5997710227966309,0.12146046757698059,0.999966025352478,1933,562,0.69938725233078,0.020235424861311913,0.9996551275253296,1565,911,0.010420182719826698,0.9999251365661621,0.9999969005584717,1881,829,-0.011242817156016827,0.9999326467514038,0.999994158744812,1416,1171,0.12685227394104004,0.8657284379005432,0.9999856948852539,2356,805,-0.05992534011602402,0.9615399241447449,0.9999914169311523,1707,1548,-0.18149995803833008,0.9149478673934937,0.999901294708252,2610,1393,-0.4027714133262634,0.9674077033996582,0.9998867511749268,1817,1620,-0.21258953213691711,0.9760569334030151,0.9996066689491272,2594,1539,-0.4331680238246918,0.990123450756073,0.9996565580368042,1501,1797,-0.2825101613998413,0.7939329147338867,0.9992967844009399,2823,1540,-0.4989330768585205,0.9030032157897949,0.9987719655036926,None,None,None,None,None,None,2676,1491,1675,1655
