Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
True,/data/uabcvmsc/shared/newborn/31/01.09.24/HM20240901084642.jpeg,36.3,26.0,857,746,-0.03470537066459656,0.9994292855262756,0.9993428587913513,848,649,-0.03203548118472099,0.9989494681358337,0.999201238155365,866,621,-0.032439716160297394,0.9987561702728271,0.9992088675498962,888,590,-0.03226088359951973,0.9990106821060181,0.9988861680030823,832,689,0.0008814395987428725,0.9992417097091675,0.9993096590042114,834,695,0.00010850528633454815,0.9993749260902405,0.9995424747467041,834,700,-0.0003133798309136182,0.9995983242988586,0.9995712637901306,1028,495,0.004466535523533821,0.9991976618766785,0.9990220069885254,940,637,0.15911303460597992,0.9993483424186707,0.9996751546859741,963,753,-0.017563674598932266,0.999016284942627,0.9993438124656677,939,790,0.022884611040353775,0.9988512992858887,0.9989571571350098,1472,410,0.03922775387763977,0.9992949962615967,0.9991559982299805,1177,1005,0.19478443264961243,0.9996523857116699,0.9994192123413086,1987,599,0.09444893151521683,0.4228097200393677,0.9961658716201782,1118,1362,0.30666813254356384,0.7840193510055542,0.9993723034858704,2469,673,0.08303887397050858,0.3159390091896057,0.9953752160072327,794,1677,0.32745125889778137,0.9447591304779053,0.9998868703842163,2583,701,0.09039413183927536,0.34762585163116455,0.9798800349235535,714,1775,0.3273549973964691,0.9250014424324036,0.9994402527809143,2595,697,0.02594904787838459,0.3553400933742523,0.9793705940246582,683,1741,0.27633339166641235,0.9279016852378845,0.9994431138038635,2557,722,0.0596400611102581,0.36318421363830566,0.9910638332366943,728,1706,0.30132976174354553,0.9204946756362915,0.9998008608818054,2187,1079,-0.021391890943050385,0.999537467956543,0.9996955394744873,1980,1480,0.020954400300979614,0.9996817111968994,0.9998162388801575,2549,648,-0.3791099786758423,0.8114809989929199,0.9860170483589172,2042,2002,-0.3298882246017456,0.8737536072731018,0.9958534240722656,2986,1604,-0.40000250935554504,0.5195830464363098,0.9625447392463684,2702,2454,-0.3502172529697418,0.5265740156173706,0.8693671822547913,3117,1833,-0.40838348865509033,0.4129221737384796,0.9000328183174133,2884,2459,-0.35154733061790466,0.42949748039245605,0.8314405083656311,3133,1879,-0.5380747318267822,0.3631451427936554,0.6573235392570496,2921,2953,-0.45486095547676086,0.36952584981918335,0.45224493741989136,1324,708,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/31/01.09.24/HM20240901084743.jpeg,35.7,25.6,867,747,-0.011032816022634506,0.999812662601471,0.9996591806411743,860,635,0.005168328993022442,0.9997287392616272,0.9994947910308838,881,602,0.004711962305009365,0.9996433258056641,0.9994858503341675,902,573,0.004919262602925301,0.9997404217720032,0.9992651343345642,835,694,0.0318065881729126,0.9998223185539246,0.9995837807655334,835,708,0.031015265733003616,0.9998258948326111,0.9997180104255676,834,720,0.030611900612711906,0.999904990196228,0.9997321963310242,1033,490,0.08373986184597015,0.9997163414955139,0.999392032623291,935,674,0.21182677149772644,0.9997765421867371,0.9998156428337097,981,750,0.021504061296582222,0.9997370839118958,0.9997571110725403,952,804,0.053134653717279434,0.9997503161430359,0.9996175765991211,1467,434,0.1083284318447113,0.9996060729026794,0.9996711015701294,1187,1033,0.24035915732383728,0.9998897314071655,0.999860405921936,1986,577,0.16672837734222412,0.2646717429161072,0.9975959658622742,1088,1377,0.36618661880493164,0.8993370532989502,0.9998235106468201,2493,651,0.11355610191822052,0.22558891773223877,0.9962634444236755,767,1712,0.39402198791503906,0.9789945483207703,0.999927282333374,2587,661,0.11797057837247849,0.28364992141723633,0.9838027954101562,691,1829,0.3832945227622986,0.9698017835617065,0.9995173215866089,2598,666,0.04652804136276245,0.2962864935398102,0.982930600643158,670,1774,0.33556869626045227,0.9709458351135254,0.9995237588882446,2575,683,0.0871080830693245,0.32027989625930786,0.9924066662788391,711,1735,0.36810868978500366,0.9684363007545471,0.9998304843902588,2210,1043,-0.029085267335176468,0.9996504783630371,0.9998059868812561,2061,1471,0.02832014486193657,0.9998531341552734,0.9999262094497681,2723,582,-0.2924844026565552,0.5180754065513611,0.9539062976837158,2668,2199,-0.2148532271385193,0.753607451915741,0.9904997944831848,3054,1579,-0.09829668700695038,0.07369121164083481,0.8711749315261841,3537,2372,-0.13725973665714264,0.300373911857605,0.6555119752883911,3231,1784,-0.07894677668809891,0.07159064710140228,0.7420815229415894,3680,2328,-0.12370776385068893,0.26537925004959106,0.5796144604682922,3389,2006,-0.12771843373775482,0.04999226704239845,0.5377758741378784,3670,2615,-0.1849372386932373,0.19549626111984253,0.2605493366718292,1327,734,710,1762,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/31/01.09.24/HM20240901084845.jpeg,35.4,26.1,902,748,-0.11695851385593414,0.9999631643295288,0.9999638795852661,881,640,-0.10620418936014175,0.9999593496322632,0.9999480247497559,901,599,-0.10657711327075958,0.9999433755874634,0.9999542236328125,925,564,-0.10640662908554077,0.9999655485153198,0.999946117401123,865,714,-0.0799245834350586,0.9999582767486572,0.99991774559021,868,730,-0.08053614944219589,0.999950647354126,0.9999279975891113,868,746,-0.08077233284711838,0.9999619722366333,0.9999178647994995,1072,484,-0.014648649841547012,0.9999756813049316,0.9999639987945557,946,708,0.10660897195339203,0.999940037727356,0.9999252557754517,1010,737,-0.07975810021162033,0.9999568462371826,0.9999704360961914,989,799,-0.04784403368830681,0.9999198913574219,0.9998990297317505,1486,445,0.02112654782831669,0.9999064207077026,0.9999734163284302,1199,1011,0.16427190601825714,0.9995917677879333,0.9998295307159424,1928,553,-0.007328531704843044,0.9085407853126526,0.9997318387031555,1089,1383,0.1513081043958664,0.745417058467865,0.999457061290741,2349,619,-0.159324049949646,0.9202571511268616,0.9998455047607422,804,1669,0.020047275349497795,0.8754622936248779,0.9996984004974365,2500,592,-0.18649329245090485,0.9163981676101685,0.9989474415779114,713,1764,-0.0036164310295134783,0.870090901851654,0.9987040758132935,2503,613,-0.2398575395345688,0.919660747051239,0.9989417195320129,682,1734,-0.04581846669316292,0.8766524791717529,0.9987252354621887,2435,647,-0.182991161942482,0.9083939790725708,0.9995941519737244,717,1708,-0.005639141425490379,0.8855987787246704,0.9995599389076233,2246,1105,-0.023470334708690643,0.9999916553497314,0.9999995231628418,1998,1474,0.022995805367827415,0.9999905824661255,0.9999995231628418,2706,655,-0.3525990843772888,0.9972584247589111,0.9999105930328369,1659,2016,-0.27614718675613403,0.9956806898117065,0.9999375343322754,2785,1549,-0.21153151988983154,0.9920710921287537,0.9999759197235107,2499,2149,-0.1503368765115738,0.9870581030845642,0.9999434947967529,2753,1751,-0.1963208168745041,0.9751646518707275,0.9999289512634277,2640,2062,-0.1321251392364502,0.9589591026306152,0.9999284744262695,2999,1923,-0.3292923867702484,0.9828503131866455,0.998038113117218,2822,2426,-0.23611648380756378,0.9715844988822937,0.9967343807220459,1342,728,None,None,2447,618,2654,2212,None,None
True,/data/uabcvmsc/shared/newborn/31/01.09.24/HM20240901084947.jpeg,35.2,26.0,907,759,-0.11355344206094742,0.9999699592590332,0.9999723434448242,885,650,-0.10173922777175903,0.9999693632125854,0.9999626874923706,902,616,-0.10213224589824677,0.999958872795105,0.9999680519104004,924,576,-0.10197044163942337,0.9999762773513794,0.9999635219573975,864,715,-0.07884152233600616,0.9999653100967407,0.999934196472168,863,729,-0.07944563031196594,0.9999567270278931,0.99993896484375,861,741,-0.07968707382678986,0.9999656677246094,0.9999262094497681,1061,496,-0.0068189953453838825,0.999983549118042,0.9999779462814331,935,702,0.09977376461029053,0.9999457597732544,0.9999301433563232,1007,748,-0.0739225298166275,0.999963641166687,0.9999762773513794,981,801,-0.04632619023323059,0.999924898147583,0.9999017715454102,1494,457,0.03917979821562767,0.9999098777770996,0.999980092048645,1192,1002,0.17425258457660675,0.9993870258331299,0.9997610449790955,1962,568,0.04184891656041145,0.9223263263702393,0.999797523021698,1096,1370,0.20203247666358948,0.7258061170578003,0.9993429780006409,2373,625,-0.08515946567058563,0.9599372148513794,0.9999223947525024,791,1629,0.1221371665596962,0.8837843537330627,0.9997597336769104,2533,598,-0.1070595532655716,0.9546074271202087,0.9994269609451294,697,1726,0.10745886713266373,0.8801185488700867,0.9990509152412415,2523,616,-0.16193635761737823,0.9563508033752441,0.9994206428527832,659,1703,0.06702122092247009,0.8838681578636169,0.9990890026092529,2459,662,-0.10885953903198242,0.9476909637451172,0.9997928738594055,699,1672,0.09896713495254517,0.8901668190956116,0.9996789693832397,2214,1094,-0.030299996957182884,0.9999901056289673,0.9999995231628418,1977,1459,0.029870428144931793,0.9999864101409912,0.9999994039535522,2773,655,-0.33429214358329773,0.9950131773948669,0.9999018907546997,1675,2040,-0.25464534759521484,0.9922806620597839,0.9999130964279175,2811,1569,-0.16997875273227692,0.9845358729362488,0.9999500513076782,2503,2131,-0.0941769927740097,0.9760735034942627,0.9999104738235474,2773,1778,-0.1529713273048401,0.9570115208625793,0.9998519420623779,2655,2053,-0.07254718244075775,0.9468260407447815,0.999893307685852,3084,1884,-0.26379159092903137,0.9640432596206665,0.99648118019104,2738,2485,-0.14696532487869263,0.9471794962882996,0.9955173134803772,1343,730,None,None,2472,625,2632,2223,None,None
True,/data/uabcvmsc/shared/newborn/31/01.09.24/HM20240901085048.jpeg,35.1,26.0,924,775,-0.10992071032524109,0.9999958276748657,0.9999973773956299,901,668,-0.09700480848550797,0.9999954700469971,0.9999959468841553,917,630,-0.09735226631164551,0.9999934434890747,0.9999961853027344,940,586,-0.09716586023569107,0.9999960660934448,0.999995231628418,881,738,-0.07291815429925919,0.9999953508377075,0.999993085861206,880,753,-0.07350023835897446,0.9999939203262329,0.9999933242797852,880,765,-0.07370717078447342,0.9999951124191284,0.9999912977218628,1085,494,0.0025645021814852953,0.9999969005584717,0.9999967813491821,944,724,0.11525338888168335,0.9999915361404419,0.9999911785125732,1024,760,-0.0686318650841713,0.9999921321868896,0.999995231628418,1000,813,-0.039093852043151855,0.999984622001648,0.9999815225601196,1478,469,0.04731044918298721,0.9999464750289917,0.9999911785125732,1204,997,0.19162441790103912,0.9996484518051147,0.9999192953109741,1898,552,0.048960063606500626,0.9505734443664551,0.999893307685852,1087,1359,0.21098949015140533,0.7584670186042786,0.9997562766075134,2294,608,-0.06875315308570862,0.9694200754165649,0.9999610185623169,801,1615,0.12593062222003937,0.878033459186554,0.9998636245727539,2451,574,-0.09092786908149719,0.9627867937088013,0.9997174143791199,713,1725,0.10953874886035919,0.86928391456604,0.9994359612464905,2449,606,-0.1443888545036316,0.9642042517662048,0.9997329115867615,680,1698,0.07190661132335663,0.8727920055389404,0.9994698166847229,2380,660,-0.0915544331073761,0.9579681158065796,0.9999058246612549,719,1664,0.10391473770141602,0.8839234709739685,0.9998131394386292,2203,1076,-0.036822546273469925,0.9999819993972778,0.9999990463256836,1954,1447,0.03640192002058029,0.999975323677063,0.9999990463256836,2772,693,-0.33932411670684814,0.9940503239631653,0.9997923970222473,1673,2039,-0.2373037338256836,0.9869553446769714,0.9998459815979004,2844,1618,-0.23086366057395935,0.9639290571212769,0.9997743964195251,2449,2170,-0.10675392299890518,0.9303733706474304,0.9996980428695679,2816,1798,-0.22021760046482086,0.9067484140396118,0.9993168115615845,2655,2080,-0.08851796388626099,0.8874786496162415,0.9996337890625,3009,1904,-0.3302209973335266,0.9204946160316467,0.991772472858429,2687,2490,-0.14896844327449799,0.873498797416687,0.9917750358581543,1341,733,None,None,2394,612,2597,2247,None,None
True,/data/uabcvmsc/shared/newborn/31/01.09.24/HM20240901085149.jpeg,35.2,26.1,845,782,0.20061247050762177,0.9999080896377563,0.9999701976776123,832,686,0.2310408055782318,0.9997877478599548,0.9999561309814453,847,654,0.23063790798187256,0.9997946619987488,0.9999606609344482,864,624,0.2308315932750702,0.9998231530189514,0.9999487400054932,822,740,0.26403433084487915,0.9998151659965515,0.9999339580535889,827,751,0.2633024752140045,0.9998383522033691,0.9999393224716187,830,762,0.2629183530807495,0.999849796295166,0.9999253749847412,1015,503,0.31528666615486145,0.9998718500137329,0.999966025352478,909,713,0.4718037545681,0.9996998310089111,0.9999334812164307,941,771,0.2288774698972702,0.9998730421066284,0.9999730587005615,923,824,0.2699362635612488,0.9997813105583191,0.9999204874038696,1459,415,0.24869337677955627,0.9999779462814331,0.999977707862854,1174,1025,0.5198525786399841,0.9998787641525269,0.9998656511306763,1874,484,0.1711365431547165,0.9576889276504517,0.9998586177825928,1389,1344,0.6385231018066406,0.6368640661239624,0.9997760653495789,2241,689,0.021104158833622932,0.9802717566490173,0.9999027252197266,1522,1551,0.652367353439331,0.9104079604148865,0.9999587535858154,2392,699,-0.016765067353844643,0.9754700064659119,0.999332845211029,1591,1652,0.6492434740066528,0.8872044086456299,0.9998034834861755,2328,779,-0.04443871229887009,0.9761931300163269,0.99941086769104,1582,1593,0.6113731861114502,0.8863396048545837,0.9998230338096619,2267,802,0.01071143988519907,0.970535159111023,0.9997528195381165,1569,1531,0.6338589787483215,0.8865965604782104,0.9999275207519531,2054,1000,-0.0808173269033432,0.9995087385177612,0.9995755553245544,1824,1407,0.07986818253993988,0.9990703463554382,0.9992755055427551,2594,1230,-0.5286505222320557,0.8556723594665527,0.9749653935432434,1916,2040,-0.15161405503749847,0.6754670739173889,0.9572638869285583,3309,1688,-0.6491507887840271,0.3643907308578491,0.39197030663490295,2407,2690,-0.12168578803539276,0.2599886357784271,0.2285565882921219,3596,1826,-0.669710636138916,0.12326060235500336,0.13356298208236694,2555,2730,-0.12057168036699295,0.19192737340927124,0.21305115520954132,3707,2077,-0.876643717288971,0.19472384452819824,0.06314083188772202,2417,3057,-0.22094298899173737,0.18186111748218536,0.07664750516414642,1316,720,1566,1582,2307,742,None,None,None,None
True,/data/uabcvmsc/shared/newborn/31/01.09.24/HM20240901085250.jpeg,34.9,25.8,901,721,0.1384011059999466,0.9999496936798096,0.9999912977218628,886,632,0.15385237336158752,0.9999475479125977,0.9999911785125732,906,597,0.15329565107822418,0.999942421913147,0.9999920129776001,932,564,0.15352587401866913,0.9999620914459229,0.9999901056289673,875,703,0.18458321690559387,0.9999345541000366,0.9999853372573853,880,724,0.18392059206962585,0.9999306201934814,0.9999860525131226,883,745,0.1836320012807846,0.999935507774353,0.9999833106994629,1088,481,0.2114570587873459,0.9999867677688599,0.9999961853027344,957,728,0.3546370267868042,0.9999358654022217,0.9999889135360718,999,722,0.16267670691013336,0.9999499320983887,0.9999864101409912,978,786,0.19998899102210999,0.9998936653137207,0.9999425411224365,1464,432,0.22818535566329956,0.9998794794082642,0.9999701976776123,1149,982,0.44719892740249634,0.9994605183601379,0.9996016621589661,1882,505,0.38573533296585083,0.8904198408126831,0.9995962977409363,964,1177,0.7881602048873901,0.7467268705368042,0.9995678067207336,2238,658,0.5851736664772034,0.971606433391571,0.9999446868896484,713,1076,1.1263177394866943,0.976367175579071,0.9999904632568359,2383,672,0.6145815849304199,0.9694316983222961,0.9997240900993347,606,1095,1.1730318069458008,0.976887583732605,0.9999700784683228,2350,720,0.5745632648468018,0.968432605266571,0.9997455477714539,628,1032,1.1638211011886597,0.9757574200630188,0.9999748468399048,2286,749,0.5786702036857605,0.9557186365127563,0.9998979568481445,677,1011,1.1272574663162231,0.9687151312828064,0.9999896287918091,2209,1045,-0.050561562180519104,0.9997381567955017,0.9999349117279053,1940,1446,0.05013837665319443,0.9995194673538208,0.9998416900634766,2853,784,-0.4071993827819824,0.9647706151008606,0.9967740178108215,1657,2013,-0.23586520552635193,0.9245223999023438,0.9963366985321045,3227,1566,-0.3025455176830292,0.7121812701225281,0.9680822491645813,2333,2298,-0.09030773490667343,0.5987955927848816,0.9274048805236816,3220,1738,-0.2929229140281677,0.6122902631759644,0.9034980535507202,2537,2275,-0.07371290773153305,0.6056075096130371,0.9290969967842102,3655,1710,-0.3919675648212433,0.5315613150596619,0.571997344493866,2422,2747,-0.11685717850923538,0.4680149257183075,0.603059709072113,1306,707,None,None,2314,700,None,None,3227,1566
True,/data/uabcvmsc/shared/newborn/31/01.09.24/HM20240901085351.jpeg,35.2,26.4,909,730,0.08553355932235718,0.9999760389328003,0.9999974966049194,892,632,0.10595229268074036,0.9999854564666748,0.9999974966049194,911,604,0.1055387482047081,0.999982476234436,0.9999978542327881,934,579,0.1057903990149498,0.9999903440475464,0.9999977350234985,872,696,0.1314607709646225,0.9999746084213257,0.9999943971633911,873,717,0.13090309500694275,0.9999638795852661,0.9999938011169434,872,738,0.13068220019340515,0.9999675750732422,0.9999918937683105,1072,505,0.19832906126976013,0.9999963045120239,0.9999991655349731,934,719,0.31714171171188354,0.9999690055847168,0.9999946355819702,994,730,0.12187384068965912,0.999980092048645,0.9999961853027344,971,788,0.1524982899427414,0.9999457597732544,0.9999779462814331,1477,456,0.23929233849048615,0.9999297857284546,0.9999922513961792,1168,958,0.37695086002349854,0.999326229095459,0.9998348951339722,1929,546,0.30539026856422424,0.8054994344711304,0.9998403787612915,866,1007,0.6714723110198975,0.6241623163223267,0.9997320771217346,2324,706,0.38897088170051575,0.8692513704299927,0.9999747276306152,886,686,1.0594251155853271,0.5366936326026917,0.9999743700027466,2444,702,0.40538039803504944,0.8764575719833374,0.9998949766159058,875,617,1.114479660987854,0.5068432688713074,0.9999396800994873,2437,758,0.3788149952888489,0.8733298182487488,0.9998899698257446,914,584,1.130804419517517,0.47204452753067017,0.9999315738677979,2369,794,0.38530635833740234,0.8257445096969604,0.9999504089355469,927,594,1.074488878250122,0.4721301794052124,0.9999691247940063,2221,1084,-0.02916165441274643,0.9999873638153076,0.9999994039535522,1993,1455,0.02863127738237381,0.9999815225601196,0.999998927116394,2657,549,-0.30372750759124756,0.9982823133468628,0.9999518394470215,1552,1902,-0.20487883687019348,0.9979979395866394,0.9999620914459229,2843,1415,-0.19224177300930023,0.9921079277992249,0.9999746084213257,2276,2013,-0.0502236932516098,0.9868016242980957,0.9999125003814697,2789,1549,-0.17663532495498657,0.9807099103927612,0.9999217987060547,2444,1966,-0.02720029465854168,0.9625511169433594,0.9998940229415894,3101,1676,-0.3018379211425781,0.9857470989227295,0.9973022937774658,2505,2385,-0.1104143038392067,0.9761494994163513,0.9956778883934021,1322,707,None,None,2394,740,2408,2121,None,None
True,/data/uabcvmsc/shared/newborn/31/01.09.24/HM20240901085452.jpeg,35.3,26.2,913,720,-0.003645280608907342,0.9999516010284424,0.9999874830245972,901,625,0.0034506607335060835,0.999967098236084,0.9999856948852539,921,596,0.0030639665201306343,0.9999562501907349,0.9999876022338867,942,571,0.0032163294963538647,0.9999762773513794,0.9999853372573853,867,680,0.03656942397356033,0.9999512434005737,0.9999709129333496,861,694,0.035999201238155365,0.9999279975891113,0.9999711513519287,855,710,0.035726021975278854,0.9999451637268066,0.9999626874923706,1079,499,0.05661939084529877,0.9999903440475464,0.9999951124191284,928,701,0.21022485196590424,0.9999436140060425,0.9999797344207764,1022,726,0.020589934661984444,0.9999583959579468,0.9999839067459106,986,780,0.061871662735939026,0.9999079704284668,0.9999181032180786,1482,477,0.10350309312343597,0.999846339225769,0.9999691247940063,1197,949,0.29521870613098145,0.9991911053657532,0.9995594620704651,1910,555,0.17076295614242554,0.7534298300743103,0.9994385838508606,962,1179,0.5314167141914368,0.7957035899162292,0.9992552399635315,2291,706,0.27254897356033325,0.7404494285583496,0.9998181462287903,910,852,0.8042536973953247,0.8340296149253845,0.9999756813049316,2424,713,0.2893228232860565,0.7421517372131348,0.9989927411079407,862,759,0.8468374609947205,0.7726057171821594,0.9999268054962158,2417,760,0.2648656964302063,0.7228344678878784,0.9990639090538025,896,737,0.8564004898071289,0.7420677542686462,0.9999315738677979,2365,787,0.2699788510799408,0.6529213190078735,0.9996368885040283,929,764,0.8133672475814819,0.7310458421707153,0.9999728202819824,2148,1072,-0.04626568406820297,0.9999674558639526,0.9999970197677612,1937,1412,0.04597950726747513,0.9999630451202393,0.9999951124191284,2768,713,-0.31049948930740356,0.9812095761299133,0.9990236759185791,1738,2034,-0.2549803555011749,0.9897748231887817,0.9994639754295349,3039,1484,-0.2163323312997818,0.9063400030136108,0.9978105425834656,2530,2053,-0.16448137164115906,0.9153201580047607,0.995606005191803,2993,1621,-0.2057695984840393,0.838742196559906,0.9935314059257507,2688,1971,-0.14984972774982452,0.8667882084846497,0.9944295883178711,3304,1658,-0.29453691840171814,0.7819527983665466,0.8934177160263062,2773,2382,-0.20938731729984283,0.8189186453819275,0.8776270747184753,1340,713,899,778,2377,726,2664,2135,None,None
True,/data/uabcvmsc/shared/newborn/31/01.09.24/HM20240901085553.jpeg,35.1,26.0,881,754,0.09040343016386032,0.9999946355819702,0.9999995231628418,868,676,0.10455935448408127,0.9999960660934448,0.9999995231628418,888,643,0.10419679433107376,0.9999957084655762,0.9999995231628418,902,617,0.10441016405820847,0.9999971389770508,0.9999995231628418,853,722,0.1317632645368576,0.9999953508377075,0.9999988079071045,857,733,0.13127268850803375,0.9999942779541016,0.9999988079071045,860,746,0.1310870498418808,0.9999945163726807,0.9999984502792358,1043,531,0.16773700714111328,0.9999991655349731,0.9999998807907104,936,735,0.2973828613758087,0.9999964237213135,0.9999991655349731,985,755,0.11637074500322342,0.999996542930603,0.9999995231628418,964,800,0.1508185714483261,0.9999922513961792,0.9999973773956299,1474,447,0.1935908943414688,0.9999803304672241,0.9999985694885254,1203,1005,0.3581067621707916,0.9998154044151306,0.999966025352478,1861,505,0.23316967487335205,0.9494654536247253,0.9999226331710815,1148,1302,0.5989852547645569,0.8714757561683655,0.9998179078102112,2203,630,0.2787438929080963,0.9823564291000366,0.999994158744812,944,1015,0.8784518837928772,0.9801226258277893,0.9999992847442627,2326,678,0.28688931465148926,0.9800025224685669,0.9999706745147705,843,993,0.9228308200836182,0.9776036739349365,0.9999988079071045,2286,735,0.26449039578437805,0.978424072265625,0.999974250793457,865,949,0.9316468238830566,0.9741299748420715,0.9999988079071045,2227,744,0.27540895342826843,0.9676176309585571,0.9999901056289673,909,952,0.8888342976570129,0.9690914750099182,0.9999995231628418,2177,1069,-0.04169390723109245,0.9999927282333374,0.9999996423721313,1928,1414,0.041445229202508926,0.9999871253967285,0.9999994039535522,2715,689,-0.3583834767341614,0.999778687953949,0.9999839067459106,1603,1966,-0.2194594442844391,0.999322772026062,0.9999867677688599,2851,1527,-0.2954634130001068,0.9986571073532104,0.9999884366989136,2340,2069,-0.09449971467256546,0.9951984286308289,0.9999614953994751,2796,1656,-0.2864328920841217,0.9952905178070068,0.9999548196792603,2515,2017,-0.07461870461702347,0.9871028065681458,0.9999501705169678,3047,1823,-0.4095477759838104,0.9969903230667114,0.9986984729766846,2480,2410,-0.13870766758918762,0.9913697242736816,0.9977268576622009,1338,726,None,None,2260,697,2445,2165,None,None
True,/data/uabcvmsc/shared/newborn/31/01.09.24/HM20240901085654.jpeg,35.1,26.1,895,648,0.09879367798566818,0.9999713897705078,0.9999933242797852,900,551,0.1240176260471344,0.9999674558639526,0.9999924898147583,923,523,0.12350630760192871,0.9999657869338989,0.999993085861206,954,490,0.12368130683898926,0.9999721050262451,0.9999909400939941,871,613,0.15079720318317413,0.9999650716781616,0.9999855756759644,866,633,0.15020406246185303,0.999962568283081,0.9999850988388062,862,652,0.149846151471138,0.999961256980896,0.9999794960021973,1107,436,0.21068039536476135,0.9999867677688599,0.9999957084655762,934,654,0.3353899419307709,0.999957799911499,0.9999833106994629,983,665,0.13088475167751312,0.9999338388442993,0.9999855756759644,946,710,0.16335704922676086,0.9998692274093628,0.9999414682388306,1481,422,0.19951656460762024,0.999864935874939,0.9999593496322632,1173,975,0.41682177782058716,0.9990118741989136,0.9991693496704102,1892,541,0.29269999265670776,0.9054343104362488,0.9995856881141663,1297,1294,0.6167721152305603,0.7123680114746094,0.9983952641487122,2277,646,0.4294029176235199,0.9649029970169067,0.9998992681503296,968,1045,0.8477134704589844,0.9572094082832336,0.9999865293502808,2439,666,0.45368316769599915,0.9575430750846863,0.9993118047714233,896,973,0.8822729587554932,0.948314905166626,0.9999638795852661,2383,733,0.41905707120895386,0.9565788507461548,0.9993830919265747,905,905,0.8886463642120361,0.9425802826881409,0.9999699592590332,2314,747,0.4234299957752228,0.9491833448410034,0.999774158000946,937,919,0.852891743183136,0.9370136260986328,0.9999874830245972,2136,1027,-0.06569988280534744,0.999599039554596,0.9998633861541748,1891,1430,0.06533829122781754,0.9991363883018494,0.9996426105499268,2628,1067,-0.42627355456352234,0.9345138072967529,0.993712842464447,1586,1957,-0.26967912912368774,0.9097546339035034,0.9904921650886536,3389,1592,-0.42814382910728455,0.7601960301399231,0.771842896938324,2326,2184,-0.17289605736732483,0.5291562080383301,0.8731953501701355,3482,1691,-0.43196460604667664,0.5541094541549683,0.45682042837142944,2507,2137,-0.16086231172084808,0.5443975925445557,0.8596198558807373,3663,1790,-0.5706498622894287,0.5369773507118225,0.12609773874282837,2465,2627,-0.21523094177246094,0.36069899797439575,0.33858591318130493,1327,698,926,960,2353,698,None,None,3389,1592
