True,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124205627.jpeg,41.7,33.2,1133,1745,-0.23749445378780365,0.9992002844810486,0.9974350333213806,1109,1684,-0.18682031333446503,0.9989858269691467,0.9967612624168396,1138,1661,-0.18732322752475739,0.9989036321640015,0.9974110722541809,1153,1644,-0.18739141523838043,0.9993700385093689,0.9968972206115723,1092,1764,-0.21041496098041534,0.9992581009864807,0.9933320879936218,1094,1804,-0.21092727780342102,0.9991475343704224,0.9932553768157959,1097,1825,-0.21122623980045319,0.999313235282898,0.9904760122299194,1249,1636,0.0539831668138504,0.9997245669364929,0.9985724687576294,1158,1921,-0.057635143399238586,0.9985747337341309,0.9909558892250061,1261,1741,-0.14496400952339172,0.9994600415229797,0.9981332421302795,1243,1824,-0.18138523399829865,0.9993771910667419,0.9957247972488403,1774,1608,0.16975803673267365,0.9989112615585327,0.9980193376541138,1613,2308,-0.008511676453053951,0.9916667342185974,0.9568454027175903,2362,1363,-0.02343594841659069,0.7788391709327698,0.9370031952857971,2092,2428,-0.16991755366325378,0.26273462176322937,0.40274375677108765,1794,1287,-0.4579603970050812,0.8451232314109802,0.9938905239105225,1646,2443,-0.38055580854415894,0.2101414054632187,0.6516543030738831,1626,1256,-0.5297878980636597,0.829874575138092,0.9882853031158447,1559,2410,-0.44327616691589355,0.23387692868709564,0.6181917190551758,1574,1264,-0.5358414053916931,0.8363710641860962,0.991650402545929,1514,2404,-0.4483395218849182,0.25333476066589355,0.6791432499885559,1603,1294,-0.47099849581718445,0.7753932476043701,0.9951462149620056,1539,2393,-0.39103323221206665,0.23939009010791779,0.7693989872932434,2834,1918,0.09331900626420975,0.959632933139801,0.9152522087097168,2823,2374,-0.09364257007837296,0.9277279376983643,0.7555786371231079,3339,1631,-0.094523124396801,0.07792644947767258,0.39859694242477417,3347,2122,-0.44699129462242126,0.1332920491695404,0.28345006704330444,3934,1973,0.20076234638690948,0.016036933287978172,0.08516977727413177,3943,2196,0.015558812767267227,0.025231944397091866,0.01955028995871544,4008,2050,0.22414974868297577,0.026584535837173462,0.05725289508700371,4033,2239,0.06279962509870529,0.023128822445869446,0.024979842826724052,4181,2038,0.048328183591365814,0.018258584663271904,0.06677249819040298,4152,2057,-0.08676840364933014,0.020520158112049103,0.021556267514824867,1694,1958,None,None,1649,1275,None,None,None,None
False,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124205729.jpeg,41.7,33.5
False,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124205830.jpeg,41.7,33.5
False,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124205932.jpeg,41.9,34.4
True,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124210034.jpeg,42.1,34.8,1412,1476,-0.09836963564157486,0.9831361174583435,0.9836552739143372,1294,1488,-0.0836067944765091,0.9821489453315735,0.97323077917099,1284,1497,-0.08421214669942856,0.9784482717514038,0.9767306447029114,1276,1507,-0.08408628404140472,0.9860501885414124,0.969843864440918,1305,1490,-0.15009886026382446,0.987043559551239,0.9687712788581848,1303,1504,-0.15074294805526733,0.986600935459137,0.9745221734046936,1299,1517,-0.15109777450561523,0.9918786287307739,0.9699916243553162,1263,1699,0.011676608584821224,0.992480993270874,0.9892300963401794,1295,1698,-0.28645840287208557,0.9876558780670166,0.981908917427063,1470,1552,-0.04476973041892052,0.96877521276474,0.9852574467658997,1481,1563,-0.13565026223659515,0.9660210609436035,0.9689862728118896,1604,2146,0.1899123638868332,0.9968646168708801,0.9971557855606079,1797,1760,-0.3858981430530548,0.9934409260749817,0.9888038039207458,2327,2315,0.3482772409915924,0.002160982694476843,0.9234077334403992,2543,1581,-0.3719540536403656,0.15635612607002258,0.9068140983581543,2364,2187,0.3360258638858795,0.0032116265501827,0.9554026126861572,1909,1269,-0.10326381027698517,0.4738512635231018,0.9845346212387085,2348,2190,0.35333314538002014,0.007857286371290684,0.9493851661682129,1816,1245,-0.14417950809001923,0.4949800968170166,0.9796199202537537,2280,2130,0.30740150809288025,0.008223779499530792,0.9416621327400208,1749,1306,-0.11842137575149536,0.48582860827445984,0.9777126312255859,2298,2111,0.31683096289634705,0.008498110808432102,0.9506644606590271,1786,1327,-0.09124135226011276,0.3547219932079315,0.9860190153121948,2917,2551,0.18315288424491882,0.7996541857719421,0.8046547770500183,3018,2322,-0.1838086098432541,0.8554946184158325,0.7786308526992798,3167,2348,0.7229040861129761,0.00036588357761502266,0.20251552760601044,3029,2096,0.18000881373882294,0.0022044877987354994,0.3792547881603241,3754,2559,1.0580310821533203,0.00041488659917376935,0.04021143168210983,3753,2490,0.5950326919555664,0.001070230035111308,0.021291285753250122,3876,2594,1.0909571647644043,0.0028076849412173033,0.019718220457434654,3890,2634,0.6422898769378662,0.003941135015338659,0.019178252667188644,3756,2617,1.1463627815246582,0.0006540140602737665,0.1484297513961792,3861,2287,0.6971959471702576,0.0011151795042678714,0.07295852899551392,1700,1953,None,None,None,None,None,None,None,None
False,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124210136.jpeg,43.2,35.5,1307,1599,-0.3149670958518982,0.9999983310699463,0.9999978542327881,1194,1666,-0.30092674493789673,0.9999979734420776,0.9999939203262329,1196,1661,-0.301289826631546,0.9999971389770508,0.999992847442627,1196,1657,-0.30116623640060425,0.9999974966049194,0.999985933303833,1191,1716,-0.3346111476421356,0.9999990463256836,0.9999940395355225,1193,1714,-0.33504825830459595,0.999998927116394,0.9999943971633911,1239,1678,-0.3351920545101166,0.9999991655349731,0.999991774559021,1250,1636,-0.1989179104566574,0.9999974966049194,0.9999890327453613,1277,1744,-0.3479117453098297,0.9999983310699463,0.999991774559021,1377,1598,-0.2638203203678131,0.9999749660491943,0.9999656677246094,1389,1648,-0.31001371145248413,0.9999829530715942,0.9999480247497559,1578,1873,-0.03685522451996803,0.9997033476829529,0.9997885823249817,1704,1637,-0.36453160643577576,0.9996322393417358,0.9996222257614136,1965,1712,-0.029433460906147957,0.028434937819838524,0.9694166779518127,2266,1348,-0.2847695052623749,0.5801371932029724,0.9891538023948669,1839,1449,-0.15305761992931366,0.02997850440442562,0.9701744914054871,1784,1320,-0.08511935919523239,0.9477090835571289,0.9990623593330383,1788,1393,-0.16573932766914368,0.06437627971172333,0.9621991515159607,1722,1382,-0.11113742738962173,0.9481947422027588,0.9984883069992065,1748,1381,-0.19258908927440643,0.06515762954950333,0.9651875495910645,1697,1433,-0.11431556195020676,0.9473482966423035,0.9985411167144775,1775,1398,-0.16826003789901733,0.07205163687467575,0.9747946262359619,1705,1414,-0.08429650217294693,0.9183362722396851,0.9991639852523804,2500,1874,0.11006519943475723,0.9681908488273621,0.9828936457633972,2577,1727,-0.11050189286470413,0.9796587228775024,0.983583390712738,2851,1694,0.4846093952655792,0.015545793808996677,0.9224347472190857,2957,1466,0.1849604994058609,0.026919273659586906,0.9613407254219055,3333,1823,0.6688138842582703,0.019692102447152138,0.5293752551078796,3451,1556,0.47341305017471313,0.02285986952483654,0.2216588705778122,3449,1839,0.6845936179161072,0.07620589435100555,0.2511197030544281,3587,1599,0.5026695728302002,0.06093020364642143,0.15197040140628815,3328,1851,0.6961827874183655,0.021991178393363953,0.578224241733551,3425,1430,0.512492299079895,0.01953781396150589,0.3181850016117096
False,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124210237.jpeg,42.6,35.6,1031,1988,-0.2232753038406372,0.9979453682899475,0.9978437423706055,1038,1821,-0.2992149293422699,0.9977903366088867,0.9987781643867493,1052,1811,-0.2997722327709198,0.9978559613227844,0.9989216327667236,1065,1804,-0.29937008023262024,0.9979338645935059,0.9986013770103455,1040,1807,-0.20177686214447021,0.9983056783676147,0.9986661672592163,1055,1791,-0.20294085144996643,0.9989629983901978,0.9990391731262207,1068,1776,-0.20336616039276123,0.9990274906158447,0.9989736080169678,1236,1762,-0.4751494228839874,0.9994576573371887,0.9989915490150452,1240,1737,-0.035049907863140106,0.9991762042045593,0.9993002414703369,1163,2058,-0.2612172067165375,0.9974002838134766,0.9972394704818726,1164,2051,-0.14082378149032593,0.9961127638816833,0.9944962859153748,1874,2075,-0.548455536365509,0.997568666934967,0.9899554252624512,1791,2049,0.19441290199756622,0.9867968559265137,0.9825197458267212,2658,2505,-0.6885392069816589,0.684969425201416,0.17768727242946625,2280,2578,0.22136083245277405,0.0013974253088235855,0.2536109983921051,2596,3265,-0.6067597270011902,0.05617936700582504,0.0599227100610733,2251,2890,0.035730183124542236,0.0022516523022204638,0.2606857419013977,2616,3446,-0.6587010025978088,0.08147937059402466,0.07237648218870163,2213,2960,-0.0029291831888258457,0.006995662115514278,0.3673122227191925,2503,3441,-0.6425521373748779,0.1000293716788292,0.09945099800825119,2166,2989,-0.04328564926981926,0.00922210980206728,0.4230673015117645,2534,3372,-0.592419445514679,0.07999671995639801,0.08891326189041138,2185,2979,0.006708687637001276,0.009436182677745819,0.42156311869621277,2887,3492,-0.21296846866607666,0.18038712441921234,0.04948384314775467,2680,3475,0.21243566274642944,0.12667369842529297,0.06121070683002472,3307,4747,-0.22870604693889618,0.02192448265850544,0.010744950734078884,2979,4682,0.2800807058811188,0.0011365164536982775,0.020510686561465263,3981,5865,0.07610534876585007,0.01943587139248848,0.005248268134891987,3507,5907,0.6292394995689392,0.0017648746725171804,0.004200442228466272,4233,5998,0.09410516172647476,0.057772859930992126,0.003298032097518444,3674,6105,0.6552225351333618,0.006328145042061806,0.004820983856916428,3635,6243,-0.14743833243846893,0.031002763658761978,0.014834742993116379,3319,6195,0.4942479729652405,0.004138837568461895,0.01892155036330223
True,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124210339.jpeg,42.2,36.4,973,1941,-0.049819376319646835,0.9982823133468628,0.998323380947113,1028,1797,-0.09104765206575394,0.9981136322021484,0.9993641972541809,1049,1787,-0.09173600375652313,0.9983879327774048,0.9995841383934021,1064,1778,-0.09171068668365479,0.9988967180252075,0.9996088147163391,1025,1795,-0.005935304798185825,0.998023271560669,0.9983518123626709,1041,1786,-0.006901297718286514,0.9982194304466248,0.9984126091003418,1052,1776,-0.006988220848143101,0.9981985688209534,0.9980104565620422,1248,1747,-0.17964117228984833,0.9995885491371155,0.9997140765190125,1209,1756,0.21081790328025818,0.9972115159034729,0.9973195195198059,1106,2017,-0.06557229906320572,0.999174177646637,0.9993858337402344,1093,2021,0.039483360946178436,0.9982421398162842,0.9975085258483887,1669,1989,-0.3604588210582733,0.9999234676361084,0.9997887015342712,1444,2292,0.45528140664100647,0.9965323209762573,0.9896829128265381,2360,1613,-0.7997074127197266,0.9862601161003113,0.9401804804801941,1705,2915,0.6004456877708435,0.024386471137404442,0.38015589118003845,3050,1577,-1.307005763053894,0.9684764742851257,0.6521570682525635,1768,3404,0.4197099208831787,0.03352678194642067,0.3443832993507385,3302,1544,-1.4443016052246094,0.9539454579353333,0.38483455777168274,1770,3541,0.39764755964279175,0.04712970182299614,0.2972177267074585,3235,1682,-1.4659111499786377,0.9644285440444946,0.47211694717407227,1743,3575,0.2746129631996155,0.06724009662866592,0.32843515276908875,3126,1756,-1.3256638050079346,0.9520226120948792,0.5649353265762329,1747,3527,0.35389527678489685,0.07408592849969864,0.38633736968040466,2521,3472,-0.20166286826133728,0.29939109086990356,0.05381247401237488,2155,3725,0.20068009197711945,0.12988707423210144,0.014528184197843075,3142,4700,-0.19419848918914795,0.0074033187702298164,0.01051819697022438,2643,4885,-0.02098694257438183,0.002030008239671588,0.005151205230504274,3845,5951,0.012047169730067253,0.010008716955780983,0.005703270435333252,3217,6230,0.19346240162849426,0.001911818515509367,0.0016703804722055793,4040,6100,0.008796542882919312,0.017398377880454063,0.0035170221235603094,3348,6435,0.19839590787887573,0.005205020774155855,0.0024326909333467484,3686,6339,-0.38619929552078247,0.012415836565196514,0.011947868391871452,3211,6519,-0.10388083010911942,0.0033449693582952023,0.006071603391319513,1556,2140,None,None,None,None,None,None,None,None
False,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124210441.jpeg,41.9,36.8,1073,2045,-0.30238601565361023,0.9980403780937195,0.9978218078613281,1033,1885,-0.374825656414032,0.998112678527832,0.9988603591918945,1052,1860,-0.3755992650985718,0.9980871677398682,0.9990140199661255,1070,1833,-0.37530431151390076,0.9982395172119141,0.9987413287162781,1012,1910,-0.26045891642570496,0.9982858300209045,0.9984397292137146,1015,1903,-0.26178088784217834,0.9987217783927917,0.9987642765045166,1014,1896,-0.26226308941841125,0.9988378882408142,0.9985663294792175,1216,1739,-0.5233150720596313,0.9993307590484619,0.9989548921585083,1159,1811,-0.011081468313932419,0.9985982775688171,0.9986414313316345,1233,2087,-0.3308320641517639,0.9955171942710876,0.995259702205658,1212,2106,-0.19095371663570404,0.9938404560089111,0.9895129799842834,1884,2096,-0.70136958360672,0.9982032775878906,0.9915025234222412,1764,2228,0.3160092830657959,0.987594485282898,0.9698609709739685,2438,2944,-0.8804447650909424,0.7720817923545837,0.6857473254203796,2164,2848,0.37566566467285156,0.006283605005592108,0.6598610877990723,2847,3785,-0.8110092878341675,0.16396088898181915,0.3033160865306854,2312,3261,0.12312083691358566,0.006464911159127951,0.6477680206298828,3026,3961,-0.8848909735679626,0.18694564700126648,0.23399797081947327,2351,3377,0.08658848702907562,0.01396172121167183,0.6236059665679932,2986,4016,-0.8908777236938477,0.20821452140808105,0.26286137104034424,2331,3407,0.010588668286800385,0.017899800091981888,0.6519443392753601,2946,3950,-0.8044829964637756,0.16577522456645966,0.28630170226097107,2317,3378,0.07589269429445267,0.01782960630953312,0.6932754516601562,3198,3859,-0.27260178327560425,0.7796456217765808,0.5346810221672058,2981,3919,0.2722918689250946,0.7005185484886169,0.496748149394989,3913,5174,-0.31334590911865234,0.0942971408367157,0.08198527991771698,3578,5191,0.16237276792526245,0.006203302647918463,0.14134567975997925,4830,6382,-0.05195146054029465,0.07486241310834885,0.03845745325088501,4273,6494,0.39930376410484314,0.006413309369236231,0.030008353292942047,5118,6483,-0.043185044080019,0.1290663629770279,0.020759347826242447,4450,6682,0.41085097193717957,0.015254630707204342,0.028690336272120476,4570,6928,-0.35241055488586426,0.09518806636333466,0.06868855655193329,4232,6840,0.16927409172058105,0.013281715102493763,0.0739351138472557
False,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124210543.jpeg,42.3,37.2
False,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124210645.jpeg,39.9,30.8
False,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124210746.jpeg,37.1,24.4
False,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124210847.jpeg,36.0,22.4
False,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124210949.jpeg,36.1,21.4
False,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124211050.jpeg,36.5,21.2
False,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124211151.jpeg,37.1,21.0
False,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124211253.jpeg,36.9,20.4
False,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124211354.jpeg,36.3,19.9
False,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124211456.jpeg,37.1,20.3
False,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124211557.jpeg,36.3,20.0
False,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124211658.jpeg,36.9,20.6
False,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124211800.jpeg,37.5,20.1
False,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124211901.jpeg,37.5,20.2
False,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124212003.jpeg,36.9,19.8
False,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124212104.jpeg,37.6,20.5
False,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124212205.jpeg,37.7,19.6
False,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124212307.jpeg,37.7,20.5
False,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124212408.jpeg,37.7,20.4
False,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124212509.jpeg,37.4,20.6
False,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124212611.jpeg,37.5,20.8
False,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124212713.jpeg,37.7,20.2
False,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124212814.jpeg,37.5,20.7
False,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124212915.jpeg,38.0,20.5
False,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124213017.jpeg,37.3,21.9
False,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124213118.jpeg,39.0,21.7
False,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124213220.jpeg,38.1,22.2
False,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124213321.jpeg,38.7,22.1
False,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124213425.jpeg,37.9,21.9
False,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124213526.jpeg,37.8,21.9
False,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124213627.jpeg,38.3,22.4
False,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124213729.jpeg,37.9,22.1
False,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124213830.jpeg,38.1,22.6
False,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124213932.jpeg,38.7,23.0
True,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124214033.jpeg,40.4,32.2,398,1836,0.6593251824378967,0.8984054923057556,0.9991503953933716,371,1919,0.6428970098495483,0.9199470281600952,0.9986997842788696,381,1941,0.6425476670265198,0.8911219835281372,0.9987081289291382,391,1960,0.6425164937973022,0.9303752779960632,0.9982328414916992,341,1820,0.6261917948722839,0.9525256752967834,0.9987867474555969,333,1800,0.6256203055381775,0.9572119116783142,0.9990224838256836,332,1761,0.6254039406776428,0.976506769657135,0.9989492297172546,459,1996,0.5241304039955139,0.9654292464256287,0.9987132549285889,363,1735,0.44693127274513245,0.9591478109359741,0.9992998838424683,479,1876,0.6245842576026917,0.8590903282165527,0.9985634684562683,456,1791,0.5986839532852173,0.8721603155136108,0.9981166124343872,800,2050,0.5323079824447632,0.9948370456695557,0.9977039694786072,702,1580,0.19713518023490906,0.9992853999137878,0.9991224408149719,1164,1727,0.598131537437439,0.0005093827494420111,0.9504292011260986,1015,1273,0.18147005140781403,0.18997883796691895,0.981957197189331,1163,1302,0.749838650226593,0.0008029011078178883,0.886264443397522,933,906,0.35933351516723633,0.6905484199523926,0.998977541923523,1112,1219,0.8081446886062622,0.0022061308845877647,0.864465057849884,904,796,0.35480231046676636,0.7439242005348206,0.9987420439720154,1092,1169,0.781504213809967,0.0021709464490413666,0.8474876284599304,822,803,0.39767012000083923,0.7365386486053467,0.9987323880195618,1110,1181,0.7443032264709473,0.0020530351903289557,0.8816254734992981,824,846,0.3789416551589966,0.5616546869277954,0.9991753697395325,1645,2047,0.12109449505805969,0.98843914270401,0.9973121881484985,1556,1743,-0.1219748705625534,0.9932360053062439,0.9972904920578003,1992,1835,0.21874849498271942,0.059954684227705,0.9656067490577698,1749,1463,-0.16916751861572266,0.5184895396232605,0.9923275113105774,2718,1760,-0.14529921114444733,0.34069937467575073,0.9599573016166687,2204,1331,-0.6604032516479492,0.4455276131629944,0.9607312679290771,2855,1776,-0.18425694108009338,0.8502480983734131,0.8835601806640625,2310,1392,-0.706200361251831,0.7683612108230591,0.930787205696106,2845,1604,-0.25036343932151794,0.25765857100486755,0.882279098033905,2250,1067,-0.779731035232544,0.32755714654922485,0.8718906044960022,751,1815,863,800,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124214135.jpeg,41.7,35.0,431,1802,0.7144868969917297,0.9999600648880005,0.9999997615814209,391,1823,0.7163277268409729,0.9999532699584961,0.9999997615814209,397,1835,0.7160525321960449,0.9999464750289917,0.9999997615814209,406,1847,0.7159810662269592,0.9999747276306152,0.9999997615814209,377,1790,0.7001745700836182,0.999954342842102,0.9999992847442627,374,1780,0.699566125869751,0.9999338388442993,0.9999990463256836,371,1770,0.6996434330940247,0.9999426603317261,0.9999982118606567,449,1873,0.6518200635910034,0.9999908208847046,1.0,399,1756,0.5785488486289978,0.9998340606689453,0.9999984502792358,487,1816,0.6953237652778625,0.999904990196228,0.9999992847442627,473,1782,0.6703529357910156,0.999727189540863,0.9999961853027344,788,2013,0.5654032826423645,0.9999823570251465,0.9999983310699463,634,1618,0.40533894300460815,0.9994514584541321,0.9997861981391907,1084,1352,0.5372887849807739,0.06750071048736572,0.9997014403343201,772,1461,0.3587631583213806,0.007361820433288813,0.9955346584320068,893,1073,0.6334266066551208,0.03118223510682583,0.9994301199913025,557,1621,0.6074024438858032,0.007715065497905016,0.9591706395149231,858,976,0.6827808618545532,0.04124431684613228,0.998896598815918,421,1651,0.6348350644111633,0.01177128404378891,0.961105227470398,819,993,0.6735981702804565,0.04264199361205101,0.9983854293823242,433,1732,0.6634177565574646,0.010877720080316067,0.9396071434020996,838,1037,0.6321713924407959,0.04462634399533272,0.9988582134246826,484,1736,0.6168901324272156,0.012465662322938442,0.9551644921302795,1645,2089,0.053582776337862015,0.9993258714675903,0.9998917579650879,1533,1695,-0.05490769073367119,0.9986715316772461,0.9993809461593628,2371,2288,0.022227736189961433,0.6256994605064392,0.9992465972900391,1854,1102,0.06095932796597481,0.30457058548927307,0.9984657764434814,3049,1969,-0.5536659359931946,0.38230249285697937,0.9778692126274109,2513,1262,-0.39198341965675354,0.1716138869524002,0.9766442179679871,3151,1828,-0.6158619523048401,0.7343140840530396,0.8956832885742188,2709,1366,-0.43964362144470215,0.566942036151886,0.9419424533843994,3209,2277,-0.7447816133499146,0.4784027338027954,0.866049587726593,2640,1109,-0.4964188039302826,0.2833033502101898,0.8749231100082397,711,1816,None,None,None,None,None,None,3151,1828
True,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124214237.jpeg,43.5,36.0,455,1726,0.44666796922683716,0.9998538494110107,0.9999961853027344,417,1790,0.4547784924507141,0.999859094619751,0.9999957084655762,421,1753,0.45433589816093445,0.9998452663421631,0.9999971389770508,428,1760,0.45429539680480957,0.9999260902404785,0.9999969005584717,407,1733,0.4311363399028778,0.9998549222946167,0.9999887943267822,406,1733,0.4305250942707062,0.9998176693916321,0.9999866485595703,405,1734,0.43051382899284363,0.9998397827148438,0.9999781847000122,477,1808,0.45212242007255554,0.9999687671661377,0.999998927116394,470,1852,0.3463557958602905,0.9994295239448547,0.9999781847000122,536,1711,0.450496643781662,0.9996775388717651,0.9999916553497314,527,1716,0.41582560539245605,0.9991377592086792,0.9999632835388184,835,1993,0.43895721435546875,0.9999206066131592,0.9999946355819702,682,1684,0.2253909707069397,0.9992208480834961,0.9996727705001831,1126,1449,0.43273037672042847,0.0319436714053154,0.9995834231376648,918,1547,0.17125679552555084,0.029994025826454163,0.9892956614494324,917,1137,0.4730175733566284,0.014993203803896904,0.9988579750061035,749,1611,0.34567540884017944,0.012771861627697945,0.9805712699890137,877,1053,0.5003203749656677,0.028516311198472977,0.9980415105819702,659,1615,0.35838794708251953,0.026271751150488853,0.9842347502708435,844,1054,0.4882071316242218,0.030454611405730247,0.9971741437911987,643,1667,0.3652549386024475,0.0254586860537529,0.9778503775596619,862,1091,0.46782350540161133,0.03385480120778084,0.9977589845657349,681,1685,0.34665799140930176,0.027155855670571327,0.982651948928833,1718,2140,0.08526933938264847,0.9996366500854492,0.999947190284729,1567,1789,-0.08652427792549133,0.9993007183074951,0.9996591806411743,2369,2184,0.0842260792851448,0.249932661652565,0.9995743632316589,1864,1178,0.02806275151669979,0.4835263192653656,0.9993763566017151,3081,2013,-0.46346133947372437,0.3525857925415039,0.9934467673301697,2606,1322,-0.4055618643760681,0.6658182740211487,0.9900117516517639,3140,2046,-0.5241618752479553,0.5987346768379211,0.9645231366157532,2783,1464,-0.4484131336212158,0.8098769187927246,0.9742558598518372,3244,2041,-0.6110667586326599,0.5186044573783875,0.9212028980255127,2716,915,-0.47531941533088684,0.7282000184059143,0.9239622354507446,758,1838,None,None,None,None,2750,1190,None,None
True,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124214338.jpeg,44.0,35.2,473,1720,0.5691154599189758,0.9923075437545776,0.9999911785125732,456,1757,0.576826810836792,0.9819464087486267,0.9999754428863525,454,1789,0.576545774936676,0.9671564102172852,0.9999769926071167,460,1798,0.5764509439468384,0.9870391488075256,0.9999663829803467,443,1768,0.5633203387260437,0.9924675822257996,0.9999717473983765,440,1779,0.5627692341804504,0.98948073387146,0.999970555305481,437,1789,0.5628021955490112,0.9946116209030151,0.9999576807022095,506,1886,0.5603176355361938,0.9845845103263855,0.9999778270721436,473,1739,0.5033141374588013,0.972328782081604,0.9999626874923706,542,1718,0.5690250992774963,0.9383301734924316,0.9999004602432251,537,1717,0.5486378073692322,0.940528154373169,0.9998156428337097,798,2052,0.5362328290939331,0.9986419081687927,0.9996297359466553,700,1622,0.3655098080635071,0.9980810880661011,0.9991714954376221,1079,1554,0.5038023591041565,0.0005731745040975511,0.9904532432556152,1013,1333,0.3612760603427887,0.002317962935194373,0.9978510141372681,883,1199,0.5557754039764404,8.797361806500703e-05,0.9635222554206848,879,1106,0.5954620242118835,0.0035565639846026897,0.9970441460609436,852,1079,0.5825273990631104,0.00023294876154977828,0.9552655220031738,864,1021,0.6162118911743164,0.006667986512184143,0.9960513710975647,821,1098,0.5802843570709229,0.00022670699399895966,0.9446998834609985,841,1049,0.643090009689331,0.006386084482073784,0.993869423866272,842,1142,0.5557242035865784,0.0002644241030793637,0.9504538774490356,843,1097,0.6081511378288269,0.005299825686961412,0.9955654740333557,1674,2179,0.04476270079612732,0.9987342953681946,0.999954342842102,1539,1801,-0.046113286167383194,0.9986616373062134,0.9999064207077026,2457,2162,-0.12084413319826126,0.011310223489999771,0.9986392855644226,1810,1189,-0.05794477462768555,0.009116385132074356,0.9995189905166626,3111,1836,-0.595856785774231,0.010276063345372677,0.9879930019378662,2280,1666,-0.5005097985267639,0.00841756071895361,0.9986966252326965,3178,1761,-0.6492181420326233,0.07760144025087357,0.9528744220733643,2366,1747,-0.5467380881309509,0.03554997220635414,0.9972068667411804,3232,1765,-0.7378604412078857,0.017292143777012825,0.9368779063224792,2494,1687,-0.5706174969673157,0.014545232988893986,0.9903149008750916,749,1837,None,None,None,None,None,None,None,None
