Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
True,/data/uabcvmsc/shared/newborn/30/27.08.24 (2)/HM20240827104146.jpeg,36.1,26.8,838,835,-0.014295917935669422,0.9996981620788574,0.9996445178985596,828,805,0.01579020731151104,0.9994385838508606,0.9992057681083679,841,787,0.015400604344904423,0.999314546585083,0.999254047870636,850,774,0.015429243445396423,0.9995558857917786,0.9990882873535156,808,864,0.01324793603271246,0.9997476935386658,0.9989882111549377,807,893,0.012735478579998016,0.9997473359107971,0.9991806149482727,805,922,0.012440062128007412,0.9998098015785217,0.9991194605827332,937,765,0.15178750455379486,0.9998476505279541,0.9996793270111084,843,990,0.14674179255962372,0.9997987151145935,0.9994569420814514,923,826,0.03864630311727524,0.9998806715011597,0.9998539686203003,893,897,0.03425808250904083,0.999846339225769,0.9995802044868469,1398,770,0.21545560657978058,0.9997854828834534,0.9998800754547119,1113,1323,0.20854422450065613,0.9993264675140381,0.9995781779289246,1737,755,0.2395297884941101,0.9154103398323059,0.9990400671958923,1317,1685,0.33165502548217773,0.7666284441947937,0.9989996552467346,1434,473,0.13087864220142365,0.9783914685249329,0.9999765157699585,1041,1695,0.3174431324005127,0.9789735674858093,0.9999706745147705,1387,416,0.11152558028697968,0.9760752320289612,0.9998865127563477,932,1730,0.304188072681427,0.9834554195404053,0.9999170303344727,1329,426,0.0901695266366005,0.9759922027587891,0.9999198913574219,916,1658,0.27843552827835083,0.9834586381912231,0.9999339580535889,1336,471,0.12064800411462784,0.9645044803619385,0.9999682903289795,964,1633,0.30584418773651123,0.9771295189857483,0.9999736547470093,2098,1450,-0.008284343406558037,0.9998082518577576,0.999944806098938,1751,1759,0.008088530041277409,0.9997597336769104,0.9999494552612305,2790,1259,-0.27934616804122925,0.9740949869155884,0.9880621433258057,1426,2317,-0.17287153005599976,0.8527853488922119,0.9859997630119324,2713,2090,-0.15652024745941162,0.6073467135429382,0.9838331341743469,2257,2605,-0.01645711064338684,0.4406825006008148,0.9418439865112305,2625,2221,-0.14143981039524078,0.5720240473747253,0.962590754032135,2408,2571,0.0027624431531876326,0.43250930309295654,0.9437386393547058,2910,2375,-0.23616935312747955,0.4070368707180023,0.8093405365943909,2360,2880,-0.06980425119400024,0.2721725404262543,0.6488385796546936,1256,1046,963,1679,1372,446,None,None,None,None,32.38,35.15,35.63,nan,nan
True,/data/uabcvmsc/shared/newborn/30/27.08.24 (2)/HM20240827104248.jpeg,36.2,26.8,835,826,-0.058217260986566544,0.9995148181915283,0.999163031578064,817,802,-0.028152499347925186,0.9988806843757629,0.9975493550300598,826,790,-0.028504744172096252,0.9985553622245789,0.9977560639381409,837,772,-0.028481362387537956,0.9991446733474731,0.9972424507141113,807,856,-0.033090341836214066,0.9995883107185364,0.9972844123840332,808,884,-0.033563561737537384,0.9995869994163513,0.9979433417320251,807,919,-0.03386056795716286,0.9997221827507019,0.9978068470954895,919,771,0.10628364980220795,0.9995167255401611,0.9988486766815186,853,986,0.09105066955089569,0.9995710253715515,0.998481810092926,914,818,-0.007441230118274689,0.9998316764831543,0.999823272228241,893,887,-0.01443859189748764,0.9997900128364563,0.999561607837677,1410,783,0.14937365055084229,0.9998737573623657,0.9999152421951294,1133,1313,0.1281988024711609,0.9994484782218933,0.9997628331184387,1728,742,0.09132411330938339,0.9051448106765747,0.9991206526756287,1334,1679,0.06732319295406342,0.62909996509552,0.9991433620452881,1447,487,-0.14970427751541138,0.9783832430839539,0.9999736547470093,1045,1683,-0.15925131738185883,0.9746456146240234,0.9999710321426392,1402,398,-0.19183216989040375,0.9787014722824097,0.9998853206634521,933,1729,-0.20912402868270874,0.982403039932251,0.9999254941940308,1337,418,-0.21519175171852112,0.9790650606155396,0.9999203681945801,916,1662,-0.23149310052394867,0.9815590977668762,0.9999470710754395,1340,478,-0.1643042117357254,0.9702456593513489,0.9999691247940063,962,1630,-0.17528261244297028,0.9750524163246155,0.999980092048645,2122,1431,-0.012897485867142677,0.9997158646583557,0.9999394416809082,1757,1724,0.012528123334050179,0.9995954632759094,0.9999567270278931,2754,1299,-0.30028632283210754,0.9254576563835144,0.9822335839271545,1434,2336,-0.16480162739753723,0.4743896722793579,0.9789866805076599,2766,2167,-0.17236444354057312,0.44527608156204224,0.9669551849365234,2172,2546,0.015750886872410774,0.128618985414505,0.9434716105461121,2648,2227,-0.15838024020195007,0.41132935881614685,0.9219380021095276,2321,2510,0.03718918561935425,0.1763284057378769,0.9449304938316345,2799,2436,-0.2610039710998535,0.27534908056259155,0.8040663599967957,2243,2820,-0.023265425115823746,0.08358865976333618,0.7485788464546204,1272,1048,964,1676,1382,445,None,None,None,None,32.44,35.24,35.72,nan,nan
True,/data/uabcvmsc/shared/newborn/30/27.08.24 (2)/HM20240827104350.jpeg,36.2,26.9,836,845,0.004974984563887119,0.9996823072433472,0.9995707869529724,824,817,0.0310052540153265,0.9992940425872803,0.9991428852081299,837,800,0.030608927831053734,0.9993345141410828,0.9992365837097168,845,787,0.030688075348734856,0.9994738698005676,0.9990917444229126,813,879,0.028666088357567787,0.9996728897094727,0.9988501071929932,813,916,0.028202654793858528,0.9997281432151794,0.9990835189819336,813,946,0.02787403017282486,0.9997485280036926,0.9990354776382446,930,780,0.14959342777729034,0.9998730421066284,0.9997746348381042,863,995,0.1483079046010971,0.999813973903656,0.9994974136352539,917,830,0.05306486785411835,0.999871015548706,0.9998515844345093,899,902,0.04933079332113266,0.9998227953910828,0.9994795918464661,1400,773,0.2202538400888443,0.9998421669006348,0.9999161958694458,1119,1316,0.2172773778438568,0.9992826581001282,0.9995712637901306,1737,754,0.2671338617801666,0.9016956686973572,0.9986284971237183,1319,1655,0.43943876028060913,0.6247110962867737,0.9990139007568359,1453,474,0.20841148495674133,0.9657265543937683,0.9999719858169556,1036,1693,0.56097811460495,0.9452363848686218,0.9999712705612183,1414,388,0.19885563850402832,0.9629716873168945,0.9998917579650879,927,1734,0.5703708529472351,0.9560536742210388,0.9999301433563232,1341,416,0.17848902940750122,0.9643266201019287,0.9999198913574219,912,1663,0.5455015301704407,0.956669270992279,0.99993896484375,1346,471,0.19994676113128662,0.9479075074195862,0.9999642372131348,959,1635,0.5539667010307312,0.9440882205963135,0.9999738931655884,2103,1451,-0.010532418265938759,0.9996131062507629,0.9998519420623779,1762,1769,0.010440601035952568,0.9995055198669434,0.9998507499694824,2804,1253,-0.28894755244255066,0.9717522859573364,0.9778605699539185,1433,2320,-0.14061927795410156,0.8135223984718323,0.9637072682380676,2704,2091,-0.2082112580537796,0.5117918848991394,0.9654560089111328,2220,2628,0.014649000018835068,0.2542617917060852,0.8298435807228088,2609,2246,-0.1968638002872467,0.5242043137550354,0.9259485006332397,2365,2602,0.034225624054670334,0.31221887469291687,0.8583717346191406,2870,2375,-0.29958444833755493,0.36003217101097107,0.7707551717758179,2298,2889,-0.03345729410648346,0.16702507436275482,0.5159457325935364,1260,1044,958,1681,1388,437,None,None,None,None,32.48,35.25,35.73,nan,nan
True,/data/uabcvmsc/shared/newborn/30/27.08.24 (2)/HM20240827104451.jpeg,36.1,26.9,897,801,-0.02442304417490959,0.9990777969360352,0.9993053674697876,905,776,0.011557621881365776,0.998422384262085,0.9984095692634583,941,751,0.011115710251033306,0.9978659749031067,0.9982743263244629,960,737,0.011141989380121231,0.9983715415000916,0.9976480603218079,860,840,-1.0288696103089023e-05,0.9994705319404602,0.998629093170166,855,868,-0.0006301418179646134,0.9995224475860596,0.9990166425704956,851,892,-0.0009507951908744872,0.9996747970581055,0.9990183115005493,1059,752,0.16327999532222748,0.9990559220314026,0.9982693195343018,909,977,0.11530588567256927,0.9995911717414856,0.9991711378097534,1038,801,0.031798653304576874,0.9991890788078308,0.9991633892059326,948,903,0.014773855917155743,0.999377429485321,0.9987668991088867,1429,789,0.18609623610973358,0.99909508228302,0.9989625215530396,1127,1324,0.12811987102031708,0.9993583559989929,0.9994481205940247,1722,770,0.155860036611557,0.7279621958732605,0.996624231338501,1337,1662,0.1860457807779312,0.8626883625984192,0.9991108775138855,1495,410,0.01667245849967003,0.8823292851448059,0.9996706247329712,1130,1957,0.15506978332996368,0.992192804813385,0.999950647354126,1495,296,0.004335370380431414,0.8953139185905457,0.9982970356941223,1056,2074,0.15105366706848145,0.9919235110282898,0.9997316002845764,1433,291,-0.018810398876667023,0.8982132077217102,0.9982714653015137,1014,2037,0.09841420501470566,0.9923474788665771,0.9997127652168274,1426,349,0.0032801576890051365,0.8927252292633057,0.9992896318435669,1047,1991,0.1319829523563385,0.9912596344947815,0.9999120235443115,2188,1495,0.003385006682947278,0.999909520149231,0.9999619722366333,1820,1836,-0.003971784375607967,0.9999305009841919,0.9999792575836182,2815,1217,-0.22809438407421112,0.9849507808685303,0.9840283989906311,1396,2295,-0.18680903315544128,0.9435859322547913,0.9906057715415955,2637,2052,-0.16691811382770538,0.8517207503318787,0.9942854046821594,2298,2471,-0.10559356957674026,0.7754454016685486,0.9875396490097046,2517,2166,-0.15502603352069855,0.7963038682937622,0.9858381152153015,2335,2333,-0.08990517258644104,0.7023556232452393,0.9856643676757812,2854,2386,-0.22892360389232635,0.7205326557159424,0.8492547273635864,2537,2740,-0.1483897864818573,0.5923346281051636,0.7699812054634094,1278,1056,1062,2015,1462,336,None,None,2669,2201,32.42,26.90,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/30/27.08.24 (2)/HM20240827104553.jpeg,36.4,27.1,1044,637,-0.0021680742502212524,0.9992740750312805,0.9992522597312927,1007,643,0.036515120416879654,0.9986492991447449,0.9984204769134521,1031,633,0.03610461577773094,0.9982051849365234,0.9984982013702393,1033,639,0.03612043708562851,0.9987847208976746,0.998143196105957,997,656,0.006714589428156614,0.999510645866394,0.9983452558517456,985,685,0.00615680729970336,0.9995173215866089,0.9987357258796692,971,706,0.005878488067537546,0.9996544122695923,0.998643696308136,1076,713,0.19758673012256622,0.9994127750396729,0.9992389678955078,957,809,0.06634964793920517,0.9995641112327576,0.9989914298057556,1112,703,0.058719635009765625,0.9994662404060364,0.9995156526565552,1068,744,0.017686838284134865,0.999534010887146,0.9991346001625061,1435,798,0.23443931341171265,0.9996949434280396,0.999769389629364,1121,1316,0.08314456045627594,0.9991462230682373,0.9993481040000916,1732,766,0.25425854325294495,0.526665985584259,0.998749852180481,1358,1682,0.10869598388671875,0.625243067741394,0.9978241920471191,1489,422,0.1058095395565033,0.8055967688560486,0.9998095631599426,1139,1983,0.07552283257246017,0.9129858613014221,0.99962317943573,1497,288,0.0909438282251358,0.8309364914894104,0.9989774227142334,1064,2093,0.06577673554420471,0.9242064356803894,0.9983874559402466,1429,312,0.0621529258787632,0.838237464427948,0.9989897608757019,1013,2045,0.018704654648900032,0.9276626110076904,0.9984663724899292,1418,373,0.08881188184022903,0.816387951374054,0.9995788931846619,1035,2004,0.054607316851615906,0.9159162640571594,0.9994625449180603,2144,1449,0.025774579495191574,0.9998773336410522,0.9999698400497437,1821,1789,-0.026323949918150902,0.9998183846473694,0.9999676942825317,2759,1093,-0.2556694746017456,0.9635785222053528,0.9896301627159119,1380,2295,-0.2034328281879425,0.7035892009735107,0.9806159734725952,2874,2029,-0.2361011505126953,0.6771032214164734,0.990211546421051,2197,2455,-0.04648072272539139,0.28987276554107666,0.973774790763855,2692,2104,-0.23022626340389252,0.6140121221542358,0.9751580357551575,2321,2398,-0.024393627420067787,0.32032427191734314,0.974705159664154,3053,2314,-0.32283341884613037,0.5024634599685669,0.8176549077033997,2393,2710,-0.07097162306308746,0.17919299006462097,0.751332700252533,1278,1057,1063,2031,1458,349,None,None,None,None,32.68,27.10,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/30/27.08.24 (2)/HM20240827104654.jpeg,36.1,26.9,1027,695,-0.054207660257816315,0.9998688697814941,0.999872088432312,996,679,-0.013095402158796787,0.9997614026069641,0.9997338652610779,1019,664,-0.01354640070348978,0.9996826648712158,0.9997212290763855,1020,663,-0.013534377329051495,0.9997500777244568,0.9996086955070496,945,745,-0.03749314323067665,0.999908447265625,0.9997321963310242,937,776,-0.0380660817027092,0.9999114274978638,0.9997830986976624,908,833,-0.038356997072696686,0.9999262094497681,0.9997451901435852,1073,705,0.1645127683877945,0.9998959302902222,0.9998195767402649,948,934,0.05646154284477234,0.9999163150787354,0.999764621257782,1127,714,0.013207665644586086,0.9998050332069397,0.9997497200965881,1086,802,-0.02118212729692459,0.9998204112052917,0.9995282888412476,1430,788,0.2231433093547821,0.9996768236160278,0.9996986389160156,1125,1313,0.10231709480285645,0.9993546605110168,0.9993032217025757,1726,779,0.30491456389427185,0.6721398830413818,0.9981206059455872,1337,1652,0.20487673580646515,0.7372344136238098,0.997370719909668,1494,439,0.2752630114555359,0.871419370174408,0.9997625946998596,1145,1976,0.24835816025733948,0.9575816988945007,0.9997615218162537,1499,299,0.27936819195747375,0.8791319131851196,0.998687207698822,1068,2093,0.2553872764110565,0.9602112174034119,0.9988852143287659,1430,308,0.25373002886772156,0.886148989200592,0.9987021684646606,1020,2048,0.20576630532741547,0.9636863470077515,0.9989218711853027,1407,379,0.26285430788993835,0.8747884631156921,0.9994505047798157,1046,2004,0.2284175306558609,0.9597947597503662,0.9996336698532104,2140,1436,0.028777332976460457,0.9997866749763489,0.999907374382019,1803,1788,-0.02916494756937027,0.9997338652610779,0.9998898506164551,2751,1104,-0.18064023554325104,0.9570366144180298,0.9837876558303833,1397,2293,-0.19085273146629333,0.7796441912651062,0.9716717004776001,2797,1944,-0.14697100222110748,0.7203838229179382,0.983151912689209,2251,2491,-0.021193111315369606,0.37144339084625244,0.9384866952896118,2706,2081,-0.14000174403190613,0.7058635354042053,0.9576000571250916,2373,2440,0.0009351219050586224,0.370027095079422,0.9383558034896851,3175,2113,-0.2168578952550888,0.5511749386787415,0.6509894132614136,2481,2749,-0.051786597818136215,0.2145957350730896,0.5244081616401672,1278,1050,1070,2030,1458,356,None,None,2752,2012,32.42,26.90,nan,nan,34.26
True,/data/uabcvmsc/shared/newborn/30/27.08.24 (2)/HM20240827104757.jpeg,36.3,27.1,1012,689,-0.03108156844973564,0.9997482895851135,0.9997511506080627,976,682,0.00860986951738596,0.9995655417442322,0.9994726777076721,983,682,0.00818601343780756,0.9993963241577148,0.9994795918464661,1006,665,0.008204229176044464,0.9995676875114441,0.999309778213501,925,741,-0.014017840847373009,0.9998316764831543,0.9994176626205444,918,764,-0.01458212174475193,0.9998294115066528,0.9995375871658325,891,812,-0.014856728725135326,0.9998713731765747,0.9994681477546692,1064,726,0.1782805621623993,0.999771773815155,0.9996639490127563,928,906,0.07807747274637222,0.9998146891593933,0.9995470643043518,1084,745,0.03259631618857384,0.9997125267982483,0.9997215867042542,1057,809,0.0005941971321590245,0.9997403025627136,0.9994884729385376,1425,798,0.22522860765457153,0.9996694326400757,0.99977046251297,1125,1315,0.10414770990610123,0.9991809725761414,0.9993898868560791,1737,778,0.24419957399368286,0.6720950603485107,0.9988375306129456,1359,1673,0.13620880246162415,0.6291916966438293,0.9975529313087463,1510,412,0.10295429080724716,0.8636929988861084,0.9997813105583191,1133,1971,0.0929005965590477,0.9218655824661255,0.9996671676635742,1528,286,0.088204525411129,0.8792123198509216,0.9987859129905701,1061,2089,0.08307579904794693,0.9337420463562012,0.998664140701294,1464,295,0.059429947286844254,0.8846625089645386,0.9987995624542236,1009,2044,0.03444923087954521,0.937146782875061,0.9987196922302246,1446,355,0.08629678189754486,0.8703908920288086,0.9995065927505493,1032,2003,0.07093536108732224,0.9304227828979492,0.9995424747467041,2138,1469,0.024914119392633438,0.999901294708252,0.9999741315841675,1819,1795,-0.02543921396136284,0.9998588562011719,0.9999710321426392,2780,1118,-0.21388763189315796,0.9768478870391846,0.9913454055786133,1382,2289,-0.197553351521492,0.8364890217781067,0.985670268535614,2873,2045,-0.17548514902591705,0.7829973697662354,0.9907519817352295,2217,2486,-0.05408574640750885,0.4877229332923889,0.9716164469718933,2701,2110,-0.16834622621536255,0.7293922901153564,0.9747586250305176,2349,2434,-0.03403687849640846,0.47998183965682983,0.9693642854690552,3086,2281,-0.25550729036331177,0.6091738343238831,0.782362699508667,2407,2739,-0.08797799050807953,0.3038327395915985,0.6903561949729919,1275,1056,1059,2027,1487,337,None,None,2787,2078,32.58,34.46,nan,nan,34.46
True,/data/uabcvmsc/shared/newborn/30/27.08.24 (2)/HM20240827104859.jpeg,36.4,27.1,944,748,-0.05119907483458519,0.9995917677879333,0.9996030926704407,933,728,-0.010658908635377884,0.9992998838424683,0.9990965127944946,951,720,-0.011094015091657639,0.9989670515060425,0.9990800619125366,986,695,-0.011082414537668228,0.9992533326148987,0.998691976070404,880,793,-0.02762806974351406,0.9997368454933167,0.9990401864051819,864,832,-0.028188718482851982,0.9997304081916809,0.9992490410804749,860,854,-0.028483092784881592,0.9998070597648621,0.9991185069084167,1073,719,0.1621973067522049,0.999537467956543,0.9992486834526062,900,939,0.08742516487836838,0.999670147895813,0.9991908669471741,1044,777,0.012669660151004791,0.9993584752082825,0.9994089603424072,974,852,-0.011852432042360306,0.9994220733642578,0.9989462494850159,1452,820,0.20816347002983093,0.9993070363998413,0.9994361996650696,1128,1334,0.09995050728321075,0.998681366443634,0.998852014541626,1728,778,0.20386631786823273,0.5949929356575012,0.9978590607643127,1364,1697,0.08546366542577744,0.5287648439407349,0.9964675903320312,1510,411,0.058452580124139786,0.7557834386825562,0.9994206428527832,1125,1962,-0.0118664326146245,0.9020054936408997,0.9995470643043518,1527,284,0.04327341914176941,0.7881087064743042,0.9968271851539612,1057,2081,-0.03003978729248047,0.922266960144043,0.9982049465179443,1462,293,0.016800319775938988,0.7943307757377625,0.9969452023506165,1005,2027,-0.07742395997047424,0.9256250858306885,0.9982932209968567,1446,352,0.0425921268761158,0.7843557000160217,0.998752236366272,1029,1978,-0.03523126617074013,0.9200183749198914,0.9994044303894043,2128,1499,0.02508467622101307,0.9999105930328369,0.99997878074646,1811,1825,-0.025619132444262505,0.9998805522918701,0.9999780654907227,2776,1132,-0.2030966728925705,0.9727718830108643,0.9906432032585144,1388,2309,-0.18327440321445465,0.8329460620880127,0.9861838221549988,2767,1987,-0.1511593610048294,0.747322678565979,0.9900493621826172,2195,2516,-0.042137838900089264,0.4770110249519348,0.9648723602294922,2678,2104,-0.14282584190368652,0.7166107296943665,0.9719213247299194,2303,2391,-0.022151852026581764,0.4752040505409241,0.9602392911911011,3055,2251,-0.22605767846107483,0.54545658826828,0.7413254976272583,2376,2757,-0.07847964763641357,0.28129929304122925,0.6263613104820251,1290,1077,1054,2012,1486,335,None,None,2722,2046,32.68,34.54,nan,nan,34.54
True,/data/uabcvmsc/shared/newborn/30/27.08.24 (2)/HM20240827105001.jpeg,36.0,27.0,1016,658,-0.020428594201803207,0.9994407296180725,0.9994321465492249,978,666,0.01757150888442993,0.99898761510849,0.9987044334411621,979,668,0.017105156555771828,0.9985709190368652,0.9987254738807678,981,666,0.017106162384152412,0.9990110397338867,0.9983224272727966,941,724,-0.00902319885790348,0.9996272325515747,0.9987195730209351,908,773,-0.009593287482857704,0.9996284246444702,0.9990491271018982,907,797,-0.009884748607873917,0.9997374415397644,0.998965859413147,1054,713,0.17895255982875824,0.9995046854019165,0.9992781281471252,943,895,0.06174658611416817,0.9996297359466553,0.9991406202316284,1076,710,0.040269989520311356,0.9995148181915283,0.999504804611206,1065,778,0.0034017954021692276,0.9995371103286743,0.9990701079368591,1439,803,0.23337048292160034,0.9996097683906555,0.9996820688247681,1127,1315,0.07315023243427277,0.9992015957832336,0.9991875290870667,1726,779,0.2849999666213989,0.475372850894928,0.9983028173446655,1380,1672,0.1154797151684761,0.5909376740455627,0.9971950054168701,1507,423,0.18467073142528534,0.7464427351951599,0.9997492432594299,1144,1956,0.09406701475381851,0.9271010756492615,0.9997208714485168,1528,299,0.1774827539920807,0.7821906208992004,0.9987267851829529,1063,2081,0.08621779829263687,0.9404051899909973,0.9988264441490173,1469,294,0.1485334038734436,0.7900887131690979,0.9987432360649109,1013,2030,0.03443276509642601,0.9437918663024902,0.9988771080970764,1450,353,0.16894330084323883,0.7694295048713684,0.9994749426841736,1042,1978,0.07149583101272583,0.9351099133491516,0.9996179342269897,2135,1469,0.038271334022283554,0.9998754262924194,0.999964714050293,1802,1812,-0.0387670174241066,0.9998383522033691,0.999957799911499,2780,1133,-0.14410823583602905,0.942820131778717,0.989520788192749,1394,2278,-0.18551845848560333,0.7049722671508789,0.980303943157196,2773,1979,-0.15208585560321808,0.6449364423751831,0.9878774881362915,2220,2485,-0.05672498792409897,0.312305212020874,0.9486446976661682,2687,2097,-0.15025965869426727,0.6452250480651855,0.9655646085739136,2308,2377,-0.03855185955762863,0.3342917263507843,0.9429726004600525,3150,2179,-0.23211248219013214,0.45458218455314636,0.693087637424469,2414,2726,-0.09139910340309143,0.17692536115646362,0.54680997133255,1283,1059,1066,2011,1488,342,None,None,None,None,32.36,27.00,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/30/27.08.24 (2)/HM20240827105103.jpeg,36.5,27.0,1026,637,0.010720400139689445,0.9996875524520874,0.9997444748878479,984,640,0.05182281881570816,0.9993599057197571,0.9995211362838745,989,643,0.05135805159807205,0.9992341995239258,0.9995434880256653,994,644,0.05135224759578705,0.9994338154792786,0.9994114637374878,946,693,0.022976640611886978,0.9997381567955017,0.9994439482688904,916,746,0.022384783253073692,0.999760091304779,0.9995445609092712,933,724,0.02209549956023693,0.9997920393943787,0.9994683861732483,1068,700,0.21776679158210754,0.9997972846031189,0.9997960925102234,939,893,0.08969864249229431,0.999774158000946,0.9996005892753601,1103,690,0.0740627646446228,0.9995978474617004,0.9996837377548218,1065,739,0.033890824764966965,0.9996005892753601,0.9993435740470886,1431,782,0.27246302366256714,0.9997010231018066,0.9997797608375549,1116,1311,0.1122087761759758,0.999174177646637,0.9991666078567505,1740,772,0.3806895315647125,0.5643272995948792,0.998772919178009,1355,1665,0.1979910433292389,0.6086691617965698,0.9964828491210938,1510,414,0.36748799681663513,0.7868209481239319,0.9997724890708923,1143,1969,0.25144848227500916,0.8777405023574829,0.9995096921920776,1533,286,0.37394577264785767,0.8071796298027039,0.9987413287162781,1067,2073,0.25684893131256104,0.8912013173103333,0.9981462955474854,1477,288,0.34148454666137695,0.8201752305030823,0.9987494945526123,1016,2030,0.21287277340888977,0.8980844616889954,0.9982268214225769,1458,342,0.3515072166919708,0.8080997467041016,0.9994531273841858,1044,1990,0.23361703753471375,0.8886493444442749,0.9993301630020142,2143,1471,0.033978331834077835,0.9998278617858887,0.9999434947967529,1821,1802,-0.03438761457800865,0.9997146725654602,0.9999078512191772,2797,1177,-0.25515317916870117,0.9488331079483032,0.9911555051803589,1405,2329,-0.18324680626392365,0.5938026309013367,0.9786332249641418,2789,2040,-0.16815313696861267,0.5668778419494629,0.9848856329917908,2189,2558,0.03445112332701683,0.2022835910320282,0.9280112981796265,2728,2171,-0.1560356765985489,0.6142446398735046,0.9617471694946289,2323,2521,0.060418080538511276,0.24579063057899475,0.9311157464981079,3164,2164,-0.23029784858226776,0.39673057198524475,0.7358518242835999,2362,2843,0.014206022024154663,0.1152665913105011,0.5824175477027893,1274,1046,1068,2016,1494,332,None,None,None,None,32.70,27.00,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/30/27.08.24 (2)/HM20240827105204.jpeg,36.4,27.2,965,687,-0.017153339460492134,0.9995707869529724,0.9996033310890198,942,680,0.021961048245429993,0.9990239143371582,0.9990717172622681,950,675,0.0215336661785841,0.9987661838531494,0.9991130232810974,957,670,0.021550355479121208,0.9991258978843689,0.9988552331924438,900,742,-0.002888880204409361,0.9996371269226074,0.9989845156669617,897,768,-0.0034758923575282097,0.9996528625488281,0.9992117881774902,881,813,-0.0037719360552728176,0.9997299313545227,0.9991231560707092,1024,704,0.18105866014957428,0.9995800852775574,0.9995637536048889,924,909,0.07301720231771469,0.9996539354324341,0.9993501305580139,1052,730,0.043003447353839874,0.9995575547218323,0.9996562004089355,1006,794,0.00868726335465908,0.9995792508125305,0.9993054866790771,1423,797,0.2324220985174179,0.9996715784072876,0.9997542500495911,1122,1311,0.09177194535732269,0.9991495609283447,0.9993267059326172,1727,766,0.2852858304977417,0.596145510673523,0.9988910555839539,1357,1668,0.1581488847732544,0.6425683498382568,0.9982336759567261,1491,407,0.18267786502838135,0.811457633972168,0.999795138835907,1136,1974,0.165578231215477,0.8976684808731079,0.9997015595436096,1503,284,0.17354319989681244,0.832207977771759,0.9988840222358704,1060,2073,0.16060703992843628,0.9044066071510315,0.9987799525260925,1447,290,0.13924601674079895,0.8438434600830078,0.998943030834198,1014,2039,0.1127302423119545,0.909609317779541,0.9988195300102234,1435,346,0.1642056703567505,0.8265045285224915,0.9995461106300354,1043,2007,0.14506259560585022,0.8985152840614319,0.9995648264884949,2149,1484,0.026040086522698402,0.9997578263282776,0.9999282360076904,1821,1799,-0.0265274029225111,0.9996403455734253,0.99991774559021,2801,1194,-0.26187366247177124,0.9107531905174255,0.9829047918319702,1400,2325,-0.1792362928390503,0.4549740254878998,0.9676726460456848,2815,2041,-0.19827502965927124,0.378374844789505,0.9718050956726074,2158,2600,0.028108840808272362,0.10612056404352188,0.9026608467102051,2714,2169,-0.1894504427909851,0.39823800325393677,0.9306779503822327,2290,2566,0.05312628298997879,0.14234183728694916,0.9086692929267883,3102,2235,-0.2782789170742035,0.23974449932575226,0.699819803237915,2298,2875,0.006662455853074789,0.062384653836488724,0.5856085419654846,1272,1054,1063,2023,1469,332,None,None,None,None,32.72,27.20,nan,nan,nan
