Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32
True,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106215635.jpeg,38.0,25.4,1578,1299,-0.12497567385435104,0.9996670484542847,0.9996345043182373,1515,1213,-0.13206975162029266,0.9995487332344055,0.9994626641273499,1516,1176,-0.1325879991054535,0.9994882345199585,0.9994674324989319,1520,1150,-0.13222599029541016,0.9996122717857361,0.9992318153381348,1516,1241,-0.07755758613348007,0.9995864033699036,0.9993928670883179,1521,1234,-0.07830465584993362,0.9996088147163391,0.9995104074478149,1525,1228,-0.07866550981998444,0.9997015595436096,0.9994853734970093,1612,967,-0.13603726029396057,0.9997105002403259,0.9993752837181091,1609,1133,0.11729597300291061,0.999527096748352,0.9996606111526489,1711,1260,-0.12007999420166016,0.9995452761650085,0.9995754361152649,1704,1283,-0.05172261595726013,0.9992227554321289,0.9989209175109863,2104,575,-0.15111498534679413,0.9989743232727051,0.9985017776489258,2028,1336,0.20267640054225922,0.9984151124954224,0.9985686540603638,2622,357,-0.3607383668422699,0.5597103238105774,0.921328067779541,2120,1687,0.42750218510627747,0.47683992981910706,0.9958403706550598,3140,665,-0.6325042247772217,0.42160606384277344,0.9285931587219238,1793,1764,0.573096513748169,0.8923701643943787,0.9993280172348022,3362,700,-0.6884047389030457,0.5090543031692505,0.8198648691177368,1672,1813,0.5765767693519592,0.8990373015403748,0.9975278973579407,3251,821,-0.7031131386756897,0.5228102207183838,0.8815367221832275,1627,1736,0.5482805967330933,0.907220184803009,0.9981535077095032,3171,806,-0.6393547058105469,0.47233837842941284,0.9273873567581177,1689,1695,0.5597332715988159,0.9037752747535706,0.9991031885147095,3203,937,-0.08539256453514099,0.9112634062767029,0.8962867856025696,3064,1420,0.08474066853523254,0.9306133985519409,0.9441930055618286,3708,903,0.012902181595563889,0.006072452291846275,0.1475287526845932,3328,1803,0.07721024006605148,0.015741579234600067,0.4921450912952423,4214,1187,0.22002731263637543,0.00275120185688138,0.017107689753174782,3979,1914,0.23472917079925537,0.0030815701466053724,0.026293791830539703,4312,1199,0.2362493872642517,0.007070851977914572,0.010765543207526207,4107,1870,0.25345784425735474,0.007858691737055779,0.03064211830496788,4335,1424,0.15923695266246796,0.003931582905352116,0.02018791250884533,4155,2102,0.23481328785419464,0.00415559858083725,0.02421436831355095
False,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106215736.jpeg,37.4,25.4
True,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106215838.jpeg,37.5,25.4,1550,1324,-0.1502564549446106,0.9999932050704956,0.9999929666519165,1493,1226,-0.13293848931789398,0.9999902248382568,0.9999896287918091,1501,1224,-0.13340112566947937,0.9999889135360718,0.9999912977218628,1506,1189,-0.13333357870578766,0.999992847442627,0.9999877214431763,1484,1257,-0.09782776236534119,0.9999843835830688,0.9999685287475586,1487,1243,-0.0983436107635498,0.9999762773513794,0.9999575614929199,1489,1231,-0.09857773780822754,0.9999721050262451,0.9999150037765503,1628,886,-0.05057985335588455,0.9999961853027344,0.9999912977218628,1550,1151,0.11279372870922089,0.999948263168335,0.9998748302459717,1673,1284,-0.11797340214252472,0.9999618530273438,0.9999485015869141,1677,1332,-0.07463578879833221,0.9998589754104614,0.9996627569198608,2121,656,-0.09681835770606995,0.9998718500137329,0.9999182224273682,1953,1464,0.1868942379951477,0.9959073066711426,0.9956663846969604,2698,584,-0.3981519639492035,0.8290841579437256,0.9913496971130371,2043,1888,0.08636371046304703,0.049363888800144196,0.9319682717323303,3035,777,-0.7023942470550537,0.752842903137207,0.9916467070579529,1839,2380,-0.049694277346134186,0.013709972612559795,0.6674842834472656,3183,852,-0.7653523683547974,0.7650430202484131,0.9722951650619507,1749,2489,-0.07103149592876434,0.02074468694627285,0.5046072006225586,3051,964,-0.7767991423606873,0.7811254858970642,0.983488142490387,1717,2523,-0.10700005292892456,0.024916475638747215,0.5886862277984619,2976,970,-0.7124200463294983,0.7099601626396179,0.9906559586524963,1780,2458,-0.07469110935926437,0.038428209722042084,0.7315576672554016,3072,1172,-0.05961090326309204,0.9838703870773315,0.9814699292182922,2885,1616,0.05898085981607437,0.9695168733596802,0.9688956141471863,3572,1149,-0.08457102626562119,0.034813787788152695,0.8290349245071411,3003,2044,-0.23603536188602448,0.1564040333032608,0.9035740494728088,3646,1120,-0.11433374136686325,0.02225687727332115,0.4852961599826813,3366,2440,-0.33107414841651917,0.0387999452650547,0.3967313766479492,3727,1118,-0.1270047128200531,0.035106416791677475,0.2676514685153961,3509,2443,-0.341524213552475,0.09543956071138382,0.2964740991592407,3561,1210,-0.24654941260814667,0.029336275532841682,0.45025524497032166,3302,2716,-0.4116726517677307,0.05084741860628128,0.2866351008415222
True,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106215940.jpeg,37.6,25.6,1534,1334,-0.1778615415096283,0.9999891519546509,0.9999794960021973,1478,1251,-0.17874599993228912,0.999988317489624,0.9999834299087524,1487,1235,-0.1792283058166504,0.9999877214431763,0.9999868869781494,1495,1219,-0.17897991836071014,0.9999902248382568,0.9999833106994629,1471,1262,-0.1273260861635208,0.9999817609786987,0.9999592304229736,1475,1260,-0.12783631682395935,0.9999781847000122,0.9999538660049438,1478,1254,-0.12811589241027832,0.9999736547470093,0.9999250173568726,1606,958,-0.14744789898395538,0.999995231628418,0.9999874830245972,1578,1140,0.08830748498439789,0.9999586343765259,0.9998964071273804,1662,1330,-0.16169171035289764,0.9999701976776123,0.9999507665634155,1663,1346,-0.09793070703744888,0.9999030828475952,0.9996510744094849,2180,651,-0.19167426228523254,0.999864935874939,0.999906063079834,1959,1455,0.14635708928108215,0.9955045580863953,0.9944242835044861,2747,575,-0.49809959530830383,0.9799221754074097,0.9888951778411865,2042,1883,-0.019417641684412956,0.11872455477714539,0.9137943983078003,3123,794,-0.8384172320365906,0.9765087962150574,0.989772617816925,1851,2371,-0.27859893441200256,0.07421562820672989,0.6232849955558777,3286,873,-0.9204137921333313,0.9760622382164001,0.9653942584991455,1779,2485,-0.3352586030960083,0.11844296008348465,0.45306718349456787,3161,1022,-0.936898410320282,0.9798600077629089,0.9801709651947021,1752,2524,-0.3719801604747772,0.1459387242794037,0.5330797433853149,3102,994,-0.851253092288971,0.9721415042877197,0.9877024292945862,1799,2439,-0.31027963757514954,0.19843661785125732,0.662748396396637,3155,1205,-0.05871913954615593,0.9742251038551331,0.9794917106628418,2954,1655,0.05826697498559952,0.9497559070587158,0.9601442217826843,3706,1170,0.16051332652568817,0.02950316108763218,0.5953630208969116,3289,1993,0.01037261076271534,0.08622068911790848,0.5650529861450195,4193,1242,0.4765894114971161,0.01598880998790264,0.1688617616891861,3795,2063,0.2565919756889343,0.016657797619700432,0.168208509683609,4295,1234,0.4993041753768921,0.024648308753967285,0.10239270329475403,3902,2031,0.2816426157951355,0.03650970011949539,0.1735898107290268,4320,1451,0.38245317339897156,0.02209041453897953,0.19170509278774261,3951,2217,0.2229052186012268,0.026798006147146225,0.173446923494339
True,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106220042.jpeg,37.3,25.5,1628,951,-0.3712250888347626,0.9999977350234985,0.9999983310699463,1573,853,-0.326972633600235,0.9999967813491821,0.9999967813491821,1586,808,-0.3274431526660919,0.9999961853027344,0.9999970197677612,1601,764,-0.3273610770702362,0.9999974966049194,0.999995231628418,1536,967,-0.31938251852989197,0.9999960660934448,0.9999909400939941,1458,1118,-0.3198281228542328,0.9999942779541016,0.9999866485595703,1471,1108,-0.31999921798706055,0.9999932050704956,0.9999703168869019,1761,662,-0.13375753164291382,0.9999980926513672,0.9999951124191284,1576,1102,-0.09901415556669235,0.999976396560669,0.9999326467514038,1770,901,-0.29965993762016296,0.9999822378158569,0.9999792575836182,1725,1046,-0.2935855984687805,0.999957799911499,0.9999096393585205,2158,626,-0.14057733118534088,0.9999176263809204,0.9999217987060547,1939,1416,-0.012718958780169487,0.9982183575630188,0.9975952506065369,2671,517,-0.3610234260559082,0.9559757709503174,0.9963698387145996,2181,1750,-0.13882581889629364,0.31698763370513916,0.9632846117019653,2794,1023,-0.6388728618621826,0.8911616802215576,0.9979100823402405,2271,2026,-0.3285711407661438,0.06238104775547981,0.7218148708343506,2916,1163,-0.707073450088501,0.8936068415641785,0.9903509020805359,2296,2223,-0.3714904487133026,0.09016721695661545,0.40681326389312744,2798,1276,-0.7003089785575867,0.9022553563117981,0.9951893091201782,2330,2163,-0.4010842442512512,0.10136859118938446,0.5288546085357666,2812,1208,-0.6401926279067993,0.8757854104042053,0.9974925518035889,2339,2092,-0.3489972651004791,0.14020299911499023,0.7291872501373291,3011,1017,-0.012965184636414051,0.9928386807441711,0.9957981705665588,2877,1497,0.012296370230615139,0.9819687008857727,0.9896613359451294,3381,920,-0.254555881023407,0.20810550451278687,0.870175838470459,3108,1913,-0.21502208709716797,0.15232202410697937,0.6534175276756287,3628,1239,-0.05920533835887909,0.030770719051361084,0.4869588315486908,3409,1941,0.06498797237873077,0.01984485238790512,0.19165807962417603,3683,1296,-0.04135803133249283,0.06624476611614227,0.31453344225883484,3489,1903,0.09645333141088486,0.04247863218188286,0.21588733792304993,3745,1380,-0.10659635066986084,0.031902749091386795,0.2679319381713867,3536,2072,0.07698733359575272,0.015166733413934708,0.15232369303703308
True,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106220144.jpeg,37.4,25.6,1608,1039,-0.5281577706336975,0.9999942779541016,0.9999947547912598,1546,943,-0.49295395612716675,0.99998939037323,0.999984860420227,1556,900,-0.4933905601501465,0.9999831914901733,0.9999842643737793,1568,858,-0.49332261085510254,0.9999887943267822,0.9999716281890869,1483,1124,-0.4796983599662781,0.9999904632568359,0.9999728202819824,1492,1119,-0.4800994396209717,0.9999850988388062,0.9999663829803467,1499,1154,-0.48036590218544006,0.9999865293502808,0.9999361038208008,1651,777,-0.32239648699760437,0.9999902248382568,0.999964714050293,1588,1133,-0.26023295521736145,0.9999592304229736,0.9998824596405029,1739,977,-0.4641484320163727,0.999955415725708,0.9999339580535889,1672,1177,-0.4498419761657715,0.9999159574508667,0.9997747540473938,2168,642,-0.31618764996528625,0.9996960163116455,0.9995244741439819,1942,1429,-0.17960511147975922,0.9983345866203308,0.9976770281791687,2687,534,-0.599989652633667,0.8317744135856628,0.9751630425453186,2207,1809,-0.3638666272163391,0.3069743514060974,0.9713743329048157,2832,1000,-0.8950265049934387,0.4503471851348877,0.975896954536438,2354,2302,-0.6138086318969727,0.04493705555796623,0.6054491400718689,2943,1171,-0.9754197597503662,0.45821771025657654,0.9055072069168091,2371,2478,-0.6760755777359009,0.04883194714784622,0.22309477627277374,2848,1202,-0.9728775024414062,0.4879116117954254,0.9550117254257202,2397,2449,-0.7093520760536194,0.057658322155475616,0.33741819858551025,2819,1182,-0.9007008075714111,0.43045759201049805,0.974551260471344,2415,2352,-0.6392799019813538,0.08094973117113113,0.5684323906898499,2884,1035,-0.023163730278611183,0.9792963862419128,0.9900538921356201,2734,1471,0.022610807791352272,0.9730089902877808,0.9912722706794739,3353,1081,-0.04890565946698189,0.004708229098469019,0.6471668481826782,3029,1852,-0.04169447720050812,0.005971897393465042,0.5989221334457397,3662,1235,0.21635708212852478,0.0015734049957245588,0.23121005296707153,3397,1817,0.28596559166908264,0.001375716645270586,0.18943028151988983,3725,1251,0.2367568165063858,0.005024174228310585,0.13872157037258148,3469,1784,0.3180537521839142,0.004985317587852478,0.20943769812583923,3792,1381,0.13193567097187042,0.0021328136790543795,0.19720172882080078,3521,1917,0.25483831763267517,0.0013113298919051886,0.19582770764827728
True,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106220246.jpeg,37.5,27.0,1610,1036,-0.2567128539085388,0.9999992847442627,0.9999994039535522,1549,942,-0.218123197555542,0.9999990463256836,0.9999983310699463,1557,896,-0.21847133338451385,0.9999986886978149,0.9999979734420776,1568,850,-0.21833980083465576,0.9999990463256836,0.9999960660934448,1501,1142,-0.20545493066310883,0.9999991655349731,0.9999971389770508,1508,1134,-0.20592638850212097,0.9999986886978149,0.999996542930603,1515,1180,-0.2061486840248108,0.999998927116394,0.9999935626983643,1706,760,-0.05926188826560974,0.9999990463256836,0.9999957084655762,1561,1182,-0.00023126784071791917,0.9999966621398926,0.9999915361404419,1742,968,-0.19781425595283508,0.9999910593032837,0.9999901056289673,1692,1191,-0.1843126118183136,0.999983549118042,0.9999712705612183,2170,639,-0.06263414770364761,0.9998366832733154,0.9999079704284668,1966,1435,0.063214972615242,0.9994561076164246,0.9996920824050903,2673,539,-0.2531358599662781,0.8563560843467712,0.9938939213752747,2133,1841,0.034372247755527496,0.7751562595367432,0.997581958770752,2952,982,-0.4656178057193756,0.6160414218902588,0.9917911291122437,1793,1912,-0.028063315898180008,0.9063234329223633,0.9995142221450806,3082,1091,-0.5121045708656311,0.62680983543396,0.9619343280792236,1641,2004,-0.05334813892841339,0.9065425395965576,0.9979076385498047,3020,1165,-0.5086624026298523,0.6310869455337524,0.9816126227378845,1593,1925,-0.05886321887373924,0.9101866483688354,0.9988414645195007,2975,1153,-0.46623697876930237,0.6065440773963928,0.9916508793830872,1656,1874,-0.0352940708398819,0.9077932834625244,0.9995465874671936,2946,1021,-0.013731931336224079,0.99265056848526,0.9971551895141602,2827,1473,0.013306133449077606,0.9917213320732117,0.9975928664207458,3398,880,-0.08926307410001755,0.055697862058877945,0.8044880628585815,3181,1788,-0.20616310834884644,0.1600237786769867,0.9402463436126709,3584,1241,-0.009429777972400188,0.013469764031469822,0.41076239943504333,3471,1794,-0.06282126158475876,0.013056699186563492,0.44592443108558655,3645,1301,-0.002276342362165451,0.042134176939725876,0.23151282966136932,3555,1760,-0.04189419373869896,0.03266143426299095,0.3813135325908661,3643,1373,-0.039075423032045364,0.015184405259788036,0.23372408747673035,3567,1890,-0.04037895426154137,0.011967049911618233,0.25134116411209106
False,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106220348.jpeg,37.5,24.0
True,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106220450.jpeg,37.7,25.5,1570,1409,0.016725217923521996,0.9984365105628967,0.9965879917144775,1505,1313,0.013675929047167301,0.9981399774551392,0.9969223141670227,1513,1287,0.013142573647201061,0.9978364109992981,0.9975144863128662,1521,1263,0.01317901536822319,0.9985478520393372,0.9970752000808716,1500,1346,0.07296249270439148,0.9980283379554749,0.9956839084625244,1505,1343,0.07227453589439392,0.998134195804596,0.996473491191864,1509,1341,0.07180879265069962,0.9985129237174988,0.9960785508155823,1612,1083,0.011831497773528099,0.9993115663528442,0.9977171421051025,1626,1193,0.2821587026119232,0.9979999661445618,0.9964578747749329,1701,1392,0.017937369644641876,0.9987362027168274,0.9974036812782288,1694,1415,0.09145820885896683,0.9968037605285645,0.9922605156898499,2071,721,-0.08950720727443695,0.9988541603088379,0.9968138337135315,2056,1482,0.37980177998542786,0.995668888092041,0.9919923543930054,2678,512,-0.29317429661750793,0.3209018409252167,0.8501442670822144,2290,1963,0.270988404750824,0.09837229549884796,0.8822676539421082,3213,764,-0.48339930176734924,0.16427931189537048,0.7988491058349609,2355,2489,-0.016168449074029922,0.0687231719493866,0.7697662711143494,3461,771,-0.538170576095581,0.20568230748176575,0.6416724324226379,2341,2683,-0.053612466901540756,0.0862177386879921,0.6242179870605469,3346,916,-0.5601915717124939,0.2281150072813034,0.6897730827331543,2361,2655,-0.10233980417251587,0.10103209316730499,0.6539818644523621,3258,899,-0.49382033944129944,0.20577888190746307,0.7586442828178406,2384,2558,-0.04989345744252205,0.12218118458986282,0.785143256187439,3157,1145,-0.1562725007534027,0.9824970364570618,0.9402976632118225,2955,1530,0.15515953302383423,0.9830046892166138,0.9555897116661072,3018,1991,-0.27844393253326416,0.068561851978302,0.7605401873588562,2754,2305,0.07375612109899521,0.07933148741722107,0.7665285468101501,3554,1910,0.028861667960882187,0.025454459711909294,0.353012353181839,3288,2231,0.0826382264494896,0.027536723762750626,0.3347509205341339,3637,1831,0.060561615973711014,0.04310768097639084,0.23483671247959137,3394,2134,0.08563446998596191,0.06269589066505432,0.4249919652938843,3675,2120,0.0221897941082716,0.0310001689940691,0.22058673202991486,3440,2488,0.053793590515851974,0.028664832934737206,0.20810391008853912
True,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106220551.jpeg,37.3,25.4,1665,1454,-0.06586461514234543,0.9999704360961914,0.9999934434890747,1606,1378,-0.051594994962215424,0.9999727010726929,0.9999920129776001,1608,1345,-0.05202321708202362,0.9999701976776123,0.9999915361404419,1612,1326,-0.05176841840147972,0.9999784231185913,0.9999868869781494,1606,1399,-0.0036348390858620405,0.9999712705612183,0.9999861717224121,1607,1392,-0.004382752347737551,0.9999657869338989,0.9999845027923584,1606,1389,-0.004754774272441864,0.9999659061431885,0.9999780654907227,1681,1088,0.01500494685024023,0.9999896287918091,0.9999878406524658,1675,1300,0.2393793761730194,0.9999569654464722,0.9999794960021973,1776,1403,-0.03756880387663841,0.999935507774353,0.9999570846557617,1780,1424,0.022773142904043198,0.999847412109375,0.9998478889465332,2187,699,0.033024758100509644,0.9995077848434448,0.9994274377822876,2023,1421,0.32152822613716125,0.9988287091255188,0.9990829229354858,2706,469,-0.2368754744529724,0.8819853067398071,0.9412519931793213,1891,1773,0.5130353569984436,0.7469875812530518,0.9937359094619751,2056,730,-0.3718647360801697,0.9410234093666077,0.9997095465660095,1555,1686,0.729966938495636,0.8957499861717224,0.9994581341743469,1908,812,-0.39241892099380493,0.93352872133255,0.9994065761566162,1421,1628,0.7576058506965637,0.8566811680793762,0.9985957741737366,1858,737,-0.36329352855682373,0.9267245531082153,0.9996663331985474,1441,1576,0.7753088474273682,0.8459726572036743,0.9987849593162537,1904,742,-0.35678812861442566,0.8859421610832214,0.9998119473457336,1486,1577,0.7379723787307739,0.8527702689170837,0.9994018077850342,3227,1208,-0.08454316854476929,0.9406918287277222,0.826163113117218,3015,1648,0.08384310454130173,0.9435248970985413,0.8885250687599182,3367,1194,-0.2387349009513855,0.2306193709373474,0.6818766593933105,2727,2212,-0.07004889100790024,0.26879870891571045,0.784214437007904,3740,1909,-0.3545626103878021,0.07944469898939133,0.43987369537353516,3185,2708,-0.09073802083730698,0.065959632396698,0.16090427339076996,3829,1992,-0.36813926696777344,0.12202582508325577,0.22539837658405304,3343,2711,-0.08927668631076813,0.17820775508880615,0.19016402959823608,3743,2220,-0.4844475984573364,0.09198416024446487,0.2354692816734314,3131,3069,-0.10715510696172714,0.07425113767385483,0.14140431582927704
False,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106220653.jpeg,37.6,24.1
False,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106220755.jpeg,37.5,23.9
True,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106220857.jpeg,37.7,24.0,1612,1434,-0.19364690780639648,0.9995844960212708,0.9992290735244751,1541,1318,-0.22468213737010956,0.9995065927505493,0.9990697503089905,1550,1290,-0.2251603603363037,0.9993963241577148,0.9990118741989136,1562,1264,-0.2249993234872818,0.9995120763778687,0.9985091090202332,1534,1355,-0.15460264682769775,0.9996747970581055,0.9992132186889648,1537,1354,-0.15543454885482788,0.9997574687004089,0.9994385838508606,1539,1353,-0.1560649573802948,0.9998227953910828,0.9994484782218933,1685,1070,-0.30170127749443054,0.9997476935386658,0.9981551766395569,1644,1210,0.015685277059674263,0.9997790455818176,0.9995847344398499,1742,1409,-0.21233370900154114,0.9993616938591003,0.9984326958656311,1728,1454,-0.1247304156422615,0.9991901516914368,0.9978082776069641,2156,837,-0.4363366663455963,0.9981933236122131,0.9943051934242249,2086,1459,0.16326312720775604,0.9984351992607117,0.9986359477043152,2784,1640,-0.5365822911262512,0.7547835111618042,0.8797429800033569,2376,1938,0.10297463834285736,0.360291451215744,0.9852741360664368,2931,2434,-0.44053247570991516,0.4847385585308075,0.8694432973861694,2562,2224,-0.1304764598608017,0.2695731222629547,0.9707002639770508,3091,2624,-0.4912708103656769,0.5308115482330322,0.6831172108650208,2625,2357,-0.1720745861530304,0.2982218861579895,0.9061436057090759,2989,2670,-0.4870016574859619,0.5665535926818848,0.7238016128540039,2618,2297,-0.20528735220432281,0.32988858222961426,0.9281547665596008,2952,2599,-0.43209749460220337,0.511176347732544,0.7998771667480469,2614,2229,-0.15416093170642853,0.3551337718963623,0.9635263681411743,3237,1336,-0.17974218726158142,0.9667962789535522,0.8693593144416809,2977,1590,0.17911522090435028,0.9778165221214294,0.9658330678939819,3077,2027,-0.3237983286380768,0.2591800093650818,0.5682754516601562,2428,2239,0.13301141560077667,0.08872818201780319,0.8137741684913635,3771,2640,-0.11819224059581757,0.10208077728748322,0.0578671433031559,3118,2695,0.22776217758655548,0.03682318329811096,0.11742433905601501,3939,2645,-0.0994168147444725,0.10698605328798294,0.027252929285168648,3301,2683,0.23871517181396484,0.07188744843006134,0.13935250043869019,3760,3106,-0.19321954250335693,0.09213928133249283,0.028919784352183342,3109,3088,0.2069636881351471,0.03882867470383644,0.0664459615945816
True,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106220959.jpeg,37.1,25.3,1660,1443,-0.18258093297481537,0.9999487400054932,0.9999376535415649,1591,1331,-0.17695769667625427,0.9999527931213379,0.9999289512634277,1606,1299,-0.1775013953447342,0.9999485015869141,0.9999302625656128,1628,1257,-0.17734523117542267,0.9999650716781616,0.9999014139175415,1580,1367,-0.12550252676010132,0.9999533891677856,0.9998770952224731,1580,1366,-0.12621581554412842,0.9999492168426514,0.9998660087585449,1579,1371,-0.12654370069503784,0.9999502897262573,0.9998136162757874,1783,1041,-0.1235228180885315,0.9999804496765137,0.999887228012085,1689,1228,0.10841217637062073,0.9998989105224609,0.9997615218162537,1803,1414,-0.159568190574646,0.9999277591705322,0.9998334646224976,1798,1463,-0.09764033555984497,0.9998528957366943,0.9995759129524231,2269,703,-0.1573975533246994,0.9996978044509888,0.9992986917495728,2089,1554,0.21472564339637756,0.9988641738891602,0.9977144002914429,2820,469,-0.4123150706291199,0.9592559337615967,0.9501990675926208,2163,1940,0.13189952075481415,0.3938170075416565,0.9603185057640076,2213,839,-0.6228184103965759,0.9848884344100952,0.999627947807312,2055,2253,-0.11655040830373764,0.728442370891571,0.9831689596176147,2094,996,-0.6700292825698853,0.981290876865387,0.9990479350090027,2054,2404,-0.15449754893779755,0.7532818913459778,0.9505194425582886,2029,974,-0.6516599059104919,0.9806112051010132,0.9994333386421204,2036,2326,-0.18022683262825012,0.7666468024253845,0.9613641500473022,2062,961,-0.6137222051620483,0.9694412350654602,0.9997101426124573,2068,2243,-0.14041438698768616,0.7946105003356934,0.9833616614341736,3367,1151,-0.09126363694667816,0.9381149411201477,0.7787619233131409,3223,1623,0.09037458151578903,0.9092837572097778,0.76192307472229,3292,1240,-0.20658767223358154,0.1421893835067749,0.5256752371788025,3224,2074,0.12326885759830475,0.034165311604738235,0.29648321866989136,4008,1906,-0.18965862691402435,0.08299914002418518,0.23063981533050537,3733,2164,0.26635289192199707,0.01266632042825222,0.06954833120107651,4139,1964,-0.19142477214336395,0.14673587679862976,0.11097310483455658,3862,2111,0.28251901268959045,0.046441905200481415,0.08752962946891785,4019,2271,-0.31584516167640686,0.09514261782169342,0.12784455716609955,3820,2384,0.26068025827407837,0.015969902276992798,0.09492876380681992
True,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106221101.jpeg,38.0,26.0,1652,1441,-0.30732980370521545,0.9999732971191406,0.999954342842102,1595,1327,-0.31266602873802185,0.9999681711196899,0.9999415874481201,1602,1297,-0.31321245431900024,0.9999661445617676,0.999946117401123,1610,1266,-0.31305360794067383,0.999972939491272,0.9999254941940308,1591,1362,-0.2630002796649933,0.9999685287475586,0.9999006986618042,1593,1359,-0.26358887553215027,0.9999697208404541,0.9998956918716431,1593,1357,-0.26392918825149536,0.9999656677246094,0.9998611211776733,1686,1057,-0.27355337142944336,0.9999904632568359,0.9999299049377441,1692,1255,-0.04743265360593796,0.9999510049819946,0.9998546838760376,1790,1414,-0.28613707423210144,0.9999644756317139,0.9999338388442993,1787,1448,-0.22523875534534454,0.9999313354492188,0.9998082518577576,2280,680,-0.2509478032588959,0.9998406171798706,0.9998679161071777,2079,1523,0.038552284240722656,0.9992708563804626,0.9994643330574036,2827,515,-0.5615508556365967,0.9694622755050659,0.9570805430412292,2160,1948,-0.12317024916410446,0.25650301575660706,0.9542915225028992,2265,848,-0.8774871826171875,0.9911069273948669,0.9997705817222595,2075,2268,-0.4298773407936096,0.5801897048950195,0.9750381112098694,2143,1006,-0.945242166519165,0.991737425327301,0.9995900988578796,2052,2439,-0.4913351833820343,0.6896975636482239,0.9594032764434814,2071,986,-0.9367374181747437,0.9917578101158142,0.9997721314430237,2015,2367,-0.5089695453643799,0.7096569538116455,0.9726923704147339,2099,965,-0.8760843873023987,0.984754204750061,0.9998606443405151,2052,2285,-0.4524424970149994,0.749841034412384,0.9859747290611267,3252,1051,-0.05075029283761978,0.9699426293373108,0.9449783563613892,3107,1613,0.049955856055021286,0.9510042667388916,0.9408324360847473,3498,920,-0.04144584760069847,0.23611973226070404,0.8211527466773987,3056,1947,0.17580805718898773,0.07198286801576614,0.7136239409446716,3952,1333,0.17281024158000946,0.14949844777584076,0.5606799721717834,3375,2105,0.3288233280181885,0.0450143925845623,0.34391579031944275,4090,1396,0.18738211691379547,0.19708091020584106,0.31989169120788574,3525,2064,0.34163162112236023,0.11370836198329926,0.3528495132923126,3947,1503,0.058531079441308975,0.16336895525455475,0.42960208654403687,3311,2331,0.2839321494102478,0.05329670384526253,0.3709876537322998
