Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
True,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24 (1)/HM20241130054842.jpeg,38.6,30.4,881,1289,-0.2574549913406372,0.9999957084655762,0.9999953508377075,839,1293,-0.21021568775177002,0.9999957084655762,0.999993085861206,845,1288,-0.21055364608764648,0.9999947547912598,0.9999932050704956,862,1267,-0.21044301986694336,0.9999967813491821,0.999990701675415,820,1364,-0.22714510560035706,0.9999966621398926,0.9999852180480957,823,1393,-0.227474644780159,0.9999948740005493,0.9999803304672241,843,1411,-0.2275715321302414,0.9999949932098389,0.9999635219573975,924,1284,-0.007718142122030258,0.999997615814209,0.9999940395355225,913,1542,-0.08349069952964783,0.9999909400939941,0.9999418258666992,970,1279,-0.18014433979988098,0.9999825954437256,0.9999619722366333,978,1349,-0.20541755855083466,0.9999752044677734,0.999876856803894,1302,1201,0.028354821726679802,0.9996846914291382,0.9997902512550354,1243,1724,0.009779872372746468,0.9952940344810486,0.9960350394248962,1490,852,-0.15289261937141418,0.9579184651374817,0.9919478297233582,1350,1892,0.04338188096880913,0.8428858518600464,0.979567289352417,1188,1042,-0.4164677858352661,0.9813612103462219,0.9999066591262817,1084,1821,0.12320727109909058,0.880862832069397,0.9987800717353821,1069,1052,-0.46222594380378723,0.9734963178634644,0.9997265934944153,966,1857,0.11842519789934158,0.8345625400543213,0.997319757938385,1048,1106,-0.4483600854873657,0.9711264967918396,0.9998270869255066,955,1846,0.1252574622631073,0.8224579691886902,0.9980600476264954,1103,1120,-0.4163115322589874,0.9528880715370178,0.9999206066131592,987,1842,0.12649022042751312,0.8057770729064941,0.999098539352417,2105,1369,-0.0003547942324075848,0.998212456703186,0.9993521571159363,2022,1742,0.00010308970377082005,0.9953339695930481,0.998435914516449,2572,1085,-0.21495363116264343,0.8421971797943115,0.9899715185165405,2156,2128,-0.29703500866889954,0.7443761229515076,0.9837241172790527,2914,1366,0.05858243256807327,0.345458984375,0.9148717522621155,2467,1867,0.029756585136055946,0.1603124588727951,0.9710054993629456,2966,1420,0.08648515492677689,0.29426929354667664,0.8080186247825623,2536,1772,0.06741362065076828,0.2655126452445984,0.9687164425849915,3036,1465,0.016628317534923553,0.22339892387390137,0.7783561944961548,2565,1960,0.04525062069296837,0.12893705070018768,0.889097273349762,1272,1462,998,1842,1102,1080,None,None,None,None,38.18,36.96,38.18,nan,nan
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24 (1)/HM20241130054943.jpeg,38.7,30.1
True,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24 (1)/HM20241130055045.jpeg,38.4,31.1,926,1725,-0.08755625039339066,0.9996531009674072,0.9998735189437866,875,1666,-0.08613257855176926,0.9996925592422485,0.999835729598999,878,1648,-0.08650580793619156,0.9996377229690552,0.9998542070388794,880,1622,-0.08639289438724518,0.9997784495353699,0.9998192191123962,880,1696,-0.048365939408540726,0.9996337890625,0.999618411064148,882,1693,-0.048899538815021515,0.9994791150093079,0.9995725750923157,883,1691,-0.0491916686296463,0.9995653033256531,0.9994028806686401,939,1473,-0.03710613772273064,0.9998829364776611,0.9999078512191772,932,1604,0.13675321638584137,0.9994125366210938,0.9995342493057251,1019,1673,-0.061959944665431976,0.999642014503479,0.9998413324356079,1012,1703,-0.015400972217321396,0.9990948438644409,0.9991845488548279,1304,1238,-0.0008818815113045275,0.9992560744285583,0.9997383952140808,1240,1685,0.26641589403152466,0.995674192905426,0.9971062541007996,1545,934,-0.11084258556365967,0.9376071691513062,0.9974088072776794,1341,1829,0.5352296233177185,0.2413589507341385,0.9974017143249512,1235,997,-0.20544567704200745,0.9675861597061157,0.9999637603759766,1051,1823,0.740909993648529,0.5063620805740356,0.9995954632759094,1143,991,-0.2243303656578064,0.9620168209075928,0.9998544454574585,976,1855,0.7667778730392456,0.5565651059150696,0.9989888072013855,1118,1031,-0.22440144419670105,0.958362340927124,0.999901294708252,953,1819,0.7539451122283936,0.5451948046684265,0.9989526271820068,1155,1052,-0.20283503830432892,0.9271588921546936,0.9999573230743408,996,1795,0.736647367477417,0.5619708299636841,0.9995160102844238,2205,1525,-0.07426300644874573,0.9991362690925598,0.9997022747993469,2133,1836,0.07409245520830154,0.9988815188407898,0.9996224641799927,2642,1340,-0.2707473039627075,0.27712833881378174,0.981156587600708,2440,2394,-0.22701655328273773,0.6212169528007507,0.9791432619094849,3242,1444,-0.16117341816425323,0.11542461067438126,0.8530752658843994,3112,2164,-0.1578076034784317,0.2373284101486206,0.889698326587677,3322,1464,-0.15360140800476074,0.10249572992324829,0.7016977667808533,3259,2038,-0.15102507174015045,0.3372611105442047,0.8727360367774963,3446,1526,-0.26514649391174316,0.08959317952394485,0.5316178202629089,3351,2315,-0.2341001182794571,0.17655186355113983,0.6063608527183533,1272,1462,None,None,1163,1018,None,None,None,None,38.03,nan,37.66,nan,nan
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24 (1)/HM20241130055147.jpeg,38.5,30.8
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24 (1)/HM20241130055248.jpeg,38.3,30.7
True,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24 (1)/HM20241130055350.jpeg,38.6,30.8,857,1411,-0.20287740230560303,0.9996716976165771,0.9997491240501404,826,1419,-0.17182521522045135,0.9993457198143005,0.9994403719902039,834,1384,-0.17221730947494507,0.999208390712738,0.9994975328445435,838,1375,-0.17221017181873322,0.9995383024215698,0.9993458390235901,826,1475,-0.18566195666790009,0.9995008707046509,0.9990860223770142,835,1512,-0.18614821135997772,0.9994207620620728,0.9990524649620056,846,1502,-0.1863846629858017,0.9995284080505371,0.9985882639884949,893,1349,-0.01023898832499981,0.9996019005775452,0.9996050000190735,896,1561,-0.07156991958618164,0.9988036155700684,0.9981752634048462,944,1384,-0.13895483314990997,0.9991582632064819,0.9994983673095703,965,1442,-0.1596999317407608,0.9986428618431091,0.9985619187355042,1251,1177,0.051296211779117584,0.9995934367179871,0.9996157884597778,1218,1723,-0.019512102007865906,0.9971051812171936,0.9962085485458374,1574,917,-0.0889744758605957,0.5660485625267029,0.9959903359413147,1415,1782,-0.13508132100105286,0.6121180057525635,0.9884815216064453,1230,913,-0.3678535521030426,0.7266653180122375,0.9996931552886963,1087,1811,-0.2759317457675934,0.5807353258132935,0.9971693158149719,1140,882,-0.414577841758728,0.7385587692260742,0.9992490410804749,1022,1820,-0.3142941892147064,0.5566359758377075,0.9938581585884094,1112,937,-0.4257315993309021,0.7491445541381836,0.9994041919708252,991,1822,-0.31591343879699707,0.5440928936004639,0.9943411350250244,1145,957,-0.3796879053115845,0.7042250633239746,0.9996812343597412,999,1816,-0.2829187512397766,0.5190580487251282,0.9972992539405823,2065,1292,0.011683061718940735,0.9989851117134094,0.9996623992919922,2039,1605,-0.011996923014521599,0.998506486415863,0.9994231462478638,2621,1362,-0.048367030918598175,0.15607641637325287,0.9958475828170776,2541,1724,-0.06240730360150337,0.11413092166185379,0.9915236234664917,3154,1500,0.062002673745155334,0.14881137013435364,0.9688403010368347,2993,1784,0.16364917159080505,0.0638958215713501,0.9187099933624268,3223,1534,0.06673510372638702,0.1126977801322937,0.9098814129829407,3058,1768,0.18364915251731873,0.04898006469011307,0.9114351868629456,3364,1519,-0.055783092975616455,0.12694768607616425,0.8186092972755432,3186,1818,0.09175495058298111,0.049539268016815186,0.7457529902458191,1234,1450,None,None,1157,922,None,None,None,None,38.20,nan,37.01,nan,nan
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24 (1)/HM20241130055453.jpeg,38.6,30.6
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24 (1)/HM20241130055555.jpeg,38.6,30.3
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24 (1)/HM20241130055657.jpeg,38.7,30.2
True,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24 (1)/HM20241130055758.jpeg,38.5,30.4,905,1767,-0.08348029851913452,0.9998911619186401,0.999942421913147,857,1680,-0.07541614025831223,0.9999027252197266,0.9999176263809204,858,1662,-0.0758107602596283,0.9998811483383179,0.9999246597290039,859,1640,-0.07572461664676666,0.9999315738677979,0.9999037981033325,864,1706,-0.04095615819096565,0.9999064207077026,0.9998217225074768,868,1715,-0.04145945981144905,0.9998741149902344,0.9998043179512024,870,1715,-0.04175949469208717,0.9998890161514282,0.9997254014015198,925,1495,-0.01583549752831459,0.9999748468399048,0.9999481439590454,931,1621,0.1475646197795868,0.9998722076416016,0.9997803568840027,996,1724,-0.05641630291938782,0.9999042749404907,0.9999204874038696,999,1748,-0.012393973767757416,0.9997708201408386,0.9995693564414978,1357,1215,0.02614365890622139,0.9994402527809143,0.9998145699501038,1282,1729,0.23007752001285553,0.9954226613044739,0.9975827932357788,1592,944,-0.07226752489805222,0.9735631942749023,0.9977026581764221,1465,1894,0.37437161803245544,0.6551528573036194,0.9957570433616638,1276,1016,-0.16453666985034943,0.9897611737251282,0.9999709129333496,1103,1967,0.45091819763183594,0.9128586053848267,0.9997982382774353,1185,1034,-0.1825254112482071,0.9879693984985352,0.9998687505722046,996,2007,0.4580231308937073,0.916836678981781,0.9995645880699158,1170,1088,-0.18173494935035706,0.9863882660865784,0.9999165534973145,973,1981,0.448796808719635,0.9072235226631165,0.9995972514152527,1201,1106,-0.1624092012643814,0.976035475730896,0.9999657869338989,1012,1958,0.44582560658454895,0.905940055847168,0.9998358488082886,2256,1437,-0.05553220957517624,0.9998452663421631,0.9999567270278931,2141,1822,0.055352162569761276,0.9997504353523254,0.9999489784240723,2751,1124,-0.3174087107181549,0.9760286211967468,0.9979129433631897,2178,2434,-0.2386147677898407,0.9705561399459839,0.9978390336036682,3165,1565,-0.13599926233291626,0.8899205327033997,0.9951220154762268,2826,2232,-0.08163496106863022,0.8668990731239319,0.9933302998542786,3235,1668,-0.1187843605875969,0.7989105582237244,0.9855601191520691,2935,2124,-0.06283774971961975,0.8907114267349243,0.9922072291374207,3414,1689,-0.20978432893753052,0.7512960433959961,0.9163000583648682,3082,2525,-0.10363304615020752,0.7634698152542114,0.9143508672714233,1320,1472,None,None,1208,1061,None,None,3271,1641,38.09,nan,38.09,nan,nan
True,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24 (1)/HM20241130055900.jpeg,38.2,28.8,865,1554,-0.15083524584770203,0.9999996423721313,1.0,835,1500,-0.10206832736730576,0.9999995231628418,0.9999998807907104,848,1449,-0.10230223089456558,0.9999990463256836,0.9999998807907104,825,1453,-0.10214518755674362,0.9999994039535522,0.9999997615814209,834,1672,-0.10598548501729965,0.9999997615814209,0.9999998807907104,844,1738,-0.1063602864742279,0.9999995231628418,0.9999998807907104,851,1751,-0.10645763576030731,0.9999995231628418,0.9999997615814209,942,1390,0.1035214439034462,0.9999991655349731,0.9999997615814209,931,1784,0.08781413733959198,0.9999985694885254,0.9999996423721313,1001,1508,-0.07640624046325684,0.9999938011169434,0.9999995231628418,1010,1636,-0.08373748511075974,0.9999912977218628,0.9999985694885254,1323,1261,0.1652686446905136,0.9998565912246704,0.9999822378158569,1298,1851,0.14082513749599457,0.9996335506439209,0.9999310970306396,1609,1119,-0.00365839502774179,0.7875689268112183,0.9978880286216736,1563,2085,0.02851174958050251,0.39881038665771484,0.9974890947341919,1209,1148,-0.20462888479232788,0.920729398727417,0.9999778270721436,1352,2166,-0.08340594172477722,0.7803484201431274,0.9999288320541382,1128,1137,-0.23233342170715332,0.9091714024543762,0.9999401569366455,1287,2210,-0.1058732271194458,0.8190412521362305,0.9998694658279419,1108,1173,-0.22956883907318115,0.8923525214195251,0.9999618530273438,1232,2185,-0.10616569966077805,0.7858744263648987,0.9999197721481323,1139,1204,-0.20747099816799164,0.8393465876579285,0.9999842643737793,1265,2145,-0.0882958173751831,0.7435845732688904,0.9999666213989258,2136,1425,0.012477665208280087,0.9999442100524902,0.9999974966049194,2060,1841,-0.012872857041656971,0.9999185800552368,0.9999970197677612,1962,931,-0.2642533481121063,0.9874557256698608,0.9999957084655762,1804,2253,-0.33519211411476135,0.9772871732711792,0.9999970197677612,2561,1293,-0.2965930700302124,0.989751935005188,0.9999926090240479,2447,2210,-0.40134212374687195,0.9904526472091675,0.999976634979248,2664,1447,-0.30682581663131714,0.981360673904419,0.9999516010284424,2615,2130,-0.41165101528167725,0.9821140170097351,0.9999204874038696,2792,1171,-0.4237098693847656,0.9816471934318542,0.9993280172348022,2614,2432,-0.5209242105484009,0.9817690849304199,0.9981683492660522,1310,1556,1284,2176,1146,1166,None,None,2672,1304,37.72,nan,37.72,nan,32.56
True,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24 (1)/HM20241130060002.jpeg,37.9,26.7,846,1829,-0.12720075249671936,0.9971936345100403,0.9974448680877686,787,1763,-0.1082049310207367,0.9969140291213989,0.9977208971977234,790,1741,-0.1087285727262497,0.9969698786735535,0.9981738328933716,794,1710,-0.10870137065649033,0.9978721141815186,0.9978400468826294,794,1793,-0.07608822733163834,0.9964346885681152,0.9951502680778503,800,1794,-0.07674933969974518,0.9964219331741333,0.9950350522994995,806,1796,-0.07712391763925552,0.9963627457618713,0.9935694932937622,890,1530,-0.022126181051135063,0.999427318572998,0.9989228844642639,886,1706,0.12432019412517548,0.9958152174949646,0.9950660467147827,941,1777,-0.09462521225214005,0.9980397820472717,0.9983465671539307,943,1805,-0.05627021566033363,0.99659663438797,0.9937193393707275,1316,1301,0.021598003804683685,0.9981153011322021,0.9978437423706055,1272,1868,0.21163998544216156,0.9921767115592957,0.9835357666015625,1652,1103,-0.09445758908987045,0.9249789118766785,0.957705557346344,1497,2199,0.29323717951774597,0.20444713532924652,0.8877778649330139,1238,1118,-0.2114061713218689,0.9619466662406921,0.9993128776550293,1343,2381,0.27209988236427307,0.3696846067905426,0.9768766760826111,1108,1122,-0.23444005846977234,0.9582157731056213,0.99872225522995,1290,2461,0.26769664883613586,0.4205176830291748,0.9703484773635864,1087,1145,-0.2457030564546585,0.9544815421104431,0.9988945126533508,1260,2446,0.2459293007850647,0.4296305179595947,0.9727181792259216,1134,1172,-0.2163514345884323,0.9243507385253906,0.9993786811828613,1281,2382,0.2581171691417694,0.43368178606033325,0.9851160645484924,2269,1501,-0.020634785294532776,0.9987910389900208,0.9979214072227478,2178,1876,0.02025996707379818,0.99763023853302,0.9947065711021423,2416,876,-0.38179811835289,0.9847840070724487,0.9926061630249023,1748,2330,-0.3102585971355438,0.9483097791671753,0.9923856258392334,3051,1150,-0.15383589267730713,0.9049041271209717,0.9740747213363647,2354,2377,-0.2754192650318146,0.9263953566551208,0.9202485084533691,3133,1261,-0.13578319549560547,0.8664572834968567,0.9215103387832642,2532,2302,-0.2755937874317169,0.9156604409217834,0.9044434428215027,3255,942,-0.263577401638031,0.7948935031890869,0.7473021149635315,2509,2673,-0.3838377892971039,0.8590196967124939,0.5701143145561218,1294,1584,None,None,1142,1139,None,None,3146,1118,37.33,nan,36.76,nan,nan
True,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24 (1)/HM20241130060104.jpeg,37.5,27.4,817,1841,-0.28801020979881287,0.9997387528419495,0.9995383024215698,768,1773,-0.28347456455230713,0.9996944665908813,0.9996148347854614,766,1745,-0.2840898633003235,0.9997239708900452,0.9997091889381409,765,1716,-0.28393569588661194,0.9997981190681458,0.9996722936630249,787,1813,-0.24954189360141754,0.9995848536491394,0.9991247057914734,799,1819,-0.250227153301239,0.9995602965354919,0.9990656971931458,809,1825,-0.25056201219558716,0.9995347261428833,0.9987109899520874,852,1558,-0.2206949144601822,0.9998719692230225,0.9996936321258545,894,1738,-0.06083391234278679,0.9989834427833557,0.9976981282234192,923,1774,-0.2583346664905548,0.9996393918991089,0.9994677901268005,945,1830,-0.21731269359588623,0.9991030693054199,0.9973249435424805,1289,1266,-0.22596685588359833,0.9997400641441345,0.9996260404586792,1254,1865,0.06083594635128975,0.9948258996009827,0.9880187511444092,1565,1038,-0.4769286513328552,0.9880351424217224,0.9938352108001709,1398,2186,0.07056711614131927,0.49117332696914673,0.96864914894104,1193,1269,-0.7814159989356995,0.993263304233551,0.9998736381530762,1335,2466,-0.04102591797709465,0.39376530051231384,0.9524570107460022,1077,1326,-0.8470359444618225,0.9892365336418152,0.9996418952941895,1348,2567,-0.06472104787826538,0.3690417408943176,0.8902932405471802,1049,1357,-0.8407893180847168,0.9888038039207458,0.9997144341468811,1333,2559,-0.1015099361538887,0.3823268413543701,0.8884115815162659,1094,1368,-0.7827907800674438,0.9830070734024048,0.9998477697372437,1285,2467,-0.06546144187450409,0.4430949091911316,0.9444603323936462,2310,1525,-0.07815201580524445,0.9972499012947083,0.9959458708763123,2204,1911,0.07759473472833633,0.9933911561965942,0.990066647529602,2954,1328,-0.15112262964248657,0.7673241496086121,0.9564657211303711,2429,2347,0.11546215415000916,0.4514087438583374,0.8277871608734131,3589,1401,-0.009737025946378708,0.5658019781112671,0.6615762114524841,2944,2090,0.32774558663368225,0.17966461181640625,0.6545427441596985,3688,1419,-0.004231213591992855,0.32890570163726807,0.4063701629638672,2922,1974,0.34579139947891235,0.2530646026134491,0.6965036392211914,3787,1472,-0.1512192338705063,0.39983847737312317,0.31878966093063354,3075,2305,0.30336278676986694,0.15017352998256683,0.5048535466194153,1272,1566,None,None,1103,1330,None,None,None,None,36.99,nan,36.99,nan,nan
True,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24 (1)/HM20241130060206.jpeg,37.5,26.2,865,1894,-0.35464584827423096,0.9996733665466309,0.9992510676383972,812,1822,-0.3349306583404541,0.9995785355567932,0.9990034699440002,811,1800,-0.33532655239105225,0.9995449185371399,0.999256432056427,813,1783,-0.3352741599082947,0.9997181296348572,0.9990845918655396,816,1846,-0.3075115382671356,0.9994408488273621,0.997443437576294,823,1843,-0.30799204111099243,0.999298095703125,0.9970651268959045,831,1841,-0.30824169516563416,0.9993098974227905,0.9954378008842468,893,1599,-0.23111999034881592,0.9998660087585449,0.9994062185287476,926,1770,-0.09953880310058594,0.9984374642372131,0.9939923882484436,965,1845,-0.31426388025283813,0.9988798499107361,0.9981465339660645,978,1855,-0.2800044119358063,0.9967071413993835,0.9886605739593506,1317,1268,-0.19083839654922485,0.9972108006477356,0.997897744178772,1328,1850,-0.05213484540581703,0.9476490020751953,0.9063211679458618,1408,956,-0.4025540053844452,0.859534740447998,0.9700681567192078,1415,2215,-0.18420568108558655,0.12669695913791656,0.6700448393821716,1274,1165,-0.5994447469711304,0.6868762373924255,0.9921010136604309,1281,2456,-0.34563133120536804,0.03080679289996624,0.5020368695259094,1309,1195,-0.6456758975982666,0.6387141346931458,0.9844120144844055,1218,2531,-0.382777601480484,0.04366632178425789,0.48758038878440857,1236,1266,-0.6453494429588318,0.6298054456710815,0.9879999756813049,1195,2528,-0.4017198979854584,0.04416704550385475,0.5240980982780457,1255,1249,-0.6034838557243347,0.5763900876045227,0.992698609828949,1221,2492,-0.3631851375102997,0.053701773285865784,0.6424003839492798,2192,1389,-0.026603007689118385,0.9960198998451233,0.9970846772193909,2214,1781,0.026066655293107033,0.9894574284553528,0.993168830871582,1951,970,-0.3655852675437927,0.8905790448188782,0.9976206421852112,2292,2122,-0.1850631982088089,0.6791557669639587,0.9883025288581848,2553,1310,-0.32376471161842346,0.7719600200653076,0.9960933327674866,2608,2133,-0.1640925258398056,0.6239578723907471,0.9376713633537292,2674,1403,-0.3287430703639984,0.7395465970039368,0.9835696816444397,2725,2055,-0.1644020676612854,0.7251575589179993,0.9154090285301208,2627,1280,-0.4786105155944824,0.6685370206832886,0.964603066444397,2542,2401,-0.25983840227127075,0.5462409257888794,0.8618497848510742,1322,1559,None,None,None,None,2725,2055,2614,1356,36.92,nan,nan,nan,31.83
True,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24 (1)/HM20241130060309.jpeg,37.4,27.2,906,1522,-0.28763818740844727,0.9999814033508301,0.9999535083770752,859,1452,-0.24843932688236237,0.9999604225158691,0.999919056892395,864,1441,-0.24883902072906494,0.9999518394470215,0.9999200105667114,886,1382,-0.24879534542560577,0.9999641180038452,0.9998762607574463,838,1574,-0.24831263720989227,0.9999713897705078,0.9998633861541748,838,1609,-0.2488056868314743,0.9999649524688721,0.9998469352722168,838,1645,-0.24902981519699097,0.9999675750732422,0.999750554561615,964,1378,-0.060725562274456024,0.9999722242355347,0.9998964071273804,897,1700,-0.05866996571421623,0.9999264478683472,0.9996597766876221,1023,1448,-0.21534328162670135,0.999922513961792,0.9998358488082886,1000,1639,-0.2187369018793106,0.9998910427093506,0.9995112419128418,1340,1300,-0.007070941850543022,0.999484658241272,0.9992522597312927,1301,1847,0.059157148003578186,0.9978387951850891,0.9957168698310852,1703,1128,-0.17301569879055023,0.9611592888832092,0.980355978012085,1540,2158,0.031610503792762756,0.7325966954231262,0.963439404964447,1285,1130,-0.42896080017089844,0.9694201946258545,0.9991993308067322,1225,2301,-0.07013336569070816,0.7789857983589172,0.9879940748214722,1192,1122,-0.4740425944328308,0.9571556448936462,0.9977710247039795,1142,2373,-0.09509715437889099,0.7803200483322144,0.9735316634178162,1155,1120,-0.4773682951927185,0.9555517435073853,0.9984922409057617,1086,2338,-0.10688689351081848,0.7774868607521057,0.9797312617301941,1190,1144,-0.43532902002334595,0.9385503530502319,0.9992589354515076,1115,2312,-0.08148853480815887,0.7766159772872925,0.9903548955917358,2277,1461,-0.007032329216599464,0.9974695444107056,0.9965464472770691,2220,1872,0.006829163525253534,0.9971039891242981,0.9957365989685059,2796,1372,-0.19926343858242035,0.7136250138282776,0.9601538777351379,2614,2284,-0.21797682344913483,0.7801359295845032,0.9731311798095703,3229,1422,0.11556634306907654,0.25318843126296997,0.7692537903785706,3201,2477,-0.10213077813386917,0.7027518153190613,0.5649455189704895,3282,1448,0.14187349379062653,0.20228974521160126,0.569502055644989,3415,2393,-0.09598308801651001,0.4555736184120178,0.46241074800491333,3558,1403,0.0556294322013855,0.17562513053417206,0.40218386054039,3462,2638,-0.22495242953300476,0.46844151616096497,0.14662902057170868,1320,1574,None,None,1206,1129,None,None,None,None,36.88,nan,36.36,nan,nan
