Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32
True,/data/uabcvmsc/shared/newborn/37/30.09.24-01.10.24/HM20010107132048.jpeg,40.2,29.3,238,493,-0.14287753403186798,0.999858021736145,0.999919056892395,239,437,-0.09210037440061569,0.9997847676277161,0.9998005032539368,251,409,-0.09240949153900146,0.9996984004974365,0.9997753500938416,265,381,-0.09234747290611267,0.9997957348823547,0.9996918439865112,208,523,-0.10038314759731293,0.9998936653137207,0.9997827410697937,200,555,-0.10084166377782822,0.9998831748962402,0.999803364276886,214,650,-0.10108037292957306,0.999915599822998,0.9997536540031433,347,375,0.12434487789869308,0.9997958540916443,0.9996845722198486,281,725,0.08698775619268417,0.9998329877853394,0.9997431635856628,391,487,-0.06499745696783066,0.9997767806053162,0.9998916387557983,353,592,-0.0792122632265091,0.999810516834259,0.9998451471328735,846,343,0.146444171667099,0.9995162487030029,0.9996737241744995,629,1062,0.11614644527435303,0.9996401071548462,0.9996926784515381,1299,195,-0.07177935540676117,0.6433375477790833,0.9935865998268127,713,1377,-0.15535575151443481,0.7741186022758484,0.9964413046836853,851,97,-0.40882810950279236,0.8504965305328369,0.9998873472213745,398,1225,-0.483809232711792,0.9785935878753662,0.9999709129333496,746,50,-0.4640795886516571,0.8904758095741272,0.9996216297149658,296,1268,-0.5519424080848694,0.980385959148407,0.999923586845398,695,79,-0.4658547341823578,0.8829351663589478,0.9997121691703796,284,1198,-0.5388111472129822,0.9765287041664124,0.9999533891677856,729,120,-0.41625234484672546,0.832879900932312,0.9998836517333984,344,1160,-0.48944979906082153,0.9695163369178772,0.9999829530715942,1722,751,-0.003943367395550013,0.9999555349349976,0.9999949932098389,1582,1275,0.0034212821628898382,0.9999668598175049,0.9999969005584717,1910,202,-0.41244837641716003,0.9442673921585083,0.9996359348297119,1684,1869,-0.4876229166984558,0.9665499925613403,0.9998558759689331,2379,989,-0.29199448227882385,0.9278037548065186,0.9999252557754517,2530,1573,-0.41399362683296204,0.9774691462516785,0.9998971223831177,2415,1166,-0.28276801109313965,0.8547070026397705,0.9997864365577698,2674,1395,-0.40372925996780396,0.9582958817481995,0.9998013377189636,2636,1256,-0.44941580295562744,0.8782566785812378,0.9975206255912781,2976,1761,-0.5683348178863525,0.9450330138206482,0.99446702003479
True,/data/uabcvmsc/shared/newborn/37/30.09.24-01.10.24/HM20010107132149.jpeg,38.8,29.5,182,765,-0.12744872272014618,0.999906063079834,0.9998250603675842,176,693,-0.09159109741449356,0.9998045563697815,0.9996672868728638,194,572,-0.09187117218971252,0.9997743964195251,0.9996650218963623,203,542,-0.09184270352125168,0.999843955039978,0.9995600581169128,172,760,-0.08453052490949631,0.9999043941497803,0.999610960483551,179,765,-0.08520464599132538,0.9999135732650757,0.999678373336792,186,794,-0.08556273579597473,0.9999369382858276,0.9996485710144043,313,464,0.0758272185921669,0.9998788833618164,0.9996486902236938,264,775,0.1107177883386612,0.9998667240142822,0.9997126460075378,278,725,-0.06434544175863266,0.9999351501464844,0.9999241828918457,276,789,-0.058333564549684525,0.9999252557754517,0.9998732805252075,785,336,0.1373928040266037,0.9998639822006226,0.9998331069946289,630,1038,0.1725233644247055,0.9998811483383179,0.9998811483383179,1242,123,0.06438524276018143,0.9287605285644531,0.9968664050102234,757,1393,0.04569997638463974,0.9322195053100586,0.9984620809555054,822,167,-0.16959300637245178,0.9556728601455688,0.9998255372047424,433,1310,-0.21242764592170715,0.9832566380500793,0.9999010562896729,739,138,-0.20341956615447998,0.9539418816566467,0.9993734955787659,348,1355,-0.26428794860839844,0.9798205494880676,0.9997195601463318,706,191,-0.21699191629886627,0.9535710215568542,0.9995336532592773,324,1291,-0.26089921593666077,0.977319061756134,0.9997697472572327,738,221,-0.176460400223732,0.9430440664291382,0.999784529209137,364,1254,-0.21982437372207642,0.9717207551002502,0.999906063079834,1718,776,-0.015624660067260265,0.999679684638977,0.9997392296791077,1570,1238,0.015042469836771488,0.9998326301574707,0.9998835325241089,1865,839,-0.5897236466407776,0.9368774890899658,0.9946982860565186,1876,1732,-0.3968968093395233,0.9670451283454895,0.9979769587516785,2400,1436,-0.39226701855659485,0.7113674283027649,0.9920349717140198,2880,2008,-0.3841869831085205,0.9644579291343689,0.9515249729156494,2406,1494,-0.3739435374736786,0.6079867482185364,0.9820502996444702,3031,1956,-0.3847586214542389,0.8356292247772217,0.9244608879089355,2653,1860,-0.529136061668396,0.6700133085250854,0.9078189134597778,3293,2154,-0.5917617082595825,0.8995772004127502,0.5240628719329834
True,/data/uabcvmsc/shared/newborn/37/30.09.24-01.10.24/HM20010107132251.jpeg,38.9,27.6,272,614,-0.10060926526784897,0.9999839067459106,0.9999780654907227,274,495,-0.042611099779605865,0.999974250793457,0.9999608993530273,311,419,-0.04293118789792061,0.9999641180038452,0.9999518394470215,322,407,-0.042836811393499374,0.999974250793457,0.9999226331710815,257,613,-0.04545113071799278,0.9999874830245972,0.9999567270278931,255,683,-0.04610210657119751,0.9999862909317017,0.9999593496322632,258,698,-0.04642665386199951,0.9999898672103882,0.9999462366104126,440,374,0.18853244185447693,0.9999775886535645,0.9999088048934937,340,740,0.17737968266010284,0.9999796152114868,0.9999420642852783,454,518,-0.016618654131889343,0.9999529123306274,0.9999027252197266,422,649,-0.024078117683529854,0.9999599456787109,0.9998571872711182,830,336,0.23598669469356537,0.9993883371353149,0.9990733861923218,665,1011,0.23889818787574768,0.9996531009674072,0.9995207786560059,1197,69,0.21814429759979248,0.8164173364639282,0.9928361773490906,718,1424,0.21260015666484833,0.9466812610626221,0.9984920024871826,776,90,0.12738701701164246,0.8182136416435242,0.9992475509643555,341,1405,0.13613726198673248,0.9844919443130493,0.9998729228973389,687,99,0.12138202041387558,0.8333161473274231,0.9962159991264343,245,1446,0.11224037408828735,0.9789010286331177,0.9993606209754944,662,163,0.11591143161058426,0.8221902251243591,0.9970911741256714,228,1376,0.12078201770782471,0.9761430025100708,0.9994908571243286,692,182,0.12625519931316376,0.7994258403778076,0.9988075494766235,276,1334,0.13489970564842224,0.9728876352310181,0.9998306035995483,1858,753,-0.0039029091130942106,0.999879002571106,0.9999282360076904,1716,1254,0.0035682946909219027,0.9999387264251709,0.9999700784683228,2147,274,-0.45821765065193176,0.9862025380134583,0.9924556016921997,1946,1760,-0.46902117133140564,0.9921855330467224,0.9984803795814514,2411,1141,-0.2512733042240143,0.8311172723770142,0.9976111650466919,2937,1791,-0.40494272112846375,0.9772068858146667,0.9910950660705566,2349,1271,-0.22450479865074158,0.7730807065963745,0.9954023361206055,3050,1639,-0.3920116424560547,0.942326545715332,0.9874482750892639,2717,1491,-0.30668893456459045,0.7041458487510681,0.9566218256950378,3411,1982,-0.5189010500907898,0.9202460646629333,0.7998682856559753
True,/data/uabcvmsc/shared/newborn/37/30.09.24-01.10.24/HM20010107132352.jpeg,39.2,25.5,250,759,0.1218886747956276,0.9997721314430237,0.9999113082885742,236,659,0.15618808567523956,0.9997386336326599,0.9998832941055298,244,631,0.15586230158805847,0.9996664524078369,0.9998834133148193,254,603,0.15596513450145721,0.9998130202293396,0.9998573064804077,228,765,0.1764967292547226,0.9997591376304626,0.9998237490653992,231,780,0.17579849064350128,0.9996752738952637,0.9998359680175781,233,815,0.1754818558692932,0.9997854828834534,0.9998086094856262,385,466,0.27934762835502625,0.9998840093612671,0.9999092817306519,310,788,0.3716379702091217,0.9996837377548218,0.9998811483383179,343,710,0.16549885272979736,0.9998575448989868,0.9999200105667114,328,795,0.18755145370960236,0.9997947812080383,0.9998161196708679,804,332,0.2936379015445709,0.9997337460517883,0.9998032450675964,590,990,0.40117329359054565,0.9997866749763489,0.9997515082359314,1234,222,0.26809999346733093,0.7890342473983765,0.9987894892692566,337,1218,0.6064472198486328,0.7800400257110596,0.9997001886367798,772,122,0.25322166085243225,0.8269804120063782,0.9999549388885498,185,998,0.8487730026245117,0.7463974356651306,0.9998900890350342,665,47,0.25516343116760254,0.8453892469406128,0.9998414516448975,115,971,0.8712051510810852,0.6898477673530579,0.9995636343955994,637,94,0.2470465898513794,0.8315371870994568,0.9998574256896973,150,906,0.8829823136329651,0.6561970710754395,0.9995355606079102,664,135,0.2545061707496643,0.7760169506072998,0.9999349117279053,180,898,0.8548316955566406,0.6672364473342896,0.9998114705085754,1773,753,-0.01089033205062151,0.9998773336410522,0.9999475479125977,1663,1232,0.010413096286356449,0.999935507774353,0.9999639987945557,1975,206,-0.28223463892936707,0.9286483526229858,0.9942041039466858,2000,1724,-0.36891958117485046,0.9853453040122986,0.9983553290367126,2431,947,-0.16473808884620667,0.5610973834991455,0.9977800250053406,2968,1898,-0.3971324861049652,0.9473281502723694,0.9762416481971741,2461,1071,-0.15085898339748383,0.43126997351646423,0.9954322576522827,3082,1799,-0.39687225222587585,0.849478006362915,0.9651923179626465,2732,1277,-0.27919498085975647,0.4880838990211487,0.9657059907913208,3401,2148,-0.5668330192565918,0.8748060464859009,0.7171828746795654
True,/data/uabcvmsc/shared/newborn/37/30.09.24-01.10.24/HM20010107132453.jpeg,39.1,30.5,247,679,0.008355269208550453,0.999941349029541,0.9999364614486694,242,670,0.04988656938076019,0.9998806715011597,0.9998438358306885,255,571,0.04962487146258354,0.9998434782028198,0.9998301267623901,250,539,0.04974204674363136,0.999897837638855,0.99977046251297,238,756,0.06045687571167946,0.999946117401123,0.9998452663421631,244,763,0.05975860729813576,0.9999427795410156,0.9998698234558105,247,772,0.05939524993300438,0.999961256980896,0.9998599290847778,375,465,0.2029118686914444,0.9998880624771118,0.9997881054878235,327,755,0.2568061947822571,0.9999216794967651,0.9998823404312134,353,607,0.06319728493690491,0.999923825263977,0.9999303817749023,338,783,0.0741824358701706,0.9999191761016846,0.9998923540115356,848,314,0.19202794134616852,0.9996108412742615,0.9995474219322205,686,1039,0.2958110570907593,0.9996378421783447,0.9997743964195251,1265,93,0.037894707173109055,0.9179856777191162,0.9949038028717041,726,1395,0.16446948051452637,0.967603325843811,0.999263346195221,800,71,-0.17736074328422546,0.9473004341125488,0.9999115467071533,426,1258,-0.01134486123919487,0.9877035617828369,0.9999675750732422,696,55,-0.20962125062942505,0.9360713362693787,0.9996966123580933,311,1276,-0.05518018454313278,0.9764525294303894,0.9998863935470581,669,122,-0.2171938717365265,0.932298481464386,0.9997839331626892,310,1171,-0.03618525341153145,0.9726177453994751,0.999913215637207,708,142,-0.18173719942569733,0.9152323603630066,0.999906063079834,359,1155,-0.012148600071668625,0.9664278030395508,0.9999666213989258,1838,788,-0.0636596605181694,0.9988883137702942,0.9992471933364868,1665,1260,0.06319085508584976,0.9991377592086792,0.9997065663337708,2319,959,-0.5679608583450317,0.955355167388916,0.9969274401664734,1914,1807,-0.3381856679916382,0.8703500628471375,0.9983499050140381,3118,1561,-0.6683871150016785,0.8995784521102905,0.9804995656013489,2892,2014,-0.39713677763938904,0.7557587027549744,0.9867801070213318,3198,1632,-0.6860661506652832,0.7531040906906128,0.9226413369178772,3069,1945,-0.4063076674938202,0.6851984858512878,0.9776490330696106,3138,2133,-0.9184552431106567,0.8436000347137451,0.7749359607696533,3054,2353,-0.5723636746406555,0.6648631691932678,0.8335700631141663
True,/data/uabcvmsc/shared/newborn/37/30.09.24-01.10.24/HM20010107132554.jpeg,39.1,30.8,342,595,0.1552833914756775,0.9983344674110413,0.9996153116226196,326,578,0.21659836173057556,0.9963334798812866,0.9987325072288513,351,490,0.21645063161849976,0.9933878183364868,0.9982942938804626,364,473,0.21670788526535034,0.9950411915779114,0.997214138507843,310,681,0.21583473682403564,0.999004065990448,0.9993031024932861,311,737,0.21532686054706573,0.9990496039390564,0.9995085000991821,313,746,0.2150210589170456,0.999515175819397,0.999542236328125,464,417,0.42558982968330383,0.9941627383232117,0.9972969889640808,390,758,0.4246956706047058,0.9992966651916504,0.9997099041938782,466,555,0.22655805945396423,0.9956366419792175,0.9989020824432373,436,743,0.22275611758232117,0.9975766539573669,0.9990806579589844,835,309,0.4038074016571045,0.9781901836395264,0.9718258380889893,743,1055,0.40415918827056885,0.997298538684845,0.9977043271064758,947,9,0.21091140806674957,0.12130161374807358,0.7971559762954712,711,1383,0.2492005079984665,0.8374853730201721,0.9926509261131287,623,164,0.02795816957950592,0.07902996242046356,0.9655115604400635,425,1198,0.10228103399276733,0.9666720628738403,0.9998753070831299,557,211,-0.00232421001419425,0.10887482017278671,0.9267878532409668,348,1175,0.059605665504932404,0.958172082901001,0.9996598958969116,507,256,0.016601596027612686,0.10644588619470596,0.9499179720878601,364,1091,0.09477466344833374,0.9527571797370911,0.9997724890708923,544,252,0.03191579133272171,0.10102061182260513,0.9720316529273987,403,1085,0.11095363646745682,0.9350813031196594,0.9999030828475952,1746,798,-0.029821449890732765,0.9985550045967102,0.9997947812080383,1583,1243,0.029223017394542694,0.9993007183074951,0.9999558925628662,1718,538,-0.5872030854225159,0.9440165162086487,0.9993343949317932,1416,1726,-0.4984856843948364,0.9070461988449097,0.9997943043708801,2402,1096,-0.587100625038147,0.9511100649833679,0.9990978240966797,2206,1604,-0.4127076268196106,0.8860154151916504,0.9995507597923279,2506,1167,-0.5889638662338257,0.8984947204589844,0.9969263672828674,2377,1489,-0.40128636360168457,0.8416590690612793,0.9992983341217041,2759,1561,-0.8396009206771851,0.9159271717071533,0.9582967758178711,2685,1824,-0.6057818531990051,0.8143013119697571,0.9783052206039429
False,/data/uabcvmsc/shared/newborn/37/30.09.24-01.10.24/HM20010107132656.jpeg,39.5,29.5
True,/data/uabcvmsc/shared/newborn/37/30.09.24-01.10.24/HM20010107132757.jpeg,39.7,26.2,410,454,-0.24567225575447083,0.9998807907104492,0.9998999834060669,370,415,-0.19165289402008057,0.9998114705085754,0.99985671043396,390,379,-0.19199985265731812,0.9997610449790955,0.9998563528060913,396,371,-0.1919291615486145,0.9998548030853271,0.9998113512992859,333,503,-0.2111910730600357,0.9998592138290405,0.99977046251297,336,521,-0.21176333725452423,0.9998339414596558,0.9997641444206238,326,556,-0.21193017065525055,0.9998675584793091,0.9996616840362549,457,373,0.05493652820587158,0.9999033212661743,0.9998252987861633,358,658,-0.03413672372698784,0.9997673630714417,0.9995536208152771,508,455,-0.15139994025230408,0.9998192191123962,0.999697208404541,489,553,-0.18158701062202454,0.999810516834259,0.9994431138038635,820,369,0.12204723805189133,0.9996284246444702,0.9992437362670898,633,1033,0.05771290883421898,0.9993184804916382,0.9981959462165833,1132,9,-0.029550615698099136,0.9584253430366516,0.9966413974761963,559,1358,0.059566520154476166,0.9722175598144531,0.9969447255134583,718,149,-0.28630369901657104,0.9626076817512512,0.999847412109375,353,1063,0.1304120421409607,0.9605671763420105,0.9996269941329956,627,244,-0.3295521140098572,0.9461812973022461,0.999360978603363,262,975,0.1247689500451088,0.9273782968521118,0.9983512163162231,563,269,-0.30700889229774475,0.9371448159217834,0.9994945526123047,282,931,0.14732232689857483,0.9106541275978088,0.9986010193824768,615,263,-0.2806631326675415,0.9133065342903137,0.9997734427452087,324,946,0.14143255352973938,0.8990999460220337,0.9994809031486511,1842,736,0.02469777874648571,0.9998413324356079,0.9998961687088013,1734,1216,-0.02520553395152092,0.9998716115951538,0.9998835325241089,2247,226,-0.39168471097946167,0.9710997343063354,0.9896152019500732,2121,1757,-0.4241645634174347,0.986265242099762,0.9943065047264099,2637,1083,-0.1410408914089203,0.7570746541023254,0.9960577487945557,3037,1702,-0.3027508556842804,0.9627518653869629,0.9687381982803345,2645,1248,-0.11329612135887146,0.7011798024177551,0.9921255707740784,3109,1577,-0.2880758047103882,0.8784711360931396,0.9594619870185852,3065,1257,-0.23195546865463257,0.6229761242866516,0.9355424642562866,3543,1742,-0.4613254964351654,0.87397301197052,0.6404772996902466
True,/data/uabcvmsc/shared/newborn/37/30.09.24-01.10.24/HM20010107132859.jpeg,39.8,29.5,281,799,-0.20982378721237183,0.9998385906219482,0.9997665286064148,253,700,-0.18244272470474243,0.9997078776359558,0.9996474981307983,279,600,-0.18281401693820953,0.9997003078460693,0.9996802806854248,291,568,-0.18275974690914154,0.9998037219047546,0.9996265172958374,245,781,-0.16891302168369293,0.9997749924659729,0.9994390606880188,247,779,-0.16956599056720734,0.9997816681861877,0.9994726777076721,249,776,-0.16986384987831116,0.999815046787262,0.9993758797645569,403,458,-0.053431086242198944,0.9998729228973389,0.9996639490127563,352,766,0.011775054037570953,0.999721348285675,0.9992775321006775,427,667,-0.16053228080272675,0.9998252987861633,0.9997782111167908,359,815,-0.14589570462703705,0.9997387528419495,0.9994553923606873,884,325,-0.021140679717063904,0.9997588992118835,0.9996633529663086,720,1042,0.02492351457476616,0.9992998838424683,0.9988480806350708,1238,12,-0.2577229142189026,0.9874468445777893,0.9978454113006592,682,1404,-0.11360019445419312,0.9798148274421692,0.9966573715209961,797,60,-0.5198577642440796,0.9943251013755798,0.9999679327011108,382,1083,-0.22343502938747406,0.9928531050682068,0.9999330043792725,655,60,-0.5622290968894958,0.9930054545402527,0.9998481273651123,199,1057,-0.2583913505077362,0.987407922744751,0.99978107213974,613,153,-0.5433692932128906,0.9923996329307556,0.9998914003372192,246,960,-0.22788304090499878,0.98511803150177,0.9998267292976379,671,177,-0.5147866010665894,0.9897319674491882,0.9999547004699707,329,943,-0.2175687849521637,0.9840466380119324,0.9999387264251709,1943,818,-0.004701162688434124,0.9995864033699036,0.9997479319572449,1786,1314,0.004332121927291155,0.9995498061180115,0.9997337460517883,2337,678,-0.5471076369285583,0.955093502998352,0.9931775331497192,2025,1830,-0.4883776009082794,0.958800196647644,0.9922477006912231,2939,1491,-0.4727737307548523,0.9056698679924011,0.9939316511154175,2914,1869,-0.3458910882472992,0.8588021993637085,0.9797804951667786,3053,1634,-0.4679315686225891,0.8484925627708435,0.9831326603889465,3027,1809,-0.32911252975463867,0.7576707601547241,0.974847674369812,3192,1815,-0.6538311243057251,0.8639471530914307,0.9058465957641602,3350,2002,-0.48142796754837036,0.755876362323761,0.8313319087028503
True,/data/uabcvmsc/shared/newborn/37/30.09.24-01.10.24/HM20010107133000.jpeg,39.7,28.4,256,645,-0.21176277101039886,0.9999374151229858,0.9999524354934692,269,556,-0.16637642681598663,0.9998273849487305,0.9998747110366821,266,512,-0.16664659976959229,0.9997945427894592,0.999853253364563,287,499,-0.16656050086021423,0.9998213648796082,0.9997811913490295,232,720,-0.17044781148433685,0.9999346733093262,0.9998905658721924,238,725,-0.1710079163312912,0.9999500513076782,0.9999135732650757,246,770,-0.17131967842578888,0.9999583959579468,0.9999052286148071,360,474,0.03986240178346634,0.9998687505722046,0.9997683167457581,323,762,0.020464841276407242,0.9999345541000366,0.9999202489852905,421,585,-0.1364378035068512,0.9999396800994873,0.9999642372131348,340,757,-0.1454525887966156,0.9999529123306274,0.9999626874923706,855,352,0.10042733699083328,0.999869704246521,0.9998288154602051,687,1052,0.0699937641620636,0.9999467134475708,0.999955415725708,1325,138,-0.09609945863485336,0.8744584321975708,0.9923500418663025,810,1395,-0.1934066116809845,0.8986935615539551,0.998677670955658,827,107,-0.44892433285713196,0.9479942917823792,0.9998258948326111,512,1332,-0.5839481353759766,0.995235025882721,0.999984860420227,717,88,-0.5027310252189636,0.9612525701522827,0.9995193481445312,383,1428,-0.6631560325622559,0.9956596493721008,0.9999614953994751,688,163,-0.5085700154304504,0.9609633088111877,0.9996687173843384,357,1333,-0.6489271521568298,0.994997501373291,0.9999756813049316,736,194,-0.45668157935142517,0.9459900856018066,0.9998396635055542,423,1272,-0.5899502038955688,0.993046224117279,0.9999901056289673,1794,802,0.0023546135053038597,0.9997385144233704,0.999873161315918,1637,1260,-0.0028910264372825623,0.9998620748519897,0.9999544620513916,1874,677,-0.613544225692749,0.9113374352455139,0.9952503442764282,1827,1812,-0.5738049745559692,0.9355741739273071,0.9986252784729004,2430,1306,-0.4528598189353943,0.7743487358093262,0.9972397089004517,2722,2024,-0.4370153248310089,0.9272109270095825,0.9920982122421265,2430,1426,-0.4392673075199127,0.7215983271598816,0.9940003156661987,2928,1975,-0.42401832342147827,0.822141706943512,0.9887025356292725,2624,1643,-0.6213484406471252,0.762397289276123,0.971974790096283,3156,2213,-0.6248736381530762,0.8427854776382446,0.9045027494430542
True,/data/uabcvmsc/shared/newborn/37/30.09.24-01.10.24/HM20010107133101.jpeg,39.6,29.3,298,575,-0.09613755345344543,0.9998934268951416,0.9999574422836304,255,547,-0.05788847804069519,0.9998041987419128,0.9998983144760132,282,461,-0.05822092667222023,0.999752938747406,0.999895453453064,299,453,-0.05817354470491409,0.9998193383216858,0.9998704195022583,236,655,-0.05911809206008911,0.9999042749404907,0.9998857975006104,240,669,-0.05964012071490288,0.9999147653579712,0.9998996257781982,239,716,-0.059869617223739624,0.9999308586120605,0.9998863935470581,400,394,0.11831127852201462,0.9998745918273926,0.9998798370361328,299,731,0.11225835978984833,0.9998849630355835,0.9998859167098999,395,599,-0.03152431920170784,0.9998859167098999,0.9999650716781616,360,716,-0.03645734116435051,0.9998968839645386,0.9999464750289917,840,363,0.13298702239990234,0.9998418092727661,0.9999338388442993,645,1015,0.13982313871383667,0.9998409748077393,0.9999270439147949,1294,190,-0.03776976466178894,0.9061838984489441,0.9981708526611328,729,1395,-0.13183772563934326,0.8502247333526611,0.9983671307563782,806,129,-0.30655014514923096,0.9775736331939697,0.9999679327011108,418,1277,-0.49301621317863464,0.9951228499412537,0.9999933242797852,700,67,-0.3511013984680176,0.9832566380500793,0.9998737573623657,292,1339,-0.5591920614242554,0.996131420135498,0.999983549118042,673,145,-0.35696807503700256,0.9835007190704346,0.999894380569458,301,1243,-0.5454555749893188,0.9956121444702148,0.9999892711639404,709,192,-0.3132730722427368,0.9774476289749146,0.9999568462371826,369,1192,-0.49845585227012634,0.9945685863494873,0.9999961853027344,1843,844,-0.017072279006242752,0.9999444484710693,0.9999927282333374,1664,1286,0.01643284782767296,0.9999423027038574,0.9999939203262329,2028,484,-0.600749671459198,0.980176568031311,0.9993045330047607,1337,1803,-0.4424883723258972,0.9289065003395081,0.9994286894798279,2518,1256,-0.4976893663406372,0.9576847553253174,0.999672532081604,2232,1431,-0.3463561534881592,0.907343864440918,0.9997431635856628,2545,1366,-0.48592182993888855,0.932299792766571,0.9991146922111511,2350,1285,-0.3323507308959961,0.8763246536254883,0.9996360540390015,2879,1514,-0.6362695693969727,0.9409481287002563,0.9916748404502869,2580,1455,-0.45907992124557495,0.8511202335357666,0.9931865930557251
False,/data/uabcvmsc/shared/newborn/37/30.09.24-01.10.24/HM20010107133202.jpeg,40.2,27.3
True,/data/uabcvmsc/shared/newborn/37/30.09.24-01.10.24/HM20010107133303.jpeg,39.5,29.9,367,608,-0.197205051779747,0.9999690055847168,0.9999744892120361,344,500,-0.14681476354599,0.9999474287033081,0.9999440908432007,358,482,-0.14713187515735626,0.9999269247055054,0.9999383687973022,382,423,-0.14702503383159637,0.9999542236328125,0.9999052286148071,293,700,-0.14477995038032532,0.9999690055847168,0.9999213218688965,290,760,-0.14537560939788818,0.9999607801437378,0.9999206066131592,290,771,-0.14562635123729706,0.9999709129333496,0.9998863935470581,472,387,0.07074988633394241,0.9999552965164185,0.9999030828475952,374,805,0.08320273458957672,0.9999346733093262,0.9998823404312134,500,563,-0.11738406121730804,0.9998980760574341,0.9998989105224609,464,697,-0.11787102371454239,0.9998838901519775,0.9998038411140442,921,324,0.11563427001237869,0.9994207620620728,0.999396562576294,724,1031,0.13639229536056519,0.9992877840995789,0.9992966651916504,1276,33,-0.0971241444349289,0.8975110054016113,0.9949118494987488,866,1373,0.050762273371219635,0.840508759021759,0.9972966313362122,837,80,-0.37891244888305664,0.8700565695762634,0.9996175765991211,554,1242,-0.04865865409374237,0.8998903632164001,0.9997219443321228,719,61,-0.4271897077560425,0.8631570935249329,0.9982137680053711,480,1234,-0.08030934631824493,0.8830496668815613,0.9990033507347107,689,158,-0.41468074917793274,0.8472093939781189,0.9987969398498535,475,1152,-0.07037852704524994,0.8627710938453674,0.9992744326591492,736,181,-0.3790721297264099,0.8089673519134521,0.999498724937439,517,1147,-0.04976760596036911,0.8473243713378906,0.999721109867096,1931,816,-6.486825441243127e-06,0.999906063079834,0.9999775886535645,1752,1307,-0.00044435373274609447,0.9999383687973022,0.9999872446060181,2164,324,-0.3760630190372467,0.9574156403541565,0.9985464215278625,1923,1865,-0.41036567091941833,0.9853507280349731,0.9996005892753601,2512,1187,-0.19202502071857452,0.82132887840271,0.9994543194770813,2923,2049,-0.3863164782524109,0.9843457341194153,0.996123731136322,2512,1335,-0.17384153604507446,0.7413550019264221,0.9986427426338196,3089,1945,-0.3820551037788391,0.945601761341095,0.9927701354026794,2811,1550,-0.28741928935050964,0.7169466614723206,0.9864457249641418,3262,2314,-0.5370849370956421,0.9465954899787903,0.8737645745277405
