Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
True,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111194155.jpeg,40.7,28.4,986,1093,-0.01122966781258583,0.9901090860366821,0.991865336894989,901,1160,-0.009144618175923824,0.9904685616493225,0.991974413394928,895,1173,-0.009754662401974201,0.9901930093765259,0.9938939213752747,894,1163,-0.009915817528963089,0.9938846230506897,0.9929357171058655,902,1167,-0.0685318112373352,0.9932712912559509,0.9855278134346008,913,1123,-0.06915655732154846,0.9923948049545288,0.9861624240875244,910,1130,-0.06945358961820602,0.9941818118095398,0.982629656791687,879,1344,0.04030824080109596,0.99801105260849,0.9973747730255127,909,1325,-0.22836314141750336,0.9881840944290161,0.9850732684135437,1026,1170,0.021704141050577164,0.9822642207145691,0.9947376847267151,1033,1176,-0.05983871966600418,0.9751336574554443,0.9865105748176575,1275,1921,0.1836988925933838,0.9991600513458252,0.9996447563171387,1339,1352,-0.2931388020515442,0.9965654015541077,0.9957208037376404,1732,2040,0.503840446472168,0.009798434562981129,0.9967194199562073,1874,1202,-0.15059660375118256,0.09150049835443497,0.9805251955986023,1620,1784,0.7784273028373718,0.004665602929890156,0.9905014038085938,1415,1153,0.2075837403535843,0.10822953283786774,0.9769619107246399,1596,1759,0.837155818939209,0.008747881278395653,0.9792847633361816,1325,1104,0.21330919861793518,0.17149388790130615,0.9612654447555542,1559,1720,0.7966378927230835,0.008584978058934212,0.9719245433807373,1328,1131,0.20056530833244324,0.1754077523946762,0.9488437175750732,1572,1708,0.7677979469299316,0.010403591208159924,0.9811428785324097,1354,1166,0.20771075785160065,0.16612501442432404,0.9681984782218933,2503,2305,0.1705932468175888,0.997738242149353,0.9988093376159668,2648,2135,-0.1711633801460266,0.9974052309989929,0.9973164200782776,2204,1655,0.4974498450756073,0.014856299385428429,0.9800620675086975,2395,1288,-0.13176748156547546,0.4039819538593292,0.9878019690513611,2883,2202,0.3866385519504547,0.07638364285230637,0.9219979047775269,3147,1946,-0.05984744802117348,0.4531547725200653,0.8543989062309265,2947,2308,0.37275025248527527,0.12311691045761108,0.8390139937400818,3135,2099,-0.04289820417761803,0.5211822986602783,0.8008846044540405,3096,2330,0.41871538758277893,0.05563372001051903,0.7617031931877136,3469,2032,0.035878099501132965,0.313169926404953,0.5725086331367493,1307,1636,None,None,None,None,None,None,None,None
False,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111194256.jpeg,40.6,28.5
True,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111194357.jpeg,40.7,28.7,990,1080,0.0212397538125515,0.9598755836486816,0.9731516242027283,898,1147,0.02672336809337139,0.957108736038208,0.9797978401184082,891,1167,0.026053545996546745,0.9613254070281982,0.9854904413223267,883,1193,0.02588154748082161,0.9752292633056641,0.9843206405639648,901,1153,-0.0437174066901207,0.9679567217826843,0.9568167924880981,899,1178,-0.04428553208708763,0.9666868448257446,0.9556414484977722,899,1205,-0.04454419016838074,0.9713039398193359,0.942499577999115,900,1346,0.08394666016101837,0.9932519793510437,0.9946057200431824,929,1365,-0.23539498448371887,0.9434722661972046,0.9444262981414795,1058,1122,0.05812907963991165,0.9325504302978516,0.9842768907546997,1063,1133,-0.038494694977998734,0.8990873098373413,0.9536159634590149,1321,1976,0.24274547398090363,0.9987209439277649,0.9992187023162842,1294,1376,-0.31808409094810486,0.9896424412727356,0.980863094329834,1788,1961,0.586626410484314,0.005077023059129715,0.9941779375076294,1918,1185,-0.18309274315834045,0.056093163788318634,0.9035666584968567,1639,1757,0.8922222852706909,0.0026842132210731506,0.9864715933799744,1495,1073,0.22582852840423584,0.025783278048038483,0.9338995814323425,1595,1740,0.9593410491943359,0.0052705081179738045,0.9710550904273987,1323,1082,0.23039382696151733,0.04475550353527069,0.9218208193778992,1555,1711,0.9224957823753357,0.0050741019658744335,0.9632281064987183,1311,1104,0.22813937067985535,0.04506763070821762,0.9081716537475586,1577,1697,0.8840181827545166,0.005749638192355633,0.9742510914802551,1345,1146,0.23063188791275024,0.042656924575567245,0.9349038600921631,2572,2261,0.21809980273246765,0.9913311004638672,0.9943575263023376,2666,2032,-0.21846315264701843,0.9880717992782593,0.9823744297027588,2198,1504,0.5741300582885742,0.007118223235011101,0.9390987753868103,2362,1265,-0.2128838449716568,0.36482295393943787,0.9486846327781677,2873,2080,0.4141920804977417,0.037820905447006226,0.838203489780426,3165,1937,-0.18386884033679962,0.3928225338459015,0.682106614112854,2927,2199,0.39212003350257874,0.07402133196592331,0.7029603123664856,3171,2111,-0.17169104516506195,0.42354410886764526,0.6171061396598816,2989,2221,0.4142942428588867,0.03221751004457474,0.6787457466125488,3548,2000,-0.11548082530498505,0.23193426430225372,0.37364259362220764,1308,1676,None,None,None,None,None,None,None,None
False,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111194459.jpeg,41.2,29.0
True,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111194600.jpeg,41.4,28.2,870,1646,-0.28484046459198,0.996465802192688,0.9963229894638062,840,1555,-0.2404560148715973,0.9936003684997559,0.9952614903450012,867,1519,-0.2409442514181137,0.9936447143554688,0.9958893656730652,894,1491,-0.241027370095253,0.9953060746192932,0.994531512260437,796,1663,-0.2598385214805603,0.994714081287384,0.9907411336898804,786,1700,-0.26042115688323975,0.9953142404556274,0.9908401370048523,778,1735,-0.260747492313385,0.9958171248435974,0.9868573546409607,1004,1473,-0.017432494089007378,0.997277557849884,0.995853066444397,822,1815,-0.11554791033267975,0.990587592124939,0.9850084781646729,1003,1631,-0.19849041104316711,0.9889535903930664,0.9906614422798157,942,1751,-0.2300969362258911,0.9901184439659119,0.9866107702255249,1409,1484,0.12410082668066025,0.9967610239982605,0.9955145716667175,1263,2091,-0.07588795572519302,0.9919015765190125,0.9651528000831604,1937,1432,0.06551341712474823,0.31088441610336304,0.9824104309082031,1718,2308,-0.23207756876945496,0.09281545132398605,0.5683774948120117,1573,1013,-0.19589200615882874,0.3779035806655884,0.9864276051521301,1631,2334,-0.4808714687824249,0.04379989206790924,0.6793696880340576,1519,862,-0.23859059810638428,0.4414302110671997,0.9730350375175476,1603,2350,-0.5400604009628296,0.06857054680585861,0.6764825582504272,1415,888,-0.27665555477142334,0.4824316203594208,0.9762793183326721,1518,2348,-0.5575700998306274,0.08050911128520966,0.7309128046035767,1431,970,-0.22009259462356567,0.4779919683933258,0.9857631921768188,1530,2332,-0.4965575337409973,0.08500876277685165,0.7964574098587036,2202,1707,0.09661470353603363,0.9891590476036072,0.9929810762405396,2208,2052,-0.09705911576747894,0.9803406000137329,0.9771612882614136,2522,1525,-0.02328050695359707,0.16212573647499084,0.9286378622055054,2760,2054,-0.34369561076164246,0.20621512830257416,0.8690260648727417,3198,1749,0.02864057384431362,0.18643459677696228,0.7723278403282166,3218,2108,-0.10778442025184631,0.08412643522024155,0.30282461643218994,3322,1843,0.023454654961824417,0.26899364590644836,0.5921793580055237,3297,2137,-0.086856909096241,0.06470733135938644,0.3149482011795044,3373,1655,-0.19004780054092407,0.17963960766792297,0.4798976480960846,3347,1987,-0.2786897122859955,0.058118753135204315,0.26163825392723083,1336,1788,None,None,None,None,None,None,None,None
False,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111194701.jpeg,40.9,28.4
False,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111194802.jpeg,40.7,29.1
True,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111194903.jpeg,40.8,28.4,983,1743,-0.4628928303718567,0.9999980926513672,0.9999992847442627,976,1603,-0.3988305628299713,0.9999978542327881,0.9999984502792358,1025,1547,-0.399198055267334,0.999996542930603,0.9999980926513672,1058,1498,-0.3991628885269165,0.9999972581863403,0.9999958276748657,881,1721,-0.40884846448898315,0.9999985694885254,0.9999971389770508,856,1752,-0.40939733386039734,0.9999977350234985,0.9999963045120239,840,1770,-0.4096857011318207,0.9999979734420776,0.9999922513961792,1157,1406,-0.09420061856508255,0.9999970197677612,0.9999948740005493,879,1801,-0.15250472724437714,0.9999932050704956,0.9999899864196777,1163,1703,-0.35028353333473206,0.9999711513519287,0.9999741315841675,1041,1849,-0.370410293340683,0.999981164932251,0.9999703168869019,1540,1490,0.09707890450954437,0.9990013241767883,0.9994925260543823,1388,2169,-0.06303028762340546,0.9990604519844055,0.9983781576156616,2064,1442,0.012562387622892857,0.7011069059371948,0.9884783625602722,1919,2360,-0.13143803179264069,0.04608265683054924,0.817058265209198,1558,1247,-0.19797946512699127,0.7084388732910156,0.9990713596343994,2144,2432,-0.23790626227855682,0.011073365807533264,0.7368900179862976,1507,1161,-0.23163416981697083,0.6719340682029724,0.9973620772361755,2190,2484,-0.27114933729171753,0.013707921840250492,0.5972517132759094,1377,1120,-0.24434973299503326,0.6603003144264221,0.9980294108390808,2161,2453,-0.2905665934085846,0.015039280988276005,0.6949102282524109,1475,1200,-0.20804819464683533,0.5918806791305542,0.999122679233551,2155,2413,-0.2491784244775772,0.01968025043606758,0.8080371618270874,2384,1791,0.09616792947053909,0.9974174499511719,0.9989456534385681,2364,2204,-0.09657932817935944,0.9952033758163452,0.9968750476837158,2552,1286,-0.12570366263389587,0.35965901613235474,0.9764017462730408,2608,2106,-0.4967406392097473,0.4123038947582245,0.9612116813659668,3195,1520,-0.06011871621012688,0.18423204123973846,0.8276868462562561,3194,1998,-0.22938016057014465,0.1528376042842865,0.5078814029693604,3316,1642,-0.06214846670627594,0.1874203234910965,0.6432610750198364,3313,1996,-0.2033413052558899,0.14925554394721985,0.46230512857437134,3400,1405,-0.2286735624074936,0.16029278934001923,0.43573418259620667,3326,1902,-0.33579137921333313,0.10375762730836868,0.32318100333213806,1464,1830,None,None,1558,1247,None,None,None,None
True,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111195004.jpeg,40.8,28.8,926,1707,-0.32079780101776123,0.9993720650672913,0.9987515211105347,901,1632,-0.268436074256897,0.9986627101898193,0.9981574416160583,916,1607,-0.26897069811820984,0.9986740350723267,0.9984686970710754,927,1589,-0.269051194190979,0.9990172386169434,0.9981485605239868,863,1750,-0.3213147521018982,0.9989781379699707,0.9963487386703491,861,1733,-0.32195109128952026,0.998971700668335,0.9963178634643555,849,1764,-0.32231318950653076,0.9990463852882385,0.9949239492416382,1011,1620,-0.013916841708123684,0.9995515942573547,0.998660683631897,955,1946,-0.2615625560283661,0.9985411167144775,0.9933096170425415,1056,1666,-0.22262674570083618,0.9989818930625916,0.9977765679359436,1020,1801,-0.2981312572956085,0.9991171956062317,0.9965318441390991,1489,1649,0.2078128606081009,0.9996660947799683,0.9995214939117432,1465,2289,-0.32540687918663025,0.9993605017662048,0.9955471754074097,1959,1387,0.11331112682819366,0.7675530314445496,0.9975919723510742,2138,2399,-0.4623001217842102,0.5900140404701233,0.9140573740005493,1509,1171,-0.29059192538261414,0.9037706255912781,0.9996669292449951,2688,2342,-0.5492749214172363,0.14497414231300354,0.7856542468070984,1407,1048,-0.35133764147758484,0.9108026623725891,0.9989443421363831,2844,2348,-0.6103897094726562,0.1339801698923111,0.5984728336334229,1299,1086,-0.38856926560401917,0.9157688021659851,0.999043881893158,2820,2287,-0.6431761980056763,0.15521100163459778,0.6125912070274353,1367,1158,-0.3182801306247711,0.8945671319961548,0.9995086193084717,2771,2273,-0.5648979544639587,0.17060258984565735,0.7523382902145386,2632,1855,0.21302609145641327,0.9968737363815308,0.9961408972740173,2703,2227,-0.21370741724967957,0.9945407509803772,0.984315812587738,2320,1252,0.195067897439003,0.4067249298095703,0.985586404800415,2454,1665,-0.47351041436195374,0.7096677422523499,0.9618152379989624,3202,1495,0.135803684592247,0.3834504783153534,0.9073448181152344,3373,1720,-0.15490837395191193,0.37426885962486267,0.530949592590332,3361,1617,0.12027647346258163,0.40197327733039856,0.8042397499084473,3511,1824,-0.11890728026628494,0.26780810952186584,0.512017548084259,3242,1298,-0.04649292677640915,0.38930460810661316,0.5578557252883911,3610,1426,-0.21753546595573425,0.3059957027435303,0.351585328578949,1477,1969,None,None,1396,1116,None,None,None,None
True,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111195106.jpeg,40.8,28.1,1097,1470,-0.19292333722114563,0.9876871705055237,0.9824241995811462,993,1506,-0.15510039031505585,0.984718382358551,0.9851701855659485,991,1517,-0.1557459533214569,0.9868921637535095,0.9889026284217834,991,1524,-0.15590128302574158,0.9913027286529541,0.989082932472229,993,1526,-0.23910178244113922,0.9862216711044312,0.9678692817687988,969,1563,-0.2397046983242035,0.9878828525543213,0.9673828482627869,929,1552,-0.2400328367948532,0.9887048602104187,0.9589998126029968,1015,1692,0.054287075996398926,0.9979329109191895,0.9938656687736511,1010,1787,-0.3317468464374542,0.9878824949264526,0.953843355178833,1191,1554,-0.10449707508087158,0.9923781156539917,0.9874283671379089,1193,1581,-0.22017289698123932,0.9917845726013184,0.9773044586181641,1534,1789,0.29406288266181946,0.9995781779289246,0.9991274476051331,1481,2303,-0.43904101848602295,0.9980517625808716,0.982505202293396,1992,1322,0.25821131467819214,0.5599485635757446,0.9937630295753479,2135,2070,-0.6113727688789368,0.7919921278953552,0.7281962633132935,1471,1172,-0.12281440943479538,0.8108426928520203,0.9986431002616882,2098,1558,-0.6123291254043579,0.6414366960525513,0.916832447052002,1335,1083,-0.16807997226715088,0.8397920727729797,0.9962930083274841,2114,1416,-0.6763296723365784,0.5895985960960388,0.8716999292373657,1262,1126,-0.19482173025608063,0.8424310088157654,0.9964271187782288,2018,1416,-0.6648247241973877,0.60430508852005,0.8720728158950806,1328,1189,-0.1454010307788849,0.8114834427833557,0.9979221224784851,2018,1465,-0.606787383556366,0.5281234383583069,0.919025182723999,2777,1971,0.2460574060678482,0.993194580078125,0.9796465039253235,2891,2218,-0.24678829312324524,0.986862301826477,0.9025673270225525,2320,1315,0.3894313871860504,0.22226838767528534,0.9169541001319885,2355,1508,-0.4131975769996643,0.747311532497406,0.8635380268096924,3133,1599,0.2589147686958313,0.3269115686416626,0.7924888134002686,3455,1706,-0.1727202832698822,0.5275844931602478,0.3449123501777649,3190,1794,0.23825275897979736,0.3802187144756317,0.6737470030784607,3603,1843,-0.14088283479213715,0.4092928171157837,0.3650985658168793,3284,1460,0.11274228245019913,0.34501639008522034,0.3996608555316925,3788,1366,-0.19863750040531158,0.43644994497299194,0.17410993576049805,1508,2046,None,None,1349,1142,None,None,None,None
False,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111195207.jpeg,40.4,27.0
False,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111195308.jpeg,40.5,27.0
False,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111195409.jpeg,40.7,27.0
False,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111195510.jpeg,40.5,26.8
False,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111195612.jpeg,40.5,26.8
False,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111195713.jpeg,40.6,27.1
False,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111195814.jpeg,40.4,27.1
False,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111195916.jpeg,41.2,27.3
False,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111200017.jpeg,41.0,27.5
False,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111200118.jpeg,41.0,27.2
True,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111200220.jpeg,41.2,27.0,918,1856,-0.2482018619775772,0.9967768788337708,0.9867272973060608,882,1787,-0.21150262653827667,0.9960818886756897,0.9893515706062317,892,1747,-0.21223917603492737,0.9968294501304626,0.9931443929672241,903,1712,-0.2123485505580902,0.9976039528846741,0.9932115077972412,877,1889,-0.20180411636829376,0.9945295453071594,0.9700990915298462,884,1922,-0.20227211713790894,0.9951684474945068,0.9681566953659058,891,1956,-0.20262429118156433,0.9941852688789368,0.9536392092704773,1003,1654,-0.044995568692684174,0.9993705153465271,0.9966171383857727,988,2006,-0.0018107453361153603,0.9902521371841431,0.9348562359809875,1046,1782,-0.185979425907135,0.9977745413780212,0.9941311478614807,1027,1920,-0.17766496539115906,0.9949324727058411,0.9702638387680054,1551,1512,-0.052273835986852646,0.9996826648712158,0.9992522597312927,1433,2303,0.06182203069329262,0.9835349321365356,0.8594068288803101,2158,1498,-0.2008732259273529,0.9418954849243164,0.9779115915298462,1997,2439,-0.22168435156345367,0.051435261964797974,0.240742027759552,2766,1265,-0.5211558938026428,0.9227421283721924,0.9304898381233215,2056,2495,-0.6645055413246155,0.043992169201374054,0.33757805824279785,2971,1103,-0.6066502928733826,0.911453127861023,0.8332895040512085,2075,2533,-0.7639244198799133,0.08690044283866882,0.36116036772727966,2937,1171,-0.6575835347175598,0.9251202344894409,0.8463032841682434,2013,2501,-0.7989330291748047,0.10954685509204865,0.4294387400150299,2857,1229,-0.5497280955314636,0.9066177606582642,0.9000607132911682,2012,2472,-0.6958338022232056,0.11588562279939651,0.5163093209266663,2586,1957,-0.0005225994973443449,0.9906696081161499,0.97891765832901,2515,2405,-0.00010572025348665193,0.969811201095581,0.8418771028518677,2868,1561,-0.07296551764011383,0.5695611834526062,0.8188333511352539,2674,2410,-0.07266924530267715,0.44309672713279724,0.5883603692054749,3372,1666,0.2800437808036804,0.30274415016174316,0.6021097898483276,3279,2345,0.22302307188510895,0.33214595913887024,0.26691895723342896,3454,1717,0.3075677752494812,0.2520216703414917,0.4452255666255951,3391,2322,0.2513713240623474,0.2663687467575073,0.2944978177547455,3590,1663,0.11750338226556778,0.25826388597488403,0.36214888095855713,3489,2335,0.08605612069368362,0.26019272208213806,0.16468220949172974,1492,1908,None,None,2883,1192,None,None,None,None
False,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111200321.jpeg,40.9,26.8
True,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111200422.jpeg,41.1,27.2,955,1913,-0.357799232006073,0.9291070103645325,0.750012993812561,907,1842,-0.32664304971694946,0.906347930431366,0.742071270942688,914,1804,-0.3273676633834839,0.926496148109436,0.8261536359786987,923,1769,-0.32759907841682434,0.9477529525756836,0.8271114230155945,911,1934,-0.3195752203464508,0.8954324126243591,0.474997341632843,919,1960,-0.3202343285083771,0.8932949900627136,0.44822874665260315,925,1984,-0.32073599100112915,0.8799645900726318,0.3498372733592987,1009,1696,-0.1624462604522705,0.9859864711761475,0.9283522963523865,997,2011,-0.13210231065750122,0.8247577548027039,0.3680257499217987,1072,1840,-0.2944915294647217,0.9669399261474609,0.9504597187042236,1061,1953,-0.28990036249160767,0.9257499575614929,0.7830408811569214,1550,1577,-0.1486085206270218,0.9991771578788757,0.9976199269294739,1414,2252,-0.015682633966207504,0.9672130942344666,0.8267602324485779,2123,1398,-0.3537084758281708,0.9329530596733093,0.9668850898742676,1920,2364,-0.20360292494297028,0.01746922731399536,0.33769145607948303,1579,1076,-0.6859374046325684,0.9468674063682556,0.9949514865875244,1726,2452,-0.5689851641654968,0.021215178072452545,0.347542405128479,1461,970,-0.7547401189804077,0.9450305104255676,0.9898071885108948,1677,2476,-0.642480194568634,0.04431593418121338,0.3750218152999878,1367,980,-0.7700578570365906,0.94807368516922,0.9913588762283325,1587,2492,-0.6617558598518372,0.04702208936214447,0.3781930208206177,1400,1036,-0.7002862691879272,0.9333324432373047,0.9946491122245789,1607,2457,-0.5926888585090637,0.05279131978750229,0.4774944484233856,2607,2072,-0.04495569318532944,0.9942086935043335,0.986970067024231,2462,2444,0.044459469616413116,0.9849822521209717,0.9405039548873901,3116,2240,0.13029849529266357,0.2671520411968231,0.8008071780204773,2845,2581,0.2287377119064331,0.11238149553537369,0.440812349319458,3524,2452,0.6412848830223083,0.0567014217376709,0.352019339799881,3275,2714,0.6472648978233337,0.09531553089618683,0.10474155843257904,3568,2446,0.6897815465927124,0.06727015972137451,0.21650046110153198,3338,2701,0.688836395740509,0.12899506092071533,0.125351220369339,3771,2654,0.6021504402160645,0.04103836044669151,0.14181005954742432,3528,2849,0.6114926338195801,0.05484906584024429,0.05344506725668907,1482,1914,None,None,1452,1016,None,None,None,None
True,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111200523.jpeg,40.8,27.0,945,1884,-0.3918905556201935,0.9993096590042114,0.9987174272537231,908,1793,-0.3375628590583801,0.9993413090705872,0.9988573789596558,923,1748,-0.33822014927864075,0.9994444251060486,0.99920254945755,942,1699,-0.33842164278030396,0.9996310472488403,0.9991680383682251,911,1932,-0.3365875482559204,0.999177873134613,0.9956440925598145,927,1978,-0.33719146251678467,0.9990099668502808,0.9941425919532776,945,2018,-0.33757710456848145,0.998822033405304,0.9892539978027344,1069,1668,-0.09057193249464035,0.9998186230659485,0.9995844960212708,1018,2082,-0.08925877511501312,0.9973179697990417,0.9853010773658752,1079,1789,-0.3002846837043762,0.9990671277046204,0.9987928867340088,1070,1954,-0.30426329374313354,0.9980159997940063,0.9943844079971313,1595,1594,-0.06036565825343132,0.999504804611206,0.999244213104248,1475,2281,0.048015691339969635,0.9836242198944092,0.9330486059188843,2091,1432,-0.2764423191547394,0.8926011919975281,0.9906178116798401,1936,2329,-0.06181184947490692,0.14922834932804108,0.49501335620880127,1617,1198,-0.6632119417190552,0.9572458863258362,0.9981324076652527,1676,2323,-0.31205710768699646,0.07485654950141907,0.48979172110557556,1540,1045,-0.741299033164978,0.9571081399917603,0.9949990510940552,1616,2332,-0.36782628297805786,0.09988632798194885,0.4509001076221466,1462,1049,-0.7674655318260193,0.963032603263855,0.9954674243927002,1541,2352,-0.39018216729164124,0.11458700150251389,0.46689748764038086,1489,1113,-0.6838008761405945,0.948139488697052,0.9975128173828125,1561,2331,-0.3325744867324829,0.12708504498004913,0.5838406682014465,2626,1901,-0.04156447947025299,0.9821937084197998,0.9418109059333801,2564,2352,0.041047126054763794,0.9547001123428345,0.7690505981445312,3032,2088,-0.39709043502807617,0.2659204602241516,0.6483093500137329,2862,2603,-0.33354663848876953,0.21562904119491577,0.25612789392471313,3633,2260,-0.031064176931977272,0.04291358217597008,0.1746794730424881,3428,2627,0.009746942669153214,0.05645833909511566,0.04502025619149208,3695,2253,0.002848765579983592,0.052435655146837234,0.09612124413251877,3522,2605,0.044837139546871185,0.08332708477973938,0.05738477408885956,3927,2458,-0.1482137143611908,0.04147349298000336,0.10367061197757721,3645,2692,-0.08232887089252472,0.04694168269634247,0.03394049406051636,1535,1938,None,None,1527,1101,None,None,None,None
False,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111200624.jpeg,40.7,26.9
False,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111200726.jpeg,41.0,27.2
False,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111200827.jpeg,40.9,27.0
False,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111200928.jpeg,41.1,27.1
False,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111201029.jpeg,41.2,27.3
False,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111201131.jpeg,41.0,27.1
False,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111201232.jpeg,41.2,27.3
False,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111201333.jpeg,41.0,26.9
False,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111201434.jpeg,41.0,27.0
False,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111201536.jpeg,41.1,27.2
False,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111201637.jpeg,41.1,27.1
False,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111201738.jpeg,40.7,26.9
False,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111201839.jpeg,40.9,27.0
False,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111201940.jpeg,40.7,26.6
False,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111202042.jpeg,40.8,27.1
False,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111202143.jpeg,40.9,27.5
