Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
True,/data/uabcvmsc/shared/newborn/38/06.10.24 & 08.10.24/HM20241006232345.jpeg,41.3,28.8,1041,1389,-0.34233254194259644,0.995511531829834,0.992302656173706,992,1330,-0.31473714113235474,0.9929152727127075,0.9891446232795715,1014,1318,-0.31520915031433105,0.9925957322120667,0.9905633926391602,1025,1280,-0.31527456641197205,0.9953331351280212,0.9877491593360901,967,1404,-0.3289324641227722,0.9943144917488098,0.9799414873123169,958,1413,-0.329443097114563,0.9942995309829712,0.9793080687522888,948,1424,-0.3297296166419983,0.99544358253479,0.9701904058456421,1060,1258,-0.1448293924331665,0.9978939890861511,0.9920265078544617,958,1496,-0.2136567085981369,0.9919501543045044,0.9678970575332642,1121,1393,-0.27188703417778015,0.9927608966827393,0.9893578886985779,1092,1449,-0.2954084575176239,0.9910484552383423,0.9793176651000977,1460,1330,-0.04577690735459328,0.9991545677185059,0.9974338412284851,1264,1786,-0.12034579366445541,0.9956941604614258,0.9798920750617981,2048,1211,-0.2090679109096527,0.36543336510658264,0.9304642677307129,1686,1873,-0.13556525111198425,0.07420957088470459,0.7472286224365234,1584,1250,-0.4987545311450958,0.4969384968280792,0.9963317513465881,1562,1860,-0.21022151410579681,0.08812202513217926,0.8493452072143555,1517,1276,-0.549316942691803,0.5458088517189026,0.9948163628578186,1534,1865,-0.24035294353961945,0.13999786972999573,0.8052185773849487,1371,1247,-0.544215202331543,0.5458148717880249,0.9961934089660645,1469,1862,-0.25148823857307434,0.15122778713703156,0.825630784034729,1409,1229,-0.5021607279777527,0.4652368724346161,0.9976949095726013,1478,1844,-0.21783210337162018,0.14568984508514404,0.8887361288070679,2224,1642,0.04174299165606499,0.9899026155471802,0.9894654750823975,2157,1899,-0.04211515188217163,0.9874768853187561,0.9802039265632629,2588,1832,0.11919541656970978,0.019564170390367508,0.9020531177520752,2720,2012,-0.23324930667877197,0.12141939997673035,0.8964756727218628,2946,2182,0.31403636932373047,0.016489652916789055,0.6680178642272949,2965,2357,-0.13129444420337677,0.05757850036025047,0.24450093507766724,2997,2240,0.3297569751739502,0.04639321565628052,0.4929729998111725,3021,2407,-0.1204623430967331,0.06677889823913574,0.2307048738002777,3115,2278,0.25989601016044617,0.02048688940703869,0.4718129634857178,3064,2431,-0.21748942136764526,0.048399996012449265,0.12122686207294464,1362,1558,None,None,None,None,None,None,None,None,40.66,nan,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/38/06.10.24 & 08.10.24/HM20241006232447.jpeg,41.2,30.5
True,/data/uabcvmsc/shared/newborn/38/06.10.24 & 08.10.24/HM20241006232548.jpeg,41.2,30.1,1015,1202,-0.11601772159337997,0.9991723299026489,0.9995805621147156,951,1191,-0.14407287538051605,0.9994516968727112,0.9991781115531921,943,1203,-0.1444842517375946,0.9992916584014893,0.9992238283157349,936,1216,-0.14444251358509064,0.9995230436325073,0.9988858103752136,975,1161,-0.15459322929382324,0.9997175335884094,0.9993002414703369,983,1153,-0.15511518716812134,0.9997190833091736,0.9994938373565674,990,1145,-0.15539591014385223,0.9998503923416138,0.999480664730072,959,1279,-0.21418121457099915,0.9996196031570435,0.9994713664054871,1033,1169,-0.26217618584632874,0.9997826218605042,0.9997182488441467,1062,1262,-0.12519517540931702,0.9988868832588196,0.9996131062507629,1085,1233,-0.14169888198375702,0.9992747902870178,0.9994805455207825,1157,1707,-0.16100208461284637,0.9996788501739502,0.999727189540863,1475,1180,-0.26886820793151855,0.9995155334472656,0.999642014503479,1368,2140,-0.020648956298828125,0.029835056513547897,0.9969981908798218,1957,1001,-0.14050309360027313,0.20211376249790192,0.9977356195449829,1213,1920,0.1139000952243805,0.04587461054325104,0.9989724159240723,1584,713,0.02494165115058422,0.7753576040267944,0.9997474551200867,1194,1907,0.11113226413726807,0.07993912696838379,0.9984779953956604,1534,632,-0.009715331718325615,0.7681626677513123,0.9995661377906799,1167,1822,0.08190447837114334,0.077638179063797,0.9981343150138855,1474,690,-0.010735719464719296,0.7663165330886841,0.9995037317276001,1199,1810,0.10468633472919464,0.0690331757068634,0.9987829327583313,1475,728,0.024005983024835587,0.6143448352813721,0.9997356534004211,1895,1982,0.03386562317609787,0.9984245300292969,0.9992886781692505,2044,1682,-0.034175094217061996,0.9990578293800354,0.9994592070579529,1932,2021,0.49836465716362,0.004165658727288246,0.9890730977058411,1963,1599,0.3188464045524597,0.006401506718248129,0.9952038526535034,1995,2193,0.8737157583236694,0.008756374008953571,0.9430423974990845,2089,1802,0.6926755905151367,0.005139613524079323,0.938818097114563,2056,2189,0.9132527709007263,0.03084530495107174,0.8802703022956848,2141,1830,0.7337822914123535,0.014952724799513817,0.9294503331184387,1830,2303,0.9524396657943726,0.005700421053916216,0.9760540723800659,2005,1801,0.7614262104034424,0.004275296814739704,0.9747548699378967,1316,1444,1531,678,None,None,None,None,None,None,40.63,40.63,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/38/06.10.24 & 08.10.24/HM20241006232649.jpeg,41.4,29.7
True,/data/uabcvmsc/shared/newborn/38/06.10.24 & 08.10.24/HM20241006232750.jpeg,40.9,33.0,1006,1404,-0.20997671782970428,0.9996598958969116,0.9997128844261169,969,1357,-0.1879483461380005,0.9992688298225403,0.9993070363998413,989,1309,-0.18830886483192444,0.9990045428276062,0.9993732571601868,995,1299,-0.18834005296230316,0.999495267868042,0.9991727471351624,945,1418,-0.18026800453662872,0.9994142055511475,0.9988840222358704,943,1424,-0.18095943331718445,0.999164342880249,0.998894989490509,922,1461,-0.18135930597782135,0.9994682669639587,0.9984815716743469,1085,1252,-0.061266832053661346,0.9993751645088196,0.9994093179702759,978,1461,-0.02700011432170868,0.9983579516410828,0.9985007047653198,1089,1412,-0.15873055160045624,0.999358594417572,0.9996294975280762,1065,1472,-0.15264487266540527,0.998981773853302,0.9990540146827698,1536,1170,-0.012797053903341293,0.9997437596321106,0.9997240900993347,1205,1770,0.031005071476101875,0.9993085861206055,0.9990373849868774,1917,1108,-0.15715865790843964,0.8445103764533997,0.9985313415527344,984,2022,-0.06394412368535995,0.7961559295654297,0.9981657862663269,1559,839,-0.3858196437358856,0.8542723655700684,0.99980229139328,790,1663,-0.20336998999118805,0.7112805843353271,0.9992899894714355,1497,719,-0.42517659068107605,0.8330708742141724,0.9992159605026245,730,1581,-0.2450832724571228,0.5972385406494141,0.9973734617233276,1407,766,-0.4362168312072754,0.8361128568649292,0.9994263648986816,723,1550,-0.23441077768802643,0.5794256329536438,0.9977244734764099,1417,839,-0.39315173029899597,0.7946172952651978,0.9997321963310242,768,1575,-0.20691663026809692,0.5743705630302429,0.9990211725234985,2347,1878,-0.016076713800430298,0.9940265417098999,0.9965593218803406,2138,2205,0.015664463862776756,0.9950191974639893,0.9966737031936646,2768,2247,-0.1041364073753357,0.009128712117671967,0.9070205092430115,2601,2516,-0.2929639518260956,0.040956564247608185,0.9446470141410828,3369,2540,-0.09777413308620453,0.0070309448055922985,0.43685615062713623,3216,2795,-0.22219417989253998,0.00903404876589775,0.4229085147380829,3469,2559,-0.10512474179267883,0.010283268056809902,0.2396242320537567,3305,2821,-0.2171330749988556,0.013301639817655087,0.3522025942802429,3506,2716,-0.24754548072814941,0.008457946591079235,0.24839451909065247,3413,2891,-0.3359373211860657,0.009196934290230274,0.2470254898071289,1370,1470,None,None,1470,791,None,None,None,None,40.50,nan,40.50,nan,nan
False,/data/uabcvmsc/shared/newborn/38/06.10.24 & 08.10.24/HM20241006232851.jpeg,41.1,29.6
False,/data/uabcvmsc/shared/newborn/38/06.10.24 & 08.10.24/HM20241006232953.jpeg,40.9,29.2
True,/data/uabcvmsc/shared/newborn/38/06.10.24 & 08.10.24/HM20241006233054.jpeg,41.0,32.0,1045,1516,-0.24668428301811218,0.9999772310256958,0.9999885559082031,1011,1420,-0.21631796658039093,0.9999585151672363,0.9999750852584839,1027,1388,-0.21666781604290009,0.9999507665634155,0.9999721050262451,1052,1352,-0.21657723188400269,0.9999610185623169,0.9999520778656006,971,1514,-0.20147022604942322,0.999962568283081,0.9999639987945557,959,1535,-0.20207713544368744,0.9999579191207886,0.9999594688415527,945,1564,-0.20244313776493073,0.9999583959579468,0.9999346733093262,1128,1250,-0.05752306804060936,0.9999676942825317,0.9999412298202515,984,1561,0.007327225059270859,0.999916672706604,0.9999232292175293,1163,1457,-0.18523192405700684,0.9998505115509033,0.9999151229858398,1119,1588,-0.16990812122821808,0.9997738003730774,0.999840497970581,1567,1161,-0.00649847649037838,0.9996488094329834,0.9995786547660828,1272,1776,0.09049829840660095,0.9996026158332825,0.999470055103302,2088,1141,-0.21210390329360962,0.8554489612579346,0.9719794988632202,1155,2164,-0.08886463195085526,0.7363964319229126,0.9916471242904663,1578,1208,-0.413451224565506,0.9385406970977783,0.9998281002044678,925,1858,-0.28501567244529724,0.9387821555137634,0.9997697472572327,1471,1361,-0.4471020996570587,0.9520570635795593,0.9995375871658325,832,1801,-0.3229972720146179,0.9366616606712341,0.9993225336074829,1373,1306,-0.4265083074569702,0.950187623500824,0.9997366070747375,850,1732,-0.2860082983970642,0.9258385896682739,0.9995954632759094,1413,1278,-0.404975950717926,0.928547739982605,0.9998668432235718,903,1745,-0.2773752510547638,0.9305338263511658,0.9998308420181274,2408,1681,-0.0433904267847538,0.9905610680580139,0.9863829612731934,2234,2045,0.042649973183870316,0.9898825287818909,0.9880391955375671,2757,1864,-0.29195141792297363,0.08861739933490753,0.77092045545578,2533,2449,-0.08538424968719482,0.03682887181639671,0.6880345940589905,3323,2115,-0.44205135107040405,0.125743106007576,0.3426685035228729,2971,2536,0.026404108852148056,0.02005189284682274,0.25667232275009155,3431,2150,-0.46229133009910583,0.17430061101913452,0.13423098623752594,3076,2508,0.038167212158441544,0.058008864521980286,0.2292812317609787,3500,2262,-0.5905560255050659,0.13543398678302765,0.06720568239688873,3107,2723,-0.003076988272368908,0.01883707381784916,0.11998653411865234,1420,1468,None,None,1459,1288,None,None,None,None,40.54,nan,39.20,nan,nan
True,/data/uabcvmsc/shared/newborn/38/06.10.24 & 08.10.24/HM20241006233155.jpeg,40.9,30.1,1111,1280,0.11110379546880722,0.9962987303733826,0.9990590214729309,1019,1249,0.10569985210895538,0.995448648929596,0.9983184337615967,1015,1240,0.10525725036859512,0.9947592616081238,0.9983997941017151,1013,1232,0.10521572083234787,0.996004045009613,0.9973776340484619,1024,1271,0.08414769917726517,0.9963679313659668,0.9974825978279114,1020,1285,0.08348655700683594,0.9962745904922485,0.997560977935791,1016,1299,0.08314269036054611,0.9973810315132141,0.9964673519134521,1016,1262,0.10756435990333557,0.9981538653373718,0.9984309077262878,1023,1334,0.011952493339776993,0.9959859251976013,0.9971562623977661,1171,1293,0.12680070102214813,0.9770963788032532,0.996553897857666,1171,1333,0.09547615796327591,0.9742418527603149,0.992263913154602,1266,1729,0.2018960565328598,0.9990552067756653,0.9992424249649048,1497,1247,-0.10577118396759033,0.9991053938865662,0.9976856708526611,1774,1925,0.26934361457824707,0.008838687092065811,0.990514874458313,2039,1189,-0.06515029817819595,0.24006113409996033,0.9846412539482117,1821,1899,0.3664786219596863,0.0043843467719852924,0.9718072414398193,1839,754,0.14264488220214844,0.6150952577590942,0.9989308714866638,1837,1926,0.3988952934741974,0.01055501401424408,0.947117269039154,1894,638,0.12931586802005768,0.6938847899436951,0.9983396530151367,1788,1850,0.3873613178730011,0.00952230580151081,0.9425139427185059,1737,644,0.16115538775920868,0.670608639717102,0.9981592297554016,1792,1828,0.36744433641433716,0.01003161072731018,0.9569756984710693,1726,742,0.15895766019821167,0.5652095675468445,0.9988744854927063,2373,2134,0.13460807502269745,0.9907565712928772,0.9934815168380737,2475,1960,-0.13510556519031525,0.9944583177566528,0.9908870458602905,2893,2029,0.5660132765769958,0.006883343681693077,0.6885454058647156,3068,1778,-0.051932673901319504,0.1923437863588333,0.8716034293174744,3413,2358,0.5275181531906128,0.020898714661598206,0.2757933735847473,3578,2391,-0.07128039002418518,0.07028070092201233,0.09597428143024445,3509,2432,0.5222025513648987,0.10669098049402237,0.10380291193723679,3623,2536,-0.06474058330059052,0.12920136749744415,0.0542110875248909,3572,2362,0.609887957572937,0.018555020913481712,0.13886091113090515,3826,2381,0.01446464378386736,0.046645257622003555,0.04847555607557297,1382,1488,None,None,None,None,None,None,None,None,40.35,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/38/06.10.24 & 08.10.24/HM20241006233257.jpeg,41.1,29.8,1001,1371,-0.2110581398010254,0.999658465385437,0.9998470544815063,968,1352,-0.2325204759836197,0.9997565150260925,0.9997134804725647,976,1315,-0.2329539805650711,0.9996846914291382,0.9996850490570068,976,1310,-0.2329786717891693,0.9997245669364929,0.9994440674781799,985,1327,-0.22705022990703583,0.9998328685760498,0.9997146725654602,988,1330,-0.22758109867572784,0.9998487234115601,0.9997506737709045,991,1333,-0.22784213721752167,0.9998883008956909,0.9996556043624878,1017,1328,-0.26838910579681396,0.9998235106468201,0.9995928406715393,1037,1341,-0.24539020657539368,0.9998437166213989,0.999697208404541,1114,1374,-0.21010281145572662,0.9982598423957825,0.9995104074478149,1119,1392,-0.2061179131269455,0.9984564781188965,0.9992496371269226,1272,1775,-0.2428608238697052,0.9997900128364563,0.9996570348739624,1503,1201,-0.21000178158283234,0.9997263550758362,0.9994805455207825,1773,2098,-0.25757530331611633,0.011721720919013023,0.9808753728866577,2049,1137,-0.22654402256011963,0.06367680430412292,0.9884178042411804,1921,2196,-0.21072101593017578,0.026493985205888748,0.9637580513954163,1846,708,-0.24183663725852966,0.8561946153640747,0.9998359680175781,1957,2234,-0.22525806725025177,0.06686288863420486,0.9362713098526001,1861,606,-0.28445538878440857,0.9152494668960571,0.999724805355072,1915,2193,-0.230892151594162,0.06242014840245247,0.9419329166412354,1757,605,-0.26280713081359863,0.9105923771858215,0.9998080134391785,1914,2169,-0.20919203758239746,0.049275465309619904,0.9603598713874817,1742,673,-0.2354074865579605,0.8259178400039673,0.9998946189880371,2105,2000,-0.0036700679920613766,0.9978060126304626,0.9984862804412842,2166,1756,0.0032590609043836594,0.998795747756958,0.9986230134963989,2314,2156,0.2915976643562317,0.00710026640444994,0.9055300951004028,2357,1897,0.13950204849243164,0.026591207832098007,0.9674295783042908,2452,2331,0.44221964478492737,0.014162835665047169,0.8596065640449524,2492,2211,0.19942544400691986,0.016689203679561615,0.8373736143112183,2484,2332,0.4601009488105774,0.07048598676919937,0.6884957551956177,2517,2239,0.2120232880115509,0.049831949174404144,0.7735130190849304,2484,2457,0.5518256425857544,0.013257035054266453,0.789024293422699,2533,2338,0.2801968455314636,0.01636655256152153,0.7290517687797546,1388,1488,1802,648,None,None,None,None,None,None,40.52,40.52,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/38/06.10.24 & 08.10.24/HM20241006233358.jpeg,41.3,30.1,1070,1454,-0.15690511465072632,0.9996155500411987,0.9998025298118591,1014,1383,-0.15016667544841766,0.9994651675224304,0.9996852874755859,996,1389,-0.15069347620010376,0.9994844198226929,0.9997175335884094,1027,1334,-0.15074780583381653,0.9995548129081726,0.9996110796928406,999,1436,-0.1332375854253769,0.9995667338371277,0.9995107650756836,968,1474,-0.1338815838098526,0.9996476173400879,0.999539852142334,963,1481,-0.13425566256046295,0.9996623992919922,0.999352753162384,1104,1265,-0.08025344461202621,0.9998354911804199,0.9997252821922302,1022,1451,-0.004352469928562641,0.9995437264442444,0.9993706345558167,1160,1424,-0.1251298487186432,0.9990099668502808,0.9994787573814392,1144,1488,-0.10603015124797821,0.9986843466758728,0.9987080097198486,1533,1168,-0.0005909125320613384,0.9995226860046387,0.9996702671051025,1306,1699,0.016932981088757515,0.9988771080970764,0.9982181191444397,2048,1078,-0.02102343924343586,0.6649713516235352,0.9922921657562256,1796,1852,-0.010734626092016697,0.29512032866477966,0.9476155042648315,2226,609,-0.06687431037425995,0.6021114587783813,0.9448435306549072,1764,1820,-0.15794625878334045,0.5867841243743896,0.9828940033912659,2312,509,-0.07029549777507782,0.6489120721817017,0.8952856659889221,1757,1828,-0.1954185515642166,0.6994396448135376,0.9814568758010864,2256,429,-0.12490227818489075,0.7078279852867126,0.8918312788009644,1691,1785,-0.2249552458524704,0.7542083859443665,0.980211079120636,2212,526,-0.08986462652683258,0.7247620820999146,0.9306225180625916,1701,1771,-0.1774114966392517,0.760785698890686,0.987217366695404,2334,1681,0.02041880041360855,0.9683760404586792,0.9281831979751587,2197,2002,-0.02076832577586174,0.965381383895874,0.8731199502944946,2540,1543,0.13669541478157043,0.26975348591804504,0.8420769572257996,2211,2055,-0.29434072971343994,0.7151187658309937,0.9489029049873352,3019,1714,0.0672764852643013,0.34934473037719727,0.542834997177124,2639,2219,-0.4250093102455139,0.43510958552360535,0.4290579557418823,3125,1808,0.050592921674251556,0.4265296459197998,0.352637380361557,2761,2259,-0.439272403717041,0.44351279735565186,0.3490103781223297,3117,1620,-0.08744073659181595,0.3885136544704437,0.383565217256546,2668,2181,-0.5718334913253784,0.5022664070129395,0.280129611492157,1420,1434,1696,1778,2234,478,None,None,None,None,40.73,40.73,40.73,nan,nan
True,/data/uabcvmsc/shared/newborn/38/06.10.24 & 08.10.24/HM20241006233459.jpeg,41.0,29.3,1129,1284,0.006989756133407354,0.9944109320640564,0.9991975426673889,1028,1303,0.006739391945302486,0.9930196404457092,0.9984825253486633,1033,1301,0.006311692763119936,0.9912290573120117,0.9983022212982178,1057,1234,0.006411595735698938,0.9915693402290344,0.9970554113388062,1058,1260,-0.01951410435140133,0.9947099685668945,0.9984667301177979,1058,1266,-0.020220540463924408,0.9951358437538147,0.9986573457717896,1056,1273,-0.02066408097743988,0.9959971904754639,0.9981449842453003,1095,1289,0.05390757694840431,0.996542751789093,0.9956383109092712,1092,1279,-0.06602637469768524,0.9948717355728149,0.9976155757904053,1187,1293,0.039556026458740234,0.9696369171142578,0.9938927888870239,1210,1302,0.0010911443969234824,0.9692296385765076,0.9911366701126099,1305,1698,0.21686753630638123,0.9959251880645752,0.9941579103469849,1547,1157,-0.21702608466148376,0.9992207288742065,0.9981714487075806,1809,1984,0.19747017323970795,0.015874827280640602,0.9474912285804749,2064,1144,-0.3639816641807556,0.4543611407279968,0.99315345287323,2060,2189,0.13072657585144043,0.007427546661347151,0.8884558081626892,2579,1205,-0.3633469045162201,0.5652874708175659,0.9908171892166138,2113,2290,0.13487033545970917,0.016104022040963173,0.8453795313835144,2794,1208,-0.428752064704895,0.5696095824241638,0.9762961864471436,2093,2210,0.10095099359750748,0.015658900141716003,0.852928638458252,2775,1169,-0.40261346101760864,0.5518744587898254,0.9758303165435791,2095,2161,0.11888279765844345,0.013976211659610271,0.8703235983848572,2684,1201,-0.35433998703956604,0.46101322770118713,0.985101044178009,2244,2323,0.1676781177520752,0.9808774590492249,0.9619038701057434,2393,2132,-0.16830821335315704,0.9912068247795105,0.9745106101036072,2513,1984,0.5659233927726746,0.029026737436652184,0.5877860188484192,2791,1531,-0.1478697657585144,0.5964841842651367,0.8864067792892456,3239,2315,0.45991021394729614,0.09943246841430664,0.26334500312805176,3225,2145,-0.04809790104627609,0.2503325045108795,0.34252113103866577,3349,2405,0.4430530071258545,0.15711365640163422,0.1300029158592224,3341,2414,-0.02796654775738716,0.27064165472984314,0.26771456003189087,3380,2340,0.4933883249759674,0.06884817034006119,0.13536114990711212,3624,2350,0.08319761604070663,0.16712574660778046,0.2105545550584793,1426,1428,None,None,None,None,None,None,None,None,40.40,nan,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/38/06.10.24 & 08.10.24/HM20241006233600.jpeg,41.4,32.7
False,/data/uabcvmsc/shared/newborn/38/06.10.24 & 08.10.24/HM20241006233702.jpeg,40.8,32.9
False,/data/uabcvmsc/shared/newborn/38/06.10.24 & 08.10.24/HM20241006233803.jpeg,40.0,30.0
False,/data/uabcvmsc/shared/newborn/38/06.10.24 & 08.10.24/HM20241006233904.jpeg,40.9,29.3,818,2124,-0.5256243348121643,0.9987396597862244,0.9966306090354919,747,2120,-0.5226138234138489,0.998685896396637,0.99489426612854,746,2119,-0.523101270198822,0.9986763596534729,0.9954667091369629,747,2119,-0.5231693387031555,0.9989914298057556,0.9942219853401184,744,2134,-0.5522364974021912,0.9989742040634155,0.994340181350708,741,2143,-0.55269455909729,0.9991521835327148,0.9953067898750305,738,2152,-0.5530262589454651,0.999406099319458,0.9948781728744507,757,2169,-0.43832698464393616,0.9993768334388733,0.9940680265426636,742,2215,-0.5758298635482788,0.9988973140716553,0.995069146156311,876,2148,-0.4788360297679901,0.9976903200149536,0.9938068985939026,851,2210,-0.5217669606208801,0.9981728792190552,0.9923219084739685,1049,2276,-0.23743945360183716,0.9985841512680054,0.9959961175918579,1049,2275,-0.564483642578125,0.9977332353591919,0.9946350455284119,1377,1864,-0.1408267617225647,0.3396112322807312,0.9334551095962524,1468,1771,-0.5761632919311523,0.7935567498207092,0.9215672016143799,1228,1434,-0.22801357507705688,0.39597955346107483,0.945780336856842,1222,1361,-0.5563103556632996,0.9482410550117493,0.9847568869590759,1213,1389,-0.25168466567993164,0.5018945932388306,0.9477299451828003,1216,1239,-0.6362854242324829,0.9293935894966125,0.9839284420013428,1143,1322,-0.3121564984321594,0.5377769470214844,0.9368049502372742,1125,1257,-0.6236036419868469,0.937764048576355,0.982439398765564,1196,1383,-0.2554677724838257,0.5432119369506836,0.9476086497306824,1130,1330,-0.5554368495941162,0.8972916007041931,0.9872981309890747,1734,2320,0.10900130122900009,0.9551053047180176,0.8556832075119019,1800,2281,-0.10943106561899185,0.9559298753738403,0.7875527143478394,1405,2202,0.268807590007782,0.31848353147506714,0.942278265953064,1341,2025,0.0275985486805439,0.5778586864471436,0.9493974447250366,1556,1981,0.659562349319458,0.19474506378173828,0.8317628502845764,1451,1672,0.41576850414276123,0.5453158020973206,0.6280781030654907,1614,1932,0.6994181275367737,0.24132396280765533,0.712810754776001,1516,1617,0.4556370973587036,0.3829557001590729,0.6394695043563843,1467,1995,0.6611687541007996,0.21209152042865753,0.7907243371009827,1306,1585,0.3872760832309723,0.46500369906425476,0.6144553422927856
