Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
True,/data/uabcvmsc/shared/newborn/55/21.12.24-22.12.24/HM20241222054925.jpeg,38.2,30.5,1796,936,-0.42889404296875,0.9998341798782349,0.9996402263641357,1752,857,-0.3868933320045471,0.9993883371353149,0.9993690848350525,1777,806,-0.38737863302230835,0.9994840621948242,0.9992714524269104,1795,773,-0.38729289174079895,0.9992443323135376,0.9987995624542236,1707,985,-0.38103166222572327,0.9997192025184631,0.9994496703147888,1697,1033,-0.3815653622150421,0.999836802482605,0.999563992023468,1688,1067,-0.3820008635520935,0.9998146891593933,0.9995192289352417,1883,732,-0.1701975166797638,0.9996650218963623,0.9984558820724487,1718,1117,-0.1490744799375534,0.9998494386672974,0.9996603727340698,1912,927,-0.34645751118659973,0.9992944002151489,0.9990929365158081,1874,1057,-0.3439154624938965,0.9996747970581055,0.9994120597839355,2290,708,-0.06554815173149109,0.9982008934020996,0.9961052536964417,2113,1399,-0.04822991415858269,0.9997027516365051,0.9993903636932373,2825,636,-0.2607623040676117,0.6004893183708191,0.867651104927063,2426,1888,-0.1831343173980713,0.6771367192268372,0.9770708084106445,2491,527,-0.577073872089386,0.7654160261154175,0.991424560546875,1994,1574,-0.4199090600013733,0.990125298500061,0.999936580657959,2359,456,-0.6408836245536804,0.8889840245246887,0.986922025680542,1855,1604,-0.4899967610836029,0.9933598637580872,0.9999220371246338,2307,526,-0.648767352104187,0.8977469205856323,0.9903945326805115,1854,1519,-0.468090295791626,0.9931336641311646,0.9999570846557617,2371,550,-0.5864211320877075,0.8713077902793884,0.9937485456466675,1923,1477,-0.42045333981513977,0.9927570223808289,0.9999749660491943,3162,963,0.01651192083954811,0.9268547296524048,0.8105915188789368,3116,1473,-0.016981348395347595,0.9550634622573853,0.8869567513465881,3910,927,0.06667395681142807,0.013672220520675182,0.030107207596302032,3807,1510,-0.06394452601671219,0.030499951913952827,0.1509799063205719,4562,1076,0.3435981273651123,0.01807275041937828,0.01363831665366888,4543,1597,0.26507875323295593,0.029687771573662758,0.019877610728144646,4675,1085,0.36100542545318604,0.030650129541754723,0.00876050628721714,4678,1605,0.29415789246559143,0.03710721433162689,0.019845951348543167,4790,1246,0.17492438852787018,0.022920338436961174,0.02214916981756687,4771,1607,0.12758250534534454,0.019584741443395615,0.020052926614880562,2202,1054,1906,1544,2382,515,None,None,None,None,37.81,37.81,37.81,nan,nan
True,/data/uabcvmsc/shared/newborn/55/21.12.24-22.12.24/HM20241222055027.jpeg,38.6,30.5,1759,951,-0.3203184902667999,0.999722421169281,0.9994739890098572,1740,858,-0.2733839452266693,0.9992526173591614,0.9990741014480591,1766,815,-0.2738592326641083,0.9992874264717102,0.9989461302757263,1790,782,-0.2737981379032135,0.9991337656974792,0.9982632994651794,1678,964,-0.26429083943367004,0.9996248483657837,0.9991169571876526,1664,1009,-0.2649148106575012,0.9997413754463196,0.999290943145752,1654,1043,-0.26541852951049805,0.999754011631012,0.9992222785949707,1901,760,-0.051162492483854294,0.9996397495269775,0.9982746839523315,1687,1090,-0.017261657863855362,0.9997847676277161,0.9995689988136292,1872,945,-0.23640073835849762,0.9991768002510071,0.9985554814338684,1814,1076,-0.230629563331604,0.99960857629776,0.999025821685791,2320,710,0.057892806828022,0.995545506477356,0.9904490113258362,2124,1424,0.08800606429576874,0.9993516802787781,0.998313307762146,2850,628,-0.06395449489355087,0.5415463447570801,0.8242274522781372,2425,1879,0.04324924573302269,0.7124119400978088,0.9653701186180115,2423,530,-0.2803441286087036,0.6021528244018555,0.9856693744659424,1984,1585,-0.09931337088346481,0.9701858162879944,0.9997201561927795,2367,475,-0.3251906633377075,0.7173317074775696,0.979526162147522,1834,1627,-0.15022145211696625,0.9723342061042786,0.9996434450149536,2310,508,-0.33610835671424866,0.7255818247795105,0.9848058819770813,1836,1537,-0.12948323786258698,0.9720472097396851,0.9997691512107849,2317,537,-0.2881009876728058,0.6720890402793884,0.9901543855667114,1905,1483,-0.09752978384494781,0.9690754413604736,0.9998569488525391,3220,989,0.015553793869912624,0.8937575221061707,0.6871646046638489,3175,1505,-0.01597735658288002,0.928776204586029,0.7790564298629761,4019,980,0.003178066574037075,0.022229159250855446,0.04122307896614075,3918,1503,-0.07452075183391571,0.03572674095630646,0.17481236159801483,4764,1105,0.26883742213249207,0.01387697272002697,0.008131117559969425,4678,1594,0.3035411834716797,0.017649663612246513,0.010441729798913002,4887,1110,0.2851400077342987,0.021541906520724297,0.004815356805920601,4810,1609,0.3375241756439209,0.02218085527420044,0.011531807482242584,4997,1274,0.07426271587610245,0.016277529299259186,0.011570412665605545,4899,1593,0.16319714486598969,0.012620747089385986,0.014764390885829926,2222,1067,1890,1558,2338,492,None,None,None,None,38.19,38.19,38.19,nan,nan
True,/data/uabcvmsc/shared/newborn/55/21.12.24-22.12.24/HM20241222055131.jpeg,38.1,30.3,1745,939,-0.32315677404403687,0.9999054670333862,0.999804675579071,1728,853,-0.2756054103374481,0.9996558427810669,0.9996464252471924,1749,821,-0.2760915160179138,0.9997171759605408,0.999619722366333,1783,780,-0.2760576903820038,0.999600350856781,0.9993829727172852,1672,966,-0.26587486267089844,0.9998406171798706,0.999646782875061,1663,1000,-0.26639699935913086,0.9999021291732788,0.9997158646583557,1650,1058,-0.2667885422706604,0.9998890161514282,0.9996755123138428,1884,743,-0.06296795606613159,0.9998279809951782,0.9993938207626343,1698,1130,-0.023733675479888916,0.9998979568481445,0.999800980091095,1882,924,-0.24524876475334167,0.9995797276496887,0.9996088147163391,1828,1073,-0.23760762810707092,0.9997662901878357,0.9996901750564575,2385,702,-0.005598094779998064,0.9986463189125061,0.9983886480331421,2186,1430,0.06532660871744156,0.9996028542518616,0.9994432330131531,2951,599,-0.2561803460121155,0.7858157753944397,0.9428122639656067,2615,1856,-0.07789570838212967,0.5574698448181152,0.9804244637489319,2463,472,-0.6119021773338318,0.9114107489585876,0.9976876974105835,2029,1765,-0.332616925239563,0.9894528388977051,0.9999204874038696,2350,418,-0.6777939796447754,0.9532029032707214,0.9956874251365662,1910,1884,-0.3957526385784149,0.9936391711235046,0.9999027252197266,2290,447,-0.6795864105224609,0.9563392400741577,0.9967509508132935,1871,1836,-0.38576680421829224,0.9935649037361145,0.999941349029541,2326,504,-0.6206459403038025,0.941864013671875,0.9980377554893494,1920,1772,-0.34011217951774597,0.9937465190887451,0.9999669790267944,3274,1003,-0.0001328662474406883,0.9474804401397705,0.8725776076316833,3189,1515,-0.00037580885691568255,0.9600716829299927,0.909487783908844,4009,1026,-0.08409199863672256,0.011968263424932957,0.025662068277597427,3908,1608,-0.09706296771764755,0.015549194999039173,0.07766370475292206,4674,1178,0.20403040945529938,0.0044869021512568,0.006959318649023771,4610,1700,0.22272762656211853,0.008586330339312553,0.008145062252879143,4782,1177,0.22497352957725525,0.010318195447325706,0.004140585195273161,4740,1709,0.2518814206123352,0.016345815733075142,0.008183043450117111,4918,1377,0.06236952915787697,0.007265209220349789,0.012997145764529705,4826,1727,0.10834624618291855,0.007084141951054335,0.011004864238202572,2286,1066,None,None,2357,460,None,None,None,None,37.70,nan,37.70,nan,nan
True,/data/uabcvmsc/shared/newborn/55/21.12.24-22.12.24/HM20241222055234.jpeg,38.2,30.4,1761,934,-0.3133290112018585,0.9999595880508423,0.9999306201934814,1751,839,-0.2627669870853424,0.9999046325683594,0.9998670816421509,1787,809,-0.2632206976413727,0.9998997449874878,0.999840259552002,1815,777,-0.2631489038467407,0.9998713731765747,0.9997019171714783,1680,941,-0.2502450942993164,0.999955415725708,0.9998748302459717,1663,976,-0.25082623958587646,0.9999655485153198,0.9998955726623535,1646,1025,-0.2512379288673401,0.9999680519104004,0.9998735189437866,1920,751,-0.030163105577230453,0.9999330043792725,0.9996678829193115,1691,1089,0.019538629800081253,0.9999659061431885,0.9999212026596069,1900,937,-0.2269056737422943,0.9997871518135071,0.9996538162231445,1822,1070,-0.21666419506072998,0.9998946189880371,0.9997462630271912,2396,706,0.03739346191287041,0.9968716502189636,0.994915246963501,2171,1422,0.1399376392364502,0.999470055103302,0.9989511966705322,2996,659,-0.2113598734140396,0.7362273931503296,0.8421434760093689,2619,1852,0.07757009565830231,0.6970018744468689,0.9727636575698853,2491,539,-0.5431411266326904,0.7781927585601807,0.9902504682540894,2062,1769,-0.1183243840932846,0.9829478859901428,0.9997184872627258,2381,474,-0.6055083870887756,0.8226842880249023,0.9850428104400635,1945,1879,-0.16948238015174866,0.9851390719413757,0.9995928406715393,2325,493,-0.6072050333023071,0.8214454054832458,0.989600419998169,1878,1821,-0.16537787020206451,0.9853444695472717,0.9997356534004211,2359,525,-0.5510563254356384,0.7671991586685181,0.9937266111373901,1937,1777,-0.1261536329984665,0.9831296801567078,0.9998453855514526,3288,1021,-0.004041186533868313,0.9311360120773315,0.7851586937904358,3210,1537,0.003725900314748287,0.9552702307701111,0.8650392293930054,4113,1019,-0.06061730533838272,0.03334366902709007,0.049346257001161575,3992,1603,-0.1681617796421051,0.05438463017344475,0.22726255655288696,4837,1141,0.19702953100204468,0.010713393799960613,0.007081747520714998,4709,1699,0.16697591543197632,0.014938312582671642,0.012760010547935963,4958,1142,0.2136930227279663,0.021951058879494667,0.003875164547935128,4836,1713,0.1977396160364151,0.02608708292245865,0.0119291041046381,5076,1324,0.027134288102388382,0.013768915086984634,0.010141496546566486,4928,1709,0.039111725986003876,0.012995719909667969,0.014765339903533459,2284,1064,1956,1812,2389,508,None,None,None,None,37.80,37.80,37.40,nan,nan
True,/data/uabcvmsc/shared/newborn/55/21.12.24-22.12.24/HM20241222055336.jpeg,38.6,30.7,1762,927,-0.31302011013031006,0.9998351335525513,0.9996040463447571,1729,834,-0.27236756682395935,0.9996591806411743,0.9991176724433899,1751,791,-0.27285870909690857,0.9995997548103333,0.9989666938781738,1776,757,-0.27280348539352417,0.9995966553688049,0.9981903433799744,1685,943,-0.26248085498809814,0.9998401403427124,0.9991971850395203,1672,986,-0.2631102204322815,0.9998714923858643,0.9993321299552917,1661,1023,-0.26355552673339844,0.9998942613601685,0.9992427825927734,1877,712,-0.0838417336344719,0.9998130202293396,0.9983931183815002,1691,1082,-0.04504081606864929,0.9998787641525269,0.9996353387832642,1884,904,-0.24155747890472412,0.9992813467979431,0.9984915256500244,1836,1031,-0.2343522608280182,0.9996784925460815,0.9990058541297913,2337,694,-0.009636499918997288,0.9949030876159668,0.9899955987930298,2126,1402,0.06100489944219589,0.9992910623550415,0.9986600875854492,2744,544,-0.08335943520069122,0.1242932602763176,0.7450447082519531,2417,1891,0.008754530921578407,0.4905853867530823,0.9533613324165344,2473,521,-0.1985722929239273,0.14584733545780182,0.9055246114730835,1934,1771,-0.13963446021080017,0.9472373723983765,0.9993278980255127,2413,510,-0.22752386331558228,0.25969624519348145,0.8551353216171265,1820,1840,-0.1834070086479187,0.9620892405509949,0.998925507068634,2332,525,-0.2378283441066742,0.266099750995636,0.8912528157234192,1795,1766,-0.17012545466423035,0.9628432393074036,0.9993953704833984,2360,556,-0.20439909398555756,0.24806265532970428,0.9304182529449463,1843,1720,-0.14125683903694153,0.9543489813804626,0.999643087387085,3216,974,-0.017041342332959175,0.9432558417320251,0.9079566597938538,3146,1449,0.0164004135876894,0.9597220420837402,0.9502621293067932,3581,843,-0.07834412902593613,0.027519524097442627,0.3660494089126587,3503,1613,0.04757394641637802,0.015101104974746704,0.7434954643249512,4172,1106,0.22974197566509247,0.007824479602277279,0.09947095811367035,3976,1788,0.33769291639328003,0.012041803449392319,0.08431143313646317,4269,1138,0.25729283690452576,0.02175804413855076,0.05899059399962425,4104,1778,0.3679579496383667,0.02910870872437954,0.0938490703701973,4384,1270,0.1647537797689438,0.009879612363874912,0.07843565195798874,4062,1946,0.2993558347225189,0.010396224446594715,0.07422776520252228,2232,1048,1848,1774,None,None,None,None,None,None,38.20,38.20,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/55/21.12.24-22.12.24/HM20241222055437.jpeg,38.7,30.7,1812,934,-0.15691421926021576,0.9996424913406372,0.9991945624351501,1789,844,-0.12621356546878815,0.9990066885948181,0.9982909560203552,1810,798,-0.12665563821792603,0.9988510608673096,0.997986912727356,1835,772,-0.1265505850315094,0.9987937211990356,0.9963551759719849,1744,958,-0.11021874845027924,0.999599039554596,0.9988359808921814,1732,1010,-0.1108110323548317,0.9997135996818542,0.9991962313652039,1717,1031,-0.11124853044748306,0.9997938275337219,0.999220609664917,1919,743,0.02009502984583378,0.9993658661842346,0.9968851208686829,1744,1064,0.08894700556993484,0.9997562766075134,0.9996520280838013,1926,934,-0.09977487474679947,0.9983285069465637,0.9972297549247742,1879,1047,-0.08379659801721573,0.9991764426231384,0.9981845021247864,2373,714,0.06315062940120697,0.9868886470794678,0.9754507541656494,2146,1362,0.17493973672389984,0.9988131523132324,0.998054027557373,2813,669,-0.008042538538575172,0.045276761054992676,0.4717941880226135,2306,1859,0.12280245870351791,0.3551980257034302,0.969057559967041,2658,712,-0.09492164105176926,0.018873073160648346,0.6215223073959351,1838,1736,-0.03515298292040825,0.8936551809310913,0.999099612236023,2630,719,-0.1187187060713768,0.04579811543226242,0.5712510347366333,1710,1835,-0.07769225537776947,0.9318463802337646,0.998611330986023,2568,723,-0.12665002048015594,0.04916111379861832,0.6405224800109863,1685,1770,-0.06916209310293198,0.934951663017273,0.9990949630737305,2583,740,-0.0986381247639656,0.0459970198571682,0.7097549438476562,1740,1725,-0.040128130465745926,0.9281404614448547,0.9994623064994812,3236,1040,-0.02304435335099697,0.8822524547576904,0.8421385884284973,3156,1503,0.022542664781212807,0.9423062205314636,0.9439989924430847,3855,1058,-0.030899813398718834,0.008768144063651562,0.12904243171215057,3766,1637,0.08411788940429688,0.0061311437748372555,0.5193990468978882,4499,1256,0.1892102062702179,0.0058036376722157,0.025654377415776253,4393,1780,0.41030165553092957,0.005242963321506977,0.04116702079772949,4609,1273,0.20456232130527496,0.014441756531596184,0.015293566510081291,4511,1783,0.441021203994751,0.009731586091220379,0.04334850236773491,4697,1421,0.05479311943054199,0.008366136811673641,0.024076739326119423,4574,1865,0.32633689045906067,0.004721473902463913,0.037616487592458725,2260,1038,None,None,None,None,None,None,None,None,38.29,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/55/21.12.24-22.12.24/HM20241222055540.jpeg,38.8,30.8,1719,1046,-0.18927903473377228,0.9996497631072998,0.9991094470024109,1709,930,-0.15625643730163574,0.9987292885780334,0.9983810186386108,1735,882,-0.15667128562927246,0.9988304972648621,0.998307466506958,1749,866,-0.15662389993667603,0.9986017346382141,0.9973257780075073,1676,1016,-0.13802951574325562,0.9994611144065857,0.9986374974250793,1673,1031,-0.1385737657546997,0.9996733665466309,0.9990504384040833,1666,1074,-0.13896577060222626,0.999707043170929,0.9990612864494324,1842,808,-0.009062642231583595,0.9993775486946106,0.9978348612785339,1709,1070,0.07087963074445724,0.9996947050094604,0.9995617270469666,1853,992,-0.13452184200286865,0.998931348323822,0.9988908171653748,1794,1132,-0.11502694338560104,0.9994120597839355,0.9991518259048462,2291,709,0.02289842814207077,0.9959438443183899,0.9953694939613342,2150,1398,0.13785557448863983,0.9991995692253113,0.9990781545639038,2737,622,-0.16937778890132904,0.3509966731071472,0.8501347899436951,2354,1838,0.006619286257773638,0.45054367184638977,0.9727051258087158,2492,595,-0.4263181984424591,0.29984068870544434,0.9525304436683655,1954,1763,-0.23357665538787842,0.9353634715080261,0.9993671774864197,2439,570,-0.47831952571868896,0.4907788932323456,0.9283425211906433,1812,1805,-0.29123133420944214,0.9590573310852051,0.9992480874061584,2370,592,-0.48108986020088196,0.5110480785369873,0.9446538090705872,1742,1757,-0.28246718645095825,0.9598754644393921,0.9995307922363281,2397,623,-0.43270692229270935,0.4591270685195923,0.9607242345809937,1797,1718,-0.24099308252334595,0.9608514904975891,0.9997088313102722,3177,989,-0.015898466110229492,0.9493453502655029,0.9184134006500244,3092,1502,0.015415005385875702,0.9715827107429504,0.9636134505271912,3800,1155,-0.11124692857265472,0.012690835632383823,0.08444859832525253,3714,1592,-0.1581488698720932,0.032334089279174805,0.38226407766342163,4420,1289,0.18581068515777588,0.0044586691074073315,0.01517996471375227,4356,1748,0.06697989255189896,0.01830149069428444,0.02455221489071846,4519,1283,0.20764754712581635,0.008094036020338535,0.009464656934142113,4477,1757,0.08645710349082947,0.0243349839001894,0.02290414646267891,4626,1486,0.05757919326424599,0.006519277114421129,0.025455275550484657,4526,1820,-0.05943906679749489,0.015227542258799076,0.02110428735613823,2220,1054,1826,1761,None,None,None,None,None,None,38.39,38.39,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/55/21.12.24-22.12.24/HM20241222055641.jpeg,38.5,30.6
True,/data/uabcvmsc/shared/newborn/55/21.12.24-22.12.24/HM20241222055743.jpeg,38.3,30.5,1739,1233,0.21525506675243378,0.9996296167373657,0.9999052286148071,1717,1116,0.16117329895496368,0.9998289346694946,0.9999115467071533,1729,1100,0.160714790225029,0.9998133778572083,0.9999110698699951,1742,1088,0.16079136729240417,0.9998428821563721,0.9998706579208374,1707,1123,0.22664617002010345,0.9998539686203003,0.9998468160629272,1710,1113,0.2258935272693634,0.9998348951339722,0.9998397827148438,1711,1105,0.22566184401512146,0.9998539686203003,0.9997767806053162,1889,950,-0.01734468713402748,0.999936580657959,0.9999145269393921,1829,990,0.2736378014087677,0.9998408555984497,0.9998456239700317,1853,1254,0.1639055758714676,0.9990007281303406,0.9997003078460693,1841,1263,0.24415816366672516,0.9985582232475281,0.9992774128913879,2189,1308,-0.14836004376411438,0.9990094900131226,0.9991551637649536,2356,716,0.39559251070022583,0.9966548681259155,0.9953508377075195,2339,1800,-0.08088254183530807,0.4982215464115143,0.9751611351966858,2883,761,0.6894486546516418,0.0016254050424322486,0.8539900779724121,1953,1578,0.3217950165271759,0.5819188952445984,0.9979956150054932,2561,793,0.9475184082984924,0.012527819722890854,0.988004744052887,1797,1577,0.35129666328430176,0.6346337199211121,0.9955912828445435,2494,775,0.9933403730392456,0.031806107610464096,0.986331582069397,1831,1508,0.36234423518180847,0.6187471151351929,0.995911717414856,2434,787,0.9745835065841675,0.03260333091020584,0.9850136637687683,1892,1466,0.34058988094329834,0.5608865022659302,0.9976811408996582,2456,805,0.9402362704277039,0.03631778433918953,0.9904030561447144,3412,1412,-0.13649886846542358,0.9739952087402344,0.9195036888122559,3459,1130,0.13605496287345886,0.9743521809577942,0.9095519781112671,3348,1762,0.34087368845939636,0.027799976989626884,0.779852032661438,3334,1165,0.4013979136943817,0.012035815045237541,0.8051965832710266,3853,2073,0.405926913022995,0.06584912538528442,0.2097466140985489,4097,1387,0.48516276478767395,0.009116411209106445,0.1231156513094902,4031,2049,0.4133542776107788,0.13394640386104584,0.08538039028644562,4247,1409,0.4986843168735504,0.034435026347637177,0.08216012269258499,3708,2372,0.4111500680446625,0.0497170053422451,0.18221846222877502,4198,1467,0.5387491583824158,0.009305132552981377,0.1662830114364624,2272,1012,None,None,None,None,None,None,None,None,37.90,nan,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/55/21.12.24-22.12.24/HM20241222055845.jpeg,38.9,30.6
True,/data/uabcvmsc/shared/newborn/55/21.12.24-22.12.24/HM20241222055947.jpeg,38.4,30.5,1880,902,-0.021762417629361153,0.9999837875366211,0.9999959468841553,1860,814,0.01733608916401863,0.9999816417694092,0.9999923706054688,1869,807,0.017056012526154518,0.9999719858169556,0.9999916553497314,1898,738,0.017177002504467964,0.9999797344207764,0.999984860420227,1834,886,0.027301765978336334,0.9999874830245972,0.9999911785125732,1821,915,0.026939811185002327,0.9999834299087524,0.9999911785125732,1808,943,0.026758281514048576,0.9999892711639404,0.9999867677688599,1974,696,0.1611066311597824,0.9999761581420898,0.9999872446060181,1846,977,0.20309686660766602,0.999962329864502,0.9999889135360718,1993,873,0.028608223423361778,0.9998910427093506,0.9999774694442749,1968,964,0.03772256150841713,0.9998836517333984,0.9999594688415527,2375,707,0.15792693197727203,0.9996114373207092,0.9996508359909058,2147,1302,0.21361659467220306,0.9996589422225952,0.9995162487030029,2813,815,-0.06082921847701073,0.06808563321828842,0.9479886293411255,2359,1593,0.05014537647366524,0.12404173612594604,0.9758809208869934,2590,856,-0.31478580832481384,0.05874141678214073,0.9922479391098022,2065,1484,-0.18850909173488617,0.2954200208187103,0.9977547526359558,2536,865,-0.36368319392204285,0.09448132663965225,0.9901785850524902,1986,1452,-0.24205732345581055,0.3683525621891022,0.9970067143440247,2471,828,-0.3505558669567108,0.09418413043022156,0.9945354461669922,1905,1402,-0.22829118371009827,0.37470173835754395,0.9981993436813354,2486,849,-0.3145585060119629,0.07498902827501297,0.9962514042854309,1942,1403,-0.1933596134185791,0.32106730341911316,0.9988812804222107,2914,1073,0.010876848362386227,0.9858690500259399,0.995328426361084,2823,1374,-0.011414889246225357,0.9896227121353149,0.9960324168205261,3196,1131,0.07968761771917343,0.0028599451761692762,0.9562394022941589,3265,1509,0.0266089029610157,0.00534376036375761,0.9833170771598816,3733,1323,0.2018100619316101,0.002725442638620734,0.8033726215362549,3613,1639,0.12915202975273132,0.0054193357937037945,0.6316350102424622,3828,1360,0.20928692817687988,0.014622888527810574,0.5965285897254944,3683,1668,0.13845892250537872,0.01110202819108963,0.5292952060699463,3899,1410,0.09081686288118362,0.00610174797475338,0.6149510741233826,3742,1613,0.0175128523260355,0.008045363239943981,0.44006457924842834,2261,1004,None,None,None,None,None,None,None,None,38.00,nan,nan,nan,nan
