Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
True,/data/uabcvmsc/shared/newborn/29/19.08.24/HM20240819130632.jpeg,36.4,28.7,2631,951,-0.0440041646361351,0.9997254014015198,0.9999936819076538,2645,973,-0.01622159406542778,0.9997147917747498,0.9999839067459106,2640,1004,-0.016428064554929733,0.9995753169059753,0.9999829530715942,2637,1014,-0.01638280600309372,0.9997602105140686,0.9999780654907227,2652,920,-0.01881187967956066,0.9998319149017334,0.9999799728393555,2651,908,-0.019055282697081566,0.9998014569282532,0.9999797344207764,2650,880,-0.019082842394709587,0.9998558759689331,0.9999735355377197,2594,1050,0.10816608369350433,0.9997541308403015,0.9999849796295166,2615,858,0.0976775586605072,0.9995513558387756,0.9999725818634033,2579,983,0.0019563373643904924,0.9998818635940552,0.9999972581863403,2589,908,-0.002937540877610445,0.9998615980148315,0.9999932050704956,2376,1226,0.1264679878950119,0.9999760389328003,0.999991774559021,2346,709,0.1250915229320526,0.9999483823776245,0.9999681711196899,2134,1362,-0.04004032909870148,0.46883806586265564,0.9990270137786865,2101,570,-0.03672590106725693,0.5702014565467834,0.9986648559570312,2286,1370,-0.34746015071868896,0.9136734008789062,0.999994158744812,2316,513,-0.3221178352832794,0.9825277924537659,0.9999926090240479,2332,1377,-0.4031473994255066,0.9277245402336121,0.9999858140945435,2376,498,-0.37995752692222595,0.9859620928764343,0.999985933303833,2370,1352,-0.4069809913635254,0.9192383289337158,0.9999918937683105,2407,533,-0.38331469893455505,0.9839978218078613,0.9999929666519165,2353,1330,-0.3553693890571594,0.8441884517669678,0.999996542930603,2387,561,-0.3319114148616791,0.9652053117752075,0.9999972581863403,1954,1185,-0.006770183332264423,0.9999818801879883,0.9999996423721313,1932,839,0.006396357901394367,0.9999817609786987,0.9999996423721313,1900,1647,-0.2954378128051758,0.8639021515846252,0.9999862909317017,1820,322,-0.2848398983478546,0.7608277201652527,0.9999802112579346,1503,1270,-0.19579195976257324,0.8390420079231262,0.9999967813491821,1481,802,-0.17123262584209442,0.7703023552894592,0.9999935626983643,1461,1135,-0.18915869295597076,0.8769922256469727,0.9999901056289673,1440,923,-0.1605825573205948,0.8293198943138123,0.9999911785125732,1288,1278,-0.33497557044029236,0.7955342531204224,0.9998596906661987,1202,777,-0.2925206124782562,0.686914324760437,0.9997557997703552,None,None,2372,526,2335,1357,1460,862,1417,1228
True,/data/uabcvmsc/shared/newborn/29/19.08.24/HM20240819130734.jpeg,36.3,28.8,2626,982,-0.004772252403199673,0.9995835423469543,0.9999929666519165,2642,1010,0.029353272169828415,0.9995487332344055,0.999985933303833,2637,1040,0.02912282943725586,0.999396562576294,0.9999847412109375,2634,1053,0.0291595421731472,0.9995711445808411,0.9999802112579346,2652,943,0.019780073314905167,0.9997734427452087,0.9999852180480957,2652,926,0.019518394023180008,0.9997884631156921,0.999985933303833,2650,897,0.01947428658604622,0.9998384714126587,0.9999823570251465,2595,1060,0.17786650359630585,0.9995927214622498,0.9999868869781494,2621,854,0.13441035151481628,0.9995515942573547,0.9999819993972778,2575,1005,0.05009538680315018,0.9998089671134949,0.9999969005584717,2588,937,0.03562268242239952,0.9998185038566589,0.9999940395355225,2407,1191,0.20839427411556244,0.9999752044677734,0.9999898672103882,2369,697,0.1447380930185318,0.9999610185623169,0.9999654293060303,2137,1343,0.04293430224061012,0.3243406116962433,0.9990897178649902,2064,578,-0.02954564243555069,0.5304598808288574,0.9984791874885559,2272,1392,-0.3072451055049896,0.8338820338249207,0.9999821186065674,2290,495,-0.3161880373954773,0.9708357453346252,0.9999792575836182,2325,1416,-0.3660983443260193,0.8660942912101746,0.9999586343765259,2343,467,-0.3778962194919586,0.9781493544578552,0.9999626874923706,2354,1403,-0.3726198375225067,0.8508666157722473,0.9999727010726929,2369,500,-0.382758766412735,0.9745151400566101,0.9999781847000122,2332,1372,-0.3179633915424347,0.7638592720031738,0.9999878406524658,2355,520,-0.32669177651405334,0.9494205117225647,0.9999911785125732,1999,1169,0.016074787825345993,0.9999946355819702,0.9999998807907104,1957,832,-0.01646380126476288,0.9999951124191284,0.9999998807907104,1893,1651,-0.3100285828113556,0.9513076543807983,0.9999860525131226,1668,393,-0.3633594810962677,0.9430058002471924,0.9999737739562988,1448,1265,-0.21761249005794525,0.8664474487304688,0.9999942779541016,1321,965,-0.22576479613780975,0.8227543830871582,0.999987006187439,1395,1138,-0.21211419999599457,0.9418352246284485,0.9999841451644897,1304,1077,-0.21265019476413727,0.89214688539505,0.9999840259552002,1225,1288,-0.3851991891860962,0.8792173862457275,0.9996861219406128,1075,983,-0.37611114978790283,0.8108840584754944,0.9995040893554688,None,None,2339,496,2321,1396,1233,1008,1356,1230
False,/data/uabcvmsc/shared/newborn/29/19.08.24/HM20240819130835.jpeg,36.8,28.6
True,/data/uabcvmsc/shared/newborn/29/19.08.24/HM20240819130936.jpeg,36.8,28.8,2631,989,0.4671134352684021,0.998790442943573,0.9999916553497314,2647,1001,0.49881651997566223,0.9968103766441345,0.9999872446060181,2644,1006,0.49860677123069763,0.9977235198020935,0.9999885559082031,2622,1035,0.49855881929397583,0.997581958770752,0.9999858140945435,2654,953,0.4975534677505493,0.9981496334075928,0.9999861717224121,2655,946,0.49721840023994446,0.9985887408256531,0.9999865293502808,2657,939,0.4971548318862915,0.9985834360122681,0.9999839067459106,2589,1038,0.5640316009521484,0.9988064765930176,0.9999953508377075,2635,927,0.5563361644744873,0.9982413053512573,0.99998939037323,2587,985,0.48716995120048523,0.9988896250724792,0.9999948740005493,2621,930,0.4825296998023987,0.9988634586334229,0.9999889135360718,2395,1161,0.4573283791542053,0.99998939037323,0.9999843835830688,2466,702,0.5146118402481079,0.9999836683273315,0.9999384880065918,2119,1283,0.28063276410102844,0.2747003734111786,0.9991249442100525,2324,512,0.5201894044876099,0.2069692313671112,0.9995738863945007,2274,1372,0.07529843598604202,0.47850531339645386,0.9999678134918213,2441,333,0.5588333010673523,0.42542022466659546,0.9998897314071655,2321,1434,0.044067323207855225,0.5320619940757751,0.9998965263366699,2494,288,0.5574827194213867,0.4602115750312805,0.9996814727783203,2358,1431,0.04897202551364899,0.48455700278282166,0.9999117851257324,2516,304,0.5570638179779053,0.42187467217445374,0.9997438788414001,2339,1388,0.07185350358486176,0.4293774366378784,0.9999618530273438,2488,329,0.5545728206634521,0.45599156618118286,0.9998902082443237,2058,1121,-0.013519873842597008,0.999970555305481,0.9999983310699463,2038,780,0.013132098130881786,0.9999792575836182,0.9999974966049194,1699,1477,-0.32797613739967346,0.9240132570266724,0.999705970287323,1551,539,-0.3346998691558838,0.9124506711959839,0.9992202520370483,1165,1391,-0.28270965814590454,0.0240312647074461,0.9962326884269714,1007,870,-0.30627256631851196,0.08974048495292664,0.9951522350311279,1054,1397,-0.28129842877388,0.39586788415908813,0.9915969967842102,967,1003,-0.3055385947227478,0.6740074157714844,0.9955292344093323,920,1459,-0.3961576521396637,0.2221992164850235,0.9592026472091675,712,801,-0.4291694462299347,0.32697826623916626,0.956378698348999,2430,932,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/29/19.08.24/HM20240819131037.jpeg,36.8,29.0,2655,940,0.3894122838973999,1.0,1.0,2661,986,0.436557799577713,0.9999998807907104,1.0,2656,996,0.4364541172981262,0.9999997615814209,1.0,2638,1010,0.4364420175552368,0.9999997615814209,1.0,2669,931,0.4263581335544586,1.0,1.0,2666,896,0.4261017441749573,1.0,1.0,2662,879,0.4262283146381378,1.0,1.0,2593,1024,0.5733577013015747,0.9999997615814209,1.0,2613,837,0.5236533880233765,0.9999998807907104,1.0,2606,968,0.43152177333831787,0.9999997615814209,1.0,2619,889,0.4157986640930176,0.9999998807907104,1.0,2407,1151,0.5088011026382446,0.9999997615814209,0.9999997615814209,2347,682,0.43413376808166504,0.9999997615814209,0.9999997615814209,2179,1361,0.2901374101638794,0.8166815042495728,0.9999279975891113,2116,555,0.17127208411693573,0.8584263920783997,0.9999648332595825,2316,1438,-0.060882214456796646,0.8718560338020325,0.9999951124191284,2369,441,-0.08683682978153229,0.9671621918678284,0.999990701675415,2360,1483,-0.11887877434492111,0.8604174256324768,0.999980092048645,2425,394,-0.151559516787529,0.9508931040763855,0.9999711513519287,2406,1460,-0.11554953455924988,0.8119507431983948,0.9999892711639404,2449,427,-0.13641661405563354,0.9251646995544434,0.999983549118042,2381,1424,-0.06895426660776138,0.7531847953796387,0.9999961853027344,2432,450,-0.09142670780420303,0.8955649137496948,0.9999938011169434,2023,1154,0.026724062860012054,0.9999997615814209,1.0,1966,807,-0.02699817344546318,0.9999998807907104,1.0,1927,1613,-0.4484513998031616,0.9997691512107849,0.9999985694885254,1686,648,-0.5493550300598145,0.9999303817749023,0.9999991655349731,1462,1288,-0.49682068824768066,0.18921376764774323,0.9999924898147583,1225,1234,-0.740445613861084,0.8905611634254456,0.9999933242797852,1398,1182,-0.5077091455459595,0.9976807832717896,0.9999841451644897,1183,1355,-0.7647190690040588,0.9997938275337219,0.9999853372573853,1352,1224,-0.6505448818206787,0.9879649877548218,0.9999337196350098,1025,1333,-0.9470657110214233,0.9995492100715637,0.9998354911804199,None,None,2419,428,2366,1451,1144,1307,1375,1203
True,/data/uabcvmsc/shared/newborn/29/19.08.24/HM20240819131138.jpeg,36.7,28.7,2696,912,0.22563853859901428,0.9999891519546509,0.9999990463256836,2693,959,0.25794538855552673,0.9999842643737793,0.999998927116394,2687,971,0.2576974332332611,0.9999868869781494,0.999998927116394,2683,981,0.25775623321533203,0.9999885559082031,0.9999986886978149,2691,912,0.25682133436203003,0.9999878406524658,0.9999984502792358,2686,904,0.2565514147281647,0.9999879598617554,0.9999984502792358,2679,880,0.25649380683898926,0.9999873638153076,0.9999979734420776,2619,1036,0.35345691442489624,0.9999920129776001,0.9999994039535522,2622,877,0.34964025020599365,0.9999784231185913,0.9999980926513672,2625,942,0.2576427161693573,0.9999871253967285,0.9999991655349731,2628,891,0.253659725189209,0.999980092048645,0.9999974966049194,2416,1166,0.30227193236351013,0.9999921321868896,0.9999957084655762,2395,687,0.3583489954471588,0.9999833106994629,0.9999791383743286,2130,1331,0.20441816747188568,0.5308010578155518,0.9995725750923157,2341,407,0.41500961780548096,0.3100786507129669,0.9997021555900574,2281,1380,0.046173885464668274,0.7893005609512329,0.9999904632568359,2422,250,0.4621428847312927,0.6788638830184937,0.9999387264251709,2333,1441,0.024115033447742462,0.8183755278587341,0.9999681711196899,2414,183,0.4703519642353058,0.7010766863822937,0.9998025298118591,2372,1424,0.01915634423494339,0.7980514168739319,0.999974250793457,2421,197,0.45084476470947266,0.6725253462791443,0.9998427629470825,2353,1378,0.04106057807803154,0.7589670419692993,0.9999890327453613,2413,225,0.45173144340515137,0.6905340552330017,0.999937891960144,2005,1155,-0.008720631711184978,0.9999842643737793,0.9999988079071045,1929,813,0.008219798095524311,0.9999886751174927,0.9999985694885254,2067,1619,-0.25884750485420227,0.8836108446121216,0.9999463558197021,1605,548,-0.28088101744651794,0.969733715057373,0.9999287128448486,1622,1361,-0.21770502626895905,0.5009253025054932,0.9999287128448486,1041,885,-0.2534031569957733,0.8475053310394287,0.9995388984680176,1544,1266,-0.21424825489521027,0.7280235886573792,0.9998026490211487,1014,1009,-0.24874082207679749,0.9026703834533691,0.9993194341659546,1456,1339,-0.2922549247741699,0.5583942532539368,0.9973098039627075,764,790,-0.33746370673179626,0.8309970498085022,0.985788881778717,2406,926,2414,183,2335,1406,940,895,1544,1266
True,/data/uabcvmsc/shared/newborn/29/19.08.24/HM20240819131242.jpeg,36.6,28.8,2639,931,0.46044743061065674,0.9999990463256836,1.0,2644,965,0.5163674354553223,0.9999973773956299,1.0,2636,1000,0.5163166522979736,0.9999959468841553,1.0,2630,1010,0.5163916349411011,0.9999960660934448,1.0,2661,903,0.5028154850006104,0.9999990463256836,1.0,2664,891,0.5026254653930664,0.9999991655349731,1.0,2660,859,0.5026901364326477,0.9999992847442627,1.0,2588,1024,0.6873371005058289,0.9999943971633911,1.0,2615,823,0.6201981902122498,0.9999957084655762,1.0,2590,949,0.514117419719696,0.9999974966049194,1.0,2611,881,0.4929724931716919,0.9999977350234985,1.0,2409,1161,0.6256806254386902,0.9999991655349731,0.999998927116394,2378,659,0.4994501769542694,0.9999997615814209,0.9999995231628418,2173,1364,0.38631466031074524,0.5468794703483582,0.9996615648269653,2367,389,0.15290570259094238,0.8091163039207458,0.9999531507492065,2318,1296,0.03990405425429344,0.31711164116859436,0.9999908208847046,2416,658,-0.15361130237579346,0.636987030506134,0.9999476671218872,2297,1271,-0.015371299348771572,0.32479041814804077,0.9999765157699585,2408,778,-0.2278989851474762,0.42798250913619995,0.9997915625572205,2362,1242,0.003957388922572136,0.23330894112586975,0.9999881982803345,2464,765,-0.1833755075931549,0.31000757217407227,0.9998791217803955,2357,1236,0.040681421756744385,0.16829250752925873,0.9999942779541016,2454,732,-0.1462993323802948,0.22259055078029633,0.9999502897262573,2028,1165,0.0482279509305954,0.9999985694885254,1.0,1970,857,-0.04876898229122162,0.9999995231628418,1.0,2000,1589,-0.35637035965919495,0.9845720529556274,0.9999953508377075,1837,735,-0.5396243929862976,0.9984320998191833,0.9999980926513672,1408,1474,-0.4021031856536865,0.15201158821582794,0.9999624490737915,1278,1248,-0.6580328941345215,0.7574743032455444,0.999964714050293,1269,1468,-0.4138205945491791,0.9853945970535278,0.9999010562896729,1153,1335,-0.6767699718475342,0.9984273910522461,0.999911904335022,1297,1539,-0.6505387425422668,0.8314704298973083,0.9992266893386841,1121,1467,-0.9431833624839783,0.9911092519760132,0.9984397292137146,None,None,None,None,None,None,1184,1350,1283,1504
False,/data/uabcvmsc/shared/newborn/29/19.08.24/HM20240819131344.jpeg,36.6,29.1,1664,1188,-0.1936110258102417,0.9746646285057068,0.9978348612785339,1606,1193,-0.20655961334705353,0.9660586714744568,0.9968711733818054,1599,1183,-0.2069101631641388,0.9568530321121216,0.9975014328956604,1593,1172,-0.20692355930805206,0.9779460430145264,0.9969316720962524,1621,1217,-0.1987234354019165,0.9767571091651917,0.9964228272438049,1626,1224,-0.1990937441587448,0.976051926612854,0.997133731842041,1630,1231,-0.19935990869998932,0.9877177476882935,0.9969563484191895,1588,1134,-0.207116961479187,0.9890750050544739,0.9981492757797241,1638,1220,-0.1715041548013687,0.9751732349395752,0.9979616403579712,1685,1143,-0.18426033854484558,0.9770829677581787,0.9984703660011292,1704,1171,-0.17585116624832153,0.9717544317245483,0.9969513416290283,1706,893,-0.1775963455438614,0.9997565150260925,0.9998883008956909,1809,1242,-0.15927228331565857,0.9995030164718628,0.9998244643211365,1662,602,-0.30550283193588257,0.5884276628494263,0.9972718358039856,1886,1425,-0.2802809178829193,0.23579934239387512,0.9982919096946716,1433,900,-0.4059441387653351,0.3203296959400177,0.9997461438179016,1440,1298,-0.3914172053337097,0.6742863655090332,0.9999815225601196,1410,987,-0.43625789880752563,0.24079109728336334,0.9996317625045776,1316,1247,-0.43488430976867676,0.5931395888328552,0.9999802112579346,1361,1018,-0.4089619517326355,0.21987967193126678,0.9997038245201111,1276,1278,-0.39985203742980957,0.5445729494094849,0.9999816417694092,1387,990,-0.3954542279243469,0.16556523740291595,0.9997749924659729,1325,1280,-0.3822783827781677,0.4466899335384369,0.9999889135360718,2342,834,0.002582031302154064,0.9993804693222046,0.9999490976333618,2359,981,-0.003058372065424919,0.9995304346084595,0.9999550580978394,2412,853,0.4217505156993866,0.0012588095851242542,0.9996278285980225,2203,999,0.31816500425338745,0.0034161554649472237,0.9999347925186157,2408,863,0.6567248106002808,0.0055968924425542355,0.9997314810752869,2304,843,0.47614532709121704,0.011069664731621742,0.9997909665107727,2417,849,0.6795436143875122,0.013262850232422352,0.9994063377380371,2334,812,0.4942202866077423,0.016900869086384773,0.9996774196624756,2416,884,0.6293798685073853,0.010192882269620895,0.9993662238121033,2317,768,0.4326357841491699,0.019367165863513947,0.999214768409729
False,/data/uabcvmsc/shared/newborn/29/19.08.24/HM20240819131446.jpeg,36.5,28.8,1482,1126,-0.07224317640066147,0.9992873072624207,0.9999293088912964,1450,1158,-0.10530000180006027,0.9988237023353577,0.9998985528945923,1456,1176,-0.10560619086027145,0.9989868998527527,0.9999139308929443,1462,1193,-0.10549667477607727,0.998984158039093,0.9998936653137207,1442,1111,-0.11176837980747223,0.9996174573898315,0.9999406337738037,1441,1093,-0.1121450662612915,0.9998006224632263,0.999963641166687,1440,1076,-0.11233176290988922,0.9998465776443481,0.9999706745147705,1521,1208,-0.19897182285785675,0.9996063113212585,0.9999302625656128,1484,1042,-0.22898675501346588,0.9998300075531006,0.9999860525131226,1544,1139,-0.09224949777126312,0.9993485808372498,0.9999760389328003,1535,1085,-0.10282759368419647,0.9996094107627869,0.9999760389328003,1811,1270,-0.17826227843761444,0.9999227523803711,0.9999914169311523,1726,798,-0.25624576210975647,0.9999024868011475,0.9999953508377075,1729,1233,-0.15993410348892212,0.40776485204696655,0.999758780002594,1680,503,-0.23155613243579865,0.4760581851005554,0.9998356103897095,1380,1358,-0.18003208935260773,0.35202324390411377,0.9998983144760132,1353,880,-0.1909032016992569,0.6960381269454956,0.9999963045120239,1270,1409,-0.2100989669561386,0.5670838356018066,0.9998515844345093,1209,953,-0.2349841594696045,0.8182109594345093,0.9999971389770508,1230,1397,-0.21208730340003967,0.5973814129829407,0.9998420476913452,1236,1002,-0.2501210570335388,0.8156974911689758,0.9999970197677612,1287,1382,-0.1842479705810547,0.5878594517707825,0.9998804330825806,1322,962,-0.20074325799942017,0.7866066694259644,0.9999980926513672,2352,1055,0.017309362068772316,0.9999395608901978,0.9999970197677612,2298,803,-0.01777813956141472,0.9999308586120605,0.9999978542327881,2257,1117,0.42916977405548096,0.002311625285074115,0.9999605417251587,2078,700,0.3769175708293915,0.0019440683536231518,0.999985933303833,2415,1033,0.7892361879348755,0.03111220896244049,0.9999059438705444,2286,554,0.7279050350189209,0.028867391869425774,0.9999450445175171,2461,983,0.8265523910522461,0.09131155908107758,0.9998470544815063,2359,531,0.7645326852798462,0.07391807436943054,0.999931812286377,2342,1118,0.839620053768158,0.06330754607915878,0.9999688863754272,2161,522,0.7639732360839844,0.044310666620731354,0.9999730587005615
True,/data/uabcvmsc/shared/newborn/29/19.08.24/HM20240819131547.jpeg,36.6,29.2,2685,899,0.39831334352493286,0.9999728202819824,0.9999997615814209,2676,948,0.4397728145122528,0.999925971031189,0.9999996423721313,2667,962,0.43960967659950256,0.9999390840530396,0.9999996423721313,2660,991,0.43968451023101807,0.999929666519165,0.9999995231628418,2684,889,0.4431501030921936,0.9999712705612183,0.9999996423721313,2682,872,0.44284844398498535,0.9999796152114868,0.9999996423721313,2681,856,0.4427807629108429,0.9999778270721436,0.9999996423721313,2612,1004,0.539787769317627,0.9999411106109619,0.9999997615814209,2647,848,0.5536702275276184,0.9999415874481201,0.9999996423721313,2639,925,0.427337110042572,0.9999679327011108,0.9999998807907104,2650,861,0.42905664443969727,0.9999659061431885,0.9999997615814209,2428,1159,0.466494619846344,0.9999978542327881,0.9999980926513672,2418,688,0.49817314743995667,0.9999961853027344,0.9999942779541016,2188,1375,0.3122420608997345,0.6699313521385193,0.9997397065162659,2152,538,0.3446030616760254,0.2751399576663971,0.9996359348297119,2341,1430,0.08256910741329193,0.8897743821144104,0.9999943971633911,2306,271,0.16296759247779846,0.7864929437637329,0.9999345541000366,2379,1452,0.04944318160414696,0.8980531096458435,0.9999843835830688,2359,171,0.12435057759284973,0.7811938524246216,0.9998824596405029,2406,1433,0.04913777485489845,0.8797671794891357,0.99998939037323,2374,162,0.12038842588663101,0.728570818901062,0.9999024868011475,2393,1404,0.07764960080385208,0.8502232432365417,0.999995231628418,2350,201,0.15122786164283752,0.7235735654830933,0.9999570846557617,2136,1101,-0.0006621572538278997,0.9999823570251465,0.9999995231628418,2121,760,0.00013336421397980303,0.999982476234436,0.9999994039535522,1965,1258,-0.39666956663131714,0.9925905466079712,0.9999959468841553,1807,559,-0.40569978952407837,0.991067111492157,0.9999852180480957,1278,1138,-0.46452996134757996,0.7243668437004089,0.9999017715454102,1176,895,-0.4396511912345886,0.7608085870742798,0.9998855590820312,1131,1095,-0.4812003970146179,0.9832267165184021,0.999583899974823,1092,1013,-0.44895943999290466,0.986255943775177,0.9997883439064026,1111,1131,-0.6901186108589172,0.9753912687301636,0.9971526861190796,925,878,-0.6356767416000366,0.9798222184181213,0.997260570526123,2423,924,2347,201,2380,1430,1064,929,1173,1121
False,/data/uabcvmsc/shared/newborn/29/19.08.24/HM20240819131648.jpeg,36.3,28.9
True,/data/uabcvmsc/shared/newborn/29/19.08.24/HM20240819131749.jpeg,36.6,29.0,1253,807,-0.09625837951898575,0.925497829914093,0.9818768501281738,1224,792,-0.07163207978010178,0.8879332542419434,0.9445198178291321,1227,780,-0.07205190509557724,0.8290740847587585,0.9533066153526306,1231,767,-0.07216781377792358,0.9335175156593323,0.9446508288383484,1218,836,-0.0787075012922287,0.9251580834388733,0.922747790813446,1218,854,-0.0790373757481575,0.8879438638687134,0.9251807928085327,1217,873,-0.07927045226097107,0.9411470293998718,0.9070841670036316,1287,787,0.013245712034404278,0.9432117938995361,0.9725549221038818,1265,936,-0.01826344057917595,0.8310075998306274,0.9235548377037048,1323,808,-0.06599919497966766,0.9184050559997559,0.9904947280883789,1316,865,-0.07790635526180267,0.8936459422111511,0.9805737137794495,1589,720,-0.05884266644716263,0.9994868040084839,0.9993928670883179,1558,1131,-0.0012400960549712181,0.9951503872871399,0.9968060255050659,1728,437,-0.3099576532840729,0.13844604790210724,0.9940500855445862,1638,1261,-0.19520807266235352,0.04700643941760063,0.9911768436431885,1364,774,-0.4956631660461426,0.07753900438547134,0.9998940229415894,1298,1055,-0.32768383622169495,0.06141179800033569,0.9996095299720764,1285,813,-0.5371633768081665,0.046717334538698196,0.9996728897094727,1184,1023,-0.36597123742103577,0.041571833193302155,0.9989905953407288,1197,822,-0.5004708766937256,0.03686490282416344,0.9997814297676086,1190,960,-0.3346237540245056,0.03412727639079094,0.9993259906768799,1250,824,-0.4839380383491516,0.025905456393957138,0.9998993873596191,1223,974,-0.3212985098361969,0.02569636143743992,0.9996902942657471,2253,857,-0.035847119987010956,0.9990414977073669,0.9998736381530762,2206,1055,0.03516523540019989,0.9990148544311523,0.9998767375946045,2252,1054,0.2796083986759186,0.0001359620364382863,0.9993738532066345,2006,1318,0.08039645105600357,0.0004062376101501286,0.9998619556427002,2260,1333,0.47053202986717224,0.0002920038241427392,0.9992800354957581,2094,1548,-0.011911414563655853,0.001582811470143497,0.9994099140167236,2295,1337,0.4886230230331421,0.000859620631672442,0.9979670643806458,2179,1533,-0.02039649896323681,0.006306764204055071,0.9989317059516907,2223,1505,0.4670454263687134,0.0004212310304865241,0.998957633972168,2029,1764,-0.07211968302726746,0.0027176113799214363,0.9965193271636963,1574,926,None,None,None,None,None,None,None,None
