Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
True,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241023232200.jpeg,40.3,29.8,1012,2092,-0.382981538772583,0.9999363422393799,0.9996533393859863,936,1980,-0.3531489372253418,0.9999451637268066,0.9997406601905823,952,1929,-0.35360679030418396,0.999954104423523,0.9997958540916443,975,1867,-0.3535560369491577,0.9999537467956543,0.9997324347496033,930,2066,-0.31736940145492554,0.9999234676361084,0.9992737174034119,931,2089,-0.3179779648780823,0.9999191761016846,0.9990910291671753,932,2110,-0.3183404207229614,0.9998946189880371,0.9984887838363647,1058,1726,-0.17395757138729095,0.9999773502349854,0.999745786190033,993,2059,-0.015996480360627174,0.9997852444648743,0.9975070357322693,1123,2013,-0.3126692473888397,0.9997856020927429,0.9991288781166077,1112,2109,-0.2710748016834259,0.9996123909950256,0.99647456407547,1397,1530,-0.13646990060806274,0.999121367931366,0.9991160035133362,1452,2140,0.15271659195423126,0.9910252094268799,0.9696270227432251,1724,1317,-0.3929252326488495,0.9863221645355225,0.9881900548934937,1768,2363,0.11656453460454941,0.3555203080177307,0.8054472208023071,1408,1184,-0.7775428295135498,0.9900705218315125,0.997453510761261,1765,2686,-0.15150627493858337,0.1896447241306305,0.5836357474327087,1328,1156,-0.8611313700675964,0.9897019863128662,0.9922135472297668,1750,2788,-0.19889895617961884,0.20856882631778717,0.4311699867248535,1302,1220,-0.8763020634651184,0.9908220767974854,0.9942651391029358,1711,2802,-0.2415887713432312,0.24447323381900787,0.44830265641212463,1334,1250,-0.7923874855041504,0.986781656742096,0.9969801306724548,1722,2751,-0.18242955207824707,0.3272746801376343,0.5931400060653687,2434,1576,-0.07087575644254684,0.9992268085479736,0.9990826845169067,2498,2024,0.07057637721300125,0.9974243640899658,0.9959670305252075,2972,1295,-0.3461969792842865,0.9738127589225769,0.9119663834571838,3092,2084,-0.2427721917629242,0.9656837582588196,0.6588298678398132,3326,1196,-0.035483308136463165,0.7686073184013367,0.4341866672039032,2836,1524,0.3475823700428009,0.34816280007362366,0.7486122846603394,3579,1176,-0.007345652207732201,0.5946742296218872,0.2933432161808014,2760,1437,0.41603797674179077,0.5825911164283752,0.8467210531234741,3737,1253,-0.1572820097208023,0.6164448261260986,0.21186323463916779,2941,1376,0.4021731913089752,0.28602439165115356,0.7528453469276428,1424,1835,None,None,1343,1202,None,None,None,None,39.76,nan,34.00,nan,nan
True,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241023232301.jpeg,40.7,31.8,996,2022,-0.27534162998199463,0.9994762539863586,0.9967613816261292,927,1936,-0.24021770060062408,0.9995926022529602,0.9979344606399536,938,1895,-0.24063487350940704,0.9996737241744995,0.9985211491584778,955,1840,-0.24066905677318573,0.9997264742851257,0.9981549382209778,921,2009,-0.21581193804740906,0.9993540644645691,0.9927266836166382,924,2028,-0.2163388580083847,0.9992425441741943,0.9902297854423523,927,2049,-0.2166890650987625,0.9990450739860535,0.9836230874061584,1044,1690,-0.06250087916851044,0.9999204874038696,0.9989438652992249,1008,2023,0.04856272414326668,0.9984733462333679,0.9786168932914734,1114,1952,-0.20684830844402313,0.9988586902618408,0.9958042502403259,1105,2043,-0.17860868573188782,0.9973577857017517,0.976464033126831,1395,1519,0.005155201535671949,0.9986506104469299,0.9985074400901794,1451,2105,0.16515012085437775,0.964465320110321,0.8343210816383362,1757,1331,-0.16236676275730133,0.946121335029602,0.9822847843170166,1863,2254,0.1905403882265091,0.0620339959859848,0.36386528611183167,1479,1171,-0.4474070072174072,0.9731780290603638,0.9970088601112366,1781,2470,0.07878381758928299,0.02683473564684391,0.34022650122642517,1401,1129,-0.506296694278717,0.975023090839386,0.9916126728057861,1750,2538,0.056590184569358826,0.04516015574336052,0.32511410117149353,1363,1190,-0.5189962387084961,0.9760525226593018,0.9937571287155151,1697,2559,0.025634726509451866,0.04903050884604454,0.3274141252040863,1393,1221,-0.45877647399902344,0.9683783054351807,0.9968777894973755,1709,2517,0.05863725394010544,0.07011932134628296,0.4413815438747406,2401,1609,-0.02333364635705948,0.9990930557250977,0.9988898634910583,2434,2044,0.023088058456778526,0.9949629306793213,0.9908149838447571,2595,1151,-0.42146340012550354,0.9947237968444824,0.9768425226211548,3030,2116,-0.18356338143348694,0.9616098403930664,0.6299424767494202,3124,1453,-0.13373126089572906,0.9362191557884216,0.8934177756309509,2844,1963,0.5098021626472473,0.43323490023612976,0.5341100096702576,3183,1544,-0.10584072768688202,0.84591144323349,0.7778735160827637,2787,1929,0.5895892381668091,0.5282331109046936,0.7209750413894653,3460,1492,-0.23484590649604797,0.8330036997795105,0.4289540946483612,2986,1952,0.606986403465271,0.23854286968708038,0.5462230443954468,1423,1812,None,None,1409,1178,None,None,3154,1498,40.25,nan,35.33,nan,nan
True,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241023232402.jpeg,40.9,31.6,993,2056,-0.23867599666118622,0.9999821186065674,0.9999761581420898,946,1962,-0.20038357377052307,0.9999876022338867,0.9999829530715942,961,1909,-0.20076608657836914,0.9999873638153076,0.9999872446060181,943,1873,-0.20076529681682587,0.9999910593032837,0.9999849796295166,941,2049,-0.17884737253189087,0.9999769926071167,0.9999310970306396,947,2076,-0.1792701929807663,0.9999679327011108,0.9999052286148071,949,2097,-0.17942388355731964,0.9999622106552124,0.9998176693916321,1058,1725,-0.01371122058480978,0.999995231628418,0.9999885559082031,1028,2074,0.0826842412352562,0.9999052286148071,0.9996483325958252,1121,1988,-0.1695336401462555,0.999947190284729,0.9999271631240845,1111,2091,-0.14502251148223877,0.9998435974121094,0.9994930028915405,1362,1532,0.03596540540456772,0.9998074173927307,0.99989914894104,1472,2173,0.15178875625133514,0.9947439432144165,0.9822470545768738,1707,1306,-0.11579611897468567,0.9644859433174133,0.998371422290802,1779,2378,0.09651928395032883,0.2493298202753067,0.8143865466117859,1913,1028,-0.40974757075309753,0.9490626454353333,0.995804488658905,1837,2662,-0.08670099824666977,0.1081090196967125,0.6718990206718445,2066,928,-0.46866464614868164,0.9491584300994873,0.9752879738807678,1846,2758,-0.11997076123952866,0.1621680110692978,0.4997566342353821,2075,1020,-0.5043779015541077,0.9551889896392822,0.9799368381500244,1815,2762,-0.16876213252544403,0.188264861702919,0.5228596925735474,2036,1079,-0.43101975321769714,0.9499108791351318,0.9914928078651428,1820,2709,-0.11592049896717072,0.26465603709220886,0.6986567378044128,2314,1609,0.004065004177391529,0.9998026490211487,0.9999222755432129,2372,2029,-0.004517092369496822,0.9994403719902039,0.9994718432426453,2209,1190,-0.39279183745384216,0.9816808104515076,0.994566798210144,2828,2207,-0.427035927772522,0.9907357096672058,0.9609763026237488,2860,1559,-0.19251090288162231,0.8691283464431763,0.9959539175033569,3190,1600,-0.11578218638896942,0.8877626061439514,0.9344480037689209,2968,1714,-0.17233219742774963,0.8183952569961548,0.9905568361282349,3186,1517,-0.07650258392095566,0.829247236251831,0.944520115852356,3166,1547,-0.29074135422706604,0.7930824160575867,0.9120694398880005,3419,1430,-0.15691089630126953,0.7804916501045227,0.7109704613685608,1417,1852,None,None,2022,1014,3265,1516,2998,1607,40.43,nan,36.23,nan,nan
True,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241023232504.jpeg,41.0,32.3,1004,2096,-0.22596463561058044,0.9999922513961792,0.9999902248382568,929,1985,-0.18048447370529175,0.9999938011169434,0.9999949932098389,942,1938,-0.18102765083312988,0.9999947547912598,0.999996542930603,965,1879,-0.18097475171089172,0.9999961853027344,0.9999959468841553,929,2077,-0.15174423158168793,0.9999849796295166,0.9999717473983765,935,2103,-0.1522495448589325,0.9999798536300659,0.9999532699584961,942,2132,-0.15239861607551575,0.9999666213989258,0.999893069267273,1066,1722,0.01981411874294281,0.9999983310699463,0.9999967813491821,1012,2086,0.15116055309772491,0.9998992681503296,0.9997203946113586,1113,2024,-0.15302635729312897,0.9999653100967407,0.9999594688415527,1109,2115,-0.11925244331359863,0.9998644590377808,0.9995560050010681,1371,1550,0.049501411616802216,0.9999376535415649,0.9999507665634155,1460,2161,0.25762102007865906,0.9915894865989685,0.9609899520874023,1709,1302,-0.09445266425609589,0.9931662678718567,0.9990878105163574,1784,2366,0.21389803290367126,0.21906699240207672,0.6580650210380554,1933,1022,-0.3666590750217438,0.9959803819656372,0.9990742206573486,1802,2631,0.03218579292297363,0.12341827899217606,0.6252859234809875,2078,913,-0.42625778913497925,0.9945100545883179,0.9939175248146057,1806,2729,0.00410910788923502,0.17004424333572388,0.4909663498401642,2079,1002,-0.45648664236068726,0.9948328733444214,0.9951317310333252,1775,2739,-0.04325352981686592,0.18530155718326569,0.5231578946113586,2045,1057,-0.3843872845172882,0.993216335773468,0.9978869557380676,1781,2685,0.0023368760012090206,0.2466987520456314,0.679100513458252,2397,1622,-0.017122600227594376,0.9996144771575928,0.9996404647827148,2417,2082,0.016529366374015808,0.9977642297744751,0.9949953556060791,2534,1111,-0.37174683809280396,0.9875632524490356,0.9899308681488037,2887,2283,-0.18731416761875153,0.9675558805465698,0.860297441482544,3022,1549,0.03201204910874367,0.8916520476341248,0.9815933108329773,3193,2268,0.2976016104221344,0.7967931032180786,0.5573670864105225,3097,1727,0.07139653712511063,0.8037046790122986,0.956335723400116,3229,2218,0.3509218394756317,0.6930217146873474,0.6522778868675232,3275,1519,-0.00840543769299984,0.7758264541625977,0.7907876968383789,3443,2358,0.3262094259262085,0.6016387939453125,0.33186858892440796,1416,1856,None,None,2034,998,None,None,3131,1598,40.56,nan,35.78,nan,nan
True,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241023232605.jpeg,41.4,32.8,991,2103,-0.14610329270362854,0.9999645948410034,0.9999270439147949,915,1988,-0.10474319756031036,0.9999728202819824,0.9999635219573975,931,1942,-0.10524772852659225,0.9999784231185913,0.9999748468399048,926,1890,-0.1052195355296135,0.999983549118042,0.9999713897705078,906,2071,-0.07966805249452591,0.9999362230300903,0.9998244643211365,906,2091,-0.08015918731689453,0.9999250173568726,0.9997376799583435,906,2115,-0.08035644143819809,0.9998831748962402,0.9994720816612244,1066,1740,0.07534323632717133,0.9999946355819702,0.9999806880950928,1004,2058,0.1904231458902359,0.9997525811195374,0.998824417591095,1114,2039,-0.08014066517353058,0.9999052286148071,0.9998313188552856,1105,2122,-0.05067213624715805,0.9996185302734375,0.9982901215553284,1383,1539,0.10591904073953629,0.9998424053192139,0.9998798370361328,1454,2167,0.2637123465538025,0.9845277667045593,0.9195413589477539,1706,1292,-0.01564999856054783,0.9893759489059448,0.9980390667915344,1746,2384,0.1923167109489441,0.2989966571331024,0.5493107438087463,1925,1023,-0.28085488080978394,0.9938642978668213,0.997873067855835,1629,2602,-0.02740391530096531,0.24409165978431702,0.6651431322097778,2077,921,-0.33601266145706177,0.9926244616508484,0.9878020882606506,1608,2681,-0.06412835419178009,0.34248849749565125,0.5641112327575684,2080,1002,-0.3687606453895569,0.9931257963180542,0.9905921816825867,1555,2683,-0.1019861251115799,0.36636999249458313,0.6047326326370239,2047,1061,-0.29945826530456543,0.9911621809005737,0.9958447813987732,1568,2639,-0.05363233759999275,0.4427417814731598,0.7443734407424927,2393,1614,-0.007321557495743036,0.9995905756950378,0.9995716214179993,2429,2070,0.006914722733199596,0.9975645542144775,0.9942256808280945,2549,1120,-0.39321550726890564,0.994805634021759,0.9884839653968811,2921,2262,-0.28306514024734497,0.9849920272827148,0.8146771788597107,3059,1563,-0.07895601540803909,0.9640432596206665,0.9826734662055969,3088,2043,0.26352545619010925,0.7896155118942261,0.6998218894004822,3133,1722,-0.04794936627149582,0.9197274446487427,0.9575328230857849,3075,1979,0.32678496837615967,0.7341181635856628,0.7980089783668518,3300,1489,-0.1536291241645813,0.9035359025001526,0.7228440642356873,3343,2044,0.31409966945648193,0.6062086224555969,0.45691436529159546,1418,1853,None,None,2032,1002,None,None,3164,1591,40.96,nan,36.21,nan,nan
False,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241023232706.jpeg,41.2,32.9
True,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241023232807.jpeg,41.6,33.1,1020,2075,-0.1575707346200943,0.9999285936355591,0.9997857213020325,943,1970,-0.1179061308503151,0.9999403953552246,0.9998931884765625,958,1925,-0.11840234696865082,0.9999505281448364,0.9999258518218994,980,1865,-0.11836741119623184,0.999962568283081,0.9999188184738159,934,2049,-0.09205929934978485,0.9998897314071655,0.9995866417884827,937,2070,-0.09258521348237991,0.9998774528503418,0.9994543194770813,939,2091,-0.09282218664884567,0.9998325109481812,0.999037504196167,1070,1717,0.05873439833521843,0.9999858140945435,0.9999397993087769,1020,2047,0.17607447504997253,0.9996384382247925,0.9979992508888245,1134,2002,-0.09257475286722183,0.9999053478240967,0.9997542500495911,1121,2103,-0.06276965886354446,0.9997227787971497,0.9981695413589478,1387,1515,0.08528243750333786,0.9999139308929443,0.9998643398284912,1516,2168,0.24859964847564697,0.9953052997589111,0.9654054641723633,1714,1270,-0.0551028735935688,0.992207944393158,0.997961163520813,1892,2386,0.1517132669687271,0.35598239302635193,0.629406213760376,1940,1032,-0.3741300404071808,0.9963057041168213,0.9982109069824219,2047,2434,-0.13158845901489258,0.21017880737781525,0.6800448894500732,2079,946,-0.44794535636901855,0.9959859251976013,0.9903339743614197,2137,2474,-0.1885504126548767,0.2802804112434387,0.5627978444099426,2065,1039,-0.4767126142978668,0.9963424801826477,0.9928702712059021,2098,2439,-0.22761507332324982,0.30580657720565796,0.6275041103363037,2030,1091,-0.39172980189323425,0.9948300719261169,0.9966601133346558,2078,2410,-0.15882845222949982,0.3495576083660126,0.7576254606246948,2455,1650,-0.011604375205934048,0.999650239944458,0.9996588230133057,2451,2109,0.011143127456307411,0.9984618425369263,0.9966551065444946,2559,1164,-0.34842783212661743,0.9913979768753052,0.9823042154312134,2977,2302,-0.3185092508792877,0.9897329211235046,0.8057994246482849,3034,1542,0.12449675798416138,0.9202004671096802,0.9643954634666443,3162,2116,0.26742470264434814,0.8361937403678894,0.6341082453727722,3104,1670,0.17219093441963196,0.8113391995429993,0.9336130023002625,3141,2040,0.33461427688598633,0.7571186423301697,0.7550427317619324,3334,1489,0.0888676643371582,0.7988857626914978,0.7060787677764893,3453,2132,0.31419211626052856,0.6490535140037537,0.420678049325943,1452,1842,None,None,2028,1027,None,None,3157,1567,41.60,nan,36.47,nan,nan
True,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241023232909.jpeg,41.4,33.3,958,1949,-0.07305148243904114,0.9999285936355591,0.999863862991333,929,1853,-0.029479913413524628,0.9999431371688843,0.999950647354126,945,1811,-0.03007044456899166,0.9999619722366333,0.9999681711196899,965,1750,-0.03004562295973301,0.9999686479568481,0.9999673366546631,924,1966,-0.010425263084471226,0.9998681545257568,0.9997450709342957,936,1991,-0.010911570861935616,0.9998606443405151,0.9996309280395508,947,2016,-0.011093144305050373,0.9997561573982239,0.9993103742599487,1046,1659,0.14612452685832977,0.9999933242797852,0.9999840259552002,1024,2015,0.23126959800720215,0.9997066855430603,0.9988225102424622,1086,1890,-0.008015286177396774,0.9998774528503418,0.9997890591621399,1077,1999,0.012267309240996838,0.9996142387390137,0.9980594515800476,1371,1567,0.1629219800233841,0.9998363256454468,0.9998685121536255,1425,2173,0.3398140072822571,0.9854035973548889,0.8967437148094177,1701,1344,0.0929986760020256,0.9903364181518555,0.9969122409820557,1618,2421,0.45143693685531616,0.2951674461364746,0.4041855037212372,1959,1088,-0.0660756304860115,0.9952274560928345,0.9971543550491333,1530,2580,0.49637147784233093,0.21495456993579865,0.6431900858879089,2090,959,-0.10048257559537888,0.9938772320747375,0.9874427914619446,1494,2631,0.5024652481079102,0.29923221468925476,0.6152458786964417,2107,1029,-0.12997440993785858,0.9942434430122375,0.9883335828781128,1449,2617,0.472303181886673,0.32441622018814087,0.6430900692939758,2078,1094,-0.08038830012083054,0.9922167062759399,0.994246780872345,1464,2589,0.4805482029914856,0.3929675221443176,0.7486326098442078,2381,1709,-0.006596963852643967,0.9993150234222412,0.9987149238586426,2375,2164,0.006290745455771685,0.996360719203949,0.977721631526947,2545,1210,-0.34283408522605896,0.9974506497383118,0.9897432923316956,2768,2361,-0.3326229751110077,0.9956187605857849,0.8838773965835571,3051,1574,0.0823819488286972,0.9834559559822083,0.9817442297935486,3211,2220,0.1357542723417282,0.9643049240112305,0.6770145297050476,3107,1711,0.12435115873813629,0.9511303305625916,0.9588329792022705,3251,2149,0.18667958676815033,0.9069578051567078,0.7490976452827454,3331,1439,0.01722543127834797,0.9562767744064331,0.7429242730140686,3517,2294,0.11356289684772491,0.897861123085022,0.31848299503326416,1398,1870,None,None,2058,1042,None,None,3163,1575,40.99,nan,36.54,nan,nan
True,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241023233010.jpeg,41.1,32.9,1015,2048,-0.09473211318254471,0.9999725818634033,0.9999380111694336,932,1930,-0.05935946851968765,0.9999754428863525,0.9999688863754272,941,1882,-0.05984438210725784,0.9999792575836182,0.99997878074646,957,1834,-0.05982990562915802,0.9999849796295166,0.9999762773513794,938,2023,-0.03173983842134476,0.9999531507492065,0.9998747110366821,945,2046,-0.032210756093263626,0.9999481439590454,0.9998341798782349,951,2068,-0.032368410378694534,0.9999264478683472,0.9996938705444336,1071,1689,0.09228038787841797,0.9999948740005493,0.9999828338623047,1019,2006,0.2181623876094818,0.9998317956924438,0.999345600605011,1121,1977,-0.03979121893644333,0.9999629259109497,0.9999077320098877,1121,2067,-0.0071237958036363125,0.9998760223388672,0.9992897510528564,1370,1528,0.09049331396818161,0.9999480247497559,0.9999279975891113,1461,2141,0.2796667516231537,0.9966322779655457,0.9762346744537354,1722,1293,-0.06515590101480484,0.9968096613883972,0.9986780285835266,1789,2346,0.14095163345336914,0.4595664441585541,0.7144683003425598,1968,1080,-0.369850754737854,0.9975940585136414,0.9981030225753784,1913,2447,-0.17716361582279205,0.2717699706554413,0.6598318219184875,2107,959,-0.445520281791687,0.9966358542442322,0.9885854125022888,2013,2496,-0.2359974980354309,0.3360063433647156,0.5194287300109863,2124,1034,-0.475290447473526,0.9968897700309753,0.9912527203559875,1986,2467,-0.27853772044181824,0.361369788646698,0.5792853832244873,2091,1098,-0.3887999951839447,0.9956132173538208,0.9960467219352722,1969,2430,-0.20750780403614044,0.42132043838500977,0.7249351739883423,2373,1620,-0.017975343391299248,0.9997512698173523,0.9996156692504883,2367,2109,0.017488468438386917,0.9988634586334229,0.9957190155982971,2591,1164,-0.36966004967689514,0.9946604371070862,0.9882777333259583,2866,2274,-0.2373817414045334,0.9868124127388,0.8602608442306519,3065,1575,0.016224272549152374,0.9597437977790833,0.965048611164093,3152,2195,0.2340981811285019,0.8874840140342712,0.513778030872345,3147,1718,0.05110727995634079,0.8916937708854675,0.9208993911743164,3276,2109,0.2834988534450531,0.7928264141082764,0.5972625613212585,3321,1493,-0.07586254179477692,0.8981296420097351,0.6497534513473511,3529,2249,0.20917971432209015,0.7553238868713379,0.26607221364974976,1416,1834,None,None,2072,1043,None,None,3106,1646,40.68,nan,36.18,nan,nan
True,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241023233111.jpeg,41.4,33.3,1001,2035,-0.1417880356311798,0.9999058246612549,0.9999384880065918,949,1941,-0.09968054294586182,0.999903678894043,0.9999631643295288,963,1888,-0.1002771183848381,0.9999186992645264,0.9999727010726929,985,1833,-0.10023008286952972,0.9999371767044067,0.9999676942825317,949,2011,-0.07493086159229279,0.9998227953910828,0.9998584985733032,956,2026,-0.07553084194660187,0.9998158812522888,0.9998101592063904,964,2044,-0.07578524947166443,0.9997550845146179,0.9996622800827026,1050,1699,0.08869848400354385,0.9999711513519287,0.9999716281890869,1011,1995,0.19870297610759735,0.999340832233429,0.9993176460266113,1115,1971,-0.07211761176586151,0.9997733235359192,0.9998853206634521,1105,2051,-0.044514767825603485,0.9994437098503113,0.9993078708648682,1348,1563,0.12195204198360443,0.9999289512634277,0.9999490976333618,1446,2143,0.2882024347782135,0.9975785613059998,0.9908649325370789,1686,1323,0.037796881049871445,0.9917656779289246,0.9996516704559326,1814,2317,0.24705755710601807,0.41639670729637146,0.935724675655365,1970,1085,-0.19912277162075043,0.9968340992927551,0.999704897403717,1811,2375,0.037995729595422745,0.6241581439971924,0.9910441637039185,2091,950,-0.2537822127342224,0.995890736579895,0.9980418682098389,1834,2390,-0.005322318058460951,0.6974043846130371,0.9836044907569885,2112,1033,-0.28856971859931946,0.9959934949874878,0.9983416795730591,1773,2370,-0.03854288160800934,0.7132677435874939,0.9867375493049622,2089,1105,-0.2161862552165985,0.994534969329834,0.9993026256561279,1772,2344,0.015209754928946495,0.7202251553535461,0.9931921362876892,2437,1646,-0.002706339815631509,0.9998477697372437,0.9999147653579712,2429,2093,0.0021992670372128487,0.9993385672569275,0.9991372227668762,2593,1135,-0.31928351521492004,0.987322986125946,0.9955722093582153,2905,2205,-0.26332035660743713,0.977373480796814,0.9694275856018066,3018,1553,0.11986801773309708,0.8967562913894653,0.9853496551513672,3140,2249,0.22942760586738586,0.7992872595787048,0.8002135157585144,3088,1727,0.16299350559711456,0.792017936706543,0.9671439528465271,3127,2238,0.2840822637081146,0.6604263186454773,0.8459183573722839,3308,1437,0.09027925133705139,0.7733717560768127,0.8371226191520691,3512,2255,0.25044751167297363,0.5986032485961914,0.5589901208877563,1397,1853,None,None,2066,1043,None,None,3138,1572,40.99,nan,35.71,nan,nan
True,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241023233213.jpeg,40.7,32.7,1003,2042,-0.1621319204568863,0.9999775886535645,0.9999730587005615,915,1936,-0.11652886867523193,0.99997878074646,0.9999850988388062,922,1891,-0.11706526577472687,0.999982476234436,0.9999895095825195,937,1836,-0.11703237891197205,0.9999868869781494,0.9999878406524658,932,2018,-0.09206733107566833,0.9999580383300781,0.999933123588562,945,2043,-0.0925731286406517,0.9999523162841797,0.9999042749404907,948,2065,-0.09276188164949417,0.999929666519165,0.9998119473457336,1045,1692,0.07911546528339386,0.9999942779541016,0.9999899864196777,1024,2035,0.1901305615901947,0.9997923970222473,0.9995492100715637,1103,1971,-0.09129102528095245,0.9999488592147827,0.999946117401123,1116,2067,-0.06327962875366211,0.9998375177383423,0.999552309513092,1369,1533,0.09511005133390427,0.9999527931213379,0.9999551773071289,1458,2148,0.2704280614852905,0.9964966177940369,0.9809547662734985,1723,1292,-0.0469064824283123,0.9963059425354004,0.9992526173591614,1803,2311,0.15104717016220093,0.38928306102752686,0.7813423871994019,1981,1092,-0.34791234135627747,0.9978587031364441,0.9991798996925354,1849,2374,-0.14426612854003906,0.33650749921798706,0.8764063715934753,2089,958,-0.41964998841285706,0.9970777034759521,0.9949310421943665,1911,2422,-0.20185081660747528,0.42367109656333923,0.809962809085846,2117,1053,-0.45159628987312317,0.9972992539405823,0.9960625767707825,1867,2403,-0.23986543715000153,0.45127084851264954,0.8471816778182983,2095,1120,-0.366513729095459,0.996154248714447,0.9982430934906006,1860,2372,-0.1720649152994156,0.4889063835144043,0.9108973145484924,2416,1623,-0.010727747343480587,0.9996935129165649,0.9997171759605408,2436,2102,0.010232826694846153,0.9984899759292603,0.9965354204177856,2585,1131,-0.3796331286430359,0.991870641708374,0.9913672804832458,2920,2215,-0.27845266461372375,0.9811537861824036,0.9016446471214294,3037,1553,0.03061397559940815,0.9258452653884888,0.9777921438217163,3195,2188,0.236094668507576,0.8331589698791504,0.6103695631027222,3124,1708,0.06923118233680725,0.8291930556297302,0.949838399887085,3318,2114,0.29156503081321716,0.711334764957428,0.6894364356994629,3318,1482,-0.03671964630484581,0.8351646661758423,0.7760894298553467,3558,2236,0.23729225993156433,0.6644092798233032,0.3825864791870117,1414,1840,None,None,2070,1056,None,None,3160,1581,40.29,nan,35.08,nan,nan
False,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241023233314.jpeg,40.9,32.9
