Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32
True,/data/uabcvmsc/shared/newborn/30/23.08.24-24.08.24/HM20240823180907.jpeg,39.9,26.0,2849,966,0.05459824204444885,0.9988322854042053,0.9999597072601318,2858,974,0.08516337722539902,0.9987303614616394,0.9999159574508667,2860,1013,0.08477955311536789,0.9982951283454895,0.9999223947525024,2869,1060,0.08479592204093933,0.9989684820175171,0.9998970031738281,2852,926,0.08538955450057983,0.999018669128418,0.9999016523361206,2849,919,0.08509483188390732,0.9988455772399902,0.9999041557312012,2824,892,0.08497165143489838,0.9992056488990784,0.9998711347579956,2819,1094,0.18241018056869507,0.999108612537384,0.9999393224716187,2794,901,0.1876298189163208,0.997374415397644,0.9998736381530762,2776,1029,0.08803755789995193,0.9985522627830505,0.9999605417251587,2773,941,0.08673550188541412,0.9979910850524902,0.9998960494995117,2590,1321,0.1482594907283783,0.9999444484710693,0.9999603033065796,2470,739,0.15846168994903564,0.9998345375061035,0.9998612403869629,2181,1471,0.006675165146589279,0.009246842004358768,0.9954545497894287,2033,830,0.0142087172716856,0.024258596822619438,0.9950177073478699,2014,1462,-0.21066944301128387,0.011798117309808731,0.9982423782348633,1874,945,-0.17799100279808044,0.03772735968232155,0.9986924529075623,1961,1478,-0.25919389724731445,0.026539979502558708,0.9968763589859009,1821,960,-0.22647929191589355,0.06607122719287872,0.997880220413208,2016,1443,-0.2665431797504425,0.026859993115067482,0.997914731502533,1883,986,-0.2364293783903122,0.06804575771093369,0.9988125562667847,2035,1417,-0.2183666229248047,0.022372622042894363,0.9987325072288513,1910,993,-0.18847543001174927,0.04872975870966911,0.9993574023246765,2148,1315,-0.007329897955060005,0.9995471835136414,0.9999643564224243,2113,983,0.006500990595668554,0.999346911907196,0.9999395608901978,2397,1862,-0.08181776851415634,0.07029969245195389,0.9997121691703796,2128,627,0.047670312225818634,0.022907285019755363,0.9996262788772583,2009,1717,-0.0011538456892594695,0.014594944193959236,0.9991027116775513,1974,904,0.059209998697042465,0.01592058688402176,0.995794415473938,1892,1630,0.004143673460930586,0.053907360881567,0.9970472455024719,1893,1017,0.06034605950117111,0.05778416246175766,0.9941957592964172,2027,1890,-0.055921729654073715,0.012181112542748451,0.990718424320221,2027,749,0.012689083814620972,0.01380616333335638,0.9759376049041748
True,/data/uabcvmsc/shared/newborn/30/23.08.24-24.08.24/HM20240823181009.jpeg,38.2,26.0,2714,908,0.508796751499176,1.0,1.0,2744,914,0.5573000907897949,1.0,1.0,2751,954,0.5572243332862854,1.0,1.0,2758,1006,0.5571611523628235,1.0,1.0,2734,878,0.5518321990966797,1.0,1.0,2733,874,0.5515655279159546,1.0,1.0,2732,868,0.5517879128456116,1.0,1.0,2731,1032,0.6710352897644043,1.0,1.0,2674,877,0.6463215351104736,1.0,1.0,2682,966,0.5397980809211731,0.9999998807907104,1.0,2671,916,0.5311670303344727,0.9999998807907104,1.0,2545,1236,0.5848029255867004,1.0,1.0,2418,735,0.5263253450393677,1.0,1.0,2430,1554,0.2517971992492676,0.661763608455658,0.9999620914459229,2245,612,0.2323843091726303,0.489643394947052,0.9999957084655762,2661,1608,-0.08268874883651733,0.5443597435951233,0.9999985694885254,2551,471,0.05816137045621872,0.8172346353530884,0.9999992847442627,2697,1637,-0.1384326070547104,0.5004655122756958,0.9999966621398926,2648,401,0.006814966443926096,0.7818084359169006,0.9999988079071045,2711,1587,-0.11820802837610245,0.3861299455165863,0.9999983310699463,2664,432,0.031740058213472366,0.6652181148529053,0.9999992847442627,2687,1577,-0.08530469983816147,0.3267936408519745,0.9999992847442627,2637,467,0.0564248152077198,0.6392547488212585,0.9999996423721313,2173,1271,0.027970701456069946,0.9999991655349731,1.0,2117,953,-0.028470775112509727,0.9999992847442627,1.0,2335,1845,-0.3061937689781189,0.9996967315673828,1.0,1846,742,-0.4154201149940491,0.9995294809341431,1.0,1910,1948,-0.6676986813545227,0.2652431130409241,0.9999998807907104,1381,470,-0.7809674143791199,0.5752291679382324,0.9999997615814209,1699,1927,-0.7181394696235657,0.9997387528419495,0.9999996423721313,1188,521,-0.828684389591217,0.9997261166572571,0.9999991655349731,2078,2102,-0.8448256850242615,0.9985162615776062,0.9999986886978149,1411,176,-0.9602342247962952,0.9995546936988831,0.9999963045120239
True,/data/uabcvmsc/shared/newborn/30/23.08.24-24.08.24/HM20240823181111.jpeg,37.0,26.0,2835,971,0.28450852632522583,0.9999393224716187,0.9999998807907104,2820,984,0.33384570479393005,0.9998453855514526,0.9999997615814209,2822,1046,0.3336135149002075,0.9998106360435486,0.9999996423721313,2832,1092,0.33366531133651733,0.9998418092727661,0.9999994039535522,2809,933,0.33359548449516296,0.9999061822891235,0.9999997615814209,2796,904,0.3334071636199951,0.9998903274536133,0.9999996423721313,2793,901,0.3333324193954468,0.9999006986618042,0.9999992847442627,2780,1140,0.47020602226257324,0.9997900128364563,0.9999995231628418,2740,906,0.47041165828704834,0.9995972514152527,0.9999990463256836,2720,1077,0.32738715410232544,0.9994039535522461,0.9999990463256836,2703,1003,0.3244808316230774,0.9991583824157715,0.9999978542327881,2539,1326,0.41258665919303894,0.9999542236328125,0.9999667406082153,2456,758,0.43897294998168945,0.9999278783798218,0.9999396800994873,2344,1522,0.14811939001083374,0.15203814208507538,0.9950342178344727,2241,647,0.26758474111557007,0.08074112981557846,0.9983674883842468,2641,1376,-0.07554618269205093,0.3051913380622864,0.9999727010726929,2456,641,0.16797325015068054,0.30341053009033203,0.9999589920043945,2728,1325,-0.10706563293933868,0.3552517592906952,0.9999604225158691,2508,607,0.1478811651468277,0.3593898117542267,0.9999517202377319,2737,1300,-0.08064141869544983,0.2731549143791199,0.9999775886535645,2526,634,0.16726596653461456,0.28298336267471313,0.9999688863754272,2713,1291,-0.06890140473842621,0.20765164494514465,0.9999886751174927,2522,679,0.16983045637607574,0.2399449497461319,0.9999837875366211,2083,1314,-0.0010759945726022124,0.9995909333229065,0.9999747276306152,2056,960,0.00020529610628727823,0.9994394183158875,0.9999687671661377,2351,1756,-0.25728821754455566,0.6378363966941833,0.9999958276748657,1998,639,-0.3343870937824249,0.665471613407135,0.9999972581863403,1877,1923,-0.4974449872970581,0.4044393002986908,0.9999631643295288,1625,591,-0.5778807401657104,0.33168351650238037,0.9998666048049927,1661,1882,-0.5340294241905212,0.9407716989517212,0.9997848868370056,1495,693,-0.610073983669281,0.9036423563957214,0.9995841383934021,2000,2141,-0.6859692931175232,0.7597391605377197,0.999083399772644,1665,260,-0.7410597205162048,0.7321882843971252,0.9974290728569031
True,/data/uabcvmsc/shared/newborn/30/23.08.24-24.08.24/HM20240823181213.jpeg,36.7,26.3,2877,1071,0.2789396643638611,0.9999560117721558,0.9999997615814209,2887,1115,0.3194007873535156,0.9998750686645508,0.9999992847442627,2883,1123,0.31913280487060547,0.9998303651809692,0.9999990463256836,2877,1163,0.3193237781524658,0.999836802482605,0.9999980926513672,2889,1053,0.323182076215744,0.9999419450759888,0.9999996423721313,2860,1002,0.3228379487991333,0.9999383687973022,0.9999996423721313,2857,997,0.3227694630622864,0.9999552965164185,0.9999995231628418,2821,1209,0.426601767539978,0.9997448325157166,0.9999980926513672,2807,996,0.4480769634246826,0.9998857975006104,0.9999995231628418,2823,1125,0.31276166439056396,0.9994682669639587,0.999997615814209,2749,1073,0.31659725308418274,0.9994623064994812,0.999996542930603,2621,1393,0.3963581621646881,0.9998419284820557,0.9999305009841919,2551,839,0.3753613233566284,0.9999692440032959,0.9999821186065674,2209,1503,0.1893007606267929,0.002256381558254361,0.9935286641120911,2196,724,0.29706016182899475,0.4772392511367798,0.9997366070747375,2101,1552,-0.05521494895219803,0.012340836226940155,0.9984341263771057,2352,577,0.2268861085176468,0.9412294626235962,0.9999864101409912,2076,1582,-0.0898737832903862,0.05243930220603943,0.9986873269081116,2407,526,0.20031505823135376,0.9645468592643738,0.9999842643737793,2121,1567,-0.09473096579313278,0.05028347671031952,0.9991052746772766,2451,541,0.19201967120170593,0.9612502455711365,0.9999866485595703,2127,1542,-0.06334181874990463,0.04925059527158737,0.9993763566017151,2432,569,0.21719351410865784,0.9418554306030273,0.999993085861206,2155,1378,0.017679056152701378,0.9983673691749573,0.9999016523361206,2063,1013,-0.018229231238365173,0.9993481040000916,0.9999622106552124,2258,1844,-0.11573047190904617,0.7601639628410339,0.9999592304229736,1741,640,-0.2883533239364624,0.9561230540275574,0.9999902248382568,1859,1993,-0.32364532351493835,0.760340690612793,0.9994459748268127,1309,316,-0.44262346625328064,0.7902252674102783,0.9977228045463562,1662,1925,-0.35485824942588806,0.9733303785324097,0.997607946395874,1149,337,-0.46159204840660095,0.9496400952339172,0.9934845566749573,2044,2307,-0.48534274101257324,0.8563321828842163,0.9948017597198486,1312,95,-0.5835734009742737,0.8156362771987915,0.9825159311294556
True,/data/uabcvmsc/shared/newborn/30/23.08.24-24.08.24/HM20240823181314.jpeg,36.3,26.3,2817,1076,0.1644902527332306,0.9997349381446838,0.9999938011169434,2833,1090,0.20229332149028778,0.9993283748626709,0.9999839067459106,2830,1132,0.20202507078647614,0.9991719722747803,0.9999816417694092,2829,1144,0.20208872854709625,0.9993114471435547,0.9999693632125854,2812,1047,0.20084479451179504,0.9996134638786316,0.9999854564666748,2809,1030,0.20056197047233582,0.9995772242546082,0.9999866485595703,2824,992,0.2004251480102539,0.9996936321258545,0.9999828338623047,2775,1202,0.316508948802948,0.9991720914840698,0.9999791383743286,2769,999,0.3147566318511963,0.999362051486969,0.9999842643737793,2764,1120,0.20304550230503082,0.9985575079917908,0.999977707862854,2709,1054,0.20019912719726562,0.9985396862030029,0.9999594688415527,2563,1338,0.3254759907722473,0.9998155236244202,0.9998754262924194,2450,773,0.27629250288009644,0.9999064207077026,0.9998658895492554,2193,1457,0.14830026030540466,0.004882560111582279,0.9931464791297913,2153,653,0.22873316705226898,0.5701824426651001,0.9984431862831116,2154,1542,-0.0871783122420311,0.02782490849494934,0.9994018077850342,2392,609,0.2097882628440857,0.8880265951156616,0.9999734163284302,2152,1583,-0.12171895056962967,0.07815884798765182,0.9994363188743591,2455,568,0.1910267472267151,0.905487060546875,0.999974250793457,2191,1564,-0.129190593957901,0.07336919754743576,0.9995918869972229,2504,600,0.19131706655025482,0.8954165577888489,0.9999781847000122,2188,1531,-0.09632879495620728,0.067980095744133,0.9997406601905823,2478,627,0.2061251699924469,0.8459183573722839,0.9999880790710449,2147,1353,0.01927870884537697,0.9983402490615845,0.9997604489326477,2025,998,-0.019814180210232735,0.9990211725234985,0.9998264908790588,2338,1845,-0.2078830599784851,0.5690705180168152,0.9999375343322754,1686,646,-0.2786892354488373,0.8424919247627258,0.9999668598175049,1863,1968,-0.37891000509262085,0.5637958645820618,0.9992189407348633,1301,338,-0.40113112330436707,0.5219308137893677,0.9937310218811035,1674,1921,-0.40575990080833435,0.9002878665924072,0.9964305758476257,1160,368,-0.41691476106643677,0.7747851610183716,0.9853147268295288,2040,2251,-0.5437244176864624,0.6424049735069275,0.9900007247924805,1303,117,-0.5404147505760193,0.5296153426170349,0.9577029347419739
False,/data/uabcvmsc/shared/newborn/30/23.08.24-24.08.24/HM20240823181416.jpeg,35.8,26.3
False,/data/uabcvmsc/shared/newborn/30/23.08.24-24.08.24/HM20240823181517.jpeg,36.1,26.1
True,/data/uabcvmsc/shared/newborn/30/23.08.24-24.08.24/HM20240823181619.jpeg,35.9,26.2,2768,1126,0.28573188185691833,0.9893052577972412,0.9999492168426514,2791,1114,0.3217608630657196,0.9859883189201355,0.9999114274978638,2789,1114,0.32145291566848755,0.9803983569145203,0.9999191761016846,2787,1114,0.3215300440788269,0.9878888726234436,0.9998962879180908,2780,1065,0.29951730370521545,0.9898180365562439,0.999894380569458,2776,1058,0.2992929220199585,0.9891931414604187,0.9998985528945923,2771,1043,0.2993049621582031,0.9925976991653442,0.9998624324798584,2743,1087,0.425827294588089,0.9878970384597778,0.999948263168335,2716,988,0.3265188932418823,0.9751914143562317,0.9998158812522888,2713,1138,0.32186418771743774,0.9836604595184326,0.9999476671218872,2698,1100,0.29068294167518616,0.9808813333511353,0.9998719692230225,2550,1226,0.37257683277130127,0.9999397993087769,0.9999735355377197,2453,793,0.23442283272743225,0.9998196959495544,0.9998219609260559,2249,1399,0.2099318951368332,0.0009384642471559346,0.9985818862915039,2156,873,0.050820108503103256,0.006416799034923315,0.9975034594535828,2067,1440,-0.07437366992235184,0.0022763318847864866,0.9994981288909912,2102,867,-0.12213989347219467,0.024300042539834976,0.9996660947799683,2008,1460,-0.1205534115433693,0.005774584598839283,0.9990837574005127,2088,858,-0.16659526526927948,0.04883524775505066,0.9993942975997925,2047,1438,-0.1251278668642044,0.005458819214254618,0.9993653893470764,2130,848,-0.16729266941547394,0.046804700046777725,0.9996674060821533,2067,1415,-0.08362652361392975,0.004391319118440151,0.9996236562728882,2140,852,-0.12836281955242157,0.0274918582290411,0.9998384714126587,2128,1275,0.05184977129101753,0.999963641166687,0.9999995231628418,2087,1020,-0.05247516557574272,0.9999274015426636,0.9999984502792358,2229,1963,-0.1843803972005844,0.15936772525310516,0.9999594688415527,1822,823,-0.21546891331672668,0.0511782132089138,0.9998999834060669,1721,1852,-0.22070391476154327,0.04668252915143967,0.9999369382858276,1738,1110,-0.17361943423748016,0.011451062746345997,0.9997766613960266,1611,1772,-0.22608229517936707,0.2425856590270996,0.9997575879096985,1706,1175,-0.1677083522081375,0.05974508076906204,0.9997062087059021,1692,2032,-0.3295675218105316,0.03148288652300835,0.9985328912734985,1731,1138,-0.24746441841125488,0.008548140525817871,0.9981096982955933
True,/data/uabcvmsc/shared/newborn/30/23.08.24-24.08.24/HM20240823181722.jpeg,35.8,26.3,2810,1153,0.40091070532798767,0.9997308850288391,0.9999998807907104,2822,1170,0.4499516785144806,0.9994261264801025,0.9999996423721313,2818,1184,0.44975483417510986,0.9991006851196289,0.9999995231628418,2815,1195,0.4498440623283386,0.9993622899055481,0.9999992847442627,2819,1109,0.43489691615104675,0.9997424483299255,0.9999997615814209,2809,1068,0.4347381293773651,0.9997068047523499,0.9999997615814209,2805,1054,0.43472498655319214,0.999790370464325,0.9999996423721313,2788,1213,0.6012169122695923,0.9989967942237854,0.9999996423721313,2753,999,0.5351801514625549,0.9993407130241394,0.9999995231628418,2761,1175,0.452009916305542,0.9993390440940857,0.9999995231628418,2767,1110,0.4303387999534607,0.9991793036460876,0.9999991655349731,2603,1369,0.5377072095870972,0.9999723434448242,0.9999808073043823,2523,864,0.4656555950641632,0.9999749660491943,0.9999841451644897,2346,1651,0.26125991344451904,0.03100619651377201,0.9957541227340698,2370,593,0.20812207460403442,0.22062084078788757,0.9996962547302246,2543,1552,-0.0864887610077858,0.07924085110425949,0.999981164932251,2617,715,0.030053619295358658,0.5641835927963257,0.9999940395355225,2618,1554,-0.14102675020694733,0.1198866069316864,0.9999691247940063,2674,744,-0.01615651696920395,0.537159264087677,0.9999884366989136,2629,1493,-0.11995764076709747,0.08735150843858719,0.9999847412109375,2674,763,0.014570401981472969,0.4256587326526642,0.9999939203262329,2588,1474,-0.08613741397857666,0.0585746206343174,0.9999924898147583,2659,771,0.03495771810412407,0.2796812653541565,0.9999974966049194,2136,1383,0.005829931702464819,0.9999066591262817,0.9999992847442627,2087,999,-0.0065848324447870255,0.9999269247055054,0.9999994039535522,2191,1988,-0.27219367027282715,0.2909681797027588,0.9999964237213135,1924,421,-0.3012039363384247,0.2999184727668762,0.9999967813491821,1572,1775,-0.35097089409828186,0.04584994539618492,0.9999802112579346,1364,849,-0.33350417017936707,0.039177898317575455,0.9999619722366333,1464,1681,-0.36678364872932434,0.6275321841239929,0.999913215637207,1237,1007,-0.3418888747692108,0.5630186200141907,0.9999196529388428,1571,1890,-0.541694164276123,0.10640543699264526,0.9992377758026123,1251,618,-0.4975864291191101,0.1033397689461708,0.9986009001731873
False,/data/uabcvmsc/shared/newborn/30/23.08.24-24.08.24/HM20240823181824.jpeg,35.7,26.3
True,/data/uabcvmsc/shared/newborn/30/23.08.24-24.08.24/HM20240823181926.jpeg,35.4,26.0,2773,1136,0.8270319700241089,1.0,1.0,2791,1149,0.8988922238349915,1.0,1.0,2791,1160,0.8988807201385498,1.0,1.0,2792,1169,0.8991445899009705,1.0,1.0,2783,1041,0.8822265267372131,1.0,1.0,2759,1034,0.8821713328361511,1.0,1.0,2748,1009,0.8821264505386353,1.0,1.0,2757,1174,1.0660816431045532,1.0,1.0,2692,956,1.000680685043335,1.0,1.0,2724,1159,0.8794658184051514,0.9999998807907104,1.0,2726,1095,0.858617901802063,0.9999998807907104,1.0,2546,1360,0.9762636423110962,0.9999998807907104,0.9999996423721313,2436,791,0.8978041410446167,0.9999996423721313,0.9999995231628418,2305,1593,0.8453004956245422,0.3589412569999695,0.9999154806137085,2406,571,0.8522561192512512,0.7123703360557556,0.9999867677688599,2595,1331,0.8167539238929749,0.22560401260852814,0.9999977350234985,2767,853,1.059561014175415,0.4282797873020172,0.9999916553497314,2634,1310,0.8096320033073425,0.1615166962146759,0.9999955892562866,2809,949,1.079683542251587,0.3482210040092468,0.9999855756759644,2690,1257,0.8529838919639587,0.10706517845392227,0.9999972581863403,2825,985,1.135833978652954,0.23160259425640106,0.9999887943267822,2659,1261,0.8354929685592651,0.09252027422189713,0.9999988079071045,2795,960,1.08614182472229,0.22687166929244995,0.9999946355819702,2035,1369,0.005262337159365416,0.9999934434890747,1.0,1989,959,-0.00618013134226203,0.9999971389770508,1.0,2232,1864,-0.4316708445549011,0.9995930790901184,1.0,1894,213,-0.4851812720298767,0.9993058443069458,1.0,1608,1867,-0.7408770322799683,0.07380791753530502,0.9999997615814209,1084,402,-0.7702847719192505,0.23185975849628448,0.9999985694885254,1439,1827,-0.7819306254386902,0.9914543628692627,0.9999994039535522,941,530,-0.810789942741394,0.9970045685768127,0.9999966621398926,1630,1947,-1.0022774934768677,0.9956585168838501,0.9999973773956299,967,178,-1.0446916818618774,0.9988780617713928,0.9999749660491943
True,/data/uabcvmsc/shared/newborn/30/23.08.24-24.08.24/HM20240823182028.jpeg,35.6,26.0,2813,1147,0.4111173152923584,0.9998102784156799,0.9999998807907104,2832,1158,0.46211376786231995,0.9994328618049622,0.9999997615814209,2830,1167,0.4618426263332367,0.9994935989379883,0.9999997615814209,2831,1202,0.46189096570014954,0.9994244575500488,0.9999995231628418,2831,1108,0.45180457830429077,0.9997698664665222,0.9999997615814209,2823,1082,0.45169466733932495,0.9998032450675964,0.9999997615814209,2816,1056,0.4515880048274994,0.999747097492218,0.9999995231628418,2789,1228,0.5969422459602356,0.99974125623703,0.9999998807907104,2759,988,0.555285632610321,0.9997367262840271,0.9999996423721313,2771,1159,0.4571128189563751,0.9978057742118835,0.9999977350234985,2713,1133,0.4419783055782318,0.9975346326828003,0.9999938011169434,2591,1384,0.5425150990486145,0.999785840511322,0.9998273849487305,2477,823,0.5338236689567566,0.9995063543319702,0.9995306730270386,2442,1592,0.458225816488266,0.017542028799653053,0.9731521010398865,2223,672,0.5719088315963745,0.042448315769433975,0.9945317506790161,2714,1515,0.501460075378418,0.049628905951976776,0.9997674822807312,2428,659,0.7931673526763916,0.14955703914165497,0.9999148845672607,2783,1482,0.5151764750480652,0.10265965759754181,0.9996548891067505,2505,644,0.8258206844329834,0.2477005273103714,0.9998977184295654,2786,1458,0.5393449664115906,0.08434639871120453,0.99980229139328,2533,648,0.8510147333145142,0.2068764865398407,0.9999213218688965,2752,1446,0.5128132700920105,0.07895518094301224,0.9998862743377686,2506,673,0.8064399361610413,0.17039327323436737,0.9999606609344482,2135,1416,-0.007894156500697136,0.9897423982620239,0.9996447563171387,2047,991,0.007330975960940123,0.9880252480506897,0.9995654225349426,2172,1960,-0.3057892620563507,0.09106776863336563,0.9997178912162781,1990,272,-0.24931611120700836,0.045455388724803925,0.9997087121009827,1540,1735,-0.3831155002117157,0.004962393548339605,0.9987799525260925,1356,594,-0.2959738075733185,0.008243672549724579,0.9935296177864075,1418,1641,-0.39486053586006165,0.1862521767616272,0.9963067770004272,1192,723,-0.30407655239105225,0.2509605884552002,0.9919189810752869,1543,1819,-0.5260519981384277,0.020120209082961082,0.9907253384590149,1304,311,-0.41883981227874756,0.0327758751809597,0.9589261412620544
False,/data/uabcvmsc/shared/newborn/30/23.08.24-24.08.24/HM20240823182129.jpeg,35.5,26.2
True,/data/uabcvmsc/shared/newborn/30/23.08.24-24.08.24/HM20240823182230.jpeg,35.3,26.0,2740,1295,-0.4958024322986603,0.9993346333503723,0.9999545812606812,2794,1307,-0.4693193733692169,0.9991452693939209,0.9998704195022583,2786,1294,-0.4697054922580719,0.9982514977455139,0.9998792409896851,2783,1297,-0.469733327627182,0.9991852641105652,0.9998365640640259,2794,1240,-0.49208101630210876,0.9995599389076233,0.9998427629470825,2794,1215,-0.4923562705516815,0.999298095703125,0.9998613595962524,2794,1190,-0.49241721630096436,0.9996119141578674,0.9998061060905457,2743,1300,-0.32039427757263184,0.9987020492553711,0.9998931884765625,2764,1107,-0.42059406638145447,0.998559296131134,0.9997170567512512,2672,1312,-0.43671461939811707,0.9993274211883545,0.999954104423523,2672,1237,-0.4679998755455017,0.9993525147438049,0.9998996257781982,2512,1511,-0.23183301091194153,0.9999758005142212,0.9999815225601196,2424,854,-0.35639986395835876,0.9998719692230225,0.9998799562454224,2105,1741,-0.32586124539375305,0.055653348565101624,0.9995476603507996,1826,733,-0.4614054262638092,0.06808972358703613,0.9978413581848145,1772,1778,-0.5687939524650574,0.04751945286989212,0.9996275901794434,1439,441,-0.5988381505012512,0.05536612868309021,0.9990185499191284,1665,1845,-0.6200274229049683,0.06464378535747528,0.9987020492553711,1367,321,-0.6429574489593506,0.07990994304418564,0.9968380928039551,1714,1774,-0.6553667187690735,0.065877266228199,0.9989182949066162,1361,341,-0.6962071657180786,0.0888318195939064,0.9979396462440491,1718,1734,-0.5896990299224854,0.06295035034418106,0.9995086193084717,1389,412,-0.6243603825569153,0.07687964290380478,0.9992433786392212,2105,1424,0.025729384273290634,0.9999667406082153,0.9999992847442627,2047,1026,-0.02649756334722042,0.9999479055404663,0.9999986886978149,2310,2107,-0.20448005199432373,0.10516489297151566,0.9999674558639526,1884,248,-0.28485533595085144,0.03668800741434097,0.9999011754989624,1600,1779,-0.2005377560853958,0.0821642130613327,0.9999860525131226,1342,833,-0.22816802561283112,0.05676360800862312,0.999919056892395,1493,1643,-0.2069196254014969,0.11135437339544296,0.9999533891677856,1273,978,-0.22528918087482452,0.060962650924921036,0.9998962879180908,1476,1972,-0.35056474804878235,0.07360927760601044,0.9996486902236938,1204,725,-0.36664992570877075,0.03980817273259163,0.9991331696510315
True,/data/uabcvmsc/shared/newborn/30/23.08.24-24.08.24/HM20240823182333.jpeg,35.5,26.8,2848,1046,0.48592573404312134,0.9999470710754395,0.9999998807907104,2846,1130,0.5300239324569702,0.9998936653137207,0.9999998807907104,2840,1140,0.5298263430595398,0.9998286962509155,0.9999998807907104,2834,1152,0.5299078226089478,0.9998667240142822,0.9999997615814209,2858,1057,0.5237843990325928,0.9999480247497559,0.9999998807907104,2855,1020,0.5236408114433289,0.9999386072158813,0.9999998807907104,2847,1023,0.5236570835113525,0.9999632835388184,0.9999998807907104,2779,1210,0.6488856673240662,0.999738872051239,0.9999998807907104,2748,1058,0.6225013732910156,0.9999051094055176,0.9999998807907104,2776,1138,0.5246142148971558,0.9997066855430603,0.9999995231628418,2752,1073,0.5140998363494873,0.9996781349182129,0.9999994039535522,2529,1389,0.562203049659729,0.9999374151229858,0.999962329864502,2481,808,0.5263006687164307,0.9999774694442749,0.9999817609786987,2214,1508,0.3289390206336975,0.000745125231333077,0.9946547746658325,2342,614,0.4112429618835449,0.04767463356256485,0.9997676014900208,2099,1497,0.07088914513587952,0.0005313880974426866,0.9988192915916443,2401,753,0.41506215929985046,0.041149165481328964,0.9998903274536133,2074,1497,0.02730328030884266,0.0013651209883391857,0.9986572265625,2442,765,0.39150285720825195,0.04282455891370773,0.9998160004615784,2100,1493,0.03745507448911667,0.0011634767288342118,0.999089241027832,2459,772,0.4087006747722626,0.035533513873815536,0.9998667240142822,2110,1479,0.06827539950609207,0.0009428266203030944,0.9993725419044495,2473,755,0.4170660078525543,0.02666320838034153,0.9999356269836426,2090,1378,0.009249746799468994,0.999729573726654,0.9999983310699463,2021,1012,-0.010059968568384647,0.999910831451416,0.9999991655349731,2551,1956,-0.2365831583738327,0.07719237357378006,0.9999966621398926,1826,370,-0.3766686022281647,0.5061092376708984,0.9999983310699463,1813,2026,-0.3013814389705658,0.009805024601519108,0.9999808073043823,1134,921,-0.3955130875110626,0.04907609894871712,0.9999688863754272,1552,1994,-0.314755916595459,0.29249393939971924,0.9999417066574097,1018,1051,-0.40068748593330383,0.5152206420898438,0.9999395608901978,1688,2199,-0.5027424097061157,0.04778926447033882,0.9994710087776184,955,873,-0.5969432592391968,0.1698247492313385,0.998815655708313
