Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241217201317.jpeg,42.1,34.4,1091,1440,-0.010508464649319649,0.9999992847442627,0.9999998807907104,1046,1365,0.024055970832705498,0.9999991655349731,0.9999998807907104,1058,1314,0.023657111451029778,0.999998927116394,0.9999998807907104,1067,1280,0.023833559826016426,0.9999991655349731,0.9999997615814209,1050,1465,0.045730650424957275,0.9999991655349731,0.9999996423721313,1067,1495,0.045258887112140656,0.999998927116394,0.9999995231628418,1078,1521,0.04514622688293457,0.9999988079071045,0.9999992847442627,1152,1184,0.1558351367712021,0.9999994039535522,0.9999997615814209,1158,1527,0.2637714743614197,0.9999972581863403,0.999998927116394,1202,1361,0.03718235343694687,0.9999966621398926,0.9999990463256836,1194,1482,0.06527300924062729,0.999993085861206,0.9999958276748657,1525,1047,0.1414904147386551,0.9999817609786987,0.9999943971633911,1496,1612,0.3303411602973938,0.9997757077217102,0.9999086856842041,1854,969,-0.010918548330664635,0.8932265043258667,0.9996781349182129,1728,1837,0.4496542811393738,0.6630975604057312,0.9996873140335083,2150,993,-0.2479645311832428,0.9469491839408875,0.9999079704284668,1643,2111,0.503700315952301,0.9546371698379517,0.9999662637710571,2306,954,-0.29802629351615906,0.945528507232666,0.9995180368423462,1626,2230,0.5106350779533386,0.9555189609527588,0.9998692274093628,2284,1043,-0.32416898012161255,0.9450085163116455,0.999645471572876,1582,2218,0.46873030066490173,0.9544646143913269,0.9998763799667358,2239,1096,-0.26308661699295044,0.9310402870178223,0.9998584985733032,1592,2171,0.48572686314582825,0.9545167088508606,0.9999557733535767,2434,1323,-0.05645240098237991,0.9998844861984253,0.9999583959579468,2225,1718,0.05563675984740257,0.9996658563613892,0.9999020099639893,2780,974,-0.48254624009132385,0.9934885501861572,0.9979426264762878,2068,2244,0.05672924220561981,0.6703930497169495,0.994198203086853,3288,1588,-0.4780985116958618,0.8983458280563354,0.9774670004844666,2501,2387,0.23439234495162964,0.21320301294326782,0.8856766223907471,3250,1714,-0.47729289531707764,0.8762426376342773,0.9014060497283936,2649,2372,0.2550448179244995,0.3296924829483032,0.8912145495414734,3494,1741,-0.5735909938812256,0.8172405958175659,0.6832976341247559,2622,2714,0.26673319935798645,0.18896186351776123,0.6487481594085693,1510,1330,1611,2182,2245,1022,None,None,3269,1651,41.71,nan,39.77,nan,nan
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241217201419.jpeg,41.9,34.1,1153,1396,-0.12408201396465302,0.9999954700469971,0.9999994039535522,1101,1336,-0.09089332818984985,0.9999936819076538,0.9999990463256836,1109,1293,-0.09130898863077164,0.9999918937683105,0.9999991655349731,1118,1256,-0.09110449254512787,0.9999942779541016,0.9999986886978149,1109,1440,-0.07288046926259995,0.9999934434890747,0.9999980926513672,1122,1472,-0.07335151731967926,0.9999912977218628,0.999997615814209,1136,1504,-0.073486328125,0.9999912977218628,0.9999958276748657,1176,1178,0.05903303250670433,0.9999943971633911,0.9999988079071045,1197,1522,0.15186098217964172,0.9999663829803467,0.9999920129776001,1241,1319,-0.06693103909492493,0.9999778270721436,0.9999955892562866,1250,1455,-0.04346673935651779,0.9999462366104126,0.9999752044677734,1499,1024,0.05958585813641548,0.9999730587005615,0.9999830722808838,1477,1609,0.24854494631290436,0.9994926452636719,0.9996440410614014,1827,918,-0.10810599476099014,0.8327226638793945,0.9990341663360596,1721,1808,0.27234143018722534,0.5590765476226807,0.998955488204956,2101,973,-0.40350061655044556,0.8920831084251404,0.9997124075889587,1632,2105,0.17028960585594177,0.9045594930648804,0.9998499155044556,2278,936,-0.4698428809642792,0.888728678226471,0.9985254406929016,1618,2224,0.1496209353208542,0.9031416177749634,0.9993453621864319,2268,1062,-0.4944452941417694,0.8896527886390686,0.9989694356918335,1571,2221,0.10475032776594162,0.9031771421432495,0.9994414448738098,2208,1113,-0.41923418641090393,0.8562330603599548,0.9995637536048889,1577,2175,0.14693114161491394,0.8977147936820984,0.9997959733009338,2358,1318,-0.06561051309108734,0.999518871307373,0.9998722076416016,2189,1710,0.0647198036313057,0.9985156655311584,0.99969482421875,2786,990,-0.5033249855041504,0.8924141526222229,0.9946379065513611,2119,2200,0.11968474835157394,0.13661091029644012,0.9780910611152649,3256,1558,-0.44370871782302856,0.5148242115974426,0.9531212449073792,2490,2324,0.44039300084114075,0.040051016956567764,0.8254182934761047,3264,1693,-0.43911105394363403,0.450102299451828,0.8441511988639832,2589,2292,0.4748648703098297,0.08234357833862305,0.8733457326889038,3587,1691,-0.5421925783157349,0.37620624899864197,0.6195313930511475,2671,2595,0.49810531735420227,0.03496316075325012,0.6680338382720947,1488,1316,1600,2181,2214,1021,None,None,None,None,41.50,nan,39.54,nan,nan
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218040859.jpeg,42.1,34.8
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218041000.jpeg,41.6,34.9,961,1241,-0.2194681018590927,0.9999934434890747,0.9999990463256836,920,1185,-0.17411589622497559,0.9999911785125732,0.9999977350234985,926,1145,-0.17445135116577148,0.9999847412109375,0.9999971389770508,932,1112,-0.1742824912071228,0.9999881982803345,0.9999949932098389,927,1295,-0.16883543133735657,0.9999935626983643,0.9999970197677612,939,1333,-0.16921879351139069,0.9999916553497314,0.999996542930603,950,1367,-0.16932536661624908,0.9999924898147583,0.999994158744812,1002,1053,0.028826002031564713,0.9999845027923584,0.9999916553497314,1020,1393,0.05580820515751839,0.9999721050262451,0.9999879598617554,1056,1167,-0.14590005576610565,0.9999493360519409,0.9999886751174927,1068,1303,-0.14099372923374176,0.999933123588562,0.9999704360961914,1276,899,0.05828029662370682,0.9998559951782227,0.9998593330383301,1333,1454,0.12399029731750488,0.9996131062507629,0.9996786117553711,1472,734,-0.16572070121765137,0.7251734137535095,0.9973631501197815,1658,1570,-0.017608968541026115,0.5466610789299011,0.9977774024009705,1631,802,-0.5383946299552917,0.8085296154022217,0.999128520488739,1698,1641,-0.3195931017398834,0.9152063131332397,0.9998306035995483,1684,778,-0.6220970153808594,0.8521208167076111,0.9960766434669495,1738,1668,-0.38838130235671997,0.937627375125885,0.9993327260017395,1637,851,-0.6354131698608398,0.8539218306541443,0.9977471232414246,1661,1617,-0.4163101613521576,0.9367896914482117,0.9996352195739746,1631,874,-0.5530002117156982,0.8023041486740112,0.9989632368087769,1648,1590,-0.34107187390327454,0.9154083728790283,0.999855637550354,2106,936,-0.014848945662379265,0.9998868703842163,0.9999842643737793,2067,1378,0.014287847094237804,0.999840259552002,0.9999827146530151,2230,358,-0.30081409215927124,0.8326947689056396,0.9982630610466003,2034,1940,-0.2549833059310913,0.6868082880973816,0.9986086487770081,2924,577,-0.176228865981102,0.7581596970558167,0.9984889030456543,2619,1691,-0.1115352213382721,0.6067633032798767,0.997871994972229,2969,702,-0.16797538101673126,0.7073180675506592,0.9956600069999695,2630,1589,-0.09726119041442871,0.590032160282135,0.9975427389144897,3291,522,-0.2859289348125458,0.6388125419616699,0.9644907116889954,2957,1789,-0.18091030418872833,0.4459604024887085,0.9639183282852173,1304,1176,1686,1629,1646,826,None,None,2946,640,41.26,38.92,40.26,nan,nan
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218041101.jpeg,42.1,34.7
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218041202.jpeg,41.8,34.5,946,1261,-0.12242328375577927,1.0,1.0,906,1192,-0.08354822546243668,1.0,1.0,911,1153,-0.08381622284650803,1.0,1.0,915,1121,-0.0836801528930664,1.0,1.0,898,1297,-0.06879067420959473,1.0,1.0,900,1334,-0.06912026554346085,1.0,1.0,903,1368,-0.06916696578264236,1.0,1.0,976,1039,0.07915449887514114,1.0,1.0,959,1415,0.1501273661851883,0.9999998807907104,0.9999998807907104,1050,1200,-0.06415311247110367,0.9999995231628418,0.9999998807907104,1036,1326,-0.046257246285676956,0.9999990463256836,0.9999996423721313,1274,927,0.04801661893725395,0.9999865293502808,0.9999966621398926,1333,1454,0.23458977043628693,0.9997914433479309,0.9999622106552124,1472,707,-0.13390979170799255,0.9679770469665527,0.9998227953910828,1673,1566,0.18567116558551788,0.5608276128768921,0.9996071457862854,1677,659,-0.35308390855789185,0.9629619717597961,0.9999212026596069,1533,1740,0.06674372404813766,0.9463004469871521,0.9999842643737793,1792,585,-0.3985080122947693,0.9571253061294556,0.999417781829834,1502,1822,0.04658731445670128,0.9531944990158081,0.9999386072158813,1797,696,-0.4157320559024811,0.9590200781822205,0.999645471572876,1459,1817,0.017997518181800842,0.9524663090705872,0.9999589920043945,1776,731,-0.3647560179233551,0.9586876630783081,0.9998798370361328,1467,1784,0.0488731749355793,0.9524125456809998,0.9999855756759644,1990,1086,-0.08200383186340332,0.9998514652252197,0.9999836683273315,1946,1410,0.08136516064405441,0.9997047781944275,0.9999815225601196,2174,1161,-0.23916253447532654,0.9263420701026917,0.9998459815979004,2005,1937,-0.046572182327508926,0.6846857666969299,0.9998094439506531,2653,1657,-0.3626111149787903,0.9345625042915344,0.9986868500709534,2519,1785,-0.13067300617694855,0.6732158064842224,0.9984294772148132,2759,1710,-0.3779859244823456,0.930053174495697,0.9923998713493347,2645,1706,-0.13817569613456726,0.82442706823349,0.9968861937522888,2756,1902,-0.4527321755886078,0.905389130115509,0.9710025191307068,2689,2075,-0.15905791521072388,0.6437911987304688,0.9722743630409241,1304,1190,1490,1791,1760,668,2645,1706,2723,1756,41.43,41.43,40.31,39.97,38.85
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218041304.jpeg,41.9,34.7,973,1241,-0.2923937737941742,1.0,1.0,914,1179,-0.24634316563606262,1.0,1.0,913,1138,-0.2466118484735489,0.9999998807907104,1.0,913,1105,-0.24643222987651825,0.9999998807907104,1.0,924,1291,-0.23861996829509735,1.0,1.0,931,1328,-0.23897305130958557,1.0,1.0,941,1364,-0.2390369027853012,1.0,1.0,961,1028,-0.04694965109229088,0.9999998807907104,1.0,1019,1410,-0.006447182036936283,0.9999997615814209,0.9999998807907104,1066,1158,-0.22017960250377655,0.9999990463256836,0.9999998807907104,1077,1298,-0.21132153272628784,0.9999985694885254,0.9999994039535522,1282,853,-0.028539542108774185,0.9999850988388062,0.999993085861206,1375,1436,0.08965691924095154,0.9998486042022705,0.9999525547027588,1519,660,-0.185494065284729,0.9643630981445312,0.9995691180229187,1745,1615,-0.00454025249928236,0.6942451596260071,0.999265730381012,1750,640,-0.4022691249847412,0.9585688710212708,0.9997991919517517,1892,1971,-0.16173651814460754,0.8468511700630188,0.9997321963310242,1866,559,-0.44713741540908813,0.951137125492096,0.9986250400543213,1935,2092,-0.1877494603395462,0.8353977203369141,0.9986134767532349,1861,647,-0.4685932397842407,0.9531013369560242,0.9990547299385071,1917,2101,-0.22871337831020355,0.8339917659759521,0.9989070892333984,1843,691,-0.4159221947193146,0.9510854482650757,0.999638557434082,1907,2062,-0.1855834573507309,0.8618238568305969,0.9996559619903564,2015,971,-0.04200499877333641,0.9999641180038452,0.9999964237213135,1968,1382,0.04147259145975113,0.9999312162399292,0.9999960660934448,2313,843,-0.3148941993713379,0.9816510677337646,0.9999483823776245,2058,1745,-0.2100754976272583,0.9186729192733765,0.9999594688415527,2779,1109,-0.17449559271335602,0.9609307050704956,0.9998168349266052,2560,1786,-0.11293433606624603,0.9338425993919373,0.9997363686561584,2850,1213,-0.16447483003139496,0.9031335711479187,0.9992190599441528,2674,1692,-0.10388993471860886,0.8995611071586609,0.9995539784431458,3076,1245,-0.23994392156600952,0.9309629201889038,0.9940880537033081,2780,2115,-0.15029020607471466,0.8902852535247803,0.9912359714508057,1328,1144,1913,2056,1830,634,2671,1864,None,None,41.53,nan,41.53,41.17,nan
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218041405.jpeg,41.9,34.9,955,1265,-0.16184137761592865,1.0,1.0,909,1197,-0.11725203692913055,1.0,1.0,918,1153,-0.11756983399391174,0.9999998807907104,1.0,931,1114,-0.11739098280668259,1.0,1.0,918,1304,-0.10940384864807129,1.0,1.0,926,1341,-0.10973025113344193,1.0,1.0,935,1377,-0.10970070958137512,1.0,1.0,1012,1043,0.06150370091199875,0.9999998807907104,1.0,1006,1429,0.10355112701654434,0.9999997615814209,0.9999998807907104,1057,1187,-0.09833241254091263,0.9999992847442627,0.9999998807907104,1060,1326,-0.0892404094338417,0.9999986886978149,0.9999996423721313,1294,922,0.03760256990790367,0.9999898672103882,0.9999982118606567,1373,1464,0.18742196261882782,0.9997872710227966,0.9999713897705078,1502,665,-0.10795991122722626,0.9446421265602112,0.9998830556869507,1743,1618,0.11110272258520126,0.3437807559967041,0.999649167060852,1752,591,-0.32328692078590393,0.9668821692466736,0.9999715089797974,1805,1977,-0.012191308662295341,0.7734760642051697,0.999957799911499,1875,504,-0.3650514781475067,0.9588053226470947,0.9997625946998596,1831,2087,-0.027985062450170517,0.7997166514396667,0.9997966885566711,1891,614,-0.3923940360546112,0.9601971507072449,0.9998413324356079,1795,2100,-0.07327184081077576,0.7949748635292053,0.9998583793640137,1855,662,-0.33897873759269714,0.9578832387924194,0.9999493360519409,1791,2056,-0.03663686290383339,0.8087424039840698,0.9999557733535767,2002,992,-0.06789962202310562,0.999948263168335,0.9999978542327881,1985,1423,0.06704641133546829,0.9998672008514404,0.9999969005584717,2255,776,-0.31304314732551575,0.9401279091835022,0.999962329864502,1908,1906,-0.04349185526371002,0.5498735308647156,0.9999545812606812,2573,1328,-0.3516049087047577,0.854650616645813,0.999887228012085,2410,1733,-0.14194677770137787,0.7165554165840149,0.9998518228530884,2657,1413,-0.35854819416999817,0.8316004872322083,0.9994064569473267,2610,1610,-0.1522071659564972,0.8083791136741638,0.9996966123580933,2607,1510,-0.4211093783378601,0.8148512840270996,0.9975737929344177,2446,2102,-0.17115649580955505,0.6693449020385742,0.9965998530387878,1334,1193,1806,2055,1843,593,None,None,None,None,41.54,nan,41.54,nan,nan
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218041506.jpeg,41.5,34.5,983,1252,-0.060843247920274734,0.9999982118606567,0.9999996423721313,947,1175,-0.017356839030981064,0.9999973773956299,0.9999992847442627,959,1138,-0.017678406089544296,0.9999967813491821,0.9999991655349731,967,1107,-0.01754429005086422,0.999996542930603,0.9999984502792358,927,1290,-0.015744725242257118,0.9999990463256836,0.9999990463256836,928,1331,-0.01615762896835804,0.999998927116394,0.9999988079071045,931,1369,-0.01638689450919628,0.9999985694885254,0.9999979734420776,1032,1046,0.14652831852436066,0.9999979734420776,0.9999986886978149,990,1406,0.15724539756774902,0.9999984502792358,0.999997615814209,1094,1198,-0.0013256791280582547,0.9999662637710571,0.9999908208847046,1072,1335,-0.0012730963062494993,0.999972939491272,0.9999797344207764,1330,947,0.17545709013938904,0.999514102935791,0.9998098015785217,1380,1484,0.1937287449836731,0.9987428784370422,0.9995487332344055,1230,612,0.21436497569084167,0.8950083255767822,0.9991034865379333,1684,1690,0.27558591961860657,0.6874843835830688,0.9985927939414978,1022,374,0.29229679703712463,0.9391024708747864,0.9997356534004211,1516,1941,0.37973710894584656,0.9392058253288269,0.9999308586120605,944,299,0.31657376885414124,0.9367808103561401,0.9978010058403015,1522,2040,0.3975878357887268,0.9293552041053772,0.9997033476829529,915,330,0.28500184416770935,0.9452835917472839,0.9981826543807983,1494,2048,0.37668928503990173,0.9329171180725098,0.9997410178184509,951,357,0.28007134795188904,0.9540444016456604,0.9993366599082947,1499,2010,0.3704940974712372,0.9417025446891785,0.9999047517776489,2086,1045,-0.025633828714489937,0.9995669722557068,0.9998911619186401,2030,1460,0.02524925023317337,0.999138355255127,0.9998955726623535,2463,683,-0.23755940794944763,0.9853376746177673,0.9983876943588257,2073,1975,-0.09190402179956436,0.7712749242782593,0.9974912405014038,2959,1309,-0.2522154450416565,0.9387667179107666,0.9972163438796997,2649,1734,0.007871979847550392,0.5209426879882812,0.995881199836731,3051,1425,-0.2527511715888977,0.9255712628364563,0.9895329475402832,2702,1588,0.022633329033851624,0.7167729139328003,0.9954948425292969,3176,1587,-0.3473877012729645,0.874548614025116,0.9541891813278198,2778,2069,0.0026858618948608637,0.42476019263267517,0.9628503322601318,1355,1216,1508,2010,958,340,None,None,None,None,41.14,nan,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218041608.jpeg,41.6,34.5
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218041709.jpeg,42.0,34.9,961,1267,-0.09250113368034363,0.999942421913147,0.9999959468841553,928,1190,-0.052530039101839066,0.999916672706604,0.9999871253967285,941,1156,-0.05282064527273178,0.999830961227417,0.9999809265136719,953,1124,-0.05273338034749031,0.9998524188995361,0.9999593496322632,907,1289,-0.044880207628011703,0.9999786615371704,0.9999905824661255,907,1325,-0.045369576662778854,0.9999752044677734,0.9999924898147583,910,1356,-0.04561235010623932,0.999984622001648,0.9999905824661255,1032,1079,0.11569042503833771,0.9998581409454346,0.9999428987503052,967,1402,0.15098552405834198,0.9999737739562988,0.9999922513961792,1083,1214,-0.031603481620550156,0.9992917776107788,0.999876856803894,1050,1343,-0.02405870519578457,0.9997027516365051,0.9998924732208252,1347,985,0.12907841801643372,0.9892863631248474,0.9965672492980957,1407,1456,0.20582519471645355,0.9988699555397034,0.9997304081916809,1384,956,0.040870632976293564,0.18508736789226532,0.991654634475708,1750,1668,0.2050614207983017,0.23526829481124878,0.9992033839225769,1096,1007,0.031577397137880325,0.15406382083892822,0.9979390501976013,1793,2015,0.15230728685855865,0.8217747807502747,0.9999641180038452,1021,1008,0.023494023829698563,0.17828841507434845,0.9923895001411438,1821,2120,0.14813922345638275,0.8541365265846252,0.9998900890350342,1005,1005,0.022100796923041344,0.1629083752632141,0.9921911358833313,1773,2127,0.114713154733181,0.847359299659729,0.9998985528945923,1040,1018,0.02915334515273571,0.15849287807941437,0.9965929388999939,1770,2088,0.13556364178657532,0.8419849872589111,0.9999613761901855,2127,1046,-0.023569362238049507,0.9999814033508301,0.9999986886978149,2093,1438,0.023194918408989906,0.9999887943267822,0.9999996423721313,2401,406,-0.23222781717777252,0.9879421591758728,0.9997770190238953,2159,1979,-0.22651831805706024,0.9666935801506042,0.9999637603759766,2875,997,-0.14436154067516327,0.9517443180084229,0.9998358488082886,2728,1757,-0.1881803423166275,0.952505350112915,0.9998530149459839,2892,1133,-0.13790445029735565,0.8910508751869202,0.9993768334388733,2851,1610,-0.18326303362846375,0.9206305742263794,0.9997032284736633,3152,1066,-0.2351602017879486,0.8862299919128418,0.9924027919769287,2984,2052,-0.27177250385284424,0.8918358683586121,0.9924073815345764,1377,1220,1789,2088,None,None,2854,1806,2973,1065,41.64,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218041810.jpeg,41.8,34.9,968,1284,0.030684424564242363,0.9999473094940186,0.9999914169311523,923,1229,0.06750406324863434,0.999882698059082,0.9999850988388062,920,1194,0.06714567542076111,0.9998432397842407,0.9999854564666748,921,1160,0.06722317636013031,0.9998981952667236,0.9999786615371704,932,1333,0.07484321296215057,0.9999030828475952,0.9999749660491943,939,1370,0.0744578093290329,0.9998733997344971,0.9999712705612183,946,1404,0.07435189187526703,0.9998995065689087,0.9999560117721558,968,1091,0.1916338950395584,0.9998767375946045,0.9999810457229614,1008,1435,0.22913657128810883,0.9996297359466553,0.9999431371688843,1049,1209,0.07441429048776627,0.9997208714485168,0.9999736547470093,1052,1343,0.08172772824764252,0.9996334314346313,0.9999257326126099,1205,952,0.1742616444826126,0.9999480247497559,0.9999322891235352,1307,1538,0.25322777032852173,0.9998069405555725,0.9995474219322205,1391,784,0.022671379148960114,0.3426394462585449,0.9995276927947998,1668,1690,0.2509801685810089,0.4993964433670044,0.9988657236099243,1543,678,-0.2068255990743637,0.4367489814758301,0.9996008276939392,1402,1657,0.2120944708585739,0.8319670557975769,0.9999496936798096,1649,602,-0.2533971965312958,0.47498732805252075,0.9975033402442932,1368,1655,0.19176773726940155,0.8196877837181091,0.9998090863227844,1637,680,-0.2608994245529175,0.46211686730384827,0.9982762336730957,1320,1639,0.18169477581977844,0.8129786252975464,0.9998732805252075,1618,724,-0.21440881490707397,0.42887306213378906,0.9992892742156982,1330,1636,0.20323073863983154,0.7736029028892517,0.9999457597732544,1848,978,-0.009405926801264286,0.9997840523719788,0.9999516010284424,1900,1383,0.008762265555560589,0.9997017979621887,0.9999105930328369,2132,542,-0.25274452567100525,0.18392916023731232,0.997432291507721,2471,1623,-0.2337578535079956,0.30839383602142334,0.9981951117515564,2915,466,-0.22261099517345428,0.09836993366479874,0.9765396118164062,3173,1840,-0.28651633858680725,0.22779911756515503,0.907741129398346,3005,517,-0.22562579810619354,0.11680460721254349,0.9239075183868408,3287,1801,-0.293441504240036,0.15398187935352325,0.8606823682785034,3240,312,-0.32336241006851196,0.06044824421405792,0.7070212960243225,3457,2026,-0.3920404613018036,0.11507701128721237,0.4014233648777008,1256,1245,1355,1647,None,None,None,None,None,None,41.45,41.10,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218041911.jpeg,41.6,34.7,1011,1296,-0.19030149281024933,0.9999910593032837,0.9999984502792358,943,1237,-0.16056856513023376,0.9999816417694092,0.9999961853027344,942,1198,-0.1608804166316986,0.9999682903289795,0.9999958276748657,943,1163,-0.16075867414474487,0.9999796152114868,0.9999924898147583,962,1342,-0.14924907684326172,0.9999854564666748,0.9999945163726807,974,1379,-0.14965631067752838,0.9999772310256958,0.9999938011169434,986,1412,-0.14974234998226166,0.9999840259552002,0.9999897480010986,995,1081,-0.02696719951927662,0.9999598264694214,0.9999914169311523,1051,1430,0.03155280649662018,0.9999265670776367,0.9999849796295166,1090,1202,-0.14016035199165344,0.9998725652694702,0.9999855756759644,1113,1349,-0.1264786571264267,0.9998356103897095,0.9999599456787109,1235,930,-0.008453279733657837,0.9998821020126343,0.9998996257781982,1386,1484,0.1053132563829422,0.9996669292449951,0.9996834993362427,1418,726,-0.20322459936141968,0.229018434882164,0.9986050724983215,1680,1701,0.10146637260913849,0.5134456753730774,0.999228835105896,1571,638,-0.47925421595573425,0.17408929765224457,0.9979935884475708,1417,1707,0.04265834018588066,0.8370531797409058,0.999961256980896,1684,547,-0.5347269177436829,0.21915629506111145,0.9882488250732422,1371,1718,0.0219140462577343,0.825670063495636,0.9998188614845276,1689,616,-0.547074556350708,0.20878157019615173,0.992546021938324,1332,1678,0.0037836746778339148,0.81318199634552,0.9998866319656372,1676,661,-0.4903354346752167,0.18287897109985352,0.9970236420631409,1353,1660,0.030532818287611008,0.7695878744125366,0.999955415725708,2006,907,-0.02636781707406044,0.999738872051239,0.9999772310256958,2081,1335,0.025718919932842255,0.9997062087059021,0.9999783039093018,2107,389,-0.30832913517951965,0.16080434620380402,0.998008668422699,2484,1833,-0.21683381497859955,0.17386730015277863,0.9992024302482605,2864,408,-0.3013228476047516,0.10203764587640762,0.9952520132064819,3015,1904,-0.224416121840477,0.14666420221328735,0.9861412048339844,2927,505,-0.3061566948890686,0.12335529178380966,0.9845513701438904,3102,1852,-0.22574129700660706,0.14195586740970612,0.981544017791748,3214,320,-0.3816554546356201,0.06926219910383224,0.931596577167511,3280,2108,-0.2799633741378784,0.08335258066654205,0.8444883823394775,1310,1207,1368,1691,None,None,None,None,None,None,41.25,41.25,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218042013.jpeg,42.1,34.9
