Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
True,/data/uabcvmsc/shared/newborn/54/20.12.24-21.12.24/HM20241220223414.jpeg,41.8,31.3,2202,1919,-0.20648498833179474,0.9999992847442627,0.9999997615814209,2235,1950,-0.20089048147201538,0.9999995231628418,0.9999991655349731,2230,1962,-0.20118677616119385,0.9999991655349731,0.9999990463256836,2224,1973,-0.20108644664287567,0.9999994039535522,0.9999980926513672,2246,1918,-0.2053130567073822,0.9999996423721313,0.9999988079071045,2249,1904,-0.20575694739818573,0.9999994039535522,0.9999984502792358,2254,1890,-0.20590397715568542,0.9999995231628418,0.9999971389770508,2174,1945,-0.13401015102863312,0.999998927116394,0.9999983310699463,2211,1846,-0.15523399412631989,0.9999988079071045,0.9999959468841553,2134,1906,-0.17336712777614594,0.9999867677688599,0.9999955892562866,2152,1858,-0.1823558509349823,0.9999854564666748,0.9999895095825195,1993,1572,-0.09795559197664261,0.9998700618743896,0.9999614953994751,1865,1914,-0.07994912564754486,0.9995712637901306,0.9998202919960022,1841,1239,-0.08486051857471466,0.11051154881715775,0.9948668479919434,1671,1996,0.036707084625959396,0.01714068278670311,0.9954649806022644,2115,1388,-0.008024622686207294,0.16534870862960815,0.9995737671852112,1969,2045,0.23363520205020905,0.1846413016319275,0.9994944334030151,2196,1408,-0.0036375231575220823,0.2709118723869324,0.999451220035553,1990,2078,0.2509095072746277,0.30152395367622375,0.99915611743927,2218,1472,-0.007605985272675753,0.2730781137943268,0.9993995428085327,2020,2049,0.24233318865299225,0.28674259781837463,0.9990853071212769,2182,1469,-0.006432935129851103,0.2553534507751465,0.9996212720870972,2045,2019,0.23345275223255157,0.24240143597126007,0.9995537400245667,1313,1171,-0.014634709805250168,0.9994906187057495,0.9999197721481323,1237,1414,0.013934468850493431,0.9995980858802795,0.9999239444732666,1483,873,0.25556471943855286,0.08167232573032379,0.999929666519165,1244,1414,0.22644062340259552,0.04918626323342323,0.9999587535858154,1232,697,0.27141499519348145,0.5457274317741394,0.9997631907463074,1028,1189,0.2892150580883026,0.20253755152225494,0.9996989965438843,1164,704,0.27518993616104126,0.6960294842720032,0.9988541603088379,912,1153,0.3003404438495636,0.31736716628074646,0.9992563128471375,1284,565,0.3120194375514984,0.5603538155555725,0.9980757236480713,915,1100,0.35023778676986694,0.24497762322425842,0.9985392093658447,1929,1743,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/54/20.12.24-21.12.24/HM20241220223516.jpeg,41.5,31.1,2145,1773,-0.1726076900959015,0.9999734163284302,0.9999961853027344,2176,1847,-0.14832019805908203,0.9999736547470093,0.9999896287918091,2162,1879,-0.1486273556947708,0.9999551773071289,0.9999867677688599,2146,1909,-0.14859813451766968,0.9999691247940063,0.9999728202819824,2212,1767,-0.140717551112175,0.9999852180480957,0.9999885559082031,2224,1738,-0.1412508636713028,0.9999786615371704,0.9999881982803345,2237,1710,-0.14159196615219116,0.999985933303833,0.9999797344207764,2074,1938,-0.02112124115228653,0.9999444484710693,0.9999607801437378,2203,1667,0.011909603141248226,0.9999556541442871,0.9999730587005615,2042,1794,-0.12376734614372253,0.999294638633728,0.9998917579650879,2088,1691,-0.11644554883241653,0.9992800354957581,0.9998226761817932,1735,1837,-0.02435336634516716,0.9981984496116638,0.9994978904724121,1981,1493,0.06688427925109863,0.99880051612854,0.9997037053108215,1696,1487,-0.10766372084617615,0.10270246863365173,0.9962983727455139,1954,1289,-0.082113116979599,0.15048161149024963,0.997943103313446,1974,1522,-0.12340749800205231,0.0837942585349083,0.9983294606208801,2159,1396,-0.2749634385108948,0.1501595675945282,0.9989326596260071,2022,1521,-0.13710802793502808,0.14420296251773834,0.994665265083313,2190,1402,-0.31128135323524475,0.2153875231742859,0.9971471428871155,2058,1580,-0.14048537611961365,0.14657947421073914,0.9950340986251831,2218,1451,-0.30821365118026733,0.20605593919754028,0.9976309537887573,2044,1567,-0.12456153333187103,0.1482078731060028,0.9975727200508118,2193,1461,-0.281295508146286,0.2272932380437851,0.9990046620368958,1163,1337,-0.033633895218372345,0.9997512698173523,0.9999616146087646,1336,1150,0.03326742351055145,0.999874472618103,0.9999864101409912,1224,1151,-0.007053160574287176,0.16624000668525696,0.9996539354324341,1516,907,-0.18223793804645538,0.5672985911369324,0.9999415874481201,1123,882,0.04689887911081314,0.24249549210071564,0.99864262342453,1153,754,-0.20316363871097565,0.45535632967948914,0.9992850422859192,1081,839,0.05192020907998085,0.20212861895561218,0.9957114458084106,1046,762,-0.2010452151298523,0.4741634726524353,0.9985646605491638,1121,737,0.05142703279852867,0.2272976040840149,0.9857498407363892,1191,537,-0.2085237354040146,0.4319738745689392,0.9854479432106018,1858,1665,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/54/20.12.24-21.12.24/HM20241220223617.jpeg,41.9,31.2,2216,1793,-0.18739093840122223,0.9999884366989136,0.9999834299087524,2253,1822,-0.210604727268219,0.9999924898147583,0.9999561309814453,2253,1819,-0.21086913347244263,0.9999868869781494,0.9999536275863647,2253,1816,-0.21075691282749176,0.9999916553497314,0.9999284744262695,2222,1834,-0.19707798957824707,0.9999954700469971,0.9999570846557617,2214,1838,-0.19763042032718658,0.9999936819076538,0.9999637603759766,2207,1842,-0.19787006080150604,0.9999964237213135,0.9999550580978394,2151,1834,-0.2506706714630127,0.9999892711639404,0.9999575614929199,2121,1863,-0.18949799239635468,0.9999936819076538,0.9999719858169556,2155,1781,-0.19077731668949127,0.9999616146087646,0.9999655485153198,2148,1778,-0.1754797250032425,0.9999597072601318,0.999935507774353,1924,1520,-0.21704401075839996,0.9997503161430359,0.9998905658721924,1765,1961,-0.11302222311496735,0.9997581839561462,0.9999200105667114,1869,1241,-0.11160307377576828,0.06992781907320023,0.9954193830490112,1722,2006,0.06089005991816521,0.009434145875275135,0.9987105131149292,2114,1374,0.056310024112463,0.07949070632457733,0.9988981485366821,2027,2005,0.2547439634799957,0.08687328547239304,0.9994470477104187,2183,1389,0.061663564294576645,0.13043484091758728,0.9984171390533447,2102,2026,0.26935362815856934,0.1370105743408203,0.9988848567008972,2229,1460,0.04586716741323471,0.13832196593284607,0.9978926777839661,2115,1980,0.25046008825302124,0.13426531851291656,0.9984173774719238,2161,1456,0.05397424101829529,0.12470557540655136,0.9987003803253174,2086,1955,0.24928966164588928,0.11485714465379715,0.9992522597312927,1295,1145,-0.05325188860297203,0.9998661279678345,0.9999552965164185,1229,1409,0.052764248102903366,0.9999114274978638,0.9999821186065674,1505,865,0.13752299547195435,0.13906334340572357,0.9998786449432373,1298,1288,0.3026901185512543,0.01634553261101246,0.9999512434005737,1138,653,0.2578791379928589,0.42183196544647217,0.9993670582771301,1076,989,0.4120997488498688,0.048366621136665344,0.9993357062339783,1083,656,0.2730380892753601,0.5329286456108093,0.9975520968437195,1022,947,0.42764919996261597,0.09858744591474533,0.9987919926643372,1145,438,0.3026147782802582,0.3355913758277893,0.9966428279876709,1074,893,0.47061946988105774,0.06160375475883484,0.9985289573669434,1844,1740,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/54/20.12.24-21.12.24/HM20241220223718.jpeg,41.6,30.9,2233,1782,-0.18390119075775146,0.9999910593032837,0.9999961853027344,2246,1827,-0.19737999141216278,0.9999940395355225,0.9999873638153076,2244,1824,-0.19765280187129974,0.9999887943267822,0.9999852180480957,2212,1846,-0.1975780576467514,0.9999927282333374,0.9999734163284302,2245,1836,-0.1880042850971222,0.9999963045120239,0.9999872446060181,2243,1837,-0.18852919340133667,0.9999945163726807,0.9999877214431763,2220,1817,-0.18875505030155182,0.9999967813491821,0.9999819993972778,2141,1850,-0.20228751003742218,0.9999880790710449,0.9999761581420898,2147,1825,-0.15998558700084686,0.9999921321868896,0.9999843835830688,2134,1781,-0.17585007846355438,0.9999157190322876,0.999971866607666,2140,1759,-0.16619156301021576,0.9999160766601562,0.99994957447052,1924,1528,-0.16337738931179047,0.9995670914649963,0.9998372793197632,1785,1917,-0.10317211598157883,0.9996402263641357,0.9998761415481567,1830,1243,-0.13735394179821014,0.038230620324611664,0.9914093613624573,1647,2028,0.008975581265985966,0.009770704433321953,0.9981805086135864,2111,1388,-0.0483233779668808,0.04706394299864769,0.9982175230979919,1990,2068,0.16360299289226532,0.15056538581848145,0.9995573163032532,2195,1405,-0.04802316054701805,0.09061524271965027,0.997647225856781,2023,2106,0.17313063144683838,0.24442604184150696,0.9990376234054565,2218,1473,-0.05462860316038132,0.09440343827009201,0.9972398281097412,2074,2058,0.16050980985164642,0.23964087665081024,0.9987993240356445,2178,1476,-0.04859671741724014,0.08473337441682816,0.9982159733772278,2051,2043,0.1600187122821808,0.19524960219860077,0.9994608759880066,1296,1110,-0.03457499295473099,0.999794065952301,0.9999556541442871,1239,1404,0.03395354375243187,0.9998646974563599,0.9999785423278809,1481,855,0.14652758836746216,0.05235976725816727,0.9998989105224609,1197,1394,0.2474762350320816,0.008948935195803642,0.9999644756317139,1100,636,0.19558103382587433,0.2773788869380951,0.9996199607849121,992,1134,0.3168845474720001,0.03291161358356476,0.9995554089546204,1026,660,0.20366789400577545,0.49982577562332153,0.9984443783760071,942,1067,0.32895615696907043,0.08524219691753387,0.9990973472595215,1084,466,0.2524244487285614,0.27221977710723877,0.9969879984855652,933,1003,0.39190253615379333,0.05111345276236534,0.9986022114753723,1854,1722,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/54/20.12.24-21.12.24/HM20241220223819.jpeg,41.8,31.3,2178,1807,-0.19504161179065704,0.9999769926071167,0.9999656677246094,2201,1837,-0.2153329998254776,0.999983549118042,0.9999006986618042,2201,1836,-0.21560083329677582,0.9999735355377197,0.9998958110809326,2199,1835,-0.21550065279006958,0.9999819993972778,0.9998410940170288,2194,1842,-0.20865656435489655,0.9999908208847046,0.9999021291732788,2188,1844,-0.20917953550815582,0.9999880790710449,0.9999176263809204,2183,1847,-0.20941846072673798,0.999992847442627,0.9998986721038818,2143,1823,-0.24138261377811432,0.9999799728393555,0.9999122619628906,2117,1853,-0.21132652461528778,0.9999887943267822,0.9999388456344604,2125,1787,-0.19287364184856415,0.9999284744262695,0.9999390840530396,2120,1785,-0.18659599125385284,0.999931812286377,0.999893069267273,1940,1500,-0.20472007989883423,0.9996918439865112,0.99985671043396,1779,1930,-0.12854252755641937,0.9996645450592041,0.9998760223388672,1857,1237,-0.09979788959026337,0.0693756565451622,0.9926300048828125,1682,1979,0.04251820221543312,0.012717288918793201,0.997668445110321,2117,1370,0.06343002617359161,0.06431903690099716,0.9983552098274231,1964,2016,0.2436506450176239,0.12433430552482605,0.9994088411331177,2194,1380,0.06892909109592438,0.11064571887254715,0.997900128364563,2029,2047,0.25760507583618164,0.19526109099388123,0.9989657402038574,2215,1439,0.05635351687669754,0.11582013964653015,0.9972757697105408,2049,2007,0.24235104024410248,0.18992383778095245,0.9986347556114197,2175,1448,0.06240981072187424,0.10327577590942383,0.9982277750968933,2025,1980,0.2403111606836319,0.15233109891414642,0.9993164539337158,1305,1141,-0.046048205345869064,0.9998043179512024,0.9999403953552246,1248,1417,0.04558829590678215,0.9998749494552612,0.9999752044677734,1508,860,0.16639694571495056,0.22184206545352936,0.999908447265625,1277,1309,0.28201979398727417,0.040610626339912415,0.9999641180038452,1152,659,0.27273446321487427,0.6767262816429138,0.9995681643486023,1014,994,0.39653515815734863,0.16018638014793396,0.9995579123497009,1100,653,0.2858770489692688,0.7193263173103333,0.9983067512512207,957,951,0.41219955682754517,0.23709271848201752,0.9991475343704224,1191,488,0.30536994338035583,0.5511866211891174,0.997281551361084,989,895,0.4437130093574524,0.15482397377490997,0.9986478686332703,1860,1715,None,None,None,None,None,None,None,None
False,/data/uabcvmsc/shared/newborn/54/20.12.24-21.12.24/HM20241220223920.jpeg,41.9,31.2,2124,1982,-0.08674738556146622,1.0,1.0,2180,2014,-0.06765791773796082,1.0,1.0,2179,2029,-0.06790269166231155,1.0,1.0,2175,2044,-0.06779896467924118,1.0,1.0,2190,1965,-0.08403810858726501,1.0,1.0,2196,1942,-0.08440908789634705,1.0,1.0,2203,1919,-0.08444476872682571,1.0,1.0,2151,2004,0.027932653203606606,1.0,1.0,2188,1843,-0.045197974890470505,1.0,0.9999998807907104,2056,1964,-0.04532137140631676,0.9999995231628418,0.9999996423721313,2072,1899,-0.06907504051923752,0.9999992847442627,0.999998927116394,1968,1680,0.025779379531741142,0.9999775886535645,0.9999963045120239,1884,1792,-0.004438965115696192,0.9997860789299011,0.9999568462371826,1837,1439,-9.950682579074055e-05,0.3291558027267456,0.9994426369667053,1724,1735,0.01993863843381405,0.18715453147888184,0.9988808035850525,2072,1507,0.027865184471011162,0.5572009682655334,0.9998817443847656,1994,1753,0.14475782215595245,0.5511243939399719,0.9994934797286987,2124,1517,0.027564773336052895,0.6636422276496887,0.9996875524520874,2053,1751,0.1516655534505844,0.6703169345855713,0.9988597631454468,2168,1550,0.023480288684368134,0.6746111512184143,0.9996547698974609,2086,1759,0.14873702824115753,0.654257595539093,0.9987475872039795,2136,1547,0.02633456327021122,0.6972164511680603,0.9998183846473694,2062,1755,0.14404985308647156,0.6501538753509521,0.9994340538978577,1291,1255,-0.009356357157230377,0.9999604225158691,0.9999927282333374,1284,1349,0.00885344110429287,0.9999592304229736,0.9999914169311523,1437,879,0.12089210003614426,0.9164406061172485,0.9999819993972778,1428,1165,0.11758244782686234,0.8992639183998108,0.999981164932251,1164,649,0.07871340215206146,0.9563408493995667,0.9997981190681458,1132,1086,-0.028954200446605682,0.9200729727745056,0.9998668432235718,1096,633,0.07762128859758377,0.9657241106033325,0.9986794590950012,1030,1097,-0.039820801466703415,0.9404351115226746,0.9995517134666443,1185,490,0.13044360280036926,0.9495509266853333,0.9969809651374817,1146,976,0.0027524023316800594,0.9306889176368713,0.9973203539848328
True,/data/uabcvmsc/shared/newborn/54/20.12.24-21.12.24/HM20241220224022.jpeg,41.5,31.1,2220,1927,-0.19371095299720764,0.9999920129776001,0.9999822378158569,2252,1949,-0.20812825858592987,0.9999938011169434,0.999934196472168,2254,1950,-0.2084062397480011,0.999990701675415,0.9999313354492188,2255,1950,-0.20831020176410675,0.9999935626983643,0.9998981952667236,2241,1947,-0.20651768147945404,0.9999967813491821,0.9999340772628784,2235,1945,-0.20702160894870758,0.9999955892562866,0.9999434947967529,2229,1944,-0.20725767314434052,0.9999971389770508,0.9999303817749023,2207,1921,-0.21781252324581146,0.999992847442627,0.9999531507492065,2168,1926,-0.20943190157413483,0.9999959468841553,0.9999593496322632,2168,1903,-0.18616090714931488,0.9999754428863525,0.9999746084213257,2159,1892,-0.1863786280155182,0.9999762773513794,0.9999502897262573,1998,1572,-0.1900414675474167,0.999818742275238,0.9999397993087769,1796,1960,-0.12059194594621658,0.9997127652168274,0.9999125003814697,1887,1266,-0.07968535274267197,0.09755458682775497,0.9944515824317932,1668,1983,0.05788033455610275,0.03159940615296364,0.998363196849823,2120,1387,0.08106572180986404,0.09750016778707504,0.9992586970329285,1946,2069,0.2771182954311371,0.25107669830322266,0.9997585415840149,2191,1394,0.08839542418718338,0.16130517423152924,0.9991238713264465,2030,2100,0.2903173565864563,0.34343862533569336,0.9996102452278137,2257,1440,0.07267189770936966,0.1681869626045227,0.9989067316055298,2047,2068,0.2795743942260742,0.32897377014160156,0.9995315074920654,2172,1461,0.07962845265865326,0.15382128953933716,0.9993019104003906,2002,2069,0.2763466238975525,0.2570464015007019,0.9997614026069641,1327,1166,-0.048694562166929245,0.9997077584266663,0.9999207258224487,1250,1414,0.04825238138437271,0.9998145699501038,0.999964714050293,1505,866,0.18222041428089142,0.2628268301486969,0.9999364614486694,1305,1340,0.29340097308158875,0.05091502144932747,0.9999681711196899,1158,672,0.2910020053386688,0.6857650279998779,0.9993765950202942,1013,1111,0.4160325527191162,0.16798265278339386,0.9996157884597778,1080,659,0.3042623996734619,0.7209240794181824,0.9972299933433533,896,1051,0.4322546124458313,0.28412994742393494,0.9991940855979919,1223,504,0.32720497250556946,0.547203540802002,0.9970561265945435,989,993,0.47304096817970276,0.15410546958446503,0.9989180564880371,1897,1766,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/54/20.12.24-21.12.24/HM20241220224123.jpeg,41.5,31.0,2144,1600,-0.20902425050735474,0.9999226331710815,0.999983549118042,2163,1623,-0.22429998219013214,0.9999376535415649,0.999934196472168,2164,1627,-0.22455769777297974,0.9998958110809326,0.9999185800552368,2163,1630,-0.22444158792495728,0.9999216794967651,0.9998517036437988,2153,1620,-0.2169434130191803,0.999968409538269,0.9999430179595947,2147,1620,-0.21746429800987244,0.9999603033065796,0.9999488592147827,2141,1621,-0.21775303781032562,0.9999756813049316,0.9999326467514038,2108,1644,-0.22558821737766266,0.9998400211334229,0.9998112320899963,2075,1643,-0.1910029947757721,0.9999431371688843,0.999930739402771,2094,1610,-0.1978500783443451,0.9992923736572266,0.9998698234558105,2084,1598,-0.19005420804023743,0.9993799924850464,0.9997970461845398,1923,1419,-0.15954241156578064,0.9975754618644714,0.9990485310554504,1782,1820,-0.14599817991256714,0.999058187007904,0.9997783303260803,1930,1200,-0.0736403614282608,0.02152695506811142,0.9878190755844116,1686,2000,-0.056928228586912155,0.04307001084089279,0.9989684820175171,2171,1351,0.05399521440267563,0.028720149770379066,0.9978587031364441,1957,2073,0.057883284986019135,0.49668923020362854,0.999923825263977,2240,1370,0.06035097315907478,0.06874890625476837,0.9968135952949524,2021,2104,0.05205130577087402,0.607671856880188,0.9998360872268677,2270,1420,0.0424564965069294,0.07346371561288834,0.9961826205253601,2017,2085,0.043339941650629044,0.594449520111084,0.9998137354850769,2219,1430,0.05051704868674278,0.06387387961149216,0.9975500702857971,1989,2060,0.055563751608133316,0.4851590692996979,0.9999161958694458,1284,1110,-0.02952868863940239,0.9992470741271973,0.9998980760574341,1246,1384,0.02889571152627468,0.9996080994606018,0.9999698400497437,1476,854,0.1767854541540146,0.04392293468117714,0.9997201561927795,1371,1356,0.2784843444824219,0.008676018565893173,0.9999191761016846,1172,661,0.30512869358062744,0.25158339738845825,0.9993246793746948,1026,1179,0.43868133425712585,0.027766387909650803,0.9994959831237793,1118,670,0.32119715213775635,0.40110546350479126,0.9976855516433716,949,1147,0.46023938059806824,0.0769992545247078,0.9992050528526306,1211,491,0.3565601408481598,0.16406846046447754,0.9969580173492432,976,1083,0.5176476836204529,0.024435561150312424,0.9986943602561951,1852,1620,None,None,None,None,None,None,None,None
False,/data/uabcvmsc/shared/newborn/54/20.12.24-21.12.24/HM20241220224224.jpeg,41.7,31.0
True,/data/uabcvmsc/shared/newborn/54/20.12.24-21.12.24/HM20241220224325.jpeg,41.7,31.1,2208,2019,-0.02977067418396473,0.9991012811660767,0.9992337226867676,2233,2014,-0.05875365436077118,0.9991030693054199,0.9982092380523682,2244,2000,-0.05910216271877289,0.9990059733390808,0.9987239241600037,2254,1986,-0.0590645968914032,0.9994766116142273,0.9986311793327332,2207,2049,-0.06979098916053772,0.9993707537651062,0.9973715543746948,2183,2039,-0.07019449770450592,0.9992876648902893,0.9978481531143188,2180,2062,-0.07033953815698624,0.9995869994163513,0.9976685643196106,2251,1918,-0.14788313210010529,0.9996397495269775,0.9996716976165771,2146,2032,-0.19543464481830597,0.9994206428527832,0.9985706806182861,2166,1948,-0.04918702691793442,0.999442994594574,0.9998561143875122,2149,1988,-0.06543900817632675,0.9992952346801758,0.9995792508125305,2118,1573,-0.15660853683948517,0.9999512434005737,0.9999850988388062,1839,1945,-0.18261407315731049,0.9993906021118164,0.9997084736824036,2122,1312,-0.17449232935905457,0.17172963917255402,0.9998114705085754,1701,1987,-0.007704880088567734,0.03219141811132431,0.999186098575592,2354,1229,-0.21335236728191376,0.3067767322063446,0.9999089241027832,2000,2050,0.23743295669555664,0.17334094643592834,0.9996967315673828,2426,1173,-0.2403726428747177,0.34792131185531616,0.9998053908348083,2062,2090,0.24409955739974976,0.20284231007099152,0.9994819760322571,2473,1219,-0.23836933076381683,0.33574622869491577,0.9997697472572327,2082,2045,0.23180407285690308,0.19477246701717377,0.9993520379066467,2442,1245,-0.21333858370780945,0.23100104928016663,0.9998664855957031,2078,2018,0.2370333969593048,0.12510931491851807,0.9996753931045532,1459,1173,0.007025706581771374,0.9997590184211731,0.9999566078186035,1348,1411,-0.007557080127298832,0.9996659755706787,0.999932050704956,1475,883,0.32872718572616577,0.004323936533182859,0.9998353719711304,1375,1369,0.26371562480926514,0.002454866422340274,0.9997459053993225,1172,687,0.46693047881126404,0.02436242438852787,0.9979374408721924,1212,1041,0.45154818892478943,0.0030361185781657696,0.9978631138801575,1125,670,0.47951316833496094,0.07335919141769409,0.9923019409179688,1178,980,0.47198954224586487,0.00968855433166027,0.9966712594032288,1197,570,0.4740345776081085,0.01963314786553383,0.9965705871582031,1204,1012,0.48899438977241516,0.0038764826022088528,0.9980754852294922,1978,1759,None,None,None,None,None,None,None,None
False,/data/uabcvmsc/shared/newborn/54/20.12.24-21.12.24/HM20241220224427.jpeg,41.5,30.9,2232,1912,0.02297252044081688,0.9998670816421509,0.9999395608901978,2281,1923,-0.008446880616247654,0.9998873472213745,0.9998605251312256,2306,1879,-0.008674169890582561,0.9998140931129456,0.9998633861541748,2309,1873,-0.008592985570430756,0.9998899698257446,0.9998075366020203,2251,1952,-0.011257882229983807,0.9999500513076782,0.9998927116394043,2239,1960,-0.011692735366523266,0.9999430179595947,0.9999161958694458,2228,1969,-0.011826450005173683,0.9999737739562988,0.9999103546142578,2299,1833,-0.11202768981456757,0.9998880624771118,0.9998577833175659,2173,1958,-0.12319405376911163,0.9999533891677856,0.9999322891235352,2199,1861,-0.0025702023413032293,0.9996223449707031,0.9998914003372192,2164,1891,-0.00810505636036396,0.9996678829193115,0.9998302459716797,2109,1552,-0.14868970215320587,0.9997101426124573,0.9999068975448608,1829,1943,-0.13156068325042725,0.9994422793388367,0.9999129772186279,2224,1399,-0.14292937517166138,0.0324566550552845,0.9992115497589111,1861,2061,-0.027907319366931915,0.04491615667939186,0.9997873902320862,2325,1476,-0.09770741313695908,0.031092476099729538,0.9975861310958862,2096,2036,0.13617517054080963,0.18633848428726196,0.9998121857643127,2353,1481,-0.10659699141979218,0.04155004024505615,0.9946655035018921,2178,2039,0.1357022225856781,0.2009383738040924,0.9995346069335938,2341,1518,-0.1209191232919693,0.04293503239750862,0.9921067953109741,2156,2006,0.11988665163516998,0.18940876424312592,0.9992295503616333,2317,1528,-0.10374381393194199,0.04141798987984657,0.9957104921340942,2168,1973,0.13116279244422913,0.14272984862327576,0.9996428489685059,1384,1179,-0.03145425394177437,0.9998490810394287,0.9999399185180664,1277,1437,0.030920926481485367,0.9998207688331604,0.9999710321426392,1489,861,0.2735447585582733,0.0352078340947628,0.999841570854187,1552,1404,0.3311861455440521,0.0029809109400957823,0.9999265670776367,1192,682,0.43417587876319885,0.13592049479484558,0.9982126951217651,1597,1251,0.5060330629348755,0.0022912495769560337,0.9997521042823792,1040,661,0.44979676604270935,0.2130330353975296,0.9928438067436218,1558,1214,0.5260054469108582,0.010838388465344906,0.9995911717414856,1261,504,0.4386122524738312,0.10080146789550781,0.9977820515632629,1724,1252,0.5633190870285034,0.004598250612616539,0.9997795224189758
True,/data/uabcvmsc/shared/newborn/54/20.12.24-21.12.24/HM20241220224528.jpeg,41.5,31.1,2235,1864,0.04653765261173248,0.9992668032646179,0.9996803998947144,2282,1882,0.007874991744756699,0.9994248151779175,0.999421238899231,2304,1871,0.007548758760094643,0.9992671608924866,0.9995139837265015,2317,1843,0.007672825362533331,0.9995726943016052,0.999432384967804,2244,1912,0.009543459862470627,0.9996247291564941,0.9993588328361511,2229,1923,0.009108318015933037,0.9996019005775452,0.9994978904724121,2214,1933,0.008993958123028278,0.999776303768158,0.9994720816612244,2296,1823,-0.1152677983045578,0.9996943473815918,0.9997485280036926,2150,1938,-0.1059880182147026,0.9997192025184631,0.999614953994751,2205,1817,0.01618381030857563,0.9992642998695374,0.9998099207878113,2162,1848,0.016254447400569916,0.9990574717521667,0.999530553817749,2118,1532,-0.13260714709758759,0.9997584223747253,0.999889612197876,1784,1927,-0.10305684059858322,0.9989644289016724,0.9995352029800415,2220,1350,-0.12432724982500076,0.1508260816335678,0.999043881893158,1752,2032,0.07552661001682281,0.034640319645404816,0.9989445805549622,2429,1245,-0.10461001098155975,0.3150906264781952,0.9995966553688049,2049,2060,0.3122032582759857,0.27070364356040955,0.9997335076332092,2485,1193,-0.1221063882112503,0.35539141297340393,0.9992114305496216,2116,2098,0.3198128044605255,0.3262230455875397,0.9995100498199463,2492,1241,-0.12427176535129547,0.35910388827323914,0.9990286827087402,2150,2038,0.3004951477050781,0.3260163366794586,0.9992920160293579,2451,1268,-0.1047973707318306,0.26239219307899475,0.9994304776191711,2132,1999,0.30802279710769653,0.22671298682689667,0.9996609687805176,1379,1122,-0.01675831899046898,0.9994126558303833,0.9997840523719788,1222,1363,0.016169985756278038,0.9993407130241394,0.9998329877853394,1489,874,0.3513251841068268,0.0044103749096393585,0.999642014503479,1333,1355,0.35463273525238037,0.0015779758105054498,0.9997605681419373,1173,682,0.5353459715843201,0.03818139061331749,0.9985849857330322,1074,992,0.5420762300491333,0.004730308428406715,0.9988048076629639,1073,648,0.5521191954612732,0.12346326559782028,0.9956276416778564,1014,929,0.5614398717880249,0.01520486269146204,0.998058021068573,1217,564,0.539110004901886,0.03746141865849495,0.998158872127533,1076,939,0.5637825131416321,0.006996185053139925,0.9990410208702087,1951,1730,None,None,None,None,None,None,None,None
False,/data/uabcvmsc/shared/newborn/54/20.12.24-21.12.24/HM20241220224629.jpeg,41.4,30.7
False,/data/uabcvmsc/shared/newborn/54/20.12.24-21.12.24/HM20241220224730.jpeg,41.7,31.2
False,/data/uabcvmsc/shared/newborn/54/20.12.24-21.12.24/HM20241220224832.jpeg,41.6,31.3
