Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32
True,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924220202.jpeg,41.5,28.6,2426,1421,-0.07736678421497345,0.9995892643928528,0.9999158382415771,2412,1397,-0.07126742601394653,0.999523401260376,0.999854326248169,2409,1393,-0.07161401212215424,0.9993638396263123,0.9998739957809448,2406,1392,-0.07152087241411209,0.9996274709701538,0.9998403787612915,2412,1400,-0.10500498116016388,0.9996285438537598,0.9997692704200745,2408,1401,-0.10545913130044937,0.9995114803314209,0.9997802376747131,2395,1405,-0.10570240020751953,0.9996755123138428,0.9997032284736633,2353,1403,-0.025065051391720772,0.9997406601905823,0.9999186992645264,2334,1428,-0.179843470454216,0.9991239905357361,0.9997246861457825,2386,1455,-0.052353087812662125,0.9987371563911438,0.9999233484268188,2375,1461,-0.09955205023288727,0.9984586238861084,0.9997773766517639,2109,1384,0.13023622334003448,0.999789297580719,0.9999806880950928,2122,1599,-0.2671964168548584,0.999778687953949,0.9998809099197388,1896,1483,0.3638497292995453,0.003760971361771226,0.9997280240058899,1880,1664,-0.2213817685842514,0.05352889746427536,0.9973535537719727,1867,1650,0.547382652759552,0.006052072625607252,0.999686598777771,1773,1746,-0.025338569656014442,0.021809296682476997,0.9964305758476257,1865,1666,0.5970432758331299,0.012625240720808506,0.9992327690124512,1750,1761,-0.04163580387830734,0.023459291085600853,0.9942325949668884,1875,1686,0.5496417284011841,0.013450230471789837,0.9989163875579834,1757,1755,-0.030758468434214592,0.021433725953102112,0.99254310131073,1871,1691,0.5342724323272705,0.01434556394815445,0.9993184804916382,1762,1740,-0.018633821979165077,0.016789764165878296,0.995553195476532,1431,1344,0.15199069678783417,0.9993544220924377,0.9999644756317139,1395,1474,-0.15217579901218414,0.999470055103302,0.9999370574951172,1522,1569,0.5297642350196838,0.0017842638771981,0.9996494054794312,1525,1872,-0.07641530781984329,0.20538070797920227,0.9998010993003845,1169,1693,0.7009845972061157,0.007441068533807993,0.9964542388916016,1127,1865,0.13538548350334167,0.09963088482618332,0.9950489401817322,1086,1686,0.7171851992607117,0.019310394302010536,0.9921600222587585,1039,1799,0.16360317170619965,0.11129163950681686,0.9936955571174622,1167,1804,0.7801369428634644,0.008858460001647472,0.9919936656951904,1096,2031,0.22865216434001923,0.06827400624752045,0.9912381768226624
False,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924220304.jpeg,41.0,28.3
True,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924220405.jpeg,41.6,28.9,2431,1500,-0.010228109546005726,0.9867725968360901,0.9977618455886841,2430,1464,-0.0024821225088089705,0.9832345247268677,0.9962339997291565,2426,1462,-0.0028303570579737425,0.9789793491363525,0.9969666600227356,2423,1461,-0.0028078549075871706,0.9882513880729675,0.9965187311172485,2429,1465,-0.04216250777244568,0.9867825508117676,0.9946050047874451,2425,1465,-0.042578715831041336,0.9852919578552246,0.9953493475914001,2423,1465,-0.04283202067017555,0.990565299987793,0.9941496849060059,2402,1459,0.042945392429828644,0.9934951663017273,0.9983627200126648,2354,1470,-0.13954253494739532,0.9742331504821777,0.9946537017822266,2382,1531,0.013280052691698074,0.9784626960754395,0.9991987347602844,2381,1530,-0.04154125601053238,0.972375214099884,0.9977172613143921,2124,1454,0.183554008603096,0.9995681643486023,0.9999600648880005,2134,1603,-0.2749183475971222,0.9994229078292847,0.9996294975280762,1812,1514,0.3850514590740204,0.001770764123648405,0.999638557434082,1882,1641,-0.4474274516105652,0.03698071464896202,0.9943796992301941,1702,1669,0.5217554569244385,0.002828184049576521,0.9993649125099182,1787,1743,-0.49772199988365173,0.01988668367266655,0.9861894249916077,1686,1683,0.5649352669715881,0.0064776004292070866,0.9987053871154785,1771,1758,-0.5540717840194702,0.025325436145067215,0.9828677177429199,1701,1712,0.5171626210212708,0.006945541128516197,0.9982214570045471,1789,1759,-0.532633900642395,0.022941675037145615,0.979726254940033,1705,1716,0.5069833397865295,0.007157086860388517,0.998757004737854,1793,1749,-0.49398016929626465,0.016914881765842438,0.9866820573806763,1430,1345,0.17083938419818878,0.9996024966239929,0.9999816417694092,1402,1456,-0.17093028128147125,0.9996498823165894,0.9999634027481079,1468,1660,0.516782283782959,0.003245648927986622,0.9997885823249817,1545,1864,-0.11538507789373398,0.40512463450431824,0.9998958110809326,1126,1811,0.6726884841918945,0.025771301239728928,0.9990047812461853,1179,1887,0.07287721335887909,0.2830580174922943,0.9992398023605347,1048,1798,0.6848616600036621,0.04560557380318642,0.9978862404823303,1082,1813,0.09698238223791122,0.2181001454591751,0.9990070462226868,1124,1945,0.710904061794281,0.030793961137533188,0.9971561431884766,1112,2064,0.12573999166488647,0.2320002168416977,0.9981011748313904
True,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924220506.jpeg,41.5,28.5,2401,1476,-0.09874148666858673,0.9998836517333984,0.9999650716781616,2394,1448,-0.08584587275981903,0.9998687505722046,0.9999414682388306,2390,1450,-0.08616998046636581,0.9998466968536377,0.9999523162841797,2388,1452,-0.0860586166381836,0.9999032020568848,0.9999418258666992,2389,1441,-0.11805889010429382,0.9998759031295776,0.9998830556869507,2382,1439,-0.11844940483570099,0.9998284578323364,0.9998770952224731,2377,1437,-0.11861802637577057,0.9998705387115479,0.999818742275238,2340,1452,-0.01521725207567215,0.9999243021011353,0.9999719858169556,2310,1440,-0.1599641889333725,0.9996194839477539,0.9998061060905457,2359,1512,-0.0661105290055275,0.9996342658996582,0.9999709129333496,2354,1508,-0.1105111762881279,0.9993995428085327,0.9998871088027954,2108,1407,0.12602752447128296,0.999922513961792,0.9999926090240479,2084,1577,-0.22449849545955658,0.9997852444648743,0.9999130964279175,1854,1524,0.2368255853652954,0.0075633591040968895,0.9997585415840149,1799,1715,-0.13433243334293365,0.05541374534368515,0.9978950023651123,1804,1671,0.24139602482318878,0.014000024646520615,0.9998340606689453,1711,1788,0.10320095717906952,0.031224237754940987,0.9971039891242981,1793,1687,0.2600414752960205,0.03129119053483009,0.9996598958969116,1690,1806,0.09488407522439957,0.03588128089904785,0.9956106543540955,1807,1694,0.22101347148418427,0.03228859230875969,0.9995537400245667,1706,1782,0.09704327583312988,0.03221113234758377,0.994102418422699,1807,1697,0.22706855833530426,0.03177838772535324,0.9997076392173767,1713,1765,0.10757868736982346,0.028660783544182777,0.9964125752449036,1430,1334,0.13649146258831024,0.9994704127311707,0.9999557733535767,1363,1457,-0.136752188205719,0.999488353729248,0.9999057054519653,1624,1563,0.4640667140483856,0.00615933770313859,0.9997143149375916,1594,1909,-0.10540198534727097,0.4822210967540741,0.9998235106468201,1279,1608,0.587283194065094,0.014805315062403679,0.9974133372306824,1188,1812,0.07248084247112274,0.2391335517168045,0.9933388829231262,1204,1595,0.598801851272583,0.027532383799552917,0.9932622313499451,1102,1737,0.09775970876216888,0.24107545614242554,0.9902380108833313,1280,1661,0.6625476479530334,0.01812088117003441,0.9937019348144531,1183,1946,0.1715160608291626,0.18146614730358124,0.9850972890853882
True,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924220607.jpeg,41.4,28.6,2459,1470,-0.119315966963768,0.9997851252555847,0.9999064207077026,2448,1445,-0.10539742559194565,0.9997668862342834,0.9998608827590942,2444,1447,-0.10574861615896225,0.9997339844703674,0.9998898506164551,2441,1448,-0.10564348846673965,0.9998433589935303,0.9998708963394165,2442,1443,-0.14085406064987183,0.9997826218605042,0.9997332692146301,2435,1443,-0.14126941561698914,0.9997147917747498,0.9997318387031555,2428,1443,-0.1414656788110733,0.9997954964637756,0.9996232986450195,2408,1440,-0.03138751909136772,0.9998892545700073,0.9999387264251709,2350,1454,-0.19133585691452026,0.9993966817855835,0.9996185302734375,2424,1506,-0.08553516119718552,0.9994813799858093,0.9999457597732544,2421,1499,-0.1343466192483902,0.999195396900177,0.9998036026954651,2128,1448,0.1267891228199005,0.9999021291732788,0.9999909400939941,2104,1608,-0.2728159725666046,0.9997828602790833,0.9998865127563477,1873,1582,0.2535892426967621,0.0066490634344518185,0.9998005032539368,1813,1716,-0.21340325474739075,0.08295022696256638,0.9973561763763428,1842,1728,0.2605064809322357,0.015185346826910973,0.9998747110366821,1718,1830,-0.013133400119841099,0.04253638908267021,0.9963425993919373,1839,1741,0.2793853282928467,0.034792881458997726,0.9997326731681824,1696,1855,-0.03402407839894295,0.04763764888048172,0.9947373270988464,1862,1747,0.23723813891410828,0.03602265939116478,0.9996465444564819,1719,1839,-0.027217663824558258,0.04231724515557289,0.9932110905647278,1859,1751,0.24474553763866425,0.03476256504654884,0.999771773815155,1727,1821,-0.008307486772537231,0.034180641174316406,0.9958055019378662,1448,1352,0.1544715017080307,0.9996205568313599,0.9999725818634033,1363,1457,-0.1546403020620346,0.9996222257614136,0.9999319314956665,1555,1641,0.47574976086616516,0.006156057119369507,0.9997877478599548,1565,1930,-0.11152400821447372,0.5367255210876465,0.9998544454574585,1208,1733,0.6267219185829163,0.016452720388770103,0.9981005787849426,1199,1882,0.10054664313793182,0.2551718056201935,0.9961442947387695,1130,1715,0.6407053470611572,0.032335683703422546,0.9955174326896667,1065,1789,0.12961776554584503,0.2449226826429367,0.9949395656585693,1205,1835,0.6983886957168579,0.023227158933877945,0.9949337840080261,1136,2042,0.201307013630867,0.20934729278087616,0.9920666217803955
False,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924220709.jpeg,42.0,28.3
True,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924220810.jpeg,41.8,28.7,2423,1483,-0.08423686772584915,0.9997503161430359,0.9998879432678223,2417,1450,-0.07141096144914627,0.9997585415840149,0.9998620748519897,2415,1452,-0.07174848020076752,0.9997290968894958,0.9998915195465088,2413,1453,-0.07164844870567322,0.999834418296814,0.9998729228973389,2411,1448,-0.10380378365516663,0.9997511506080627,0.9997230172157288,2405,1447,-0.1042039766907692,0.9996757507324219,0.9997192025184631,2401,1446,-0.10436785221099854,0.9997692704200745,0.9995996356010437,2362,1462,-0.006232985761016607,0.9998867511749268,0.9999377727508545,2331,1452,-0.1513456106185913,0.9993077516555786,0.9995601773262024,2390,1518,-0.05419151857495308,0.9994088411331177,0.9999244213104248,2388,1510,-0.09865927696228027,0.9989525079727173,0.9997169375419617,2108,1441,0.13024292886257172,0.999893307685852,0.9999856948852539,2073,1603,-0.2267768830060959,0.9997134804725647,0.9998315572738647,1853,1550,0.2360026240348816,0.009876479394733906,0.9997300505638123,1793,1715,-0.15519629418849945,0.10070117563009262,0.9971176385879517,1781,1700,0.22673410177230835,0.019924979656934738,0.999779999256134,1682,1811,0.0513763464987278,0.06479117274284363,0.9950785636901855,1766,1715,0.24282066524028778,0.04256414622068405,0.9994754195213318,1655,1831,0.03573749214410782,0.06893721222877502,0.9910727143287659,1779,1723,0.20181095600128174,0.043651558458805084,0.9993066787719727,1672,1812,0.038863688707351685,0.06195883825421333,0.9880814552307129,1780,1725,0.21106749773025513,0.04239838942885399,0.9995700716972351,1682,1795,0.05483340844511986,0.055037789046764374,0.9931780099868774,1426,1342,0.1385800540447235,0.9994483590126038,0.9999175071716309,1345,1448,-0.1388087272644043,0.9994341731071472,0.9998007416725159,1604,1599,0.4265722632408142,0.009042073972523212,0.9989964365959167,1587,1907,-0.11712092906236649,0.5179165005683899,0.9992431402206421,1225,1581,0.5171376466751099,0.014988381415605545,0.9938037395477295,1221,1866,0.06836839020252228,0.21376408636569977,0.9794842600822449,1162,1556,0.5255254507064819,0.02641921490430832,0.9849749207496643,1091,1759,0.09505079686641693,0.23936738073825836,0.9737783670425415,1187,1609,0.5802862048149109,0.018059182912111282,0.9836734533309937,1144,2001,0.17051272094249725,0.17059385776519775,0.9604081511497498
True,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924220911.jpeg,41.4,28.8,2392,1482,-0.05140312761068344,0.9989293217658997,0.9996320009231567,2392,1455,-0.04503670334815979,0.9987882971763611,0.9994452595710754,2390,1456,-0.04534197971224785,0.998464822769165,0.9995399713516235,2389,1458,-0.045248452574014664,0.99912029504776,0.9994346499443054,2390,1453,-0.07827213406562805,0.9991801381111145,0.9992350339889526,2377,1453,-0.07868420332670212,0.9990779161453247,0.9993403553962708,2373,1452,-0.07886479794979095,0.9994683861732483,0.9991939663887024,2332,1465,-0.0014871280873194337,0.9994144439697266,0.9996819496154785,2322,1458,-0.15017998218536377,0.9982865452766418,0.9992678761482239,2348,1513,-0.027896026149392128,0.997649610042572,0.9997424483299255,2330,1513,-0.07306815683841705,0.9973292350769043,0.9993256330490112,2093,1445,0.12386391311883926,0.9995670914649963,0.9999440908432007,2058,1615,-0.24015867710113525,0.9994584918022156,0.999777615070343,1825,1488,0.2424968034029007,0.0028038867749273777,0.9987066984176636,1818,1655,-0.2785700559616089,0.09145622700452805,0.99591064453125,1805,1620,0.25559478998184204,0.0024460055865347385,0.9985231757164001,1936,1638,-0.2119428962469101,0.08625344187021255,0.9956081509590149,1807,1630,0.2729377746582031,0.0063159954734146595,0.997405469417572,1979,1632,-0.24664947390556335,0.09770184010267258,0.9937971830368042,1822,1645,0.22989678382873535,0.006666556000709534,0.9965192079544067,1997,1595,-0.23903867602348328,0.08821625262498856,0.9916753768920898,1822,1651,0.2384253293275833,0.0074341692961752415,0.9976181387901306,1979,1593,-0.2105734646320343,0.07122745364904404,0.994929850101471,1417,1330,0.1359618902206421,0.9994572997093201,0.9999455213546753,1374,1462,-0.1361224502325058,0.9995253086090088,0.9999251365661621,1268,1616,0.3677079379558563,0.009448464959859848,0.9985658526420593,1569,1927,-0.056831471621990204,0.21080560982227325,0.9996997117996216,935,1570,0.4782350957393646,0.01650029607117176,0.9916902780532837,1149,1904,0.11213739961385727,0.12041378766298294,0.9951732754707336,880,1543,0.48762425780296326,0.03146990016102791,0.9825761318206787,1054,1837,0.13484565913677216,0.15163959562778473,0.9937465190887451,906,1591,0.5108814239501953,0.018843384459614754,0.9861072301864624,1152,2071,0.1809997260570526,0.11188124865293503,0.9915512800216675
False,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924221013.jpeg,41.5,29.0
True,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924221114.jpeg,41.5,28.9,2404,1482,-0.06820986419916153,0.9998351335525513,0.9999499320983887,2401,1457,-0.05939774587750435,0.999822199344635,0.9999275207519531,2399,1458,-0.05969788506627083,0.9997956156730652,0.9999399185180664,2397,1459,-0.0596187449991703,0.9998692274093628,0.9999269247055054,2399,1453,-0.09301487356424332,0.9998394250869751,0.9998724460601807,2395,1451,-0.0934201255440712,0.9998084902763367,0.9998748302459717,2393,1450,-0.09361010789871216,0.9998589754104614,0.9998235106468201,2353,1455,-0.005762382876127958,0.9999221563339233,0.9999649524688721,2330,1458,-0.158710315823555,0.9996110796928406,0.9998199343681335,2361,1513,-0.041488975286483765,0.9995044469833374,0.9999562501907349,2345,1511,-0.08799660205841064,0.9992480874061584,0.9998601675033569,2117,1438,0.14184288680553436,0.9999197721481323,0.9999922513961792,2114,1573,-0.2449904829263687,0.999833345413208,0.9999115467071533,1853,1548,0.33313804864883423,0.009069601073861122,0.999868631362915,1814,1705,-0.23874759674072266,0.08186862617731094,0.9978179931640625,1773,1690,0.4520088732242584,0.019455716013908386,0.9998493194580078,1664,1807,-0.0981735810637474,0.049271274358034134,0.9953892230987549,1760,1699,0.4901762306690216,0.04000513628125191,0.9996127486228943,1629,1826,-0.1217128112912178,0.055048856884241104,0.9921781420707703,1772,1715,0.4456944167613983,0.04168315604329109,0.9994511008262634,1642,1816,-0.11127917468547821,0.049583908170461655,0.9896991848945618,1771,1722,0.4382942318916321,0.042427051812410355,0.9996582269668579,1653,1802,-0.09322770684957504,0.04185636714100838,0.9938609600067139,1437,1337,0.1459469199180603,0.9996203184127808,0.999966025352478,1369,1459,-0.14614783227443695,0.9996033310890198,0.9999185800552368,1644,1565,0.39489564299583435,0.015993492677807808,0.9997958540916443,1557,1855,-0.1060662642121315,0.604189932346344,0.9998045563697815,1224,1615,0.4827885031700134,0.03612480312585831,0.9983986020088196,1145,1838,0.086885005235672,0.33916816115379333,0.9952203631401062,1150,1598,0.4905796945095062,0.05151304230093956,0.9960818886756897,1060,1766,0.11340714246034622,0.312294602394104,0.9941580295562744,1174,1663,0.5404874086380005,0.04392211511731148,0.994142472743988,1103,1998,0.18138697743415833,0.28658372163772583,0.9902135729789734
False,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924221215.jpeg,41.5,28.7
False,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924221316.jpeg,42.4,29.0
False,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924221418.jpeg,42.2,29.0
False,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924221519.jpeg,42.3,29.2
False,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924221620.jpeg,42.2,29.3
False,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924221722.jpeg,41.9,31.2
False,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924221823.jpeg,41.8,31.4
True,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924221924.jpeg,41.6,31.2,2483,1522,-0.10720373690128326,0.9996933937072754,0.9998842477798462,2475,1497,-0.09918669611215591,0.9997095465660095,0.9998626708984375,2473,1500,-0.09954944252967834,0.9996708631515503,0.9998931884765625,2471,1503,-0.0994049459695816,0.9997897744178772,0.9998778104782104,2468,1490,-0.13138709962368011,0.9997705817222595,0.9997515082359314,2462,1489,-0.1318628489971161,0.9997279047966003,0.999764621257782,2456,1488,-0.13209637999534607,0.9998040795326233,0.9997022747993469,2423,1498,-0.04056127369403839,0.9998971223831177,0.9999475479125977,2384,1493,-0.18719366192817688,0.9995773434638977,0.9997461438179016,2452,1561,-0.07674312591552734,0.9994062185287476,0.9999228715896606,2446,1554,-0.12188040465116501,0.999184787273407,0.9997207522392273,2209,1442,0.0949297547340393,0.9997386336326599,0.9999730587005615,2129,1621,-0.23406189680099487,0.9993857145309448,0.9997404217720032,2124,1496,0.25861069560050964,0.010391314513981342,0.9990506768226624,1969,1629,-0.1529025435447693,0.08230708539485931,0.9897508025169373,2274,1515,0.3426649272441864,0.020338864997029305,0.9995201826095581,2152,1601,0.04815378785133362,0.04639444500207901,0.9958637952804565,2368,1473,0.363829106092453,0.047436829656362534,0.999238133430481,2206,1604,0.031201491132378578,0.06433701515197754,0.9964116215705872,2410,1482,0.33230456709861755,0.05234304815530777,0.9990449547767639,2228,1570,0.03553323820233345,0.06147058308124542,0.9953790903091431,2312,1514,0.33238914608955383,0.051453907042741776,0.9992936849594116,2209,1560,0.05184571072459221,0.048736535012722015,0.9966334700584412,1480,1326,0.13071024417877197,0.9989989399909973,0.9999070167541504,1401,1440,-0.13091658055782318,0.9990159273147583,0.9998421669006348,1581,1526,0.5520139336585999,0.001841015531681478,0.9996203184127808,1604,1893,0.0017252940451726317,0.15450818836688995,0.9998272061347961,1319,1549,0.8160341382026672,0.006604199297726154,0.9974811673164368,1295,1827,0.26833581924438477,0.113957479596138,0.9963958859443665,1253,1540,0.8424189686775208,0.02136668935418129,0.9950510859489441,1216,1763,0.3023618757724762,0.14750753343105316,0.9955778121948242,1335,1607,0.9029833674430847,0.012468592263758183,0.996969997882843,1326,1954,0.3613241910934448,0.11584775149822235,0.9958586096763611
True,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924222026.jpeg,41.6,30.8,2487,1563,-0.053427889943122864,0.9988020658493042,0.9996516704559326,2498,1522,-0.050998326390981674,0.9987820982933044,0.9995726943016052,2495,1521,-0.051377538591623306,0.9984732270240784,0.9996532201766968,2494,1520,-0.05127359554171562,0.9991173148155212,0.9995909333229065,2481,1524,-0.08043823391199112,0.9989431500434875,0.9993164539337158,2474,1522,-0.08088208734989166,0.9987373948097229,0.9993725419044495,2469,1521,-0.08110295981168747,0.999169111251831,0.9991777539253235,2435,1515,-0.01848277449607849,0.9994243383407593,0.9997751116752625,2404,1515,-0.15347428619861603,0.9976183772087097,0.999128520488739,2436,1595,-0.03321025148034096,0.9970797896385193,0.9997269511222839,2428,1594,-0.07478451728820801,0.9960475564002991,0.9991439580917358,2189,1479,0.1080242171883583,0.9996046423912048,0.9999433755874634,2155,1679,-0.24208998680114746,0.9994159936904907,0.9995457530021667,1982,1521,0.3217718303203583,0.004363620653748512,0.9992051720619202,1988,1697,-0.28669220209121704,0.04525010660290718,0.9902772903442383,1927,1666,0.486662358045578,0.006729035172611475,0.9992626309394836,1913,1754,-0.20694652199745178,0.018522584810853004,0.9843387007713318,1923,1677,0.5281261205673218,0.014453128911554813,0.9985814094543457,1908,1757,-0.24163293838500977,0.023648902773857117,0.9786337614059448,1927,1695,0.48102813959121704,0.015892328694462776,0.9980530738830566,1919,1755,-0.22784076631069183,0.022361459210515022,0.9746768474578857,1923,1702,0.472946435213089,0.016486063599586487,0.9986248016357422,1920,1745,-0.2035198211669922,0.01786075346171856,0.9835835099220276,1498,1336,0.13656775653362274,0.9986971020698547,0.9998843669891357,1432,1427,-0.13676108419895172,0.9988619089126587,0.999784529209137,1555,1618,0.5083144903182983,0.0011911767069250345,0.9992511868476868,1586,1892,-0.03988213464617729,0.11078889667987823,0.9995203018188477,1256,1751,0.705099880695343,0.006002938374876976,0.9950283169746399,1229,1869,0.18151335418224335,0.08038953691720963,0.9930444359779358,1183,1743,0.7230441570281982,0.016693459823727608,0.989843487739563,1161,1808,0.20999228954315186,0.09923460334539413,0.9914882183074951,1272,1857,0.771526038646698,0.009239147417247295,0.9921572208404541,1203,2021,0.2621057331562042,0.0753767341375351,0.9903143048286438
False,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924222127.jpeg,41.7,30.8
True,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924222228.jpeg,41.6,30.3,2458,1526,0.011407786048948765,0.9994016885757446,0.9998698234558105,2464,1490,0.014274939894676208,0.9993427395820618,0.999847412109375,2461,1488,0.01393510214984417,0.9992590546607971,0.9998779296875,2461,1483,0.014097297564148903,0.999496579170227,0.999853253364563,2449,1495,-0.016638128086924553,0.9994173049926758,0.9997575879096985,2443,1496,-0.017050812020897865,0.9993240833282471,0.9997759461402893,2438,1497,-0.017192745581269264,0.9995323419570923,0.9997149109840393,2399,1478,0.04197902977466583,0.9996185302734375,0.9999104738235474,2369,1500,-0.09646231681108475,0.9987800717353821,0.9997066855430603,2407,1561,0.030525540933012962,0.9984424710273743,0.9998809099197388,2401,1563,-0.01238433551043272,0.9976333379745483,0.9996299743652344,2180,1411,0.15283174812793732,0.9995854496955872,0.9999275207519531,2118,1652,-0.18080519139766693,0.9991891980171204,0.9996907711029053,1937,1579,0.18898408114910126,0.0060971081256866455,0.9950724244117737,1866,1756,-0.0944431945681572,0.04838511720299721,0.9897781014442444,1924,1749,0.09283872693777084,0.005023425444960594,0.9958303570747375,1898,1771,0.14191681146621704,0.019723275676369667,0.9824460744857788,1918,1773,0.09225042909383774,0.012755830772221088,0.9943385720252991,1910,1781,0.130514994263649,0.0258293766528368,0.9786419868469238,1934,1770,0.05750993639230728,0.013373267836868763,0.993806004524231,1932,1740,0.12921132147312164,0.02476702816784382,0.9731351733207703,1935,1771,0.0765075832605362,0.013554967939853668,0.9952190518379211,1930,1725,0.1441299319267273,0.0227480661123991,0.9819262623786926,1451,1322,0.12800607085227966,0.9965407252311707,0.9994787573814392,1396,1450,-0.12838871777057648,0.996678352355957,0.999249279499054,1625,1534,0.5107956528663635,0.002202688716351986,0.9973347187042236,1639,1901,-0.035970304161310196,0.14854735136032104,0.998954176902771,1271,1630,0.6815139055252075,0.0055532814003527164,0.9662323594093323,1249,1866,0.17971782386302948,0.06855572015047073,0.9600555300712585,1174,1620,0.6970279216766357,0.017109140753746033,0.9316565990447998,1147,1803,0.20743955671787262,0.11853502690792084,0.9494019746780396,1325,1719,0.7545206546783447,0.0062995837070047855,0.9686464667320251,1297,2008,0.2753245234489441,0.05089830234646797,0.9579590559005737
False,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924222329.jpeg,42.0,30.3
False,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924222431.jpeg,41.4,30.3
False,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924222532.jpeg,41.6,30.7
