Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
True,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241129235221.jpeg,38.9,31.4,1382,1718,-0.1445484608411789,0.9994713664054871,0.998589813709259,1345,1634,-0.1464681625366211,0.9992477893829346,0.9983786344528198,1354,1607,-0.14688710868358612,0.9992567896842957,0.9985698461532593,1367,1572,-0.1468559056520462,0.9993960857391357,0.9981274008750916,1335,1673,-0.10465468466281891,0.9994250535964966,0.9977927207946777,1333,1675,-0.10522432625293732,0.9994964599609375,0.9981295466423035,1329,1677,-0.10559459775686264,0.9995679259300232,0.9979425072669983,1506,1432,-0.11981751024723053,0.9996427297592163,0.9986109733581543,1406,1607,0.07058313488960266,0.9992089867591858,0.9984625577926636,1488,1698,-0.13031691312789917,0.9992665648460388,0.9989564418792725,1466,1742,-0.07912406325340271,0.9990119934082031,0.9977514147758484,1883,1276,-0.10615453124046326,0.9983397722244263,0.9977503418922424,1802,1836,0.14807705581188202,0.9967796206474304,0.9935212731361389,2238,1167,-0.2782394289970398,0.7135799527168274,0.939822256565094,2059,2122,0.10264625400304794,0.2530086040496826,0.9261608123779297,1957,995,-0.5157498717308044,0.7977208495140076,0.994466245174408,1737,2388,-0.10628122836351395,0.329850435256958,0.9529882073402405,1834,882,-0.5629357099533081,0.8124778270721436,0.9884146451950073,1654,2460,-0.14038340747356415,0.3445817828178406,0.9197718501091003,1756,922,-0.5776281356811523,0.8223716020584106,0.9913309812545776,1578,2463,-0.17314548790454865,0.38144129514694214,0.9309175610542297,1787,970,-0.5262030363082886,0.7738068699836731,0.9947401881217957,1615,2407,-0.1317107379436493,0.4159248173236847,0.9598318934440613,2700,1635,-0.06083804741501808,0.979292094707489,0.9650672674179077,2598,1981,0.06034143641591072,0.9742715954780579,0.9640196561813354,2999,1598,-0.2885085940361023,0.1850244253873825,0.8739379644393921,2822,2245,0.022181140258908272,0.05896048992872238,0.7893334627151489,3671,1741,-0.21940678358078003,0.10784569382667542,0.38082727789878845,3390,2281,0.24500171840190887,0.021743200719356537,0.286273717880249,3794,1759,-0.22145235538482666,0.09321753680706024,0.18857379257678986,3490,2245,0.26435473561286926,0.043733108788728714,0.3206427991390228,3772,1858,-0.4164242744445801,0.10362181812524796,0.1858435571193695,3518,2395,0.16132722795009613,0.022740690037608147,0.26961466670036316,1842,1556,None,None,None,None,None,None,None,None,38.52,nan,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241129235323.jpeg,39.1,31.5
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241129235425.jpeg,39.0,31.3
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241129235526.jpeg,38.8,28.3
True,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241129235628.jpeg,38.8,31.3,1502,1729,-0.18870964646339417,0.9998576641082764,0.9998279809951782,1467,1585,-0.17214162647724152,0.9997531771659851,0.9996057152748108,1471,1577,-0.17257769405841827,0.9997134804725647,0.9995691180229187,1487,1493,-0.1725640594959259,0.9997382760047913,0.9992662072181702,1465,1679,-0.15783190727233887,0.9998683929443359,0.9995730519294739,1469,1671,-0.15844374895095825,0.9998782873153687,0.9996349811553955,1471,1682,-0.15887926518917084,0.9998975992202759,0.9995371103286743,1580,1402,-0.08861255645751953,0.9998338222503662,0.9993606209754944,1531,1619,-0.025666622444987297,0.999834418296814,0.9996881484985352,1604,1614,-0.15573160350322723,0.9994446635246277,0.9995054006576538,1596,1710,-0.14050108194351196,0.9995414018630981,0.9992606043815613,2026,1309,-0.039301495999097824,0.9982746839523315,0.9984052777290344,1889,1814,-0.004911910276859999,0.9990409016609192,0.9989123344421387,2375,1273,-0.0696473941206932,0.7388826608657837,0.9719365835189819,2108,2072,-0.045398157089948654,0.638242244720459,0.989551842212677,1974,1114,-0.07452120631933212,0.6929694414138794,0.9955405592918396,1727,1985,-0.10072234272956848,0.900236964225769,0.9995344877243042,1895,1065,-0.06726351380348206,0.7546032071113586,0.9869645237922668,1627,1936,-0.12037926912307739,0.9010016918182373,0.9988628625869751,1853,1077,-0.07385977357625961,0.7538464665412903,0.9900222420692444,1619,1884,-0.10517539829015732,0.8962187767028809,0.9990990161895752,1891,1101,-0.07483494281768799,0.7587196826934814,0.994621992111206,1655,1891,-0.09971906244754791,0.9007554650306702,0.999560534954071,2847,1695,-0.00016151646559592336,0.9949287176132202,0.9934700727462769,2722,2036,-0.00013839891471434385,0.9965343475341797,0.99607253074646,3365,1723,0.17069615423679352,0.05172033607959747,0.6914159059524536,3210,2102,0.08797937631607056,0.06428316980600357,0.8727607727050781,3750,1895,0.3249066472053528,0.024631937965750694,0.11752542108297348,3624,2186,0.2634718716144562,0.02524041198194027,0.1205558255314827,3814,1914,0.3367094099521637,0.04793645814061165,0.05387748032808304,3697,2178,0.281781405210495,0.04982728883624077,0.10075607150793076,3911,2001,0.2905658483505249,0.023783210664987564,0.03421446681022644,3793,2271,0.2567899823188782,0.022005803883075714,0.04759916663169861,1958,1562,1657,1924,1880,1081,None,None,None,None,38.42,36.54,38.42,nan,nan
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241129235732.jpeg,38.7,31.3
True,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241129235834.jpeg,38.9,31.4,1542,1784,-0.20661893486976624,0.999559223651886,0.9993209838867188,1495,1687,-0.2033284455537796,0.9988753199577332,0.9990360736846924,1511,1661,-0.20365333557128906,0.9989356398582458,0.999030590057373,1532,1630,-0.20357245206832886,0.9989851117134094,0.9987074136734009,1473,1724,-0.1645340919494629,0.9993632435798645,0.9990170001983643,1468,1727,-0.1651964783668518,0.99957674741745,0.9992684721946716,1462,1731,-0.165622740983963,0.9996320009231567,0.99930739402771,1658,1477,-0.1334235966205597,0.9994237422943115,0.998573899269104,1552,1653,0.03940175101161003,0.9995079040527344,0.999524712562561,1653,1763,-0.17578555643558502,0.99947589635849,0.9995588660240173,1608,1822,-0.12949766218662262,0.9995719790458679,0.9994916915893555,2090,1310,-0.04493119940161705,0.9993274211883545,0.9991528987884521,1907,1926,0.0964563637971878,0.9997443556785583,0.9996764659881592,2530,1051,-0.2019621580839157,0.9222451448440552,0.9765509963035583,2066,2370,-0.05685197189450264,0.7559539675712585,0.9902623891830444,2070,1045,-0.41803058981895447,0.9797403216362,0.9995483756065369,1766,2051,-0.34817200899124146,0.9913539290428162,0.99996018409729,1952,961,-0.4547918140888214,0.9853523373603821,0.9988715052604675,1639,2003,-0.40878593921661377,0.9912359714508057,0.9999269247055054,1879,1050,-0.4445381760597229,0.9861060380935669,0.9992569088935852,1638,1909,-0.3827441334724426,0.9913209080696106,0.9999587535858154,1923,1113,-0.41270339488983154,0.9811885952949524,0.9995754361152649,1706,1907,-0.34824469685554504,0.9915769100189209,0.9999788999557495,3030,1783,-0.008823513053357601,0.9549000859260559,0.9467272162437439,2902,2213,0.008299159817397594,0.9667287468910217,0.9647809267044067,3681,1694,-0.15944626927375793,0.009016592986881733,0.03339246287941933,3438,2430,-0.24955685436725616,0.031867872923612595,0.0953371673822403,4320,1991,-0.053268302232027054,0.007860662415623665,0.022848932072520256,4226,2388,-0.05138048529624939,0.008749973960220814,0.03357400745153427,4423,2022,-0.05111727491021156,0.011299148201942444,0.016565702855587006,4328,2377,-0.03136390075087547,0.0146869458258152,0.041762374341487885,4490,2180,-0.232322096824646,0.010915947146713734,0.028029024600982666,4498,2361,-0.16104882955551147,0.008398971520364285,0.0399581603705883,1998,1618,1687,1968,1956,1042,None,None,None,None,38.52,38.52,37.02,nan,nan
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241129235935.jpeg,38.9,31.5
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130000037.jpeg,38.9,31.3
True,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130000139.jpeg,38.8,31.3,1625,1736,-0.18464624881744385,0.9999282360076904,0.999982476234436,1562,1653,-0.1607428342103958,0.9998866319656372,0.9999561309814453,1571,1603,-0.16107237339019775,0.9998302459716797,0.9999430179595947,1583,1560,-0.1610119342803955,0.9998526573181152,0.9998873472213745,1538,1759,-0.1418151706457138,0.9999363422393799,0.9999586343765259,1532,1786,-0.14241009950637817,0.9999333620071411,0.999961256980896,1528,1808,-0.1427868902683258,0.999953031539917,0.9999468326568604,1658,1470,-0.029218347743153572,0.9998124241828918,0.9998086094856262,1574,1793,0.05264904722571373,0.9998798370361328,0.9999538660049438,1714,1671,-0.1339307427406311,0.9994657635688782,0.9998593330383301,1708,1794,-0.11323416233062744,0.9996078610420227,0.9998607635498047,1926,1377,0.026669882237911224,0.998577356338501,0.9978081583976746,1901,1875,0.11664193123579025,0.9997373223304749,0.9997356534004211,2336,1366,-0.13051564991474152,0.36571523547172546,0.9566577076911926,2282,2233,-0.028533579781651497,0.6646639108657837,0.9932378530502319,1919,1317,-0.3173592984676361,0.585361897945404,0.9981318116188049,1951,1934,-0.2773091495037079,0.9617503881454468,0.9999479055404663,1867,1273,-0.35111019015312195,0.6658129096031189,0.9951449036598206,1903,1807,-0.32694104313850403,0.9568888545036316,0.9998756647109985,1773,1253,-0.346638023853302,0.6510997414588928,0.9969316720962524,1801,1823,-0.3027871251106262,0.9509760141372681,0.9999226331710815,1805,1268,-0.3175751864910126,0.6093722581863403,0.9984468817710876,1818,1844,-0.2758423984050751,0.9376948475837708,0.9999632835388184,2797,1632,-0.030090197920799255,0.9897253513336182,0.9905315637588501,2724,1935,0.029512440785765648,0.9939028024673462,0.9961915016174316,3203,1786,0.017882995307445526,0.0224370826035738,0.6724660396575928,3057,2193,0.10045193880796432,0.022203117609024048,0.8445717692375183,3782,1888,0.11402536928653717,0.011811411008238792,0.14567680656909943,3512,2254,0.25596219301223755,0.007694187108427286,0.15048502385616302,3874,1892,0.12067463248968124,0.022833287715911865,0.062361519783735275,3595,2226,0.273030161857605,0.01795097254216671,0.15472044050693512,3995,1997,0.067161925137043,0.011309211142361164,0.041030339896678925,3686,2359,0.25677400827407837,0.005868064239621162,0.06472524255514145,1914,1626,1868,1852,None,None,None,None,None,None,38.42,36.54,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130000240.jpeg,38.8,31.3
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130000342.jpeg,39.0,31.5
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130000444.jpeg,38.9,31.3
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130000545.jpeg,39.0,31.3
True,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130000647.jpeg,38.9,31.4,1708,1499,-0.3061482012271881,0.999535083770752,0.9995162487030029,1685,1424,-0.28395137190818787,0.9993388056755066,0.9989461302757263,1699,1400,-0.28450286388397217,0.9993271827697754,0.9990962743759155,1726,1387,-0.2846381962299347,0.9995225667953491,0.9988724589347839,1592,1579,-0.2779182493686676,0.9995112419128418,0.998367965221405,1597,1592,-0.27843964099884033,0.9995357990264893,0.9984146356582642,1588,1629,-0.2788074016571045,0.9995785355567932,0.9979200959205627,1804,1363,-0.16852791607379913,0.9997747540473938,0.9991639852523804,1681,1615,-0.14045481383800507,0.9991132616996765,0.9981164932250977,1808,1492,-0.2624746859073639,0.9996757507324219,0.9998002648353577,1761,1571,-0.2572670876979828,0.9995884299278259,0.9995622038841248,2274,1370,-0.11382762342691422,0.9999191761016846,0.9999532699584961,1937,1925,-0.07939814031124115,0.9997969269752502,0.999841570854187,2740,1277,-0.19951863586902618,0.8546264171600342,0.9953033924102783,2105,2330,-0.24440297484397888,0.5920056104660034,0.9840075373649597,2422,1191,-0.38276857137680054,0.9754098653793335,0.9999088048934937,1795,2071,-0.5273981690406799,0.9754034280776978,0.9998965263366699,2366,1099,-0.4111630916595459,0.975650429725647,0.9998058676719666,1662,2034,-0.583993136882782,0.9797946810722351,0.9998718500137329,2251,1132,-0.41605323553085327,0.9750444889068604,0.9998568296432495,1668,1964,-0.5714718699455261,0.978165328502655,0.9999140501022339,2281,1190,-0.38531485199928284,0.9661888480186462,0.9999234676361084,1725,1962,-0.5312519073486328,0.9704712629318237,0.9999575614929199,2870,1947,-0.019742663949728012,0.9946836829185486,0.9937682151794434,2684,2209,0.018956143409013748,0.9948394894599915,0.9917941689491272,2932,1953,0.20198413729667664,0.028065193444490433,0.8948543667793274,2537,2339,0.2646511197090149,0.03165917098522186,0.9209164977073669,2811,1987,0.5275139808654785,0.003611211199313402,0.7860158085823059,2557,2335,0.3223913908004761,0.017725063487887383,0.6007550954818726,2824,1995,0.5620693564414978,0.012718617916107178,0.6836104393005371,2626,2332,0.33134862780570984,0.04695868492126465,0.6172916293144226,2801,2028,0.5994787812232971,0.00611900445073843,0.7302436828613281,2499,2398,0.3415660560131073,0.0199234951287508,0.4750029444694519,2106,1648,1712,2008,None,None,None,None,None,None,38.52,37.02,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130000749.jpeg,39.1,31.2
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130000851.jpeg,39.0,31.1
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130000952.jpeg,39.2,31.0
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130001058.jpeg,39.1,31.1
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130001200.jpeg,38.8,31.0
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130001302.jpeg,39.1,31.2
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130001403.jpeg,39.0,31.1
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130001505.jpeg,38.8,31.2
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130001607.jpeg,38.7,31.0
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130001708.jpeg,38.5,31.0
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130001810.jpeg,38.7,31.3
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130001912.jpeg,38.6,31.1
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130002013.jpeg,38.7,31.0
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130002115.jpeg,38.8,31.1
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130002217.jpeg,38.6,30.9
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130002319.jpeg,38.8,31.0
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130002421.jpeg,38.8,31.1
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130002524.jpeg,38.6,30.9
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130002625.jpeg,38.8,31.1
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130002727.jpeg,38.5,31.1
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130002828.jpeg,38.6,31.0
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130002930.jpeg,38.7,31.1
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130003032.jpeg,38.7,30.9
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130003133.jpeg,38.8,30.9
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130003235.jpeg,38.8,31.1
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130003336.jpeg,38.8,31.1
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130003438.jpeg,38.7,31.0
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130003540.jpeg,38.6,30.9
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130003641.jpeg,38.6,30.8
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130003743.jpeg,38.8,31.2
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130003845.jpeg,38.7,30.9
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130003947.jpeg,38.8,31.2
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130004048.jpeg,38.8,31.1
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130004150.jpeg,38.8,31.0
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130004251.jpeg,38.8,31.1
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130004353.jpeg,39.0,31.1
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130004455.jpeg,38.9,31.1
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130004556.jpeg,39.0,31.3
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130004658.jpeg,38.8,31.2
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130004800.jpeg,38.8,31.0
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130004901.jpeg,38.8,31.0
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130005003.jpeg,38.8,31.0
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130005105.jpeg,38.7,31.1
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130005206.jpeg,38.7,31.0
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130005308.jpeg,38.7,30.9
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130005409.jpeg,38.8,31.0
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130005513.jpeg,38.8,31.1
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130005615.jpeg,39.1,31.2
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130005716.jpeg,38.7,30.8
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130005819.jpeg,38.7,30.8
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130005920.jpeg,38.8,30.9
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130010022.jpeg,38.7,30.8
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130010123.jpeg,38.6,30.6
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130010225.jpeg,38.6,30.7
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130010326.jpeg,38.6,30.6
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130010428.jpeg,38.7,30.6
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130010530.jpeg,38.8,30.7
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130010631.jpeg,38.9,31.1
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130010733.jpeg,38.8,30.9
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130010835.jpeg,38.8,30.8
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130010937.jpeg,38.8,30.9
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130011039.jpeg,38.8,31.0
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130011140.jpeg,38.8,30.8
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130011242.jpeg,38.8,30.9
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130011344.jpeg,38.6,30.7
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130011445.jpeg,38.5,30.6
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130011547.jpeg,38.8,30.8
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130011648.jpeg,38.8,30.9
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130011750.jpeg,38.5,30.6
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130011852.jpeg,38.7,30.5
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130011953.jpeg,38.8,30.8
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130012055.jpeg,38.8,30.8
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130012156.jpeg,38.7,30.8
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130012258.jpeg,38.8,30.9
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130012404.jpeg,38.7,30.7
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130012505.jpeg,38.9,30.6
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130012607.jpeg,39.0,30.8
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130012709.jpeg,39.0,31.0
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130012810.jpeg,38.8,30.6
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130012912.jpeg,38.8,30.8
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130013014.jpeg,38.8,30.9
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130013115.jpeg,38.5,30.9
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130013217.jpeg,38.8,30.8
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130013319.jpeg,38.6,31.0
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130013421.jpeg,38.7,30.8
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130013523.jpeg,38.8,31.0
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130013624.jpeg,38.9,30.7
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130013726.jpeg,38.8,31.1
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130013827.jpeg,39.0,31.2
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130013929.jpeg,38.8,31.0
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130014031.jpeg,38.8,31.0
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130014132.jpeg,39.1,31.2
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130014234.jpeg,39.1,31.3
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130014336.jpeg,39.1,31.3
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130014437.jpeg,38.8,31.0
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130014539.jpeg,38.9,31.0
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130014641.jpeg,38.9,31.0
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130014743.jpeg,39.1,31.2
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130014845.jpeg,39.0,31.3
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130014947.jpeg,38.8,31.1
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130015049.jpeg,38.8,31.0
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130015150.jpeg,38.9,31.2
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130015252.jpeg,38.8,31.1
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130015355.jpeg,38.7,30.8
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130015456.jpeg,38.7,30.9
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130015558.jpeg,38.7,31.1
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130015700.jpeg,38.8,31.2
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130015802.jpeg,38.8,31.3
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130015904.jpeg,39.0,31.1
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130020005.jpeg,38.9,31.2
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130020107.jpeg,38.9,31.1
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130020209.jpeg,38.7,31.1
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130020310.jpeg,38.8,31.1
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130020412.jpeg,38.7,31.1
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130020514.jpeg,38.8,31.1
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130020615.jpeg,38.9,31.1
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241130020717.jpeg,38.7,31.2
