Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
True,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240823055744.jpeg,35.9,26.7,1754,1902,-0.05960739776492119,0.9996004700660706,0.9997387528419495,1734,1942,-0.03227205201983452,0.9991720914840698,0.9994978904724121,1727,1939,-0.03269128128886223,0.9990129470825195,0.9994863271713257,1719,1937,-0.032661497592926025,0.9991587400436401,0.9992104768753052,1765,1969,-0.04859143868088722,0.9995890259742737,0.9995392560958862,1785,1980,-0.049037300050258636,0.9996660947799683,0.9996286630630493,1806,1992,-0.049276020377874374,0.999749481678009,0.999553382396698,1714,1895,0.09948637336492538,0.9993515610694885,0.9993278980255127,1923,1955,0.025033658370375633,0.9994274377822876,0.9995313882827759,1770,1836,-0.006140128243714571,0.9984229803085327,0.9992532134056091,1832,1872,-0.030921079218387604,0.9987730383872986,0.9990390539169312,1758,1579,0.12964864075183868,0.9981234669685364,0.9984089732170105,2236,1848,0.050352469086647034,0.9987643957138062,0.9984374642372131,1824,1207,0.0950729101896286,0.04148164391517639,0.9504636526107788,2443,1530,-0.13266460597515106,0.3347754180431366,0.9768795371055603,1785,1283,-0.04317338019609451,0.02869538590312004,0.9685492515563965,2586,1867,-0.3755006790161133,0.5622012615203857,0.9935513734817505,1782,1289,-0.06667493283748627,0.05536617338657379,0.9564868807792664,2666,1935,-0.428592711687088,0.6710027456283569,0.989316463470459,1755,1349,-0.08833078294992447,0.06141796335577965,0.960853099822998,2644,1970,-0.43702101707458496,0.6911845207214355,0.9917421340942383,1770,1353,-0.05607226863503456,0.06238717958331108,0.9724604487419128,2612,1925,-0.38877958059310913,0.6613572835922241,0.9953871369361877,2088,957,0.012485513463616371,0.9972221851348877,0.9990187883377075,2370,1064,-0.012815752997994423,0.9969131946563721,0.9991129040718079,2164,332,-0.04046257957816124,0.3845491111278534,0.9945515990257263,2575,490,-0.007912492379546165,0.1025860384106636,0.9936861395835876,2318,-210,0.039935238659381866,0.23423990607261658,0.8818532824516296,2635,103,0.28317493200302124,0.04820568487048149,0.9168665409088135,2360,-294,0.04060997813940048,0.17693740129470825,0.7109962701797485,2621,32,0.31106245517730713,0.05786829814314842,0.9127775430679321,2367,-386,-0.0758318081498146,0.19306348264217377,0.48214590549468994,2750,-20,0.25384044647216797,0.03928311914205551,0.7158670425415039,1997,1714,None,None,None,None,None,None,None,None
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240823055848.jpeg,35.8,27.0
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240823055952.jpeg,35.8,26.8
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240823060054.jpeg,35.5,25.6
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240823060155.jpeg,36.6,26.6
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240823060256.jpeg,35.3,25.2
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240823060357.jpeg,36.1,26.7
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240823060458.jpeg,36.1,24.6
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240823060559.jpeg,35.9,24.0
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240823060701.jpeg,36.1,23.6
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240823060803.jpeg,35.9,23.2
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240823060905.jpeg,36.0,23.6
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240823061006.jpeg,35.8,23.7
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240823061108.jpeg,35.9,23.4
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240823061210.jpeg,35.8,23.7
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240823061311.jpeg,36.3,23.9
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240823061412.jpeg,36.0,23.8
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240823061513.jpeg,35.9,23.6
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240823061615.jpeg,35.9,24.0
True,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240823061717.jpeg,36.1,23.6,1772,1853,-0.15621760487556458,0.999504804611206,0.999874472618103,1753,1925,-0.1443374752998352,0.9991152882575989,0.9997784495353699,1751,1926,-0.1447780579328537,0.9991210103034973,0.9998088479042053,1748,1925,-0.14474424719810486,0.9994140863418579,0.9997798800468445,1777,1926,-0.17687660455703735,0.9994010925292969,0.9997288584709167,1795,1953,-0.17730022966861725,0.999478280544281,0.9997586607933044,1805,1959,-0.17745505273342133,0.9995821118354797,0.9996974468231201,1794,1948,-0.048846714198589325,0.999665379524231,0.999875545501709,1878,2006,-0.19396735727787018,0.9993345141410828,0.9997469782829285,1822,1818,-0.10942584276199341,0.9992308616638184,0.9998445510864258,1838,1846,-0.1547316014766693,0.9992666840553284,0.9997319579124451,1864,1717,0.01535856630653143,0.9999063014984131,0.9999598264694214,2151,1992,-0.18318583071231842,0.9997864365577698,0.999889612197876,1855,1402,0.015282299369573593,0.20043523609638214,0.9989160299301147,2117,1808,-0.20571523904800415,0.5905743837356567,0.9990659356117249,1891,1314,-0.12180964648723602,0.1447279155254364,0.9994828701019287,2023,1635,-0.13328500092029572,0.2979515492916107,0.997580885887146,1918,1271,-0.1457451432943344,0.20876319706439972,0.9990984201431274,2017,1575,-0.15404242277145386,0.30612069368362427,0.9942223429679871,1906,1334,-0.16847676038742065,0.2278224378824234,0.9990271329879761,2002,1581,-0.1534406542778015,0.30599719285964966,0.9940786361694336,1902,1351,-0.13430923223495483,0.21661436557769775,0.9993364214897156,2002,1600,-0.13205263018608093,0.2732852101325989,0.9967724680900574,2184,1108,0.03936692699790001,0.9997265934944153,0.9999598264694214,2372,1184,-0.03972846642136574,0.9997077584266663,0.9999494552612305,2329,547,0.13558043539524078,0.3564462661743164,0.9996401071548462,2442,662,0.04707200452685356,0.2655752897262573,0.9997182488441467,2488,316,0.3599330484867096,0.1485302597284317,0.9954700469970703,2573,253,0.27111566066741943,0.2352183759212494,0.9917647242546082,2512,282,0.37857869267463684,0.15599292516708374,0.9880431890487671,2579,163,0.2925066649913788,0.17969055473804474,0.9884556531906128,2582,223,0.35065537691116333,0.17720329761505127,0.9787742495536804,2714,177,0.266191691160202,0.21898126602172852,0.9533155560493469,2008,1854,None,None,None,None,None,None,None,None
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240823061819.jpeg,35.9,23.5,2778,1034,0.089783675968647,0.9981805086135864,0.9999814033508301,2796,1024,0.08235908299684525,0.9970687031745911,0.9999120235443115,2795,1022,0.08225660771131516,0.9951935410499573,0.999894380569458,2794,1020,0.0822465717792511,0.9969720840454102,0.9998317956924438,2797,1029,0.0836229920387268,0.9985791444778442,0.9999313354492188,2798,1033,0.08348911255598068,0.9985523819923401,0.9999411106109619,2799,1036,0.08344492316246033,0.9991416931152344,0.9999239444732666,2781,1027,0.05230283737182617,0.9968096613883972,0.999826967716217,2791,1051,0.057910848408937454,0.9976940751075745,0.9999159574508667,2758,1044,0.0825883150100708,0.9944349527359009,0.9999175071716309,2759,1051,0.0831846296787262,0.9944239258766174,0.9998811483383179,2608,1050,0.016336945816874504,0.999930739402771,0.9999446868896484,2758,1172,0.012600462883710861,0.999953031539917,0.9999771118164062,2365,1091,-0.07613294571638107,0.012487435713410378,0.9991956353187561,2645,1279,-0.06051607429981232,0.06159317493438721,0.9998904466629028,2273,1135,-0.13293100893497467,0.006028751377016306,0.9985851049423218,2527,1207,-0.10183358937501907,0.051031991839408875,0.9999537467956543,2253,1151,-0.14746597409248352,0.008769938722252846,0.9974162578582764,2499,1176,-0.11838953197002411,0.05379901081323624,0.9998787641525269,2274,1144,-0.1520601212978363,0.009311314672231674,0.9975722432136536,2489,1174,-0.12351389974355698,0.05069683864712715,0.9998849630355835,2283,1141,-0.13640567660331726,0.007674516178667545,0.9985349178314209,2497,1184,-0.10691665858030319,0.037685710936784744,0.9999430179595947,2332,1195,0.002105413004755974,0.9998866319656372,0.9999898672103882,2397,1272,-0.0023541469126939774,0.999948263168335,0.9999960660934448,2233,1144,0.1032656654715538,0.00296892155893147,0.999866247177124,2191,1296,0.030875584110617638,0.02714153565466404,0.9999760389328003,2030,1121,0.06229543685913086,0.02146090567111969,0.9998204112052917,2015,1200,-0.06759204715490341,0.03311494365334511,0.9996658563613892,1986,1134,0.05489416792988777,0.13696017861366272,0.9993870258331299,1976,1202,-0.07918235659599304,0.09574191272258759,0.9992260932922363,2019,1084,0.03378037363290787,0.024505458772182465,0.9997718930244446,1990,1120,-0.11385069787502289,0.04150034487247467,0.9994176626205444
True,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240823061921.jpeg,36.3,23.2,1763,1956,-0.057354796677827835,0.998890221118927,0.9987333416938782,1729,2004,-0.04520682990550995,0.996479332447052,0.9973093271255493,1754,2021,-0.0456666573882103,0.9969691634178162,0.9977422952651978,1701,1998,-0.04583624377846718,0.9979730248451233,0.9972732663154602,1768,2017,-0.04844732955098152,0.9971500039100647,0.9969596862792969,1783,2022,-0.048876967281103134,0.9976761937141418,0.9973477125167847,1797,2028,-0.049121275544166565,0.9979472756385803,0.9967041611671448,1698,1978,0.01884058304131031,0.9992443323135376,0.9981340765953064,1835,2023,0.008761061355471611,0.9971603155136108,0.9971655011177063,1762,1903,-0.028807133436203003,0.9981241822242737,0.9987132549285889,1811,1916,-0.034672245383262634,0.9978571534156799,0.9972915053367615,1645,1616,0.004366863518953323,0.9999111890792847,0.999897837638855,2079,1875,0.02473003789782524,0.9996610879898071,0.9993951320648193,1567,1200,-0.014637598767876625,0.7359815835952759,0.9985398054122925,2238,1785,-0.07599731534719467,0.44959884881973267,0.9970126152038574,1365,806,-0.09436792880296707,0.5690760016441345,0.9966380596160889,2158,1531,-0.17441360652446747,0.20559360086917877,0.992443859577179,1284,696,-0.11381185799837112,0.5644485354423523,0.9909480214118958,2164,1450,-0.19611626863479614,0.22902193665504456,0.9791907668113708,1293,705,-0.14810717105865479,0.5942564606666565,0.9888627529144287,2113,1446,-0.20853106677532196,0.2470865398645401,0.9805750846862793,1342,751,-0.11036039888858795,0.6046444177627563,0.9934626817703247,2106,1472,-0.18327102065086365,0.2917996346950531,0.9903005361557007,1931,951,-0.017349181696772575,0.9997808337211609,0.9998459815979004,2180,1063,0.0168149396777153,0.9997645020484924,0.9997166991233826,1979,306,-0.04730451852083206,0.7903271317481995,0.9968998432159424,2205,572,0.06271791458129883,0.4757266640663147,0.9983013868331909,1795,563,0.21318419277668,0.18172428011894226,0.9941856265068054,2201,454,0.2600894868373871,0.158630833029747,0.9834340810775757,1777,603,0.2409837543964386,0.18133649230003357,0.9904559254646301,2177,414,0.2834514081478119,0.13522347807884216,0.9843289852142334,1764,562,0.26686781644821167,0.15987296402454376,0.9814974069595337,2302,401,0.3109497129917145,0.11436045914888382,0.9481667876243591,1862,1746,None,None,None,None,None,None,None,None
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240823062022.jpeg,36.1,23.1
True,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240823062123.jpeg,36.1,23.2,1795,1870,-0.39920616149902344,0.9999593496322632,0.9999507665634155,1795,1934,-0.3861890435218811,0.9999279975891113,0.999891996383667,1779,1920,-0.38662928342819214,0.9999194145202637,0.9999217987060547,1773,1916,-0.3867477476596832,0.999961256980896,0.9999107122421265,1824,1927,-0.40116235613822937,0.9999369382858276,0.9998098015785217,1845,1931,-0.4015931189060211,0.9999097585678101,0.9998125433921814,1865,1936,-0.4018060266971588,0.9999353885650635,0.9997380375862122,1804,1892,-0.2861958146095276,0.999974250793457,0.9999650716781616,1939,1926,-0.35089391469955444,0.999789297580719,0.9997617602348328,1829,1800,-0.3554046154022217,0.9999406337738037,0.9999774694442749,1864,1824,-0.37709981203079224,0.9999042749404907,0.9999179840087891,1825,1587,-0.21456120908260345,0.99998939037323,0.9999970197677612,2204,1750,-0.3136732578277588,0.9999223947525024,0.999931812286377,1681,1292,-0.22006264328956604,0.36837074160575867,0.9999158382415771,2312,1825,-0.38193345069885254,0.8201709389686584,0.9995242357254028,1665,1114,-0.3174072206020355,0.1320073902606964,0.9996805191040039,2106,1750,-0.4236868619918823,0.3996114730834961,0.998994767665863,1658,1066,-0.3428853154182434,0.1362382173538208,0.9990529417991638,2057,1720,-0.46815580129623413,0.2887129485607147,0.9973903298377991,1663,1099,-0.3686613440513611,0.1476147472858429,0.9990448355674744,2031,1737,-0.4680728316307068,0.28427058458328247,0.9976279139518738,1676,1110,-0.32913678884506226,0.14659596979618073,0.999484658241272,2047,1739,-0.42937082052230835,0.22662284970283508,0.9988033771514893,2295,1039,0.042379092425107956,0.9999200105667114,0.9999936819076538,2535,1043,-0.042608097195625305,0.99993896484375,0.9999873638153076,2181,820,0.2688431143760681,0.050066057592630386,0.9999182224273682,2463,444,0.04809634014964104,0.3933801054954529,0.9999212026596069,2278,680,0.5422293543815613,0.02281133458018303,0.9996743202209473,2618,302,0.3577978312969208,0.13509583473205566,0.9980534315109253,2322,640,0.5673667788505554,0.0453043170273304,0.9993128776550293,2679,257,0.3920585811138153,0.09530838578939438,0.9974780678749084,2219,613,0.5802402496337891,0.037654805928468704,0.9988011121749878,2616,258,0.3971720337867737,0.10828178375959396,0.9938148260116577,2014,1668,None,None,None,None,None,None,None,None
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240823062224.jpeg,35.9,23.1
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240823062325.jpeg,36.0,23.1
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240823062426.jpeg,36.2,23.4
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240823062528.jpeg,36.4,23.5
True,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240823062630.jpeg,36.3,23.6,3110,1020,0.3251744210720062,0.9800037741661072,0.9996670484542847,3124,1045,0.35932502150535583,0.9504757523536682,0.9993188381195068,3124,1059,0.3590693771839142,0.9132254719734192,0.9993033409118652,3126,1088,0.3591647148132324,0.9463246464729309,0.9989506006240845,3119,982,0.3524025082588196,0.9736421704292297,0.9994440674781799,3117,966,0.3521082103252411,0.9653078317642212,0.9995549321174622,3115,951,0.3520016074180603,0.9806561470031738,0.9994792342185974,3109,1104,0.4684025049209595,0.950015664100647,0.9993866682052612,3091,952,0.44063714146614075,0.9610129594802856,0.9995124340057373,3069,1035,0.3633067309856415,0.9730259776115417,0.9994211196899414,3066,993,0.35242167115211487,0.9656447172164917,0.9989731311798096,2966,1274,0.43314364552497864,0.9980619549751282,0.9960201382637024,2855,766,0.39513081312179565,0.9988275170326233,0.9974453449249268,2643,1567,0.22916024923324585,0.004530313424766064,0.8189803957939148,2583,579,0.25869232416152954,0.08231562376022339,0.9888938069343567,2809,1519,-0.037709832191467285,0.008491335436701775,0.9870802760124207,2748,386,0.15304096043109894,0.3051210343837738,0.9983527660369873,2805,1526,-0.07486429810523987,0.015272081829607487,0.984143853187561,2786,335,0.12965022027492523,0.34203776717185974,0.9969910383224487,2844,1508,-0.07070699334144592,0.013173871673643589,0.9904938340187073,2801,351,0.1300063282251358,0.3147570490837097,0.9980117082595825,2840,1507,-0.042500175535678864,0.009912882931530476,0.9938042163848877,2784,381,0.1471557766199112,0.23145420849323273,0.9990641474723816,2294,1355,0.00954967737197876,0.9949216246604919,0.9994811415672302,2281,967,-0.010317918844521046,0.9957137107849121,0.9996559619903564,2438,2094,-0.2545989453792572,0.19758538901805878,0.9968971014022827,2189,330,-0.20565709471702576,0.169971764087677,0.9985151886940002,1763,2176,-0.2682512104511261,0.08198140561580658,0.9292039275169373,1505,565,-0.1720220446586609,0.03621946647763252,0.9254475235939026,1584,2133,-0.2756601870059967,0.35385632514953613,0.8010925054550171,1375,691,-0.17170162498950958,0.15401145815849304,0.8878453373908997,1605,2483,-0.40860557556152344,0.03765863925218582,0.41965383291244507,1261,337,-0.27387410402297974,0.01928255893290043,0.4480084180831909,2910,1020,None,None,None,None,None,None,None,None
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240823062732.jpeg,36.1,23.5
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240823062834.jpeg,35.9,23.8
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240823062935.jpeg,35.9,23.5
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240823063036.jpeg,36.0,23.1
True,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240823063137.jpeg,36.0,23.1,3065,1005,0.24734483659267426,0.999991774559021,0.9999998807907104,3089,1050,0.2853918671607971,0.9999878406524658,0.9999998807907104,3088,1068,0.28507477045059204,0.9999861717224121,0.9999998807907104,3089,1100,0.285252183675766,0.9999876022338867,0.9999997615814209,3086,983,0.2829563021659851,0.9999924898147583,0.9999998807907104,3080,951,0.2826732099056244,0.9999921321868896,0.9999998807907104,3078,937,0.28268513083457947,0.9999910593032837,0.9999997615814209,3057,1135,0.4071216881275177,0.9999922513961792,0.9999998807907104,3024,949,0.40028122067451477,0.9999854564666748,0.9999997615814209,2993,1085,0.2881782352924347,0.9999834299087524,0.9999996423721313,2973,1030,0.28334707021713257,0.9999700784683228,0.9999991655349731,2842,1366,0.3829677999019623,0.9999816417694092,0.9999927282333374,2799,814,0.38776031136512756,0.9999582767486572,0.9999823570251465,2644,1663,0.26523104310035706,0.20407944917678833,0.9962236881256104,2557,621,0.3196853995323181,0.16831058263778687,0.998843789100647,2734,1673,0.0796361044049263,0.6264918446540833,0.9999667406082153,2633,336,0.2616785168647766,0.7807736396789551,0.9999457597732544,2769,1686,0.05656231939792633,0.7205706238746643,0.9999576807022095,2656,242,0.25089702010154724,0.8665908575057983,0.9999328851699829,2796,1647,0.050037678331136703,0.6724902391433716,0.9999746084213257,2688,249,0.23844747245311737,0.8464347720146179,0.9999583959579468,2785,1638,0.07304346561431885,0.629065215587616,0.9999852180480957,2681,290,0.25192949175834656,0.8040493726730347,0.9999792575836182,2331,1356,-0.0021737059578299522,0.999797523021698,0.9999828338623047,2357,959,0.0013180372770875692,0.9997201561927795,0.9999791383743286,2529,2037,-0.1683180034160614,0.9792084097862244,0.9999779462814331,2410,294,-0.13599000871181488,0.9655036926269531,0.9999866485595703,2118,1801,-0.24905003607273102,0.8412709832191467,0.999921441078186,1980,561,-0.2633441686630249,0.8700647950172424,0.9997993111610413,1975,1698,-0.26239535212516785,0.9676762223243713,0.9996638298034668,1848,672,-0.27823197841644287,0.9736767411231995,0.9995794892311096,2196,1933,-0.3558129370212555,0.8586331605911255,0.9973216652870178,1936,173,-0.3490695357322693,0.892948567867279,0.994170606136322,None,None,2664,279,2769,1686,None,None,2096,1811
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240823063239.jpeg,35.8,22.8
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240823063340.jpeg,35.8,22.9
True,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240823063442.jpeg,35.9,22.8,2405,1906,-0.5130428075790405,0.9999815225601196,0.999997615814209,2386,1997,-0.5030940175056458,0.9999816417694092,0.9999949932098389,2354,2008,-0.503450870513916,0.9999696016311646,0.9999938011169434,2321,2018,-0.5033385157585144,0.999976396560669,0.9999872446060181,2488,1969,-0.507404625415802,0.9999889135360718,0.9999946355819702,2525,1946,-0.5079255104064941,0.9999860525131226,0.9999942779541016,2536,1939,-0.5081949234008789,0.9999896287918091,0.9999896287918091,2274,1982,-0.3905440866947174,0.9999574422836304,0.9999843835830688,2547,1891,-0.40443533658981323,0.999951958656311,0.9999815225601196,2322,1841,-0.4596922993659973,0.9994196891784668,0.9999510049819946,2432,1803,-0.46639394760131836,0.9993380904197693,0.9998513460159302,2219,1787,-0.24788907170295715,0.9997705817222595,0.9999179840087891,2462,1511,-0.3571701943874359,0.9996609687805176,0.9998070597648621,2182,1595,-0.1941196322441101,0.019832827150821686,0.9973299503326416,2413,1148,-0.3921995460987091,0.27111947536468506,0.9976456761360168,2159,1570,-0.16651712357997894,0.01683480106294155,0.9959075450897217,2224,914,-0.4190673828125,0.17131920158863068,0.9970651268959045,2163,1582,-0.17332613468170166,0.03858781233429909,0.9897588491439819,2193,825,-0.47071415185928345,0.17527778446674347,0.990514874458313,2151,1606,-0.19284223020076752,0.044289443641901016,0.9910861849784851,2162,884,-0.46202903985977173,0.17559118568897247,0.9916792511940002,2153,1592,-0.1720757782459259,0.04808565229177475,0.9943986535072327,2164,924,-0.42051345109939575,0.1360466629266739,0.9959132075309753,2506,1130,0.041974667459726334,0.9997530579566956,0.9999916553497314,2602,1011,-0.04218456894159317,0.999894380569458,0.9999946355819702,2273,1042,0.3577510118484497,0.0052468073554337025,0.9997246861457825,2495,729,0.22759945690631866,0.06380001455545425,0.9997780919075012,2333,936,0.6000069379806519,0.0140848932787776,0.9996490478515625,2596,613,0.48030734062194824,0.10857955366373062,0.9979279041290283,2360,907,0.6242466568946838,0.050427425652742386,0.9992290735244751,2620,577,0.5090750455856323,0.1624803990125656,0.9975664615631104,2303,865,0.657563328742981,0.028752870857715607,0.9986605644226074,2576,556,0.5276139974594116,0.1083616241812706,0.9935861229896545,2340,1649,None,None,None,None,None,None,None,None
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240823063543.jpeg,36.1,23.0
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240823063644.jpeg,36.1,22.7
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240823063745.jpeg,35.6,22.8
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240823063846.jpeg,35.9,22.9,2805,1047,-0.10334153473377228,0.9926208257675171,0.9997014403343201,2830,1035,-0.10090173035860062,0.9865639209747314,0.9990468621253967,2838,1038,-0.1010536253452301,0.9795763492584229,0.9990780353546143,2845,1042,-0.10101491957902908,0.9878736138343811,0.9986270666122437,2810,1026,-0.09564327448606491,0.9934743046760559,0.9991045594215393,2803,1023,-0.09585575759410858,0.9930232763290405,0.9992861151695251,2797,1019,-0.09597837924957275,0.9965351819992065,0.999154806137085,2851,1061,-0.07132476568222046,0.9878517389297485,0.998939573764801,2785,1026,-0.04435643181204796,0.9895347952842712,0.9991432428359985,2802,1074,-0.08921834826469421,0.9909200668334961,0.9996077418327332,2778,1064,-0.08275401592254639,0.9905802607536316,0.9991517066955566,2796,1196,-0.08212795853614807,0.9996334314346313,0.9997864365577698,2683,1046,-0.011410200037062168,0.9996535778045654,0.9998464584350586,2671,1149,-0.16003289818763733,0.11879225075244904,0.9986114501953125,2551,1006,-0.05610824376344681,0.14987558126449585,0.9997493624687195,2581,1012,-0.2268398404121399,0.0653323382139206,0.9984696507453918,2455,903,-0.15384772419929504,0.3085554838180542,0.9997971653938293,2545,988,-0.2518930733203888,0.08224516361951828,0.9954982995986938,2424,872,-0.17546173930168152,0.3866879940032959,0.9992735981941223,2564,970,-0.2535351514816284,0.08439699560403824,0.9956425428390503,2425,875,-0.19231675565242767,0.3938785493373871,0.9992770552635193,2574,979,-0.22883297502994537,0.06755027920007706,0.9976382255554199,2437,895,-0.16422171890735626,0.3380720019340515,0.9997212290763855,2465,1309,-0.01950165629386902,0.9998544454574585,0.9999815225601196,2421,1187,0.019227970391511917,0.9998911619186401,0.9999902248382568,2430,1415,-0.13561345636844635,0.18360161781311035,0.999758780002594,2265,1085,-0.055124398320913315,0.086006298661232,0.9999071359634399,2182,1404,-0.09400664269924164,0.1175544410943985,0.9994365572929382,2108,1206,-0.06147516891360283,0.11009334027767181,0.9989867806434631,2135,1400,-0.092531718313694,0.14795207977294922,0.9981502294540405,2081,1262,-0.06369437277317047,0.13086356222629547,0.9982023239135742,2132,1399,-0.14808768033981323,0.11921936273574829,0.9969751834869385,2052,1145,-0.1212506964802742,0.11750143766403198,0.9945613741874695
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240823063949.jpeg,35.7,22.9
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240823064051.jpeg,35.9,23.3
