Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
True,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112031804.jpeg,41.6,34.4,1407,986,-0.33705106377601624,0.9999991655349731,0.9999996423721313,1323,938,-0.281934916973114,0.9999995231628418,0.9999994039535522,1342,923,-0.2823672294616699,0.9999991655349731,0.9999991655349731,1362,908,-0.28229138255119324,0.9999992847442627,0.9999984502792358,1264,990,-0.33960649371147156,0.9999997615814209,0.9999995231628418,1239,1020,-0.3401137888431549,0.9999996423721313,0.9999995231628418,1219,1053,-0.34030234813690186,0.9999997615814209,0.9999991655349731,1322,1018,-0.01747242547571659,0.9999990463256836,0.9999970197677612,1141,1274,-0.2806694209575653,0.9999994039535522,0.9999979734420776,1512,1038,-0.23211723566055298,0.9999877214431763,0.9999843835830688,1448,1143,-0.31213992834091187,0.9999912977218628,0.9999836683273315,1643,1383,0.15761379897594452,0.9996647834777832,0.9997838139533997,1329,1671,-0.34964442253112793,0.9998656511306763,0.9998636245727539,2045,1401,0.003305152989923954,0.46731823682785034,0.9956455230712891,1936,1375,-0.526768147945404,0.9936767220497131,0.9985960125923157,1652,901,-0.34273895621299744,0.7044836282730103,0.9996765851974487,1866,811,-0.5320301055908203,0.9990279674530029,0.9999790191650391,1563,767,-0.3731422424316406,0.7690523862838745,0.9991866946220398,1951,615,-0.5916154384613037,0.9982665181159973,0.9999165534973145,1528,771,-0.3842192590236664,0.7599542737007141,0.9993265867233276,1794,600,-0.5621539950370789,0.9981701374053955,0.9999312162399292,1551,859,-0.35465627908706665,0.725276529788971,0.9996728897094727,1771,675,-0.5218106508255005,0.9968718886375427,0.9999722242355347,2398,2139,0.1556626707315445,0.9984654188156128,0.9986379742622375,2236,2485,-0.15571728348731995,0.9985246062278748,0.9980560541152954,2900,1799,0.08286181837320328,0.5024749636650085,0.9749797582626343,2814,2656,-0.6508396863937378,0.8814201951026917,0.980258047580719,3326,2284,-0.02037881687283516,0.17027400434017181,0.8815234303474426,3153,2446,-0.3119111955165863,0.09941916167736053,0.8369157910346985,3374,2406,-0.03226853162050247,0.25297507643699646,0.7213702201843262,3173,2474,-0.26499783992767334,0.19110645353794098,0.816312313079834,3486,2330,-0.04956522956490517,0.21188591420650482,0.6783815622329712,3362,2187,-0.21411651372909546,0.12548165023326874,0.7350028157234192,1486,1527,1846,675,1574,824,None,None,None,None
True,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112031905.jpeg,41.6,34.2,1513,897,-0.13887850940227509,0.99979168176651,0.9998331069946289,1397,869,-0.08102875202894211,0.9997875094413757,0.9997609257698059,1401,859,-0.08166910707950592,0.9997597336769104,0.9997679591178894,1405,848,-0.08174671232700348,0.9998098015785217,0.9996863603591919,1358,916,-0.13049684464931488,0.9998525381088257,0.9997076392173767,1331,950,-0.13108186423778534,0.999862551689148,0.9997333884239197,1296,997,-0.13144442439079285,0.9999028444290161,0.9996517896652222,1399,954,0.15544548630714417,0.9998672008514404,0.9997096657752991,1218,1226,-0.0603606179356575,0.9997850060462952,0.9995108842849731,1611,979,-0.048043206334114075,0.9994484782218933,0.9996800422668457,1562,1014,-0.11528392881155014,0.9994162321090698,0.999383807182312,1882,1281,0.2639300525188446,0.999626874923706,0.9996623992919922,1345,1746,-0.16153110563755035,0.9994506239891052,0.9992478489875793,2543,1553,0.1254284828901291,0.34931522607803345,0.9962205290794373,2011,1992,-0.379847913980484,0.9690452218055725,0.9964058995246887,2552,1492,-0.32900941371917725,0.3976803123950958,0.9970080256462097,1969,987,-0.5052915215492249,0.9951346516609192,0.9999547004699707,2635,1545,-0.3804110288619995,0.5017101168632507,0.9907853603363037,1933,741,-0.5858175754547119,0.9928937554359436,0.9998688697814941,2570,1515,-0.41263967752456665,0.5216431021690369,0.9927914142608643,1784,773,-0.5544924736022949,0.9928429126739502,0.9998941421508789,2517,1537,-0.3513782322406769,0.5123998522758484,0.9961637258529663,1790,866,-0.4979904294013977,0.9878258109092712,0.9999532699584961,2586,2265,0.12553171813488007,0.9909855127334595,0.9859850406646729,2275,2713,-0.1256662756204605,0.9902148246765137,0.9790017604827881,3138,1738,-0.12450340390205383,0.1674121767282486,0.6115822792053223,2693,2583,-0.5032168030738831,0.33460670709609985,0.8125990033149719,3858,2499,-0.12137702107429504,0.017832135781645775,0.2052639275789261,3469,2992,-0.1978270560503006,0.02088131196796894,0.18236103653907776,3909,2611,-0.12309303879737854,0.029890265315771103,0.12113872915506363,3533,3087,-0.15530237555503845,0.028245849534869194,0.17224721610546112,4087,2765,-0.1845501810312271,0.018769802525639534,0.10727818310260773,3856,2975,-0.1549607515335083,0.017535515129566193,0.10452225804328918,1614,1514,1869,842,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112032007.jpeg,41.7,34.3,1511,908,-0.13231825828552246,0.999539852142334,0.999509334564209,1403,880,-0.0791194960474968,0.9996024966239929,0.9993610978126526,1405,874,-0.0798521414399147,0.999568521976471,0.9994144439697266,1409,868,-0.07997911423444748,0.9996778964996338,0.9992639422416687,1376,918,-0.12538740038871765,0.9997047781944275,0.9990934133529663,1355,948,-0.12594786286354065,0.9997166991233826,0.999139666557312,1326,989,-0.12635022401809692,0.999784529209137,0.9988522529602051,1391,992,0.12664784491062164,0.999799907207489,0.9994131326675415,1245,1204,-0.07582901418209076,0.999560534954071,0.9982993006706238,1607,992,-0.054598819464445114,0.999103307723999,0.9993751645088196,1570,1046,-0.11778225749731064,0.9989377856254578,0.9985363483428955,1852,1266,0.17506468296051025,0.9996992349624634,0.9996732473373413,1357,1768,-0.17916521430015564,0.9990606904029846,0.9978255033493042,2411,1443,0.0695323646068573,0.45505669713020325,0.9965914487838745,2033,1975,-0.4495105445384979,0.9552591443061829,0.990139901638031,2573,1478,-0.27116331458091736,0.6077619791030884,0.9968245029449463,2006,980,-0.6073081493377686,0.9941309094429016,0.9999139308929443,2676,1531,-0.3079732060432434,0.6818962693214417,0.9862709045410156,1936,741,-0.6866002678871155,0.9921452403068542,0.9997208714485168,2602,1527,-0.34154319763183594,0.7054213285446167,0.9895049333572388,1820,770,-0.6507089138031006,0.9921910166740417,0.999804675579071,2518,1519,-0.29083555936813354,0.6982729434967041,0.9950813055038452,1830,870,-0.5991116166114807,0.9864584803581238,0.9999169111251831,2600,2215,0.09085790067911148,0.9936503767967224,0.9918540716171265,2253,2592,-0.09106813371181488,0.9905561804771423,0.9810209274291992,3217,1961,-0.08355310559272766,0.07539092749357224,0.6260185241699219,2680,2742,-0.483799010515213,0.1763046681880951,0.6985825896263123,3676,2546,-0.04674446955323219,0.010168668814003468,0.20671221613883972,3276,2855,-0.18407677114009857,0.008450668305158615,0.205051988363266,3716,2630,-0.04257651045918465,0.021009745076298714,0.11947977542877197,3329,2886,-0.13919948041439056,0.018961749970912933,0.21510176360607147,3906,2824,-0.05736570805311203,0.01118332426995039,0.09645919501781464,3619,2892,-0.08265192806720734,0.008675013668835163,0.1082698181271553,1604,1517,1898,840,2602,1527,None,None,None,None
True,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112032108.jpeg,41.4,33.9,1550,973,-0.48608094453811646,0.998824417591095,0.9984835982322693,1464,897,-0.4222759008407593,0.9976657629013062,0.9972071051597595,1496,877,-0.4228731095790863,0.9975300431251526,0.9971750974655151,1527,856,-0.4227526783943176,0.9978079199790955,0.9960695505142212,1375,969,-0.47503796219825745,0.9987465143203735,0.9969743490219116,1338,1016,-0.47600051760673523,0.9990315437316895,0.9974345564842224,1295,1077,-0.47653913497924805,0.9991299510002136,0.9968428611755371,1551,925,-0.09680519253015518,0.9982501864433289,0.9965380430221558,1248,1270,-0.3272709548473358,0.9984807372093201,0.9956263303756714,1671,1043,-0.3536297380924225,0.9967283010482788,0.9958309531211853,1558,1167,-0.4269953966140747,0.9961721301078796,0.9919939041137695,1983,1369,0.14968648552894592,0.9963577389717102,0.989291250705719,1506,1725,-0.362911581993103,0.9923336505889893,0.98391193151474,2519,1635,-0.10500859469175339,0.6936131715774536,0.8172380924224854,2319,1936,-0.53867506980896,0.5865851640701294,0.8793351650238037,2111,944,-0.690315842628479,0.7916244268417358,0.9952901601791382,2997,1610,-0.5818304419517517,0.6682831048965454,0.980500340461731,2092,760,-0.7772284150123596,0.8094363212585449,0.9932078719139099,3096,1607,-0.6710972785949707,0.661498486995697,0.9649332761764526,1993,780,-0.7796297073364258,0.826440155506134,0.9955447912216187,3104,1553,-0.6375802159309387,0.6767835021018982,0.9729657173156738,1971,866,-0.703211784362793,0.7762656211853027,0.9965493679046631,3064,1547,-0.5700375437736511,0.5977628231048584,0.9824602603912354,2536,2930,0.13679274916648865,0.47232136130332947,0.196831613779068,2045,3099,-0.1373198926448822,0.41334226727485657,0.153818279504776,3073,4048,-0.07991286367177963,0.008945518173277378,0.009968372993171215,2507,4127,-0.26652780175209045,0.0061705769039690495,0.0043061356991529465,3408,5144,-0.08690004795789719,0.0017535749357193708,0.00337784830480814,2760,5276,0.05706920474767685,0.0011555986711755395,0.0006396271637640893,3469,5283,-0.10118762403726578,0.0022062715142965317,0.001509378314949572,2764,5467,0.08177204430103302,0.0010512863518670201,0.0008017684449441731,3360,5470,-0.356297105550766,0.00266811135224998,0.004561854992061853,2989,5480,-0.11158231645822525,0.0011898669181391597,0.0017832316225394607,1744,1547,None,None,2042,838,None,None,None,None
True,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112032209.jpeg,41.7,34.0,1740,933,-0.3718959391117096,0.9992559552192688,0.9994213581085205,1633,857,-0.30109739303588867,0.9984191656112671,0.9987427592277527,1643,851,-0.30174720287323,0.9982126951217651,0.9985735416412354,1654,843,-0.3017529249191284,0.9982194304466248,0.9978553652763367,1572,896,-0.3686087429523468,0.9993185997009277,0.9990124702453613,1537,922,-0.36927929520606995,0.9995028972625732,0.9992187023162842,1491,961,-0.3696717619895935,0.9995867609977722,0.999116837978363,1593,958,0.0074312444776296616,0.9989550113677979,0.9971828460693359,1380,1153,-0.2949415445327759,0.999413013458252,0.9988194108009338,1805,1038,-0.2536576986312866,0.9985242486000061,0.9985865354537964,1743,1093,-0.34714508056640625,0.9990467429161072,0.9985448122024536,1971,1328,0.16351285576820374,0.9986029267311096,0.9947275519371033,1493,1730,-0.4236428737640381,0.9992778897285461,0.997911274433136,2496,1544,-0.28080061078071594,0.7373923063278198,0.9157527089118958,2224,1739,-0.8738431334495544,0.90409916639328,0.9790797233581543,2138,914,-1.0128905773162842,0.7689971327781677,0.9959380626678467,2781,1335,-1.1716431379318237,0.9734829664230347,0.9992464780807495,2075,747,-1.130581021308899,0.7862257957458496,0.9931592345237732,3006,1349,-1.3142014741897583,0.9651848673820496,0.9980723857879639,2009,701,-1.1314750909805298,0.7890546917915344,0.995608389377594,2974,1194,-1.2612487077713013,0.9656112790107727,0.9988629817962646,2015,798,-1.0321367979049683,0.7427926063537598,0.9970543384552002,2911,1197,-1.1593995094299316,0.9455580711364746,0.9993458390235901,2642,2604,0.1858132928609848,0.9294308423995972,0.7389892339706421,2213,2921,-0.18602973222732544,0.9376562833786011,0.7427238821983337,3441,2551,-0.15497508645057678,0.13281375169754028,0.2634059488773346,2718,2774,-0.7591732740402222,0.11378978192806244,0.45448037981987,3959,3572,-0.10615503042936325,0.01623028889298439,0.07444494217634201,3238,3962,-0.4065706431865692,0.012814215384423733,0.04134688898921013,3998,3732,-0.11253312230110168,0.018524296581745148,0.0406012088060379,3281,4167,-0.37142300605773926,0.012364828027784824,0.04233001545071602,4110,3859,-0.29638317227363586,0.01760707050561905,0.06127707660198212,3540,4154,-0.5050190091133118,0.010885854251682758,0.04204815253615379,1732,1529,2918,1269,2059,790,None,None,None,None
True,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112032310.jpeg,41.5,34.0,1744,928,-0.2537890076637268,0.9993878602981567,0.9996071457862854,1630,853,-0.19165007770061493,0.9983770847320557,0.9991782307624817,1637,846,-0.19227224588394165,0.9985077977180481,0.9990960359573364,1647,838,-0.19231365621089935,0.9982200264930725,0.9987109899520874,1570,888,-0.25302472710609436,0.9993237257003784,0.9993643164634705,1532,913,-0.25384849309921265,0.9996024966239929,0.9995170831680298,1483,950,-0.2543347477912903,0.9996070265769958,0.9994854927062988,1594,940,0.08737894892692566,0.9992332458496094,0.9984625577926636,1366,1146,-0.18457303941249847,0.999600350856781,0.9993720650672913,1797,1026,-0.14438357949256897,0.9989203214645386,0.9992167949676514,1743,1079,-0.22915466129779816,0.9992519021034241,0.9991821646690369,2034,1320,0.2042575180530548,0.9992504715919495,0.9979946613311768,1501,1733,-0.3029845654964447,0.9995456337928772,0.999103844165802,2584,1656,-0.24306556582450867,0.8783068656921387,0.9510299563407898,2258,1812,-0.7837768793106079,0.9380119442939758,0.9885009527206421,2162,912,-0.9316537380218506,0.9290142059326172,0.9989594221115112,2845,1342,-1.1217625141143799,0.9918368458747864,0.9998575448989868,2051,754,-1.0380271673202515,0.9426676630973816,0.9982417821884155,3051,1379,-1.25554358959198,0.9906816482543945,0.9996877908706665,2007,705,-1.030186414718628,0.9459056258201599,0.9987965822219849,2995,1204,-1.192815899848938,0.9906783103942871,0.9998083710670471,2028,786,-0.9440456032752991,0.9306411743164062,0.999174177646637,2921,1197,-1.10536527633667,0.9862979650497437,0.9998874664306641,2768,2697,0.13500770926475525,0.9138757586479187,0.6141015291213989,2223,3034,-0.13545472919940948,0.9141595959663391,0.6303010582923889,3567,3036,-0.36862441897392273,0.20030200481414795,0.0997331440448761,2844,3364,-0.6381605267524719,0.10309726744890213,0.12531718611717224,4172,4346,-0.5708216428756714,0.03379865363240242,0.024150816723704338,3382,4665,-0.2969209849834442,0.013773280195891857,0.014139100909233093,4241,4515,-0.6051518321037292,0.02146969921886921,0.011430342681705952,3440,4867,-0.26429253816604614,0.011815653182566166,0.015808958560228348,4239,4795,-0.8587724566459656,0.035376615822315216,0.01680552214384079,3647,4959,-0.399406760931015,0.011425693519413471,0.01681865192949772,1768,1526,2953,1280,2062,789,None,None,None,None
True,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112032412.jpeg,41.5,34.1,1737,934,-0.18702895939350128,0.9991171956062317,0.9993031024932861,1633,856,-0.12883861362934113,0.9980844259262085,0.9986720085144043,1645,848,-0.12935695052146912,0.9981259703636169,0.9985669255256653,1658,839,-0.12935416400432587,0.998016357421875,0.9979702830314636,1572,892,-0.19691845774650574,0.9992062449455261,0.9989311099052429,1532,913,-0.19778738915920258,0.9994887113571167,0.9991950392723083,1490,942,-0.19829048216342926,0.9995537400245667,0.9991401433944702,1578,963,0.12821291387081146,0.9990125894546509,0.998052716255188,1357,1140,-0.1748306304216385,0.9995077848434448,0.9991177916526794,1788,1051,-0.08483701199293137,0.998637855052948,0.9989349246025085,1737,1094,-0.17810392379760742,0.9990410208702087,0.9988652467727661,1993,1416,0.2878302335739136,0.9986754059791565,0.997386634349823,1521,1734,-0.30172303318977356,0.999268114566803,0.9988816380500793,2485,1747,-0.0020248424261808395,0.7463153004646301,0.9364922642707825,2264,1846,-0.6632643938064575,0.9168328642845154,0.9802595973014832,2152,939,-0.5985856652259827,0.854815661907196,0.9983602166175842,2808,1397,-0.8548446297645569,0.9777581095695496,0.9996837377548218,2064,766,-0.6792988777160645,0.8902077078819275,0.9974772334098816,3034,1375,-0.9595014452934265,0.9741061925888062,0.9994124174118042,1993,718,-0.687355101108551,0.8963671326637268,0.9981866478919983,2952,1222,-0.9035552144050598,0.9734601378440857,0.9996023774147034,1998,792,-0.6154927611351013,0.8681166768074036,0.9987279772758484,2872,1224,-0.8359760046005249,0.959494411945343,0.9997537732124329,2667,2747,0.1565568894147873,0.8889199495315552,0.5896139740943909,2185,3017,-0.15702122449874878,0.8758304715156555,0.5844211578369141,3476,3240,-0.22657625377178192,0.14471618831157684,0.07399537414312363,2858,3459,-0.5008360147476196,0.06289952248334885,0.0708448514342308,3949,4481,-0.39928269386291504,0.023494912311434746,0.014709465205669403,3285,4654,-0.07523708790540695,0.007366546895354986,0.006060520187020302,4003,4646,-0.42975524067878723,0.01581408642232418,0.00613510562106967,3312,4851,-0.03328079730272293,0.00617987709119916,0.006629194598644972,3976,4865,-0.6562395095825195,0.024784861132502556,0.01013500802218914,3522,4883,-0.12921187281608582,0.0061355880461633205,0.009130765683948994,1757,1575,2916,1304,2052,804,None,None,None,None
True,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112032513.jpeg,41.9,34.4,1397,1054,0.003007959807291627,0.9999500513076782,0.9999791383743286,1336,951,0.07062733918428421,0.999881386756897,0.9999595880508423,1375,925,0.07025030255317688,0.9998805522918701,0.9999525547027588,1408,903,0.07039499282836914,0.9998624324798584,0.9999251365661621,1231,1041,0.03701658174395561,0.9999485015869141,0.9999648332595825,1198,1087,0.036094386130571365,0.9999649524688721,0.9999706745147705,1163,1141,0.03557834029197693,0.9999642372131348,0.9999638795852661,1458,952,0.35660263895988464,0.9999102354049683,0.999923586845398,1150,1322,0.21554262936115265,0.9999488592147827,0.9999548196792603,1539,1105,0.11251278966665268,0.9998313188552856,0.9999294281005859,1414,1228,0.06610952317714691,0.9998182654380798,0.9998822212219238,1993,1281,0.5170479416847229,0.9995699524879456,0.9994592070579529,1432,1752,0.13752034306526184,0.9996728897094727,0.9996540546417236,2560,1692,0.2894349992275238,0.6208723187446594,0.9659803509712219,1901,2368,-0.2814011871814728,0.8947274088859558,0.9787986874580383,2027,933,-0.16750633716583252,0.9220750331878662,0.9996819496154785,2231,1665,-0.6554681062698364,0.984437108039856,0.9999219179153442,1970,758,-0.21512337028980255,0.9402405619621277,0.9994156360626221,2369,1558,-0.7494192123413086,0.9816664457321167,0.9998812675476074,1916,736,-0.20779351890087128,0.9446098804473877,0.9996422529220581,2279,1409,-0.6781367063522339,0.9805424213409424,0.9999293088912964,1919,827,-0.17053930461406708,0.9247997403144836,0.9997634291648865,2216,1436,-0.6343215703964233,0.9726995825767517,0.9999567270278931,2699,2499,0.10375731438398361,0.617834746837616,0.2705634832382202,2222,2853,-0.10432689636945724,0.6592123508453369,0.3355829119682312,3310,3611,-0.28830957412719727,0.015730086714029312,0.009621194563806057,2729,3759,-0.5440292358398438,0.02510051056742668,0.011473647318780422,3734,4735,-0.6580487489700317,0.002492714673280716,0.002831853460520506,3111,4884,-0.5169268250465393,0.001991115277633071,0.0008695334545336664,3831,4878,-0.7077691555023193,0.0036757958587259054,0.0011400816729292274,3143,5097,-0.514729917049408,0.0033189936075359583,0.0009230904979631305,3648,5109,-0.9421151280403137,0.004243730567395687,0.0036395471543073654,3351,5035,-0.6492915749549866,0.002287551760673523,0.0017841578228399158,1712,1516,2274,1517,1958,814,None,None,None,None
True,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112032614.jpeg,41.9,34.3,1659,840,-0.23665989935398102,0.9994982481002808,0.9988553524017334,1561,797,-0.17242519557476044,0.999038577079773,0.997553288936615,1575,788,-0.17300419509410858,0.9989960789680481,0.9974572062492371,1590,776,-0.1730286329984665,0.99906986951828,0.9964962601661682,1497,852,-0.2299666553735733,0.9995890259742737,0.9978187084197998,1461,892,-0.23073454201221466,0.9996820688247681,0.9982314705848694,1425,944,-0.23121294379234314,0.9997300505638123,0.997986912727356,1580,893,0.09709178656339645,0.9995242357254028,0.996921181678772,1367,1182,-0.15459950268268585,0.9996793270111084,0.9976646900177002,1771,925,-0.1337343454360962,0.9993085861206055,0.998101532459259,1725,1006,-0.21232053637504578,0.999468982219696,0.997337281703949,2078,1274,0.2117176204919815,0.9984316229820251,0.993165910243988,1543,1735,-0.2633609473705292,0.9982056617736816,0.9935652613639832,2598,1514,-0.155053049325943,0.7375536561012268,0.7933021187782288,2225,1938,-0.6061052680015564,0.838645339012146,0.9182338714599609,2294,936,-0.7903375029563904,0.7038676142692566,0.9844731688499451,2862,1464,-0.8312619924545288,0.8373672962188721,0.9883765578269958,2254,737,-0.8922972679138184,0.7457858324050903,0.9743025898933411,3095,1602,-0.9416899681091309,0.8205292820930481,0.9727693200111389,2134,734,-0.8974379897117615,0.7639696002006531,0.9847079515457153,3124,1539,-0.9043591618537903,0.8331698179244995,0.9833923578262329,2136,858,-0.8083399534225464,0.7271833419799805,0.9895991086959839,3042,1536,-0.8216450214385986,0.7827224731445312,0.9897768497467041,2721,2582,0.12183817476034164,0.8603012561798096,0.4669249951839447,2236,2915,-0.12219004333019257,0.8436742424964905,0.43494632840156555,3628,2943,-0.26400309801101685,0.10655571520328522,0.08682528883218765,2880,3017,-0.6106274127960205,0.054562948644161224,0.11657390743494034,4193,3855,-0.40103593468666077,0.014067216776311398,0.011525367386639118,3398,3987,-0.26342833042144775,0.005796724930405617,0.011619897559285164,4266,3974,-0.42520955204963684,0.01199555117636919,0.006053572986274958,3458,4146,-0.22580629587173462,0.007030951790511608,0.013945681042969227,4247,4197,-0.6355112195014954,0.014633577316999435,0.008480265736579895,3634,4192,-0.3052791357040405,0.006277140695601702,0.012691935524344444,1810,1504,3031,1535,2204,816,None,None,None,None
True,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112032715.jpeg,41.7,34.2,1689,865,-0.5709426403045654,0.999951958656311,0.9998953342437744,1592,822,-0.5056204795837402,0.9999213218688965,0.9997678399085999,1612,810,-0.5062263607978821,0.9998977184295654,0.9997060894966125,1632,796,-0.5061832666397095,0.999902606010437,0.9994532465934753,1518,880,-0.5563713312149048,0.9999686479568481,0.9998165965080261,1479,926,-0.5570084452629089,0.9999712705612183,0.9998342990875244,1441,985,-0.5574390292167664,0.9999773502349854,0.9997599720954895,1648,879,-0.1885000318288803,0.9998962879180908,0.9992890357971191,1380,1202,-0.4110468327999115,0.9999442100524902,0.9995755553245544,1812,944,-0.44642940163612366,0.9995518326759338,0.9988566637039185,1759,1062,-0.5158171653747559,0.9996993541717529,0.998497486114502,2013,1297,0.02851099520921707,0.9973016977310181,0.9900994896888733,1563,1742,-0.39782124757766724,0.9982853531837463,0.9939034581184387,2479,1473,-0.07848306745290756,0.2594740688800812,0.7415794730186462,2183,1867,-0.5709035992622375,0.885218620300293,0.9447587132453918,2221,935,-0.4311019480228424,0.262035071849823,0.9504903554916382,2594,1367,-0.6638075709342957,0.9487323760986328,0.9971238970756531,2196,734,-0.4776386320590973,0.33516958355903625,0.9211658835411072,2733,1279,-0.7403050661087036,0.9367091655731201,0.9916737675666809,2066,793,-0.48687833547592163,0.3480912446975708,0.9451701045036316,2661,1181,-0.7134689092636108,0.9404404163360596,0.9942597150802612,2057,891,-0.4417359232902527,0.3216083347797394,0.9637473225593567,2628,1210,-0.6553460359573364,0.9134633541107178,0.9971778392791748,2556,2499,0.11896754801273346,0.8409011363983154,0.6171187162399292,2192,2796,-0.11913590133190155,0.8714069724082947,0.6323831081390381,3286,2504,-0.05908543989062309,0.053534332662820816,0.15405842661857605,2698,2836,-0.41813409328460693,0.055470261722803116,0.26870182156562805,3806,3067,-0.06253746151924133,0.010097400285303593,0.02752537652850151,3132,3483,-0.10315344482660294,0.006180547643452883,0.02057717926800251,3864,3191,-0.06743510067462921,0.023247478529810905,0.015042812563478947,3157,3610,-0.06604944914579391,0.01069406047463417,0.021620159968733788,3973,3195,-0.1390714943408966,0.012562221847474575,0.019388943910598755,3443,3589,-0.08268268406391144,0.006486643571406603,0.019528407603502274,1788,1520,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112032816.jpeg,41.5,34.1,1614,886,-0.3215372860431671,0.999350368976593,0.9993638396263123,1488,840,-0.2677764594554901,0.9989767074584961,0.9991457462310791,1500,833,-0.2684822678565979,0.998925507068634,0.9991797804832458,1511,824,-0.26831501722335815,0.999193012714386,0.9989545345306396,1429,887,-0.3430636525154114,0.9994631409645081,0.9990957975387573,1394,927,-0.34407293796539307,0.9995763897895813,0.9992903470993042,1356,980,-0.34463587403297424,0.9996441602706909,0.9991874098777771,1454,994,-0.008338136598467827,0.9993746876716614,0.9992054104804993,1290,1195,-0.34073689579963684,0.9993020296096802,0.9990687966346741,1714,970,-0.2109932154417038,0.9988841414451599,0.9990348815917969,1649,1039,-0.31403589248657227,0.9985601305961609,0.9982616305351257,1966,1397,0.23538003861904144,0.9984025359153748,0.99791020154953,1569,1597,-0.4202748239040375,0.9967346787452698,0.9967523813247681,2553,1442,0.22569423913955688,0.23728328943252563,0.9209001064300537,2190,1139,-0.6170917749404907,0.7624372839927673,0.972459614276886,2156,824,-0.1384809911251068,0.3741130530834198,0.9938355088233948,2089,436,-0.5738754868507385,0.8838945031166077,0.9948903322219849,2055,762,-0.1645771861076355,0.5196804404258728,0.9921343326568604,2077,270,-0.6551344990730286,0.8803761601448059,0.9910807013511658,1975,748,-0.2015431672334671,0.5622410178184509,0.9930859804153442,1989,275,-0.6201669573783875,0.8813106417655945,0.9914263486862183,2025,724,-0.15875476598739624,0.5075756311416626,0.9944263696670532,2003,328,-0.5645000338554382,0.8492305278778076,0.995017945766449,2709,2897,0.15385182201862335,0.5283108353614807,0.2832089364528656,2278,3115,-0.1544494479894638,0.46292129158973694,0.25036734342575073,3412,3989,-0.1674502193927765,0.009685814380645752,0.026834510266780853,2883,4071,-0.33829787373542786,0.005258464720100164,0.014714732766151428,3922,5192,-0.4000498354434967,0.0028732779901474714,0.006750278640538454,3314,5319,0.034218933433294296,0.0013382304459810257,0.0026019499637186527,4031,5367,-0.4397872984409332,0.005143718793988228,0.003134567756205797,3355,5566,0.06488590687513351,0.002516363514587283,0.0034777233377099037,3812,5481,-0.7076005935668945,0.006195467431098223,0.012645293958485126,3461,5436,-0.06963559985160828,0.0017315107397735119,0.01020478643476963,1768,1497,2040,327,None,None,None,None,None,None
